Messstelle:                ;Peisching
20.09.2003 00:00:00; 0,494
21.09.2003 00:00:00; 0,494
22.09.2003 00:00:00; 0,494
23.09.2003 00:00:00; 0,494
24.09.2003 00:00:00; 0,494
25.09.2003 00:00:00; 0,494
26.09.2003 00:00:00; 0,494
27.09.2003 00:00:00; 0,494
28.09.2003 00:00:00; 0,494
29.09.2003 00:00:00; 0,494
30.09.2003 00:00:00; 0,494
01.10.2003 00:00:00; 0,494
02.10.2003 00:00:00; 0,494
03.10.2003 00:00:00; 0,494
04.10.2003 00:00:00; 0,494
05.10.2003 00:00:00; 0,494
06.10.2003 00:00:00; 0,494
07.10.2003 00:00:00; 0,494
08.10.2003 00:00:00; 0,494
09.10.2003 00:00:00; 0,494
10.10.2003 00:00:00; 0,494
11.10.2003 00:00:00; 0,494
12.10.2003 00:00:00; 0,494
13.10.2003 00:00:00; 0,494
14.10.2003 00:00:00; 0,494
15.10.2003 00:00:00; 0,494
16.10.2003 00:00:00; 0,494
17.10.2003 00:00:00; 0,494
18.10.2003 00:00:00; 0,494
19.10.2003 00:00:00; 0,494
20.10.2003 00:00:00; 0,494
21.10.2003 00:00:00; 0,494
22.10.2003 00:00:00; 0,475
23.10.2003 00:00:00; 0,422
24.10.2003 00:00:00; 0,419
25.10.2003 00:00:00; 0,419
26.10.2003 00:00:00; 0,419
27.10.2003 00:00:00; 0,419
28.10.2003 00:00:00; 0,463
29.10.2003 00:00:00; 0,586
30.10.2003 00:00:00; 0,594
31.10.2003 00:00:00; 0,594
01.11.2003 00:00:00; 0,594
02.11.2003 00:00:00; 0,594
03.11.2003 00:00:00; 0,594
04.11.2003 00:00:00; 0,594
05.11.2003 00:00:00; 0,581
06.11.2003 00:00:00; 0,546
07.11.2003 00:00:00; 0,519
08.11.2003 00:00:00; 0,448
09.11.2003 00:00:00; 0,444
10.11.2003 00:00:00; 0,423
11.11.2003 00:00:00; 0,363
12.11.2003 00:00:00; 0,359
13.11.2003 00:00:00; 0,349
14.11.2003 00:00:00; 0,321
15.11.2003 00:00:00; 0,309
16.11.2003 00:00:00; 0,281
17.11.2003 00:00:00; 0,280
18.11.2003 00:00:00; 0,280
19.11.2003 00:00:00; 0,280
20.11.2003 00:00:00; 0,280
21.11.2003 00:00:00; 0,290
22.11.2003 00:00:00; 0,318
23.11.2003 00:00:00; 0,319
24.11.2003 00:00:00; 0,319
25.11.2003 00:00:00; 0,319
26.11.2003 00:00:00; 0,319
27.11.2003 00:00:00; 0,319
28.11.2003 00:00:00; 0,319
29.11.2003 00:00:00; 0,319
30.11.2003 00:00:00; 0,329
01.12.2003 00:00:00; 0,358
02.12.2003 00:00:00; 0,359
03.12.2003 00:00:00; 0,359
04.12.2003 00:00:00; 0,359
05.12.2003 00:00:00; 0,359
06.12.2003 00:00:00; 0,359
07.12.2003 00:00:00; 0,359
08.12.2003 00:00:00; 0,359
09.12.2003 00:00:00; 0,349
10.12.2003 00:00:00; 0,321
11.12.2003 00:00:00; 0,319
12.12.2003 00:00:00; 0,319
13.12.2003 00:00:00; 0,319
14.12.2003 00:00:00; 0,319
15.12.2003 00:00:00; 0,329
16.12.2003 00:00:00; 0,358
17.12.2003 00:00:00; 0,359
18.12.2003 00:00:00; 0,359
19.12.2003 00:00:00; 0,359
20.12.2003 00:00:00; 0,359
21.12.2003 00:00:00; 0,359
22.12.2003 00:00:00; 0,359
23.12.2003 00:00:00; 0,359
24.12.2003 00:00:00; 0,359
25.12.2003 00:00:00; 0,359
26.12.2003 00:00:00; 0,359
27.12.2003 00:00:00; 0,359
28.12.2003 00:00:00; 0,359
29.12.2003 00:00:00; 0,359
30.12.2003 00:00:00; 0,359
31.12.2003 00:00:00; 0,369
01.01.2004 00:00:00; 0,397
02.01.2004 00:00:00; 0,399
03.01.2004 00:00:00; 0,399
04.01.2004 00:00:00; 0,399
05.01.2004 00:00:00; 0,399
06.01.2004 00:00:00; 0,399
07.01.2004 00:00:00; 0,389
08.01.2004 00:00:00; 0,367
09.01.2004 00:00:00; 0,387
10.01.2004 00:00:00; 0,411
11.01.2004 00:00:00; 0,434
12.01.2004 00:00:00; 0,458
13.01.2004 00:00:00; 0,481
14.01.2004 00:00:00; 0,520
15.01.2004 00:00:00; 0,556
16.01.2004 00:00:00; 0,480
17.01.2004 00:00:00; 0,487
18.01.2004 00:00:00; 0,544
19.01.2004 00:00:00; 0,504
20.01.2004 00:00:00; 0,483
21.01.2004 00:00:00; 0,457
22.01.2004 00:00:00; 0,428
23.01.2004 00:00:00; 0,396
24.01.2004 00:00:00; 0,369
25.01.2004 00:00:00; 0,311
26.01.2004 00:00:00; 0,206
27.01.2004 00:00:00; 0,198
28.01.2004 00:00:00; 0,193
29.01.2004 00:00:00; 0,258
30.01.2004 00:00:00; 0,286
31.01.2004 00:00:00; 0,357
01.02.2004 00:00:00; 0,364
02.02.2004 00:00:00; 0,393
03.02.2004 00:00:00; 0,417
04.02.2004 00:00:00; 0,440
05.02.2004 00:00:00; 0,457
06.02.2004 00:00:00; 0,456
07.02.2004 00:00:00; 0,456
08.02.2004 00:00:00; 0,446
09.02.2004 00:00:00; 0,437
10.02.2004 00:00:00; 0,445
11.02.2004 00:00:00; 0,445
12.02.2004 00:00:00; 0,445
13.02.2004 00:00:00; 0,445
14.02.2004 00:00:00; 0,445
15.02.2004 00:00:00; 0,445
16.02.2004 00:00:00; 0,445
17.02.2004 00:00:00; 0,445
18.02.2004 00:00:00; 0,445
19.02.2004 00:00:00; 0,445
20.02.2004 00:00:00; 0,445
21.02.2004 00:00:00; 0,445
22.02.2004 00:00:00; 0,445
23.02.2004 00:00:00; 0,444
24.02.2004 00:00:00; 0,429
25.02.2004 00:00:00; 0,432
26.02.2004 00:00:00; 0,436
27.02.2004 00:00:00; 0,446
28.02.2004 00:00:00; 0,450
29.02.2004 00:00:00; 0,444
01.03.2004 00:00:00; 0,441
02.03.2004 00:00:00; 0,453
03.03.2004 00:00:00; 0,460
04.03.2004 00:00:00; 0,448
05.03.2004 00:00:00; 0,417
06.03.2004 00:00:00; 0,401
07.03.2004 00:00:00; 0,408
08.03.2004 00:00:00; 0,411
09.03.2004 00:00:00; 0,451
10.03.2004 00:00:00; 0,470
11.03.2004 00:00:00; 0,436
12.03.2004 00:00:00; 0,400
13.03.2004 00:00:00; 0,402
14.03.2004 00:00:00; 0,424
15.03.2004 00:00:00; 0,476
16.03.2004 00:00:00; 0,457
17.03.2004 00:00:00; 0,435
18.03.2004 00:00:00; 0,401
19.03.2004 00:00:00; 0,493
20.03.2004 00:00:00; 0,647
21.03.2004 00:00:00; 0,624
22.03.2004 00:00:00; 0,607
23.03.2004 00:00:00; 0,517
24.03.2004 00:00:00; 0,455
25.03.2004 00:00:00; 0,451
26.03.2004 00:00:00; 0,310
27.03.2004 00:00:00; 0,224
28.03.2004 00:00:00; 0,227
29.03.2004 00:00:00; 0,260
30.03.2004 00:00:00; 0,270
31.03.2004 00:00:00; 0,344
01.04.2004 00:00:00; 0,622
02.04.2004 00:00:00; 0,551
03.04.2004 00:00:00; 0,547
04.04.2004 00:00:00; 0,542
05.04.2004 00:00:00; 0,489
06.04.2004 00:00:00; 0,511
07.04.2004 00:00:00; 0,532
08.04.2004 00:00:00; 0,525
09.04.2004 00:00:00; 0,494
10.04.2004 00:00:00; 0,502
11.04.2004 00:00:00; 0,534
12.04.2004 00:00:00; 0,494
13.04.2004 00:00:00; 0,492
14.04.2004 00:00:00; 0,484
15.04.2004 00:00:00; 0,480
16.04.2004 00:00:00; 0,697
17.04.2004 00:00:00; 0,575
18.04.2004 00:00:00; 0,494
19.04.2004 00:00:00; 0,382
20.04.2004 00:00:00; 0,378
21.04.2004 00:00:00; 0,433
22.04.2004 00:00:00; 0,488
23.04.2004 00:00:00; 0,691
24.04.2004 00:00:00; 0,505
25.04.2004 00:00:00; 0,499
26.04.2004 00:00:00; 0,491
27.04.2004 00:00:00; 0,491
28.04.2004 00:00:00; 0,595
29.04.2004 00:00:00; 0,641
30.04.2004 00:00:00; 0,808
01.05.2004 00:00:00; 0,574
02.05.2004 00:00:00; 0,504
03.05.2004 00:00:00; 0,500
04.05.2004 00:00:00; 0,673
05.05.2004 00:00:00; 0,621
06.05.2004 00:00:00; 0,545
07.05.2004 00:00:00; 0,686
08.05.2004 00:00:00; 0,508
09.05.2004 00:00:00; 0,513
10.05.2004 00:00:00; 0,552
11.05.2004 00:00:00; 0,670
12.05.2004 00:00:00; 0,635
13.05.2004 00:00:00; 0,539
14.05.2004 00:00:00; 0,700
15.05.2004 00:00:00; 0,565
16.05.2004 00:00:00; 0,571
17.05.2004 00:00:00; 0,572
18.05.2004 00:00:00; 0,563
19.05.2004 00:00:00; 0,584
20.05.2004 00:00:00; 0,589
21.05.2004 00:00:00; 0,740
22.05.2004 00:00:00; 0,604
23.05.2004 00:00:00; 0,582
24.05.2004 00:00:00; 0,578
25.05.2004 00:00:00; 0,567
26.05.2004 00:00:00; 0,569
27.05.2004 00:00:00; 0,580
28.05.2004 00:00:00; 0,606
29.05.2004 00:00:00; 0,596
30.05.2004 00:00:00; 0,590
31.05.2004 00:00:00; 0,595
01.06.2004 00:00:00; 0,608
02.06.2004 00:00:00; 0,603
03.06.2004 00:00:00; 0,597
04.06.2004 00:00:00; 0,622
05.06.2004 00:00:00; 0,601
06.06.2004 00:00:00; 0,602
07.06.2004 00:00:00; 0,597
08.06.2004 00:00:00; 0,598
09.06.2004 00:00:00; 0,595
10.06.2004 00:00:00; 0,603
11.06.2004 00:00:00; 0,613
12.06.2004 00:00:00; 0,624
13.06.2004 00:00:00; 0,611
14.06.2004 00:00:00; 0,604
15.06.2004 00:00:00; 0,604
16.06.2004 00:00:00; 0,589
17.06.2004 00:00:00; 0,599
18.06.2004 00:00:00; 0,587
19.06.2004 00:00:00; 0,585
20.06.2004 00:00:00; 0,607
21.06.2004 00:00:00; 0,577
22.06.2004 00:00:00; 0,596
23.06.2004 00:00:00; 0,627
24.06.2004 00:00:00; 0,627
25.06.2004 00:00:00; 0,640
26.06.2004 00:00:00; 0,566
27.06.2004 00:00:00; 0,542
28.06.2004 00:00:00; 0,535
29.06.2004 00:00:00; 0,532
30.06.2004 00:00:00; 0,527
01.07.2004 00:00:00; 0,531
02.07.2004 00:00:00; 0,530
03.07.2004 00:00:00; 0,533
04.07.2004 00:00:00; 0,511
05.07.2004 00:00:00; 0,487
06.07.2004 00:00:00; 0,426
07.07.2004 00:00:00; 0,557
08.07.2004 00:00:00; 0,491
09.07.2004 00:00:00; 0,443
10.07.2004 00:00:00; 0,438
11.07.2004 00:00:00; 0,440
12.07.2004 00:00:00; 0,439
13.07.2004 00:00:00; 0,442
14.07.2004 00:00:00; 0,430
15.07.2004 00:00:00; 0,433
16.07.2004 00:00:00; 0,452
17.07.2004 00:00:00; 0,435
18.07.2004 00:00:00; 0,437
19.07.2004 00:00:00; 0,455
20.07.2004 00:00:00; 0,475
21.07.2004 00:00:00; 0,509
22.07.2004 00:00:00; 0,503
23.07.2004 00:00:00; 0,434
24.07.2004 00:00:00; 0,423
25.07.2004 00:00:00; 0,434
26.07.2004 00:00:00; 0,384
27.07.2004 00:00:00; 0,409
28.07.2004 00:00:00; 0,431
29.07.2004 00:00:00; 0,432
30.07.2004 00:00:00; 0,427
31.07.2004 00:00:00; 0,414
01.08.2004 00:00:00; 0,406
02.08.2004 00:00:00; 0,413
03.08.2004 00:00:00; 0,410
04.08.2004 00:00:00; 0,427
05.08.2004 00:00:00; 0,413
06.08.2004 00:00:00; 0,421
07.08.2004 00:00:00; 0,405
08.08.2004 00:00:00; 0,370
09.08.2004 00:00:00; 0,340
10.08.2004 00:00:00; 0,318
11.08.2004 00:00:00; 0,371
12.08.2004 00:00:00; 0,608
13.08.2004 00:00:00; 0,577
14.08.2004 00:00:00; 0,519
15.08.2004 00:00:00; 0,563
16.08.2004 00:00:00; 0,556
17.08.2004 00:00:00; 0,493
18.08.2004 00:00:00; 0,526
19.08.2004 00:00:00; 0,514
20.08.2004 00:00:00; 0,471
21.08.2004 00:00:00; 0,507
22.08.2004 00:00:00; 0,518
23.08.2004 00:00:00; 0,472
24.08.2004 00:00:00; 0,464
25.08.2004 00:00:00; 0,548
26.08.2004 00:00:00; 0,633
27.08.2004 00:00:00; 0,696
28.08.2004 00:00:00; 0,517
29.08.2004 00:00:00; 0,462
30.08.2004 00:00:00; 0,450
31.08.2004 00:00:00; 0,466
01.09.2004 00:00:00; 0,520
02.09.2004 00:00:00; 0,533
03.09.2004 00:00:00; 0,509
04.09.2004 00:00:00; 0,475
05.09.2004 00:00:00; 0,441
06.09.2004 00:00:00; 0,418
07.09.2004 00:00:00; 0,424
08.09.2004 00:00:00; 0,423
09.09.2004 00:00:00; 0,412
10.09.2004 00:00:00; 0,357
11.09.2004 00:00:00; 0,349
12.09.2004 00:00:00; 0,411
13.09.2004 00:00:00; 0,424
14.09.2004 00:00:00; 0,369
15.09.2004 00:00:00; 0,400
16.09.2004 00:00:00; 0,417
17.09.2004 00:00:00; 0,318
18.09.2004 00:00:00; 0,207
19.09.2004 00:00:00; 0,205
20.09.2004 00:00:00; 0,213
21.09.2004 00:00:00; 0,267
22.09.2004 00:00:00; 0,271
23.09.2004 00:00:00; 0,262
24.09.2004 00:00:00; 0,356
25.09.2004 00:00:00; 0,455
26.09.2004 00:00:00; 0,464
27.09.2004 00:00:00; 0,525
28.09.2004 00:00:00; 0,459
29.09.2004 00:00:00; 0,414
30.09.2004 00:00:00; 0,426
01.10.2004 00:00:00; 0,422
02.10.2004 00:00:00; 0,402
03.10.2004 00:00:00; 0,377
04.10.2004 00:00:00; 0,319
05.10.2004 00:00:00; 0,369
06.10.2004 00:00:00; 0,414
07.10.2004 00:00:00; 0,396
08.10.2004 00:00:00; 0,393
09.10.2004 00:00:00; 0,435
10.10.2004 00:00:00; 0,531
11.10.2004 00:00:00; 0,499
12.10.2004 00:00:00; 0,439
13.10.2004 00:00:00; 0,420
14.10.2004 00:00:00; 0,399
15.10.2004 00:00:00; 0,400
16.10.2004 00:00:00; 0,421
17.10.2004 00:00:00; 0,433
18.10.2004 00:00:00; 0,407
19.10.2004 00:00:00; 0,393
20.10.2004 00:00:00; 0,383
21.10.2004 00:00:00; 0,363
22.10.2004 00:00:00; 0,411
23.10.2004 00:00:00; 0,389
24.10.2004 00:00:00; 0,391
25.10.2004 00:00:00; 0,389
26.10.2004 00:00:00; 0,378
27.10.2004 00:00:00; 0,390
28.10.2004 00:00:00; 0,355
29.10.2004 00:00:00; 0,332
30.10.2004 00:00:00; 0,275
31.10.2004 00:00:00; 0,347
01.11.2004 00:00:00; 0,351
02.11.2004 00:00:00; 0,384
03.11.2004 00:00:00; 0,482
04.11.2004 00:00:00; 0,501
05.11.2004 00:00:00; 0,513
06.11.2004 00:00:00; 0,367
07.11.2004 00:00:00; 0,347
08.11.2004 00:00:00; 0,358
09.11.2004 00:00:00; 0,382
10.11.2004 00:00:00; 0,378
11.11.2004 00:00:00; 0,395
12.11.2004 00:00:00; 0,422
13.11.2004 00:00:00; 0,453
14.11.2004 00:00:00; 0,429
15.11.2004 00:00:00; 0,410
16.11.2004 00:00:00; 0,376
17.11.2004 00:00:00; 0,350
18.11.2004 00:00:00; 0,357
19.11.2004 00:00:00; 0,379
20.11.2004 00:00:00; 0,340
21.11.2004 00:00:00; 0,359
22.11.2004 00:00:00; 0,414
23.11.2004 00:00:00; 0,332
24.11.2004 00:00:00; 0,306
25.11.2004 00:00:00; 0,407
26.11.2004 00:00:00; 0,373
27.11.2004 00:00:00; 0,392
28.11.2004 00:00:00; 0,476
29.11.2004 00:00:00; 0,437
30.11.2004 00:00:00; 0,416
01.12.2004 00:00:00; 0,438
02.12.2004 00:00:00; 0,451
03.12.2004 00:00:00; 0,426
04.12.2004 00:00:00; 0,405
05.12.2004 00:00:00; 0,392
06.12.2004 00:00:00; 0,380
07.12.2004 00:00:00; 0,360
08.12.2004 00:00:00; 0,343
09.12.2004 00:00:00; 0,333
10.12.2004 00:00:00; 0,329
11.12.2004 00:00:00; 0,306
12.12.2004 00:00:00; 0,300
13.12.2004 00:00:00; 0,306
14.12.2004 00:00:00; 0,328
15.12.2004 00:00:00; 0,353
16.12.2004 00:00:00; 0,345
17.12.2004 00:00:00; 0,303
18.12.2004 00:00:00; 0,282
19.12.2004 00:00:00; 0,266
20.12.2004 00:00:00; 0,276
21.12.2004 00:00:00; 0,239
22.12.2004 00:00:00; 0,232
23.12.2004 00:00:00; 0,279
24.12.2004 00:00:00; 0,338
25.12.2004 00:00:00; 0,324
26.12.2004 00:00:00; 0,320
27.12.2004 00:00:00; 0,345
28.12.2004 00:00:00; 0,268
29.12.2004 00:00:00; 0,249
30.12.2004 00:00:00; 0,238
31.12.2004 00:00:00; 0,254
01.01.2005 00:00:00; 0,283
02.01.2005 00:00:00; 0,314
03.01.2005 00:00:00; 0,370
04.01.2005 00:00:00; 0,338
05.01.2005 00:00:00; 0,384
06.01.2005 00:00:00; 0,406
07.01.2005 00:00:00; 0,492
08.01.2005 00:00:00; 0,335
09.01.2005 00:00:00; 0,328
10.01.2005 00:00:00; 0,315
11.01.2005 00:00:00; 0,302
12.01.2005 00:00:00; 0,277
13.01.2005 00:00:00; 0,270
14.01.2005 00:00:00; 0,265
15.01.2005 00:00:00; 0,254
16.01.2005 00:00:00; 0,242
17.01.2005 00:00:00; 0,234
18.01.2005 00:00:00; 0,227
19.01.2005 00:00:00; 0,232
20.01.2005 00:00:00; 0,237
21.01.2005 00:00:00; 0,348
22.01.2005 00:00:00; 0,278
23.01.2005 00:00:00; 0,342
24.01.2005 00:00:00; 0,371
25.01.2005 00:00:00; 0,323
26.01.2005 00:00:00; 0,300
27.01.2005 00:00:00; 0,254
28.01.2005 00:00:00; 0,232
29.01.2005 00:00:00; 0,278
30.01.2005 00:00:00; 0,243
31.01.2005 00:00:00; 0,217
01.02.2005 00:00:00; 0,268
02.02.2005 00:00:00; 0,268
03.02.2005 00:00:00; 0,268
04.02.2005 00:00:00; 0,253
05.02.2005 00:00:00; 0,241
06.02.2005 00:00:00; 0,219
07.02.2005 00:00:00; 0,308
08.02.2005 00:00:00; 0,192
09.02.2005 00:00:00; 0,066
10.02.2005 00:00:00; 0,511
11.02.2005 00:00:00; 0,372
12.02.2005 00:00:00; 0,648
13.02.2005 00:00:00; 0,834
14.02.2005 00:00:00; 0,751
15.02.2005 00:00:00; 0,712
16.02.2005 00:00:00; 0,580
17.02.2005 00:00:00; 0,507
18.02.2005 00:00:00; 0,535
19.02.2005 00:00:00; 0,529
20.02.2005 00:00:00; 0,510
21.02.2005 00:00:00; 0,504
22.02.2005 00:00:00; 0,453
23.02.2005 00:00:00; 0,486
24.02.2005 00:00:00; 0,522
25.02.2005 00:00:00; 0,465
26.02.2005 00:00:00; 0,424
27.02.2005 00:00:00; 0,323
28.02.2005 00:00:00; 0,237
01.03.2005 00:00:00; 0,245
02.03.2005 00:00:00; 0,244
03.03.2005 00:00:00; 0,260
04.03.2005 00:00:00; 0,257
05.03.2005 00:00:00; 0,231
06.03.2005 00:00:00; 0,217
07.03.2005 00:00:00; 0,186
08.03.2005 00:00:00; 0,185
09.03.2005 00:00:00; 0,220
10.03.2005 00:00:00; 0,167
11.03.2005 00:00:00; 0,174
12.03.2005 00:00:00; 0,305
13.03.2005 00:00:00; 0,281
14.03.2005 00:00:00; 0,258
15.03.2005 00:00:00; 0,329
16.03.2005 00:00:00; 0,286
17.03.2005 00:00:00; 0,123
18.03.2005 00:00:00; 0,106
19.03.2005 00:00:00; 0,110
20.03.2005 00:00:00; 0,242
21.03.2005 00:00:00; 0,268
22.03.2005 00:00:00; 0,301
23.03.2005 00:00:00; 0,320
24.03.2005 00:00:00; 0,330
25.03.2005 00:00:00; 0,278
26.03.2005 00:00:00; 0,295
27.03.2005 00:00:00; 0,262
28.03.2005 00:00:00; 0,284
29.03.2005 00:00:00; 0,255
30.03.2005 00:00:00; 0,230
31.03.2005 00:00:00; 0,240
01.04.2005 00:00:00; 0,212
02.04.2005 00:00:00; 0,212
03.04.2005 00:00:00; 0,292
04.04.2005 00:00:00; 0,267
05.04.2005 00:00:00; 0,273
06.04.2005 00:00:00; 0,318
07.04.2005 00:00:00; 0,324
08.04.2005 00:00:00; 0,367
09.04.2005 00:00:00; 0,322
10.04.2005 00:00:00; 0,253
11.04.2005 00:00:00; 0,276
12.04.2005 00:00:00; 0,310
13.04.2005 00:00:00; 0,298
14.04.2005 00:00:00; 0,361
15.04.2005 00:00:00; 0,369
16.04.2005 00:00:00; 0,376
17.04.2005 00:00:00; 0,331
18.04.2005 00:00:00; 0,251
19.04.2005 00:00:00; 0,372
20.04.2005 00:00:00; 0,264
21.04.2005 00:00:00; 0,265
22.04.2005 00:00:00; 0,386
23.04.2005 00:00:00; 0,387
24.04.2005 00:00:00; 0,478
25.04.2005 00:00:00; 0,483
26.04.2005 00:00:00; 0,330
27.04.2005 00:00:00; 0,344
28.04.2005 00:00:00; 0,482
29.04.2005 00:00:00; 0,442
30.04.2005 00:00:00; 0,399
01.05.2005 00:00:00; 0,486
02.05.2005 00:00:00; 0,552
03.05.2005 00:00:00; 0,520
04.05.2005 00:00:00; 0,466
05.05.2005 00:00:00; 0,387
06.05.2005 00:00:00; 0,307
07.05.2005 00:00:00; 0,325
08.05.2005 00:00:00; 0,364
09.05.2005 00:00:00; 0,301
10.05.2005 00:00:00; 0,330
11.05.2005 00:00:00; 0,389
12.05.2005 00:00:00; 0,394
13.05.2005 00:00:00; 0,573
14.05.2005 00:00:00; 0,471
15.05.2005 00:00:00; 0,471
16.05.2005 00:00:00; 0,448
17.05.2005 00:00:00; 0,416
18.05.2005 00:00:00; 0,365
19.05.2005 00:00:00; 0,262
20.05.2005 00:00:00; 0,306
21.05.2005 00:00:00; 0,342
22.05.2005 00:00:00; 0,587
23.05.2005 00:00:00; 0,607
24.05.2005 00:00:00; 0,623
25.05.2005 00:00:00; 0,600
26.05.2005 00:00:00; 0,654
27.05.2005 00:00:00; 0,700
28.05.2005 00:00:00; 0,742
29.05.2005 00:00:00; 0,734
30.05.2005 00:00:00; 0,751
31.05.2005 00:00:00; 0,628
01.06.2005 00:00:00; 0,572
02.06.2005 00:00:00; 0,586
03.06.2005 00:00:00; 0,644
04.06.2005 00:00:00; 0,657
05.06.2005 00:00:00; 0,601
06.06.2005 00:00:00; 0,541
07.06.2005 00:00:00; 0,453
08.06.2005 00:00:00; 0,398
09.06.2005 00:00:00; 0,342
10.06.2005 00:00:00; 0,445
11.06.2005 00:00:00; 0,529
12.06.2005 00:00:00; 0,562
13.06.2005 00:00:00; 0,664
14.06.2005 00:00:00; 0,764
15.06.2005 00:00:00; 0,676
16.06.2005 00:00:00; 0,699
17.06.2005 00:00:00; 0,737
18.06.2005 00:00:00; 0,727
19.06.2005 00:00:00; 0,672
20.06.2005 00:00:00; 0,680
21.06.2005 00:00:00; 0,763
22.06.2005 00:00:00; 0,756
23.06.2005 00:00:00; 0,625
24.06.2005 00:00:00; 0,662
25.06.2005 00:00:00; 0,571
26.06.2005 00:00:00; 0,588
27.06.2005 00:00:00; 0,576
28.06.2005 00:00:00; 0,615
29.06.2005 00:00:00; 0,582
30.06.2005 00:00:00; 0,572
01.07.2005 00:00:00; 0,541
02.07.2005 00:00:00; 0,550
03.07.2005 00:00:00; 0,573
04.07.2005 00:00:00; 0,576
05.07.2005 00:00:00; 0,558
06.07.2005 00:00:00; 0,552
07.07.2005 00:00:00; 0,544
08.07.2005 00:00:00; 0,514
09.07.2005 00:00:00; 0,490
10.07.2005 00:00:00; 0,536
11.07.2005 00:00:00; 0,546
12.07.2005 00:00:00; 0,540
13.07.2005 00:00:00; 0,565
14.07.2005 00:00:00; 0,584
15.07.2005 00:00:00; 0,594
16.07.2005 00:00:00; 0,605
17.07.2005 00:00:00; 0,614
18.07.2005 00:00:00; 0,639
19.07.2005 00:00:00; 0,623
20.07.2005 00:00:00; 0,610
21.07.2005 00:00:00; 0,610
22.07.2005 00:00:00; 0,601
23.07.2005 00:00:00; 0,589
24.07.2005 00:00:00; 0,590
25.07.2005 00:00:00; 0,617
26.07.2005 00:00:00; 0,631
27.07.2005 00:00:00; 0,651
28.07.2005 00:00:00; 0,678
29.07.2005 00:00:00; 0,671
30.07.2005 00:00:00; 0,678
31.07.2005 00:00:00; 0,643
01.08.2005 00:00:00; 0,590
02.08.2005 00:00:00; 0,627
03.08.2005 00:00:00; 0,633
04.08.2005 00:00:00; 0,593
05.08.2005 00:00:00; 0,580
06.08.2005 00:00:00; 0,582
07.08.2005 00:00:00; 0,564
08.08.2005 00:00:00; 0,545
09.08.2005 00:00:00; 0,542
10.08.2005 00:00:00; 0,570
11.08.2005 00:00:00; 0,593
12.08.2005 00:00:00; 0,575
13.08.2005 00:00:00; 0,548
14.08.2005 00:00:00; 0,551
15.08.2005 00:00:00; 0,677
16.08.2005 00:00:00; 0,647
17.08.2005 00:00:00; 0,649
18.08.2005 00:00:00; 0,684
19.08.2005 00:00:00; 0,699
20.08.2005 00:00:00; 0,707
21.08.2005 00:00:00; 0,716
22.08.2005 00:00:00; 0,682
23.08.2005 00:00:00; 0,675
24.08.2005 00:00:00; 0,688
25.08.2005 00:00:00; 0,713
26.08.2005 00:00:00; 0,700
27.08.2005 00:00:00; 0,691
28.08.2005 00:00:00; 0,710
29.08.2005 00:00:00; 0,722
30.08.2005 00:00:00; 0,654
31.08.2005 00:00:00; 0,722
01.09.2005 00:00:00; 0,766
02.09.2005 00:00:00; 0,752
03.09.2005 00:00:00; 0,749
04.09.2005 00:00:00; 0,731
05.09.2005 00:00:00; 0,729
06.09.2005 00:00:00; 0,739
07.09.2005 00:00:00; 0,741
08.09.2005 00:00:00; 0,764
09.09.2005 00:00:00; 0,777
10.09.2005 00:00:00; 0,797
11.09.2005 00:00:00; 0,797
12.09.2005 00:00:00; 0,805
13.09.2005 00:00:00; 0,803
14.09.2005 00:00:00; 0,781
15.09.2005 00:00:00; 0,771
16.09.2005 00:00:00; 0,754
17.09.2005 00:00:00; 0,761
18.09.2005 00:00:00; 0,693
19.09.2005 00:00:00; 0,661
20.09.2005 00:00:00; 0,655
21.09.2005 00:00:00; 0,653
22.09.2005 00:00:00; 0,660
23.09.2005 00:00:00; 0,665
24.09.2005 00:00:00; 0,658
25.09.2005 00:00:00; 0,663
26.09.2005 00:00:00; 0,656
27.09.2005 00:00:00; 0,641
28.09.2005 00:00:00; 0,646
29.09.2005 00:00:00; 0,633
30.09.2005 00:00:00; 0,617
01.10.2005 00:00:00; 0,591
02.10.2005 00:00:00; 0,591
03.10.2005 00:00:00; 0,596
04.10.2005 00:00:00; 0,585
05.10.2005 00:00:00; 0,570
06.10.2005 00:00:00; 0,578
07.10.2005 00:00:00; 0,577
08.10.2005 00:00:00; 0,604
09.10.2005 00:00:00; 0,604
10.10.2005 00:00:00; 0,594
11.10.2005 00:00:00; 0,571
12.10.2005 00:00:00; 0,549
13.10.2005 00:00:00; 0,508
14.10.2005 00:00:00; 0,518
15.10.2005 00:00:00; 0,529
16.10.2005 00:00:00; 0,520
17.10.2005 00:00:00; 0,495
18.10.2005 00:00:00; 0,480
19.10.2005 00:00:00; 0,469
20.10.2005 00:00:00; 0,460
21.10.2005 00:00:00; 0,509
22.10.2005 00:00:00; 0,517
23.10.2005 00:00:00; 0,501
24.10.2005 00:00:00; 0,522
25.10.2005 00:00:00; 0,514
26.10.2005 00:00:00; 0,513
27.10.2005 00:00:00; 0,488
28.10.2005 00:00:00; 0,434
29.10.2005 00:00:00; 0,441
30.10.2005 00:00:00; 0,447
31.10.2005 00:00:00; 0,425
01.11.2005 00:00:00; 0,398
02.11.2005 00:00:00; 0,437
03.11.2005 00:00:00; 0,459
04.11.2005 00:00:00; 0,466
