Messstelle:                ;Hartmannsdorf
10.02.1993 00:00:00;  1,45
11.02.1993 00:00:00;  1,45
12.02.1993 00:00:00;  1,45
13.02.1993 00:00:00;  1,44
14.02.1993 00:00:00;  1,42
15.02.1993 00:00:00;  1,41
16.02.1993 00:00:00;  1,37
17.02.1993 00:00:00;  1,35
18.02.1993 00:00:00;  1,37
19.02.1993 00:00:00;  1,34
20.02.1993 00:00:00;  1,34
21.02.1993 00:00:00;  1,25
22.02.1993 00:00:00;  1,28
23.02.1993 00:00:00;  1,28
24.02.1993 00:00:00;  1,28
25.02.1993 00:00:00;  1,28
26.02.1993 00:00:00;  1,23
27.02.1993 00:00:00;  1,23
28.02.1993 00:00:00;  1,23
01.03.1993 00:00:00;  1,23
02.03.1993 00:00:00;  1,23
03.03.1993 00:00:00;  1,17
04.03.1993 00:00:00;  1,17
05.03.1993 00:00:00;  1,17
06.03.1993 00:00:00;  1,17
07.03.1993 00:00:00;  1,17
08.03.1993 00:00:00;  1,17
09.03.1993 00:00:00;  1,17
10.03.1993 00:00:00;  1,17
11.03.1993 00:00:00;  1,17
12.03.1993 00:00:00;  1,19
13.03.1993 00:00:00;  1,34
14.03.1993 00:00:00;  1,58
15.03.1993 00:00:00;  1,74
16.03.1993 00:00:00;  2,19
17.03.1993 00:00:00;  4,74
18.03.1993 00:00:00;  15,1
19.03.1993 00:00:00;  12,5
20.03.1993 00:00:00;  8,37
21.03.1993 00:00:00;  6,80
22.03.1993 00:00:00;  6,41
23.03.1993 00:00:00;  6,63
24.03.1993 00:00:00;  5,84
25.03.1993 00:00:00;  5,27
26.03.1993 00:00:00;  4,55
27.03.1993 00:00:00;  4,10
28.03.1993 00:00:00;  3,67
29.03.1993 00:00:00;  3,38
30.03.1993 00:00:00;  3,20
31.03.1993 00:00:00;  2,98
01.04.1993 00:00:00;  3,00
02.04.1993 00:00:00;  2,94
03.04.1993 00:00:00;  2,82
04.04.1993 00:00:00;  2,65
05.04.1993 00:00:00;  2,58
06.04.1993 00:00:00;  2,59
07.04.1993 00:00:00;  2,88
08.04.1993 00:00:00;  3,15
09.04.1993 00:00:00;  2,60
10.04.1993 00:00:00;  2,44
11.04.1993 00:00:00;  2,32
12.04.1993 00:00:00;  2,27
13.04.1993 00:00:00;  2,30
14.04.1993 00:00:00;  2,17
15.04.1993 00:00:00;  2,06
16.04.1993 00:00:00;  1,96
17.04.1993 00:00:00;  1,85
18.04.1993 00:00:00;  1,89
19.04.1993 00:00:00;  2,62
20.04.1993 00:00:00;  2,57
21.04.1993 00:00:00;  2,15
22.04.1993 00:00:00;  1,92
23.04.1993 00:00:00;  1,82
24.04.1993 00:00:00;  1,69
25.04.1993 00:00:00;  1,59
26.04.1993 00:00:00;  1,55
27.04.1993 00:00:00;  1,46
28.04.1993 00:00:00;  1,43
29.04.1993 00:00:00;  1,38
30.04.1993 00:00:00;  1,36
01.05.1993 00:00:00;  1,31
02.05.1993 00:00:00;  1,30
03.05.1993 00:00:00;  1,33
04.05.1993 00:00:00;  1,33
05.05.1993 00:00:00;  1,28
06.05.1993 00:00:00;  1,27
07.05.1993 00:00:00;  1,22
08.05.1993 00:00:00;  1,18
09.05.1993 00:00:00;  1,13
10.05.1993 00:00:00;  1,10
11.05.1993 00:00:00;  1,08
12.05.1993 00:00:00;  1,06
13.05.1993 00:00:00; 0,996
14.05.1993 00:00:00; 0,965
15.05.1993 00:00:00;  1,12
16.05.1993 00:00:00;  1,06
17.05.1993 00:00:00; 0,985
18.05.1993 00:00:00; 0,925
19.05.1993 00:00:00; 0,954
20.05.1993 00:00:00; 0,913
21.05.1993 00:00:00; 0,940
22.05.1993 00:00:00;  1,81
23.05.1993 00:00:00;  1,22
24.05.1993 00:00:00;  1,06
25.05.1993 00:00:00; 0,967
26.05.1993 00:00:00; 0,908
27.05.1993 00:00:00; 0,869
28.05.1993 00:00:00;  1,04
29.05.1993 00:00:00; 0,925
30.05.1993 00:00:00; 0,852
31.05.1993 00:00:00; 0,940
01.06.1993 00:00:00; 0,863
02.06.1993 00:00:00; 0,846
03.06.1993 00:00:00;  1,60
04.06.1993 00:00:00;  1,16
05.06.1993 00:00:00;  1,11
06.06.1993 00:00:00; 0,889
07.06.1993 00:00:00; 0,819
08.06.1993 00:00:00; 0,818
09.06.1993 00:00:00; 0,781
10.06.1993 00:00:00; 0,695
11.06.1993 00:00:00; 0,892
12.06.1993 00:00:00;  2,57
13.06.1993 00:00:00;  1,46
14.06.1993 00:00:00;  1,10
15.06.1993 00:00:00;  1,03
16.06.1993 00:00:00;  1,07
17.06.1993 00:00:00;  1,65
18.06.1993 00:00:00;  2,06
19.06.1993 00:00:00;  1,16
20.06.1993 00:00:00;  1,00
21.06.1993 00:00:00;  1,24
22.06.1993 00:00:00;  1,05
23.06.1993 00:00:00;  1,01
24.06.1993 00:00:00;  1,20
25.06.1993 00:00:00; 0,995
26.06.1993 00:00:00; 0,940
27.06.1993 00:00:00; 0,967
28.06.1993 00:00:00;  1,26
29.06.1993 00:00:00; 0,999
30.06.1993 00:00:00; 0,858
01.07.1993 00:00:00; 0,815
02.07.1993 00:00:00; 0,766
03.07.1993 00:00:00; 0,740
04.07.1993 00:00:00; 0,721
05.07.1993 00:00:00; 0,709
06.07.1993 00:00:00;  1,07
07.07.1993 00:00:00; 0,861
08.07.1993 00:00:00; 0,796
09.07.1993 00:00:00; 0,718
10.07.1993 00:00:00; 0,700
11.07.1993 00:00:00;  1,55
12.07.1993 00:00:00;  1,61
13.07.1993 00:00:00;  1,17
14.07.1993 00:00:00;  1,06
15.07.1993 00:00:00;  1,51
16.07.1993 00:00:00;  2,53
17.07.1993 00:00:00;  2,28
18.07.1993 00:00:00;  2,67
19.07.1993 00:00:00;  2,42
20.07.1993 00:00:00;  3,88
21.07.1993 00:00:00;  3,07
22.07.1993 00:00:00;  2,00
23.07.1993 00:00:00;  1,88
24.07.1993 00:00:00;  1,63
25.07.1993 00:00:00;  1,46
26.07.1993 00:00:00;  1,50
27.07.1993 00:00:00;  1,57
28.07.1993 00:00:00;  1,92
29.07.1993 00:00:00;  2,48
30.07.1993 00:00:00;  1,77
31.07.1993 00:00:00;  1,52
01.08.1993 00:00:00;  1,41
02.08.1993 00:00:00;  1,29
03.08.1993 00:00:00;  1,18
04.08.1993 00:00:00;  1,09
05.08.1993 00:00:00;  1,08
06.08.1993 00:00:00;  1,04
07.08.1993 00:00:00; 0,978
08.08.1993 00:00:00; 0,923
09.08.1993 00:00:00; 0,933
10.08.1993 00:00:00; 0,996
11.08.1993 00:00:00;  1,02
12.08.1993 00:00:00; 0,903
13.08.1993 00:00:00; 0,884
14.08.1993 00:00:00; 0,839
15.08.1993 00:00:00; 0,817
16.08.1993 00:00:00; 0,789
17.08.1993 00:00:00; 0,882
18.08.1993 00:00:00; 0,885
19.08.1993 00:00:00; 0,824
20.08.1993 00:00:00; 0,744
21.08.1993 00:00:00; 0,729
22.08.1993 00:00:00; 0,715
23.08.1993 00:00:00; 0,926
24.08.1993 00:00:00;  1,41
25.08.1993 00:00:00;  1,66
26.08.1993 00:00:00;  1,16
27.08.1993 00:00:00; 0,971
28.08.1993 00:00:00;  1,36
29.08.1993 00:00:00;  1,30
30.08.1993 00:00:00;  1,14
31.08.1993 00:00:00;  1,94
01.09.1993 00:00:00;  1,69
02.09.1993 00:00:00;  1,33
03.09.1993 00:00:00;  1,23
04.09.1993 00:00:00;  1,91
05.09.1993 00:00:00;  1,62
06.09.1993 00:00:00;  1,59
07.09.1993 00:00:00;  1,29
08.09.1993 00:00:00;  1,16
09.09.1993 00:00:00;  1,12
10.09.1993 00:00:00;  1,14
11.09.1993 00:00:00;  1,33
12.09.1993 00:00:00;  1,26
13.09.1993 00:00:00;  1,23
14.09.1993 00:00:00;  1,71
15.09.1993 00:00:00;  1,77
16.09.1993 00:00:00;  1,53
17.09.1993 00:00:00;  1,39
18.09.1993 00:00:00;  1,22
19.09.1993 00:00:00;  1,14
20.09.1993 00:00:00;  1,10
21.09.1993 00:00:00;  1,04
22.09.1993 00:00:00; 0,996
23.09.1993 00:00:00; 0,981
24.09.1993 00:00:00; 0,971
25.09.1993 00:00:00; 0,930
26.09.1993 00:00:00;  3,75
27.09.1993 00:00:00;  2,72
28.09.1993 00:00:00;  1,75
29.09.1993 00:00:00;  1,47
30.09.1993 00:00:00;  1,40
01.10.1993 00:00:00;  1,36
02.10.1993 00:00:00;  1,24
03.10.1993 00:00:00;  1,26
04.10.1993 00:00:00;  1,23
05.10.1993 00:00:00;  1,19
06.10.1993 00:00:00;  1,18
07.10.1993 00:00:00;  1,12
08.10.1993 00:00:00;  1,08
09.10.1993 00:00:00;  1,13
10.10.1993 00:00:00;  1,16
11.10.1993 00:00:00;  1,11
12.10.1993 00:00:00;  1,07
13.10.1993 00:00:00;  1,05
14.10.1993 00:00:00;  1,02
15.10.1993 00:00:00;  1,02
16.10.1993 00:00:00;  1,06
17.10.1993 00:00:00;  1,02
18.10.1993 00:00:00;  1,21
19.10.1993 00:00:00;  1,09
20.10.1993 00:00:00;  1,01
21.10.1993 00:00:00;  1,04
22.10.1993 00:00:00;  1,21
23.10.1993 00:00:00;  1,70
24.10.1993 00:00:00;  3,84
25.10.1993 00:00:00;  2,45
26.10.1993 00:00:00;  1,76
27.10.1993 00:00:00;  1,54
28.10.1993 00:00:00;  1,43
29.10.1993 00:00:00;  1,34
30.10.1993 00:00:00;  1,28
31.10.1993 00:00:00;  1,25
01.11.1993 00:00:00;  1,22
02.11.1993 00:00:00;  1,20
03.11.1993 00:00:00;  1,15
04.11.1993 00:00:00;  1,15
05.11.1993 00:00:00;  1,13
06.11.1993 00:00:00;  1,20
07.11.1993 00:00:00;  1,21
08.11.1993 00:00:00;  1,17
09.11.1993 00:00:00;  1,11
10.11.1993 00:00:00;  1,12
11.11.1993 00:00:00;  1,09
12.11.1993 00:00:00;  1,18
13.11.1993 00:00:00;  1,14
14.11.1993 00:00:00;  1,09
15.11.1993 00:00:00;  1,26
16.11.1993 00:00:00;  1,33
17.11.1993 00:00:00;  1,20
18.11.1993 00:00:00;  1,15
19.11.1993 00:00:00;  1,08
20.11.1993 00:00:00;  1,12
21.11.1993 00:00:00;  1,12
22.11.1993 00:00:00;  1,12
23.11.1993 00:00:00;  1,12
24.11.1993 00:00:00;  1,12
25.11.1993 00:00:00;  1,12
26.11.1993 00:00:00;  1,12
27.11.1993 00:00:00;  1,12
28.11.1993 00:00:00;  1,07
29.11.1993 00:00:00;  1,07
30.11.1993 00:00:00;  1,07
01.12.1993 00:00:00;  1,07
02.12.1993 00:00:00;  1,07
03.12.1993 00:00:00;  1,18
04.12.1993 00:00:00;  1,29
05.12.1993 00:00:00;  1,27
06.12.1993 00:00:00;  1,34
07.12.1993 00:00:00;  1,17
08.12.1993 00:00:00;  1,15
09.12.1993 00:00:00;  3,36
10.12.1993 00:00:00;  3,09
11.12.1993 00:00:00;  2,54
12.12.1993 00:00:00;  2,12
13.12.1993 00:00:00;  1,92
14.12.1993 00:00:00;  1,93
15.12.1993 00:00:00;  1,90
16.12.1993 00:00:00;  1,77
17.12.1993 00:00:00;  1,79
18.12.1993 00:00:00;  1,96
19.12.1993 00:00:00;  2,45
20.12.1993 00:00:00;  17,1
21.12.1993 00:00:00;  25,7
22.12.1993 00:00:00;  10,9
23.12.1993 00:00:00;  8,55
24.12.1993 00:00:00;  7,13
25.12.1993 00:00:00;  6,02
26.12.1993 00:00:00;  5,22
27.12.1993 00:00:00;  4,72
28.12.1993 00:00:00;  4,21
29.12.1993 00:00:00;  3,84
30.12.1993 00:00:00;  3,68
31.12.1993 00:00:00;  3,86
01.01.1994 00:00:00;  4,53
02.01.1994 00:00:00;  3,97
03.01.1994 00:00:00;  3,78
04.01.1994 00:00:00;  3,91
05.01.1994 00:00:00;  4,76
06.01.1994 00:00:00;  4,01
07.01.1994 00:00:00;  3,68
08.01.1994 00:00:00;  3,69
09.01.1994 00:00:00;  3,56
10.01.1994 00:00:00;  3,40
11.01.1994 00:00:00;  3,32
12.01.1994 00:00:00;  3,12
13.01.1994 00:00:00;  3,13
14.01.1994 00:00:00;  3,61
15.01.1994 00:00:00;  3,50
16.01.1994 00:00:00;  3,05
17.01.1994 00:00:00;  2,80
18.01.1994 00:00:00;  2,64
19.01.1994 00:00:00;  2,49
20.01.1994 00:00:00;  2,43
21.01.1994 00:00:00;  2,27
22.01.1994 00:00:00;  2,21
23.01.1994 00:00:00;  2,28
24.01.1994 00:00:00;  2,81
25.01.1994 00:00:00;  3,06
26.01.1994 00:00:00;  5,04
27.01.1994 00:00:00;  3,73
28.01.1994 00:00:00;  3,61
29.01.1994 00:00:00;  3,27
30.01.1994 00:00:00;  2,98
31.01.1994 00:00:00;  3,00
01.02.1994 00:00:00;  2,91
02.02.1994 00:00:00;  2,76
03.02.1994 00:00:00;  3,03
04.02.1994 00:00:00;  3,17
05.02.1994 00:00:00;  2,99
06.02.1994 00:00:00;  2,81
07.02.1994 00:00:00;  2,78
08.02.1994 00:00:00;  2,68
09.02.1994 00:00:00;  2,70
10.02.1994 00:00:00;  2,62
11.02.1994 00:00:00;  2,56
12.02.1994 00:00:00;  2,48
13.02.1994 00:00:00;  2,35
14.02.1994 00:00:00;  2,28
15.02.1994 00:00:00;  2,20
16.02.1994 00:00:00;  2,12
17.02.1994 00:00:00;  2,04
18.02.1994 00:00:00;  1,97
19.02.1994 00:00:00;  1,97
20.02.1994 00:00:00;  1,90
21.02.1994 00:00:00;  1,90
22.02.1994 00:00:00;  1,90
23.02.1994 00:00:00;  2,14
24.02.1994 00:00:00;  2,28
25.02.1994 00:00:00;  2,41
26.02.1994 00:00:00;  2,68
27.02.1994 00:00:00;  2,79
28.02.1994 00:00:00;  2,81
01.03.1994 00:00:00;  2,88
02.03.1994 00:00:00;  3,53
03.03.1994 00:00:00;  3,55
04.03.1994 00:00:00;  3,92
05.03.1994 00:00:00;  3,33
06.03.1994 00:00:00;  2,99
07.03.1994 00:00:00;  2,93
08.03.1994 00:00:00;  3,07
09.03.1994 00:00:00;  3,17
10.03.1994 00:00:00;  3,02
11.03.1994 00:00:00;  2,89
12.03.1994 00:00:00;  2,70
13.03.1994 00:00:00;  2,65
14.03.1994 00:00:00;  2,97
15.03.1994 00:00:00;  2,64
16.03.1994 00:00:00;  2,71
17.03.1994 00:00:00;  2,72
18.03.1994 00:00:00;  2,70
19.03.1994 00:00:00;  3,67
20.03.1994 00:00:00;  5,43
21.03.1994 00:00:00;  3,48
22.03.1994 00:00:00;  3,38
23.03.1994 00:00:00;  3,29
24.03.1994 00:00:00;  3,17
25.03.1994 00:00:00;  3,07
26.03.1994 00:00:00;  3,72
27.03.1994 00:00:00;  3,42
28.03.1994 00:00:00;  3,12
29.03.1994 00:00:00;  2,94
30.03.1994 00:00:00;  2,84
31.03.1994 00:00:00;  2,69
01.04.1994 00:00:00;  2,63
02.04.1994 00:00:00;  2,75
03.04.1994 00:00:00;  2,57
04.04.1994 00:00:00;  2,47
05.04.1994 00:00:00;  2,54
06.04.1994 00:00:00;  2,32
07.04.1994 00:00:00;  2,28
08.04.1994 00:00:00;  2,23
09.04.1994 00:00:00;  2,11
10.04.1994 00:00:00;  2,16
11.04.1994 00:00:00;  2,19
12.04.1994 00:00:00;  2,18
13.04.1994 00:00:00;  2,32
14.04.1994 00:00:00;  2,79
15.04.1994 00:00:00;  3,93
16.04.1994 00:00:00;  7,25
17.04.1994 00:00:00;  8,81
18.04.1994 00:00:00;  7,03
19.04.1994 00:00:00;  5,25
20.04.1994 00:00:00;  4,51
21.04.1994 00:00:00;  4,15
22.04.1994 00:00:00;  3,95
23.04.1994 00:00:00;  3,68
24.04.1994 00:00:00;  3,38
25.04.1994 00:00:00;  3,18
26.04.1994 00:00:00;  3,12
27.04.1994 00:00:00;  3,12
28.04.1994 00:00:00;  2,87
29.04.1994 00:00:00;  2,68
30.04.1994 00:00:00;  2,57
01.05.1994 00:00:00;  2,47
02.05.1994 00:00:00;  2,33
03.05.1994 00:00:00;  2,26
04.05.1994 00:00:00;  2,18
05.05.1994 00:00:00;  2,15
06.05.1994 00:00:00;  2,10
07.05.1994 00:00:00;  1,99
08.05.1994 00:00:00;  1,88
09.05.1994 00:00:00;  1,82
10.05.1994 00:00:00;  1,82
11.05.1994 00:00:00;  1,81
12.05.1994 00:00:00;  1,71
13.05.1994 00:00:00;  1,71
14.05.1994 00:00:00;  1,65
15.05.1994 00:00:00;  1,60
16.05.1994 00:00:00;  1,56
17.05.1994 00:00:00;  1,59
18.05.1994 00:00:00;  1,51
19.05.1994 00:00:00;  2,13
20.05.1994 00:00:00;  3,62
21.05.1994 00:00:00;  2,25
22.05.1994 00:00:00;  1,83
23.05.1994 00:00:00;  1,68
24.05.1994 00:00:00;  1,62
25.05.1994 00:00:00;  2,06
26.05.1994 00:00:00;  1,80
27.05.1994 00:00:00;  1,85
28.05.1994 00:00:00;  2,09
29.05.1994 00:00:00;  1,72
30.05.1994 00:00:00;  1,68
31.05.1994 00:00:00;  1,57
01.06.1994 00:00:00;  1,47
02.06.1994 00:00:00;  1,34
03.06.1994 00:00:00;  1,40
04.06.1994 00:00:00;  2,16
05.06.1994 00:00:00;  1,93
06.06.1994 00:00:00;  2,15
07.06.1994 00:00:00;  1,74
08.06.1994 00:00:00;  1,59
09.06.1994 00:00:00;  1,71
10.06.1994 00:00:00;  1,87
11.06.1994 00:00:00;  1,62
12.06.1994 00:00:00;  1,50
13.06.1994 00:00:00;  1,44
14.06.1994 00:00:00;  1,40
15.06.1994 00:00:00;  1,41
16.06.1994 00:00:00;  1,27
17.06.1994 00:00:00;  1,43
18.06.1994 00:00:00;  1,41
19.06.1994 00:00:00;  1,25
20.06.1994 00:00:00;  1,26
21.06.1994 00:00:00;  1,23
22.06.1994 00:00:00;  1,17
23.06.1994 00:00:00;  1,18
24.06.1994 00:00:00;  1,08
25.06.1994 00:00:00;  1,05
26.06.1994 00:00:00;  1,03
27.06.1994 00:00:00;  1,00
28.06.1994 00:00:00; 0,971
29.06.1994 00:00:00; 0,925
30.06.1994 00:00:00;  1,64
01.07.1994 00:00:00;  1,27
02.07.1994 00:00:00;  1,02
03.07.1994 00:00:00; 0,956
04.07.1994 00:00:00; 0,923
05.07.1994 00:00:00; 0,885
06.07.1994 00:00:00;  1,19
07.07.1994 00:00:00;  1,43
08.07.1994 00:00:00;  1,13
09.07.1994 00:00:00;  1,02
10.07.1994 00:00:00; 0,971
11.07.1994 00:00:00; 0,938
12.07.1994 00:00:00; 0,899
13.07.1994 00:00:00; 0,861
14.07.1994 00:00:00; 0,845
15.07.1994 00:00:00; 0,794
16.07.1994 00:00:00; 0,830
17.07.1994 00:00:00; 0,835
18.07.1994 00:00:00; 0,958
19.07.1994 00:00:00;  2,51
20.07.1994 00:00:00;  1,25
21.07.1994 00:00:00;  1,03
22.07.1994 00:00:00; 0,874
23.07.1994 00:00:00; 0,849
24.07.1994 00:00:00; 0,758
25.07.1994 00:00:00; 0,725
26.07.1994 00:00:00; 0,786
27.07.1994 00:00:00; 0,794
28.07.1994 00:00:00; 0,704
29.07.1994 00:00:00; 0,693
30.07.1994 00:00:00; 0,681
31.07.1994 00:00:00; 0,605
01.08.1994 00:00:00; 0,614
02.08.1994 00:00:00; 0,700
03.08.1994 00:00:00; 0,648
04.08.1994 00:00:00; 0,582
05.08.1994 00:00:00; 0,566
06.08.1994 00:00:00; 0,554
07.08.1994 00:00:00; 0,571
08.08.1994 00:00:00; 0,619
09.08.1994 00:00:00; 0,657
10.08.1994 00:00:00; 0,620
11.08.1994 00:00:00; 0,663
12.08.1994 00:00:00; 0,666
13.08.1994 00:00:00; 0,662
14.08.1994 00:00:00; 0,644
15.08.1994 00:00:00; 0,601
16.08.1994 00:00:00; 0,610
17.08.1994 00:00:00; 0,605
18.08.1994 00:00:00; 0,615
19.08.1994 00:00:00; 0,613
20.08.1994 00:00:00; 0,736
21.08.1994 00:00:00; 0,670
22.08.1994 00:00:00; 0,609
23.08.1994 00:00:00; 0,611
24.08.1994 00:00:00; 0,705
25.08.1994 00:00:00; 0,952
26.08.1994 00:00:00;  1,15
27.08.1994 00:00:00; 0,771
28.08.1994 00:00:00; 0,700
29.08.1994 00:00:00; 0,667
30.08.1994 00:00:00; 0,655
31.08.1994 00:00:00; 0,627
01.09.1994 00:00:00; 0,711
02.09.1994 00:00:00; 0,742
03.09.1994 00:00:00; 0,738
04.09.1994 00:00:00; 0,678
05.09.1994 00:00:00; 0,632
06.09.1994 00:00:00; 0,618
07.09.1994 00:00:00; 0,719
08.09.1994 00:00:00; 0,619
09.09.1994 00:00:00; 0,612
10.09.1994 00:00:00; 0,614
11.09.1994 00:00:00; 0,572
12.09.1994 00:00:00; 0,594
13.09.1994 00:00:00; 0,576
14.09.1994 00:00:00; 0,635
15.09.1994 00:00:00; 0,718
16.09.1994 00:00:00; 0,858
17.09.1994 00:00:00; 0,735
18.09.1994 00:00:00; 0,681
19.09.1994 00:00:00; 0,711
20.09.1994 00:00:00; 0,666
21.09.1994 00:00:00; 0,639
22.09.1994 00:00:00; 0,617
23.09.1994 00:00:00; 0,613
24.09.1994 00:00:00; 0,585
25.09.1994 00:00:00; 0,600
26.09.1994 00:00:00; 0,683
27.09.1994 00:00:00;  1,84
28.09.1994 00:00:00; 0,964
29.09.1994 00:00:00; 0,780
30.09.1994 00:00:00; 0,678
01.10.1994 00:00:00; 0,640
02.10.1994 00:00:00; 0,655
03.10.1994 00:00:00; 0,675
04.10.1994 00:00:00; 0,776
05.10.1994 00:00:00; 0,711
06.10.1994 00:00:00; 0,693
07.10.1994 00:00:00; 0,708
08.10.1994 00:00:00; 0,727
09.10.1994 00:00:00; 0,726
10.10.1994 00:00:00; 0,734
11.10.1994 00:00:00; 0,803
12.10.1994 00:00:00; 0,709
13.10.1994 00:00:00; 0,685
14.10.1994 00:00:00; 0,622
15.10.1994 00:00:00; 0,642
16.10.1994 00:00:00; 0,616
17.10.1994 00:00:00; 0,588
18.10.1994 00:00:00; 0,609
19.10.1994 00:00:00; 0,612
20.10.1994 00:00:00; 0,596
21.10.1994 00:00:00; 0,580
22.10.1994 00:00:00; 0,566
23.10.1994 00:00:00; 0,576
24.10.1994 00:00:00; 0,612
25.10.1994 00:00:00; 0,627
26.10.1994 00:00:00; 0,613
27.10.1994 00:00:00; 0,639
28.10.1994 00:00:00; 0,577
29.10.1994 00:00:00; 0,696
30.10.1994 00:00:00; 0,684
31.10.1994 00:00:00; 0,777
01.11.1994 00:00:00; 0,724
02.11.1994 00:00:00; 0,652
03.11.1994 00:00:00; 0,542
04.11.1994 00:00:00; 0,599
05.11.1994 00:00:00; 0,584
06.11.1994 00:00:00; 0,562
07.11.1994 00:00:00; 0,578
08.11.1994 00:00:00; 0,608
09.11.1994 00:00:00; 0,595
10.11.1994 00:00:00; 0,568
11.11.1994 00:00:00; 0,620
12.11.1994 00:00:00; 0,656
13.11.1994 00:00:00; 0,596
14.11.1994 00:00:00; 0,623
15.11.1994 00:00:00; 0,638
16.11.1994 00:00:00; 0,671
17.11.1994 00:00:00; 0,682
18.11.1994 00:00:00; 0,965
19.11.1994 00:00:00;  1,71
20.11.1994 00:00:00;  1,23
21.11.1994 00:00:00;  1,05
22.11.1994 00:00:00; 0,878
23.11.1994 00:00:00; 0,803
24.11.1994 00:00:00; 0,755
25.11.1994 00:00:00; 0,768
26.11.1994 00:00:00; 0,763
27.11.1994 00:00:00;  1,01
28.11.1994 00:00:00; 0,978
29.11.1994 00:00:00; 0,834
30.11.1994 00:00:00; 0,794
01.12.1994 00:00:00; 0,752
02.12.1994 00:00:00; 0,724
03.12.1994 00:00:00; 0,681
04.12.1994 00:00:00; 0,684
05.12.1994 00:00:00; 0,871
06.12.1994 00:00:00;  1,18
07.12.1994 00:00:00; 0,954
08.12.1994 00:00:00; 0,840
09.12.1994 00:00:00; 0,871
10.12.1994 00:00:00; 0,894
11.12.1994 00:00:00;  1,56
12.12.1994 00:00:00;  1,37
13.12.1994 00:00:00;  1,09
14.12.1994 00:00:00;  1,32
15.12.1994 00:00:00;  1,32
16.12.1994 00:00:00;  1,11
17.12.1994 00:00:00; 0,979
18.12.1994 00:00:00; 0,889
19.12.1994 00:00:00; 0,846
20.12.1994 00:00:00; 0,805
21.12.1994 00:00:00; 0,798
22.12.1994 00:00:00; 0,788
23.12.1994 00:00:00; 0,766
24.12.1994 00:00:00; 0,764
25.12.1994 00:00:00; 0,725
26.12.1994 00:00:00; 0,725
27.12.1994 00:00:00; 0,725
28.12.1994 00:00:00;  3,68
29.12.1994 00:00:00;  5,36
30.12.1994 00:00:00;  3,04
31.12.1994 00:00:00;  3,02
01.01.1995 00:00:00;  2,23
02.01.1995 00:00:00;  1,86
03.01.1995 00:00:00;  1,66
04.01.1995 00:00:00;  1,57
05.01.1995 00:00:00;  1,51
06.01.1995 00:00:00;  1,45
07.01.1995 00:00:00;  1,39
08.01.1995 00:00:00;  1,39
09.01.1995 00:00:00;  1,33
10.01.1995 00:00:00;  1,33
11.01.1995 00:00:00;  1,28
12.01.1995 00:00:00;  1,28
13.01.1995 00:00:00;  1,23
14.01.1995 00:00:00;  1,23
15.01.1995 00:00:00;  1,17
16.01.1995 00:00:00;  1,17
17.01.1995 00:00:00;  1,17
18.01.1995 00:00:00;  1,23
19.01.1995 00:00:00;  1,28
20.01.1995 00:00:00;  1,17
21.01.1995 00:00:00;  1,17
22.01.1995 00:00:00;  1,17
23.01.1995 00:00:00;  4,10
24.01.1995 00:00:00;  3,25
25.01.1995 00:00:00;  2,71
26.01.1995 00:00:00;  9,34
27.01.1995 00:00:00;  5,77
28.01.1995 00:00:00;  4,13
29.01.1995 00:00:00;  5,33
30.01.1995 00:00:00;  7,41
31.01.1995 00:00:00;  6,53
01.02.1995 00:00:00;  4,82
02.02.1995 00:00:00;  4,22
03.02.1995 00:00:00;  3,70
04.02.1995 00:00:00;  3,39
05.02.1995 00:00:00;  3,33
06.02.1995 00:00:00;  3,44
07.02.1995 00:00:00;  6,62
08.02.1995 00:00:00;  6,19
09.02.1995 00:00:00;  8,10
10.02.1995 00:00:00;  6,09
11.02.1995 00:00:00;  4,87
12.02.1995 00:00:00;  4,48
13.02.1995 00:00:00;  4,39
14.02.1995 00:00:00;  4,31
15.02.1995 00:00:00;  4,37
16.02.1995 00:00:00;  5,88
17.02.1995 00:00:00;  5,73
18.02.1995 00:00:00;  5,55
19.02.1995 00:00:00;  5,01
20.02.1995 00:00:00;  4,79
21.02.1995 00:00:00;  4,77
22.02.1995 00:00:00;  4,46
23.02.1995 00:00:00;  4,10
24.02.1995 00:00:00;  3,96
25.02.1995 00:00:00;  4,90
26.02.1995 00:00:00;  5,60
27.02.1995 00:00:00;  4,51
28.02.1995 00:00:00;  4,00
01.03.1995 00:00:00;  3,80
02.03.1995 00:00:00;  3,80
03.03.1995 00:00:00;  3,64
04.03.1995 00:00:00;  3,77
05.03.1995 00:00:00;  3,59
06.03.1995 00:00:00;  3,51
07.03.1995 00:00:00;  3,29
08.03.1995 00:00:00;  3,10
09.03.1995 00:00:00;  2,99
10.03.1995 00:00:00;  2,84
11.03.1995 00:00:00;  2,82
12.03.1995 00:00:00;  2,82
13.03.1995 00:00:00;  2,81
14.03.1995 00:00:00;  2,78
15.03.1995 00:00:00;  2,68
16.03.1995 00:00:00;  2,63
17.03.1995 00:00:00;  2,57
18.03.1995 00:00:00;  4,90
19.03.1995 00:00:00;  8,08
20.03.1995 00:00:00;  6,97
21.03.1995 00:00:00;  5,04
22.03.1995 00:00:00;  4,51
23.03.1995 00:00:00;  4,36
24.03.1995 00:00:00;  4,53
25.03.1995 00:00:00;  5,45
26.03.1995 00:00:00;  6,51
27.03.1995 00:00:00;  11,0
