Messstelle:                ;Plosdorf
25.12.2020 00:00:00; 0,641
26.12.2020 00:00:00; 0,763
27.12.2020 00:00:00; 0,601
28.12.2020 00:00:00; 0,580
29.12.2020 00:00:00; 0,547
30.12.2020 00:00:00; 0,486
31.12.2020 00:00:00; 0,451
01.01.2021 00:00:00; 0,422
02.01.2021 00:00:00; 0,408
03.01.2021 00:00:00; 0,408
04.01.2021 00:00:00; 0,395
05.01.2021 00:00:00; 0,391
06.01.2021 00:00:00; 0,436
07.01.2021 00:00:00; 0,428
08.01.2021 00:00:00; 0,406
09.01.2021 00:00:00; 0,386
10.01.2021 00:00:00; 0,364
11.01.2021 00:00:00; 0,320
12.01.2021 00:00:00; 0,340
13.01.2021 00:00:00; 0,387
14.01.2021 00:00:00; 0,354
15.01.2021 00:00:00; 0,337
16.01.2021 00:00:00; 0,331
17.01.2021 00:00:00; 0,318
18.01.2021 00:00:00; 0,312
19.01.2021 00:00:00; 0,325
20.01.2021 00:00:00; 0,771
21.01.2021 00:00:00; 0,767
22.01.2021 00:00:00; 0,695
23.01.2021 00:00:00; 0,856
24.01.2021 00:00:00; 0,790
25.01.2021 00:00:00; 0,644
26.01.2021 00:00:00; 0,559
27.01.2021 00:00:00; 0,519
28.01.2021 00:00:00; 0,614
29.01.2021 00:00:00;  5,78
30.01.2021 00:00:00;  3,16
31.01.2021 00:00:00;  2,18
01.02.2021 00:00:00;  1,64
02.02.2021 00:00:00;  1,45
03.02.2021 00:00:00;  1,45
04.02.2021 00:00:00;  1,24
05.02.2021 00:00:00;  1,05
06.02.2021 00:00:00; 0,953
07.02.2021 00:00:00; 0,902
08.02.2021 00:00:00; 0,875
09.02.2021 00:00:00; 0,816
10.02.2021 00:00:00; 0,753
11.02.2021 00:00:00; 0,637
12.02.2021 00:00:00; 0,611
13.02.2021 00:00:00; 0,608
14.02.2021 00:00:00; 0,555
15.02.2021 00:00:00; 0,562
16.02.2021 00:00:00; 0,598
17.02.2021 00:00:00; 0,984
18.02.2021 00:00:00; 0,983
19.02.2021 00:00:00; 0,813
20.02.2021 00:00:00; 0,734
21.02.2021 00:00:00; 0,686
22.02.2021 00:00:00; 0,655
23.02.2021 00:00:00; 0,613
24.02.2021 00:00:00; 0,581
25.02.2021 00:00:00; 0,570
26.02.2021 00:00:00; 0,552
27.02.2021 00:00:00; 0,911
28.02.2021 00:00:00; 0,736
01.03.2021 00:00:00; 0,665
02.03.2021 00:00:00; 0,621
03.03.2021 00:00:00; 0,604
04.03.2021 00:00:00; 0,594
05.03.2021 00:00:00; 0,711
06.03.2021 00:00:00; 0,706
07.03.2021 00:00:00; 0,653
08.03.2021 00:00:00; 0,644
09.03.2021 00:00:00; 0,618
10.03.2021 00:00:00; 0,592
11.03.2021 00:00:00; 0,568
12.03.2021 00:00:00; 0,653
13.03.2021 00:00:00; 0,602
14.03.2021 00:00:00; 0,571
15.03.2021 00:00:00; 0,534
16.03.2021 00:00:00; 0,566
17.03.2021 00:00:00; 0,579
18.03.2021 00:00:00; 0,629
19.03.2021 00:00:00; 0,673
20.03.2021 00:00:00; 0,770
21.03.2021 00:00:00; 0,727
22.03.2021 00:00:00; 0,808
23.03.2021 00:00:00;  1,07
24.03.2021 00:00:00;  2,20
25.03.2021 00:00:00;  2,39
26.03.2021 00:00:00;  1,95
27.03.2021 00:00:00;  1,54
28.03.2021 00:00:00;  1,18
29.03.2021 00:00:00; 0,970
30.03.2021 00:00:00; 0,889
31.03.2021 00:00:00; 0,832
01.04.2021 00:00:00; 0,791
02.04.2021 00:00:00; 0,749
03.04.2021 00:00:00; 0,691
04.04.2021 00:00:00; 0,644
05.04.2021 00:00:00; 0,631
06.04.2021 00:00:00; 0,657
07.04.2021 00:00:00; 0,625
08.04.2021 00:00:00; 0,604
09.04.2021 00:00:00; 0,591
10.04.2021 00:00:00; 0,571
11.04.2021 00:00:00; 0,533
12.04.2021 00:00:00; 0,521
13.04.2021 00:00:00; 0,915
14.04.2021 00:00:00;  1,40
15.04.2021 00:00:00;  1,32
16.04.2021 00:00:00;  1,28
17.04.2021 00:00:00;  1,24
18.04.2021 00:00:00;  1,09
19.04.2021 00:00:00;  1,23
20.04.2021 00:00:00;  1,64
21.04.2021 00:00:00;  1,51
22.04.2021 00:00:00;  1,21
23.04.2021 00:00:00;  1,02
24.04.2021 00:00:00; 0,876
25.04.2021 00:00:00; 0,787
26.04.2021 00:00:00; 0,721
27.04.2021 00:00:00; 0,671
28.04.2021 00:00:00; 0,641
29.04.2021 00:00:00; 0,616
30.04.2021 00:00:00; 0,609
01.05.2021 00:00:00; 0,572
02.05.2021 00:00:00; 0,549
03.05.2021 00:00:00; 0,495
04.05.2021 00:00:00; 0,481
05.05.2021 00:00:00; 0,478
06.05.2021 00:00:00; 0,454
07.05.2021 00:00:00; 0,437
08.05.2021 00:00:00; 0,407
09.05.2021 00:00:00; 0,395
10.05.2021 00:00:00; 0,392
11.05.2021 00:00:00; 0,376
12.05.2021 00:00:00; 0,468
13.05.2021 00:00:00; 0,671
14.05.2021 00:00:00; 0,629
15.05.2021 00:00:00; 0,488
16.05.2021 00:00:00; 0,457
17.05.2021 00:00:00; 0,419
18.05.2021 00:00:00; 0,394
19.05.2021 00:00:00; 0,376
20.05.2021 00:00:00; 0,421
21.05.2021 00:00:00; 0,360
22.05.2021 00:00:00; 0,334
23.05.2021 00:00:00; 0,490
24.05.2021 00:00:00; 0,504
25.05.2021 00:00:00; 0,460
26.05.2021 00:00:00; 0,382
27.05.2021 00:00:00; 0,347
28.05.2021 00:00:00; 0,322
29.05.2021 00:00:00; 0,315
30.05.2021 00:00:00; 0,303
31.05.2021 00:00:00; 0,279
01.06.2021 00:00:00; 0,266
02.06.2021 00:00:00; 0,248
03.06.2021 00:00:00; 0,234
04.06.2021 00:00:00; 0,222
05.06.2021 00:00:00; 0,212
06.06.2021 00:00:00; 0,536
07.06.2021 00:00:00; 0,377
08.06.2021 00:00:00; 0,261
09.06.2021 00:00:00; 0,225
10.06.2021 00:00:00; 0,228
11.06.2021 00:00:00; 0,248
12.06.2021 00:00:00; 0,217
13.06.2021 00:00:00; 0,199
14.06.2021 00:00:00; 0,170
15.06.2021 00:00:00; 0,161
16.06.2021 00:00:00; 0,153
17.06.2021 00:00:00; 0,142
18.06.2021 00:00:00; 0,127
19.06.2021 00:00:00; 0,121
20.06.2021 00:00:00; 0,118
21.06.2021 00:00:00; 0,116
22.06.2021 00:00:00; 0,110
23.06.2021 00:00:00; 0,106
24.06.2021 00:00:00; 0,134
25.06.2021 00:00:00; 0,203
26.06.2021 00:00:00; 0,165
27.06.2021 00:00:00; 0,124
28.06.2021 00:00:00; 0,110
29.06.2021 00:00:00; 0,101
30.06.2021 00:00:00; 0,089
01.07.2021 00:00:00; 0,092
02.07.2021 00:00:00; 0,093
03.07.2021 00:00:00; 0,123
04.07.2021 00:00:00; 0,098
05.07.2021 00:00:00; 0,088
06.07.2021 00:00:00; 0,082
07.07.2021 00:00:00; 0,076
08.07.2021 00:00:00; 0,078
09.07.2021 00:00:00; 0,173
10.07.2021 00:00:00; 0,107
11.07.2021 00:00:00; 0,082
12.07.2021 00:00:00; 0,080
13.07.2021 00:00:00; 0,078
14.07.2021 00:00:00; 0,080
15.07.2021 00:00:00; 0,086
16.07.2021 00:00:00; 0,073
17.07.2021 00:00:00;  2,15
18.07.2021 00:00:00;  2,56
19.07.2021 00:00:00; 0,743
20.07.2021 00:00:00; 0,621
21.07.2021 00:00:00; 0,375
22.07.2021 00:00:00; 0,275
23.07.2021 00:00:00; 0,228
24.07.2021 00:00:00; 0,198
25.07.2021 00:00:00;  1,03
26.07.2021 00:00:00;  1,54
27.07.2021 00:00:00; 0,534
28.07.2021 00:00:00; 0,459
29.07.2021 00:00:00; 0,411
30.07.2021 00:00:00; 0,290
31.07.2021 00:00:00; 0,248
01.08.2021 00:00:00;  1,70
02.08.2021 00:00:00;  1,08
03.08.2021 00:00:00; 0,592
04.08.2021 00:00:00; 0,454
05.08.2021 00:00:00; 0,738
06.08.2021 00:00:00; 0,657
07.08.2021 00:00:00; 0,460
08.08.2021 00:00:00; 0,365
09.08.2021 00:00:00; 0,376
10.08.2021 00:00:00; 0,394
11.08.2021 00:00:00; 0,301
12.08.2021 00:00:00; 0,257
13.08.2021 00:00:00; 0,232
14.08.2021 00:00:00; 0,217
15.08.2021 00:00:00; 0,199
16.08.2021 00:00:00; 0,494
17.08.2021 00:00:00;  1,16
18.08.2021 00:00:00; 0,438
19.08.2021 00:00:00; 0,339
20.08.2021 00:00:00; 0,279
21.08.2021 00:00:00; 0,249
22.08.2021 00:00:00; 0,224
23.08.2021 00:00:00;  1,50
24.08.2021 00:00:00; 0,655
25.08.2021 00:00:00; 0,592
26.08.2021 00:00:00; 0,456
27.08.2021 00:00:00; 0,423
28.08.2021 00:00:00; 0,358
29.08.2021 00:00:00; 0,667
30.08.2021 00:00:00; 0,666
31.08.2021 00:00:00; 0,654
01.09.2021 00:00:00; 0,634
02.09.2021 00:00:00; 0,477
03.09.2021 00:00:00; 0,402
04.09.2021 00:00:00; 0,345
05.09.2021 00:00:00; 0,303
06.09.2021 00:00:00; 0,272
07.09.2021 00:00:00; 0,250
08.09.2021 00:00:00; 0,237
09.09.2021 00:00:00; 0,209
10.09.2021 00:00:00; 0,194
11.09.2021 00:00:00; 0,184
12.09.2021 00:00:00; 0,191
13.09.2021 00:00:00; 0,184
14.09.2021 00:00:00; 0,173
15.09.2021 00:00:00; 0,169
16.09.2021 00:00:00; 0,166
17.09.2021 00:00:00; 0,430
18.09.2021 00:00:00; 0,247
19.09.2021 00:00:00; 0,202
20.09.2021 00:00:00; 0,181
21.09.2021 00:00:00; 0,177
22.09.2021 00:00:00; 0,158
23.09.2021 00:00:00; 0,168
24.09.2021 00:00:00; 0,146
25.09.2021 00:00:00; 0,145
26.09.2021 00:00:00; 0,139
27.09.2021 00:00:00; 0,136
28.09.2021 00:00:00; 0,138
29.09.2021 00:00:00; 0,132
30.09.2021 00:00:00; 0,127
01.10.2021 00:00:00; 0,119
02.10.2021 00:00:00; 0,116
03.10.2021 00:00:00; 0,113
04.10.2021 00:00:00; 0,116
05.10.2021 00:00:00; 0,115
06.10.2021 00:00:00; 0,110
07.10.2021 00:00:00; 0,907
08.10.2021 00:00:00; 0,450
09.10.2021 00:00:00; 0,276
10.10.2021 00:00:00; 0,214
11.10.2021 00:00:00; 0,188
12.10.2021 00:00:00; 0,176
13.10.2021 00:00:00; 0,359
14.10.2021 00:00:00; 0,262
15.10.2021 00:00:00; 0,239
16.10.2021 00:00:00; 0,224
17.10.2021 00:00:00; 0,202
18.10.2021 00:00:00; 0,252
19.10.2021 00:00:00; 0,218
20.10.2021 00:00:00; 0,178
21.10.2021 00:00:00; 0,167
22.10.2021 00:00:00; 0,154
23.10.2021 00:00:00; 0,152
24.10.2021 00:00:00; 0,143
25.10.2021 00:00:00; 0,145
26.10.2021 00:00:00; 0,147
27.10.2021 00:00:00; 0,148
28.10.2021 00:00:00; 0,150
29.10.2021 00:00:00; 0,142
30.10.2021 00:00:00; 0,137
31.10.2021 00:00:00; 0,137
01.11.2021 00:00:00; 0,139
02.11.2021 00:00:00; 0,449
03.11.2021 00:00:00; 0,275
04.11.2021 00:00:00; 0,210
05.11.2021 00:00:00; 0,194
06.11.2021 00:00:00; 0,172
07.11.2021 00:00:00; 0,162
08.11.2021 00:00:00; 0,160
09.11.2021 00:00:00; 0,153
10.11.2021 00:00:00; 0,149
11.11.2021 00:00:00; 0,147
12.11.2021 00:00:00; 0,147
13.11.2021 00:00:00; 0,148
14.11.2021 00:00:00; 0,147
15.11.2021 00:00:00; 0,142
16.11.2021 00:00:00; 0,140
17.11.2021 00:00:00; 0,136
18.11.2021 00:00:00; 0,135
19.11.2021 00:00:00; 0,130
20.11.2021 00:00:00; 0,135
21.11.2021 00:00:00; 0,136
22.11.2021 00:00:00; 0,142
23.11.2021 00:00:00; 0,234
24.11.2021 00:00:00; 0,156
25.11.2021 00:00:00; 0,144
26.11.2021 00:00:00; 0,158
27.11.2021 00:00:00; 0,185
28.11.2021 00:00:00; 0,196
29.11.2021 00:00:00; 0,204
30.11.2021 00:00:00; 0,209
01.12.2021 00:00:00; 0,702
02.12.2021 00:00:00; 0,675
03.12.2021 00:00:00; 0,500
04.12.2021 00:00:00; 0,392
05.12.2021 00:00:00; 0,931
06.12.2021 00:00:00;  1,32
07.12.2021 00:00:00; 0,858
08.12.2021 00:00:00; 0,650
09.12.2021 00:00:00; 0,563
10.12.2021 00:00:00; 0,519
11.12.2021 00:00:00; 0,467
12.12.2021 00:00:00; 0,474
13.12.2021 00:00:00;  1,52
14.12.2021 00:00:00;  2,45
15.12.2021 00:00:00;  1,40
16.12.2021 00:00:00;  1,01
17.12.2021 00:00:00;  1,02
18.12.2021 00:00:00; 0,822
19.12.2021 00:00:00; 0,702
20.12.2021 00:00:00; 0,659
21.12.2021 00:00:00; 0,572
22.12.2021 00:00:00; 0,503
23.12.2021 00:00:00; 0,458
24.12.2021 00:00:00; 0,474
25.12.2021 00:00:00; 0,656
26.12.2021 00:00:00; 0,723
27.12.2021 00:00:00; 0,588
28.12.2021 00:00:00; 0,540
29.12.2021 00:00:00; 0,743
30.12.2021 00:00:00; 0,958
31.12.2021 00:00:00; 0,949
01.01.2022 00:00:00; Lücke
