Messstelle:                ;Katzelsdorf (EVN)
06.08.2003 00:00:00; 0,537
07.08.2003 00:00:00; 0,463
08.08.2003 00:00:00; 0,406
09.08.2003 00:00:00; 0,365
10.08.2003 00:00:00; 0,312
11.08.2003 00:00:00; 0,279
12.08.2003 00:00:00; 0,290
13.08.2003 00:00:00; 0,249
14.08.2003 00:00:00; 0,230
15.08.2003 00:00:00; 0,306
16.08.2003 00:00:00; 0,307
17.08.2003 00:00:00; 0,450
18.08.2003 00:00:00; 0,985
19.08.2003 00:00:00;  1,81
20.08.2003 00:00:00; 0,848
21.08.2003 00:00:00; 0,602
22.08.2003 00:00:00; 0,819
23.08.2003 00:00:00; 0,508
24.08.2003 00:00:00; 0,401
25.08.2003 00:00:00; 0,339
26.08.2003 00:00:00; 0,338
27.08.2003 00:00:00; 0,307
28.08.2003 00:00:00; 0,282
29.08.2003 00:00:00; 0,242
30.08.2003 00:00:00; 0,676
31.08.2003 00:00:00;  1,38
01.09.2003 00:00:00;  1,34
02.09.2003 00:00:00; 0,889
03.09.2003 00:00:00; 0,757
04.09.2003 00:00:00; 0,630
05.09.2003 00:00:00; 0,600
06.09.2003 00:00:00; 0,544
07.09.2003 00:00:00; 0,491
08.09.2003 00:00:00; 0,414
09.09.2003 00:00:00; 0,516
10.09.2003 00:00:00;  2,16
11.09.2003 00:00:00;  1,46
12.09.2003 00:00:00;  1,03
13.09.2003 00:00:00;  1,24
14.09.2003 00:00:00;  2,00
15.09.2003 00:00:00;  1,25
16.09.2003 00:00:00; 0,910
17.09.2003 00:00:00; 0,799
18.09.2003 00:00:00; 0,710
19.09.2003 00:00:00; 0,633
20.09.2003 00:00:00; 0,592
21.09.2003 00:00:00; 0,521
22.09.2003 00:00:00; 0,494
23.09.2003 00:00:00; 0,484
24.09.2003 00:00:00; 0,891
25.09.2003 00:00:00; 0,734
26.09.2003 00:00:00; 0,660
27.09.2003 00:00:00; 0,627
28.09.2003 00:00:00; 0,573
29.09.2003 00:00:00; 0,669
30.09.2003 00:00:00; 0,874
01.10.2003 00:00:00; 0,595
02.10.2003 00:00:00; 0,571
03.10.2003 00:00:00; 0,493
04.10.2003 00:00:00;  1,02
05.10.2003 00:00:00;  1,67
06.10.2003 00:00:00;  1,74
07.10.2003 00:00:00;  1,35
08.10.2003 00:00:00;  1,19
09.10.2003 00:00:00;  1,18
10.10.2003 00:00:00;  1,29
11.10.2003 00:00:00;  1,09
12.10.2003 00:00:00; 0,995
13.10.2003 00:00:00; 0,996
14.10.2003 00:00:00; 0,980
15.10.2003 00:00:00; 0,969
16.10.2003 00:00:00; 0,938
17.10.2003 00:00:00; 0,928
18.10.2003 00:00:00; 0,950
19.10.2003 00:00:00; 0,911
20.10.2003 00:00:00; 0,903
21.10.2003 00:00:00; 0,929
22.10.2003 00:00:00; 0,919
23.10.2003 00:00:00; 0,910
24.10.2003 00:00:00;  1,14
25.10.2003 00:00:00;  1,10
26.10.2003 00:00:00;  1,11
27.10.2003 00:00:00;  1,12
28.10.2003 00:00:00;  1,13
29.10.2003 00:00:00;  1,11
30.10.2003 00:00:00;  1,20
31.10.2003 00:00:00;  1,27
01.11.2003 00:00:00;  1,24
02.11.2003 00:00:00;  1,77
03.11.2003 00:00:00;  1,89
04.11.2003 00:00:00;  1,86
05.11.2003 00:00:00;  1,62
06.11.2003 00:00:00;  1,50
07.11.2003 00:00:00;  1,68
08.11.2003 00:00:00;  1,66
09.11.2003 00:00:00;  1,61
10.11.2003 00:00:00;  1,55
11.11.2003 00:00:00;  1,43
12.11.2003 00:00:00;  1,37
13.11.2003 00:00:00;  1,35
14.11.2003 00:00:00;  1,33
15.11.2003 00:00:00;  1,29
16.11.2003 00:00:00;  1,26
17.11.2003 00:00:00;  1,23
18.11.2003 00:00:00;  1,21
19.11.2003 00:00:00;  1,14
20.11.2003 00:00:00;  1,11
21.11.2003 00:00:00;  1,11
22.11.2003 00:00:00;  1,10
23.11.2003 00:00:00;  1,08
24.11.2003 00:00:00;  1,05
25.11.2003 00:00:00;  1,02
26.11.2003 00:00:00;  1,06
27.11.2003 00:00:00;  1,28
28.11.2003 00:00:00;  1,11
29.11.2003 00:00:00;  2,03
30.11.2003 00:00:00;  1,67
01.12.2003 00:00:00;  1,47
02.12.2003 00:00:00;  1,36
03.12.2003 00:00:00;  1,31
04.12.2003 00:00:00;  1,27
05.12.2003 00:00:00;  1,25
06.12.2003 00:00:00;  1,26
07.12.2003 00:00:00;  1,26
08.12.2003 00:00:00;  1,21
09.12.2003 00:00:00;  1,28
10.12.2003 00:00:00;  1,47
11.12.2003 00:00:00;  1,23
12.12.2003 00:00:00;  1,22
13.12.2003 00:00:00;  1,20
14.12.2003 00:00:00;  1,22
15.12.2003 00:00:00;  1,27
16.12.2003 00:00:00;  1,28
17.12.2003 00:00:00;  1,26
18.12.2003 00:00:00;  1,25
19.12.2003 00:00:00;  1,22
20.12.2003 00:00:00;  1,23
21.12.2003 00:00:00;  1,26
22.12.2003 00:00:00;  1,28
23.12.2003 00:00:00;  1,17
24.12.2003 00:00:00;  1,06
25.12.2003 00:00:00;  1,02
26.12.2003 00:00:00; 0,990
27.12.2003 00:00:00; 0,958
28.12.2003 00:00:00; 0,925
29.12.2003 00:00:00; 0,892
30.12.2003 00:00:00;  1,48
31.12.2003 00:00:00;  1,47
01.01.2004 00:00:00;  1,16
02.01.2004 00:00:00;  1,00
03.01.2004 00:00:00; 0,870
04.01.2004 00:00:00; 0,744
05.01.2004 00:00:00; 0,630
06.01.2004 00:00:00; 0,615
07.01.2004 00:00:00; 0,609
08.01.2004 00:00:00; 0,603
09.01.2004 00:00:00; 0,601
10.01.2004 00:00:00; 0,686
11.01.2004 00:00:00;  1,08
12.01.2004 00:00:00;  1,56
13.01.2004 00:00:00;  1,75
14.01.2004 00:00:00;  1,85
15.01.2004 00:00:00;  1,74
16.01.2004 00:00:00;  1,64
17.01.2004 00:00:00;  1,57
18.01.2004 00:00:00;  1,54
19.01.2004 00:00:00;  1,47
20.01.2004 00:00:00;  1,47
21.01.2004 00:00:00;  1,45
22.01.2004 00:00:00;  1,43
23.01.2004 00:00:00; 0,641
24.01.2004 00:00:00; 0,226
25.01.2004 00:00:00; 0,225
26.01.2004 00:00:00; 0,224
27.01.2004 00:00:00; 0,222
28.01.2004 00:00:00; 0,221
29.01.2004 00:00:00; 0,219
30.01.2004 00:00:00; 0,218
31.01.2004 00:00:00; 0,216
01.02.2004 00:00:00; 0,215
02.02.2004 00:00:00; 0,733
03.02.2004 00:00:00;  1,67
04.02.2004 00:00:00;  2,18
05.02.2004 00:00:00;  2,22
06.02.2004 00:00:00;  2,24
07.02.2004 00:00:00;  2,21
08.02.2004 00:00:00;  2,27
09.02.2004 00:00:00;  2,27
10.02.2004 00:00:00;  2,24
11.02.2004 00:00:00;  2,25
12.02.2004 00:00:00;  2,28
13.02.2004 00:00:00;  2,15
14.02.2004 00:00:00;  2,01
15.02.2004 00:00:00;  1,75
16.02.2004 00:00:00;  1,57
17.02.2004 00:00:00;  1,34
18.02.2004 00:00:00;  1,27
19.02.2004 00:00:00;  1,09
20.02.2004 00:00:00; 0,972
21.02.2004 00:00:00; 0,920
22.02.2004 00:00:00;  1,02
23.02.2004 00:00:00;  1,49
24.02.2004 00:00:00;  1,70
25.02.2004 00:00:00;  1,29
26.02.2004 00:00:00;  1,29
27.02.2004 00:00:00;  1,23
28.02.2004 00:00:00;  1,06
29.02.2004 00:00:00;  1,02
01.03.2004 00:00:00; 0,959
02.03.2004 00:00:00; 0,895
03.03.2004 00:00:00; 0,956
04.03.2004 00:00:00; 0,904
05.03.2004 00:00:00; 0,879
06.03.2004 00:00:00; 0,644
07.03.2004 00:00:00; 0,916
08.03.2004 00:00:00; 0,937
09.03.2004 00:00:00; 0,971
10.03.2004 00:00:00; 0,948
11.03.2004 00:00:00; 0,935
12.03.2004 00:00:00; 0,932
13.03.2004 00:00:00; 0,972
14.03.2004 00:00:00;  1,05
15.03.2004 00:00:00;  1,15
16.03.2004 00:00:00;  1,51
17.03.2004 00:00:00;  1,96
18.03.2004 00:00:00;  2,32
19.03.2004 00:00:00;  2,26
20.03.2004 00:00:00;  2,27
21.03.2004 00:00:00;  2,31
22.03.2004 00:00:00;  2,34
23.03.2004 00:00:00;  2,18
24.03.2004 00:00:00;  2,23
25.03.2004 00:00:00;  2,23
26.03.2004 00:00:00;  2,18
27.03.2004 00:00:00;  2,19
28.03.2004 00:00:00;  2,16
29.03.2004 00:00:00;  2,21
30.03.2004 00:00:00;  2,38
31.03.2004 00:00:00;  2,28
01.04.2004 00:00:00;  2,21
02.04.2004 00:00:00;  2,15
03.04.2004 00:00:00;  2,22
04.04.2004 00:00:00;  2,23
05.04.2004 00:00:00;  2,20
06.04.2004 00:00:00;  2,11
07.04.2004 00:00:00;  2,09
08.04.2004 00:00:00;  2,02
09.04.2004 00:00:00;  2,07
10.04.2004 00:00:00;  2,12
11.04.2004 00:00:00;  2,06
12.04.2004 00:00:00;  2,04
13.04.2004 00:00:00;  2,14
14.04.2004 00:00:00;  2,15
15.04.2004 00:00:00;  1,97
16.04.2004 00:00:00;  1,85
17.04.2004 00:00:00;  2,01
18.04.2004 00:00:00;  2,12
19.04.2004 00:00:00;  2,19
20.04.2004 00:00:00;  2,29
21.04.2004 00:00:00;  2,23
22.04.2004 00:00:00;  2,21
23.04.2004 00:00:00;  2,33
24.04.2004 00:00:00;  2,41
25.04.2004 00:00:00;  2,44
26.04.2004 00:00:00;  2,40
27.04.2004 00:00:00;  2,43
28.04.2004 00:00:00;  2,37
29.04.2004 00:00:00;  2,47
30.04.2004 00:00:00;  2,46
01.05.2004 00:00:00;  2,46
02.05.2004 00:00:00;  2,51
03.05.2004 00:00:00;  2,43
04.05.2004 00:00:00;  2,43
05.05.2004 00:00:00;  2,44
06.05.2004 00:00:00;  2,43
07.05.2004 00:00:00;  2,35
08.05.2004 00:00:00;  2,28
09.05.2004 00:00:00;  2,26
10.05.2004 00:00:00;  2,38
11.05.2004 00:00:00;  2,50
12.05.2004 00:00:00;  2,44
13.05.2004 00:00:00;  2,37
14.05.2004 00:00:00;  2,50
15.05.2004 00:00:00;  2,42
16.05.2004 00:00:00;  2,37
17.05.2004 00:00:00;  2,26
18.05.2004 00:00:00;  2,27
19.05.2004 00:00:00;  2,27
20.05.2004 00:00:00;  2,28
21.05.2004 00:00:00;  2,36
22.05.2004 00:00:00;  2,27
23.05.2004 00:00:00;  2,23
24.05.2004 00:00:00;  2,34
25.05.2004 00:00:00;  2,42
26.05.2004 00:00:00;  2,45
27.05.2004 00:00:00;  2,59
28.05.2004 00:00:00;  2,65
29.05.2004 00:00:00;  2,32
30.05.2004 00:00:00;  2,31
31.05.2004 00:00:00;  2,42
01.06.2004 00:00:00;  2,56
02.06.2004 00:00:00;  2,43
03.06.2004 00:00:00;  2,44
04.06.2004 00:00:00;  2,54
05.06.2004 00:00:00;  2,26
06.06.2004 00:00:00;  2,30
07.06.2004 00:00:00;  2,40
08.06.2004 00:00:00;  2,42
09.06.2004 00:00:00;  2,45
10.06.2004 00:00:00;  2,45
11.06.2004 00:00:00;  2,28
12.06.2004 00:00:00;  2,35
13.06.2004 00:00:00;  2,32
14.06.2004 00:00:00;  2,35
15.06.2004 00:00:00;  2,39
16.06.2004 00:00:00;  2,46
17.06.2004 00:00:00;  2,39
18.06.2004 00:00:00;  2,39
19.06.2004 00:00:00;  2,43
20.06.2004 00:00:00;  2,40
21.06.2004 00:00:00;  2,19
22.06.2004 00:00:00;  2,19
23.06.2004 00:00:00;  2,31
24.06.2004 00:00:00;  2,33
25.06.2004 00:00:00;  2,31
26.06.2004 00:00:00;  2,32
27.06.2004 00:00:00;  2,32
28.06.2004 00:00:00;  2,46
29.06.2004 00:00:00;  2,42
30.06.2004 00:00:00;  2,31
01.07.2004 00:00:00;  2,30
02.07.2004 00:00:00;  2,29
03.07.2004 00:00:00;  2,15
04.07.2004 00:00:00;  2,14
05.07.2004 00:00:00;  2,27
06.07.2004 00:00:00;  2,27
07.07.2004 00:00:00;  2,12
08.07.2004 00:00:00;  2,21
09.07.2004 00:00:00;  2,41
10.07.2004 00:00:00;  2,37
11.07.2004 00:00:00;  2,38
12.07.2004 00:00:00;  2,37
13.07.2004 00:00:00;  2,22
14.07.2004 00:00:00;  2,20
15.07.2004 00:00:00;  2,50
16.07.2004 00:00:00;  2,47
17.07.2004 00:00:00;  2,08
18.07.2004 00:00:00;  2,21
19.07.2004 00:00:00;  2,27
20.07.2004 00:00:00;  2,21
21.07.2004 00:00:00;  2,34
22.07.2004 00:00:00;  2,34
23.07.2004 00:00:00;  2,33
24.07.2004 00:00:00;  2,43
25.07.2004 00:00:00;  2,47
26.07.2004 00:00:00;  2,34
27.07.2004 00:00:00;  2,12
28.07.2004 00:00:00;  2,26
29.07.2004 00:00:00;  2,35
30.07.2004 00:00:00;  2,29
31.07.2004 00:00:00;  2,09
01.08.2004 00:00:00;  2,00
02.08.2004 00:00:00;  2,00
03.08.2004 00:00:00;  1,80
04.08.2004 00:00:00;  1,65
05.08.2004 00:00:00;  1,53
06.08.2004 00:00:00;  1,79
07.08.2004 00:00:00;  2,11
08.08.2004 00:00:00;  1,78
09.08.2004 00:00:00;  1,80
10.08.2004 00:00:00;  1,78
11.08.2004 00:00:00;  1,48
12.08.2004 00:00:00;  1,29
13.08.2004 00:00:00;  1,19
14.08.2004 00:00:00;  1,21
15.08.2004 00:00:00;  1,12
16.08.2004 00:00:00;  1,05
17.08.2004 00:00:00; 0,915
18.08.2004 00:00:00;  1,01
19.08.2004 00:00:00;  1,83
20.08.2004 00:00:00;  1,65
21.08.2004 00:00:00;  1,58
22.08.2004 00:00:00;  1,82
23.08.2004 00:00:00;  1,38
24.08.2004 00:00:00;  1,20
25.08.2004 00:00:00;  1,31
26.08.2004 00:00:00;  2,05
27.08.2004 00:00:00;  1,82
28.08.2004 00:00:00;  1,40
29.08.2004 00:00:00;  1,18
30.08.2004 00:00:00;  1,30
31.08.2004 00:00:00;  1,75
01.09.2004 00:00:00;  1,79
02.09.2004 00:00:00;  1,48
03.09.2004 00:00:00;  1,25
04.09.2004 00:00:00;  1,17
05.09.2004 00:00:00;  1,08
06.09.2004 00:00:00;  1,05
07.09.2004 00:00:00; 0,982
08.09.2004 00:00:00; 0,935
09.09.2004 00:00:00; 0,898
10.09.2004 00:00:00; 0,915
11.09.2004 00:00:00; 0,876
12.09.2004 00:00:00; 0,841
13.09.2004 00:00:00;  1,60
14.09.2004 00:00:00;  1,05
15.09.2004 00:00:00;  1,39
16.09.2004 00:00:00;  1,58
17.09.2004 00:00:00;  1,18
18.09.2004 00:00:00;  1,09
19.09.2004 00:00:00; 0,992
20.09.2004 00:00:00; 0,916
21.09.2004 00:00:00; 0,880
22.09.2004 00:00:00; 0,864
23.09.2004 00:00:00; 0,965
24.09.2004 00:00:00;  1,18
25.09.2004 00:00:00;  1,20
26.09.2004 00:00:00;  1,02
27.09.2004 00:00:00; 0,936
28.09.2004 00:00:00; 0,900
29.09.2004 00:00:00; 0,866
30.09.2004 00:00:00; 0,948
01.10.2004 00:00:00; 0,886
02.10.2004 00:00:00; 0,866
03.10.2004 00:00:00; 0,819
04.10.2004 00:00:00; 0,805
05.10.2004 00:00:00; 0,766
06.10.2004 00:00:00; 0,754
07.10.2004 00:00:00; 0,711
08.10.2004 00:00:00; 0,719
09.10.2004 00:00:00; 0,934
10.10.2004 00:00:00;  1,86
11.10.2004 00:00:00;  1,55
12.10.2004 00:00:00;  1,28
13.10.2004 00:00:00;  1,21
14.10.2004 00:00:00;  1,18
15.10.2004 00:00:00;  1,12
16.10.2004 00:00:00;  1,32
17.10.2004 00:00:00;  1,64
18.10.2004 00:00:00;  1,56
19.10.2004 00:00:00;  1,41
20.10.2004 00:00:00;  1,32
21.10.2004 00:00:00;  1,21
22.10.2004 00:00:00;  1,89
23.10.2004 00:00:00;  1,75
24.10.2004 00:00:00;  1,46
25.10.2004 00:00:00;  1,35
26.10.2004 00:00:00;  1,31
27.10.2004 00:00:00;  1,22
28.10.2004 00:00:00;  1,16
29.10.2004 00:00:00;  1,15
30.10.2004 00:00:00;  1,08
31.10.2004 00:00:00;  1,20
01.11.2004 00:00:00;  1,30
02.11.2004 00:00:00;  1,06
03.11.2004 00:00:00;  1,01
04.11.2004 00:00:00; 0,976
05.11.2004 00:00:00; 0,959
06.11.2004 00:00:00; 0,984
07.11.2004 00:00:00; 0,980
08.11.2004 00:00:00;  1,00
09.11.2004 00:00:00;  1,18
10.11.2004 00:00:00;  1,23
11.11.2004 00:00:00;  1,36
12.11.2004 00:00:00;  1,48
13.11.2004 00:00:00;  1,36
14.11.2004 00:00:00;  1,24
15.11.2004 00:00:00;  1,21
16.11.2004 00:00:00;  1,18
17.11.2004 00:00:00;  1,12
18.11.2004 00:00:00;  1,07
19.11.2004 00:00:00;  1,07
20.11.2004 00:00:00;  1,22
21.11.2004 00:00:00;  1,16
22.11.2004 00:00:00;  1,14
23.11.2004 00:00:00;  1,29
24.11.2004 00:00:00;  2,03
25.11.2004 00:00:00;  1,30
26.11.2004 00:00:00;  1,30
27.11.2004 00:00:00;  1,25
28.11.2004 00:00:00;  1,21
29.11.2004 00:00:00;  1,17
30.11.2004 00:00:00;  1,14
01.12.2004 00:00:00;  1,34
02.12.2004 00:00:00;  1,26
03.12.2004 00:00:00;  1,19
04.12.2004 00:00:00;  1,17
05.12.2004 00:00:00;  1,14
06.12.2004 00:00:00;  1,12
07.12.2004 00:00:00;  1,11
08.12.2004 00:00:00;  1,10
09.12.2004 00:00:00;  1,08
10.12.2004 00:00:00;  1,06
11.12.2004 00:00:00;  1,06
12.12.2004 00:00:00;  1,07
13.12.2004 00:00:00;  1,03
14.12.2004 00:00:00;  1,02
15.12.2004 00:00:00; 0,959
16.12.2004 00:00:00; 0,972
17.12.2004 00:00:00;  1,03
18.12.2004 00:00:00;  1,09
19.12.2004 00:00:00;  1,02
20.12.2004 00:00:00; 0,967
21.12.2004 00:00:00;  1,05
22.12.2004 00:00:00;  1,23
23.12.2004 00:00:00;  1,32
24.12.2004 00:00:00;  1,12
25.12.2004 00:00:00; 0,938
26.12.2004 00:00:00;  1,16
27.12.2004 00:00:00;  2,04
28.12.2004 00:00:00;  1,95
29.12.2004 00:00:00;  1,86
30.12.2004 00:00:00;  1,61
31.12.2004 00:00:00;  1,50
01.01.2005 00:00:00;  1,40
02.01.2005 00:00:00;  1,35
03.01.2005 00:00:00;  1,38
04.01.2005 00:00:00;  1,29
05.01.2005 00:00:00;  1,25
06.01.2005 00:00:00;  1,24
07.01.2005 00:00:00;  1,24
08.01.2005 00:00:00;  1,22
09.01.2005 00:00:00;  1,20
10.01.2005 00:00:00;  1,16
11.01.2005 00:00:00;  1,14
12.01.2005 00:00:00;  1,12
13.01.2005 00:00:00;  1,12
14.01.2005 00:00:00;  1,11
15.01.2005 00:00:00;  1,10
16.01.2005 00:00:00;  1,07
17.01.2005 00:00:00;  1,04
18.01.2005 00:00:00;  1,18
19.01.2005 00:00:00;  1,26
20.01.2005 00:00:00;  1,03
21.01.2005 00:00:00;  1,67
22.01.2005 00:00:00;  1,95
23.01.2005 00:00:00;  1,57
24.01.2005 00:00:00;  1,41
25.01.2005 00:00:00;  1,34
26.01.2005 00:00:00;  1,19
27.01.2005 00:00:00;  1,06
28.01.2005 00:00:00;  1,07
29.01.2005 00:00:00;  1,54
30.01.2005 00:00:00;  1,55
31.01.2005 00:00:00;  1,94
01.02.2005 00:00:00;  1,69
02.02.2005 00:00:00;  1,72
03.02.2005 00:00:00;  1,23
04.02.2005 00:00:00;  1,19
05.02.2005 00:00:00; 0,969
06.02.2005 00:00:00; 0,383
07.02.2005 00:00:00; 0,386
08.02.2005 00:00:00; 0,612
09.02.2005 00:00:00; 0,773
10.02.2005 00:00:00; 0,818
11.02.2005 00:00:00; 0,702
12.02.2005 00:00:00; 0,957
13.02.2005 00:00:00; 0,736
14.02.2005 00:00:00; 0,925
15.02.2005 00:00:00;  1,11
16.02.2005 00:00:00;  1,06
17.02.2005 00:00:00;  1,04
18.02.2005 00:00:00;  1,06
19.02.2005 00:00:00;  1,03
20.02.2005 00:00:00;  1,04
21.02.2005 00:00:00;  1,08
22.02.2005 00:00:00; 0,751
23.02.2005 00:00:00;  1,06
24.02.2005 00:00:00;  1,06
25.02.2005 00:00:00;  1,00
26.02.2005 00:00:00; 0,981
27.02.2005 00:00:00; 0,952
28.02.2005 00:00:00; 0,679
01.03.2005 00:00:00; 0,469
02.03.2005 00:00:00; 0,594
03.03.2005 00:00:00; 0,740
04.03.2005 00:00:00; 0,745
05.03.2005 00:00:00;  1,06
06.03.2005 00:00:00;  1,85
07.03.2005 00:00:00;  1,60
08.03.2005 00:00:00;  1,63
09.03.2005 00:00:00;  1,49
10.03.2005 00:00:00; 0,771
11.03.2005 00:00:00;  1,10
12.03.2005 00:00:00;  1,20
13.03.2005 00:00:00;  1,17
14.03.2005 00:00:00;  1,12
15.03.2005 00:00:00;  1,17
16.03.2005 00:00:00;  1,39
17.03.2005 00:00:00;  2,23
18.03.2005 00:00:00;  2,45
19.03.2005 00:00:00;  2,18
20.03.2005 00:00:00;  1,12
21.03.2005 00:00:00;  1,83
22.03.2005 00:00:00;  2,57
23.03.2005 00:00:00;  2,49
24.03.2005 00:00:00;  2,58
25.03.2005 00:00:00;  2,62
26.03.2005 00:00:00;  2,58
27.03.2005 00:00:00;  2,55
28.03.2005 00:00:00;  2,73
29.03.2005 00:00:00;  2,61
30.03.2005 00:00:00;  2,50
31.03.2005 00:00:00;  2,44
01.04.2005 00:00:00;  2,43
02.04.2005 00:00:00;  2,48
03.04.2005 00:00:00;  2,52
04.04.2005 00:00:00;  2,60
05.04.2005 00:00:00;  2,70
06.04.2005 00:00:00;  2,69
07.04.2005 00:00:00;  2,70
08.04.2005 00:00:00;  2,62
09.04.2005 00:00:00;  2,67
10.04.2005 00:00:00;  2,61
11.04.2005 00:00:00;  2,54
12.04.2005 00:00:00;  2,63
13.04.2005 00:00:00;  2,61
14.04.2005 00:00:00;  2,61
15.04.2005 00:00:00;  2,63
16.04.2005 00:00:00;  2,71
17.04.2005 00:00:00;  2,80
18.04.2005 00:00:00;  2,77
19.04.2005 00:00:00;  2,60
20.04.2005 00:00:00;  2,81
21.04.2005 00:00:00;  2,62
22.04.2005 00:00:00;  2,68
23.04.2005 00:00:00;  2,66
24.04.2005 00:00:00;  2,67
25.04.2005 00:00:00;  2,78
26.04.2005 00:00:00;  2,78
27.04.2005 00:00:00;  2,77
28.04.2005 00:00:00;  2,77
29.04.2005 00:00:00;  2,59
30.04.2005 00:00:00;  2,71
01.05.2005 00:00:00;  2,69
02.05.2005 00:00:00;  2,68
03.05.2005 00:00:00;  2,78
04.05.2005 00:00:00;  2,70
05.05.2005 00:00:00;  2,50
06.05.2005 00:00:00;  2,41
07.05.2005 00:00:00;  2,61
08.05.2005 00:00:00;  2,68
09.05.2005 00:00:00;  2,63
10.05.2005 00:00:00;  2,54
11.05.2005 00:00:00;  2,37
12.05.2005 00:00:00;  2,17
13.05.2005 00:00:00;  2,15
14.05.2005 00:00:00;  2,78
15.05.2005 00:00:00;  2,79
16.05.2005 00:00:00;  2,72
17.05.2005 00:00:00;  2,64
18.05.2005 00:00:00;  2,67
19.05.2005 00:00:00;  2,61
20.05.2005 00:00:00;  2,65
21.05.2005 00:00:00;  2,46
22.05.2005 00:00:00;  2,49
23.05.2005 00:00:00;  2,76
24.05.2005 00:00:00;  2,66
25.05.2005 00:00:00;  1,96
26.05.2005 00:00:00;  2,31
27.05.2005 00:00:00;  2,72
28.05.2005 00:00:00;  2,57
29.05.2005 00:00:00;  2,65
30.05.2005 00:00:00;  2,46
31.05.2005 00:00:00;  2,59
01.06.2005 00:00:00;  2,50
02.06.2005 00:00:00;  2,72
03.06.2005 00:00:00;  2,41
04.06.2005 00:00:00;  2,34
05.06.2005 00:00:00;  2,64
06.06.2005 00:00:00;  2,53
07.06.2005 00:00:00;  2,56
08.06.2005 00:00:00;  2,56
09.06.2005 00:00:00;  2,67
10.06.2005 00:00:00;  2,58
11.06.2005 00:00:00;  2,52
12.06.2005 00:00:00;  2,61
13.06.2005 00:00:00;  2,28
14.06.2005 00:00:00;  1,84
15.06.2005 00:00:00;  1,66
16.06.2005 00:00:00;  1,71
17.06.2005 00:00:00;  1,29
18.06.2005 00:00:00;  1,14
19.06.2005 00:00:00;  1,02
20.06.2005 00:00:00; 0,870
21.06.2005 00:00:00; 0,753
22.06.2005 00:00:00; 0,750
23.06.2005 00:00:00;  1,33
24.06.2005 00:00:00; 0,886
25.06.2005 00:00:00; 0,694
26.06.2005 00:00:00; 0,731
27.06.2005 00:00:00; 0,716
28.06.2005 00:00:00; 0,616
29.06.2005 00:00:00; 0,657
30.06.2005 00:00:00;  1,51
01.07.2005 00:00:00;  1,39
02.07.2005 00:00:00;  1,79
03.07.2005 00:00:00;  1,13
04.07.2005 00:00:00; 0,826
05.07.2005 00:00:00;  1,30
06.07.2005 00:00:00;  2,04
07.07.2005 00:00:00;  1,60
08.07.2005 00:00:00;  2,39
09.07.2005 00:00:00;  2,02
10.07.2005 00:00:00;  2,10
11.07.2005 00:00:00;  2,31
12.07.2005 00:00:00;  2,37
13.07.2005 00:00:00;  2,28
14.07.2005 00:00:00;  2,21
15.07.2005 00:00:00;  2,41
16.07.2005 00:00:00;  2,17
17.07.2005 00:00:00;  1,67
18.07.2005 00:00:00;  1,96
19.07.2005 00:00:00;  2,38
20.07.2005 00:00:00;  2,08
21.07.2005 00:00:00;  2,11
22.07.2005 00:00:00;  2,51
23.07.2005 00:00:00;  2,77
24.07.2005 00:00:00;  2,66
25.07.2005 00:00:00;  2,58
26.07.2005 00:00:00;  2,46
27.07.2005 00:00:00;  2,58
28.07.2005 00:00:00;  2,19
29.07.2005 00:00:00;  1,87
30.07.2005 00:00:00;  1,59
31.07.2005 00:00:00;  1,57
01.08.2005 00:00:00;  1,56
02.08.2005 00:00:00;  1,41
03.08.2005 00:00:00;  1,44
04.08.2005 00:00:00;  2,11
05.08.2005 00:00:00;  1,65
06.08.2005 00:00:00;  1,45
07.08.2005 00:00:00;  1,46
08.08.2005 00:00:00;  1,47
09.08.2005 00:00:00;  1,33
10.08.2005 00:00:00;  1,31
11.08.2005 00:00:00;  1,86
12.08.2005 00:00:00;  1,47
13.08.2005 00:00:00;  1,40
14.08.2005 00:00:00;  1,22
15.08.2005 00:00:00;  2,07
16.08.2005 00:00:00;  2,54
17.08.2005 00:00:00;  2,56
18.08.2005 00:00:00;  2,43
19.08.2005 00:00:00;  1,93
20.08.2005 00:00:00;  1,80
21.08.2005 00:00:00;  2,49
22.08.2005 00:00:00;  2,16
23.08.2005 00:00:00;  2,19
24.08.2005 00:00:00;  2,41
25.08.2005 00:00:00;  2,55
26.08.2005 00:00:00;  2,41
27.08.2005 00:00:00;  2,32
28.08.2005 00:00:00;  2,32
29.08.2005 00:00:00;  2,42
30.08.2005 00:00:00;  2,47
31.08.2005 00:00:00;  2,44
01.09.2005 00:00:00;  2,36
02.09.2005 00:00:00;  2,45
03.09.2005 00:00:00;  2,57
04.09.2005 00:00:00;  2,65
05.09.2005 00:00:00;  2,55
06.09.2005 00:00:00;  2,46
07.09.2005 00:00:00;  2,37
08.09.2005 00:00:00;  2,24
09.09.2005 00:00:00;  2,07
10.09.2005 00:00:00;  1,96
11.09.2005 00:00:00;  2,10
12.09.2005 00:00:00;  2,33
13.09.2005 00:00:00;  2,73
14.09.2005 00:00:00;  2,70
15.09.2005 00:00:00;  2,38
16.09.2005 00:00:00;  2,23
17.09.2005 00:00:00; 0,818
18.09.2005 00:00:00; 0,321
19.09.2005 00:00:00; 0,307
