Messstelle:                ;Haging
15.12.1985 00:00:00;  3,95
16.12.1985 00:00:00;  3,51
17.12.1985 00:00:00;  3,07
18.12.1985 00:00:00;  3,59
19.12.1985 00:00:00;  8,67
20.12.1985 00:00:00;  4,91
21.12.1985 00:00:00;  10,1
22.12.1985 00:00:00;  4,06
23.12.1985 00:00:00;  3,34
24.12.1985 00:00:00;  2,95
25.12.1985 00:00:00;  2,58
26.12.1985 00:00:00;  2,39
27.12.1985 00:00:00;  2,81
28.12.1985 00:00:00;  2,54
29.12.1985 00:00:00;  4,67
30.12.1985 00:00:00;  3,88
31.12.1985 00:00:00;  3,00
01.01.1986 00:00:00;  2,61
02.01.1986 00:00:00;  2,49
03.01.1986 00:00:00;  2,41
04.01.1986 00:00:00;  2,29
05.01.1986 00:00:00;  1,99
06.01.1986 00:00:00;  1,92
07.01.1986 00:00:00;  1,87
08.01.1986 00:00:00;  1,80
09.01.1986 00:00:00;  1,79
10.01.1986 00:00:00;  1,67
11.01.1986 00:00:00;  5,87
12.01.1986 00:00:00;  5,59
13.01.1986 00:00:00;  5,61
14.01.1986 00:00:00;  39,5
15.01.1986 00:00:00;  22,6
16.01.1986 00:00:00;  7,45
17.01.1986 00:00:00;  4,93
18.01.1986 00:00:00;  4,25
19.01.1986 00:00:00;  36,2
20.01.1986 00:00:00;  10,7
21.01.1986 00:00:00;  5,52
22.01.1986 00:00:00;  4,37
23.01.1986 00:00:00;  3,98
24.01.1986 00:00:00;  6,00
25.01.1986 00:00:00;  4,17
26.01.1986 00:00:00;  3,59
27.01.1986 00:00:00;  3,38
28.01.1986 00:00:00;  3,05
29.01.1986 00:00:00;  2,76
30.01.1986 00:00:00;  2,68
31.01.1986 00:00:00;  2,74
01.02.1986 00:00:00;  2,76
02.02.1986 00:00:00;  2,73
03.02.1986 00:00:00;  2,64
04.02.1986 00:00:00;  2,74
05.02.1986 00:00:00;  2,49
06.02.1986 00:00:00;  2,41
07.02.1986 00:00:00;  2,41
08.02.1986 00:00:00;  2,27
09.02.1986 00:00:00;  2,24
10.02.1986 00:00:00;  2,05
11.02.1986 00:00:00;  1,88
12.02.1986 00:00:00;  1,86
13.02.1986 00:00:00;  1,90
14.02.1986 00:00:00;  1,98
15.02.1986 00:00:00;  1,92
16.02.1986 00:00:00;  1,88
17.02.1986 00:00:00;  1,83
18.02.1986 00:00:00;  1,86
19.02.1986 00:00:00;  1,84
20.02.1986 00:00:00;  1,81
21.02.1986 00:00:00;  1,78
22.02.1986 00:00:00;  1,74
23.02.1986 00:00:00;  1,72
24.02.1986 00:00:00;  1,63
25.02.1986 00:00:00;  1,42
26.02.1986 00:00:00;  1,09
27.02.1986 00:00:00;  1,13
28.02.1986 00:00:00;  1,34
01.03.1986 00:00:00;  1,27
02.03.1986 00:00:00;  1,33
03.03.1986 00:00:00;  1,25
04.03.1986 00:00:00;  1,51
05.03.1986 00:00:00;  1,74
06.03.1986 00:00:00;  2,74
07.03.1986 00:00:00;  6,82
08.03.1986 00:00:00;  4,53
09.03.1986 00:00:00;  3,87
10.03.1986 00:00:00;  3,23
11.03.1986 00:00:00;  2,90
12.03.1986 00:00:00;  2,52
13.03.1986 00:00:00;  2,34
14.03.1986 00:00:00;  2,27
15.03.1986 00:00:00;  2,34
16.03.1986 00:00:00;  2,31
17.03.1986 00:00:00;  2,10
18.03.1986 00:00:00;  1,99
19.03.1986 00:00:00;  1,96
20.03.1986 00:00:00;  1,91
21.03.1986 00:00:00;  2,23
22.03.1986 00:00:00;  3,22
23.03.1986 00:00:00;  4,16
24.03.1986 00:00:00;  9,03
25.03.1986 00:00:00;  5,14
26.03.1986 00:00:00;  4,16
27.03.1986 00:00:00;  3,10
28.03.1986 00:00:00;  2,86
29.03.1986 00:00:00;  3,11
30.03.1986 00:00:00;  3,19
31.03.1986 00:00:00;  2,91
01.04.1986 00:00:00;  3,10
02.04.1986 00:00:00;  2,66
03.04.1986 00:00:00;  2,40
04.04.1986 00:00:00;  2,43
05.04.1986 00:00:00;  2,57
06.04.1986 00:00:00;  2,11
07.04.1986 00:00:00;  2,01
08.04.1986 00:00:00;  1,90
09.04.1986 00:00:00;  1,86
10.04.1986 00:00:00;  1,82
11.04.1986 00:00:00;  1,98
12.04.1986 00:00:00;  2,09
13.04.1986 00:00:00;  2,45
14.04.1986 00:00:00;  2,48
15.04.1986 00:00:00;  2,08
16.04.1986 00:00:00;  1,95
17.04.1986 00:00:00;  1,91
18.04.1986 00:00:00;  2,01
19.04.1986 00:00:00;  5,13
20.04.1986 00:00:00;  3,37
21.04.1986 00:00:00;  3,09
22.04.1986 00:00:00;  2,57
23.04.1986 00:00:00;  2,20
24.04.1986 00:00:00;  2,06
25.04.1986 00:00:00;  1,91
26.04.1986 00:00:00;  1,90
27.04.1986 00:00:00;  1,83
28.04.1986 00:00:00;  1,76
29.04.1986 00:00:00;  1,71
30.04.1986 00:00:00;  1,88
01.05.1986 00:00:00;  2,82
02.05.1986 00:00:00;  2,42
03.05.1986 00:00:00;  1,85
04.05.1986 00:00:00;  1,71
05.05.1986 00:00:00;  1,55
06.05.1986 00:00:00;  1,44
07.05.1986 00:00:00;  1,45
08.05.1986 00:00:00;  1,49
09.05.1986 00:00:00;  1,55
10.05.1986 00:00:00;  1,52
11.05.1986 00:00:00;  1,45
12.05.1986 00:00:00;  1,70
13.05.1986 00:00:00;  1,54
14.05.1986 00:00:00;  2,49
15.05.1986 00:00:00;  2,06
16.05.1986 00:00:00;  1,77
17.05.1986 00:00:00;  2,41
18.05.1986 00:00:00;  1,84
19.05.1986 00:00:00;  1,63
20.05.1986 00:00:00;  1,61
21.05.1986 00:00:00;  1,82
22.05.1986 00:00:00;  2,45
23.05.1986 00:00:00;  1,49
24.05.1986 00:00:00;  1,72
25.05.1986 00:00:00;  1,57
26.05.1986 00:00:00;  1,29
27.05.1986 00:00:00;  1,37
28.05.1986 00:00:00;  2,50
29.05.1986 00:00:00;  3,16
30.05.1986 00:00:00;  3,93
31.05.1986 00:00:00;  5,04
01.06.1986 00:00:00;  3,66
02.06.1986 00:00:00;  2,16
03.06.1986 00:00:00;  1,88
04.06.1986 00:00:00;  2,14
05.06.1986 00:00:00;  4,36
06.06.1986 00:00:00;  2,70
07.06.1986 00:00:00;  2,15
08.06.1986 00:00:00;  2,02
09.06.1986 00:00:00;  1,84
10.06.1986 00:00:00;  1,65
11.06.1986 00:00:00;  1,53
12.06.1986 00:00:00;  1,72
13.06.1986 00:00:00;  3,29
14.06.1986 00:00:00;  2,61
15.06.1986 00:00:00;  2,15
16.06.1986 00:00:00;  1,75
17.06.1986 00:00:00;  1,45
18.06.1986 00:00:00;  1,41
19.06.1986 00:00:00;  1,41
20.06.1986 00:00:00;  1,43
21.06.1986 00:00:00;  1,28
22.06.1986 00:00:00;  1,28
23.06.1986 00:00:00;  1,34
24.06.1986 00:00:00;  1,91
25.06.1986 00:00:00;  1,58
26.06.1986 00:00:00;  1,37
27.06.1986 00:00:00;  1,35
28.06.1986 00:00:00;  1,32
29.06.1986 00:00:00;  1,22
30.06.1986 00:00:00;  1,23
01.07.1986 00:00:00;  1,28
02.07.1986 00:00:00;  1,30
03.07.1986 00:00:00;  1,25
04.07.1986 00:00:00;  1,30
05.07.1986 00:00:00;  1,30
06.07.1986 00:00:00;  1,46
07.07.1986 00:00:00;  1,43
08.07.1986 00:00:00;  2,03
09.07.1986 00:00:00;  1,48
10.07.1986 00:00:00;  1,52
11.07.1986 00:00:00;  1,52
12.07.1986 00:00:00;  1,54
13.07.1986 00:00:00;  1,26
14.07.1986 00:00:00;  1,22
15.07.1986 00:00:00;  1,17
16.07.1986 00:00:00;  1,19
17.07.1986 00:00:00;  1,13
18.07.1986 00:00:00;  2,95
19.07.1986 00:00:00;  5,18
20.07.1986 00:00:00;  3,16
21.07.1986 00:00:00;  1,73
22.07.1986 00:00:00;  1,40
23.07.1986 00:00:00;  1,32
24.07.1986 00:00:00;  2,16
25.07.1986 00:00:00;  1,61
26.07.1986 00:00:00;  1,27
27.07.1986 00:00:00;  1,11
28.07.1986 00:00:00;  1,08
29.07.1986 00:00:00;  1,05
30.07.1986 00:00:00;  1,04
31.07.1986 00:00:00;  1,98
01.08.1986 00:00:00;  1,91
02.08.1986 00:00:00;  1,21
03.08.1986 00:00:00;  1,06
04.08.1986 00:00:00; 0,948
05.08.1986 00:00:00;  1,21
06.08.1986 00:00:00; 0,939
07.08.1986 00:00:00; 0,919
08.08.1986 00:00:00; 0,942
09.08.1986 00:00:00;  1,11
10.08.1986 00:00:00; 0,910
11.08.1986 00:00:00; 0,932
12.08.1986 00:00:00; 0,993
13.08.1986 00:00:00;  1,21
14.08.1986 00:00:00;  1,13
15.08.1986 00:00:00;  1,05
16.08.1986 00:00:00; 0,968
17.08.1986 00:00:00;  1,03
18.08.1986 00:00:00;  1,03
19.08.1986 00:00:00;  1,26
20.08.1986 00:00:00;  1,14
21.08.1986 00:00:00;  1,04
22.08.1986 00:00:00; 0,868
23.08.1986 00:00:00;  1,19
24.08.1986 00:00:00;  1,16
25.08.1986 00:00:00; 0,955
26.08.1986 00:00:00; 0,985
27.08.1986 00:00:00; 0,938
28.08.1986 00:00:00;  1,23
29.08.1986 00:00:00;  1,98
30.08.1986 00:00:00;  1,17
31.08.1986 00:00:00;  1,01
01.09.1986 00:00:00; 0,918
02.09.1986 00:00:00; 0,909
03.09.1986 00:00:00; 0,858
04.09.1986 00:00:00;  2,19
05.09.1986 00:00:00;  1,06
06.09.1986 00:00:00; 0,950
07.09.1986 00:00:00; 0,872
08.09.1986 00:00:00; 0,875
09.09.1986 00:00:00; 0,933
10.09.1986 00:00:00;  1,43
11.09.1986 00:00:00;  1,12
12.09.1986 00:00:00;  1,01
13.09.1986 00:00:00; 0,948
14.09.1986 00:00:00; 0,923
15.09.1986 00:00:00; 0,866
16.09.1986 00:00:00; 0,870
17.09.1986 00:00:00; 0,873
18.09.1986 00:00:00; 0,992
19.09.1986 00:00:00;  1,30
20.09.1986 00:00:00; 0,910
21.09.1986 00:00:00; 0,858
22.09.1986 00:00:00; 0,849
23.09.1986 00:00:00; 0,916
24.09.1986 00:00:00; 0,872
25.09.1986 00:00:00; 0,871
26.09.1986 00:00:00; 0,881
27.09.1986 00:00:00; 0,840
28.09.1986 00:00:00; 0,835
29.09.1986 00:00:00; 0,833
30.09.1986 00:00:00; 0,832
01.10.1986 00:00:00; 0,845
02.10.1986 00:00:00; 0,835
03.10.1986 00:00:00; 0,860
04.10.1986 00:00:00; 0,863
05.10.1986 00:00:00; 0,855
06.10.1986 00:00:00; 0,836
07.10.1986 00:00:00; 0,833
08.10.1986 00:00:00; 0,893
09.10.1986 00:00:00; 0,846
10.10.1986 00:00:00; 0,815
11.10.1986 00:00:00; 0,859
12.10.1986 00:00:00; 0,848
13.10.1986 00:00:00; 0,798
14.10.1986 00:00:00; 0,793
15.10.1986 00:00:00; 0,782
16.10.1986 00:00:00; 0,679
17.10.1986 00:00:00; 0,733
18.10.1986 00:00:00; 0,709
19.10.1986 00:00:00; 0,815
20.10.1986 00:00:00;  1,09
21.10.1986 00:00:00;  1,16
22.10.1986 00:00:00;  2,90
23.10.1986 00:00:00;  4,36
24.10.1986 00:00:00;  1,98
25.10.1986 00:00:00;  1,34
26.10.1986 00:00:00;  2,12
27.10.1986 00:00:00;  2,27
28.10.1986 00:00:00;  1,37
29.10.1986 00:00:00;  1,58
30.10.1986 00:00:00;  2,66
31.10.1986 00:00:00;  1,62
01.11.1986 00:00:00;  1,33
02.11.1986 00:00:00;  1,90
03.11.1986 00:00:00;  3,34
04.11.1986 00:00:00;  1,79
05.11.1986 00:00:00;  1,58
06.11.1986 00:00:00;  1,63
07.11.1986 00:00:00;  1,58
08.11.1986 00:00:00;  1,47
09.11.1986 00:00:00;  1,41
10.11.1986 00:00:00;  1,22
11.11.1986 00:00:00;  1,09
12.11.1986 00:00:00;  1,09
13.11.1986 00:00:00;  1,11
14.11.1986 00:00:00;  1,10
15.11.1986 00:00:00;  1,08
16.11.1986 00:00:00;  1,06
17.11.1986 00:00:00;  1,02
18.11.1986 00:00:00;  1,11
19.11.1986 00:00:00;  1,04
20.11.1986 00:00:00;  1,06
21.11.1986 00:00:00;  1,06
22.11.1986 00:00:00;  1,00
23.11.1986 00:00:00;  1,33
24.11.1986 00:00:00;  1,71
25.11.1986 00:00:00;  1,28
26.11.1986 00:00:00;  1,14
27.11.1986 00:00:00;  1,13
28.11.1986 00:00:00;  1,14
29.11.1986 00:00:00;  1,16
30.11.1986 00:00:00;  1,09
01.12.1986 00:00:00; 0,976
02.12.1986 00:00:00; 0,987
03.12.1986 00:00:00;  1,03
04.12.1986 00:00:00;  1,09
05.12.1986 00:00:00;  1,14
06.12.1986 00:00:00;  1,13
07.12.1986 00:00:00;  1,06
08.12.1986 00:00:00; 0,983
09.12.1986 00:00:00; 0,962
10.12.1986 00:00:00; 0,985
11.12.1986 00:00:00; 0,941
12.12.1986 00:00:00; 0,972
13.12.1986 00:00:00; 0,918
14.12.1986 00:00:00; 0,934
15.12.1986 00:00:00;  1,11
16.12.1986 00:00:00;  1,20
17.12.1986 00:00:00;  1,39
18.12.1986 00:00:00;  1,44
19.12.1986 00:00:00;  4,14
20.12.1986 00:00:00;  2,24
21.12.1986 00:00:00;  1,59
22.12.1986 00:00:00;  1,30
23.12.1986 00:00:00;  1,27
24.12.1986 00:00:00;  1,32
25.12.1986 00:00:00;  1,32
26.12.1986 00:00:00;  1,22
27.12.1986 00:00:00;  1,19
28.12.1986 00:00:00;  1,34
29.12.1986 00:00:00;  20,6
30.12.1986 00:00:00;  20,3
31.12.1986 00:00:00;  7,55
01.01.1987 00:00:00;  6,63
02.01.1987 00:00:00;  12,0
03.01.1987 00:00:00;  4,72
04.01.1987 00:00:00;  2,85
05.01.1987 00:00:00;  2,94
06.01.1987 00:00:00;  4,42
07.01.1987 00:00:00;  3,28
08.01.1987 00:00:00;  2,51
09.01.1987 00:00:00;  2,26
10.01.1987 00:00:00;  2,08
11.01.1987 00:00:00;  1,72
12.01.1987 00:00:00;  1,47
13.01.1987 00:00:00;  1,45
14.01.1987 00:00:00;  1,45
15.01.1987 00:00:00;  1,45
16.01.1987 00:00:00;  1,45
17.01.1987 00:00:00;  1,45
18.01.1987 00:00:00;  1,45
19.01.1987 00:00:00;  1,45
20.01.1987 00:00:00;  1,44
21.01.1987 00:00:00;  1,41
22.01.1987 00:00:00;  1,55
23.01.1987 00:00:00;  1,32
24.01.1987 00:00:00;  1,54
25.01.1987 00:00:00;  1,66
26.01.1987 00:00:00;  1,65
27.01.1987 00:00:00;  1,33
28.01.1987 00:00:00;  1,27
29.01.1987 00:00:00;  1,27
30.01.1987 00:00:00; 0,973
31.01.1987 00:00:00;  1,11
01.02.1987 00:00:00;  1,11
02.02.1987 00:00:00; 0,966
03.02.1987 00:00:00; 0,966
04.02.1987 00:00:00; 0,966
05.02.1987 00:00:00;  1,11
06.02.1987 00:00:00;  1,56
07.02.1987 00:00:00;  8,22
08.02.1987 00:00:00;  8,24
09.02.1987 00:00:00;  41,8
10.02.1987 00:00:00;  11,9
11.02.1987 00:00:00;  8,14
12.02.1987 00:00:00;  6,01
13.02.1987 00:00:00;  4,56
14.02.1987 00:00:00;  3,83
15.02.1987 00:00:00;  4,84
16.02.1987 00:00:00;  4,25
17.02.1987 00:00:00;  3,66
18.02.1987 00:00:00;  2,98
19.02.1987 00:00:00;  2,68
20.02.1987 00:00:00;  2,82
21.02.1987 00:00:00;  4,00
22.02.1987 00:00:00;  3,61
23.02.1987 00:00:00;  3,06
24.02.1987 00:00:00;  2,57
25.02.1987 00:00:00;  2,25
26.02.1987 00:00:00;  2,14
27.02.1987 00:00:00;  4,25
28.02.1987 00:00:00;  25,1
01.03.1987 00:00:00;  13,5
02.03.1987 00:00:00;  18,7
03.03.1987 00:00:00;  12,7
04.03.1987 00:00:00;  5,10
05.03.1987 00:00:00;  4,03
06.03.1987 00:00:00;  3,37
07.03.1987 00:00:00;  3,02
08.03.1987 00:00:00;  2,83
09.03.1987 00:00:00;  2,62
10.03.1987 00:00:00;  2,46
11.03.1987 00:00:00;  2,43
12.03.1987 00:00:00;  2,41
13.03.1987 00:00:00;  2,15
14.03.1987 00:00:00;  2,15
15.03.1987 00:00:00;  2,19
16.03.1987 00:00:00;  2,32
17.03.1987 00:00:00;  2,16
18.03.1987 00:00:00;  3,19
19.03.1987 00:00:00;  5,14
20.03.1987 00:00:00;  3,72
21.03.1987 00:00:00;  3,16
22.03.1987 00:00:00;  4,28
23.03.1987 00:00:00;  6,68
24.03.1987 00:00:00;  11,1
25.03.1987 00:00:00;  9,45
26.03.1987 00:00:00;  5,97
27.03.1987 00:00:00;  4,88
28.03.1987 00:00:00;  5,48
29.03.1987 00:00:00;  5,14
30.03.1987 00:00:00;  4,03
31.03.1987 00:00:00;  3,15
01.04.1987 00:00:00;  3,52
02.04.1987 00:00:00;  3,79
03.04.1987 00:00:00;  3,38
04.04.1987 00:00:00;  2,99
05.04.1987 00:00:00;  3,44
06.04.1987 00:00:00;  2,74
07.04.1987 00:00:00;  2,87
08.04.1987 00:00:00;  2,11
09.04.1987 00:00:00;  2,15
10.04.1987 00:00:00;  2,41
11.04.1987 00:00:00;  2,84
12.04.1987 00:00:00;  2,41
13.04.1987 00:00:00;  2,15
14.04.1987 00:00:00;  2,04
15.04.1987 00:00:00;  2,06
16.04.1987 00:00:00;  2,00
17.04.1987 00:00:00;  1,93
18.04.1987 00:00:00;  1,94
19.04.1987 00:00:00;  1,81
20.04.1987 00:00:00;  2,71
21.04.1987 00:00:00;  2,79
22.04.1987 00:00:00;  2,25
23.04.1987 00:00:00;  1,94
24.04.1987 00:00:00;  1,88
25.04.1987 00:00:00;  1,75
26.04.1987 00:00:00;  1,84
27.04.1987 00:00:00;  2,33
28.04.1987 00:00:00;  1,72
29.04.1987 00:00:00;  1,55
30.04.1987 00:00:00;  1,55
01.05.1987 00:00:00;  1,59
02.05.1987 00:00:00;  1,53
03.05.1987 00:00:00;  1,76
04.05.1987 00:00:00;  1,76
05.05.1987 00:00:00;  2,15
06.05.1987 00:00:00;  2,90
07.05.1987 00:00:00;  3,62
08.05.1987 00:00:00;  2,44
09.05.1987 00:00:00;  1,95
10.05.1987 00:00:00;  1,65
11.05.1987 00:00:00;  1,80
12.05.1987 00:00:00;  1,67
13.05.1987 00:00:00;  2,42
14.05.1987 00:00:00;  2,70
15.05.1987 00:00:00;  1,94
16.05.1987 00:00:00;  2,48
17.05.1987 00:00:00;  2,71
18.05.1987 00:00:00;  1,99
19.05.1987 00:00:00;  5,96
20.05.1987 00:00:00;  50,5
21.05.1987 00:00:00;  10,6
22.05.1987 00:00:00;  5,26
23.05.1987 00:00:00;  6,78
24.05.1987 00:00:00;  5,13
25.05.1987 00:00:00;  3,66
26.05.1987 00:00:00;  3,33
27.05.1987 00:00:00;  3,26
28.05.1987 00:00:00;  3,27
29.05.1987 00:00:00;  3,43
30.05.1987 00:00:00;  3,51
31.05.1987 00:00:00;  3,12
01.06.1987 00:00:00;  3,57
02.06.1987 00:00:00;  3,31
03.06.1987 00:00:00;  2,70
04.06.1987 00:00:00;  2,67
05.06.1987 00:00:00;  6,74
06.06.1987 00:00:00;  3,98
07.06.1987 00:00:00;  2,85
08.06.1987 00:00:00;  2,62
09.06.1987 00:00:00;  2,47
10.06.1987 00:00:00;  2,45
11.06.1987 00:00:00;  2,22
12.06.1987 00:00:00;  2,25
13.06.1987 00:00:00;  2,12
14.06.1987 00:00:00;  2,24
15.06.1987 00:00:00;  2,22
16.06.1987 00:00:00;  2,49
17.06.1987 00:00:00;  3,83
18.06.1987 00:00:00;  6,72
19.06.1987 00:00:00;  3,79
20.06.1987 00:00:00;  3,17
21.06.1987 00:00:00;  3,06
22.06.1987 00:00:00;  5,74
23.06.1987 00:00:00;  5,43
24.06.1987 00:00:00;  11,9
25.06.1987 00:00:00;  10,3
26.06.1987 00:00:00;  4,38
27.06.1987 00:00:00;  3,47
28.06.1987 00:00:00;  3,10
29.06.1987 00:00:00;  2,68
30.06.1987 00:00:00;  2,69
01.07.1987 00:00:00;  2,71
02.07.1987 00:00:00;  3,27
03.07.1987 00:00:00;  2,53
04.07.1987 00:00:00;  2,33
05.07.1987 00:00:00;  2,07
06.07.1987 00:00:00;  2,06
07.07.1987 00:00:00;  1,95
08.07.1987 00:00:00;  2,01
09.07.1987 00:00:00;  2,99
10.07.1987 00:00:00;  2,26
11.07.1987 00:00:00;  1,87
12.07.1987 00:00:00;  1,94
13.07.1987 00:00:00;  2,18
14.07.1987 00:00:00;  1,85
15.07.1987 00:00:00;  1,85
16.07.1987 00:00:00;  1,88
17.07.1987 00:00:00;  1,94
18.07.1987 00:00:00;  1,80
19.07.1987 00:00:00;  2,55
20.07.1987 00:00:00;  2,51
21.07.1987 00:00:00;  2,05
22.07.1987 00:00:00;  2,14
23.07.1987 00:00:00;  1,86
24.07.1987 00:00:00;  1,89
25.07.1987 00:00:00;  2,28
26.07.1987 00:00:00;  3,33
27.07.1987 00:00:00;  2,92
28.07.1987 00:00:00;  3,85
29.07.1987 00:00:00;  2,15
30.07.1987 00:00:00;  1,95
31.07.1987 00:00:00;  1,84
01.08.1987 00:00:00;  1,94
02.08.1987 00:00:00;  5,10
03.08.1987 00:00:00;  10,8
04.08.1987 00:00:00;  6,27
05.08.1987 00:00:00;  4,00
06.08.1987 00:00:00;  3,09
07.08.1987 00:00:00;  2,42
08.08.1987 00:00:00;  2,17
09.08.1987 00:00:00;  2,03
10.08.1987 00:00:00;  2,45
11.08.1987 00:00:00;  2,22
12.08.1987 00:00:00;  2,04
13.08.1987 00:00:00;  2,12
14.08.1987 00:00:00;  2,03
15.08.1987 00:00:00;  1,97
16.08.1987 00:00:00;  1,76
17.08.1987 00:00:00;  1,71
18.08.1987 00:00:00;  1,68
19.08.1987 00:00:00;  1,92
20.08.1987 00:00:00;  1,92
21.08.1987 00:00:00;  1,66
22.08.1987 00:00:00;  1,61
23.08.1987 00:00:00;  1,57
24.08.1987 00:00:00;  1,60
25.08.1987 00:00:00;  1,77
26.08.1987 00:00:00;  2,18
27.08.1987 00:00:00;  1,75
28.08.1987 00:00:00;  2,57
29.08.1987 00:00:00;  1,91
30.08.1987 00:00:00;  1,83
31.08.1987 00:00:00;  1,73
01.09.1987 00:00:00;  1,69
02.09.1987 00:00:00;  1,87
03.09.1987 00:00:00;  1,74
04.09.1987 00:00:00;  1,68
05.09.1987 00:00:00;  1,66
06.09.1987 00:00:00;  2,03
07.09.1987 00:00:00;  1,66
08.09.1987 00:00:00;  2,41
09.09.1987 00:00:00;  1,89
10.09.1987 00:00:00;  1,69
11.09.1987 00:00:00;  1,52
12.09.1987 00:00:00;  1,57
13.09.1987 00:00:00;  1,40
14.09.1987 00:00:00;  1,45
15.09.1987 00:00:00;  1,35
16.09.1987 00:00:00;  1,42
17.09.1987 00:00:00;  1,31
18.09.1987 00:00:00;  1,19
19.09.1987 00:00:00;  1,37
20.09.1987 00:00:00;  1,30
21.09.1987 00:00:00;  1,31
22.09.1987 00:00:00;  1,24
23.09.1987 00:00:00;  1,30
24.09.1987 00:00:00;  2,30
25.09.1987 00:00:00;  1,35
26.09.1987 00:00:00;  1,68
27.09.1987 00:00:00;  7,11
28.09.1987 00:00:00;  2,66
29.09.1987 00:00:00;  1,62
30.09.1987 00:00:00;  1,47
01.10.1987 00:00:00;  1,56
02.10.1987 00:00:00;  1,45
03.10.1987 00:00:00;  1,52
04.10.1987 00:00:00;  1,42
05.10.1987 00:00:00;  1,43
06.10.1987 00:00:00;  1,43
07.10.1987 00:00:00;  1,51
08.10.1987 00:00:00;  1,36
09.10.1987 00:00:00;  1,46
10.10.1987 00:00:00;  1,36
11.10.1987 00:00:00;  1,31
12.10.1987 00:00:00;  1,32
13.10.1987 00:00:00;  1,29
14.10.1987 00:00:00;  1,24
15.10.1987 00:00:00;  1,20
16.10.1987 00:00:00;  1,22
17.10.1987 00:00:00;  1,11
18.10.1987 00:00:00;  1,62
19.10.1987 00:00:00;  1,26
20.10.1987 00:00:00;  1,16
21.10.1987 00:00:00;  1,23
22.10.1987 00:00:00;  1,17
23.10.1987 00:00:00;  1,14
24.10.1987 00:00:00;  1,27
25.10.1987 00:00:00;  1,11
26.10.1987 00:00:00;  1,26
27.10.1987 00:00:00;  1,20
28.10.1987 00:00:00;  1,17
29.10.1987 00:00:00;  1,26
30.10.1987 00:00:00;  1,17
31.10.1987 00:00:00;  1,14
01.11.1987 00:00:00;  1,14
02.11.1987 00:00:00;  1,40
03.11.1987 00:00:00;  1,22
04.11.1987 00:00:00;  1,16
05.11.1987 00:00:00;  1,20
06.11.1987 00:00:00;  1,19
07.11.1987 00:00:00;  1,27
08.11.1987 00:00:00;  1,21
09.11.1987 00:00:00;  1,21
10.11.1987 00:00:00;  1,17
11.11.1987 00:00:00;  1,32
12.11.1987 00:00:00;  1,23
13.11.1987 00:00:00;  1,31
14.11.1987 00:00:00;  1,62
15.11.1987 00:00:00;  1,26
16.11.1987 00:00:00;  1,30
17.11.1987 00:00:00;  1,78
18.11.1987 00:00:00;  1,97
19.11.1987 00:00:00;  1,88
20.11.1987 00:00:00;  3,20
21.11.1987 00:00:00;  5,11
22.11.1987 00:00:00;  2,76
23.11.1987 00:00:00;  1,92
24.11.1987 00:00:00;  1,91
25.11.1987 00:00:00;  2,26
26.11.1987 00:00:00;  1,54
27.11.1987 00:00:00;  1,47
28.11.1987 00:00:00;  1,55
29.11.1987 00:00:00;  1,48
30.11.1987 00:00:00;  1,73
01.12.1987 00:00:00;  1,79
02.12.1987 00:00:00;  1,62
03.12.1987 00:00:00;  1,51
04.12.1987 00:00:00;  1,38
05.12.1987 00:00:00;  1,44
06.12.1987 00:00:00;  1,58
07.12.1987 00:00:00;  3,74
08.12.1987 00:00:00;  2,38
09.12.1987 00:00:00;  1,78
10.12.1987 00:00:00;  1,51
11.12.1987 00:00:00;  1,48
12.12.1987 00:00:00;  1,39
13.12.1987 00:00:00;  1,28
14.12.1987 00:00:00;  1,12
15.12.1987 00:00:00;  1,09
16.12.1987 00:00:00;  1,32
17.12.1987 00:00:00;  5,78
18.12.1987 00:00:00;  20,9
19.12.1987 00:00:00;  21,0
20.12.1987 00:00:00;  19,0
21.12.1987 00:00:00;  14,3
22.12.1987 00:00:00;  6,30
23.12.1987 00:00:00;  4,66
24.12.1987 00:00:00;  3,52
25.12.1987 00:00:00;  2,98
26.12.1987 00:00:00;  2,88
27.12.1987 00:00:00;  2,69
28.12.1987 00:00:00;  2,54
29.12.1987 00:00:00;  2,22
30.12.1987 00:00:00;  2,10
31.12.1987 00:00:00;  2,17
01.01.1988 00:00:00;  2,19
02.01.1988 00:00:00;  2,25
03.01.1988 00:00:00;  2,57
04.01.1988 00:00:00;  2,22
05.01.1988 00:00:00;  2,60
06.01.1988 00:00:00;  2,28
07.01.1988 00:00:00;  2,24
08.01.1988 00:00:00;  2,05
09.01.1988 00:00:00;  1,86
10.01.1988 00:00:00;  1,78
11.01.1988 00:00:00;  1,70
12.01.1988 00:00:00;  1,83
13.01.1988 00:00:00;  1,62
14.01.1988 00:00:00;  1,60
15.01.1988 00:00:00;  1,65
16.01.1988 00:00:00;  1,61
17.01.1988 00:00:00;  1,47
18.01.1988 00:00:00;  1,71
19.01.1988 00:00:00;  1,60
20.01.1988 00:00:00;  1,53
21.01.1988 00:00:00;  1,59
22.01.1988 00:00:00;  1,93
23.01.1988 00:00:00;  2,25
24.01.1988 00:00:00;  1,99
25.01.1988 00:00:00;  2,45
26.01.1988 00:00:00;  4,46
27.01.1988 00:00:00;  10,7
28.01.1988 00:00:00;  4,74
29.01.1988 00:00:00;  3,41
30.01.1988 00:00:00;  5,09
