Messstelle:                ;Au
16.02.1980 00:00:00;  2,58
17.02.1980 00:00:00;  2,51
18.02.1980 00:00:00;  2,26
19.02.1980 00:00:00;  1,97
20.02.1980 00:00:00;  1,98
21.02.1980 00:00:00;  1,98
22.02.1980 00:00:00;  2,00
23.02.1980 00:00:00;  2,01
24.02.1980 00:00:00;  2,05
25.02.1980 00:00:00;  2,43
26.02.1980 00:00:00;  2,68
27.02.1980 00:00:00;  2,89
28.02.1980 00:00:00;  2,98
29.02.1980 00:00:00;  2,74
01.03.1980 00:00:00;  2,34
02.03.1980 00:00:00;  2,44
03.03.1980 00:00:00;  2,56
04.03.1980 00:00:00;  2,23
05.03.1980 00:00:00;  2,00
06.03.1980 00:00:00;  2,20
07.03.1980 00:00:00;  2,41
08.03.1980 00:00:00;  2,29
09.03.1980 00:00:00;  2,21
10.03.1980 00:00:00;  2,05
11.03.1980 00:00:00;  1,79
12.03.1980 00:00:00;  1,67
13.03.1980 00:00:00;  1,60
14.03.1980 00:00:00;  1,65
15.03.1980 00:00:00;  1,84
16.03.1980 00:00:00;  1,82
17.03.1980 00:00:00;  1,74
18.03.1980 00:00:00;  2,19
19.03.1980 00:00:00;  3,18
20.03.1980 00:00:00;  3,72
21.03.1980 00:00:00;  3,33
22.03.1980 00:00:00;  2,75
23.03.1980 00:00:00;  2,66
24.03.1980 00:00:00;  2,47
25.03.1980 00:00:00;  2,46
26.03.1980 00:00:00;  3,04
27.03.1980 00:00:00;  5,74
28.03.1980 00:00:00;  13,8
29.03.1980 00:00:00;  15,8
30.03.1980 00:00:00;  10,7
31.03.1980 00:00:00;  7,89
01.04.1980 00:00:00;  29,1
02.04.1980 00:00:00;  25,5
03.04.1980 00:00:00;  13,8
04.04.1980 00:00:00;  9,34
05.04.1980 00:00:00;  6,88
06.04.1980 00:00:00;  5,62
07.04.1980 00:00:00;  4,74
08.04.1980 00:00:00;  4,51
09.04.1980 00:00:00;  3,84
10.04.1980 00:00:00;  3,38
11.04.1980 00:00:00;  3,24
12.04.1980 00:00:00;  4,06
13.04.1980 00:00:00;  6,02
14.04.1980 00:00:00;  8,49
15.04.1980 00:00:00;  10,8
16.04.1980 00:00:00;  14,2
17.04.1980 00:00:00;  17,7
18.04.1980 00:00:00;  23,2
19.04.1980 00:00:00;  22,6
20.04.1980 00:00:00;  17,2
21.04.1980 00:00:00;  10,7
22.04.1980 00:00:00;  8,41
23.04.1980 00:00:00;  6,96
24.04.1980 00:00:00;  5,98
25.04.1980 00:00:00;  5,27
26.04.1980 00:00:00;  4,67
27.04.1980 00:00:00;  4,36
28.04.1980 00:00:00;  4,38
29.04.1980 00:00:00;  5,98
30.04.1980 00:00:00;  8,98
01.05.1980 00:00:00;  11,7
02.05.1980 00:00:00;  13,5
03.05.1980 00:00:00;  15,0
04.05.1980 00:00:00;  20,6
05.05.1980 00:00:00;  19,1
06.05.1980 00:00:00;  19,7
07.05.1980 00:00:00;  22,0
08.05.1980 00:00:00;  21,5
09.05.1980 00:00:00;  20,6
10.05.1980 00:00:00;  18,9
11.05.1980 00:00:00;  22,1
12.05.1980 00:00:00;  29,9
13.05.1980 00:00:00;  33,9
14.05.1980 00:00:00;  29,7
15.05.1980 00:00:00;  23,8
16.05.1980 00:00:00;  17,5
17.05.1980 00:00:00;  13,4
18.05.1980 00:00:00;  12,5
19.05.1980 00:00:00;  13,2
20.05.1980 00:00:00;  16,6
21.05.1980 00:00:00;  22,7
22.05.1980 00:00:00;  23,4
23.05.1980 00:00:00;  23,1
24.05.1980 00:00:00;  20,1
25.05.1980 00:00:00;  20,4
26.05.1980 00:00:00;  25,1
27.05.1980 00:00:00;  27,4
28.05.1980 00:00:00;  27,1
29.05.1980 00:00:00;  25,9
30.05.1980 00:00:00;  21,1
31.05.1980 00:00:00;  18,4
01.06.1980 00:00:00;  20,3
02.06.1980 00:00:00;  19,1
03.06.1980 00:00:00;  18,6
04.06.1980 00:00:00;  70,7
05.06.1980 00:00:00;  37,9
06.06.1980 00:00:00;  35,9
07.06.1980 00:00:00;  30,5
08.06.1980 00:00:00;  28,9
09.06.1980 00:00:00;  33,5
10.06.1980 00:00:00;  30,7
11.06.1980 00:00:00;  30,4
12.06.1980 00:00:00;  32,0
13.06.1980 00:00:00;  34,1
14.06.1980 00:00:00;  41,9
15.06.1980 00:00:00;  37,1
16.06.1980 00:00:00;  27,2
17.06.1980 00:00:00;  27,3
18.06.1980 00:00:00;  25,3
19.06.1980 00:00:00;  23,0
20.06.1980 00:00:00;  26,0
21.06.1980 00:00:00;  22,3
22.06.1980 00:00:00;  36,6
23.06.1980 00:00:00;  27,3
24.06.1980 00:00:00;  24,8
25.06.1980 00:00:00;  21,5
26.06.1980 00:00:00;  21,4
27.06.1980 00:00:00;  29,4
28.06.1980 00:00:00;  25,6
29.06.1980 00:00:00;  41,3
30.06.1980 00:00:00;  30,6
01.07.1980 00:00:00;  21,8
02.07.1980 00:00:00;  33,0
03.07.1980 00:00:00;  51,5
04.07.1980 00:00:00;  37,7
05.07.1980 00:00:00;  24,2
06.07.1980 00:00:00;  20,9
07.07.1980 00:00:00;  20,6
08.07.1980 00:00:00;  28,5
09.07.1980 00:00:00;  50,9
10.07.1980 00:00:00;  29,5
11.07.1980 00:00:00;  21,7
12.07.1980 00:00:00;  18,0
13.07.1980 00:00:00;  26,5
14.07.1980 00:00:00;  30,0
15.07.1980 00:00:00;  22,9
16.07.1980 00:00:00;  34,0
17.07.1980 00:00:00;  24,1
18.07.1980 00:00:00;  18,0
19.07.1980 00:00:00;  16,6
20.07.1980 00:00:00;  23,2
21.07.1980 00:00:00;  49,5
22.07.1980 00:00:00;  23,9
23.07.1980 00:00:00;  15,3
24.07.1980 00:00:00;  13,0
25.07.1980 00:00:00;  11,3
26.07.1980 00:00:00;  11,0
27.07.1980 00:00:00;  14,1
28.07.1980 00:00:00;  8,90
29.07.1980 00:00:00;  9,16
30.07.1980 00:00:00;  11,8
31.07.1980 00:00:00;  6,48
01.08.1980 00:00:00;  5,82
02.08.1980 00:00:00;  5,55
03.08.1980 00:00:00;  5,60
04.08.1980 00:00:00;  10,7
05.08.1980 00:00:00;  6,17
06.08.1980 00:00:00;  5,03
07.08.1980 00:00:00;  4,86
08.08.1980 00:00:00;  11,3
09.08.1980 00:00:00;  7,01
10.08.1980 00:00:00;  5,19
11.08.1980 00:00:00;  4,45
12.08.1980 00:00:00;  7,70
13.08.1980 00:00:00;  6,10
14.08.1980 00:00:00;  4,09
15.08.1980 00:00:00;  6,05
16.08.1980 00:00:00;  7,35
17.08.1980 00:00:00;  10,7
18.08.1980 00:00:00;  6,41
19.08.1980 00:00:00;  5,03
20.08.1980 00:00:00;  4,70
21.08.1980 00:00:00;  3,04
22.08.1980 00:00:00;  2,92
23.08.1980 00:00:00;  2,68
24.08.1980 00:00:00;  2,75
25.08.1980 00:00:00;  2,70
26.08.1980 00:00:00;  2,68
27.08.1980 00:00:00;  4,13
28.08.1980 00:00:00;  4,30
29.08.1980 00:00:00;  3,52
30.08.1980 00:00:00;  3,79
31.08.1980 00:00:00;  24,4
01.09.1980 00:00:00;  51,9
02.09.1980 00:00:00;  15,7
03.09.1980 00:00:00;  9,36
04.09.1980 00:00:00;  7,59
05.09.1980 00:00:00;  6,36
06.09.1980 00:00:00;  6,72
07.09.1980 00:00:00;  4,94
08.09.1980 00:00:00;  3,86
09.09.1980 00:00:00;  5,42
10.09.1980 00:00:00;  4,44
11.09.1980 00:00:00;  5,69
12.09.1980 00:00:00;  5,00
13.09.1980 00:00:00;  14,3
14.09.1980 00:00:00;  9,08
15.09.1980 00:00:00;  5,85
16.09.1980 00:00:00;  4,98
17.09.1980 00:00:00;  4,59
18.09.1980 00:00:00;  4,11
19.09.1980 00:00:00;  3,74
20.09.1980 00:00:00;  3,49
21.09.1980 00:00:00;  3,18
22.09.1980 00:00:00;  3,05
23.09.1980 00:00:00;  6,84
24.09.1980 00:00:00;  3,87
25.09.1980 00:00:00;  3,17
26.09.1980 00:00:00;  2,87
27.09.1980 00:00:00;  2,64
28.09.1980 00:00:00;  2,48
29.09.1980 00:00:00;  2,17
30.09.1980 00:00:00;  1,87
01.10.1980 00:00:00;  1,74
02.10.1980 00:00:00;  1,66
03.10.1980 00:00:00;  1,66
04.10.1980 00:00:00;  1,60
05.10.1980 00:00:00;  1,53
06.10.1980 00:00:00;  1,33
07.10.1980 00:00:00;  1,39
08.10.1980 00:00:00;  8,40
09.10.1980 00:00:00;  5,66
10.10.1980 00:00:00;  5,16
11.10.1980 00:00:00;  4,83
12.10.1980 00:00:00;  6,32
13.10.1980 00:00:00;  6,88
14.10.1980 00:00:00;  5,97
15.10.1980 00:00:00;  5,79
16.10.1980 00:00:00;  11,7
17.10.1980 00:00:00;  24,5
18.10.1980 00:00:00;  13,6
19.10.1980 00:00:00;  9,11
20.10.1980 00:00:00;  7,52
21.10.1980 00:00:00;  6,71
22.10.1980 00:00:00;  6,50
23.10.1980 00:00:00;  5,92
24.10.1980 00:00:00;  5,69
25.10.1980 00:00:00;  11,8
26.10.1980 00:00:00;  8,57
27.10.1980 00:00:00;  7,64
28.10.1980 00:00:00;  10,4
29.10.1980 00:00:00;  11,6
30.10.1980 00:00:00;  12,2
31.10.1980 00:00:00;  7,77
01.11.1980 00:00:00;  6,22
02.11.1980 00:00:00;  4,99
03.11.1980 00:00:00;  3,99
04.11.1980 00:00:00;  3,58
05.11.1980 00:00:00;  3,18
06.11.1980 00:00:00;  2,90
07.11.1980 00:00:00;  2,72
08.11.1980 00:00:00;  2,73
09.11.1980 00:00:00;  2,45
10.11.1980 00:00:00;  2,28
11.11.1980 00:00:00;  2,00
12.11.1980 00:00:00;  1,89
13.11.1980 00:00:00;  1,89
14.11.1980 00:00:00;  1,58
15.11.1980 00:00:00;  5,21
16.11.1980 00:00:00;  8,40
17.11.1980 00:00:00;  4,85
18.11.1980 00:00:00;  4,04
19.11.1980 00:00:00;  5,30
20.11.1980 00:00:00;  5,55
21.11.1980 00:00:00;  5,66
22.11.1980 00:00:00;  4,64
23.11.1980 00:00:00;  3,98
24.11.1980 00:00:00;  3,29
25.11.1980 00:00:00;  2,86
26.11.1980 00:00:00;  2,74
27.11.1980 00:00:00;  2,69
28.11.1980 00:00:00;  2,34
29.11.1980 00:00:00;  2,24
30.11.1980 00:00:00;  2,08
01.12.1980 00:00:00;  1,90
02.12.1980 00:00:00;  1,87
03.12.1980 00:00:00;  1,74
04.12.1980 00:00:00;  1,91
05.12.1980 00:00:00;  1,74
06.12.1980 00:00:00;  1,75
07.12.1980 00:00:00;  1,94
08.12.1980 00:00:00;  1,80
09.12.1980 00:00:00;  1,55
10.12.1980 00:00:00;  1,52
11.12.1980 00:00:00;  1,61
12.12.1980 00:00:00;  1,58
13.12.1980 00:00:00;  1,59
14.12.1980 00:00:00;  3,61
15.12.1980 00:00:00;  5,53
16.12.1980 00:00:00;  4,15
17.12.1980 00:00:00;  2,99
18.12.1980 00:00:00;  2,68
19.12.1980 00:00:00;  2,45
20.12.1980 00:00:00;  2,21
21.12.1980 00:00:00;  2,19
22.12.1980 00:00:00;  1,93
23.12.1980 00:00:00;  2,09
24.12.1980 00:00:00;  2,68
25.12.1980 00:00:00;  2,57
26.12.1980 00:00:00;  2,56
27.12.1980 00:00:00;  2,42
28.12.1980 00:00:00;  2,12
29.12.1980 00:00:00;  1,67
30.12.1980 00:00:00;  1,22
31.12.1980 00:00:00;  1,07
01.01.1981 00:00:00;  1,16
02.01.1981 00:00:00;  1,39
03.01.1981 00:00:00;  1,80
04.01.1981 00:00:00;  4,24
05.01.1981 00:00:00;  2,75
06.01.1981 00:00:00;  2,29
07.01.1981 00:00:00;  2,00
08.01.1981 00:00:00;  1,91
09.01.1981 00:00:00;  1,77
10.01.1981 00:00:00;  1,83
11.01.1981 00:00:00;  1,83
12.01.1981 00:00:00;  1,65
13.01.1981 00:00:00;  1,59
14.01.1981 00:00:00;  1,52
15.01.1981 00:00:00;  1,53
16.01.1981 00:00:00;  1,55
17.01.1981 00:00:00;  1,45
18.01.1981 00:00:00;  1,33
19.01.1981 00:00:00;  1,42
20.01.1981 00:00:00;  1,56
21.01.1981 00:00:00;  1,39
22.01.1981 00:00:00;  1,22
23.01.1981 00:00:00; 0,965
24.01.1981 00:00:00;  1,10
25.01.1981 00:00:00;  1,02
26.01.1981 00:00:00;  1,02
27.01.1981 00:00:00;  1,14
28.01.1981 00:00:00;  1,03
29.01.1981 00:00:00;  1,05
30.01.1981 00:00:00; 0,994
31.01.1981 00:00:00;  1,15
01.02.1981 00:00:00;  1,35
02.02.1981 00:00:00;  1,44
03.02.1981 00:00:00;  1,25
04.02.1981 00:00:00;  1,49
05.02.1981 00:00:00;  1,62
06.02.1981 00:00:00;  1,30
07.02.1981 00:00:00;  1,51
08.02.1981 00:00:00;  3,12
09.02.1981 00:00:00;  3,06
10.02.1981 00:00:00;  3,02
11.02.1981 00:00:00;  2,41
12.02.1981 00:00:00;  2,15
13.02.1981 00:00:00;  1,74
14.02.1981 00:00:00;  1,70
15.02.1981 00:00:00;  1,84
16.02.1981 00:00:00;  1,74
17.02.1981 00:00:00;  1,79
18.02.1981 00:00:00;  1,66
19.02.1981 00:00:00;  1,66
20.02.1981 00:00:00;  1,64
21.02.1981 00:00:00;  1,66
22.02.1981 00:00:00;  1,74
23.02.1981 00:00:00;  1,38
24.02.1981 00:00:00;  1,31
25.02.1981 00:00:00;  1,28
26.02.1981 00:00:00;  1,34
27.02.1981 00:00:00;  1,34
28.02.1981 00:00:00;  1,41
01.03.1981 00:00:00;  1,45
02.03.1981 00:00:00;  1,30
03.03.1981 00:00:00;  1,23
04.03.1981 00:00:00;  1,24
05.03.1981 00:00:00;  1,30
06.03.1981 00:00:00;  1,31
07.03.1981 00:00:00;  1,76
08.03.1981 00:00:00;  3,16
09.03.1981 00:00:00;  7,37
10.03.1981 00:00:00;  12,1
11.03.1981 00:00:00;  25,2
12.03.1981 00:00:00;  45,3
13.03.1981 00:00:00;  31,9
14.03.1981 00:00:00;  17,4
15.03.1981 00:00:00;  12,3
16.03.1981 00:00:00;  10,1
17.03.1981 00:00:00;  9,12
18.03.1981 00:00:00;  7,55
19.03.1981 00:00:00;  6,41
20.03.1981 00:00:00;  5,66
21.03.1981 00:00:00;  5,67
22.03.1981 00:00:00;  6,65
23.03.1981 00:00:00;  7,67
24.03.1981 00:00:00;  20,6
25.03.1981 00:00:00;  47,1
26.03.1981 00:00:00;  40,4
27.03.1981 00:00:00;  26,5
28.03.1981 00:00:00;  19,6
29.03.1981 00:00:00;  22,4
30.03.1981 00:00:00;  22,8
31.03.1981 00:00:00;  28,2
01.04.1981 00:00:00;  27,7
02.04.1981 00:00:00;  23,9
03.04.1981 00:00:00;  25,4
04.04.1981 00:00:00;  24,8
05.04.1981 00:00:00;  27,9
06.04.1981 00:00:00;  24,2
07.04.1981 00:00:00;  24,0
08.04.1981 00:00:00;  23,4
09.04.1981 00:00:00;  23,3
10.04.1981 00:00:00;  24,2
11.04.1981 00:00:00;  24,4
12.04.1981 00:00:00;  26,1
13.04.1981 00:00:00;  24,8
14.04.1981 00:00:00;  24,0
15.04.1981 00:00:00;  24,3
16.04.1981 00:00:00;  24,3
17.04.1981 00:00:00;  19,1
18.04.1981 00:00:00;  13,7
19.04.1981 00:00:00;  10,2
20.04.1981 00:00:00;  8,60
21.04.1981 00:00:00;  7,82
22.04.1981 00:00:00;  7,94
23.04.1981 00:00:00;  8,37
24.04.1981 00:00:00;  8,35
25.04.1981 00:00:00;  9,19
26.04.1981 00:00:00;  9,80
27.04.1981 00:00:00;  9,55
28.04.1981 00:00:00;  7,78
29.04.1981 00:00:00;  6,61
30.04.1981 00:00:00;  6,73
01.05.1981 00:00:00;  15,2
02.05.1981 00:00:00;  16,3
03.05.1981 00:00:00;  10,5
04.05.1981 00:00:00;  8,50
05.05.1981 00:00:00;  7,93
06.05.1981 00:00:00;  7,37
07.05.1981 00:00:00;  11,5
08.05.1981 00:00:00;  17,2
09.05.1981 00:00:00;  21,0
10.05.1981 00:00:00;  23,8
11.05.1981 00:00:00;  23,5
12.05.1981 00:00:00;  17,8
13.05.1981 00:00:00;  15,7
14.05.1981 00:00:00;  14,9
15.05.1981 00:00:00;  19,6
16.05.1981 00:00:00;  17,7
17.05.1981 00:00:00;  16,8
18.05.1981 00:00:00;  14,6
19.05.1981 00:00:00;  17,0
20.05.1981 00:00:00;  19,5
21.05.1981 00:00:00;  22,8
22.05.1981 00:00:00;  22,0
23.05.1981 00:00:00;  17,3
24.05.1981 00:00:00;  15,9
25.05.1981 00:00:00;  14,8
26.05.1981 00:00:00;  14,5
27.05.1981 00:00:00;  24,8
28.05.1981 00:00:00;  16,6
29.05.1981 00:00:00;  18,7
30.05.1981 00:00:00;  19,1
31.05.1981 00:00:00;  19,7
01.06.1981 00:00:00;  20,2
02.06.1981 00:00:00;  20,6
03.06.1981 00:00:00;  19,1
04.06.1981 00:00:00;  16,8
05.06.1981 00:00:00;  12,2
06.06.1981 00:00:00;  11,4
07.06.1981 00:00:00;  12,6
08.06.1981 00:00:00;  12,2
09.06.1981 00:00:00;  15,7
10.06.1981 00:00:00;  27,5
11.06.1981 00:00:00;  14,7
12.06.1981 00:00:00;  13,8
13.06.1981 00:00:00;  13,3
14.06.1981 00:00:00;  11,1
15.06.1981 00:00:00;  10,9
16.06.1981 00:00:00;  10,5
17.06.1981 00:00:00;  8,32
18.06.1981 00:00:00;  8,51
19.06.1981 00:00:00;  8,81
20.06.1981 00:00:00;  9,62
21.06.1981 00:00:00;  10,2
22.06.1981 00:00:00;  9,94
23.06.1981 00:00:00;  8,61
24.06.1981 00:00:00;  7,95
25.06.1981 00:00:00;  7,25
26.06.1981 00:00:00;  7,40
27.06.1981 00:00:00;  7,75
28.06.1981 00:00:00;  7,67
29.06.1981 00:00:00;  8,03
30.06.1981 00:00:00;  5,77
01.07.1981 00:00:00;  5,55
02.07.1981 00:00:00;  6,20
03.07.1981 00:00:00;  12,8
04.07.1981 00:00:00;  19,7
05.07.1981 00:00:00;  9,12
06.07.1981 00:00:00;  7,67
07.07.1981 00:00:00;  6,75
08.07.1981 00:00:00;  6,72
09.07.1981 00:00:00;  6,25
10.07.1981 00:00:00;  5,82
11.07.1981 00:00:00;  9,25
12.07.1981 00:00:00;  8,64
13.07.1981 00:00:00;  8,68
14.07.1981 00:00:00;  10,4
15.07.1981 00:00:00;  6,99
16.07.1981 00:00:00;  5,81
17.07.1981 00:00:00;  6,59
18.07.1981 00:00:00;  25,6
19.07.1981 00:00:00;  64,5
20.07.1981 00:00:00;  65,0
21.07.1981 00:00:00;  68,3
22.07.1981 00:00:00;  36,0
23.07.1981 00:00:00;  23,7
24.07.1981 00:00:00;  45,1
25.07.1981 00:00:00;  36,5
26.07.1981 00:00:00;  22,6
27.07.1981 00:00:00;  19,7
28.07.1981 00:00:00;  22,0
29.07.1981 00:00:00;  14,0
30.07.1981 00:00:00;  11,2
31.07.1981 00:00:00;  8,93
01.08.1981 00:00:00;  7,36
02.08.1981 00:00:00;  6,60
03.08.1981 00:00:00;  6,22
04.08.1981 00:00:00;  6,20
05.08.1981 00:00:00;  5,51
06.08.1981 00:00:00;  6,04
07.08.1981 00:00:00;  9,14
08.08.1981 00:00:00;  5,94
09.08.1981 00:00:00;  7,52
10.08.1981 00:00:00;  6,40
11.08.1981 00:00:00;  7,30
12.08.1981 00:00:00;  7,14
13.08.1981 00:00:00;  5,61
14.08.1981 00:00:00;  4,75
15.08.1981 00:00:00;  4,18
16.08.1981 00:00:00;  4,89
17.08.1981 00:00:00;  10,8
18.08.1981 00:00:00;  5,52
19.08.1981 00:00:00;  4,24
20.08.1981 00:00:00;  3,89
21.08.1981 00:00:00;  7,37
22.08.1981 00:00:00;  5,38
23.08.1981 00:00:00;  22,2
24.08.1981 00:00:00;  10,8
25.08.1981 00:00:00;  7,24
26.08.1981 00:00:00;  6,11
27.08.1981 00:00:00;  4,68
28.08.1981 00:00:00;  3,72
29.08.1981 00:00:00;  3,03
30.08.1981 00:00:00;  2,53
31.08.1981 00:00:00;  2,24
01.09.1981 00:00:00;  7,28
02.09.1981 00:00:00;  12,1
03.09.1981 00:00:00;  9,13
04.09.1981 00:00:00;  6,17
05.09.1981 00:00:00;  4,84
06.09.1981 00:00:00;  4,13
07.09.1981 00:00:00;  3,60
08.09.1981 00:00:00;  3,37
09.09.1981 00:00:00;  5,55
10.09.1981 00:00:00;  5,78
11.09.1981 00:00:00;  12,9
12.09.1981 00:00:00;  7,37
13.09.1981 00:00:00;  9,23
14.09.1981 00:00:00;  16,7
15.09.1981 00:00:00;  9,66
16.09.1981 00:00:00;  14,5
17.09.1981 00:00:00;  10,2
18.09.1981 00:00:00;  7,14
19.09.1981 00:00:00;  6,60
20.09.1981 00:00:00;  5,72
21.09.1981 00:00:00;  4,80
22.09.1981 00:00:00;  4,95
23.09.1981 00:00:00;  29,4
24.09.1981 00:00:00;  14,9
25.09.1981 00:00:00;  10,7
26.09.1981 00:00:00;  7,85
27.09.1981 00:00:00;  9,14
28.09.1981 00:00:00;  13,5
29.09.1981 00:00:00;  35,1
30.09.1981 00:00:00;  22,3
01.10.1981 00:00:00;  18,6
02.10.1981 00:00:00;  15,7
03.10.1981 00:00:00;  16,1
04.10.1981 00:00:00;  11,7
05.10.1981 00:00:00;  9,04
06.10.1981 00:00:00;  7,65
07.10.1981 00:00:00;  11,3
08.10.1981 00:00:00;  7,65
09.10.1981 00:00:00;  6,46
10.10.1981 00:00:00;  9,18
11.10.1981 00:00:00;  53,1
12.10.1981 00:00:00;  36,4
13.10.1981 00:00:00;  44,3
14.10.1981 00:00:00;  19,3
15.10.1981 00:00:00;  69,3
16.10.1981 00:00:00;  37,6
17.10.1981 00:00:00;  19,0
18.10.1981 00:00:00;  13,0
19.10.1981 00:00:00;  14,4
20.10.1981 00:00:00;  9,84
21.10.1981 00:00:00;  8,78
22.10.1981 00:00:00;  8,70
23.10.1981 00:00:00;  8,04
24.10.1981 00:00:00;  7,66
25.10.1981 00:00:00;  7,02
26.10.1981 00:00:00;  6,48
27.10.1981 00:00:00;  6,19
28.10.1981 00:00:00;  5,84
29.10.1981 00:00:00;  5,60
30.10.1981 00:00:00;  13,8
31.10.1981 00:00:00;  34,9
01.11.1981 00:00:00;  25,1
02.11.1981 00:00:00;  18,2
03.11.1981 00:00:00;  13,8
04.11.1981 00:00:00;  10,5
05.11.1981 00:00:00;  8,22
06.11.1981 00:00:00;  7,37
07.11.1981 00:00:00;  6,10
08.11.1981 00:00:00;  5,03
09.11.1981 00:00:00;  4,44
10.11.1981 00:00:00;  4,11
11.11.1981 00:00:00;  3,73
12.11.1981 00:00:00;  3,75
13.11.1981 00:00:00;  3,53
14.11.1981 00:00:00;  3,28
15.11.1981 00:00:00;  3,09
16.11.1981 00:00:00;  2,74
17.11.1981 00:00:00;  2,75
18.11.1981 00:00:00;  2,92
19.11.1981 00:00:00;  3,63
20.11.1981 00:00:00;  5,46
21.11.1981 00:00:00;  5,51
22.11.1981 00:00:00;  5,56
23.11.1981 00:00:00;  5,58
24.11.1981 00:00:00;  7,78
25.11.1981 00:00:00;  7,08
26.11.1981 00:00:00;  5,01
27.11.1981 00:00:00;  4,47
28.11.1981 00:00:00;  7,04
29.11.1981 00:00:00;  5,06
30.11.1981 00:00:00;  4,36
01.12.1981 00:00:00;  5,57
02.12.1981 00:00:00;  4,54
03.12.1981 00:00:00;  3,99
04.12.1981 00:00:00;  3,73
05.12.1981 00:00:00;  3,68
06.12.1981 00:00:00;  3,40
07.12.1981 00:00:00;  3,22
08.12.1981 00:00:00;  3,13
09.12.1981 00:00:00;  3,44
10.12.1981 00:00:00;  3,34
11.12.1981 00:00:00;  3,15
12.12.1981 00:00:00;  3,36
13.12.1981 00:00:00;  3,11
14.12.1981 00:00:00;  3,07
15.12.1981 00:00:00;  3,23
16.12.1981 00:00:00;  4,09
17.12.1981 00:00:00;  4,11
18.12.1981 00:00:00;  3,78
19.12.1981 00:00:00;  3,46
20.12.1981 00:00:00;  2,96
21.12.1981 00:00:00;  2,69
22.12.1981 00:00:00;  2,59
23.12.1981 00:00:00;  2,48
24.12.1981 00:00:00;  2,26
25.12.1981 00:00:00;  2,22
26.12.1981 00:00:00;  2,14
27.12.1981 00:00:00;  2,02
28.12.1981 00:00:00;  1,95
29.12.1981 00:00:00;  1,93
30.12.1981 00:00:00;  2,03
31.12.1981 00:00:00;  3,21
01.01.1982 00:00:00;  4,10
02.01.1982 00:00:00;  3,81
03.01.1982 00:00:00;  3,47
04.01.1982 00:00:00;  4,41
05.01.1982 00:00:00;  6,22
06.01.1982 00:00:00;  11,7
07.01.1982 00:00:00;  7,35
08.01.1982 00:00:00;  5,30
09.01.1982 00:00:00;  7,14
10.01.1982 00:00:00;  8,98
11.01.1982 00:00:00;  6,66
12.01.1982 00:00:00;  5,70
13.01.1982 00:00:00;  4,71
14.01.1982 00:00:00;  4,10
15.01.1982 00:00:00;  3,84
16.01.1982 00:00:00;  3,83
17.01.1982 00:00:00;  3,86
18.01.1982 00:00:00;  3,69
19.01.1982 00:00:00;  3,61
20.01.1982 00:00:00;  3,41
21.01.1982 00:00:00;  3,20
22.01.1982 00:00:00;  3,04
23.01.1982 00:00:00;  2,82
24.01.1982 00:00:00;  2,61
25.01.1982 00:00:00;  2,42
26.01.1982 00:00:00;  2,29
27.01.1982 00:00:00;  2,28
28.01.1982 00:00:00;  2,17
29.01.1982 00:00:00;  2,07
30.01.1982 00:00:00;  2,40
31.01.1982 00:00:00;  3,65
01.02.1982 00:00:00;  3,20
02.02.1982 00:00:00;  2,56
03.02.1982 00:00:00;  2,21
04.02.1982 00:00:00;  2,23
05.02.1982 00:00:00;  2,25
06.02.1982 00:00:00;  2,20
07.02.1982 00:00:00;  2,17
08.02.1982 00:00:00;  2,33
09.02.1982 00:00:00;  2,55
10.02.1982 00:00:00;  2,42
11.02.1982 00:00:00;  2,64
12.02.1982 00:00:00;  3,09
13.02.1982 00:00:00;  3,19
14.02.1982 00:00:00;  3,21
15.02.1982 00:00:00;  2,94
16.02.1982 00:00:00;  2,80
17.02.1982 00:00:00;  2,58
18.02.1982 00:00:00;  2,53
19.02.1982 00:00:00;  2,73
20.02.1982 00:00:00;  2,64
21.02.1982 00:00:00;  2,33
22.02.1982 00:00:00;  2,26
23.02.1982 00:00:00;  2,25
24.02.1982 00:00:00;  2,08
25.02.1982 00:00:00;  1,78
26.02.1982 00:00:00;  1,71
27.02.1982 00:00:00;  1,68
28.02.1982 00:00:00;  1,67
01.03.1982 00:00:00;  1,75
02.03.1982 00:00:00;  2,20
03.03.1982 00:00:00;  2,04
04.03.1982 00:00:00;  1,91
05.03.1982 00:00:00;  1,89
06.03.1982 00:00:00;  1,78
07.03.1982 00:00:00;  1,70
08.03.1982 00:00:00;  1,71
09.03.1982 00:00:00;  1,89
10.03.1982 00:00:00;  2,09
11.03.1982 00:00:00;  2,26
12.03.1982 00:00:00;  2,12
13.03.1982 00:00:00;  2,01
14.03.1982 00:00:00;  1,85
15.03.1982 00:00:00;  1,73
16.03.1982 00:00:00;  1,86
17.03.1982 00:00:00;  1,91
18.03.1982 00:00:00;  1,92
19.03.1982 00:00:00;  1,80
20.03.1982 00:00:00;  1,66
21.03.1982 00:00:00;  1,63
22.03.1982 00:00:00;  1,51
23.03.1982 00:00:00;  1,51
24.03.1982 00:00:00;  1,59
25.03.1982 00:00:00;  1,96
26.03.1982 00:00:00;  2,64
27.03.1982 00:00:00;  4,38
28.03.1982 00:00:00;  5,78
29.03.1982 00:00:00;  6,22
30.03.1982 00:00:00;  6,71
31.03.1982 00:00:00;  7,59
01.04.1982 00:00:00;  8,78
02.04.1982 00:00:00;  11,1
