Messstelle:                ;Gries
04.06.1999 00:00:00;  2,37
05.06.1999 00:00:00;  2,03
06.06.1999 00:00:00;  1,97
07.06.1999 00:00:00;  1,91
08.06.1999 00:00:00;  2,28
09.06.1999 00:00:00;  2,29
10.06.1999 00:00:00;  1,90
11.06.1999 00:00:00;  1,92
12.06.1999 00:00:00;  2,15
13.06.1999 00:00:00;  1,87
14.06.1999 00:00:00;  1,78
15.06.1999 00:00:00;  1,75
16.06.1999 00:00:00;  2,02
17.06.1999 00:00:00;  2,26
18.06.1999 00:00:00;  1,99
19.06.1999 00:00:00;  1,77
20.06.1999 00:00:00;  1,65
21.06.1999 00:00:00;  1,61
22.06.1999 00:00:00;  1,57
23.06.1999 00:00:00;  1,46
24.06.1999 00:00:00;  1,39
25.06.1999 00:00:00;  1,35
26.06.1999 00:00:00;  1,28
27.06.1999 00:00:00;  1,25
28.06.1999 00:00:00;  1,23
29.06.1999 00:00:00;  1,16
30.06.1999 00:00:00;  1,12
01.07.1999 00:00:00;  1,10
02.07.1999 00:00:00;  1,07
03.07.1999 00:00:00;  1,05
04.07.1999 00:00:00;  1,03
05.07.1999 00:00:00;  1,00
06.07.1999 00:00:00; 1,000
07.07.1999 00:00:00;  1,12
08.07.1999 00:00:00;  1,04
09.07.1999 00:00:00; 0,993
10.07.1999 00:00:00;  1,44
11.07.1999 00:00:00;  2,40
12.07.1999 00:00:00;  1,92
13.07.1999 00:00:00;  1,61
14.07.1999 00:00:00;  1,46
15.07.1999 00:00:00;  1,33
16.07.1999 00:00:00;  1,22
17.07.1999 00:00:00;  1,16
18.07.1999 00:00:00;  1,11
19.07.1999 00:00:00;  1,05
20.07.1999 00:00:00;  1,00
21.07.1999 00:00:00; 0,968
22.07.1999 00:00:00; 0,988
23.07.1999 00:00:00;  2,28
24.07.1999 00:00:00;  1,43
25.07.1999 00:00:00;  1,23
26.07.1999 00:00:00;  1,14
27.07.1999 00:00:00;  1,07
28.07.1999 00:00:00;  1,01
29.07.1999 00:00:00; 0,983
30.07.1999 00:00:00; 0,954
31.07.1999 00:00:00; 0,932
01.08.1999 00:00:00; 0,934
02.08.1999 00:00:00;  1,00
03.08.1999 00:00:00; 0,924
04.08.1999 00:00:00; 0,984
05.08.1999 00:00:00; 0,906
06.08.1999 00:00:00; 0,892
07.08.1999 00:00:00; 0,880
08.08.1999 00:00:00; 0,868
09.08.1999 00:00:00; 0,856
10.08.1999 00:00:00; 0,862
11.08.1999 00:00:00; 0,923
12.08.1999 00:00:00;  1,33
13.08.1999 00:00:00;  2,85
14.08.1999 00:00:00;  1,76
15.08.1999 00:00:00;  1,44
16.08.1999 00:00:00;  1,94
17.08.1999 00:00:00;  3,05
18.08.1999 00:00:00;  2,48
19.08.1999 00:00:00;  1,99
20.08.1999 00:00:00;  3,03
21.08.1999 00:00:00;  3,12
22.08.1999 00:00:00;  2,49
23.08.1999 00:00:00;  2,13
24.08.1999 00:00:00;  1,89
25.08.1999 00:00:00;  1,70
26.08.1999 00:00:00;  1,59
27.08.1999 00:00:00;  2,12
28.08.1999 00:00:00;  2,13
29.08.1999 00:00:00;  3,57
30.08.1999 00:00:00;  4,03
31.08.1999 00:00:00;  3,37
01.09.1999 00:00:00;  3,01
02.09.1999 00:00:00;  2,86
03.09.1999 00:00:00;  2,50
04.09.1999 00:00:00;  2,29
05.09.1999 00:00:00;  2,11
06.09.1999 00:00:00;  1,92
07.09.1999 00:00:00;  1,78
08.09.1999 00:00:00;  1,66
09.09.1999 00:00:00;  1,55
10.09.1999 00:00:00;  1,46
11.09.1999 00:00:00;  1,41
12.09.1999 00:00:00;  1,35
13.09.1999 00:00:00;  1,27
14.09.1999 00:00:00;  1,21
15.09.1999 00:00:00;  1,16
16.09.1999 00:00:00;  1,13
17.09.1999 00:00:00;  1,08
18.09.1999 00:00:00;  1,07
19.09.1999 00:00:00;  1,05
20.09.1999 00:00:00;  1,43
21.09.1999 00:00:00;  4,22
22.09.1999 00:00:00;  2,65
23.09.1999 00:00:00;  2,08
24.09.1999 00:00:00;  1,81
25.09.1999 00:00:00;  1,59
26.09.1999 00:00:00;  1,52
27.09.1999 00:00:00;  1,48
28.09.1999 00:00:00;  1,40
29.09.1999 00:00:00;  1,38
30.09.1999 00:00:00;  1,36
01.10.1999 00:00:00;  2,03
02.10.1999 00:00:00;  1,62
03.10.1999 00:00:00;  1,54
04.10.1999 00:00:00;  2,48
05.10.1999 00:00:00;  2,06
06.10.1999 00:00:00;  1,88
07.10.1999 00:00:00;  1,75
08.10.1999 00:00:00;  1,67
09.10.1999 00:00:00;  1,60
10.10.1999 00:00:00;  1,53
11.10.1999 00:00:00;  1,46
12.10.1999 00:00:00;  1,40
13.10.1999 00:00:00;  1,33
14.10.1999 00:00:00;  1,27
15.10.1999 00:00:00;  1,22
16.10.1999 00:00:00;  1,17
17.10.1999 00:00:00;  1,13
18.10.1999 00:00:00;  1,09
19.10.1999 00:00:00;  1,05
20.10.1999 00:00:00;  1,02
21.10.1999 00:00:00;  1,00
22.10.1999 00:00:00; 0,985
23.10.1999 00:00:00; 0,986
24.10.1999 00:00:00;  1,00
25.10.1999 00:00:00;  1,07
26.10.1999 00:00:00;  1,23
27.10.1999 00:00:00;  1,16
28.10.1999 00:00:00;  1,12
29.10.1999 00:00:00;  1,08
30.10.1999 00:00:00;  1,05
31.10.1999 00:00:00;  1,02
01.11.1999 00:00:00; 0,980
02.11.1999 00:00:00; 0,948
03.11.1999 00:00:00; 0,930
04.11.1999 00:00:00; 0,919
05.11.1999 00:00:00; 0,908
06.11.1999 00:00:00; 0,897
07.11.1999 00:00:00; 0,886
08.11.1999 00:00:00; 0,875
09.11.1999 00:00:00; 0,864
10.11.1999 00:00:00; 0,853
11.11.1999 00:00:00; 0,842
12.11.1999 00:00:00; 0,831
13.11.1999 00:00:00; 0,819
14.11.1999 00:00:00; 0,799
15.11.1999 00:00:00; 0,779
16.11.1999 00:00:00; 0,759
17.11.1999 00:00:00; 0,755
18.11.1999 00:00:00; 0,755
19.11.1999 00:00:00; 0,743
20.11.1999 00:00:00; 0,698
21.11.1999 00:00:00; 0,686
22.11.1999 00:00:00; 0,704
23.11.1999 00:00:00; 0,705
24.11.1999 00:00:00; 0,720
25.11.1999 00:00:00; 0,731
26.11.1999 00:00:00; 0,712
27.11.1999 00:00:00; 0,697
28.11.1999 00:00:00; 0,686
29.11.1999 00:00:00; 0,686
30.11.1999 00:00:00; 0,683
01.12.1999 00:00:00; 0,680
02.12.1999 00:00:00; 0,677
03.12.1999 00:00:00; 0,670
04.12.1999 00:00:00; 0,662
05.12.1999 00:00:00; 0,652
06.12.1999 00:00:00; 0,621
07.12.1999 00:00:00; 0,605
08.12.1999 00:00:00; 0,590
09.12.1999 00:00:00; 0,602
10.12.1999 00:00:00; 0,600
11.12.1999 00:00:00; 0,560
12.12.1999 00:00:00; 0,544
13.12.1999 00:00:00; 0,527
14.12.1999 00:00:00; 0,524
15.12.1999 00:00:00; 0,528
16.12.1999 00:00:00; 0,511
17.12.1999 00:00:00; 0,499
18.12.1999 00:00:00; 0,507
19.12.1999 00:00:00; 0,520
20.12.1999 00:00:00; 0,480
21.12.1999 00:00:00; 0,474
22.12.1999 00:00:00; 0,460
23.12.1999 00:00:00; 0,445
24.12.1999 00:00:00; 0,452
25.12.1999 00:00:00; 0,454
26.12.1999 00:00:00; 0,443
27.12.1999 00:00:00; 0,444
28.12.1999 00:00:00; 0,454
29.12.1999 00:00:00; 0,437
30.12.1999 00:00:00; 0,436
31.12.1999 00:00:00; 0,436
01.01.2000 00:00:00; 0,439
02.01.2000 00:00:00; 0,433
03.01.2000 00:00:00; 0,427
04.01.2000 00:00:00; 0,423
05.01.2000 00:00:00; 0,419
06.01.2000 00:00:00; 0,415
07.01.2000 00:00:00; 0,411
08.01.2000 00:00:00; 0,406
09.01.2000 00:00:00; 0,402
10.01.2000 00:00:00; 0,403
11.01.2000 00:00:00; 0,412
12.01.2000 00:00:00; 0,406
13.01.2000 00:00:00; 0,378
14.01.2000 00:00:00; 0,371
15.01.2000 00:00:00; 0,376
16.01.2000 00:00:00; 0,380
17.01.2000 00:00:00; 0,383
18.01.2000 00:00:00; 0,377
19.01.2000 00:00:00; 0,369
20.01.2000 00:00:00; 0,361
21.01.2000 00:00:00; 0,353
22.01.2000 00:00:00; 0,345
23.01.2000 00:00:00; 0,337
24.01.2000 00:00:00; 0,329
25.01.2000 00:00:00; 0,338
26.01.2000 00:00:00; 0,343
27.01.2000 00:00:00; 0,343
28.01.2000 00:00:00; 0,343
29.01.2000 00:00:00; 0,346
30.01.2000 00:00:00; 0,341
31.01.2000 00:00:00; 0,335
01.02.2000 00:00:00; 0,330
02.02.2000 00:00:00; 0,325
03.02.2000 00:00:00; 0,321
04.02.2000 00:00:00; 0,322
05.02.2000 00:00:00; 0,327
06.02.2000 00:00:00; 0,331
07.02.2000 00:00:00; 0,336
08.02.2000 00:00:00; 0,341
09.02.2000 00:00:00; 0,345
10.02.2000 00:00:00; 0,350
11.02.2000 00:00:00; 0,355
12.02.2000 00:00:00; 0,360
13.02.2000 00:00:00; 0,364
14.02.2000 00:00:00; 0,367
15.02.2000 00:00:00; 0,358
16.02.2000 00:00:00; 0,353
17.02.2000 00:00:00; 0,354
18.02.2000 00:00:00; 0,354
19.02.2000 00:00:00; 0,355
20.02.2000 00:00:00; 0,356
21.02.2000 00:00:00; 0,356
22.02.2000 00:00:00; 0,357
23.02.2000 00:00:00; 0,358
24.02.2000 00:00:00; 0,358
25.02.2000 00:00:00; 0,359
26.02.2000 00:00:00; 0,360
27.02.2000 00:00:00; 0,360
28.02.2000 00:00:00; 0,361
29.02.2000 00:00:00; 0,362
01.03.2000 00:00:00; 0,363
02.03.2000 00:00:00; 0,364
03.03.2000 00:00:00; 0,366
04.03.2000 00:00:00; 0,367
05.03.2000 00:00:00; 0,369
06.03.2000 00:00:00; 0,338
07.03.2000 00:00:00; 0,336
08.03.2000 00:00:00; 0,348
09.03.2000 00:00:00; 0,478
10.03.2000 00:00:00; 0,579
11.03.2000 00:00:00; 0,545
12.03.2000 00:00:00; 0,537
13.03.2000 00:00:00; 0,530
14.03.2000 00:00:00; 0,522
15.03.2000 00:00:00; 0,514
16.03.2000 00:00:00; 0,496
17.03.2000 00:00:00; 0,474
18.03.2000 00:00:00; 0,473
19.03.2000 00:00:00; 0,474
20.03.2000 00:00:00; 0,474
21.03.2000 00:00:00; 0,474
22.03.2000 00:00:00; 0,474
23.03.2000 00:00:00; 0,474
24.03.2000 00:00:00; 0,474
25.03.2000 00:00:00; 0,474
26.03.2000 00:00:00; 0,475
27.03.2000 00:00:00; 0,475
28.03.2000 00:00:00; 0,475
29.03.2000 00:00:00; 0,475
30.03.2000 00:00:00; 0,475
31.03.2000 00:00:00; 0,475
01.04.2000 00:00:00; 0,475
02.04.2000 00:00:00; 0,475
03.04.2000 00:00:00; 0,475
04.04.2000 00:00:00; 0,475
05.04.2000 00:00:00; 0,475
06.04.2000 00:00:00; 0,474
07.04.2000 00:00:00; 0,474
08.04.2000 00:00:00; 0,474
09.04.2000 00:00:00; 0,474
10.04.2000 00:00:00; 0,474
11.04.2000 00:00:00; 0,473
12.04.2000 00:00:00; 0,475
13.04.2000 00:00:00; 0,482
14.04.2000 00:00:00; 0,490
15.04.2000 00:00:00; 0,497
16.04.2000 00:00:00; 0,505
17.04.2000 00:00:00; 0,578
18.04.2000 00:00:00; 0,773
19.04.2000 00:00:00;  1,27
20.04.2000 00:00:00;  2,11
21.04.2000 00:00:00;  2,42
22.04.2000 00:00:00;  2,83
23.04.2000 00:00:00;  3,22
24.04.2000 00:00:00;  3,27
25.04.2000 00:00:00;  3,07
26.04.2000 00:00:00;  3,19
27.04.2000 00:00:00;  3,15
28.04.2000 00:00:00;  3,31
29.04.2000 00:00:00;  3,09
30.04.2000 00:00:00;  2,78
01.05.2000 00:00:00;  2,71
02.05.2000 00:00:00;  2,69
03.05.2000 00:00:00;  2,71
04.05.2000 00:00:00;  2,76
05.05.2000 00:00:00;  2,71
06.05.2000 00:00:00;  2,59
07.05.2000 00:00:00;  2,69
08.05.2000 00:00:00;  2,85
09.05.2000 00:00:00;  2,93
10.05.2000 00:00:00;  2,95
11.05.2000 00:00:00;  3,05
12.05.2000 00:00:00;  3,01
13.05.2000 00:00:00;  2,81
14.05.2000 00:00:00;  2,62
15.05.2000 00:00:00;  2,37
16.05.2000 00:00:00;  2,36
17.05.2000 00:00:00;  2,28
18.05.2000 00:00:00;  2,25
19.05.2000 00:00:00;  2,32
20.05.2000 00:00:00;  1,99
21.05.2000 00:00:00;  1,74
22.05.2000 00:00:00;  1,68
23.05.2000 00:00:00;  1,59
24.05.2000 00:00:00;  1,53
25.05.2000 00:00:00;  1,65
26.05.2000 00:00:00;  1,77
27.05.2000 00:00:00;  1,82
28.05.2000 00:00:00;  1,77
29.05.2000 00:00:00;  1,83
30.05.2000 00:00:00;  1,64
31.05.2000 00:00:00;  1,57
01.06.2000 00:00:00;  1,54
02.06.2000 00:00:00;  1,53
03.06.2000 00:00:00;  1,61
04.06.2000 00:00:00;  1,63
05.06.2000 00:00:00;  1,53
06.06.2000 00:00:00;  1,47
07.06.2000 00:00:00;  1,62
08.06.2000 00:00:00;  1,45
09.06.2000 00:00:00;  1,40
10.06.2000 00:00:00;  1,36
11.06.2000 00:00:00;  1,32
12.06.2000 00:00:00;  1,28
13.06.2000 00:00:00;  1,24
14.06.2000 00:00:00;  1,20
15.06.2000 00:00:00;  1,17
16.06.2000 00:00:00;  1,12
17.06.2000 00:00:00;  1,08
18.06.2000 00:00:00;  1,03
19.06.2000 00:00:00; 0,986
20.06.2000 00:00:00; 0,964
21.06.2000 00:00:00; 0,968
22.06.2000 00:00:00; 0,959
23.06.2000 00:00:00; 0,928
24.06.2000 00:00:00; 0,932
25.06.2000 00:00:00;  1,73
26.06.2000 00:00:00;  1,36
27.06.2000 00:00:00;  1,24
28.06.2000 00:00:00;  1,18
29.06.2000 00:00:00;  1,13
30.06.2000 00:00:00;  1,07
01.07.2000 00:00:00;  1,02
02.07.2000 00:00:00;  1,01
03.07.2000 00:00:00; 0,994
04.07.2000 00:00:00; 0,983
05.07.2000 00:00:00;  1,01
06.07.2000 00:00:00;  1,13
07.07.2000 00:00:00;  1,08
08.07.2000 00:00:00;  1,16
09.07.2000 00:00:00;  1,19
10.07.2000 00:00:00;  1,15
11.07.2000 00:00:00;  2,68
12.07.2000 00:00:00;  2,92
13.07.2000 00:00:00;  2,31
14.07.2000 00:00:00;  1,91
15.07.2000 00:00:00;  1,74
16.07.2000 00:00:00;  1,56
17.07.2000 00:00:00;  1,37
18.07.2000 00:00:00;  1,27
19.07.2000 00:00:00;  1,23
20.07.2000 00:00:00;  1,10
21.07.2000 00:00:00;  1,02
22.07.2000 00:00:00;  1,00
23.07.2000 00:00:00; 0,991
24.07.2000 00:00:00; 0,978
25.07.2000 00:00:00; 0,965
26.07.2000 00:00:00; 0,954
27.07.2000 00:00:00; 0,943
28.07.2000 00:00:00;  1,23
29.07.2000 00:00:00;  1,31
30.07.2000 00:00:00;  1,14
31.07.2000 00:00:00;  1,07
01.08.2000 00:00:00; 0,996
02.08.2000 00:00:00; 0,952
03.08.2000 00:00:00; 0,937
04.08.2000 00:00:00;  1,43
05.08.2000 00:00:00;  2,24
06.08.2000 00:00:00;  3,66
07.08.2000 00:00:00;  2,84
08.08.2000 00:00:00;  2,28
09.08.2000 00:00:00;  1,96
10.08.2000 00:00:00;  1,75
11.08.2000 00:00:00;  1,56
12.08.2000 00:00:00;  1,42
13.08.2000 00:00:00;  1,35
14.08.2000 00:00:00;  1,30
15.08.2000 00:00:00;  1,22
16.08.2000 00:00:00;  1,20
17.08.2000 00:00:00;  1,19
18.08.2000 00:00:00;  1,29
19.08.2000 00:00:00;  1,18
20.08.2000 00:00:00;  1,13
21.08.2000 00:00:00;  1,10
22.08.2000 00:00:00;  1,06
23.08.2000 00:00:00;  1,03
24.08.2000 00:00:00; 0,992
25.08.2000 00:00:00; 0,958
26.08.2000 00:00:00; 0,930
27.08.2000 00:00:00; 0,923
28.08.2000 00:00:00;  1,02
29.08.2000 00:00:00; 0,993
30.08.2000 00:00:00; 0,931
31.08.2000 00:00:00;  1,03
01.09.2000 00:00:00;  1,04
02.09.2000 00:00:00;  1,20
03.09.2000 00:00:00;  1,56
04.09.2000 00:00:00;  1,35
05.09.2000 00:00:00;  1,25
06.09.2000 00:00:00;  1,09
07.09.2000 00:00:00;  1,01
08.09.2000 00:00:00; 0,984
09.09.2000 00:00:00; 0,959
10.09.2000 00:00:00; 0,937
11.09.2000 00:00:00; 0,914
12.09.2000 00:00:00; 0,892
13.09.2000 00:00:00; 0,870
14.09.2000 00:00:00; 0,847
15.09.2000 00:00:00; 0,825
16.09.2000 00:00:00; 0,803
17.09.2000 00:00:00; 0,780
18.09.2000 00:00:00; 0,758
19.09.2000 00:00:00; 0,738
20.09.2000 00:00:00; 0,721
21.09.2000 00:00:00; 0,960
22.09.2000 00:00:00; 0,875
23.09.2000 00:00:00; 0,821
24.09.2000 00:00:00; 0,806
25.09.2000 00:00:00; 0,792
26.09.2000 00:00:00; 0,778
27.09.2000 00:00:00; 0,764
28.09.2000 00:00:00; 0,750
29.09.2000 00:00:00; 0,738
30.09.2000 00:00:00; 0,727
01.10.2000 00:00:00;  1,06
02.10.2000 00:00:00;  4,07
03.10.2000 00:00:00;  2,74
04.10.2000 00:00:00;  2,51
05.10.2000 00:00:00;  2,23
06.10.2000 00:00:00;  1,93
07.10.2000 00:00:00;  1,88
08.10.2000 00:00:00;  1,80
09.10.2000 00:00:00;  1,73
10.10.2000 00:00:00;  1,69
11.10.2000 00:00:00;  2,02
12.10.2000 00:00:00;  5,45
13.10.2000 00:00:00;  7,32
14.10.2000 00:00:00;  4,87
15.10.2000 00:00:00;  4,02
16.10.2000 00:00:00;  3,61
17.10.2000 00:00:00;  3,06
18.10.2000 00:00:00;  2,82
19.10.2000 00:00:00;  2,67
20.10.2000 00:00:00;  2,50
21.10.2000 00:00:00;  2,29
22.10.2000 00:00:00;  2,15
23.10.2000 00:00:00;  2,02
24.10.2000 00:00:00;  1,89
25.10.2000 00:00:00;  1,78
26.10.2000 00:00:00;  1,70
27.10.2000 00:00:00;  1,63
28.10.2000 00:00:00;  1,56
29.10.2000 00:00:00;  1,49
30.10.2000 00:00:00;  1,43
31.10.2000 00:00:00;  1,53
01.11.2000 00:00:00;  1,88
02.11.2000 00:00:00;  1,62
03.11.2000 00:00:00;  1,96
04.11.2000 00:00:00;  3,31
05.11.2000 00:00:00;  2,47
06.11.2000 00:00:00;  2,50
07.11.2000 00:00:00;  3,36
08.11.2000 00:00:00;  2,67
09.11.2000 00:00:00;  2,40
10.11.2000 00:00:00;  2,17
11.11.2000 00:00:00;  1,98
12.11.2000 00:00:00;  1,84
13.11.2000 00:00:00;  1,83
14.11.2000 00:00:00;  3,65
15.11.2000 00:00:00;  4,08
16.11.2000 00:00:00;  3,83
17.11.2000 00:00:00;  4,74
18.11.2000 00:00:00;  4,24
19.11.2000 00:00:00;  3,69
20.11.2000 00:00:00;  3,30
21.11.2000 00:00:00;  2,97
22.11.2000 00:00:00;  2,66
23.11.2000 00:00:00;  2,45
24.11.2000 00:00:00;  2,34
25.11.2000 00:00:00;  2,39
26.11.2000 00:00:00;  2,23
27.11.2000 00:00:00;  2,07
28.11.2000 00:00:00;  1,93
29.11.2000 00:00:00;  1,88
30.11.2000 00:00:00;  1,82
01.12.2000 00:00:00;  1,76
02.12.2000 00:00:00;  1,71
03.12.2000 00:00:00;  1,66
04.12.2000 00:00:00;  1,61
05.12.2000 00:00:00;  1,56
06.12.2000 00:00:00;  1,49
07.12.2000 00:00:00;  1,42
08.12.2000 00:00:00;  1,40
09.12.2000 00:00:00;  1,39
10.12.2000 00:00:00;  1,37
11.12.2000 00:00:00;  1,36
12.12.2000 00:00:00;  1,34
13.12.2000 00:00:00;  1,33
14.12.2000 00:00:00;  1,29
15.12.2000 00:00:00;  1,23
16.12.2000 00:00:00;  1,18
17.12.2000 00:00:00;  1,13
18.12.2000 00:00:00;  1,10
19.12.2000 00:00:00;  1,06
20.12.2000 00:00:00;  1,03
21.12.2000 00:00:00; 0,994
22.12.2000 00:00:00; 0,961
23.12.2000 00:00:00; 0,934
24.12.2000 00:00:00; 0,928
25.12.2000 00:00:00; 0,924
26.12.2000 00:00:00; 0,920
27.12.2000 00:00:00; 0,916
28.12.2000 00:00:00; 0,912
29.12.2000 00:00:00; 0,909
30.12.2000 00:00:00; 0,899
31.12.2000 00:00:00; 0,850
01.01.2001 00:00:00; 0,830
02.01.2001 00:00:00; 0,835
03.01.2001 00:00:00; 0,840
04.01.2001 00:00:00; 0,845
05.01.2001 00:00:00; 0,850
06.01.2001 00:00:00; 0,855
07.01.2001 00:00:00;  1,10
08.01.2001 00:00:00;  1,20
09.01.2001 00:00:00; 0,930
10.01.2001 00:00:00; 0,808
11.01.2001 00:00:00; 0,772
12.01.2001 00:00:00; 0,729
13.01.2001 00:00:00; 0,690
14.01.2001 00:00:00; 0,662
15.01.2001 00:00:00; 0,659
16.01.2001 00:00:00; 0,658
17.01.2001 00:00:00; 0,657
18.01.2001 00:00:00; 0,655
19.01.2001 00:00:00; 0,654
20.01.2001 00:00:00; 0,652
21.01.2001 00:00:00; 0,651
22.01.2001 00:00:00; 0,649
23.01.2001 00:00:00; 0,647
24.01.2001 00:00:00; 0,639
25.01.2001 00:00:00; 0,628
26.01.2001 00:00:00; 0,617
27.01.2001 00:00:00; 0,606
28.01.2001 00:00:00; 0,595
29.01.2001 00:00:00; 0,585
30.01.2001 00:00:00; 0,574
31.01.2001 00:00:00; 0,568
01.02.2001 00:00:00; 0,567
02.02.2001 00:00:00; 0,565
03.02.2001 00:00:00; 0,564
04.02.2001 00:00:00; 0,562
05.02.2001 00:00:00; 0,561
06.02.2001 00:00:00; 0,559
07.02.2001 00:00:00; 0,558
08.02.2001 00:00:00; 0,556
09.02.2001 00:00:00; 0,555
10.02.2001 00:00:00; 0,553
11.02.2001 00:00:00; 0,552
12.02.2001 00:00:00; 0,550
13.02.2001 00:00:00; 0,549
14.02.2001 00:00:00; 0,547
15.02.2001 00:00:00; 0,546
16.02.2001 00:00:00; 0,544
17.02.2001 00:00:00; 0,542
18.02.2001 00:00:00; 0,541
19.02.2001 00:00:00; 0,540
20.02.2001 00:00:00; 0,539
21.02.2001 00:00:00; 0,538
22.02.2001 00:00:00; 0,537
23.02.2001 00:00:00; 0,535
24.02.2001 00:00:00; 0,534
25.02.2001 00:00:00; 0,533
26.02.2001 00:00:00; 0,532
27.02.2001 00:00:00; 0,531
28.02.2001 00:00:00; 0,530
01.03.2001 00:00:00; 0,529
02.03.2001 00:00:00; 0,527
03.03.2001 00:00:00; 0,526
04.03.2001 00:00:00; 0,546
05.03.2001 00:00:00; 0,629
06.03.2001 00:00:00; 0,616
07.03.2001 00:00:00; 0,608
08.03.2001 00:00:00; 0,605
09.03.2001 00:00:00; 0,603
10.03.2001 00:00:00; 0,600
11.03.2001 00:00:00; 0,598
12.03.2001 00:00:00; 0,642
13.03.2001 00:00:00; 0,702
14.03.2001 00:00:00; 0,673
15.03.2001 00:00:00; 0,675
16.03.2001 00:00:00; 0,708
17.03.2001 00:00:00; 0,726
18.03.2001 00:00:00; 0,688
19.03.2001 00:00:00; 0,686
20.03.2001 00:00:00; 0,687
21.03.2001 00:00:00; 0,688
22.03.2001 00:00:00; 0,689
23.03.2001 00:00:00; 0,743
24.03.2001 00:00:00; 0,904
25.03.2001 00:00:00;  1,01
26.03.2001 00:00:00;  1,00
27.03.2001 00:00:00; 0,998
28.03.2001 00:00:00; 0,993
29.03.2001 00:00:00; 0,987
30.03.2001 00:00:00; 0,981
31.03.2001 00:00:00; 0,940
01.04.2001 00:00:00; 0,881
02.04.2001 00:00:00; 0,877
03.04.2001 00:00:00; 0,905
04.04.2001 00:00:00;  1,04
05.04.2001 00:00:00;  1,05
06.04.2001 00:00:00; 0,992
07.04.2001 00:00:00; 0,973
08.04.2001 00:00:00; 0,952
09.04.2001 00:00:00; 0,908
10.04.2001 00:00:00; 0,860
11.04.2001 00:00:00; 0,850
12.04.2001 00:00:00; 0,850
13.04.2001 00:00:00; 0,849
14.04.2001 00:00:00; 0,818
15.04.2001 00:00:00; 0,784
16.04.2001 00:00:00; 0,788
17.04.2001 00:00:00; 0,793
18.04.2001 00:00:00; 0,793
19.04.2001 00:00:00; 0,789
20.04.2001 00:00:00; 0,785
21.04.2001 00:00:00; 0,781
22.04.2001 00:00:00; 0,777
23.04.2001 00:00:00; 0,773
24.04.2001 00:00:00; 0,793
25.04.2001 00:00:00; 0,934
26.04.2001 00:00:00;  1,09
27.04.2001 00:00:00;  1,02
28.04.2001 00:00:00;  1,04
29.04.2001 00:00:00;  1,25
30.04.2001 00:00:00;  1,49
01.05.2001 00:00:00;  2,05
02.05.2001 00:00:00;  2,49
03.05.2001 00:00:00;  2,92
04.05.2001 00:00:00;  2,97
05.05.2001 00:00:00;  2,79
06.05.2001 00:00:00;  2,78
07.05.2001 00:00:00;  2,87
08.05.2001 00:00:00;  3,22
09.05.2001 00:00:00;  3,51
10.05.2001 00:00:00;  3,70
11.05.2001 00:00:00;  3,63
12.05.2001 00:00:00;  3,59
13.05.2001 00:00:00;  3,56
14.05.2001 00:00:00;  3,58
15.05.2001 00:00:00;  3,82
16.05.2001 00:00:00;  3,52
17.05.2001 00:00:00;  3,80
18.05.2001 00:00:00;  4,40
19.05.2001 00:00:00;  3,93
20.05.2001 00:00:00;  3,43
21.05.2001 00:00:00;  3,33
22.05.2001 00:00:00;  3,11
23.05.2001 00:00:00;  3,60
24.05.2001 00:00:00;  3,82
25.05.2001 00:00:00;  3,97
26.05.2001 00:00:00;  3,90
27.05.2001 00:00:00;  4,09
28.05.2001 00:00:00;  4,66
29.05.2001 00:00:00;  6,64
30.05.2001 00:00:00;  6,24
31.05.2001 00:00:00;  5,19
01.06.2001 00:00:00;  4,30
02.06.2001 00:00:00;  3,40
03.06.2001 00:00:00;  2,96
04.06.2001 00:00:00;  2,57
05.06.2001 00:00:00;  2,37
06.06.2001 00:00:00;  2,21
07.06.2001 00:00:00;  2,19
08.06.2001 00:00:00;  2,29
09.06.2001 00:00:00;  2,82
10.06.2001 00:00:00;  3,19
11.06.2001 00:00:00;  4,97
12.06.2001 00:00:00;  3,56
13.06.2001 00:00:00;  3,11
14.06.2001 00:00:00;  2,96
15.06.2001 00:00:00;  2,78
16.06.2001 00:00:00;  2,89
17.06.2001 00:00:00;  3,79
18.06.2001 00:00:00;  3,11
19.06.2001 00:00:00;  2,77
20.06.2001 00:00:00;  2,52
21.06.2001 00:00:00;  2,39
22.06.2001 00:00:00;  2,48
23.06.2001 00:00:00;  2,63
24.06.2001 00:00:00;  2,57
25.06.2001 00:00:00;  2,67
26.06.2001 00:00:00;  2,72
27.06.2001 00:00:00;  2,66
28.06.2001 00:00:00;  2,77
29.06.2001 00:00:00;  2,90
30.06.2001 00:00:00;  2,60
01.07.2001 00:00:00;  2,49
02.07.2001 00:00:00;  2,42
03.07.2001 00:00:00;  2,26
04.07.2001 00:00:00;  2,19
05.07.2001 00:00:00;  2,12
06.07.2001 00:00:00;  2,16
07.07.2001 00:00:00;  2,28
08.07.2001 00:00:00;  2,26
09.07.2001 00:00:00;  2,12
10.07.2001 00:00:00;  1,99
11.07.2001 00:00:00;  2,09
12.07.2001 00:00:00;  2,29
13.07.2001 00:00:00;  2,06
14.07.2001 00:00:00;  1,95
15.07.2001 00:00:00;  1,85
16.07.2001 00:00:00;  1,95
17.07.2001 00:00:00;  1,99
18.07.2001 00:00:00;  1,80
19.07.2001 00:00:00;  1,80
