Messstelle:                ;Mondsee (Armaturenwerk)
18.04.1985 00:00:00;  1,33
19.04.1985 00:00:00;  1,20
20.04.1985 00:00:00;  1,11
21.04.1985 00:00:00;  1,02
22.04.1985 00:00:00; 0,969
23.04.1985 00:00:00; 0,926
24.04.1985 00:00:00;  1,04
25.04.1985 00:00:00; 0,924
26.04.1985 00:00:00; 0,887
27.04.1985 00:00:00; 0,816
28.04.1985 00:00:00; 0,848
29.04.1985 00:00:00; 0,931
30.04.1985 00:00:00;  1,47
01.05.1985 00:00:00;  3,49
02.05.1985 00:00:00;  3,16
03.05.1985 00:00:00;  2,95
04.05.1985 00:00:00;  2,53
05.05.1985 00:00:00;  2,15
06.05.1985 00:00:00;  2,02
07.05.1985 00:00:00;  1,93
08.05.1985 00:00:00;  1,79
09.05.1985 00:00:00;  1,68
10.05.1985 00:00:00;  1,50
11.05.1985 00:00:00;  1,41
12.05.1985 00:00:00;  1,31
13.05.1985 00:00:00;  1,25
14.05.1985 00:00:00;  1,19
15.05.1985 00:00:00;  1,12
16.05.1985 00:00:00;  1,02
17.05.1985 00:00:00; 0,985
18.05.1985 00:00:00; 0,947
19.05.1985 00:00:00; 0,953
20.05.1985 00:00:00; 0,875
21.05.1985 00:00:00; 0,970
22.05.1985 00:00:00; 0,978
23.05.1985 00:00:00; 0,939
24.05.1985 00:00:00; 0,865
25.05.1985 00:00:00; 0,779
26.05.1985 00:00:00; 0,763
27.05.1985 00:00:00; 0,796
28.05.1985 00:00:00; 0,813
29.05.1985 00:00:00; 0,753
30.05.1985 00:00:00; 0,739
31.05.1985 00:00:00; 0,896
01.06.1985 00:00:00; 0,791
02.06.1985 00:00:00; 0,713
03.06.1985 00:00:00; 0,715
04.06.1985 00:00:00; 0,663
05.06.1985 00:00:00; 0,620
06.06.1985 00:00:00; 0,614
07.06.1985 00:00:00; 0,770
08.06.1985 00:00:00;  1,21
09.06.1985 00:00:00;  1,59
10.06.1985 00:00:00;  1,15
11.06.1985 00:00:00;  1,08
12.06.1985 00:00:00; 0,948
13.06.1985 00:00:00;  1,60
14.06.1985 00:00:00;  1,17
15.06.1985 00:00:00;  2,03
16.06.1985 00:00:00;  1,44
17.06.1985 00:00:00;  1,25
18.06.1985 00:00:00;  1,16
19.06.1985 00:00:00;  1,03
20.06.1985 00:00:00;  1,79
21.06.1985 00:00:00;  1,99
22.06.1985 00:00:00;  1,69
23.06.1985 00:00:00;  3,72
24.06.1985 00:00:00;  2,46
25.06.1985 00:00:00;  2,80
26.06.1985 00:00:00;  2,36
27.06.1985 00:00:00;  2,67
28.06.1985 00:00:00;  2,21
29.06.1985 00:00:00;  2,05
30.06.1985 00:00:00;  1,91
01.07.1985 00:00:00;  1,98
02.07.1985 00:00:00;  2,67
03.07.1985 00:00:00;  2,02
04.07.1985 00:00:00;  1,78
05.07.1985 00:00:00;  1,63
06.07.1985 00:00:00;  1,51
07.07.1985 00:00:00;  1,74
08.07.1985 00:00:00;  1,51
09.07.1985 00:00:00;  1,40
10.07.1985 00:00:00;  1,26
11.07.1985 00:00:00;  1,22
12.07.1985 00:00:00;  1,11
13.07.1985 00:00:00;  1,01
14.07.1985 00:00:00; 0,946
15.07.1985 00:00:00; 0,899
16.07.1985 00:00:00; 0,887
17.07.1985 00:00:00;  1,29
18.07.1985 00:00:00; 0,889
19.07.1985 00:00:00; 0,839
20.07.1985 00:00:00;  1,71
21.07.1985 00:00:00;  3,03
22.07.1985 00:00:00;  1,59
23.07.1985 00:00:00;  1,34
24.07.1985 00:00:00;  1,20
25.07.1985 00:00:00;  1,06
26.07.1985 00:00:00; 0,997
27.07.1985 00:00:00; 0,923
28.07.1985 00:00:00; 0,854
29.07.1985 00:00:00; 0,811
30.07.1985 00:00:00; 0,831
31.07.1985 00:00:00; 0,988
01.08.1985 00:00:00; 0,828
02.08.1985 00:00:00;  1,22
03.08.1985 00:00:00;  1,07
04.08.1985 00:00:00;  2,29
05.08.1985 00:00:00;  2,14
06.08.1985 00:00:00;  6,51
07.08.1985 00:00:00;  6,25
08.08.1985 00:00:00;  4,42
09.08.1985 00:00:00;  3,77
10.08.1985 00:00:00;  3,32
11.08.1985 00:00:00;  3,00
12.08.1985 00:00:00;  2,82
13.08.1985 00:00:00;  2,83
14.08.1985 00:00:00;  2,59
15.08.1985 00:00:00;  2,41
16.08.1985 00:00:00;  2,32
17.08.1985 00:00:00;  2,48
18.08.1985 00:00:00;  2,70
19.08.1985 00:00:00;  2,15
20.08.1985 00:00:00;  2,09
21.08.1985 00:00:00;  1,90
22.08.1985 00:00:00;  1,78
23.08.1985 00:00:00;  2,41
24.08.1985 00:00:00;  1,86
25.08.1985 00:00:00;  1,73
26.08.1985 00:00:00;  3,66
27.08.1985 00:00:00;  4,34
28.08.1985 00:00:00;  3,00
29.08.1985 00:00:00;  2,72
30.08.1985 00:00:00;  2,46
31.08.1985 00:00:00;  2,24
01.09.1985 00:00:00;  2,15
02.09.1985 00:00:00;  2,09
03.09.1985 00:00:00;  2,19
04.09.1985 00:00:00;  2,99
05.09.1985 00:00:00;  2,41
06.09.1985 00:00:00;  3,15
07.09.1985 00:00:00;  2,37
08.09.1985 00:00:00;  2,39
09.09.1985 00:00:00;  3,77
10.09.1985 00:00:00;  2,77
11.09.1985 00:00:00;  2,38
12.09.1985 00:00:00;  2,20
13.09.1985 00:00:00;  2,05
14.09.1985 00:00:00;  1,92
15.09.1985 00:00:00;  1,83
16.09.1985 00:00:00;  1,74
17.09.1985 00:00:00;  1,63
18.09.1985 00:00:00;  1,53
19.09.1985 00:00:00;  1,39
20.09.1985 00:00:00;  1,30
21.09.1985 00:00:00;  1,20
22.09.1985 00:00:00;  1,13
23.09.1985 00:00:00;  1,07
24.09.1985 00:00:00;  1,03
25.09.1985 00:00:00;  1,02
26.09.1985 00:00:00; 0,992
27.09.1985 00:00:00; 0,905
28.09.1985 00:00:00; 0,848
29.09.1985 00:00:00; 0,795
30.09.1985 00:00:00; 0,749
01.10.1985 00:00:00; 0,714
02.10.1985 00:00:00; 0,676
03.10.1985 00:00:00; 0,635
04.10.1985 00:00:00; 0,564
05.10.1985 00:00:00; 0,509
06.10.1985 00:00:00; 0,463
07.10.1985 00:00:00; 0,427
08.10.1985 00:00:00; 0,429
09.10.1985 00:00:00; 0,484
10.10.1985 00:00:00; 0,456
11.10.1985 00:00:00; 0,460
12.10.1985 00:00:00; 0,947
13.10.1985 00:00:00; 0,770
14.10.1985 00:00:00; 0,602
15.10.1985 00:00:00;  1,36
16.10.1985 00:00:00;  1,02
17.10.1985 00:00:00; 0,848
18.10.1985 00:00:00; 0,760
19.10.1985 00:00:00; 0,717
20.10.1985 00:00:00; 0,682
21.10.1985 00:00:00; 0,656
22.10.1985 00:00:00; 0,625
23.10.1985 00:00:00; 0,605
24.10.1985 00:00:00; 0,587
25.10.1985 00:00:00; 0,548
26.10.1985 00:00:00; 0,529
27.10.1985 00:00:00; 0,531
28.10.1985 00:00:00; 0,518
29.10.1985 00:00:00; 0,491
30.10.1985 00:00:00; 0,483
31.10.1985 00:00:00; 0,472
01.11.1985 00:00:00; 0,421
02.11.1985 00:00:00; 0,403
03.11.1985 00:00:00; 0,389
04.11.1985 00:00:00; 0,358
05.11.1985 00:00:00; 0,378
06.11.1985 00:00:00; 0,571
07.11.1985 00:00:00; 0,487
08.11.1985 00:00:00; 0,425
09.11.1985 00:00:00; 0,434
10.11.1985 00:00:00; 0,974
11.11.1985 00:00:00;  1,29
12.11.1985 00:00:00; 0,743
13.11.1985 00:00:00; 0,693
14.11.1985 00:00:00; 0,735
15.11.1985 00:00:00; 0,743
16.11.1985 00:00:00; 0,702
17.11.1985 00:00:00; 0,669
18.11.1985 00:00:00; 0,611
19.11.1985 00:00:00; 0,539
20.11.1985 00:00:00; 0,510
21.11.1985 00:00:00; 0,518
22.11.1985 00:00:00; 0,520
23.11.1985 00:00:00; 0,499
24.11.1985 00:00:00; 0,494
25.11.1985 00:00:00; 0,505
26.11.1985 00:00:00; 0,517
27.11.1985 00:00:00; 0,505
28.11.1985 00:00:00; 0,501
29.11.1985 00:00:00; 0,502
30.11.1985 00:00:00;  1,15
01.12.1985 00:00:00;  3,00
02.12.1985 00:00:00;  1,78
03.12.1985 00:00:00;  1,61
04.12.1985 00:00:00;  1,51
05.12.1985 00:00:00;  1,43
06.12.1985 00:00:00;  1,38
07.12.1985 00:00:00;  1,34
08.12.1985 00:00:00;  1,23
09.12.1985 00:00:00;  1,17
10.12.1985 00:00:00;  1,15
11.12.1985 00:00:00;  1,20
12.12.1985 00:00:00;  1,16
13.12.1985 00:00:00;  1,11
14.12.1985 00:00:00;  1,42
15.12.1985 00:00:00;  2,50
16.12.1985 00:00:00;  2,39
17.12.1985 00:00:00;  1,95
18.12.1985 00:00:00;  2,28
19.12.1985 00:00:00;  3,95
20.12.1985 00:00:00;  2,92
21.12.1985 00:00:00;  3,90
22.12.1985 00:00:00;  2,71
23.12.1985 00:00:00;  2,51
24.12.1985 00:00:00;  2,32
25.12.1985 00:00:00;  2,18
26.12.1985 00:00:00;  2,09
27.12.1985 00:00:00;  1,98
28.12.1985 00:00:00;  1,86
29.12.1985 00:00:00;  2,39
30.12.1985 00:00:00;  2,06
31.12.1985 00:00:00;  1,79
01.01.1986 00:00:00;  1,66
02.01.1986 00:00:00;  1,58
03.01.1986 00:00:00;  1,65
04.01.1986 00:00:00;  1,50
05.01.1986 00:00:00;  1,40
06.01.1986 00:00:00;  1,34
07.01.1986 00:00:00;  1,28
08.01.1986 00:00:00;  1,22
09.01.1986 00:00:00;  1,17
10.01.1986 00:00:00;  1,11
11.01.1986 00:00:00;  3,07
12.01.1986 00:00:00;  2,31
13.01.1986 00:00:00;  2,09
14.01.1986 00:00:00;  4,70
15.01.1986 00:00:00;  4,03
16.01.1986 00:00:00;  2,99
17.01.1986 00:00:00;  2,67
18.01.1986 00:00:00;  2,61
19.01.1986 00:00:00;  6,29
20.01.1986 00:00:00;  5,05
21.01.1986 00:00:00;  4,26
22.01.1986 00:00:00;  3,61
23.01.1986 00:00:00;  3,23
24.01.1986 00:00:00;  4,34
25.01.1986 00:00:00;  3,47
26.01.1986 00:00:00;  3,15
27.01.1986 00:00:00;  2,84
28.01.1986 00:00:00;  2,61
29.01.1986 00:00:00;  2,46
30.01.1986 00:00:00;  2,30
31.01.1986 00:00:00;  2,13
01.02.1986 00:00:00;  2,07
02.02.1986 00:00:00;  1,96
03.02.1986 00:00:00;  1,83
04.02.1986 00:00:00;  1,72
05.02.1986 00:00:00;  1,63
06.02.1986 00:00:00;  1,54
07.02.1986 00:00:00;  1,48
08.02.1986 00:00:00;  1,40
09.02.1986 00:00:00;  1,32
10.02.1986 00:00:00;  1,26
11.02.1986 00:00:00;  1,19
12.02.1986 00:00:00;  1,12
13.02.1986 00:00:00;  1,05
14.02.1986 00:00:00; 0,989
15.02.1986 00:00:00; 0,941
16.02.1986 00:00:00; 0,895
17.02.1986 00:00:00; 0,835
18.02.1986 00:00:00; 0,799
19.02.1986 00:00:00; 0,739
20.02.1986 00:00:00; 0,711
21.02.1986 00:00:00; 0,684
22.02.1986 00:00:00; 0,658
23.02.1986 00:00:00; 0,658
24.02.1986 00:00:00; 0,606
25.02.1986 00:00:00; 0,601
26.02.1986 00:00:00; 0,576
27.02.1986 00:00:00; 0,554
28.02.1986 00:00:00; 0,525
01.03.1986 00:00:00; 0,514
02.03.1986 00:00:00; 0,490
03.03.1986 00:00:00; 0,473
04.03.1986 00:00:00; 0,491
05.03.1986 00:00:00; 0,487
06.03.1986 00:00:00; 0,478
07.03.1986 00:00:00; 0,903
08.03.1986 00:00:00; 0,760
09.03.1986 00:00:00; 0,754
10.03.1986 00:00:00; 0,849
11.03.1986 00:00:00; 0,823
12.03.1986 00:00:00; 0,808
13.03.1986 00:00:00; 0,798
14.03.1986 00:00:00; 0,850
15.03.1986 00:00:00; 0,944
16.03.1986 00:00:00; 0,966
17.03.1986 00:00:00; 0,952
18.03.1986 00:00:00; 0,908
19.03.1986 00:00:00; 0,866
20.03.1986 00:00:00; 0,823
21.03.1986 00:00:00;  1,12
22.03.1986 00:00:00;  1,40
23.03.1986 00:00:00;  1,88
24.03.1986 00:00:00;  2,77
25.03.1986 00:00:00;  2,31
26.03.1986 00:00:00;  1,86
27.03.1986 00:00:00;  1,65
28.03.1986 00:00:00;  1,69
29.03.1986 00:00:00;  1,72
30.03.1986 00:00:00;  1,78
31.03.1986 00:00:00;  1,94
01.04.1986 00:00:00;  2,22
02.04.1986 00:00:00;  1,85
03.04.1986 00:00:00;  1,72
04.04.1986 00:00:00;  1,67
05.04.1986 00:00:00;  1,59
06.04.1986 00:00:00;  1,52
07.04.1986 00:00:00;  1,49
08.04.1986 00:00:00;  1,46
09.04.1986 00:00:00;  1,39
10.04.1986 00:00:00;  1,37
11.04.1986 00:00:00;  1,38
12.04.1986 00:00:00;  1,36
13.04.1986 00:00:00;  1,37
14.04.1986 00:00:00;  1,34
15.04.1986 00:00:00;  1,26
16.04.1986 00:00:00;  1,17
17.04.1986 00:00:00;  1,13
18.04.1986 00:00:00;  1,37
19.04.1986 00:00:00;  2,34
20.04.1986 00:00:00;  1,74
21.04.1986 00:00:00;  2,13
22.04.1986 00:00:00;  1,67
23.04.1986 00:00:00;  1,53
24.04.1986 00:00:00;  1,40
25.04.1986 00:00:00;  1,34
26.04.1986 00:00:00;  1,24
27.04.1986 00:00:00;  1,19
28.04.1986 00:00:00;  1,25
29.04.1986 00:00:00;  1,23
30.04.1986 00:00:00;  1,10
01.05.1986 00:00:00;  1,36
02.05.1986 00:00:00;  1,18
03.05.1986 00:00:00;  1,04
04.05.1986 00:00:00; 0,985
05.05.1986 00:00:00; 0,950
06.05.1986 00:00:00; 0,892
07.05.1986 00:00:00; 0,816
08.05.1986 00:00:00; 0,800
09.05.1986 00:00:00; 0,783
10.05.1986 00:00:00; 0,765
11.05.1986 00:00:00; 0,740
12.05.1986 00:00:00; 0,746
13.05.1986 00:00:00; 0,661
14.05.1986 00:00:00; 0,688
15.05.1986 00:00:00; 0,679
16.05.1986 00:00:00; 0,699
17.05.1986 00:00:00; 0,843
18.05.1986 00:00:00; 0,715
19.05.1986 00:00:00; 0,691
20.05.1986 00:00:00; 0,674
21.05.1986 00:00:00; 0,620
22.05.1986 00:00:00; 0,869
23.05.1986 00:00:00; 0,745
24.05.1986 00:00:00; 0,781
25.05.1986 00:00:00; 0,764
26.05.1986 00:00:00; 0,687
27.05.1986 00:00:00; 0,682
28.05.1986 00:00:00; 0,813
29.05.1986 00:00:00;  2,05
30.05.1986 00:00:00;  2,02
31.05.1986 00:00:00;  2,09
01.06.1986 00:00:00;  1,62
02.06.1986 00:00:00;  1,44
03.06.1986 00:00:00;  1,46
04.06.1986 00:00:00;  1,48
05.06.1986 00:00:00;  2,21
06.06.1986 00:00:00;  1,59
07.06.1986 00:00:00;  1,40
08.06.1986 00:00:00;  1,69
09.06.1986 00:00:00;  1,44
10.06.1986 00:00:00;  1,30
11.06.1986 00:00:00;  1,19
12.06.1986 00:00:00;  1,32
13.06.1986 00:00:00;  1,49
14.06.1986 00:00:00;  1,39
15.06.1986 00:00:00;  1,29
16.06.1986 00:00:00;  1,18
17.06.1986 00:00:00;  1,08
18.06.1986 00:00:00;  1,09
19.06.1986 00:00:00;  1,03
20.06.1986 00:00:00; 0,919
21.06.1986 00:00:00; 0,894
22.06.1986 00:00:00;  1,05
23.06.1986 00:00:00; 0,965
24.06.1986 00:00:00; 0,862
25.06.1986 00:00:00; 0,797
26.06.1986 00:00:00; 0,717
27.06.1986 00:00:00; 0,648
28.06.1986 00:00:00; 0,611
29.06.1986 00:00:00; 0,571
30.06.1986 00:00:00; 0,498
01.07.1986 00:00:00; 0,447
02.07.1986 00:00:00; 0,436
03.07.1986 00:00:00; 0,435
04.07.1986 00:00:00; 0,429
05.07.1986 00:00:00; 0,420
06.07.1986 00:00:00; 0,423
07.07.1986 00:00:00; 0,451
08.07.1986 00:00:00; 0,562
09.07.1986 00:00:00; 0,510
10.07.1986 00:00:00; 0,665
11.07.1986 00:00:00; 0,687
12.07.1986 00:00:00; 0,722
13.07.1986 00:00:00; 0,574
14.07.1986 00:00:00; 0,517
15.07.1986 00:00:00; 0,458
16.07.1986 00:00:00; 0,424
17.07.1986 00:00:00; 0,420
18.07.1986 00:00:00; 0,523
19.07.1986 00:00:00;  1,29
20.07.1986 00:00:00;  1,05
21.07.1986 00:00:00; 0,722
22.07.1986 00:00:00; 0,623
23.07.1986 00:00:00; 0,711
24.07.1986 00:00:00;  2,31
25.07.1986 00:00:00;  1,23
26.07.1986 00:00:00; 0,876
27.07.1986 00:00:00; 0,761
28.07.1986 00:00:00; 0,740
29.07.1986 00:00:00; 0,673
30.07.1986 00:00:00; 0,618
31.07.1986 00:00:00; 0,612
01.08.1986 00:00:00; 0,645
02.08.1986 00:00:00; 0,587
03.08.1986 00:00:00; 0,574
04.08.1986 00:00:00; 0,630
05.08.1986 00:00:00; 0,659
06.08.1986 00:00:00; 0,572
07.08.1986 00:00:00; 0,515
08.08.1986 00:00:00; 0,480
09.08.1986 00:00:00; 0,464
10.08.1986 00:00:00; 0,459
11.08.1986 00:00:00; 0,476
12.08.1986 00:00:00; 0,505
13.08.1986 00:00:00; 0,778
14.08.1986 00:00:00; 0,547
15.08.1986 00:00:00; 0,461
16.08.1986 00:00:00; 0,449
17.08.1986 00:00:00; 0,477
18.08.1986 00:00:00; 0,460
19.08.1986 00:00:00; 0,459
20.08.1986 00:00:00; 0,511
21.08.1986 00:00:00; 0,383
22.08.1986 00:00:00; 0,404
23.08.1986 00:00:00; 0,798
24.08.1986 00:00:00; 0,768
25.08.1986 00:00:00; 0,788
26.08.1986 00:00:00; 0,533
27.08.1986 00:00:00; 0,456
28.08.1986 00:00:00; 0,455
29.08.1986 00:00:00; 0,760
30.08.1986 00:00:00; 0,553
31.08.1986 00:00:00; 0,469
01.09.1986 00:00:00; 0,455
02.09.1986 00:00:00; 0,450
03.09.1986 00:00:00; 0,452
04.09.1986 00:00:00; 0,884
05.09.1986 00:00:00; 0,549
06.09.1986 00:00:00; 0,473
07.09.1986 00:00:00; 0,446
08.09.1986 00:00:00; 0,447
09.09.1986 00:00:00; 0,435
10.09.1986 00:00:00; 0,648
11.09.1986 00:00:00; 0,478
12.09.1986 00:00:00; 0,440
13.09.1986 00:00:00; 0,379
14.09.1986 00:00:00; 0,388
15.09.1986 00:00:00; 0,389
16.09.1986 00:00:00; 0,384
17.09.1986 00:00:00; 0,357
18.09.1986 00:00:00; 0,358
19.09.1986 00:00:00; 0,328
20.09.1986 00:00:00; 0,328
21.09.1986 00:00:00; 0,319
22.09.1986 00:00:00; 0,319
23.09.1986 00:00:00; 0,319
24.09.1986 00:00:00; 0,301
25.09.1986 00:00:00; 0,291
26.09.1986 00:00:00; 0,261
27.09.1986 00:00:00; 0,259
28.09.1986 00:00:00; 0,243
29.09.1986 00:00:00; 0,225
30.09.1986 00:00:00; 0,184
01.10.1986 00:00:00; 0,179
02.10.1986 00:00:00; 0,178
03.10.1986 00:00:00; 0,172
04.10.1986 00:00:00; 0,164
05.10.1986 00:00:00; 0,153
06.10.1986 00:00:00; 0,140
07.10.1986 00:00:00; 0,146
08.10.1986 00:00:00; 0,142
09.10.1986 00:00:00; 0,150
10.10.1986 00:00:00; 0,143
11.10.1986 00:00:00; 0,138
12.10.1986 00:00:00; 0,125
13.10.1986 00:00:00; 0,132
14.10.1986 00:00:00; 0,123
15.10.1986 00:00:00; 0,118
16.10.1986 00:00:00; 0,091
17.10.1986 00:00:00; 0,087
18.10.1986 00:00:00; 0,083
19.10.1986 00:00:00; 0,079
20.10.1986 00:00:00; 0,165
21.10.1986 00:00:00; 0,387
22.10.1986 00:00:00;  1,42
23.10.1986 00:00:00;  1,58
24.10.1986 00:00:00;  1,09
25.10.1986 00:00:00; 0,941
26.10.1986 00:00:00;  1,86
27.10.1986 00:00:00;  2,21
28.10.1986 00:00:00;  1,44
29.10.1986 00:00:00;  1,38
30.10.1986 00:00:00;  1,67
31.10.1986 00:00:00;  1,40
01.11.1986 00:00:00;  1,30
02.11.1986 00:00:00;  1,40
03.11.1986 00:00:00;  1,83
04.11.1986 00:00:00;  1,49
05.11.1986 00:00:00;  1,38
06.11.1986 00:00:00;  1,65
07.11.1986 00:00:00;  1,55
08.11.1986 00:00:00;  1,38
09.11.1986 00:00:00;  1,39
10.11.1986 00:00:00;  1,31
11.11.1986 00:00:00;  1,21
12.11.1986 00:00:00;  1,13
13.11.1986 00:00:00;  1,08
14.11.1986 00:00:00;  1,04
15.11.1986 00:00:00; 0,998
16.11.1986 00:00:00; 0,954
17.11.1986 00:00:00; 0,935
18.11.1986 00:00:00; 0,938
19.11.1986 00:00:00; 0,874
20.11.1986 00:00:00; 0,832
21.11.1986 00:00:00; 0,842
22.11.1986 00:00:00; 0,808
23.11.1986 00:00:00;  1,12
24.11.1986 00:00:00;  1,53
25.11.1986 00:00:00;  1,14
26.11.1986 00:00:00;  1,06
27.11.1986 00:00:00;  1,07
28.11.1986 00:00:00;  1,05
29.11.1986 00:00:00; 0,993
30.11.1986 00:00:00; 0,967
01.12.1986 00:00:00; 0,931
02.12.1986 00:00:00; 0,866
03.12.1986 00:00:00; 0,827
04.12.1986 00:00:00; 0,785
05.12.1986 00:00:00; 0,765
06.12.1986 00:00:00; 0,735
07.12.1986 00:00:00; 0,711
08.12.1986 00:00:00; 0,695
09.12.1986 00:00:00; 0,721
10.12.1986 00:00:00; 0,682
11.12.1986 00:00:00; 0,664
12.12.1986 00:00:00; 0,642
13.12.1986 00:00:00; 0,618
14.12.1986 00:00:00; 0,614
15.12.1986 00:00:00; 0,699
16.12.1986 00:00:00; 0,754
17.12.1986 00:00:00; 0,722
18.12.1986 00:00:00;  1,23
19.12.1986 00:00:00;  2,44
20.12.1986 00:00:00;  1,19
21.12.1986 00:00:00;  1,05
22.12.1986 00:00:00; 1,000
23.12.1986 00:00:00; 0,955
24.12.1986 00:00:00; 0,944
25.12.1986 00:00:00; 0,933
26.12.1986 00:00:00; 0,956
27.12.1986 00:00:00; 0,937
28.12.1986 00:00:00;  1,78
29.12.1986 00:00:00;  4,29
30.12.1986 00:00:00;  3,95
31.12.1986 00:00:00;  3,50
01.01.1987 00:00:00;  4,73
02.01.1987 00:00:00;  4,62
03.01.1987 00:00:00;  3,94
04.01.1987 00:00:00;  3,38
05.01.1987 00:00:00;  3,26
06.01.1987 00:00:00;  3,28
07.01.1987 00:00:00;  2,91
08.01.1987 00:00:00;  2,59
09.01.1987 00:00:00;  2,36
10.01.1987 00:00:00;  2,22
11.01.1987 00:00:00;  2,05
12.01.1987 00:00:00;  1,88
13.01.1987 00:00:00;  1,71
14.01.1987 00:00:00;  1,55
15.01.1987 00:00:00;  1,47
16.01.1987 00:00:00;  1,39
17.01.1987 00:00:00;  1,31
18.01.1987 00:00:00;  1,24
19.01.1987 00:00:00;  1,17
20.01.1987 00:00:00;  1,13
21.01.1987 00:00:00;  1,11
22.01.1987 00:00:00;  1,11
23.01.1987 00:00:00;  1,12
24.01.1987 00:00:00;  1,20
25.01.1987 00:00:00;  1,09
26.01.1987 00:00:00;  1,05
27.01.1987 00:00:00;  1,02
28.01.1987 00:00:00; 0,952
29.01.1987 00:00:00; 0,890
30.01.1987 00:00:00; 0,820
31.01.1987 00:00:00; 0,820
01.02.1987 00:00:00; 0,758
02.02.1987 00:00:00; 0,758
03.02.1987 00:00:00; 0,700
04.02.1987 00:00:00; 0,700
05.02.1987 00:00:00; 0,700
06.02.1987 00:00:00; 0,700
07.02.1987 00:00:00; 0,887
08.02.1987 00:00:00;  1,18
09.02.1987 00:00:00;  4,88
10.02.1987 00:00:00;  3,05
11.02.1987 00:00:00;  2,85
12.02.1987 00:00:00;  2,80
13.02.1987 00:00:00;  2,76
14.02.1987 00:00:00;  2,58
15.02.1987 00:00:00;  2,74
16.02.1987 00:00:00;  2,42
17.02.1987 00:00:00;  2,17
18.02.1987 00:00:00;  2,04
19.02.1987 00:00:00;  1,92
20.02.1987 00:00:00;  1,82
21.02.1987 00:00:00;  1,76
22.02.1987 00:00:00;  1,72
23.02.1987 00:00:00;  1,61
24.02.1987 00:00:00;  1,48
25.02.1987 00:00:00;  1,38
26.02.1987 00:00:00;  1,33
27.02.1987 00:00:00;  2,20
28.02.1987 00:00:00;  6,94
01.03.1987 00:00:00;  7,04
02.03.1987 00:00:00;  8,72
03.03.1987 00:00:00;  9,04
04.03.1987 00:00:00;  6,85
05.03.1987 00:00:00;  5,56
06.03.1987 00:00:00;  4,52
07.03.1987 00:00:00;  3,75
08.03.1987 00:00:00;  3,32
09.03.1987 00:00:00;  3,13
10.03.1987 00:00:00;  2,86
11.03.1987 00:00:00;  2,69
12.03.1987 00:00:00;  2,64
13.03.1987 00:00:00;  2,55
14.03.1987 00:00:00;  2,33
15.03.1987 00:00:00;  2,15
16.03.1987 00:00:00;  2,10
17.03.1987 00:00:00;  2,05
18.03.1987 00:00:00;  2,01
19.03.1987 00:00:00;  1,95
20.03.1987 00:00:00;  1,87
21.03.1987 00:00:00;  1,78
22.03.1987 00:00:00;  1,69
23.03.1987 00:00:00;  1,71
24.03.1987 00:00:00;  2,16
25.03.1987 00:00:00;  2,82
26.03.1987 00:00:00;  2,77
27.03.1987 00:00:00;  2,62
28.03.1987 00:00:00;  2,97
29.03.1987 00:00:00;  2,98
30.03.1987 00:00:00;  2,57
31.03.1987 00:00:00;  2,38
01.04.1987 00:00:00;  2,32
02.04.1987 00:00:00;  2,27
03.04.1987 00:00:00;  2,18
04.04.1987 00:00:00;  2,12
05.04.1987 00:00:00;  2,39
06.04.1987 00:00:00;  2,22
07.04.1987 00:00:00;  2,10
08.04.1987 00:00:00;  2,06
09.04.1987 00:00:00;  2,01
10.04.1987 00:00:00;  2,59
11.04.1987 00:00:00;  2,79
12.04.1987 00:00:00;  2,40
13.04.1987 00:00:00;  2,35
14.04.1987 00:00:00;  2,18
15.04.1987 00:00:00;  2,03
16.04.1987 00:00:00;  1,94
17.04.1987 00:00:00;  1,88
18.04.1987 00:00:00;  1,78
19.04.1987 00:00:00;  1,68
20.04.1987 00:00:00;  1,80
21.04.1987 00:00:00;  2,53
22.04.1987 00:00:00;  2,34
23.04.1987 00:00:00;  1,98
24.04.1987 00:00:00;  1,83
25.04.1987 00:00:00;  1,73
26.04.1987 00:00:00;  1,67
27.04.1987 00:00:00;  1,87
28.04.1987 00:00:00;  1,65
29.04.1987 00:00:00;  1,56
30.04.1987 00:00:00;  1,48
01.05.1987 00:00:00;  1,42
02.05.1987 00:00:00;  1,34
03.05.1987 00:00:00;  1,41
04.05.1987 00:00:00;  1,53
05.05.1987 00:00:00;  1,50
06.05.1987 00:00:00;  1,82
07.05.1987 00:00:00;  2,27
08.05.1987 00:00:00;  1,96
09.05.1987 00:00:00;  1,76
10.05.1987 00:00:00;  1,67
11.05.1987 00:00:00;  1,58
12.05.1987 00:00:00;  1,46
13.05.1987 00:00:00;  2,89
14.05.1987 00:00:00;  2,61
15.05.1987 00:00:00;  2,02
16.05.1987 00:00:00;  2,30
17.05.1987 00:00:00;  2,18
18.05.1987 00:00:00;  1,99
19.05.1987 00:00:00;  2,48
20.05.1987 00:00:00;  4,40
21.05.1987 00:00:00;  3,59
22.05.1987 00:00:00;  3,16
23.05.1987 00:00:00;  3,43
24.05.1987 00:00:00;  3,02
25.05.1987 00:00:00;  2,74
26.05.1987 00:00:00;  2,52
27.05.1987 00:00:00;  2,36
28.05.1987 00:00:00;  2,27
29.05.1987 00:00:00;  2,19
30.05.1987 00:00:00;  2,40
31.05.1987 00:00:00;  2,12
01.06.1987 00:00:00;  2,19
02.06.1987 00:00:00;  1,99
