Messstelle:                ;Urschwirtbrücke
19.04.1995 00:00:00;  2,04
20.04.1995 00:00:00;  2,25
21.04.1995 00:00:00;  2,26
22.04.1995 00:00:00;  2,53
23.04.1995 00:00:00;  3,34
24.04.1995 00:00:00;  3,83
25.04.1995 00:00:00;  10,6
26.04.1995 00:00:00;  8,52
27.04.1995 00:00:00;  7,23
28.04.1995 00:00:00;  6,54
29.04.1995 00:00:00;  6,11
30.04.1995 00:00:00;  6,14
01.05.1995 00:00:00;  7,13
02.05.1995 00:00:00;  6,96
03.05.1995 00:00:00;  6,69
04.05.1995 00:00:00;  6,52
05.05.1995 00:00:00;  6,43
06.05.1995 00:00:00;  6,51
07.05.1995 00:00:00;  6,39
08.05.1995 00:00:00;  6,36
09.05.1995 00:00:00;  6,43
10.05.1995 00:00:00;  6,21
11.05.1995 00:00:00;  6,13
12.05.1995 00:00:00;  5,81
13.05.1995 00:00:00;  8,88
14.05.1995 00:00:00;  8,31
15.05.1995 00:00:00;  7,44
16.05.1995 00:00:00;  6,69
17.05.1995 00:00:00;  6,58
18.05.1995 00:00:00;  6,16
19.05.1995 00:00:00;  6,01
20.05.1995 00:00:00;  5,68
21.05.1995 00:00:00;  5,21
22.05.1995 00:00:00;  4,81
23.05.1995 00:00:00;  4,54
24.05.1995 00:00:00;  4,32
25.05.1995 00:00:00;  4,22
26.05.1995 00:00:00;  4,24
27.05.1995 00:00:00;  4,32
28.05.1995 00:00:00;  4,31
29.05.1995 00:00:00;  4,24
30.05.1995 00:00:00;  4,24
31.05.1995 00:00:00;  4,48
01.06.1995 00:00:00;  4,76
02.06.1995 00:00:00;  4,64
03.06.1995 00:00:00;  4,07
04.06.1995 00:00:00;  4,36
05.06.1995 00:00:00;  5,70
06.06.1995 00:00:00;  7,26
07.06.1995 00:00:00;  7,12
08.06.1995 00:00:00;  6,72
09.06.1995 00:00:00;  6,24
10.06.1995 00:00:00;  6,00
11.06.1995 00:00:00;  8,25
12.06.1995 00:00:00;  8,93
13.06.1995 00:00:00;  9,10
14.06.1995 00:00:00;  9,22
15.06.1995 00:00:00;  9,40
16.06.1995 00:00:00;  9,96
17.06.1995 00:00:00;  9,56
18.06.1995 00:00:00;  8,89
19.06.1995 00:00:00;  8,01
20.06.1995 00:00:00;  7,32
21.06.1995 00:00:00;  7,93
22.06.1995 00:00:00;  8,32
23.06.1995 00:00:00;  7,32
24.06.1995 00:00:00;  7,34
25.06.1995 00:00:00;  8,74
26.06.1995 00:00:00;  8,17
27.06.1995 00:00:00;  7,64
28.06.1995 00:00:00;  7,31
29.06.1995 00:00:00;  6,91
30.06.1995 00:00:00;  6,46
01.07.1995 00:00:00;  6,02
02.07.1995 00:00:00;  5,66
03.07.1995 00:00:00;  6,11
04.07.1995 00:00:00;  6,37
05.07.1995 00:00:00;  7,58
06.07.1995 00:00:00;  7,10
07.07.1995 00:00:00;  6,04
08.07.1995 00:00:00;  5,42
09.07.1995 00:00:00;  4,99
10.07.1995 00:00:00;  4,68
11.07.1995 00:00:00;  4,38
12.07.1995 00:00:00;  4,71
13.07.1995 00:00:00;  4,56
14.07.1995 00:00:00;  5,64
15.07.1995 00:00:00;  5,87
16.07.1995 00:00:00;  5,58
17.07.1995 00:00:00;  5,64
18.07.1995 00:00:00;  7,14
19.07.1995 00:00:00;  5,98
20.07.1995 00:00:00;  5,59
21.07.1995 00:00:00;  5,27
22.07.1995 00:00:00;  5,43
23.07.1995 00:00:00;  5,84
24.07.1995 00:00:00;  5,12
25.07.1995 00:00:00;  4,58
26.07.1995 00:00:00;  4,78
27.07.1995 00:00:00;  6,24
28.07.1995 00:00:00;  8,67
29.07.1995 00:00:00;  8,39
30.07.1995 00:00:00;  7,72
31.07.1995 00:00:00;  6,81
01.08.1995 00:00:00;  6,18
02.08.1995 00:00:00;  5,76
03.08.1995 00:00:00;  5,35
04.08.1995 00:00:00;  5,01
05.08.1995 00:00:00;  4,59
06.08.1995 00:00:00;  4,21
07.08.1995 00:00:00;  4,09
08.08.1995 00:00:00;  3,96
09.08.1995 00:00:00;  10,6
10.08.1995 00:00:00;  9,74
11.08.1995 00:00:00;  7,73
12.08.1995 00:00:00;  6,69
13.08.1995 00:00:00;  5,97
14.08.1995 00:00:00;  5,51
15.08.1995 00:00:00;  5,34
16.08.1995 00:00:00;  4,90
17.08.1995 00:00:00;  4,53
18.08.1995 00:00:00;  4,37
19.08.1995 00:00:00;  5,40
20.08.1995 00:00:00;  4,88
21.08.1995 00:00:00;  4,59
22.08.1995 00:00:00;  4,67
23.08.1995 00:00:00;  4,16
24.08.1995 00:00:00;  5,01
25.08.1995 00:00:00;  5,34
26.08.1995 00:00:00;  5,20
27.08.1995 00:00:00;  4,67
28.08.1995 00:00:00;  6,51
29.08.1995 00:00:00;  5,46
30.08.1995 00:00:00;  4,98
31.08.1995 00:00:00;  4,75
01.09.1995 00:00:00;  4,68
02.09.1995 00:00:00;  4,53
03.09.1995 00:00:00;  4,45
04.09.1995 00:00:00;  4,76
05.09.1995 00:00:00;  4,13
06.09.1995 00:00:00;  3,85
07.09.1995 00:00:00;  3,71
08.09.1995 00:00:00;  3,80
09.09.1995 00:00:00;  3,70
10.09.1995 00:00:00;  3,55
11.09.1995 00:00:00;  3,23
12.09.1995 00:00:00;  3,07
13.09.1995 00:00:00;  3,44
14.09.1995 00:00:00;  4,73
15.09.1995 00:00:00;  5,79
16.09.1995 00:00:00;  4,97
17.09.1995 00:00:00;  4,64
18.09.1995 00:00:00;  4,48
19.09.1995 00:00:00;  6,78
20.09.1995 00:00:00;  14,5
21.09.1995 00:00:00;  11,4
22.09.1995 00:00:00;  9,99
23.09.1995 00:00:00;  8,75
24.09.1995 00:00:00;  7,83
25.09.1995 00:00:00;  7,38
26.09.1995 00:00:00;  6,98
27.09.1995 00:00:00;  6,37
28.09.1995 00:00:00;  6,07
29.09.1995 00:00:00;  5,65
30.09.1995 00:00:00;  5,30
01.10.1995 00:00:00;  4,91
02.10.1995 00:00:00;  4,65
03.10.1995 00:00:00;  4,47
04.10.1995 00:00:00;  4,17
05.10.1995 00:00:00;  3,99
06.10.1995 00:00:00;  3,77
07.10.1995 00:00:00;  3,60
08.10.1995 00:00:00;  3,44
09.10.1995 00:00:00;  3,36
10.10.1995 00:00:00;  3,25
11.10.1995 00:00:00;  3,11
12.10.1995 00:00:00;  3,06
13.10.1995 00:00:00;  2,93
14.10.1995 00:00:00;  2,82
15.10.1995 00:00:00;  2,77
16.10.1995 00:00:00;  2,71
17.10.1995 00:00:00;  2,56
18.10.1995 00:00:00;  2,50
19.10.1995 00:00:00;  2,44
20.10.1995 00:00:00;  2,37
21.10.1995 00:00:00;  2,37
22.10.1995 00:00:00;  2,36
23.10.1995 00:00:00;  2,35
24.10.1995 00:00:00;  2,27
25.10.1995 00:00:00;  2,24
26.10.1995 00:00:00;  2,24
27.10.1995 00:00:00;  2,23
28.10.1995 00:00:00;  2,19
29.10.1995 00:00:00;  2,13
30.10.1995 00:00:00;  2,11
31.10.1995 00:00:00;  2,08
01.11.1995 00:00:00;  2,05
02.11.1995 00:00:00;  2,01
03.11.1995 00:00:00;  1,99
04.11.1995 00:00:00;  1,95
05.11.1995 00:00:00;  1,71
06.11.1995 00:00:00;  1,62
07.11.1995 00:00:00;  1,67
08.11.1995 00:00:00;  1,67
09.11.1995 00:00:00;  1,66
10.11.1995 00:00:00;  1,66
11.11.1995 00:00:00;  1,64
12.11.1995 00:00:00;  1,62
13.11.1995 00:00:00;  1,58
14.11.1995 00:00:00;  1,58
15.11.1995 00:00:00;  1,57
16.11.1995 00:00:00;  1,58
17.11.1995 00:00:00;  1,65
18.11.1995 00:00:00;  1,68
19.11.1995 00:00:00;  1,51
20.11.1995 00:00:00;  1,49
21.11.1995 00:00:00;  1,31
22.11.1995 00:00:00;  1,23
23.11.1995 00:00:00;  1,40
24.11.1995 00:00:00;  1,48
25.11.1995 00:00:00;  1,40
26.11.1995 00:00:00;  1,40
27.11.1995 00:00:00;  1,40
28.11.1995 00:00:00;  1,43
29.11.1995 00:00:00;  1,46
30.11.1995 00:00:00;  1,35
01.12.1995 00:00:00;  1,31
02.12.1995 00:00:00;  1,31
03.12.1995 00:00:00;  1,31
04.12.1995 00:00:00;  1,31
05.12.1995 00:00:00;  1,31
06.12.1995 00:00:00;  1,31
07.12.1995 00:00:00;  1,31
08.12.1995 00:00:00;  1,31
09.12.1995 00:00:00;  1,23
10.12.1995 00:00:00;  1,23
11.12.1995 00:00:00;  1,23
12.12.1995 00:00:00;  1,23
13.12.1995 00:00:00;  1,20
14.12.1995 00:00:00;  1,31
15.12.1995 00:00:00;  1,42
16.12.1995 00:00:00;  1,24
17.12.1995 00:00:00;  1,21
18.12.1995 00:00:00;  1,18
19.12.1995 00:00:00;  1,23
20.12.1995 00:00:00;  1,19
21.12.1995 00:00:00;  1,16
22.12.1995 00:00:00;  1,16
23.12.1995 00:00:00;  1,48
24.12.1995 00:00:00;  1,55
25.12.1995 00:00:00;  1,31
26.12.1995 00:00:00;  1,24
27.12.1995 00:00:00;  1,15
28.12.1995 00:00:00;  1,09
29.12.1995 00:00:00;  1,16
30.12.1995 00:00:00;  1,23
31.12.1995 00:00:00;  1,23
01.01.1996 00:00:00;  1,31
02.01.1996 00:00:00;  1,31
03.01.1996 00:00:00;  1,40
04.01.1996 00:00:00;  1,40
05.01.1996 00:00:00;  1,31
06.01.1996 00:00:00;  1,48
07.01.1996 00:00:00;  1,40
08.01.1996 00:00:00;  1,39
09.01.1996 00:00:00;  1,27
10.01.1996 00:00:00;  1,20
11.01.1996 00:00:00;  1,23
12.01.1996 00:00:00;  1,33
13.01.1996 00:00:00;  1,30
14.01.1996 00:00:00;  1,23
15.01.1996 00:00:00;  1,16
16.01.1996 00:00:00;  1,12
17.01.1996 00:00:00;  1,31
18.01.1996 00:00:00;  1,48
19.01.1996 00:00:00;  1,16
20.01.1996 00:00:00;  1,09
21.01.1996 00:00:00;  1,09
22.01.1996 00:00:00;  1,09
23.01.1996 00:00:00; 0,992
24.01.1996 00:00:00; 0,987
25.01.1996 00:00:00;  1,06
26.01.1996 00:00:00;  1,09
27.01.1996 00:00:00;  1,09
28.01.1996 00:00:00; 0,954
29.01.1996 00:00:00; 0,960
30.01.1996 00:00:00; 0,982
31.01.1996 00:00:00;  1,02
01.02.1996 00:00:00; 0,950
02.02.1996 00:00:00;  1,02
03.02.1996 00:00:00;  1,09
04.02.1996 00:00:00;  1,05
05.02.1996 00:00:00; 0,972
06.02.1996 00:00:00; 0,959
07.02.1996 00:00:00; 0,887
08.02.1996 00:00:00; 0,887
09.02.1996 00:00:00; 0,887
10.02.1996 00:00:00; 0,828
11.02.1996 00:00:00; 0,950
12.02.1996 00:00:00;  1,02
13.02.1996 00:00:00; 0,950
14.02.1996 00:00:00; 0,950
15.02.1996 00:00:00; 0,887
16.02.1996 00:00:00; 0,950
17.02.1996 00:00:00; 0,828
18.02.1996 00:00:00; 0,828
19.02.1996 00:00:00; 0,808
20.02.1996 00:00:00; 0,828
21.02.1996 00:00:00; 0,828
22.02.1996 00:00:00; 0,828
23.02.1996 00:00:00; 0,828
24.02.1996 00:00:00; 0,887
25.02.1996 00:00:00; 0,950
26.02.1996 00:00:00; 0,950
27.02.1996 00:00:00; 0,950
28.02.1996 00:00:00; 0,950
29.02.1996 00:00:00;  1,09
01.03.1996 00:00:00;  1,02
02.03.1996 00:00:00;  1,06
03.03.1996 00:00:00; 0,950
04.03.1996 00:00:00; 0,887
05.03.1996 00:00:00; 0,950
06.03.1996 00:00:00; 0,828
07.03.1996 00:00:00; 0,828
08.03.1996 00:00:00; 0,828
09.03.1996 00:00:00; 0,771
10.03.1996 00:00:00; 0,825
11.03.1996 00:00:00; 0,828
12.03.1996 00:00:00; 0,755
13.03.1996 00:00:00; 0,828
14.03.1996 00:00:00; 0,797
15.03.1996 00:00:00; 0,808
16.03.1996 00:00:00; 0,822
17.03.1996 00:00:00; 0,800
18.03.1996 00:00:00; 0,872
19.03.1996 00:00:00; 0,868
20.03.1996 00:00:00; 0,864
21.03.1996 00:00:00; 0,938
22.03.1996 00:00:00; 0,999
23.03.1996 00:00:00;  1,02
24.03.1996 00:00:00;  1,06
25.03.1996 00:00:00;  1,52
26.03.1996 00:00:00;  1,89
27.03.1996 00:00:00;  2,07
28.03.1996 00:00:00;  1,83
29.03.1996 00:00:00;  1,66
30.03.1996 00:00:00;  1,48
31.03.1996 00:00:00;  1,31
01.04.1996 00:00:00;  1,34
02.04.1996 00:00:00;  1,31
03.04.1996 00:00:00;  1,30
04.04.1996 00:00:00;  1,29
05.04.1996 00:00:00;  1,28
06.04.1996 00:00:00;  1,39
07.04.1996 00:00:00;  1,67
08.04.1996 00:00:00;  1,91
09.04.1996 00:00:00;  2,16
10.04.1996 00:00:00;  2,13
11.04.1996 00:00:00;  2,15
12.04.1996 00:00:00;  2,13
13.04.1996 00:00:00;  2,22
14.04.1996 00:00:00;  2,05
15.04.1996 00:00:00;  1,91
16.04.1996 00:00:00;  1,83
17.04.1996 00:00:00;  2,00
18.04.1996 00:00:00;  2,24
19.04.1996 00:00:00;  2,77
20.04.1996 00:00:00;  3,54
21.04.1996 00:00:00;  4,50
22.04.1996 00:00:00;  5,44
23.04.1996 00:00:00;  6,56
24.04.1996 00:00:00;  7,02
25.04.1996 00:00:00;  7,91
26.04.1996 00:00:00;  9,21
27.04.1996 00:00:00;  8,55
28.04.1996 00:00:00;  8,02
29.04.1996 00:00:00;  7,65
30.04.1996 00:00:00;  7,47
01.05.1996 00:00:00;  7,62
02.05.1996 00:00:00;  7,25
03.05.1996 00:00:00;  7,79
04.05.1996 00:00:00;  7,22
05.05.1996 00:00:00;  6,56
06.05.1996 00:00:00;  6,11
07.05.1996 00:00:00;  6,01
08.05.1996 00:00:00;  6,13
09.05.1996 00:00:00;  6,86
10.05.1996 00:00:00;  7,45
11.05.1996 00:00:00;  7,41
12.05.1996 00:00:00;  8,35
13.05.1996 00:00:00;  14,3
14.05.1996 00:00:00;  14,9
15.05.1996 00:00:00;  13,5
16.05.1996 00:00:00;  12,2
17.05.1996 00:00:00;  10,8
18.05.1996 00:00:00;  9,70
19.05.1996 00:00:00;  8,88
20.05.1996 00:00:00;  8,73
21.05.1996 00:00:00;  8,28
22.05.1996 00:00:00;  7,88
23.05.1996 00:00:00;  7,21
24.05.1996 00:00:00;  6,56
25.05.1996 00:00:00;  6,12
26.05.1996 00:00:00;  6,94
27.05.1996 00:00:00;  8,51
28.05.1996 00:00:00;  8,57
29.05.1996 00:00:00;  7,87
30.05.1996 00:00:00;  7,41
31.05.1996 00:00:00;  6,85
01.06.1996 00:00:00;  6,39
02.06.1996 00:00:00;  5,93
03.06.1996 00:00:00;  5,50
04.06.1996 00:00:00;  5,22
05.06.1996 00:00:00;  4,87
06.06.1996 00:00:00;  4,46
07.06.1996 00:00:00;  4,15
08.06.1996 00:00:00;  3,86
09.06.1996 00:00:00;  3,60
10.06.1996 00:00:00;  3,42
11.06.1996 00:00:00;  3,50
12.06.1996 00:00:00;  3,58
13.06.1996 00:00:00;  3,39
14.06.1996 00:00:00;  3,11
15.06.1996 00:00:00;  2,96
16.06.1996 00:00:00;  2,85
17.06.1996 00:00:00;  2,72
18.06.1996 00:00:00;  2,61
19.06.1996 00:00:00;  2,80
20.06.1996 00:00:00;  2,79
21.06.1996 00:00:00;  3,31
22.06.1996 00:00:00;  7,91
23.06.1996 00:00:00;  5,96
24.06.1996 00:00:00;  4,46
25.06.1996 00:00:00;  4,67
26.06.1996 00:00:00;  5,89
27.06.1996 00:00:00;  4,86
28.06.1996 00:00:00;  4,48
29.06.1996 00:00:00;  4,20
30.06.1996 00:00:00;  5,52
01.07.1996 00:00:00;  5,64
02.07.1996 00:00:00;  9,72
03.07.1996 00:00:00;  13,5
04.07.1996 00:00:00;  11,8
05.07.1996 00:00:00;  10,4
06.07.1996 00:00:00;  9,35
07.07.1996 00:00:00;  10,0
08.07.1996 00:00:00;  9,94
09.07.1996 00:00:00;  8,94
10.07.1996 00:00:00;  8,19
11.07.1996 00:00:00;  7,74
12.07.1996 00:00:00;  7,06
13.07.1996 00:00:00;  6,63
14.07.1996 00:00:00;  6,15
15.07.1996 00:00:00;  5,63
16.07.1996 00:00:00;  5,40
17.07.1996 00:00:00;  5,08
18.07.1996 00:00:00;  4,79
19.07.1996 00:00:00;  4,50
20.07.1996 00:00:00;  4,25
21.07.1996 00:00:00;  4,02
22.07.1996 00:00:00;  3,77
23.07.1996 00:00:00;  3,62
24.07.1996 00:00:00;  3,79
25.07.1996 00:00:00;  4,60
26.07.1996 00:00:00;  3,63
27.07.1996 00:00:00;  3,40
28.07.1996 00:00:00;  3,42
29.07.1996 00:00:00;  3,35
30.07.1996 00:00:00;  3,75
31.07.1996 00:00:00;  3,16
01.08.1996 00:00:00;  3,02
02.08.1996 00:00:00;  2,87
03.08.1996 00:00:00;  3,32
04.08.1996 00:00:00;  3,71
05.08.1996 00:00:00;  3,05
06.08.1996 00:00:00;  3,20
07.08.1996 00:00:00;  3,70
08.08.1996 00:00:00;  5,94
09.08.1996 00:00:00;  3,83
10.08.1996 00:00:00;  3,70
11.08.1996 00:00:00;  3,84
12.08.1996 00:00:00;  5,28
13.08.1996 00:00:00;  5,61
14.08.1996 00:00:00;  6,10
15.08.1996 00:00:00;  6,45
16.08.1996 00:00:00;  5,87
17.08.1996 00:00:00;  5,30
18.08.1996 00:00:00;  4,83
19.08.1996 00:00:00;  4,55
20.08.1996 00:00:00;  4,43
21.08.1996 00:00:00;  4,39
22.08.1996 00:00:00;  4,80
23.08.1996 00:00:00;  4,71
24.08.1996 00:00:00;  4,32
25.08.1996 00:00:00;  3,95
26.08.1996 00:00:00;  4,13
27.08.1996 00:00:00;  4,10
28.08.1996 00:00:00;  3,70
29.08.1996 00:00:00;  5,26
30.08.1996 00:00:00;  5,27
31.08.1996 00:00:00;  4,71
01.09.1996 00:00:00;  4,61
02.09.1996 00:00:00;  4,80
03.09.1996 00:00:00;  4,67
04.09.1996 00:00:00;  4,79
05.09.1996 00:00:00;  4,52
06.09.1996 00:00:00;  4,35
07.09.1996 00:00:00;  4,09
08.09.1996 00:00:00;  4,11
09.09.1996 00:00:00;  3,86
10.09.1996 00:00:00;  3,82
11.09.1996 00:00:00;  3,73
12.09.1996 00:00:00;  3,65
13.09.1996 00:00:00;  3,55
14.09.1996 00:00:00;  3,33
15.09.1996 00:00:00;  3,27
16.09.1996 00:00:00;  3,18
17.09.1996 00:00:00;  3,07
18.09.1996 00:00:00;  3,17
19.09.1996 00:00:00;  3,14
20.09.1996 00:00:00;  3,05
21.09.1996 00:00:00;  2,85
22.09.1996 00:00:00;  3,07
23.09.1996 00:00:00;  5,29
24.09.1996 00:00:00;  4,71
25.09.1996 00:00:00;  4,58
26.09.1996 00:00:00;  4,21
27.09.1996 00:00:00;  3,89
28.09.1996 00:00:00;  3,69
29.09.1996 00:00:00;  3,60
30.09.1996 00:00:00;  3,48
01.10.1996 00:00:00;  3,33
02.10.1996 00:00:00;  7,89
03.10.1996 00:00:00;  9,85
04.10.1996 00:00:00;  8,08
05.10.1996 00:00:00;  8,51
06.10.1996 00:00:00;  13,0
07.10.1996 00:00:00;  12,6
08.10.1996 00:00:00;  11,8
09.10.1996 00:00:00;  10,9
10.10.1996 00:00:00;  9,75
11.10.1996 00:00:00;  8,99
12.10.1996 00:00:00;  8,34
13.10.1996 00:00:00;  7,56
14.10.1996 00:00:00;  7,23
15.10.1996 00:00:00;  6,75
16.10.1996 00:00:00;  9,11
17.10.1996 00:00:00;  10,7
18.10.1996 00:00:00;  10,9
19.10.1996 00:00:00;  10,5
20.10.1996 00:00:00;  10,1
21.10.1996 00:00:00;  9,63
22.10.1996 00:00:00;  8,85
23.10.1996 00:00:00;  8,05
24.10.1996 00:00:00;  7,60
25.10.1996 00:00:00;  7,35
26.10.1996 00:00:00;  6,88
27.10.1996 00:00:00;  6,40
28.10.1996 00:00:00;  5,95
29.10.1996 00:00:00;  5,64
30.10.1996 00:00:00;  5,37
31.10.1996 00:00:00;  4,97
01.11.1996 00:00:00;  4,74
02.11.1996 00:00:00;  4,41
03.11.1996 00:00:00;  4,13
04.11.1996 00:00:00;  3,97
05.11.1996 00:00:00;  3,83
06.11.1996 00:00:00;  3,69
07.11.1996 00:00:00;  3,55
08.11.1996 00:00:00;  3,42
09.11.1996 00:00:00;  3,25
10.11.1996 00:00:00;  3,15
11.11.1996 00:00:00;  3,14
12.11.1996 00:00:00;  3,15
13.11.1996 00:00:00;  2,95
14.11.1996 00:00:00;  7,53
15.11.1996 00:00:00;  15,2
16.11.1996 00:00:00;  13,6
17.11.1996 00:00:00;  14,4
18.11.1996 00:00:00;  19,6
19.11.1996 00:00:00;  20,2
20.11.1996 00:00:00;  17,3
21.11.1996 00:00:00;  14,1
22.11.1996 00:00:00;  12,4
23.11.1996 00:00:00;  10,9
24.11.1996 00:00:00;  9,76
25.11.1996 00:00:00;  9,22
26.11.1996 00:00:00;  8,73
27.11.1996 00:00:00;  7,92
28.11.1996 00:00:00;  7,30
29.11.1996 00:00:00;  6,55
30.11.1996 00:00:00;  6,14
01.12.1996 00:00:00;  5,56
02.12.1996 00:00:00;  5,18
03.12.1996 00:00:00;  4,95
04.12.1996 00:00:00;  4,57
05.12.1996 00:00:00;  4,38
06.12.1996 00:00:00;  4,10
07.12.1996 00:00:00;  3,87
08.12.1996 00:00:00;  3,63
09.12.1996 00:00:00;  3,41
10.12.1996 00:00:00;  3,22
11.12.1996 00:00:00;  3,09
12.12.1996 00:00:00;  2,95
13.12.1996 00:00:00;  2,88
14.12.1996 00:00:00;  2,76
15.12.1996 00:00:00;  2,60
16.12.1996 00:00:00;  2,52
17.12.1996 00:00:00;  2,51
18.12.1996 00:00:00;  2,46
19.12.1996 00:00:00;  2,43
20.12.1996 00:00:00;  2,38
21.12.1996 00:00:00;  2,39
22.12.1996 00:00:00;  2,25
23.12.1996 00:00:00;  2,25
24.12.1996 00:00:00;  2,51
25.12.1996 00:00:00;  2,13
26.12.1996 00:00:00;  2,00
27.12.1996 00:00:00;  2,00
28.12.1996 00:00:00;  1,88
29.12.1996 00:00:00;  1,88
30.12.1996 00:00:00;  2,71
31.12.1996 00:00:00;  4,60
01.01.1997 00:00:00;  1,77
02.01.1997 00:00:00;  1,77
03.01.1997 00:00:00;  1,85
04.01.1997 00:00:00;  1,89
05.01.1997 00:00:00;  1,67
06.01.1997 00:00:00;  1,62
07.01.1997 00:00:00;  1,57
08.01.1997 00:00:00;  1,53
09.01.1997 00:00:00;  1,51
10.01.1997 00:00:00;  1,49
11.01.1997 00:00:00;  1,47
12.01.1997 00:00:00;  1,45
13.01.1997 00:00:00;  1,43
14.01.1997 00:00:00;  1,42
15.01.1997 00:00:00;  1,43
16.01.1997 00:00:00;  1,35
17.01.1997 00:00:00;  1,32
18.01.1997 00:00:00;  1,29
19.01.1997 00:00:00;  1,26
20.01.1997 00:00:00;  1,23
21.01.1997 00:00:00;  1,20
22.01.1997 00:00:00;  1,21
23.01.1997 00:00:00;  1,20
24.01.1997 00:00:00;  1,18
25.01.1997 00:00:00;  1,17
26.01.1997 00:00:00;  1,15
27.01.1997 00:00:00;  1,14
28.01.1997 00:00:00;  1,15
29.01.1997 00:00:00; Lücke
30.01.1997 00:00:00; Lücke
31.01.1997 00:00:00; Lücke
01.02.1997 00:00:00; Lücke
02.02.1997 00:00:00; 0,959
03.02.1997 00:00:00; 0,943
04.02.1997 00:00:00; 0,925
05.02.1997 00:00:00; 0,900
06.02.1997 00:00:00; 0,835
07.02.1997 00:00:00; 0,862
08.02.1997 00:00:00; 0,810
09.02.1997 00:00:00; 0,767
10.02.1997 00:00:00; 0,738
11.02.1997 00:00:00; 0,726
12.02.1997 00:00:00; 0,691
13.02.1997 00:00:00; 0,742
14.02.1997 00:00:00; 0,741
15.02.1997 00:00:00; 0,771
16.02.1997 00:00:00; 0,745
17.02.1997 00:00:00; 0,866
18.02.1997 00:00:00; 0,973
19.02.1997 00:00:00; 0,972
20.02.1997 00:00:00; 0,929
21.02.1997 00:00:00; 0,993
22.02.1997 00:00:00;  1,11
23.02.1997 00:00:00;  1,24
24.02.1997 00:00:00;  1,50
25.02.1997 00:00:00;  1,85
26.02.1997 00:00:00;  2,78
27.02.1997 00:00:00;  1,71
28.02.1997 00:00:00;  1,36
01.03.1997 00:00:00;  1,24
02.03.1997 00:00:00;  1,34
03.03.1997 00:00:00;  1,53
04.03.1997 00:00:00;  1,65
05.03.1997 00:00:00;  1,74
06.03.1997 00:00:00;  2,05
07.03.1997 00:00:00;  1,86
08.03.1997 00:00:00;  1,76
09.03.1997 00:00:00;  1,68
10.03.1997 00:00:00;  1,63
11.03.1997 00:00:00;  1,69
12.03.1997 00:00:00;  1,72
13.03.1997 00:00:00;  1,77
14.03.1997 00:00:00;  1,78
15.03.1997 00:00:00;  1,80
16.03.1997 00:00:00;  1,74
17.03.1997 00:00:00;  1,82
18.03.1997 00:00:00;  1,95
19.03.1997 00:00:00;  1,96
20.03.1997 00:00:00;  1,84
21.03.1997 00:00:00;  1,73
22.03.1997 00:00:00;  1,66
23.03.1997 00:00:00;  1,55
24.03.1997 00:00:00;  1,64
25.03.1997 00:00:00;  1,59
26.03.1997 00:00:00;  1,57
27.03.1997 00:00:00;  1,54
28.03.1997 00:00:00;  1,52
29.03.1997 00:00:00;  1,50
30.03.1997 00:00:00;  1,48
31.03.1997 00:00:00;  1,51
01.04.1997 00:00:00;  1,54
02.04.1997 00:00:00;  1,53
03.04.1997 00:00:00;  1,52
04.04.1997 00:00:00;  1,51
05.04.1997 00:00:00;  1,46
06.04.1997 00:00:00;  1,60
07.04.1997 00:00:00;  1,42
08.04.1997 00:00:00;  1,31
09.04.1997 00:00:00;  1,37
10.04.1997 00:00:00;  1,40
11.04.1997 00:00:00;  1,37
12.04.1997 00:00:00;  1,36
13.04.1997 00:00:00;  1,29
14.04.1997 00:00:00;  1,36
15.04.1997 00:00:00;  1,40
16.04.1997 00:00:00;  1,34
17.04.1997 00:00:00;  1,29
18.04.1997 00:00:00;  1,30
19.04.1997 00:00:00;  1,31
20.04.1997 00:00:00;  1,32
21.04.1997 00:00:00;  1,29
22.04.1997 00:00:00;  1,32
23.04.1997 00:00:00;  1,30
24.04.1997 00:00:00;  1,30
25.04.1997 00:00:00;  1,33
26.04.1997 00:00:00;  1,38
27.04.1997 00:00:00;  1,39
28.04.1997 00:00:00;  1,66
29.04.1997 00:00:00;  1,67
30.04.1997 00:00:00;  1,71
01.05.1997 00:00:00;  1,72
02.05.1997 00:00:00;  1,73
03.05.1997 00:00:00;  1,81
04.05.1997 00:00:00;  2,13
05.05.1997 00:00:00;  2,33
06.05.1997 00:00:00;  2,52
07.05.1997 00:00:00;  3,67
08.05.1997 00:00:00;  3,45
09.05.1997 00:00:00;  3,14
10.05.1997 00:00:00;  2,92
11.05.1997 00:00:00;  2,80
12.05.1997 00:00:00;  2,89
13.05.1997 00:00:00;  3,12
14.05.1997 00:00:00;  3,52
15.05.1997 00:00:00;  3,80
16.05.1997 00:00:00;  3,98
17.05.1997 00:00:00;  3,91
18.05.1997 00:00:00;  3,64
19.05.1997 00:00:00;  3,52
20.05.1997 00:00:00;  3,45
21.05.1997 00:00:00;  3,36
22.05.1997 00:00:00;  3,21
23.05.1997 00:00:00;  2,88
24.05.1997 00:00:00;  2,86
25.05.1997 00:00:00;  3,12
26.05.1997 00:00:00;  2,78
27.05.1997 00:00:00;  2,83
28.05.1997 00:00:00;  2,61
29.05.1997 00:00:00;  2,53
30.05.1997 00:00:00;  2,36
31.05.1997 00:00:00;  2,26
01.06.1997 00:00:00;  2,24
02.06.1997 00:00:00;  2,26
