Messstelle:                ;Bangs
19.05.2008 00:00:00;   365
20.05.2008 00:00:00;   347
21.05.2008 00:00:00;   317
22.05.2008 00:00:00;   302
23.05.2008 00:00:00;   321
24.05.2008 00:00:00;   319
25.05.2008 00:00:00;   306
26.05.2008 00:00:00;   361
27.05.2008 00:00:00;   421
28.05.2008 00:00:00;   613
29.05.2008 00:00:00;   698
30.05.2008 00:00:00;   650
31.05.2008 00:00:00;   506
01.06.2008 00:00:00;   417
02.06.2008 00:00:00;   422
03.06.2008 00:00:00;   426
04.06.2008 00:00:00;   437
05.06.2008 00:00:00;   426
06.06.2008 00:00:00;   409
07.06.2008 00:00:00;   494
08.06.2008 00:00:00;   425
09.06.2008 00:00:00;   426
10.06.2008 00:00:00;   415
11.06.2008 00:00:00;   432
12.06.2008 00:00:00;   409
13.06.2008 00:00:00;   398
14.06.2008 00:00:00;   329
15.06.2008 00:00:00;   290
16.06.2008 00:00:00;   300
17.06.2008 00:00:00;   300
18.06.2008 00:00:00;   310
19.06.2008 00:00:00;   315
20.06.2008 00:00:00;   336
21.06.2008 00:00:00;   331
22.06.2008 00:00:00;   328
23.06.2008 00:00:00;   380
24.06.2008 00:00:00;   386
25.06.2008 00:00:00;   385
26.06.2008 00:00:00;   375
27.06.2008 00:00:00;   365
28.06.2008 00:00:00;   299
29.06.2008 00:00:00;   278
30.06.2008 00:00:00;   351
01.07.2008 00:00:00;   327
02.07.2008 00:00:00;   308
03.07.2008 00:00:00;   297
04.07.2008 00:00:00;   281
05.07.2008 00:00:00;   245
06.07.2008 00:00:00;   241
07.07.2008 00:00:00;   335
08.07.2008 00:00:00;   361
09.07.2008 00:00:00;   280
10.07.2008 00:00:00;   258
11.07.2008 00:00:00;   257
12.07.2008 00:00:00;   260
13.07.2008 00:00:00;   595
14.07.2008 00:00:00;   727
15.07.2008 00:00:00;   462
16.07.2008 00:00:00;   368
17.07.2008 00:00:00;   332
18.07.2008 00:00:00;   309
19.07.2008 00:00:00;   254
20.07.2008 00:00:00;   229
21.07.2008 00:00:00;   279
22.07.2008 00:00:00;   240
23.07.2008 00:00:00;   227
24.07.2008 00:00:00;   208
25.07.2008 00:00:00;   196
26.07.2008 00:00:00;   167
27.07.2008 00:00:00;   146
28.07.2008 00:00:00;   168
29.07.2008 00:00:00;   182
30.07.2008 00:00:00;   173
31.07.2008 00:00:00;   179
01.08.2008 00:00:00;   163
02.08.2008 00:00:00;   190
03.08.2008 00:00:00;   144
04.08.2008 00:00:00;   164
05.08.2008 00:00:00;   161
06.08.2008 00:00:00;   158
07.08.2008 00:00:00;   159
08.08.2008 00:00:00;   160
09.08.2008 00:00:00;   145
10.08.2008 00:00:00;   117
11.08.2008 00:00:00;   147
12.08.2008 00:00:00;   159
13.08.2008 00:00:00;   216
14.08.2008 00:00:00;   181
15.08.2008 00:00:00;   286
16.08.2008 00:00:00;   357
17.08.2008 00:00:00;   245
18.08.2008 00:00:00;   236
19.08.2008 00:00:00;   221
20.08.2008 00:00:00;   218
21.08.2008 00:00:00;   209
22.08.2008 00:00:00;   194
23.08.2008 00:00:00;   177
24.08.2008 00:00:00;   146
25.08.2008 00:00:00;   166
26.08.2008 00:00:00;   173
27.08.2008 00:00:00;   162
28.08.2008 00:00:00;   167
29.08.2008 00:00:00;   157
30.08.2008 00:00:00;   121
31.08.2008 00:00:00;   105
01.09.2008 00:00:00;   143
02.09.2008 00:00:00;   149
03.09.2008 00:00:00;   159
04.09.2008 00:00:00;   168
05.09.2008 00:00:00;   285
06.09.2008 00:00:00;   258
07.09.2008 00:00:00;   745
08.09.2008 00:00:00;   459
09.09.2008 00:00:00;   316
10.09.2008 00:00:00;   298
11.09.2008 00:00:00;   292
12.09.2008 00:00:00;   284
13.09.2008 00:00:00;   303
14.09.2008 00:00:00;   446
15.09.2008 00:00:00;   358
16.09.2008 00:00:00;   306
17.09.2008 00:00:00;   265
18.09.2008 00:00:00;   244
19.09.2008 00:00:00;   223
20.09.2008 00:00:00;   166
21.09.2008 00:00:00;   139
22.09.2008 00:00:00;   172
23.09.2008 00:00:00;   181
24.09.2008 00:00:00;   182
25.09.2008 00:00:00;   161
26.09.2008 00:00:00;   146
27.09.2008 00:00:00;   110
28.09.2008 00:00:00;  96,3
29.09.2008 00:00:00;   133
30.09.2008 00:00:00;   133
01.10.2008 00:00:00;   131
02.10.2008 00:00:00;   130
03.10.2008 00:00:00;   130
04.10.2008 00:00:00;  99,2
05.10.2008 00:00:00;  80,9
06.10.2008 00:00:00;   117
07.10.2008 00:00:00;   123
08.10.2008 00:00:00;   119
09.10.2008 00:00:00;   117
10.10.2008 00:00:00;   103
11.10.2008 00:00:00;  80,9
12.10.2008 00:00:00;  72,6
13.10.2008 00:00:00;  88,3
14.10.2008 00:00:00;  95,4
15.10.2008 00:00:00;  89,4
16.10.2008 00:00:00;  93,5
17.10.2008 00:00:00;  86,3
18.10.2008 00:00:00;  71,0
19.10.2008 00:00:00;  64,4
20.10.2008 00:00:00;  74,1
21.10.2008 00:00:00;  73,5
22.10.2008 00:00:00;  88,2
23.10.2008 00:00:00;  82,4
24.10.2008 00:00:00;  74,5
25.10.2008 00:00:00;  64,3
26.10.2008 00:00:00;  60,4
27.10.2008 00:00:00;  67,7
28.10.2008 00:00:00;  76,5
29.10.2008 00:00:00;  95,2
30.10.2008 00:00:00;   133
31.10.2008 00:00:00;   105
01.11.2008 00:00:00;  96,2
02.11.2008 00:00:00;   100
03.11.2008 00:00:00;   124
04.11.2008 00:00:00;   181
05.11.2008 00:00:00;   181
06.11.2008 00:00:00;   176
07.11.2008 00:00:00;   151
08.11.2008 00:00:00;   106
09.11.2008 00:00:00;  92,1
10.11.2008 00:00:00;   106
11.11.2008 00:00:00;   106
12.11.2008 00:00:00;   111
13.11.2008 00:00:00;   115
14.11.2008 00:00:00;   108
15.11.2008 00:00:00;  86,1
16.11.2008 00:00:00;  76,8
17.11.2008 00:00:00;  89,7
18.11.2008 00:00:00;   106
19.11.2008 00:00:00;  91,1
20.11.2008 00:00:00;  88,4
21.11.2008 00:00:00;  95,1
22.11.2008 00:00:00;  86,6
23.11.2008 00:00:00;  74,7
24.11.2008 00:00:00;  91,0
25.11.2008 00:00:00;   107
26.11.2008 00:00:00;   105
27.11.2008 00:00:00;  92,3
28.11.2008 00:00:00;  97,1
29.11.2008 00:00:00;  84,9
30.11.2008 00:00:00;  71,0
01.12.2008 00:00:00;  91,3
02.12.2008 00:00:00;   104
03.12.2008 00:00:00;   100
04.12.2008 00:00:00;  94,4
05.12.2008 00:00:00;  82,3
06.12.2008 00:00:00;  74,1
07.12.2008 00:00:00;  70,6
08.12.2008 00:00:00;  66,5
09.12.2008 00:00:00;   102
10.12.2008 00:00:00;   120
11.12.2008 00:00:00;   124
12.12.2008 00:00:00;   124
13.12.2008 00:00:00;  90,3
14.12.2008 00:00:00;  87,7
15.12.2008 00:00:00;  98,0
16.12.2008 00:00:00;  98,4
17.12.2008 00:00:00;  94,3
18.12.2008 00:00:00;  84,5
19.12.2008 00:00:00;  77,5
20.12.2008 00:00:00;  72,4
21.12.2008 00:00:00;  79,9
22.12.2008 00:00:00;  73,3
23.12.2008 00:00:00;  74,1
24.12.2008 00:00:00;  71,4
25.12.2008 00:00:00;  67,6
26.12.2008 00:00:00;  65,5
27.12.2008 00:00:00;  63,2
28.12.2008 00:00:00;  63,7
29.12.2008 00:00:00;  66,3
30.12.2008 00:00:00;  69,7
31.12.2008 00:00:00;  66,1
01.01.2009 00:00:00;  61,2
02.01.2009 00:00:00;  64,3
03.01.2009 00:00:00;  65,2
04.01.2009 00:00:00;  72,3
05.01.2009 00:00:00;  79,7
06.01.2009 00:00:00;  81,3
07.01.2009 00:00:00;  98,2
08.01.2009 00:00:00;  92,4
09.01.2009 00:00:00;  91,4
10.01.2009 00:00:00;  84,7
11.01.2009 00:00:00;  73,0
12.01.2009 00:00:00;  76,8
13.01.2009 00:00:00;  90,6
14.01.2009 00:00:00;  96,3
15.01.2009 00:00:00;   108
16.01.2009 00:00:00;  88,2
17.01.2009 00:00:00;  65,6
18.01.2009 00:00:00;  61,6
19.01.2009 00:00:00;  73,5
20.01.2009 00:00:00;  79,9
21.01.2009 00:00:00;  75,5
22.01.2009 00:00:00;  79,2
23.01.2009 00:00:00;  78,1
24.01.2009 00:00:00;  67,9
25.01.2009 00:00:00;  60,9
26.01.2009 00:00:00;  77,2
27.01.2009 00:00:00;  80,9
28.01.2009 00:00:00;  81,1
29.01.2009 00:00:00;   102
30.01.2009 00:00:00;  93,0
31.01.2009 00:00:00;  74,3
01.02.2009 00:00:00;  72,3
02.02.2009 00:00:00;  86,6
03.02.2009 00:00:00;  85,5
04.02.2009 00:00:00;  84,4
05.02.2009 00:00:00;  82,6
06.02.2009 00:00:00;  78,1
07.02.2009 00:00:00;  75,2
08.02.2009 00:00:00;  70,6
09.02.2009 00:00:00;  69,9
10.02.2009 00:00:00;  75,6
11.02.2009 00:00:00;  79,6
12.02.2009 00:00:00;  84,8
13.02.2009 00:00:00;  98,2
14.02.2009 00:00:00;  73,0
15.02.2009 00:00:00;  70,4
16.02.2009 00:00:00;  87,6
17.02.2009 00:00:00;  96,9
18.02.2009 00:00:00;  93,2
19.02.2009 00:00:00;  95,8
20.02.2009 00:00:00;  92,7
21.02.2009 00:00:00;  75,7
22.02.2009 00:00:00;  73,0
23.02.2009 00:00:00;  83,1
24.02.2009 00:00:00;  94,9
25.02.2009 00:00:00;   101
26.02.2009 00:00:00;   103
27.02.2009 00:00:00;  92,1
28.02.2009 00:00:00;  74,1
01.03.2009 00:00:00;  66,7
02.03.2009 00:00:00;  78,0
03.03.2009 00:00:00;  85,7
04.03.2009 00:00:00;  91,3
05.03.2009 00:00:00;   107
06.03.2009 00:00:00;  99,8
07.03.2009 00:00:00;  82,2
08.03.2009 00:00:00;  77,9
09.03.2009 00:00:00;  84,5
10.03.2009 00:00:00;  94,4
11.03.2009 00:00:00;   100
12.03.2009 00:00:00;  99,4
13.03.2009 00:00:00;  93,3
14.03.2009 00:00:00;  74,2
15.03.2009 00:00:00;  71,4
16.03.2009 00:00:00;  87,4
17.03.2009 00:00:00;  90,0
18.03.2009 00:00:00;  99,7
19.03.2009 00:00:00;   129
20.03.2009 00:00:00;   116
21.03.2009 00:00:00;  99,4
22.03.2009 00:00:00;  92,2
23.03.2009 00:00:00;   101
24.03.2009 00:00:00;   124
25.03.2009 00:00:00;   134
26.03.2009 00:00:00;   139
27.03.2009 00:00:00;   111
28.03.2009 00:00:00;  92,3
29.03.2009 00:00:00;  99,9
30.03.2009 00:00:00;   101
31.03.2009 00:00:00;   101
01.04.2009 00:00:00;   106
02.04.2009 00:00:00;   119
03.04.2009 00:00:00;   141
04.04.2009 00:00:00;   149
05.04.2009 00:00:00;   158
06.04.2009 00:00:00;   182
07.04.2009 00:00:00;   208
08.04.2009 00:00:00;   216
09.04.2009 00:00:00;   211
10.04.2009 00:00:00;   196
11.04.2009 00:00:00;   194
12.04.2009 00:00:00;   190
13.04.2009 00:00:00;   195
14.04.2009 00:00:00;   217
15.04.2009 00:00:00;   232
16.04.2009 00:00:00;   246
17.04.2009 00:00:00;   251
18.04.2009 00:00:00;   196
19.04.2009 00:00:00;   170
20.04.2009 00:00:00;   186
21.04.2009 00:00:00;   199
22.04.2009 00:00:00;   208
23.04.2009 00:00:00;   210
24.04.2009 00:00:00;   216
25.04.2009 00:00:00;   183
26.04.2009 00:00:00;   182
27.04.2009 00:00:00;   223
28.04.2009 00:00:00;   259
29.04.2009 00:00:00;   262
30.04.2009 00:00:00;   238
01.05.2009 00:00:00;   195
02.05.2009 00:00:00;   212
03.05.2009 00:00:00;   198
04.05.2009 00:00:00;   225
05.05.2009 00:00:00;   230
06.05.2009 00:00:00;   205
07.05.2009 00:00:00;   213
08.05.2009 00:00:00;   220
09.05.2009 00:00:00;   242
10.05.2009 00:00:00;   293
11.05.2009 00:00:00;   319
12.05.2009 00:00:00;   329
13.05.2009 00:00:00;   342
14.05.2009 00:00:00;   376
15.05.2009 00:00:00;   387
16.05.2009 00:00:00;   343
17.05.2009 00:00:00;   331
18.05.2009 00:00:00;   357
19.05.2009 00:00:00;   386
20.05.2009 00:00:00;   379
21.05.2009 00:00:00;   378
22.05.2009 00:00:00;   402
23.05.2009 00:00:00;   437
24.05.2009 00:00:00;   450
25.05.2009 00:00:00;   497
26.05.2009 00:00:00;   494
27.05.2009 00:00:00;   514
28.05.2009 00:00:00;   414
29.05.2009 00:00:00;   356
30.05.2009 00:00:00;   318
31.05.2009 00:00:00;   269
01.06.2009 00:00:00;   250
02.06.2009 00:00:00;   269
03.06.2009 00:00:00;   260
04.06.2009 00:00:00;   269
05.06.2009 00:00:00;   266
06.06.2009 00:00:00;   340
07.06.2009 00:00:00;   433
08.06.2009 00:00:00;   343
09.06.2009 00:00:00;   328
10.06.2009 00:00:00;   331
11.06.2009 00:00:00;   325
12.06.2009 00:00:00;   333
13.06.2009 00:00:00;   330
14.06.2009 00:00:00;   328
15.06.2009 00:00:00;   357
16.06.2009 00:00:00;   429
17.06.2009 00:00:00;   394
18.06.2009 00:00:00;   366
19.06.2009 00:00:00;   359
20.06.2009 00:00:00;   371
21.06.2009 00:00:00;   285
22.06.2009 00:00:00;   278
23.06.2009 00:00:00;   274
24.06.2009 00:00:00;   264
25.06.2009 00:00:00;   250
26.06.2009 00:00:00;   253
27.06.2009 00:00:00;   248
28.06.2009 00:00:00;   231
29.06.2009 00:00:00;   283
30.06.2009 00:00:00;   297
01.07.2009 00:00:00;   303
02.07.2009 00:00:00;   298
03.07.2009 00:00:00;   315
04.07.2009 00:00:00;   277
05.07.2009 00:00:00;   258
06.07.2009 00:00:00;   276
07.07.2009 00:00:00;   274
08.07.2009 00:00:00;   296
09.07.2009 00:00:00;   254
10.07.2009 00:00:00;   236
11.07.2009 00:00:00;   210
12.07.2009 00:00:00;   192
13.07.2009 00:00:00;   222
14.07.2009 00:00:00;   241
15.07.2009 00:00:00;   250
16.07.2009 00:00:00;   252
17.07.2009 00:00:00;   266
18.07.2009 00:00:00;   554
19.07.2009 00:00:00;   359
20.07.2009 00:00:00;   326
21.07.2009 00:00:00;   306
22.07.2009 00:00:00;   311
23.07.2009 00:00:00;   304
24.07.2009 00:00:00;   306
25.07.2009 00:00:00;   315
26.07.2009 00:00:00;   244
27.07.2009 00:00:00;   259
28.07.2009 00:00:00;   282
29.07.2009 00:00:00;   265
30.07.2009 00:00:00;   253
31.07.2009 00:00:00;   253
01.08.2009 00:00:00;   236
02.08.2009 00:00:00;   228
03.08.2009 00:00:00;   260
04.08.2009 00:00:00;   300
05.08.2009 00:00:00;   242
06.08.2009 00:00:00;   218
07.08.2009 00:00:00;   192
08.08.2009 00:00:00;   182
09.08.2009 00:00:00;   150
10.08.2009 00:00:00;   174
11.08.2009 00:00:00;   194
12.08.2009 00:00:00;   181
13.08.2009 00:00:00;   180
14.08.2009 00:00:00;   194
15.08.2009 00:00:00;   154
16.08.2009 00:00:00;   135
17.08.2009 00:00:00;   162
18.08.2009 00:00:00;   165
19.08.2009 00:00:00;   143
20.08.2009 00:00:00;   145
21.08.2009 00:00:00;   138
22.08.2009 00:00:00;   112
23.08.2009 00:00:00;   103
24.08.2009 00:00:00;   133
25.08.2009 00:00:00;   138
26.08.2009 00:00:00;   147
27.08.2009 00:00:00;   131
28.08.2009 00:00:00;   123
29.08.2009 00:00:00;   103
30.08.2009 00:00:00;  89,6
31.08.2009 00:00:00;   110
01.09.2009 00:00:00;   108
02.09.2009 00:00:00;   104
03.09.2009 00:00:00;   106
04.09.2009 00:00:00;  97,6
05.09.2009 00:00:00;  94,3
06.09.2009 00:00:00;  87,3
07.09.2009 00:00:00;  94,7
08.09.2009 00:00:00;  94,4
09.09.2009 00:00:00;  96,6
10.09.2009 00:00:00;  88,4
11.09.2009 00:00:00;  86,7
12.09.2009 00:00:00;  80,1
13.09.2009 00:00:00;  77,5
14.09.2009 00:00:00;  85,1
15.09.2009 00:00:00;  79,6
16.09.2009 00:00:00;  80,8
17.09.2009 00:00:00;  84,1
18.09.2009 00:00:00;  80,8
19.09.2009 00:00:00;  70,7
20.09.2009 00:00:00;  65,7
21.09.2009 00:00:00;  84,8
22.09.2009 00:00:00;  81,1
23.09.2009 00:00:00;  80,6
24.09.2009 00:00:00;  79,7
25.09.2009 00:00:00;  79,0
26.09.2009 00:00:00;  72,4
27.09.2009 00:00:00;  68,4
28.09.2009 00:00:00;  74,4
29.09.2009 00:00:00;  79,3
30.09.2009 00:00:00;  89,0
01.10.2009 00:00:00;  75,4
02.10.2009 00:00:00;  69,5
03.10.2009 00:00:00;  65,9
04.10.2009 00:00:00;  60,8
05.10.2009 00:00:00;  81,6
06.10.2009 00:00:00;  84,2
07.10.2009 00:00:00;  72,3
08.10.2009 00:00:00;  73,7
09.10.2009 00:00:00;  72,9
10.10.2009 00:00:00;  64,8
11.10.2009 00:00:00;  61,9
12.10.2009 00:00:00;  79,0
13.10.2009 00:00:00;  78,8
14.10.2009 00:00:00;  81,1
15.10.2009 00:00:00;  89,8
16.10.2009 00:00:00;  82,5
17.10.2009 00:00:00;  70,8
18.10.2009 00:00:00;  65,2
19.10.2009 00:00:00;  89,4
20.10.2009 00:00:00;  91,5
21.10.2009 00:00:00;  86,0
22.10.2009 00:00:00;  98,0
23.10.2009 00:00:00;  91,3
24.10.2009 00:00:00;  72,8
25.10.2009 00:00:00;  69,2
26.10.2009 00:00:00;  81,4
27.10.2009 00:00:00;  82,0
28.10.2009 00:00:00;  85,8
29.10.2009 00:00:00;  85,2
30.10.2009 00:00:00;  78,0
31.10.2009 00:00:00;  70,6
01.11.2009 00:00:00;  67,8
02.11.2009 00:00:00;  75,2
03.11.2009 00:00:00;  85,8
04.11.2009 00:00:00;  84,0
05.11.2009 00:00:00;  76,6
06.11.2009 00:00:00;  72,6
07.11.2009 00:00:00;  68,0
08.11.2009 00:00:00;  58,3
09.11.2009 00:00:00;  64,3
10.11.2009 00:00:00;  82,5
11.11.2009 00:00:00;  71,4
12.11.2009 00:00:00;  67,9
13.11.2009 00:00:00;  65,7
14.11.2009 00:00:00;  58,8
15.11.2009 00:00:00;  53,6
16.11.2009 00:00:00;  59,5
17.11.2009 00:00:00;  71,2
18.11.2009 00:00:00;  75,6
19.11.2009 00:00:00;  78,8
20.11.2009 00:00:00;  71,0
21.11.2009 00:00:00;  65,5
22.11.2009 00:00:00;  63,8
23.11.2009 00:00:00;  70,1
24.11.2009 00:00:00;  80,9
25.11.2009 00:00:00;  71,1
26.11.2009 00:00:00;  67,1
27.11.2009 00:00:00;  68,5
28.11.2009 00:00:00;  64,4
29.11.2009 00:00:00;  63,9
30.11.2009 00:00:00;  81,3
01.12.2009 00:00:00;  83,0
02.12.2009 00:00:00;  75,2
03.12.2009 00:00:00;  69,9
04.12.2009 00:00:00;  70,5
05.12.2009 00:00:00;  66,3
06.12.2009 00:00:00;  59,9
07.12.2009 00:00:00;  66,9
08.12.2009 00:00:00;  72,8
09.12.2009 00:00:00;  70,9
10.12.2009 00:00:00;  75,0
11.12.2009 00:00:00;  84,0
12.12.2009 00:00:00;  74,3
13.12.2009 00:00:00;  66,6
14.12.2009 00:00:00;  92,6
15.12.2009 00:00:00;  99,0
16.12.2009 00:00:00;   103
17.12.2009 00:00:00;  90,3
18.12.2009 00:00:00;  79,8
19.12.2009 00:00:00;  63,5
20.12.2009 00:00:00;  67,5
21.12.2009 00:00:00;  63,0
22.12.2009 00:00:00;  68,2
23.12.2009 00:00:00;  67,8
24.12.2009 00:00:00;  62,5
25.12.2009 00:00:00;  73,5
26.12.2009 00:00:00;  71,5
27.12.2009 00:00:00;  65,3
28.12.2009 00:00:00;  64,5
29.12.2009 00:00:00;  63,1
30.12.2009 00:00:00;  60,8
31.12.2009 00:00:00;  60,2
01.01.2010 00:00:00;  56,6
02.01.2010 00:00:00;  53,0
03.01.2010 00:00:00;  52,9
04.01.2010 00:00:00;  57,4
05.01.2010 00:00:00;  71,7
06.01.2010 00:00:00;  65,8
07.01.2010 00:00:00;  73,4
08.01.2010 00:00:00;  77,8
09.01.2010 00:00:00;  74,4
10.01.2010 00:00:00;  61,8
11.01.2010 00:00:00;  84,1
12.01.2010 00:00:00;   101
13.01.2010 00:00:00;  81,5
14.01.2010 00:00:00;  67,6
15.01.2010 00:00:00;  69,0
16.01.2010 00:00:00;  61,8
17.01.2010 00:00:00;  52,2
18.01.2010 00:00:00;  57,8
19.01.2010 00:00:00;  79,6
20.01.2010 00:00:00;  75,1
21.01.2010 00:00:00;  74,9
22.01.2010 00:00:00;  68,7
23.01.2010 00:00:00;  60,9
24.01.2010 00:00:00;  59,3
25.01.2010 00:00:00;  80,2
26.01.2010 00:00:00;  95,6
27.01.2010 00:00:00;  95,2
28.01.2010 00:00:00;  82,5
29.01.2010 00:00:00;  69,1
30.01.2010 00:00:00;  58,4
31.01.2010 00:00:00;  50,5
01.02.2010 00:00:00;  65,6
02.02.2010 00:00:00;  70,0
03.02.2010 00:00:00;  71,4
04.02.2010 00:00:00;  70,2
05.02.2010 00:00:00;  68,2
06.02.2010 00:00:00;  64,2
07.02.2010 00:00:00;  55,0
08.02.2010 00:00:00;  70,7
09.02.2010 00:00:00;  82,7
10.02.2010 00:00:00;  91,7
11.02.2010 00:00:00;  94,6
12.02.2010 00:00:00;  98,1
13.02.2010 00:00:00;  75,1
14.02.2010 00:00:00;  57,9
15.02.2010 00:00:00;  66,6
16.02.2010 00:00:00;  92,9
17.02.2010 00:00:00;  82,9
18.02.2010 00:00:00;  71,4
19.02.2010 00:00:00;  59,0
20.02.2010 00:00:00;  47,5
21.02.2010 00:00:00;  39,4
22.02.2010 00:00:00;  54,6
23.02.2010 00:00:00;  64,0
24.02.2010 00:00:00;  69,9
25.02.2010 00:00:00;  65,4
26.02.2010 00:00:00;  65,4
27.02.2010 00:00:00;  66,2
28.02.2010 00:00:00;  56,4
01.03.2010 00:00:00;  63,5
02.03.2010 00:00:00;  75,1
03.03.2010 00:00:00;  71,8
04.03.2010 00:00:00;  82,0
05.03.2010 00:00:00;  75,5
06.03.2010 00:00:00;  71,1
07.03.2010 00:00:00;  67,1
08.03.2010 00:00:00;  82,6
09.03.2010 00:00:00;  94,7
10.03.2010 00:00:00;  96,1
11.03.2010 00:00:00;  96,7
12.03.2010 00:00:00;  80,4
13.03.2010 00:00:00;  68,8
14.03.2010 00:00:00;  55,3
15.03.2010 00:00:00;  67,5
16.03.2010 00:00:00;  78,2
17.03.2010 00:00:00;  76,5
18.03.2010 00:00:00;  65,2
19.03.2010 00:00:00;  58,1
20.03.2010 00:00:00;  51,5
21.03.2010 00:00:00;  58,6
22.03.2010 00:00:00;  71,1
23.03.2010 00:00:00;  77,9
24.03.2010 00:00:00;  78,6
25.03.2010 00:00:00;  86,2
26.03.2010 00:00:00;  92,8
27.03.2010 00:00:00;  92,8
28.03.2010 00:00:00;  84,4
29.03.2010 00:00:00;  82,6
30.03.2010 00:00:00;  78,8
31.03.2010 00:00:00;  94,6
01.04.2010 00:00:00;  96,8
02.04.2010 00:00:00;  83,5
03.04.2010 00:00:00;  72,9
04.04.2010 00:00:00;  72,8
05.04.2010 00:00:00;  75,0
06.04.2010 00:00:00;  84,0
07.04.2010 00:00:00;  90,0
08.04.2010 00:00:00;  90,3
09.04.2010 00:00:00;  98,0
10.04.2010 00:00:00;  85,9
11.04.2010 00:00:00;  83,2
12.04.2010 00:00:00;   106
13.04.2010 00:00:00;  97,7
14.04.2010 00:00:00;  94,8
15.04.2010 00:00:00;  95,5
16.04.2010 00:00:00;  84,0
17.04.2010 00:00:00;  76,7
18.04.2010 00:00:00;  73,7
19.04.2010 00:00:00;  89,2
20.04.2010 00:00:00;  92,5
21.04.2010 00:00:00;   103
22.04.2010 00:00:00;   113
23.04.2010 00:00:00;   116
24.04.2010 00:00:00;   109
25.04.2010 00:00:00;   115
26.04.2010 00:00:00;   134
27.04.2010 00:00:00;   126
28.04.2010 00:00:00;   124
29.04.2010 00:00:00;   140
30.04.2010 00:00:00;   178
01.05.2010 00:00:00;   196
02.05.2010 00:00:00;   220
03.05.2010 00:00:00;   283
04.05.2010 00:00:00;   261
05.05.2010 00:00:00;   269
06.05.2010 00:00:00;   310
07.05.2010 00:00:00;   267
08.05.2010 00:00:00;   214
09.05.2010 00:00:00;   183
10.05.2010 00:00:00;   210
11.05.2010 00:00:00;   208
12.05.2010 00:00:00;   229
13.05.2010 00:00:00;   217
14.05.2010 00:00:00;   232
15.05.2010 00:00:00;   207
16.05.2010 00:00:00;   180
17.05.2010 00:00:00;   179
18.05.2010 00:00:00;   176
19.05.2010 00:00:00;   166
20.05.2010 00:00:00;   184
21.05.2010 00:00:00;   163
22.05.2010 00:00:00;   161
23.05.2010 00:00:00;   170
24.05.2010 00:00:00;   193
25.05.2010 00:00:00;   247
26.05.2010 00:00:00;   286
27.05.2010 00:00:00;   359
28.05.2010 00:00:00;   303
29.05.2010 00:00:00;   285
30.05.2010 00:00:00;   300
31.05.2010 00:00:00;   389
01.06.2010 00:00:00;   325
02.06.2010 00:00:00;   292
03.06.2010 00:00:00;   303
04.06.2010 00:00:00;   278
05.06.2010 00:00:00;   272
06.06.2010 00:00:00;   304
07.06.2010 00:00:00;   419
08.06.2010 00:00:00;   445
09.06.2010 00:00:00;   455
10.06.2010 00:00:00;   529
11.06.2010 00:00:00;   562
12.06.2010 00:00:00;   604
13.06.2010 00:00:00;   622
14.06.2010 00:00:00;   534
15.06.2010 00:00:00;   430
16.06.2010 00:00:00;   399
17.06.2010 00:00:00;   375
18.06.2010 00:00:00;   362
19.06.2010 00:00:00;   315
20.06.2010 00:00:00;   273
21.06.2010 00:00:00;   253
22.06.2010 00:00:00;   224
23.06.2010 00:00:00;   195
24.06.2010 00:00:00;   200
25.06.2010 00:00:00;   200
26.06.2010 00:00:00;   193
27.06.2010 00:00:00;   188
28.06.2010 00:00:00;   225
29.06.2010 00:00:00;   220
30.06.2010 00:00:00;   215
01.07.2010 00:00:00;   222
02.07.2010 00:00:00;   228
03.07.2010 00:00:00;   213
04.07.2010 00:00:00;   198
05.07.2010 00:00:00;   214
06.07.2010 00:00:00;   212
07.07.2010 00:00:00;   189
08.07.2010 00:00:00;   191
09.07.2010 00:00:00;   189
10.07.2010 00:00:00;   176
11.07.2010 00:00:00;   171
12.07.2010 00:00:00;   202
13.07.2010 00:00:00;   203
14.07.2010 00:00:00;   168
15.07.2010 00:00:00;   156
16.07.2010 00:00:00;   154
17.07.2010 00:00:00;   146
18.07.2010 00:00:00;   158
19.07.2010 00:00:00;   146
20.07.2010 00:00:00;   149
21.07.2010 00:00:00;   152
22.07.2010 00:00:00;   147
23.07.2010 00:00:00;   186
24.07.2010 00:00:00;   206
25.07.2010 00:00:00;   154
26.07.2010 00:00:00;   153
27.07.2010 00:00:00;   185
28.07.2010 00:00:00;   168
29.07.2010 00:00:00;   165
30.07.2010 00:00:00;   170
31.07.2010 00:00:00;   144
01.08.2010 00:00:00;   128
02.08.2010 00:00:00;   157
03.08.2010 00:00:00;   213
04.08.2010 00:00:00;   173
05.08.2010 00:00:00;   217
06.08.2010 00:00:00;   322
07.08.2010 00:00:00;   235
08.08.2010 00:00:00;   195
09.08.2010 00:00:00;   188
10.08.2010 00:00:00;   175
11.08.2010 00:00:00;   180
12.08.2010 00:00:00;   218
13.08.2010 00:00:00;   270
14.08.2010 00:00:00;   217
15.08.2010 00:00:00;   301
16.08.2010 00:00:00;   423
17.08.2010 00:00:00;   342
18.08.2010 00:00:00;   298
19.08.2010 00:00:00;   276
20.08.2010 00:00:00;   246
21.08.2010 00:00:00;   217
22.08.2010 00:00:00;   188
23.08.2010 00:00:00;   209
24.08.2010 00:00:00;   201
