Messstelle:                ;Steyrling
01.06.1987 00:00:00;  5,41
02.06.1987 00:00:00;  3,91
03.06.1987 00:00:00;  3,18
04.06.1987 00:00:00;  3,13
05.06.1987 00:00:00;  13,4
06.06.1987 00:00:00;  9,16
07.06.1987 00:00:00;  6,79
08.06.1987 00:00:00;  5,49
09.06.1987 00:00:00;  3,96
10.06.1987 00:00:00;  3,31
11.06.1987 00:00:00;  2,91
12.06.1987 00:00:00;  2,86
13.06.1987 00:00:00;  2,98
14.06.1987 00:00:00;  3,07
15.06.1987 00:00:00;  2,78
16.06.1987 00:00:00;  4,34
17.06.1987 00:00:00;  6,66
18.06.1987 00:00:00;  4,23
19.06.1987 00:00:00;  3,57
20.06.1987 00:00:00;  2,99
21.06.1987 00:00:00;  3,40
22.06.1987 00:00:00;  8,46
23.06.1987 00:00:00;  5,22
24.06.1987 00:00:00;  8,43
25.06.1987 00:00:00;  8,23
26.06.1987 00:00:00;  5,67
27.06.1987 00:00:00;  6,96
28.06.1987 00:00:00;  4,33
29.06.1987 00:00:00;  3,30
30.06.1987 00:00:00;  2,79
01.07.1987 00:00:00;  2,64
02.07.1987 00:00:00;  2,68
03.07.1987 00:00:00;  2,16
04.07.1987 00:00:00;  1,98
05.07.1987 00:00:00;  1,67
06.07.1987 00:00:00;  1,43
07.07.1987 00:00:00;  1,24
08.07.1987 00:00:00;  2,92
09.07.1987 00:00:00;  12,2
10.07.1987 00:00:00;  7,09
11.07.1987 00:00:00;  3,73
12.07.1987 00:00:00;  2,72
13.07.1987 00:00:00;  2,18
14.07.1987 00:00:00;  1,87
15.07.1987 00:00:00;  1,60
16.07.1987 00:00:00;  1,45
17.07.1987 00:00:00;  1,31
18.07.1987 00:00:00;  1,13
19.07.1987 00:00:00;  1,09
20.07.1987 00:00:00;  1,07
21.07.1987 00:00:00; 0,972
22.07.1987 00:00:00; 0,994
23.07.1987 00:00:00; 0,839
24.07.1987 00:00:00; 0,894
25.07.1987 00:00:00;  1,41
26.07.1987 00:00:00;  3,58
27.07.1987 00:00:00;  3,27
28.07.1987 00:00:00;  4,04
29.07.1987 00:00:00;  2,75
30.07.1987 00:00:00;  4,82
31.07.1987 00:00:00;  7,10
01.08.1987 00:00:00;  4,29
02.08.1987 00:00:00;  11,1
03.08.1987 00:00:00;  15,7
04.08.1987 00:00:00;  9,28
05.08.1987 00:00:00;  6,94
06.08.1987 00:00:00;  6,35
07.08.1987 00:00:00;  4,46
08.08.1987 00:00:00;  3,45
09.08.1987 00:00:00;  2,99
10.08.1987 00:00:00;  2,78
11.08.1987 00:00:00;  2,30
12.08.1987 00:00:00;  1,96
13.08.1987 00:00:00;  2,21
14.08.1987 00:00:00;  2,03
15.08.1987 00:00:00;  1,70
16.08.1987 00:00:00;  1,40
17.08.1987 00:00:00;  1,25
18.08.1987 00:00:00;  1,13
19.08.1987 00:00:00;  2,35
20.08.1987 00:00:00;  2,38
21.08.1987 00:00:00;  1,74
22.08.1987 00:00:00;  1,36
23.08.1987 00:00:00;  1,13
24.08.1987 00:00:00; 0,957
25.08.1987 00:00:00; 0,919
26.08.1987 00:00:00; 0,935
27.08.1987 00:00:00; 0,826
28.08.1987 00:00:00;  1,10
29.08.1987 00:00:00; 0,933
30.08.1987 00:00:00; 0,809
31.08.1987 00:00:00; 0,717
01.09.1987 00:00:00; 0,666
02.09.1987 00:00:00; 0,616
03.09.1987 00:00:00; 0,772
04.09.1987 00:00:00; 0,822
05.09.1987 00:00:00;  1,51
06.09.1987 00:00:00;  3,85
07.09.1987 00:00:00;  2,50
08.09.1987 00:00:00;  1,81
09.09.1987 00:00:00;  1,59
10.09.1987 00:00:00;  1,34
11.09.1987 00:00:00;  1,12
12.09.1987 00:00:00; 0,960
13.09.1987 00:00:00; 0,831
14.09.1987 00:00:00; 0,751
15.09.1987 00:00:00; 0,706
16.09.1987 00:00:00; 0,675
17.09.1987 00:00:00; 0,598
18.09.1987 00:00:00; 0,545
19.09.1987 00:00:00; 0,543
20.09.1987 00:00:00; 0,465
21.09.1987 00:00:00; 0,439
22.09.1987 00:00:00; 0,438
23.09.1987 00:00:00; 0,436
24.09.1987 00:00:00; 0,464
25.09.1987 00:00:00; 0,482
26.09.1987 00:00:00; 0,453
27.09.1987 00:00:00;  1,57
28.09.1987 00:00:00;  1,42
29.09.1987 00:00:00; 0,922
30.09.1987 00:00:00; 0,648
01.10.1987 00:00:00; 0,530
02.10.1987 00:00:00; 0,463
03.10.1987 00:00:00; 0,422
04.10.1987 00:00:00; 0,358
05.10.1987 00:00:00; 0,342
06.10.1987 00:00:00; 0,340
07.10.1987 00:00:00; 0,321
08.10.1987 00:00:00; 0,283
09.10.1987 00:00:00; 0,266
10.10.1987 00:00:00; 0,246
11.10.1987 00:00:00; 0,228
12.10.1987 00:00:00; 0,248
13.10.1987 00:00:00; 0,363
14.10.1987 00:00:00; 0,265
15.10.1987 00:00:00; 0,235
16.10.1987 00:00:00; 0,213
17.10.1987 00:00:00; 0,196
18.10.1987 00:00:00; 0,460
19.10.1987 00:00:00; 0,678
20.10.1987 00:00:00; 0,505
21.10.1987 00:00:00; 0,402
22.10.1987 00:00:00; 0,302
23.10.1987 00:00:00; 0,278
24.10.1987 00:00:00; 0,266
25.10.1987 00:00:00; 0,270
26.10.1987 00:00:00; 0,253
27.10.1987 00:00:00; 0,412
28.10.1987 00:00:00; 0,382
29.10.1987 00:00:00; 0,324
30.10.1987 00:00:00; 0,279
31.10.1987 00:00:00; 0,257
01.11.1987 00:00:00; 0,243
02.11.1987 00:00:00; 0,306
03.11.1987 00:00:00; 0,956
04.11.1987 00:00:00; 0,882
05.11.1987 00:00:00; 0,602
06.11.1987 00:00:00; 0,491
07.11.1987 00:00:00; 0,431
08.11.1987 00:00:00; 0,384
09.11.1987 00:00:00; 0,343
10.11.1987 00:00:00; 0,295
11.11.1987 00:00:00; 0,278
12.11.1987 00:00:00; 0,264
13.11.1987 00:00:00; 0,342
14.11.1987 00:00:00; 0,544
15.11.1987 00:00:00; 0,569
16.11.1987 00:00:00; 0,472
17.11.1987 00:00:00; 0,726
18.11.1987 00:00:00;  2,57
19.11.1987 00:00:00;  2,65
20.11.1987 00:00:00;  4,63
21.11.1987 00:00:00;  4,07
22.11.1987 00:00:00;  2,99
23.11.1987 00:00:00;  2,32
24.11.1987 00:00:00;  1,96
25.11.1987 00:00:00;  3,01
26.11.1987 00:00:00;  2,37
27.11.1987 00:00:00;  1,90
28.11.1987 00:00:00;  1,51
29.11.1987 00:00:00;  1,24
30.11.1987 00:00:00;  1,05
01.12.1987 00:00:00; 0,936
02.12.1987 00:00:00; 0,870
03.12.1987 00:00:00; 0,819
04.12.1987 00:00:00; 0,741
05.12.1987 00:00:00; 0,673
06.12.1987 00:00:00; 0,616
07.12.1987 00:00:00; 0,966
08.12.1987 00:00:00; 0,951
09.12.1987 00:00:00; 0,808
10.12.1987 00:00:00; 0,699
11.12.1987 00:00:00; 0,615
12.12.1987 00:00:00; 0,560
13.12.1987 00:00:00; 0,521
14.12.1987 00:00:00; 0,485
15.12.1987 00:00:00; 0,433
16.12.1987 00:00:00; 0,424
17.12.1987 00:00:00;  9,89
18.12.1987 00:00:00;  21,6
19.12.1987 00:00:00;  22,3
20.12.1987 00:00:00;  15,8
21.12.1987 00:00:00;  12,8
22.12.1987 00:00:00;  7,55
23.12.1987 00:00:00;  5,56
24.12.1987 00:00:00;  3,83
25.12.1987 00:00:00;  3,01
26.12.1987 00:00:00;  2,38
27.12.1987 00:00:00;  2,04
28.12.1987 00:00:00;  1,79
29.12.1987 00:00:00;  1,56
30.12.1987 00:00:00;  1,43
31.12.1987 00:00:00;  1,34
01.01.1988 00:00:00;  1,20
02.01.1988 00:00:00;  1,05
03.01.1988 00:00:00; 0,996
04.01.1988 00:00:00; 0,968
05.01.1988 00:00:00; 0,890
06.01.1988 00:00:00; 0,873
07.01.1988 00:00:00; 0,823
08.01.1988 00:00:00; 0,694
09.01.1988 00:00:00; 0,626
10.01.1988 00:00:00; 0,545
11.01.1988 00:00:00; 0,496
12.01.1988 00:00:00; 0,451
13.01.1988 00:00:00; 0,432
14.01.1988 00:00:00; 0,401
15.01.1988 00:00:00; 0,396
16.01.1988 00:00:00; 0,376
17.01.1988 00:00:00; 0,358
18.01.1988 00:00:00; 0,329
19.01.1988 00:00:00; 0,325
20.01.1988 00:00:00; 0,317
21.01.1988 00:00:00; 0,278
22.01.1988 00:00:00; 0,258
23.01.1988 00:00:00; 0,253
24.01.1988 00:00:00; 0,216
25.01.1988 00:00:00; 0,232
26.01.1988 00:00:00; 0,501
27.01.1988 00:00:00; 0,637
28.01.1988 00:00:00; 0,583
29.01.1988 00:00:00; 0,576
30.01.1988 00:00:00; 0,848
31.01.1988 00:00:00; 0,912
01.02.1988 00:00:00; 0,778
02.02.1988 00:00:00; 0,720
03.02.1988 00:00:00; 0,651
04.02.1988 00:00:00; 0,646
05.02.1988 00:00:00; 0,700
06.02.1988 00:00:00; 0,680
07.02.1988 00:00:00; 0,678
08.02.1988 00:00:00; 0,626
09.02.1988 00:00:00; 0,598
10.02.1988 00:00:00; 0,558
11.02.1988 00:00:00; 0,544
12.02.1988 00:00:00; 0,495
13.02.1988 00:00:00; 0,460
14.02.1988 00:00:00; 0,425
15.02.1988 00:00:00; 0,427
16.02.1988 00:00:00; 0,429
17.02.1988 00:00:00; 0,431
18.02.1988 00:00:00; 0,433
19.02.1988 00:00:00; 0,422
20.02.1988 00:00:00; 0,378
21.02.1988 00:00:00; 0,356
22.02.1988 00:00:00; 0,334
23.02.1988 00:00:00; 0,301
24.02.1988 00:00:00; 0,263
25.02.1988 00:00:00; 0,266
26.02.1988 00:00:00; 0,269
27.02.1988 00:00:00; 0,270
28.02.1988 00:00:00; 0,242
29.02.1988 00:00:00; 0,235
01.03.1988 00:00:00; 0,232
02.03.1988 00:00:00; 0,223
03.03.1988 00:00:00; 0,205
04.03.1988 00:00:00; 0,196
05.03.1988 00:00:00; 0,192
06.03.1988 00:00:00; 0,183
07.03.1988 00:00:00; 0,181
08.03.1988 00:00:00; 0,198
09.03.1988 00:00:00; 0,217
10.03.1988 00:00:00; 0,219
11.03.1988 00:00:00; 0,203
12.03.1988 00:00:00; 0,252
13.03.1988 00:00:00; 0,362
14.03.1988 00:00:00; 0,345
15.03.1988 00:00:00; 0,791
16.03.1988 00:00:00;  1,08
17.03.1988 00:00:00;  1,70
18.03.1988 00:00:00;  1,86
19.03.1988 00:00:00;  1,34
20.03.1988 00:00:00;  1,30
21.03.1988 00:00:00;  7,79
22.03.1988 00:00:00;  16,1
23.03.1988 00:00:00;  11,0
24.03.1988 00:00:00;  9,26
25.03.1988 00:00:00;  8,00
26.03.1988 00:00:00;  11,3
27.03.1988 00:00:00;  6,96
28.03.1988 00:00:00;  5,04
29.03.1988 00:00:00;  3,97
30.03.1988 00:00:00;  3,98
31.03.1988 00:00:00;  5,17
01.04.1988 00:00:00;  5,57
02.04.1988 00:00:00;  4,41
03.04.1988 00:00:00;  4,23
04.04.1988 00:00:00;  5,04
05.04.1988 00:00:00;  6,67
06.04.1988 00:00:00;  9,34
07.04.1988 00:00:00;  11,6
08.04.1988 00:00:00;  11,7
09.04.1988 00:00:00;  14,8
10.04.1988 00:00:00;  13,3
11.04.1988 00:00:00;  8,93
12.04.1988 00:00:00;  8,77
13.04.1988 00:00:00;  15,5
14.04.1988 00:00:00;  13,9
15.04.1988 00:00:00;  7,43
16.04.1988 00:00:00;  5,84
17.04.1988 00:00:00;  5,91
18.04.1988 00:00:00;  6,89
19.04.1988 00:00:00;  8,24
20.04.1988 00:00:00;  9,61
21.04.1988 00:00:00;  11,2
22.04.1988 00:00:00;  7,67
23.04.1988 00:00:00;  6,16
24.04.1988 00:00:00;  4,77
25.04.1988 00:00:00;  3,90
26.04.1988 00:00:00;  3,72
27.04.1988 00:00:00;  3,90
28.04.1988 00:00:00;  4,01
29.04.1988 00:00:00;  3,95
30.04.1988 00:00:00;  3,91
01.05.1988 00:00:00;  4,17
02.05.1988 00:00:00;  4,60
03.05.1988 00:00:00;  4,49
04.05.1988 00:00:00;  3,81
05.05.1988 00:00:00;  3,86
06.05.1988 00:00:00;  4,03
07.05.1988 00:00:00;  3,90
08.05.1988 00:00:00;  4,05
09.05.1988 00:00:00;  4,10
10.05.1988 00:00:00;  3,66
11.05.1988 00:00:00;  2,85
12.05.1988 00:00:00;  2,51
13.05.1988 00:00:00;  2,40
14.05.1988 00:00:00;  2,49
15.05.1988 00:00:00;  2,52
16.05.1988 00:00:00;  2,32
17.05.1988 00:00:00;  2,24
18.05.1988 00:00:00;  2,13
19.05.1988 00:00:00;  2,32
20.05.1988 00:00:00;  2,74
21.05.1988 00:00:00;  3,89
22.05.1988 00:00:00;  1,97
23.05.1988 00:00:00;  1,48
24.05.1988 00:00:00;  1,32
25.05.1988 00:00:00;  1,33
26.05.1988 00:00:00;  1,31
27.05.1988 00:00:00;  1,28
28.05.1988 00:00:00;  1,19
29.05.1988 00:00:00;  1,09
30.05.1988 00:00:00;  1,02
31.05.1988 00:00:00;  1,12
01.06.1988 00:00:00;  1,73
02.06.1988 00:00:00;  3,29
03.06.1988 00:00:00;  5,26
04.06.1988 00:00:00;  2,55
05.06.1988 00:00:00;  3,07
06.06.1988 00:00:00;  8,47
07.06.1988 00:00:00;  4,79
08.06.1988 00:00:00;  3,92
09.06.1988 00:00:00;  2,54
10.06.1988 00:00:00;  2,36
11.06.1988 00:00:00;  2,43
12.06.1988 00:00:00;  2,56
13.06.1988 00:00:00;  2,58
14.06.1988 00:00:00;  2,03
15.06.1988 00:00:00;  1,65
16.06.1988 00:00:00;  1,37
17.06.1988 00:00:00;  1,21
18.06.1988 00:00:00;  1,06
19.06.1988 00:00:00; 0,920
20.06.1988 00:00:00; 0,845
21.06.1988 00:00:00; 0,796
22.06.1988 00:00:00; 0,724
23.06.1988 00:00:00;  1,49
24.06.1988 00:00:00;  1,44
25.06.1988 00:00:00;  1,09
26.06.1988 00:00:00; 0,930
27.06.1988 00:00:00; 0,923
28.06.1988 00:00:00; 0,835
29.06.1988 00:00:00; 0,758
30.06.1988 00:00:00; 0,655
01.07.1988 00:00:00; 0,574
02.07.1988 00:00:00;  1,25
03.07.1988 00:00:00;  1,15
04.07.1988 00:00:00; 0,796
05.07.1988 00:00:00; 0,648
06.07.1988 00:00:00; 0,568
07.07.1988 00:00:00; 0,560
08.07.1988 00:00:00; 0,592
09.07.1988 00:00:00; 0,590
10.07.1988 00:00:00; 0,549
11.07.1988 00:00:00; 0,483
12.07.1988 00:00:00; 0,684
13.07.1988 00:00:00; 0,802
14.07.1988 00:00:00;  3,63
15.07.1988 00:00:00;  3,11
16.07.1988 00:00:00;  2,24
17.07.1988 00:00:00;  1,50
18.07.1988 00:00:00;  1,40
19.07.1988 00:00:00;  1,66
20.07.1988 00:00:00;  1,32
21.07.1988 00:00:00;  1,01
22.07.1988 00:00:00; 0,835
23.07.1988 00:00:00; 0,725
24.07.1988 00:00:00; 0,629
25.07.1988 00:00:00; 0,557
26.07.1988 00:00:00; 0,516
27.07.1988 00:00:00; 0,465
28.07.1988 00:00:00; 0,473
29.07.1988 00:00:00; 0,539
30.07.1988 00:00:00;  2,27
31.07.1988 00:00:00; 0,955
01.08.1988 00:00:00; 0,738
02.08.1988 00:00:00; 0,824
03.08.1988 00:00:00;  2,62
04.08.1988 00:00:00;  2,48
05.08.1988 00:00:00;  1,83
06.08.1988 00:00:00;  1,26
07.08.1988 00:00:00; 0,964
08.08.1988 00:00:00; 0,813
09.08.1988 00:00:00; 0,736
10.08.1988 00:00:00; 0,663
11.08.1988 00:00:00; 0,815
12.08.1988 00:00:00;  7,88
13.08.1988 00:00:00;  6,21
14.08.1988 00:00:00;  2,72
15.08.1988 00:00:00;  2,01
16.08.1988 00:00:00;  1,73
17.08.1988 00:00:00;  2,37
18.08.1988 00:00:00;  1,88
19.08.1988 00:00:00;  1,49
20.08.1988 00:00:00;  1,27
21.08.1988 00:00:00;  3,44
22.08.1988 00:00:00;  2,46
23.08.1988 00:00:00;  2,50
24.08.1988 00:00:00;  2,15
25.08.1988 00:00:00;  2,07
26.08.1988 00:00:00;  2,24
27.08.1988 00:00:00;  1,80
28.08.1988 00:00:00;  1,76
29.08.1988 00:00:00;  3,10
30.08.1988 00:00:00;  5,03
31.08.1988 00:00:00;  2,75
01.09.1988 00:00:00;  2,08
02.09.1988 00:00:00;  3,49
03.09.1988 00:00:00;  5,94
04.09.1988 00:00:00;  3,43
05.09.1988 00:00:00;  3,36
06.09.1988 00:00:00;  8,40
07.09.1988 00:00:00;  4,35
08.09.1988 00:00:00;  2,91
09.09.1988 00:00:00;  2,33
10.09.1988 00:00:00;  1,95
11.09.1988 00:00:00;  1,64
12.09.1988 00:00:00;  1,41
13.09.1988 00:00:00;  1,87
14.09.1988 00:00:00;  2,77
15.09.1988 00:00:00;  2,22
16.09.1988 00:00:00;  10,2
17.09.1988 00:00:00;  6,17
18.09.1988 00:00:00;  4,58
19.09.1988 00:00:00;  3,62
20.09.1988 00:00:00;  3,04
21.09.1988 00:00:00;  2,51
22.09.1988 00:00:00;  2,20
23.09.1988 00:00:00;  1,96
24.09.1988 00:00:00;  1,80
25.09.1988 00:00:00;  1,68
26.09.1988 00:00:00;  1,51
27.09.1988 00:00:00;  1,38
28.09.1988 00:00:00;  1,28
29.09.1988 00:00:00;  1,17
30.09.1988 00:00:00;  1,12
01.10.1988 00:00:00;  1,05
02.10.1988 00:00:00; 0,950
03.10.1988 00:00:00; 0,911
04.10.1988 00:00:00; 0,892
05.10.1988 00:00:00; 0,851
06.10.1988 00:00:00; 0,830
07.10.1988 00:00:00; 0,827
08.10.1988 00:00:00; 0,811
09.10.1988 00:00:00; 0,768
10.10.1988 00:00:00; 0,688
11.10.1988 00:00:00; 0,516
12.10.1988 00:00:00; 0,483
13.10.1988 00:00:00; 0,481
14.10.1988 00:00:00; 0,463
15.10.1988 00:00:00; 0,430
16.10.1988 00:00:00; 0,408
17.10.1988 00:00:00; 0,399
18.10.1988 00:00:00; 0,417
19.10.1988 00:00:00; 0,414
20.10.1988 00:00:00; 0,389
21.10.1988 00:00:00; 0,465
22.10.1988 00:00:00; 0,627
23.10.1988 00:00:00; 0,523
24.10.1988 00:00:00; 0,437
25.10.1988 00:00:00;  2,27
26.10.1988 00:00:00;  2,29
27.10.1988 00:00:00;  1,23
28.10.1988 00:00:00; 0,883
29.10.1988 00:00:00;  1,48
30.10.1988 00:00:00;  2,49
31.10.1988 00:00:00;  1,43
01.11.1988 00:00:00;  1,11
02.11.1988 00:00:00; 0,947
03.11.1988 00:00:00; 0,963
04.11.1988 00:00:00; 0,914
05.11.1988 00:00:00; 0,854
06.11.1988 00:00:00; 0,804
07.11.1988 00:00:00; 0,777
08.11.1988 00:00:00; 0,755
09.11.1988 00:00:00; 0,731
10.11.1988 00:00:00; 0,677
11.11.1988 00:00:00; 0,704
12.11.1988 00:00:00; 0,741
13.11.1988 00:00:00;  1,27
14.11.1988 00:00:00;  2,92
15.11.1988 00:00:00;  6,01
16.11.1988 00:00:00;  9,20
17.11.1988 00:00:00;  5,46
18.11.1988 00:00:00;  3,67
19.11.1988 00:00:00;  4,88
20.11.1988 00:00:00;  3,54
21.11.1988 00:00:00;  2,81
22.11.1988 00:00:00;  2,28
23.11.1988 00:00:00;  1,87
24.11.1988 00:00:00;  1,66
25.11.1988 00:00:00;  1,53
26.11.1988 00:00:00;  1,42
27.11.1988 00:00:00;  1,36
28.11.1988 00:00:00;  1,27
29.11.1988 00:00:00;  1,50
30.11.1988 00:00:00;  3,43
01.12.1988 00:00:00;  4,34
02.12.1988 00:00:00;  3,39
03.12.1988 00:00:00;  2,94
04.12.1988 00:00:00;  2,38
05.12.1988 00:00:00;  12,2
06.12.1988 00:00:00;  4,53
07.12.1988 00:00:00;  2,86
08.12.1988 00:00:00;  2,20
09.12.1988 00:00:00;  1,85
10.12.1988 00:00:00;  3,03
11.12.1988 00:00:00;  19,8
12.12.1988 00:00:00;  12,5
13.12.1988 00:00:00;  7,41
14.12.1988 00:00:00;  5,55
15.12.1988 00:00:00;  4,43
16.12.1988 00:00:00;  3,69
17.12.1988 00:00:00;  3,16
18.12.1988 00:00:00;  2,76
19.12.1988 00:00:00;  3,81
20.12.1988 00:00:00;  6,46
21.12.1988 00:00:00;  3,85
22.12.1988 00:00:00;  3,17
23.12.1988 00:00:00;  3,23
24.12.1988 00:00:00;  7,95
25.12.1988 00:00:00;  18,0
26.12.1988 00:00:00;  11,1
27.12.1988 00:00:00;  6,57
28.12.1988 00:00:00;  5,81
29.12.1988 00:00:00;  5,66
30.12.1988 00:00:00;  4,39
31.12.1988 00:00:00;  3,75
01.01.1989 00:00:00;  3,21
02.01.1989 00:00:00;  2,77
03.01.1989 00:00:00;  2,41
04.01.1989 00:00:00;  2,11
05.01.1989 00:00:00;  2,00
06.01.1989 00:00:00;  2,30
07.01.1989 00:00:00;  4,64
08.01.1989 00:00:00;  6,04
09.01.1989 00:00:00;  7,88
10.01.1989 00:00:00;  5,59
11.01.1989 00:00:00;  4,88
12.01.1989 00:00:00;  3,96
13.01.1989 00:00:00;  3,49
14.01.1989 00:00:00;  3,25
15.01.1989 00:00:00;  3,75
16.01.1989 00:00:00;  3,75
17.01.1989 00:00:00;  3,17
18.01.1989 00:00:00;  2,86
19.01.1989 00:00:00;  2,60
20.01.1989 00:00:00;  2,36
21.01.1989 00:00:00;  2,13
22.01.1989 00:00:00;  2,05
23.01.1989 00:00:00;  2,00
24.01.1989 00:00:00;  1,79
25.01.1989 00:00:00;  1,56
26.01.1989 00:00:00;  1,51
27.01.1989 00:00:00;  1,48
28.01.1989 00:00:00;  1,39
29.01.1989 00:00:00;  1,37
30.01.1989 00:00:00;  1,28
31.01.1989 00:00:00;  1,34
01.02.1989 00:00:00;  1,28
02.02.1989 00:00:00;  1,35
03.02.1989 00:00:00;  1,36
04.02.1989 00:00:00;  1,28
05.02.1989 00:00:00;  1,17
06.02.1989 00:00:00;  1,17
07.02.1989 00:00:00;  1,17
08.02.1989 00:00:00;  1,24
09.02.1989 00:00:00;  1,40
10.02.1989 00:00:00;  1,45
11.02.1989 00:00:00;  1,39
12.02.1989 00:00:00;  1,29
13.02.1989 00:00:00;  1,28
14.02.1989 00:00:00;  1,20
15.02.1989 00:00:00;  1,13
16.02.1989 00:00:00;  1,07
17.02.1989 00:00:00;  1,10
18.02.1989 00:00:00;  1,05
19.02.1989 00:00:00;  8,33
20.02.1989 00:00:00;  9,66
21.02.1989 00:00:00;  7,88
22.02.1989 00:00:00;  4,87
23.02.1989 00:00:00;  3,24
24.02.1989 00:00:00;  3,21
25.02.1989 00:00:00;  3,65
26.02.1989 00:00:00;  3,35
27.02.1989 00:00:00;  2,49
28.02.1989 00:00:00;  1,92
01.03.1989 00:00:00;  1,86
02.03.1989 00:00:00;  1,47
03.03.1989 00:00:00;  1,40
04.03.1989 00:00:00;  1,79
05.03.1989 00:00:00;  2,17
06.03.1989 00:00:00;  1,88
07.03.1989 00:00:00;  1,78
08.03.1989 00:00:00;  1,83
09.03.1989 00:00:00;  1,82
10.03.1989 00:00:00;  1,62
11.03.1989 00:00:00;  1,58
12.03.1989 00:00:00;  2,15
13.03.1989 00:00:00;  3,34
14.03.1989 00:00:00;  7,25
15.03.1989 00:00:00;  3,20
16.03.1989 00:00:00;  2,73
17.03.1989 00:00:00;  3,07
18.03.1989 00:00:00;  3,11
19.03.1989 00:00:00;  2,55
20.03.1989 00:00:00;  2,23
21.03.1989 00:00:00;  2,20
22.03.1989 00:00:00;  1,82
23.03.1989 00:00:00;  1,79
24.03.1989 00:00:00;  1,82
25.03.1989 00:00:00;  1,59
26.03.1989 00:00:00;  2,14
27.03.1989 00:00:00;  2,39
28.03.1989 00:00:00;  2,58
29.03.1989 00:00:00;  3,14
30.03.1989 00:00:00;  4,34
31.03.1989 00:00:00;  3,93
01.04.1989 00:00:00;  4,01
02.04.1989 00:00:00;  5,13
03.04.1989 00:00:00;  3,78
04.04.1989 00:00:00;  3,37
05.04.1989 00:00:00;  3,80
06.04.1989 00:00:00;  2,71
07.04.1989 00:00:00;  2,13
08.04.1989 00:00:00;  1,96
09.04.1989 00:00:00;  1,98
10.04.1989 00:00:00;  1,78
11.04.1989 00:00:00;  1,74
12.04.1989 00:00:00;  2,06
13.04.1989 00:00:00;  2,00
14.04.1989 00:00:00;  1,79
15.04.1989 00:00:00;  1,85
16.04.1989 00:00:00;  1,93
17.04.1989 00:00:00;  1,93
18.04.1989 00:00:00;  2,53
19.04.1989 00:00:00;  1,78
20.04.1989 00:00:00;  1,41
21.04.1989 00:00:00;  1,42
22.04.1989 00:00:00;  1,41
23.04.1989 00:00:00;  1,39
24.04.1989 00:00:00;  1,20
25.04.1989 00:00:00;  1,10
26.04.1989 00:00:00;  1,31
27.04.1989 00:00:00;  1,53
28.04.1989 00:00:00;  1,22
29.04.1989 00:00:00; 0,961
30.04.1989 00:00:00; 0,893
01.05.1989 00:00:00;  1,89
02.05.1989 00:00:00;  3,57
03.05.1989 00:00:00;  2,94
04.05.1989 00:00:00;  3,36
05.05.1989 00:00:00;  3,05
06.05.1989 00:00:00;  3,36
07.05.1989 00:00:00;  2,66
08.05.1989 00:00:00;  1,81
09.05.1989 00:00:00;  1,52
10.05.1989 00:00:00;  1,81
11.05.1989 00:00:00;  2,43
12.05.1989 00:00:00;  2,59
13.05.1989 00:00:00;  3,44
14.05.1989 00:00:00;  4,81
15.05.1989 00:00:00;  6,80
16.05.1989 00:00:00;  3,67
17.05.1989 00:00:00;  2,76
18.05.1989 00:00:00;  2,60
19.05.1989 00:00:00;  2,51
20.05.1989 00:00:00;  2,26
21.05.1989 00:00:00;  2,08
22.05.1989 00:00:00;  1,86
23.05.1989 00:00:00;  1,64
24.05.1989 00:00:00;  1,52
25.05.1989 00:00:00;  1,46
26.05.1989 00:00:00;  1,38
27.05.1989 00:00:00;  1,32
28.05.1989 00:00:00;  1,23
29.05.1989 00:00:00;  1,16
30.05.1989 00:00:00;  1,26
31.05.1989 00:00:00;  1,56
01.06.1989 00:00:00;  1,15
02.06.1989 00:00:00;  1,12
03.06.1989 00:00:00;  1,05
04.06.1989 00:00:00; 0,993
05.06.1989 00:00:00;  1,03
06.06.1989 00:00:00;  1,10
07.06.1989 00:00:00; 0,805
08.06.1989 00:00:00; 0,840
09.06.1989 00:00:00; 0,766
10.06.1989 00:00:00; 0,687
11.06.1989 00:00:00; 0,689
12.06.1989 00:00:00;  1,03
13.06.1989 00:00:00; 0,985
14.06.1989 00:00:00; 0,874
15.06.1989 00:00:00; 0,768
16.06.1989 00:00:00; 0,724
17.06.1989 00:00:00;  1,24
18.06.1989 00:00:00;  13,6
19.06.1989 00:00:00;  8,92
20.06.1989 00:00:00;  3,87
21.06.1989 00:00:00;  2,83
22.06.1989 00:00:00;  3,66
23.06.1989 00:00:00;  6,23
24.06.1989 00:00:00;  4,74
25.06.1989 00:00:00;  2,87
26.06.1989 00:00:00;  2,22
27.06.1989 00:00:00;  1,73
28.06.1989 00:00:00;  1,70
29.06.1989 00:00:00;  1,62
30.06.1989 00:00:00;  1,47
01.07.1989 00:00:00;  1,22
02.07.1989 00:00:00;  1,58
03.07.1989 00:00:00;  1,65
04.07.1989 00:00:00;  1,36
05.07.1989 00:00:00;  1,09
06.07.1989 00:00:00;  1,60
07.07.1989 00:00:00;  2,02
08.07.1989 00:00:00;  1,77
09.07.1989 00:00:00;  2,24
10.07.1989 00:00:00;  3,09
11.07.1989 00:00:00;  2,46
12.07.1989 00:00:00;  4,14
13.07.1989 00:00:00;  2,89
14.07.1989 00:00:00;  2,59
15.07.1989 00:00:00;  2,34
