Messstelle:                ;Gepatschalm
23.02.2002 00:00:00; 0,143
24.02.2002 00:00:00; 0,143
25.02.2002 00:00:00; 0,143
26.02.2002 00:00:00; 0,143
27.02.2002 00:00:00; 0,143
28.02.2002 00:00:00; 0,143
01.03.2002 00:00:00; 0,143
02.03.2002 00:00:00; 0,143
03.03.2002 00:00:00; 0,143
04.03.2002 00:00:00; 0,143
05.03.2002 00:00:00; 0,144
06.03.2002 00:00:00; 0,146
07.03.2002 00:00:00; 0,148
08.03.2002 00:00:00; 0,149
09.03.2002 00:00:00; 0,151
10.03.2002 00:00:00; 0,153
11.03.2002 00:00:00; 0,154
12.03.2002 00:00:00; 0,156
13.03.2002 00:00:00; 0,158
14.03.2002 00:00:00; 0,159
15.03.2002 00:00:00; 0,161
16.03.2002 00:00:00; 0,163
17.03.2002 00:00:00; 0,165
18.03.2002 00:00:00; 0,167
19.03.2002 00:00:00; 0,169
20.03.2002 00:00:00; 0,170
21.03.2002 00:00:00; 0,172
22.03.2002 00:00:00; 0,174
23.03.2002 00:00:00; 0,176
24.03.2002 00:00:00; 0,178
25.03.2002 00:00:00; 0,180
26.03.2002 00:00:00; 0,185
27.03.2002 00:00:00; 0,189
28.03.2002 00:00:00; 0,193
29.03.2002 00:00:00; 0,197
30.03.2002 00:00:00; 0,201
31.03.2002 00:00:00; 0,205
01.04.2002 00:00:00; 0,210
02.04.2002 00:00:00; 0,214
03.04.2002 00:00:00; 0,218
04.04.2002 00:00:00; 0,222
05.04.2002 00:00:00; 0,224
06.04.2002 00:00:00; 0,225
07.04.2002 00:00:00; 0,225
08.04.2002 00:00:00; 0,226
09.04.2002 00:00:00; 0,227
10.04.2002 00:00:00; 0,228
11.04.2002 00:00:00; 0,229
12.04.2002 00:00:00; 0,245
13.04.2002 00:00:00; 0,346
14.04.2002 00:00:00; 0,324
15.04.2002 00:00:00; 0,270
16.04.2002 00:00:00; 0,238
17.04.2002 00:00:00; 0,225
18.04.2002 00:00:00; 0,245
19.04.2002 00:00:00; 0,270
20.04.2002 00:00:00; 0,263
21.04.2002 00:00:00; 0,243
22.04.2002 00:00:00; 0,327
23.04.2002 00:00:00; 0,395
24.04.2002 00:00:00; 0,391
25.04.2002 00:00:00; 0,352
26.04.2002 00:00:00; 0,449
27.04.2002 00:00:00; 0,570
28.04.2002 00:00:00; 0,434
29.04.2002 00:00:00; 0,418
30.04.2002 00:00:00; 0,488
01.05.2002 00:00:00; 0,819
02.05.2002 00:00:00;  1,50
03.05.2002 00:00:00;  2,90
04.05.2002 00:00:00;  2,85
05.05.2002 00:00:00;  1,04
06.05.2002 00:00:00; 0,747
07.05.2002 00:00:00; 0,742
08.05.2002 00:00:00; 0,923
09.05.2002 00:00:00;  1,56
10.05.2002 00:00:00;  1,80
11.05.2002 00:00:00;  1,33
12.05.2002 00:00:00;  1,37
13.05.2002 00:00:00;  1,84
14.05.2002 00:00:00;  1,94
15.05.2002 00:00:00;  2,02
16.05.2002 00:00:00;  2,47
17.05.2002 00:00:00;  3,30
18.05.2002 00:00:00;  4,05
19.05.2002 00:00:00;  4,07
20.05.2002 00:00:00;  3,61
21.05.2002 00:00:00;  3,51
22.05.2002 00:00:00;  3,42
23.05.2002 00:00:00;  3,53
24.05.2002 00:00:00;  3,62
25.05.2002 00:00:00;  3,45
26.05.2002 00:00:00;  3,33
27.05.2002 00:00:00;  3,11
28.05.2002 00:00:00;  2,26
29.05.2002 00:00:00;  1,85
30.05.2002 00:00:00;  1,86
31.05.2002 00:00:00;  2,61
01.06.2002 00:00:00;  3,36
02.06.2002 00:00:00;  3,91
03.06.2002 00:00:00;  4,14
04.06.2002 00:00:00;  5,27
05.06.2002 00:00:00;  7,85
06.06.2002 00:00:00;  8,57
07.06.2002 00:00:00;  6,06
08.06.2002 00:00:00;  4,69
09.06.2002 00:00:00;  3,96
10.06.2002 00:00:00;  3,77
11.06.2002 00:00:00;  3,55
12.06.2002 00:00:00;  4,02
13.06.2002 00:00:00;  5,07
14.06.2002 00:00:00;  6,48
15.06.2002 00:00:00;  7,88
16.06.2002 00:00:00;  9,73
17.06.2002 00:00:00;  11,0
18.06.2002 00:00:00;  12,5
19.06.2002 00:00:00;  13,5
20.06.2002 00:00:00;  14,2
21.06.2002 00:00:00;  19,6
22.06.2002 00:00:00;  18,6
23.06.2002 00:00:00;  18,8
24.06.2002 00:00:00;  20,2
25.06.2002 00:00:00;  17,1
26.06.2002 00:00:00;  14,4
27.06.2002 00:00:00;  13,6
28.06.2002 00:00:00;  15,2
29.06.2002 00:00:00;  11,2
30.06.2002 00:00:00;  9,06
01.07.2002 00:00:00;  9,28
02.07.2002 00:00:00;  10,6
03.07.2002 00:00:00;  12,4
04.07.2002 00:00:00;  14,7
05.07.2002 00:00:00;  10,4
06.07.2002 00:00:00;  9,50
07.07.2002 00:00:00;  9,80
08.07.2002 00:00:00;  10,1
09.07.2002 00:00:00;  11,0
10.07.2002 00:00:00;  12,0
11.07.2002 00:00:00;  10,6
12.07.2002 00:00:00;  10,4
13.07.2002 00:00:00;  12,3
14.07.2002 00:00:00;  10,9
15.07.2002 00:00:00;  10,4
16.07.2002 00:00:00;  10,4
17.07.2002 00:00:00;  11,1
18.07.2002 00:00:00;  12,1
19.07.2002 00:00:00;  9,73
20.07.2002 00:00:00;  8,99
21.07.2002 00:00:00;  8,67
22.07.2002 00:00:00;  7,97
23.07.2002 00:00:00;  7,95
24.07.2002 00:00:00;  8,14
25.07.2002 00:00:00;  6,95
26.07.2002 00:00:00;  5,84
27.07.2002 00:00:00;  6,70
28.07.2002 00:00:00;  7,59
29.07.2002 00:00:00;  8,72
30.07.2002 00:00:00;  8,88
31.07.2002 00:00:00;  9,60
01.08.2002 00:00:00;  11,5
02.08.2002 00:00:00;  10,3
03.08.2002 00:00:00;  9,20
04.08.2002 00:00:00;  11,5
05.08.2002 00:00:00;  8,26
06.08.2002 00:00:00;  7,27
07.08.2002 00:00:00;  6,03
08.08.2002 00:00:00;  5,34
09.08.2002 00:00:00;  4,69
10.08.2002 00:00:00;  4,20
11.08.2002 00:00:00;  5,88
12.08.2002 00:00:00;  6,35
13.08.2002 00:00:00;  3,83
14.08.2002 00:00:00;  3,62
15.08.2002 00:00:00;  3,81
16.08.2002 00:00:00;  3,75
17.08.2002 00:00:00;  3,90
18.08.2002 00:00:00;  3,68
19.08.2002 00:00:00;  3,87
20.08.2002 00:00:00;  4,13
21.08.2002 00:00:00;  5,77
22.08.2002 00:00:00;  5,43
23.08.2002 00:00:00;  4,53
24.08.2002 00:00:00;  4,66
25.08.2002 00:00:00;  4,33
26.08.2002 00:00:00;  5,35
27.08.2002 00:00:00;  5,34
28.08.2002 00:00:00;  4,62
29.08.2002 00:00:00;  5,06
30.08.2002 00:00:00;  5,41
31.08.2002 00:00:00;  5,01
01.09.2002 00:00:00;  4,68
02.09.2002 00:00:00;  5,59
03.09.2002 00:00:00;  4,93
04.09.2002 00:00:00;  4,00
05.09.2002 00:00:00;  3,99
06.09.2002 00:00:00;  3,98
07.09.2002 00:00:00;  3,79
08.09.2002 00:00:00;  3,23
09.09.2002 00:00:00;  3,28
10.09.2002 00:00:00;  3,05
11.09.2002 00:00:00;  2,73
12.09.2002 00:00:00;  2,33
13.09.2002 00:00:00;  1,86
14.09.2002 00:00:00;  1,99
15.09.2002 00:00:00;  1,64
16.09.2002 00:00:00;  1,46
17.09.2002 00:00:00;  1,46
18.09.2002 00:00:00;  1,95
19.09.2002 00:00:00;  2,55
20.09.2002 00:00:00;  3,32
21.09.2002 00:00:00;  3,24
22.09.2002 00:00:00;  3,04
23.09.2002 00:00:00;  2,43
24.09.2002 00:00:00;  2,27
25.09.2002 00:00:00;  1,97
26.09.2002 00:00:00;  1,83
27.09.2002 00:00:00;  1,71
28.09.2002 00:00:00;  1,58
29.09.2002 00:00:00;  1,49
30.09.2002 00:00:00;  1,46
01.10.2002 00:00:00;  1,37
02.10.2002 00:00:00;  1,37
03.10.2002 00:00:00;  1,35
04.10.2002 00:00:00;  1,36
05.10.2002 00:00:00;  1,33
06.10.2002 00:00:00;  1,38
07.10.2002 00:00:00;  1,25
08.10.2002 00:00:00;  1,12
09.10.2002 00:00:00;  1,02
10.10.2002 00:00:00;  1,04
11.10.2002 00:00:00;  1,20
12.10.2002 00:00:00;  1,16
13.10.2002 00:00:00;  1,03
14.10.2002 00:00:00; 0,976
15.10.2002 00:00:00;  1,03
16.10.2002 00:00:00;  1,01
17.10.2002 00:00:00;  1,48
18.10.2002 00:00:00;  1,54
19.10.2002 00:00:00;  1,17
20.10.2002 00:00:00;  1,03
21.10.2002 00:00:00;  1,27
22.10.2002 00:00:00;  1,54
23.10.2002 00:00:00;  1,23
24.10.2002 00:00:00;  1,12
25.10.2002 00:00:00;  1,08
26.10.2002 00:00:00;  1,07
27.10.2002 00:00:00;  1,04
28.10.2002 00:00:00; 0,973
29.10.2002 00:00:00;  1,01
30.10.2002 00:00:00; 0,988
31.10.2002 00:00:00; 0,958
01.11.2002 00:00:00; 0,954
02.11.2002 00:00:00; 0,987
03.11.2002 00:00:00;  1,05
04.11.2002 00:00:00; 0,843
05.11.2002 00:00:00; 0,701
06.11.2002 00:00:00; 0,623
07.11.2002 00:00:00; 0,622
08.11.2002 00:00:00; 0,572
09.11.2002 00:00:00; 0,553
10.11.2002 00:00:00; 0,511
11.11.2002 00:00:00; 0,533
12.11.2002 00:00:00; 0,503
13.11.2002 00:00:00; 0,546
14.11.2002 00:00:00; 0,585
15.11.2002 00:00:00;  1,22
16.11.2002 00:00:00;  3,47
17.11.2002 00:00:00;  1,31
18.11.2002 00:00:00; 0,805
19.11.2002 00:00:00; 0,684
20.11.2002 00:00:00; 0,601
21.11.2002 00:00:00; 0,591
22.11.2002 00:00:00; 0,538
23.11.2002 00:00:00; 0,487
24.11.2002 00:00:00; 0,495
25.11.2002 00:00:00; 0,804
26.11.2002 00:00:00; 0,707
27.11.2002 00:00:00; 0,627
28.11.2002 00:00:00; 0,580
29.11.2002 00:00:00; 0,535
30.11.2002 00:00:00; 0,497
01.12.2002 00:00:00; 0,468
02.12.2002 00:00:00; 0,439
03.12.2002 00:00:00; 0,410
04.12.2002 00:00:00; 0,381
05.12.2002 00:00:00; 0,355
06.12.2002 00:00:00; 0,349
07.12.2002 00:00:00; 0,345
08.12.2002 00:00:00; 0,343
09.12.2002 00:00:00; 0,342
10.12.2002 00:00:00; 0,341
11.12.2002 00:00:00; 0,339
12.12.2002 00:00:00; 0,338
13.12.2002 00:00:00; 0,337
14.12.2002 00:00:00; 0,335
15.12.2002 00:00:00; 0,334
16.12.2002 00:00:00; 0,332
17.12.2002 00:00:00; 0,331
18.12.2002 00:00:00; 0,330
19.12.2002 00:00:00; 0,328
20.12.2002 00:00:00; 0,327
21.12.2002 00:00:00; 0,325
22.12.2002 00:00:00; 0,323
23.12.2002 00:00:00; 0,322
24.12.2002 00:00:00; 0,320
25.12.2002 00:00:00; 0,318
26.12.2002 00:00:00; 0,317
27.12.2002 00:00:00; 0,315
28.12.2002 00:00:00; 0,313
29.12.2002 00:00:00; 0,312
30.12.2002 00:00:00; 0,310
31.12.2002 00:00:00; 0,308
01.01.2003 00:00:00; 0,306
02.01.2003 00:00:00; 0,304
03.01.2003 00:00:00; 0,301
04.01.2003 00:00:00; 0,299
05.01.2003 00:00:00; 0,297
06.01.2003 00:00:00; 0,294
07.01.2003 00:00:00; 0,292
08.01.2003 00:00:00; 0,289
09.01.2003 00:00:00; 0,287
10.01.2003 00:00:00; 0,285
11.01.2003 00:00:00; 0,282
12.01.2003 00:00:00; 0,279
13.01.2003 00:00:00; 0,276
14.01.2003 00:00:00; 0,273
15.01.2003 00:00:00; 0,271
16.01.2003 00:00:00; 0,268
17.01.2003 00:00:00; 0,265
18.01.2003 00:00:00; 0,262
19.01.2003 00:00:00; 0,259
20.01.2003 00:00:00; 0,256
21.01.2003 00:00:00; 0,253
22.01.2003 00:00:00; 0,251
23.01.2003 00:00:00; 0,248
24.01.2003 00:00:00; 0,245
25.01.2003 00:00:00; 0,242
26.01.2003 00:00:00; 0,239
27.01.2003 00:00:00; 0,236
28.01.2003 00:00:00; 0,233
29.01.2003 00:00:00; 0,231
30.01.2003 00:00:00; 0,228
31.01.2003 00:00:00; 0,225
01.02.2003 00:00:00; 0,222
02.02.2003 00:00:00; 0,221
03.02.2003 00:00:00; 0,220
04.02.2003 00:00:00; 0,218
05.02.2003 00:00:00; 0,217
06.02.2003 00:00:00; 0,216
07.02.2003 00:00:00; 0,214
08.02.2003 00:00:00; 0,213
09.02.2003 00:00:00; 0,211
10.02.2003 00:00:00; 0,210
11.02.2003 00:00:00; 0,209
12.02.2003 00:00:00; 0,207
13.02.2003 00:00:00; 0,205
14.02.2003 00:00:00; 0,204
15.02.2003 00:00:00; 0,202
16.02.2003 00:00:00; 0,200
17.02.2003 00:00:00; 0,198
18.02.2003 00:00:00; 0,197
19.02.2003 00:00:00; 0,195
20.02.2003 00:00:00; 0,193
21.02.2003 00:00:00; 0,191
22.02.2003 00:00:00; 0,191
23.02.2003 00:00:00; 0,193
24.02.2003 00:00:00; 0,195
25.02.2003 00:00:00; 0,197
26.02.2003 00:00:00; 0,199
27.02.2003 00:00:00; 0,201
28.02.2003 00:00:00; 0,203
01.03.2003 00:00:00; 0,205
02.03.2003 00:00:00; 0,208
03.03.2003 00:00:00; 0,210
04.03.2003 00:00:00; 0,211
05.03.2003 00:00:00; 0,212
06.03.2003 00:00:00; 0,212
07.03.2003 00:00:00; 0,213
08.03.2003 00:00:00; 0,213
09.03.2003 00:00:00; 0,214
10.03.2003 00:00:00; 0,214
11.03.2003 00:00:00; 0,214
12.03.2003 00:00:00; 0,215
13.03.2003 00:00:00; 0,215
14.03.2003 00:00:00; 0,216
15.03.2003 00:00:00; 0,217
16.03.2003 00:00:00; 0,218
17.03.2003 00:00:00; 0,219
18.03.2003 00:00:00; 0,221
19.03.2003 00:00:00; 0,222
20.03.2003 00:00:00; 0,223
21.03.2003 00:00:00; 0,224
22.03.2003 00:00:00; 0,226
23.03.2003 00:00:00; 0,227
24.03.2003 00:00:00; 0,228
25.03.2003 00:00:00; 0,230
26.03.2003 00:00:00; 0,231
27.03.2003 00:00:00; 0,233
28.03.2003 00:00:00; 0,235
29.03.2003 00:00:00; 0,236
30.03.2003 00:00:00; 0,238
31.03.2003 00:00:00; 0,239
01.04.2003 00:00:00; 0,241
02.04.2003 00:00:00; 0,243
03.04.2003 00:00:00; 0,244
04.04.2003 00:00:00; 0,246
05.04.2003 00:00:00; 0,245
06.04.2003 00:00:00; 0,244
07.04.2003 00:00:00; 0,243
08.04.2003 00:00:00; 0,242
09.04.2003 00:00:00; 0,240
10.04.2003 00:00:00; 0,239
11.04.2003 00:00:00; 0,246
12.04.2003 00:00:00; 0,255
13.04.2003 00:00:00; 0,259
14.04.2003 00:00:00; 0,317
15.04.2003 00:00:00; 0,386
16.04.2003 00:00:00; 0,503
17.04.2003 00:00:00; 0,639
18.04.2003 00:00:00; 0,658
19.04.2003 00:00:00; 0,600
20.04.2003 00:00:00; 0,480
21.04.2003 00:00:00; 0,484
22.04.2003 00:00:00; 0,516
23.04.2003 00:00:00; 0,517
24.04.2003 00:00:00; 0,625
25.04.2003 00:00:00; 0,696
26.04.2003 00:00:00;  1,04
27.04.2003 00:00:00;  1,21
28.04.2003 00:00:00;  1,14
29.04.2003 00:00:00;  1,26
30.04.2003 00:00:00;  3,08
01.05.2003 00:00:00;  2,79
02.05.2003 00:00:00;  2,13
03.05.2003 00:00:00;  1,76
04.05.2003 00:00:00;  1,67
05.05.2003 00:00:00;  1,98
06.05.2003 00:00:00;  3,00
07.05.2003 00:00:00;  3,94
08.05.2003 00:00:00;  4,56
09.05.2003 00:00:00;  4,32
10.05.2003 00:00:00;  4,06
11.05.2003 00:00:00;  4,04
12.05.2003 00:00:00;  3,43
13.05.2003 00:00:00;  3,51
14.05.2003 00:00:00;  2,97
15.05.2003 00:00:00;  2,14
16.05.2003 00:00:00;  1,87
17.05.2003 00:00:00;  1,83
18.05.2003 00:00:00;  1,96
19.05.2003 00:00:00;  2,75
20.05.2003 00:00:00;  3,51
21.05.2003 00:00:00;  2,42
22.05.2003 00:00:00;  1,89
23.05.2003 00:00:00;  2,01
24.05.2003 00:00:00;  2,42
25.05.2003 00:00:00;  3,12
26.05.2003 00:00:00;  3,74
27.05.2003 00:00:00;  4,32
28.05.2003 00:00:00;  5,96
29.05.2003 00:00:00;  6,45
30.05.2003 00:00:00;  8,72
31.05.2003 00:00:00;  7,37
01.06.2003 00:00:00;  9,03
02.06.2003 00:00:00;  8,36
03.06.2003 00:00:00;  7,77
04.06.2003 00:00:00;  9,53
05.06.2003 00:00:00;  12,5
06.06.2003 00:00:00;  12,4
07.06.2003 00:00:00;  12,7
08.06.2003 00:00:00;  14,0
09.06.2003 00:00:00;  14,0
10.06.2003 00:00:00;  13,5
11.06.2003 00:00:00;  14,2
12.06.2003 00:00:00;  14,3
13.06.2003 00:00:00;  15,0
14.06.2003 00:00:00;  15,3
15.06.2003 00:00:00;  16,5
16.06.2003 00:00:00;  14,1
17.06.2003 00:00:00;  13,8
18.06.2003 00:00:00;  13,0
19.06.2003 00:00:00;  10,3
20.06.2003 00:00:00;  10,3
21.06.2003 00:00:00;  12,2
22.06.2003 00:00:00;  11,8
23.06.2003 00:00:00;  11,7
24.06.2003 00:00:00;  12,1
25.06.2003 00:00:00;  12,6
26.06.2003 00:00:00;  12,6
27.06.2003 00:00:00;  12,4
28.06.2003 00:00:00;  12,2
29.06.2003 00:00:00;  12,4
30.06.2003 00:00:00;  12,8
01.07.2003 00:00:00;  12,6
02.07.2003 00:00:00;  9,37
03.07.2003 00:00:00;  7,84
04.07.2003 00:00:00;  6,75
05.07.2003 00:00:00;  5,63
06.07.2003 00:00:00;  5,21
07.07.2003 00:00:00;  5,90
08.07.2003 00:00:00;  6,62
09.07.2003 00:00:00;  6,75
10.07.2003 00:00:00;  7,30
11.07.2003 00:00:00;  8,30
12.07.2003 00:00:00;  9,27
13.07.2003 00:00:00;  10,3
14.07.2003 00:00:00;  11,4
15.07.2003 00:00:00;  12,3
16.07.2003 00:00:00;  14,1
17.07.2003 00:00:00;  13,6
18.07.2003 00:00:00;  12,6
19.07.2003 00:00:00;  12,1
20.07.2003 00:00:00;  13,5
21.07.2003 00:00:00;  14,1
22.07.2003 00:00:00;  15,1
23.07.2003 00:00:00;  16,1
24.07.2003 00:00:00;  12,1
25.07.2003 00:00:00;  12,2
26.07.2003 00:00:00;  12,5
27.07.2003 00:00:00;  15,2
28.07.2003 00:00:00;  15,1
29.07.2003 00:00:00;  10,3
30.07.2003 00:00:00;  9,74
31.07.2003 00:00:00;  6,87
01.08.2003 00:00:00;  8,57
02.08.2003 00:00:00;  10,6
03.08.2003 00:00:00;  12,6
04.08.2003 00:00:00;  13,3
05.08.2003 00:00:00;  14,2
06.08.2003 00:00:00;  13,8
07.08.2003 00:00:00;  14,0
08.08.2003 00:00:00;  12,9
09.08.2003 00:00:00;  12,1
10.08.2003 00:00:00;  12,0
11.08.2003 00:00:00;  12,7
12.08.2003 00:00:00;  12,0
13.08.2003 00:00:00;  11,8
14.08.2003 00:00:00;  11,8
15.08.2003 00:00:00; 10,00
16.08.2003 00:00:00;  9,03
17.08.2003 00:00:00;  11,8
18.08.2003 00:00:00;  13,1
19.08.2003 00:00:00;  9,96
20.08.2003 00:00:00;  10,1
21.08.2003 00:00:00;  10,4
22.08.2003 00:00:00;  9,70
23.08.2003 00:00:00;  10,5
24.08.2003 00:00:00;  10,4
25.08.2003 00:00:00;  11,4
26.08.2003 00:00:00;  10,3
27.08.2003 00:00:00;  9,22
28.08.2003 00:00:00;  10,2
29.08.2003 00:00:00;  17,7
30.08.2003 00:00:00;  10,8
31.08.2003 00:00:00;  7,46
01.09.2003 00:00:00;  4,79
02.09.2003 00:00:00;  3,83
03.09.2003 00:00:00;  3,40
04.09.2003 00:00:00;  3,14
05.09.2003 00:00:00;  3,10
06.09.2003 00:00:00;  2,87
07.09.2003 00:00:00;  2,78
08.09.2003 00:00:00;  2,74
09.09.2003 00:00:00;  2,68
10.09.2003 00:00:00;  2,45
11.09.2003 00:00:00;  1,86
12.09.2003 00:00:00;  1,62
13.09.2003 00:00:00;  1,48
14.09.2003 00:00:00;  1,48
15.09.2003 00:00:00;  1,49
16.09.2003 00:00:00;  1,51
17.09.2003 00:00:00;  1,58
18.09.2003 00:00:00;  1,86
19.09.2003 00:00:00;  2,28
20.09.2003 00:00:00;  2,55
21.09.2003 00:00:00;  2,80
22.09.2003 00:00:00;  2,64
23.09.2003 00:00:00;  2,43
24.09.2003 00:00:00;  2,08
25.09.2003 00:00:00;  1,77
26.09.2003 00:00:00;  1,67
27.09.2003 00:00:00;  1,63
28.09.2003 00:00:00;  1,61
29.09.2003 00:00:00;  1,49
30.09.2003 00:00:00;  1,29
01.10.2003 00:00:00;  1,29
02.10.2003 00:00:00;  1,43
03.10.2003 00:00:00;  2,01
04.10.2003 00:00:00;  2,59
05.10.2003 00:00:00;  2,02
06.10.2003 00:00:00;  1,59
07.10.2003 00:00:00;  1,31
08.10.2003 00:00:00;  1,26
09.10.2003 00:00:00;  1,21
10.10.2003 00:00:00;  1,30
11.10.2003 00:00:00;  1,23
12.10.2003 00:00:00;  1,19
13.10.2003 00:00:00;  1,17
14.10.2003 00:00:00;  1,13
15.10.2003 00:00:00;  1,00
16.10.2003 00:00:00; 0,942
17.10.2003 00:00:00; 0,919
18.10.2003 00:00:00; 0,879
19.10.2003 00:00:00; 0,852
20.10.2003 00:00:00; 0,906
21.10.2003 00:00:00; 0,868
22.10.2003 00:00:00; 0,795
23.10.2003 00:00:00; 0,741
24.10.2003 00:00:00; 0,690
25.10.2003 00:00:00; 0,684
26.10.2003 00:00:00; 0,733
27.10.2003 00:00:00; 0,659
28.10.2003 00:00:00; 0,699
29.10.2003 00:00:00; 0,590
30.10.2003 00:00:00; 0,585
31.10.2003 00:00:00; 0,564
01.11.2003 00:00:00;  1,02
02.11.2003 00:00:00; 0,680
03.11.2003 00:00:00; 0,600
04.11.2003 00:00:00; 0,553
05.11.2003 00:00:00; 0,540
06.11.2003 00:00:00; 0,536
07.11.2003 00:00:00; 0,501
08.11.2003 00:00:00; 0,513
09.11.2003 00:00:00; 0,489
10.11.2003 00:00:00; 0,446
11.11.2003 00:00:00; 0,441
12.11.2003 00:00:00; 0,443
13.11.2003 00:00:00; 0,444
14.11.2003 00:00:00; 0,435
15.11.2003 00:00:00; 0,394
16.11.2003 00:00:00; 0,395
17.11.2003 00:00:00; 0,396
18.11.2003 00:00:00; 0,398
19.11.2003 00:00:00; 0,399
20.11.2003 00:00:00; 0,387
21.11.2003 00:00:00; 0,359
22.11.2003 00:00:00; 0,355
23.11.2003 00:00:00; 0,355
24.11.2003 00:00:00; 0,355
25.11.2003 00:00:00; 0,354
26.11.2003 00:00:00; 0,354
27.11.2003 00:00:00; 0,342
28.11.2003 00:00:00; 0,311
29.11.2003 00:00:00; 0,309
30.11.2003 00:00:00; 0,307
01.12.2003 00:00:00; 0,305
02.12.2003 00:00:00; 0,304
03.12.2003 00:00:00; 0,302
04.12.2003 00:00:00; 0,300
05.12.2003 00:00:00; 0,298
06.12.2003 00:00:00; 0,296
07.12.2003 00:00:00; 0,294
08.12.2003 00:00:00; 0,292
09.12.2003 00:00:00; 0,290
10.12.2003 00:00:00; 0,288
11.12.2003 00:00:00; 0,286
12.12.2003 00:00:00; 0,285
13.12.2003 00:00:00; 0,283
14.12.2003 00:00:00; 0,282
15.12.2003 00:00:00; 0,281
16.12.2003 00:00:00; 0,279
17.12.2003 00:00:00; 0,278
18.12.2003 00:00:00; 0,276
19.12.2003 00:00:00; 0,275
20.12.2003 00:00:00; 0,273
21.12.2003 00:00:00; 0,260
22.12.2003 00:00:00; 0,237
23.12.2003 00:00:00; 0,237
24.12.2003 00:00:00; 0,236
25.12.2003 00:00:00; 0,236
26.12.2003 00:00:00; 0,236
27.12.2003 00:00:00; 0,235
28.12.2003 00:00:00; 0,235
29.12.2003 00:00:00; 0,234
30.12.2003 00:00:00; 0,234
31.12.2003 00:00:00; 0,233
01.01.2004 00:00:00; 0,230
02.01.2004 00:00:00; 0,226
03.01.2004 00:00:00; 0,219
04.01.2004 00:00:00; 0,216
05.01.2004 00:00:00; 0,214
06.01.2004 00:00:00; 0,212
07.01.2004 00:00:00; 0,211
08.01.2004 00:00:00; 0,209
09.01.2004 00:00:00; 0,208
10.01.2004 00:00:00; 0,206
11.01.2004 00:00:00; 0,204
12.01.2004 00:00:00; 0,203
13.01.2004 00:00:00; 0,201
14.01.2004 00:00:00; 0,200
15.01.2004 00:00:00; 0,198
16.01.2004 00:00:00; 0,196
17.01.2004 00:00:00; 0,195
18.01.2004 00:00:00; 0,193
19.01.2004 00:00:00; 0,192
20.01.2004 00:00:00; 0,190
21.01.2004 00:00:00; 0,188
22.01.2004 00:00:00; 0,187
23.01.2004 00:00:00; 0,185
24.01.2004 00:00:00; 0,184
25.01.2004 00:00:00; 0,182
26.01.2004 00:00:00; 0,180
27.01.2004 00:00:00; 0,179
28.01.2004 00:00:00; 0,177
29.01.2004 00:00:00; 0,176
30.01.2004 00:00:00; 0,174
31.01.2004 00:00:00; 0,173
01.02.2004 00:00:00; 0,171
02.02.2004 00:00:00; 0,169
03.02.2004 00:00:00; 0,168
04.02.2004 00:00:00; 0,166
05.02.2004 00:00:00; 0,165
06.02.2004 00:00:00; 0,163
07.02.2004 00:00:00; 0,161
08.02.2004 00:00:00; 0,160
09.02.2004 00:00:00; 0,158
10.02.2004 00:00:00; 0,157
11.02.2004 00:00:00; 0,155
12.02.2004 00:00:00; 0,153
13.02.2004 00:00:00; 0,152
14.02.2004 00:00:00; 0,150
15.02.2004 00:00:00; 0,149
16.02.2004 00:00:00; 0,147
17.02.2004 00:00:00; 0,145
18.02.2004 00:00:00; 0,144
19.02.2004 00:00:00; 0,142
20.02.2004 00:00:00; 0,141
21.02.2004 00:00:00; 0,139
22.02.2004 00:00:00; 0,137
23.02.2004 00:00:00; 0,136
24.02.2004 00:00:00; 0,134
25.02.2004 00:00:00; 0,133
26.02.2004 00:00:00; 0,131
27.02.2004 00:00:00; 0,130
28.02.2004 00:00:00; 0,128
29.02.2004 00:00:00; 0,126
01.03.2004 00:00:00; 0,125
02.03.2004 00:00:00; 0,123
03.03.2004 00:00:00; 0,122
04.03.2004 00:00:00; 0,121
05.03.2004 00:00:00; 0,120
06.03.2004 00:00:00; 0,119
07.03.2004 00:00:00; 0,118
08.03.2004 00:00:00; 0,117
09.03.2004 00:00:00; 0,116
10.03.2004 00:00:00; 0,115
11.03.2004 00:00:00; 0,114
12.03.2004 00:00:00; 0,113
13.03.2004 00:00:00; 0,121
14.03.2004 00:00:00; 0,137
15.03.2004 00:00:00; 0,157
16.03.2004 00:00:00; 0,191
17.03.2004 00:00:00; 0,242
18.03.2004 00:00:00; 0,308
19.03.2004 00:00:00; 0,326
20.03.2004 00:00:00; 0,320
21.03.2004 00:00:00; 0,359
22.03.2004 00:00:00; 0,362
23.03.2004 00:00:00; 0,304
24.03.2004 00:00:00; 0,267
25.03.2004 00:00:00; 0,243
26.03.2004 00:00:00; 0,244
27.03.2004 00:00:00; 0,233
28.03.2004 00:00:00; 0,214
29.03.2004 00:00:00; 0,237
30.03.2004 00:00:00; 0,260
31.03.2004 00:00:00; 0,295
01.04.2004 00:00:00; 0,314
02.04.2004 00:00:00; 0,373
03.04.2004 00:00:00; 0,408
04.04.2004 00:00:00; 0,410
05.04.2004 00:00:00; 0,383
06.04.2004 00:00:00; 0,323
07.04.2004 00:00:00; 0,305
08.04.2004 00:00:00; 0,280
