Messstelle:                ;Bad Schallerbach
06.08.2002 00:00:00;  1,59
07.08.2002 00:00:00;  39,7
08.08.2002 00:00:00;  41,7
09.08.2002 00:00:00;  12,9
10.08.2002 00:00:00;  5,88
11.08.2002 00:00:00;  4,71
12.08.2002 00:00:00;  75,0
13.08.2002 00:00:00;  43,6
14.08.2002 00:00:00;  14,0
15.08.2002 00:00:00;  9,16
16.08.2002 00:00:00;  5,60
17.08.2002 00:00:00;  4,13
18.08.2002 00:00:00;  3,50
19.08.2002 00:00:00;  3,05
20.08.2002 00:00:00;  2,71
21.08.2002 00:00:00;  2,59
22.08.2002 00:00:00;  6,25
23.08.2002 00:00:00;  3,47
24.08.2002 00:00:00;  2,86
25.08.2002 00:00:00;  2,44
26.08.2002 00:00:00;  2,12
27.08.2002 00:00:00;  3,23
28.08.2002 00:00:00;  4,00
29.08.2002 00:00:00;  2,41
30.08.2002 00:00:00;  2,01
31.08.2002 00:00:00;  1,79
01.09.2002 00:00:00;  23,7
02.09.2002 00:00:00;  6,83
03.09.2002 00:00:00;  4,03
04.09.2002 00:00:00;  3,23
05.09.2002 00:00:00;  2,71
06.09.2002 00:00:00;  2,38
07.09.2002 00:00:00;  2,11
08.09.2002 00:00:00;  2,03
09.09.2002 00:00:00;  1,87
10.09.2002 00:00:00;  1,82
11.09.2002 00:00:00;  1,66
12.09.2002 00:00:00;  1,59
13.09.2002 00:00:00;  1,52
14.09.2002 00:00:00;  1,45
15.09.2002 00:00:00;  1,47
16.09.2002 00:00:00;  1,51
17.09.2002 00:00:00;  1,33
18.09.2002 00:00:00;  1,27
19.09.2002 00:00:00;  1,24
20.09.2002 00:00:00;  2,04
21.09.2002 00:00:00;  1,76
22.09.2002 00:00:00;  1,40
23.09.2002 00:00:00;  1,26
24.09.2002 00:00:00;  2,16
25.09.2002 00:00:00;  3,25
26.09.2002 00:00:00;  2,60
27.09.2002 00:00:00;  4,65
28.09.2002 00:00:00;  3,83
29.09.2002 00:00:00;  2,63
30.09.2002 00:00:00;  2,21
01.10.2002 00:00:00;  1,94
02.10.2002 00:00:00;  1,79
03.10.2002 00:00:00;  1,67
04.10.2002 00:00:00;  2,05
05.10.2002 00:00:00;  2,31
06.10.2002 00:00:00;  3,51
07.10.2002 00:00:00;  3,14
08.10.2002 00:00:00;  2,35
09.10.2002 00:00:00;  1,90
10.10.2002 00:00:00;  1,73
11.10.2002 00:00:00;  1,56
12.10.2002 00:00:00;  4,21
13.10.2002 00:00:00;  15,8
14.10.2002 00:00:00;  5,40
15.10.2002 00:00:00;  5,38
16.10.2002 00:00:00;  3,81
17.10.2002 00:00:00;  3,82
18.10.2002 00:00:00;  9,80
19.10.2002 00:00:00;  6,07
20.10.2002 00:00:00;  5,05
21.10.2002 00:00:00;  3,83
22.10.2002 00:00:00;  3,15
23.10.2002 00:00:00;  2,68
24.10.2002 00:00:00;  3,16
25.10.2002 00:00:00;  2,78
26.10.2002 00:00:00;  4,39
27.10.2002 00:00:00;  2,87
28.10.2002 00:00:00;  2,38
29.10.2002 00:00:00;  2,42
30.10.2002 00:00:00;  3,00
31.10.2002 00:00:00;  9,36
01.11.2002 00:00:00;  7,11
02.11.2002 00:00:00;  5,59
03.11.2002 00:00:00;  9,03
04.11.2002 00:00:00;  17,0
05.11.2002 00:00:00;  9,35
06.11.2002 00:00:00;  5,17
07.11.2002 00:00:00;  4,02
08.11.2002 00:00:00;  4,55
09.11.2002 00:00:00;  8,30
10.11.2002 00:00:00;  10,6
11.11.2002 00:00:00;  20,4
12.11.2002 00:00:00;  33,1
13.11.2002 00:00:00;  10,1
14.11.2002 00:00:00;  7,01
15.11.2002 00:00:00;  5,70
16.11.2002 00:00:00;  4,99
17.11.2002 00:00:00;  4,48
18.11.2002 00:00:00;  3,94
19.11.2002 00:00:00;  3,82
20.11.2002 00:00:00;  3,69
21.11.2002 00:00:00;  3,45
22.11.2002 00:00:00;  3,30
23.11.2002 00:00:00;  9,67
24.11.2002 00:00:00;  5,68
25.11.2002 00:00:00;  3,97
26.11.2002 00:00:00;  3,34
27.11.2002 00:00:00;  3,00
28.11.2002 00:00:00;  2,80
29.11.2002 00:00:00;  2,58
30.11.2002 00:00:00;  2,49
01.12.2002 00:00:00;  2,57
02.12.2002 00:00:00;  2,42
03.12.2002 00:00:00;  2,98
04.12.2002 00:00:00;  3,02
05.12.2002 00:00:00;  2,68
06.12.2002 00:00:00;  3,78
07.12.2002 00:00:00;  3,14
08.12.2002 00:00:00;  2,57
09.12.2002 00:00:00;  2,32
10.12.2002 00:00:00;  2,30
11.12.2002 00:00:00;  2,28
12.12.2002 00:00:00;  2,26
13.12.2002 00:00:00;  2,09
14.12.2002 00:00:00;  2,02
15.12.2002 00:00:00;  1,97
16.12.2002 00:00:00;  1,91
17.12.2002 00:00:00;  2,95
18.12.2002 00:00:00;  4,11
19.12.2002 00:00:00;  2,79
20.12.2002 00:00:00;  2,37
21.12.2002 00:00:00;  4,26
22.12.2002 00:00:00;  12,3
23.12.2002 00:00:00;  36,4
24.12.2002 00:00:00;  11,1
25.12.2002 00:00:00;  5,77
26.12.2002 00:00:00;  4,32
27.12.2002 00:00:00;  3,69
28.12.2002 00:00:00;  3,45
29.12.2002 00:00:00;  8,07
30.12.2002 00:00:00;  20,3
31.12.2002 00:00:00;  9,64
01.01.2003 00:00:00;  6,11
02.01.2003 00:00:00;  13,5
03.01.2003 00:00:00;  14,7
04.01.2003 00:00:00;  9,51
05.01.2003 00:00:00;  11,2
06.01.2003 00:00:00;  7,03
07.01.2003 00:00:00;  5,68
08.01.2003 00:00:00;  4,50
09.01.2003 00:00:00;  3,90
10.01.2003 00:00:00;  3,83
11.01.2003 00:00:00;  3,54
12.01.2003 00:00:00;  3,26
13.01.2003 00:00:00;  3,50
14.01.2003 00:00:00;  4,00
15.01.2003 00:00:00;  5,83
16.01.2003 00:00:00;  5,15
17.01.2003 00:00:00;  4,45
18.01.2003 00:00:00;  3,76
19.01.2003 00:00:00;  3,39
20.01.2003 00:00:00;  3,16
21.01.2003 00:00:00;  3,02
22.01.2003 00:00:00;  2,92
23.01.2003 00:00:00;  3,25
24.01.2003 00:00:00;  6,75
25.01.2003 00:00:00;  7,25
26.01.2003 00:00:00;  5,51
27.01.2003 00:00:00;  6,44
28.01.2003 00:00:00;  17,3
29.01.2003 00:00:00;  8,14
30.01.2003 00:00:00;  5,16
31.01.2003 00:00:00;  4,10
01.02.2003 00:00:00;  3,41
02.02.2003 00:00:00;  2,93
03.02.2003 00:00:00;  3,22
04.02.2003 00:00:00;  4,98
05.02.2003 00:00:00;  4,02
06.02.2003 00:00:00;  3,43
07.02.2003 00:00:00;  3,07
08.02.2003 00:00:00;  3,00
09.02.2003 00:00:00;  2,75
10.02.2003 00:00:00;  2,55
11.02.2003 00:00:00;  2,50
12.02.2003 00:00:00;  2,43
13.02.2003 00:00:00;  2,27
14.02.2003 00:00:00;  2,15
15.02.2003 00:00:00;  2,02
16.02.2003 00:00:00;  2,06
17.02.2003 00:00:00;  2,07
18.02.2003 00:00:00;  1,95
19.02.2003 00:00:00;  1,95
20.02.2003 00:00:00;  1,87
21.02.2003 00:00:00;  1,90
22.02.2003 00:00:00;  1,89
23.02.2003 00:00:00;  1,98
24.02.2003 00:00:00;  1,95
25.02.2003 00:00:00;  1,92
26.02.2003 00:00:00;  1,93
27.02.2003 00:00:00;  1,87
28.02.2003 00:00:00;  1,83
01.03.2003 00:00:00;  1,87
02.03.2003 00:00:00;  1,95
03.03.2003 00:00:00;  3,17
04.03.2003 00:00:00;  3,75
05.03.2003 00:00:00;  3,12
06.03.2003 00:00:00;  2,66
07.03.2003 00:00:00;  3,96
08.03.2003 00:00:00;  3,66
09.03.2003 00:00:00;  2,88
10.03.2003 00:00:00;  2,59
11.03.2003 00:00:00;  2,43
12.03.2003 00:00:00;  2,46
13.03.2003 00:00:00;  2,98
14.03.2003 00:00:00;  2,51
15.03.2003 00:00:00;  2,41
16.03.2003 00:00:00;  2,30
17.03.2003 00:00:00;  2,19
18.03.2003 00:00:00;  2,11
19.03.2003 00:00:00;  2,04
20.03.2003 00:00:00;  2,00
21.03.2003 00:00:00;  1,93
22.03.2003 00:00:00;  1,86
23.03.2003 00:00:00;  1,71
24.03.2003 00:00:00;  1,72
25.03.2003 00:00:00;  1,67
26.03.2003 00:00:00;  1,74
27.03.2003 00:00:00;  1,73
28.03.2003 00:00:00;  1,64
29.03.2003 00:00:00;  1,60
30.03.2003 00:00:00;  1,62
31.03.2003 00:00:00;  1,70
01.04.2003 00:00:00;  1,45
02.04.2003 00:00:00;  1,39
03.04.2003 00:00:00;  1,53
04.04.2003 00:00:00;  1,26
05.04.2003 00:00:00;  1,16
06.04.2003 00:00:00;  1,17
07.04.2003 00:00:00;  1,09
08.04.2003 00:00:00;  1,13
09.04.2003 00:00:00;  1,10
10.04.2003 00:00:00;  1,07
11.04.2003 00:00:00;  1,09
12.04.2003 00:00:00;  1,01
13.04.2003 00:00:00; 0,917
14.04.2003 00:00:00; 0,886
15.04.2003 00:00:00; 0,988
16.04.2003 00:00:00; 0,994
17.04.2003 00:00:00; 0,985
18.04.2003 00:00:00; 0,959
19.04.2003 00:00:00; 0,935
20.04.2003 00:00:00; 0,985
21.04.2003 00:00:00; 0,936
22.04.2003 00:00:00; 0,953
23.04.2003 00:00:00; 0,856
24.04.2003 00:00:00; 0,934
25.04.2003 00:00:00; 0,899
26.04.2003 00:00:00; 0,853
27.04.2003 00:00:00; 0,879
28.04.2003 00:00:00; 0,900
29.04.2003 00:00:00; 0,899
30.04.2003 00:00:00; 0,905
01.05.2003 00:00:00; 0,926
02.05.2003 00:00:00; 0,937
03.05.2003 00:00:00; 0,971
04.05.2003 00:00:00;  1,01
05.05.2003 00:00:00; 0,969
06.05.2003 00:00:00; 0,875
07.05.2003 00:00:00; 0,866
08.05.2003 00:00:00; 0,830
09.05.2003 00:00:00; 0,855
10.05.2003 00:00:00; 0,889
11.05.2003 00:00:00;  1,00
12.05.2003 00:00:00; 0,850
13.05.2003 00:00:00; 0,892
14.05.2003 00:00:00;  1,27
15.05.2003 00:00:00; 0,954
16.05.2003 00:00:00; 0,878
17.05.2003 00:00:00; 0,823
18.05.2003 00:00:00; 0,882
19.05.2003 00:00:00; 0,807
20.05.2003 00:00:00; 0,876
21.05.2003 00:00:00; 0,887
22.05.2003 00:00:00;  1,22
23.05.2003 00:00:00; 0,914
24.05.2003 00:00:00; 0,824
25.05.2003 00:00:00; 0,772
26.05.2003 00:00:00; 0,782
27.05.2003 00:00:00;  1,10
28.05.2003 00:00:00; 0,846
29.05.2003 00:00:00; 0,698
30.05.2003 00:00:00; 0,654
31.05.2003 00:00:00; 0,701
01.06.2003 00:00:00;  1,03
02.06.2003 00:00:00; 0,712
03.06.2003 00:00:00; 0,670
04.06.2003 00:00:00; 0,636
05.06.2003 00:00:00; 0,692
06.06.2003 00:00:00; 0,781
07.06.2003 00:00:00; 0,719
08.06.2003 00:00:00; 0,709
09.06.2003 00:00:00;  2,71
10.06.2003 00:00:00;  1,04
11.06.2003 00:00:00; 0,903
12.06.2003 00:00:00; 0,800
13.06.2003 00:00:00; 0,751
14.06.2003 00:00:00; 0,798
15.06.2003 00:00:00; 0,915
16.06.2003 00:00:00; 0,882
17.06.2003 00:00:00; 0,851
18.06.2003 00:00:00; 0,973
19.06.2003 00:00:00;  1,38
20.06.2003 00:00:00; 0,991
21.06.2003 00:00:00; 0,924
22.06.2003 00:00:00; 0,856
23.06.2003 00:00:00; 0,851
24.06.2003 00:00:00; 0,807
25.06.2003 00:00:00; 0,783
26.06.2003 00:00:00; 0,715
27.06.2003 00:00:00; 0,689
28.06.2003 00:00:00; 0,699
29.06.2003 00:00:00; 0,667
30.06.2003 00:00:00; 0,641
01.07.2003 00:00:00; 0,688
02.07.2003 00:00:00;  1,04
03.07.2003 00:00:00; 0,885
04.07.2003 00:00:00; 0,725
05.07.2003 00:00:00; 0,828
06.07.2003 00:00:00; 0,999
07.07.2003 00:00:00; 0,750
08.07.2003 00:00:00; 0,695
09.07.2003 00:00:00; 0,698
10.07.2003 00:00:00; 0,759
11.07.2003 00:00:00; 0,707
12.07.2003 00:00:00; 0,685
13.07.2003 00:00:00; 0,717
14.07.2003 00:00:00; 0,733
15.07.2003 00:00:00; 0,628
16.07.2003 00:00:00; 0,557
17.07.2003 00:00:00; 0,597
18.07.2003 00:00:00; 0,701
19.07.2003 00:00:00; 0,494
20.07.2003 00:00:00; 0,475
21.07.2003 00:00:00; 0,476
22.07.2003 00:00:00; 0,473
23.07.2003 00:00:00; 0,780
24.07.2003 00:00:00; 0,657
25.07.2003 00:00:00; 0,901
26.07.2003 00:00:00; 0,601
27.07.2003 00:00:00; 0,546
28.07.2003 00:00:00; 0,597
29.07.2003 00:00:00;  1,09
30.07.2003 00:00:00; 0,714
31.07.2003 00:00:00; 0,666
01.08.2003 00:00:00; 0,841
02.08.2003 00:00:00; 0,679
03.08.2003 00:00:00; 0,581
04.08.2003 00:00:00; 0,480
05.08.2003 00:00:00; 0,461
06.08.2003 00:00:00; 0,486
07.08.2003 00:00:00; 0,600
08.08.2003 00:00:00; 0,493
09.08.2003 00:00:00; 0,445
10.08.2003 00:00:00; 0,387
11.08.2003 00:00:00; 0,403
12.08.2003 00:00:00; 0,390
13.08.2003 00:00:00; 0,376
14.08.2003 00:00:00; 0,374
15.08.2003 00:00:00; 0,562
16.08.2003 00:00:00; 0,750
17.08.2003 00:00:00; 0,472
18.08.2003 00:00:00; 0,475
19.08.2003 00:00:00; 0,485
20.08.2003 00:00:00; 0,461
21.08.2003 00:00:00; 0,567
22.08.2003 00:00:00; 0,499
23.08.2003 00:00:00; 0,436
24.08.2003 00:00:00; 0,384
25.08.2003 00:00:00; 0,386
26.08.2003 00:00:00; 0,349
27.08.2003 00:00:00; 0,364
28.08.2003 00:00:00; 0,359
29.08.2003 00:00:00; 0,480
30.08.2003 00:00:00; 0,559
31.08.2003 00:00:00; 0,586
01.09.2003 00:00:00; 0,643
02.09.2003 00:00:00; 0,554
03.09.2003 00:00:00; 0,451
04.09.2003 00:00:00; 0,423
05.09.2003 00:00:00; 0,429
06.09.2003 00:00:00; 0,450
07.09.2003 00:00:00; 0,450
08.09.2003 00:00:00; 0,436
09.09.2003 00:00:00; 0,443
10.09.2003 00:00:00; 0,581
11.09.2003 00:00:00; 0,576
12.09.2003 00:00:00;  1,28
13.09.2003 00:00:00; 0,823
14.09.2003 00:00:00; 0,727
15.09.2003 00:00:00; 0,573
16.09.2003 00:00:00; 0,506
17.09.2003 00:00:00; 0,477
18.09.2003 00:00:00; 0,464
19.09.2003 00:00:00; 0,437
20.09.2003 00:00:00; 0,452
21.09.2003 00:00:00; 0,423
22.09.2003 00:00:00; 0,380
23.09.2003 00:00:00; 0,368
24.09.2003 00:00:00; 0,406
25.09.2003 00:00:00; 0,418
26.09.2003 00:00:00; 0,389
27.09.2003 00:00:00; 0,361
28.09.2003 00:00:00; 0,353
29.09.2003 00:00:00; 0,402
30.09.2003 00:00:00; 0,386
01.10.2003 00:00:00; 0,352
02.10.2003 00:00:00; 0,378
03.10.2003 00:00:00; 0,357
04.10.2003 00:00:00; 0,436
05.10.2003 00:00:00;  2,13
06.10.2003 00:00:00;  1,36
07.10.2003 00:00:00;  1,20
08.10.2003 00:00:00;  1,51
09.10.2003 00:00:00;  1,70
10.10.2003 00:00:00;  1,15
11.10.2003 00:00:00; 0,895
12.10.2003 00:00:00; 0,686
13.10.2003 00:00:00; 0,617
14.10.2003 00:00:00; 0,555
15.10.2003 00:00:00; 0,527
16.10.2003 00:00:00; 0,519
17.10.2003 00:00:00; 0,491
18.10.2003 00:00:00; 0,478
19.10.2003 00:00:00; 0,492
20.10.2003 00:00:00; 0,465
21.10.2003 00:00:00; 0,530
22.10.2003 00:00:00; 0,527
23.10.2003 00:00:00; 0,466
24.10.2003 00:00:00; 0,483
25.10.2003 00:00:00; 0,549
26.10.2003 00:00:00; 0,501
27.10.2003 00:00:00; 0,497
28.10.2003 00:00:00; 0,507
29.10.2003 00:00:00; 0,456
30.10.2003 00:00:00; 0,503
31.10.2003 00:00:00; 0,511
01.11.2003 00:00:00; 0,541
02.11.2003 00:00:00; 0,737
03.11.2003 00:00:00; 0,682
04.11.2003 00:00:00; 0,614
05.11.2003 00:00:00; 0,542
06.11.2003 00:00:00; 0,558
07.11.2003 00:00:00; 0,579
08.11.2003 00:00:00; 0,610
09.11.2003 00:00:00; 0,568
10.11.2003 00:00:00; 0,574
11.11.2003 00:00:00; 0,652
12.11.2003 00:00:00; 0,679
13.11.2003 00:00:00; 0,685
14.11.2003 00:00:00; 0,796
15.11.2003 00:00:00;  1,05
16.11.2003 00:00:00; 0,919
17.11.2003 00:00:00; 0,628
18.11.2003 00:00:00; 0,434
19.11.2003 00:00:00; 0,621
20.11.2003 00:00:00; 0,661
21.11.2003 00:00:00; 0,647
22.11.2003 00:00:00; 0,561
23.11.2003 00:00:00; 0,510
24.11.2003 00:00:00; 0,540
25.11.2003 00:00:00; 0,517
26.11.2003 00:00:00; 0,493
27.11.2003 00:00:00; 0,466
28.11.2003 00:00:00; 0,487
29.11.2003 00:00:00; 0,493
30.11.2003 00:00:00; 0,465
01.12.2003 00:00:00; 0,445
02.12.2003 00:00:00; 0,486
03.12.2003 00:00:00; 0,461
04.12.2003 00:00:00; 0,426
05.12.2003 00:00:00; 0,422
06.12.2003 00:00:00; 0,450
07.12.2003 00:00:00; 0,565
08.12.2003 00:00:00; 0,512
09.12.2003 00:00:00; 0,466
10.12.2003 00:00:00; 0,455
11.12.2003 00:00:00; 0,444
12.12.2003 00:00:00; 0,488
13.12.2003 00:00:00; 0,534
14.12.2003 00:00:00; 0,839
15.12.2003 00:00:00;  1,10
16.12.2003 00:00:00; 0,852
17.12.2003 00:00:00; 0,731
18.12.2003 00:00:00; 0,703
19.12.2003 00:00:00; 0,656
20.12.2003 00:00:00; 0,619
21.12.2003 00:00:00; 0,651
22.12.2003 00:00:00; 0,880
23.12.2003 00:00:00; 0,840
24.12.2003 00:00:00; 0,555
25.12.2003 00:00:00; 0,584
26.12.2003 00:00:00; 0,652
27.12.2003 00:00:00; 0,584
28.12.2003 00:00:00; 0,571
29.12.2003 00:00:00; 0,592
30.12.2003 00:00:00; 0,601
31.12.2003 00:00:00; 0,620
01.01.2004 00:00:00; 0,645
02.01.2004 00:00:00; 0,585
03.01.2004 00:00:00; 0,541
04.01.2004 00:00:00; 0,511
05.01.2004 00:00:00; 0,520
06.01.2004 00:00:00; 0,512
07.01.2004 00:00:00; 0,482
08.01.2004 00:00:00; 0,583
09.01.2004 00:00:00; 0,583
10.01.2004 00:00:00;  1,87
11.01.2004 00:00:00;  2,49
12.01.2004 00:00:00;  11,8
13.01.2004 00:00:00;  24,3
14.01.2004 00:00:00;  22,9
15.01.2004 00:00:00;  6,52
16.01.2004 00:00:00;  3,84
17.01.2004 00:00:00;  6,19
18.01.2004 00:00:00;  4,54
19.01.2004 00:00:00;  2,81
20.01.2004 00:00:00;  4,36
21.01.2004 00:00:00;  4,15
22.01.2004 00:00:00;  2,80
23.01.2004 00:00:00;  2,23
24.01.2004 00:00:00;  1,79
25.01.2004 00:00:00;  1,87
26.01.2004 00:00:00;  1,78
27.01.2004 00:00:00;  1,63
28.01.2004 00:00:00;  1,50
29.01.2004 00:00:00;  1,42
30.01.2004 00:00:00;  1,33
31.01.2004 00:00:00;  1,27
01.02.2004 00:00:00;  1,34
02.02.2004 00:00:00;  2,86
03.02.2004 00:00:00;  8,55
04.02.2004 00:00:00;  4,59
05.02.2004 00:00:00;  3,28
06.02.2004 00:00:00;  2,64
07.02.2004 00:00:00;  2,34
08.02.2004 00:00:00;  2,21
09.02.2004 00:00:00;  2,17
10.02.2004 00:00:00;  2,08
11.02.2004 00:00:00;  2,08
12.02.2004 00:00:00;  2,12
13.02.2004 00:00:00;  1,88
14.02.2004 00:00:00;  2,24
15.02.2004 00:00:00;  4,21
16.02.2004 00:00:00;  4,70
17.02.2004 00:00:00;  3,49
18.02.2004 00:00:00;  2,69
19.02.2004 00:00:00;  2,37
20.02.2004 00:00:00;  2,06
21.02.2004 00:00:00;  1,91
22.02.2004 00:00:00;  1,81
23.02.2004 00:00:00;  1,82
24.02.2004 00:00:00;  1,73
25.02.2004 00:00:00;  1,62
26.02.2004 00:00:00;  1,55
27.02.2004 00:00:00;  1,59
28.02.2004 00:00:00;  1,47
29.02.2004 00:00:00;  1,39
01.03.2004 00:00:00;  1,30
02.03.2004 00:00:00;  1,28
03.03.2004 00:00:00;  1,47
04.03.2004 00:00:00;  1,58
05.03.2004 00:00:00;  1,57
06.03.2004 00:00:00;  1,50
07.03.2004 00:00:00;  1,52
08.03.2004 00:00:00;  1,54
09.03.2004 00:00:00;  1,67
10.03.2004 00:00:00;  1,70
11.03.2004 00:00:00;  1,71
12.03.2004 00:00:00;  1,90
13.03.2004 00:00:00;  2,56
14.03.2004 00:00:00;  3,49
15.03.2004 00:00:00;  4,20
16.03.2004 00:00:00;  4,38
17.03.2004 00:00:00;  3,73
18.03.2004 00:00:00;  3,07
19.03.2004 00:00:00;  2,64
20.03.2004 00:00:00;  2,42
21.03.2004 00:00:00;  2,22
22.03.2004 00:00:00;  2,09
23.03.2004 00:00:00;  2,10
24.03.2004 00:00:00;  3,40
25.03.2004 00:00:00;  8,16
26.03.2004 00:00:00;  6,58
27.03.2004 00:00:00;  5,07
28.03.2004 00:00:00;  4,06
29.03.2004 00:00:00;  3,63
30.03.2004 00:00:00;  3,29
31.03.2004 00:00:00;  3,07
01.04.2004 00:00:00;  2,67
02.04.2004 00:00:00;  2,45
03.04.2004 00:00:00;  2,28
04.04.2004 00:00:00;  2,15
05.04.2004 00:00:00;  2,29
06.04.2004 00:00:00;  2,36
07.04.2004 00:00:00;  2,30
08.04.2004 00:00:00;  2,23
09.04.2004 00:00:00;  2,17
10.04.2004 00:00:00;  2,09
11.04.2004 00:00:00;  3,22
12.04.2004 00:00:00;  3,57
13.04.2004 00:00:00;  2,69
14.04.2004 00:00:00;  2,33
15.04.2004 00:00:00;  2,13
16.04.2004 00:00:00;  2,03
17.04.2004 00:00:00;  1,95
18.04.2004 00:00:00;  1,90
19.04.2004 00:00:00;  1,83
20.04.2004 00:00:00;  1,72
21.04.2004 00:00:00;  1,61
22.04.2004 00:00:00;  1,53
23.04.2004 00:00:00;  1,46
24.04.2004 00:00:00;  1,75
25.04.2004 00:00:00;  1,64
26.04.2004 00:00:00;  1,56
27.04.2004 00:00:00;  1,47
28.04.2004 00:00:00;  1,40
29.04.2004 00:00:00;  1,35
30.04.2004 00:00:00;  1,30
01.05.2004 00:00:00;  1,28
02.05.2004 00:00:00;  1,37
03.05.2004 00:00:00;  1,34
04.05.2004 00:00:00;  1,25
05.05.2004 00:00:00;  1,21
06.05.2004 00:00:00;  1,27
07.05.2004 00:00:00;  1,34
08.05.2004 00:00:00;  1,18
09.05.2004 00:00:00;  1,16
10.05.2004 00:00:00;  1,14
11.05.2004 00:00:00;  1,10
12.05.2004 00:00:00;  1,10
13.05.2004 00:00:00;  1,95
14.05.2004 00:00:00;  1,50
15.05.2004 00:00:00;  1,25
16.05.2004 00:00:00;  1,65
17.05.2004 00:00:00;  1,43
18.05.2004 00:00:00;  1,26
19.05.2004 00:00:00;  1,17
20.05.2004 00:00:00;  1,11
21.05.2004 00:00:00;  1,07
22.05.2004 00:00:00;  1,39
23.05.2004 00:00:00;  1,23
24.05.2004 00:00:00;  1,12
25.05.2004 00:00:00;  1,05
26.05.2004 00:00:00;  1,01
27.05.2004 00:00:00;  1,00
28.05.2004 00:00:00;  1,45
29.05.2004 00:00:00;  1,20
30.05.2004 00:00:00;  1,05
31.05.2004 00:00:00;  1,05
01.06.2004 00:00:00;  1,25
02.06.2004 00:00:00;  1,40
03.06.2004 00:00:00;  3,79
04.06.2004 00:00:00;  10,2
05.06.2004 00:00:00;  5,36
06.06.2004 00:00:00;  6,28
07.06.2004 00:00:00;  3,15
08.06.2004 00:00:00;  2,42
09.06.2004 00:00:00;  2,06
10.06.2004 00:00:00;  1,71
11.06.2004 00:00:00;  2,98
12.06.2004 00:00:00;  2,18
13.06.2004 00:00:00;  2,42
14.06.2004 00:00:00;  1,86
15.06.2004 00:00:00;  1,61
16.06.2004 00:00:00;  1,55
17.06.2004 00:00:00;  1,40
18.06.2004 00:00:00;  1,47
19.06.2004 00:00:00;  1,63
20.06.2004 00:00:00;  2,07
21.06.2004 00:00:00;  2,18
22.06.2004 00:00:00;  1,61
23.06.2004 00:00:00;  1,47
24.06.2004 00:00:00;  1,70
25.06.2004 00:00:00;  1,67
26.06.2004 00:00:00;  1,46
27.06.2004 00:00:00;  1,29
28.06.2004 00:00:00;  1,21
29.06.2004 00:00:00;  1,13
30.06.2004 00:00:00;  1,07
01.07.2004 00:00:00;  1,07
02.07.2004 00:00:00;  1,18
03.07.2004 00:00:00;  1,29
04.07.2004 00:00:00;  1,07
05.07.2004 00:00:00;  1,06
06.07.2004 00:00:00;  1,07
07.07.2004 00:00:00;  1,11
08.07.2004 00:00:00;  1,00
09.07.2004 00:00:00;  1,81
10.07.2004 00:00:00;  1,31
11.07.2004 00:00:00;  1,21
12.07.2004 00:00:00;  1,15
13.07.2004 00:00:00;  1,43
14.07.2004 00:00:00;  1,28
15.07.2004 00:00:00;  1,31
16.07.2004 00:00:00;  1,28
17.07.2004 00:00:00;  1,11
18.07.2004 00:00:00;  1,17
19.07.2004 00:00:00;  1,12
20.07.2004 00:00:00;  1,09
21.07.2004 00:00:00;  1,45
22.07.2004 00:00:00; 1,000
23.07.2004 00:00:00; 0,914
24.07.2004 00:00:00;  1,37
25.07.2004 00:00:00;  1,87
26.07.2004 00:00:00;  1,40
27.07.2004 00:00:00;  1,21
28.07.2004 00:00:00;  1,07
29.07.2004 00:00:00;  1,01
30.07.2004 00:00:00;  1,01
31.07.2004 00:00:00; 0,961
01.08.2004 00:00:00; 0,884
02.08.2004 00:00:00; 0,915
03.08.2004 00:00:00; 0,911
04.08.2004 00:00:00; 0,808
05.08.2004 00:00:00; 0,823
06.08.2004 00:00:00; 0,825
07.08.2004 00:00:00; 0,799
08.08.2004 00:00:00; 0,780
09.08.2004 00:00:00; 0,832
10.08.2004 00:00:00; 0,814
11.08.2004 00:00:00; 0,794
12.08.2004 00:00:00; 0,901
13.08.2004 00:00:00;  1,49
14.08.2004 00:00:00;  1,01
15.08.2004 00:00:00;  1,11
16.08.2004 00:00:00; 0,884
17.08.2004 00:00:00; 0,901
18.08.2004 00:00:00;  1,07
19.08.2004 00:00:00; 0,778
20.08.2004 00:00:00; 0,635
21.08.2004 00:00:00; 0,914
22.08.2004 00:00:00;  1,09
23.08.2004 00:00:00; 0,944
24.08.2004 00:00:00; 0,900
25.08.2004 00:00:00; 0,914
26.08.2004 00:00:00;  1,38
27.08.2004 00:00:00;  3,45
28.08.2004 00:00:00;  1,57
29.08.2004 00:00:00;  1,21
30.08.2004 00:00:00;  1,12
31.08.2004 00:00:00;  1,00
01.09.2004 00:00:00; 0,949
02.09.2004 00:00:00; 0,818
03.09.2004 00:00:00; 0,782
04.09.2004 00:00:00; 0,795
05.09.2004 00:00:00; 0,774
06.09.2004 00:00:00; 0,733
07.09.2004 00:00:00; 0,779
08.09.2004 00:00:00; 0,785
09.09.2004 00:00:00; 0,829
10.09.2004 00:00:00; 0,874
11.09.2004 00:00:00; 0,802
12.09.2004 00:00:00; 0,841
13.09.2004 00:00:00; 0,958
14.09.2004 00:00:00; 0,951
15.09.2004 00:00:00;  1,22
16.09.2004 00:00:00;  1,09
17.09.2004 00:00:00; 0,926
18.09.2004 00:00:00; 0,913
19.09.2004 00:00:00; 0,881
