Messstelle:                ;Klaus an der Pyhrnbahn
26.08.1989 00:00:00;  18,2
27.08.1989 00:00:00;  19,7
28.08.1989 00:00:00;  27,2
29.08.1989 00:00:00;  43,0
30.08.1989 00:00:00;  72,0
31.08.1989 00:00:00;  37,3
01.09.1989 00:00:00;  32,3
02.09.1989 00:00:00;  27,9
03.09.1989 00:00:00;  61,1
04.09.1989 00:00:00;  52,8
05.09.1989 00:00:00;  72,7
06.09.1989 00:00:00;  43,4
07.09.1989 00:00:00;  32,2
08.09.1989 00:00:00;  28,4
09.09.1989 00:00:00;  24,9
10.09.1989 00:00:00;  22,6
11.09.1989 00:00:00;  20,9
12.09.1989 00:00:00;  20,5
13.09.1989 00:00:00;  18,8
14.09.1989 00:00:00;  31,4
15.09.1989 00:00:00;  29,4
16.09.1989 00:00:00;  91,3
17.09.1989 00:00:00;  52,3
18.09.1989 00:00:00;  33,0
19.09.1989 00:00:00;  25,8
20.09.1989 00:00:00;  22,1
21.09.1989 00:00:00;  20,1
22.09.1989 00:00:00;  18,4
23.09.1989 00:00:00;  17,7
24.09.1989 00:00:00;  16,4
25.09.1989 00:00:00;  16,1
26.09.1989 00:00:00;  20,7
27.09.1989 00:00:00;  34,9
28.09.1989 00:00:00;  54,0
29.09.1989 00:00:00;  48,7
30.09.1989 00:00:00;  39,5
01.10.1989 00:00:00;  44,3
02.10.1989 00:00:00;  39,8
03.10.1989 00:00:00;  34,8
04.10.1989 00:00:00;  30,1
05.10.1989 00:00:00;  25,8
06.10.1989 00:00:00;  22,8
07.10.1989 00:00:00;  28,6
08.10.1989 00:00:00;  28,8
09.10.1989 00:00:00;  26,8
10.10.1989 00:00:00;  26,3
11.10.1989 00:00:00;  28,1
12.10.1989 00:00:00;  27,2
13.10.1989 00:00:00;  25,1
14.10.1989 00:00:00;  23,8
15.10.1989 00:00:00;  29,0
16.10.1989 00:00:00;  29,5
17.10.1989 00:00:00;  24,8
18.10.1989 00:00:00;  22,2
19.10.1989 00:00:00;  20,9
20.10.1989 00:00:00;  19,4
21.10.1989 00:00:00;  18,4
22.10.1989 00:00:00;  19,3
23.10.1989 00:00:00;  19,4
24.10.1989 00:00:00;  18,5
25.10.1989 00:00:00;  16,3
26.10.1989 00:00:00;  16,0
27.10.1989 00:00:00;  15,8
28.10.1989 00:00:00;  15,3
29.10.1989 00:00:00;  14,0
30.10.1989 00:00:00;  16,4
31.10.1989 00:00:00;  49,3
01.11.1989 00:00:00;  74,9
02.11.1989 00:00:00;  35,3
03.11.1989 00:00:00;  23,2
04.11.1989 00:00:00;  20,3
05.11.1989 00:00:00;  20,7
06.11.1989 00:00:00;  32,0
07.11.1989 00:00:00;  26,3
08.11.1989 00:00:00;  21,5
09.11.1989 00:00:00;  21,6
10.11.1989 00:00:00;  22,5
11.11.1989 00:00:00;  19,7
12.11.1989 00:00:00;  18,4
13.11.1989 00:00:00;  15,8
14.11.1989 00:00:00;  15,6
15.11.1989 00:00:00;  14,4
16.11.1989 00:00:00;  13,6
17.11.1989 00:00:00;  13,0
18.11.1989 00:00:00;  12,0
19.11.1989 00:00:00;  11,9
20.11.1989 00:00:00;  11,6
21.11.1989 00:00:00;  11,4
22.11.1989 00:00:00;  11,1
23.11.1989 00:00:00;  11,6
24.11.1989 00:00:00;  11,0
25.11.1989 00:00:00;  10,9
26.11.1989 00:00:00;  10,5
27.11.1989 00:00:00;  9,97
28.11.1989 00:00:00;  9,77
29.11.1989 00:00:00;  9,78
30.11.1989 00:00:00;  9,24
01.12.1989 00:00:00;  8,95
02.12.1989 00:00:00;  9,18
03.12.1989 00:00:00;  8,39
04.12.1989 00:00:00;  9,06
05.12.1989 00:00:00;  8,24
06.12.1989 00:00:00;  8,19
07.12.1989 00:00:00;  8,06
08.12.1989 00:00:00;  8,03
09.12.1989 00:00:00;  8,56
10.12.1989 00:00:00;  7,23
11.12.1989 00:00:00;  7,75
12.12.1989 00:00:00;  7,87
13.12.1989 00:00:00;  7,89
14.12.1989 00:00:00;  7,72
15.12.1989 00:00:00;  8,45
16.12.1989 00:00:00;  11,2
17.12.1989 00:00:00;  14,1
18.12.1989 00:00:00;  15,1
19.12.1989 00:00:00;  17,2
20.12.1989 00:00:00;  16,9
21.12.1989 00:00:00;  13,2
22.12.1989 00:00:00;  12,0
23.12.1989 00:00:00;  15,4
24.12.1989 00:00:00;  15,2
25.12.1989 00:00:00;  14,8
26.12.1989 00:00:00;  12,7
27.12.1989 00:00:00;  12,3
28.12.1989 00:00:00;  10,4
29.12.1989 00:00:00;  10,2
30.12.1989 00:00:00;  10,1
31.12.1989 00:00:00;  9,36
01.01.1990 00:00:00;  8,89
02.01.1990 00:00:00;  8,73
03.01.1990 00:00:00;  8,53
04.01.1990 00:00:00;  8,16
05.01.1990 00:00:00;  7,63
06.01.1990 00:00:00;  8,16
07.01.1990 00:00:00;  7,37
08.01.1990 00:00:00;  7,06
09.01.1990 00:00:00;  7,05
10.01.1990 00:00:00;  6,92
11.01.1990 00:00:00;  7,05
12.01.1990 00:00:00;  7,27
13.01.1990 00:00:00;  6,95
14.01.1990 00:00:00;  6,75
15.01.1990 00:00:00;  6,48
16.01.1990 00:00:00;  6,43
17.01.1990 00:00:00;  7,32
18.01.1990 00:00:00;  7,48
19.01.1990 00:00:00;  7,07
20.01.1990 00:00:00;  7,09
21.01.1990 00:00:00;  7,61
22.01.1990 00:00:00;  8,19
23.01.1990 00:00:00;  8,13
24.01.1990 00:00:00;  7,40
25.01.1990 00:00:00;  8,85
26.01.1990 00:00:00;  11,3
27.01.1990 00:00:00;  9,30
28.01.1990 00:00:00;  8,82
29.01.1990 00:00:00;  9,53
30.01.1990 00:00:00;  9,24
31.01.1990 00:00:00;  8,20
01.02.1990 00:00:00;  8,51
02.02.1990 00:00:00;  7,91
03.02.1990 00:00:00;  8,15
04.02.1990 00:00:00;  7,81
05.02.1990 00:00:00;  8,22
06.02.1990 00:00:00;  7,66
07.02.1990 00:00:00;  7,84
08.02.1990 00:00:00;  7,95
09.02.1990 00:00:00;  8,87
10.02.1990 00:00:00;  8,29
11.02.1990 00:00:00;  8,93
12.02.1990 00:00:00;  7,32
13.02.1990 00:00:00;  7,97
14.02.1990 00:00:00;  15,7
15.02.1990 00:00:00;  42,0
16.02.1990 00:00:00;  32,4
17.02.1990 00:00:00;  18,8
18.02.1990 00:00:00;  15,7
19.02.1990 00:00:00;  18,0
20.02.1990 00:00:00;  24,2
21.02.1990 00:00:00;  32,7
22.02.1990 00:00:00;  31,4
23.02.1990 00:00:00;  29,4
24.02.1990 00:00:00;  22,0
25.02.1990 00:00:00;  22,7
26.02.1990 00:00:00;  20,6
27.02.1990 00:00:00;  29,7
28.02.1990 00:00:00;  24,3
01.03.1990 00:00:00;  33,2
02.03.1990 00:00:00;  25,4
03.03.1990 00:00:00;  18,9
04.03.1990 00:00:00;  17,2
05.03.1990 00:00:00;  16,4
06.03.1990 00:00:00;  16,8
07.03.1990 00:00:00;  19,7
08.03.1990 00:00:00;  22,2
09.03.1990 00:00:00;  21,2
10.03.1990 00:00:00;  57,6
11.03.1990 00:00:00;  74,3
12.03.1990 00:00:00;  50,2
13.03.1990 00:00:00;  39,8
14.03.1990 00:00:00;  32,8
15.03.1990 00:00:00;  28,7
16.03.1990 00:00:00;  26,7
17.03.1990 00:00:00;  24,1
18.03.1990 00:00:00;  21,6
19.03.1990 00:00:00;  21,5
20.03.1990 00:00:00;  20,8
21.03.1990 00:00:00;  21,2
22.03.1990 00:00:00;  25,8
23.03.1990 00:00:00;  30,6
24.03.1990 00:00:00;  24,3
25.03.1990 00:00:00;  22,5
26.03.1990 00:00:00;  17,5
27.03.1990 00:00:00;  15,2
28.03.1990 00:00:00;  17,1
29.03.1990 00:00:00;  16,2
30.03.1990 00:00:00;  16,6
31.03.1990 00:00:00;  16,6
01.04.1990 00:00:00;  19,8
02.04.1990 00:00:00;  22,7
03.04.1990 00:00:00;  22,0
04.04.1990 00:00:00;  20,5
05.04.1990 00:00:00;  16,1
06.04.1990 00:00:00;  14,6
07.04.1990 00:00:00;  16,1
08.04.1990 00:00:00;  20,2
09.04.1990 00:00:00;  16,6
10.04.1990 00:00:00;  16,0
11.04.1990 00:00:00;  14,9
12.04.1990 00:00:00;  17,5
13.04.1990 00:00:00;  15,6
14.04.1990 00:00:00;  16,3
15.04.1990 00:00:00;  19,6
16.04.1990 00:00:00;  22,1
17.04.1990 00:00:00;  18,0
18.04.1990 00:00:00;  16,0
19.04.1990 00:00:00;  16,2
20.04.1990 00:00:00;  15,6
21.04.1990 00:00:00;  15,2
22.04.1990 00:00:00;  14,8
23.04.1990 00:00:00;  15,8
24.04.1990 00:00:00;  18,8
25.04.1990 00:00:00;  23,0
26.04.1990 00:00:00;  22,1
27.04.1990 00:00:00;  19,6
28.04.1990 00:00:00;  23,9
29.04.1990 00:00:00;  20,1
30.04.1990 00:00:00;  19,8
01.05.1990 00:00:00;  25,9
02.05.1990 00:00:00;  32,1
03.05.1990 00:00:00;  38,2
04.05.1990 00:00:00;  29,4
05.05.1990 00:00:00;  31,1
06.05.1990 00:00:00;  33,2
07.05.1990 00:00:00;  30,5
08.05.1990 00:00:00;  28,7
09.05.1990 00:00:00;  30,7
10.05.1990 00:00:00;  31,0
11.05.1990 00:00:00;  31,1
12.05.1990 00:00:00;  29,9
13.05.1990 00:00:00;  28,7
14.05.1990 00:00:00;  29,0
15.05.1990 00:00:00;  34,1
16.05.1990 00:00:00;  30,7
17.05.1990 00:00:00;  30,3
18.05.1990 00:00:00;  31,9
19.05.1990 00:00:00;  28,9
20.05.1990 00:00:00;  27,0
21.05.1990 00:00:00;  28,9
22.05.1990 00:00:00;  32,4
23.05.1990 00:00:00;  28,7
24.05.1990 00:00:00;  29,7
25.05.1990 00:00:00;  37,2
26.05.1990 00:00:00;  35,7
27.05.1990 00:00:00;  23,4
28.05.1990 00:00:00;  20,1
29.05.1990 00:00:00;  18,5
30.05.1990 00:00:00;  16,5
31.05.1990 00:00:00;  16,1
01.06.1990 00:00:00;  16,0
02.06.1990 00:00:00;  19,7
03.06.1990 00:00:00;  23,8
04.06.1990 00:00:00;  19,4
05.06.1990 00:00:00;  29,4
06.06.1990 00:00:00;  23,8
07.06.1990 00:00:00;  24,5
08.06.1990 00:00:00;  47,4
09.06.1990 00:00:00;  50,3
10.06.1990 00:00:00;  45,1
11.06.1990 00:00:00;  59,1
12.06.1990 00:00:00;  47,3
13.06.1990 00:00:00;  55,5
14.06.1990 00:00:00;  62,8
15.06.1990 00:00:00;  55,9
16.06.1990 00:00:00;  55,7
17.06.1990 00:00:00;  38,6
18.06.1990 00:00:00;  35,7
19.06.1990 00:00:00;  37,9
20.06.1990 00:00:00;  29,9
21.06.1990 00:00:00;  32,1
22.06.1990 00:00:00;  38,2
23.06.1990 00:00:00;  56,9
24.06.1990 00:00:00;  47,1
25.06.1990 00:00:00;  32,2
26.06.1990 00:00:00;  27,7
27.06.1990 00:00:00;  26,1
28.06.1990 00:00:00;  26,0
29.06.1990 00:00:00;  23,6
30.06.1990 00:00:00;  23,3
01.07.1990 00:00:00;  23,5
02.07.1990 00:00:00;  39,3
03.07.1990 00:00:00;  29,5
04.07.1990 00:00:00;  42,4
05.07.1990 00:00:00;  34,6
06.07.1990 00:00:00;  30,1
07.07.1990 00:00:00;  30,1
08.07.1990 00:00:00;  67,2
09.07.1990 00:00:00;  70,9
10.07.1990 00:00:00;   113
11.07.1990 00:00:00;  67,5
12.07.1990 00:00:00;  41,8
13.07.1990 00:00:00;  32,8
14.07.1990 00:00:00;  28,2
15.07.1990 00:00:00;  24,6
16.07.1990 00:00:00;  21,5
17.07.1990 00:00:00;  22,4
18.07.1990 00:00:00;  24,0
19.07.1990 00:00:00;  19,3
20.07.1990 00:00:00;  18,1
21.07.1990 00:00:00;  17,0
22.07.1990 00:00:00;  16,1
23.07.1990 00:00:00;  15,7
24.07.1990 00:00:00;  14,5
25.07.1990 00:00:00;  14,0
26.07.1990 00:00:00;  13,3
27.07.1990 00:00:00;  13,2
28.07.1990 00:00:00;  12,4
29.07.1990 00:00:00;  12,3
30.07.1990 00:00:00;  12,2
31.07.1990 00:00:00;  12,2
01.08.1990 00:00:00;  13,2
02.08.1990 00:00:00;  12,3
03.08.1990 00:00:00;  11,4
04.08.1990 00:00:00;  11,4
05.08.1990 00:00:00;  11,3
06.08.1990 00:00:00;  11,4
07.08.1990 00:00:00;  20,2
08.08.1990 00:00:00;  15,7
09.08.1990 00:00:00;  13,3
10.08.1990 00:00:00;  11,9
11.08.1990 00:00:00;  11,6
12.08.1990 00:00:00;  11,2
13.08.1990 00:00:00;  10,9
14.08.1990 00:00:00;  10,7
15.08.1990 00:00:00;  12,4
16.08.1990 00:00:00;  13,5
17.08.1990 00:00:00;  13,8
18.08.1990 00:00:00;  17,7
19.08.1990 00:00:00;  12,8
20.08.1990 00:00:00;  11,7
21.08.1990 00:00:00;  18,1
22.08.1990 00:00:00;  31,6
23.08.1990 00:00:00;  25,2
24.08.1990 00:00:00;  16,2
25.08.1990 00:00:00;  13,7
26.08.1990 00:00:00;  12,9
27.08.1990 00:00:00;  11,9
28.08.1990 00:00:00;  11,3
29.08.1990 00:00:00;  10,2
30.08.1990 00:00:00;  10,0
31.08.1990 00:00:00;  9,93
01.09.1990 00:00:00;  9,44
02.09.1990 00:00:00;  9,91
03.09.1990 00:00:00;  10,1
04.09.1990 00:00:00;  17,5
05.09.1990 00:00:00;  21,8
06.09.1990 00:00:00;  17,5
07.09.1990 00:00:00;  19,1
08.09.1990 00:00:00;  43,8
09.09.1990 00:00:00;  29,3
10.09.1990 00:00:00;  21,3
11.09.1990 00:00:00;  32,2
12.09.1990 00:00:00;  36,2
13.09.1990 00:00:00;  24,2
14.09.1990 00:00:00;  19,7
15.09.1990 00:00:00;  18,2
16.09.1990 00:00:00;  16,6
17.09.1990 00:00:00;  14,1
18.09.1990 00:00:00;  27,7
19.09.1990 00:00:00;  24,6
20.09.1990 00:00:00;  20,2
21.09.1990 00:00:00;  18,0
22.09.1990 00:00:00;  35,4
23.09.1990 00:00:00;  26,4
24.09.1990 00:00:00;  60,4
25.09.1990 00:00:00;  34,8
26.09.1990 00:00:00;  22,1
27.09.1990 00:00:00;  17,6
28.09.1990 00:00:00;  15,6
29.09.1990 00:00:00;  14,1
30.09.1990 00:00:00;  13,4
01.10.1990 00:00:00;  12,6
02.10.1990 00:00:00;  31,1
03.10.1990 00:00:00;  19,2
04.10.1990 00:00:00;  15,3
05.10.1990 00:00:00;  23,5
06.10.1990 00:00:00;  16,6
07.10.1990 00:00:00;  14,3
08.10.1990 00:00:00;  28,9
09.10.1990 00:00:00;  23,9
10.10.1990 00:00:00;  18,5
11.10.1990 00:00:00;  15,3
12.10.1990 00:00:00;  13,7
13.10.1990 00:00:00;  12,8
14.10.1990 00:00:00;  12,0
15.10.1990 00:00:00;  11,3
16.10.1990 00:00:00;  10,8
17.10.1990 00:00:00;  10,3
18.10.1990 00:00:00;  9,92
19.10.1990 00:00:00;  9,09
20.10.1990 00:00:00;  9,19
21.10.1990 00:00:00;  11,7
22.10.1990 00:00:00;  9,64
23.10.1990 00:00:00;  9,03
24.10.1990 00:00:00;  8,96
25.10.1990 00:00:00;  8,14
26.10.1990 00:00:00;  8,11
27.10.1990 00:00:00;  7,90
28.10.1990 00:00:00;  9,62
29.10.1990 00:00:00;  9,97
30.10.1990 00:00:00;  16,6
31.10.1990 00:00:00;  12,9
01.11.1990 00:00:00;  17,1
02.11.1990 00:00:00;  15,2
03.11.1990 00:00:00;  13,5
04.11.1990 00:00:00;  14,1
05.11.1990 00:00:00;  13,0
06.11.1990 00:00:00;  11,7
07.11.1990 00:00:00;  10,8
08.11.1990 00:00:00;  10,4
09.11.1990 00:00:00;  9,74
10.11.1990 00:00:00;  9,87
11.11.1990 00:00:00;  9,90
12.11.1990 00:00:00;  12,0
13.11.1990 00:00:00;  11,5
14.11.1990 00:00:00;  10,2
15.11.1990 00:00:00;  10,0
16.11.1990 00:00:00;  12,2
17.11.1990 00:00:00;  11,0
18.11.1990 00:00:00;  32,5
19.11.1990 00:00:00;  48,8
20.11.1990 00:00:00;  39,9
21.11.1990 00:00:00;  32,7
22.11.1990 00:00:00;  25,5
23.11.1990 00:00:00;  28,4
24.11.1990 00:00:00;  23,8
25.11.1990 00:00:00;  19,8
26.11.1990 00:00:00;  20,9
27.11.1990 00:00:00;  18,7
28.11.1990 00:00:00;  17,0
29.11.1990 00:00:00;  16,1
30.11.1990 00:00:00;  15,0
01.12.1990 00:00:00;  14,4
02.12.1990 00:00:00;  13,4
03.12.1990 00:00:00;  13,4
04.12.1990 00:00:00;  12,5
05.12.1990 00:00:00;  12,7
06.12.1990 00:00:00;  12,1
07.12.1990 00:00:00;  11,9
08.12.1990 00:00:00;  12,0
09.12.1990 00:00:00;  12,1
10.12.1990 00:00:00;  26,0
11.12.1990 00:00:00;  20,7
12.12.1990 00:00:00;  16,2
13.12.1990 00:00:00;  14,3
14.12.1990 00:00:00;  13,1
15.12.1990 00:00:00;  13,0
16.12.1990 00:00:00;  12,2
17.12.1990 00:00:00;  12,2
18.12.1990 00:00:00;  11,8
19.12.1990 00:00:00;  11,1
20.12.1990 00:00:00;  11,3
21.12.1990 00:00:00;  10,5
22.12.1990 00:00:00;  10,8
23.12.1990 00:00:00;  13,5
24.12.1990 00:00:00;  14,3
25.12.1990 00:00:00;  12,8
26.12.1990 00:00:00;  12,2
27.12.1990 00:00:00;  12,0
28.12.1990 00:00:00;  11,8
29.12.1990 00:00:00;  11,7
30.12.1990 00:00:00;  12,7
31.12.1990 00:00:00;  17,1
01.01.1991 00:00:00;  18,7
02.01.1991 00:00:00;  17,3
03.01.1991 00:00:00;  38,2
04.01.1991 00:00:00;  30,8
05.01.1991 00:00:00;  23,3
06.01.1991 00:00:00;  18,1
07.01.1991 00:00:00;  15,8
08.01.1991 00:00:00;  14,7
09.01.1991 00:00:00;  14,0
10.01.1991 00:00:00;  13,4
11.01.1991 00:00:00;  15,1
12.01.1991 00:00:00;  18,1
13.01.1991 00:00:00;  16,0
14.01.1991 00:00:00;  14,2
15.01.1991 00:00:00;  12,9
16.01.1991 00:00:00;  11,4
17.01.1991 00:00:00;  10,9
18.01.1991 00:00:00;  10,6
19.01.1991 00:00:00;  10,1
20.01.1991 00:00:00;  9,83
21.01.1991 00:00:00;  9,43
22.01.1991 00:00:00;  9,09
23.01.1991 00:00:00;  9,02
24.01.1991 00:00:00;  8,31
25.01.1991 00:00:00;  8,15
26.01.1991 00:00:00;  8,38
27.01.1991 00:00:00;  8,27
28.01.1991 00:00:00;  8,20
29.01.1991 00:00:00;  7,67
30.01.1991 00:00:00;  7,41
31.01.1991 00:00:00;  7,68
01.02.1991 00:00:00;  7,07
02.02.1991 00:00:00;  6,98
03.02.1991 00:00:00;  6,70
04.02.1991 00:00:00;  7,04
05.02.1991 00:00:00;  7,56
06.02.1991 00:00:00;  6,01
07.02.1991 00:00:00;  7,20
08.02.1991 00:00:00;  6,92
09.02.1991 00:00:00;  6,95
10.02.1991 00:00:00;  6,91
11.02.1991 00:00:00;  6,85
12.02.1991 00:00:00;  6,08
13.02.1991 00:00:00;  6,79
14.02.1991 00:00:00;  6,47
15.02.1991 00:00:00;  6,58
16.02.1991 00:00:00;  7,02
17.02.1991 00:00:00;  6,38
18.02.1991 00:00:00;  6,47
19.02.1991 00:00:00;  6,13
20.02.1991 00:00:00;  6,23
21.02.1991 00:00:00;  6,52
22.02.1991 00:00:00;  6,51
23.02.1991 00:00:00;  6,75
24.02.1991 00:00:00;  7,48
25.02.1991 00:00:00;  11,6
26.02.1991 00:00:00;  12,2
27.02.1991 00:00:00;  10,9
28.02.1991 00:00:00;  10,0
01.03.1991 00:00:00;  9,54
02.03.1991 00:00:00;  10,3
03.03.1991 00:00:00;  10,0
04.03.1991 00:00:00;  9,23
05.03.1991 00:00:00;  11,0
06.03.1991 00:00:00;  12,2
07.03.1991 00:00:00;  14,3
08.03.1991 00:00:00;  21,7
09.03.1991 00:00:00;  28,8
10.03.1991 00:00:00;  20,9
11.03.1991 00:00:00;  17,5
12.03.1991 00:00:00;  14,7
13.03.1991 00:00:00;  14,4
14.03.1991 00:00:00;  15,1
15.03.1991 00:00:00;  14,2
16.03.1991 00:00:00;  14,4
17.03.1991 00:00:00;  13,9
18.03.1991 00:00:00;  14,3
19.03.1991 00:00:00;  19,6
20.03.1991 00:00:00;  40,6
21.03.1991 00:00:00;  32,5
22.03.1991 00:00:00;  26,3
23.03.1991 00:00:00;  23,1
24.03.1991 00:00:00;  21,3
25.03.1991 00:00:00;  22,0
26.03.1991 00:00:00;  23,0
27.03.1991 00:00:00;  19,0
28.03.1991 00:00:00;  15,3
29.03.1991 00:00:00;  14,4
30.03.1991 00:00:00;  13,2
31.03.1991 00:00:00;  13,1
01.04.1991 00:00:00;  12,5
02.04.1991 00:00:00;  13,4
03.04.1991 00:00:00;  15,6
04.04.1991 00:00:00;  19,0
05.04.1991 00:00:00;  19,2
06.04.1991 00:00:00;  16,8
07.04.1991 00:00:00;  13,9
08.04.1991 00:00:00;  13,9
09.04.1991 00:00:00;  13,9
10.04.1991 00:00:00;  13,4
11.04.1991 00:00:00;  13,2
12.04.1991 00:00:00;  12,6
13.04.1991 00:00:00;  12,3
14.04.1991 00:00:00;  11,8
15.04.1991 00:00:00;  12,8
16.04.1991 00:00:00;  12,6
17.04.1991 00:00:00;  14,6
18.04.1991 00:00:00;  12,1
19.04.1991 00:00:00;  11,8
20.04.1991 00:00:00;  11,6
21.04.1991 00:00:00;  10,7
22.04.1991 00:00:00;  10,6
23.04.1991 00:00:00;  11,1
24.04.1991 00:00:00;  10,9
25.04.1991 00:00:00;  11,5
26.04.1991 00:00:00;  12,8
27.04.1991 00:00:00;  13,9
28.04.1991 00:00:00;  14,5
29.04.1991 00:00:00;  16,1
30.04.1991 00:00:00;  16,7
01.05.1991 00:00:00;  17,1
02.05.1991 00:00:00;  28,3
03.05.1991 00:00:00;  25,4
04.05.1991 00:00:00;  25,4
05.05.1991 00:00:00;  18,7
06.05.1991 00:00:00;  18,3
07.05.1991 00:00:00;  18,5
08.05.1991 00:00:00;  15,5
09.05.1991 00:00:00;  14,8
10.05.1991 00:00:00;  16,4
11.05.1991 00:00:00;  43,8
12.05.1991 00:00:00;  34,2
13.05.1991 00:00:00;  28,3
14.05.1991 00:00:00;  31,8
15.05.1991 00:00:00;  35,5
16.05.1991 00:00:00;  29,7
17.05.1991 00:00:00;  36,3
18.05.1991 00:00:00;  93,2
19.05.1991 00:00:00;  61,9
20.05.1991 00:00:00;  45,3
21.05.1991 00:00:00;  42,4
22.05.1991 00:00:00;  70,9
23.05.1991 00:00:00;  93,7
24.05.1991 00:00:00;  59,2
25.05.1991 00:00:00;  39,2
26.05.1991 00:00:00;  48,3
27.05.1991 00:00:00;  56,0
28.05.1991 00:00:00;  35,7
29.05.1991 00:00:00;  36,1
30.05.1991 00:00:00;  34,5
31.05.1991 00:00:00;  34,8
01.06.1991 00:00:00;  45,7
02.06.1991 00:00:00;  49,8
03.06.1991 00:00:00;  47,5
04.06.1991 00:00:00;  40,8
05.06.1991 00:00:00;  32,9
06.06.1991 00:00:00;  31,6
07.06.1991 00:00:00;  46,6
08.06.1991 00:00:00;  39,0
09.06.1991 00:00:00;  53,0
10.06.1991 00:00:00;  44,8
11.06.1991 00:00:00;  43,1
12.06.1991 00:00:00;  35,8
13.06.1991 00:00:00;  44,0
14.06.1991 00:00:00;  66,7
15.06.1991 00:00:00;  49,8
16.06.1991 00:00:00;  47,9
17.06.1991 00:00:00;  48,7
18.06.1991 00:00:00;  56,7
19.06.1991 00:00:00;  38,2
20.06.1991 00:00:00;  28,9
21.06.1991 00:00:00;  35,0
22.06.1991 00:00:00;  36,7
23.06.1991 00:00:00;  34,1
24.06.1991 00:00:00;  33,8
25.06.1991 00:00:00;  39,8
26.06.1991 00:00:00;  41,6
27.06.1991 00:00:00;  63,6
28.06.1991 00:00:00;  73,3
29.06.1991 00:00:00;  42,9
30.06.1991 00:00:00;  32,1
01.07.1991 00:00:00;  28,9
02.07.1991 00:00:00;  26,8
03.07.1991 00:00:00;  26,6
04.07.1991 00:00:00;  28,1
05.07.1991 00:00:00;  46,4
06.07.1991 00:00:00;  34,6
07.07.1991 00:00:00;  27,8
08.07.1991 00:00:00;  25,7
09.07.1991 00:00:00;  31,2
10.07.1991 00:00:00;  26,8
11.07.1991 00:00:00;  24,0
12.07.1991 00:00:00;  22,1
13.07.1991 00:00:00;  21,2
14.07.1991 00:00:00;  30,3
15.07.1991 00:00:00;  72,8
16.07.1991 00:00:00;  44,5
17.07.1991 00:00:00;  60,6
18.07.1991 00:00:00;  74,2
19.07.1991 00:00:00;  47,0
20.07.1991 00:00:00;  39,2
21.07.1991 00:00:00;  30,3
22.07.1991 00:00:00;  26,0
23.07.1991 00:00:00;  22,6
24.07.1991 00:00:00;  22,3
25.07.1991 00:00:00;  60,3
26.07.1991 00:00:00;  76,6
27.07.1991 00:00:00;   125
28.07.1991 00:00:00;   173
29.07.1991 00:00:00;   154
30.07.1991 00:00:00;  76,3
31.07.1991 00:00:00;  56,1
01.08.1991 00:00:00;  69,0
02.08.1991 00:00:00;   178
03.08.1991 00:00:00;   349
04.08.1991 00:00:00;   180
05.08.1991 00:00:00;   101
06.08.1991 00:00:00;  73,9
07.08.1991 00:00:00;  56,9
08.08.1991 00:00:00;  57,9
09.08.1991 00:00:00;  43,1
10.08.1991 00:00:00;  37,0
11.08.1991 00:00:00;  33,1
12.08.1991 00:00:00;  30,7
13.08.1991 00:00:00;  28,3
14.08.1991 00:00:00;  30,4
15.08.1991 00:00:00;  25,3
16.08.1991 00:00:00;  24,7
17.08.1991 00:00:00;  22,4
18.08.1991 00:00:00;  20,3
19.08.1991 00:00:00;  20,8
20.08.1991 00:00:00;  19,0
21.08.1991 00:00:00;  18,5
22.08.1991 00:00:00;  17,2
23.08.1991 00:00:00;  16,9
24.08.1991 00:00:00;  16,6
25.08.1991 00:00:00;  15,6
26.08.1991 00:00:00;  15,6
27.08.1991 00:00:00;  14,4
28.08.1991 00:00:00;  14,6
29.08.1991 00:00:00;  14,3
30.08.1991 00:00:00;  14,2
31.08.1991 00:00:00;  13,5
01.09.1991 00:00:00;  13,5
02.09.1991 00:00:00;  12,9
03.09.1991 00:00:00;  13,2
04.09.1991 00:00:00;  12,7
05.09.1991 00:00:00;  12,7
06.09.1991 00:00:00;  12,2
07.09.1991 00:00:00;  11,9
08.09.1991 00:00:00;  11,9
09.09.1991 00:00:00;  11,8
10.09.1991 00:00:00;  11,8
11.09.1991 00:00:00;  11,3
12.09.1991 00:00:00;  11,3
13.09.1991 00:00:00;  11,3
14.09.1991 00:00:00;  11,6
15.09.1991 00:00:00;  11,2
16.09.1991 00:00:00;  10,3
17.09.1991 00:00:00;  11,6
18.09.1991 00:00:00;  18,6
19.09.1991 00:00:00;  12,5
20.09.1991 00:00:00;  11,5
21.09.1991 00:00:00;  12,7
22.09.1991 00:00:00;  11,6
23.09.1991 00:00:00;  14,7
24.09.1991 00:00:00;  17,6
25.09.1991 00:00:00;  12,7
26.09.1991 00:00:00;  12,0
27.09.1991 00:00:00;  12,0
28.09.1991 00:00:00;  11,3
29.09.1991 00:00:00;  11,6
30.09.1991 00:00:00;  11,4
01.10.1991 00:00:00;  21,7
02.10.1991 00:00:00;  23,8
03.10.1991 00:00:00;  23,6
04.10.1991 00:00:00;  18,1
05.10.1991 00:00:00;  15,6
06.10.1991 00:00:00;  14,1
07.10.1991 00:00:00;  13,0
08.10.1991 00:00:00;  12,7
09.10.1991 00:00:00;  11,9
10.10.1991 00:00:00;  12,0
11.10.1991 00:00:00;  11,1
