Messstelle:                ;Aurachkirchen
20.02.1995 00:00:00;  3,05
21.02.1995 00:00:00;  2,80
22.02.1995 00:00:00;  2,58
23.02.1995 00:00:00;  2,14
24.02.1995 00:00:00;  1,68
25.02.1995 00:00:00;  3,30
26.02.1995 00:00:00;  3,29
27.02.1995 00:00:00;  2,52
28.02.1995 00:00:00;  2,14
01.03.1995 00:00:00;  2,36
02.03.1995 00:00:00;  2,39
03.03.1995 00:00:00;  2,12
04.03.1995 00:00:00;  1,93
05.03.1995 00:00:00;  1,82
06.03.1995 00:00:00;  1,77
07.03.1995 00:00:00;  1,84
08.03.1995 00:00:00;  1,62
09.03.1995 00:00:00;  1,58
10.03.1995 00:00:00;  1,50
11.03.1995 00:00:00;  1,58
12.03.1995 00:00:00;  1,57
13.03.1995 00:00:00;  1,57
14.03.1995 00:00:00;  1,43
15.03.1995 00:00:00;  1,30
16.03.1995 00:00:00;  1,26
17.03.1995 00:00:00;  1,34
18.03.1995 00:00:00;  6,75
19.03.1995 00:00:00;  7,31
20.03.1995 00:00:00;  6,98
21.03.1995 00:00:00;  3,80
22.03.1995 00:00:00;  2,78
23.03.1995 00:00:00;  2,40
24.03.1995 00:00:00;  3,06
25.03.1995 00:00:00;  4,92
26.03.1995 00:00:00;  9,63
27.03.1995 00:00:00;  6,03
28.03.1995 00:00:00;  4,25
29.03.1995 00:00:00;  3,08
30.03.1995 00:00:00;  2,42
31.03.1995 00:00:00;  1,88
01.04.1995 00:00:00;  6,89
02.04.1995 00:00:00;  20,6
03.04.1995 00:00:00;  9,02
04.04.1995 00:00:00;  5,59
05.04.1995 00:00:00;  4,15
06.04.1995 00:00:00;  3,51
07.04.1995 00:00:00;  3,00
08.04.1995 00:00:00;  2,83
09.04.1995 00:00:00;  2,37
10.04.1995 00:00:00;  1,99
11.04.1995 00:00:00;  4,69
12.04.1995 00:00:00;  7,78
13.04.1995 00:00:00;  8,10
14.04.1995 00:00:00;  4,75
15.04.1995 00:00:00;  3,53
16.04.1995 00:00:00;  3,97
17.04.1995 00:00:00;  4,68
18.04.1995 00:00:00;  4,31
19.04.1995 00:00:00;  3,40
20.04.1995 00:00:00;  2,92
21.04.1995 00:00:00;  2,42
22.04.1995 00:00:00;  2,08
23.04.1995 00:00:00;  1,88
24.04.1995 00:00:00;  1,70
25.04.1995 00:00:00;  1,58
26.04.1995 00:00:00;  1,57
27.04.1995 00:00:00;  1,47
28.04.1995 00:00:00;  1,37
29.04.1995 00:00:00;  1,26
30.04.1995 00:00:00;  1,29
01.05.1995 00:00:00;  1,31
02.05.1995 00:00:00;  1,68
03.05.1995 00:00:00;  1,23
04.05.1995 00:00:00;  1,05
05.05.1995 00:00:00; 0,979
06.05.1995 00:00:00; 0,935
07.05.1995 00:00:00; 0,817
08.05.1995 00:00:00; 0,830
09.05.1995 00:00:00;  1,63
10.05.1995 00:00:00;  1,05
11.05.1995 00:00:00; 0,845
12.05.1995 00:00:00; 0,805
13.05.1995 00:00:00;  3,61
14.05.1995 00:00:00;  6,87
15.05.1995 00:00:00;  2,69
16.05.1995 00:00:00;  1,77
17.05.1995 00:00:00;  1,40
18.05.1995 00:00:00;  1,20
19.05.1995 00:00:00;  2,47
20.05.1995 00:00:00;  1,71
21.05.1995 00:00:00;  2,60
22.05.1995 00:00:00;  1,72
23.05.1995 00:00:00;  1,36
24.05.1995 00:00:00;  1,18
25.05.1995 00:00:00;  1,05
26.05.1995 00:00:00; 0,922
27.05.1995 00:00:00; 0,878
28.05.1995 00:00:00; 0,831
29.05.1995 00:00:00;  1,69
30.05.1995 00:00:00;  1,60
31.05.1995 00:00:00;  1,21
01.06.1995 00:00:00; 0,986
02.06.1995 00:00:00;  4,37
03.06.1995 00:00:00;  1,52
04.06.1995 00:00:00;  1,18
05.06.1995 00:00:00;  2,54
06.06.1995 00:00:00;  6,24
07.06.1995 00:00:00;  5,00
08.06.1995 00:00:00;  2,28
09.06.1995 00:00:00;  1,53
10.06.1995 00:00:00;  1,33
11.06.1995 00:00:00;  1,16
12.06.1995 00:00:00;  1,11
13.06.1995 00:00:00;  1,69
14.06.1995 00:00:00;  1,73
15.06.1995 00:00:00;  1,77
16.06.1995 00:00:00;  1,22
17.06.1995 00:00:00; 0,942
18.06.1995 00:00:00; 0,865
19.06.1995 00:00:00; 0,953
20.06.1995 00:00:00; 0,841
21.06.1995 00:00:00; 0,866
22.06.1995 00:00:00;  5,41
23.06.1995 00:00:00;  2,61
24.06.1995 00:00:00;  1,70
25.06.1995 00:00:00;  7,59
26.06.1995 00:00:00;  19,0
27.06.1995 00:00:00;  7,29
28.06.1995 00:00:00;  3,91
29.06.1995 00:00:00;  2,46
30.06.1995 00:00:00;  1,68
01.07.1995 00:00:00;  1,36
02.07.1995 00:00:00;  1,16
03.07.1995 00:00:00;  1,22
04.07.1995 00:00:00;  2,59
05.07.1995 00:00:00;  1,34
06.07.1995 00:00:00;  1,06
07.07.1995 00:00:00; 0,894
08.07.1995 00:00:00; 0,730
09.07.1995 00:00:00; 0,641
10.07.1995 00:00:00; 0,593
11.07.1995 00:00:00; 0,568
12.07.1995 00:00:00; 0,537
13.07.1995 00:00:00; 0,478
14.07.1995 00:00:00; 0,492
15.07.1995 00:00:00; 0,991
16.07.1995 00:00:00; 0,897
17.07.1995 00:00:00; 0,895
18.07.1995 00:00:00; 0,800
19.07.1995 00:00:00; 0,792
20.07.1995 00:00:00; 0,580
21.07.1995 00:00:00; 0,481
22.07.1995 00:00:00; 0,539
23.07.1995 00:00:00;  5,99
24.07.1995 00:00:00;  1,38
25.07.1995 00:00:00; 0,946
26.07.1995 00:00:00; 0,719
27.07.1995 00:00:00; 0,633
28.07.1995 00:00:00; 0,840
29.07.1995 00:00:00; 0,839
30.07.1995 00:00:00; 0,820
31.07.1995 00:00:00; 0,599
01.08.1995 00:00:00; 0,522
02.08.1995 00:00:00; 0,473
03.08.1995 00:00:00; 0,446
04.08.1995 00:00:00; 0,411
05.08.1995 00:00:00; 0,374
06.08.1995 00:00:00; 0,366
07.08.1995 00:00:00; 0,369
08.08.1995 00:00:00;  1,08
09.08.1995 00:00:00; 0,556
10.08.1995 00:00:00; 0,462
11.08.1995 00:00:00; 0,360
12.08.1995 00:00:00; 0,342
13.08.1995 00:00:00; 0,315
14.08.1995 00:00:00; 0,521
15.08.1995 00:00:00;  2,09
16.08.1995 00:00:00;  2,48
17.08.1995 00:00:00;  2,60
18.08.1995 00:00:00;  1,03
19.08.1995 00:00:00; 0,728
20.08.1995 00:00:00; 0,637
21.08.1995 00:00:00; 0,534
22.08.1995 00:00:00; 0,601
23.08.1995 00:00:00; 0,534
24.08.1995 00:00:00; 0,492
25.08.1995 00:00:00;  2,56
26.08.1995 00:00:00;  2,30
27.08.1995 00:00:00;  3,15
28.08.1995 00:00:00;  9,72
29.08.1995 00:00:00;  9,53
30.08.1995 00:00:00;  16,0
31.08.1995 00:00:00;  5,91
01.09.1995 00:00:00;  17,1
02.09.1995 00:00:00;  17,3
03.09.1995 00:00:00;  5,59
04.09.1995 00:00:00;  3,51
05.09.1995 00:00:00;  2,64
06.09.1995 00:00:00;  2,00
07.09.1995 00:00:00;  1,60
08.09.1995 00:00:00;  1,97
09.09.1995 00:00:00;  2,24
10.09.1995 00:00:00;  1,56
11.09.1995 00:00:00;  1,28
12.09.1995 00:00:00;  1,10
13.09.1995 00:00:00; 0,977
14.09.1995 00:00:00;  1,51
15.09.1995 00:00:00;  8,33
16.09.1995 00:00:00;  3,07
17.09.1995 00:00:00;  2,98
18.09.1995 00:00:00;  2,07
19.09.1995 00:00:00;  1,61
20.09.1995 00:00:00;  1,58
21.09.1995 00:00:00;  4,38
22.09.1995 00:00:00;  3,89
23.09.1995 00:00:00;  2,25
24.09.1995 00:00:00;  1,64
25.09.1995 00:00:00;  1,36
26.09.1995 00:00:00;  1,23
27.09.1995 00:00:00;  1,12
28.09.1995 00:00:00;  2,00
29.09.1995 00:00:00;  1,33
30.09.1995 00:00:00;  1,13
01.10.1995 00:00:00;  2,83
02.10.1995 00:00:00;  3,49
03.10.1995 00:00:00;  2,06
04.10.1995 00:00:00;  1,63
05.10.1995 00:00:00;  1,31
06.10.1995 00:00:00;  1,10
07.10.1995 00:00:00; 0,968
08.10.1995 00:00:00; 0,908
09.10.1995 00:00:00; 0,840
10.10.1995 00:00:00; 0,790
11.10.1995 00:00:00; 0,740
12.10.1995 00:00:00; 0,743
13.10.1995 00:00:00; 0,685
14.10.1995 00:00:00; 0,683
15.10.1995 00:00:00; 0,705
16.10.1995 00:00:00; 0,681
17.10.1995 00:00:00; 0,682
18.10.1995 00:00:00; 0,721
19.10.1995 00:00:00; 0,645
20.10.1995 00:00:00; 0,641
21.10.1995 00:00:00; 0,641
22.10.1995 00:00:00; 0,641
23.10.1995 00:00:00; 0,615
24.10.1995 00:00:00; 0,593
25.10.1995 00:00:00; 0,589
26.10.1995 00:00:00; 0,489
27.10.1995 00:00:00; 0,439
28.10.1995 00:00:00; 0,559
29.10.1995 00:00:00; 0,519
30.10.1995 00:00:00; 0,499
31.10.1995 00:00:00; 0,656
01.11.1995 00:00:00; 0,554
02.11.1995 00:00:00;  2,59
03.11.1995 00:00:00;  1,72
04.11.1995 00:00:00;  2,21
05.11.1995 00:00:00;  1,26
06.11.1995 00:00:00;  1,25
07.11.1995 00:00:00;  1,24
08.11.1995 00:00:00;  1,45
09.11.1995 00:00:00;  2,98
10.11.1995 00:00:00;  3,10
11.11.1995 00:00:00;  2,27
12.11.1995 00:00:00;  2,32
13.11.1995 00:00:00;  2,04
14.11.1995 00:00:00;  3,07
15.11.1995 00:00:00;  4,34
16.11.1995 00:00:00;  3,56
17.11.1995 00:00:00;  7,04
18.11.1995 00:00:00;  6,58
19.11.1995 00:00:00;  3,01
20.11.1995 00:00:00;  2,22
21.11.1995 00:00:00;  1,67
22.11.1995 00:00:00;  1,58
23.11.1995 00:00:00;  1,42
24.11.1995 00:00:00;  1,53
25.11.1995 00:00:00;  1,58
26.11.1995 00:00:00;  1,35
27.11.1995 00:00:00;  1,16
28.11.1995 00:00:00;  1,08
29.11.1995 00:00:00;  1,10
30.11.1995 00:00:00;  1,08
01.12.1995 00:00:00;  1,10
02.12.1995 00:00:00; 0,986
03.12.1995 00:00:00;  1,02
04.12.1995 00:00:00;  1,10
05.12.1995 00:00:00;  1,04
06.12.1995 00:00:00; 0,955
07.12.1995 00:00:00; 0,851
08.12.1995 00:00:00; 0,785
09.12.1995 00:00:00; 0,774
10.12.1995 00:00:00; 0,740
11.12.1995 00:00:00; 0,697
12.12.1995 00:00:00; 0,716
13.12.1995 00:00:00; 0,701
14.12.1995 00:00:00; 0,706
15.12.1995 00:00:00; 0,615
16.12.1995 00:00:00; 0,557
17.12.1995 00:00:00; 0,545
18.12.1995 00:00:00;  1,55
19.12.1995 00:00:00;  2,71
20.12.1995 00:00:00;  6,04
21.12.1995 00:00:00;  9,22
22.12.1995 00:00:00;  9,35
23.12.1995 00:00:00;  6,81
24.12.1995 00:00:00;  6,66
25.12.1995 00:00:00;  12,1
26.12.1995 00:00:00;  7,13
27.12.1995 00:00:00;  3,90
28.12.1995 00:00:00;  2,85
29.12.1995 00:00:00;  2,33
30.12.1995 00:00:00;  2,13
31.12.1995 00:00:00;  1,94
01.01.1996 00:00:00;  1,94
02.01.1996 00:00:00;  1,42
03.01.1996 00:00:00;  1,42
04.01.1996 00:00:00;  1,42
05.01.1996 00:00:00;  1,42
06.01.1996 00:00:00;  1,42
07.01.1996 00:00:00;  1,58
08.01.1996 00:00:00;  1,58
09.01.1996 00:00:00;  1,36
10.01.1996 00:00:00;  1,15
11.01.1996 00:00:00;  1,13
12.01.1996 00:00:00;  1,65
13.01.1996 00:00:00;  1,53
14.01.1996 00:00:00;  1,26
15.01.1996 00:00:00;  1,17
16.01.1996 00:00:00;  1,01
17.01.1996 00:00:00; 0,870
18.01.1996 00:00:00; 0,973
19.01.1996 00:00:00; 0,973
20.01.1996 00:00:00; 0,973
21.01.1996 00:00:00; 0,973
22.01.1996 00:00:00; 0,973
23.01.1996 00:00:00; 0,973
24.01.1996 00:00:00; 0,973
25.01.1996 00:00:00; 0,973
26.01.1996 00:00:00; 0,973
27.01.1996 00:00:00; 0,973
28.01.1996 00:00:00; 0,973
29.01.1996 00:00:00; 0,973
30.01.1996 00:00:00; 0,973
31.01.1996 00:00:00; 0,973
01.02.1996 00:00:00; 0,850
02.02.1996 00:00:00; 0,850
03.02.1996 00:00:00; 0,850
04.02.1996 00:00:00; 0,850
05.02.1996 00:00:00; 0,850
06.02.1996 00:00:00; 0,850
07.02.1996 00:00:00; 0,740
08.02.1996 00:00:00; 0,740
09.02.1996 00:00:00; 0,740
10.02.1996 00:00:00; 0,740
11.02.1996 00:00:00; 0,740
12.02.1996 00:00:00; 0,740
13.02.1996 00:00:00; 0,740
14.02.1996 00:00:00; 0,641
15.02.1996 00:00:00; 0,641
16.02.1996 00:00:00; 0,740
17.02.1996 00:00:00;  1,42
18.02.1996 00:00:00; 0,552
19.02.1996 00:00:00; 0,552
20.02.1996 00:00:00; 0,552
21.02.1996 00:00:00; 0,552
22.02.1996 00:00:00; 0,473
23.02.1996 00:00:00; 0,552
24.02.1996 00:00:00; 0,473
25.02.1996 00:00:00; 0,473
26.02.1996 00:00:00; 0,473
27.02.1996 00:00:00; 0,473
28.02.1996 00:00:00; 0,473
29.02.1996 00:00:00; 0,473
01.03.1996 00:00:00; 0,473
02.03.1996 00:00:00; 0,473
03.03.1996 00:00:00; 0,473
04.03.1996 00:00:00; 0,473
05.03.1996 00:00:00; 0,473
06.03.1996 00:00:00; 0,473
07.03.1996 00:00:00; 0,473
08.03.1996 00:00:00; 0,473
09.03.1996 00:00:00; 0,473
10.03.1996 00:00:00; 0,473
11.03.1996 00:00:00; 0,402
12.03.1996 00:00:00; 0,402
13.03.1996 00:00:00; 0,402
14.03.1996 00:00:00; 0,402
15.03.1996 00:00:00; 0,402
16.03.1996 00:00:00; 0,389
17.03.1996 00:00:00; 0,530
18.03.1996 00:00:00; 0,685
19.03.1996 00:00:00; 0,746
20.03.1996 00:00:00; 0,875
21.03.1996 00:00:00;  1,15
22.03.1996 00:00:00;  4,05
23.03.1996 00:00:00;  6,02
24.03.1996 00:00:00;  7,53
25.03.1996 00:00:00;  7,82
26.03.1996 00:00:00;  5,31
27.03.1996 00:00:00;  7,48
28.03.1996 00:00:00;  3,86
29.03.1996 00:00:00;  2,57
30.03.1996 00:00:00;  2,08
31.03.1996 00:00:00;  1,81
01.04.1996 00:00:00;  1,68
02.04.1996 00:00:00;  1,79
03.04.1996 00:00:00;  1,46
04.04.1996 00:00:00;  1,27
05.04.1996 00:00:00;  1,30
06.04.1996 00:00:00;  2,41
07.04.1996 00:00:00;  4,26
08.04.1996 00:00:00;  6,39
09.04.1996 00:00:00;  6,89
10.04.1996 00:00:00;  7,51
11.04.1996 00:00:00;  5,67
12.04.1996 00:00:00;  5,25
13.04.1996 00:00:00;  4,08
14.04.1996 00:00:00;  2,98
15.04.1996 00:00:00;  2,43
16.04.1996 00:00:00;  2,24
17.04.1996 00:00:00;  2,07
18.04.1996 00:00:00;  1,99
19.04.1996 00:00:00;  1,91
20.04.1996 00:00:00;  1,74
21.04.1996 00:00:00;  1,58
22.04.1996 00:00:00;  1,41
23.04.1996 00:00:00;  1,25
24.04.1996 00:00:00;  1,29
25.04.1996 00:00:00;  1,55
26.04.1996 00:00:00;  1,86
27.04.1996 00:00:00;  1,42
28.04.1996 00:00:00;  1,19
29.04.1996 00:00:00;  1,14
30.04.1996 00:00:00;  1,19
01.05.1996 00:00:00;  1,88
02.05.1996 00:00:00;  1,25
03.05.1996 00:00:00;  1,08
04.05.1996 00:00:00;  1,23
05.05.1996 00:00:00;  1,12
06.05.1996 00:00:00; 0,971
07.05.1996 00:00:00; 0,832
08.05.1996 00:00:00; 0,745
09.05.1996 00:00:00;  1,49
10.05.1996 00:00:00;  1,26
11.05.1996 00:00:00;  1,04
12.05.1996 00:00:00; 0,961
13.05.1996 00:00:00;  9,14
14.05.1996 00:00:00;  21,1
15.05.1996 00:00:00;  10,8
16.05.1996 00:00:00;  4,33
17.05.1996 00:00:00;  2,82
18.05.1996 00:00:00;  1,97
19.05.1996 00:00:00;  1,56
20.05.1996 00:00:00;  1,56
21.05.1996 00:00:00;  2,96
22.05.1996 00:00:00;  5,32
23.05.1996 00:00:00;  2,67
24.05.1996 00:00:00;  1,91
25.05.1996 00:00:00;  2,71
26.05.1996 00:00:00;  9,69
27.05.1996 00:00:00;  6,42
28.05.1996 00:00:00;  8,18
29.05.1996 00:00:00;  4,41
30.05.1996 00:00:00;  2,77
31.05.1996 00:00:00;  2,14
01.06.1996 00:00:00;  8,17
02.06.1996 00:00:00;  6,08
03.06.1996 00:00:00;  2,99
04.06.1996 00:00:00;  2,28
05.06.1996 00:00:00;  1,86
06.06.1996 00:00:00;  1,58
07.06.1996 00:00:00;  1,44
08.06.1996 00:00:00;  1,29
09.06.1996 00:00:00;  1,48
10.06.1996 00:00:00;  1,81
11.06.1996 00:00:00;  1,16
12.06.1996 00:00:00;  1,19
13.06.1996 00:00:00;  3,06
14.06.1996 00:00:00;  1,38
15.06.1996 00:00:00;  1,12
16.06.1996 00:00:00;  1,04
17.06.1996 00:00:00; 0,953
18.06.1996 00:00:00; 0,932
19.06.1996 00:00:00;  1,17
20.06.1996 00:00:00;  1,07
21.06.1996 00:00:00; 0,947
22.06.1996 00:00:00;  4,83
23.06.1996 00:00:00;  9,59
24.06.1996 00:00:00;  4,40
25.06.1996 00:00:00;  2,36
26.06.1996 00:00:00;  1,84
27.06.1996 00:00:00;  1,46
28.06.1996 00:00:00;  1,84
29.06.1996 00:00:00;  1,57
30.06.1996 00:00:00;  5,36
01.07.1996 00:00:00;  2,84
02.07.1996 00:00:00;  2,94
03.07.1996 00:00:00;  4,80
04.07.1996 00:00:00;  2,33
05.07.1996 00:00:00;  1,74
06.07.1996 00:00:00;  1,55
07.07.1996 00:00:00;  1,37
08.07.1996 00:00:00;  3,04
09.07.1996 00:00:00;  8,55
10.07.1996 00:00:00;  3,52
11.07.1996 00:00:00;  3,04
12.07.1996 00:00:00;  6,47
13.07.1996 00:00:00;  3,63
14.07.1996 00:00:00;  2,29
15.07.1996 00:00:00;  1,88
16.07.1996 00:00:00;  1,70
17.07.1996 00:00:00;  1,40
18.07.1996 00:00:00;  1,17
19.07.1996 00:00:00;  1,06
20.07.1996 00:00:00;  1,04
21.07.1996 00:00:00; 0,943
22.07.1996 00:00:00; 0,940
23.07.1996 00:00:00; 0,846
24.07.1996 00:00:00;  1,04
25.07.1996 00:00:00;  1,20
26.07.1996 00:00:00; 0,906
27.07.1996 00:00:00; 0,794
28.07.1996 00:00:00;  1,08
29.07.1996 00:00:00; 0,879
30.07.1996 00:00:00;  2,39
31.07.1996 00:00:00;  2,00
01.08.1996 00:00:00;  1,04
02.08.1996 00:00:00; 0,910
03.08.1996 00:00:00;  3,82
04.08.1996 00:00:00;  4,66
05.08.1996 00:00:00;  1,96
06.08.1996 00:00:00;  1,31
07.08.1996 00:00:00;  1,15
08.08.1996 00:00:00;  1,05
09.08.1996 00:00:00; 0,900
10.08.1996 00:00:00; 0,860
11.08.1996 00:00:00; 0,867
12.08.1996 00:00:00; 0,884
13.08.1996 00:00:00;  2,34
14.08.1996 00:00:00;  2,66
15.08.1996 00:00:00;  1,69
16.08.1996 00:00:00;  1,96
17.08.1996 00:00:00;  2,63
18.08.1996 00:00:00;  1,59
19.08.1996 00:00:00;  1,19
20.08.1996 00:00:00;  1,04
21.08.1996 00:00:00; 0,886
22.08.1996 00:00:00; 0,852
23.08.1996 00:00:00; 0,878
24.08.1996 00:00:00;  1,94
25.08.1996 00:00:00;  4,18
26.08.1996 00:00:00;  1,61
27.08.1996 00:00:00;  1,90
28.08.1996 00:00:00;  1,97
29.08.1996 00:00:00;  1,84
30.08.1996 00:00:00;  1,29
31.08.1996 00:00:00;  1,16
01.09.1996 00:00:00;  1,05
02.09.1996 00:00:00;  1,49
03.09.1996 00:00:00;  1,94
04.09.1996 00:00:00;  1,56
05.09.1996 00:00:00;  8,95
06.09.1996 00:00:00;  5,51
07.09.1996 00:00:00;  14,4
08.09.1996 00:00:00;  5,45
09.09.1996 00:00:00;  3,07
10.09.1996 00:00:00;  2,19
11.09.1996 00:00:00;  1,76
12.09.1996 00:00:00;  1,55
13.09.1996 00:00:00;  2,82
14.09.1996 00:00:00;  22,2
15.09.1996 00:00:00;  12,8
16.09.1996 00:00:00;  6,38
17.09.1996 00:00:00;  3,54
18.09.1996 00:00:00;  2,64
19.09.1996 00:00:00;  2,19
20.09.1996 00:00:00;  1,80
21.09.1996 00:00:00;  1,63
22.09.1996 00:00:00;  1,58
23.09.1996 00:00:00;  3,34
24.09.1996 00:00:00;  20,9
25.09.1996 00:00:00;  6,27
26.09.1996 00:00:00;  3,70
27.09.1996 00:00:00;  2,68
28.09.1996 00:00:00;  2,50
29.09.1996 00:00:00;  2,33
30.09.1996 00:00:00;  2,02
01.10.1996 00:00:00;  1,82
02.10.1996 00:00:00;  3,82
03.10.1996 00:00:00;  5,22
04.10.1996 00:00:00;  2,94
05.10.1996 00:00:00;  2,68
06.10.1996 00:00:00;  6,20
07.10.1996 00:00:00;  3,37
08.10.1996 00:00:00;  2,64
09.10.1996 00:00:00;  2,21
10.10.1996 00:00:00;  2,11
11.10.1996 00:00:00;  1,87
12.10.1996 00:00:00;  1,77
13.10.1996 00:00:00;  1,53
14.10.1996 00:00:00;  1,53
15.10.1996 00:00:00;  1,40
16.10.1996 00:00:00;  1,36
17.10.1996 00:00:00;  1,25
18.10.1996 00:00:00;  1,18
19.10.1996 00:00:00;  1,19
20.10.1996 00:00:00;  3,46
21.10.1996 00:00:00;  24,0
22.10.1996 00:00:00;  13,6
23.10.1996 00:00:00;  4,52
24.10.1996 00:00:00;  3,04
25.10.1996 00:00:00;  2,43
26.10.1996 00:00:00;  2,16
27.10.1996 00:00:00;  1,94
28.10.1996 00:00:00;  1,77
29.10.1996 00:00:00;  1,59
30.10.1996 00:00:00;  1,50
31.10.1996 00:00:00;  1,39
01.11.1996 00:00:00;  2,48
02.11.1996 00:00:00;  2,67
03.11.1996 00:00:00;  1,79
04.11.1996 00:00:00;  1,59
05.11.1996 00:00:00;  1,42
06.11.1996 00:00:00;  1,32
07.11.1996 00:00:00;  1,30
08.11.1996 00:00:00;  1,91
09.11.1996 00:00:00;  1,38
10.11.1996 00:00:00;  1,31
11.11.1996 00:00:00;  1,19
12.11.1996 00:00:00;  1,17
13.11.1996 00:00:00;  1,11
14.11.1996 00:00:00;  1,76
15.11.1996 00:00:00;  2,08
16.11.1996 00:00:00;  2,71
17.11.1996 00:00:00;  1,88
18.11.1996 00:00:00;  1,67
19.11.1996 00:00:00;  1,43
20.11.1996 00:00:00;  1,31
21.11.1996 00:00:00;  1,51
22.11.1996 00:00:00;  1,33
23.11.1996 00:00:00;  1,11
24.11.1996 00:00:00;  1,04
25.11.1996 00:00:00;  1,07
26.11.1996 00:00:00;  1,61
27.11.1996 00:00:00;  2,52
28.11.1996 00:00:00;  1,70
29.11.1996 00:00:00;  1,46
30.11.1996 00:00:00;  1,97
01.12.1996 00:00:00;  1,98
02.12.1996 00:00:00;  2,39
03.12.1996 00:00:00;  2,96
04.12.1996 00:00:00;  2,26
05.12.1996 00:00:00;  1,82
06.12.1996 00:00:00;  1,67
07.12.1996 00:00:00;  1,58
08.12.1996 00:00:00;  1,41
09.12.1996 00:00:00;  1,27
10.12.1996 00:00:00;  1,19
11.12.1996 00:00:00;  1,14
12.12.1996 00:00:00;  1,07
13.12.1996 00:00:00;  1,07
14.12.1996 00:00:00;  1,10
15.12.1996 00:00:00;  1,27
16.12.1996 00:00:00;  1,13
17.12.1996 00:00:00;  1,05
18.12.1996 00:00:00;  1,80
19.12.1996 00:00:00;  2,73
20.12.1996 00:00:00;  2,00
21.12.1996 00:00:00;  2,01
22.12.1996 00:00:00;  1,51
23.12.1996 00:00:00;  1,51
24.12.1996 00:00:00;  1,19
25.12.1996 00:00:00;  1,19
26.12.1996 00:00:00;  1,06
27.12.1996 00:00:00;  1,06
28.12.1996 00:00:00;  1,06
29.12.1996 00:00:00;  1,06
30.12.1996 00:00:00; 0,940
31.12.1996 00:00:00; 0,940
01.01.1997 00:00:00; 0,775
02.01.1997 00:00:00; 0,762
03.01.1997 00:00:00; 0,750
04.01.1997 00:00:00; 0,737
05.01.1997 00:00:00; 0,725
06.01.1997 00:00:00; 0,712
07.01.1997 00:00:00; 0,699
08.01.1997 00:00:00; 0,687
09.01.1997 00:00:00; 0,674
10.01.1997 00:00:00; 0,662
11.01.1997 00:00:00; 0,651
12.01.1997 00:00:00; 0,640
13.01.1997 00:00:00; 0,629
14.01.1997 00:00:00; 0,618
15.01.1997 00:00:00; 0,607
16.01.1997 00:00:00; 0,596
17.01.1997 00:00:00; 0,585
18.01.1997 00:00:00; 0,574
19.01.1997 00:00:00; 0,563
20.01.1997 00:00:00; 0,554
21.01.1997 00:00:00; 0,544
22.01.1997 00:00:00; 0,534
23.01.1997 00:00:00; 0,525
24.01.1997 00:00:00; 0,515
25.01.1997 00:00:00; 0,505
26.01.1997 00:00:00; 0,496
27.01.1997 00:00:00; 0,486
28.01.1997 00:00:00; 0,477
29.01.1997 00:00:00; 0,468
30.01.1997 00:00:00; 0,460
31.01.1997 00:00:00; 0,452
01.02.1997 00:00:00; 0,443
02.02.1997 00:00:00; 0,435
03.02.1997 00:00:00; 0,426
04.02.1997 00:00:00; 0,418
05.02.1997 00:00:00; 0,451
06.02.1997 00:00:00;  1,68
07.02.1997 00:00:00; 0,769
08.02.1997 00:00:00; 0,750
09.02.1997 00:00:00; 0,731
10.02.1997 00:00:00; 0,712
11.02.1997 00:00:00; 0,812
12.02.1997 00:00:00;  4,60
13.02.1997 00:00:00;  2,89
14.02.1997 00:00:00;  1,79
15.02.1997 00:00:00;  9,30
16.02.1997 00:00:00;  3,43
17.02.1997 00:00:00;  2,01
18.02.1997 00:00:00;  1,56
19.02.1997 00:00:00;  2,58
20.02.1997 00:00:00;  1,79
21.02.1997 00:00:00;  1,84
22.02.1997 00:00:00;  2,21
23.02.1997 00:00:00;  1,92
24.02.1997 00:00:00;  1,52
25.02.1997 00:00:00;  1,23
26.02.1997 00:00:00;  1,70
27.02.1997 00:00:00;  2,30
28.02.1997 00:00:00;  2,11
01.03.1997 00:00:00;  1,65
02.03.1997 00:00:00;  1,35
03.03.1997 00:00:00;  1,32
04.03.1997 00:00:00;  4,89
05.03.1997 00:00:00;  3,25
06.03.1997 00:00:00;  6,38
07.03.1997 00:00:00;  3,58
08.03.1997 00:00:00;  2,28
09.03.1997 00:00:00;  1,75
10.03.1997 00:00:00;  1,38
11.03.1997 00:00:00;  1,21
12.03.1997 00:00:00;  1,06
13.03.1997 00:00:00; 0,926
14.03.1997 00:00:00; 0,882
15.03.1997 00:00:00; 0,892
16.03.1997 00:00:00;  3,77
17.03.1997 00:00:00;  7,31
18.03.1997 00:00:00;  4,69
19.03.1997 00:00:00;  5,16
20.03.1997 00:00:00;  6,72
21.03.1997 00:00:00;  4,45
22.03.1997 00:00:00;  3,56
23.03.1997 00:00:00;  3,27
24.03.1997 00:00:00;  3,59
25.03.1997 00:00:00;  4,89
26.03.1997 00:00:00;  8,48
27.03.1997 00:00:00;  7,06
28.03.1997 00:00:00;  9,75
29.03.1997 00:00:00;  6,35
30.03.1997 00:00:00;  4,42
31.03.1997 00:00:00;  3,80
01.04.1997 00:00:00;  4,60
02.04.1997 00:00:00;  4,24
03.04.1997 00:00:00;  3,25
04.04.1997 00:00:00;  3,81
05.04.1997 00:00:00;  6,20
