Messstelle:                ;Wehrstelle KW Aschach
08.07.1993 00:00:00;  1612
09.07.1993 00:00:00;  1458
10.07.1993 00:00:00;  1346
11.07.1993 00:00:00;  1434
12.07.1993 00:00:00;  1945
13.07.1993 00:00:00;  2140
14.07.1993 00:00:00;  1998
15.07.1993 00:00:00;  1928
16.07.1993 00:00:00;  2359
17.07.1993 00:00:00;  2532
18.07.1993 00:00:00;  2668
19.07.1993 00:00:00;  3030
20.07.1993 00:00:00;  3700
21.07.1993 00:00:00;  3726
22.07.1993 00:00:00;  3177
23.07.1993 00:00:00;  2708
24.07.1993 00:00:00;  2416
25.07.1993 00:00:00;  2098
26.07.1993 00:00:00;  2204
27.07.1993 00:00:00;  2041
28.07.1993 00:00:00;  2355
29.07.1993 00:00:00;  3195
30.07.1993 00:00:00;  2813
31.07.1993 00:00:00;  2492
01.08.1993 00:00:00;  2251
02.08.1993 00:00:00;  2062
03.08.1993 00:00:00;  1918
04.08.1993 00:00:00;  1801
05.08.1993 00:00:00;  1767
06.08.1993 00:00:00;  1813
07.08.1993 00:00:00;  1758
08.08.1993 00:00:00;  1672
09.08.1993 00:00:00;  1601
10.08.1993 00:00:00;  1558
11.08.1993 00:00:00;  1630
12.08.1993 00:00:00;  1705
13.08.1993 00:00:00;  1661
14.08.1993 00:00:00;  1543
15.08.1993 00:00:00;  1421
16.08.1993 00:00:00;  1359
17.08.1993 00:00:00;  1404
18.08.1993 00:00:00;  1403
19.08.1993 00:00:00;  1314
20.08.1993 00:00:00;  1241
21.08.1993 00:00:00;  1195
22.08.1993 00:00:00;  1124
23.08.1993 00:00:00;  1122
24.08.1993 00:00:00;  1576
25.08.1993 00:00:00;  1786
26.08.1993 00:00:00;  1944
27.08.1993 00:00:00;  1733
28.08.1993 00:00:00;  1872
29.08.1993 00:00:00;  2146
30.08.1993 00:00:00;  1964
31.08.1993 00:00:00;  1937
01.09.1993 00:00:00;  1985
02.09.1993 00:00:00;  1953
03.09.1993 00:00:00;  1678
04.09.1993 00:00:00;  1744
05.09.1993 00:00:00;  1888
06.09.1993 00:00:00;  2190
07.09.1993 00:00:00;  1977
08.09.1993 00:00:00;  1771
09.09.1993 00:00:00;  1651
10.09.1993 00:00:00;  1588
11.09.1993 00:00:00;  1714
12.09.1993 00:00:00;  1583
13.09.1993 00:00:00;  1507
14.09.1993 00:00:00;  1628
15.09.1993 00:00:00;  1919
16.09.1993 00:00:00;  1658
17.09.1993 00:00:00;  1557
18.09.1993 00:00:00;  1486
19.09.1993 00:00:00;  1294
20.09.1993 00:00:00;  1166
21.09.1993 00:00:00;  1196
22.09.1993 00:00:00;  1136
23.09.1993 00:00:00;  1136
24.09.1993 00:00:00;  1115
25.09.1993 00:00:00;  1087
26.09.1993 00:00:00;  1262
27.09.1993 00:00:00;  1236
28.09.1993 00:00:00;  1215
29.09.1993 00:00:00;  1245
30.09.1993 00:00:00;  1224
01.10.1993 00:00:00;  1146
02.10.1993 00:00:00;  1074
03.10.1993 00:00:00;  1182
04.10.1993 00:00:00;  1211
05.10.1993 00:00:00;  1155
06.10.1993 00:00:00;  1155
07.10.1993 00:00:00;  1164
08.10.1993 00:00:00;  1138
09.10.1993 00:00:00;  1199
10.10.1993 00:00:00;  1214
11.10.1993 00:00:00;  1095
12.10.1993 00:00:00;  1125
13.10.1993 00:00:00;  1128
14.10.1993 00:00:00;  1230
15.10.1993 00:00:00;  1414
16.10.1993 00:00:00;  1328
17.10.1993 00:00:00;  1160
18.10.1993 00:00:00;  1115
19.10.1993 00:00:00;  1116
20.10.1993 00:00:00;  1064
21.10.1993 00:00:00;  1126
22.10.1993 00:00:00;  1186
23.10.1993 00:00:00;  1208
24.10.1993 00:00:00;  1649
25.10.1993 00:00:00;  1843
26.10.1993 00:00:00;  1794
27.10.1993 00:00:00;  1514
28.10.1993 00:00:00;  1330
29.10.1993 00:00:00;  1289
30.10.1993 00:00:00;  1224
31.10.1993 00:00:00;  1131
01.11.1993 00:00:00;  1035
02.11.1993 00:00:00;  1016
03.11.1993 00:00:00;  1047
04.11.1993 00:00:00;  1075
05.11.1993 00:00:00;  1031
06.11.1993 00:00:00;   995
07.11.1993 00:00:00;   932
08.11.1993 00:00:00;   898
09.11.1993 00:00:00;   968
10.11.1993 00:00:00;   959
11.11.1993 00:00:00;   961
12.11.1993 00:00:00;   945
13.11.1993 00:00:00;   956
14.11.1993 00:00:00;   917
15.11.1993 00:00:00;   889
16.11.1993 00:00:00;  1015
17.11.1993 00:00:00;  1012
18.11.1993 00:00:00;  1025
19.11.1993 00:00:00;   976
20.11.1993 00:00:00;   980
21.11.1993 00:00:00;   891
22.11.1993 00:00:00;   857
23.11.1993 00:00:00;   886
24.11.1993 00:00:00;   880
25.11.1993 00:00:00;   892
26.11.1993 00:00:00;   883
27.11.1993 00:00:00;   843
28.11.1993 00:00:00;   781
29.11.1993 00:00:00;   764
30.11.1993 00:00:00;   813
01.12.1993 00:00:00;   790
02.12.1993 00:00:00;   792
03.12.1993 00:00:00;   794
04.12.1993 00:00:00;   769
05.12.1993 00:00:00;   751
06.12.1993 00:00:00;   760
07.12.1993 00:00:00;   802
08.12.1993 00:00:00;   849
09.12.1993 00:00:00;  1039
10.12.1993 00:00:00;  1130
11.12.1993 00:00:00;  1176
12.12.1993 00:00:00;  1109
13.12.1993 00:00:00;  1153
14.12.1993 00:00:00;  1298
15.12.1993 00:00:00;  1347
16.12.1993 00:00:00;  1375
17.12.1993 00:00:00;  1334
18.12.1993 00:00:00;  1667
19.12.1993 00:00:00;  1655
20.12.1993 00:00:00;  2279
21.12.1993 00:00:00;  3215
22.12.1993 00:00:00;  2966
23.12.1993 00:00:00;  3166
24.12.1993 00:00:00;  3003
25.12.1993 00:00:00;  2577
26.12.1993 00:00:00;  2193
27.12.1993 00:00:00;  1923
28.12.1993 00:00:00;  1700
29.12.1993 00:00:00;  1501
30.12.1993 00:00:00;  1388
31.12.1993 00:00:00;  1364
01.01.1994 00:00:00;  1562
02.01.1994 00:00:00;  1708
03.01.1994 00:00:00;  1769
04.01.1994 00:00:00;  1784
05.01.1994 00:00:00;  1947
06.01.1994 00:00:00;  1815
07.01.1994 00:00:00;  1688
08.01.1994 00:00:00;  1621
09.01.1994 00:00:00;  1482
10.01.1994 00:00:00;  1383
11.01.1994 00:00:00;  1341
12.01.1994 00:00:00;  1338
13.01.1994 00:00:00;  1249
14.01.1994 00:00:00;  1285
15.01.1994 00:00:00;  1334
16.01.1994 00:00:00;  1371
17.01.1994 00:00:00;  1275
18.01.1994 00:00:00;  1250
19.01.1994 00:00:00;  1188
20.01.1994 00:00:00;  1163
21.01.1994 00:00:00;  1139
22.01.1994 00:00:00;  1072
23.01.1994 00:00:00;  1001
24.01.1994 00:00:00;  1027
25.01.1994 00:00:00;  1387
26.01.1994 00:00:00;  1914
27.01.1994 00:00:00;  1918
28.01.1994 00:00:00;  1976
29.01.1994 00:00:00;  1816
30.01.1994 00:00:00;  1664
31.01.1994 00:00:00;  1549
01.02.1994 00:00:00;  1556
02.02.1994 00:00:00;  1494
03.02.1994 00:00:00;  1503
04.02.1994 00:00:00;  1513
05.02.1994 00:00:00;  1505
06.02.1994 00:00:00;  1353
07.02.1994 00:00:00;  1300
08.02.1994 00:00:00;  1261
09.02.1994 00:00:00;  1295
10.02.1994 00:00:00;  1287
11.02.1994 00:00:00;  1266
12.02.1994 00:00:00;  1245
13.02.1994 00:00:00;  1184
14.02.1994 00:00:00;  1092
15.02.1994 00:00:00;  1090
16.02.1994 00:00:00;  1078
17.02.1994 00:00:00;  1042
18.02.1994 00:00:00;  1006
19.02.1994 00:00:00;  1013
20.02.1994 00:00:00;   897
21.02.1994 00:00:00;   896
22.02.1994 00:00:00;   954
23.02.1994 00:00:00;   988
24.02.1994 00:00:00;   979
25.02.1994 00:00:00;  1068
26.02.1994 00:00:00;  1125
27.02.1994 00:00:00;  1088
28.02.1994 00:00:00;  1076
01.03.1994 00:00:00;  1143
02.03.1994 00:00:00;  1300
03.03.1994 00:00:00;  1434
04.03.1994 00:00:00;  1545
05.03.1994 00:00:00;  1499
06.03.1994 00:00:00;  1367
07.03.1994 00:00:00;  1343
08.03.1994 00:00:00;  1346
09.03.1994 00:00:00;  1463
10.03.1994 00:00:00;  1560
11.03.1994 00:00:00;  1586
12.03.1994 00:00:00;  1548
13.03.1994 00:00:00;  1543
14.03.1994 00:00:00;  1533
15.03.1994 00:00:00;  1546
16.03.1994 00:00:00;  1504
17.03.1994 00:00:00;  1519
18.03.1994 00:00:00;  1523
19.03.1994 00:00:00;  1516
20.03.1994 00:00:00;  1484
21.03.1994 00:00:00;  1560
22.03.1994 00:00:00;  1796
23.03.1994 00:00:00;  1825
24.03.1994 00:00:00;  1728
25.03.1994 00:00:00;  1832
26.03.1994 00:00:00;  2036
27.03.1994 00:00:00;  2044
28.03.1994 00:00:00;  1866
29.03.1994 00:00:00;  1744
30.03.1994 00:00:00;  1654
31.03.1994 00:00:00;  1571
01.04.1994 00:00:00;  1570
02.04.1994 00:00:00;  1622
03.04.1994 00:00:00;  1547
04.04.1994 00:00:00;  1506
05.04.1994 00:00:00;  1420
06.04.1994 00:00:00;  1481
07.04.1994 00:00:00;  1440
08.04.1994 00:00:00;  1347
09.04.1994 00:00:00;  1293
10.04.1994 00:00:00;  1221
11.04.1994 00:00:00;  1219
12.04.1994 00:00:00;  1333
13.04.1994 00:00:00;  2181
14.04.1994 00:00:00;  3369
15.04.1994 00:00:00;  3322
16.04.1994 00:00:00;  3353
17.04.1994 00:00:00;  3202
18.04.1994 00:00:00;  3519
19.04.1994 00:00:00;  2842
20.04.1994 00:00:00;  2454
21.04.1994 00:00:00;  2320
22.04.1994 00:00:00;  2216
23.04.1994 00:00:00;  2169
24.04.1994 00:00:00;  2062
25.04.1994 00:00:00;  1955
26.04.1994 00:00:00;  2095
27.04.1994 00:00:00;  2038
28.04.1994 00:00:00;  2027
29.04.1994 00:00:00;  1953
30.04.1994 00:00:00;  1847
01.05.1994 00:00:00;  1822
02.05.1994 00:00:00;  1953
03.05.1994 00:00:00;  1776
04.05.1994 00:00:00;  1712
05.05.1994 00:00:00;  1973
06.05.1994 00:00:00;  2020
07.05.1994 00:00:00;  1742
08.05.1994 00:00:00;  1645
09.05.1994 00:00:00;  1545
10.05.1994 00:00:00;  1616
11.05.1994 00:00:00;  1729
12.05.1994 00:00:00;  1620
13.05.1994 00:00:00;  1514
14.05.1994 00:00:00;  1525
15.05.1994 00:00:00;  1502
16.05.1994 00:00:00;  1503
17.05.1994 00:00:00;  1587
18.05.1994 00:00:00;  1674
19.05.1994 00:00:00;  1822
20.05.1994 00:00:00;  2184
21.05.1994 00:00:00;  2020
22.05.1994 00:00:00;  1772
23.05.1994 00:00:00;  1690
24.05.1994 00:00:00;  1780
25.05.1994 00:00:00;  2032
26.05.1994 00:00:00;  2240
27.05.1994 00:00:00;  2275
28.05.1994 00:00:00;  2118
29.05.1994 00:00:00;  1954
30.05.1994 00:00:00;  1985
31.05.1994 00:00:00;  1947
01.06.1994 00:00:00;  1873
02.06.1994 00:00:00;  1769
03.06.1994 00:00:00;  1731
04.06.1994 00:00:00;  1958
05.06.1994 00:00:00;  2009
06.06.1994 00:00:00;  2079
07.06.1994 00:00:00;  2001
08.06.1994 00:00:00;  1936
09.06.1994 00:00:00;  1893
10.06.1994 00:00:00;  2280
11.06.1994 00:00:00;  2140
12.06.1994 00:00:00;  1905
13.06.1994 00:00:00;  1772
14.06.1994 00:00:00;  1723
15.06.1994 00:00:00;  1604
16.06.1994 00:00:00;  1566
17.06.1994 00:00:00;  1569
18.06.1994 00:00:00;  1526
19.06.1994 00:00:00;  1443
20.06.1994 00:00:00;  1562
21.06.1994 00:00:00;  1795
22.06.1994 00:00:00;  1786
23.06.1994 00:00:00;  1669
24.06.1994 00:00:00;  1617
25.06.1994 00:00:00;  1622
26.06.1994 00:00:00;  1587
27.06.1994 00:00:00;  1548
28.06.1994 00:00:00;  1582
29.06.1994 00:00:00;  1533
30.06.1994 00:00:00;  1591
01.07.1994 00:00:00;  1588
02.07.1994 00:00:00;  1566
03.07.1994 00:00:00;  1467
04.07.1994 00:00:00;  1359
05.07.1994 00:00:00;  1412
06.07.1994 00:00:00;  1471
07.07.1994 00:00:00;  1804
08.07.1994 00:00:00;  1834
09.07.1994 00:00:00;  1660
10.07.1994 00:00:00;  1527
11.07.1994 00:00:00;  1316
12.07.1994 00:00:00;  1279
13.07.1994 00:00:00;  1265
14.07.1994 00:00:00;  1274
15.07.1994 00:00:00;  1261
16.07.1994 00:00:00;  1249
17.07.1994 00:00:00;  1191
18.07.1994 00:00:00;  1121
19.07.1994 00:00:00;  1248
20.07.1994 00:00:00;  1276
21.07.1994 00:00:00;  1312
22.07.1994 00:00:00;  1365
23.07.1994 00:00:00;  1338
24.07.1994 00:00:00;  1200
25.07.1994 00:00:00;  1154
26.07.1994 00:00:00;  1153
27.07.1994 00:00:00;  1182
28.07.1994 00:00:00;  1179
29.07.1994 00:00:00;  1130
30.07.1994 00:00:00;  1103
31.07.1994 00:00:00;   998
01.08.1994 00:00:00;   966
02.08.1994 00:00:00;  1084
03.08.1994 00:00:00;  1077
04.08.1994 00:00:00;  1068
05.08.1994 00:00:00;   992
06.08.1994 00:00:00;   978
07.08.1994 00:00:00;   936
08.08.1994 00:00:00;   954
09.08.1994 00:00:00;   996
10.08.1994 00:00:00;   984
11.08.1994 00:00:00;  1017
12.08.1994 00:00:00;  1110
13.08.1994 00:00:00;  1078
14.08.1994 00:00:00;   993
15.08.1994 00:00:00;   954
16.08.1994 00:00:00;   923
17.08.1994 00:00:00;   921
18.08.1994 00:00:00;   950
19.08.1994 00:00:00;   997
20.08.1994 00:00:00;  1096
21.08.1994 00:00:00;  1097
22.08.1994 00:00:00;   990
23.08.1994 00:00:00;  1021
24.08.1994 00:00:00;  1017
25.08.1994 00:00:00;  1301
26.08.1994 00:00:00;  1743
27.08.1994 00:00:00;  1558
28.08.1994 00:00:00;  1352
29.08.1994 00:00:00;  1148
30.08.1994 00:00:00;  1140
31.08.1994 00:00:00;  1102
01.09.1994 00:00:00;  1101
02.09.1994 00:00:00;  1115
03.09.1994 00:00:00;  1213
04.09.1994 00:00:00;  1418
05.09.1994 00:00:00;  1252
06.09.1994 00:00:00;  1190
07.09.1994 00:00:00;  1144
08.09.1994 00:00:00;  1136
09.09.1994 00:00:00;  1188
10.09.1994 00:00:00;  1235
11.09.1994 00:00:00;  1200
12.09.1994 00:00:00;  1051
13.09.1994 00:00:00;  1125
14.09.1994 00:00:00;  1137
15.09.1994 00:00:00;  1386
16.09.1994 00:00:00;  1378
17.09.1994 00:00:00;  1342
18.09.1994 00:00:00;  1351
19.09.1994 00:00:00;  1264
20.09.1994 00:00:00;  1195
21.09.1994 00:00:00;  1147
22.09.1994 00:00:00;  1062
23.09.1994 00:00:00;  1035
24.09.1994 00:00:00;   956
25.09.1994 00:00:00;   938
26.09.1994 00:00:00;   913
27.09.1994 00:00:00;   955
28.09.1994 00:00:00;  1033
29.09.1994 00:00:00;  1011
30.09.1994 00:00:00;   939
01.10.1994 00:00:00;   885
02.10.1994 00:00:00;   860
03.10.1994 00:00:00;   886
04.10.1994 00:00:00;   945
05.10.1994 00:00:00;  1007
06.10.1994 00:00:00;   994
07.10.1994 00:00:00;   980
08.10.1994 00:00:00;   911
09.10.1994 00:00:00;   891
10.10.1994 00:00:00;   869
11.10.1994 00:00:00;   849
12.10.1994 00:00:00;   869
13.10.1994 00:00:00;   841
14.10.1994 00:00:00;   820
15.10.1994 00:00:00;   791
16.10.1994 00:00:00;   723
17.10.1994 00:00:00;   725
18.10.1994 00:00:00;   765
19.10.1994 00:00:00;   759
20.10.1994 00:00:00;   794
21.10.1994 00:00:00;   756
22.10.1994 00:00:00;   713
23.10.1994 00:00:00;   649
24.10.1994 00:00:00;   657
25.10.1994 00:00:00;   745
26.10.1994 00:00:00;   742
27.10.1994 00:00:00;   760
28.10.1994 00:00:00;   770
29.10.1994 00:00:00;   820
30.10.1994 00:00:00;   743
31.10.1994 00:00:00;   720
01.11.1994 00:00:00;   759
02.11.1994 00:00:00;   716
03.11.1994 00:00:00;   740
04.11.1994 00:00:00;   759
05.11.1994 00:00:00;   677
06.11.1994 00:00:00;   662
07.11.1994 00:00:00;   608
08.11.1994 00:00:00;   692
09.11.1994 00:00:00;   679
10.11.1994 00:00:00;   642
11.11.1994 00:00:00;   774
12.11.1994 00:00:00;   950
13.11.1994 00:00:00;  1075
14.11.1994 00:00:00;   960
15.11.1994 00:00:00;   924
16.11.1994 00:00:00;  1006
17.11.1994 00:00:00;  1026
18.11.1994 00:00:00;   993
19.11.1994 00:00:00;  1265
20.11.1994 00:00:00;  1583
21.11.1994 00:00:00;  1671
22.11.1994 00:00:00;  1459
23.11.1994 00:00:00;  1285
24.11.1994 00:00:00;  1174
25.11.1994 00:00:00;  1089
26.11.1994 00:00:00;  1029
27.11.1994 00:00:00;   992
28.11.1994 00:00:00;  1005
29.11.1994 00:00:00;   972
30.11.1994 00:00:00;   958
01.12.1994 00:00:00;   900
02.12.1994 00:00:00;   884
03.12.1994 00:00:00;   842
04.12.1994 00:00:00;   829
05.12.1994 00:00:00;   825
06.12.1994 00:00:00;   973
07.12.1994 00:00:00;  1027
08.12.1994 00:00:00;  1019
09.12.1994 00:00:00;   956
10.12.1994 00:00:00;   918
11.12.1994 00:00:00;  1225
12.12.1994 00:00:00;  1487
13.12.1994 00:00:00;  1296
14.12.1994 00:00:00;  1136
15.12.1994 00:00:00;  1128
16.12.1994 00:00:00;  1048
17.12.1994 00:00:00;  1036
18.12.1994 00:00:00;   929
19.12.1994 00:00:00;   871
20.12.1994 00:00:00;   887
21.12.1994 00:00:00;   967
22.12.1994 00:00:00;   949
23.12.1994 00:00:00;   913
24.12.1994 00:00:00;   891
25.12.1994 00:00:00;   843
26.12.1994 00:00:00;   797
27.12.1994 00:00:00;   783
28.12.1994 00:00:00;  1282
29.12.1994 00:00:00;  1946
30.12.1994 00:00:00;  1763
31.12.1994 00:00:00;  1766
01.01.1995 00:00:00;  1601
02.01.1995 00:00:00;  1491
03.01.1995 00:00:00;  1404
04.01.1995 00:00:00;  1249
05.01.1995 00:00:00;  1155
06.01.1995 00:00:00;  1086
07.01.1995 00:00:00;   983
08.01.1995 00:00:00;   935
09.01.1995 00:00:00;   871
10.01.1995 00:00:00;   987
11.01.1995 00:00:00;  1026
12.01.1995 00:00:00;  1038
13.01.1995 00:00:00;  1024
14.01.1995 00:00:00;   993
15.01.1995 00:00:00;   908
16.01.1995 00:00:00;   846
17.01.1995 00:00:00;   888
18.01.1995 00:00:00;   910
19.01.1995 00:00:00;   900
20.01.1995 00:00:00;   871
21.01.1995 00:00:00;   866
22.01.1995 00:00:00;   831
23.01.1995 00:00:00;   953
24.01.1995 00:00:00;  1792
25.01.1995 00:00:00;  2105
26.01.1995 00:00:00;  2879
27.01.1995 00:00:00;  2607
28.01.1995 00:00:00;  2698
29.01.1995 00:00:00;  2639
30.01.1995 00:00:00;  2519
31.01.1995 00:00:00;  2474
01.02.1995 00:00:00;  2273
02.02.1995 00:00:00;  2129
03.02.1995 00:00:00;  1846
04.02.1995 00:00:00;  1663
05.02.1995 00:00:00;  1503
06.02.1995 00:00:00;  1483
07.02.1995 00:00:00;  1484
08.02.1995 00:00:00;  1482
09.02.1995 00:00:00;  1549
10.02.1995 00:00:00;  1598
11.02.1995 00:00:00;  1546
12.02.1995 00:00:00;  1447
13.02.1995 00:00:00;  1352
14.02.1995 00:00:00;  1383
15.02.1995 00:00:00;  1353
16.02.1995 00:00:00;  1416
17.02.1995 00:00:00;  1518
18.02.1995 00:00:00;  1669
19.02.1995 00:00:00;  1668
20.02.1995 00:00:00;  1586
21.02.1995 00:00:00;  1558
22.02.1995 00:00:00;  1518
23.02.1995 00:00:00;  1464
24.02.1995 00:00:00;  1447
25.02.1995 00:00:00;  1435
26.02.1995 00:00:00;  1562
27.02.1995 00:00:00;  1556
28.02.1995 00:00:00;  1555
01.03.1995 00:00:00;  1420
02.03.1995 00:00:00;  1408
03.03.1995 00:00:00;  1376
04.03.1995 00:00:00;  1347
05.03.1995 00:00:00;  1312
06.03.1995 00:00:00;  1248
07.03.1995 00:00:00;  1301
08.03.1995 00:00:00;  1234
09.03.1995 00:00:00;  1220
10.03.1995 00:00:00;  1157
11.03.1995 00:00:00;  1104
12.03.1995 00:00:00;  1063
13.03.1995 00:00:00;  1028
14.03.1995 00:00:00;  1048
15.03.1995 00:00:00;  1065
16.03.1995 00:00:00;  1067
17.03.1995 00:00:00;  1058
18.03.1995 00:00:00;  1138
19.03.1995 00:00:00;  1292
20.03.1995 00:00:00;  1746
21.03.1995 00:00:00;  1993
22.03.1995 00:00:00;  1927
23.03.1995 00:00:00;  1721
24.03.1995 00:00:00;  1613
25.03.1995 00:00:00;  1509
26.03.1995 00:00:00;  1538
27.03.1995 00:00:00;  1734
28.03.1995 00:00:00;  1819
29.03.1995 00:00:00;  1856
30.03.1995 00:00:00;  1820
31.03.1995 00:00:00;  1698
01.04.1995 00:00:00;  1648
02.04.1995 00:00:00;  2647
03.04.1995 00:00:00;  2694
04.04.1995 00:00:00;  2652
05.04.1995 00:00:00;  2508
06.04.1995 00:00:00;  2464
07.04.1995 00:00:00;  2491
08.04.1995 00:00:00;  2386
09.04.1995 00:00:00;  2174
10.04.1995 00:00:00;  1891
11.04.1995 00:00:00;  1780
12.04.1995 00:00:00;  1928
13.04.1995 00:00:00;  1856
14.04.1995 00:00:00;  1767
15.04.1995 00:00:00;  1695
16.04.1995 00:00:00;  1649
17.04.1995 00:00:00;  1686
18.04.1995 00:00:00;  1680
19.04.1995 00:00:00;  1818
20.04.1995 00:00:00;  1925
21.04.1995 00:00:00;  1764
22.04.1995 00:00:00;  1800
23.04.1995 00:00:00;  1995
24.04.1995 00:00:00;  2075
25.04.1995 00:00:00;  2136
26.04.1995 00:00:00;  2092
27.04.1995 00:00:00;  2056
28.04.1995 00:00:00;  2122
29.04.1995 00:00:00;  2015
30.04.1995 00:00:00;  1930
01.05.1995 00:00:00;  1873
02.05.1995 00:00:00;  1883
03.05.1995 00:00:00;  1915
04.05.1995 00:00:00;  1856
05.05.1995 00:00:00;  1841
06.05.1995 00:00:00;  1816
07.05.1995 00:00:00;  1823
08.05.1995 00:00:00;  1872
09.05.1995 00:00:00;  2050
10.05.1995 00:00:00;  2031
11.05.1995 00:00:00;  1929
12.05.1995 00:00:00;  1816
13.05.1995 00:00:00;  1880
14.05.1995 00:00:00;  2336
15.05.1995 00:00:00;  2266
16.05.1995 00:00:00;  2190
17.05.1995 00:00:00;  1984
18.05.1995 00:00:00;  1835
19.05.1995 00:00:00;  1825
20.05.1995 00:00:00;  1769
21.05.1995 00:00:00;  1779
22.05.1995 00:00:00;  1638
23.05.1995 00:00:00;  1567
24.05.1995 00:00:00;  1550
25.05.1995 00:00:00;  1590
26.05.1995 00:00:00;  1671
27.05.1995 00:00:00;  1860
28.05.1995 00:00:00;  1980
29.05.1995 00:00:00;  1883
30.05.1995 00:00:00;  2292
31.05.1995 00:00:00;  2454
01.06.1995 00:00:00;  2711
02.06.1995 00:00:00;  3562
03.06.1995 00:00:00;  3601
04.06.1995 00:00:00;  3387
05.06.1995 00:00:00;  3060
06.06.1995 00:00:00;  2878
07.06.1995 00:00:00;  3936
08.06.1995 00:00:00;  3767
09.06.1995 00:00:00;  3433
10.06.1995 00:00:00;  3119
11.06.1995 00:00:00;  2745
12.06.1995 00:00:00;  2641
13.06.1995 00:00:00;  2796
14.06.1995 00:00:00;  2786
15.06.1995 00:00:00;  2713
16.06.1995 00:00:00;  2787
17.06.1995 00:00:00;  2848
18.06.1995 00:00:00;  2518
19.06.1995 00:00:00;  2316
20.06.1995 00:00:00;  2370
21.06.1995 00:00:00;  2433
22.06.1995 00:00:00;  2874
23.06.1995 00:00:00;  3052
24.06.1995 00:00:00;  2561
25.06.1995 00:00:00;  2353
26.06.1995 00:00:00;  3389
27.06.1995 00:00:00;  3550
28.06.1995 00:00:00;  2691
29.06.1995 00:00:00;  2561
30.06.1995 00:00:00;  2500
01.07.1995 00:00:00;  2310
02.07.1995 00:00:00;  2180
03.07.1995 00:00:00;  2250
04.07.1995 00:00:00;  2643
05.07.1995 00:00:00;  2435
06.07.1995 00:00:00;  2270
07.07.1995 00:00:00;  2140
08.07.1995 00:00:00;  1968
09.07.1995 00:00:00;  1881
10.07.1995 00:00:00;  1835
11.07.1995 00:00:00;  1939
12.07.1995 00:00:00;  1950
13.07.1995 00:00:00;  2058
14.07.1995 00:00:00;  2127
15.07.1995 00:00:00;  2148
16.07.1995 00:00:00;  2116
17.07.1995 00:00:00;  2038
18.07.1995 00:00:00;  1888
19.07.1995 00:00:00;  1783
20.07.1995 00:00:00;  1687
21.07.1995 00:00:00;  1675
22.07.1995 00:00:00;  1625
23.07.1995 00:00:00;  1630
24.07.1995 00:00:00;  1550
25.07.1995 00:00:00;  1550
26.07.1995 00:00:00;  1493
27.07.1995 00:00:00;  1450
28.07.1995 00:00:00;  1770
29.07.1995 00:00:00;  1735
30.07.1995 00:00:00;  1491
31.07.1995 00:00:00;  1380
01.08.1995 00:00:00;  1378
02.08.1995 00:00:00;  1310
03.08.1995 00:00:00;  1266
04.08.1995 00:00:00;  1209
05.08.1995 00:00:00;  1150
06.08.1995 00:00:00;  1067
07.08.1995 00:00:00;  1030
08.08.1995 00:00:00;  1077
09.08.1995 00:00:00;  1191
10.08.1995 00:00:00;  1317
11.08.1995 00:00:00;  1227
12.08.1995 00:00:00;  1177
13.08.1995 00:00:00;  1063
14.08.1995 00:00:00;  1168
15.08.1995 00:00:00;  1490
16.08.1995 00:00:00;  1556
17.08.1995 00:00:00;  1653
18.08.1995 00:00:00;  1457
19.08.1995 00:00:00;  1307
20.08.1995 00:00:00;  1153
21.08.1995 00:00:00;  1110
22.08.1995 00:00:00;  1235
23.08.1995 00:00:00;  1246
24.08.1995 00:00:00;  1230
25.08.1995 00:00:00;  1208
26.08.1995 00:00:00;  1384
27.08.1995 00:00:00;  1395
28.08.1995 00:00:00;  1615
29.08.1995 00:00:00;  2507
30.08.1995 00:00:00;  3433
31.08.1995 00:00:00;  3177
01.09.1995 00:00:00;  3604
02.09.1995 00:00:00;  4215
03.09.1995 00:00:00;  3236
04.09.1995 00:00:00;  2917
05.09.1995 00:00:00;  2408
06.09.1995 00:00:00;  2138
07.09.1995 00:00:00;  1940
08.09.1995 00:00:00;  1821
09.09.1995 00:00:00;  1951
10.09.1995 00:00:00;  1808
11.09.1995 00:00:00;  1654
12.09.1995 00:00:00;  1578
13.09.1995 00:00:00;  1552
14.09.1995 00:00:00;  1593
15.09.1995 00:00:00;  1807
16.09.1995 00:00:00;  1665
17.09.1995 00:00:00;  1537
18.09.1995 00:00:00;  1410
19.09.1995 00:00:00;  1399
20.09.1995 00:00:00;  1348
21.09.1995 00:00:00;  1355
22.09.1995 00:00:00;  1459
23.09.1995 00:00:00;  1453
24.09.1995 00:00:00;  1278
25.09.1995 00:00:00;  1196
26.09.1995 00:00:00;  1240
27.09.1995 00:00:00;  1219
28.09.1995 00:00:00;  1284
29.09.1995 00:00:00;  1324
30.09.1995 00:00:00;  1325
01.10.1995 00:00:00;  1212
02.10.1995 00:00:00;  1267
03.10.1995 00:00:00;  1305
04.10.1995 00:00:00;  1192
05.10.1995 00:00:00;  1176
06.10.1995 00:00:00;  1118
07.10.1995 00:00:00;  1085
08.10.1995 00:00:00;  1027
09.10.1995 00:00:00;   991
10.10.1995 00:00:00;  1023
11.10.1995 00:00:00;  1000
12.10.1995 00:00:00;   989
13.10.1995 00:00:00;   995
14.10.1995 00:00:00;   930
15.10.1995 00:00:00;   892
