Messstelle:                ;Kniewas
26.04.1978 00:00:00;  9,78
27.04.1978 00:00:00;  10,1
28.04.1978 00:00:00;  11,2
29.04.1978 00:00:00;  10,8
30.04.1978 00:00:00;  13,0
01.05.1978 00:00:00;  14,8
02.05.1978 00:00:00;  15,5
03.05.1978 00:00:00;  10,9
04.05.1978 00:00:00;  9,16
05.05.1978 00:00:00;  11,3
06.05.1978 00:00:00;  15,7
07.05.1978 00:00:00;  17,0
08.05.1978 00:00:00;  12,9
09.05.1978 00:00:00;  10,0
10.05.1978 00:00:00;  11,2
11.05.1978 00:00:00;  9,39
12.05.1978 00:00:00;  8,08
13.05.1978 00:00:00;  9,36
14.05.1978 00:00:00;  8,52
15.05.1978 00:00:00;  8,20
16.05.1978 00:00:00;  11,4
17.05.1978 00:00:00;  11,3
18.05.1978 00:00:00;  10,5
19.05.1978 00:00:00;  13,2
20.05.1978 00:00:00;  16,5
21.05.1978 00:00:00;  17,3
22.05.1978 00:00:00;  22,3
23.05.1978 00:00:00;  21,5
24.05.1978 00:00:00;  17,4
25.05.1978 00:00:00;  13,2
26.05.1978 00:00:00;  14,1
27.05.1978 00:00:00;  15,3
28.05.1978 00:00:00;  13,4
29.05.1978 00:00:00;  16,4
30.05.1978 00:00:00;  24,1
31.05.1978 00:00:00;  20,8
01.06.1978 00:00:00;  20,2
02.06.1978 00:00:00;  20,8
03.06.1978 00:00:00;  21,0
04.06.1978 00:00:00;  21,3
05.06.1978 00:00:00;  22,2
06.06.1978 00:00:00;  21,3
07.06.1978 00:00:00;  21,3
08.06.1978 00:00:00;  23,7
09.06.1978 00:00:00;  22,3
10.06.1978 00:00:00;  21,4
11.06.1978 00:00:00;  19,3
12.06.1978 00:00:00;  16,0
13.06.1978 00:00:00;  15,8
14.06.1978 00:00:00;  12,6
15.06.1978 00:00:00;  12,0
16.06.1978 00:00:00;  12,7
17.06.1978 00:00:00;  13,8
18.06.1978 00:00:00;  14,0
19.06.1978 00:00:00;  12,0
20.06.1978 00:00:00;  12,2
21.06.1978 00:00:00;  12,5
22.06.1978 00:00:00;  12,8
23.06.1978 00:00:00;  13,9
24.06.1978 00:00:00;  15,2
25.06.1978 00:00:00;  13,7
26.06.1978 00:00:00;  10,6
27.06.1978 00:00:00;  9,13
28.06.1978 00:00:00;  9,93
29.06.1978 00:00:00;  8,87
30.06.1978 00:00:00;  9,44
01.07.1978 00:00:00;  12,7
02.07.1978 00:00:00;  17,6
03.07.1978 00:00:00;  15,1
04.07.1978 00:00:00;  18,1
05.07.1978 00:00:00;  23,7
06.07.1978 00:00:00;  19,1
07.07.1978 00:00:00;  20,0
08.07.1978 00:00:00;  16,1
09.07.1978 00:00:00;  14,5
10.07.1978 00:00:00;  26,8
11.07.1978 00:00:00;  17,8
12.07.1978 00:00:00;  17,2
13.07.1978 00:00:00;  16,0
14.07.1978 00:00:00;  14,0
15.07.1978 00:00:00;  13,1
16.07.1978 00:00:00;  12,3
17.07.1978 00:00:00;  12,9
18.07.1978 00:00:00;  12,5
19.07.1978 00:00:00;  22,8
20.07.1978 00:00:00;  18,1
21.07.1978 00:00:00;  21,2
22.07.1978 00:00:00;  24,7
23.07.1978 00:00:00;  16,6
24.07.1978 00:00:00;  14,3
25.07.1978 00:00:00;  12,8
26.07.1978 00:00:00;  11,9
27.07.1978 00:00:00;  11,4
28.07.1978 00:00:00;  10,9
29.07.1978 00:00:00;  10,4
30.07.1978 00:00:00;  9,96
31.07.1978 00:00:00;  9,67
01.08.1978 00:00:00;  9,34
02.08.1978 00:00:00;  8,98
03.08.1978 00:00:00;  8,40
04.08.1978 00:00:00;  9,36
05.08.1978 00:00:00;  8,56
06.08.1978 00:00:00;  7,89
07.08.1978 00:00:00;  7,41
08.08.1978 00:00:00;  9,09
09.08.1978 00:00:00;  9,95
10.08.1978 00:00:00;  7,77
11.08.1978 00:00:00;  11,2
12.08.1978 00:00:00;  14,0
13.08.1978 00:00:00;  9,18
14.08.1978 00:00:00;  7,86
15.08.1978 00:00:00;  7,37
16.08.1978 00:00:00;  7,25
17.08.1978 00:00:00;  9,15
18.08.1978 00:00:00;  11,8
19.08.1978 00:00:00;  9,36
20.08.1978 00:00:00;  7,13
21.08.1978 00:00:00;  6,24
22.08.1978 00:00:00;  6,10
23.08.1978 00:00:00;  5,91
24.08.1978 00:00:00;  5,66
25.08.1978 00:00:00;  5,34
26.08.1978 00:00:00;  5,43
27.08.1978 00:00:00;  5,15
28.08.1978 00:00:00;  5,12
29.08.1978 00:00:00;  4,98
30.08.1978 00:00:00;  4,79
31.08.1978 00:00:00;  7,22
01.09.1978 00:00:00;  6,70
02.09.1978 00:00:00;  7,46
03.09.1978 00:00:00;  9,26
04.09.1978 00:00:00;  8,28
05.09.1978 00:00:00;  9,16
06.09.1978 00:00:00;  8,83
07.09.1978 00:00:00;  16,7
08.09.1978 00:00:00;  28,4
09.09.1978 00:00:00;  29,2
10.09.1978 00:00:00;  23,9
11.09.1978 00:00:00;  15,1
12.09.1978 00:00:00;  16,2
13.09.1978 00:00:00;  26,1
14.09.1978 00:00:00;  16,3
15.09.1978 00:00:00;  15,9
16.09.1978 00:00:00;  12,1
17.09.1978 00:00:00;  9,70
18.09.1978 00:00:00;  8,68
19.09.1978 00:00:00;  7,88
20.09.1978 00:00:00;  7,18
21.09.1978 00:00:00;  6,24
22.09.1978 00:00:00;  6,64
23.09.1978 00:00:00;  29,4
24.09.1978 00:00:00;  22,9
25.09.1978 00:00:00;  13,7
26.09.1978 00:00:00;  9,79
27.09.1978 00:00:00;  13,5
28.09.1978 00:00:00;  14,7
29.09.1978 00:00:00;  18,4
30.09.1978 00:00:00;  15,2
01.10.1978 00:00:00;  14,5
02.10.1978 00:00:00;  11,2
03.10.1978 00:00:00;  16,0
04.10.1978 00:00:00;  14,4
05.10.1978 00:00:00;  10,7
06.10.1978 00:00:00;  9,80
07.10.1978 00:00:00;  10,4
08.10.1978 00:00:00;  9,40
09.10.1978 00:00:00;  8,16
10.10.1978 00:00:00;  7,66
11.10.1978 00:00:00;  6,89
12.10.1978 00:00:00;  6,17
13.10.1978 00:00:00;  5,73
14.10.1978 00:00:00;  5,40
15.10.1978 00:00:00;  5,01
16.10.1978 00:00:00;  4,73
17.10.1978 00:00:00;  4,96
18.10.1978 00:00:00;  4,92
19.10.1978 00:00:00;  4,83
20.10.1978 00:00:00;  4,64
21.10.1978 00:00:00;  4,38
22.10.1978 00:00:00;  4,22
23.10.1978 00:00:00;  15,2
24.10.1978 00:00:00;  8,06
25.10.1978 00:00:00;  7,21
26.10.1978 00:00:00;  29,9
27.10.1978 00:00:00;  13,8
28.10.1978 00:00:00;  9,65
29.10.1978 00:00:00;  8,29
30.10.1978 00:00:00;  8,04
31.10.1978 00:00:00;  7,69
01.11.1978 00:00:00;  7,29
02.11.1978 00:00:00;  6,35
03.11.1978 00:00:00;  5,79
04.11.1978 00:00:00;  5,09
05.11.1978 00:00:00;  4,69
06.11.1978 00:00:00;  4,55
07.11.1978 00:00:00;  4,64
08.11.1978 00:00:00;  4,27
09.11.1978 00:00:00;  3,92
10.11.1978 00:00:00;  3,63
11.11.1978 00:00:00;  3,39
12.11.1978 00:00:00;  3,16
13.11.1978 00:00:00;  3,13
14.11.1978 00:00:00;  3,23
15.11.1978 00:00:00;  3,16
16.11.1978 00:00:00;  3,00
17.11.1978 00:00:00;  2,93
18.11.1978 00:00:00;  2,80
19.11.1978 00:00:00;  2,68
20.11.1978 00:00:00;  2,83
21.11.1978 00:00:00;  2,88
22.11.1978 00:00:00;  2,81
23.11.1978 00:00:00;  2,71
24.11.1978 00:00:00;  2,63
25.11.1978 00:00:00;  2,49
26.11.1978 00:00:00;  2,41
27.11.1978 00:00:00;  2,46
28.11.1978 00:00:00;  2,58
29.11.1978 00:00:00;  2,55
30.11.1978 00:00:00;  2,44
01.12.1978 00:00:00;  2,41
02.12.1978 00:00:00;  2,40
03.12.1978 00:00:00;  2,29
04.12.1978 00:00:00;  2,32
05.12.1978 00:00:00;  2,38
06.12.1978 00:00:00;  2,28
07.12.1978 00:00:00;  2,29
08.12.1978 00:00:00;  2,22
09.12.1978 00:00:00;  3,48
10.12.1978 00:00:00;  7,43
11.12.1978 00:00:00;  6,25
12.12.1978 00:00:00;  5,56
13.12.1978 00:00:00;  6,16
14.12.1978 00:00:00;  5,24
15.12.1978 00:00:00;  4,72
16.12.1978 00:00:00;  4,32
17.12.1978 00:00:00;  4,76
18.12.1978 00:00:00;  4,19
19.12.1978 00:00:00;  3,74
20.12.1978 00:00:00;  3,57
21.12.1978 00:00:00;  3,33
22.12.1978 00:00:00;  3,23
23.12.1978 00:00:00;  3,14
24.12.1978 00:00:00;  3,01
25.12.1978 00:00:00;  2,93
26.12.1978 00:00:00;  2,96
27.12.1978 00:00:00;  2,78
28.12.1978 00:00:00;  2,66
29.12.1978 00:00:00;  2,69
30.12.1978 00:00:00;  3,53
31.12.1978 00:00:00;  3,24
01.01.1979 00:00:00;  3,32
02.01.1979 00:00:00;  2,99
03.01.1979 00:00:00;  2,81
04.01.1979 00:00:00;  2,65
05.01.1979 00:00:00;  2,62
06.01.1979 00:00:00;  2,54
07.01.1979 00:00:00;  2,47
08.01.1979 00:00:00;  2,52
09.01.1979 00:00:00;  2,61
10.01.1979 00:00:00;  2,63
11.01.1979 00:00:00;  2,60
12.01.1979 00:00:00;  2,60
13.01.1979 00:00:00;  2,56
14.01.1979 00:00:00;  2,41
15.01.1979 00:00:00;  2,36
16.01.1979 00:00:00;  2,38
17.01.1979 00:00:00;  2,40
18.01.1979 00:00:00;  2,36
19.01.1979 00:00:00;  2,38
20.01.1979 00:00:00;  2,32
21.01.1979 00:00:00;  2,34
22.01.1979 00:00:00;  2,33
23.01.1979 00:00:00;  2,38
24.01.1979 00:00:00;  2,44
25.01.1979 00:00:00;  2,25
26.01.1979 00:00:00;  2,17
27.01.1979 00:00:00;  2,16
28.01.1979 00:00:00;  3,03
29.01.1979 00:00:00;  3,32
30.01.1979 00:00:00;  2,85
31.01.1979 00:00:00;  2,70
01.02.1979 00:00:00;  2,57
02.02.1979 00:00:00;  2,53
03.02.1979 00:00:00;  2,65
04.02.1979 00:00:00;  2,85
05.02.1979 00:00:00;  2,83
06.02.1979 00:00:00;  3,40
07.02.1979 00:00:00;  2,94
08.02.1979 00:00:00;  2,84
09.02.1979 00:00:00;  3,20
10.02.1979 00:00:00;  2,85
11.02.1979 00:00:00;  2,72
12.02.1979 00:00:00;  3,34
13.02.1979 00:00:00;  4,12
14.02.1979 00:00:00;  3,88
15.02.1979 00:00:00;  3,53
16.02.1979 00:00:00;  3,51
17.02.1979 00:00:00;  4,73
18.02.1979 00:00:00;  4,76
19.02.1979 00:00:00;  3,81
20.02.1979 00:00:00;  3,64
21.02.1979 00:00:00;  3,39
22.02.1979 00:00:00;  2,97
23.02.1979 00:00:00;  2,71
24.02.1979 00:00:00;  2,62
25.02.1979 00:00:00;  2,52
26.02.1979 00:00:00;  2,48
27.02.1979 00:00:00;  2,45
28.02.1979 00:00:00;  2,43
01.03.1979 00:00:00;  2,37
02.03.1979 00:00:00;  2,37
03.03.1979 00:00:00;  2,38
04.03.1979 00:00:00;  2,57
05.03.1979 00:00:00;  2,68
06.03.1979 00:00:00;  2,93
07.03.1979 00:00:00;  3,37
08.03.1979 00:00:00;  3,72
09.03.1979 00:00:00;  3,20
10.03.1979 00:00:00;  3,04
11.03.1979 00:00:00;  2,99
12.03.1979 00:00:00;  28,8
13.03.1979 00:00:00;  31,0
14.03.1979 00:00:00;  13,3
15.03.1979 00:00:00;  12,1
16.03.1979 00:00:00;  12,8
17.03.1979 00:00:00;  9,78
18.03.1979 00:00:00;  8,05
19.03.1979 00:00:00;  7,24
20.03.1979 00:00:00;  6,78
21.03.1979 00:00:00;  6,44
22.03.1979 00:00:00;  5,89
23.03.1979 00:00:00;  5,34
24.03.1979 00:00:00;  4,98
25.03.1979 00:00:00;  4,76
26.03.1979 00:00:00;  5,21
27.03.1979 00:00:00;  6,22
28.03.1979 00:00:00;  5,72
29.03.1979 00:00:00;  5,47
30.03.1979 00:00:00;  5,26
31.03.1979 00:00:00;  5,24
01.04.1979 00:00:00;  5,14
02.04.1979 00:00:00;  5,19
03.04.1979 00:00:00;  5,38
04.04.1979 00:00:00;  5,39
05.04.1979 00:00:00;  5,18
06.04.1979 00:00:00;  5,46
07.04.1979 00:00:00;  5,48
08.04.1979 00:00:00;  5,24
09.04.1979 00:00:00;  5,74
10.04.1979 00:00:00;  7,13
11.04.1979 00:00:00;  8,43
12.04.1979 00:00:00;  9,22
13.04.1979 00:00:00;  9,14
14.04.1979 00:00:00;  9,40
15.04.1979 00:00:00;  9,95
16.04.1979 00:00:00;  10,3
17.04.1979 00:00:00;  10,3
18.04.1979 00:00:00;  8,04
19.04.1979 00:00:00;  6,79
20.04.1979 00:00:00;  6,14
21.04.1979 00:00:00;  5,96
22.04.1979 00:00:00;  5,61
23.04.1979 00:00:00;  5,53
24.04.1979 00:00:00;  5,91
25.04.1979 00:00:00;  6,30
26.04.1979 00:00:00;  7,42
27.04.1979 00:00:00;  6,82
28.04.1979 00:00:00;  9,79
29.04.1979 00:00:00;  7,65
30.04.1979 00:00:00;  7,08
01.05.1979 00:00:00;  7,97
02.05.1979 00:00:00;  8,21
03.05.1979 00:00:00;  8,03
04.05.1979 00:00:00;  7,45
05.05.1979 00:00:00;  7,46
06.05.1979 00:00:00;  6,93
07.05.1979 00:00:00;  6,77
08.05.1979 00:00:00;  6,43
09.05.1979 00:00:00;  6,93
10.05.1979 00:00:00;  7,91
11.05.1979 00:00:00;  8,74
12.05.1979 00:00:00;  15,0
13.05.1979 00:00:00;  15,3
14.05.1979 00:00:00;  10,4
15.05.1979 00:00:00;  12,0
16.05.1979 00:00:00;  14,5
17.05.1979 00:00:00;  16,7
18.05.1979 00:00:00;  17,7
19.05.1979 00:00:00;  19,6
20.05.1979 00:00:00;  22,9
21.05.1979 00:00:00;  22,7
22.05.1979 00:00:00;  17,1
23.05.1979 00:00:00;  18,5
24.05.1979 00:00:00;  20,9
25.05.1979 00:00:00;  18,3
26.05.1979 00:00:00;  15,3
27.05.1979 00:00:00;  17,0
28.05.1979 00:00:00;  18,5
29.05.1979 00:00:00;  17,4
30.05.1979 00:00:00;  18,5
31.05.1979 00:00:00;  19,2
01.06.1979 00:00:00;  18,7
02.06.1979 00:00:00;  17,7
03.06.1979 00:00:00;  19,4
04.06.1979 00:00:00;  18,8
05.06.1979 00:00:00;  18,2
06.06.1979 00:00:00;  17,8
07.06.1979 00:00:00;  17,5
08.06.1979 00:00:00;  16,5
09.06.1979 00:00:00;  14,3
10.06.1979 00:00:00;  14,9
11.06.1979 00:00:00;  18,6
12.06.1979 00:00:00;  18,9
13.06.1979 00:00:00;  21,1
14.06.1979 00:00:00;  25,1
15.06.1979 00:00:00;  19,2
16.06.1979 00:00:00;  16,2
17.06.1979 00:00:00;  20,2
18.06.1979 00:00:00;  28,3
19.06.1979 00:00:00;  29,6
20.06.1979 00:00:00;  28,3
21.06.1979 00:00:00;  33,8
22.06.1979 00:00:00;  26,3
23.06.1979 00:00:00;  23,4
24.06.1979 00:00:00;  20,3
25.06.1979 00:00:00;  19,4
26.06.1979 00:00:00;  20,2
27.06.1979 00:00:00;  18,3
28.06.1979 00:00:00;  16,8
29.06.1979 00:00:00;  15,5
30.06.1979 00:00:00;  15,4
01.07.1979 00:00:00;  13,9
02.07.1979 00:00:00;  12,8
03.07.1979 00:00:00;  14,0
04.07.1979 00:00:00;  14,1
05.07.1979 00:00:00;  12,6
06.07.1979 00:00:00;  11,3
07.07.1979 00:00:00;  11,0
08.07.1979 00:00:00;  26,1
09.07.1979 00:00:00;  30,4
10.07.1979 00:00:00;  47,3
11.07.1979 00:00:00;  27,8
12.07.1979 00:00:00;  20,4
13.07.1979 00:00:00;  18,3
14.07.1979 00:00:00;  28,4
15.07.1979 00:00:00;  35,6
16.07.1979 00:00:00;  33,0
17.07.1979 00:00:00;  36,7
18.07.1979 00:00:00;  30,9
19.07.1979 00:00:00;  24,7
20.07.1979 00:00:00;  22,9
21.07.1979 00:00:00;  19,4
22.07.1979 00:00:00;  16,6
23.07.1979 00:00:00;  15,7
24.07.1979 00:00:00;  12,9
25.07.1979 00:00:00;  12,9
26.07.1979 00:00:00;  11,8
27.07.1979 00:00:00;  11,4
28.07.1979 00:00:00;  16,5
29.07.1979 00:00:00;  16,9
30.07.1979 00:00:00;  13,4
31.07.1979 00:00:00;  12,4
01.08.1979 00:00:00;  11,9
02.08.1979 00:00:00;  10,4
03.08.1979 00:00:00;  12,3
04.08.1979 00:00:00;  15,7
05.08.1979 00:00:00;  13,3
06.08.1979 00:00:00;  9,81
07.08.1979 00:00:00;  8,51
08.08.1979 00:00:00;  9,01
09.08.1979 00:00:00;  12,1
10.08.1979 00:00:00;  15,3
11.08.1979 00:00:00;  13,4
12.08.1979 00:00:00;  14,9
13.08.1979 00:00:00;  11,7
14.08.1979 00:00:00;  9,06
15.08.1979 00:00:00;  8,19
16.08.1979 00:00:00;  7,52
17.08.1979 00:00:00;  12,8
18.08.1979 00:00:00;  8,64
19.08.1979 00:00:00;  7,11
20.08.1979 00:00:00;  9,08
21.08.1979 00:00:00;  7,80
22.08.1979 00:00:00;  6,57
23.08.1979 00:00:00;  5,94
24.08.1979 00:00:00;  7,71
25.08.1979 00:00:00;  12,9
26.08.1979 00:00:00;  9,41
27.08.1979 00:00:00;  11,1
28.08.1979 00:00:00;  8,42
29.08.1979 00:00:00;  6,77
30.08.1979 00:00:00;  6,13
31.08.1979 00:00:00;  5,86
01.09.1979 00:00:00;  5,54
02.09.1979 00:00:00;  5,27
03.09.1979 00:00:00;  5,39
04.09.1979 00:00:00;  9,47
05.09.1979 00:00:00;  10,8
06.09.1979 00:00:00;  7,54
07.09.1979 00:00:00;  5,93
08.09.1979 00:00:00;  5,36
09.09.1979 00:00:00;  4,90
10.09.1979 00:00:00;  4,59
11.09.1979 00:00:00;  4,47
12.09.1979 00:00:00;  4,24
13.09.1979 00:00:00;  4,05
14.09.1979 00:00:00;  4,55
15.09.1979 00:00:00;  10,5
16.09.1979 00:00:00;  6,69
17.09.1979 00:00:00;  5,47
18.09.1979 00:00:00;  4,56
19.09.1979 00:00:00;  4,14
20.09.1979 00:00:00;  3,84
21.09.1979 00:00:00;  4,35
22.09.1979 00:00:00;  5,73
23.09.1979 00:00:00;  6,20
24.09.1979 00:00:00;  12,7
25.09.1979 00:00:00;  10,3
26.09.1979 00:00:00;  7,85
27.09.1979 00:00:00;  7,62
28.09.1979 00:00:00;  6,52
29.09.1979 00:00:00;  5,81
30.09.1979 00:00:00;  5,28
01.10.1979 00:00:00;  4,93
02.10.1979 00:00:00;  4,78
03.10.1979 00:00:00;  4,38
04.10.1979 00:00:00;  4,16
05.10.1979 00:00:00;  4,04
06.10.1979 00:00:00;  3,95
07.10.1979 00:00:00;  3,74
08.10.1979 00:00:00;  3,59
09.10.1979 00:00:00;  3,50
10.10.1979 00:00:00;  3,39
11.10.1979 00:00:00;  3,32
12.10.1979 00:00:00;  3,23
13.10.1979 00:00:00;  3,20
14.10.1979 00:00:00;  3,17
15.10.1979 00:00:00;  3,07
16.10.1979 00:00:00;  3,00
17.10.1979 00:00:00;  2,94
18.10.1979 00:00:00;  4,20
19.10.1979 00:00:00;  4,93
20.10.1979 00:00:00;  4,06
21.10.1979 00:00:00;  4,13
22.10.1979 00:00:00;  4,00
23.10.1979 00:00:00;  3,58
24.10.1979 00:00:00;  3,40
25.10.1979 00:00:00;  3,21
26.10.1979 00:00:00;  3,11
27.10.1979 00:00:00;  2,99
28.10.1979 00:00:00;  2,87
29.10.1979 00:00:00;  2,71
30.10.1979 00:00:00;  2,65
31.10.1979 00:00:00;  2,62
01.11.1979 00:00:00;  2,49
02.11.1979 00:00:00;  3,04
03.11.1979 00:00:00;  3,74
04.11.1979 00:00:00;  3,23
05.11.1979 00:00:00;  3,19
06.11.1979 00:00:00;  5,40
07.11.1979 00:00:00;  11,2
08.11.1979 00:00:00;  16,6
09.11.1979 00:00:00;  12,0
10.11.1979 00:00:00;  10,9
11.11.1979 00:00:00;  8,34
12.11.1979 00:00:00;  6,43
13.11.1979 00:00:00;  5,50
14.11.1979 00:00:00;  5,20
15.11.1979 00:00:00;  6,64
16.11.1979 00:00:00;  8,06
17.11.1979 00:00:00;  5,83
18.11.1979 00:00:00;  5,41
19.11.1979 00:00:00;  5,36
20.11.1979 00:00:00;  5,00
21.11.1979 00:00:00;  4,82
22.11.1979 00:00:00;  4,50
23.11.1979 00:00:00;  4,40
24.11.1979 00:00:00;  4,30
25.11.1979 00:00:00;  4,09
26.11.1979 00:00:00;  3,88
27.11.1979 00:00:00;  13,7
28.11.1979 00:00:00;  21,2
29.11.1979 00:00:00;  12,7
30.11.1979 00:00:00;  10,2
01.12.1979 00:00:00;  8,46
02.12.1979 00:00:00;  9,90
03.12.1979 00:00:00;  7,51
04.12.1979 00:00:00;  7,10
05.12.1979 00:00:00;  6,60
06.12.1979 00:00:00;  6,77
07.12.1979 00:00:00;  8,70
08.12.1979 00:00:00;  7,57
09.12.1979 00:00:00;  6,33
10.12.1979 00:00:00;  5,67
11.12.1979 00:00:00;  8,96
12.12.1979 00:00:00;  9,32
13.12.1979 00:00:00;  6,85
14.12.1979 00:00:00;  6,15
15.12.1979 00:00:00;  6,04
16.12.1979 00:00:00;  5,97
17.12.1979 00:00:00;  5,31
18.12.1979 00:00:00;  5,27
19.12.1979 00:00:00;  4,73
20.12.1979 00:00:00;  4,26
21.12.1979 00:00:00;  4,03
22.12.1979 00:00:00;  4,33
23.12.1979 00:00:00;  4,49
24.12.1979 00:00:00;  3,93
25.12.1979 00:00:00;  3,74
26.12.1979 00:00:00;  3,60
27.12.1979 00:00:00;  3,38
28.12.1979 00:00:00;  3,22
29.12.1979 00:00:00;  3,00
30.12.1979 00:00:00;  2,75
31.12.1979 00:00:00;  2,53
01.01.1980 00:00:00;  2,59
02.01.1980 00:00:00;  2,60
03.01.1980 00:00:00;  2,60
04.01.1980 00:00:00;  2,63
05.01.1980 00:00:00;  2,62
06.01.1980 00:00:00;  2,60
07.01.1980 00:00:00;  2,59
08.01.1980 00:00:00;  2,56
09.01.1980 00:00:00;  2,49
10.01.1980 00:00:00;  2,39
11.01.1980 00:00:00;  2,43
12.01.1980 00:00:00;  2,40
13.01.1980 00:00:00;  2,35
14.01.1980 00:00:00;  2,22
15.01.1980 00:00:00;  2,14
16.01.1980 00:00:00;  2,11
17.01.1980 00:00:00;  2,12
18.01.1980 00:00:00;  2,25
19.01.1980 00:00:00;  2,24
20.01.1980 00:00:00;  2,25
21.01.1980 00:00:00;  2,22
22.01.1980 00:00:00;  2,20
23.01.1980 00:00:00;  2,25
24.01.1980 00:00:00;  2,33
25.01.1980 00:00:00;  2,39
26.01.1980 00:00:00;  2,43
27.01.1980 00:00:00;  2,41
28.01.1980 00:00:00;  2,41
29.01.1980 00:00:00;  2,31
30.01.1980 00:00:00;  2,35
31.01.1980 00:00:00;  2,29
01.02.1980 00:00:00;  2,37
02.02.1980 00:00:00;  2,77
03.02.1980 00:00:00;  3,04
04.02.1980 00:00:00;  6,07
05.02.1980 00:00:00;  11,5
06.02.1980 00:00:00;  10,7
07.02.1980 00:00:00;  6,91
08.02.1980 00:00:00;  5,69
09.02.1980 00:00:00;  5,44
10.02.1980 00:00:00;  5,86
11.02.1980 00:00:00;  6,23
12.02.1980 00:00:00;  5,23
13.02.1980 00:00:00;  4,43
14.02.1980 00:00:00;  3,86
15.02.1980 00:00:00;  3,56
16.02.1980 00:00:00;  3,36
17.02.1980 00:00:00;  3,22
18.02.1980 00:00:00;  3,16
19.02.1980 00:00:00;  3,14
20.02.1980 00:00:00;  3,02
21.02.1980 00:00:00;  2,89
22.02.1980 00:00:00;  2,86
23.02.1980 00:00:00;  2,81
24.02.1980 00:00:00;  2,80
25.02.1980 00:00:00;  2,86
26.02.1980 00:00:00;  2,99
27.02.1980 00:00:00;  2,97
28.02.1980 00:00:00;  2,88
29.02.1980 00:00:00;  2,86
01.03.1980 00:00:00;  2,79
02.03.1980 00:00:00;  2,75
03.03.1980 00:00:00;  2,77
04.03.1980 00:00:00;  2,60
05.03.1980 00:00:00;  2,46
06.03.1980 00:00:00;  2,45
07.03.1980 00:00:00;  2,57
08.03.1980 00:00:00;  2,70
09.03.1980 00:00:00;  2,65
10.03.1980 00:00:00;  2,69
11.03.1980 00:00:00;  2,38
12.03.1980 00:00:00;  2,61
13.03.1980 00:00:00;  2,67
14.03.1980 00:00:00;  2,80
15.03.1980 00:00:00;  3,18
16.03.1980 00:00:00;  3,31
17.03.1980 00:00:00;  3,25
18.03.1980 00:00:00;  3,48
19.03.1980 00:00:00;  3,67
20.03.1980 00:00:00;  3,73
21.03.1980 00:00:00;  3,59
22.03.1980 00:00:00;  3,33
23.03.1980 00:00:00;  3,37
24.03.1980 00:00:00;  3,39
25.03.1980 00:00:00;  3,26
26.03.1980 00:00:00;  3,62
27.03.1980 00:00:00;  3,79
28.03.1980 00:00:00;  6,61
29.03.1980 00:00:00;  8,47
30.03.1980 00:00:00;  8,23
31.03.1980 00:00:00;  5,80
01.04.1980 00:00:00;  9,51
02.04.1980 00:00:00;  19,1
03.04.1980 00:00:00;  10,5
04.04.1980 00:00:00;  8,12
05.04.1980 00:00:00;  6,92
06.04.1980 00:00:00;  5,76
07.04.1980 00:00:00;  5,51
08.04.1980 00:00:00;  5,66
09.04.1980 00:00:00;  5,68
10.04.1980 00:00:00;  5,49
11.04.1980 00:00:00;  5,53
12.04.1980 00:00:00;  6,21
13.04.1980 00:00:00;  7,22
14.04.1980 00:00:00;  8,93
15.04.1980 00:00:00;  10,7
16.04.1980 00:00:00;  12,1
17.04.1980 00:00:00;  12,7
18.04.1980 00:00:00;  12,6
19.04.1980 00:00:00;  13,2
20.04.1980 00:00:00;  11,4
21.04.1980 00:00:00;  8,27
22.04.1980 00:00:00;  7,54
23.04.1980 00:00:00;  7,12
24.04.1980 00:00:00;  6,90
25.04.1980 00:00:00;  6,83
26.04.1980 00:00:00;  6,99
27.04.1980 00:00:00;  7,87
28.04.1980 00:00:00;  7,83
29.04.1980 00:00:00;  9,04
30.04.1980 00:00:00;  11,6
01.05.1980 00:00:00;  12,8
02.05.1980 00:00:00;  13,2
03.05.1980 00:00:00;  13,2
04.05.1980 00:00:00;  13,5
05.05.1980 00:00:00;  12,3
06.05.1980 00:00:00;  12,2
07.05.1980 00:00:00;  14,2
08.05.1980 00:00:00;  15,7
09.05.1980 00:00:00;  15,8
10.05.1980 00:00:00;  13,3
11.05.1980 00:00:00;  11,0
12.05.1980 00:00:00;  11,6
13.05.1980 00:00:00;  12,9
14.05.1980 00:00:00;  13,8
15.05.1980 00:00:00;  12,9
16.05.1980 00:00:00;  10,3
17.05.1980 00:00:00;  9,18
18.05.1980 00:00:00;  9,04
19.05.1980 00:00:00;  8,00
20.05.1980 00:00:00;  8,63
21.05.1980 00:00:00;  10,0
22.05.1980 00:00:00;  10,8
23.05.1980 00:00:00;  10,0
24.05.1980 00:00:00;  11,0
25.05.1980 00:00:00;  9,69
26.05.1980 00:00:00;  10,6
27.05.1980 00:00:00;  14,8
28.05.1980 00:00:00;  16,0
29.05.1980 00:00:00;  16,3
30.05.1980 00:00:00;  16,3
31.05.1980 00:00:00;  19,6
01.06.1980 00:00:00;  14,2
02.06.1980 00:00:00;  11,9
03.06.1980 00:00:00;  10,9
04.06.1980 00:00:00;  13,1
05.06.1980 00:00:00;  35,7
06.06.1980 00:00:00;  42,1
07.06.1980 00:00:00;  31,4
08.06.1980 00:00:00;  27,8
09.06.1980 00:00:00;  26,6
