Messstelle:                ;Rauchwart
05.07.2006 00:00:00; 0,193
06.07.2006 00:00:00; 0,162
07.07.2006 00:00:00; 0,148
08.07.2006 00:00:00; 0,302
09.07.2006 00:00:00; 0,243
10.07.2006 00:00:00; 0,171
11.07.2006 00:00:00; 0,161
12.07.2006 00:00:00; 0,152
13.07.2006 00:00:00; 0,541
14.07.2006 00:00:00; 0,171
15.07.2006 00:00:00; 0,143
16.07.2006 00:00:00; 0,131
17.07.2006 00:00:00; 0,128
18.07.2006 00:00:00; 0,132
19.07.2006 00:00:00; 0,130
20.07.2006 00:00:00; 0,127
21.07.2006 00:00:00; 0,123
22.07.2006 00:00:00; 0,120
23.07.2006 00:00:00; 0,116
24.07.2006 00:00:00; 0,121
25.07.2006 00:00:00; 0,196
26.07.2006 00:00:00; 0,148
27.07.2006 00:00:00; 0,138
28.07.2006 00:00:00; 0,130
29.07.2006 00:00:00; 0,130
30.07.2006 00:00:00; 0,130
31.07.2006 00:00:00; 0,125
01.08.2006 00:00:00; 0,124
02.08.2006 00:00:00; 0,132
03.08.2006 00:00:00; 0,172
04.08.2006 00:00:00; 0,612
05.08.2006 00:00:00; 0,185
06.08.2006 00:00:00; 0,205
07.08.2006 00:00:00; 0,562
08.08.2006 00:00:00; 0,299
09.08.2006 00:00:00; 0,175
10.08.2006 00:00:00; 0,163
11.08.2006 00:00:00; 0,152
12.08.2006 00:00:00; 0,291
13.08.2006 00:00:00; 0,487
14.08.2006 00:00:00; 0,231
15.08.2006 00:00:00; 0,216
16.08.2006 00:00:00; 0,189
17.08.2006 00:00:00; 0,172
18.08.2006 00:00:00; 0,165
19.08.2006 00:00:00; 0,152
20.08.2006 00:00:00; 0,319
21.08.2006 00:00:00; 0,658
22.08.2006 00:00:00; 0,218
23.08.2006 00:00:00; 0,188
24.08.2006 00:00:00; 0,189
25.08.2006 00:00:00;  1,09
26.08.2006 00:00:00; 0,352
27.08.2006 00:00:00; 0,315
28.08.2006 00:00:00; 0,255
29.08.2006 00:00:00; 0,267
30.08.2006 00:00:00; 0,216
31.08.2006 00:00:00; 0,179
01.09.2006 00:00:00; 0,150
02.09.2006 00:00:00; 0,146
03.09.2006 00:00:00; 0,146
04.09.2006 00:00:00; 0,139
05.09.2006 00:00:00; 0,133
06.09.2006 00:00:00; 0,131
07.09.2006 00:00:00; 0,130
08.09.2006 00:00:00; 0,132
09.09.2006 00:00:00; 0,134
10.09.2006 00:00:00; 0,123
11.09.2006 00:00:00; 0,118
12.09.2006 00:00:00; 0,108
13.09.2006 00:00:00; 0,105
14.09.2006 00:00:00; 0,114
15.09.2006 00:00:00; 0,124
16.09.2006 00:00:00; 0,168
17.09.2006 00:00:00; 0,197
18.09.2006 00:00:00; 0,148
19.09.2006 00:00:00; 0,277
20.09.2006 00:00:00; 0,186
21.09.2006 00:00:00; 0,153
22.09.2006 00:00:00; 0,140
23.09.2006 00:00:00; 0,131
24.09.2006 00:00:00; 0,129
25.09.2006 00:00:00; 0,302
26.09.2006 00:00:00; 0,344
27.09.2006 00:00:00; 0,228
28.09.2006 00:00:00; 0,177
29.09.2006 00:00:00; 0,148
30.09.2006 00:00:00; 0,138
01.10.2006 00:00:00; 0,137
02.10.2006 00:00:00; 0,140
03.10.2006 00:00:00; 0,157
04.10.2006 00:00:00; 0,177
05.10.2006 00:00:00; 0,232
06.10.2006 00:00:00; 0,172
07.10.2006 00:00:00; 0,162
08.10.2006 00:00:00; 0,165
09.10.2006 00:00:00; 0,155
10.10.2006 00:00:00; 0,152
11.10.2006 00:00:00; 0,148
12.10.2006 00:00:00; 0,140
13.10.2006 00:00:00; 0,137
14.10.2006 00:00:00; 0,141
15.10.2006 00:00:00; 0,141
16.10.2006 00:00:00; 0,155
17.10.2006 00:00:00; 0,150
18.10.2006 00:00:00; 0,151
19.10.2006 00:00:00; 0,147
20.10.2006 00:00:00; 0,153
21.10.2006 00:00:00; 0,159
22.10.2006 00:00:00; 0,163
23.10.2006 00:00:00; 0,165
24.10.2006 00:00:00; 0,350
25.10.2006 00:00:00; 0,926
26.10.2006 00:00:00; 0,242
27.10.2006 00:00:00; 0,197
28.10.2006 00:00:00; 0,198
29.10.2006 00:00:00; 0,195
30.10.2006 00:00:00; 0,190
31.10.2006 00:00:00; 0,186
01.11.2006 00:00:00; 0,227
02.11.2006 00:00:00; 0,205
03.11.2006 00:00:00; 0,190
04.11.2006 00:00:00; 0,179
05.11.2006 00:00:00; 0,183
06.11.2006 00:00:00; 0,192
07.11.2006 00:00:00; 0,170
08.11.2006 00:00:00; 0,175
09.11.2006 00:00:00; 0,180
10.11.2006 00:00:00; 0,188
11.11.2006 00:00:00; 0,180
12.11.2006 00:00:00; 0,184
13.11.2006 00:00:00; 0,201
14.11.2006 00:00:00; 0,187
15.11.2006 00:00:00; 0,181
16.11.2006 00:00:00; 0,180
17.11.2006 00:00:00; 0,182
18.11.2006 00:00:00; 0,181
19.11.2006 00:00:00; 0,183
20.11.2006 00:00:00; 0,203
21.11.2006 00:00:00; 0,214
22.11.2006 00:00:00; 0,929
23.11.2006 00:00:00; 0,563
24.11.2006 00:00:00; 0,243
25.11.2006 00:00:00; 0,201
26.11.2006 00:00:00; 0,179
27.11.2006 00:00:00; 0,186
28.11.2006 00:00:00; 0,190
29.11.2006 00:00:00; 0,184
30.11.2006 00:00:00; 0,177
01.12.2006 00:00:00; 0,179
02.12.2006 00:00:00; 0,184
03.12.2006 00:00:00; 0,182
04.12.2006 00:00:00; 0,176
05.12.2006 00:00:00; 0,170
06.12.2006 00:00:00; 0,168
07.12.2006 00:00:00; 0,162
08.12.2006 00:00:00; 0,164
09.12.2006 00:00:00; 0,193
10.12.2006 00:00:00; 0,249
11.12.2006 00:00:00; 0,195
12.12.2006 00:00:00; 0,170
13.12.2006 00:00:00; 0,153
14.12.2006 00:00:00; 0,148
15.12.2006 00:00:00; 0,148
16.12.2006 00:00:00; 0,147
17.12.2006 00:00:00; 0,147
18.12.2006 00:00:00; 0,208
19.12.2006 00:00:00; 0,174
20.12.2006 00:00:00; 0,153
21.12.2006 00:00:00; 0,149
22.12.2006 00:00:00; 0,150
23.12.2006 00:00:00; 0,151
24.12.2006 00:00:00; 0,152
25.12.2006 00:00:00; 0,154
26.12.2006 00:00:00; 0,153
27.12.2006 00:00:00; 0,151
28.12.2006 00:00:00; 0,149
29.12.2006 00:00:00; 0,147
30.12.2006 00:00:00; 0,145
31.12.2006 00:00:00; 0,143
01.01.2007 00:00:00; 0,144
02.01.2007 00:00:00; 0,144
03.01.2007 00:00:00; 0,138
04.01.2007 00:00:00; 0,137
05.01.2007 00:00:00; 0,137
06.01.2007 00:00:00; 0,136
07.01.2007 00:00:00; 0,137
08.01.2007 00:00:00; 0,145
09.01.2007 00:00:00; 0,146
10.01.2007 00:00:00; 0,143
11.01.2007 00:00:00; 0,140
12.01.2007 00:00:00; 0,151
13.01.2007 00:00:00; 0,144
14.01.2007 00:00:00; 0,146
15.01.2007 00:00:00; 0,146
16.01.2007 00:00:00; 0,147
17.01.2007 00:00:00; 0,142
18.01.2007 00:00:00; 0,136
19.01.2007 00:00:00; 0,252
20.01.2007 00:00:00; 0,272
21.01.2007 00:00:00; 0,186
22.01.2007 00:00:00; 0,194
23.01.2007 00:00:00; 0,296
24.01.2007 00:00:00; 0,606
25.01.2007 00:00:00; 0,389
26.01.2007 00:00:00; 0,240
27.01.2007 00:00:00; 0,183
28.01.2007 00:00:00; 0,176
29.01.2007 00:00:00; 0,178
30.01.2007 00:00:00; 0,173
31.01.2007 00:00:00; 0,157
01.02.2007 00:00:00; 0,161
02.02.2007 00:00:00; 0,141
03.02.2007 00:00:00; 0,151
04.02.2007 00:00:00; 0,164
05.02.2007 00:00:00; 0,158
06.02.2007 00:00:00; 0,160
07.02.2007 00:00:00; 0,237
08.02.2007 00:00:00; 0,188
09.02.2007 00:00:00; 0,193
10.02.2007 00:00:00; 0,190
11.02.2007 00:00:00; 0,186
12.02.2007 00:00:00; 0,192
13.02.2007 00:00:00; 0,200
14.02.2007 00:00:00; 0,188
15.02.2007 00:00:00; 0,185
16.02.2007 00:00:00; 0,168
17.02.2007 00:00:00; 0,157
18.02.2007 00:00:00; 0,151
19.02.2007 00:00:00; 0,166
20.02.2007 00:00:00; 0,158
21.02.2007 00:00:00; 0,152
22.02.2007 00:00:00; 0,151
23.02.2007 00:00:00; 0,153
24.02.2007 00:00:00; 0,155
25.02.2007 00:00:00; 0,158
26.02.2007 00:00:00;  1,03
27.02.2007 00:00:00; 0,418
28.02.2007 00:00:00; 0,310
01.03.2007 00:00:00; 0,277
02.03.2007 00:00:00; 0,251
03.03.2007 00:00:00; 0,223
04.03.2007 00:00:00; 0,214
05.03.2007 00:00:00; 0,205
06.03.2007 00:00:00; 0,204
07.03.2007 00:00:00; 0,195
08.03.2007 00:00:00; 0,466
09.03.2007 00:00:00; 0,629
10.03.2007 00:00:00; 0,345
11.03.2007 00:00:00; 0,265
12.03.2007 00:00:00; 0,229
13.03.2007 00:00:00; 0,226
14.03.2007 00:00:00; 0,219
15.03.2007 00:00:00; 0,215
16.03.2007 00:00:00; 0,191
17.03.2007 00:00:00; 0,187
18.03.2007 00:00:00; 0,204
19.03.2007 00:00:00;  1,45
20.03.2007 00:00:00;  2,70
21.03.2007 00:00:00;  1,50
22.03.2007 00:00:00; 0,563
23.03.2007 00:00:00; 0,378
24.03.2007 00:00:00;  1,08
25.03.2007 00:00:00;  1,11
26.03.2007 00:00:00; 0,516
27.03.2007 00:00:00; 0,347
28.03.2007 00:00:00; 0,275
29.03.2007 00:00:00; 0,261
30.03.2007 00:00:00; 0,240
31.03.2007 00:00:00; 0,215
01.04.2007 00:00:00; 0,212
02.04.2007 00:00:00; 0,205
03.04.2007 00:00:00; 0,195
04.04.2007 00:00:00; 0,199
05.04.2007 00:00:00; 0,183
06.04.2007 00:00:00; 0,168
07.04.2007 00:00:00; 0,165
08.04.2007 00:00:00; 0,161
09.04.2007 00:00:00; 0,158
10.04.2007 00:00:00; 0,163
11.04.2007 00:00:00; 0,151
12.04.2007 00:00:00; 0,149
13.04.2007 00:00:00; 0,131
14.04.2007 00:00:00; 0,122
15.04.2007 00:00:00; 0,113
16.04.2007 00:00:00; 0,104
17.04.2007 00:00:00; 0,103
18.04.2007 00:00:00; 0,100
19.04.2007 00:00:00; 0,124
20.04.2007 00:00:00; 0,139
21.04.2007 00:00:00; 0,130
22.04.2007 00:00:00; 0,134
23.04.2007 00:00:00; 0,133
24.04.2007 00:00:00; 0,132
25.04.2007 00:00:00; 0,131
26.04.2007 00:00:00; 0,130
27.04.2007 00:00:00; 0,112
28.04.2007 00:00:00; 0,110
29.04.2007 00:00:00; 0,113
30.04.2007 00:00:00; 0,109
01.05.2007 00:00:00; 0,107
02.05.2007 00:00:00; 0,107
03.05.2007 00:00:00; 0,119
04.05.2007 00:00:00; 0,174
05.05.2007 00:00:00; 0,538
06.05.2007 00:00:00; 0,559
07.05.2007 00:00:00; 0,236
08.05.2007 00:00:00; 0,179
09.05.2007 00:00:00; 0,241
10.05.2007 00:00:00; 0,165
11.05.2007 00:00:00; 0,150
12.05.2007 00:00:00; 0,238
13.05.2007 00:00:00; 0,168
14.05.2007 00:00:00; 0,147
15.05.2007 00:00:00; 0,209
16.05.2007 00:00:00; 0,236
17.05.2007 00:00:00; 0,194
18.05.2007 00:00:00; 0,256
19.05.2007 00:00:00; 0,156
20.05.2007 00:00:00; 0,158
21.05.2007 00:00:00; 0,145
22.05.2007 00:00:00; 0,132
23.05.2007 00:00:00; 0,119
24.05.2007 00:00:00; 0,119
25.05.2007 00:00:00; 0,115
26.05.2007 00:00:00; 0,113
27.05.2007 00:00:00; 0,128
28.05.2007 00:00:00; 0,125
29.05.2007 00:00:00; 0,254
30.05.2007 00:00:00; 0,282
31.05.2007 00:00:00; 0,187
01.06.2007 00:00:00; 0,154
02.06.2007 00:00:00; 0,600
03.06.2007 00:00:00; 0,532
04.06.2007 00:00:00; 0,686
05.06.2007 00:00:00; 0,760
06.06.2007 00:00:00; 0,273
07.06.2007 00:00:00; 0,180
08.06.2007 00:00:00; 0,176
09.06.2007 00:00:00; 0,149
10.06.2007 00:00:00; 0,161
11.06.2007 00:00:00; 0,135
12.06.2007 00:00:00; 0,147
13.06.2007 00:00:00; 0,124
14.06.2007 00:00:00; 0,119
15.06.2007 00:00:00; 0,113
16.06.2007 00:00:00; 0,101
17.06.2007 00:00:00; 0,948
18.06.2007 00:00:00; 0,181
19.06.2007 00:00:00; 0,139
20.06.2007 00:00:00; 0,116
21.06.2007 00:00:00; 0,107
22.06.2007 00:00:00; 0,098
23.06.2007 00:00:00; 0,101
24.06.2007 00:00:00; 0,102
25.06.2007 00:00:00; 0,096
26.06.2007 00:00:00; 0,114
27.06.2007 00:00:00; 0,145
28.06.2007 00:00:00; 0,137
29.06.2007 00:00:00; 0,115
30.06.2007 00:00:00; 0,124
01.07.2007 00:00:00; 0,118
02.07.2007 00:00:00; 0,110
03.07.2007 00:00:00; 0,104
04.07.2007 00:00:00; 0,214
05.07.2007 00:00:00; 0,169
06.07.2007 00:00:00; 0,109
07.07.2007 00:00:00; 0,097
08.07.2007 00:00:00; 0,098
09.07.2007 00:00:00; 0,136
10.07.2007 00:00:00; 0,752
11.07.2007 00:00:00; 0,171
12.07.2007 00:00:00; 0,128
13.07.2007 00:00:00; 0,112
14.07.2007 00:00:00; 0,107
15.07.2007 00:00:00; 0,101
16.07.2007 00:00:00; 0,101
17.07.2007 00:00:00; 0,096
18.07.2007 00:00:00; 0,093
19.07.2007 00:00:00; 0,090
20.07.2007 00:00:00; 0,082
21.07.2007 00:00:00; 0,080
22.07.2007 00:00:00; 0,082
23.07.2007 00:00:00; 0,077
24.07.2007 00:00:00; 0,094
25.07.2007 00:00:00; 0,148
26.07.2007 00:00:00; 0,083
27.07.2007 00:00:00; 0,186
28.07.2007 00:00:00; 0,252
29.07.2007 00:00:00; 0,219
30.07.2007 00:00:00; 0,448
31.07.2007 00:00:00; 0,167
01.08.2007 00:00:00; 0,125
02.08.2007 00:00:00; 0,122
03.08.2007 00:00:00; 0,130
04.08.2007 00:00:00; 0,110
05.08.2007 00:00:00; 0,103
06.08.2007 00:00:00; 0,100
07.08.2007 00:00:00; 0,096
08.08.2007 00:00:00; 0,092
09.08.2007 00:00:00; 0,096
10.08.2007 00:00:00; 0,253
11.08.2007 00:00:00; 0,208
12.08.2007 00:00:00; 0,159
13.08.2007 00:00:00; 0,132
14.08.2007 00:00:00; 0,116
15.08.2007 00:00:00; 0,088
16.08.2007 00:00:00; 0,080
17.08.2007 00:00:00; 0,077
18.08.2007 00:00:00; 0,195
19.08.2007 00:00:00; 0,094
20.08.2007 00:00:00; 0,202
21.08.2007 00:00:00; 0,148
22.08.2007 00:00:00; 0,253
23.08.2007 00:00:00; 0,141
24.08.2007 00:00:00; 0,117
25.08.2007 00:00:00; 0,095
26.08.2007 00:00:00; 0,085
27.08.2007 00:00:00; 0,081
28.08.2007 00:00:00; 0,083
29.08.2007 00:00:00; 0,105
30.08.2007 00:00:00; 0,943
31.08.2007 00:00:00; 0,436
01.09.2007 00:00:00; 0,155
02.09.2007 00:00:00; 0,119
03.09.2007 00:00:00; 0,117
04.09.2007 00:00:00; 0,564
05.09.2007 00:00:00; 0,204
06.09.2007 00:00:00; 0,286
07.09.2007 00:00:00;  2,10
08.09.2007 00:00:00;  2,44
09.09.2007 00:00:00; 0,522
10.09.2007 00:00:00; 0,223
11.09.2007 00:00:00; 0,180
12.09.2007 00:00:00; 0,149
13.09.2007 00:00:00; 0,128
14.09.2007 00:00:00; 0,125
15.09.2007 00:00:00; 0,122
16.09.2007 00:00:00; 0,128
17.09.2007 00:00:00; 0,119
18.09.2007 00:00:00; 0,383
19.09.2007 00:00:00;  2,69
20.09.2007 00:00:00; 0,656
21.09.2007 00:00:00; 0,240
22.09.2007 00:00:00; 0,174
23.09.2007 00:00:00; 0,159
24.09.2007 00:00:00; 0,144
25.09.2007 00:00:00; 0,136
26.09.2007 00:00:00; 0,130
27.09.2007 00:00:00; 0,761
28.09.2007 00:00:00;  2,22
29.09.2007 00:00:00;  1,48
30.09.2007 00:00:00; 0,452
01.10.2007 00:00:00; 0,252
02.10.2007 00:00:00; 0,181
03.10.2007 00:00:00; 0,162
04.10.2007 00:00:00; 0,159
05.10.2007 00:00:00; 0,193
06.10.2007 00:00:00; 0,228
07.10.2007 00:00:00; 0,171
08.10.2007 00:00:00; 0,159
09.10.2007 00:00:00; 0,145
10.10.2007 00:00:00; 0,131
11.10.2007 00:00:00; 0,130
12.10.2007 00:00:00; 0,140
13.10.2007 00:00:00; 0,148
14.10.2007 00:00:00; 0,154
15.10.2007 00:00:00; 0,155
16.10.2007 00:00:00; 0,160
17.10.2007 00:00:00; 0,153
18.10.2007 00:00:00; 0,198
19.10.2007 00:00:00; 0,190
20.10.2007 00:00:00; 0,159
21.10.2007 00:00:00; 0,156
22.10.2007 00:00:00; 0,156
23.10.2007 00:00:00; 0,302
24.10.2007 00:00:00; 0,605
25.10.2007 00:00:00; 0,228
26.10.2007 00:00:00; 0,198
27.10.2007 00:00:00; 0,180
28.10.2007 00:00:00;  2,47
29.10.2007 00:00:00;  3,56
30.10.2007 00:00:00;  1,67
31.10.2007 00:00:00;  1,02
01.11.2007 00:00:00; 0,440
02.11.2007 00:00:00; 0,298
03.11.2007 00:00:00; 0,276
04.11.2007 00:00:00; 0,258
05.11.2007 00:00:00; 0,246
06.11.2007 00:00:00; 0,223
07.11.2007 00:00:00; 0,203
08.11.2007 00:00:00; 0,202
09.11.2007 00:00:00; 0,233
10.11.2007 00:00:00; 0,219
11.11.2007 00:00:00; 0,245
12.11.2007 00:00:00; 0,259
13.11.2007 00:00:00; 0,223
14.11.2007 00:00:00; 0,220
15.11.2007 00:00:00; 0,218
16.11.2007 00:00:00; 0,213
17.11.2007 00:00:00; 0,208
18.11.2007 00:00:00; 0,293
19.11.2007 00:00:00; 0,352
20.11.2007 00:00:00; 0,281
21.11.2007 00:00:00; 0,265
22.11.2007 00:00:00; 0,277
23.11.2007 00:00:00; 0,274
24.11.2007 00:00:00; 0,267
25.11.2007 00:00:00; 0,279
26.11.2007 00:00:00; 0,295
27.11.2007 00:00:00; 0,250
28.11.2007 00:00:00; 0,232
29.11.2007 00:00:00; 0,223
30.11.2007 00:00:00; 0,218
01.12.2007 00:00:00; 0,221
02.12.2007 00:00:00; 0,230
03.12.2007 00:00:00; 0,263
04.12.2007 00:00:00; 0,249
05.12.2007 00:00:00; 0,232
06.12.2007 00:00:00; 0,223
07.12.2007 00:00:00; 0,225
08.12.2007 00:00:00; 0,718
09.12.2007 00:00:00; 0,386
10.12.2007 00:00:00;  1,77
11.12.2007 00:00:00; 0,866
12.12.2007 00:00:00; 0,518
13.12.2007 00:00:00; 0,380
14.12.2007 00:00:00; 0,303
15.12.2007 00:00:00; 0,279
16.12.2007 00:00:00; 0,269
17.12.2007 00:00:00; 0,253
18.12.2007 00:00:00; 0,211
19.12.2007 00:00:00; 0,191
20.12.2007 00:00:00; 0,183
21.12.2007 00:00:00; 0,181
22.12.2007 00:00:00; 0,171
23.12.2007 00:00:00; 0,163
24.12.2007 00:00:00; 0,167
25.12.2007 00:00:00; 0,164
26.12.2007 00:00:00; 0,161
27.12.2007 00:00:00; 0,159
28.12.2007 00:00:00; 0,156
29.12.2007 00:00:00; 0,153
30.12.2007 00:00:00; 0,150
31.12.2007 00:00:00; 0,154
01.01.2008 00:00:00; 0,156
02.01.2008 00:00:00; 0,143
03.01.2008 00:00:00; 0,150
04.01.2008 00:00:00; 0,142
05.01.2008 00:00:00; 0,141
06.01.2008 00:00:00; 0,144
07.01.2008 00:00:00; 0,162
08.01.2008 00:00:00; 0,162
09.01.2008 00:00:00; 0,159
10.01.2008 00:00:00; 0,145
11.01.2008 00:00:00; 0,146
12.01.2008 00:00:00; 0,157
13.01.2008 00:00:00; 0,169
14.01.2008 00:00:00; 0,181
15.01.2008 00:00:00; 0,191
16.01.2008 00:00:00; 0,186
17.01.2008 00:00:00; 0,171
18.01.2008 00:00:00; 0,183
19.01.2008 00:00:00; 0,167
20.01.2008 00:00:00; 0,171
21.01.2008 00:00:00; 0,178
22.01.2008 00:00:00; 0,179
23.01.2008 00:00:00; 0,181
24.01.2008 00:00:00; 0,172
25.01.2008 00:00:00; 0,170
26.01.2008 00:00:00; 0,170
27.01.2008 00:00:00; 0,178
28.01.2008 00:00:00; 0,186
29.01.2008 00:00:00; 0,177
30.01.2008 00:00:00; 0,165
31.01.2008 00:00:00; 0,158
01.02.2008 00:00:00; 0,160
02.02.2008 00:00:00; 0,169
03.02.2008 00:00:00; 0,167
04.02.2008 00:00:00; 0,175
05.02.2008 00:00:00; 0,166
06.02.2008 00:00:00; 0,163
07.02.2008 00:00:00; 0,169
08.02.2008 00:00:00; 0,170
09.02.2008 00:00:00; 0,164
10.02.2008 00:00:00; 0,163
11.02.2008 00:00:00; 0,169
12.02.2008 00:00:00; 0,169
13.02.2008 00:00:00; 0,165
14.02.2008 00:00:00; 0,161
15.02.2008 00:00:00; 0,159
16.02.2008 00:00:00; 0,154
17.02.2008 00:00:00; 0,149
18.02.2008 00:00:00; 0,142
19.02.2008 00:00:00; 0,142
20.02.2008 00:00:00; 0,139
21.02.2008 00:00:00; 0,135
22.02.2008 00:00:00; 0,139
23.02.2008 00:00:00; 0,134
24.02.2008 00:00:00; 0,147
25.02.2008 00:00:00; 0,140
26.02.2008 00:00:00; 0,132
27.02.2008 00:00:00; 0,135
28.02.2008 00:00:00; 0,128
29.02.2008 00:00:00; 0,123
01.03.2008 00:00:00; 0,156
02.03.2008 00:00:00; 0,160
03.03.2008 00:00:00; 0,155
04.03.2008 00:00:00; 0,158
05.03.2008 00:00:00; 0,154
06.03.2008 00:00:00; 0,145
07.03.2008 00:00:00; 0,133
08.03.2008 00:00:00; 0,164
09.03.2008 00:00:00; 0,174
10.03.2008 00:00:00; 0,180
11.03.2008 00:00:00; 0,173
12.03.2008 00:00:00; 0,169
13.03.2008 00:00:00; 0,177
14.03.2008 00:00:00; 0,146
15.03.2008 00:00:00; 0,144
16.03.2008 00:00:00; 0,200
17.03.2008 00:00:00; 0,249
18.03.2008 00:00:00; 0,211
19.03.2008 00:00:00; 0,169
20.03.2008 00:00:00; 0,163
21.03.2008 00:00:00; 0,161
22.03.2008 00:00:00; 0,192
23.03.2008 00:00:00; 0,171
24.03.2008 00:00:00; 0,324
25.03.2008 00:00:00; 0,206
26.03.2008 00:00:00; 0,172
27.03.2008 00:00:00; 0,164
28.03.2008 00:00:00; 0,165
29.03.2008 00:00:00; 0,151
30.03.2008 00:00:00; 0,153
31.03.2008 00:00:00; 0,163
01.04.2008 00:00:00; 0,159
02.04.2008 00:00:00; 0,162
03.04.2008 00:00:00; 0,154
04.04.2008 00:00:00; 0,155
05.04.2008 00:00:00; 0,149
06.04.2008 00:00:00; 0,155
07.04.2008 00:00:00; 0,181
08.04.2008 00:00:00; 0,160
09.04.2008 00:00:00; 0,155
10.04.2008 00:00:00; 0,155
11.04.2008 00:00:00; 0,151
12.04.2008 00:00:00; 0,152
13.04.2008 00:00:00; 0,158
14.04.2008 00:00:00; 0,160
15.04.2008 00:00:00; 0,187
16.04.2008 00:00:00; 0,165
17.04.2008 00:00:00; 0,176
18.04.2008 00:00:00; 0,170
19.04.2008 00:00:00; 0,208
20.04.2008 00:00:00; 0,219
21.04.2008 00:00:00; 0,277
22.04.2008 00:00:00; 0,330
23.04.2008 00:00:00; 0,350
24.04.2008 00:00:00; 0,214
25.04.2008 00:00:00; 0,201
26.04.2008 00:00:00; 0,195
27.04.2008 00:00:00; 0,190
28.04.2008 00:00:00; 0,188
29.04.2008 00:00:00; 0,177
30.04.2008 00:00:00; 0,179
01.05.2008 00:00:00; 0,269
02.05.2008 00:00:00; 0,235
03.05.2008 00:00:00; 0,169
04.05.2008 00:00:00; 0,161
05.05.2008 00:00:00; 0,167
06.05.2008 00:00:00; 0,143
07.05.2008 00:00:00; 0,138
08.05.2008 00:00:00; 0,133
09.05.2008 00:00:00; 0,125
10.05.2008 00:00:00; 0,115
11.05.2008 00:00:00; 0,120
12.05.2008 00:00:00; 0,122
13.05.2008 00:00:00; 0,113
14.05.2008 00:00:00; 0,110
15.05.2008 00:00:00; 0,106
16.05.2008 00:00:00; 0,113
17.05.2008 00:00:00; 0,119
18.05.2008 00:00:00; 0,109
19.05.2008 00:00:00; 0,138
20.05.2008 00:00:00; 0,319
21.05.2008 00:00:00; 0,197
22.05.2008 00:00:00; 0,146
23.05.2008 00:00:00; 0,133
24.05.2008 00:00:00; 0,162
25.05.2008 00:00:00; 0,164
26.05.2008 00:00:00; 0,169
27.05.2008 00:00:00; 0,153
28.05.2008 00:00:00; 0,142
29.05.2008 00:00:00; 0,136
30.05.2008 00:00:00; 0,125
31.05.2008 00:00:00; 0,124
01.06.2008 00:00:00; 0,113
02.06.2008 00:00:00; 0,182
03.06.2008 00:00:00; 0,502
04.06.2008 00:00:00;  4,45
05.06.2008 00:00:00;  5,83
06.06.2008 00:00:00;  3,75
07.06.2008 00:00:00; 0,844
08.06.2008 00:00:00; 0,481
09.06.2008 00:00:00; 0,346
10.06.2008 00:00:00; 0,223
11.06.2008 00:00:00; 0,265
12.06.2008 00:00:00; 0,432
13.06.2008 00:00:00; 0,221
14.06.2008 00:00:00; 0,191
15.06.2008 00:00:00; 0,168
16.06.2008 00:00:00; 0,147
17.06.2008 00:00:00; 0,132
18.06.2008 00:00:00; 0,199
19.06.2008 00:00:00; 0,146
20.06.2008 00:00:00; 0,129
21.06.2008 00:00:00; 0,139
22.06.2008 00:00:00; 0,102
23.06.2008 00:00:00; 0,102
24.06.2008 00:00:00; 0,374
25.06.2008 00:00:00; 0,217
26.06.2008 00:00:00; 0,125
27.06.2008 00:00:00; 0,363
28.06.2008 00:00:00; 0,214
29.06.2008 00:00:00; 0,140
30.06.2008 00:00:00; 0,127
01.07.2008 00:00:00; 0,134
02.07.2008 00:00:00; 0,127
03.07.2008 00:00:00; 0,117
04.07.2008 00:00:00; 0,114
05.07.2008 00:00:00; 0,106
06.07.2008 00:00:00; 0,097
07.07.2008 00:00:00; 0,110
08.07.2008 00:00:00; 0,475
09.07.2008 00:00:00; 0,179
10.07.2008 00:00:00; 0,145
11.07.2008 00:00:00; 0,139
12.07.2008 00:00:00; 0,138
13.07.2008 00:00:00; 0,136
14.07.2008 00:00:00;  1,44
15.07.2008 00:00:00;  1,98
16.07.2008 00:00:00; 0,322
17.07.2008 00:00:00; 0,573
18.07.2008 00:00:00;  2,93
19.07.2008 00:00:00; 0,890
20.07.2008 00:00:00; 0,279
21.07.2008 00:00:00;  4,99
22.07.2008 00:00:00;  1,87
23.07.2008 00:00:00; 0,475
24.07.2008 00:00:00; 0,433
25.07.2008 00:00:00; 0,277
26.07.2008 00:00:00; 0,225
27.07.2008 00:00:00; 0,201
28.07.2008 00:00:00; 0,169
29.07.2008 00:00:00; 0,164
30.07.2008 00:00:00; 0,159
31.07.2008 00:00:00; 0,146
01.08.2008 00:00:00; 0,148
02.08.2008 00:00:00; 0,184
03.08.2008 00:00:00; 0,306
04.08.2008 00:00:00; 0,204
05.08.2008 00:00:00; 0,295
06.08.2008 00:00:00; 0,196
07.08.2008 00:00:00; 0,157
08.08.2008 00:00:00; 0,152
09.08.2008 00:00:00; 0,241
10.08.2008 00:00:00; 0,179
11.08.2008 00:00:00; 0,140
12.08.2008 00:00:00; 0,131
13.08.2008 00:00:00; 0,127
14.08.2008 00:00:00; 0,124
15.08.2008 00:00:00; 0,171
16.08.2008 00:00:00;  7,85
17.08.2008 00:00:00;  2,71
18.08.2008 00:00:00; 0,457
