Messstelle:                ;Hammerjäger
16.05.2006 00:00:00;  7,24
17.05.2006 00:00:00;  9,27
18.05.2006 00:00:00;  9,51
19.05.2006 00:00:00;  10,7
20.05.2006 00:00:00;  13,4
21.05.2006 00:00:00;  11,9
22.05.2006 00:00:00;  11,8
23.05.2006 00:00:00;  11,6
24.05.2006 00:00:00;  11,3
25.05.2006 00:00:00;  9,92
26.05.2006 00:00:00;  8,96
27.05.2006 00:00:00;  9,62
28.05.2006 00:00:00;  9,80
29.05.2006 00:00:00;  10,1
30.05.2006 00:00:00;  9,29
31.05.2006 00:00:00;  8,15
01.06.2006 00:00:00;  7,15
02.06.2006 00:00:00;  6,50
03.06.2006 00:00:00;  6,63
04.06.2006 00:00:00;  6,03
05.06.2006 00:00:00;  5,83
06.06.2006 00:00:00;  5,59
07.06.2006 00:00:00;  5,40
08.06.2006 00:00:00;  5,12
09.06.2006 00:00:00;  5,04
10.06.2006 00:00:00;  5,75
11.06.2006 00:00:00;  6,22
12.06.2006 00:00:00;  6,35
13.06.2006 00:00:00;  6,69
14.06.2006 00:00:00;  6,94
15.06.2006 00:00:00;  7,01
16.06.2006 00:00:00;  7,33
17.06.2006 00:00:00;  7,30
18.06.2006 00:00:00;  7,15
19.06.2006 00:00:00;  7,03
20.06.2006 00:00:00;  7,10
21.06.2006 00:00:00;  6,50
22.06.2006 00:00:00;  6,47
23.06.2006 00:00:00;  6,46
24.06.2006 00:00:00;  7,20
25.06.2006 00:00:00;  6,86
26.06.2006 00:00:00;  6,15
27.06.2006 00:00:00;  5,84
28.06.2006 00:00:00;  6,10
29.06.2006 00:00:00;  7,32
30.06.2006 00:00:00;  6,87
01.07.2006 00:00:00;  6,16
02.07.2006 00:00:00;  5,94
03.07.2006 00:00:00;  5,66
04.07.2006 00:00:00;  5,37
05.07.2006 00:00:00;  5,01
06.07.2006 00:00:00;  4,68
07.07.2006 00:00:00;  4,45
08.07.2006 00:00:00;  4,32
09.07.2006 00:00:00;  4,37
10.07.2006 00:00:00;  4,14
11.07.2006 00:00:00;  4,42
12.07.2006 00:00:00;  4,94
13.07.2006 00:00:00;  4,61
14.07.2006 00:00:00;  4,29
15.07.2006 00:00:00;  4,00
16.07.2006 00:00:00;  3,83
17.07.2006 00:00:00;  3,66
18.07.2006 00:00:00;  3,45
19.07.2006 00:00:00;  3,30
20.07.2006 00:00:00;  3,14
21.07.2006 00:00:00;  3,30
22.07.2006 00:00:00;  4,11
23.07.2006 00:00:00;  4,25
24.07.2006 00:00:00;  3,63
25.07.2006 00:00:00;  3,39
26.07.2006 00:00:00;  3,35
27.07.2006 00:00:00;  3,27
28.07.2006 00:00:00;  3,17
29.07.2006 00:00:00;  3,26
30.07.2006 00:00:00;  3,03
31.07.2006 00:00:00;  2,87
01.08.2006 00:00:00;  3,27
02.08.2006 00:00:00;  3,01
03.08.2006 00:00:00;  5,15
04.08.2006 00:00:00;  4,96
05.08.2006 00:00:00;  4,17
06.08.2006 00:00:00;  4,03
07.08.2006 00:00:00;  5,58
08.08.2006 00:00:00;  6,10
09.08.2006 00:00:00;  5,77
10.08.2006 00:00:00;  5,56
11.08.2006 00:00:00;  5,40
12.08.2006 00:00:00;  6,58
13.08.2006 00:00:00;  5,96
14.08.2006 00:00:00;  5,62
15.08.2006 00:00:00;  5,31
16.08.2006 00:00:00;  4,97
17.08.2006 00:00:00;  4,75
18.08.2006 00:00:00;  4,44
19.08.2006 00:00:00;  4,19
20.08.2006 00:00:00;  4,40
21.08.2006 00:00:00;  4,27
22.08.2006 00:00:00;  3,93
23.08.2006 00:00:00;  3,75
24.08.2006 00:00:00;  4,32
25.08.2006 00:00:00;  5,53
26.08.2006 00:00:00;  4,64
27.08.2006 00:00:00;  4,54
28.08.2006 00:00:00;  4,49
29.08.2006 00:00:00;  5,15
30.08.2006 00:00:00;  4,45
31.08.2006 00:00:00;  4,34
01.09.2006 00:00:00;  4,05
02.09.2006 00:00:00;  3,93
03.09.2006 00:00:00;  3,81
04.09.2006 00:00:00;  3,64
05.09.2006 00:00:00;  3,48
06.09.2006 00:00:00;  3,36
07.09.2006 00:00:00;  3,30
08.09.2006 00:00:00;  3,30
09.09.2006 00:00:00;  3,10
10.09.2006 00:00:00;  2,96
11.09.2006 00:00:00;  2,86
12.09.2006 00:00:00;  2,75
13.09.2006 00:00:00;  2,66
14.09.2006 00:00:00;  2,61
15.09.2006 00:00:00;  2,67
16.09.2006 00:00:00;  3,11
17.09.2006 00:00:00;  3,69
18.09.2006 00:00:00;  3,97
19.09.2006 00:00:00;  3,82
20.09.2006 00:00:00;  3,46
21.09.2006 00:00:00;  3,36
22.09.2006 00:00:00;  3,27
23.09.2006 00:00:00;  3,18
24.09.2006 00:00:00;  3,11
25.09.2006 00:00:00;  3,03
26.09.2006 00:00:00;  2,94
27.09.2006 00:00:00;  2,89
28.09.2006 00:00:00;  2,81
29.09.2006 00:00:00;  2,73
30.09.2006 00:00:00;  2,70
01.10.2006 00:00:00;  2,61
02.10.2006 00:00:00;  2,54
03.10.2006 00:00:00;  2,46
04.10.2006 00:00:00;  3,85
05.10.2006 00:00:00;  4,75
06.10.2006 00:00:00;  3,60
07.10.2006 00:00:00;  3,50
08.10.2006 00:00:00;  3,41
09.10.2006 00:00:00;  3,29
10.10.2006 00:00:00;  3,20
11.10.2006 00:00:00;  3,11
12.10.2006 00:00:00;  3,07
13.10.2006 00:00:00;  2,99
14.10.2006 00:00:00;  2,93
15.10.2006 00:00:00;  2,88
16.10.2006 00:00:00;  2,81
17.10.2006 00:00:00;  2,75
18.10.2006 00:00:00;  2,70
19.10.2006 00:00:00;  2,64
20.10.2006 00:00:00;  2,57
21.10.2006 00:00:00;  2,49
22.10.2006 00:00:00;  2,47
23.10.2006 00:00:00;  2,40
24.10.2006 00:00:00;  3,00
25.10.2006 00:00:00;  2,77
26.10.2006 00:00:00;  2,37
27.10.2006 00:00:00;  2,25
28.10.2006 00:00:00;  2,21
29.10.2006 00:00:00;  2,20
30.10.2006 00:00:00;  2,64
31.10.2006 00:00:00;  2,43
01.11.2006 00:00:00;  2,31
02.11.2006 00:00:00;  2,26
03.11.2006 00:00:00;  2,28
04.11.2006 00:00:00;  2,17
05.11.2006 00:00:00;  2,43
06.11.2006 00:00:00;  2,35
07.11.2006 00:00:00;  2,29
08.11.2006 00:00:00;  2,27
09.11.2006 00:00:00;  2,44
10.11.2006 00:00:00;  2,52
11.11.2006 00:00:00;  2,32
12.11.2006 00:00:00;  2,52
13.11.2006 00:00:00;  2,53
14.11.2006 00:00:00;  3,02
15.11.2006 00:00:00;  3,29
16.11.2006 00:00:00;  3,25
17.11.2006 00:00:00;  3,29
18.11.2006 00:00:00;  3,32
19.11.2006 00:00:00;  3,30
20.11.2006 00:00:00;  3,42
21.11.2006 00:00:00;  3,34
22.11.2006 00:00:00;  3,51
23.11.2006 00:00:00;  3,37
24.11.2006 00:00:00;  3,29
25.11.2006 00:00:00;  3,38
26.11.2006 00:00:00;  3,18
27.11.2006 00:00:00;  3,07
28.11.2006 00:00:00;  2,95
29.11.2006 00:00:00;  2,90
30.11.2006 00:00:00;  2,84
01.12.2006 00:00:00;  2,77
02.12.2006 00:00:00;  2,69
03.12.2006 00:00:00;  2,65
04.12.2006 00:00:00;  2,64
05.12.2006 00:00:00;  2,64
06.12.2006 00:00:00;  2,56
07.12.2006 00:00:00;  2,84
08.12.2006 00:00:00;  2,73
09.12.2006 00:00:00;  3,05
10.12.2006 00:00:00;  3,05
11.12.2006 00:00:00;  2,70
12.12.2006 00:00:00;  2,59
13.12.2006 00:00:00;  2,55
14.12.2006 00:00:00;  2,52
15.12.2006 00:00:00;  2,48
16.12.2006 00:00:00;  2,42
17.12.2006 00:00:00;  2,40
18.12.2006 00:00:00;  2,43
19.12.2006 00:00:00;  2,27
20.12.2006 00:00:00;  2,05
21.12.2006 00:00:00;  2,16
22.12.2006 00:00:00;  2,03
23.12.2006 00:00:00;  2,00
24.12.2006 00:00:00;  2,07
25.12.2006 00:00:00;  2,04
26.12.2006 00:00:00;  1,96
27.12.2006 00:00:00;  1,83
28.12.2006 00:00:00;  1,85
29.12.2006 00:00:00;  1,99
30.12.2006 00:00:00;  1,81
31.12.2006 00:00:00;  1,83
01.01.2007 00:00:00;  1,82
02.01.2007 00:00:00;  1,75
03.01.2007 00:00:00;  1,74
04.01.2007 00:00:00;  1,73
05.01.2007 00:00:00;  1,74
06.01.2007 00:00:00;  1,73
07.01.2007 00:00:00;  1,72
08.01.2007 00:00:00;  1,67
09.01.2007 00:00:00;  1,68
10.01.2007 00:00:00;  1,71
11.01.2007 00:00:00;  1,69
12.01.2007 00:00:00;  1,89
13.01.2007 00:00:00;  1,78
14.01.2007 00:00:00;  1,76
15.01.2007 00:00:00;  1,70
16.01.2007 00:00:00;  1,60
17.01.2007 00:00:00;  1,61
18.01.2007 00:00:00;  1,60
19.01.2007 00:00:00;  5,22
20.01.2007 00:00:00;  4,46
21.01.2007 00:00:00;  3,06
22.01.2007 00:00:00;  2,75
23.01.2007 00:00:00;  2,70
24.01.2007 00:00:00;  2,55
25.01.2007 00:00:00;  2,13
26.01.2007 00:00:00;  2,02
27.01.2007 00:00:00;  2,00
28.01.2007 00:00:00;  2,20
29.01.2007 00:00:00;  2,06
30.01.2007 00:00:00;  2,32
31.01.2007 00:00:00;  2,12
01.02.2007 00:00:00;  2,07
02.02.2007 00:00:00;  2,05
03.02.2007 00:00:00;  2,00
04.02.2007 00:00:00;  2,00
05.02.2007 00:00:00;  1,98
06.02.2007 00:00:00;  1,94
07.02.2007 00:00:00;  1,95
08.02.2007 00:00:00;  1,89
09.02.2007 00:00:00;  1,89
10.02.2007 00:00:00;  1,86
11.02.2007 00:00:00;  1,85
12.02.2007 00:00:00;  1,82
13.02.2007 00:00:00;  1,90
14.02.2007 00:00:00;  1,83
15.02.2007 00:00:00;  1,85
16.02.2007 00:00:00;  1,79
17.02.2007 00:00:00;  1,73
18.02.2007 00:00:00;  1,71
19.02.2007 00:00:00;  1,71
20.02.2007 00:00:00;  1,69
21.02.2007 00:00:00;  1,68
22.02.2007 00:00:00;  1,69
23.02.2007 00:00:00;  1,67
24.02.2007 00:00:00;  1,70
25.02.2007 00:00:00;  1,70
26.02.2007 00:00:00;  1,79
27.02.2007 00:00:00;  1,70
28.02.2007 00:00:00;  1,77
01.03.2007 00:00:00;  1,76
02.03.2007 00:00:00;  1,72
03.03.2007 00:00:00;  1,74
04.03.2007 00:00:00;  1,69
05.03.2007 00:00:00;  1,65
06.03.2007 00:00:00;  1,75
07.03.2007 00:00:00;  1,77
08.03.2007 00:00:00;  2,00
09.03.2007 00:00:00;  1,89
10.03.2007 00:00:00;  1,79
11.03.2007 00:00:00;  1,74
12.03.2007 00:00:00;  1,77
13.03.2007 00:00:00;  1,77
14.03.2007 00:00:00;  1,84
15.03.2007 00:00:00;  1,87
16.03.2007 00:00:00;  1,96
17.03.2007 00:00:00;  2,00
18.03.2007 00:00:00;  2,07
19.03.2007 00:00:00;  2,54
20.03.2007 00:00:00;  2,41
21.03.2007 00:00:00;  2,22
22.03.2007 00:00:00;  2,15
23.03.2007 00:00:00;  2,19
24.03.2007 00:00:00;  2,20
25.03.2007 00:00:00;  2,17
26.03.2007 00:00:00;  2,28
27.03.2007 00:00:00;  2,37
28.03.2007 00:00:00;  2,31
29.03.2007 00:00:00;  2,26
30.03.2007 00:00:00;  2,20
31.03.2007 00:00:00;  2,21
01.04.2007 00:00:00;  2,33
02.04.2007 00:00:00;  3,24
03.04.2007 00:00:00;  2,86
04.04.2007 00:00:00;  2,83
05.04.2007 00:00:00;  2,67
06.04.2007 00:00:00;  2,83
07.04.2007 00:00:00;  3,19
08.04.2007 00:00:00;  3,62
09.04.2007 00:00:00;  3,88
10.04.2007 00:00:00;  4,23
11.04.2007 00:00:00;  4,79
12.04.2007 00:00:00;  5,64
13.04.2007 00:00:00;  6,95
14.04.2007 00:00:00;  7,98
15.04.2007 00:00:00;  8,15
16.04.2007 00:00:00;  7,92
17.04.2007 00:00:00;  7,54
18.04.2007 00:00:00;  7,12
19.04.2007 00:00:00;  6,56
20.04.2007 00:00:00;  6,16
21.04.2007 00:00:00;  5,99
22.04.2007 00:00:00;  5,91
23.04.2007 00:00:00;  5,83
24.04.2007 00:00:00;  5,84
25.04.2007 00:00:00;  5,91
26.04.2007 00:00:00;  5,87
27.04.2007 00:00:00;  5,69
28.04.2007 00:00:00;  5,51
29.04.2007 00:00:00;  5,39
30.04.2007 00:00:00;  5,30
01.05.2007 00:00:00;  5,06
02.05.2007 00:00:00;  4,77
03.05.2007 00:00:00;  4,68
04.05.2007 00:00:00;  4,89
05.05.2007 00:00:00;  5,30
06.05.2007 00:00:00;  4,82
07.05.2007 00:00:00;  4,57
08.05.2007 00:00:00;  4,57
09.05.2007 00:00:00;  4,94
10.05.2007 00:00:00;  4,79
11.05.2007 00:00:00;  4,62
12.05.2007 00:00:00;  4,86
13.05.2007 00:00:00;  4,64
14.05.2007 00:00:00;  4,49
15.05.2007 00:00:00;  4,78
16.05.2007 00:00:00;  4,82
17.05.2007 00:00:00;  4,69
18.05.2007 00:00:00;  4,51
19.05.2007 00:00:00;  4,12
20.05.2007 00:00:00;  3,94
21.05.2007 00:00:00;  3,85
22.05.2007 00:00:00;  3,78
23.05.2007 00:00:00;  3,86
24.05.2007 00:00:00;  3,85
25.05.2007 00:00:00;  3,89
26.05.2007 00:00:00;  3,76
27.05.2007 00:00:00;  3,64
28.05.2007 00:00:00;  3,47
29.05.2007 00:00:00;  4,70
30.05.2007 00:00:00;  3,78
31.05.2007 00:00:00;  3,54
01.06.2007 00:00:00;  3,55
02.06.2007 00:00:00;  3,60
03.06.2007 00:00:00;  3,53
04.06.2007 00:00:00;  4,06
05.06.2007 00:00:00;  3,91
06.06.2007 00:00:00;  3,97
07.06.2007 00:00:00;  3,95
08.06.2007 00:00:00;  3,86
09.06.2007 00:00:00;  3,77
10.06.2007 00:00:00;  3,69
11.06.2007 00:00:00;  3,63
12.06.2007 00:00:00;  3,75
13.06.2007 00:00:00;  3,74
14.06.2007 00:00:00;  3,74
15.06.2007 00:00:00;  3,84
16.06.2007 00:00:00;  4,32
17.06.2007 00:00:00;  4,95
18.06.2007 00:00:00;  4,88
19.06.2007 00:00:00;  5,54
20.06.2007 00:00:00;  5,01
21.06.2007 00:00:00;  5,49
22.06.2007 00:00:00;  5,55
23.06.2007 00:00:00;  5,50
24.06.2007 00:00:00;  5,24
25.06.2007 00:00:00;  5,02
26.06.2007 00:00:00;  5,18
27.06.2007 00:00:00;  5,22
28.06.2007 00:00:00;  4,81
29.06.2007 00:00:00;  4,52
30.06.2007 00:00:00;  4,37
01.07.2007 00:00:00;  4,11
02.07.2007 00:00:00;  3,88
03.07.2007 00:00:00;  4,48
04.07.2007 00:00:00;  5,02
05.07.2007 00:00:00;  4,75
06.07.2007 00:00:00;  4,60
07.07.2007 00:00:00;  4,49
08.07.2007 00:00:00;  4,71
09.07.2007 00:00:00;  6,98
10.07.2007 00:00:00;  12,3
11.07.2007 00:00:00;  10,4
12.07.2007 00:00:00;  9,53
13.07.2007 00:00:00;  8,61
14.07.2007 00:00:00;  7,60
15.07.2007 00:00:00;  6,81
16.07.2007 00:00:00;  6,18
17.07.2007 00:00:00;  5,63
18.07.2007 00:00:00;  5,14
19.07.2007 00:00:00;  4,72
20.07.2007 00:00:00;  4,29
21.07.2007 00:00:00;  3,99
22.07.2007 00:00:00;  3,76
23.07.2007 00:00:00;  3,58
24.07.2007 00:00:00;  4,03
25.07.2007 00:00:00;  3,51
26.07.2007 00:00:00;  3,18
27.07.2007 00:00:00;  3,37
28.07.2007 00:00:00;  3,16
29.07.2007 00:00:00;  3,00
30.07.2007 00:00:00;  3,10
31.07.2007 00:00:00;  2,77
01.08.2007 00:00:00;  2,73
02.08.2007 00:00:00;  2,56
03.08.2007 00:00:00;  2,89
04.08.2007 00:00:00;  2,56
05.08.2007 00:00:00;  2,41
06.08.2007 00:00:00;  2,33
07.08.2007 00:00:00;  2,45
08.08.2007 00:00:00;  2,40
09.08.2007 00:00:00;  2,38
10.08.2007 00:00:00;  2,33
11.08.2007 00:00:00;  2,31
12.08.2007 00:00:00;  2,40
13.08.2007 00:00:00;  2,22
14.08.2007 00:00:00;  2,16
15.08.2007 00:00:00;  2,10
16.08.2007 00:00:00;  2,01
17.08.2007 00:00:00;  2,31
18.08.2007 00:00:00;  2,27
19.08.2007 00:00:00;  2,10
20.08.2007 00:00:00;  2,91
21.08.2007 00:00:00;  2,58
22.08.2007 00:00:00;  2,32
23.08.2007 00:00:00;  2,33
24.08.2007 00:00:00;  2,31
25.08.2007 00:00:00;  2,17
26.08.2007 00:00:00;  2,16
27.08.2007 00:00:00;  2,06
28.08.2007 00:00:00;  2,13
29.08.2007 00:00:00;  2,76
30.08.2007 00:00:00;  6,49
31.08.2007 00:00:00;  4,45
01.09.2007 00:00:00;  4,23
02.09.2007 00:00:00;  4,21
03.09.2007 00:00:00;  4,17
04.09.2007 00:00:00;  4,81
05.09.2007 00:00:00;  4,86
06.09.2007 00:00:00;  7,71
07.09.2007 00:00:00;  12,4
08.09.2007 00:00:00;  16,7
09.09.2007 00:00:00;  17,8
10.09.2007 00:00:00;  16,2
11.09.2007 00:00:00;  14,6
12.09.2007 00:00:00;  13,2
13.09.2007 00:00:00;  11,7
14.09.2007 00:00:00;  10,9
15.09.2007 00:00:00;  9,82
16.09.2007 00:00:00;  8,99
17.09.2007 00:00:00;  8,73
18.09.2007 00:00:00;  8,57
19.09.2007 00:00:00;  8,17
20.09.2007 00:00:00;  7,10
21.09.2007 00:00:00;  6,43
22.09.2007 00:00:00;  5,96
23.09.2007 00:00:00;  5,44
24.09.2007 00:00:00;  5,08
25.09.2007 00:00:00;  4,75
26.09.2007 00:00:00;  4,59
27.09.2007 00:00:00;  7,23
28.09.2007 00:00:00;  6,84
29.09.2007 00:00:00;  6,25
30.09.2007 00:00:00;  5,91
01.10.2007 00:00:00;  5,49
02.10.2007 00:00:00;  5,21
03.10.2007 00:00:00;  4,95
04.10.2007 00:00:00;  4,64
05.10.2007 00:00:00;  4,53
06.10.2007 00:00:00;  4,32
07.10.2007 00:00:00;  4,04
08.10.2007 00:00:00;  3,83
09.10.2007 00:00:00;  3,62
10.10.2007 00:00:00;  3,43
11.10.2007 00:00:00;  3,29
12.10.2007 00:00:00;  3,11
13.10.2007 00:00:00;  3,02
14.10.2007 00:00:00;  2,90
15.10.2007 00:00:00;  2,78
16.10.2007 00:00:00;  2,66
17.10.2007 00:00:00;  2,60
18.10.2007 00:00:00;  2,60
19.10.2007 00:00:00;  2,53
20.10.2007 00:00:00;  2,54
21.10.2007 00:00:00;  2,45
22.10.2007 00:00:00;  2,38
23.10.2007 00:00:00;  2,34
24.10.2007 00:00:00;  2,36
25.10.2007 00:00:00;  2,31
26.10.2007 00:00:00;  2,28
27.10.2007 00:00:00;  2,55
28.10.2007 00:00:00;  6,01
29.10.2007 00:00:00;  4,10
30.10.2007 00:00:00;  3,89
31.10.2007 00:00:00;  3,68
01.11.2007 00:00:00;  3,53
02.11.2007 00:00:00;  3,80
03.11.2007 00:00:00;  3,73
04.11.2007 00:00:00;  3,75
05.11.2007 00:00:00;  3,73
06.11.2007 00:00:00;  3,58
07.11.2007 00:00:00;  3,57
08.11.2007 00:00:00;  3,55
09.11.2007 00:00:00;  3,42
10.11.2007 00:00:00;  3,38
11.11.2007 00:00:00;  3,46
12.11.2007 00:00:00;  3,39
13.11.2007 00:00:00;  3,24
14.11.2007 00:00:00;  3,16
15.11.2007 00:00:00;  2,96
16.11.2007 00:00:00;  2,79
17.11.2007 00:00:00;  2,79
18.11.2007 00:00:00;  2,72
19.11.2007 00:00:00;  2,69
20.11.2007 00:00:00;  2,61
21.11.2007 00:00:00;  2,61
22.11.2007 00:00:00;  2,78
23.11.2007 00:00:00;  3,25
24.11.2007 00:00:00;  3,43
25.11.2007 00:00:00;  3,97
26.11.2007 00:00:00;  3,61
27.11.2007 00:00:00;  3,46
28.11.2007 00:00:00;  3,32
29.11.2007 00:00:00;  3,23
30.11.2007 00:00:00;  3,23
01.12.2007 00:00:00;  3,15
02.12.2007 00:00:00;  3,26
03.12.2007 00:00:00;  3,19
04.12.2007 00:00:00;  3,02
05.12.2007 00:00:00;  2,92
06.12.2007 00:00:00;  2,85
07.12.2007 00:00:00;  2,79
08.12.2007 00:00:00;  2,83
09.12.2007 00:00:00;  2,81
10.12.2007 00:00:00;  2,71
11.12.2007 00:00:00;  2,63
12.12.2007 00:00:00;  2,57
13.12.2007 00:00:00;  2,50
14.12.2007 00:00:00;  2,35
15.12.2007 00:00:00;  2,17
16.12.2007 00:00:00;  2,25
17.12.2007 00:00:00;  2,16
18.12.2007 00:00:00;  2,06
19.12.2007 00:00:00;  2,10
20.12.2007 00:00:00;  2,12
21.12.2007 00:00:00;  2,08
22.12.2007 00:00:00;  2,04
23.12.2007 00:00:00;  2,08
24.12.2007 00:00:00;  2,11
25.12.2007 00:00:00;  2,02
26.12.2007 00:00:00;  1,90
27.12.2007 00:00:00;  1,93
28.12.2007 00:00:00;  1,93
29.12.2007 00:00:00;  1,83
30.12.2007 00:00:00;  1,78
31.12.2007 00:00:00;  1,83
01.01.2008 00:00:00;  1,79
02.01.2008 00:00:00;  1,65
03.01.2008 00:00:00;  1,75
04.01.2008 00:00:00;  1,69
05.01.2008 00:00:00;  1,67
06.01.2008 00:00:00;  1,79
07.01.2008 00:00:00;  1,73
08.01.2008 00:00:00;  1,68
09.01.2008 00:00:00;  1,68
10.01.2008 00:00:00;  1,66
11.01.2008 00:00:00;  1,67
12.01.2008 00:00:00;  1,70
13.01.2008 00:00:00;  1,86
14.01.2008 00:00:00;  1,73
15.01.2008 00:00:00;  1,67
16.01.2008 00:00:00;  1,66
17.01.2008 00:00:00;  1,75
18.01.2008 00:00:00;  1,77
19.01.2008 00:00:00;  1,71
20.01.2008 00:00:00;  1,74
21.01.2008 00:00:00;  1,67
22.01.2008 00:00:00;  1,67
23.01.2008 00:00:00;  1,57
24.01.2008 00:00:00;  1,56
25.01.2008 00:00:00;  1,59
26.01.2008 00:00:00;  1,53
27.01.2008 00:00:00;  1,56
28.01.2008 00:00:00;  1,63
29.01.2008 00:00:00;  1,47
30.01.2008 00:00:00;  1,43
31.01.2008 00:00:00;  1,39
01.02.2008 00:00:00;  1,41
02.02.2008 00:00:00;  1,41
03.02.2008 00:00:00;  1,36
04.02.2008 00:00:00;  1,36
05.02.2008 00:00:00;  1,37
06.02.2008 00:00:00;  1,35
07.02.2008 00:00:00;  1,35
08.02.2008 00:00:00;  1,29
09.02.2008 00:00:00;  1,28
10.02.2008 00:00:00;  1,30
11.02.2008 00:00:00;  1,25
12.02.2008 00:00:00;  1,21
13.02.2008 00:00:00;  1,28
14.02.2008 00:00:00;  1,36
15.02.2008 00:00:00;  1,30
16.02.2008 00:00:00;  1,11
17.02.2008 00:00:00;  1,09
18.02.2008 00:00:00;  1,23
19.02.2008 00:00:00;  1,29
20.02.2008 00:00:00;  1,22
21.02.2008 00:00:00;  1,21
22.02.2008 00:00:00;  1,23
23.02.2008 00:00:00;  1,28
24.02.2008 00:00:00;  1,28
25.02.2008 00:00:00;  1,36
26.02.2008 00:00:00;  1,41
27.02.2008 00:00:00;  1,48
28.02.2008 00:00:00;  1,47
29.02.2008 00:00:00;  1,51
01.03.2008 00:00:00;  1,74
02.03.2008 00:00:00;  2,30
03.03.2008 00:00:00;  2,21
04.03.2008 00:00:00;  2,04
05.03.2008 00:00:00;  1,81
06.03.2008 00:00:00;  1,71
07.03.2008 00:00:00;  1,74
08.03.2008 00:00:00;  1,75
09.03.2008 00:00:00;  1,72
10.03.2008 00:00:00;  1,68
11.03.2008 00:00:00;  1,70
12.03.2008 00:00:00;  1,79
13.03.2008 00:00:00;  1,71
14.03.2008 00:00:00;  1,70
15.03.2008 00:00:00;  1,82
16.03.2008 00:00:00;  1,94
17.03.2008 00:00:00;  1,82
18.03.2008 00:00:00;  1,76
19.03.2008 00:00:00;  1,69
20.03.2008 00:00:00;  1,66
21.03.2008 00:00:00;  1,67
22.03.2008 00:00:00;  1,69
23.03.2008 00:00:00;  1,66
24.03.2008 00:00:00;  1,63
25.03.2008 00:00:00;  1,57
26.03.2008 00:00:00;  1,57
27.03.2008 00:00:00;  1,60
28.03.2008 00:00:00;  1,59
29.03.2008 00:00:00;  1,56
30.03.2008 00:00:00;  1,56
31.03.2008 00:00:00;  1,61
01.04.2008 00:00:00;  1,70
02.04.2008 00:00:00;  1,73
03.04.2008 00:00:00;  1,66
04.04.2008 00:00:00;  1,65
05.04.2008 00:00:00;  1,64
06.04.2008 00:00:00;  1,64
07.04.2008 00:00:00;  1,69
08.04.2008 00:00:00;  1,66
09.04.2008 00:00:00;  1,69
10.04.2008 00:00:00;  1,84
11.04.2008 00:00:00;  2,29
12.04.2008 00:00:00;  2,97
13.04.2008 00:00:00;  2,70
14.04.2008 00:00:00;  2,61
15.04.2008 00:00:00;  2,64
16.04.2008 00:00:00;  2,55
17.04.2008 00:00:00;  2,51
18.04.2008 00:00:00;  2,44
19.04.2008 00:00:00;  2,55
20.04.2008 00:00:00;  2,84
21.04.2008 00:00:00;  3,69
22.04.2008 00:00:00;  5,18
23.04.2008 00:00:00;  4,74
24.04.2008 00:00:00;  4,52
25.04.2008 00:00:00;  4,49
26.04.2008 00:00:00;  4,24
27.04.2008 00:00:00;  4,01
28.04.2008 00:00:00;  4,19
29.04.2008 00:00:00;  4,82
30.04.2008 00:00:00;  4,88
01.05.2008 00:00:00;  5,14
02.05.2008 00:00:00;  4,98
03.05.2008 00:00:00;  5,18
04.05.2008 00:00:00;  5,63
05.05.2008 00:00:00;  6,13
06.05.2008 00:00:00;  6,14
07.05.2008 00:00:00;  6,57
08.05.2008 00:00:00;  7,26
09.05.2008 00:00:00;  7,84
10.05.2008 00:00:00;  8,21
11.05.2008 00:00:00;  8,91
12.05.2008 00:00:00;  9,20
13.05.2008 00:00:00;  9,20
14.05.2008 00:00:00;  9,10
15.05.2008 00:00:00;  9,04
16.05.2008 00:00:00;  9,16
17.05.2008 00:00:00;  9,46
18.05.2008 00:00:00;  10,6
19.05.2008 00:00:00;  11,3
20.05.2008 00:00:00;  12,4
21.05.2008 00:00:00;  11,7
22.05.2008 00:00:00;  11,0
23.05.2008 00:00:00;  10,4
24.05.2008 00:00:00;  9,85
25.05.2008 00:00:00;  9,79
26.05.2008 00:00:00;  10,2
27.05.2008 00:00:00;  10,7
28.05.2008 00:00:00;  11,3
29.05.2008 00:00:00;  11,3
30.05.2008 00:00:00;  10,9
31.05.2008 00:00:00;  10,1
01.06.2008 00:00:00;  9,70
02.06.2008 00:00:00;  9,11
03.06.2008 00:00:00;  8,52
04.06.2008 00:00:00;  7,98
05.06.2008 00:00:00;  8,32
06.06.2008 00:00:00;  8,52
07.06.2008 00:00:00;  7,81
08.06.2008 00:00:00;  7,55
09.06.2008 00:00:00;  7,13
10.06.2008 00:00:00;  6,58
11.06.2008 00:00:00;  7,35
12.06.2008 00:00:00;  7,45
13.06.2008 00:00:00;  7,09
14.06.2008 00:00:00;  6,62
15.06.2008 00:00:00;  6,14
16.06.2008 00:00:00;  5,64
17.06.2008 00:00:00;  5,21
18.06.2008 00:00:00;  4,82
19.06.2008 00:00:00;  4,45
20.06.2008 00:00:00;  4,18
21.06.2008 00:00:00;  4,11
22.06.2008 00:00:00;  3,89
23.06.2008 00:00:00;  3,97
24.06.2008 00:00:00;  4,39
25.06.2008 00:00:00;  3,76
26.06.2008 00:00:00;  3,80
27.06.2008 00:00:00;  5,17
28.06.2008 00:00:00;  4,04
29.06.2008 00:00:00;  3,81
