Messstelle:                ;Obermühl
22.04.2001 00:00:00;  7,10
23.04.2001 00:00:00;  6,41
24.04.2001 00:00:00;  5,77
25.04.2001 00:00:00;  5,37
26.04.2001 00:00:00;  5,03
27.04.2001 00:00:00;  4,79
28.04.2001 00:00:00;  4,68
29.04.2001 00:00:00;  4,46
30.04.2001 00:00:00;  4,18
01.05.2001 00:00:00;  3,91
02.05.2001 00:00:00;  3,63
03.05.2001 00:00:00;  3,43
04.05.2001 00:00:00;  3,31
05.05.2001 00:00:00;  3,23
06.05.2001 00:00:00;  3,27
07.05.2001 00:00:00;  2,99
08.05.2001 00:00:00;  2,91
09.05.2001 00:00:00;  2,88
10.05.2001 00:00:00;  2,64
11.05.2001 00:00:00;  2,58
12.05.2001 00:00:00;  2,44
13.05.2001 00:00:00;  2,33
14.05.2001 00:00:00;  2,26
15.05.2001 00:00:00;  2,26
16.05.2001 00:00:00;  2,39
17.05.2001 00:00:00;  2,21
18.05.2001 00:00:00;  2,66
19.05.2001 00:00:00;  2,49
20.05.2001 00:00:00;  2,19
21.05.2001 00:00:00;  2,05
22.05.2001 00:00:00;  1,98
23.05.2001 00:00:00;  1,92
24.05.2001 00:00:00;  1,86
25.05.2001 00:00:00;  1,82
26.05.2001 00:00:00;  1,76
27.05.2001 00:00:00;  1,75
28.05.2001 00:00:00;  1,70
29.05.2001 00:00:00;  1,66
30.05.2001 00:00:00;  1,59
31.05.2001 00:00:00;  1,60
01.06.2001 00:00:00;  1,73
02.06.2001 00:00:00;  1,71
03.06.2001 00:00:00;  1,94
04.06.2001 00:00:00;  1,86
05.06.2001 00:00:00;  1,71
06.06.2001 00:00:00;  1,83
07.06.2001 00:00:00;  1,83
08.06.2001 00:00:00;  1,68
09.06.2001 00:00:00;  2,39
10.06.2001 00:00:00;  3,69
11.06.2001 00:00:00;  8,96
12.06.2001 00:00:00;  5,50
13.06.2001 00:00:00;  3,14
14.06.2001 00:00:00;  2,53
15.06.2001 00:00:00;  2,22
16.06.2001 00:00:00;  2,23
17.06.2001 00:00:00;  2,29
18.06.2001 00:00:00;  2,15
19.06.2001 00:00:00;  2,38
20.06.2001 00:00:00;  2,07
21.06.2001 00:00:00;  1,85
22.06.2001 00:00:00;  1,78
23.06.2001 00:00:00;  1,67
24.06.2001 00:00:00;  1,60
25.06.2001 00:00:00;  1,53
26.06.2001 00:00:00;  1,46
27.06.2001 00:00:00;  1,44
28.06.2001 00:00:00;  1,41
29.06.2001 00:00:00;  1,41
30.06.2001 00:00:00;  1,55
01.07.2001 00:00:00;  1,56
02.07.2001 00:00:00;  1,38
03.07.2001 00:00:00;  1,30
04.07.2001 00:00:00;  1,47
05.07.2001 00:00:00;  1,24
06.07.2001 00:00:00;  1,21
07.07.2001 00:00:00;  1,18
08.07.2001 00:00:00;  1,38
09.07.2001 00:00:00;  1,39
10.07.2001 00:00:00;  1,20
11.07.2001 00:00:00;  1,30
12.07.2001 00:00:00;  1,35
13.07.2001 00:00:00;  1,18
14.07.2001 00:00:00;  1,19
15.07.2001 00:00:00;  1,08
16.07.2001 00:00:00;  1,14
17.07.2001 00:00:00;  1,22
18.07.2001 00:00:00;  1,17
19.07.2001 00:00:00;  1,27
20.07.2001 00:00:00;  2,16
21.07.2001 00:00:00;  2,24
22.07.2001 00:00:00;  1,44
23.07.2001 00:00:00;  1,20
24.07.2001 00:00:00;  1,19
25.07.2001 00:00:00;  1,22
26.07.2001 00:00:00;  1,37
27.07.2001 00:00:00;  1,31
28.07.2001 00:00:00;  1,31
29.07.2001 00:00:00;  1,43
30.07.2001 00:00:00;  1,48
31.07.2001 00:00:00;  1,27
01.08.2001 00:00:00;  1,22
02.08.2001 00:00:00;  1,07
03.08.2001 00:00:00;  1,21
04.08.2001 00:00:00;  1,42
05.08.2001 00:00:00;  2,50
06.08.2001 00:00:00;  1,53
07.08.2001 00:00:00;  1,46
08.08.2001 00:00:00;  1,49
09.08.2001 00:00:00;  1,46
10.08.2001 00:00:00;  3,23
11.08.2001 00:00:00;  2,67
12.08.2001 00:00:00;  1,74
13.08.2001 00:00:00;  1,43
14.08.2001 00:00:00;  1,35
15.08.2001 00:00:00;  1,23
16.08.2001 00:00:00;  1,19
17.08.2001 00:00:00;  1,45
18.08.2001 00:00:00;  5,06
19.08.2001 00:00:00;  1,77
20.08.2001 00:00:00;  1,72
21.08.2001 00:00:00;  9,21
22.08.2001 00:00:00;  4,26
23.08.2001 00:00:00;  2,96
24.08.2001 00:00:00;  2,12
25.08.2001 00:00:00;  1,85
26.08.2001 00:00:00;  1,77
27.08.2001 00:00:00;  1,80
28.08.2001 00:00:00;  1,77
29.08.2001 00:00:00;  1,54
30.08.2001 00:00:00;  1,45
31.08.2001 00:00:00;  1,60
01.09.2001 00:00:00;  4,21
02.09.2001 00:00:00;  3,59
03.09.2001 00:00:00;  2,34
04.09.2001 00:00:00;  2,29
05.09.2001 00:00:00;  2,82
06.09.2001 00:00:00;  2,08
07.09.2001 00:00:00;  2,02
08.09.2001 00:00:00;  6,42
09.09.2001 00:00:00;  15,2
10.09.2001 00:00:00;  8,18
11.09.2001 00:00:00;  8,03
12.09.2001 00:00:00;  9,03
13.09.2001 00:00:00;  11,1
14.09.2001 00:00:00;  6,72
15.09.2001 00:00:00;  5,62
16.09.2001 00:00:00;  5,49
17.09.2001 00:00:00;  6,12
18.09.2001 00:00:00;  6,52
19.09.2001 00:00:00;  5,27
20.09.2001 00:00:00;  4,68
21.09.2001 00:00:00;  4,45
22.09.2001 00:00:00;  4,34
23.09.2001 00:00:00;  4,44
24.09.2001 00:00:00;  4,21
25.09.2001 00:00:00;  3,74
26.09.2001 00:00:00;  3,45
27.09.2001 00:00:00;  3,35
28.09.2001 00:00:00;  3,02
29.09.2001 00:00:00;  2,83
30.09.2001 00:00:00;  2,80
01.10.2001 00:00:00;  2,74
02.10.2001 00:00:00;  2,63
03.10.2001 00:00:00;  2,59
04.10.2001 00:00:00;  2,29
05.10.2001 00:00:00;  2,28
06.10.2001 00:00:00;  2,09
07.10.2001 00:00:00;  1,95
08.10.2001 00:00:00;  1,83
09.10.2001 00:00:00;  1,71
10.10.2001 00:00:00;  1,72
11.10.2001 00:00:00;  1,55
12.10.2001 00:00:00;  1,68
13.10.2001 00:00:00;  1,55
14.10.2001 00:00:00;  1,67
15.10.2001 00:00:00;  1,34
16.10.2001 00:00:00;  1,53
17.10.2001 00:00:00;  1,49
18.10.2001 00:00:00;  1,40
19.10.2001 00:00:00;  1,33
20.10.2001 00:00:00;  1,52
21.10.2001 00:00:00;  1,33
22.10.2001 00:00:00;  1,25
23.10.2001 00:00:00;  1,43
24.10.2001 00:00:00;  1,53
25.10.2001 00:00:00;  1,78
26.10.2001 00:00:00;  1,97
27.10.2001 00:00:00;  1,98
28.10.2001 00:00:00;  1,56
29.10.2001 00:00:00;  1,69
30.10.2001 00:00:00;  1,44
31.10.2001 00:00:00;  1,67
01.11.2001 00:00:00;  1,57
02.11.2001 00:00:00;  1,46
03.11.2001 00:00:00;  1,48
04.11.2001 00:00:00;  1,35
05.11.2001 00:00:00;  1,17
06.11.2001 00:00:00;  1,42
07.11.2001 00:00:00;  1,84
08.11.2001 00:00:00;  11,1
09.11.2001 00:00:00;  6,04
10.11.2001 00:00:00;  3,60
11.11.2001 00:00:00;  3,01
12.11.2001 00:00:00;  2,73
13.11.2001 00:00:00;  2,74
14.11.2001 00:00:00;  2,67
15.11.2001 00:00:00;  2,43
16.11.2001 00:00:00;  2,30
17.11.2001 00:00:00;  2,30
18.11.2001 00:00:00;  2,24
19.11.2001 00:00:00;  2,11
20.11.2001 00:00:00;  1,98
21.11.2001 00:00:00;  2,01
22.11.2001 00:00:00;  2,86
23.11.2001 00:00:00;  6,69
24.11.2001 00:00:00;  3,76
25.11.2001 00:00:00;  3,40
26.11.2001 00:00:00;  3,79
27.11.2001 00:00:00;  7,01
28.11.2001 00:00:00;  7,85
29.11.2001 00:00:00;  6,32
30.11.2001 00:00:00;  7,39
01.12.2001 00:00:00;  5,81
02.12.2001 00:00:00;  5,18
03.12.2001 00:00:00;  4,78
04.12.2001 00:00:00;  4,55
05.12.2001 00:00:00;  5,97
06.12.2001 00:00:00;  15,2
07.12.2001 00:00:00;  9,06
08.12.2001 00:00:00;  7,34
09.12.2001 00:00:00;  6,50
10.12.2001 00:00:00;  5,85
11.12.2001 00:00:00;  5,58
12.12.2001 00:00:00;  5,31
13.12.2001 00:00:00;  4,93
14.12.2001 00:00:00;  4,77
15.12.2001 00:00:00;  5,22
16.12.2001 00:00:00;  4,07
17.12.2001 00:00:00;  3,85
18.12.2001 00:00:00;  3,68
19.12.2001 00:00:00;  3,55
20.12.2001 00:00:00;  3,47
21.12.2001 00:00:00;  3,28
22.12.2001 00:00:00;  3,41
23.12.2001 00:00:00;  3,12
24.12.2001 00:00:00;  4,42
25.12.2001 00:00:00;  12,5
26.12.2001 00:00:00;  4,19
27.12.2001 00:00:00;  3,34
28.12.2001 00:00:00;  3,40
29.12.2001 00:00:00;  12,1
30.12.2001 00:00:00;  22,9
31.12.2001 00:00:00;  10,3
01.01.2002 00:00:00;  8,45
02.01.2002 00:00:00;  7,43
03.01.2002 00:00:00;  6,63
04.01.2002 00:00:00;  5,94
05.01.2002 00:00:00;  5,56
06.01.2002 00:00:00;  5,39
07.01.2002 00:00:00;  5,13
08.01.2002 00:00:00;  4,68
09.01.2002 00:00:00;  4,42
10.01.2002 00:00:00;  4,18
11.01.2002 00:00:00;  3,97
12.01.2002 00:00:00;  3,78
13.01.2002 00:00:00;  3,69
14.01.2002 00:00:00;  3,57
15.01.2002 00:00:00;  3,48
16.01.2002 00:00:00;  3,38
17.01.2002 00:00:00;  3,23
18.01.2002 00:00:00;  3,13
19.01.2002 00:00:00;  3,09
20.01.2002 00:00:00;  3,55
21.01.2002 00:00:00;  10,9
22.01.2002 00:00:00;  10,1
23.01.2002 00:00:00;  7,59
24.01.2002 00:00:00;  6,58
25.01.2002 00:00:00;  8,80
26.01.2002 00:00:00;  9,70
27.01.2002 00:00:00;  21,6
28.01.2002 00:00:00;  39,4
29.01.2002 00:00:00;  25,3
30.01.2002 00:00:00;  17,6
31.01.2002 00:00:00;  14,4
01.02.2002 00:00:00;  12,2
02.02.2002 00:00:00;  10,8
03.02.2002 00:00:00;  9,73
04.02.2002 00:00:00;  8,95
05.02.2002 00:00:00;  8,31
06.02.2002 00:00:00;  7,82
07.02.2002 00:00:00;  7,59
08.02.2002 00:00:00;  7,21
09.02.2002 00:00:00;  8,37
10.02.2002 00:00:00;  8,89
11.02.2002 00:00:00;  9,26
12.02.2002 00:00:00;  8,34
13.02.2002 00:00:00;  9,98
14.02.2002 00:00:00;  13,2
15.02.2002 00:00:00;  9,20
16.02.2002 00:00:00;  8,50
17.02.2002 00:00:00;  7,88
18.02.2002 00:00:00;  7,32
19.02.2002 00:00:00;  6,92
20.02.2002 00:00:00;  22,2
21.02.2002 00:00:00;  29,9
22.02.2002 00:00:00;  16,6
23.02.2002 00:00:00;  21,1
24.02.2002 00:00:00;  17,9
25.02.2002 00:00:00;  17,1
26.02.2002 00:00:00;  27,5
27.02.2002 00:00:00;  25,5
28.02.2002 00:00:00;  21,4
01.03.2002 00:00:00;  16,9
02.03.2002 00:00:00;  14,3
03.03.2002 00:00:00;  12,7
04.03.2002 00:00:00;  11,4
05.03.2002 00:00:00;  10,5
06.03.2002 00:00:00;  9,37
07.03.2002 00:00:00;  8,83
08.03.2002 00:00:00;  8,37
09.03.2002 00:00:00;  7,58
10.03.2002 00:00:00;  7,13
11.03.2002 00:00:00;  6,69
12.03.2002 00:00:00;  6,38
13.03.2002 00:00:00;  6,09
14.03.2002 00:00:00;  5,84
15.03.2002 00:00:00;  5,52
16.03.2002 00:00:00;  5,28
17.03.2002 00:00:00;  5,10
18.03.2002 00:00:00;  4,93
19.03.2002 00:00:00;  6,58
20.03.2002 00:00:00;  18,7
21.03.2002 00:00:00;  33,9
22.03.2002 00:00:00;  27,0
23.03.2002 00:00:00;  21,1
24.03.2002 00:00:00;  16,8
25.03.2002 00:00:00;  13,9
26.03.2002 00:00:00;  12,3
27.03.2002 00:00:00;  10,9
28.03.2002 00:00:00;  9,90
29.03.2002 00:00:00;  9,21
30.03.2002 00:00:00;  8,42
31.03.2002 00:00:00;  7,67
01.04.2002 00:00:00;  7,13
02.04.2002 00:00:00;  6,24
03.04.2002 00:00:00;  5,64
04.04.2002 00:00:00;  5,27
05.04.2002 00:00:00;  4,93
06.04.2002 00:00:00;  4,63
07.04.2002 00:00:00;  4,36
08.04.2002 00:00:00;  4,20
09.04.2002 00:00:00;  4,00
10.04.2002 00:00:00;  3,83
11.04.2002 00:00:00;  3,72
12.04.2002 00:00:00;  3,59
13.04.2002 00:00:00;  3,46
14.04.2002 00:00:00;  3,28
15.04.2002 00:00:00;  3,14
16.04.2002 00:00:00;  2,97
17.04.2002 00:00:00;  2,87
18.04.2002 00:00:00;  2,78
19.04.2002 00:00:00;  2,75
20.04.2002 00:00:00;  4,15
21.04.2002 00:00:00;  3,42
22.04.2002 00:00:00;  2,96
23.04.2002 00:00:00;  2,78
24.04.2002 00:00:00;  2,83
25.04.2002 00:00:00;  2,60
26.04.2002 00:00:00;  2,52
27.04.2002 00:00:00;  3,37
28.04.2002 00:00:00;  2,87
29.04.2002 00:00:00;  2,55
30.04.2002 00:00:00;  2,36
01.05.2002 00:00:00;  2,28
02.05.2002 00:00:00;  2,18
03.05.2002 00:00:00;  2,11
04.05.2002 00:00:00;  2,04
05.05.2002 00:00:00;  1,98
06.05.2002 00:00:00;  2,67
07.05.2002 00:00:00;  2,10
08.05.2002 00:00:00;  1,93
09.05.2002 00:00:00;  1,84
10.05.2002 00:00:00;  1,87
11.05.2002 00:00:00;  2,19
12.05.2002 00:00:00;  3,41
13.05.2002 00:00:00;  2,15
14.05.2002 00:00:00;  1,95
15.05.2002 00:00:00;  1,82
16.05.2002 00:00:00;  1,74
17.05.2002 00:00:00;  1,69
18.05.2002 00:00:00;  1,63
19.05.2002 00:00:00;  1,60
20.05.2002 00:00:00;  1,66
21.05.2002 00:00:00;  1,72
22.05.2002 00:00:00;  1,55
23.05.2002 00:00:00;  1,50
24.05.2002 00:00:00;  1,44
25.05.2002 00:00:00;  1,40
26.05.2002 00:00:00;  1,87
27.05.2002 00:00:00;  1,68
28.05.2002 00:00:00;  2,80
29.05.2002 00:00:00;  1,78
30.05.2002 00:00:00;  1,50
31.05.2002 00:00:00;  1,39
01.06.2002 00:00:00;  1,32
02.06.2002 00:00:00;  1,28
03.06.2002 00:00:00;  1,23
04.06.2002 00:00:00;  1,21
05.06.2002 00:00:00;  1,18
06.06.2002 00:00:00;  1,17
07.06.2002 00:00:00;  1,65
08.06.2002 00:00:00;  2,04
09.06.2002 00:00:00;  1,38
10.06.2002 00:00:00;  1,41
11.06.2002 00:00:00;  1,27
12.06.2002 00:00:00;  1,20
13.06.2002 00:00:00;  1,15
14.06.2002 00:00:00;  1,10
15.06.2002 00:00:00;  1,08
16.06.2002 00:00:00;  1,83
17.06.2002 00:00:00;  1,22
18.06.2002 00:00:00;  1,08
19.06.2002 00:00:00;  1,02
20.06.2002 00:00:00; 0,958
21.06.2002 00:00:00; 0,923
22.06.2002 00:00:00; 0,910
23.06.2002 00:00:00; 0,870
24.06.2002 00:00:00;  1,52
25.06.2002 00:00:00;  1,07
26.06.2002 00:00:00; 0,927
27.06.2002 00:00:00; 0,891
28.06.2002 00:00:00; 0,918
29.06.2002 00:00:00; 0,874
30.06.2002 00:00:00; 0,846
01.07.2002 00:00:00; 0,827
02.07.2002 00:00:00; 0,855
03.07.2002 00:00:00; 0,845
04.07.2002 00:00:00;  1,30
05.07.2002 00:00:00; 0,957
06.07.2002 00:00:00; 0,842
07.07.2002 00:00:00; 0,913
08.07.2002 00:00:00; 0,804
09.07.2002 00:00:00; 0,778
10.07.2002 00:00:00; 0,774
11.07.2002 00:00:00;  1,33
12.07.2002 00:00:00; 0,865
13.07.2002 00:00:00; 0,760
14.07.2002 00:00:00; 0,767
15.07.2002 00:00:00; 0,943
16.07.2002 00:00:00; 0,967
17.07.2002 00:00:00;  1,14
18.07.2002 00:00:00;  1,41
19.07.2002 00:00:00;  1,01
20.07.2002 00:00:00; 0,862
21.07.2002 00:00:00; 0,814
22.07.2002 00:00:00; 0,793
23.07.2002 00:00:00; 0,768
24.07.2002 00:00:00; 0,803
25.07.2002 00:00:00; 0,997
26.07.2002 00:00:00; 0,982
27.07.2002 00:00:00; 0,853
28.07.2002 00:00:00; 0,801
29.07.2002 00:00:00; 0,701
30.07.2002 00:00:00; 0,707
31.07.2002 00:00:00; 0,845
01.08.2002 00:00:00; 0,993
02.08.2002 00:00:00;  4,81
03.08.2002 00:00:00;  1,67
04.08.2002 00:00:00;  1,26
05.08.2002 00:00:00;  1,16
06.08.2002 00:00:00;  1,24
07.08.2002 00:00:00;  16,8
08.08.2002 00:00:00;  24,5
09.08.2002 00:00:00;  7,59
10.08.2002 00:00:00;  5,30
11.08.2002 00:00:00;  4,76
12.08.2002 00:00:00;  50,1
13.08.2002 00:00:00;  43,2
14.08.2002 00:00:00;  17,2
15.08.2002 00:00:00;  11,8
16.08.2002 00:00:00;  9,63
17.08.2002 00:00:00;  8,03
18.08.2002 00:00:00;  5,94
19.08.2002 00:00:00;  4,72
20.08.2002 00:00:00;  3,86
21.08.2002 00:00:00;  4,08
22.08.2002 00:00:00;  4,34
23.08.2002 00:00:00;  3,07
24.08.2002 00:00:00;  2,54
25.08.2002 00:00:00;  2,19
26.08.2002 00:00:00;  1,92
27.08.2002 00:00:00;  2,00
28.08.2002 00:00:00;  2,82
29.08.2002 00:00:00;  1,82
30.08.2002 00:00:00;  1,87
31.08.2002 00:00:00;  1,72
01.09.2002 00:00:00;  6,33
02.09.2002 00:00:00;  3,20
03.09.2002 00:00:00;  2,44
04.09.2002 00:00:00;  2,05
05.09.2002 00:00:00;  1,79
06.09.2002 00:00:00;  1,69
07.09.2002 00:00:00;  1,51
08.09.2002 00:00:00;  1,40
09.09.2002 00:00:00;  1,32
10.09.2002 00:00:00;  1,39
11.09.2002 00:00:00;  1,40
12.09.2002 00:00:00;  1,22
13.09.2002 00:00:00;  1,04
14.09.2002 00:00:00;  1,02
15.09.2002 00:00:00;  1,11
16.09.2002 00:00:00;  1,01
17.09.2002 00:00:00; 0,959
18.09.2002 00:00:00; 0,908
19.09.2002 00:00:00; 0,909
20.09.2002 00:00:00;  1,53
21.09.2002 00:00:00;  1,16
22.09.2002 00:00:00; 0,978
23.09.2002 00:00:00; 0,944
24.09.2002 00:00:00;  1,11
25.09.2002 00:00:00;  1,33
26.09.2002 00:00:00;  1,84
27.09.2002 00:00:00;  2,46
28.09.2002 00:00:00;  2,09
29.09.2002 00:00:00;  1,34
30.09.2002 00:00:00;  1,14
01.10.2002 00:00:00;  1,06
02.10.2002 00:00:00; 0,974
03.10.2002 00:00:00; 0,917
04.10.2002 00:00:00;  1,45
05.10.2002 00:00:00;  1,73
06.10.2002 00:00:00;  4,02
07.10.2002 00:00:00;  4,05
08.10.2002 00:00:00;  2,32
09.10.2002 00:00:00;  1,93
10.10.2002 00:00:00;  1,82
11.10.2002 00:00:00;  1,70
12.10.2002 00:00:00;  4,06
13.10.2002 00:00:00;  9,40
14.10.2002 00:00:00;  4,68
15.10.2002 00:00:00;  5,71
16.10.2002 00:00:00;  4,35
17.10.2002 00:00:00;  4,30
18.10.2002 00:00:00;  18,3
19.10.2002 00:00:00;  13,3
20.10.2002 00:00:00;  9,23
21.10.2002 00:00:00;  7,52
22.10.2002 00:00:00;  6,48
23.10.2002 00:00:00;  5,65
24.10.2002 00:00:00;  5,28
25.10.2002 00:00:00;  4,77
26.10.2002 00:00:00;  8,92
27.10.2002 00:00:00;  7,12
28.10.2002 00:00:00;  7,45
29.10.2002 00:00:00;  6,04
30.10.2002 00:00:00;  7,40
31.10.2002 00:00:00;  7,37
01.11.2002 00:00:00;  5,97
02.11.2002 00:00:00;  9,34
03.11.2002 00:00:00;  11,1
04.11.2002 00:00:00;  12,1
05.11.2002 00:00:00;  11,2
06.11.2002 00:00:00;  11,0
07.11.2002 00:00:00;  10,1
08.11.2002 00:00:00;  10,1
09.11.2002 00:00:00;  12,9
10.11.2002 00:00:00;  11,0
11.11.2002 00:00:00;  25,8
12.11.2002 00:00:00;  17,2
13.11.2002 00:00:00;  12,8
14.11.2002 00:00:00;  11,0
15.11.2002 00:00:00;  9,40
16.11.2002 00:00:00;  8,08
17.11.2002 00:00:00;  6,85
18.11.2002 00:00:00;  6,03
19.11.2002 00:00:00;  6,27
20.11.2002 00:00:00;  6,11
21.11.2002 00:00:00;  5,07
22.11.2002 00:00:00;  4,87
23.11.2002 00:00:00;  12,3
24.11.2002 00:00:00;  6,92
25.11.2002 00:00:00;  5,89
26.11.2002 00:00:00;  5,25
27.11.2002 00:00:00;  4,77
28.11.2002 00:00:00;  4,58
29.11.2002 00:00:00;  4,51
30.11.2002 00:00:00;  4,55
01.12.2002 00:00:00;  4,70
02.12.2002 00:00:00;  4,13
03.12.2002 00:00:00;  4,05
04.12.2002 00:00:00;  3,81
05.12.2002 00:00:00;  3,60
06.12.2002 00:00:00;  3,79
07.12.2002 00:00:00;  3,41
08.12.2002 00:00:00;  3,10
09.12.2002 00:00:00;  2,77
10.12.2002 00:00:00;  2,57
11.12.2002 00:00:00;  2,40
12.12.2002 00:00:00;  2,23
13.12.2002 00:00:00;  2,19
14.12.2002 00:00:00;  2,12
15.12.2002 00:00:00;  2,07
16.12.2002 00:00:00;  2,09
17.12.2002 00:00:00;  2,53
18.12.2002 00:00:00;  2,32
19.12.2002 00:00:00;  1,99
20.12.2002 00:00:00;  1,85
21.12.2002 00:00:00;  3,09
22.12.2002 00:00:00;  9,77
23.12.2002 00:00:00;  20,8
24.12.2002 00:00:00;  5,88
25.12.2002 00:00:00;  4,31
26.12.2002 00:00:00;  3,70
27.12.2002 00:00:00;  3,36
28.12.2002 00:00:00;  3,21
29.12.2002 00:00:00;  8,56
30.12.2002 00:00:00;  21,5
31.12.2002 00:00:00;  11,0
01.01.2003 00:00:00;  8,26
02.01.2003 00:00:00;  14,3
03.01.2003 00:00:00;  15,0
04.01.2003 00:00:00;  18,2
05.01.2003 00:00:00;  12,4
06.01.2003 00:00:00;  9,74
07.01.2003 00:00:00;  8,22
08.01.2003 00:00:00;  6,75
09.01.2003 00:00:00;  5,94
10.01.2003 00:00:00;  4,96
11.01.2003 00:00:00;  4,39
12.01.2003 00:00:00;  4,18
13.01.2003 00:00:00;  4,13
14.01.2003 00:00:00;  3,86
15.01.2003 00:00:00;  3,96
16.01.2003 00:00:00;  3,62
17.01.2003 00:00:00;  3,30
18.01.2003 00:00:00;  3,02
19.01.2003 00:00:00;  2,80
20.01.2003 00:00:00;  2,63
21.01.2003 00:00:00;  2,53
22.01.2003 00:00:00;  2,41
23.01.2003 00:00:00;  2,46
24.01.2003 00:00:00;  2,74
25.01.2003 00:00:00;  2,55
26.01.2003 00:00:00;  2,35
27.01.2003 00:00:00;  2,33
28.01.2003 00:00:00;  9,19
29.01.2003 00:00:00;  5,74
30.01.2003 00:00:00;  4,01
31.01.2003 00:00:00;  3,43
01.02.2003 00:00:00;  3,01
02.02.2003 00:00:00;  2,74
03.02.2003 00:00:00;  2,74
04.02.2003 00:00:00;  3,01
05.02.2003 00:00:00;  2,59
06.02.2003 00:00:00;  2,34
07.02.2003 00:00:00;  2,17
08.02.2003 00:00:00;  2,12
09.02.2003 00:00:00;  1,97
10.02.2003 00:00:00;  1,85
11.02.2003 00:00:00;  1,69
12.02.2003 00:00:00;  1,58
13.02.2003 00:00:00;  1,57
14.02.2003 00:00:00;  1,51
15.02.2003 00:00:00;  1,47
16.02.2003 00:00:00;  1,37
17.02.2003 00:00:00;  1,32
18.02.2003 00:00:00;  1,28
19.02.2003 00:00:00;  1,36
20.02.2003 00:00:00;  1,26
21.02.2003 00:00:00;  1,19
22.02.2003 00:00:00;  1,15
23.02.2003 00:00:00;  1,10
24.02.2003 00:00:00;  1,08
25.02.2003 00:00:00;  1,14
26.02.2003 00:00:00;  1,11
27.02.2003 00:00:00;  1,09
28.02.2003 00:00:00;  1,07
01.03.2003 00:00:00;  1,14
02.03.2003 00:00:00;  1,27
03.03.2003 00:00:00;  1,63
04.03.2003 00:00:00;  2,47
05.03.2003 00:00:00;  2,60
06.03.2003 00:00:00;  2,44
07.03.2003 00:00:00;  2,34
08.03.2003 00:00:00;  2,11
09.03.2003 00:00:00;  2,09
10.03.2003 00:00:00;  4,13
11.03.2003 00:00:00;  4,87
12.03.2003 00:00:00;  8,04
13.03.2003 00:00:00;  8,56
14.03.2003 00:00:00;  7,54
15.03.2003 00:00:00;  7,43
16.03.2003 00:00:00;  6,92
17.03.2003 00:00:00;  6,66
18.03.2003 00:00:00;  6,43
19.03.2003 00:00:00;  6,41
20.03.2003 00:00:00;  6,28
21.03.2003 00:00:00;  5,98
22.03.2003 00:00:00;  5,43
23.03.2003 00:00:00;  5,05
24.03.2003 00:00:00;  4,91
25.03.2003 00:00:00;  4,86
26.03.2003 00:00:00;  4,85
27.03.2003 00:00:00;  4,71
28.03.2003 00:00:00;  4,45
29.03.2003 00:00:00;  4,26
30.03.2003 00:00:00;  4,16
31.03.2003 00:00:00;  4,11
01.04.2003 00:00:00;  3,79
02.04.2003 00:00:00;  3,95
03.04.2003 00:00:00;  3,78
04.04.2003 00:00:00;  3,54
05.04.2003 00:00:00;  3,45
06.04.2003 00:00:00;  3,38
07.04.2003 00:00:00;  3,24
08.04.2003 00:00:00;  3,15
09.04.2003 00:00:00;  3,08
10.04.2003 00:00:00;  3,09
11.04.2003 00:00:00;  3,25
12.04.2003 00:00:00;  2,99
13.04.2003 00:00:00;  2,86
14.04.2003 00:00:00;  2,79
15.04.2003 00:00:00;  2,67
16.04.2003 00:00:00;  2,53
17.04.2003 00:00:00;  2,44
18.04.2003 00:00:00;  2,40
19.04.2003 00:00:00;  2,38
20.04.2003 00:00:00;  2,36
21.04.2003 00:00:00;  2,29
22.04.2003 00:00:00;  2,37
23.04.2003 00:00:00;  2,29
24.04.2003 00:00:00;  2,16
25.04.2003 00:00:00;  2,14
26.04.2003 00:00:00;  2,11
27.04.2003 00:00:00;  2,27
28.04.2003 00:00:00;  2,16
29.04.2003 00:00:00;  2,18
30.04.2003 00:00:00;  2,03
01.05.2003 00:00:00;  2,25
02.05.2003 00:00:00;  2,10
03.05.2003 00:00:00;  2,08
04.05.2003 00:00:00;  1,95
05.05.2003 00:00:00;  1,90
06.05.2003 00:00:00;  1,93
07.05.2003 00:00:00;  1,87
08.05.2003 00:00:00;  1,78
09.05.2003 00:00:00;  1,89
10.05.2003 00:00:00;  1,79
11.05.2003 00:00:00;  2,05
12.05.2003 00:00:00;  1,89
13.05.2003 00:00:00;  1,79
14.05.2003 00:00:00;  2,33
15.05.2003 00:00:00;  1,82
16.05.2003 00:00:00;  1,70
17.05.2003 00:00:00;  1,63
18.05.2003 00:00:00;  1,68
19.05.2003 00:00:00;  1,80
20.05.2003 00:00:00;  2,39
21.05.2003 00:00:00;  1,80
22.05.2003 00:00:00;  1,63
23.05.2003 00:00:00;  1,55
24.05.2003 00:00:00;  1,50
25.05.2003 00:00:00;  1,47
26.05.2003 00:00:00;  1,49
27.05.2003 00:00:00;  1,37
28.05.2003 00:00:00;  1,38
29.05.2003 00:00:00;  1,39
30.05.2003 00:00:00;  1,30
31.05.2003 00:00:00;  1,25
01.06.2003 00:00:00;  1,89
02.06.2003 00:00:00;  1,49
03.06.2003 00:00:00;  1,26
04.06.2003 00:00:00;  1,21
05.06.2003 00:00:00;  1,14
06.06.2003 00:00:00;  1,66
