Messstelle:                ;Vorderhornbach (Brücke)
04.09.2002 00:00:00;  3,38
05.09.2002 00:00:00;  3,46
06.09.2002 00:00:00;  2,84
07.09.2002 00:00:00;  2,60
08.09.2002 00:00:00;  2,50
09.09.2002 00:00:00;  2,35
10.09.2002 00:00:00;  2,64
11.09.2002 00:00:00;  2,45
12.09.2002 00:00:00;  2,29
13.09.2002 00:00:00;  2,13
14.09.2002 00:00:00;  2,02
15.09.2002 00:00:00;  1,92
16.09.2002 00:00:00;  1,84
17.09.2002 00:00:00;  1,78
18.09.2002 00:00:00;  1,72
19.09.2002 00:00:00;  2,23
20.09.2002 00:00:00;  10,1
21.09.2002 00:00:00;  7,09
22.09.2002 00:00:00;  13,2
23.09.2002 00:00:00;  8,56
24.09.2002 00:00:00;  6,97
25.09.2002 00:00:00;  5,24
26.09.2002 00:00:00;  4,28
27.09.2002 00:00:00;  4,39
28.09.2002 00:00:00;  5,03
29.09.2002 00:00:00;  4,15
30.09.2002 00:00:00;  3,59
01.10.2002 00:00:00;  3,23
02.10.2002 00:00:00;  2,92
03.10.2002 00:00:00;  2,68
04.10.2002 00:00:00;  2,66
05.10.2002 00:00:00;  3,13
06.10.2002 00:00:00;  3,66
07.10.2002 00:00:00;  4,05
08.10.2002 00:00:00;  3,05
09.10.2002 00:00:00;  2,70
10.10.2002 00:00:00;  2,54
11.10.2002 00:00:00;  2,50
12.10.2002 00:00:00;  2,36
13.10.2002 00:00:00;  2,37
14.10.2002 00:00:00;  2,42
15.10.2002 00:00:00;  3,50
16.10.2002 00:00:00;  2,79
17.10.2002 00:00:00;  4,20
18.10.2002 00:00:00;  5,27
19.10.2002 00:00:00;  3,56
20.10.2002 00:00:00;  2,94
21.10.2002 00:00:00;  3,92
22.10.2002 00:00:00;  4,00
23.10.2002 00:00:00;  3,87
24.10.2002 00:00:00;  3,68
25.10.2002 00:00:00;  3,46
26.10.2002 00:00:00;  4,50
27.10.2002 00:00:00;  3,25
28.10.2002 00:00:00;  3,08
29.10.2002 00:00:00;  2,65
30.10.2002 00:00:00;  2,43
31.10.2002 00:00:00;  2,23
01.11.2002 00:00:00;  2,07
02.11.2002 00:00:00;  5,26
03.11.2002 00:00:00;  14,5
04.11.2002 00:00:00;  10,1
05.11.2002 00:00:00;  5,90
06.11.2002 00:00:00;  4,13
07.11.2002 00:00:00;  3,37
08.11.2002 00:00:00;  2,95
09.11.2002 00:00:00;  4,35
10.11.2002 00:00:00;  4,74
11.11.2002 00:00:00;  15,9
12.11.2002 00:00:00;  9,06
13.11.2002 00:00:00;  5,04
14.11.2002 00:00:00;  4,08
15.11.2002 00:00:00;  4,57
16.11.2002 00:00:00;  7,86
17.11.2002 00:00:00;  7,44
18.11.2002 00:00:00;  4,74
19.11.2002 00:00:00;  4,19
20.11.2002 00:00:00;  3,69
21.11.2002 00:00:00;  3,30
22.11.2002 00:00:00;  3,10
23.11.2002 00:00:00;  2,81
24.11.2002 00:00:00;  2,63
25.11.2002 00:00:00;  2,56
26.11.2002 00:00:00;  2,52
27.11.2002 00:00:00;  2,43
28.11.2002 00:00:00;  2,30
29.11.2002 00:00:00;  2,34
30.11.2002 00:00:00;  2,23
01.12.2002 00:00:00;  2,13
02.12.2002 00:00:00;  2,07
03.12.2002 00:00:00;  1,98
04.12.2002 00:00:00;  1,86
05.12.2002 00:00:00;  1,77
06.12.2002 00:00:00;  1,73
07.12.2002 00:00:00;  1,68
08.12.2002 00:00:00;  1,60
09.12.2002 00:00:00;  1,54
10.12.2002 00:00:00;  1,46
11.12.2002 00:00:00;  1,42
12.12.2002 00:00:00;  1,41
13.12.2002 00:00:00;  1,38
14.12.2002 00:00:00;  1,36
15.12.2002 00:00:00;  1,33
16.12.2002 00:00:00;  1,33
17.12.2002 00:00:00;  1,44
18.12.2002 00:00:00;  1,36
19.12.2002 00:00:00;  1,28
20.12.2002 00:00:00;  1,24
21.12.2002 00:00:00;  1,56
22.12.2002 00:00:00;  3,41
23.12.2002 00:00:00;  8,02
24.12.2002 00:00:00;  3,08
25.12.2002 00:00:00;  2,41
26.12.2002 00:00:00;  2,09
27.12.2002 00:00:00;  1,92
28.12.2002 00:00:00;  1,95
29.12.2002 00:00:00;  2,47
30.12.2002 00:00:00;  4,67
31.12.2002 00:00:00;  4,34
01.01.2003 00:00:00;  3,57
02.01.2003 00:00:00;  4,21
03.01.2003 00:00:00;  4,03
04.01.2003 00:00:00;  3,26
05.01.2003 00:00:00;  2,76
06.01.2003 00:00:00;  2,36
07.01.2003 00:00:00;  2,12
08.01.2003 00:00:00;  1,94
09.01.2003 00:00:00;  1,80
10.01.2003 00:00:00;  1,66
11.01.2003 00:00:00;  1,52
12.01.2003 00:00:00;  1,43
13.01.2003 00:00:00;  1,39
14.01.2003 00:00:00;  1,34
15.01.2003 00:00:00;  1,29
16.01.2003 00:00:00;  1,27
17.01.2003 00:00:00;  1,19
18.01.2003 00:00:00;  1,15
19.01.2003 00:00:00;  1,11
20.01.2003 00:00:00;  1,07
21.01.2003 00:00:00;  1,05
22.01.2003 00:00:00;  1,04
23.01.2003 00:00:00;  1,03
24.01.2003 00:00:00;  1,00
25.01.2003 00:00:00; 0,972
26.01.2003 00:00:00; 0,952
27.01.2003 00:00:00; 0,946
28.01.2003 00:00:00;  1,25
29.01.2003 00:00:00;  1,11
30.01.2003 00:00:00;  1,03
31.01.2003 00:00:00; 0,962
01.02.2003 00:00:00; 0,905
02.02.2003 00:00:00; 0,892
03.02.2003 00:00:00; 0,888
04.02.2003 00:00:00; 0,883
05.02.2003 00:00:00; 0,876
06.02.2003 00:00:00; 0,848
07.02.2003 00:00:00; 0,831
08.02.2003 00:00:00; 0,830
09.02.2003 00:00:00; 0,830
10.02.2003 00:00:00; 0,830
11.02.2003 00:00:00; 0,830
12.02.2003 00:00:00; 0,829
13.02.2003 00:00:00; 0,829
14.02.2003 00:00:00; 0,829
15.02.2003 00:00:00; 0,829
16.02.2003 00:00:00; 0,828
17.02.2003 00:00:00; 0,823
18.02.2003 00:00:00; 0,817
19.02.2003 00:00:00; 0,811
20.02.2003 00:00:00; 0,805
21.02.2003 00:00:00; 0,799
22.02.2003 00:00:00; 0,793
23.02.2003 00:00:00; 0,787
24.02.2003 00:00:00; 0,781
25.02.2003 00:00:00; 0,781
26.02.2003 00:00:00; 0,814
27.02.2003 00:00:00; 0,846
28.02.2003 00:00:00; 0,881
01.03.2003 00:00:00; 0,920
02.03.2003 00:00:00; 0,989
03.03.2003 00:00:00;  1,00
04.03.2003 00:00:00; 0,921
05.03.2003 00:00:00;  1,00
06.03.2003 00:00:00;  1,15
07.03.2003 00:00:00;  1,26
08.03.2003 00:00:00;  1,16
09.03.2003 00:00:00;  1,08
10.03.2003 00:00:00;  1,13
11.03.2003 00:00:00;  1,55
12.03.2003 00:00:00;  2,36
13.03.2003 00:00:00;  2,39
14.03.2003 00:00:00;  1,94
15.03.2003 00:00:00;  1,77
16.03.2003 00:00:00;  1,67
17.03.2003 00:00:00;  1,64
18.03.2003 00:00:00;  1,64
19.03.2003 00:00:00;  1,66
20.03.2003 00:00:00;  1,70
21.03.2003 00:00:00;  1,75
22.03.2003 00:00:00;  1,76
23.03.2003 00:00:00;  1,81
24.03.2003 00:00:00;  1,91
25.03.2003 00:00:00;  2,06
26.03.2003 00:00:00;  2,16
27.03.2003 00:00:00;  2,21
28.03.2003 00:00:00;  2,23
29.03.2003 00:00:00;  2,51
30.03.2003 00:00:00;  2,71
31.03.2003 00:00:00;  2,90
01.04.2003 00:00:00;  2,65
02.04.2003 00:00:00;  2,62
03.04.2003 00:00:00;  2,25
04.04.2003 00:00:00;  2,04
05.04.2003 00:00:00;  1,98
06.04.2003 00:00:00;  2,00
07.04.2003 00:00:00;  1,90
08.04.2003 00:00:00;  1,88
09.04.2003 00:00:00;  1,87
10.04.2003 00:00:00;  1,84
11.04.2003 00:00:00;  1,85
12.04.2003 00:00:00;  1,87
13.04.2003 00:00:00;  1,98
14.04.2003 00:00:00;  2,37
15.04.2003 00:00:00;  2,77
16.04.2003 00:00:00;  3,19
17.04.2003 00:00:00;  3,57
18.04.2003 00:00:00;  3,61
19.04.2003 00:00:00;  3,33
20.04.2003 00:00:00;  3,21
21.04.2003 00:00:00;  3,27
22.04.2003 00:00:00;  3,50
23.04.2003 00:00:00;  3,52
24.04.2003 00:00:00;  3,85
25.04.2003 00:00:00;  4,51
26.04.2003 00:00:00;  5,36
27.04.2003 00:00:00;  7,22
28.04.2003 00:00:00;  5,28
29.04.2003 00:00:00;  6,94
30.04.2003 00:00:00;  9,62
01.05.2003 00:00:00;  7,04
02.05.2003 00:00:00;  4,55
03.05.2003 00:00:00;  5,06
04.05.2003 00:00:00;  4,83
05.05.2003 00:00:00;  6,02
06.05.2003 00:00:00;  6,92
07.05.2003 00:00:00;  7,76
08.05.2003 00:00:00;  7,52
09.05.2003 00:00:00;  8,11
10.05.2003 00:00:00;  7,02
11.05.2003 00:00:00;  7,99
12.05.2003 00:00:00;  7,44
13.05.2003 00:00:00;  7,03
14.05.2003 00:00:00;  5,79
15.05.2003 00:00:00;  4,32
16.05.2003 00:00:00;  3,47
17.05.2003 00:00:00;  3,44
18.05.2003 00:00:00;  4,16
19.05.2003 00:00:00;  8,20
20.05.2003 00:00:00;  9,21
21.05.2003 00:00:00;  6,22
22.05.2003 00:00:00;  6,72
23.05.2003 00:00:00;  10,5
24.05.2003 00:00:00;  7,51
25.05.2003 00:00:00;  7,79
26.05.2003 00:00:00;  8,04
27.05.2003 00:00:00;  7,03
28.05.2003 00:00:00;  8,89
29.05.2003 00:00:00;  11,3
30.05.2003 00:00:00;  11,3
31.05.2003 00:00:00;  8,61
01.06.2003 00:00:00;  10,4
02.06.2003 00:00:00;  7,53
03.06.2003 00:00:00;  6,79
04.06.2003 00:00:00;  6,94
05.06.2003 00:00:00;  9,32
06.06.2003 00:00:00;  8,97
07.06.2003 00:00:00;  6,99
08.06.2003 00:00:00;  6,23
09.06.2003 00:00:00;  6,56
10.06.2003 00:00:00;  5,68
11.06.2003 00:00:00;  5,46
12.06.2003 00:00:00;  5,09
13.06.2003 00:00:00;  6,23
14.06.2003 00:00:00;  4,52
15.06.2003 00:00:00;  4,77
16.06.2003 00:00:00;  4,23
17.06.2003 00:00:00;  3,71
18.06.2003 00:00:00;  6,96
19.06.2003 00:00:00;  3,58
20.06.2003 00:00:00;  3,13
21.06.2003 00:00:00;  2,92
22.06.2003 00:00:00;  2,69
23.06.2003 00:00:00;  2,56
24.06.2003 00:00:00;  2,47
25.06.2003 00:00:00;  2,49
26.06.2003 00:00:00;  2,68
27.06.2003 00:00:00;  2,77
28.06.2003 00:00:00;  2,31
29.06.2003 00:00:00;  2,18
30.06.2003 00:00:00;  2,13
01.07.2003 00:00:00;  2,53
02.07.2003 00:00:00;  2,52
03.07.2003 00:00:00;  2,83
04.07.2003 00:00:00;  3,30
05.07.2003 00:00:00;  4,28
06.07.2003 00:00:00;  2,65
07.07.2003 00:00:00;  2,19
08.07.2003 00:00:00;  2,09
09.07.2003 00:00:00;  2,03
10.07.2003 00:00:00;  1,96
11.07.2003 00:00:00;  1,88
12.07.2003 00:00:00;  1,81
13.07.2003 00:00:00;  1,76
14.07.2003 00:00:00;  1,71
15.07.2003 00:00:00;  1,66
16.07.2003 00:00:00;  1,85
17.07.2003 00:00:00;  1,81
18.07.2003 00:00:00;  1,66
19.07.2003 00:00:00;  1,62
20.07.2003 00:00:00;  1,60
21.07.2003 00:00:00;  1,62
22.07.2003 00:00:00;  1,55
23.07.2003 00:00:00;  1,85
24.07.2003 00:00:00;  3,38
25.07.2003 00:00:00;  2,79
26.07.2003 00:00:00;  2,06
27.07.2003 00:00:00;  2,15
28.07.2003 00:00:00;  3,02
29.07.2003 00:00:00;  2,25
30.07.2003 00:00:00;  2,05
31.07.2003 00:00:00;  1,96
01.08.2003 00:00:00;  1,90
02.08.2003 00:00:00;  1,86
03.08.2003 00:00:00;  1,82
04.08.2003 00:00:00;  1,78
05.08.2003 00:00:00;  1,74
06.08.2003 00:00:00;  1,69
07.08.2003 00:00:00;  1,66
08.08.2003 00:00:00;  1,63
09.08.2003 00:00:00;  1,61
10.08.2003 00:00:00;  1,58
11.08.2003 00:00:00;  1,55
12.08.2003 00:00:00;  1,52
13.08.2003 00:00:00;  1,50
14.08.2003 00:00:00;  1,49
15.08.2003 00:00:00;  1,52
16.08.2003 00:00:00;  1,49
17.08.2003 00:00:00;  1,47
18.08.2003 00:00:00;  1,77
19.08.2003 00:00:00;  1,59
20.08.2003 00:00:00;  1,45
21.08.2003 00:00:00;  1,44
22.08.2003 00:00:00;  1,49
23.08.2003 00:00:00;  1,41
24.08.2003 00:00:00;  1,38
25.08.2003 00:00:00;  1,36
26.08.2003 00:00:00;  1,33
27.08.2003 00:00:00;  1,32
28.08.2003 00:00:00;  1,31
29.08.2003 00:00:00;  5,22
30.08.2003 00:00:00;  3,64
31.08.2003 00:00:00;  4,93
01.09.2003 00:00:00;  2,56
02.09.2003 00:00:00;  2,11
03.09.2003 00:00:00;  1,92
04.09.2003 00:00:00;  1,86
05.09.2003 00:00:00;  1,82
06.09.2003 00:00:00;  1,78
07.09.2003 00:00:00;  1,74
08.09.2003 00:00:00;  1,69
09.09.2003 00:00:00;  1,67
10.09.2003 00:00:00;  1,77
11.09.2003 00:00:00;  7,51
12.09.2003 00:00:00;  9,87
13.09.2003 00:00:00;  4,95
14.09.2003 00:00:00;  4,95
15.09.2003 00:00:00;  4,01
16.09.2003 00:00:00;  3,57
17.09.2003 00:00:00;  3,40
18.09.2003 00:00:00;  3,31
19.09.2003 00:00:00;  3,22
20.09.2003 00:00:00;  3,13
21.09.2003 00:00:00;  3,05
22.09.2003 00:00:00;  3,00
23.09.2003 00:00:00;  3,27
24.09.2003 00:00:00;  3,08
25.09.2003 00:00:00;  2,73
26.09.2003 00:00:00;  2,65
27.09.2003 00:00:00;  2,59
28.09.2003 00:00:00;  2,54
29.09.2003 00:00:00;  2,51
30.09.2003 00:00:00;  2,48
01.10.2003 00:00:00;  2,45
02.10.2003 00:00:00;  2,42
03.10.2003 00:00:00;  2,63
04.10.2003 00:00:00;  8,48
05.10.2003 00:00:00;  6,87
06.10.2003 00:00:00;  4,20
07.10.2003 00:00:00;  5,37
08.10.2003 00:00:00;  5,54
09.10.2003 00:00:00;  25,5
10.10.2003 00:00:00;  17,2
11.10.2003 00:00:00;  9,23
12.10.2003 00:00:00;  6,73
13.10.2003 00:00:00;  5,34
14.10.2003 00:00:00;  4,31
15.10.2003 00:00:00;  3,70
16.10.2003 00:00:00;  3,09
17.10.2003 00:00:00;  2,68
18.10.2003 00:00:00;  2,50
19.10.2003 00:00:00;  2,37
20.10.2003 00:00:00;  2,26
21.10.2003 00:00:00;  2,44
22.10.2003 00:00:00;  2,17
23.10.2003 00:00:00;  2,06
24.10.2003 00:00:00;  1,96
25.10.2003 00:00:00;  1,84
26.10.2003 00:00:00;  1,78
27.10.2003 00:00:00;  1,71
28.10.2003 00:00:00;  1,66
29.10.2003 00:00:00;  1,64
30.10.2003 00:00:00;  1,63
31.10.2003 00:00:00;  1,61
01.11.2003 00:00:00;  1,82
02.11.2003 00:00:00;  1,68
03.11.2003 00:00:00;  1,52
04.11.2003 00:00:00;  1,45
05.11.2003 00:00:00;  1,41
06.11.2003 00:00:00;  1,37
07.11.2003 00:00:00;  1,35
08.11.2003 00:00:00;  1,33
09.11.2003 00:00:00;  1,31
10.11.2003 00:00:00;  1,29
11.11.2003 00:00:00;  1,27
12.11.2003 00:00:00;  1,25
13.11.2003 00:00:00;  1,63
14.11.2003 00:00:00;  1,50
15.11.2003 00:00:00;  1,40
16.11.2003 00:00:00;  1,33
17.11.2003 00:00:00;  1,32
18.11.2003 00:00:00;  1,30
19.11.2003 00:00:00;  1,35
20.11.2003 00:00:00;  1,34
21.11.2003 00:00:00;  1,32
22.11.2003 00:00:00;  1,30
23.11.2003 00:00:00;  1,30
24.11.2003 00:00:00;  1,30
25.11.2003 00:00:00;  1,29
26.11.2003 00:00:00;  1,29
27.11.2003 00:00:00;  1,29
28.11.2003 00:00:00;  1,28
29.11.2003 00:00:00;  1,28
30.11.2003 00:00:00;  1,28
01.12.2003 00:00:00;  1,28
02.12.2003 00:00:00;  1,27
03.12.2003 00:00:00;  1,27
04.12.2003 00:00:00;  1,27
05.12.2003 00:00:00;  1,26
06.12.2003 00:00:00;  1,26
07.12.2003 00:00:00;  1,25
08.12.2003 00:00:00;  1,24
09.12.2003 00:00:00;  1,23
10.12.2003 00:00:00;  1,22
11.12.2003 00:00:00;  1,21
12.12.2003 00:00:00;  1,20
13.12.2003 00:00:00;  1,19
14.12.2003 00:00:00;  1,37
15.12.2003 00:00:00;  1,29
16.12.2003 00:00:00;  1,24
17.12.2003 00:00:00;  1,21
18.12.2003 00:00:00;  1,20
19.12.2003 00:00:00;  1,18
20.12.2003 00:00:00;  1,18
21.12.2003 00:00:00;  1,17
22.12.2003 00:00:00;  1,17
23.12.2003 00:00:00;  1,16
24.12.2003 00:00:00;  1,15
25.12.2003 00:00:00;  1,14
26.12.2003 00:00:00;  1,14
27.12.2003 00:00:00;  1,13
28.12.2003 00:00:00;  1,12
29.12.2003 00:00:00;  1,12
30.12.2003 00:00:00;  1,11
31.12.2003 00:00:00;  1,10
01.01.2004 00:00:00;  1,10
02.01.2004 00:00:00;  1,10
03.01.2004 00:00:00;  1,10
04.01.2004 00:00:00;  1,10
05.01.2004 00:00:00;  1,10
06.01.2004 00:00:00;  1,10
07.01.2004 00:00:00;  1,10
08.01.2004 00:00:00;  1,10
09.01.2004 00:00:00;  1,10
10.01.2004 00:00:00;  1,10
11.01.2004 00:00:00;  1,11
12.01.2004 00:00:00;  1,68
13.01.2004 00:00:00;  4,58
14.01.2004 00:00:00;  5,87
15.01.2004 00:00:00;  2,19
16.01.2004 00:00:00;  2,03
17.01.2004 00:00:00;  1,65
18.01.2004 00:00:00;  1,50
19.01.2004 00:00:00;  1,41
20.01.2004 00:00:00;  1,37
21.01.2004 00:00:00;  1,32
22.01.2004 00:00:00;  1,28
23.01.2004 00:00:00;  1,25
24.01.2004 00:00:00;  1,22
25.01.2004 00:00:00;  1,19
26.01.2004 00:00:00;  1,17
27.01.2004 00:00:00;  1,14
28.01.2004 00:00:00;  1,11
29.01.2004 00:00:00;  1,09
30.01.2004 00:00:00;  1,07
31.01.2004 00:00:00;  1,04
01.02.2004 00:00:00;  1,03
02.02.2004 00:00:00;  1,03
03.02.2004 00:00:00;  1,04
04.02.2004 00:00:00;  1,09
05.02.2004 00:00:00;  1,16
06.02.2004 00:00:00;  1,33
07.02.2004 00:00:00;  1,55
08.02.2004 00:00:00;  1,62
09.02.2004 00:00:00;  1,38
10.02.2004 00:00:00;  1,22
11.02.2004 00:00:00;  1,15
12.02.2004 00:00:00;  1,11
13.02.2004 00:00:00;  1,06
14.02.2004 00:00:00;  1,05
15.02.2004 00:00:00;  1,03
16.02.2004 00:00:00;  1,02
17.02.2004 00:00:00;  1,00
18.02.2004 00:00:00; 0,989
19.02.2004 00:00:00; 0,975
20.02.2004 00:00:00; 0,961
21.02.2004 00:00:00; 0,949
22.02.2004 00:00:00;  1,03
23.02.2004 00:00:00;  1,21
24.02.2004 00:00:00;  1,12
25.02.2004 00:00:00;  1,05
26.02.2004 00:00:00;  1,02
27.02.2004 00:00:00; 0,991
28.02.2004 00:00:00; 0,961
29.02.2004 00:00:00; 0,932
01.03.2004 00:00:00; 0,903
02.03.2004 00:00:00; 0,883
03.03.2004 00:00:00; 0,867
04.03.2004 00:00:00; 0,864
05.03.2004 00:00:00; 0,863
06.03.2004 00:00:00; 0,863
07.03.2004 00:00:00; 0,862
08.03.2004 00:00:00; 0,860
09.03.2004 00:00:00; 0,849
10.03.2004 00:00:00; 0,838
11.03.2004 00:00:00; 0,827
12.03.2004 00:00:00; 0,816
13.03.2004 00:00:00; 0,813
14.03.2004 00:00:00; 0,875
15.03.2004 00:00:00;  1,04
16.03.2004 00:00:00;  1,36
17.03.2004 00:00:00;  1,73
18.03.2004 00:00:00;  2,02
19.03.2004 00:00:00;  2,24
20.03.2004 00:00:00;  2,49
21.03.2004 00:00:00;  3,21
22.03.2004 00:00:00;  3,24
23.03.2004 00:00:00;  2,58
24.03.2004 00:00:00;  2,28
25.03.2004 00:00:00;  2,05
26.03.2004 00:00:00;  1,89
27.03.2004 00:00:00;  1,78
28.03.2004 00:00:00;  1,74
29.03.2004 00:00:00;  1,77
30.03.2004 00:00:00;  2,01
31.03.2004 00:00:00;  2,29
01.04.2004 00:00:00;  2,57
02.04.2004 00:00:00;  2,72
03.04.2004 00:00:00;  2,70
04.04.2004 00:00:00;  2,57
05.04.2004 00:00:00;  2,93
06.04.2004 00:00:00;  2,59
07.04.2004 00:00:00;  2,27
08.04.2004 00:00:00;  2,07
09.04.2004 00:00:00;  1,93
10.04.2004 00:00:00;  1,85
11.04.2004 00:00:00;  1,76
12.04.2004 00:00:00;  1,67
13.04.2004 00:00:00;  1,58
14.04.2004 00:00:00;  1,50
15.04.2004 00:00:00;  1,53
16.04.2004 00:00:00;  1,76
17.04.2004 00:00:00;  1,95
18.04.2004 00:00:00;  2,35
19.04.2004 00:00:00;  3,00
20.04.2004 00:00:00;  2,59
21.04.2004 00:00:00;  2,82
22.04.2004 00:00:00;  3,63
23.04.2004 00:00:00;  5,10
24.04.2004 00:00:00;  5,68
25.04.2004 00:00:00;  3,69
26.04.2004 00:00:00;  3,04
27.04.2004 00:00:00;  3,43
28.04.2004 00:00:00;  4,20
29.04.2004 00:00:00;  4,92
30.04.2004 00:00:00;  4,58
01.05.2004 00:00:00;  4,41
02.05.2004 00:00:00;  4,59
03.05.2004 00:00:00;  4,51
04.05.2004 00:00:00;  4,05
05.05.2004 00:00:00;  4,09
06.05.2004 00:00:00;  3,70
07.05.2004 00:00:00;  3,22
08.05.2004 00:00:00;  2,90
09.05.2004 00:00:00;  2,73
10.05.2004 00:00:00;  2,64
11.05.2004 00:00:00;  2,68
12.05.2004 00:00:00;  2,95
13.05.2004 00:00:00;  3,48
14.05.2004 00:00:00;  3,03
15.05.2004 00:00:00;  3,14
16.05.2004 00:00:00;  4,05
17.05.2004 00:00:00;  4,11
18.05.2004 00:00:00;  4,92
19.05.2004 00:00:00;  6,85
20.05.2004 00:00:00;  7,16
21.05.2004 00:00:00;  7,60
22.05.2004 00:00:00;  6,31
23.05.2004 00:00:00;  4,05
24.05.2004 00:00:00;  3,06
25.05.2004 00:00:00;  3,01
26.05.2004 00:00:00;  3,36
27.05.2004 00:00:00;  3,89
28.05.2004 00:00:00;  5,22
29.05.2004 00:00:00;  4,14
30.05.2004 00:00:00;  4,33
31.05.2004 00:00:00;  4,54
01.06.2004 00:00:00;  4,26
02.06.2004 00:00:00;  6,21
03.06.2004 00:00:00;  9,20
04.06.2004 00:00:00;  13,8
05.06.2004 00:00:00;  15,9
06.06.2004 00:00:00;  12,8
07.06.2004 00:00:00;  10,1
08.06.2004 00:00:00;  10,7
09.06.2004 00:00:00;  11,6
10.06.2004 00:00:00;  12,9
11.06.2004 00:00:00;  14,0
12.06.2004 00:00:00;  14,7
13.06.2004 00:00:00;  12,2
14.06.2004 00:00:00;  8,84
15.06.2004 00:00:00;  8,16
16.06.2004 00:00:00;  9,13
17.06.2004 00:00:00;  8,94
18.06.2004 00:00:00;  9,64
19.06.2004 00:00:00;  9,55
20.06.2004 00:00:00;  8,48
21.06.2004 00:00:00;  6,77
22.06.2004 00:00:00;  6,60
23.06.2004 00:00:00;  7,75
24.06.2004 00:00:00;  9,68
25.06.2004 00:00:00;  8,52
26.06.2004 00:00:00;  7,56
27.06.2004 00:00:00;  8,05
28.06.2004 00:00:00;  10,1
29.06.2004 00:00:00;  6,69
30.06.2004 00:00:00;  5,52
01.07.2004 00:00:00;  5,30
02.07.2004 00:00:00;  4,81
03.07.2004 00:00:00;  4,34
04.07.2004 00:00:00;  4,34
05.07.2004 00:00:00;  4,96
06.07.2004 00:00:00;  8,34
07.07.2004 00:00:00;  5,74
08.07.2004 00:00:00;  5,58
09.07.2004 00:00:00;  8,33
10.07.2004 00:00:00;  5,45
11.07.2004 00:00:00;  4,68
12.07.2004 00:00:00;  4,49
13.07.2004 00:00:00;  6,91
14.07.2004 00:00:00;  5,13
15.07.2004 00:00:00;  5,16
16.07.2004 00:00:00;  4,82
17.07.2004 00:00:00;  4,48
18.07.2004 00:00:00;  4,37
19.07.2004 00:00:00;  4,14
20.07.2004 00:00:00;  3,93
21.07.2004 00:00:00;  3,75
22.07.2004 00:00:00;  3,79
23.07.2004 00:00:00;  5,83
24.07.2004 00:00:00;  6,35
25.07.2004 00:00:00;  5,32
26.07.2004 00:00:00;  4,38
27.07.2004 00:00:00;  5,22
28.07.2004 00:00:00;  3,45
29.07.2004 00:00:00;  3,10
30.07.2004 00:00:00;  2,91
31.07.2004 00:00:00;  2,82
01.08.2004 00:00:00;  2,69
02.08.2004 00:00:00;  2,59
03.08.2004 00:00:00;  2,53
04.08.2004 00:00:00;  2,63
05.08.2004 00:00:00;  2,58
06.08.2004 00:00:00;  2,39
07.08.2004 00:00:00;  2,40
08.08.2004 00:00:00;  2,09
09.08.2004 00:00:00;  1,98
10.08.2004 00:00:00;  1,99
11.08.2004 00:00:00;  2,44
12.08.2004 00:00:00;  2,49
13.08.2004 00:00:00;  2,89
14.08.2004 00:00:00;  7,70
15.08.2004 00:00:00;  14,0
16.08.2004 00:00:00;  4,16
17.08.2004 00:00:00;  3,54
18.08.2004 00:00:00;  2,87
19.08.2004 00:00:00;  2,61
20.08.2004 00:00:00;  3,76
21.08.2004 00:00:00;  6,83
22.08.2004 00:00:00;  4,62
23.08.2004 00:00:00;  3,07
24.08.2004 00:00:00;  2,59
25.08.2004 00:00:00;  2,54
26.08.2004 00:00:00;  16,9
27.08.2004 00:00:00;  16,7
28.08.2004 00:00:00;  5,69
29.08.2004 00:00:00;  4,43
30.08.2004 00:00:00;  3,74
31.08.2004 00:00:00;  3,64
01.09.2004 00:00:00;  3,04
02.09.2004 00:00:00;  2,76
03.09.2004 00:00:00;  2,58
04.09.2004 00:00:00;  2,46
05.09.2004 00:00:00;  2,40
06.09.2004 00:00:00;  2,28
07.09.2004 00:00:00;  2,13
08.09.2004 00:00:00;  2,01
09.09.2004 00:00:00;  1,95
10.09.2004 00:00:00;  1,90
11.09.2004 00:00:00;  1,86
12.09.2004 00:00:00;  2,24
13.09.2004 00:00:00;  1,92
14.09.2004 00:00:00;  1,85
15.09.2004 00:00:00;  1,85
16.09.2004 00:00:00;  1,84
17.09.2004 00:00:00;  1,76
18.09.2004 00:00:00;  1,70
19.09.2004 00:00:00;  1,66
20.09.2004 00:00:00;  1,63
21.09.2004 00:00:00;  1,62
22.09.2004 00:00:00;  1,61
23.09.2004 00:00:00;  6,72
24.09.2004 00:00:00;  15,6
25.09.2004 00:00:00;  5,68
26.09.2004 00:00:00;  4,89
27.09.2004 00:00:00;  4,14
28.09.2004 00:00:00;  4,04
29.09.2004 00:00:00;  4,06
30.09.2004 00:00:00;  4,52
01.10.2004 00:00:00;  4,76
02.10.2004 00:00:00;  3,90
03.10.2004 00:00:00;  3,13
04.10.2004 00:00:00;  2,79
05.10.2004 00:00:00;  2,59
06.10.2004 00:00:00;  2,44
07.10.2004 00:00:00;  2,30
08.10.2004 00:00:00;  2,16
09.10.2004 00:00:00;  2,88
10.10.2004 00:00:00;  2,84
11.10.2004 00:00:00;  2,64
12.10.2004 00:00:00;  2,32
13.10.2004 00:00:00;  2,20
14.10.2004 00:00:00;  2,13
15.10.2004 00:00:00;  2,06
16.10.2004 00:00:00;  2,08
17.10.2004 00:00:00;  2,02
18.10.2004 00:00:00;  1,94
