Messstelle:                ;Osternach
16.02.1998 00:00:00; 0,595
17.02.1998 00:00:00; 0,673
18.02.1998 00:00:00; 0,714
19.02.1998 00:00:00; 0,556
20.02.1998 00:00:00; 0,511
21.02.1998 00:00:00; 0,529
22.02.1998 00:00:00; 0,443
23.02.1998 00:00:00; 0,420
24.02.1998 00:00:00; 0,410
25.02.1998 00:00:00; 0,618
26.02.1998 00:00:00; 0,586
27.02.1998 00:00:00; 0,485
28.02.1998 00:00:00; 0,500
01.03.1998 00:00:00; 0,533
02.03.1998 00:00:00; 0,550
03.03.1998 00:00:00; 0,520
04.03.1998 00:00:00; 0,487
05.03.1998 00:00:00; 0,429
06.03.1998 00:00:00; 0,402
07.03.1998 00:00:00;  1,95
08.03.1998 00:00:00;  1,41
09.03.1998 00:00:00;  2,05
10.03.1998 00:00:00; 0,943
11.03.1998 00:00:00; 0,835
12.03.1998 00:00:00; 0,706
13.03.1998 00:00:00; 0,634
14.03.1998 00:00:00; 0,596
15.03.1998 00:00:00;  2,81
16.03.1998 00:00:00;  1,97
17.03.1998 00:00:00;  12,5
18.03.1998 00:00:00;  3,69
19.03.1998 00:00:00;  1,73
20.03.1998 00:00:00;  1,32
21.03.1998 00:00:00;  1,17
22.03.1998 00:00:00;  1,03
23.03.1998 00:00:00; 0,901
24.03.1998 00:00:00; 0,805
25.03.1998 00:00:00; 0,791
26.03.1998 00:00:00; 0,696
27.03.1998 00:00:00; 0,652
28.03.1998 00:00:00; 0,614
29.03.1998 00:00:00; 0,625
30.03.1998 00:00:00; 0,588
31.03.1998 00:00:00; 0,553
01.04.1998 00:00:00; 0,530
02.04.1998 00:00:00; 0,516
03.04.1998 00:00:00; 0,538
04.04.1998 00:00:00; 0,525
05.04.1998 00:00:00; 0,495
06.04.1998 00:00:00; 0,791
07.04.1998 00:00:00; 0,758
08.04.1998 00:00:00; 0,609
09.04.1998 00:00:00; 0,556
10.04.1998 00:00:00; 0,555
11.04.1998 00:00:00; 0,494
12.04.1998 00:00:00; 0,763
13.04.1998 00:00:00; 0,866
14.04.1998 00:00:00; 0,921
15.04.1998 00:00:00;  1,01
16.04.1998 00:00:00; 0,806
17.04.1998 00:00:00; 0,660
18.04.1998 00:00:00; 0,611
19.04.1998 00:00:00; 0,645
20.04.1998 00:00:00; 0,571
21.04.1998 00:00:00; 0,532
22.04.1998 00:00:00; 0,533
23.04.1998 00:00:00; 0,501
24.04.1998 00:00:00; 0,460
25.04.1998 00:00:00; 0,476
26.04.1998 00:00:00; 0,442
27.04.1998 00:00:00; 0,430
28.04.1998 00:00:00; 0,413
29.04.1998 00:00:00; 0,412
30.04.1998 00:00:00; 0,391
01.05.1998 00:00:00; 0,375
02.05.1998 00:00:00; 0,386
03.05.1998 00:00:00; 0,388
04.05.1998 00:00:00; 0,376
05.05.1998 00:00:00; 0,392
06.05.1998 00:00:00; 0,366
07.05.1998 00:00:00; 0,369
08.05.1998 00:00:00; 0,307
09.05.1998 00:00:00; 0,328
10.05.1998 00:00:00; 0,303
11.05.1998 00:00:00; 0,317
12.05.1998 00:00:00; 0,271
13.05.1998 00:00:00; 0,335
14.05.1998 00:00:00; 0,306
15.05.1998 00:00:00; 0,293
16.05.1998 00:00:00; 0,297
17.05.1998 00:00:00; 0,333
18.05.1998 00:00:00; 0,518
19.05.1998 00:00:00; 0,515
20.05.1998 00:00:00; 0,381
21.05.1998 00:00:00; 0,345
22.05.1998 00:00:00; 0,423
23.05.1998 00:00:00; 0,361
24.05.1998 00:00:00; 0,357
25.05.1998 00:00:00; 0,328
26.05.1998 00:00:00; 0,284
27.05.1998 00:00:00; 0,298
28.05.1998 00:00:00; 0,277
29.05.1998 00:00:00; 0,267
30.05.1998 00:00:00; 0,282
31.05.1998 00:00:00; 0,280
01.06.1998 00:00:00; 0,306
02.06.1998 00:00:00; 0,262
03.06.1998 00:00:00; 0,230
04.06.1998 00:00:00; 0,236
05.06.1998 00:00:00; 0,223
06.06.1998 00:00:00; 0,215
07.06.1998 00:00:00; 0,218
08.06.1998 00:00:00; 0,347
09.06.1998 00:00:00; 0,269
10.06.1998 00:00:00; 0,249
11.06.1998 00:00:00; 0,570
12.06.1998 00:00:00; 0,406
13.06.1998 00:00:00;  1,86
14.06.1998 00:00:00; 0,744
15.06.1998 00:00:00; 0,385
16.06.1998 00:00:00; 0,351
17.06.1998 00:00:00; 0,290
18.06.1998 00:00:00; 0,303
19.06.1998 00:00:00; 0,379
20.06.1998 00:00:00; 0,305
21.06.1998 00:00:00; 0,276
22.06.1998 00:00:00; 0,259
23.06.1998 00:00:00; 0,237
24.06.1998 00:00:00; 0,223
25.06.1998 00:00:00; 0,213
26.06.1998 00:00:00; 0,212
27.06.1998 00:00:00; 0,200
28.06.1998 00:00:00; 0,208
29.06.1998 00:00:00; 0,222
30.06.1998 00:00:00; 0,187
01.07.1998 00:00:00; 0,177
02.07.1998 00:00:00; 0,214
03.07.1998 00:00:00; 0,171
04.07.1998 00:00:00; 0,159
05.07.1998 00:00:00; 0,185
06.07.1998 00:00:00; 0,225
07.07.1998 00:00:00; 0,213
08.07.1998 00:00:00; 0,257
09.07.1998 00:00:00; 0,341
10.07.1998 00:00:00; 0,455
11.07.1998 00:00:00; 0,383
12.07.1998 00:00:00; 0,342
13.07.1998 00:00:00; 0,253
14.07.1998 00:00:00; 0,514
15.07.1998 00:00:00; 0,286
16.07.1998 00:00:00; 0,229
17.07.1998 00:00:00; 0,415
18.07.1998 00:00:00; 0,328
19.07.1998 00:00:00; 0,242
20.07.1998 00:00:00; 0,200
21.07.1998 00:00:00; 0,168
22.07.1998 00:00:00; 0,159
23.07.1998 00:00:00; 0,161
24.07.1998 00:00:00; 0,176
25.07.1998 00:00:00; 0,173
26.07.1998 00:00:00; 0,167
27.07.1998 00:00:00; 0,140
28.07.1998 00:00:00; 0,216
29.07.1998 00:00:00; 0,144
30.07.1998 00:00:00; 0,147
31.07.1998 00:00:00; 0,233
01.08.1998 00:00:00; 0,216
02.08.1998 00:00:00; 0,151
03.08.1998 00:00:00; 0,140
04.08.1998 00:00:00; 0,143
05.08.1998 00:00:00; 0,142
06.08.1998 00:00:00; 0,129
07.08.1998 00:00:00; 0,128
08.08.1998 00:00:00; 0,152
09.08.1998 00:00:00; 0,123
10.08.1998 00:00:00; 0,093
11.08.1998 00:00:00; 0,115
12.08.1998 00:00:00; 0,098
13.08.1998 00:00:00; 0,120
14.08.1998 00:00:00; 0,156
15.08.1998 00:00:00; 0,126
16.08.1998 00:00:00; 0,124
17.08.1998 00:00:00; 0,101
18.08.1998 00:00:00; 0,113
19.08.1998 00:00:00; 0,097
20.08.1998 00:00:00; 0,115
21.08.1998 00:00:00; 0,159
22.08.1998 00:00:00; 0,240
23.08.1998 00:00:00; 0,285
24.08.1998 00:00:00; 0,152
25.08.1998 00:00:00; 0,247
26.08.1998 00:00:00; 0,134
27.08.1998 00:00:00; 0,106
28.08.1998 00:00:00; 0,151
29.08.1998 00:00:00; 0,128
30.08.1998 00:00:00; 0,087
31.08.1998 00:00:00; 0,138
01.09.1998 00:00:00; 0,118
02.09.1998 00:00:00; 0,090
03.09.1998 00:00:00; 0,153
04.09.1998 00:00:00; 0,294
05.09.1998 00:00:00; 0,234
06.09.1998 00:00:00; 0,569
07.09.1998 00:00:00; 0,256
08.09.1998 00:00:00; 0,177
09.09.1998 00:00:00; 0,192
10.09.1998 00:00:00; 0,136
11.09.1998 00:00:00; 0,151
12.09.1998 00:00:00; 0,204
13.09.1998 00:00:00; 0,378
14.09.1998 00:00:00; 0,239
15.09.1998 00:00:00; 0,281
16.09.1998 00:00:00; 0,592
17.09.1998 00:00:00; 0,729
18.09.1998 00:00:00;  1,88
19.09.1998 00:00:00; 0,995
20.09.1998 00:00:00; 0,452
21.09.1998 00:00:00; 0,316
22.09.1998 00:00:00; 0,267
23.09.1998 00:00:00; 0,244
24.09.1998 00:00:00; 0,222
25.09.1998 00:00:00; 0,215
26.09.1998 00:00:00; 0,228
27.09.1998 00:00:00; 0,216
28.09.1998 00:00:00; 0,311
29.09.1998 00:00:00; 0,340
30.09.1998 00:00:00; 0,244
01.10.1998 00:00:00; 0,219
02.10.1998 00:00:00; 0,498
03.10.1998 00:00:00; 0,322
04.10.1998 00:00:00; 0,287
05.10.1998 00:00:00; 0,257
06.10.1998 00:00:00; 0,291
07.10.1998 00:00:00; 0,246
08.10.1998 00:00:00; 0,273
09.10.1998 00:00:00; 0,235
10.10.1998 00:00:00; 0,220
11.10.1998 00:00:00; 0,218
12.10.1998 00:00:00; 0,275
13.10.1998 00:00:00; 0,931
14.10.1998 00:00:00; 0,908
15.10.1998 00:00:00;  1,12
16.10.1998 00:00:00; 0,985
17.10.1998 00:00:00; 0,639
18.10.1998 00:00:00; 0,471
19.10.1998 00:00:00; 0,461
20.10.1998 00:00:00; 0,472
21.10.1998 00:00:00; 0,435
22.10.1998 00:00:00; 0,367
23.10.1998 00:00:00; 0,325
24.10.1998 00:00:00; 0,329
25.10.1998 00:00:00; 0,570
26.10.1998 00:00:00; 0,922
27.10.1998 00:00:00;  1,69
28.10.1998 00:00:00;  1,08
29.10.1998 00:00:00;  18,1
30.10.1998 00:00:00;  3,65
31.10.1998 00:00:00;  4,24
01.11.1998 00:00:00;  4,96
02.11.1998 00:00:00;  1,63
03.11.1998 00:00:00;  1,09
04.11.1998 00:00:00;  1,48
05.11.1998 00:00:00;  1,41
06.11.1998 00:00:00; 0,930
07.11.1998 00:00:00; 0,738
08.11.1998 00:00:00; 0,676
09.11.1998 00:00:00;  1,58
10.11.1998 00:00:00;  11,3
11.11.1998 00:00:00;  6,02
12.11.1998 00:00:00;  1,76
13.11.1998 00:00:00;  1,21
14.11.1998 00:00:00;  1,07
15.11.1998 00:00:00;  1,66
16.11.1998 00:00:00;  5,16
17.11.1998 00:00:00;  3,96
18.11.1998 00:00:00;  1,88
19.11.1998 00:00:00;  1,32
20.11.1998 00:00:00;  1,09
21.11.1998 00:00:00; 0,992
22.11.1998 00:00:00; 0,897
23.11.1998 00:00:00; 0,832
24.11.1998 00:00:00; 0,772
25.11.1998 00:00:00; 0,721
26.11.1998 00:00:00; 0,706
27.11.1998 00:00:00; 0,686
28.11.1998 00:00:00; 0,729
29.11.1998 00:00:00; 0,737
30.11.1998 00:00:00; 0,686
01.12.1998 00:00:00; 0,654
02.12.1998 00:00:00; 0,629
03.12.1998 00:00:00; 0,586
04.12.1998 00:00:00; 0,580
05.12.1998 00:00:00; 0,553
06.12.1998 00:00:00; 0,555
07.12.1998 00:00:00; 0,542
08.12.1998 00:00:00; 0,516
09.12.1998 00:00:00; 0,540
10.12.1998 00:00:00; 0,541
11.12.1998 00:00:00; 0,518
12.12.1998 00:00:00; 0,530
13.12.1998 00:00:00;  3,15
14.12.1998 00:00:00;  6,50
15.12.1998 00:00:00;  4,21
16.12.1998 00:00:00;  1,65
17.12.1998 00:00:00;  1,25
18.12.1998 00:00:00;  1,07
19.12.1998 00:00:00; 0,873
20.12.1998 00:00:00; 0,738
21.12.1998 00:00:00; 0,723
22.12.1998 00:00:00; 0,696
23.12.1998 00:00:00; 0,670
24.12.1998 00:00:00; 0,647
25.12.1998 00:00:00; 0,630
26.12.1998 00:00:00; 0,601
27.12.1998 00:00:00; 0,597
28.12.1998 00:00:00; 0,590
29.12.1998 00:00:00; 0,595
30.12.1998 00:00:00; 0,586
31.12.1998 00:00:00; 0,533
01.01.1999 00:00:00; 0,501
02.01.1999 00:00:00; 0,503
03.01.1999 00:00:00; 0,490
04.01.1999 00:00:00; 0,591
05.01.1999 00:00:00; 0,840
06.01.1999 00:00:00; 0,755
07.01.1999 00:00:00; 0,642
08.01.1999 00:00:00;  6,21
09.01.1999 00:00:00;  2,79
10.01.1999 00:00:00;  1,56
11.01.1999 00:00:00;  1,13
12.01.1999 00:00:00; 0,941
13.01.1999 00:00:00; 0,818
14.01.1999 00:00:00; 0,738
15.01.1999 00:00:00; 0,663
16.01.1999 00:00:00; 0,717
17.01.1999 00:00:00; 0,663
18.01.1999 00:00:00; 0,606
19.01.1999 00:00:00; 0,584
20.01.1999 00:00:00; 0,595
21.01.1999 00:00:00; 0,572
22.01.1999 00:00:00; 0,544
23.01.1999 00:00:00; 0,521
24.01.1999 00:00:00; 0,531
25.01.1999 00:00:00; 0,570
26.01.1999 00:00:00; 0,581
27.01.1999 00:00:00; 0,699
28.01.1999 00:00:00; 0,848
29.01.1999 00:00:00; 0,973
30.01.1999 00:00:00; 0,759
31.01.1999 00:00:00; 0,707
01.02.1999 00:00:00; 0,676
02.02.1999 00:00:00; 0,645
03.02.1999 00:00:00; 0,655
04.02.1999 00:00:00;  2,13
05.02.1999 00:00:00;  8,14
06.02.1999 00:00:00;  2,74
07.02.1999 00:00:00;  1,80
08.02.1999 00:00:00;  1,52
09.02.1999 00:00:00;  1,08
10.02.1999 00:00:00; 0,971
11.02.1999 00:00:00; 0,800
12.02.1999 00:00:00; 0,740
13.02.1999 00:00:00; 0,734
14.02.1999 00:00:00; 0,727
15.02.1999 00:00:00; 0,721
16.02.1999 00:00:00; 0,715
17.02.1999 00:00:00; 0,725
18.02.1999 00:00:00; 0,691
19.02.1999 00:00:00;  2,53
20.02.1999 00:00:00;  43,1
21.02.1999 00:00:00;  17,4
22.02.1999 00:00:00;  8,65
23.02.1999 00:00:00;  3,07
24.02.1999 00:00:00;  1,95
25.02.1999 00:00:00;  1,59
26.02.1999 00:00:00;  1,55
27.02.1999 00:00:00;  1,73
28.02.1999 00:00:00;  1,61
01.03.1999 00:00:00;  1,55
02.03.1999 00:00:00;  3,21
03.03.1999 00:00:00;  2,98
04.03.1999 00:00:00;  1,80
05.03.1999 00:00:00;  1,56
06.03.1999 00:00:00;  1,43
07.03.1999 00:00:00;  1,28
08.03.1999 00:00:00;  1,21
09.03.1999 00:00:00;  1,89
10.03.1999 00:00:00;  1,88
11.03.1999 00:00:00;  1,39
12.03.1999 00:00:00;  1,25
13.03.1999 00:00:00;  1,16
14.03.1999 00:00:00;  1,07
15.03.1999 00:00:00; 0,944
16.03.1999 00:00:00; 0,901
17.03.1999 00:00:00; 0,856
18.03.1999 00:00:00; 0,808
19.03.1999 00:00:00; 0,800
20.03.1999 00:00:00; 0,857
21.03.1999 00:00:00; 0,811
22.03.1999 00:00:00; 0,793
23.03.1999 00:00:00; 0,776
24.03.1999 00:00:00; 0,889
25.03.1999 00:00:00; 0,785
26.03.1999 00:00:00; 0,750
27.03.1999 00:00:00; 0,641
28.03.1999 00:00:00; 0,609
29.03.1999 00:00:00;  1,41
30.03.1999 00:00:00;  1,22
31.03.1999 00:00:00; 0,865
01.04.1999 00:00:00; 0,760
02.04.1999 00:00:00; 0,700
03.04.1999 00:00:00; 0,644
04.04.1999 00:00:00; 0,742
05.04.1999 00:00:00;  1,37
06.04.1999 00:00:00; 0,844
07.04.1999 00:00:00; 0,808
08.04.1999 00:00:00;  1,12
09.04.1999 00:00:00; 0,837
10.04.1999 00:00:00; 0,757
11.04.1999 00:00:00; 0,704
12.04.1999 00:00:00; 0,816
13.04.1999 00:00:00; 0,940
14.04.1999 00:00:00; 0,905
15.04.1999 00:00:00; 0,697
16.04.1999 00:00:00; 0,622
17.04.1999 00:00:00; 0,653
18.04.1999 00:00:00; 0,754
19.04.1999 00:00:00;  1,31
20.04.1999 00:00:00; 0,934
21.04.1999 00:00:00; 0,792
22.04.1999 00:00:00;  1,13
23.04.1999 00:00:00; 0,833
24.04.1999 00:00:00; 0,756
25.04.1999 00:00:00; 0,611
26.04.1999 00:00:00; 0,562
27.04.1999 00:00:00; 0,532
28.04.1999 00:00:00; 0,543
29.04.1999 00:00:00; 0,458
30.04.1999 00:00:00; 0,413
01.05.1999 00:00:00; 0,490
02.05.1999 00:00:00; 0,435
03.05.1999 00:00:00; 0,439
04.05.1999 00:00:00; 0,428
05.05.1999 00:00:00; 0,450
06.05.1999 00:00:00; 0,416
07.05.1999 00:00:00; 0,441
08.05.1999 00:00:00; 0,467
09.05.1999 00:00:00; 0,510
10.05.1999 00:00:00; 0,398
11.05.1999 00:00:00; 0,469
12.05.1999 00:00:00;  2,59
13.05.1999 00:00:00;  1,68
14.05.1999 00:00:00;  1,44
15.05.1999 00:00:00;  1,94
16.05.1999 00:00:00;  1,38
17.05.1999 00:00:00; 0,801
18.05.1999 00:00:00; 0,624
19.05.1999 00:00:00; 0,531
20.05.1999 00:00:00;  1,54
21.05.1999 00:00:00;  17,7
22.05.1999 00:00:00;  2,20
23.05.1999 00:00:00;  1,38
24.05.1999 00:00:00;  1,01
25.05.1999 00:00:00; 0,803
26.05.1999 00:00:00; 0,671
27.05.1999 00:00:00; 0,529
28.05.1999 00:00:00; 0,502
29.05.1999 00:00:00; 0,501
30.05.1999 00:00:00; 0,487
31.05.1999 00:00:00; 0,492
01.06.1999 00:00:00; 0,486
02.06.1999 00:00:00; 0,480
03.06.1999 00:00:00; 0,553
04.06.1999 00:00:00; 0,506
05.06.1999 00:00:00; 0,519
06.06.1999 00:00:00; 0,469
07.06.1999 00:00:00; 0,457
08.06.1999 00:00:00; 0,503
09.06.1999 00:00:00; 0,521
10.06.1999 00:00:00; 0,434
11.06.1999 00:00:00; 0,421
12.06.1999 00:00:00; 0,507
13.06.1999 00:00:00; 0,441
14.06.1999 00:00:00; 0,402
15.06.1999 00:00:00; 0,394
16.06.1999 00:00:00; 0,405
17.06.1999 00:00:00; 0,420
18.06.1999 00:00:00; 0,584
19.06.1999 00:00:00; 0,488
20.06.1999 00:00:00; 0,422
21.06.1999 00:00:00; 0,483
22.06.1999 00:00:00; 0,491
23.06.1999 00:00:00; 0,379
24.06.1999 00:00:00; 0,344
25.06.1999 00:00:00; 0,319
26.06.1999 00:00:00; 0,321
27.06.1999 00:00:00; 0,367
28.06.1999 00:00:00; 0,321
29.06.1999 00:00:00; 0,307
30.06.1999 00:00:00; 0,310
01.07.1999 00:00:00; 0,276
02.07.1999 00:00:00; 0,264
03.07.1999 00:00:00; 0,247
04.07.1999 00:00:00; 0,218
05.07.1999 00:00:00; 0,214
06.07.1999 00:00:00; 0,237
07.07.1999 00:00:00; 0,248
08.07.1999 00:00:00; 0,273
09.07.1999 00:00:00; 0,692
10.07.1999 00:00:00;  6,38
11.07.1999 00:00:00;  7,66
12.07.1999 00:00:00;  3,92
13.07.1999 00:00:00;  1,12
14.07.1999 00:00:00;  1,05
15.07.1999 00:00:00; 0,842
16.07.1999 00:00:00; 0,618
17.07.1999 00:00:00; 0,456
18.07.1999 00:00:00; 0,408
19.07.1999 00:00:00; 0,368
20.07.1999 00:00:00; 0,336
21.07.1999 00:00:00; 0,339
22.07.1999 00:00:00; 0,375
23.07.1999 00:00:00; 0,463
24.07.1999 00:00:00; 0,354
25.07.1999 00:00:00; 0,332
26.07.1999 00:00:00; 0,306
27.07.1999 00:00:00; 0,282
28.07.1999 00:00:00; 0,305
29.07.1999 00:00:00; 0,282
30.07.1999 00:00:00; 0,271
31.07.1999 00:00:00; 0,284
01.08.1999 00:00:00; 0,260
02.08.1999 00:00:00; 0,259
03.08.1999 00:00:00; 0,234
04.08.1999 00:00:00; 0,218
05.08.1999 00:00:00; 0,204
06.08.1999 00:00:00; 0,206
07.08.1999 00:00:00; 0,220
08.08.1999 00:00:00; 0,228
09.08.1999 00:00:00; 0,228
10.08.1999 00:00:00; 0,267
11.08.1999 00:00:00; 0,288
12.08.1999 00:00:00; 0,444
13.08.1999 00:00:00; 0,296
14.08.1999 00:00:00; 0,243
15.08.1999 00:00:00; 0,243
16.08.1999 00:00:00; 0,378
17.08.1999 00:00:00; 0,480
18.08.1999 00:00:00; 0,267
19.08.1999 00:00:00; 0,438
20.08.1999 00:00:00; 0,308
21.08.1999 00:00:00; 0,252
22.08.1999 00:00:00; 0,251
23.08.1999 00:00:00; 0,214
24.08.1999 00:00:00; 0,207
25.08.1999 00:00:00; 0,210
26.08.1999 00:00:00; 0,225
27.08.1999 00:00:00; 0,529
28.08.1999 00:00:00; 0,327
29.08.1999 00:00:00; 0,381
30.08.1999 00:00:00; 0,372
31.08.1999 00:00:00; 0,277
01.09.1999 00:00:00; 0,251
02.09.1999 00:00:00; 0,273
03.09.1999 00:00:00; 0,336
04.09.1999 00:00:00; 0,262
05.09.1999 00:00:00; 0,218
06.09.1999 00:00:00; 0,248
07.09.1999 00:00:00; 0,225
08.09.1999 00:00:00; 0,244
09.09.1999 00:00:00; 0,215
10.09.1999 00:00:00; 0,213
11.09.1999 00:00:00; 0,201
12.09.1999 00:00:00; 0,194
13.09.1999 00:00:00; 0,206
14.09.1999 00:00:00; 0,181
15.09.1999 00:00:00; 0,191
16.09.1999 00:00:00; 0,199
17.09.1999 00:00:00; 0,183
18.09.1999 00:00:00; 0,206
19.09.1999 00:00:00; 0,210
20.09.1999 00:00:00; 0,193
21.09.1999 00:00:00; 0,226
22.09.1999 00:00:00; 0,228
23.09.1999 00:00:00; 0,194
24.09.1999 00:00:00; 0,184
25.09.1999 00:00:00; 0,220
26.09.1999 00:00:00; 0,207
27.09.1999 00:00:00; 0,326
28.09.1999 00:00:00; 0,236
29.09.1999 00:00:00; 0,205
30.09.1999 00:00:00; 0,240
01.10.1999 00:00:00; 0,330
02.10.1999 00:00:00; 0,227
03.10.1999 00:00:00; 0,187
04.10.1999 00:00:00; 0,287
05.10.1999 00:00:00; 0,210
06.10.1999 00:00:00; 0,198
07.10.1999 00:00:00; 0,243
08.10.1999 00:00:00; 0,216
09.10.1999 00:00:00; 0,277
10.10.1999 00:00:00; 0,257
11.10.1999 00:00:00; 0,243
12.10.1999 00:00:00; 0,198
13.10.1999 00:00:00; 0,179
14.10.1999 00:00:00; 0,185
15.10.1999 00:00:00; 0,169
16.10.1999 00:00:00; 0,179
17.10.1999 00:00:00; 0,172
18.10.1999 00:00:00; 0,165
19.10.1999 00:00:00; 0,158
20.10.1999 00:00:00; 0,167
21.10.1999 00:00:00; 0,158
22.10.1999 00:00:00; 0,160
23.10.1999 00:00:00; 0,158
24.10.1999 00:00:00; 0,183
25.10.1999 00:00:00; 0,196
26.10.1999 00:00:00; 0,169
27.10.1999 00:00:00; 0,164
28.10.1999 00:00:00; 0,156
29.10.1999 00:00:00; 0,856
30.10.1999 00:00:00; 0,387
31.10.1999 00:00:00; 0,242
01.11.1999 00:00:00; 0,323
02.11.1999 00:00:00; 0,301
03.11.1999 00:00:00; 0,833
04.11.1999 00:00:00; 0,693
05.11.1999 00:00:00; 0,345
06.11.1999 00:00:00; 0,295
07.11.1999 00:00:00; 0,262
08.11.1999 00:00:00; 0,305
09.11.1999 00:00:00; 0,525
10.11.1999 00:00:00;  1,65
11.11.1999 00:00:00; 0,915
12.11.1999 00:00:00; 0,483
13.11.1999 00:00:00; 0,392
14.11.1999 00:00:00; 0,324
15.11.1999 00:00:00; 0,336
16.11.1999 00:00:00; 0,324
17.11.1999 00:00:00; 0,289
18.11.1999 00:00:00; 0,289
19.11.1999 00:00:00; 0,292
20.11.1999 00:00:00; 0,279
21.11.1999 00:00:00; 0,242
22.11.1999 00:00:00; 0,240
23.11.1999 00:00:00; 0,268
24.11.1999 00:00:00; 0,283
25.11.1999 00:00:00; 0,495
26.11.1999 00:00:00; 0,545
27.11.1999 00:00:00; 0,390
28.11.1999 00:00:00; 0,326
29.11.1999 00:00:00; 0,310
30.11.1999 00:00:00; 0,304
01.12.1999 00:00:00; 0,258
02.12.1999 00:00:00; 0,279
03.12.1999 00:00:00; 0,271
04.12.1999 00:00:00; 0,289
05.12.1999 00:00:00; 0,442
06.12.1999 00:00:00; 0,429
07.12.1999 00:00:00; 0,376
08.12.1999 00:00:00; 0,409
09.12.1999 00:00:00; 0,459
10.12.1999 00:00:00; 0,416
11.12.1999 00:00:00; 0,345
12.12.1999 00:00:00; 0,347
13.12.1999 00:00:00; 0,363
14.12.1999 00:00:00; 0,671
15.12.1999 00:00:00;  1,47
16.12.1999 00:00:00; 0,720
17.12.1999 00:00:00; 0,461
18.12.1999 00:00:00;  1,55
19.12.1999 00:00:00;  7,78
20.12.1999 00:00:00;  1,73
21.12.1999 00:00:00; 0,911
22.12.1999 00:00:00; 0,695
23.12.1999 00:00:00; 0,582
24.12.1999 00:00:00; 0,524
25.12.1999 00:00:00; 0,480
26.12.1999 00:00:00; 0,714
27.12.1999 00:00:00;  2,66
28.12.1999 00:00:00;  1,58
29.12.1999 00:00:00; 0,958
30.12.1999 00:00:00; 0,766
31.12.1999 00:00:00; 0,673
01.01.2000 00:00:00; 0,603
02.01.2000 00:00:00; 0,858
03.01.2000 00:00:00; 0,924
04.01.2000 00:00:00; 0,763
05.01.2000 00:00:00;  1,85
06.01.2000 00:00:00;  1,82
07.01.2000 00:00:00;  1,12
08.01.2000 00:00:00; 0,946
09.01.2000 00:00:00; 0,809
10.01.2000 00:00:00; 0,688
11.01.2000 00:00:00; 0,562
12.01.2000 00:00:00; 0,504
13.01.2000 00:00:00; 0,437
14.01.2000 00:00:00; 0,345
15.01.2000 00:00:00; 0,324
16.01.2000 00:00:00; 0,308
17.01.2000 00:00:00; 0,358
18.01.2000 00:00:00;  2,00
19.01.2000 00:00:00;  1,25
20.01.2000 00:00:00; 0,771
21.01.2000 00:00:00; 0,589
22.01.2000 00:00:00; 0,533
23.01.2000 00:00:00; 0,566
24.01.2000 00:00:00; 0,436
25.01.2000 00:00:00; 0,411
26.01.2000 00:00:00; 0,391
27.01.2000 00:00:00; 0,371
28.01.2000 00:00:00; 0,352
29.01.2000 00:00:00; 0,758
30.01.2000 00:00:00;  14,4
31.01.2000 00:00:00;  7,35
01.02.2000 00:00:00;  2,18
02.02.2000 00:00:00;  1,33
03.02.2000 00:00:00;  1,20
04.02.2000 00:00:00; 0,994
05.02.2000 00:00:00;  2,72
06.02.2000 00:00:00;  1,65
07.02.2000 00:00:00;  1,10
08.02.2000 00:00:00;  1,10
09.02.2000 00:00:00;  2,34
10.02.2000 00:00:00;  1,42
11.02.2000 00:00:00;  1,58
12.02.2000 00:00:00;  1,44
13.02.2000 00:00:00;  1,21
14.02.2000 00:00:00;  1,73
15.02.2000 00:00:00;  1,42
16.02.2000 00:00:00;  2,41
17.02.2000 00:00:00;  1,81
18.02.2000 00:00:00;  1,26
19.02.2000 00:00:00;  3,40
20.02.2000 00:00:00;  2,90
21.02.2000 00:00:00;  1,52
22.02.2000 00:00:00;  1,25
23.02.2000 00:00:00;  1,10
24.02.2000 00:00:00;  1,01
25.02.2000 00:00:00;  2,26
26.02.2000 00:00:00;  1,69
27.02.2000 00:00:00;  1,21
28.02.2000 00:00:00;  1,04
29.02.2000 00:00:00; 0,917
01.03.2000 00:00:00; 0,946
02.03.2000 00:00:00; 0,989
03.03.2000 00:00:00; 0,968
04.03.2000 00:00:00;  1,99
05.03.2000 00:00:00;  1,47
06.03.2000 00:00:00;  1,10
07.03.2000 00:00:00;  1,01
08.03.2000 00:00:00;  1,27
09.03.2000 00:00:00;  2,83
10.03.2000 00:00:00;  1,90
11.03.2000 00:00:00;  1,74
12.03.2000 00:00:00;  1,54
13.03.2000 00:00:00;  1,24
14.03.2000 00:00:00;  1,12
15.03.2000 00:00:00;  1,45
16.03.2000 00:00:00;  2,89
17.03.2000 00:00:00;  7,67
18.03.2000 00:00:00;  3,34
19.03.2000 00:00:00;  1,60
20.03.2000 00:00:00;  1,28
21.03.2000 00:00:00;  1,22
22.03.2000 00:00:00;  1,10
23.03.2000 00:00:00; 0,991
24.03.2000 00:00:00; 0,995
25.03.2000 00:00:00;  1,82
26.03.2000 00:00:00;  1,16
27.03.2000 00:00:00;  1,06
28.03.2000 00:00:00;  5,65
29.03.2000 00:00:00;  2,00
30.03.2000 00:00:00;  10,1
31.03.2000 00:00:00;  15,1
01.04.2000 00:00:00;  2,99
02.04.2000 00:00:00;  1,83
