Messstelle:                ;Kees
27.08.2006 00:00:00;  2,82
28.08.2006 00:00:00;  2,58
29.08.2006 00:00:00;  2,02
30.08.2006 00:00:00;  1,60
31.08.2006 00:00:00;  1,49
01.09.2006 00:00:00;  1,66
02.09.2006 00:00:00;  2,15
03.09.2006 00:00:00;  2,65
04.09.2006 00:00:00;  5,00
05.09.2006 00:00:00;  5,40
06.09.2006 00:00:00;  4,34
07.09.2006 00:00:00;  6,08
08.09.2006 00:00:00;  7,14
09.09.2006 00:00:00;  3,71
10.09.2006 00:00:00;  3,29
11.09.2006 00:00:00;  3,54
12.09.2006 00:00:00;  3,62
13.09.2006 00:00:00;  3,43
14.09.2006 00:00:00;  3,29
15.09.2006 00:00:00;  6,10
16.09.2006 00:00:00;  4,49
17.09.2006 00:00:00;  3,80
18.09.2006 00:00:00;  3,28
19.09.2006 00:00:00;  5,00
20.09.2006 00:00:00;  3,28
21.09.2006 00:00:00;  2,87
22.09.2006 00:00:00;  2,88
23.09.2006 00:00:00;  2,97
24.09.2006 00:00:00;  3,46
25.09.2006 00:00:00;  3,73
26.09.2006 00:00:00;  3,29
27.09.2006 00:00:00;  3,93
28.09.2006 00:00:00;  2,62
29.09.2006 00:00:00;  2,54
30.09.2006 00:00:00;  2,31
01.10.2006 00:00:00;  3,01
02.10.2006 00:00:00;  3,48
03.10.2006 00:00:00;  5,14
04.10.2006 00:00:00;  4,05
05.10.2006 00:00:00;  2,01
06.10.2006 00:00:00;  1,31
07.10.2006 00:00:00; 0,948
08.10.2006 00:00:00; 0,763
09.10.2006 00:00:00; 0,653
10.10.2006 00:00:00; 0,571
11.10.2006 00:00:00; 0,519
12.10.2006 00:00:00; 0,471
13.10.2006 00:00:00; 0,431
14.10.2006 00:00:00; 0,402
15.10.2006 00:00:00; 0,375
16.10.2006 00:00:00; 0,352
17.10.2006 00:00:00; 0,342
18.10.2006 00:00:00; 0,322
19.10.2006 00:00:00; 0,404
20.10.2006 00:00:00; 0,458
21.10.2006 00:00:00; 0,386
22.10.2006 00:00:00; 0,360
23.10.2006 00:00:00; 0,451
24.10.2006 00:00:00;  2,31
25.10.2006 00:00:00; 0,896
26.10.2006 00:00:00; 0,822
27.10.2006 00:00:00; 0,715
28.10.2006 00:00:00; 0,815
29.10.2006 00:00:00;  1,09
30.10.2006 00:00:00; 0,565
31.10.2006 00:00:00; 0,462
01.11.2006 00:00:00; 0,382
02.11.2006 00:00:00; 0,325
03.11.2006 00:00:00; 0,319
04.11.2006 00:00:00; 0,314
05.11.2006 00:00:00; 0,308
06.11.2006 00:00:00; 0,302
07.11.2006 00:00:00; 0,296
08.11.2006 00:00:00; 0,290
09.11.2006 00:00:00; 0,285
10.11.2006 00:00:00; 0,280
11.11.2006 00:00:00; 0,274
12.11.2006 00:00:00; 0,269
13.11.2006 00:00:00; 0,264
14.11.2006 00:00:00; 0,259
15.11.2006 00:00:00; 0,254
16.11.2006 00:00:00; 0,249
17.11.2006 00:00:00; 0,244
18.11.2006 00:00:00; 0,239
19.11.2006 00:00:00; 0,234
20.11.2006 00:00:00; 0,230
21.11.2006 00:00:00; 0,225
22.11.2006 00:00:00; 0,221
23.11.2006 00:00:00; 0,216
24.11.2006 00:00:00; 0,212
25.11.2006 00:00:00; 0,207
26.11.2006 00:00:00; 0,203
27.11.2006 00:00:00; 0,199
28.11.2006 00:00:00; 0,195
29.11.2006 00:00:00; 0,191
30.11.2006 00:00:00; 0,187
01.12.2006 00:00:00; 0,185
02.12.2006 00:00:00; 0,184
03.12.2006 00:00:00; 0,183
04.12.2006 00:00:00; 0,181
05.12.2006 00:00:00; 0,180
06.12.2006 00:00:00; 0,179
07.12.2006 00:00:00; 0,178
08.12.2006 00:00:00; 0,177
09.12.2006 00:00:00; 0,175
10.12.2006 00:00:00; 0,174
11.12.2006 00:00:00; 0,173
12.12.2006 00:00:00; 0,172
13.12.2006 00:00:00; 0,171
14.12.2006 00:00:00; 0,169
15.12.2006 00:00:00; 0,168
16.12.2006 00:00:00; 0,167
17.12.2006 00:00:00; 0,166
18.12.2006 00:00:00; 0,165
19.12.2006 00:00:00; 0,163
20.12.2006 00:00:00; 0,162
21.12.2006 00:00:00; 0,161
22.12.2006 00:00:00; 0,160
23.12.2006 00:00:00; 0,159
24.12.2006 00:00:00; 0,158
25.12.2006 00:00:00; 0,157
26.12.2006 00:00:00; 0,156
27.12.2006 00:00:00; 0,155
28.12.2006 00:00:00; 0,154
29.12.2006 00:00:00; 0,153
30.12.2006 00:00:00; 0,152
31.12.2006 00:00:00; 0,151
01.01.2007 00:00:00; 0,150
02.01.2007 00:00:00; 0,149
03.01.2007 00:00:00; 0,148
04.01.2007 00:00:00; 0,147
05.01.2007 00:00:00; 0,146
06.01.2007 00:00:00; 0,145
07.01.2007 00:00:00; 0,144
08.01.2007 00:00:00; 0,143
09.01.2007 00:00:00; 0,142
10.01.2007 00:00:00; 0,141
11.01.2007 00:00:00; 0,140
12.01.2007 00:00:00; 0,139
13.01.2007 00:00:00; 0,138
14.01.2007 00:00:00; 0,137
15.01.2007 00:00:00; 0,136
16.01.2007 00:00:00; 0,135
17.01.2007 00:00:00; 0,134
18.01.2007 00:00:00; 0,132
19.01.2007 00:00:00; 0,131
20.01.2007 00:00:00; 0,130
21.01.2007 00:00:00; 0,129
22.01.2007 00:00:00; 0,128
23.01.2007 00:00:00; 0,127
24.01.2007 00:00:00; 0,126
25.01.2007 00:00:00; 0,125
26.01.2007 00:00:00; 0,124
27.01.2007 00:00:00; 0,123
28.01.2007 00:00:00; 0,121
29.01.2007 00:00:00; 0,120
30.01.2007 00:00:00; 0,119
31.01.2007 00:00:00; 0,118
01.02.2007 00:00:00; 0,117
02.02.2007 00:00:00; 0,116
03.02.2007 00:00:00; 0,115
04.02.2007 00:00:00; 0,113
05.02.2007 00:00:00; 0,112
06.02.2007 00:00:00; 0,111
07.02.2007 00:00:00; 0,110
08.02.2007 00:00:00; 0,109
09.02.2007 00:00:00; 0,108
10.02.2007 00:00:00; 0,107
11.02.2007 00:00:00; 0,105
12.02.2007 00:00:00; 0,104
13.02.2007 00:00:00; 0,103
14.02.2007 00:00:00; 0,102
15.02.2007 00:00:00; 0,101
16.02.2007 00:00:00; 0,100
17.02.2007 00:00:00; 0,099
18.02.2007 00:00:00; 0,097
19.02.2007 00:00:00; 0,096
20.02.2007 00:00:00; 0,095
21.02.2007 00:00:00; 0,094
22.02.2007 00:00:00; 0,093
23.02.2007 00:00:00; 0,092
24.02.2007 00:00:00; 0,091
25.02.2007 00:00:00; 0,091
26.02.2007 00:00:00; 0,091
27.02.2007 00:00:00; 0,091
28.02.2007 00:00:00; 0,090
01.03.2007 00:00:00; 0,090
02.03.2007 00:00:00; 0,090
03.03.2007 00:00:00; 0,089
04.03.2007 00:00:00; 0,089
05.03.2007 00:00:00; 0,089
06.03.2007 00:00:00; 0,088
07.03.2007 00:00:00; 0,088
08.03.2007 00:00:00; 0,088
09.03.2007 00:00:00; 0,088
10.03.2007 00:00:00; 0,087
11.03.2007 00:00:00; 0,087
12.03.2007 00:00:00; 0,087
13.03.2007 00:00:00; 0,086
14.03.2007 00:00:00; 0,086
15.03.2007 00:00:00; 0,086
16.03.2007 00:00:00; 0,086
17.03.2007 00:00:00; 0,085
18.03.2007 00:00:00; 0,085
19.03.2007 00:00:00; 0,085
20.03.2007 00:00:00; 0,084
21.03.2007 00:00:00; 0,084
22.03.2007 00:00:00; 0,084
23.03.2007 00:00:00; 0,083
24.03.2007 00:00:00; 0,083
25.03.2007 00:00:00; 0,091
26.03.2007 00:00:00; 0,095
27.03.2007 00:00:00; 0,099
28.03.2007 00:00:00; 0,120
29.03.2007 00:00:00; 0,125
30.03.2007 00:00:00; 0,137
31.03.2007 00:00:00; 0,164
01.04.2007 00:00:00; 0,167
02.04.2007 00:00:00; 0,169
03.04.2007 00:00:00; 0,180
04.04.2007 00:00:00; 0,195
05.04.2007 00:00:00; 0,198
06.04.2007 00:00:00; 0,209
07.04.2007 00:00:00; 0,227
08.04.2007 00:00:00; 0,230
09.04.2007 00:00:00; 0,239
10.04.2007 00:00:00; 0,262
11.04.2007 00:00:00; 0,285
12.04.2007 00:00:00; 0,371
13.04.2007 00:00:00; 0,571
14.04.2007 00:00:00; 0,604
15.04.2007 00:00:00; 0,557
16.04.2007 00:00:00; 0,649
17.04.2007 00:00:00; 0,695
18.04.2007 00:00:00; 0,606
19.04.2007 00:00:00; 0,537
20.04.2007 00:00:00; 0,516
21.04.2007 00:00:00; 0,547
22.04.2007 00:00:00; 0,599
23.04.2007 00:00:00; 0,681
24.04.2007 00:00:00; 0,662
25.04.2007 00:00:00; 0,731
26.04.2007 00:00:00; 0,812
27.04.2007 00:00:00; 0,926
28.04.2007 00:00:00;  1,06
29.04.2007 00:00:00;  1,04
30.04.2007 00:00:00; 0,962
01.05.2007 00:00:00; 0,749
02.05.2007 00:00:00; 0,669
03.05.2007 00:00:00; 0,608
04.05.2007 00:00:00; 0,499
05.05.2007 00:00:00; 0,507
06.05.2007 00:00:00; 0,591
07.05.2007 00:00:00; 0,445
08.05.2007 00:00:00; 0,478
09.05.2007 00:00:00; 0,683
10.05.2007 00:00:00; 0,637
11.05.2007 00:00:00; 0,809
12.05.2007 00:00:00;  1,35
13.05.2007 00:00:00;  1,67
14.05.2007 00:00:00;  2,46
15.05.2007 00:00:00;  2,71
16.05.2007 00:00:00;  1,52
17.05.2007 00:00:00;  1,12
18.05.2007 00:00:00;  1,03
19.05.2007 00:00:00;  1,05
20.05.2007 00:00:00;  1,50
21.05.2007 00:00:00;  2,14
22.05.2007 00:00:00;  2,88
23.05.2007 00:00:00;  3,65
24.05.2007 00:00:00;  3,34
25.05.2007 00:00:00;  3,97
26.05.2007 00:00:00;  3,58
27.05.2007 00:00:00;  3,72
28.05.2007 00:00:00;  2,58
29.05.2007 00:00:00;  1,88
30.05.2007 00:00:00;  1,48
31.05.2007 00:00:00;  1,42
01.06.2007 00:00:00;  1,69
02.06.2007 00:00:00;  1,76
03.06.2007 00:00:00;  1,94
04.06.2007 00:00:00;  3,13
05.06.2007 00:00:00;  2,82
06.06.2007 00:00:00;  2,83
07.06.2007 00:00:00;  3,56
08.06.2007 00:00:00;  3,59
09.06.2007 00:00:00;  4,07
10.06.2007 00:00:00;  3,78
11.06.2007 00:00:00;  3,53
12.06.2007 00:00:00;  3,67
13.06.2007 00:00:00;  3,95
14.06.2007 00:00:00;  4,18
15.06.2007 00:00:00;  5,20
16.06.2007 00:00:00;  4,06
17.06.2007 00:00:00;  3,94
18.06.2007 00:00:00;  5,07
19.06.2007 00:00:00;  5,41
20.06.2007 00:00:00;  6,43
21.06.2007 00:00:00;  7,93
22.06.2007 00:00:00;  6,03
23.06.2007 00:00:00;  4,09
24.06.2007 00:00:00;  4,23
25.06.2007 00:00:00;  5,50
26.06.2007 00:00:00;  3,93
27.06.2007 00:00:00;  2,93
28.06.2007 00:00:00;  2,08
29.06.2007 00:00:00;  2,47
30.06.2007 00:00:00;  2,98
01.07.2007 00:00:00;  3,21
02.07.2007 00:00:00;  6,31
03.07.2007 00:00:00;  3,77
04.07.2007 00:00:00;  4,36
05.07.2007 00:00:00;  1,92
06.07.2007 00:00:00;  1,65
07.07.2007 00:00:00;  2,37
08.07.2007 00:00:00;  3,62
09.07.2007 00:00:00;  7,45
10.07.2007 00:00:00;  2,81
11.07.2007 00:00:00;  1,99
12.07.2007 00:00:00;  1,72
13.07.2007 00:00:00;  2,21
14.07.2007 00:00:00;  2,79
15.07.2007 00:00:00;  6,05
16.07.2007 00:00:00;  5,93
17.07.2007 00:00:00;  6,14
18.07.2007 00:00:00;  6,77
19.07.2007 00:00:00;  6,84
20.07.2007 00:00:00;  6,60
21.07.2007 00:00:00;  7,72
22.07.2007 00:00:00;  4,01
23.07.2007 00:00:00;  6,27
24.07.2007 00:00:00;  4,96
25.07.2007 00:00:00;  3,68
26.07.2007 00:00:00;  4,12
27.07.2007 00:00:00;  4,19
28.07.2007 00:00:00;  5,50
29.07.2007 00:00:00;  4,46
30.07.2007 00:00:00;  3,37
31.07.2007 00:00:00;  2,00
01.08.2007 00:00:00;  2,60
02.08.2007 00:00:00;  4,79
03.08.2007 00:00:00;  3,34
04.08.2007 00:00:00;  2,49
05.08.2007 00:00:00;  3,31
06.08.2007 00:00:00;  3,84
07.08.2007 00:00:00;  3,77
08.08.2007 00:00:00;  5,44
09.08.2007 00:00:00;  7,29
10.08.2007 00:00:00;  3,33
11.08.2007 00:00:00;  3,82
12.08.2007 00:00:00;  3,66
13.08.2007 00:00:00;  3,25
14.08.2007 00:00:00;  3,07
15.08.2007 00:00:00;  4,75
16.08.2007 00:00:00;  6,41
17.08.2007 00:00:00;  5,20
18.08.2007 00:00:00;  3,18
19.08.2007 00:00:00;  3,81
20.08.2007 00:00:00;  3,35
21.08.2007 00:00:00;  2,66
22.08.2007 00:00:00;  2,51
23.08.2007 00:00:00;  4,19
24.08.2007 00:00:00;  3,13
25.08.2007 00:00:00;  3,11
26.08.2007 00:00:00;  3,65
27.08.2007 00:00:00;  3,33
28.08.2007 00:00:00;  4,40
29.08.2007 00:00:00;  7,17
30.08.2007 00:00:00;  6,65
31.08.2007 00:00:00;  3,03
01.09.2007 00:00:00;  2,16
02.09.2007 00:00:00;  1,98
03.09.2007 00:00:00;  2,58
04.09.2007 00:00:00;  1,83
05.09.2007 00:00:00;  1,07
06.09.2007 00:00:00;  1,01
07.09.2007 00:00:00;  1,14
08.09.2007 00:00:00;  1,53
09.09.2007 00:00:00;  1,64
10.09.2007 00:00:00;  1,39
11.09.2007 00:00:00;  1,47
12.09.2007 00:00:00;  1,04
13.09.2007 00:00:00; 0,971
14.09.2007 00:00:00;  1,00
15.09.2007 00:00:00;  1,28
16.09.2007 00:00:00;  1,73
17.09.2007 00:00:00;  1,83
18.09.2007 00:00:00;  2,86
19.09.2007 00:00:00;  1,35
20.09.2007 00:00:00;  1,01
21.09.2007 00:00:00; 0,944
22.09.2007 00:00:00;  1,03
23.09.2007 00:00:00;  1,10
24.09.2007 00:00:00;  1,28
25.09.2007 00:00:00;  1,14
26.09.2007 00:00:00; 0,962
27.09.2007 00:00:00; 0,820
28.09.2007 00:00:00; 0,752
29.09.2007 00:00:00; 0,641
30.09.2007 00:00:00; 0,660
01.10.2007 00:00:00; 0,710
02.10.2007 00:00:00; 0,853
03.10.2007 00:00:00;  1,34
04.10.2007 00:00:00;  1,11
05.10.2007 00:00:00;  2,09
06.10.2007 00:00:00;  2,53
07.10.2007 00:00:00;  1,05
08.10.2007 00:00:00; 0,736
09.10.2007 00:00:00; 0,629
10.10.2007 00:00:00; 0,602
11.10.2007 00:00:00; 0,568
12.10.2007 00:00:00; 0,509
13.10.2007 00:00:00; 0,450
14.10.2007 00:00:00; 0,449
15.10.2007 00:00:00; 0,472
16.10.2007 00:00:00; 0,500
17.10.2007 00:00:00; 0,458
18.10.2007 00:00:00; 0,423
19.10.2007 00:00:00; 0,406
20.10.2007 00:00:00; 0,429
21.10.2007 00:00:00; 0,458
22.10.2007 00:00:00; 0,384
23.10.2007 00:00:00; 0,329
24.10.2007 00:00:00; 0,329
25.10.2007 00:00:00; 0,329
26.10.2007 00:00:00; 0,390
27.10.2007 00:00:00; 0,410
28.10.2007 00:00:00; 0,351
29.10.2007 00:00:00; 0,329
30.10.2007 00:00:00; 0,267
31.10.2007 00:00:00; 0,265
01.11.2007 00:00:00; 0,265
02.11.2007 00:00:00; 0,265
03.11.2007 00:00:00; 0,265
04.11.2007 00:00:00; 0,265
05.11.2007 00:00:00; 0,265
06.11.2007 00:00:00; 0,265
07.11.2007 00:00:00; 0,264
08.11.2007 00:00:00; 0,262
09.11.2007 00:00:00; 0,260
10.11.2007 00:00:00; 0,259
11.11.2007 00:00:00; 0,257
12.11.2007 00:00:00; 0,255
13.11.2007 00:00:00; 0,254
14.11.2007 00:00:00; 0,252
15.11.2007 00:00:00; 0,250
16.11.2007 00:00:00; 0,248
17.11.2007 00:00:00; 0,247
18.11.2007 00:00:00; 0,245
19.11.2007 00:00:00; 0,243
20.11.2007 00:00:00; 0,242
21.11.2007 00:00:00; 0,240
22.11.2007 00:00:00; 0,238
23.11.2007 00:00:00; 0,237
24.11.2007 00:00:00; 0,235
25.11.2007 00:00:00; 0,234
26.11.2007 00:00:00; 0,232
27.11.2007 00:00:00; 0,230
28.11.2007 00:00:00; 0,229
29.11.2007 00:00:00; 0,227
30.11.2007 00:00:00; 0,226
01.12.2007 00:00:00; 0,224
02.12.2007 00:00:00; 0,223
03.12.2007 00:00:00; 0,221
04.12.2007 00:00:00; 0,220
05.12.2007 00:00:00; 0,218
06.12.2007 00:00:00; 0,216
07.12.2007 00:00:00; 0,215
08.12.2007 00:00:00; 0,213
09.12.2007 00:00:00; 0,212
10.12.2007 00:00:00; 0,210
11.12.2007 00:00:00; 0,209
12.12.2007 00:00:00; 0,208
13.12.2007 00:00:00; 0,206
14.12.2007 00:00:00; 0,205
15.12.2007 00:00:00; 0,204
16.12.2007 00:00:00; 0,202
17.12.2007 00:00:00; 0,201
18.12.2007 00:00:00; 0,199
19.12.2007 00:00:00; 0,198
20.12.2007 00:00:00; 0,197
21.12.2007 00:00:00; 0,195
22.12.2007 00:00:00; 0,194
23.12.2007 00:00:00; 0,193
24.12.2007 00:00:00; 0,191
25.12.2007 00:00:00; 0,190
26.12.2007 00:00:00; 0,189
27.12.2007 00:00:00; 0,187
28.12.2007 00:00:00; 0,186
29.12.2007 00:00:00; 0,184
30.12.2007 00:00:00; 0,183
31.12.2007 00:00:00; 0,182
01.01.2008 00:00:00; 0,180
02.01.2008 00:00:00; 0,179
03.01.2008 00:00:00; 0,178
04.01.2008 00:00:00; 0,177
05.01.2008 00:00:00; 0,176
06.01.2008 00:00:00; 0,175
07.01.2008 00:00:00; 0,174
08.01.2008 00:00:00; 0,173
09.01.2008 00:00:00; 0,172
10.01.2008 00:00:00; 0,171
11.01.2008 00:00:00; 0,170
12.01.2008 00:00:00; 0,169
13.01.2008 00:00:00; 0,168
14.01.2008 00:00:00; 0,167
15.01.2008 00:00:00; 0,166
16.01.2008 00:00:00; 0,166
17.01.2008 00:00:00; 0,165
18.01.2008 00:00:00; 0,164
19.01.2008 00:00:00; 0,163
20.01.2008 00:00:00; 0,162
21.01.2008 00:00:00; 0,161
22.01.2008 00:00:00; 0,160
23.01.2008 00:00:00; 0,160
24.01.2008 00:00:00; 0,159
25.01.2008 00:00:00; 0,158
26.01.2008 00:00:00; 0,157
27.01.2008 00:00:00; 0,156
28.01.2008 00:00:00; 0,155
29.01.2008 00:00:00; 0,155
30.01.2008 00:00:00; 0,154
31.01.2008 00:00:00; 0,153
01.02.2008 00:00:00; 0,152
02.02.2008 00:00:00; 0,151
03.02.2008 00:00:00; 0,150
04.02.2008 00:00:00; 0,150
05.02.2008 00:00:00; 0,149
06.02.2008 00:00:00; 0,148
07.02.2008 00:00:00; 0,147
08.02.2008 00:00:00; 0,147
09.02.2008 00:00:00; 0,146
10.02.2008 00:00:00; 0,146
11.02.2008 00:00:00; 0,145
12.02.2008 00:00:00; 0,145
13.02.2008 00:00:00; 0,144
14.02.2008 00:00:00; 0,144
15.02.2008 00:00:00; 0,143
16.02.2008 00:00:00; 0,142
17.02.2008 00:00:00; 0,142
18.02.2008 00:00:00; 0,141
19.02.2008 00:00:00; 0,141
20.02.2008 00:00:00; 0,140
21.02.2008 00:00:00; 0,140
22.02.2008 00:00:00; 0,139
23.02.2008 00:00:00; 0,139
24.02.2008 00:00:00; 0,138
25.02.2008 00:00:00; 0,138
26.02.2008 00:00:00; 0,137
27.02.2008 00:00:00; 0,137
28.02.2008 00:00:00; 0,136
29.02.2008 00:00:00; 0,136
01.03.2008 00:00:00; 0,135
02.03.2008 00:00:00; 0,135
03.03.2008 00:00:00; 0,134
04.03.2008 00:00:00; 0,133
05.03.2008 00:00:00; 0,133
06.03.2008 00:00:00; 0,132
07.03.2008 00:00:00; 0,132
08.03.2008 00:00:00; 0,131
09.03.2008 00:00:00; 0,131
10.03.2008 00:00:00; 0,130
11.03.2008 00:00:00; 0,130
12.03.2008 00:00:00; 0,130
13.03.2008 00:00:00; 0,130
14.03.2008 00:00:00; 0,130
15.03.2008 00:00:00; 0,131
16.03.2008 00:00:00; 0,131
17.03.2008 00:00:00; 0,131
18.03.2008 00:00:00; 0,131
19.03.2008 00:00:00; 0,131
20.03.2008 00:00:00; 0,131
21.03.2008 00:00:00; 0,131
22.03.2008 00:00:00; 0,132
23.03.2008 00:00:00; 0,132
24.03.2008 00:00:00; 0,132
25.03.2008 00:00:00; 0,132
26.03.2008 00:00:00; 0,132
27.03.2008 00:00:00; 0,132
28.03.2008 00:00:00; 0,132
29.03.2008 00:00:00; 0,132
30.03.2008 00:00:00; 0,133
31.03.2008 00:00:00; 0,133
01.04.2008 00:00:00; 0,133
02.04.2008 00:00:00; 0,133
03.04.2008 00:00:00; 0,133
04.04.2008 00:00:00; 0,133
05.04.2008 00:00:00; 0,133
06.04.2008 00:00:00; 0,133
07.04.2008 00:00:00; 0,134
08.04.2008 00:00:00; 0,133
09.04.2008 00:00:00; 0,133
10.04.2008 00:00:00; 0,133
11.04.2008 00:00:00; 0,133
12.04.2008 00:00:00; 0,133
13.04.2008 00:00:00; 0,133
14.04.2008 00:00:00; 0,138
15.04.2008 00:00:00; 0,145
16.04.2008 00:00:00; 0,153
17.04.2008 00:00:00; 0,161
18.04.2008 00:00:00; 0,168
19.04.2008 00:00:00; 0,176
20.04.2008 00:00:00; 0,184
21.04.2008 00:00:00; 0,197
22.04.2008 00:00:00; 0,214
23.04.2008 00:00:00; 0,231
24.04.2008 00:00:00; 0,249
25.04.2008 00:00:00; 0,266
26.04.2008 00:00:00; 0,284
27.04.2008 00:00:00; 0,304
28.04.2008 00:00:00; 0,349
29.04.2008 00:00:00; 0,367
30.04.2008 00:00:00; 0,366
01.05.2008 00:00:00; 0,372
02.05.2008 00:00:00; 0,369
03.05.2008 00:00:00; 0,406
04.05.2008 00:00:00; 0,442
05.05.2008 00:00:00; 0,474
06.05.2008 00:00:00; 0,531
07.05.2008 00:00:00; 0,671
08.05.2008 00:00:00; 0,763
09.05.2008 00:00:00; 0,861
10.05.2008 00:00:00; 0,924
11.05.2008 00:00:00;  1,05
12.05.2008 00:00:00;  1,10
13.05.2008 00:00:00;  1,28
14.05.2008 00:00:00;  1,55
15.05.2008 00:00:00;  1,70
16.05.2008 00:00:00;  1,73
17.05.2008 00:00:00;  2,09
18.05.2008 00:00:00;  2,49
19.05.2008 00:00:00;  1,78
20.05.2008 00:00:00;  1,44
21.05.2008 00:00:00;  1,34
22.05.2008 00:00:00;  1,62
23.05.2008 00:00:00;  1,69
24.05.2008 00:00:00;  1,59
25.05.2008 00:00:00;  2,07
26.05.2008 00:00:00;  2,75
27.05.2008 00:00:00;  3,49
28.05.2008 00:00:00;  5,06
29.05.2008 00:00:00;  6,16
30.05.2008 00:00:00;  6,88
31.05.2008 00:00:00;  3,72
01.06.2008 00:00:00;  3,46
02.06.2008 00:00:00;  3,65
03.06.2008 00:00:00;  3,69
04.06.2008 00:00:00;  3,68
05.06.2008 00:00:00;  3,96
06.06.2008 00:00:00;  3,68
07.06.2008 00:00:00;  3,58
08.06.2008 00:00:00;  3,36
09.06.2008 00:00:00;  2,99
10.06.2008 00:00:00;  3,22
11.06.2008 00:00:00;  3,73
12.06.2008 00:00:00;  3,53
13.06.2008 00:00:00;  2,74
14.06.2008 00:00:00;  1,63
15.06.2008 00:00:00;  1,25
16.06.2008 00:00:00;  1,22
17.06.2008 00:00:00;  1,85
18.06.2008 00:00:00;  2,46
19.06.2008 00:00:00;  3,19
20.06.2008 00:00:00;  4,32
21.06.2008 00:00:00;  5,08
22.06.2008 00:00:00;  6,36
23.06.2008 00:00:00;  7,26
24.06.2008 00:00:00;  7,39
25.06.2008 00:00:00;  8,35
26.06.2008 00:00:00;  8,85
27.06.2008 00:00:00;  7,28
28.06.2008 00:00:00;  5,73
29.06.2008 00:00:00;  5,72
30.06.2008 00:00:00;  9,48
01.07.2008 00:00:00;  6,46
02.07.2008 00:00:00;  6,24
03.07.2008 00:00:00;  6,34
04.07.2008 00:00:00;  6,60
05.07.2008 00:00:00;  4,13
06.07.2008 00:00:00;  6,49
07.07.2008 00:00:00;  8,48
08.07.2008 00:00:00;  4,43
09.07.2008 00:00:00;  3,32
10.07.2008 00:00:00;  3,88
11.07.2008 00:00:00;  5,41
12.07.2008 00:00:00;  8,39
13.07.2008 00:00:00;  8,33
14.07.2008 00:00:00;  4,99
15.07.2008 00:00:00;  3,12
16.07.2008 00:00:00;  2,84
17.07.2008 00:00:00;  4,03
18.07.2008 00:00:00;  3,50
19.07.2008 00:00:00;  3,32
20.07.2008 00:00:00;  7,71
21.07.2008 00:00:00;  6,41
22.07.2008 00:00:00;  3,22
23.07.2008 00:00:00;  2,43
24.07.2008 00:00:00;  2,79
25.07.2008 00:00:00;  3,30
26.07.2008 00:00:00;  4,50
27.07.2008 00:00:00;  5,47
28.07.2008 00:00:00;  5,89
29.07.2008 00:00:00;  6,29
30.07.2008 00:00:00;  8,21
31.07.2008 00:00:00;  6,93
01.08.2008 00:00:00;  6,41
02.08.2008 00:00:00;  8,60
03.08.2008 00:00:00;  7,03
04.08.2008 00:00:00;  7,12
05.08.2008 00:00:00;  6,03
06.08.2008 00:00:00;  6,62
07.08.2008 00:00:00;  8,88
08.08.2008 00:00:00;  11,2
09.08.2008 00:00:00;  4,87
10.08.2008 00:00:00;  3,38
11.08.2008 00:00:00;  4,46
12.08.2008 00:00:00;  7,74
13.08.2008 00:00:00;  8,06
14.08.2008 00:00:00;  7,02
15.08.2008 00:00:00;  9,33
16.08.2008 00:00:00;  3,74
17.08.2008 00:00:00;  1,96
18.08.2008 00:00:00;  2,51
19.08.2008 00:00:00;  3,66
20.08.2008 00:00:00;  4,01
21.08.2008 00:00:00;  4,16
22.08.2008 00:00:00;  4,53
23.08.2008 00:00:00;  3,25
24.08.2008 00:00:00;  1,87
25.08.2008 00:00:00;  1,48
26.08.2008 00:00:00;  2,13
27.08.2008 00:00:00;  2,19
28.08.2008 00:00:00;  2,56
29.08.2008 00:00:00;  2,89
30.08.2008 00:00:00;  3,27
31.08.2008 00:00:00;  4,66
01.09.2008 00:00:00;  4,41
02.09.2008 00:00:00;  4,04
03.09.2008 00:00:00;  3,74
04.09.2008 00:00:00;  4,49
05.09.2008 00:00:00;  4,57
06.09.2008 00:00:00;  6,15
07.09.2008 00:00:00;  5,92
08.09.2008 00:00:00;  3,36
09.09.2008 00:00:00;  2,56
10.09.2008 00:00:00;  4,33
11.09.2008 00:00:00;  4,65
12.09.2008 00:00:00;  6,32
13.09.2008 00:00:00;  5,17
14.09.2008 00:00:00;  2,63
15.09.2008 00:00:00;  1,35
16.09.2008 00:00:00; 0,909
17.09.2008 00:00:00; 0,802
18.09.2008 00:00:00; 0,717
19.09.2008 00:00:00; 0,687
20.09.2008 00:00:00; 0,589
21.09.2008 00:00:00; 0,458
22.09.2008 00:00:00; 0,413
23.09.2008 00:00:00; 0,386
24.09.2008 00:00:00; 0,370
25.09.2008 00:00:00; 0,377
26.09.2008 00:00:00; 0,385
27.09.2008 00:00:00; 0,393
28.09.2008 00:00:00; 0,401
29.09.2008 00:00:00; 0,379
30.09.2008 00:00:00; 0,421
01.10.2008 00:00:00; 0,437
02.10.2008 00:00:00; 0,423
03.10.2008 00:00:00; 0,447
04.10.2008 00:00:00; 0,366
05.10.2008 00:00:00; 0,337
06.10.2008 00:00:00; 0,371
07.10.2008 00:00:00; 0,444
08.10.2008 00:00:00; 0,497
09.10.2008 00:00:00; 0,462
10.10.2008 00:00:00; 0,441
11.10.2008 00:00:00; 0,465
