Messstelle:                ;Oberkappel
25.02.1987 00:00:00;  2,08
26.02.1987 00:00:00;  2,09
27.02.1987 00:00:00;  2,12
28.02.1987 00:00:00;  4,17
01.03.1987 00:00:00;  6,07
02.03.1987 00:00:00;  6,36
03.03.1987 00:00:00;  4,20
04.03.1987 00:00:00;  2,92
05.03.1987 00:00:00;  3,09
06.03.1987 00:00:00;  2,88
07.03.1987 00:00:00;  2,87
08.03.1987 00:00:00;  2,84
09.03.1987 00:00:00;  2,75
10.03.1987 00:00:00;  2,66
11.03.1987 00:00:00;  2,54
12.03.1987 00:00:00;  2,35
13.03.1987 00:00:00;  2,30
14.03.1987 00:00:00;  2,25
15.03.1987 00:00:00;  2,19
16.03.1987 00:00:00;  2,19
17.03.1987 00:00:00;  2,24
18.03.1987 00:00:00;  2,23
19.03.1987 00:00:00;  2,42
20.03.1987 00:00:00;  2,32
21.03.1987 00:00:00;  2,19
22.03.1987 00:00:00;  2,13
23.03.1987 00:00:00;  2,07
24.03.1987 00:00:00;  2,68
25.03.1987 00:00:00;  6,02
26.03.1987 00:00:00;  8,47
27.03.1987 00:00:00;  10,0
28.03.1987 00:00:00;  14,2
29.03.1987 00:00:00;  11,6
30.03.1987 00:00:00;  7,81
31.03.1987 00:00:00;  6,03
01.04.1987 00:00:00;  5,32
02.04.1987 00:00:00;  4,90
03.04.1987 00:00:00;  5,11
04.04.1987 00:00:00;  6,93
05.04.1987 00:00:00;  14,8
06.04.1987 00:00:00;  11,0
07.04.1987 00:00:00;  10,5
08.04.1987 00:00:00;  10,3
09.04.1987 00:00:00;  11,5
10.04.1987 00:00:00;  14,2
11.04.1987 00:00:00;  12,0
12.04.1987 00:00:00;  9,63
13.04.1987 00:00:00;  8,36
14.04.1987 00:00:00;  7,86
15.04.1987 00:00:00;  7,31
16.04.1987 00:00:00;  7,01
17.04.1987 00:00:00;  6,79
18.04.1987 00:00:00;  6,70
19.04.1987 00:00:00;  6,41
20.04.1987 00:00:00;  6,55
21.04.1987 00:00:00;  7,56
22.04.1987 00:00:00;  6,40
23.04.1987 00:00:00;  5,75
24.04.1987 00:00:00;  5,42
25.04.1987 00:00:00;  5,09
26.04.1987 00:00:00;  4,96
27.04.1987 00:00:00;  4,92
28.04.1987 00:00:00;  4,61
29.04.1987 00:00:00;  4,53
30.04.1987 00:00:00;  4,15
01.05.1987 00:00:00;  3,85
02.05.1987 00:00:00;  3,65
03.05.1987 00:00:00;  3,56
04.05.1987 00:00:00;  4,59
05.05.1987 00:00:00;  7,26
06.05.1987 00:00:00;  4,94
07.05.1987 00:00:00;  3,96
08.05.1987 00:00:00;  3,61
09.05.1987 00:00:00;  3,34
10.05.1987 00:00:00;  3,15
11.05.1987 00:00:00;  3,13
12.05.1987 00:00:00;  3,14
13.05.1987 00:00:00;  3,87
14.05.1987 00:00:00;  5,03
15.05.1987 00:00:00;  3,63
16.05.1987 00:00:00;  3,24
17.05.1987 00:00:00;  3,12
18.05.1987 00:00:00;  3,03
19.05.1987 00:00:00;  3,64
20.05.1987 00:00:00;  6,92
21.05.1987 00:00:00;  5,54
22.05.1987 00:00:00;  4,84
23.05.1987 00:00:00;  5,57
24.05.1987 00:00:00;  4,78
25.05.1987 00:00:00;  4,01
26.05.1987 00:00:00;  3,61
27.05.1987 00:00:00;  3,44
28.05.1987 00:00:00;  3,37
29.05.1987 00:00:00;  3,20
30.05.1987 00:00:00;  3,17
31.05.1987 00:00:00;  3,14
01.06.1987 00:00:00;  4,39
02.06.1987 00:00:00;  4,07
03.06.1987 00:00:00;  3,47
04.06.1987 00:00:00;  3,70
05.06.1987 00:00:00;  6,79
06.06.1987 00:00:00;  5,70
07.06.1987 00:00:00;  4,18
08.06.1987 00:00:00;  3,75
09.06.1987 00:00:00;  3,53
10.06.1987 00:00:00;  3,58
11.06.1987 00:00:00;  3,35
12.06.1987 00:00:00;  3,10
13.06.1987 00:00:00;  2,92
14.06.1987 00:00:00;  2,91
15.06.1987 00:00:00;  2,89
16.06.1987 00:00:00;  3,19
17.06.1987 00:00:00;  3,25
18.06.1987 00:00:00;  5,29
19.06.1987 00:00:00;  3,86
20.06.1987 00:00:00;  3,09
21.06.1987 00:00:00;  2,95
22.06.1987 00:00:00;  4,14
23.06.1987 00:00:00;  3,38
24.06.1987 00:00:00;  5,85
25.06.1987 00:00:00;  6,04
26.06.1987 00:00:00;  3,74
27.06.1987 00:00:00;  3,35
28.06.1987 00:00:00;  2,99
29.06.1987 00:00:00;  2,72
30.06.1987 00:00:00;  2,65
01.07.1987 00:00:00;  2,55
02.07.1987 00:00:00;  3,23
03.07.1987 00:00:00;  2,64
04.07.1987 00:00:00;  2,49
05.07.1987 00:00:00;  2,42
06.07.1987 00:00:00;  2,33
07.07.1987 00:00:00;  2,25
08.07.1987 00:00:00;  2,17
09.07.1987 00:00:00;  2,52
10.07.1987 00:00:00;  2,43
11.07.1987 00:00:00;  2,18
12.07.1987 00:00:00;  2,15
13.07.1987 00:00:00;  2,18
14.07.1987 00:00:00;  2,08
15.07.1987 00:00:00;  2,03
16.07.1987 00:00:00;  2,05
17.07.1987 00:00:00;  2,01
18.07.1987 00:00:00;  1,96
19.07.1987 00:00:00;  2,41
20.07.1987 00:00:00;  2,87
21.07.1987 00:00:00;  3,03
22.07.1987 00:00:00;  2,25
23.07.1987 00:00:00;  1,99
24.07.1987 00:00:00;  2,77
25.07.1987 00:00:00;  2,39
26.07.1987 00:00:00;  2,47
27.07.1987 00:00:00;  2,48
28.07.1987 00:00:00;  5,97
29.07.1987 00:00:00;  3,16
30.07.1987 00:00:00;  2,51
31.07.1987 00:00:00;  2,29
01.08.1987 00:00:00;  2,36
02.08.1987 00:00:00;  4,01
03.08.1987 00:00:00;  7,75
04.08.1987 00:00:00;  4,70
05.08.1987 00:00:00;  4,58
06.08.1987 00:00:00;  4,14
07.08.1987 00:00:00;  3,31
08.08.1987 00:00:00;  2,98
09.08.1987 00:00:00;  2,71
10.08.1987 00:00:00;  2,96
11.08.1987 00:00:00;  3,02
12.08.1987 00:00:00;  2,63
13.08.1987 00:00:00;  2,52
14.08.1987 00:00:00;  2,36
15.08.1987 00:00:00;  2,30
16.08.1987 00:00:00;  2,20
17.08.1987 00:00:00;  2,17
18.08.1987 00:00:00;  2,19
19.08.1987 00:00:00;  3,31
20.08.1987 00:00:00;  2,72
21.08.1987 00:00:00;  2,33
22.08.1987 00:00:00;  2,12
23.08.1987 00:00:00;  2,01
24.08.1987 00:00:00;  1,96
25.08.1987 00:00:00;  1,92
26.08.1987 00:00:00;  2,03
27.08.1987 00:00:00;  1,88
28.08.1987 00:00:00;  1,82
29.08.1987 00:00:00;  1,86
30.08.1987 00:00:00;  1,83
31.08.1987 00:00:00;  1,80
01.09.1987 00:00:00;  1,78
02.09.1987 00:00:00;  1,84
03.09.1987 00:00:00;  2,13
04.09.1987 00:00:00;  2,21
05.09.1987 00:00:00;  2,41
06.09.1987 00:00:00;  5,40
07.09.1987 00:00:00;  2,76
08.09.1987 00:00:00;  4,80
09.09.1987 00:00:00;  3,46
10.09.1987 00:00:00;  2,64
11.09.1987 00:00:00;  2,35
12.09.1987 00:00:00;  2,20
13.09.1987 00:00:00;  2,04
14.09.1987 00:00:00;  1,99
15.09.1987 00:00:00;  1,95
16.09.1987 00:00:00;  1,91
17.09.1987 00:00:00;  1,91
18.09.1987 00:00:00;  1,89
19.09.1987 00:00:00;  1,81
20.09.1987 00:00:00;  1,79
21.09.1987 00:00:00;  1,87
22.09.1987 00:00:00;  1,88
23.09.1987 00:00:00;  1,80
24.09.1987 00:00:00;  2,31
25.09.1987 00:00:00;  2,00
26.09.1987 00:00:00;  2,51
27.09.1987 00:00:00;  7,04
28.09.1987 00:00:00;  3,55
29.09.1987 00:00:00;  2,50
30.09.1987 00:00:00;  2,16
01.10.1987 00:00:00;  2,00
02.10.1987 00:00:00;  1,92
03.10.1987 00:00:00;  1,90
04.10.1987 00:00:00;  1,89
05.10.1987 00:00:00;  1,89
06.10.1987 00:00:00;  1,92
07.10.1987 00:00:00;  2,04
08.10.1987 00:00:00;  1,95
09.10.1987 00:00:00;  1,92
10.10.1987 00:00:00;  1,84
11.10.1987 00:00:00;  1,80
12.10.1987 00:00:00;  1,78
13.10.1987 00:00:00;  1,81
14.10.1987 00:00:00;  1,79
15.10.1987 00:00:00;  1,78
16.10.1987 00:00:00;  1,75
17.10.1987 00:00:00;  1,71
18.10.1987 00:00:00;  1,84
19.10.1987 00:00:00;  1,76
20.10.1987 00:00:00;  1,77
21.10.1987 00:00:00;  1,70
22.10.1987 00:00:00;  1,73
23.10.1987 00:00:00;  1,71
24.10.1987 00:00:00;  1,70
25.10.1987 00:00:00;  1,70
26.10.1987 00:00:00;  1,72
27.10.1987 00:00:00;  1,69
28.10.1987 00:00:00;  1,57
29.10.1987 00:00:00;  1,56
30.10.1987 00:00:00;  1,56
31.10.1987 00:00:00;  1,52
01.11.1987 00:00:00;  1,52
02.11.1987 00:00:00;  1,61
03.11.1987 00:00:00;  1,62
04.11.1987 00:00:00;  1,57
05.11.1987 00:00:00;  1,55
06.11.1987 00:00:00;  1,53
07.11.1987 00:00:00;  1,56
08.11.1987 00:00:00;  1,50
09.11.1987 00:00:00;  1,43
10.11.1987 00:00:00;  1,41
11.11.1987 00:00:00;  1,55
12.11.1987 00:00:00;  1,66
13.11.1987 00:00:00;  1,79
14.11.1987 00:00:00;  2,01
15.11.1987 00:00:00;  1,80
16.11.1987 00:00:00;  1,87
17.11.1987 00:00:00;  4,02
18.11.1987 00:00:00;  3,22
19.11.1987 00:00:00;  2,52
20.11.1987 00:00:00;  5,14
21.11.1987 00:00:00;  5,51
22.11.1987 00:00:00;  3,64
23.11.1987 00:00:00;  2,88
24.11.1987 00:00:00;  2,52
25.11.1987 00:00:00;  2,38
26.11.1987 00:00:00;  2,15
27.11.1987 00:00:00;  2,00
28.11.1987 00:00:00;  2,00
29.11.1987 00:00:00;  2,00
30.11.1987 00:00:00;  2,06
01.12.1987 00:00:00;  2,09
02.12.1987 00:00:00;  2,13
03.12.1987 00:00:00;  2,11
04.12.1987 00:00:00;  1,99
05.12.1987 00:00:00;  1,99
06.12.1987 00:00:00;  1,99
07.12.1987 00:00:00;  1,99
08.12.1987 00:00:00;  1,84
09.12.1987 00:00:00;  1,68
10.12.1987 00:00:00;  1,66
11.12.1987 00:00:00;  1,74
12.12.1987 00:00:00;  1,78
13.12.1987 00:00:00;  1,70
14.12.1987 00:00:00;  1,67
15.12.1987 00:00:00;  1,75
16.12.1987 00:00:00;  1,80
17.12.1987 00:00:00;  9,28
18.12.1987 00:00:00;  12,3
19.12.1987 00:00:00;  21,2
20.12.1987 00:00:00;  11,5
21.12.1987 00:00:00;  11,3
22.12.1987 00:00:00;  6,92
23.12.1987 00:00:00;  5,88
24.12.1987 00:00:00;  4,97
25.12.1987 00:00:00;  4,46
26.12.1987 00:00:00;  4,03
27.12.1987 00:00:00;  3,82
28.12.1987 00:00:00;  3,64
29.12.1987 00:00:00;  3,58
30.12.1987 00:00:00;  3,38
31.12.1987 00:00:00;  3,28
01.01.1988 00:00:00;  3,15
02.01.1988 00:00:00;  3,20
03.01.1988 00:00:00;  3,73
04.01.1988 00:00:00;  3,66
05.01.1988 00:00:00;  6,03
06.01.1988 00:00:00;  4,32
07.01.1988 00:00:00;  3,87
08.01.1988 00:00:00;  3,67
09.01.1988 00:00:00;  3,29
10.01.1988 00:00:00;  2,97
11.01.1988 00:00:00;  2,73
12.01.1988 00:00:00;  2,67
13.01.1988 00:00:00;  2,58
14.01.1988 00:00:00;  2,57
15.01.1988 00:00:00;  2,55
16.01.1988 00:00:00;  2,47
17.01.1988 00:00:00;  2,40
18.01.1988 00:00:00;  2,43
19.01.1988 00:00:00;  2,45
20.01.1988 00:00:00;  2,44
21.01.1988 00:00:00;  2,42
22.01.1988 00:00:00;  2,45
23.01.1988 00:00:00;  2,43
24.01.1988 00:00:00;  2,44
25.01.1988 00:00:00;  2,68
26.01.1988 00:00:00;  2,79
27.01.1988 00:00:00;  4,20
28.01.1988 00:00:00;  3,60
29.01.1988 00:00:00;  3,01
30.01.1988 00:00:00;  3,45
31.01.1988 00:00:00;  3,44
01.02.1988 00:00:00;  2,97
02.02.1988 00:00:00;  2,86
03.02.1988 00:00:00;  3,45
04.02.1988 00:00:00;  3,76
05.02.1988 00:00:00;  3,14
06.02.1988 00:00:00;  3,00
07.02.1988 00:00:00;  3,39
08.02.1988 00:00:00;  3,39
09.02.1988 00:00:00;  3,16
10.02.1988 00:00:00;  4,39
11.02.1988 00:00:00;  3,60
12.02.1988 00:00:00;  3,12
13.02.1988 00:00:00;  2,94
14.02.1988 00:00:00;  2,75
15.02.1988 00:00:00;  2,66
16.02.1988 00:00:00;  2,65
17.02.1988 00:00:00;  2,62
18.02.1988 00:00:00;  2,59
19.02.1988 00:00:00;  2,57
20.02.1988 00:00:00;  2,61
21.02.1988 00:00:00;  2,28
22.02.1988 00:00:00;  2,40
23.02.1988 00:00:00;  2,41
24.02.1988 00:00:00;  2,37
25.02.1988 00:00:00;  2,33
26.02.1988 00:00:00;  2,32
27.02.1988 00:00:00;  2,30
28.02.1988 00:00:00;  2,25
29.02.1988 00:00:00;  2,09
01.03.1988 00:00:00;  2,11
02.03.1988 00:00:00;  2,13
03.03.1988 00:00:00;  2,12
04.03.1988 00:00:00;  2,02
05.03.1988 00:00:00;  2,04
06.03.1988 00:00:00;  2,02
07.03.1988 00:00:00;  2,00
08.03.1988 00:00:00;  2,09
09.03.1988 00:00:00;  1,91
10.03.1988 00:00:00;  1,89
11.03.1988 00:00:00;  1,89
12.03.1988 00:00:00;  2,00
13.03.1988 00:00:00;  2,00
14.03.1988 00:00:00;  2,46
15.03.1988 00:00:00;  2,79
16.03.1988 00:00:00;  2,70
17.03.1988 00:00:00;  4,69
18.03.1988 00:00:00;  4,61
19.03.1988 00:00:00;  3,48
20.03.1988 00:00:00;  3,03
21.03.1988 00:00:00;  3,20
22.03.1988 00:00:00;  9,20
23.03.1988 00:00:00;  12,7
24.03.1988 00:00:00;  15,2
25.03.1988 00:00:00;  16,0
26.03.1988 00:00:00;  31,5
27.03.1988 00:00:00;  19,0
28.03.1988 00:00:00;  13,7
29.03.1988 00:00:00;  11,3
30.03.1988 00:00:00;  11,0
31.03.1988 00:00:00;  11,5
01.04.1988 00:00:00;  12,4
02.04.1988 00:00:00;  11,6
03.04.1988 00:00:00;  11,4
04.04.1988 00:00:00;  13,0
05.04.1988 00:00:00;  16,3
06.04.1988 00:00:00;  25,8
07.04.1988 00:00:00;  28,3
08.04.1988 00:00:00;  27,0
09.04.1988 00:00:00;  35,1
10.04.1988 00:00:00;  19,6
11.04.1988 00:00:00;  15,3
12.04.1988 00:00:00;  13,8
13.04.1988 00:00:00;  13,4
14.04.1988 00:00:00;  11,9
15.04.1988 00:00:00;  9,93
16.04.1988 00:00:00;  9,18
17.04.1988 00:00:00;  8,66
18.04.1988 00:00:00;  8,21
19.04.1988 00:00:00;  8,15
20.04.1988 00:00:00;  7,95
21.04.1988 00:00:00;  9,55
22.04.1988 00:00:00;  7,63
23.04.1988 00:00:00;  6,92
24.04.1988 00:00:00;  6,49
25.04.1988 00:00:00;  6,04
26.04.1988 00:00:00;  5,82
27.04.1988 00:00:00;  5,57
28.04.1988 00:00:00;  5,15
29.04.1988 00:00:00;  5,03
30.04.1988 00:00:00;  4,99
01.05.1988 00:00:00;  4,54
02.05.1988 00:00:00;  4,46
03.05.1988 00:00:00;  4,46
04.05.1988 00:00:00;  4,41
05.05.1988 00:00:00;  4,25
06.05.1988 00:00:00;  4,09
07.05.1988 00:00:00;  3,98
08.05.1988 00:00:00;  3,84
09.05.1988 00:00:00;  3,81
10.05.1988 00:00:00;  3,76
11.05.1988 00:00:00;  3,67
12.05.1988 00:00:00;  3,56
13.05.1988 00:00:00;  3,41
14.05.1988 00:00:00;  3,30
15.05.1988 00:00:00;  3,24
16.05.1988 00:00:00;  3,18
17.05.1988 00:00:00;  3,18
18.05.1988 00:00:00;  3,25
19.05.1988 00:00:00;  3,39
20.05.1988 00:00:00;  4,30
21.05.1988 00:00:00;  3,64
22.05.1988 00:00:00;  3,19
23.05.1988 00:00:00;  3,04
24.05.1988 00:00:00;  2,95
25.05.1988 00:00:00;  2,88
26.05.1988 00:00:00;  2,77
27.05.1988 00:00:00;  2,66
28.05.1988 00:00:00;  2,65
29.05.1988 00:00:00;  2,73
30.05.1988 00:00:00;  3,36
31.05.1988 00:00:00;  3,01
01.06.1988 00:00:00;  2,94
02.06.1988 00:00:00;  3,08
03.06.1988 00:00:00;  2,98
04.06.1988 00:00:00;  2,69
05.06.1988 00:00:00;  3,31
06.06.1988 00:00:00;  6,40
07.06.1988 00:00:00;  3,93
08.06.1988 00:00:00;  2,98
09.06.1988 00:00:00;  2,65
10.06.1988 00:00:00;  2,43
11.06.1988 00:00:00;  2,59
12.06.1988 00:00:00;  2,44
13.06.1988 00:00:00;  2,37
14.06.1988 00:00:00;  2,27
15.06.1988 00:00:00;  2,25
16.06.1988 00:00:00;  2,21
17.06.1988 00:00:00;  2,13
18.06.1988 00:00:00;  2,09
19.06.1988 00:00:00;  2,09
20.06.1988 00:00:00;  2,01
21.06.1988 00:00:00;  1,96
22.06.1988 00:00:00;  1,90
23.06.1988 00:00:00;  2,33
24.06.1988 00:00:00;  2,11
25.06.1988 00:00:00;  1,93
26.06.1988 00:00:00;  1,98
27.06.1988 00:00:00;  1,89
28.06.1988 00:00:00;  2,35
29.06.1988 00:00:00;  2,05
30.06.1988 00:00:00;  1,89
01.07.1988 00:00:00;  1,80
02.07.1988 00:00:00;  2,11
03.07.1988 00:00:00;  1,87
04.07.1988 00:00:00;  1,72
05.07.1988 00:00:00;  1,65
06.07.1988 00:00:00;  1,67
07.07.1988 00:00:00;  1,65
08.07.1988 00:00:00;  1,62
09.07.1988 00:00:00;  1,54
10.07.1988 00:00:00;  1,52
11.07.1988 00:00:00;  1,46
12.07.1988 00:00:00;  2,19
13.07.1988 00:00:00;  1,70
14.07.1988 00:00:00;  2,54
15.07.1988 00:00:00;  2,97
16.07.1988 00:00:00;  4,49
17.07.1988 00:00:00;  3,18
18.07.1988 00:00:00;  2,98
19.07.1988 00:00:00;  2,99
20.07.1988 00:00:00;  2,39
21.07.1988 00:00:00;  2,03
22.07.1988 00:00:00;  1,91
23.07.1988 00:00:00;  1,83
24.07.1988 00:00:00;  1,99
25.07.1988 00:00:00;  2,70
26.07.1988 00:00:00;  2,02
27.07.1988 00:00:00;  2,08
28.07.1988 00:00:00;  2,33
29.07.1988 00:00:00;  2,15
30.07.1988 00:00:00;  2,61
31.07.1988 00:00:00;  1,99
01.08.1988 00:00:00;  1,86
02.08.1988 00:00:00;  1,83
03.08.1988 00:00:00;  2,51
04.08.1988 00:00:00;  2,67
05.08.1988 00:00:00;  2,17
06.08.1988 00:00:00;  1,93
07.08.1988 00:00:00;  1,80
08.08.1988 00:00:00;  1,77
09.08.1988 00:00:00;  1,70
10.08.1988 00:00:00;  1,71
11.08.1988 00:00:00;  1,63
12.08.1988 00:00:00;  1,61
13.08.1988 00:00:00;  1,56
14.08.1988 00:00:00;  1,49
15.08.1988 00:00:00;  1,46
16.08.1988 00:00:00;  1,59
17.08.1988 00:00:00;  1,52
18.08.1988 00:00:00;  1,46
19.08.1988 00:00:00;  1,43
20.08.1988 00:00:00;  1,72
21.08.1988 00:00:00;  2,82
22.08.1988 00:00:00;  2,17
23.08.1988 00:00:00;  1,96
24.08.1988 00:00:00;  1,82
25.08.1988 00:00:00;  1,83
26.08.1988 00:00:00;  2,00
27.08.1988 00:00:00;  2,03
28.08.1988 00:00:00;  1,84
29.08.1988 00:00:00;  1,69
30.08.1988 00:00:00;  1,80
31.08.1988 00:00:00;  1,60
01.09.1988 00:00:00;  1,51
02.09.1988 00:00:00;  2,41
03.09.1988 00:00:00;  3,42
04.09.1988 00:00:00;  3,86
05.09.1988 00:00:00;  4,39
06.09.1988 00:00:00;  4,11
07.09.1988 00:00:00;  2,46
08.09.1988 00:00:00;  2,04
09.09.1988 00:00:00;  1,83
10.09.1988 00:00:00;  1,70
11.09.1988 00:00:00;  1,64
12.09.1988 00:00:00;  1,65
13.09.1988 00:00:00;  1,65
14.09.1988 00:00:00;  1,61
15.09.1988 00:00:00;  1,62
16.09.1988 00:00:00;  1,62
17.09.1988 00:00:00;  1,62
18.09.1988 00:00:00;  1,55
19.09.1988 00:00:00;  1,59
20.09.1988 00:00:00;  1,59
21.09.1988 00:00:00;  1,58
22.09.1988 00:00:00;  1,58
23.09.1988 00:00:00;  1,52
24.09.1988 00:00:00;  1,58
25.09.1988 00:00:00;  1,51
26.09.1988 00:00:00;  1,52
27.09.1988 00:00:00;  1,48
28.09.1988 00:00:00;  1,45
29.09.1988 00:00:00;  1,42
30.09.1988 00:00:00;  1,38
01.10.1988 00:00:00;  1,36
02.10.1988 00:00:00;  1,37
03.10.1988 00:00:00;  1,35
04.10.1988 00:00:00;  1,29
05.10.1988 00:00:00;  1,31
06.10.1988 00:00:00;  1,39
07.10.1988 00:00:00;  3,32
08.10.1988 00:00:00;  2,25
09.10.1988 00:00:00;  1,80
10.10.1988 00:00:00;  1,64
11.10.1988 00:00:00;  1,56
12.10.1988 00:00:00;  1,46
13.10.1988 00:00:00;  1,44
14.10.1988 00:00:00;  1,41
15.10.1988 00:00:00;  1,32
16.10.1988 00:00:00;  1,30
17.10.1988 00:00:00;  1,38
18.10.1988 00:00:00;  1,39
19.10.1988 00:00:00;  1,38
20.10.1988 00:00:00;  1,38
21.10.1988 00:00:00;  1,65
22.10.1988 00:00:00;  1,57
23.10.1988 00:00:00;  1,49
24.10.1988 00:00:00;  1,51
25.10.1988 00:00:00;  3,82
26.10.1988 00:00:00;  2,76
27.10.1988 00:00:00;  2,02
28.10.1988 00:00:00;  2,11
29.10.1988 00:00:00;  1,84
30.10.1988 00:00:00;  1,83
31.10.1988 00:00:00;  1,68
01.11.1988 00:00:00;  1,51
02.11.1988 00:00:00;  1,47
03.11.1988 00:00:00;  1,50
04.11.1988 00:00:00;  1,43
05.11.1988 00:00:00;  1,40
06.11.1988 00:00:00;  1,34
07.11.1988 00:00:00;  1,43
08.11.1988 00:00:00;  1,40
09.11.1988 00:00:00;  1,38
10.11.1988 00:00:00;  1,36
11.11.1988 00:00:00;  1,37
12.11.1988 00:00:00;  1,34
13.11.1988 00:00:00;  1,39
14.11.1988 00:00:00;  2,41
15.11.1988 00:00:00;  5,48
16.11.1988 00:00:00;  2,65
17.11.1988 00:00:00;  2,20
18.11.1988 00:00:00;  2,01
19.11.1988 00:00:00;  3,00
20.11.1988 00:00:00;  2,38
21.11.1988 00:00:00;  2,05
22.11.1988 00:00:00;  1,87
23.11.1988 00:00:00;  1,76
24.11.1988 00:00:00;  1,76
25.11.1988 00:00:00;  1,74
26.11.1988 00:00:00;  1,68
27.11.1988 00:00:00;  1,67
28.11.1988 00:00:00;  1,62
29.11.1988 00:00:00;  2,20
30.11.1988 00:00:00;  8,17
01.12.1988 00:00:00;  5,21
02.12.1988 00:00:00;  3,19
03.12.1988 00:00:00;  2,74
04.12.1988 00:00:00;  5,18
05.12.1988 00:00:00;  22,2
06.12.1988 00:00:00;  5,73
07.12.1988 00:00:00;  4,49
08.12.1988 00:00:00;  3,80
09.12.1988 00:00:00;  3,56
10.12.1988 00:00:00;  3,36
11.12.1988 00:00:00;  9,15
12.12.1988 00:00:00;  12,1
13.12.1988 00:00:00;  7,86
14.12.1988 00:00:00;  6,44
15.12.1988 00:00:00;  5,22
16.12.1988 00:00:00;  4,35
17.12.1988 00:00:00;  3,80
18.12.1988 00:00:00;  3,64
19.12.1988 00:00:00;  4,22
20.12.1988 00:00:00;  6,12
21.12.1988 00:00:00;  4,25
22.12.1988 00:00:00;  3,95
23.12.1988 00:00:00;  5,02
24.12.1988 00:00:00;  19,4
25.12.1988 00:00:00;  20,2
26.12.1988 00:00:00;  8,07
27.12.1988 00:00:00;  6,91
28.12.1988 00:00:00;  7,26
29.12.1988 00:00:00;  6,51
30.12.1988 00:00:00;  5,63
31.12.1988 00:00:00;  5,10
01.01.1989 00:00:00;  4,83
02.01.1989 00:00:00;  4,60
03.01.1989 00:00:00;  4,38
04.01.1989 00:00:00;  4,18
05.01.1989 00:00:00;  3,96
06.01.1989 00:00:00;  3,99
07.01.1989 00:00:00;  3,78
08.01.1989 00:00:00;  4,43
09.01.1989 00:00:00;  6,07
10.01.1989 00:00:00;  5,05
11.01.1989 00:00:00;  5,35
12.01.1989 00:00:00;  4,74
13.01.1989 00:00:00;  4,67
14.01.1989 00:00:00;  4,36
15.01.1989 00:00:00;  4,06
16.01.1989 00:00:00;  4,18
17.01.1989 00:00:00;  4,19
18.01.1989 00:00:00;  4,00
19.01.1989 00:00:00;  3,86
20.01.1989 00:00:00;  3,86
21.01.1989 00:00:00;  3,62
22.01.1989 00:00:00;  3,50
23.01.1989 00:00:00;  3,43
24.01.1989 00:00:00;  3,38
25.01.1989 00:00:00;  3,25
26.01.1989 00:00:00;  3,17
27.01.1989 00:00:00;  3,10
28.01.1989 00:00:00;  3,04
29.01.1989 00:00:00;  2,96
30.01.1989 00:00:00;  2,83
31.01.1989 00:00:00;  2,81
01.02.1989 00:00:00;  2,80
02.02.1989 00:00:00;  2,87
03.02.1989 00:00:00;  2,80
04.02.1989 00:00:00;  2,78
05.02.1989 00:00:00;  2,74
06.02.1989 00:00:00;  2,75
07.02.1989 00:00:00;  2,77
08.02.1989 00:00:00;  2,77
09.02.1989 00:00:00;  2,75
10.02.1989 00:00:00;  2,72
11.02.1989 00:00:00;  2,58
12.02.1989 00:00:00;  2,52
13.02.1989 00:00:00;  3,04
14.02.1989 00:00:00;  2,75
15.02.1989 00:00:00;  2,67
16.02.1989 00:00:00;  2,75
17.02.1989 00:00:00;  2,64
18.02.1989 00:00:00;  2,64
19.02.1989 00:00:00;  13,2
20.02.1989 00:00:00;  13,9
21.02.1989 00:00:00;  11,1
22.02.1989 00:00:00;  6,56
23.02.1989 00:00:00;  5,62
24.02.1989 00:00:00;  5,77
25.02.1989 00:00:00;  6,20
26.02.1989 00:00:00;  6,07
27.02.1989 00:00:00;  5,08
28.02.1989 00:00:00;  4,81
01.03.1989 00:00:00;  4,49
02.03.1989 00:00:00;  4,33
03.03.1989 00:00:00;  4,40
04.03.1989 00:00:00;  6,32
05.03.1989 00:00:00;  5,74
06.03.1989 00:00:00;  5,27
07.03.1989 00:00:00;  5,03
08.03.1989 00:00:00;  5,30
09.03.1989 00:00:00;  5,09
10.03.1989 00:00:00;  4,52
11.03.1989 00:00:00;  4,57
12.03.1989 00:00:00;  4,76
13.03.1989 00:00:00;  4,82
14.03.1989 00:00:00;  5,34
15.03.1989 00:00:00;  4,64
16.03.1989 00:00:00;  4,90
17.03.1989 00:00:00;  5,23
18.03.1989 00:00:00;  5,81
19.03.1989 00:00:00;  5,36
20.03.1989 00:00:00;  4,68
21.03.1989 00:00:00;  4,34
22.03.1989 00:00:00;  4,15
23.03.1989 00:00:00;  4,18
24.03.1989 00:00:00;  3,85
25.03.1989 00:00:00;  3,86
26.03.1989 00:00:00;  3,75
27.03.1989 00:00:00;  3,42
28.03.1989 00:00:00;  3,30
29.03.1989 00:00:00;  3,24
30.03.1989 00:00:00;  3,11
31.03.1989 00:00:00;  2,98
01.04.1989 00:00:00;  3,32
02.04.1989 00:00:00;  4,10
03.04.1989 00:00:00;  3,84
04.04.1989 00:00:00;  3,54
05.04.1989 00:00:00;  3,29
06.04.1989 00:00:00;  3,35
07.04.1989 00:00:00;  3,09
08.04.1989 00:00:00;  2,88
09.04.1989 00:00:00;  2,72
10.04.1989 00:00:00;  2,66
