Messstelle:                ;Wildalpen
29.11.1989 00:00:00;  9,27
30.11.1989 00:00:00;  8,75
01.12.1989 00:00:00;  8,57
02.12.1989 00:00:00;  8,75
03.12.1989 00:00:00;  8,81
04.12.1989 00:00:00;  8,49
05.12.1989 00:00:00;  8,58
06.12.1989 00:00:00;  8,59
07.12.1989 00:00:00;  8,18
08.12.1989 00:00:00;  8,26
09.12.1989 00:00:00;  8,23
10.12.1989 00:00:00;  8,05
11.12.1989 00:00:00;  7,85
12.12.1989 00:00:00;  7,77
13.12.1989 00:00:00;  7,71
14.12.1989 00:00:00;  7,52
15.12.1989 00:00:00;  7,37
16.12.1989 00:00:00;  9,02
17.12.1989 00:00:00;  12,9
18.12.1989 00:00:00;  14,0
19.12.1989 00:00:00;  17,2
20.12.1989 00:00:00;  18,0
21.12.1989 00:00:00;  13,1
22.12.1989 00:00:00;  11,9
23.12.1989 00:00:00;  11,3
24.12.1989 00:00:00;  10,8
25.12.1989 00:00:00;  10,4
26.12.1989 00:00:00;  9,81
27.12.1989 00:00:00;  9,17
28.12.1989 00:00:00;  8,68
29.12.1989 00:00:00;  8,38
30.12.1989 00:00:00;  8,14
31.12.1989 00:00:00;  8,29
01.01.1990 00:00:00;  7,88
02.01.1990 00:00:00;  7,63
03.01.1990 00:00:00;  7,92
04.01.1990 00:00:00;  7,77
05.01.1990 00:00:00;  7,20
06.01.1990 00:00:00;  7,40
07.01.1990 00:00:00;  6,70
08.01.1990 00:00:00;  6,51
09.01.1990 00:00:00;  6,42
10.01.1990 00:00:00;  7,02
11.01.1990 00:00:00;  7,13
12.01.1990 00:00:00;  6,85
13.01.1990 00:00:00;  6,84
14.01.1990 00:00:00;  6,82
15.01.1990 00:00:00;  7,03
16.01.1990 00:00:00;  7,47
17.01.1990 00:00:00;  8,07
18.01.1990 00:00:00;  8,76
19.01.1990 00:00:00;  7,91
20.01.1990 00:00:00;  7,55
21.01.1990 00:00:00;  7,78
22.01.1990 00:00:00;  9,49
23.01.1990 00:00:00;  8,54
24.01.1990 00:00:00;  8,02
25.01.1990 00:00:00;  8,11
26.01.1990 00:00:00;  8,07
27.01.1990 00:00:00;  7,70
28.01.1990 00:00:00;  7,22
29.01.1990 00:00:00;  7,81
30.01.1990 00:00:00;  7,89
31.01.1990 00:00:00;  7,68
01.02.1990 00:00:00;  7,49
02.02.1990 00:00:00;  7,17
03.02.1990 00:00:00;  7,02
04.02.1990 00:00:00;  6,85
05.02.1990 00:00:00;  6,70
06.02.1990 00:00:00;  6,81
07.02.1990 00:00:00;  6,73
08.02.1990 00:00:00;  6,64
09.02.1990 00:00:00;  6,77
10.02.1990 00:00:00;  6,54
11.02.1990 00:00:00;  6,21
12.02.1990 00:00:00;  5,86
13.02.1990 00:00:00;  5,90
14.02.1990 00:00:00;  6,60
15.02.1990 00:00:00;  11,6
16.02.1990 00:00:00;  17,3
17.02.1990 00:00:00;  10,2
18.02.1990 00:00:00;  8,29
19.02.1990 00:00:00;  8,29
20.02.1990 00:00:00;  9,93
21.02.1990 00:00:00;  15,4
22.02.1990 00:00:00;  19,3
23.02.1990 00:00:00;  19,2
24.02.1990 00:00:00;  16,3
25.02.1990 00:00:00;  16,7
26.02.1990 00:00:00;  16,4
27.02.1990 00:00:00;  19,7
28.02.1990 00:00:00;  18,1
01.03.1990 00:00:00;  17,0
02.03.1990 00:00:00;  15,2
03.03.1990 00:00:00;  13,7
04.03.1990 00:00:00;  12,1
05.03.1990 00:00:00;  11,7
06.03.1990 00:00:00;  11,6
07.03.1990 00:00:00;  13,9
08.03.1990 00:00:00;  16,2
09.03.1990 00:00:00;  17,6
10.03.1990 00:00:00;  31,0
11.03.1990 00:00:00;  94,3
12.03.1990 00:00:00;  55,9
13.03.1990 00:00:00;  45,6
14.03.1990 00:00:00;  37,5
15.03.1990 00:00:00;  32,6
16.03.1990 00:00:00;  29,4
17.03.1990 00:00:00;  25,9
18.03.1990 00:00:00;  22,7
19.03.1990 00:00:00;  22,1
20.03.1990 00:00:00;  22,1
21.03.1990 00:00:00;  22,2
22.03.1990 00:00:00;  23,7
23.03.1990 00:00:00;  27,8
24.03.1990 00:00:00;  25,8
25.03.1990 00:00:00;  22,3
26.03.1990 00:00:00;  19,3
27.03.1990 00:00:00;  16,9
28.03.1990 00:00:00;  17,7
29.03.1990 00:00:00;  17,7
30.03.1990 00:00:00;  16,4
31.03.1990 00:00:00;  16,2
01.04.1990 00:00:00;  17,6
02.04.1990 00:00:00;  19,4
03.04.1990 00:00:00;  19,6
04.04.1990 00:00:00;  19,4
05.04.1990 00:00:00;  15,3
06.04.1990 00:00:00;  13,7
07.04.1990 00:00:00;  14,5
08.04.1990 00:00:00;  18,0
09.04.1990 00:00:00;  15,1
10.04.1990 00:00:00;  15,4
11.04.1990 00:00:00;  15,1
12.04.1990 00:00:00;  13,3
13.04.1990 00:00:00;  11,0
14.04.1990 00:00:00;  11,3
15.04.1990 00:00:00;  12,5
16.04.1990 00:00:00;  14,3
17.04.1990 00:00:00;  12,4
18.04.1990 00:00:00;  11,4
19.04.1990 00:00:00;  11,7
20.04.1990 00:00:00;  12,6
21.04.1990 00:00:00;  14,5
22.04.1990 00:00:00;  14,1
23.04.1990 00:00:00;  14,4
24.04.1990 00:00:00;  19,2
25.04.1990 00:00:00;  20,7
26.04.1990 00:00:00;  19,5
27.04.1990 00:00:00;  21,6
28.04.1990 00:00:00;  26,5
29.04.1990 00:00:00;  22,0
30.04.1990 00:00:00;  18,6
01.05.1990 00:00:00;  20,1
02.05.1990 00:00:00;  23,6
03.05.1990 00:00:00;  25,7
04.05.1990 00:00:00;  23,6
05.05.1990 00:00:00;  23,2
06.05.1990 00:00:00;  23,6
07.05.1990 00:00:00;  22,8
08.05.1990 00:00:00;  23,5
09.05.1990 00:00:00;  21,6
10.05.1990 00:00:00;  21,6
11.05.1990 00:00:00;  21,4
12.05.1990 00:00:00;  21,2
13.05.1990 00:00:00;  20,0
14.05.1990 00:00:00;  20,3
15.05.1990 00:00:00;  24,8
16.05.1990 00:00:00;  22,8
17.05.1990 00:00:00;  21,1
18.05.1990 00:00:00;  21,4
19.05.1990 00:00:00;  19,8
20.05.1990 00:00:00;  17,1
21.05.1990 00:00:00;  16,2
22.05.1990 00:00:00;  17,7
23.05.1990 00:00:00;  17,0
24.05.1990 00:00:00;  19,0
25.05.1990 00:00:00;  21,9
26.05.1990 00:00:00;  25,5
27.05.1990 00:00:00;  19,2
28.05.1990 00:00:00;  15,1
29.05.1990 00:00:00;  14,1
30.05.1990 00:00:00;  12,8
31.05.1990 00:00:00;  12,1
01.06.1990 00:00:00;  11,6
02.06.1990 00:00:00;  11,7
03.06.1990 00:00:00;  13,5
04.06.1990 00:00:00;  12,3
05.06.1990 00:00:00;  16,4
06.06.1990 00:00:00;  14,1
07.06.1990 00:00:00;  16,2
08.06.1990 00:00:00;  15,0
09.06.1990 00:00:00;  16,9
10.06.1990 00:00:00;  25,3
11.06.1990 00:00:00;  32,7
12.06.1990 00:00:00;  30,7
13.06.1990 00:00:00;  26,6
14.06.1990 00:00:00;  29,2
15.06.1990 00:00:00;  29,6
16.06.1990 00:00:00;  29,9
17.06.1990 00:00:00;  27,3
18.06.1990 00:00:00;  22,5
19.06.1990 00:00:00;  20,0
20.06.1990 00:00:00;  18,5
21.06.1990 00:00:00;  19,7
22.06.1990 00:00:00;  19,9
23.06.1990 00:00:00;  18,4
24.06.1990 00:00:00;  19,5
25.06.1990 00:00:00;  17,2
26.06.1990 00:00:00;  15,2
27.06.1990 00:00:00;  14,1
28.06.1990 00:00:00;  17,2
29.06.1990 00:00:00;  26,4
30.06.1990 00:00:00;  18,5
01.07.1990 00:00:00;  15,7
02.07.1990 00:00:00;  18,1
03.07.1990 00:00:00;  19,5
04.07.1990 00:00:00;  21,0
05.07.1990 00:00:00;  21,4
06.07.1990 00:00:00;  22,3
07.07.1990 00:00:00;  22,0
08.07.1990 00:00:00;  24,9
09.07.1990 00:00:00;  53,4
10.07.1990 00:00:00;   128
11.07.1990 00:00:00;  86,7
12.07.1990 00:00:00;  50,5
13.07.1990 00:00:00;  38,1
14.07.1990 00:00:00;  32,3
15.07.1990 00:00:00;  27,7
16.07.1990 00:00:00;  23,6
17.07.1990 00:00:00;  21,5
18.07.1990 00:00:00;  20,4
19.07.1990 00:00:00;  18,9
20.07.1990 00:00:00;  17,7
21.07.1990 00:00:00;  16,7
22.07.1990 00:00:00;  15,9
23.07.1990 00:00:00;  15,1
24.07.1990 00:00:00;  14,2
25.07.1990 00:00:00;  13,6
26.07.1990 00:00:00;  13,0
27.07.1990 00:00:00;  12,4
28.07.1990 00:00:00;  11,9
29.07.1990 00:00:00;  11,7
30.07.1990 00:00:00;  11,5
31.07.1990 00:00:00;  11,5
01.08.1990 00:00:00;  10,9
02.08.1990 00:00:00;  10,5
03.08.1990 00:00:00;  10,1
04.08.1990 00:00:00;  9,89
05.08.1990 00:00:00;  9,62
06.08.1990 00:00:00;  9,48
07.08.1990 00:00:00;  13,0
08.08.1990 00:00:00;  14,9
09.08.1990 00:00:00;  12,0
10.08.1990 00:00:00;  10,3
11.08.1990 00:00:00;  9,72
12.08.1990 00:00:00;  9,32
13.08.1990 00:00:00;  8,97
14.08.1990 00:00:00;  8,72
15.08.1990 00:00:00;  8,58
16.08.1990 00:00:00;  8,82
17.08.1990 00:00:00;  9,80
18.08.1990 00:00:00;  11,9
19.08.1990 00:00:00;  10,3
20.08.1990 00:00:00;  9,16
21.08.1990 00:00:00;  9,13
22.08.1990 00:00:00;  17,8
23.08.1990 00:00:00;  22,7
24.08.1990 00:00:00;  14,5
25.08.1990 00:00:00;  11,6
26.08.1990 00:00:00;  10,4
27.08.1990 00:00:00;  9,72
28.08.1990 00:00:00;  9,43
29.08.1990 00:00:00;  9,09
30.08.1990 00:00:00;  8,83
31.08.1990 00:00:00;  8,65
01.09.1990 00:00:00;  8,47
02.09.1990 00:00:00;  8,43
03.09.1990 00:00:00;  8,18
04.09.1990 00:00:00;  9,79
05.09.1990 00:00:00;  11,3
06.09.1990 00:00:00;  11,0
07.09.1990 00:00:00;  9,91
08.09.1990 00:00:00;  19,3
09.09.1990 00:00:00;  16,3
10.09.1990 00:00:00;  13,3
11.09.1990 00:00:00;  22,3
12.09.1990 00:00:00;  40,1
13.09.1990 00:00:00;  29,7
14.09.1990 00:00:00;  22,1
15.09.1990 00:00:00;  17,8
16.09.1990 00:00:00;  15,5
17.09.1990 00:00:00;  14,0
18.09.1990 00:00:00;  14,6
19.09.1990 00:00:00;  17,3
20.09.1990 00:00:00;  15,5
21.09.1990 00:00:00;  15,6
22.09.1990 00:00:00;  19,0
23.09.1990 00:00:00;  17,4
24.09.1990 00:00:00;  24,8
25.09.1990 00:00:00;  25,8
26.09.1990 00:00:00;  18,9
27.09.1990 00:00:00;  15,8
28.09.1990 00:00:00;  14,2
29.09.1990 00:00:00;  13,2
30.09.1990 00:00:00;  12,6
01.10.1990 00:00:00;  11,8
02.10.1990 00:00:00;  14,2
03.10.1990 00:00:00;  13,2
04.10.1990 00:00:00;  11,7
05.10.1990 00:00:00;  12,8
06.10.1990 00:00:00;  12,0
07.10.1990 00:00:00;  11,0
08.10.1990 00:00:00;  14,1
09.10.1990 00:00:00;  16,4
10.10.1990 00:00:00;  13,3
11.10.1990 00:00:00;  11,9
12.10.1990 00:00:00;  10,9
13.10.1990 00:00:00;  10,4
14.10.1990 00:00:00;  9,93
15.10.1990 00:00:00;  9,55
16.10.1990 00:00:00;  9,48
17.10.1990 00:00:00;  8,99
18.10.1990 00:00:00;  8,84
19.10.1990 00:00:00;  9,19
20.10.1990 00:00:00;  8,44
21.10.1990 00:00:00;  8,70
22.10.1990 00:00:00;  8,20
23.10.1990 00:00:00;  8,05
24.10.1990 00:00:00;  7,62
25.10.1990 00:00:00;  7,64
26.10.1990 00:00:00;  7,30
27.10.1990 00:00:00;  7,63
28.10.1990 00:00:00;  9,95
29.10.1990 00:00:00;  10,9
30.10.1990 00:00:00;  16,7
31.10.1990 00:00:00;  13,6
01.11.1990 00:00:00;  13,7
02.11.1990 00:00:00;  15,1
03.11.1990 00:00:00;  13,3
04.11.1990 00:00:00;  12,5
05.11.1990 00:00:00;  11,8
06.11.1990 00:00:00;  10,8
07.11.1990 00:00:00;  10,2
08.11.1990 00:00:00;  9,67
09.11.1990 00:00:00;  9,38
10.11.1990 00:00:00;  9,18
11.11.1990 00:00:00;  8,91
12.11.1990 00:00:00;  9,68
13.11.1990 00:00:00;  11,0
14.11.1990 00:00:00;  9,97
15.11.1990 00:00:00;  9,72
16.11.1990 00:00:00;  10,0
17.11.1990 00:00:00;  9,49
18.11.1990 00:00:00;  16,6
19.11.1990 00:00:00;  21,8
20.11.1990 00:00:00;  20,8
21.11.1990 00:00:00;  19,4
22.11.1990 00:00:00;  18,6
23.11.1990 00:00:00;  23,6
24.11.1990 00:00:00;  24,1
25.11.1990 00:00:00;  18,3
26.11.1990 00:00:00;  18,6
27.11.1990 00:00:00;  20,6
28.11.1990 00:00:00;  19,6
29.11.1990 00:00:00;  16,7
30.11.1990 00:00:00;  14,4
01.12.1990 00:00:00;  13,5
02.12.1990 00:00:00;  12,6
03.12.1990 00:00:00;  11,9
04.12.1990 00:00:00;  11,7
05.12.1990 00:00:00;  12,0
06.12.1990 00:00:00;  11,4
07.12.1990 00:00:00;  10,8
08.12.1990 00:00:00;  10,8
09.12.1990 00:00:00;  10,5
10.12.1990 00:00:00;  19,1
11.12.1990 00:00:00;  22,6
12.12.1990 00:00:00;  18,2
13.12.1990 00:00:00;  15,6
14.12.1990 00:00:00;  12,4
15.12.1990 00:00:00;  11,4
16.12.1990 00:00:00;  10,8
17.12.1990 00:00:00;  10,3
18.12.1990 00:00:00;  9,84
19.12.1990 00:00:00;  9,42
20.12.1990 00:00:00;  9,17
21.12.1990 00:00:00;  9,05
22.12.1990 00:00:00;  8,97
23.12.1990 00:00:00;  8,86
24.12.1990 00:00:00;  9,53
25.12.1990 00:00:00;  9,04
26.12.1990 00:00:00;  8,96
27.12.1990 00:00:00;  8,94
28.12.1990 00:00:00;  8,63
29.12.1990 00:00:00;  8,50
30.12.1990 00:00:00;  8,72
31.12.1990 00:00:00;  10,8
01.01.1991 00:00:00;  11,4
02.01.1991 00:00:00;  11,2
03.01.1991 00:00:00;  19,2
04.01.1991 00:00:00;  24,4
05.01.1991 00:00:00;  18,9
06.01.1991 00:00:00;  15,9
07.01.1991 00:00:00;  13,5
08.01.1991 00:00:00;  12,9
09.01.1991 00:00:00;  12,3
10.01.1991 00:00:00;  11,7
11.01.1991 00:00:00;  12,9
12.01.1991 00:00:00;  16,3
13.01.1991 00:00:00;  14,5
14.01.1991 00:00:00;  13,0
15.01.1991 00:00:00;  11,8
16.01.1991 00:00:00;  10,9
17.01.1991 00:00:00;  10,1
18.01.1991 00:00:00;  9,51
19.01.1991 00:00:00;  9,54
20.01.1991 00:00:00;  9,49
21.01.1991 00:00:00;  9,03
22.01.1991 00:00:00;  8,49
23.01.1991 00:00:00;  8,05
24.01.1991 00:00:00;  9,16
25.01.1991 00:00:00;  8,60
26.01.1991 00:00:00;  8,06
27.01.1991 00:00:00;  8,01
28.01.1991 00:00:00;  7,87
29.01.1991 00:00:00;  7,45
30.01.1991 00:00:00;  7,59
31.01.1991 00:00:00;  7,31
01.02.1991 00:00:00;  6,49
02.02.1991 00:00:00;  6,36
03.02.1991 00:00:00;  6,57
04.02.1991 00:00:00;  7,56
05.02.1991 00:00:00;  7,29
06.02.1991 00:00:00;  6,56
07.02.1991 00:00:00;  6,88
08.02.1991 00:00:00;  6,93
09.02.1991 00:00:00;  7,04
10.02.1991 00:00:00;  7,17
11.02.1991 00:00:00;  7,20
12.02.1991 00:00:00;  6,91
13.02.1991 00:00:00;  6,91
14.02.1991 00:00:00;  6,90
15.02.1991 00:00:00;  6,80
16.02.1991 00:00:00;  6,77
17.02.1991 00:00:00;  6,65
18.02.1991 00:00:00;  6,58
19.02.1991 00:00:00;  6,58
20.02.1991 00:00:00;  6,58
21.02.1991 00:00:00;  6,58
22.02.1991 00:00:00;  6,66
23.02.1991 00:00:00;  6,93
24.02.1991 00:00:00;  7,66
25.02.1991 00:00:00;  9,99
26.02.1991 00:00:00;  10,2
27.02.1991 00:00:00;  9,25
28.02.1991 00:00:00;  8,38
01.03.1991 00:00:00;  7,95
02.03.1991 00:00:00;  7,97
03.03.1991 00:00:00;  8,11
04.03.1991 00:00:00;  8,62
05.03.1991 00:00:00;  10,1
06.03.1991 00:00:00;  10,6
07.03.1991 00:00:00;  12,9
08.03.1991 00:00:00;  19,0
09.03.1991 00:00:00;  27,6
10.03.1991 00:00:00;  22,9
11.03.1991 00:00:00;  19,5
12.03.1991 00:00:00;  17,7
13.03.1991 00:00:00;  16,0
14.03.1991 00:00:00;  14,6
15.03.1991 00:00:00;  13,8
16.03.1991 00:00:00;  13,6
17.03.1991 00:00:00;  13,5
18.03.1991 00:00:00;  12,9
19.03.1991 00:00:00;  12,7
20.03.1991 00:00:00;  17,6
21.03.1991 00:00:00;  19,9
22.03.1991 00:00:00;  19,5
23.03.1991 00:00:00;  17,5
24.03.1991 00:00:00;  15,8
25.03.1991 00:00:00;  18,0
26.03.1991 00:00:00;  20,3
27.03.1991 00:00:00;  17,8
28.03.1991 00:00:00;  14,8
29.03.1991 00:00:00;  13,2
30.03.1991 00:00:00;  12,2
31.03.1991 00:00:00;  11,5
01.04.1991 00:00:00;  11,3
02.04.1991 00:00:00;  12,2
03.04.1991 00:00:00;  16,0
04.04.1991 00:00:00;  17,4
05.04.1991 00:00:00;  16,1
06.04.1991 00:00:00;  15,2
07.04.1991 00:00:00;  13,5
08.04.1991 00:00:00;  12,9
09.04.1991 00:00:00;  15,7
10.04.1991 00:00:00;  15,9
11.04.1991 00:00:00;  14,5
12.04.1991 00:00:00;  13,1
13.04.1991 00:00:00;  12,4
14.04.1991 00:00:00;  12,0
15.04.1991 00:00:00;  11,9
16.04.1991 00:00:00;  11,8
17.04.1991 00:00:00;  12,5
18.04.1991 00:00:00;  11,7
19.04.1991 00:00:00;  11,2
20.04.1991 00:00:00;  10,5
21.04.1991 00:00:00;  10,3
22.04.1991 00:00:00;  9,83
23.04.1991 00:00:00;  11,3
24.04.1991 00:00:00;  13,3
25.04.1991 00:00:00;  12,7
26.04.1991 00:00:00;  12,4
27.04.1991 00:00:00;  15,3
28.04.1991 00:00:00;  16,2
29.04.1991 00:00:00;  17,3
30.04.1991 00:00:00;  18,3
01.05.1991 00:00:00;  18,2
02.05.1991 00:00:00;  21,4
03.05.1991 00:00:00;  22,6
04.05.1991 00:00:00;  30,6
05.05.1991 00:00:00;  27,1
06.05.1991 00:00:00;  25,8
07.05.1991 00:00:00;  21,6
08.05.1991 00:00:00;  18,9
09.05.1991 00:00:00;  17,3
10.05.1991 00:00:00;  17,8
11.05.1991 00:00:00;  35,5
12.05.1991 00:00:00;  36,7
13.05.1991 00:00:00;  32,1
14.05.1991 00:00:00;  28,2
15.05.1991 00:00:00;  29,4
16.05.1991 00:00:00;  26,2
17.05.1991 00:00:00;  24,2
18.05.1991 00:00:00;  40,8
19.05.1991 00:00:00;  37,3
20.05.1991 00:00:00;  35,1
21.05.1991 00:00:00;  36,6
22.05.1991 00:00:00;  71,2
23.05.1991 00:00:00;  68,7
24.05.1991 00:00:00;  45,6
25.05.1991 00:00:00;  36,5
26.05.1991 00:00:00;  38,4
27.05.1991 00:00:00;  48,0
28.05.1991 00:00:00;  39,9
29.05.1991 00:00:00;  36,1
30.05.1991 00:00:00;  34,8
31.05.1991 00:00:00;  33,3
01.06.1991 00:00:00;  35,0
02.06.1991 00:00:00;  34,7
03.06.1991 00:00:00;  33,6
04.06.1991 00:00:00;  36,3
05.06.1991 00:00:00;  37,7
06.06.1991 00:00:00;  30,8
07.06.1991 00:00:00;  30,8
08.06.1991 00:00:00;  28,9
09.06.1991 00:00:00;  35,4
10.06.1991 00:00:00;  31,2
11.06.1991 00:00:00;  41,2
12.06.1991 00:00:00;  34,1
13.06.1991 00:00:00;  30,8
14.06.1991 00:00:00;  36,2
15.06.1991 00:00:00;  32,3
16.06.1991 00:00:00;  29,7
17.06.1991 00:00:00;  30,3
18.06.1991 00:00:00;  30,8
19.06.1991 00:00:00;  25,8
20.06.1991 00:00:00;  22,4
21.06.1991 00:00:00;  21,1
22.06.1991 00:00:00;  21,2
23.06.1991 00:00:00;  20,9
24.06.1991 00:00:00;  20,5
25.06.1991 00:00:00;  23,0
26.06.1991 00:00:00;  24,6
27.06.1991 00:00:00;  33,1
28.06.1991 00:00:00;  39,8
29.06.1991 00:00:00;  27,5
30.06.1991 00:00:00;  22,7
01.07.1991 00:00:00;  19,8
02.07.1991 00:00:00;  19,0
03.07.1991 00:00:00;  18,3
04.07.1991 00:00:00;  19,7
05.07.1991 00:00:00;  29,0
06.07.1991 00:00:00;  23,8
07.07.1991 00:00:00;  19,7
08.07.1991 00:00:00;  18,0
09.07.1991 00:00:00;  16,6
10.07.1991 00:00:00;  15,4
11.07.1991 00:00:00;  14,8
12.07.1991 00:00:00;  14,4
13.07.1991 00:00:00;  14,4
14.07.1991 00:00:00;  15,3
15.07.1991 00:00:00;  30,0
16.07.1991 00:00:00;  23,6
17.07.1991 00:00:00;  19,7
18.07.1991 00:00:00;  45,1
19.07.1991 00:00:00;  29,0
20.07.1991 00:00:00;  23,8
21.07.1991 00:00:00;  25,6
22.07.1991 00:00:00;  20,5
23.07.1991 00:00:00;  18,4
24.07.1991 00:00:00;  21,0
25.07.1991 00:00:00;  45,1
26.07.1991 00:00:00;  50,5
27.07.1991 00:00:00;  53,5
28.07.1991 00:00:00;   163
29.07.1991 00:00:00;   181
30.07.1991 00:00:00;  90,6
31.07.1991 00:00:00;  66,1
01.08.1991 00:00:00;   117
02.08.1991 00:00:00;   180
03.08.1991 00:00:00;   238
04.08.1991 00:00:00;   222
05.08.1991 00:00:00;   154
06.08.1991 00:00:00;   114
07.08.1991 00:00:00;  79,4
08.08.1991 00:00:00;  61,4
09.08.1991 00:00:00;  51,5
10.08.1991 00:00:00;  44,0
11.08.1991 00:00:00;  38,8
12.08.1991 00:00:00;  33,8
13.08.1991 00:00:00;  32,3
14.08.1991 00:00:00;  33,9
15.08.1991 00:00:00;  31,7
16.08.1991 00:00:00;  30,6
17.08.1991 00:00:00;  28,6
18.08.1991 00:00:00;  26,7
19.08.1991 00:00:00;  24,2
20.08.1991 00:00:00;  23,0
21.08.1991 00:00:00;  22,7
22.08.1991 00:00:00;  21,6
23.08.1991 00:00:00;  21,1
24.08.1991 00:00:00;  20,2
25.08.1991 00:00:00;  19,4
26.08.1991 00:00:00;  18,5
27.08.1991 00:00:00;  18,0
28.08.1991 00:00:00;  17,2
29.08.1991 00:00:00;  17,0
30.08.1991 00:00:00;  16,5
31.08.1991 00:00:00;  16,1
01.09.1991 00:00:00;  15,6
02.09.1991 00:00:00;  14,4
03.09.1991 00:00:00;  13,9
04.09.1991 00:00:00;  13,4
05.09.1991 00:00:00;  13,2
06.09.1991 00:00:00;  12,9
07.09.1991 00:00:00;  12,7
08.09.1991 00:00:00;  12,7
09.09.1991 00:00:00;  12,2
10.09.1991 00:00:00;  11,8
11.09.1991 00:00:00;  11,6
12.09.1991 00:00:00;  11,5
13.09.1991 00:00:00;  11,2
14.09.1991 00:00:00;  10,9
15.09.1991 00:00:00;  10,8
16.09.1991 00:00:00;  11,6
17.09.1991 00:00:00;  11,6
18.09.1991 00:00:00;  12,2
19.09.1991 00:00:00;  11,5
20.09.1991 00:00:00;  11,1
21.09.1991 00:00:00;  11,5
22.09.1991 00:00:00;  11,2
23.09.1991 00:00:00;  12,4
24.09.1991 00:00:00;  15,0
25.09.1991 00:00:00;  12,4
26.09.1991 00:00:00;  11,3
27.09.1991 00:00:00;  10,8
28.09.1991 00:00:00;  10,6
29.09.1991 00:00:00;  10,4
30.09.1991 00:00:00;  10,1
01.10.1991 00:00:00;  10,3
02.10.1991 00:00:00;  13,0
03.10.1991 00:00:00;  12,6
04.10.1991 00:00:00;  11,8
05.10.1991 00:00:00;  11,7
06.10.1991 00:00:00;  11,0
07.10.1991 00:00:00;  10,7
08.10.1991 00:00:00;  10,6
09.10.1991 00:00:00;  10,9
10.10.1991 00:00:00;  10,7
11.10.1991 00:00:00;  10,4
12.10.1991 00:00:00;  10,1
13.10.1991 00:00:00;  9,76
14.10.1991 00:00:00;  9,54
15.10.1991 00:00:00;  9,31
16.10.1991 00:00:00;  9,25
17.10.1991 00:00:00;  9,15
18.10.1991 00:00:00;  8,88
19.10.1991 00:00:00;  9,01
20.10.1991 00:00:00;  9,07
21.10.1991 00:00:00;  8,85
22.10.1991 00:00:00;  8,61
23.10.1991 00:00:00;  8,53
24.10.1991 00:00:00;  8,54
25.10.1991 00:00:00;  10,1
26.10.1991 00:00:00;  9,61
27.10.1991 00:00:00;  8,72
28.10.1991 00:00:00;  8,70
29.10.1991 00:00:00;  8,51
30.10.1991 00:00:00;  8,36
31.10.1991 00:00:00;  8,22
01.11.1991 00:00:00;  7,99
02.11.1991 00:00:00;  7,89
03.11.1991 00:00:00;  7,80
04.11.1991 00:00:00;  7,65
05.11.1991 00:00:00;  10,9
06.11.1991 00:00:00;  11,4
07.11.1991 00:00:00;  9,47
08.11.1991 00:00:00;  9,37
09.11.1991 00:00:00;  10,0
10.11.1991 00:00:00;  9,96
11.11.1991 00:00:00;  9,08
12.11.1991 00:00:00;  8,40
13.11.1991 00:00:00;  7,98
14.11.1991 00:00:00;  8,44
15.11.1991 00:00:00;  10,0
16.11.1991 00:00:00;  9,68
17.11.1991 00:00:00;  10,7
18.11.1991 00:00:00;  9,64
19.11.1991 00:00:00;  9,97
20.11.1991 00:00:00;  12,2
21.11.1991 00:00:00;  15,5
22.11.1991 00:00:00;  12,1
23.11.1991 00:00:00;  10,6
24.11.1991 00:00:00;  10,1
25.11.1991 00:00:00;  14,7
26.11.1991 00:00:00;  13,9
27.11.1991 00:00:00;  11,9
28.11.1991 00:00:00;  10,9
29.11.1991 00:00:00;  10,2
30.11.1991 00:00:00;  9,64
01.12.1991 00:00:00;  9,18
02.12.1991 00:00:00;  8,92
03.12.1991 00:00:00;  8,58
04.12.1991 00:00:00;  8,35
05.12.1991 00:00:00;  8,22
06.12.1991 00:00:00;  8,18
07.12.1991 00:00:00;  8,01
08.12.1991 00:00:00;  7,93
09.12.1991 00:00:00;  7,36
10.12.1991 00:00:00;  6,46
11.12.1991 00:00:00;  7,20
12.12.1991 00:00:00;  6,72
13.12.1991 00:00:00;  6,21
14.12.1991 00:00:00;  6,04
15.12.1991 00:00:00;  6,53
16.12.1991 00:00:00;  6,44
17.12.1991 00:00:00;  6,54
18.12.1991 00:00:00;  6,98
19.12.1991 00:00:00;  6,90
20.12.1991 00:00:00;  6,80
21.12.1991 00:00:00;  7,41
22.12.1991 00:00:00;  13,9
23.12.1991 00:00:00;  86,7
24.12.1991 00:00:00;  53,4
25.12.1991 00:00:00;  33,3
26.12.1991 00:00:00;  26,1
27.12.1991 00:00:00;  23,7
28.12.1991 00:00:00;  21,3
29.12.1991 00:00:00;  19,1
30.12.1991 00:00:00;  18,0
31.12.1991 00:00:00;  14,7
01.01.1992 00:00:00;  13,2
02.01.1992 00:00:00;  12,3
03.01.1992 00:00:00;  12,4
04.01.1992 00:00:00;  12,4
05.01.1992 00:00:00;  12,4
06.01.1992 00:00:00;  15,9
07.01.1992 00:00:00;  16,7
08.01.1992 00:00:00;  16,7
09.01.1992 00:00:00;  15,1
10.01.1992 00:00:00;  14,4
11.01.1992 00:00:00;  14,3
12.01.1992 00:00:00;  14,1
13.01.1992 00:00:00;  13,1
14.01.1992 00:00:00;  12,7
