Messstelle:                ;Neubruck
21.04.2003 00:00:00; 0,347
22.04.2003 00:00:00; 0,364
23.04.2003 00:00:00; 0,332
24.04.2003 00:00:00; 0,309
25.04.2003 00:00:00; 0,291
26.04.2003 00:00:00; 0,274
27.04.2003 00:00:00; 0,352
28.04.2003 00:00:00; 0,310
29.04.2003 00:00:00; 0,293
30.04.2003 00:00:00; 0,275
01.05.2003 00:00:00; 0,286
02.05.2003 00:00:00; 0,268
03.05.2003 00:00:00; 0,258
04.05.2003 00:00:00; 0,240
05.05.2003 00:00:00; 0,243
06.05.2003 00:00:00; 0,233
07.05.2003 00:00:00; 0,230
08.05.2003 00:00:00; 0,226
09.05.2003 00:00:00; 0,221
10.05.2003 00:00:00; 0,218
11.05.2003 00:00:00; 0,214
12.05.2003 00:00:00; 0,211
13.05.2003 00:00:00; 0,460
14.05.2003 00:00:00; 0,510
15.05.2003 00:00:00; 0,314
16.05.2003 00:00:00; 0,262
17.05.2003 00:00:00; 0,226
18.05.2003 00:00:00; 0,209
19.05.2003 00:00:00; 0,207
20.05.2003 00:00:00; 0,302
21.05.2003 00:00:00; 0,358
22.05.2003 00:00:00; 0,370
23.05.2003 00:00:00; 0,272
24.05.2003 00:00:00; 0,226
25.05.2003 00:00:00; 0,210
26.05.2003 00:00:00; 0,191
27.05.2003 00:00:00; 0,184
28.05.2003 00:00:00; 0,175
29.05.2003 00:00:00; 0,164
30.05.2003 00:00:00; 0,155
31.05.2003 00:00:00; 0,149
01.06.2003 00:00:00; 0,152
02.06.2003 00:00:00; 0,154
03.06.2003 00:00:00; 0,149
04.06.2003 00:00:00; 0,144
05.06.2003 00:00:00; 0,139
06.06.2003 00:00:00; 0,136
07.06.2003 00:00:00; 0,143
08.06.2003 00:00:00; 0,133
09.06.2003 00:00:00; 0,152
10.06.2003 00:00:00; 0,135
11.06.2003 00:00:00; 0,129
12.06.2003 00:00:00; 0,127
13.06.2003 00:00:00; 0,142
14.06.2003 00:00:00; 0,142
15.06.2003 00:00:00; 0,190
16.06.2003 00:00:00; 0,167
17.06.2003 00:00:00; 0,142
18.06.2003 00:00:00; 0,234
19.06.2003 00:00:00; 0,164
20.06.2003 00:00:00; 0,193
21.06.2003 00:00:00; 0,167
22.06.2003 00:00:00; 0,137
23.06.2003 00:00:00; 0,125
24.06.2003 00:00:00; 0,125
25.06.2003 00:00:00; 0,110
26.06.2003 00:00:00; 0,109
27.06.2003 00:00:00; 0,109
28.06.2003 00:00:00; 0,131
29.06.2003 00:00:00; 0,121
30.06.2003 00:00:00; 0,114
01.07.2003 00:00:00; 0,112
02.07.2003 00:00:00; 0,116
03.07.2003 00:00:00; 0,117
04.07.2003 00:00:00; 0,117
05.07.2003 00:00:00; 0,110
06.07.2003 00:00:00; 0,120
07.07.2003 00:00:00; 0,113
08.07.2003 00:00:00; 0,105
09.07.2003 00:00:00; 0,096
10.07.2003 00:00:00; 0,097
11.07.2003 00:00:00; 0,091
12.07.2003 00:00:00; 0,088
13.07.2003 00:00:00; 0,084
14.07.2003 00:00:00; 0,078
15.07.2003 00:00:00; 0,077
16.07.2003 00:00:00; 0,070
17.07.2003 00:00:00; 0,456
18.07.2003 00:00:00; 0,446
19.07.2003 00:00:00; 0,154
20.07.2003 00:00:00; 0,120
21.07.2003 00:00:00; 0,593
22.07.2003 00:00:00; 0,444
23.07.2003 00:00:00; 0,185
24.07.2003 00:00:00; 0,152
25.07.2003 00:00:00; 0,176
26.07.2003 00:00:00; 0,140
27.07.2003 00:00:00; 0,120
28.07.2003 00:00:00; 0,114
29.07.2003 00:00:00; 0,300
30.07.2003 00:00:00; 0,177
31.07.2003 00:00:00;  1,12
01.08.2003 00:00:00;  3,15
02.08.2003 00:00:00; 0,798
03.08.2003 00:00:00; 0,449
04.08.2003 00:00:00; 0,317
05.08.2003 00:00:00; 0,233
06.08.2003 00:00:00; 0,219
07.08.2003 00:00:00; 0,184
08.08.2003 00:00:00; 0,167
09.08.2003 00:00:00; 0,154
10.08.2003 00:00:00; 0,140
11.08.2003 00:00:00; 0,127
12.08.2003 00:00:00; 0,128
13.08.2003 00:00:00; 0,124
14.08.2003 00:00:00; 0,113
15.08.2003 00:00:00; 0,139
16.08.2003 00:00:00; 0,134
17.08.2003 00:00:00; 0,120
18.08.2003 00:00:00; 0,311
19.08.2003 00:00:00; 0,193
20.08.2003 00:00:00; 0,127
21.08.2003 00:00:00; 0,124
22.08.2003 00:00:00; 0,107
23.08.2003 00:00:00; 0,096
24.08.2003 00:00:00; 0,092
25.08.2003 00:00:00; 0,089
26.08.2003 00:00:00; 0,086
27.08.2003 00:00:00; 0,083
28.08.2003 00:00:00; 0,082
29.08.2003 00:00:00; 0,090
30.08.2003 00:00:00; 0,109
31.08.2003 00:00:00; 0,216
01.09.2003 00:00:00; 0,112
02.09.2003 00:00:00; 0,104
03.09.2003 00:00:00; 0,097
04.09.2003 00:00:00; 0,088
05.09.2003 00:00:00; 0,086
06.09.2003 00:00:00; 0,084
07.09.2003 00:00:00; 0,082
08.09.2003 00:00:00; 0,080
09.09.2003 00:00:00; 0,071
10.09.2003 00:00:00; 0,277
11.09.2003 00:00:00; 0,145
12.09.2003 00:00:00; 0,115
13.09.2003 00:00:00;  1,83
14.09.2003 00:00:00;  1,19
15.09.2003 00:00:00; 0,438
16.09.2003 00:00:00; 0,284
17.09.2003 00:00:00; 0,248
18.09.2003 00:00:00; 0,218
19.09.2003 00:00:00; 0,188
20.09.2003 00:00:00; 0,163
21.09.2003 00:00:00; 0,155
22.09.2003 00:00:00; 0,148
23.09.2003 00:00:00; 0,177
24.09.2003 00:00:00; 0,269
25.09.2003 00:00:00; 0,165
26.09.2003 00:00:00; 0,154
27.09.2003 00:00:00; 0,143
28.09.2003 00:00:00; 0,129
29.09.2003 00:00:00; 0,156
30.09.2003 00:00:00; 0,155
01.10.2003 00:00:00; 0,131
02.10.2003 00:00:00; 0,122
03.10.2003 00:00:00; 0,122
04.10.2003 00:00:00; 0,144
05.10.2003 00:00:00; 0,460
06.10.2003 00:00:00; 0,790
07.10.2003 00:00:00; 0,432
08.10.2003 00:00:00; 0,546
09.10.2003 00:00:00; 0,630
10.10.2003 00:00:00;  1,02
11.10.2003 00:00:00; 0,619
12.10.2003 00:00:00; 0,406
13.10.2003 00:00:00; 0,326
14.10.2003 00:00:00; 0,270
15.10.2003 00:00:00; 0,231
16.10.2003 00:00:00; 0,205
17.10.2003 00:00:00; 0,187
18.10.2003 00:00:00; 0,184
19.10.2003 00:00:00; 0,177
20.10.2003 00:00:00; 0,163
21.10.2003 00:00:00; 0,162
22.10.2003 00:00:00; 0,162
23.10.2003 00:00:00; 0,163
24.10.2003 00:00:00; 0,182
25.10.2003 00:00:00; 0,184
26.10.2003 00:00:00; 0,173
27.10.2003 00:00:00; 0,171
28.10.2003 00:00:00; 0,170
29.10.2003 00:00:00; 0,168
30.10.2003 00:00:00; 0,174
31.10.2003 00:00:00; 0,187
01.11.2003 00:00:00; 0,204
02.11.2003 00:00:00;  1,02
03.11.2003 00:00:00; 0,514
04.11.2003 00:00:00; 0,334
05.11.2003 00:00:00; 0,265
06.11.2003 00:00:00; 0,238
07.11.2003 00:00:00; 0,231
08.11.2003 00:00:00; 0,183
09.11.2003 00:00:00; 0,169
10.11.2003 00:00:00; 0,163
11.11.2003 00:00:00; 0,158
12.11.2003 00:00:00; 0,153
13.11.2003 00:00:00; 0,148
14.11.2003 00:00:00; 0,143
15.11.2003 00:00:00; 0,138
16.11.2003 00:00:00; 0,133
17.11.2003 00:00:00; 0,129
18.11.2003 00:00:00; 0,131
19.11.2003 00:00:00; 0,140
20.11.2003 00:00:00; 0,142
21.11.2003 00:00:00; 0,141
22.11.2003 00:00:00; 0,140
23.11.2003 00:00:00; 0,137
24.11.2003 00:00:00; 0,133
25.11.2003 00:00:00; 0,130
26.11.2003 00:00:00; 0,126
27.11.2003 00:00:00; 0,123
28.11.2003 00:00:00; 0,132
29.11.2003 00:00:00; 0,154
30.11.2003 00:00:00; 0,143
01.12.2003 00:00:00; 0,142
02.12.2003 00:00:00; 0,142
03.12.2003 00:00:00; 0,141
04.12.2003 00:00:00; 0,141
05.12.2003 00:00:00; 0,141
06.12.2003 00:00:00; 0,177
07.12.2003 00:00:00; 0,159
08.12.2003 00:00:00; 0,135
09.12.2003 00:00:00; 0,121
10.12.2003 00:00:00; 0,122
11.12.2003 00:00:00; 0,116
12.12.2003 00:00:00; 0,134
13.12.2003 00:00:00; 0,146
14.12.2003 00:00:00; 0,506
15.12.2003 00:00:00; 0,495
16.12.2003 00:00:00; 0,313
17.12.2003 00:00:00; 0,283
18.12.2003 00:00:00; 0,281
19.12.2003 00:00:00; 0,279
20.12.2003 00:00:00; 0,277
21.12.2003 00:00:00; 0,291
22.12.2003 00:00:00; 0,385
23.12.2003 00:00:00; 0,330
24.12.2003 00:00:00; 0,249
25.12.2003 00:00:00; 0,260
26.12.2003 00:00:00; 0,267
27.12.2003 00:00:00; 0,277
28.12.2003 00:00:00; 0,286
29.12.2003 00:00:00; 0,289
30.12.2003 00:00:00; 0,281
31.12.2003 00:00:00; 0,269
01.01.2004 00:00:00; 0,248
02.01.2004 00:00:00; 0,245
03.01.2004 00:00:00; 0,242
04.01.2004 00:00:00; 0,243
05.01.2004 00:00:00; 0,245
06.01.2004 00:00:00; 0,248
07.01.2004 00:00:00; 0,251
08.01.2004 00:00:00; 0,256
09.01.2004 00:00:00; 0,272
10.01.2004 00:00:00; 0,418
11.01.2004 00:00:00; 0,422
12.01.2004 00:00:00;  1,12
13.01.2004 00:00:00;  2,76
14.01.2004 00:00:00;  4,57
15.01.2004 00:00:00;  2,12
16.01.2004 00:00:00;  1,32
17.01.2004 00:00:00; 0,990
18.01.2004 00:00:00; 0,768
19.01.2004 00:00:00; 0,667
20.01.2004 00:00:00; 0,861
21.01.2004 00:00:00; 0,688
22.01.2004 00:00:00; 0,595
23.01.2004 00:00:00; 0,522
24.01.2004 00:00:00; 0,458
25.01.2004 00:00:00; 0,446
26.01.2004 00:00:00; 0,416
27.01.2004 00:00:00; 0,388
28.01.2004 00:00:00; 0,361
29.01.2004 00:00:00; 0,337
30.01.2004 00:00:00; 0,317
31.01.2004 00:00:00; 0,298
01.02.2004 00:00:00; 0,346
02.02.2004 00:00:00;  2,02
03.02.2004 00:00:00;  8,25
04.02.2004 00:00:00;  3,55
05.02.2004 00:00:00;  2,36
06.02.2004 00:00:00;  1,96
07.02.2004 00:00:00;  1,69
08.02.2004 00:00:00;  1,35
09.02.2004 00:00:00;  1,09
10.02.2004 00:00:00; 0,940
11.02.2004 00:00:00; 0,855
12.02.2004 00:00:00; 0,761
13.02.2004 00:00:00; 0,685
14.02.2004 00:00:00; 0,699
15.02.2004 00:00:00; 0,774
16.02.2004 00:00:00; 0,845
17.02.2004 00:00:00; 0,790
18.02.2004 00:00:00; 0,741
19.02.2004 00:00:00; 0,673
20.02.2004 00:00:00; 0,607
21.02.2004 00:00:00; 0,583
22.02.2004 00:00:00; 0,673
23.02.2004 00:00:00; 0,704
24.02.2004 00:00:00; 0,631
25.02.2004 00:00:00; 0,584
26.02.2004 00:00:00; 0,579
27.02.2004 00:00:00; 0,579
28.02.2004 00:00:00; 0,529
29.02.2004 00:00:00; 0,470
01.03.2004 00:00:00; 0,446
02.03.2004 00:00:00; 0,428
03.03.2004 00:00:00; 0,410
04.03.2004 00:00:00; 0,395
05.03.2004 00:00:00; 0,396
06.03.2004 00:00:00; 0,392
07.03.2004 00:00:00; 0,382
08.03.2004 00:00:00; 0,366
09.03.2004 00:00:00; 0,349
10.03.2004 00:00:00; 0,336
11.03.2004 00:00:00; 0,334
12.03.2004 00:00:00; 0,404
13.03.2004 00:00:00; 0,553
14.03.2004 00:00:00; 0,770
15.03.2004 00:00:00;  1,54
16.03.2004 00:00:00;  2,47
17.03.2004 00:00:00;  3,41
18.03.2004 00:00:00;  3,58
19.03.2004 00:00:00;  3,85
20.03.2004 00:00:00;  3,85
21.03.2004 00:00:00;  3,44
22.03.2004 00:00:00;  2,38
23.03.2004 00:00:00;  1,88
24.03.2004 00:00:00;  2,04
25.03.2004 00:00:00;  2,22
26.03.2004 00:00:00;  1,60
27.03.2004 00:00:00;  1,30
28.03.2004 00:00:00;  1,14
29.03.2004 00:00:00;  1,11
30.03.2004 00:00:00;  1,52
31.03.2004 00:00:00;  1,94
01.04.2004 00:00:00;  2,05
02.04.2004 00:00:00;  2,42
03.04.2004 00:00:00;  2,05
04.04.2004 00:00:00;  1,63
05.04.2004 00:00:00;  1,43
06.04.2004 00:00:00;  1,32
07.04.2004 00:00:00;  1,19
08.04.2004 00:00:00; 0,998
09.04.2004 00:00:00; 0,897
10.04.2004 00:00:00; 0,799
11.04.2004 00:00:00; 0,729
12.04.2004 00:00:00; 0,686
13.04.2004 00:00:00; 0,644
14.04.2004 00:00:00; 0,602
15.04.2004 00:00:00; 0,564
16.04.2004 00:00:00; 0,529
17.04.2004 00:00:00; 0,494
18.04.2004 00:00:00; 0,459
19.04.2004 00:00:00; 0,439
20.04.2004 00:00:00; 0,414
21.04.2004 00:00:00; 0,408
22.04.2004 00:00:00; 0,395
23.04.2004 00:00:00; 0,378
24.04.2004 00:00:00; 0,772
25.04.2004 00:00:00;  1,73
26.04.2004 00:00:00;  1,17
27.04.2004 00:00:00; 0,855
28.04.2004 00:00:00; 0,748
29.04.2004 00:00:00; 0,658
30.04.2004 00:00:00; 0,575
01.05.2004 00:00:00; 0,552
02.05.2004 00:00:00; 0,521
03.05.2004 00:00:00; 0,495
04.05.2004 00:00:00; 0,476
05.05.2004 00:00:00; 0,457
06.05.2004 00:00:00; 0,438
07.05.2004 00:00:00; 0,419
08.05.2004 00:00:00; 0,404
09.05.2004 00:00:00; 0,394
10.05.2004 00:00:00; 0,381
11.05.2004 00:00:00; 0,367
12.05.2004 00:00:00; 0,352
13.05.2004 00:00:00; 0,368
14.05.2004 00:00:00; 0,360
15.05.2004 00:00:00; 0,290
16.05.2004 00:00:00;  1,19
17.05.2004 00:00:00; 0,658
18.05.2004 00:00:00; 0,482
19.05.2004 00:00:00; 0,458
20.05.2004 00:00:00; 0,399
21.05.2004 00:00:00; 0,411
22.05.2004 00:00:00; 0,947
23.05.2004 00:00:00; 0,791
24.05.2004 00:00:00; 0,651
25.05.2004 00:00:00; 0,532
26.05.2004 00:00:00; 0,472
27.05.2004 00:00:00; 0,454
28.05.2004 00:00:00; 0,901
29.05.2004 00:00:00; 0,750
30.05.2004 00:00:00; 0,573
31.05.2004 00:00:00; 0,501
01.06.2004 00:00:00; 0,445
02.06.2004 00:00:00; 0,417
03.06.2004 00:00:00; 0,546
04.06.2004 00:00:00;  2,72
05.06.2004 00:00:00;  1,70
06.06.2004 00:00:00;  1,29
07.06.2004 00:00:00; 0,986
08.06.2004 00:00:00; 0,764
09.06.2004 00:00:00; 0,643
10.06.2004 00:00:00; 0,560
11.06.2004 00:00:00; 0,619
12.06.2004 00:00:00; 0,562
13.06.2004 00:00:00; 0,509
14.06.2004 00:00:00; 0,450
15.06.2004 00:00:00; 0,394
16.06.2004 00:00:00; 0,413
17.06.2004 00:00:00; 0,374
18.06.2004 00:00:00; 0,398
19.06.2004 00:00:00; 0,451
20.06.2004 00:00:00;  1,70
21.06.2004 00:00:00;  1,20
22.06.2004 00:00:00; 0,816
23.06.2004 00:00:00; 0,717
24.06.2004 00:00:00;  1,13
25.06.2004 00:00:00; 0,839
26.06.2004 00:00:00; 0,721
27.06.2004 00:00:00; 0,613
28.06.2004 00:00:00; 0,530
29.06.2004 00:00:00; 0,491
30.06.2004 00:00:00; 0,452
01.07.2004 00:00:00; 0,445
02.07.2004 00:00:00; 0,421
03.07.2004 00:00:00; 0,391
04.07.2004 00:00:00; 0,353
05.07.2004 00:00:00; 0,315
06.07.2004 00:00:00; 0,281
07.07.2004 00:00:00; 0,264
08.07.2004 00:00:00; 0,253
09.07.2004 00:00:00; 0,252
10.07.2004 00:00:00; 0,277
11.07.2004 00:00:00; 0,254
12.07.2004 00:00:00; 0,248
13.07.2004 00:00:00; 0,242
14.07.2004 00:00:00; 0,237
15.07.2004 00:00:00; 0,275
16.07.2004 00:00:00; 0,329
17.07.2004 00:00:00; 0,237
18.07.2004 00:00:00; 0,216
19.07.2004 00:00:00; 0,205
20.07.2004 00:00:00; 0,194
21.07.2004 00:00:00; 0,210
22.07.2004 00:00:00; 0,200
23.07.2004 00:00:00; 0,187
24.07.2004 00:00:00; 0,302
25.07.2004 00:00:00; 0,304
26.07.2004 00:00:00; 0,219
27.07.2004 00:00:00; 0,243
28.07.2004 00:00:00; 0,196
29.07.2004 00:00:00; 0,183
30.07.2004 00:00:00; 0,176
31.07.2004 00:00:00; 0,167
01.08.2004 00:00:00; 0,159
02.08.2004 00:00:00; 0,156
03.08.2004 00:00:00; 0,152
04.08.2004 00:00:00; 0,148
05.08.2004 00:00:00; 0,145
06.08.2004 00:00:00; 0,142
07.08.2004 00:00:00; 0,136
08.08.2004 00:00:00; 0,142
09.08.2004 00:00:00; 0,175
10.08.2004 00:00:00; 0,153
11.08.2004 00:00:00; 0,142
12.08.2004 00:00:00; 0,144
13.08.2004 00:00:00; 0,137
14.08.2004 00:00:00; 0,179
15.08.2004 00:00:00; 0,177
16.08.2004 00:00:00; 0,143
17.08.2004 00:00:00; 0,124
18.08.2004 00:00:00; 0,119
19.08.2004 00:00:00; 0,110
20.08.2004 00:00:00; 0,106
21.08.2004 00:00:00; 0,229
22.08.2004 00:00:00; 0,186
23.08.2004 00:00:00; 0,132
24.08.2004 00:00:00; 0,139
25.08.2004 00:00:00; 0,173
26.08.2004 00:00:00; 0,278
27.08.2004 00:00:00; 0,174
28.08.2004 00:00:00; 0,139
29.08.2004 00:00:00; 0,132
30.08.2004 00:00:00; 0,142
31.08.2004 00:00:00; 0,156
01.09.2004 00:00:00; 0,162
02.09.2004 00:00:00; 0,128
03.09.2004 00:00:00; 0,121
04.09.2004 00:00:00; 0,116
05.09.2004 00:00:00; 0,113
06.09.2004 00:00:00; 0,108
07.09.2004 00:00:00; 0,102
08.09.2004 00:00:00; 0,103
09.09.2004 00:00:00; 0,107
10.09.2004 00:00:00; 0,111
11.09.2004 00:00:00; 0,114
12.09.2004 00:00:00; 0,118
13.09.2004 00:00:00; 0,122
14.09.2004 00:00:00; 0,126
15.09.2004 00:00:00; 0,133
16.09.2004 00:00:00; 0,167
17.09.2004 00:00:00; 0,095
18.09.2004 00:00:00; 0,082
19.09.2004 00:00:00; 0,082
20.09.2004 00:00:00; 0,081
21.09.2004 00:00:00; 0,081
22.09.2004 00:00:00; 0,080
23.09.2004 00:00:00; 0,397
24.09.2004 00:00:00; 0,842
25.09.2004 00:00:00; 0,294
26.09.2004 00:00:00; 0,656
27.09.2004 00:00:00; 0,329
28.09.2004 00:00:00; 0,233
29.09.2004 00:00:00; 0,219
30.09.2004 00:00:00; 0,472
01.10.2004 00:00:00; 0,356
02.10.2004 00:00:00; 0,299
03.10.2004 00:00:00; 0,253
04.10.2004 00:00:00; 0,225
05.10.2004 00:00:00; 0,202
06.10.2004 00:00:00; 0,189
07.10.2004 00:00:00; 0,174
08.10.2004 00:00:00; 0,159
09.10.2004 00:00:00; 0,343
10.10.2004 00:00:00; 0,721
11.10.2004 00:00:00; 0,427
12.10.2004 00:00:00; 0,304
13.10.2004 00:00:00; 0,238
14.10.2004 00:00:00; 0,215
15.10.2004 00:00:00; 0,203
16.10.2004 00:00:00; 0,202
17.10.2004 00:00:00; 0,178
18.10.2004 00:00:00; 0,166
19.10.2004 00:00:00; 0,160
20.10.2004 00:00:00; 0,155
21.10.2004 00:00:00; 0,149
22.10.2004 00:00:00; 0,149
23.10.2004 00:00:00; 0,143
24.10.2004 00:00:00; 0,133
25.10.2004 00:00:00; 0,126
26.10.2004 00:00:00; 0,120
27.10.2004 00:00:00; 0,114
28.10.2004 00:00:00; 0,113
29.10.2004 00:00:00; 0,112
30.10.2004 00:00:00; 0,111
31.10.2004 00:00:00; 0,116
01.11.2004 00:00:00; 0,120
02.11.2004 00:00:00; 0,108
03.11.2004 00:00:00; 0,098
04.11.2004 00:00:00; 0,098
05.11.2004 00:00:00; 0,093
06.11.2004 00:00:00; 0,097
07.11.2004 00:00:00; 0,109
08.11.2004 00:00:00; 0,136
09.11.2004 00:00:00; 0,174
10.11.2004 00:00:00; 0,179
11.11.2004 00:00:00; 0,252
12.11.2004 00:00:00; 0,541
13.11.2004 00:00:00; 0,583
14.11.2004 00:00:00; 0,377
15.11.2004 00:00:00; 0,301
16.11.2004 00:00:00; 0,253
17.11.2004 00:00:00; 0,215
18.11.2004 00:00:00; 0,248
19.11.2004 00:00:00; 0,280
20.11.2004 00:00:00; 0,266
21.11.2004 00:00:00; 0,231
22.11.2004 00:00:00; 0,436
23.11.2004 00:00:00;  1,86
24.11.2004 00:00:00;  1,17
25.11.2004 00:00:00; 0,706
26.11.2004 00:00:00; 0,464
27.11.2004 00:00:00; 0,496
28.11.2004 00:00:00; 0,586
29.11.2004 00:00:00; 0,485
30.11.2004 00:00:00; 0,405
01.12.2004 00:00:00; 0,341
02.12.2004 00:00:00; 0,296
03.12.2004 00:00:00; 0,273
04.12.2004 00:00:00; 0,259
05.12.2004 00:00:00; 0,246
06.12.2004 00:00:00; 0,233
07.12.2004 00:00:00; 0,221
08.12.2004 00:00:00; 0,208
09.12.2004 00:00:00; 0,196
10.12.2004 00:00:00; 0,183
11.12.2004 00:00:00; 0,170
12.12.2004 00:00:00; 0,160
13.12.2004 00:00:00; 0,150
14.12.2004 00:00:00; 0,133
15.12.2004 00:00:00; 0,127
16.12.2004 00:00:00; 0,138
17.12.2004 00:00:00; 0,144
18.12.2004 00:00:00; 0,144
19.12.2004 00:00:00; 0,132
20.12.2004 00:00:00; 0,122
21.12.2004 00:00:00; 0,147
22.12.2004 00:00:00; 0,136
23.12.2004 00:00:00; 0,292
24.12.2004 00:00:00; 0,314
25.12.2004 00:00:00; 0,211
26.12.2004 00:00:00; 0,174
27.12.2004 00:00:00; 0,158
28.12.2004 00:00:00; 0,139
29.12.2004 00:00:00; 0,134
30.12.2004 00:00:00; 0,130
31.12.2004 00:00:00; 0,126
01.01.2005 00:00:00; 0,319
02.01.2005 00:00:00; 0,686
03.01.2005 00:00:00; 0,554
04.01.2005 00:00:00;  1,10
05.01.2005 00:00:00; 0,738
06.01.2005 00:00:00;  1,21
07.01.2005 00:00:00; 0,907
08.01.2005 00:00:00; 0,658
09.01.2005 00:00:00; 0,459
10.01.2005 00:00:00; 0,403
11.01.2005 00:00:00; 0,374
12.01.2005 00:00:00; 0,345
13.01.2005 00:00:00; 0,313
14.01.2005 00:00:00; 0,352
15.01.2005 00:00:00; 0,315
16.01.2005 00:00:00; 0,229
17.01.2005 00:00:00; 0,213
18.01.2005 00:00:00; 0,203
19.01.2005 00:00:00; 0,270
20.01.2005 00:00:00; 0,415
21.01.2005 00:00:00;  3,25
22.01.2005 00:00:00;  1,12
23.01.2005 00:00:00; 0,716
24.01.2005 00:00:00; 0,559
25.01.2005 00:00:00; 0,457
26.01.2005 00:00:00; 0,387
27.01.2005 00:00:00; 0,339
28.01.2005 00:00:00; 0,319
29.01.2005 00:00:00; 0,296
30.01.2005 00:00:00; 0,259
31.01.2005 00:00:00; 0,277
01.02.2005 00:00:00; 0,281
02.02.2005 00:00:00; 0,264
03.02.2005 00:00:00; 0,275
04.02.2005 00:00:00; 0,252
05.02.2005 00:00:00; 0,231
06.02.2005 00:00:00; 0,244
07.02.2005 00:00:00; 0,243
08.02.2005 00:00:00; 0,241
09.02.2005 00:00:00; 0,239
10.02.2005 00:00:00; 0,236
11.02.2005 00:00:00;  1,53
12.02.2005 00:00:00;  5,13
13.02.2005 00:00:00;  6,70
14.02.2005 00:00:00;  2,31
15.02.2005 00:00:00;  1,38
16.02.2005 00:00:00;  1,03
17.02.2005 00:00:00; 0,782
18.02.2005 00:00:00; 0,677
19.02.2005 00:00:00; 0,630
20.02.2005 00:00:00; 0,587
21.02.2005 00:00:00; 0,539
22.02.2005 00:00:00; 0,479
23.02.2005 00:00:00; 0,455
24.02.2005 00:00:00; 0,417
25.02.2005 00:00:00; 0,389
26.02.2005 00:00:00; 0,392
27.02.2005 00:00:00; 0,372
28.02.2005 00:00:00; 0,347
01.03.2005 00:00:00; 0,343
02.03.2005 00:00:00; 0,364
03.03.2005 00:00:00; 0,353
04.03.2005 00:00:00; 0,343
05.03.2005 00:00:00; 0,334
06.03.2005 00:00:00; 0,323
07.03.2005 00:00:00; 0,308
08.03.2005 00:00:00; 0,305
09.03.2005 00:00:00; 0,313
10.03.2005 00:00:00; 0,295
11.03.2005 00:00:00; 0,299
12.03.2005 00:00:00; 0,316
13.03.2005 00:00:00; 0,290
14.03.2005 00:00:00; 0,264
15.03.2005 00:00:00; 0,279
16.03.2005 00:00:00; 0,633
17.03.2005 00:00:00;  2,07
18.03.2005 00:00:00;  6,91
19.03.2005 00:00:00;  12,7
20.03.2005 00:00:00;  6,39
21.03.2005 00:00:00;  3,55
22.03.2005 00:00:00;  2,77
23.03.2005 00:00:00;  2,65
24.03.2005 00:00:00;  3,40
25.03.2005 00:00:00;  3,51
26.03.2005 00:00:00;  4,05
27.03.2005 00:00:00;  3,72
28.03.2005 00:00:00;  3,69
29.03.2005 00:00:00;  3,58
30.03.2005 00:00:00;  3,04
31.03.2005 00:00:00;  2,51
01.04.2005 00:00:00;  2,00
02.04.2005 00:00:00;  1,68
03.04.2005 00:00:00;  1,54
04.04.2005 00:00:00;  1,45
05.04.2005 00:00:00;  1,41
06.04.2005 00:00:00;  1,39
07.04.2005 00:00:00;  1,38
08.04.2005 00:00:00;  1,35
09.04.2005 00:00:00;  1,33
10.04.2005 00:00:00;  1,33
11.04.2005 00:00:00;  1,14
12.04.2005 00:00:00;  1,04
13.04.2005 00:00:00; 0,987
14.04.2005 00:00:00; 0,899
15.04.2005 00:00:00; 0,889
16.04.2005 00:00:00; 0,851
17.04.2005 00:00:00; 0,797
18.04.2005 00:00:00;  1,41
19.04.2005 00:00:00;  2,47
20.04.2005 00:00:00;  3,88
21.04.2005 00:00:00;  3,14
22.04.2005 00:00:00;  1,95
23.04.2005 00:00:00;  1,50
24.04.2005 00:00:00;  1,23
25.04.2005 00:00:00;  1,14
26.04.2005 00:00:00;  2,29
27.04.2005 00:00:00;  1,80
28.04.2005 00:00:00;  1,54
29.04.2005 00:00:00;  1,24
30.04.2005 00:00:00;  1,10
01.05.2005 00:00:00;  1,01
02.05.2005 00:00:00; 0,908
03.05.2005 00:00:00; 0,843
04.05.2005 00:00:00; 0,834
05.05.2005 00:00:00; 0,633
06.05.2005 00:00:00; 0,744
07.05.2005 00:00:00; 0,712
08.05.2005 00:00:00;  1,38
09.05.2005 00:00:00; 0,956
10.05.2005 00:00:00; 0,783
11.05.2005 00:00:00; 0,748
12.05.2005 00:00:00; 0,624
13.05.2005 00:00:00; 0,556
14.05.2005 00:00:00; 0,534
15.05.2005 00:00:00; 0,493
16.05.2005 00:00:00; 0,471
17.05.2005 00:00:00; 0,429
18.05.2005 00:00:00;  1,53
19.05.2005 00:00:00;  5,52
20.05.2005 00:00:00;  1,83
21.05.2005 00:00:00;  1,19
22.05.2005 00:00:00; 0,961
23.05.2005 00:00:00;  1,03
24.05.2005 00:00:00;  1,15
25.05.2005 00:00:00; 0,845
26.05.2005 00:00:00; 0,702
27.05.2005 00:00:00; 0,621
28.05.2005 00:00:00; 0,541
29.05.2005 00:00:00; 0,495
30.05.2005 00:00:00; 0,466
31.05.2005 00:00:00; 0,545
01.06.2005 00:00:00; 0,501
02.06.2005 00:00:00; 0,415
03.06.2005 00:00:00; 0,368
04.06.2005 00:00:00; 0,512
