Messstelle:                ;Hinterstoder
22.09.1997 00:00:00;  2,56
23.09.1997 00:00:00;  2,49
24.09.1997 00:00:00;  2,40
25.09.1997 00:00:00;  2,25
26.09.1997 00:00:00;  2,21
27.09.1997 00:00:00;  2,14
28.09.1997 00:00:00;  1,97
29.09.1997 00:00:00;  1,96
30.09.1997 00:00:00;  1,97
01.10.1997 00:00:00;  18,6
02.10.1997 00:00:00;  30,9
03.10.1997 00:00:00;  26,3
04.10.1997 00:00:00;  18,7
05.10.1997 00:00:00;  13,3
06.10.1997 00:00:00;  9,25
07.10.1997 00:00:00;  7,58
08.10.1997 00:00:00;  7,13
09.10.1997 00:00:00;  6,80
10.10.1997 00:00:00;  6,64
11.10.1997 00:00:00;  13,2
12.10.1997 00:00:00;  9,48
13.10.1997 00:00:00;  9,18
14.10.1997 00:00:00;  7,30
15.10.1997 00:00:00;  7,03
16.10.1997 00:00:00;  6,28
17.10.1997 00:00:00;  6,03
18.10.1997 00:00:00;  6,41
19.10.1997 00:00:00;  6,61
20.10.1997 00:00:00;  6,70
21.10.1997 00:00:00;  6,63
22.10.1997 00:00:00;  5,74
23.10.1997 00:00:00;  5,42
24.10.1997 00:00:00;  5,01
25.10.1997 00:00:00;  4,52
26.10.1997 00:00:00;  4,27
27.10.1997 00:00:00;  3,95
28.10.1997 00:00:00;  3,54
29.10.1997 00:00:00;  3,18
30.10.1997 00:00:00;  2,77
31.10.1997 00:00:00;  2,75
01.11.1997 00:00:00;  2,68
02.11.1997 00:00:00;  2,68
03.11.1997 00:00:00;  2,58
04.11.1997 00:00:00;  2,51
05.11.1997 00:00:00;  2,49
06.11.1997 00:00:00;  2,81
07.11.1997 00:00:00;  6,61
08.11.1997 00:00:00;  4,51
09.11.1997 00:00:00;  4,33
10.11.1997 00:00:00;  3,31
11.11.1997 00:00:00;  3,10
12.11.1997 00:00:00;  2,89
13.11.1997 00:00:00;  2,73
14.11.1997 00:00:00;  2,72
15.11.1997 00:00:00;  2,54
16.11.1997 00:00:00;  2,51
17.11.1997 00:00:00;  2,41
18.11.1997 00:00:00;  2,32
19.11.1997 00:00:00;  2,34
20.11.1997 00:00:00;  2,15
21.11.1997 00:00:00;  2,13
22.11.1997 00:00:00;  2,15
23.11.1997 00:00:00;  2,01
24.11.1997 00:00:00;  2,00
25.11.1997 00:00:00;  1,98
26.11.1997 00:00:00;  2,05
27.11.1997 00:00:00;  1,88
28.11.1997 00:00:00;  1,93
29.11.1997 00:00:00;  1,69
30.11.1997 00:00:00;  1,93
01.12.1997 00:00:00;  1,98
02.12.1997 00:00:00;  1,92
03.12.1997 00:00:00;  1,93
04.12.1997 00:00:00;  2,04
05.12.1997 00:00:00;  2,00
06.12.1997 00:00:00;  1,74
07.12.1997 00:00:00;  1,63
08.12.1997 00:00:00;  1,53
09.12.1997 00:00:00;  1,62
10.12.1997 00:00:00;  1,94
11.12.1997 00:00:00;  2,73
12.12.1997 00:00:00;  7,30
13.12.1997 00:00:00;  5,03
14.12.1997 00:00:00;  4,29
15.12.1997 00:00:00;  4,01
16.12.1997 00:00:00;  3,55
17.12.1997 00:00:00;  3,32
18.12.1997 00:00:00;  3,04
19.12.1997 00:00:00;  3,62
20.12.1997 00:00:00;  4,01
21.12.1997 00:00:00;  3,73
22.12.1997 00:00:00;  3,38
23.12.1997 00:00:00;  3,29
24.12.1997 00:00:00;  2,99
25.12.1997 00:00:00;  2,93
26.12.1997 00:00:00;  3,15
27.12.1997 00:00:00;  2,84
28.12.1997 00:00:00;  2,72
29.12.1997 00:00:00;  2,53
30.12.1997 00:00:00;  2,53
31.12.1997 00:00:00;  2,40
01.01.1998 00:00:00;  2,27
02.01.1998 00:00:00;  2,26
03.01.1998 00:00:00;  2,23
04.01.1998 00:00:00;  2,14
05.01.1998 00:00:00;  2,09
06.01.1998 00:00:00;  2,06
07.01.1998 00:00:00;  2,04
08.01.1998 00:00:00;  2,03
09.01.1998 00:00:00;  1,99
10.01.1998 00:00:00;  1,96
11.01.1998 00:00:00;  1,93
12.01.1998 00:00:00;  1,89
13.01.1998 00:00:00;  1,92
14.01.1998 00:00:00;  1,97
15.01.1998 00:00:00;  1,87
16.01.1998 00:00:00;  1,77
17.01.1998 00:00:00;  1,85
18.01.1998 00:00:00;  1,68
19.01.1998 00:00:00;  1,62
20.01.1998 00:00:00;  1,63
21.01.1998 00:00:00;  1,60
22.01.1998 00:00:00;  1,56
23.01.1998 00:00:00;  1,49
24.01.1998 00:00:00;  1,47
25.01.1998 00:00:00;  1,35
26.01.1998 00:00:00;  1,22
27.01.1998 00:00:00;  1,17
28.01.1998 00:00:00;  1,14
29.01.1998 00:00:00;  1,10
30.01.1998 00:00:00;  1,07
31.01.1998 00:00:00;  1,09
01.02.1998 00:00:00;  1,09
02.02.1998 00:00:00;  1,03
03.02.1998 00:00:00;  1,02
04.02.1998 00:00:00; 0,993
05.02.1998 00:00:00;  1,02
06.02.1998 00:00:00;  1,06
07.02.1998 00:00:00;  1,03
08.02.1998 00:00:00;  1,01
09.02.1998 00:00:00;  1,04
10.02.1998 00:00:00;  1,03
11.02.1998 00:00:00;  1,04
12.02.1998 00:00:00;  1,07
13.02.1998 00:00:00;  1,31
14.02.1998 00:00:00;  1,54
15.02.1998 00:00:00;  1,61
16.02.1998 00:00:00;  1,85
17.02.1998 00:00:00;  2,37
18.02.1998 00:00:00;  2,37
19.02.1998 00:00:00;  2,24
20.02.1998 00:00:00;  2,18
21.02.1998 00:00:00;  2,21
22.02.1998 00:00:00;  2,20
23.02.1998 00:00:00;  2,17
24.02.1998 00:00:00;  2,07
25.02.1998 00:00:00;  2,02
26.02.1998 00:00:00;  1,95
27.02.1998 00:00:00;  2,00
28.02.1998 00:00:00;  2,09
01.03.1998 00:00:00;  2,15
02.03.1998 00:00:00;  2,03
03.03.1998 00:00:00;  1,93
04.03.1998 00:00:00;  1,86
05.03.1998 00:00:00;  2,01
06.03.1998 00:00:00;  2,12
07.03.1998 00:00:00;  2,96
08.03.1998 00:00:00;  3,52
09.03.1998 00:00:00;  3,35
10.03.1998 00:00:00;  3,01
11.03.1998 00:00:00;  2,76
12.03.1998 00:00:00;  2,57
13.03.1998 00:00:00;  2,47
14.03.1998 00:00:00;  2,27
15.03.1998 00:00:00;  2,23
16.03.1998 00:00:00;  2,24
17.03.1998 00:00:00;  3,83
18.03.1998 00:00:00;  4,25
19.03.1998 00:00:00;  3,97
20.03.1998 00:00:00;  3,56
21.03.1998 00:00:00;  3,23
22.03.1998 00:00:00;  2,87
23.03.1998 00:00:00;  2,63
24.03.1998 00:00:00;  2,45
25.03.1998 00:00:00;  2,28
26.03.1998 00:00:00;  2,10
27.03.1998 00:00:00;  2,05
28.03.1998 00:00:00;  2,19
29.03.1998 00:00:00;  2,96
30.03.1998 00:00:00;  4,11
31.03.1998 00:00:00;  5,46
01.04.1998 00:00:00;  6,48
02.04.1998 00:00:00;  7,38
03.04.1998 00:00:00;  7,03
04.04.1998 00:00:00;  7,70
05.04.1998 00:00:00;  7,46
06.04.1998 00:00:00;  6,85
07.04.1998 00:00:00;  5,92
08.04.1998 00:00:00;  5,56
09.04.1998 00:00:00;  5,33
10.04.1998 00:00:00;  5,02
11.04.1998 00:00:00;  4,87
12.04.1998 00:00:00;  4,86
13.04.1998 00:00:00;  4,58
14.04.1998 00:00:00;  4,38
15.04.1998 00:00:00;  4,13
16.04.1998 00:00:00;  3,89
17.04.1998 00:00:00;  3,73
18.04.1998 00:00:00;  3,71
19.04.1998 00:00:00;  3,54
20.04.1998 00:00:00;  3,34
21.04.1998 00:00:00;  3,31
22.04.1998 00:00:00;  3,43
23.04.1998 00:00:00;  3,47
24.04.1998 00:00:00;  4,34
25.04.1998 00:00:00;  5,40
26.04.1998 00:00:00;  7,00
27.04.1998 00:00:00;  10,5
28.04.1998 00:00:00;  10,2
29.04.1998 00:00:00;  11,0
30.04.1998 00:00:00;  9,89
01.05.1998 00:00:00;  9,65
02.05.1998 00:00:00;  9,34
03.05.1998 00:00:00;  8,73
04.05.1998 00:00:00;  10,4
05.05.1998 00:00:00;  9,13
06.05.1998 00:00:00;  6,81
07.05.1998 00:00:00;  6,57
08.05.1998 00:00:00;  9,09
09.05.1998 00:00:00;  11,2
10.05.1998 00:00:00;  13,0
11.05.1998 00:00:00;  14,6
12.05.1998 00:00:00;  15,5
13.05.1998 00:00:00;  15,9
14.05.1998 00:00:00;  16,3
15.05.1998 00:00:00;  15,1
16.05.1998 00:00:00;  11,3
17.05.1998 00:00:00;  9,82
18.05.1998 00:00:00;  8,73
19.05.1998 00:00:00;  9,28
20.05.1998 00:00:00;  11,3
21.05.1998 00:00:00;  11,8
22.05.1998 00:00:00;  15,4
23.05.1998 00:00:00;  9,81
24.05.1998 00:00:00;  7,69
25.05.1998 00:00:00;  7,07
26.05.1998 00:00:00;  7,84
27.05.1998 00:00:00;  10,1
28.05.1998 00:00:00;  12,0
29.05.1998 00:00:00;  14,5
30.05.1998 00:00:00;  15,1
31.05.1998 00:00:00;  15,6
01.06.1998 00:00:00;  16,2
02.06.1998 00:00:00;  15,4
03.06.1998 00:00:00;  17,0
04.06.1998 00:00:00;  20,6
05.06.1998 00:00:00;  19,9
06.06.1998 00:00:00;  19,3
07.06.1998 00:00:00;  19,0
08.06.1998 00:00:00;  21,1
09.06.1998 00:00:00;  18,3
10.06.1998 00:00:00;  16,2
11.06.1998 00:00:00;  21,6
12.06.1998 00:00:00;  18,6
13.06.1998 00:00:00;  13,9
14.06.1998 00:00:00;  10,6
15.06.1998 00:00:00;  10,5
16.06.1998 00:00:00;  12,6
17.06.1998 00:00:00;  10,9
18.06.1998 00:00:00;  9,56
19.06.1998 00:00:00;  15,2
20.06.1998 00:00:00;  18,3
21.06.1998 00:00:00;  17,7
22.06.1998 00:00:00;  18,0
23.06.1998 00:00:00;  17,1
24.06.1998 00:00:00;  14,1
25.06.1998 00:00:00;  13,0
26.06.1998 00:00:00;  14,2
27.06.1998 00:00:00;  14,8
28.06.1998 00:00:00;  13,7
29.06.1998 00:00:00;  12,4
30.06.1998 00:00:00;  12,2
01.07.1998 00:00:00;  15,8
02.07.1998 00:00:00;  13,3
03.07.1998 00:00:00;  11,7
04.07.1998 00:00:00;  14,1
05.07.1998 00:00:00;  14,1
06.07.1998 00:00:00;  15,8
07.07.1998 00:00:00;  12,7
08.07.1998 00:00:00;  15,5
09.07.1998 00:00:00;  15,1
10.07.1998 00:00:00;  26,0
11.07.1998 00:00:00;  26,2
12.07.1998 00:00:00;  23,3
13.07.1998 00:00:00;  17,9
14.07.1998 00:00:00;  20,1
15.07.1998 00:00:00;  14,2
16.07.1998 00:00:00;  11,1
17.07.1998 00:00:00;  13,4
18.07.1998 00:00:00;  12,3
19.07.1998 00:00:00;  11,3
20.07.1998 00:00:00;  10,4
21.07.1998 00:00:00;  9,73
22.07.1998 00:00:00;  9,16
23.07.1998 00:00:00;  8,13
24.07.1998 00:00:00;  10,9
25.07.1998 00:00:00;  12,0
26.07.1998 00:00:00;  10,6
27.07.1998 00:00:00;  8,62
28.07.1998 00:00:00;  13,3
29.07.1998 00:00:00;  9,10
30.07.1998 00:00:00;  7,43
31.07.1998 00:00:00;  9,61
01.08.1998 00:00:00;  9,14
02.08.1998 00:00:00;  7,50
03.08.1998 00:00:00;  6,94
04.08.1998 00:00:00;  6,60
05.08.1998 00:00:00;  8,44
06.08.1998 00:00:00;  6,39
07.08.1998 00:00:00;  5,53
08.08.1998 00:00:00;  5,05
09.08.1998 00:00:00;  4,62
10.08.1998 00:00:00;  4,44
11.08.1998 00:00:00;  4,30
12.08.1998 00:00:00;  4,05
13.08.1998 00:00:00;  4,27
14.08.1998 00:00:00;  6,76
15.08.1998 00:00:00;  4,39
16.08.1998 00:00:00;  3,91
17.08.1998 00:00:00;  3,63
18.08.1998 00:00:00;  3,61
19.08.1998 00:00:00;  4,72
20.08.1998 00:00:00;  3,90
21.08.1998 00:00:00;  4,42
22.08.1998 00:00:00;  9,74
23.08.1998 00:00:00;  11,0
24.08.1998 00:00:00;  6,33
25.08.1998 00:00:00;  13,8
26.08.1998 00:00:00;  9,13
27.08.1998 00:00:00;  6,61
28.08.1998 00:00:00;  7,16
29.08.1998 00:00:00;  5,97
30.08.1998 00:00:00;  5,38
31.08.1998 00:00:00;  4,72
01.09.1998 00:00:00;  4,34
02.09.1998 00:00:00;  4,25
03.09.1998 00:00:00;  7,37
04.09.1998 00:00:00;  12,8
05.09.1998 00:00:00;  11,9
06.09.1998 00:00:00;  20,2
07.09.1998 00:00:00;  13,5
08.09.1998 00:00:00;  8,78
09.09.1998 00:00:00;  8,61
10.09.1998 00:00:00;  7,02
11.09.1998 00:00:00;  6,36
12.09.1998 00:00:00;  8,81
13.09.1998 00:00:00;  11,7
14.09.1998 00:00:00;  8,65
15.09.1998 00:00:00;  7,95
16.09.1998 00:00:00;  10,6
17.09.1998 00:00:00;  13,1
18.09.1998 00:00:00;  15,8
19.09.1998 00:00:00;  15,8
20.09.1998 00:00:00;  11,1
21.09.1998 00:00:00;  10,0
22.09.1998 00:00:00;  10,3
23.09.1998 00:00:00;  10,7
24.09.1998 00:00:00;  9,81
25.09.1998 00:00:00;  9,41
26.09.1998 00:00:00;  8,97
27.09.1998 00:00:00;  9,28
28.09.1998 00:00:00;  12,6
29.09.1998 00:00:00;  14,7
30.09.1998 00:00:00;  9,14
01.10.1998 00:00:00;  7,94
02.10.1998 00:00:00;  7,09
03.10.1998 00:00:00;  6,36
04.10.1998 00:00:00;  5,71
05.10.1998 00:00:00;  5,05
06.10.1998 00:00:00;  5,20
07.10.1998 00:00:00;  5,69
08.10.1998 00:00:00;  5,81
09.10.1998 00:00:00;  4,96
10.10.1998 00:00:00;  4,25
11.10.1998 00:00:00;  3,92
12.10.1998 00:00:00;  5,18
13.10.1998 00:00:00;  6,24
14.10.1998 00:00:00;  5,23
15.10.1998 00:00:00;  13,3
16.10.1998 00:00:00;  13,4
17.10.1998 00:00:00;  9,42
18.10.1998 00:00:00;  6,94
19.10.1998 00:00:00;  6,27
20.10.1998 00:00:00;  6,46
21.10.1998 00:00:00;  5,52
22.10.1998 00:00:00;  4,98
23.10.1998 00:00:00;  4,78
24.10.1998 00:00:00;  5,70
25.10.1998 00:00:00;  6,50
26.10.1998 00:00:00;  5,61
27.10.1998 00:00:00;  4,78
28.10.1998 00:00:00;  5,60
29.10.1998 00:00:00;  10,7
30.10.1998 00:00:00;  7,65
31.10.1998 00:00:00;  6,12
01.11.1998 00:00:00;  6,20
02.11.1998 00:00:00;  6,20
03.11.1998 00:00:00;  5,71
04.11.1998 00:00:00;  5,43
05.11.1998 00:00:00;  5,04
06.11.1998 00:00:00;  4,67
07.11.1998 00:00:00;  4,29
08.11.1998 00:00:00;  3,98
09.11.1998 00:00:00;  5,56
10.11.1998 00:00:00;  24,7
11.11.1998 00:00:00;  21,0
12.11.1998 00:00:00;  11,0
13.11.1998 00:00:00;  8,42
14.11.1998 00:00:00;  7,39
15.11.1998 00:00:00;  6,69
16.11.1998 00:00:00;  6,01
17.11.1998 00:00:00;  5,64
18.11.1998 00:00:00;  5,16
19.11.1998 00:00:00;  4,61
20.11.1998 00:00:00;  4,06
21.11.1998 00:00:00;  3,65
22.11.1998 00:00:00;  3,36
23.11.1998 00:00:00;  3,13
24.11.1998 00:00:00;  3,06
25.11.1998 00:00:00;  2,94
26.11.1998 00:00:00;  2,75
27.11.1998 00:00:00;  2,68
28.11.1998 00:00:00;  2,54
29.11.1998 00:00:00;  2,42
30.11.1998 00:00:00;  2,27
01.12.1998 00:00:00;  2,15
02.12.1998 00:00:00;  2,06
03.12.1998 00:00:00;  1,90
04.12.1998 00:00:00;  1,82
05.12.1998 00:00:00;  1,73
06.12.1998 00:00:00;  1,67
07.12.1998 00:00:00;  1,64
08.12.1998 00:00:00;  1,62
09.12.1998 00:00:00;  1,61
10.12.1998 00:00:00;  1,63
11.12.1998 00:00:00;  1,63
12.12.1998 00:00:00;  1,63
13.12.1998 00:00:00;  3,01
14.12.1998 00:00:00;  3,30
15.12.1998 00:00:00;  4,38
16.12.1998 00:00:00;  4,55
17.12.1998 00:00:00;  4,00
18.12.1998 00:00:00;  3,63
19.12.1998 00:00:00;  3,46
20.12.1998 00:00:00;  3,26
21.12.1998 00:00:00;  3,07
22.12.1998 00:00:00;  2,83
23.12.1998 00:00:00;  2,72
24.12.1998 00:00:00;  2,56
25.12.1998 00:00:00;  2,42
26.12.1998 00:00:00;  2,28
27.12.1998 00:00:00;  2,10
28.12.1998 00:00:00;  2,01
29.12.1998 00:00:00;  2,03
30.12.1998 00:00:00;  2,02
31.12.1998 00:00:00;  1,99
01.01.1999 00:00:00;  1,97
02.01.1999 00:00:00;  2,00
03.01.1999 00:00:00;  2,04
04.01.1999 00:00:00;  2,05
05.01.1999 00:00:00;  2,83
06.01.1999 00:00:00;  3,28
07.01.1999 00:00:00;  3,25
08.01.1999 00:00:00;  3,44
09.01.1999 00:00:00;  3,49
10.01.1999 00:00:00;  3,08
11.01.1999 00:00:00;  2,80
12.01.1999 00:00:00;  2,70
13.01.1999 00:00:00;  2,45
14.01.1999 00:00:00;  2,42
15.01.1999 00:00:00;  2,35
16.01.1999 00:00:00;  2,28
17.01.1999 00:00:00;  2,09
18.01.1999 00:00:00;  2,02
19.01.1999 00:00:00;  1,93
20.01.1999 00:00:00;  1,73
21.01.1999 00:00:00;  1,69
22.01.1999 00:00:00;  1,53
23.01.1999 00:00:00;  1,47
24.01.1999 00:00:00;  1,40
25.01.1999 00:00:00;  1,40
26.01.1999 00:00:00;  1,43
27.01.1999 00:00:00;  1,38
28.01.1999 00:00:00;  1,40
29.01.1999 00:00:00;  1,35
30.01.1999 00:00:00;  1,30
31.01.1999 00:00:00;  1,26
01.02.1999 00:00:00;  1,17
02.02.1999 00:00:00;  1,24
03.02.1999 00:00:00;  1,23
04.02.1999 00:00:00;  1,28
05.02.1999 00:00:00;  1,65
06.02.1999 00:00:00;  1,74
07.02.1999 00:00:00;  1,56
08.02.1999 00:00:00;  1,45
09.02.1999 00:00:00;  1,40
10.02.1999 00:00:00;  1,41
11.02.1999 00:00:00;  1,38
12.02.1999 00:00:00;  1,35
13.02.1999 00:00:00;  1,41
14.02.1999 00:00:00;  1,40
15.02.1999 00:00:00;  1,32
16.02.1999 00:00:00;  1,24
17.02.1999 00:00:00;  1,21
18.02.1999 00:00:00;  1,28
19.02.1999 00:00:00;  1,31
20.02.1999 00:00:00;  1,95
21.02.1999 00:00:00;  2,44
22.02.1999 00:00:00;  2,08
23.02.1999 00:00:00;  1,83
24.02.1999 00:00:00;  1,84
25.02.1999 00:00:00;  1,70
26.02.1999 00:00:00;  1,60
27.02.1999 00:00:00;  1,67
28.02.1999 00:00:00;  1,83
01.03.1999 00:00:00;  1,93
02.03.1999 00:00:00;  3,08
03.03.1999 00:00:00;  4,46
04.03.1999 00:00:00;  4,92
05.03.1999 00:00:00;  4,95
06.03.1999 00:00:00;  4,26
07.03.1999 00:00:00;  3,89
08.03.1999 00:00:00;  3,48
09.03.1999 00:00:00;  3,29
10.03.1999 00:00:00;  3,22
11.03.1999 00:00:00;  3,61
12.03.1999 00:00:00;  3,68
13.03.1999 00:00:00;  3,92
14.03.1999 00:00:00;  4,59
15.03.1999 00:00:00;  5,06
16.03.1999 00:00:00;  5,01
17.03.1999 00:00:00;  4,44
18.03.1999 00:00:00;  4,11
19.03.1999 00:00:00;  3,89
20.03.1999 00:00:00;  3,76
21.03.1999 00:00:00;  3,61
22.03.1999 00:00:00;  3,30
23.03.1999 00:00:00;  3,18
24.03.1999 00:00:00;  3,23
25.03.1999 00:00:00;  3,46
26.03.1999 00:00:00;  4,00
27.03.1999 00:00:00;  4,69
28.03.1999 00:00:00;  4,87
29.03.1999 00:00:00;  4,47
30.03.1999 00:00:00;  4,36
31.03.1999 00:00:00;  4,37
01.04.1999 00:00:00;  4,72
02.04.1999 00:00:00;  5,22
03.04.1999 00:00:00;  5,54
04.04.1999 00:00:00;  5,68
05.04.1999 00:00:00;  6,15
06.04.1999 00:00:00;  6,10
07.04.1999 00:00:00;  7,68
08.04.1999 00:00:00;  7,30
09.04.1999 00:00:00;  6,20
10.04.1999 00:00:00;  5,75
11.04.1999 00:00:00;  5,81
12.04.1999 00:00:00;  6,19
13.04.1999 00:00:00;  6,50
14.04.1999 00:00:00;  6,14
15.04.1999 00:00:00;  5,82
16.04.1999 00:00:00;  5,72
17.04.1999 00:00:00;  5,22
18.04.1999 00:00:00;  4,79
19.04.1999 00:00:00;  4,32
20.04.1999 00:00:00;  4,08
21.04.1999 00:00:00;  3,94
22.04.1999 00:00:00;  4,72
23.04.1999 00:00:00;  5,21
24.04.1999 00:00:00;  5,66
25.04.1999 00:00:00;  6,34
26.04.1999 00:00:00;  6,59
27.04.1999 00:00:00;  8,28
28.04.1999 00:00:00;  9,31
29.04.1999 00:00:00;  10,4
30.04.1999 00:00:00;  12,2
01.05.1999 00:00:00;  12,3
02.05.1999 00:00:00;  13,9
03.05.1999 00:00:00;  15,0
04.05.1999 00:00:00;  15,6
05.05.1999 00:00:00;  17,7
06.05.1999 00:00:00;  15,3
07.05.1999 00:00:00;  16,9
08.05.1999 00:00:00;  17,6
09.05.1999 00:00:00;  22,0
10.05.1999 00:00:00;  20,7
11.05.1999 00:00:00;  19,3
12.05.1999 00:00:00;  25,4
13.05.1999 00:00:00;  25,3
14.05.1999 00:00:00;  23,9
15.05.1999 00:00:00;  20,9
16.05.1999 00:00:00;  15,8
17.05.1999 00:00:00;  12,7
18.05.1999 00:00:00;  14,2
19.05.1999 00:00:00;  17,7
20.05.1999 00:00:00;  19,6
21.05.1999 00:00:00;  21,2
22.05.1999 00:00:00;  17,9
23.05.1999 00:00:00;  18,3
24.05.1999 00:00:00;  15,9
25.05.1999 00:00:00;  16,2
26.05.1999 00:00:00;  17,2
27.05.1999 00:00:00;  17,8
28.05.1999 00:00:00;  19,6
29.05.1999 00:00:00;  21,6
30.05.1999 00:00:00;  23,2
31.05.1999 00:00:00;  22,9
01.06.1999 00:00:00;  24,0
02.06.1999 00:00:00;  22,7
03.06.1999 00:00:00;  24,4
04.06.1999 00:00:00;  23,0
05.06.1999 00:00:00;  20,2
06.06.1999 00:00:00;  18,2
07.06.1999 00:00:00;  19,2
08.06.1999 00:00:00;  20,1
09.06.1999 00:00:00;  16,5
10.06.1999 00:00:00;  14,0
11.06.1999 00:00:00;  13,5
12.06.1999 00:00:00;  12,7
13.06.1999 00:00:00;  12,1
14.06.1999 00:00:00;  12,2
15.06.1999 00:00:00;  12,8
16.06.1999 00:00:00;  14,6
17.06.1999 00:00:00;  13,2
18.06.1999 00:00:00;  14,4
19.06.1999 00:00:00;  15,0
20.06.1999 00:00:00;  9,51
21.06.1999 00:00:00;  10,3
22.06.1999 00:00:00;  13,8
23.06.1999 00:00:00;  9,86
24.06.1999 00:00:00;  9,22
25.06.1999 00:00:00;  9,51
26.06.1999 00:00:00;  10,8
27.06.1999 00:00:00;  11,8
28.06.1999 00:00:00;  11,2
29.06.1999 00:00:00;  10,5
30.06.1999 00:00:00;  11,1
01.07.1999 00:00:00;  14,7
02.07.1999 00:00:00;  12,9
03.07.1999 00:00:00;  12,8
04.07.1999 00:00:00;  12,9
05.07.1999 00:00:00;  13,7
06.07.1999 00:00:00;  13,9
07.07.1999 00:00:00;  12,2
08.07.1999 00:00:00;  14,7
09.07.1999 00:00:00;  20,0
10.07.1999 00:00:00;  22,0
11.07.1999 00:00:00;  21,2
12.07.1999 00:00:00;  15,5
13.07.1999 00:00:00;  12,4
14.07.1999 00:00:00;  15,2
15.07.1999 00:00:00;  17,3
16.07.1999 00:00:00;  14,0
17.07.1999 00:00:00;  11,9
18.07.1999 00:00:00;  9,66
19.07.1999 00:00:00;  9,24
20.07.1999 00:00:00;  9,87
21.07.1999 00:00:00;  13,2
22.07.1999 00:00:00;  21,1
23.07.1999 00:00:00;  24,3
24.07.1999 00:00:00;  19,7
25.07.1999 00:00:00;  14,3
26.07.1999 00:00:00;  10,6
27.07.1999 00:00:00;  10,2
28.07.1999 00:00:00;  9,38
29.07.1999 00:00:00;  9,98
30.07.1999 00:00:00;  7,57
31.07.1999 00:00:00;  6,84
01.08.1999 00:00:00;  6,57
02.08.1999 00:00:00;  5,99
03.08.1999 00:00:00;  5,76
04.08.1999 00:00:00;  5,45
05.08.1999 00:00:00;  5,19
06.08.1999 00:00:00;  5,10
07.08.1999 00:00:00;  5,21
08.08.1999 00:00:00;  5,06
09.08.1999 00:00:00;  5,11
10.08.1999 00:00:00;  7,83
11.08.1999 00:00:00;  6,35
12.08.1999 00:00:00;  5,30
13.08.1999 00:00:00;  6,91
14.08.1999 00:00:00;  4,97
15.08.1999 00:00:00;  4,70
16.08.1999 00:00:00;  6,52
17.08.1999 00:00:00;  9,70
18.08.1999 00:00:00;  6,02
19.08.1999 00:00:00;  6,14
20.08.1999 00:00:00;  9,97
21.08.1999 00:00:00;  7,04
22.08.1999 00:00:00;  5,46
23.08.1999 00:00:00;  4,94
24.08.1999 00:00:00;  4,37
25.08.1999 00:00:00;  4,01
26.08.1999 00:00:00;  4,14
27.08.1999 00:00:00;  16,4
28.08.1999 00:00:00;  9,75
29.08.1999 00:00:00;  10,5
30.08.1999 00:00:00;  10,5
31.08.1999 00:00:00;  7,79
01.09.1999 00:00:00;  10,5
02.09.1999 00:00:00;  11,2
03.09.1999 00:00:00;  13,8
04.09.1999 00:00:00;  9,38
05.09.1999 00:00:00;  7,14
06.09.1999 00:00:00;  6,18
07.09.1999 00:00:00;  6,19
08.09.1999 00:00:00;  10,9
09.09.1999 00:00:00;  7,33
10.09.1999 00:00:00;  5,91
11.09.1999 00:00:00;  5,40
12.09.1999 00:00:00;  4,96
13.09.1999 00:00:00;  4,57
14.09.1999 00:00:00;  4,32
15.09.1999 00:00:00;  3,98
16.09.1999 00:00:00;  3,67
17.09.1999 00:00:00;  3,43
18.09.1999 00:00:00;  3,33
19.09.1999 00:00:00;  3,14
20.09.1999 00:00:00;  2,95
21.09.1999 00:00:00;  2,99
22.09.1999 00:00:00;  2,74
23.09.1999 00:00:00;  2,51
24.09.1999 00:00:00;  2,24
25.09.1999 00:00:00;  2,20
26.09.1999 00:00:00;  2,28
27.09.1999 00:00:00;  2,98
28.09.1999 00:00:00;  2,86
29.09.1999 00:00:00;  5,36
30.09.1999 00:00:00;  3,49
01.10.1999 00:00:00;  6,80
02.10.1999 00:00:00;  3,95
03.10.1999 00:00:00;  3,20
04.10.1999 00:00:00;  4,13
05.10.1999 00:00:00;  4,15
06.10.1999 00:00:00;  3,81
07.10.1999 00:00:00;  3,55
08.10.1999 00:00:00;  3,53
09.10.1999 00:00:00;  4,82
10.10.1999 00:00:00;  10,3
11.10.1999 00:00:00;  8,22
12.10.1999 00:00:00;  5,74
13.10.1999 00:00:00;  4,95
14.10.1999 00:00:00;  4,54
15.10.1999 00:00:00;  3,98
16.10.1999 00:00:00;  3,53
17.10.1999 00:00:00;  3,20
18.10.1999 00:00:00;  2,86
19.10.1999 00:00:00;  2,53
20.10.1999 00:00:00;  2,33
21.10.1999 00:00:00;  2,16
22.10.1999 00:00:00;  2,14
23.10.1999 00:00:00;  2,00
24.10.1999 00:00:00;  1,94
25.10.1999 00:00:00;  1,91
26.10.1999 00:00:00;  2,03
27.10.1999 00:00:00;  1,86
28.10.1999 00:00:00;  1,77
29.10.1999 00:00:00;  2,61
30.10.1999 00:00:00;  2,49
31.10.1999 00:00:00;  2,17
01.11.1999 00:00:00;  1,97
02.11.1999 00:00:00;  1,86
03.11.1999 00:00:00;  1,87
04.11.1999 00:00:00;  2,49
05.11.1999 00:00:00;  2,09
06.11.1999 00:00:00;  1,91
