Messstelle:                ;Meiningen (Güfel)
02.05.2005 00:00:00;  2,07
03.05.2005 00:00:00;  2,13
04.05.2005 00:00:00;  2,27
05.05.2005 00:00:00;  2,35
06.05.2005 00:00:00;  2,55
07.05.2005 00:00:00;  2,61
08.05.2005 00:00:00;  2,79
09.05.2005 00:00:00;  2,30
10.05.2005 00:00:00;  2,21
11.05.2005 00:00:00;  2,15
12.05.2005 00:00:00;  2,11
13.05.2005 00:00:00;  2,11
14.05.2005 00:00:00;  2,11
15.05.2005 00:00:00;  2,11
16.05.2005 00:00:00;  2,15
17.05.2005 00:00:00;  2,17
18.05.2005 00:00:00;  2,16
19.05.2005 00:00:00;  2,17
20.05.2005 00:00:00;  2,16
21.05.2005 00:00:00;  2,16
22.05.2005 00:00:00;  2,15
23.05.2005 00:00:00;  2,17
24.05.2005 00:00:00;  2,15
25.05.2005 00:00:00;  2,10
26.05.2005 00:00:00;  2,07
27.05.2005 00:00:00;  2,07
28.05.2005 00:00:00;  2,06
29.05.2005 00:00:00;  2,06
30.05.2005 00:00:00;  2,06
31.05.2005 00:00:00;  2,07
01.06.2005 00:00:00;  2,07
02.06.2005 00:00:00;  2,12
03.06.2005 00:00:00;  2,11
04.06.2005 00:00:00;  2,13
05.06.2005 00:00:00;  2,07
06.06.2005 00:00:00;  2,02
07.06.2005 00:00:00;  2,03
08.06.2005 00:00:00;  1,89
09.06.2005 00:00:00;  1,90
10.06.2005 00:00:00;  1,83
11.06.2005 00:00:00;  1,77
12.06.2005 00:00:00;  1,76
13.06.2005 00:00:00;  1,75
14.06.2005 00:00:00;  1,75
15.06.2005 00:00:00;  1,88
16.06.2005 00:00:00;  1,83
17.06.2005 00:00:00;  1,79
18.06.2005 00:00:00;  1,78
19.06.2005 00:00:00;  1,78
20.06.2005 00:00:00;  1,77
21.06.2005 00:00:00;  1,77
22.06.2005 00:00:00;  1,77
23.06.2005 00:00:00;  1,77
24.06.2005 00:00:00;  1,76
25.06.2005 00:00:00;  1,85
26.06.2005 00:00:00;  1,93
27.06.2005 00:00:00;  1,80
28.06.2005 00:00:00;  1,78
29.06.2005 00:00:00;  1,77
30.06.2005 00:00:00;  2,00
01.07.2005 00:00:00;  2,25
02.07.2005 00:00:00;  2,15
03.07.2005 00:00:00;  2,01
04.07.2005 00:00:00;  1,95
05.07.2005 00:00:00;  2,25
06.07.2005 00:00:00;  2,00
07.07.2005 00:00:00;  1,91
08.07.2005 00:00:00;  1,90
09.07.2005 00:00:00;  1,84
10.07.2005 00:00:00;  1,79
11.07.2005 00:00:00;  2,01
12.07.2005 00:00:00;  2,00
13.07.2005 00:00:00;  1,76
14.07.2005 00:00:00;  1,66
15.07.2005 00:00:00;  1,62
16.07.2005 00:00:00;  1,60
17.07.2005 00:00:00;  1,59
18.07.2005 00:00:00;  1,66
19.07.2005 00:00:00;  1,87
20.07.2005 00:00:00;  1,74
21.07.2005 00:00:00;  1,75
22.07.2005 00:00:00;  1,71
23.07.2005 00:00:00;  1,65
24.07.2005 00:00:00;  1,61
25.07.2005 00:00:00;  1,65
26.07.2005 00:00:00;  1,78
27.07.2005 00:00:00;  1,63
28.07.2005 00:00:00;  1,53
29.07.2005 00:00:00;  1,48
30.07.2005 00:00:00;  1,45
31.07.2005 00:00:00;  1,39
01.08.2005 00:00:00;  1,31
02.08.2005 00:00:00;  1,38
03.08.2005 00:00:00;  1,47
04.08.2005 00:00:00;  1,47
05.08.2005 00:00:00;  1,42
06.08.2005 00:00:00;  1,43
07.08.2005 00:00:00;  1,54
08.08.2005 00:00:00;  1,59
09.08.2005 00:00:00;  1,50
10.08.2005 00:00:00;  1,45
11.08.2005 00:00:00;  1,41
12.08.2005 00:00:00;  1,40
13.08.2005 00:00:00;  1,42
14.08.2005 00:00:00;  1,42
15.08.2005 00:00:00;  1,59
16.08.2005 00:00:00;  1,67
17.08.2005 00:00:00;  1,55
18.08.2005 00:00:00;  1,49
19.08.2005 00:00:00;  1,56
20.08.2005 00:00:00;  1,99
21.08.2005 00:00:00;  1,82
22.08.2005 00:00:00;  3,14
23.08.2005 00:00:00;  8,86
24.08.2005 00:00:00;  2,68
25.08.2005 00:00:00;  2,06
26.08.2005 00:00:00;  1,90
27.08.2005 00:00:00;  1,79
28.08.2005 00:00:00;  1,71
29.08.2005 00:00:00;  1,88
30.08.2005 00:00:00;  2,00
31.08.2005 00:00:00;  2,01
01.09.2005 00:00:00;  1,98
02.09.2005 00:00:00;  1,95
03.09.2005 00:00:00;  1,92
04.09.2005 00:00:00;  1,90
05.09.2005 00:00:00;  1,89
06.09.2005 00:00:00;  1,87
07.09.2005 00:00:00;  1,91
08.09.2005 00:00:00;  1,90
09.09.2005 00:00:00;  1,89
10.09.2005 00:00:00;  1,95
11.09.2005 00:00:00;  1,96
12.09.2005 00:00:00;  1,96
13.09.2005 00:00:00;  1,94
14.09.2005 00:00:00;  1,86
15.09.2005 00:00:00;  1,82
16.09.2005 00:00:00;  1,80
17.09.2005 00:00:00;  1,88
18.09.2005 00:00:00;  1,95
19.09.2005 00:00:00;  1,90
20.09.2005 00:00:00;  1,86
21.09.2005 00:00:00;  1,82
22.09.2005 00:00:00;  1,79
23.09.2005 00:00:00;  1,75
24.09.2005 00:00:00;  1,73
25.09.2005 00:00:00;  1,70
26.09.2005 00:00:00;  1,67
27.09.2005 00:00:00;  1,63
28.09.2005 00:00:00;  1,62
29.09.2005 00:00:00;  1,83
30.09.2005 00:00:00;  1,87
01.10.2005 00:00:00;  1,86
02.10.2005 00:00:00;  1,80
03.10.2005 00:00:00;  1,72
04.10.2005 00:00:00;  1,69
05.10.2005 00:00:00;  1,62
06.10.2005 00:00:00;  1,70
07.10.2005 00:00:00;  1,83
08.10.2005 00:00:00;  1,79
09.10.2005 00:00:00;  1,71
10.10.2005 00:00:00;  1,65
11.10.2005 00:00:00;  1,60
12.10.2005 00:00:00;  1,54
13.10.2005 00:00:00;  1,51
14.10.2005 00:00:00;  1,47
15.10.2005 00:00:00;  1,43
16.10.2005 00:00:00;  1,40
17.10.2005 00:00:00;  1,36
18.10.2005 00:00:00;  1,33
19.10.2005 00:00:00;  1,30
20.10.2005 00:00:00;  1,28
21.10.2005 00:00:00;  1,27
22.10.2005 00:00:00;  1,24
23.10.2005 00:00:00;  1,24
24.10.2005 00:00:00;  1,31
25.10.2005 00:00:00;  1,20
26.10.2005 00:00:00;  1,15
27.10.2005 00:00:00;  1,13
28.10.2005 00:00:00;  1,13
29.10.2005 00:00:00;  1,12
30.10.2005 00:00:00;  1,09
31.10.2005 00:00:00;  1,09
01.11.2005 00:00:00;  1,08
02.11.2005 00:00:00;  1,09
03.11.2005 00:00:00;  1,08
04.11.2005 00:00:00;  1,07
05.11.2005 00:00:00;  1,22
06.11.2005 00:00:00;  1,14
07.11.2005 00:00:00;  1,08
08.11.2005 00:00:00;  1,08
09.11.2005 00:00:00;  1,06
10.11.2005 00:00:00;  1,05
11.11.2005 00:00:00;  1,04
12.11.2005 00:00:00;  1,03
13.11.2005 00:00:00;  1,01
14.11.2005 00:00:00;  1,01
15.11.2005 00:00:00;  1,02
16.11.2005 00:00:00;  1,03
17.11.2005 00:00:00;  1,06
18.11.2005 00:00:00;  1,03
19.11.2005 00:00:00;  1,04
20.11.2005 00:00:00; 0,993
21.11.2005 00:00:00; 0,996
22.11.2005 00:00:00;  1,01
23.11.2005 00:00:00; 0,987
24.11.2005 00:00:00; 0,985
25.11.2005 00:00:00; 0,982
26.11.2005 00:00:00; 0,966
27.11.2005 00:00:00; 0,958
28.11.2005 00:00:00; 0,946
29.11.2005 00:00:00; 0,941
30.11.2005 00:00:00; 0,941
01.12.2005 00:00:00; 0,939
02.12.2005 00:00:00; 0,930
03.12.2005 00:00:00;  1,05
04.12.2005 00:00:00;  1,05
05.12.2005 00:00:00;  1,03
06.12.2005 00:00:00;  1,09
07.12.2005 00:00:00;  1,03
08.12.2005 00:00:00;  1,01
09.12.2005 00:00:00; 0,990
10.12.2005 00:00:00; 0,970
11.12.2005 00:00:00; 0,930
12.12.2005 00:00:00; 0,914
13.12.2005 00:00:00; 0,920
14.12.2005 00:00:00; 0,926
15.12.2005 00:00:00; 0,918
16.12.2005 00:00:00; 0,931
17.12.2005 00:00:00; 0,990
18.12.2005 00:00:00; 0,948
19.12.2005 00:00:00; 0,923
20.12.2005 00:00:00; 0,922
21.12.2005 00:00:00; 0,911
22.12.2005 00:00:00; 0,906
23.12.2005 00:00:00; 0,910
24.12.2005 00:00:00; 0,910
25.12.2005 00:00:00; 0,907
26.12.2005 00:00:00; 0,895
27.12.2005 00:00:00; 0,891
28.12.2005 00:00:00; 0,879
29.12.2005 00:00:00; 0,866
30.12.2005 00:00:00; 0,773
31.12.2005 00:00:00; 0,953
01.01.2006 00:00:00;  1,06
02.01.2006 00:00:00; 0,999
03.01.2006 00:00:00; 0,946
04.01.2006 00:00:00; 0,926
05.01.2006 00:00:00; 0,895
06.01.2006 00:00:00; 0,871
07.01.2006 00:00:00; 0,841
08.01.2006 00:00:00; 0,838
09.01.2006 00:00:00; 0,816
10.01.2006 00:00:00; 0,813
11.01.2006 00:00:00; 0,801
12.01.2006 00:00:00; 0,814
13.01.2006 00:00:00; 0,802
14.01.2006 00:00:00; 0,780
15.01.2006 00:00:00; 0,760
16.01.2006 00:00:00; 0,761
17.01.2006 00:00:00; 0,817
18.01.2006 00:00:00; 0,952
19.01.2006 00:00:00; 0,986
20.01.2006 00:00:00; 0,950
21.01.2006 00:00:00; 0,954
22.01.2006 00:00:00; 0,968
23.01.2006 00:00:00; 0,937
24.01.2006 00:00:00; 0,896
25.01.2006 00:00:00; 0,907
26.01.2006 00:00:00; 0,910
27.01.2006 00:00:00; 0,896
28.01.2006 00:00:00; 0,894
29.01.2006 00:00:00; 0,884
30.01.2006 00:00:00; 0,882
31.01.2006 00:00:00; 0,887
01.02.2006 00:00:00; 0,902
02.02.2006 00:00:00; 0,898
03.02.2006 00:00:00; 0,886
04.02.2006 00:00:00; 0,870
05.02.2006 00:00:00; 0,844
06.02.2006 00:00:00; 0,818
07.02.2006 00:00:00; 0,804
08.02.2006 00:00:00; 0,787
09.02.2006 00:00:00; 0,784
10.02.2006 00:00:00; 0,761
11.02.2006 00:00:00; 0,746
12.02.2006 00:00:00; 0,744
13.02.2006 00:00:00; 0,744
14.02.2006 00:00:00; 0,762
15.02.2006 00:00:00; 0,754
16.02.2006 00:00:00;  1,53
17.02.2006 00:00:00;  1,59
18.02.2006 00:00:00;  1,52
19.02.2006 00:00:00;  1,35
20.02.2006 00:00:00;  1,26
21.02.2006 00:00:00;  1,23
22.02.2006 00:00:00;  1,20
23.02.2006 00:00:00;  1,13
24.02.2006 00:00:00;  1,09
25.02.2006 00:00:00;  1,04
26.02.2006 00:00:00;  1,01
27.02.2006 00:00:00; 0,953
28.02.2006 00:00:00; 0,869
01.03.2006 00:00:00; 0,911
02.03.2006 00:00:00; 0,849
03.03.2006 00:00:00; 0,873
04.03.2006 00:00:00;  1,07
05.03.2006 00:00:00;  1,02
06.03.2006 00:00:00; 0,939
07.03.2006 00:00:00; 0,902
08.03.2006 00:00:00; 0,873
09.03.2006 00:00:00;  1,74
10.03.2006 00:00:00;  1,91
11.03.2006 00:00:00;  1,78
12.03.2006 00:00:00;  1,62
13.03.2006 00:00:00;  1,36
14.03.2006 00:00:00;  1,42
15.03.2006 00:00:00;  1,39
16.03.2006 00:00:00;  1,36
17.03.2006 00:00:00;  1,33
18.03.2006 00:00:00;  1,32
19.03.2006 00:00:00;  1,35
20.03.2006 00:00:00;  1,43
21.03.2006 00:00:00;  1,53
22.03.2006 00:00:00;  1,66
23.03.2006 00:00:00;  1,62
24.03.2006 00:00:00;  1,54
25.03.2006 00:00:00;  1,57
26.03.2006 00:00:00;  1,68
27.03.2006 00:00:00;  1,69
28.03.2006 00:00:00;  1,71
29.03.2006 00:00:00;  1,66
30.03.2006 00:00:00;  1,55
31.03.2006 00:00:00;  1,59
01.04.2006 00:00:00;  1,52
02.04.2006 00:00:00;  1,63
03.04.2006 00:00:00;  1,57
04.04.2006 00:00:00;  1,54
05.04.2006 00:00:00;  1,54
06.04.2006 00:00:00;  1,55
07.04.2006 00:00:00;  1,53
08.04.2006 00:00:00;  1,50
09.04.2006 00:00:00;  1,48
10.04.2006 00:00:00;  1,43
11.04.2006 00:00:00;  1,50
12.04.2006 00:00:00;  1,61
13.04.2006 00:00:00;  2,11
14.04.2006 00:00:00;  3,35
15.04.2006 00:00:00;  2,90
16.04.2006 00:00:00;  2,66
17.04.2006 00:00:00;  2,53
18.04.2006 00:00:00;  2,42
19.04.2006 00:00:00;  2,36
20.04.2006 00:00:00;  2,32
21.04.2006 00:00:00;  2,28
22.04.2006 00:00:00;  2,24
23.04.2006 00:00:00;  2,22
24.04.2006 00:00:00;  2,18
25.04.2006 00:00:00;  2,17
26.04.2006 00:00:00;  2,15
27.04.2006 00:00:00;  2,14
28.04.2006 00:00:00;  2,51
29.04.2006 00:00:00;  2,38
30.04.2006 00:00:00;  2,20
01.05.2006 00:00:00;  2,15
02.05.2006 00:00:00;  2,09
03.05.2006 00:00:00;  2,03
04.05.2006 00:00:00;  1,90
05.05.2006 00:00:00;  1,85
06.05.2006 00:00:00;  1,72
07.05.2006 00:00:00;  1,70
08.05.2006 00:00:00;  1,88
09.05.2006 00:00:00;  1,87
10.05.2006 00:00:00;  1,95
11.05.2006 00:00:00;  1,89
12.05.2006 00:00:00;  1,88
13.05.2006 00:00:00;  1,89
14.05.2006 00:00:00;  1,95
15.05.2006 00:00:00;  1,86
16.05.2006 00:00:00;  1,83
17.05.2006 00:00:00;  1,86
18.05.2006 00:00:00;  1,88
19.05.2006 00:00:00;  1,91
20.05.2006 00:00:00;  1,88
21.05.2006 00:00:00;  1,85
22.05.2006 00:00:00;  1,80
23.05.2006 00:00:00;  1,87
24.05.2006 00:00:00;  1,84
25.05.2006 00:00:00;  1,80
26.05.2006 00:00:00;  1,74
27.05.2006 00:00:00;  1,79
28.05.2006 00:00:00;  1,94
29.05.2006 00:00:00;  2,77
30.05.2006 00:00:00;  3,00
31.05.2006 00:00:00;  3,05
01.06.2006 00:00:00;  2,77
02.06.2006 00:00:00;  2,69
03.06.2006 00:00:00;  2,49
04.06.2006 00:00:00;  2,46
05.06.2006 00:00:00;  2,38
06.06.2006 00:00:00;  2,35
07.06.2006 00:00:00;  2,28
08.06.2006 00:00:00;  2,19
09.06.2006 00:00:00;  2,13
10.06.2006 00:00:00;  2,07
11.06.2006 00:00:00;  2,04
12.06.2006 00:00:00;  2,02
13.06.2006 00:00:00;  2,00
14.06.2006 00:00:00;  1,90
15.06.2006 00:00:00;  1,98
16.06.2006 00:00:00;  1,97
17.06.2006 00:00:00;  1,98
18.06.2006 00:00:00;  1,98
19.06.2006 00:00:00;  1,93
20.06.2006 00:00:00;  1,93
21.06.2006 00:00:00;  1,92
22.06.2006 00:00:00;  1,89
23.06.2006 00:00:00;  1,84
24.06.2006 00:00:00;  1,78
25.06.2006 00:00:00;  1,74
26.06.2006 00:00:00;  1,68
27.06.2006 00:00:00;  1,65
28.06.2006 00:00:00;  1,64
29.06.2006 00:00:00;  1,62
30.06.2006 00:00:00;  1,55
01.07.2006 00:00:00;  1,50
02.07.2006 00:00:00;  1,45
03.07.2006 00:00:00;  1,42
04.07.2006 00:00:00;  1,39
05.07.2006 00:00:00;  1,53
06.07.2006 00:00:00;  1,60
07.07.2006 00:00:00;  1,71
08.07.2006 00:00:00;  1,81
09.07.2006 00:00:00;  1,69
10.07.2006 00:00:00;  1,59
11.07.2006 00:00:00;  1,56
12.07.2006 00:00:00;  1,58
13.07.2006 00:00:00;  1,59
14.07.2006 00:00:00;  1,61
15.07.2006 00:00:00;  1,53
16.07.2006 00:00:00;  1,46
17.07.2006 00:00:00;  1,38
18.07.2006 00:00:00;  1,39
19.07.2006 00:00:00;  1,35
20.07.2006 00:00:00;  1,32
21.07.2006 00:00:00;  1,31
22.07.2006 00:00:00;  1,27
23.07.2006 00:00:00;  1,32
24.07.2006 00:00:00;  1,24
25.07.2006 00:00:00;  1,24
26.07.2006 00:00:00;  1,24
27.07.2006 00:00:00;  1,22
28.07.2006 00:00:00;  1,29
29.07.2006 00:00:00;  1,55
30.07.2006 00:00:00;  1,38
31.07.2006 00:00:00;  1,32
01.08.2006 00:00:00;  1,77
02.08.2006 00:00:00;  1,74
03.08.2006 00:00:00;  1,78
04.08.2006 00:00:00;  1,89
05.08.2006 00:00:00;  1,64
06.08.2006 00:00:00;  1,78
07.08.2006 00:00:00;  1,86
08.08.2006 00:00:00;  1,91
09.08.2006 00:00:00;  2,00
10.08.2006 00:00:00;  2,00
11.08.2006 00:00:00;  2,00
12.08.2006 00:00:00;  2,02
13.08.2006 00:00:00;  1,96
14.08.2006 00:00:00;  1,93
15.08.2006 00:00:00;  1,87
16.08.2006 00:00:00;  1,81
17.08.2006 00:00:00;  1,77
18.08.2006 00:00:00;  1,77
19.08.2006 00:00:00;  1,76
20.08.2006 00:00:00;  1,89
21.08.2006 00:00:00;  1,92
22.08.2006 00:00:00;  1,88
23.08.2006 00:00:00;  1,83
24.08.2006 00:00:00;  1,85
25.08.2006 00:00:00;  1,48
26.08.2006 00:00:00;  1,19
27.08.2006 00:00:00;  1,80
28.08.2006 00:00:00;  2,18
29.08.2006 00:00:00;  2,42
30.08.2006 00:00:00;  2,63
31.08.2006 00:00:00;  2,22
01.09.2006 00:00:00;  1,94
02.09.2006 00:00:00;  1,98
03.09.2006 00:00:00;  1,94
04.09.2006 00:00:00;  1,85
05.09.2006 00:00:00;  1,78
06.09.2006 00:00:00;  1,75
07.09.2006 00:00:00;  1,75
08.09.2006 00:00:00;  1,96
09.09.2006 00:00:00;  1,79
10.09.2006 00:00:00;  1,72
11.09.2006 00:00:00;  1,69
12.09.2006 00:00:00;  1,69
13.09.2006 00:00:00;  1,64
14.09.2006 00:00:00;  1,57
15.09.2006 00:00:00;  1,55
16.09.2006 00:00:00;  1,53
17.09.2006 00:00:00;  3,34
18.09.2006 00:00:00;  2,41
19.09.2006 00:00:00;  2,30
20.09.2006 00:00:00;  2,12
21.09.2006 00:00:00;  2,09
22.09.2006 00:00:00;  1,99
23.09.2006 00:00:00;  1,88
24.09.2006 00:00:00;  1,66
25.09.2006 00:00:00;  1,74
26.09.2006 00:00:00;  2,13
27.09.2006 00:00:00;  2,03
28.09.2006 00:00:00;  1,95
29.09.2006 00:00:00;  1,89
30.09.2006 00:00:00;  1,84
01.10.2006 00:00:00;  1,86
02.10.2006 00:00:00;  2,01
03.10.2006 00:00:00;  2,09
04.10.2006 00:00:00;  2,02
05.10.2006 00:00:00;  2,10
06.10.2006 00:00:00;  2,10
07.10.2006 00:00:00;  2,07
08.10.2006 00:00:00;  2,01
09.10.2006 00:00:00;  1,98
10.10.2006 00:00:00;  1,94
11.10.2006 00:00:00;  1,87
12.10.2006 00:00:00;  1,80
13.10.2006 00:00:00;  1,76
14.10.2006 00:00:00;  1,72
15.10.2006 00:00:00;  1,65
16.10.2006 00:00:00;  1,57
17.10.2006 00:00:00;  1,54
18.10.2006 00:00:00;  1,49
19.10.2006 00:00:00;  1,45
20.10.2006 00:00:00;  1,41
21.10.2006 00:00:00;  1,36
22.10.2006 00:00:00;  1,32
23.10.2006 00:00:00;  1,32
24.10.2006 00:00:00;  1,46
25.10.2006 00:00:00;  1,40
26.10.2006 00:00:00;  1,35
27.10.2006 00:00:00;  1,32
28.10.2006 00:00:00;  1,31
29.10.2006 00:00:00;  1,44
30.10.2006 00:00:00;  1,55
31.10.2006 00:00:00;  1,53
01.11.2006 00:00:00;  1,58
02.11.2006 00:00:00;  1,58
03.11.2006 00:00:00;  1,56
04.11.2006 00:00:00;  1,54
05.11.2006 00:00:00;  1,51
06.11.2006 00:00:00;  1,49
07.11.2006 00:00:00;  1,50
08.11.2006 00:00:00;  1,54
09.11.2006 00:00:00;  1,60
10.11.2006 00:00:00;  1,62
11.11.2006 00:00:00;  1,60
12.11.2006 00:00:00;  1,66
13.11.2006 00:00:00;  1,63
14.11.2006 00:00:00;  1,72
15.11.2006 00:00:00;  1,73
16.11.2006 00:00:00;  1,69
17.11.2006 00:00:00;  1,64
18.11.2006 00:00:00;  1,66
19.11.2006 00:00:00;  1,62
20.11.2006 00:00:00;  1,60
21.11.2006 00:00:00;  1,51
22.11.2006 00:00:00;  1,53
23.11.2006 00:00:00;  1,50
24.11.2006 00:00:00;  1,50
25.11.2006 00:00:00;  1,48
26.11.2006 00:00:00;  1,43
27.11.2006 00:00:00;  1,24
28.11.2006 00:00:00;  1,10
29.11.2006 00:00:00;  1,09
30.11.2006 00:00:00;  1,09
01.12.2006 00:00:00;  1,15
02.12.2006 00:00:00;  1,27
03.12.2006 00:00:00;  1,25
04.12.2006 00:00:00;  1,12
05.12.2006 00:00:00;  1,24
06.12.2006 00:00:00;  1,42
07.12.2006 00:00:00;  1,50
08.12.2006 00:00:00;  1,35
09.12.2006 00:00:00;  1,98
10.12.2006 00:00:00;  1,97
11.12.2006 00:00:00;  1,77
12.12.2006 00:00:00;  1,68
13.12.2006 00:00:00;  1,60
14.12.2006 00:00:00;  1,56
15.12.2006 00:00:00;  1,57
16.12.2006 00:00:00;  1,61
17.12.2006 00:00:00;  1,64
18.12.2006 00:00:00;  1,66
19.12.2006 00:00:00;  1,61
20.12.2006 00:00:00;  1,50
21.12.2006 00:00:00;  1,44
22.12.2006 00:00:00;  1,39
23.12.2006 00:00:00;  1,37
24.12.2006 00:00:00;  1,33
25.12.2006 00:00:00;  1,30
26.12.2006 00:00:00;  1,27
27.12.2006 00:00:00;  1,25
28.12.2006 00:00:00;  1,24
29.12.2006 00:00:00;  1,22
30.12.2006 00:00:00;  1,20
31.12.2006 00:00:00;  1,23
01.01.2007 00:00:00;  1,48
02.01.2007 00:00:00;  1,58
03.01.2007 00:00:00;  1,52
04.01.2007 00:00:00;  1,52
05.01.2007 00:00:00;  1,63
06.01.2007 00:00:00;  1,59
07.01.2007 00:00:00;  1,63
08.01.2007 00:00:00;  1,63
09.01.2007 00:00:00;  1,96
10.01.2007 00:00:00;  1,94
11.01.2007 00:00:00;  1,84
12.01.2007 00:00:00;  1,82
13.01.2007 00:00:00;  1,79
14.01.2007 00:00:00;  1,75
15.01.2007 00:00:00;  1,69
16.01.2007 00:00:00;  1,69
17.01.2007 00:00:00;  1,64
18.01.2007 00:00:00;  1,59
19.01.2007 00:00:00;  1,68
20.01.2007 00:00:00;  1,69
21.01.2007 00:00:00;  1,67
22.01.2007 00:00:00;  1,64
23.01.2007 00:00:00;  1,62
24.01.2007 00:00:00;  1,59
25.01.2007 00:00:00;  1,53
26.01.2007 00:00:00;  1,49
27.01.2007 00:00:00;  1,43
28.01.2007 00:00:00;  1,41
29.01.2007 00:00:00;  1,39
30.01.2007 00:00:00;  1,32
31.01.2007 00:00:00;  1,18
01.02.2007 00:00:00;  1,35
02.02.2007 00:00:00;  1,32
03.02.2007 00:00:00;  1,32
04.02.2007 00:00:00;  1,28
05.02.2007 00:00:00;  1,25
06.02.2007 00:00:00;  1,26
07.02.2007 00:00:00;  1,28
08.02.2007 00:00:00;  1,28
09.02.2007 00:00:00;  1,31
10.02.2007 00:00:00;  1,28
11.02.2007 00:00:00;  1,33
12.02.2007 00:00:00;  1,48
13.02.2007 00:00:00;  1,54
14.02.2007 00:00:00;  1,45
15.02.2007 00:00:00;  1,55
16.02.2007 00:00:00;  1,53
17.02.2007 00:00:00;  1,48
18.02.2007 00:00:00;  1,44
19.02.2007 00:00:00;  1,41
20.02.2007 00:00:00;  1,36
21.02.2007 00:00:00;  1,36
22.02.2007 00:00:00;  1,34
23.02.2007 00:00:00;  1,36
24.02.2007 00:00:00;  1,35
25.02.2007 00:00:00;  1,37
26.02.2007 00:00:00;  1,37
27.02.2007 00:00:00;  1,42
28.02.2007 00:00:00;  1,54
01.03.2007 00:00:00;  1,60
02.03.2007 00:00:00;  2,11
03.03.2007 00:00:00;  2,01
04.03.2007 00:00:00;  1,87
05.03.2007 00:00:00;  1,71
06.03.2007 00:00:00;  1,79
07.03.2007 00:00:00;  1,81
08.03.2007 00:00:00;  1,76
09.03.2007 00:00:00;  1,71
10.03.2007 00:00:00;  1,71
11.03.2007 00:00:00;  1,65
12.03.2007 00:00:00;  1,64
13.03.2007 00:00:00;  1,64
14.03.2007 00:00:00;  1,64
15.03.2007 00:00:00;  1,64
16.03.2007 00:00:00;  1,65
17.03.2007 00:00:00;  1,65
18.03.2007 00:00:00;  1,64
19.03.2007 00:00:00;  1,71
20.03.2007 00:00:00;  1,67
21.03.2007 00:00:00;  1,69
22.03.2007 00:00:00;  1,68
23.03.2007 00:00:00;  1,72
24.03.2007 00:00:00;  1,72
25.03.2007 00:00:00;  1,77
26.03.2007 00:00:00;  1,89
27.03.2007 00:00:00;  2,06
28.03.2007 00:00:00;  2,07
29.03.2007 00:00:00;  2,04
30.03.2007 00:00:00;  1,98
31.03.2007 00:00:00;  1,91
01.04.2007 00:00:00;  1,81
02.04.2007 00:00:00;  1,80
03.04.2007 00:00:00;  1,82
04.04.2007 00:00:00;  1,86
05.04.2007 00:00:00;  1,78
06.04.2007 00:00:00;  1,78
07.04.2007 00:00:00;  1,80
08.04.2007 00:00:00;  1,82
09.04.2007 00:00:00;  1,83
10.04.2007 00:00:00;  1,83
11.04.2007 00:00:00;  1,82
12.04.2007 00:00:00;  1,81
13.04.2007 00:00:00;  1,79
14.04.2007 00:00:00;  1,76
15.04.2007 00:00:00;  1,72
16.04.2007 00:00:00;  1,70
17.04.2007 00:00:00;  1,69
18.04.2007 00:00:00;  1,66
19.04.2007 00:00:00;  1,65
20.04.2007 00:00:00;  1,66
21.04.2007 00:00:00;  1,70
22.04.2007 00:00:00;  1,70
23.04.2007 00:00:00;  1,68
24.04.2007 00:00:00;  1,66
25.04.2007 00:00:00;  1,62
26.04.2007 00:00:00;  1,58
27.04.2007 00:00:00;  1,54
28.04.2007 00:00:00;  1,48
29.04.2007 00:00:00;  1,45
30.04.2007 00:00:00;  1,44
01.05.2007 00:00:00;  1,44
02.05.2007 00:00:00;  1,40
03.05.2007 00:00:00;  1,42
04.05.2007 00:00:00;  1,45
05.05.2007 00:00:00;  1,53
06.05.2007 00:00:00;  1,60
07.05.2007 00:00:00;  1,60
08.05.2007 00:00:00;  1,61
09.05.2007 00:00:00;  1,77
10.05.2007 00:00:00;  1,71
11.05.2007 00:00:00;  1,65
12.05.2007 00:00:00;  1,65
13.05.2007 00:00:00;  1,64
14.05.2007 00:00:00;  1,65
15.05.2007 00:00:00;  1,95
16.05.2007 00:00:00;  1,98
17.05.2007 00:00:00;  2,29
18.05.2007 00:00:00;  2,17
19.05.2007 00:00:00;  2,02
20.05.2007 00:00:00;  1,87
21.05.2007 00:00:00;  1,77
22.05.2007 00:00:00;  1,70
23.05.2007 00:00:00;  1,67
24.05.2007 00:00:00;  1,65
25.05.2007 00:00:00;  1,63
26.05.2007 00:00:00;  1,60
27.05.2007 00:00:00;  1,61
28.05.2007 00:00:00;  1,64
29.05.2007 00:00:00;  1,97
30.05.2007 00:00:00;  1,96
31.05.2007 00:00:00;  1,94
01.06.2007 00:00:00;  1,98
02.06.2007 00:00:00;  1,99
03.06.2007 00:00:00;  1,93
04.06.2007 00:00:00;  1,90
05.06.2007 00:00:00;  1,86
06.06.2007 00:00:00;  1,83
07.06.2007 00:00:00;  1,94
08.06.2007 00:00:00;  1,92
09.06.2007 00:00:00;  1,86
10.06.2007 00:00:00;  1,85
11.06.2007 00:00:00;  1,81
12.06.2007 00:00:00;  2,23
13.06.2007 00:00:00;  2,00
14.06.2007 00:00:00;  1,98
15.06.2007 00:00:00;  2,10
16.06.2007 00:00:00;  2,15
