Messstelle:                ;Kremsdorf
23.04.1997 00:00:00;  5,75
24.04.1997 00:00:00;  5,29
25.04.1997 00:00:00;  5,02
26.04.1997 00:00:00;  5,79
27.04.1997 00:00:00;  5,77
28.04.1997 00:00:00;  7,30
29.04.1997 00:00:00;  8,72
30.04.1997 00:00:00;  8,20
01.05.1997 00:00:00;  11,9
02.05.1997 00:00:00;  7,69
03.05.1997 00:00:00;  6,52
04.05.1997 00:00:00;  6,02
05.05.1997 00:00:00;  5,53
06.05.1997 00:00:00;  5,65
07.05.1997 00:00:00;  5,35
08.05.1997 00:00:00;  7,47
09.05.1997 00:00:00;  11,6
10.05.1997 00:00:00;  7,04
11.05.1997 00:00:00;  5,81
12.05.1997 00:00:00;  5,36
13.05.1997 00:00:00;  5,00
14.05.1997 00:00:00;  4,65
15.05.1997 00:00:00;  4,30
16.05.1997 00:00:00;  3,95
17.05.1997 00:00:00;  3,68
18.05.1997 00:00:00;  3,62
19.05.1997 00:00:00;  3,35
20.05.1997 00:00:00;  3,47
21.05.1997 00:00:00;  6,59
22.05.1997 00:00:00;  10,2
23.05.1997 00:00:00;  7,36
24.05.1997 00:00:00;  5,76
25.05.1997 00:00:00;  5,36
26.05.1997 00:00:00;  4,93
27.05.1997 00:00:00;  4,30
28.05.1997 00:00:00;  3,75
29.05.1997 00:00:00;  3,68
30.05.1997 00:00:00;  3,64
31.05.1997 00:00:00;  3,35
01.06.1997 00:00:00;  3,35
02.06.1997 00:00:00;  3,42
03.06.1997 00:00:00;  3,26
04.06.1997 00:00:00;  3,49
05.06.1997 00:00:00;  3,36
06.06.1997 00:00:00;  3,35
07.06.1997 00:00:00;  3,08
08.06.1997 00:00:00;  3,21
09.06.1997 00:00:00;  3,55
10.06.1997 00:00:00;  3,15
11.06.1997 00:00:00;  3,08
12.06.1997 00:00:00;  2,91
13.06.1997 00:00:00;  3,12
14.06.1997 00:00:00;  2,66
15.06.1997 00:00:00;  2,84
16.06.1997 00:00:00;  2,72
17.06.1997 00:00:00;  4,01
18.06.1997 00:00:00;  3,73
19.06.1997 00:00:00;  3,08
20.06.1997 00:00:00;  3,37
21.06.1997 00:00:00;  3,27
22.06.1997 00:00:00;  2,83
23.06.1997 00:00:00;  6,22
24.06.1997 00:00:00;  4,56
25.06.1997 00:00:00;  3,89
26.06.1997 00:00:00;  3,02
27.06.1997 00:00:00;  2,89
28.06.1997 00:00:00;  2,40
29.06.1997 00:00:00;  2,66
30.06.1997 00:00:00;  2,82
01.07.1997 00:00:00;  2,80
02.07.1997 00:00:00;  2,30
03.07.1997 00:00:00;  2,08
04.07.1997 00:00:00;  2,22
05.07.1997 00:00:00;  3,38
06.07.1997 00:00:00;  39,4
07.07.1997 00:00:00;  21,7
08.07.1997 00:00:00;  17,4
09.07.1997 00:00:00;  8,13
10.07.1997 00:00:00;  5,49
11.07.1997 00:00:00;  4,87
12.07.1997 00:00:00;  4,54
13.07.1997 00:00:00;  3,90
14.07.1997 00:00:00;  3,63
15.07.1997 00:00:00;  13,8
16.07.1997 00:00:00;  16,5
17.07.1997 00:00:00;  7,00
18.07.1997 00:00:00;  14,4
19.07.1997 00:00:00;  37,2
20.07.1997 00:00:00;  27,2
21.07.1997 00:00:00;  11,8
22.07.1997 00:00:00;  15,6
23.07.1997 00:00:00;  9,12
24.07.1997 00:00:00;  6,92
25.07.1997 00:00:00;  6,93
26.07.1997 00:00:00;  8,15
27.07.1997 00:00:00;  6,42
28.07.1997 00:00:00;  5,11
29.07.1997 00:00:00;  4,82
30.07.1997 00:00:00;  3,98
31.07.1997 00:00:00;  3,76
01.08.1997 00:00:00;  10,9
02.08.1997 00:00:00;  10,4
03.08.1997 00:00:00;  9,58
04.08.1997 00:00:00;  5,81
05.08.1997 00:00:00;  5,06
06.08.1997 00:00:00;  4,62
07.08.1997 00:00:00;  4,30
08.08.1997 00:00:00;  4,01
09.08.1997 00:00:00;  6,02
10.08.1997 00:00:00;  5,06
11.08.1997 00:00:00;  3,65
12.08.1997 00:00:00;  3,48
13.08.1997 00:00:00;  3,42
14.08.1997 00:00:00;  3,52
15.08.1997 00:00:00;  4,22
16.08.1997 00:00:00;  3,72
17.08.1997 00:00:00;  4,96
18.08.1997 00:00:00;  10,4
19.08.1997 00:00:00;  6,32
20.08.1997 00:00:00;  4,97
21.08.1997 00:00:00;  3,97
22.08.1997 00:00:00;  3,64
23.08.1997 00:00:00;  3,57
24.08.1997 00:00:00;  3,53
25.08.1997 00:00:00;  3,81
26.08.1997 00:00:00;  3,88
27.08.1997 00:00:00;  3,57
28.08.1997 00:00:00;  2,87
29.08.1997 00:00:00;  6,52
30.08.1997 00:00:00;  8,12
31.08.1997 00:00:00;  4,62
01.09.1997 00:00:00;  4,12
02.09.1997 00:00:00;  3,65
03.09.1997 00:00:00;  3,51
04.09.1997 00:00:00;  3,10
05.09.1997 00:00:00;  3,10
06.09.1997 00:00:00;  3,05
07.09.1997 00:00:00;  3,30
08.09.1997 00:00:00;  3,14
09.09.1997 00:00:00;  2,82
10.09.1997 00:00:00;  2,71
11.09.1997 00:00:00;  2,73
12.09.1997 00:00:00;  2,71
13.09.1997 00:00:00;  2,66
14.09.1997 00:00:00;  3,15
15.09.1997 00:00:00;  2,58
16.09.1997 00:00:00;  2,54
17.09.1997 00:00:00;  2,54
18.09.1997 00:00:00;  2,50
19.09.1997 00:00:00;  2,71
20.09.1997 00:00:00;  4,17
21.09.1997 00:00:00;  2,80
22.09.1997 00:00:00;  2,68
23.09.1997 00:00:00;  2,60
24.09.1997 00:00:00;  2,67
25.09.1997 00:00:00;  2,47
26.09.1997 00:00:00;  2,46
27.09.1997 00:00:00;  2,35
28.09.1997 00:00:00;  2,27
29.09.1997 00:00:00;  2,45
30.09.1997 00:00:00;  2,63
01.10.1997 00:00:00;  10,2
02.10.1997 00:00:00;  9,82
03.10.1997 00:00:00;  8,62
04.10.1997 00:00:00;  4,76
05.10.1997 00:00:00;  3,69
06.10.1997 00:00:00;  3,29
07.10.1997 00:00:00;  3,02
08.10.1997 00:00:00;  2,95
09.10.1997 00:00:00;  2,76
10.10.1997 00:00:00;  2,64
11.10.1997 00:00:00;  3,89
12.10.1997 00:00:00;  4,60
13.10.1997 00:00:00;  7,78
14.10.1997 00:00:00;  5,25
15.10.1997 00:00:00;  6,40
16.10.1997 00:00:00;  7,86
17.10.1997 00:00:00;  6,17
18.10.1997 00:00:00;  4,88
19.10.1997 00:00:00;  4,15
20.10.1997 00:00:00;  3,71
21.10.1997 00:00:00;  3,38
22.10.1997 00:00:00;  3,19
23.10.1997 00:00:00;  3,06
24.10.1997 00:00:00;  2,77
25.10.1997 00:00:00;  2,69
26.10.1997 00:00:00;  4,15
27.10.1997 00:00:00;  4,93
28.10.1997 00:00:00;  4,31
29.10.1997 00:00:00;  3,68
30.10.1997 00:00:00;  3,37
31.10.1997 00:00:00;  3,23
01.11.1997 00:00:00;  3,09
02.11.1997 00:00:00;  3,07
03.11.1997 00:00:00;  2,92
04.11.1997 00:00:00;  2,80
05.11.1997 00:00:00;  2,77
06.11.1997 00:00:00;  2,89
07.11.1997 00:00:00;  3,07
08.11.1997 00:00:00;  3,10
09.11.1997 00:00:00;  3,14
10.11.1997 00:00:00;  2,99
11.11.1997 00:00:00;  2,87
12.11.1997 00:00:00;  2,65
13.11.1997 00:00:00;  2,75
14.11.1997 00:00:00;  5,54
15.11.1997 00:00:00;  5,99
16.11.1997 00:00:00;  7,08
17.11.1997 00:00:00;  11,2
18.11.1997 00:00:00;  6,10
19.11.1997 00:00:00;  4,80
20.11.1997 00:00:00;  4,13
21.11.1997 00:00:00;  3,74
22.11.1997 00:00:00;  3,60
23.11.1997 00:00:00;  3,37
24.11.1997 00:00:00;  3,75
25.11.1997 00:00:00;  3,72
26.11.1997 00:00:00;  3,98
27.11.1997 00:00:00;  4,56
28.11.1997 00:00:00;  4,56
29.11.1997 00:00:00;  4,79
30.11.1997 00:00:00;  13,7
01.12.1997 00:00:00;  21,4
02.12.1997 00:00:00;  15,9
03.12.1997 00:00:00;  10,4
04.12.1997 00:00:00;  8,86
05.12.1997 00:00:00;  8,08
06.12.1997 00:00:00;  6,91
07.12.1997 00:00:00;  6,11
08.12.1997 00:00:00;  5,49
09.12.1997 00:00:00;  5,24
10.12.1997 00:00:00;  7,19
11.12.1997 00:00:00;  10,9
12.12.1997 00:00:00;  36,6
13.12.1997 00:00:00;  32,7
14.12.1997 00:00:00;  19,6
15.12.1997 00:00:00;  14,5
16.12.1997 00:00:00;  10,7
17.12.1997 00:00:00;  8,72
18.12.1997 00:00:00;  7,21
19.12.1997 00:00:00;  6,36
20.12.1997 00:00:00;  6,21
21.12.1997 00:00:00;  5,88
22.12.1997 00:00:00;  5,56
23.12.1997 00:00:00;  4,75
24.12.1997 00:00:00;  4,96
25.12.1997 00:00:00;  5,25
26.12.1997 00:00:00;  5,95
27.12.1997 00:00:00;  6,00
28.12.1997 00:00:00;  5,69
29.12.1997 00:00:00;  6,16
30.12.1997 00:00:00;  5,29
31.12.1997 00:00:00;  5,15
01.01.1998 00:00:00;  4,45
02.01.1998 00:00:00;  4,65
03.01.1998 00:00:00;  4,93
04.01.1998 00:00:00;  5,30
05.01.1998 00:00:00;  5,12
06.01.1998 00:00:00;  5,09
07.01.1998 00:00:00;  5,12
08.01.1998 00:00:00;  4,43
09.01.1998 00:00:00;  4,13
10.01.1998 00:00:00;  3,95
11.01.1998 00:00:00;  3,65
12.01.1998 00:00:00;  3,64
13.01.1998 00:00:00;  3,47
14.01.1998 00:00:00;  3,33
15.01.1998 00:00:00;  3,33
16.01.1998 00:00:00;  3,20
17.01.1998 00:00:00;  3,91
18.01.1998 00:00:00;  4,08
19.01.1998 00:00:00;  3,64
20.01.1998 00:00:00;  3,64
21.01.1998 00:00:00;  3,64
22.01.1998 00:00:00;  3,64
23.01.1998 00:00:00;  3,46
24.01.1998 00:00:00;  3,33
25.01.1998 00:00:00;  3,33
26.01.1998 00:00:00;  3,33
27.01.1998 00:00:00;  3,27
28.01.1998 00:00:00;  3,17
29.01.1998 00:00:00;  3,09
30.01.1998 00:00:00;  3,14
31.01.1998 00:00:00;  3,03
01.02.1998 00:00:00;  2,55
02.02.1998 00:00:00;  2,61
03.02.1998 00:00:00;  3,02
04.02.1998 00:00:00;  2,76
05.02.1998 00:00:00;  2,58
06.02.1998 00:00:00;  2,66
07.02.1998 00:00:00;  2,69
08.02.1998 00:00:00;  2,76
09.02.1998 00:00:00;  2,60
10.02.1998 00:00:00;  3,32
11.02.1998 00:00:00;  3,00
12.02.1998 00:00:00;  3,22
13.02.1998 00:00:00;  6,58
14.02.1998 00:00:00;  6,33
15.02.1998 00:00:00;  4,56
16.02.1998 00:00:00;  4,03
17.02.1998 00:00:00;  3,60
18.02.1998 00:00:00;  4,24
19.02.1998 00:00:00;  3,55
20.02.1998 00:00:00;  3,31
21.02.1998 00:00:00;  3,12
22.02.1998 00:00:00;  2,91
23.02.1998 00:00:00;  2,72
24.02.1998 00:00:00;  2,53
25.02.1998 00:00:00;  3,76
26.02.1998 00:00:00;  4,14
27.02.1998 00:00:00;  3,56
28.02.1998 00:00:00;  3,20
01.03.1998 00:00:00;  3,07
02.03.1998 00:00:00;  2,96
03.03.1998 00:00:00;  2,78
04.03.1998 00:00:00;  2,79
05.03.1998 00:00:00;  3,36
06.03.1998 00:00:00;  3,27
07.03.1998 00:00:00;  9,32
08.03.1998 00:00:00;  8,59
09.03.1998 00:00:00;  10,8
10.03.1998 00:00:00;  7,63
11.03.1998 00:00:00;  5,80
12.03.1998 00:00:00;  5,61
13.03.1998 00:00:00;  4,83
14.03.1998 00:00:00;  4,77
15.03.1998 00:00:00;  15,8
16.03.1998 00:00:00;  20,4
17.03.1998 00:00:00;  86,5
18.03.1998 00:00:00;  45,3
19.03.1998 00:00:00;  24,1
20.03.1998 00:00:00;  16,7
21.03.1998 00:00:00;  12,7
22.03.1998 00:00:00;  10,1
23.03.1998 00:00:00;  8,51
24.03.1998 00:00:00;  7,47
25.03.1998 00:00:00;  6,77
26.03.1998 00:00:00;  6,21
27.03.1998 00:00:00;  5,80
28.03.1998 00:00:00;  5,64
29.03.1998 00:00:00;  5,73
30.03.1998 00:00:00;  5,71
31.03.1998 00:00:00;  5,70
01.04.1998 00:00:00;  6,66
02.04.1998 00:00:00;  6,20
03.04.1998 00:00:00;  4,92
04.04.1998 00:00:00;  4,63
05.04.1998 00:00:00;  4,78
06.04.1998 00:00:00;  5,56
07.04.1998 00:00:00;  4,76
08.04.1998 00:00:00;  4,67
09.04.1998 00:00:00;  4,33
10.04.1998 00:00:00;  3,89
11.04.1998 00:00:00;  3,60
12.04.1998 00:00:00;  5,36
13.04.1998 00:00:00;  7,04
14.04.1998 00:00:00;  6,81
15.04.1998 00:00:00;  6,82
16.04.1998 00:00:00;  5,77
17.04.1998 00:00:00;  5,39
18.04.1998 00:00:00;  5,65
19.04.1998 00:00:00;  8,60
20.04.1998 00:00:00;  6,12
21.04.1998 00:00:00;  5,23
22.04.1998 00:00:00;  4,80
23.04.1998 00:00:00;  4,53
24.04.1998 00:00:00;  4,26
25.04.1998 00:00:00;  4,19
26.04.1998 00:00:00;  4,07
27.04.1998 00:00:00;  3,96
28.04.1998 00:00:00;  3,86
29.04.1998 00:00:00;  3,76
30.04.1998 00:00:00;  3,66
01.05.1998 00:00:00;  3,56
02.05.1998 00:00:00;  3,46
03.05.1998 00:00:00;  3,36
04.05.1998 00:00:00;  3,26
05.05.1998 00:00:00;  3,15
06.05.1998 00:00:00;  3,06
07.05.1998 00:00:00;  3,03
08.05.1998 00:00:00;  2,97
09.05.1998 00:00:00;  2,74
10.05.1998 00:00:00;  2,74
11.05.1998 00:00:00;  2,97
12.05.1998 00:00:00;  3,03
13.05.1998 00:00:00;  2,91
14.05.1998 00:00:00;  2,74
15.05.1998 00:00:00;  2,52
16.05.1998 00:00:00;  2,56
17.05.1998 00:00:00;  3,30
18.05.1998 00:00:00;  5,21
19.05.1998 00:00:00;  9,07
20.05.1998 00:00:00;  5,22
21.05.1998 00:00:00;  4,16
22.05.1998 00:00:00;  8,65
23.05.1998 00:00:00;  5,52
24.05.1998 00:00:00;  4,50
25.05.1998 00:00:00;  3,91
26.05.1998 00:00:00;  3,63
27.05.1998 00:00:00;  3,44
28.05.1998 00:00:00;  3,12
29.05.1998 00:00:00;  2,91
30.05.1998 00:00:00;  2,89
31.05.1998 00:00:00;  3,05
01.06.1998 00:00:00;  2,48
02.06.1998 00:00:00;  2,23
03.06.1998 00:00:00;  2,01
04.06.1998 00:00:00;  2,01
05.06.1998 00:00:00;  1,93
06.06.1998 00:00:00;  2,05
07.06.1998 00:00:00;  2,04
08.06.1998 00:00:00;  2,67
09.06.1998 00:00:00;  2,89
10.06.1998 00:00:00;  2,44
11.06.1998 00:00:00;  4,90
12.06.1998 00:00:00;  5,07
13.06.1998 00:00:00;  9,51
14.06.1998 00:00:00;  7,00
15.06.1998 00:00:00;  4,32
16.06.1998 00:00:00;  13,3
17.06.1998 00:00:00;  6,33
18.06.1998 00:00:00;  4,57
19.06.1998 00:00:00;  8,07
20.06.1998 00:00:00;  5,73
21.06.1998 00:00:00;  3,81
22.06.1998 00:00:00;  3,33
23.06.1998 00:00:00;  3,37
24.06.1998 00:00:00;  2,93
25.06.1998 00:00:00;  2,68
26.06.1998 00:00:00;  2,43
27.06.1998 00:00:00;  3,22
28.06.1998 00:00:00;  2,13
29.06.1998 00:00:00;  2,50
30.06.1998 00:00:00;  2,42
01.07.1998 00:00:00;  3,85
02.07.1998 00:00:00;  10,4
03.07.1998 00:00:00;  7,76
04.07.1998 00:00:00;  8,24
05.07.1998 00:00:00;  5,42
06.07.1998 00:00:00;  5,13
07.07.1998 00:00:00;  4,18
08.07.1998 00:00:00;  7,35
09.07.1998 00:00:00;  12,3
10.07.1998 00:00:00;  8,82
11.07.1998 00:00:00;  8,82
12.07.1998 00:00:00;  8,95
13.07.1998 00:00:00;  6,36
14.07.1998 00:00:00;  14,4
15.07.1998 00:00:00;  8,05
16.07.1998 00:00:00;  5,83
17.07.1998 00:00:00;  13,0
18.07.1998 00:00:00;  9,91
19.07.1998 00:00:00;  7,52
20.07.1998 00:00:00;  5,51
21.07.1998 00:00:00;  4,70
22.07.1998 00:00:00;  4,23
23.07.1998 00:00:00;  4,35
24.07.1998 00:00:00;  4,62
25.07.1998 00:00:00;  8,00
26.07.1998 00:00:00;  8,12
27.07.1998 00:00:00;  7,04
28.07.1998 00:00:00;  7,38
29.07.1998 00:00:00;  6,31
30.07.1998 00:00:00;  4,46
31.07.1998 00:00:00;  13,3
01.08.1998 00:00:00;  7,10
02.08.1998 00:00:00;  5,22
03.08.1998 00:00:00;  4,43
04.08.1998 00:00:00;  4,37
05.08.1998 00:00:00;  5,59
06.08.1998 00:00:00;  4,55
07.08.1998 00:00:00;  4,05
08.08.1998 00:00:00;  3,60
09.08.1998 00:00:00;  3,32
10.08.1998 00:00:00;  3,11
11.08.1998 00:00:00;  2,85
12.08.1998 00:00:00;  2,73
13.08.1998 00:00:00;  4,39
14.08.1998 00:00:00;  9,00
15.08.1998 00:00:00;  3,76
16.08.1998 00:00:00;  2,84
17.08.1998 00:00:00;  2,87
18.08.1998 00:00:00;  3,01
19.08.1998 00:00:00;  4,64
20.08.1998 00:00:00;  3,66
21.08.1998 00:00:00;  3,12
22.08.1998 00:00:00;  6,35
23.08.1998 00:00:00;  11,6
24.08.1998 00:00:00;  5,88
25.08.1998 00:00:00;  7,54
26.08.1998 00:00:00;  5,43
27.08.1998 00:00:00;  4,36
28.08.1998 00:00:00;  3,89
29.08.1998 00:00:00;  3,71
30.08.1998 00:00:00;  3,33
31.08.1998 00:00:00;  3,27
01.09.1998 00:00:00;  3,17
02.09.1998 00:00:00;  2,93
03.09.1998 00:00:00;  3,56
04.09.1998 00:00:00;  9,45
05.09.1998 00:00:00;  8,52
06.09.1998 00:00:00;  21,1
07.09.1998 00:00:00;  13,7
08.09.1998 00:00:00;  7,14
09.09.1998 00:00:00;  5,99
10.09.1998 00:00:00;  4,92
11.09.1998 00:00:00;  4,60
12.09.1998 00:00:00;  5,30
13.09.1998 00:00:00;  15,0
14.09.1998 00:00:00;  7,81
15.09.1998 00:00:00;  6,28
16.09.1998 00:00:00;  7,58
17.09.1998 00:00:00;  12,9
18.09.1998 00:00:00;  12,0
19.09.1998 00:00:00;  12,1
20.09.1998 00:00:00;  8,24
21.09.1998 00:00:00;  6,33
22.09.1998 00:00:00;  5,33
23.09.1998 00:00:00;  4,80
24.09.1998 00:00:00;  4,47
25.09.1998 00:00:00;  4,32
26.09.1998 00:00:00;  4,29
27.09.1998 00:00:00;  4,05
28.09.1998 00:00:00;  19,2
29.09.1998 00:00:00;  12,5
30.09.1998 00:00:00;  7,13
01.10.1998 00:00:00;  5,77
02.10.1998 00:00:00;  6,37
03.10.1998 00:00:00;  6,08
04.10.1998 00:00:00;  5,56
05.10.1998 00:00:00;  5,42
06.10.1998 00:00:00;  8,37
07.10.1998 00:00:00;  6,35
08.10.1998 00:00:00;  5,46
09.10.1998 00:00:00;  5,06
10.10.1998 00:00:00;  4,53
11.10.1998 00:00:00;  4,18
12.10.1998 00:00:00;  4,40
13.10.1998 00:00:00;  7,44
14.10.1998 00:00:00;  7,45
15.10.1998 00:00:00;  8,50
16.10.1998 00:00:00;  7,72
17.10.1998 00:00:00;  6,61
18.10.1998 00:00:00;  5,64
19.10.1998 00:00:00;  5,68
20.10.1998 00:00:00;  9,47
21.10.1998 00:00:00;  6,81
22.10.1998 00:00:00;  5,76
23.10.1998 00:00:00;  5,11
24.10.1998 00:00:00;  6,68
25.10.1998 00:00:00;  6,95
26.10.1998 00:00:00;  6,53
27.10.1998 00:00:00;  11,1
28.10.1998 00:00:00;  8,93
29.10.1998 00:00:00;  31,3
30.10.1998 00:00:00;  23,7
31.10.1998 00:00:00;  26,4
01.11.1998 00:00:00;  18,1
02.11.1998 00:00:00;  12,6
03.11.1998 00:00:00;  9,48
04.11.1998 00:00:00;  8,29
05.11.1998 00:00:00;  8,47
06.11.1998 00:00:00;  7,31
07.11.1998 00:00:00;  6,56
08.11.1998 00:00:00;  5,98
09.11.1998 00:00:00;  8,37
10.11.1998 00:00:00;  37,7
11.11.1998 00:00:00;  32,8
12.11.1998 00:00:00;  15,5
13.11.1998 00:00:00;  10,2
14.11.1998 00:00:00;  8,51
15.11.1998 00:00:00;  8,11
16.11.1998 00:00:00;  12,8
17.11.1998 00:00:00;  12,8
18.11.1998 00:00:00;  9,89
19.11.1998 00:00:00;  8,53
20.11.1998 00:00:00;  7,70
21.11.1998 00:00:00;  6,95
22.11.1998 00:00:00;  6,53
23.11.1998 00:00:00;  6,52
24.11.1998 00:00:00;  6,20
25.11.1998 00:00:00;  5,91
26.11.1998 00:00:00;  5,73
27.11.1998 00:00:00;  5,50
28.11.1998 00:00:00;  5,32
29.11.1998 00:00:00;  5,77
30.11.1998 00:00:00;  5,31
01.12.1998 00:00:00;  4,91
02.12.1998 00:00:00;  4,68
03.12.1998 00:00:00;  4,60
04.12.1998 00:00:00;  4,58
05.12.1998 00:00:00;  4,33
06.12.1998 00:00:00;  4,34
07.12.1998 00:00:00;  4,13
08.12.1998 00:00:00;  3,92
09.12.1998 00:00:00;  3,82
10.12.1998 00:00:00;  3,66
11.12.1998 00:00:00;  3,87
12.12.1998 00:00:00;  3,77
13.12.1998 00:00:00;  14,0
14.12.1998 00:00:00;  31,2
15.12.1998 00:00:00;  47,2
16.12.1998 00:00:00;  14,9
17.12.1998 00:00:00;  11,0
18.12.1998 00:00:00;  9,03
19.12.1998 00:00:00;  7,98
20.12.1998 00:00:00;  7,23
21.12.1998 00:00:00;  7,06
22.12.1998 00:00:00;  6,48
23.12.1998 00:00:00;  6,20
24.12.1998 00:00:00;  5,88
25.12.1998 00:00:00;  5,69
26.12.1998 00:00:00;  5,42
27.12.1998 00:00:00;  5,56
28.12.1998 00:00:00;  5,90
29.12.1998 00:00:00;  5,49
30.12.1998 00:00:00;  5,19
31.12.1998 00:00:00;  5,01
01.01.1999 00:00:00;  4,90
02.01.1999 00:00:00;  4,68
03.01.1999 00:00:00;  4,67
04.01.1999 00:00:00;  5,81
05.01.1999 00:00:00;  7,71
06.01.1999 00:00:00;  6,48
07.01.1999 00:00:00;  5,84
08.01.1999 00:00:00;  28,3
09.01.1999 00:00:00;  17,1
10.01.1999 00:00:00;  10,1
11.01.1999 00:00:00;  8,32
12.01.1999 00:00:00;  7,56
13.01.1999 00:00:00;  7,10
14.01.1999 00:00:00;  6,24
15.01.1999 00:00:00;  5,61
16.01.1999 00:00:00;  5,23
17.01.1999 00:00:00;  5,08
18.01.1999 00:00:00;  4,89
19.01.1999 00:00:00;  4,64
20.01.1999 00:00:00;  4,58
21.01.1999 00:00:00;  4,56
22.01.1999 00:00:00;  4,41
23.01.1999 00:00:00;  4,38
24.01.1999 00:00:00;  4,26
25.01.1999 00:00:00;  4,25
26.01.1999 00:00:00;  4,23
27.01.1999 00:00:00;  4,55
28.01.1999 00:00:00;  4,64
29.01.1999 00:00:00;  5,83
30.01.1999 00:00:00;  5,27
31.01.1999 00:00:00;  4,92
01.02.1999 00:00:00;  4,35
02.02.1999 00:00:00;  4,30
03.02.1999 00:00:00;  4,44
04.02.1999 00:00:00;  21,6
05.02.1999 00:00:00;  27,4
06.02.1999 00:00:00;  15,6
07.02.1999 00:00:00;  10,4
08.02.1999 00:00:00;  9,03
09.02.1999 00:00:00;  7,31
10.02.1999 00:00:00;  6,51
11.02.1999 00:00:00;  5,83
12.02.1999 00:00:00;  5,28
13.02.1999 00:00:00;  5,23
14.02.1999 00:00:00;  4,97
15.02.1999 00:00:00;  5,30
16.02.1999 00:00:00;  4,81
17.02.1999 00:00:00;  7,29
18.02.1999 00:00:00;  5,89
19.02.1999 00:00:00;  7,24
20.02.1999 00:00:00;  78,8
21.02.1999 00:00:00;  79,1
22.02.1999 00:00:00;  57,1
23.02.1999 00:00:00;  20,5
24.02.1999 00:00:00;  13,9
25.02.1999 00:00:00;  11,5
26.02.1999 00:00:00;  9,99
27.02.1999 00:00:00;  9,70
28.02.1999 00:00:00;  10,4
01.03.1999 00:00:00;  10,5
02.03.1999 00:00:00;  36,5
03.03.1999 00:00:00;  25,1
04.03.1999 00:00:00;  14,9
05.03.1999 00:00:00;  11,7
06.03.1999 00:00:00;  9,99
07.03.1999 00:00:00;  9,80
08.03.1999 00:00:00;  10,6
09.03.1999 00:00:00;  9,35
10.03.1999 00:00:00;  8,60
11.03.1999 00:00:00;  9,09
12.03.1999 00:00:00;  8,35
13.03.1999 00:00:00;  7,75
14.03.1999 00:00:00;  7,61
15.03.1999 00:00:00;  7,47
16.03.1999 00:00:00;  7,17
17.03.1999 00:00:00;  6,58
18.03.1999 00:00:00;  6,25
19.03.1999 00:00:00;  5,96
20.03.1999 00:00:00;  5,95
21.03.1999 00:00:00;  5,68
22.03.1999 00:00:00;  5,63
23.03.1999 00:00:00;  5,59
24.03.1999 00:00:00;  6,79
25.03.1999 00:00:00;  6,30
26.03.1999 00:00:00;  5,97
27.03.1999 00:00:00;  6,09
28.03.1999 00:00:00;  6,05
29.03.1999 00:00:00;  8,14
30.03.1999 00:00:00;  11,2
31.03.1999 00:00:00;  8,44
01.04.1999 00:00:00;  7,17
02.04.1999 00:00:00;  6,45
03.04.1999 00:00:00;  5,91
04.04.1999 00:00:00;  5,79
05.04.1999 00:00:00;  6,14
06.04.1999 00:00:00;  5,87
07.04.1999 00:00:00;  5,89
08.04.1999 00:00:00;  6,36
09.04.1999 00:00:00;  6,02
10.04.1999 00:00:00;  5,50
11.04.1999 00:00:00;  5,30
12.04.1999 00:00:00;  6,17
13.04.1999 00:00:00;  10,9
14.04.1999 00:00:00;  8,78
15.04.1999 00:00:00;  6,53
16.04.1999 00:00:00;  5,92
17.04.1999 00:00:00;  5,77
18.04.1999 00:00:00;  5,72
19.04.1999 00:00:00;  8,63
20.04.1999 00:00:00;  7,88
21.04.1999 00:00:00;  6,48
22.04.1999 00:00:00;  10,3
23.04.1999 00:00:00;  7,50
24.04.1999 00:00:00;  6,74
25.04.1999 00:00:00;  7,51
26.04.1999 00:00:00;  6,76
27.04.1999 00:00:00;  6,17
28.04.1999 00:00:00;  5,70
29.04.1999 00:00:00;  5,35
30.04.1999 00:00:00;  5,20
01.05.1999 00:00:00;  5,08
02.05.1999 00:00:00;  5,54
03.05.1999 00:00:00;  4,95
04.05.1999 00:00:00;  4,66
05.05.1999 00:00:00;  4,83
06.05.1999 00:00:00;  4,54
07.05.1999 00:00:00;  4,79
08.05.1999 00:00:00;  4,89
09.05.1999 00:00:00;  10,4
10.05.1999 00:00:00;  5,82
11.05.1999 00:00:00;  5,37
12.05.1999 00:00:00;  18,6
13.05.1999 00:00:00;  10,5
14.05.1999 00:00:00;  8,07
15.05.1999 00:00:00;  8,38
16.05.1999 00:00:00;  6,74
17.05.1999 00:00:00;  5,60
18.05.1999 00:00:00;  5,41
19.05.1999 00:00:00;  5,05
20.05.1999 00:00:00;  5,17
21.05.1999 00:00:00;  8,02
22.05.1999 00:00:00;  5,48
23.05.1999 00:00:00;  4,81
24.05.1999 00:00:00;  4,75
25.05.1999 00:00:00;  4,73
26.05.1999 00:00:00;  4,05
27.05.1999 00:00:00;  3,63
28.05.1999 00:00:00;  3,68
29.05.1999 00:00:00;  3,50
30.05.1999 00:00:00;  3,37
31.05.1999 00:00:00;  3,32
01.06.1999 00:00:00;  3,31
02.06.1999 00:00:00;  3,28
03.06.1999 00:00:00;  3,48
04.06.1999 00:00:00;  3,32
05.06.1999 00:00:00;  3,39
06.06.1999 00:00:00;  3,12
07.06.1999 00:00:00;  3,04
