Messstelle:                ;Zeltweg
05.06.1998 00:00:00;   101
06.06.1998 00:00:00;   101
07.06.1998 00:00:00;  95,6
08.06.1998 00:00:00;  99,2
09.06.1998 00:00:00;   104
10.06.1998 00:00:00;  87,9
11.06.1998 00:00:00;   106
12.06.1998 00:00:00;   127
13.06.1998 00:00:00;   102
14.06.1998 00:00:00;  87,6
15.06.1998 00:00:00;  77,7
16.06.1998 00:00:00;  78,8
17.06.1998 00:00:00;  75,7
18.06.1998 00:00:00;  70,9
19.06.1998 00:00:00;  69,3
20.06.1998 00:00:00;  71,1
21.06.1998 00:00:00;  68,2
22.06.1998 00:00:00;  69,0
23.06.1998 00:00:00;  67,7
24.06.1998 00:00:00;  65,2
25.06.1998 00:00:00;  61,3
26.06.1998 00:00:00;  62,9
27.06.1998 00:00:00;  83,2
28.06.1998 00:00:00;  75,8
29.06.1998 00:00:00;  86,6
30.06.1998 00:00:00;  97,6
01.07.1998 00:00:00;  95,0
02.07.1998 00:00:00;  85,1
03.07.1998 00:00:00;   101
04.07.1998 00:00:00;  99,1
05.07.1998 00:00:00;  83,4
06.07.1998 00:00:00;  76,2
07.07.1998 00:00:00;  77,3
08.07.1998 00:00:00;  90,6
09.07.1998 00:00:00;  86,2
10.07.1998 00:00:00;  85,3
11.07.1998 00:00:00;  83,2
12.07.1998 00:00:00;  77,8
13.07.1998 00:00:00;  72,2
14.07.1998 00:00:00;  92,6
15.07.1998 00:00:00;   106
16.07.1998 00:00:00;  85,4
17.07.1998 00:00:00;  81,6
18.07.1998 00:00:00;  76,1
19.07.1998 00:00:00;  74,3
20.07.1998 00:00:00;  73,9
21.07.1998 00:00:00;  69,6
22.07.1998 00:00:00;  66,3
23.07.1998 00:00:00;  60,3
24.07.1998 00:00:00;  80,6
25.07.1998 00:00:00;  75,2
26.07.1998 00:00:00;  86,8
27.07.1998 00:00:00;  72,2
28.07.1998 00:00:00;  96,5
29.07.1998 00:00:00;  82,4
30.07.1998 00:00:00;  75,6
31.07.1998 00:00:00;  71,8
01.08.1998 00:00:00;   108
02.08.1998 00:00:00;  88,4
03.08.1998 00:00:00;  75,1
04.08.1998 00:00:00;  75,6
05.08.1998 00:00:00;   124
06.08.1998 00:00:00;  97,8
07.08.1998 00:00:00;  83,4
08.08.1998 00:00:00;  77,4
09.08.1998 00:00:00;  70,4
10.08.1998 00:00:00;  65,1
11.08.1998 00:00:00;  62,5
12.08.1998 00:00:00;  58,8
13.08.1998 00:00:00;  56,1
14.08.1998 00:00:00;  62,2
15.08.1998 00:00:00;  56,7
16.08.1998 00:00:00;  55,5
17.08.1998 00:00:00;  52,1
18.08.1998 00:00:00;  53,4
19.08.1998 00:00:00;  60,5
20.08.1998 00:00:00;  53,7
21.08.1998 00:00:00;  54,7
22.08.1998 00:00:00;  52,9
23.08.1998 00:00:00;  53,0
24.08.1998 00:00:00;  51,0
25.08.1998 00:00:00;  52,4
26.08.1998 00:00:00;  49,6
27.08.1998 00:00:00;  48,5
28.08.1998 00:00:00;  51,4
29.08.1998 00:00:00;  48,9
30.08.1998 00:00:00;  44,3
31.08.1998 00:00:00;  40,9
01.09.1998 00:00:00;  42,1
02.09.1998 00:00:00;  38,2
03.09.1998 00:00:00;  38,9
04.09.1998 00:00:00;  54,5
05.09.1998 00:00:00;  65,7
06.09.1998 00:00:00;   199
07.09.1998 00:00:00;   106
08.09.1998 00:00:00;  85,9
09.09.1998 00:00:00;  79,8
10.09.1998 00:00:00;  72,3
11.09.1998 00:00:00;  65,1
12.09.1998 00:00:00;  87,6
13.09.1998 00:00:00;   162
14.09.1998 00:00:00;   124
15.09.1998 00:00:00;   112
16.09.1998 00:00:00;   101
17.09.1998 00:00:00;   102
18.09.1998 00:00:00;   101
19.09.1998 00:00:00;  99,4
20.09.1998 00:00:00;  88,2
21.09.1998 00:00:00;  80,3
22.09.1998 00:00:00;  81,1
23.09.1998 00:00:00;  74,8
24.09.1998 00:00:00;  70,9
25.09.1998 00:00:00;  68,3
26.09.1998 00:00:00;  67,6
27.09.1998 00:00:00;  63,4
28.09.1998 00:00:00;  63,6
29.09.1998 00:00:00;  68,4
30.09.1998 00:00:00;  62,9
01.10.1998 00:00:00;  62,2
02.10.1998 00:00:00;  65,3
03.10.1998 00:00:00;  65,7
04.10.1998 00:00:00;  72,8
05.10.1998 00:00:00;  62,3
06.10.1998 00:00:00;  81,1
07.10.1998 00:00:00;  97,1
08.10.1998 00:00:00;   165
09.10.1998 00:00:00;   131
10.10.1998 00:00:00;   107
11.10.1998 00:00:00;  93,6
12.10.1998 00:00:00;  85,9
13.10.1998 00:00:00;  86,9
14.10.1998 00:00:00;  79,8
15.10.1998 00:00:00;  75,6
16.10.1998 00:00:00;  72,9
17.10.1998 00:00:00;  69,3
18.10.1998 00:00:00;  64,5
19.10.1998 00:00:00;  70,3
20.10.1998 00:00:00;  87,6
21.10.1998 00:00:00;  73,5
22.10.1998 00:00:00;  68,5
23.10.1998 00:00:00;  66,0
24.10.1998 00:00:00;  65,6
25.10.1998 00:00:00;  61,5
26.10.1998 00:00:00;  60,3
27.10.1998 00:00:00;  57,5
28.10.1998 00:00:00;  57,4
29.10.1998 00:00:00;  57,1
30.10.1998 00:00:00;  58,3
31.10.1998 00:00:00;  56,0
01.11.1998 00:00:00;  51,3
02.11.1998 00:00:00;  52,3
03.11.1998 00:00:00;  52,0
04.11.1998 00:00:00;  53,7
05.11.1998 00:00:00;  62,4
06.11.1998 00:00:00;  57,7
07.11.1998 00:00:00;  54,6
08.11.1998 00:00:00;  49,7
09.11.1998 00:00:00;  49,8
10.11.1998 00:00:00;  67,8
11.11.1998 00:00:00;  82,5
12.11.1998 00:00:00;  69,0
13.11.1998 00:00:00;  63,6
14.11.1998 00:00:00;  60,2
15.11.1998 00:00:00;  56,3
16.11.1998 00:00:00;  54,0
17.11.1998 00:00:00;  52,2
18.11.1998 00:00:00;  49,3
19.11.1998 00:00:00;  44,6
20.11.1998 00:00:00;  44,8
21.11.1998 00:00:00;  42,0
22.11.1998 00:00:00;  38,6
23.11.1998 00:00:00;  41,8
24.11.1998 00:00:00;  42,8
25.11.1998 00:00:00;  43,0
26.11.1998 00:00:00;  42,2
27.11.1998 00:00:00;  40,8
28.11.1998 00:00:00;  39,7
29.11.1998 00:00:00;  38,5
30.11.1998 00:00:00;  38,1
01.12.1998 00:00:00;  37,5
02.12.1998 00:00:00;  37,5
03.12.1998 00:00:00;  35,8
04.12.1998 00:00:00;  36,7
05.12.1998 00:00:00;  35,4
06.12.1998 00:00:00;  34,5
07.12.1998 00:00:00;  34,1
08.12.1998 00:00:00;  33,0
09.12.1998 00:00:00;  28,7
10.12.1998 00:00:00;  26,7
11.12.1998 00:00:00;  32,6
12.12.1998 00:00:00;  30,5
13.12.1998 00:00:00;  30,2
14.12.1998 00:00:00;  32,3
15.12.1998 00:00:00;  33,6
16.12.1998 00:00:00;  34,3
17.12.1998 00:00:00;  31,0
18.12.1998 00:00:00;  30,3
19.12.1998 00:00:00;  29,8
20.12.1998 00:00:00;  28,8
21.12.1998 00:00:00;  28,7
22.12.1998 00:00:00;  27,7
23.12.1998 00:00:00;  30,5
24.12.1998 00:00:00;  27,7
25.12.1998 00:00:00;  26,5
26.12.1998 00:00:00;  26,4
27.12.1998 00:00:00;  29,2
28.12.1998 00:00:00;  30,3
29.12.1998 00:00:00;  28,5
30.12.1998 00:00:00;  28,0
31.12.1998 00:00:00;  27,5
01.01.1999 00:00:00;  27,9
02.01.1999 00:00:00;  27,0
03.01.1999 00:00:00;  26,9
04.01.1999 00:00:00;  25,9
05.01.1999 00:00:00;  26,6
06.01.1999 00:00:00;  27,0
07.01.1999 00:00:00;  24,4
08.01.1999 00:00:00;  25,8
09.01.1999 00:00:00;  26,5
10.01.1999 00:00:00;  24,1
11.01.1999 00:00:00;  22,7
12.01.1999 00:00:00;  24,5
13.01.1999 00:00:00;  24,3
14.01.1999 00:00:00;  23,6
15.01.1999 00:00:00;  23,6
16.01.1999 00:00:00;  22,8
17.01.1999 00:00:00;  21,4
18.01.1999 00:00:00;  21,8
19.01.1999 00:00:00;  22,3
20.01.1999 00:00:00;  22,0
21.01.1999 00:00:00;  20,3
22.01.1999 00:00:00;  21,0
23.01.1999 00:00:00;  20,4
24.01.1999 00:00:00;  19,2
25.01.1999 00:00:00;  20,1
26.01.1999 00:00:00;  22,1
27.01.1999 00:00:00;  21,8
28.01.1999 00:00:00;  22,5
29.01.1999 00:00:00;  21,6
30.01.1999 00:00:00;  18,5
31.01.1999 00:00:00;  15,9
01.02.1999 00:00:00;  15,6
02.02.1999 00:00:00;  22,4
03.02.1999 00:00:00;  23,2
04.02.1999 00:00:00;  24,4
05.02.1999 00:00:00;  24,5
06.02.1999 00:00:00;  25,1
07.02.1999 00:00:00;  21,4
08.02.1999 00:00:00;  19,6
09.02.1999 00:00:00;  20,5
10.02.1999 00:00:00;  22,3
11.02.1999 00:00:00;  20,5
12.02.1999 00:00:00;  19,6
13.02.1999 00:00:00;  21,9
14.02.1999 00:00:00;  22,7
15.02.1999 00:00:00;  22,0
16.02.1999 00:00:00;  22,2
17.02.1999 00:00:00;  23,5
18.02.1999 00:00:00;  21,9
19.02.1999 00:00:00;  23,3
20.02.1999 00:00:00;  24,7
21.02.1999 00:00:00;  25,0
22.02.1999 00:00:00;  23,7
23.02.1999 00:00:00;  23,8
24.02.1999 00:00:00;  23,5
25.02.1999 00:00:00;  22,8
26.02.1999 00:00:00;  22,0
27.02.1999 00:00:00;  23,3
28.02.1999 00:00:00;  23,3
01.03.1999 00:00:00;  24,3
02.03.1999 00:00:00;  27,2
03.03.1999 00:00:00;  32,2
04.03.1999 00:00:00;  32,7
05.03.1999 00:00:00;  35,2
06.03.1999 00:00:00;  32,8
07.03.1999 00:00:00;  28,0
08.03.1999 00:00:00;  25,6
09.03.1999 00:00:00;  26,1
10.03.1999 00:00:00;  26,3
11.03.1999 00:00:00;  27,5
12.03.1999 00:00:00;  28,4
13.03.1999 00:00:00;  31,1
14.03.1999 00:00:00;  33,1
15.03.1999 00:00:00;  34,5
16.03.1999 00:00:00;  38,8
17.03.1999 00:00:00;  35,1
18.03.1999 00:00:00;  32,9
19.03.1999 00:00:00;  31,4
20.03.1999 00:00:00;  32,7
21.03.1999 00:00:00;  27,8
22.03.1999 00:00:00;  26,6
23.03.1999 00:00:00;  29,0
24.03.1999 00:00:00;  29,6
25.03.1999 00:00:00;  30,4
26.03.1999 00:00:00;  31,6
27.03.1999 00:00:00;  33,1
28.03.1999 00:00:00;  33,2
29.03.1999 00:00:00;  32,3
30.03.1999 00:00:00;  32,3
31.03.1999 00:00:00;  34,3
01.04.1999 00:00:00;  34,7
02.04.1999 00:00:00;  34,6
03.04.1999 00:00:00;  36,2
04.04.1999 00:00:00;  38,6
05.04.1999 00:00:00;  40,9
06.04.1999 00:00:00;  42,1
07.04.1999 00:00:00;  47,6
08.04.1999 00:00:00;  51,6
09.04.1999 00:00:00;  46,2
10.04.1999 00:00:00;  41,9
11.04.1999 00:00:00;  40,4
12.04.1999 00:00:00;  41,6
13.04.1999 00:00:00;  45,9
14.04.1999 00:00:00;  44,1
15.04.1999 00:00:00;  41,6
16.04.1999 00:00:00;  41,8
17.04.1999 00:00:00;  78,1
18.04.1999 00:00:00;  59,1
19.04.1999 00:00:00;  51,4
20.04.1999 00:00:00;  48,2
21.04.1999 00:00:00;  46,0
22.04.1999 00:00:00;  47,0
23.04.1999 00:00:00;  53,5
24.04.1999 00:00:00;  58,5
25.04.1999 00:00:00;  60,0
26.04.1999 00:00:00;  64,3
27.04.1999 00:00:00;  70,7
28.04.1999 00:00:00;  74,9
29.04.1999 00:00:00;  78,8
30.04.1999 00:00:00;   100
01.05.1999 00:00:00;   103
02.05.1999 00:00:00;   104
03.05.1999 00:00:00;   114
04.05.1999 00:00:00;   124
05.05.1999 00:00:00;   165
06.05.1999 00:00:00;   154
07.05.1999 00:00:00;   132
08.05.1999 00:00:00;   127
09.05.1999 00:00:00;   155
10.05.1999 00:00:00;   141
11.05.1999 00:00:00;   136
12.05.1999 00:00:00;   133
13.05.1999 00:00:00;   132
14.05.1999 00:00:00;   136
15.05.1999 00:00:00;   131
16.05.1999 00:00:00;   115
17.05.1999 00:00:00;   102
18.05.1999 00:00:00;  91,8
19.05.1999 00:00:00;  94,8
20.05.1999 00:00:00;  94,5
21.05.1999 00:00:00;   124
22.05.1999 00:00:00;   115
23.05.1999 00:00:00;   100
24.05.1999 00:00:00;  94,3
25.05.1999 00:00:00;  93,6
26.05.1999 00:00:00;   104
27.05.1999 00:00:00;   104
28.05.1999 00:00:00;   109
29.05.1999 00:00:00;   122
30.05.1999 00:00:00;   117
31.05.1999 00:00:00;   114
01.06.1999 00:00:00;   125
02.06.1999 00:00:00;   115
03.06.1999 00:00:00;   110
04.06.1999 00:00:00;   112
05.06.1999 00:00:00;   109
06.06.1999 00:00:00;  93,7
07.06.1999 00:00:00;  88,8
08.06.1999 00:00:00;  92,0
09.06.1999 00:00:00;   104
10.06.1999 00:00:00;  84,9
11.06.1999 00:00:00;  83,2
12.06.1999 00:00:00;  93,0
13.06.1999 00:00:00;  80,0
14.06.1999 00:00:00;  75,5
15.06.1999 00:00:00;  78,0
16.06.1999 00:00:00;  93,8
17.06.1999 00:00:00;  92,3
18.06.1999 00:00:00;  92,5
19.06.1999 00:00:00;  88,4
20.06.1999 00:00:00;  80,1
21.06.1999 00:00:00;  80,7
22.06.1999 00:00:00;  94,8
23.06.1999 00:00:00;  86,3
24.06.1999 00:00:00;  79,5
25.06.1999 00:00:00;  75,0
26.06.1999 00:00:00;  72,3
27.06.1999 00:00:00;  69,1
28.06.1999 00:00:00;  68,2
29.06.1999 00:00:00;  66,3
30.06.1999 00:00:00;  62,6
01.07.1999 00:00:00;  62,1
02.07.1999 00:00:00;  61,3
03.07.1999 00:00:00;  59,4
04.07.1999 00:00:00;  58,0
05.07.1999 00:00:00;  55,9
06.07.1999 00:00:00;  59,3
07.07.1999 00:00:00;  59,7
08.07.1999 00:00:00;  57,8
09.07.1999 00:00:00;  60,1
10.07.1999 00:00:00;  74,2
11.07.1999 00:00:00;   109
12.07.1999 00:00:00;  95,4
13.07.1999 00:00:00;  79,3
14.07.1999 00:00:00;  81,1
15.07.1999 00:00:00;  72,5
16.07.1999 00:00:00;  67,2
17.07.1999 00:00:00;  62,6
18.07.1999 00:00:00;  57,6
19.07.1999 00:00:00;  53,9
20.07.1999 00:00:00;  55,3
21.07.1999 00:00:00;  69,5
22.07.1999 00:00:00;   112
23.07.1999 00:00:00;   255
24.07.1999 00:00:00;   140
25.07.1999 00:00:00;   113
26.07.1999 00:00:00;  95,6
27.07.1999 00:00:00;  88,9
28.07.1999 00:00:00;  82,8
29.07.1999 00:00:00;  96,8
30.07.1999 00:00:00;  81,6
31.07.1999 00:00:00;  73,6
01.08.1999 00:00:00;  68,1
02.08.1999 00:00:00;  65,6
03.08.1999 00:00:00;  61,9
04.08.1999 00:00:00;  68,3
05.08.1999 00:00:00;  62,4
06.08.1999 00:00:00;  60,1
07.08.1999 00:00:00;  82,3
08.08.1999 00:00:00;  69,2
09.08.1999 00:00:00;  60,6
10.08.1999 00:00:00;  59,9
11.08.1999 00:00:00;  67,3
12.08.1999 00:00:00;  60,1
13.08.1999 00:00:00;   102
14.08.1999 00:00:00;  87,9
15.08.1999 00:00:00;  74,7
16.08.1999 00:00:00;  76,9
17.08.1999 00:00:00;   172
18.08.1999 00:00:00;   134
19.08.1999 00:00:00;   117
20.08.1999 00:00:00;   154
21.08.1999 00:00:00;   216
22.08.1999 00:00:00;   157
23.08.1999 00:00:00;   135
24.08.1999 00:00:00;   121
25.08.1999 00:00:00;   111
26.08.1999 00:00:00;  99,8
27.08.1999 00:00:00;   140
28.08.1999 00:00:00;   143
29.08.1999 00:00:00;   205
30.08.1999 00:00:00;   225
31.08.1999 00:00:00;   219
01.09.1999 00:00:00;   180
02.09.1999 00:00:00;   182
03.09.1999 00:00:00;   165
04.09.1999 00:00:00;   142
05.09.1999 00:00:00;   132
06.09.1999 00:00:00;   122
07.09.1999 00:00:00;   118
08.09.1999 00:00:00;   114
09.09.1999 00:00:00;   104
10.09.1999 00:00:00;  96,8
11.09.1999 00:00:00;  90,7
12.09.1999 00:00:00;  82,4
13.09.1999 00:00:00;  78,4
14.09.1999 00:00:00;  74,7
15.09.1999 00:00:00;  71,6
16.09.1999 00:00:00;  67,0
17.09.1999 00:00:00;  72,7
18.09.1999 00:00:00;  69,2
19.09.1999 00:00:00;  63,6
20.09.1999 00:00:00;  60,8
21.09.1999 00:00:00;  86,9
22.09.1999 00:00:00;  82,5
23.09.1999 00:00:00;  68,8
24.09.1999 00:00:00;  62,4
25.09.1999 00:00:00;  60,0
26.09.1999 00:00:00;  57,6
27.09.1999 00:00:00;  58,9
28.09.1999 00:00:00;  57,1
29.09.1999 00:00:00;  64,8
30.09.1999 00:00:00;  57,8
01.10.1999 00:00:00;  90,8
02.10.1999 00:00:00;  74,3
03.10.1999 00:00:00;  67,2
04.10.1999 00:00:00;   134
05.10.1999 00:00:00;   119
06.10.1999 00:00:00;  99,0
07.10.1999 00:00:00;  88,1
08.10.1999 00:00:00;  84,1
09.10.1999 00:00:00;  80,8
10.10.1999 00:00:00;  79,4
11.10.1999 00:00:00;  77,4
12.10.1999 00:00:00;  73,3
13.10.1999 00:00:00;  72,3
14.10.1999 00:00:00;  71,5
15.10.1999 00:00:00;  66,2
16.10.1999 00:00:00;  65,7
17.10.1999 00:00:00;  60,9
18.10.1999 00:00:00;  59,3
19.10.1999 00:00:00;  57,2
20.10.1999 00:00:00;  55,5
21.10.1999 00:00:00;  54,2
22.10.1999 00:00:00;  53,7
23.10.1999 00:00:00;  52,1
24.10.1999 00:00:00;  53,7
25.10.1999 00:00:00;  52,1
26.10.1999 00:00:00;  62,9
27.10.1999 00:00:00;  55,9
28.10.1999 00:00:00;  52,9
29.10.1999 00:00:00;  50,0
30.10.1999 00:00:00;  49,6
31.10.1999 00:00:00;  46,4
01.11.1999 00:00:00;  45,9
02.11.1999 00:00:00;  45,8
03.11.1999 00:00:00;  44,9
04.11.1999 00:00:00;  45,8
05.11.1999 00:00:00;  44,3
06.11.1999 00:00:00;  44,1
07.11.1999 00:00:00;  43,2
08.11.1999 00:00:00;  40,7
09.11.1999 00:00:00;  40,2
10.11.1999 00:00:00;  41,3
11.11.1999 00:00:00;  39,8
12.11.1999 00:00:00;  38,8
13.11.1999 00:00:00;  38,1
14.11.1999 00:00:00;  38,9
15.11.1999 00:00:00;  39,2
16.11.1999 00:00:00;  35,8
17.11.1999 00:00:00;  35,2
18.11.1999 00:00:00;  35,0
19.11.1999 00:00:00;  34,7
20.11.1999 00:00:00;  33,9
21.11.1999 00:00:00;  30,2
22.11.1999 00:00:00;  34,8
23.11.1999 00:00:00;  32,6
24.11.1999 00:00:00;  34,5
25.11.1999 00:00:00;  32,6
26.11.1999 00:00:00;  32,4
27.11.1999 00:00:00;  31,4
28.11.1999 00:00:00;  31,3
29.11.1999 00:00:00;  31,7
30.11.1999 00:00:00;  29,6
01.12.1999 00:00:00;  29,3
02.12.1999 00:00:00;  34,6
03.12.1999 00:00:00;  31,3
04.12.1999 00:00:00;  30,5
05.12.1999 00:00:00;  30,5
06.12.1999 00:00:00;  30,5
07.12.1999 00:00:00;  28,9
08.12.1999 00:00:00;  30,3
09.12.1999 00:00:00;  28,4
10.12.1999 00:00:00;  29,0
11.12.1999 00:00:00;  30,7
12.12.1999 00:00:00;  28,0
13.12.1999 00:00:00;  29,2
14.12.1999 00:00:00;  27,6
15.12.1999 00:00:00;  28,0
16.12.1999 00:00:00;  27,0
17.12.1999 00:00:00;  23,6
18.12.1999 00:00:00;  21,3
19.12.1999 00:00:00;  29,0
20.12.1999 00:00:00;  27,1
21.12.1999 00:00:00;  24,2
22.12.1999 00:00:00;  19,7
23.12.1999 00:00:00;  17,0
24.12.1999 00:00:00;  18,9
25.12.1999 00:00:00;  23,0
26.12.1999 00:00:00;  24,7
27.12.1999 00:00:00;  26,1
28.12.1999 00:00:00;  26,1
29.12.1999 00:00:00;  25,3
30.12.1999 00:00:00;  24,7
31.12.1999 00:00:00;  21,2
01.01.2000 00:00:00;  21,1
02.01.2000 00:00:00;  25,5
03.01.2000 00:00:00;  24,0
04.01.2000 00:00:00;  23,2
05.01.2000 00:00:00;  22,2
06.01.2000 00:00:00;  24,7
07.01.2000 00:00:00;  22,1
08.01.2000 00:00:00;  22,5
09.01.2000 00:00:00;  22,0
10.01.2000 00:00:00;  23,9
11.01.2000 00:00:00;  26,9
12.01.2000 00:00:00;  26,6
13.01.2000 00:00:00;  25,9
14.01.2000 00:00:00;  21,2
15.01.2000 00:00:00;  20,3
16.01.2000 00:00:00;  20,6
17.01.2000 00:00:00;  23,0
18.01.2000 00:00:00;  27,7
19.01.2000 00:00:00;  27,0
20.01.2000 00:00:00;  25,6
21.01.2000 00:00:00;  25,3
22.01.2000 00:00:00;  26,0
23.01.2000 00:00:00;  24,2
24.01.2000 00:00:00;  23,1
25.01.2000 00:00:00;  18,5
26.01.2000 00:00:00;  17,7
27.01.2000 00:00:00;  21,3
28.01.2000 00:00:00;  22,2
29.01.2000 00:00:00;  21,0
30.01.2000 00:00:00;  22,2
31.01.2000 00:00:00;  25,8
01.02.2000 00:00:00;  30,7
02.02.2000 00:00:00;  26,6
03.02.2000 00:00:00;  25,1
04.02.2000 00:00:00;  23,4
05.02.2000 00:00:00;  22,8
06.02.2000 00:00:00;  25,0
07.02.2000 00:00:00;  25,5
08.02.2000 00:00:00;  24,9
09.02.2000 00:00:00;  26,5
10.02.2000 00:00:00;  26,8
11.02.2000 00:00:00;  24,1
12.02.2000 00:00:00;  23,0
13.02.2000 00:00:00;  22,9
14.02.2000 00:00:00;  22,2
15.02.2000 00:00:00;  22,0
16.02.2000 00:00:00;  22,0
17.02.2000 00:00:00;  22,2
18.02.2000 00:00:00;  21,1
19.02.2000 00:00:00;  21,3
20.02.2000 00:00:00;  20,9
21.02.2000 00:00:00;  20,6
22.02.2000 00:00:00;  19,5
23.02.2000 00:00:00;  20,6
24.02.2000 00:00:00;  20,1
25.02.2000 00:00:00;  19,8
26.02.2000 00:00:00;  21,2
27.02.2000 00:00:00;  22,3
28.02.2000 00:00:00;  21,2
29.02.2000 00:00:00;  22,2
01.03.2000 00:00:00;  22,6
02.03.2000 00:00:00;  23,9
03.03.2000 00:00:00;  22,4
04.03.2000 00:00:00;  22,5
05.03.2000 00:00:00;  23,1
06.03.2000 00:00:00;  21,7
07.03.2000 00:00:00;  21,7
08.03.2000 00:00:00;  22,5
09.03.2000 00:00:00;  27,3
10.03.2000 00:00:00;  71,9
11.03.2000 00:00:00;  59,9
12.03.2000 00:00:00;  56,7
13.03.2000 00:00:00;  48,6
14.03.2000 00:00:00;  44,6
15.03.2000 00:00:00;  41,8
16.03.2000 00:00:00;  39,9
17.03.2000 00:00:00;  38,6
18.03.2000 00:00:00;  38,5
19.03.2000 00:00:00;  35,9
20.03.2000 00:00:00;  34,1
21.03.2000 00:00:00;  33,6
22.03.2000 00:00:00;  33,4
23.03.2000 00:00:00;  37,1
24.03.2000 00:00:00;  40,4
25.03.2000 00:00:00;  44,4
26.03.2000 00:00:00;  47,7
27.03.2000 00:00:00;  51,5
28.03.2000 00:00:00;  52,8
29.03.2000 00:00:00;  55,8
30.03.2000 00:00:00;  58,4
31.03.2000 00:00:00;  53,9
01.04.2000 00:00:00;  50,7
02.04.2000 00:00:00;  47,8
03.04.2000 00:00:00;  45,5
04.04.2000 00:00:00;  47,3
05.04.2000 00:00:00;  48,1
06.04.2000 00:00:00;  49,6
07.04.2000 00:00:00;  46,8
08.04.2000 00:00:00;  46,2
09.04.2000 00:00:00;  42,6
10.04.2000 00:00:00;  41,3
11.04.2000 00:00:00;  41,9
12.04.2000 00:00:00;  42,8
13.04.2000 00:00:00;  45,2
14.04.2000 00:00:00;  46,8
15.04.2000 00:00:00;  51,7
16.04.2000 00:00:00;  58,4
17.04.2000 00:00:00;  58,6
18.04.2000 00:00:00;  71,9
19.04.2000 00:00:00;   126
20.04.2000 00:00:00;   159
21.04.2000 00:00:00;   176
22.04.2000 00:00:00;   192
23.04.2000 00:00:00;   213
24.04.2000 00:00:00;   227
25.04.2000 00:00:00;   222
26.04.2000 00:00:00;   204
27.04.2000 00:00:00;   207
28.04.2000 00:00:00;   208
29.04.2000 00:00:00;   209
30.04.2000 00:00:00;   204
01.05.2000 00:00:00;   188
02.05.2000 00:00:00;   182
03.05.2000 00:00:00;   180
04.05.2000 00:00:00;   178
05.05.2000 00:00:00;   183
06.05.2000 00:00:00;   177
07.05.2000 00:00:00;   164
08.05.2000 00:00:00;   168
09.05.2000 00:00:00;   171
10.05.2000 00:00:00;   169
11.05.2000 00:00:00;   169
12.05.2000 00:00:00;   182
13.05.2000 00:00:00;   212
14.05.2000 00:00:00;   176
15.05.2000 00:00:00;   159
16.05.2000 00:00:00;   150
17.05.2000 00:00:00;   150
18.05.2000 00:00:00;   146
19.05.2000 00:00:00;   154
20.05.2000 00:00:00;   143
21.05.2000 00:00:00;   123
22.05.2000 00:00:00;   116
23.05.2000 00:00:00;   107
24.05.2000 00:00:00;  99,8
25.05.2000 00:00:00;  96,9
26.05.2000 00:00:00;   106
27.05.2000 00:00:00;   112
28.05.2000 00:00:00;   111
29.05.2000 00:00:00;   115
30.05.2000 00:00:00;   109
31.05.2000 00:00:00;  98,6
01.06.2000 00:00:00;  94,8
02.06.2000 00:00:00;  91,9
03.06.2000 00:00:00;  96,0
04.06.2000 00:00:00;   105
05.06.2000 00:00:00;   124
06.06.2000 00:00:00;   118
07.06.2000 00:00:00;   123
08.06.2000 00:00:00;   108
09.06.2000 00:00:00;  95,1
10.06.2000 00:00:00;  92,8
11.06.2000 00:00:00;  90,2
12.06.2000 00:00:00;  86,8
13.06.2000 00:00:00;  89,3
14.06.2000 00:00:00;  86,8
15.06.2000 00:00:00;  83,0
16.06.2000 00:00:00;  81,8
17.06.2000 00:00:00;  77,2
18.06.2000 00:00:00;  68,0
19.06.2000 00:00:00;  64,7
20.06.2000 00:00:00;  62,6
21.06.2000 00:00:00;  60,1
22.06.2000 00:00:00;  59,9
23.06.2000 00:00:00;  58,9
24.06.2000 00:00:00;  71,7
25.06.2000 00:00:00;   109
26.06.2000 00:00:00;  81,2
27.06.2000 00:00:00;  68,0
28.06.2000 00:00:00;  58,6
29.06.2000 00:00:00;  55,2
30.06.2000 00:00:00;  52,6
01.07.2000 00:00:00;  50,4
02.07.2000 00:00:00;  57,0
03.07.2000 00:00:00;  51,3
04.07.2000 00:00:00;  51,6
05.07.2000 00:00:00;  54,4
06.07.2000 00:00:00;  56,2
07.07.2000 00:00:00;  51,8
08.07.2000 00:00:00;  78,4
09.07.2000 00:00:00;  72,1
10.07.2000 00:00:00;  61,8
11.07.2000 00:00:00;  87,0
12.07.2000 00:00:00;   133
13.07.2000 00:00:00;   107
14.07.2000 00:00:00;  91,1
15.07.2000 00:00:00;  97,8
16.07.2000 00:00:00;  85,5
17.07.2000 00:00:00;  76,9
18.07.2000 00:00:00;  73,8
19.07.2000 00:00:00;  70,5
20.07.2000 00:00:00;  68,1
21.07.2000 00:00:00;  63,9
22.07.2000 00:00:00;  61,5
23.07.2000 00:00:00;  62,1
24.07.2000 00:00:00;  62,8
25.07.2000 00:00:00;  59,9
26.07.2000 00:00:00;  57,2
27.07.2000 00:00:00;  64,2
28.07.2000 00:00:00;  61,9
29.07.2000 00:00:00;  89,7
30.07.2000 00:00:00;  67,2
31.07.2000 00:00:00;  62,9
01.08.2000 00:00:00;  62,2
02.08.2000 00:00:00;  58,1
03.08.2000 00:00:00;  56,5
