Messstelle:                ;Singerin
31.10.1999 00:00:00; 0,844
01.11.1999 00:00:00; 0,834
02.11.1999 00:00:00; 0,828
03.11.1999 00:00:00; 0,816
04.11.1999 00:00:00; 0,797
05.11.1999 00:00:00; 0,776
06.11.1999 00:00:00; 0,830
07.11.1999 00:00:00; 0,879
08.11.1999 00:00:00; 0,919
09.11.1999 00:00:00;  1,24
10.11.1999 00:00:00;  1,20
11.11.1999 00:00:00; 0,936
12.11.1999 00:00:00; 0,882
13.11.1999 00:00:00;  1,05
14.11.1999 00:00:00;  1,02
15.11.1999 00:00:00; 0,933
16.11.1999 00:00:00; 0,897
17.11.1999 00:00:00; 0,850
18.11.1999 00:00:00; 0,822
19.11.1999 00:00:00; 0,799
20.11.1999 00:00:00; 0,775
21.11.1999 00:00:00; 0,752
22.11.1999 00:00:00; 0,716
23.11.1999 00:00:00; 0,714
24.11.1999 00:00:00; 0,764
25.11.1999 00:00:00; 0,615
26.11.1999 00:00:00; 0,611
27.11.1999 00:00:00; 0,657
28.11.1999 00:00:00; 0,704
29.11.1999 00:00:00; 0,751
30.11.1999 00:00:00; 0,742
01.12.1999 00:00:00; 0,758
02.12.1999 00:00:00;  1,03
03.12.1999 00:00:00;  1,25
04.12.1999 00:00:00; 0,979
05.12.1999 00:00:00; 0,924
06.12.1999 00:00:00; 0,888
07.12.1999 00:00:00; 0,855
08.12.1999 00:00:00; 0,825
09.12.1999 00:00:00; 0,835
10.12.1999 00:00:00; 0,811
11.12.1999 00:00:00; 0,849
12.12.1999 00:00:00; 0,876
13.12.1999 00:00:00;  1,12
14.12.1999 00:00:00; 0,966
15.12.1999 00:00:00; 0,874
16.12.1999 00:00:00; 0,798
17.12.1999 00:00:00; 0,710
18.12.1999 00:00:00; 0,682
19.12.1999 00:00:00; 0,701
20.12.1999 00:00:00; 0,721
21.12.1999 00:00:00; 0,707
22.12.1999 00:00:00; 0,621
23.12.1999 00:00:00; 0,579
24.12.1999 00:00:00; 0,546
25.12.1999 00:00:00; 0,530
26.12.1999 00:00:00; 0,565
27.12.1999 00:00:00; 0,622
28.12.1999 00:00:00; 0,607
29.12.1999 00:00:00; 0,599
30.12.1999 00:00:00; 0,562
31.12.1999 00:00:00; 0,538
01.01.2000 00:00:00; 0,529
02.01.2000 00:00:00; 0,547
03.01.2000 00:00:00; 0,560
04.01.2000 00:00:00; 0,579
05.01.2000 00:00:00; 0,803
06.01.2000 00:00:00;  1,01
07.01.2000 00:00:00; 0,840
08.01.2000 00:00:00; 0,801
09.01.2000 00:00:00; 0,770
10.01.2000 00:00:00; 0,774
11.01.2000 00:00:00; 0,736
12.01.2000 00:00:00; 0,658
13.01.2000 00:00:00; 0,635
14.01.2000 00:00:00; 0,657
15.01.2000 00:00:00; 0,664
16.01.2000 00:00:00; 0,665
17.01.2000 00:00:00; 0,666
18.01.2000 00:00:00; 0,668
19.01.2000 00:00:00; 0,669
20.01.2000 00:00:00; 0,669
21.01.2000 00:00:00; 0,633
22.01.2000 00:00:00; 0,625
23.01.2000 00:00:00; 0,601
24.01.2000 00:00:00; 0,588
25.01.2000 00:00:00; 0,594
26.01.2000 00:00:00; 0,624
27.01.2000 00:00:00; 0,650
28.01.2000 00:00:00; 0,669
29.01.2000 00:00:00; 0,664
30.01.2000 00:00:00;  1,58
31.01.2000 00:00:00;  6,85
01.02.2000 00:00:00;  7,81
02.02.2000 00:00:00;  5,49
03.02.2000 00:00:00;  5,01
04.02.2000 00:00:00;  3,28
05.02.2000 00:00:00;  2,90
06.02.2000 00:00:00;  3,78
07.02.2000 00:00:00;  4,13
08.02.2000 00:00:00;  4,14
09.02.2000 00:00:00;  7,14
10.02.2000 00:00:00;  4,11
11.02.2000 00:00:00;  2,92
12.02.2000 00:00:00;  2,40
13.02.2000 00:00:00;  2,24
14.02.2000 00:00:00;  2,08
15.02.2000 00:00:00;  1,90
16.02.2000 00:00:00;  1,71
17.02.2000 00:00:00;  1,55
18.02.2000 00:00:00;  1,42
19.02.2000 00:00:00;  1,31
20.02.2000 00:00:00;  1,23
21.02.2000 00:00:00;  1,20
22.02.2000 00:00:00;  1,14
23.02.2000 00:00:00;  1,07
24.02.2000 00:00:00;  1,05
25.02.2000 00:00:00;  1,69
26.02.2000 00:00:00;  3,11
27.02.2000 00:00:00;  2,20
28.02.2000 00:00:00;  2,04
29.02.2000 00:00:00;  2,05
01.03.2000 00:00:00;  2,33
02.03.2000 00:00:00;  2,29
03.03.2000 00:00:00;  1,89
04.03.2000 00:00:00;  1,73
05.03.2000 00:00:00;  1,65
06.03.2000 00:00:00;  1,53
07.03.2000 00:00:00;  1,58
08.03.2000 00:00:00;  2,27
09.03.2000 00:00:00;  10,8
10.03.2000 00:00:00;  17,5
11.03.2000 00:00:00;  8,94
12.03.2000 00:00:00;  8,17
13.03.2000 00:00:00;  5,09
14.03.2000 00:00:00;  3,97
15.03.2000 00:00:00;  4,06
16.03.2000 00:00:00;  3,37
17.03.2000 00:00:00;  2,97
18.03.2000 00:00:00;  2,62
19.03.2000 00:00:00;  2,32
20.03.2000 00:00:00;  2,06
21.03.2000 00:00:00;  1,93
22.03.2000 00:00:00;  2,18
23.03.2000 00:00:00;  3,01
24.03.2000 00:00:00;  4,11
25.03.2000 00:00:00;  5,82
26.03.2000 00:00:00;  5,50
27.03.2000 00:00:00;  5,71
28.03.2000 00:00:00;  4,79
29.03.2000 00:00:00;  4,77
30.03.2000 00:00:00;  8,17
31.03.2000 00:00:00;  5,77
01.04.2000 00:00:00;  5,03
02.04.2000 00:00:00;  5,81
03.04.2000 00:00:00;  5,17
04.04.2000 00:00:00;  6,26
05.04.2000 00:00:00;  5,52
06.04.2000 00:00:00;  5,11
07.04.2000 00:00:00;  3,89
08.04.2000 00:00:00;  3,32
09.04.2000 00:00:00;  3,03
10.04.2000 00:00:00;  3,16
11.04.2000 00:00:00;  3,51
12.04.2000 00:00:00;  3,96
13.04.2000 00:00:00;  3,93
14.04.2000 00:00:00;  4,52
15.04.2000 00:00:00;  5,49
16.04.2000 00:00:00;  5,86
17.04.2000 00:00:00;  5,63
18.04.2000 00:00:00;  6,25
19.04.2000 00:00:00;  7,27
20.04.2000 00:00:00;  7,16
21.04.2000 00:00:00;  7,78
22.04.2000 00:00:00;  8,28
23.04.2000 00:00:00;  8,30
24.04.2000 00:00:00;  7,83
25.04.2000 00:00:00;  6,47
26.04.2000 00:00:00;  5,90
27.04.2000 00:00:00;  6,08
28.04.2000 00:00:00;  6,31
29.04.2000 00:00:00;  5,96
30.04.2000 00:00:00;  5,55
01.05.2000 00:00:00;  5,44
02.05.2000 00:00:00;  5,60
03.05.2000 00:00:00;  4,91
04.05.2000 00:00:00;  4,32
05.05.2000 00:00:00;  4,02
06.05.2000 00:00:00;  3,73
07.05.2000 00:00:00;  3,68
08.05.2000 00:00:00;  3,56
09.05.2000 00:00:00;  3,61
10.05.2000 00:00:00;  3,66
11.05.2000 00:00:00;  3,22
12.05.2000 00:00:00;  3,68
13.05.2000 00:00:00;  3,30
14.05.2000 00:00:00;  2,85
15.05.2000 00:00:00;  2,62
16.05.2000 00:00:00;  2,47
17.05.2000 00:00:00;  2,44
18.05.2000 00:00:00;  2,28
19.05.2000 00:00:00;  2,30
20.05.2000 00:00:00;  2,35
21.05.2000 00:00:00;  2,27
22.05.2000 00:00:00;  2,02
23.05.2000 00:00:00;  1,84
24.05.2000 00:00:00;  1,68
25.05.2000 00:00:00;  1,69
26.05.2000 00:00:00;  1,64
27.05.2000 00:00:00;  1,59
28.05.2000 00:00:00;  1,53
29.05.2000 00:00:00;  1,54
30.05.2000 00:00:00;  1,40
31.05.2000 00:00:00;  1,35
01.06.2000 00:00:00;  1,34
02.06.2000 00:00:00;  1,29
03.06.2000 00:00:00;  1,24
04.06.2000 00:00:00;  1,15
05.06.2000 00:00:00;  1,14
06.06.2000 00:00:00;  1,30
07.06.2000 00:00:00;  1,22
08.06.2000 00:00:00;  1,06
09.06.2000 00:00:00;  1,02
10.06.2000 00:00:00; 0,976
11.06.2000 00:00:00; 0,939
12.06.2000 00:00:00; 0,885
13.06.2000 00:00:00;  1,11
14.06.2000 00:00:00;  1,01
15.06.2000 00:00:00; 0,959
16.06.2000 00:00:00;  1,09
17.06.2000 00:00:00;  1,00
18.06.2000 00:00:00; 0,943
19.06.2000 00:00:00; 0,881
20.06.2000 00:00:00; 0,888
21.06.2000 00:00:00; 0,858
22.06.2000 00:00:00; 0,817
23.06.2000 00:00:00; 0,871
24.06.2000 00:00:00; 0,899
25.06.2000 00:00:00;  2,01
26.06.2000 00:00:00;  1,39
27.06.2000 00:00:00;  1,08
28.06.2000 00:00:00; 0,960
29.06.2000 00:00:00; 0,900
30.06.2000 00:00:00; 0,889
01.07.2000 00:00:00; 0,848
02.07.2000 00:00:00; 0,785
03.07.2000 00:00:00; 0,917
04.07.2000 00:00:00;  1,05
05.07.2000 00:00:00; 0,841
06.07.2000 00:00:00; 0,786
07.07.2000 00:00:00; 0,900
08.07.2000 00:00:00;  1,32
09.07.2000 00:00:00;  1,12
10.07.2000 00:00:00;  1,03
11.07.2000 00:00:00;  1,45
12.07.2000 00:00:00;  1,53
13.07.2000 00:00:00;  1,21
14.07.2000 00:00:00;  1,00
15.07.2000 00:00:00; 0,993
16.07.2000 00:00:00;  1,31
17.07.2000 00:00:00;  1,57
18.07.2000 00:00:00;  1,22
19.07.2000 00:00:00;  1,03
20.07.2000 00:00:00;  1,16
21.07.2000 00:00:00;  1,15
22.07.2000 00:00:00;  1,03
23.07.2000 00:00:00; 0,942
24.07.2000 00:00:00; 0,861
25.07.2000 00:00:00; 0,808
26.07.2000 00:00:00; 0,766
27.07.2000 00:00:00; 0,863
28.07.2000 00:00:00; 0,810
29.07.2000 00:00:00; 0,869
30.07.2000 00:00:00; 0,778
31.07.2000 00:00:00; 0,809
01.08.2000 00:00:00; 0,780
02.08.2000 00:00:00; 0,758
03.08.2000 00:00:00;  1,33
04.08.2000 00:00:00;  1,62
05.08.2000 00:00:00;  1,46
06.08.2000 00:00:00;  7,27
07.08.2000 00:00:00;  3,71
08.08.2000 00:00:00;  5,55
09.08.2000 00:00:00;  3,09
10.08.2000 00:00:00;  2,23
11.08.2000 00:00:00;  1,84
12.08.2000 00:00:00;  1,69
13.08.2000 00:00:00;  1,62
14.08.2000 00:00:00;  1,45
15.08.2000 00:00:00;  1,32
16.08.2000 00:00:00;  1,19
17.08.2000 00:00:00;  1,15
18.08.2000 00:00:00;  1,10
19.08.2000 00:00:00;  1,04
20.08.2000 00:00:00; 0,965
21.08.2000 00:00:00; 0,924
22.08.2000 00:00:00; 0,884
23.08.2000 00:00:00; 0,849
24.08.2000 00:00:00; 0,818
25.08.2000 00:00:00; 0,794
26.08.2000 00:00:00; 0,730
27.08.2000 00:00:00; 0,751
28.08.2000 00:00:00; 0,761
29.08.2000 00:00:00; 0,713
30.08.2000 00:00:00; 0,689
31.08.2000 00:00:00; 0,708
01.09.2000 00:00:00; 0,725
02.09.2000 00:00:00; 0,725
03.09.2000 00:00:00; 0,716
04.09.2000 00:00:00; 0,691
05.09.2000 00:00:00; 0,700
06.09.2000 00:00:00; 0,677
07.09.2000 00:00:00; 0,644
08.09.2000 00:00:00; 0,640
09.09.2000 00:00:00; 0,583
10.09.2000 00:00:00; 0,575
11.09.2000 00:00:00; 0,619
12.09.2000 00:00:00; 0,605
13.09.2000 00:00:00; 0,947
14.09.2000 00:00:00;  1,18
15.09.2000 00:00:00; 0,737
16.09.2000 00:00:00;  1,32
17.09.2000 00:00:00;  1,98
18.09.2000 00:00:00;  1,12
19.09.2000 00:00:00; 0,981
20.09.2000 00:00:00; 0,882
21.09.2000 00:00:00; 0,880
22.09.2000 00:00:00; 0,919
23.09.2000 00:00:00; 0,807
24.09.2000 00:00:00; 0,731
25.09.2000 00:00:00; 0,707
26.09.2000 00:00:00; 0,635
27.09.2000 00:00:00; 0,597
28.09.2000 00:00:00; 0,607
29.09.2000 00:00:00; 0,590
30.09.2000 00:00:00; 0,561
01.10.2000 00:00:00; 0,562
02.10.2000 00:00:00; 0,616
03.10.2000 00:00:00;  1,19
04.10.2000 00:00:00;  1,30
05.10.2000 00:00:00; 0,831
06.10.2000 00:00:00; 0,701
07.10.2000 00:00:00; 0,852
08.10.2000 00:00:00;  1,17
09.10.2000 00:00:00;  1,09
10.10.2000 00:00:00;  1,04
11.10.2000 00:00:00; 0,999
12.10.2000 00:00:00; 0,911
13.10.2000 00:00:00; 0,823
14.10.2000 00:00:00; 0,798
15.10.2000 00:00:00; 0,772
16.10.2000 00:00:00; 0,750
17.10.2000 00:00:00; 0,728
18.10.2000 00:00:00; 0,722
19.10.2000 00:00:00; 0,761
20.10.2000 00:00:00; 0,723
21.10.2000 00:00:00; 0,685
22.10.2000 00:00:00; 0,675
23.10.2000 00:00:00; 0,673
24.10.2000 00:00:00; 0,654
25.10.2000 00:00:00; 0,635
26.10.2000 00:00:00; 0,615
27.10.2000 00:00:00; 0,597
28.10.2000 00:00:00; 0,571
29.10.2000 00:00:00; 0,559
30.10.2000 00:00:00; 0,559
31.10.2000 00:00:00; 0,540
01.11.2000 00:00:00; 0,880
02.11.2000 00:00:00; 0,758
03.11.2000 00:00:00; 0,677
04.11.2000 00:00:00;  1,20
05.11.2000 00:00:00;  1,87
06.11.2000 00:00:00;  1,22
07.11.2000 00:00:00;  1,96
08.11.2000 00:00:00;  1,83
09.11.2000 00:00:00;  1,46
10.11.2000 00:00:00;  1,00
11.11.2000 00:00:00; 0,916
12.11.2000 00:00:00; 0,872
13.11.2000 00:00:00; 0,831
14.11.2000 00:00:00; 0,802
15.11.2000 00:00:00; 0,776
16.11.2000 00:00:00; 0,764
17.11.2000 00:00:00; 0,754
18.11.2000 00:00:00; 0,744
19.11.2000 00:00:00; 0,735
20.11.2000 00:00:00; 0,721
21.11.2000 00:00:00; 0,693
22.11.2000 00:00:00; 0,664
23.11.2000 00:00:00; 0,637
24.11.2000 00:00:00; 0,629
25.11.2000 00:00:00; 0,627
26.11.2000 00:00:00; 0,683
27.11.2000 00:00:00; 0,730
28.11.2000 00:00:00; 0,733
29.11.2000 00:00:00; 0,871
30.11.2000 00:00:00; 0,848
01.12.2000 00:00:00; 0,717
02.12.2000 00:00:00; 0,662
03.12.2000 00:00:00; 0,640
04.12.2000 00:00:00; 0,669
05.12.2000 00:00:00; 0,651
06.12.2000 00:00:00; 0,629
07.12.2000 00:00:00; 0,607
08.12.2000 00:00:00; 0,589
09.12.2000 00:00:00; 0,598
10.12.2000 00:00:00; 0,611
11.12.2000 00:00:00;  3,24
12.12.2000 00:00:00;  2,00
13.12.2000 00:00:00;  1,28
14.12.2000 00:00:00;  1,04
15.12.2000 00:00:00; 0,902
16.12.2000 00:00:00; 0,808
17.12.2000 00:00:00; 0,794
18.12.2000 00:00:00; 0,784
19.12.2000 00:00:00; 0,744
20.12.2000 00:00:00; 0,690
21.12.2000 00:00:00; 0,637
22.12.2000 00:00:00; 0,583
23.12.2000 00:00:00; 0,536
24.12.2000 00:00:00; 0,471
25.12.2000 00:00:00; 0,552
26.12.2000 00:00:00; 0,590
27.12.2000 00:00:00; 0,590
28.12.2000 00:00:00; 0,776
29.12.2000 00:00:00; 0,917
30.12.2000 00:00:00; 0,849
31.12.2000 00:00:00; 0,788
01.01.2001 00:00:00; 0,710
02.01.2001 00:00:00; 0,678
03.01.2001 00:00:00; 0,653
04.01.2001 00:00:00; 0,635
05.01.2001 00:00:00; 0,637
06.01.2001 00:00:00; 0,682
07.01.2001 00:00:00; 0,997
08.01.2001 00:00:00;  1,25
09.01.2001 00:00:00;  1,11
10.01.2001 00:00:00; 0,986
11.01.2001 00:00:00; 0,883
12.01.2001 00:00:00; 0,813
13.01.2001 00:00:00; 0,763
14.01.2001 00:00:00; 0,714
15.01.2001 00:00:00; 0,742
16.01.2001 00:00:00; 0,754
17.01.2001 00:00:00; 0,654
18.01.2001 00:00:00; 0,623
19.01.2001 00:00:00; 0,611
20.01.2001 00:00:00; 0,598
21.01.2001 00:00:00; 0,585
22.01.2001 00:00:00; 0,546
23.01.2001 00:00:00; 0,532
24.01.2001 00:00:00; 0,547
25.01.2001 00:00:00; 0,598
26.01.2001 00:00:00;  1,13
27.01.2001 00:00:00; 0,970
28.01.2001 00:00:00; 0,830
29.01.2001 00:00:00; 0,762
30.01.2001 00:00:00; 0,728
31.01.2001 00:00:00; 0,694
01.02.2001 00:00:00; 0,660
02.02.2001 00:00:00; 0,626
03.02.2001 00:00:00; 0,606
04.02.2001 00:00:00; 0,624
05.02.2001 00:00:00; 0,793
06.02.2001 00:00:00;  1,23
07.02.2001 00:00:00;  1,82
08.02.2001 00:00:00;  2,24
09.02.2001 00:00:00;  2,02
10.02.2001 00:00:00;  1,67
11.02.2001 00:00:00;  1,41
12.02.2001 00:00:00;  1,21
13.02.2001 00:00:00;  1,14
14.02.2001 00:00:00;  1,09
15.02.2001 00:00:00;  1,02
16.02.2001 00:00:00; 0,950
17.02.2001 00:00:00; 0,888
18.02.2001 00:00:00; 0,855
19.02.2001 00:00:00; 0,839
20.02.2001 00:00:00; 0,800
21.02.2001 00:00:00; 0,739
22.02.2001 00:00:00; 0,721
23.02.2001 00:00:00; 0,712
24.02.2001 00:00:00; 0,710
25.02.2001 00:00:00; 0,674
26.02.2001 00:00:00; 0,685
27.02.2001 00:00:00; 0,663
28.02.2001 00:00:00; 0,644
01.03.2001 00:00:00; 0,620
02.03.2001 00:00:00; 0,613
03.03.2001 00:00:00; 0,727
04.03.2001 00:00:00;  1,54
05.03.2001 00:00:00;  2,04
06.03.2001 00:00:00;  1,62
07.03.2001 00:00:00;  1,35
08.03.2001 00:00:00;  1,28
09.03.2001 00:00:00;  2,08
10.03.2001 00:00:00;  2,87
11.03.2001 00:00:00;  2,72
12.03.2001 00:00:00;  3,19
13.03.2001 00:00:00;  3,20
14.03.2001 00:00:00;  2,36
15.03.2001 00:00:00;  1,92
16.03.2001 00:00:00;  2,73
17.03.2001 00:00:00;  2,70
18.03.2001 00:00:00;  2,59
19.03.2001 00:00:00;  2,36
20.03.2001 00:00:00;  2,06
21.03.2001 00:00:00;  1,84
22.03.2001 00:00:00;  2,24
23.03.2001 00:00:00;  3,98
24.03.2001 00:00:00;  6,27
25.03.2001 00:00:00;  4,84
26.03.2001 00:00:00;  4,83
27.03.2001 00:00:00;  3,35
28.03.2001 00:00:00;  2,61
29.03.2001 00:00:00;  2,27
30.03.2001 00:00:00;  2,02
31.03.2001 00:00:00;  1,74
01.04.2001 00:00:00;  1,66
02.04.2001 00:00:00;  1,61
03.04.2001 00:00:00;  1,60
04.04.2001 00:00:00;  1,57
05.04.2001 00:00:00;  1,55
06.04.2001 00:00:00;  1,33
07.04.2001 00:00:00;  1,25
08.04.2001 00:00:00;  1,34
09.04.2001 00:00:00;  1,95
10.04.2001 00:00:00;  1,80
11.04.2001 00:00:00;  1,91
12.04.2001 00:00:00;  2,66
13.04.2001 00:00:00;  2,51
14.04.2001 00:00:00;  2,02
15.04.2001 00:00:00;  1,80
16.04.2001 00:00:00;  1,94
17.04.2001 00:00:00;  2,12
18.04.2001 00:00:00;  1,97
19.04.2001 00:00:00;  1,91
20.04.2001 00:00:00;  1,85
21.04.2001 00:00:00;  1,78
22.04.2001 00:00:00;  1,72
23.04.2001 00:00:00;  1,62
24.04.2001 00:00:00;  1,95
25.04.2001 00:00:00;  2,50
26.04.2001 00:00:00;  2,88
27.04.2001 00:00:00;  2,29
28.04.2001 00:00:00;  2,07
29.04.2001 00:00:00;  2,08
30.04.2001 00:00:00;  2,33
01.05.2001 00:00:00;  2,47
02.05.2001 00:00:00;  2,42
03.05.2001 00:00:00;  2,19
04.05.2001 00:00:00;  1,90
05.05.2001 00:00:00;  1,73
06.05.2001 00:00:00;  1,71
07.05.2001 00:00:00;  1,65
08.05.2001 00:00:00;  2,00
09.05.2001 00:00:00;  1,91
10.05.2001 00:00:00;  1,67
11.05.2001 00:00:00;  1,46
12.05.2001 00:00:00;  1,28
13.05.2001 00:00:00;  1,20
14.05.2001 00:00:00;  1,22
15.05.2001 00:00:00;  1,17
16.05.2001 00:00:00;  1,13
17.05.2001 00:00:00;  1,09
18.05.2001 00:00:00;  1,09
19.05.2001 00:00:00;  1,10
20.05.2001 00:00:00; 0,994
21.05.2001 00:00:00; 0,946
22.05.2001 00:00:00; 0,915
23.05.2001 00:00:00; 0,886
24.05.2001 00:00:00; 0,861
25.05.2001 00:00:00; 0,846
26.05.2001 00:00:00; 0,833
27.05.2001 00:00:00; 0,836
28.05.2001 00:00:00; 0,815
29.05.2001 00:00:00; 0,814
30.05.2001 00:00:00; 0,811
31.05.2001 00:00:00; 0,817
01.06.2001 00:00:00; 0,820
02.06.2001 00:00:00; 0,771
03.06.2001 00:00:00; 0,813
04.06.2001 00:00:00; 0,873
05.06.2001 00:00:00; 0,815
06.06.2001 00:00:00; 0,766
07.06.2001 00:00:00; 0,717
08.06.2001 00:00:00; 0,749
09.06.2001 00:00:00; 0,824
10.06.2001 00:00:00; 0,794
11.06.2001 00:00:00;  2,89
12.06.2001 00:00:00;  2,13
13.06.2001 00:00:00;  1,30
14.06.2001 00:00:00;  1,09
15.06.2001 00:00:00; 0,955
16.06.2001 00:00:00; 0,944
17.06.2001 00:00:00;  1,24
18.06.2001 00:00:00;  1,58
19.06.2001 00:00:00;  6,28
20.06.2001 00:00:00;  2,92
21.06.2001 00:00:00;  2,03
22.06.2001 00:00:00;  1,60
23.06.2001 00:00:00;  1,37
24.06.2001 00:00:00;  1,29
25.06.2001 00:00:00;  1,21
26.06.2001 00:00:00;  1,14
27.06.2001 00:00:00;  1,05
28.06.2001 00:00:00; 0,998
29.06.2001 00:00:00; 0,945
30.06.2001 00:00:00; 0,870
01.07.2001 00:00:00; 0,906
02.07.2001 00:00:00;  1,02
03.07.2001 00:00:00; 0,972
04.07.2001 00:00:00; 0,911
05.07.2001 00:00:00; 0,853
06.07.2001 00:00:00; 0,808
07.07.2001 00:00:00; 0,787
08.07.2001 00:00:00; 0,769
09.07.2001 00:00:00; 0,733
10.07.2001 00:00:00; 0,705
11.07.2001 00:00:00; 0,732
12.07.2001 00:00:00; 0,773
13.07.2001 00:00:00; 0,690
14.07.2001 00:00:00; 0,661
15.07.2001 00:00:00; 0,640
16.07.2001 00:00:00; 0,639
17.07.2001 00:00:00; 0,635
18.07.2001 00:00:00; 0,610
19.07.2001 00:00:00; 0,612
20.07.2001 00:00:00; 0,963
21.07.2001 00:00:00;  4,91
22.07.2001 00:00:00;  4,20
23.07.2001 00:00:00;  1,98
24.07.2001 00:00:00;  1,48
25.07.2001 00:00:00;  1,79
26.07.2001 00:00:00;  1,61
27.07.2001 00:00:00;  1,42
28.07.2001 00:00:00;  1,26
29.07.2001 00:00:00;  1,12
30.07.2001 00:00:00;  1,01
31.07.2001 00:00:00; 0,962
01.08.2001 00:00:00; 0,919
02.08.2001 00:00:00; 0,875
03.08.2001 00:00:00; 0,832
04.08.2001 00:00:00; 0,792
05.08.2001 00:00:00; 0,831
06.08.2001 00:00:00; 0,782
07.08.2001 00:00:00; 0,717
08.08.2001 00:00:00; 0,705
09.08.2001 00:00:00; 0,691
10.08.2001 00:00:00; 0,698
11.08.2001 00:00:00; 0,912
12.08.2001 00:00:00; 0,721
13.08.2001 00:00:00; 0,691
14.08.2001 00:00:00; 0,671
15.08.2001 00:00:00; 0,664
16.08.2001 00:00:00; 0,624
17.08.2001 00:00:00; 0,586
18.08.2001 00:00:00; 0,584
19.08.2001 00:00:00; 0,587
20.08.2001 00:00:00; 0,749
21.08.2001 00:00:00;  1,12
22.08.2001 00:00:00; 0,814
23.08.2001 00:00:00; 0,772
24.08.2001 00:00:00; 0,766
25.08.2001 00:00:00; 0,728
26.08.2001 00:00:00; 0,766
27.08.2001 00:00:00; 0,750
28.08.2001 00:00:00; 0,667
29.08.2001 00:00:00; 0,644
30.08.2001 00:00:00; 0,591
31.08.2001 00:00:00; 0,587
01.09.2001 00:00:00; 0,688
02.09.2001 00:00:00; 0,642
03.09.2001 00:00:00; 0,654
04.09.2001 00:00:00; 0,821
05.09.2001 00:00:00;  3,77
06.09.2001 00:00:00;  4,01
07.09.2001 00:00:00;  2,80
08.09.2001 00:00:00;  2,92
09.09.2001 00:00:00;  4,03
10.09.2001 00:00:00;  2,44
11.09.2001 00:00:00;  1,94
12.09.2001 00:00:00;  1,88
13.09.2001 00:00:00;  3,59
14.09.2001 00:00:00;  2,59
15.09.2001 00:00:00;  4,39
16.09.2001 00:00:00;  2,84
17.09.2001 00:00:00;  5,67
18.09.2001 00:00:00;  13,6
19.09.2001 00:00:00;  5,01
20.09.2001 00:00:00;  3,48
21.09.2001 00:00:00;  2,82
22.09.2001 00:00:00;  2,63
23.09.2001 00:00:00;  2,39
24.09.2001 00:00:00;  2,26
25.09.2001 00:00:00;  2,20
26.09.2001 00:00:00;  2,24
27.09.2001 00:00:00;  2,16
28.09.2001 00:00:00;  1,87
29.09.2001 00:00:00;  1,70
30.09.2001 00:00:00;  1,56
01.10.2001 00:00:00;  1,44
02.10.2001 00:00:00;  1,55
03.10.2001 00:00:00;  1,59
04.10.2001 00:00:00;  1,15
05.10.2001 00:00:00;  1,06
06.10.2001 00:00:00; 0,983
07.10.2001 00:00:00; 0,946
08.10.2001 00:00:00; 0,964
09.10.2001 00:00:00; 0,940
10.10.2001 00:00:00; 0,909
11.10.2001 00:00:00; 0,869
12.10.2001 00:00:00; 0,830
13.10.2001 00:00:00; 0,817
14.10.2001 00:00:00; 0,810
15.10.2001 00:00:00; 0,770
16.10.2001 00:00:00; 0,722
17.10.2001 00:00:00; 0,695
18.10.2001 00:00:00; 0,675
19.10.2001 00:00:00; 0,668
20.10.2001 00:00:00; 0,662
21.10.2001 00:00:00; 0,655
22.10.2001 00:00:00; 0,636
23.10.2001 00:00:00; 0,614
24.10.2001 00:00:00; 0,615
25.10.2001 00:00:00; 0,615
26.10.2001 00:00:00; 0,616
27.10.2001 00:00:00; 0,617
28.10.2001 00:00:00; 0,618
29.10.2001 00:00:00; 0,692
30.10.2001 00:00:00; 0,697
31.10.2001 00:00:00; 0,646
01.11.2001 00:00:00; 0,626
02.11.2001 00:00:00; 0,622
03.11.2001 00:00:00; 0,615
04.11.2001 00:00:00; 0,607
05.11.2001 00:00:00; 0,559
06.11.2001 00:00:00; 0,543
07.11.2001 00:00:00; 0,533
08.11.2001 00:00:00; 0,639
09.11.2001 00:00:00; 0,657
10.11.2001 00:00:00; 0,640
11.11.2001 00:00:00; 0,609
12.11.2001 00:00:00; 0,643
13.11.2001 00:00:00; 0,740
14.11.2001 00:00:00; 0,683
15.11.2001 00:00:00; 0,646
16.11.2001 00:00:00; 0,589
17.11.2001 00:00:00; 0,557
18.11.2001 00:00:00; 0,569
19.11.2001 00:00:00; 0,579
20.11.2001 00:00:00; 0,822
21.11.2001 00:00:00; 0,914
22.11.2001 00:00:00; 0,667
23.11.2001 00:00:00; 0,618
24.11.2001 00:00:00; 0,628
25.11.2001 00:00:00; 0,639
26.11.2001 00:00:00; 0,734
27.11.2001 00:00:00;  1,10
28.11.2001 00:00:00;  1,04
29.11.2001 00:00:00; 0,985
30.11.2001 00:00:00; 0,973
01.12.2001 00:00:00; 0,941
02.12.2001 00:00:00; 0,867
03.12.2001 00:00:00; 0,822
04.12.2001 00:00:00; 0,803
05.12.2001 00:00:00;  1,02
06.12.2001 00:00:00;  4,69
07.12.2001 00:00:00;  3,95
08.12.2001 00:00:00;  1,98
09.12.2001 00:00:00;  1,47
10.12.2001 00:00:00;  1,27
11.12.2001 00:00:00;  1,17
12.12.2001 00:00:00;  1,09
13.12.2001 00:00:00;  1,01
14.12.2001 00:00:00; 0,908
15.12.2001 00:00:00; 0,871
