Messstelle:                ;Klosterneuburg (Prägarten)
11.01.2000 00:00:00; 0,076
12.01.2000 00:00:00; 0,073
13.01.2000 00:00:00; 0,173
14.01.2000 00:00:00; 0,070
15.01.2000 00:00:00; 0,069
16.01.2000 00:00:00; 0,069
17.01.2000 00:00:00; 0,071
18.01.2000 00:00:00; 0,160
19.01.2000 00:00:00; 0,152
20.01.2000 00:00:00; 0,121
21.01.2000 00:00:00; 0,115
22.01.2000 00:00:00; 0,138
23.01.2000 00:00:00; 0,116
24.01.2000 00:00:00; 0,155
25.01.2000 00:00:00; 0,100
26.01.2000 00:00:00; 0,160
27.01.2000 00:00:00; 0,135
28.01.2000 00:00:00; 0,120
29.01.2000 00:00:00; 0,127
30.01.2000 00:00:00; 0,374
31.01.2000 00:00:00; 0,916
01.02.2000 00:00:00; 0,527
02.02.2000 00:00:00; 0,317
03.02.2000 00:00:00; 0,255
04.02.2000 00:00:00; 0,212
05.02.2000 00:00:00; 0,192
06.02.2000 00:00:00; 0,183
07.02.2000 00:00:00; 0,175
08.02.2000 00:00:00; 0,172
09.02.2000 00:00:00; 0,172
10.02.2000 00:00:00; 0,155
11.02.2000 00:00:00; 0,147
12.02.2000 00:00:00; 0,139
13.02.2000 00:00:00; 0,127
14.02.2000 00:00:00; 0,126
15.02.2000 00:00:00; 0,125
16.02.2000 00:00:00; 0,124
17.02.2000 00:00:00; 0,123
18.02.2000 00:00:00; 0,122
19.02.2000 00:00:00; 0,119
20.02.2000 00:00:00; 0,152
21.02.2000 00:00:00; 0,145
22.02.2000 00:00:00; 0,123
23.02.2000 00:00:00; 0,124
24.02.2000 00:00:00; 0,136
25.02.2000 00:00:00; 0,320
26.02.2000 00:00:00; 0,207
27.02.2000 00:00:00; 0,164
28.02.2000 00:00:00; 0,158
29.02.2000 00:00:00; 0,152
01.03.2000 00:00:00; 0,150
02.03.2000 00:00:00; 0,219
03.03.2000 00:00:00; 0,177
04.03.2000 00:00:00; 0,171
05.03.2000 00:00:00; 0,159
06.03.2000 00:00:00; 0,153
07.03.2000 00:00:00; 0,148
08.03.2000 00:00:00; 0,142
09.03.2000 00:00:00; 0,143
10.03.2000 00:00:00; 0,172
11.03.2000 00:00:00; 0,180
12.03.2000 00:00:00; 0,173
13.03.2000 00:00:00; 0,158
14.03.2000 00:00:00; 0,156
15.03.2000 00:00:00; 0,161
16.03.2000 00:00:00; 0,161
17.03.2000 00:00:00; 0,189
18.03.2000 00:00:00; 0,180
19.03.2000 00:00:00; 0,177
20.03.2000 00:00:00; 0,175
21.03.2000 00:00:00; 0,201
22.03.2000 00:00:00; 0,205
23.03.2000 00:00:00; 0,196
24.03.2000 00:00:00; 0,186
25.03.2000 00:00:00; 0,182
26.03.2000 00:00:00; 0,178
27.03.2000 00:00:00; 0,181
28.03.2000 00:00:00; 0,183
29.03.2000 00:00:00; 0,203
30.03.2000 00:00:00; 0,379
31.03.2000 00:00:00; 0,252
01.04.2000 00:00:00; 0,225
02.04.2000 00:00:00; 0,222
03.04.2000 00:00:00; 0,208
04.04.2000 00:00:00; 0,202
05.04.2000 00:00:00; 0,187
06.04.2000 00:00:00; 0,178
07.04.2000 00:00:00; 0,172
08.04.2000 00:00:00; 0,171
09.04.2000 00:00:00; 0,167
10.04.2000 00:00:00; 0,161
11.04.2000 00:00:00; 0,154
12.04.2000 00:00:00; 0,155
13.04.2000 00:00:00; 0,153
14.04.2000 00:00:00; 0,150
15.04.2000 00:00:00; 0,145
16.04.2000 00:00:00; 0,141
17.04.2000 00:00:00; 0,137
18.04.2000 00:00:00; 0,135
19.04.2000 00:00:00; 0,132
20.04.2000 00:00:00; 0,132
21.04.2000 00:00:00; 0,133
22.04.2000 00:00:00; 0,132
23.04.2000 00:00:00; 0,131
24.04.2000 00:00:00; 0,124
25.04.2000 00:00:00; 0,122
26.04.2000 00:00:00; 0,124
27.04.2000 00:00:00; 0,121
28.04.2000 00:00:00; 0,117
29.04.2000 00:00:00; 0,116
30.04.2000 00:00:00; 0,115
01.05.2000 00:00:00; 0,124
02.05.2000 00:00:00; 0,124
03.05.2000 00:00:00; 0,113
04.05.2000 00:00:00; 0,108
05.05.2000 00:00:00; 0,105
06.05.2000 00:00:00; 0,099
07.05.2000 00:00:00; 0,088
08.05.2000 00:00:00; 0,087
09.05.2000 00:00:00; 0,088
10.05.2000 00:00:00; 0,086
11.05.2000 00:00:00; 0,076
12.05.2000 00:00:00; 0,077
13.05.2000 00:00:00; 0,074
14.05.2000 00:00:00; 0,068
15.05.2000 00:00:00; 0,067
16.05.2000 00:00:00; 0,067
17.05.2000 00:00:00; 0,067
18.05.2000 00:00:00; 0,174
19.05.2000 00:00:00; 0,130
20.05.2000 00:00:00; 0,082
21.05.2000 00:00:00; 0,068
22.05.2000 00:00:00; 0,093
23.05.2000 00:00:00; 0,080
24.05.2000 00:00:00; 0,067
25.05.2000 00:00:00; 0,059
26.05.2000 00:00:00; 0,054
27.05.2000 00:00:00; 0,053
28.05.2000 00:00:00; 0,050
29.05.2000 00:00:00; 0,060
30.05.2000 00:00:00; 0,053
31.05.2000 00:00:00; 0,055
01.06.2000 00:00:00; 0,054
02.06.2000 00:00:00; 0,048
03.06.2000 00:00:00; 0,046
04.06.2000 00:00:00; 0,038
05.06.2000 00:00:00; 0,036
06.06.2000 00:00:00; 0,041
07.06.2000 00:00:00; 0,066
08.06.2000 00:00:00; 0,051
09.06.2000 00:00:00; 0,042
10.06.2000 00:00:00; 0,037
11.06.2000 00:00:00; 0,028
12.06.2000 00:00:00; 0,020
13.06.2000 00:00:00; 0,018
14.06.2000 00:00:00; 0,018
15.06.2000 00:00:00; 0,025
16.06.2000 00:00:00; 0,035
17.06.2000 00:00:00; 0,028
18.06.2000 00:00:00; 0,019
19.06.2000 00:00:00; 0,017
20.06.2000 00:00:00; 0,014
21.06.2000 00:00:00; 0,010
22.06.2000 00:00:00; 0,006
23.06.2000 00:00:00; 0,006
24.06.2000 00:00:00; 0,008
25.06.2000 00:00:00; 0,058
26.06.2000 00:00:00; 0,037
27.06.2000 00:00:00; 0,023
28.06.2000 00:00:00; 0,014
29.06.2000 00:00:00; 0,010
30.06.2000 00:00:00; 0,010
01.07.2000 00:00:00; 0,009
02.07.2000 00:00:00; 0,005
03.07.2000 00:00:00; 0,003
04.07.2000 00:00:00; 0,008
05.07.2000 00:00:00; 0,007
06.07.2000 00:00:00; 0,005
07.07.2000 00:00:00; 0,003
08.07.2000 00:00:00; 0,001
09.07.2000 00:00:00; 0,002
10.07.2000 00:00:00; 0,002
11.07.2000 00:00:00; 0,024
12.07.2000 00:00:00; 0,027
13.07.2000 00:00:00; 0,022
14.07.2000 00:00:00; 0,012
15.07.2000 00:00:00; 0,011
16.07.2000 00:00:00; 0,075
17.07.2000 00:00:00; 0,049
18.07.2000 00:00:00; 0,031
19.07.2000 00:00:00; 0,027
20.07.2000 00:00:00; 0,022
21.07.2000 00:00:00; 0,017
22.07.2000 00:00:00; 0,015
23.07.2000 00:00:00; 0,012
24.07.2000 00:00:00; 0,007
25.07.2000 00:00:00; 0,004
26.07.2000 00:00:00; 0,013
27.07.2000 00:00:00; 0,009
28.07.2000 00:00:00; 0,010
29.07.2000 00:00:00; 0,067
30.07.2000 00:00:00; 0,029
31.07.2000 00:00:00; 0,030
01.08.2000 00:00:00; 0,021
02.08.2000 00:00:00; 0,011
03.08.2000 00:00:00; 0,034
04.08.2000 00:00:00; 0,090
05.08.2000 00:00:00; 0,052
06.08.2000 00:00:00; 0,326
07.08.2000 00:00:00; 0,104
08.08.2000 00:00:00; 0,069
09.08.2000 00:00:00; 0,050
10.08.2000 00:00:00; 0,039
11.08.2000 00:00:00; 0,029
12.08.2000 00:00:00; 0,022
13.08.2000 00:00:00; 0,020
14.08.2000 00:00:00; 0,017
15.08.2000 00:00:00; 0,011
16.08.2000 00:00:00; 0,007
17.08.2000 00:00:00; 0,007
18.08.2000 00:00:00; 0,005
19.08.2000 00:00:00; 0,004
20.08.2000 00:00:00; 0,001
21.08.2000 00:00:00; 0,000
22.08.2000 00:00:00; 0,003
23.08.2000 00:00:00; 0,005
24.08.2000 00:00:00; 0,002
25.08.2000 00:00:00; 0,000
26.08.2000 00:00:00; 0,000
27.08.2000 00:00:00; 0,001
28.08.2000 00:00:00; 0,000
29.08.2000 00:00:00; 0,000
30.08.2000 00:00:00; 0,000
31.08.2000 00:00:00; 0,002
01.09.2000 00:00:00; 0,001
02.09.2000 00:00:00; 0,001
03.09.2000 00:00:00; 0,000
04.09.2000 00:00:00; 0,000
05.09.2000 00:00:00; 0,000
06.09.2000 00:00:00; 0,000
07.09.2000 00:00:00; 0,019
08.09.2000 00:00:00; 0,011
09.09.2000 00:00:00; 0,004
10.09.2000 00:00:00; 0,002
11.09.2000 00:00:00; 0,001
12.09.2000 00:00:00; 0,000
13.09.2000 00:00:00; 0,000
14.09.2000 00:00:00; 0,000
15.09.2000 00:00:00; 0,000
16.09.2000 00:00:00; 0,119
17.09.2000 00:00:00; 0,094
18.09.2000 00:00:00; 0,030
19.09.2000 00:00:00; 0,021
20.09.2000 00:00:00; 0,019
21.09.2000 00:00:00; 0,019
22.09.2000 00:00:00; 0,023
23.09.2000 00:00:00; 0,021
24.09.2000 00:00:00; 0,013
25.09.2000 00:00:00; 0,012
26.09.2000 00:00:00; 0,011
27.09.2000 00:00:00; 0,010
28.09.2000 00:00:00; 0,007
29.09.2000 00:00:00; 0,006
30.09.2000 00:00:00; 0,003
01.10.2000 00:00:00; 0,002
02.10.2000 00:00:00; 0,003
03.10.2000 00:00:00; 0,078
04.10.2000 00:00:00; 0,031
05.10.2000 00:00:00; 0,018
06.10.2000 00:00:00; 0,014
07.10.2000 00:00:00; 0,013
08.10.2000 00:00:00; 0,019
09.10.2000 00:00:00; 0,020
10.10.2000 00:00:00; 0,017
11.10.2000 00:00:00; 0,015
12.10.2000 00:00:00; 0,010
13.10.2000 00:00:00; 0,007
14.10.2000 00:00:00; 0,004
15.10.2000 00:00:00; 0,003
16.10.2000 00:00:00; 0,003
17.10.2000 00:00:00; 0,003
18.10.2000 00:00:00; 0,016
19.10.2000 00:00:00; 0,007
20.10.2000 00:00:00; 0,005
21.10.2000 00:00:00; 0,004
22.10.2000 00:00:00; 0,003
23.10.2000 00:00:00; 0,002
24.10.2000 00:00:00; 0,002
25.10.2000 00:00:00; 0,001
26.10.2000 00:00:00; 0,003
27.10.2000 00:00:00; 0,004
28.10.2000 00:00:00; 0,004
29.10.2000 00:00:00; 0,004
30.10.2000 00:00:00; 0,005
31.10.2000 00:00:00; 0,004
01.11.2000 00:00:00; 0,008
02.11.2000 00:00:00; 0,009
03.11.2000 00:00:00; 0,009
04.11.2000 00:00:00; 0,051
05.11.2000 00:00:00; 0,080
06.11.2000 00:00:00; 0,041
07.11.2000 00:00:00; 0,030
08.11.2000 00:00:00; 0,023
09.11.2000 00:00:00; 0,019
10.11.2000 00:00:00; 0,016
11.11.2000 00:00:00; 0,015
12.11.2000 00:00:00; 0,014
13.11.2000 00:00:00; 0,013
14.11.2000 00:00:00; 0,012
15.11.2000 00:00:00; 0,013
16.11.2000 00:00:00; 0,020
17.11.2000 00:00:00; 0,018
18.11.2000 00:00:00; 0,019
19.11.2000 00:00:00; 0,015
20.11.2000 00:00:00; 0,013
21.11.2000 00:00:00; 0,013
22.11.2000 00:00:00; 0,014
23.11.2000 00:00:00; 0,014
24.11.2000 00:00:00; 0,016
25.11.2000 00:00:00; 0,017
26.11.2000 00:00:00; 0,022
27.11.2000 00:00:00; 0,023
28.11.2000 00:00:00; 0,023
29.11.2000 00:00:00; 0,022
30.11.2000 00:00:00; 0,022
01.12.2000 00:00:00; 0,021
02.12.2000 00:00:00; 0,021
03.12.2000 00:00:00; 0,020
04.12.2000 00:00:00; 0,020
05.12.2000 00:00:00; 0,019
06.12.2000 00:00:00; 0,019
07.12.2000 00:00:00; 0,018
08.12.2000 00:00:00; 0,018
09.12.2000 00:00:00; 0,017
10.12.2000 00:00:00; 0,017
11.12.2000 00:00:00; 0,043
12.12.2000 00:00:00; 0,034
13.12.2000 00:00:00; 0,028
14.12.2000 00:00:00; 0,025
15.12.2000 00:00:00; 0,022
16.12.2000 00:00:00; 0,021
17.12.2000 00:00:00; 0,017
18.12.2000 00:00:00; 0,015
19.12.2000 00:00:00; 0,018
20.12.2000 00:00:00; 0,024
21.12.2000 00:00:00; 0,021
22.12.2000 00:00:00; 0,017
23.12.2000 00:00:00; 0,013
24.12.2000 00:00:00; 0,009
25.12.2000 00:00:00; 0,008
26.12.2000 00:00:00; 0,008
27.12.2000 00:00:00; 0,010
28.12.2000 00:00:00; 0,156
29.12.2000 00:00:00; 0,087
30.12.2000 00:00:00; 0,056
31.12.2000 00:00:00; 0,041
01.01.2001 00:00:00; 0,036
02.01.2001 00:00:00; 0,030
03.01.2001 00:00:00; 0,034
04.01.2001 00:00:00; 0,034
05.01.2001 00:00:00; 0,040
06.01.2001 00:00:00; 0,041
07.01.2001 00:00:00; 0,044
08.01.2001 00:00:00; 0,084
09.01.2001 00:00:00; 0,125
10.01.2001 00:00:00; 0,088
11.01.2001 00:00:00; 0,063
12.01.2001 00:00:00; 0,055
13.01.2001 00:00:00; 0,050
14.01.2001 00:00:00; 0,069
15.01.2001 00:00:00; 0,030
16.01.2001 00:00:00; 0,020
17.01.2001 00:00:00; 0,023
18.01.2001 00:00:00; 0,023
19.01.2001 00:00:00; 0,023
20.01.2001 00:00:00; 0,020
21.01.2001 00:00:00; 0,020
22.01.2001 00:00:00; 0,019
23.01.2001 00:00:00; 0,018
24.01.2001 00:00:00; 0,017
25.01.2001 00:00:00; 0,023
26.01.2001 00:00:00; 0,029
27.01.2001 00:00:00; 0,035
28.01.2001 00:00:00; 0,035
29.01.2001 00:00:00; 0,035
30.01.2001 00:00:00; 0,032
31.01.2001 00:00:00; 0,031
01.02.2001 00:00:00; 0,029
02.02.2001 00:00:00; 0,023
03.02.2001 00:00:00; 0,030
04.02.2001 00:00:00; 0,036
05.02.2001 00:00:00; 0,049
06.02.2001 00:00:00; 0,059
07.02.2001 00:00:00; 0,053
08.02.2001 00:00:00; 0,042
09.02.2001 00:00:00; 0,043
10.02.2001 00:00:00; 0,043
11.02.2001 00:00:00; 0,035
12.02.2001 00:00:00; 0,033
13.02.2001 00:00:00; 0,033
14.02.2001 00:00:00; 0,033
15.02.2001 00:00:00; 0,032
16.02.2001 00:00:00; 0,031
17.02.2001 00:00:00; 0,028
18.02.2001 00:00:00; 0,024
19.02.2001 00:00:00; 0,023
20.02.2001 00:00:00; 0,021
21.02.2001 00:00:00; 0,021
22.02.2001 00:00:00; 0,018
23.02.2001 00:00:00; 0,023
24.02.2001 00:00:00; 0,022
25.02.2001 00:00:00; 0,026
26.02.2001 00:00:00; 0,029
27.02.2001 00:00:00; 0,017
28.02.2001 00:00:00; 0,041
01.03.2001 00:00:00; 0,019
02.03.2001 00:00:00; 0,018
03.03.2001 00:00:00; 0,014
04.03.2001 00:00:00; 0,015
05.03.2001 00:00:00; 0,016
06.03.2001 00:00:00; 0,015
07.03.2001 00:00:00; 0,017
08.03.2001 00:00:00; 0,017
09.03.2001 00:00:00; 0,017
10.03.2001 00:00:00; 0,016
11.03.2001 00:00:00; 0,017
12.03.2001 00:00:00; 0,017
13.03.2001 00:00:00; 0,025
14.03.2001 00:00:00; 0,025
15.03.2001 00:00:00; 0,049
16.03.2001 00:00:00; 0,090
17.03.2001 00:00:00; 0,056
18.03.2001 00:00:00; 0,047
19.03.2001 00:00:00; 0,041
20.03.2001 00:00:00; 0,038
21.03.2001 00:00:00; 0,045
22.03.2001 00:00:00; 0,106
23.03.2001 00:00:00; 0,132
24.03.2001 00:00:00; 0,116
25.03.2001 00:00:00; 0,113
26.03.2001 00:00:00; 0,093
27.03.2001 00:00:00; 0,084
28.03.2001 00:00:00; 0,074
29.03.2001 00:00:00; 0,065
30.03.2001 00:00:00; 0,056
31.03.2001 00:00:00; 0,050
01.04.2001 00:00:00; 0,042
02.04.2001 00:00:00; 0,043
03.04.2001 00:00:00; 0,047
04.04.2001 00:00:00; 0,046
05.04.2001 00:00:00; 0,042
06.04.2001 00:00:00; 0,042
07.04.2001 00:00:00; 0,040
08.04.2001 00:00:00; 0,075
09.04.2001 00:00:00; 0,264
10.04.2001 00:00:00; 0,143
11.04.2001 00:00:00; 0,113
12.04.2001 00:00:00; 0,103
13.04.2001 00:00:00; 0,087
14.04.2001 00:00:00; 0,061
15.04.2001 00:00:00; 0,060
16.04.2001 00:00:00; 0,065
17.04.2001 00:00:00; 0,062
18.04.2001 00:00:00; 0,058
19.04.2001 00:00:00; 0,062
20.04.2001 00:00:00; 0,065
21.04.2001 00:00:00; 0,054
22.04.2001 00:00:00; 0,056
23.04.2001 00:00:00; 0,059
24.04.2001 00:00:00; 0,052
25.04.2001 00:00:00; 0,047
26.04.2001 00:00:00; 0,050
27.04.2001 00:00:00; 0,045
28.04.2001 00:00:00; 0,041
29.04.2001 00:00:00; 0,038
30.04.2001 00:00:00; 0,037
01.05.2001 00:00:00; 0,032
02.05.2001 00:00:00; 0,025
03.05.2001 00:00:00; 0,021
04.05.2001 00:00:00; 0,023
05.05.2001 00:00:00; 0,020
06.05.2001 00:00:00; 0,041
07.05.2001 00:00:00; 0,044
08.05.2001 00:00:00; 0,035
09.05.2001 00:00:00; 0,031
10.05.2001 00:00:00; 0,030
11.05.2001 00:00:00; 0,046
12.05.2001 00:00:00; 0,035
13.05.2001 00:00:00; 0,028
14.05.2001 00:00:00; 0,029
15.05.2001 00:00:00; 0,032
16.05.2001 00:00:00; 0,077
17.05.2001 00:00:00; 0,042
18.05.2001 00:00:00; 0,033
19.05.2001 00:00:00; 0,052
20.05.2001 00:00:00; 0,033
21.05.2001 00:00:00; 0,030
22.05.2001 00:00:00; 0,024
23.05.2001 00:00:00; 0,022
24.05.2001 00:00:00; 0,020
25.05.2001 00:00:00; 0,017
26.05.2001 00:00:00; 0,015
27.05.2001 00:00:00; 0,013
28.05.2001 00:00:00; 0,012
29.05.2001 00:00:00; 0,010
30.05.2001 00:00:00; 0,015
31.05.2001 00:00:00; 0,010
01.06.2001 00:00:00; 0,020
02.06.2001 00:00:00; 0,040
03.06.2001 00:00:00; 0,023
04.06.2001 00:00:00; 0,030
05.06.2001 00:00:00; 0,028
06.06.2001 00:00:00; 0,021
07.06.2001 00:00:00; 0,020
08.06.2001 00:00:00; 0,015
09.06.2001 00:00:00; 0,014
10.06.2001 00:00:00; 0,076
11.06.2001 00:00:00; 0,063
12.06.2001 00:00:00; 0,059
13.06.2001 00:00:00; 0,036
14.06.2001 00:00:00; 0,028
15.06.2001 00:00:00; 0,019
16.06.2001 00:00:00; 0,010
17.06.2001 00:00:00; 0,038
18.06.2001 00:00:00; 0,033
19.06.2001 00:00:00; 0,029
20.06.2001 00:00:00; 0,024
21.06.2001 00:00:00; 0,018
22.06.2001 00:00:00; 0,012
23.06.2001 00:00:00; 0,012
24.06.2001 00:00:00; 0,010
25.06.2001 00:00:00; 0,003
26.06.2001 00:00:00; 0,005
27.06.2001 00:00:00; 0,003
28.06.2001 00:00:00; 0,002
29.06.2001 00:00:00; 0,000
30.06.2001 00:00:00; 0,000
01.07.2001 00:00:00; 0,003
02.07.2001 00:00:00; 0,001
03.07.2001 00:00:00; 0,000
04.07.2001 00:00:00; 0,000
05.07.2001 00:00:00; 0,000
06.07.2001 00:00:00; 0,000
07.07.2001 00:00:00; 0,000
08.07.2001 00:00:00; 0,000
09.07.2001 00:00:00; 0,000
10.07.2001 00:00:00; 0,000
11.07.2001 00:00:00; 0,000
12.07.2001 00:00:00; 0,018
13.07.2001 00:00:00; 0,001
14.07.2001 00:00:00; 0,000
15.07.2001 00:00:00; 0,000
16.07.2001 00:00:00; 0,000
17.07.2001 00:00:00; 0,001
18.07.2001 00:00:00; 0,000
19.07.2001 00:00:00; 0,001
20.07.2001 00:00:00; 0,056
21.07.2001 00:00:00; 0,208
22.07.2001 00:00:00; 0,081
23.07.2001 00:00:00; 0,044
24.07.2001 00:00:00; 0,054
25.07.2001 00:00:00; 0,047
26.07.2001 00:00:00; 0,037
27.07.2001 00:00:00; 0,024
28.07.2001 00:00:00; 0,013
29.07.2001 00:00:00; 0,005
30.07.2001 00:00:00; 0,003
31.07.2001 00:00:00; 0,002
01.08.2001 00:00:00; 0,000
02.08.2001 00:00:00; 0,000
03.08.2001 00:00:00; 0,000
04.08.2001 00:00:00; 0,000
05.08.2001 00:00:00; 0,003
06.08.2001 00:00:00; 0,001
07.08.2001 00:00:00; 0,000
08.08.2001 00:00:00; 0,000
09.08.2001 00:00:00; 0,004
10.08.2001 00:00:00; 0,000
11.08.2001 00:00:00; 0,008
12.08.2001 00:00:00; 0,002
13.08.2001 00:00:00; 0,000
14.08.2001 00:00:00; 0,000
15.08.2001 00:00:00; 0,000
16.08.2001 00:00:00; 0,000
17.08.2001 00:00:00; 0,000
18.08.2001 00:00:00; 0,000
19.08.2001 00:00:00; 0,000
20.08.2001 00:00:00; 0,000
21.08.2001 00:00:00; 0,000
22.08.2001 00:00:00; 0,000
23.08.2001 00:00:00; 0,000
24.08.2001 00:00:00; 0,004
25.08.2001 00:00:00; 0,000
26.08.2001 00:00:00; 0,000
27.08.2001 00:00:00; 0,000
28.08.2001 00:00:00; 0,016
29.08.2001 00:00:00; 0,000
30.08.2001 00:00:00; 0,000
31.08.2001 00:00:00; 0,000
01.09.2001 00:00:00; 0,022
02.09.2001 00:00:00; 0,000
03.09.2001 00:00:00; 0,000
04.09.2001 00:00:00; 0,000
05.09.2001 00:00:00; 0,010
06.09.2001 00:00:00; 0,098
07.09.2001 00:00:00; 0,113
08.09.2001 00:00:00; 0,036
09.09.2001 00:00:00; 0,037
10.09.2001 00:00:00; 0,028
11.09.2001 00:00:00; 0,011
12.09.2001 00:00:00; 0,008
13.09.2001 00:00:00; 0,014
14.09.2001 00:00:00; 0,007
15.09.2001 00:00:00; 0,046
16.09.2001 00:00:00; 0,025
17.09.2001 00:00:00; 0,018
18.09.2001 00:00:00; 0,484
19.09.2001 00:00:00; 0,174
20.09.2001 00:00:00; 0,081
21.09.2001 00:00:00; 0,055
22.09.2001 00:00:00; 0,038
23.09.2001 00:00:00; 0,036
24.09.2001 00:00:00; 0,086
25.09.2001 00:00:00; 0,059
26.09.2001 00:00:00; 0,037
27.09.2001 00:00:00; 0,033
28.09.2001 00:00:00; 0,030
29.09.2001 00:00:00; 0,022
30.09.2001 00:00:00; 0,018
01.10.2001 00:00:00; 0,019
02.10.2001 00:00:00; 0,017
03.10.2001 00:00:00; 0,012
04.10.2001 00:00:00; 0,015
05.10.2001 00:00:00; 0,019
06.10.2001 00:00:00; 0,018
07.10.2001 00:00:00; 0,014
08.10.2001 00:00:00; 0,009
09.10.2001 00:00:00; 0,006
10.10.2001 00:00:00; 0,004
11.10.2001 00:00:00; 0,004
12.10.2001 00:00:00; 0,003
13.10.2001 00:00:00; 0,005
14.10.2001 00:00:00; 0,007
15.10.2001 00:00:00; 0,008
16.10.2001 00:00:00; 0,008
17.10.2001 00:00:00; 0,008
18.10.2001 00:00:00; 0,008
19.10.2001 00:00:00; 0,009
20.10.2001 00:00:00; 0,009
21.10.2001 00:00:00; 0,010
22.10.2001 00:00:00; 0,010
23.10.2001 00:00:00; 0,007
24.10.2001 00:00:00; 0,007
25.10.2001 00:00:00; 0,012
26.10.2001 00:00:00; 0,013
27.10.2001 00:00:00; 0,011
28.10.2001 00:00:00; 0,013
29.10.2001 00:00:00; 0,022
30.10.2001 00:00:00; 0,016
31.10.2001 00:00:00; 0,009
01.11.2001 00:00:00; 0,008
02.11.2001 00:00:00; 0,005
03.11.2001 00:00:00; 0,005
04.11.2001 00:00:00; 0,006
05.11.2001 00:00:00; 0,006
06.11.2001 00:00:00; 0,006
07.11.2001 00:00:00; 0,006
08.11.2001 00:00:00; 0,014
09.11.2001 00:00:00; 0,030
10.11.2001 00:00:00; 0,015
11.11.2001 00:00:00; 0,015
12.11.2001 00:00:00; 0,022
13.11.2001 00:00:00; 0,026
14.11.2001 00:00:00; 0,037
15.11.2001 00:00:00; 0,034
16.11.2001 00:00:00; 0,029
17.11.2001 00:00:00; 0,017
18.11.2001 00:00:00; 0,012
19.11.2001 00:00:00; 0,011
20.11.2001 00:00:00; 0,009
21.11.2001 00:00:00; 0,008
22.11.2001 00:00:00; 0,006
23.11.2001 00:00:00; 0,008
24.11.2001 00:00:00; 0,006
25.11.2001 00:00:00; 0,005
26.11.2001 00:00:00; 0,005
27.11.2001 00:00:00; 0,057
28.11.2001 00:00:00; 0,040
29.11.2001 00:00:00; 0,037
30.11.2001 00:00:00; 0,164
01.12.2001 00:00:00; 0,091
02.12.2001 00:00:00; 0,059
03.12.2001 00:00:00; 0,052
04.12.2001 00:00:00; 0,044
05.12.2001 00:00:00; 0,046
06.12.2001 00:00:00; 0,081
07.12.2001 00:00:00; 0,111
08.12.2001 00:00:00; 0,082
09.12.2001 00:00:00; 0,075
10.12.2001 00:00:00; 0,173
11.12.2001 00:00:00; 0,049
12.12.2001 00:00:00; 0,052
13.12.2001 00:00:00; 0,068
14.12.2001 00:00:00; 0,078
15.12.2001 00:00:00; 0,023
16.12.2001 00:00:00; 0,036
17.12.2001 00:00:00; 0,036
18.12.2001 00:00:00; 0,034
19.12.2001 00:00:00; 0,032
20.12.2001 00:00:00; 0,035
21.12.2001 00:00:00; 0,107
22.12.2001 00:00:00; 0,032
23.12.2001 00:00:00; 0,053
24.12.2001 00:00:00; 0,041
25.12.2001 00:00:00; 0,030
26.12.2001 00:00:00; 0,034
27.12.2001 00:00:00; 0,033
28.12.2001 00:00:00; 0,033
29.12.2001 00:00:00; 0,152
30.12.2001 00:00:00; 0,294
31.12.2001 00:00:00; 0,133
01.01.2002 00:00:00; 0,095
02.01.2002 00:00:00; 0,071
03.01.2002 00:00:00; 0,161
04.01.2002 00:00:00; 0,110
05.01.2002 00:00:00; 0,083
06.01.2002 00:00:00; 0,061
07.01.2002 00:00:00; 0,051
08.01.2002 00:00:00; 0,045
09.01.2002 00:00:00; 0,041
10.01.2002 00:00:00; 0,042
11.01.2002 00:00:00; 0,038
12.01.2002 00:00:00; 0,096
13.01.2002 00:00:00; 0,035
14.01.2002 00:00:00; 0,032
15.01.2002 00:00:00; 0,029
16.01.2002 00:00:00; 0,030
17.01.2002 00:00:00; 0,030
18.01.2002 00:00:00; 0,030
19.01.2002 00:00:00; 0,031
20.01.2002 00:00:00; 0,038
21.01.2002 00:00:00; 0,071
22.01.2002 00:00:00; 0,129
23.01.2002 00:00:00; 0,092
24.01.2002 00:00:00; 0,070
25.01.2002 00:00:00; 0,061
26.01.2002 00:00:00; 0,060
27.01.2002 00:00:00; 0,059
28.01.2002 00:00:00; 0,059
29.01.2002 00:00:00; 0,056
30.01.2002 00:00:00; 0,049
31.01.2002 00:00:00; 0,050
01.02.2002 00:00:00; 0,050
02.02.2002 00:00:00; 0,049
03.02.2002 00:00:00; 0,044
04.02.2002 00:00:00; 0,043
05.02.2002 00:00:00; 0,041
06.02.2002 00:00:00; 0,040
07.02.2002 00:00:00; 0,040
08.02.2002 00:00:00; 0,040
09.02.2002 00:00:00; 0,053
10.02.2002 00:00:00; 0,042
11.02.2002 00:00:00; 0,037
12.02.2002 00:00:00; 0,037
13.02.2002 00:00:00; 0,054
14.02.2002 00:00:00; 0,093
15.02.2002 00:00:00; 0,068
16.02.2002 00:00:00; 0,058
17.02.2002 00:00:00; 0,052
18.02.2002 00:00:00; 0,061
19.02.2002 00:00:00; 0,058
20.02.2002 00:00:00; 0,058
21.02.2002 00:00:00; 0,049
22.02.2002 00:00:00; 0,049
23.02.2002 00:00:00; 0,043
24.02.2002 00:00:00; 0,055
