Messstelle:                ;Steinach am Brenner
09.02.1978 00:00:00; 0,933
10.02.1978 00:00:00; 0,895
11.02.1978 00:00:00; 0,892
12.02.1978 00:00:00; 0,876
13.02.1978 00:00:00; 0,894
14.02.1978 00:00:00; 0,870
15.02.1978 00:00:00; 0,896
16.02.1978 00:00:00; 0,918
17.02.1978 00:00:00; 0,930
18.02.1978 00:00:00; 0,907
19.02.1978 00:00:00; 0,898
20.02.1978 00:00:00; 0,925
21.02.1978 00:00:00; 0,904
22.02.1978 00:00:00; 0,889
23.02.1978 00:00:00; 0,841
24.02.1978 00:00:00;  1,07
25.02.1978 00:00:00;  1,73
26.02.1978 00:00:00;  1,72
27.02.1978 00:00:00;  1,40
28.02.1978 00:00:00;  1,20
01.03.1978 00:00:00;  1,16
02.03.1978 00:00:00;  1,15
03.03.1978 00:00:00;  1,13
04.03.1978 00:00:00;  1,16
05.03.1978 00:00:00;  1,13
06.03.1978 00:00:00;  1,07
07.03.1978 00:00:00;  1,04
08.03.1978 00:00:00;  1,03
09.03.1978 00:00:00;  1,03
10.03.1978 00:00:00;  1,03
11.03.1978 00:00:00;  1,06
12.03.1978 00:00:00;  1,22
13.03.1978 00:00:00;  1,12
14.03.1978 00:00:00;  1,10
15.03.1978 00:00:00;  1,09
16.03.1978 00:00:00;  1,07
17.03.1978 00:00:00;  1,15
18.03.1978 00:00:00;  1,13
19.03.1978 00:00:00;  1,09
20.03.1978 00:00:00;  1,10
21.03.1978 00:00:00;  1,04
22.03.1978 00:00:00;  1,04
23.03.1978 00:00:00;  1,04
24.03.1978 00:00:00;  1,03
25.03.1978 00:00:00;  1,03
26.03.1978 00:00:00;  1,03
27.03.1978 00:00:00;  1,03
28.03.1978 00:00:00;  1,10
29.03.1978 00:00:00;  1,25
30.03.1978 00:00:00;  1,34
31.03.1978 00:00:00;  1,37
01.04.1978 00:00:00;  1,36
02.04.1978 00:00:00;  1,29
03.04.1978 00:00:00;  1,35
04.04.1978 00:00:00;  1,38
05.04.1978 00:00:00;  1,33
06.04.1978 00:00:00;  1,36
07.04.1978 00:00:00;  1,32
08.04.1978 00:00:00;  1,33
09.04.1978 00:00:00;  1,37
10.04.1978 00:00:00;  1,38
11.04.1978 00:00:00;  1,44
12.04.1978 00:00:00;  1,44
13.04.1978 00:00:00;  1,37
14.04.1978 00:00:00;  1,38
15.04.1978 00:00:00;  1,31
16.04.1978 00:00:00;  1,34
17.04.1978 00:00:00;  1,31
18.04.1978 00:00:00;  1,32
19.04.1978 00:00:00;  1,35
20.04.1978 00:00:00;  1,35
21.04.1978 00:00:00;  1,37
22.04.1978 00:00:00;  1,40
23.04.1978 00:00:00;  1,40
24.04.1978 00:00:00;  1,43
25.04.1978 00:00:00;  1,49
26.04.1978 00:00:00;  1,54
27.04.1978 00:00:00;  1,69
28.04.1978 00:00:00;  1,81
29.04.1978 00:00:00;  2,09
30.04.1978 00:00:00;  2,25
01.05.1978 00:00:00;  3,02
02.05.1978 00:00:00;  2,67
03.05.1978 00:00:00;  2,38
04.05.1978 00:00:00;  2,86
05.05.1978 00:00:00;  3,34
06.05.1978 00:00:00;  4,09
07.05.1978 00:00:00;  4,02
08.05.1978 00:00:00;  3,50
09.05.1978 00:00:00;  3,29
10.05.1978 00:00:00;  3,29
11.05.1978 00:00:00;  3,05
12.05.1978 00:00:00;  2,76
13.05.1978 00:00:00;  2,74
14.05.1978 00:00:00;  2,71
15.05.1978 00:00:00;  2,65
16.05.1978 00:00:00;  2,49
17.05.1978 00:00:00;  2,74
18.05.1978 00:00:00;  2,89
19.05.1978 00:00:00;  4,00
20.05.1978 00:00:00;  5,15
21.05.1978 00:00:00;  5,81
22.05.1978 00:00:00;  10,8
23.05.1978 00:00:00;  8,36
24.05.1978 00:00:00;  6,61
25.05.1978 00:00:00;  5,64
26.05.1978 00:00:00;  5,73
27.05.1978 00:00:00;  5,77
28.05.1978 00:00:00;  5,48
29.05.1978 00:00:00;  5,24
30.05.1978 00:00:00;  5,58
31.05.1978 00:00:00;  5,70
01.06.1978 00:00:00;  6,88
02.06.1978 00:00:00;  8,49
03.06.1978 00:00:00;  10,2
04.06.1978 00:00:00;  11,2
05.06.1978 00:00:00;  11,8
06.06.1978 00:00:00;  12,7
07.06.1978 00:00:00;  14,7
08.06.1978 00:00:00;  14,9
09.06.1978 00:00:00;  13,5
10.06.1978 00:00:00;  14,8
11.06.1978 00:00:00;  13,5
12.06.1978 00:00:00;  12,2
13.06.1978 00:00:00;  10,9
14.06.1978 00:00:00;  8,68
15.06.1978 00:00:00;  7,95
16.06.1978 00:00:00;  7,66
17.06.1978 00:00:00;  7,49
18.06.1978 00:00:00;  7,06
19.06.1978 00:00:00;  6,97
20.06.1978 00:00:00;  7,28
21.06.1978 00:00:00;  7,04
22.06.1978 00:00:00;  6,89
23.06.1978 00:00:00;  7,90
24.06.1978 00:00:00;  13,9
25.06.1978 00:00:00;  8,93
26.06.1978 00:00:00;  7,16
27.06.1978 00:00:00;  6,43
28.06.1978 00:00:00;  6,00
29.06.1978 00:00:00;  5,58
30.06.1978 00:00:00;  5,65
01.07.1978 00:00:00;  6,80
02.07.1978 00:00:00;  8,43
03.07.1978 00:00:00;  8,51
04.07.1978 00:00:00;  16,6
05.07.1978 00:00:00;  18,0
06.07.1978 00:00:00;  12,4
07.07.1978 00:00:00;  10,8
08.07.1978 00:00:00;  9,34
09.07.1978 00:00:00;  8,82
10.07.1978 00:00:00;  8,67
11.07.1978 00:00:00;  9,51
12.07.1978 00:00:00;  11,1
13.07.1978 00:00:00;  11,0
14.07.1978 00:00:00;  11,3
15.07.1978 00:00:00;  11,7
16.07.1978 00:00:00;  10,8
17.07.1978 00:00:00;  10,5
18.07.1978 00:00:00;  12,1
19.07.1978 00:00:00;  13,1
20.07.1978 00:00:00;  9,75
21.07.1978 00:00:00;  8,80
22.07.1978 00:00:00;  7,85
23.07.1978 00:00:00;  7,03
24.07.1978 00:00:00;  7,06
25.07.1978 00:00:00;  7,25
26.07.1978 00:00:00;  7,94
27.07.1978 00:00:00;  9,73
28.07.1978 00:00:00;  9,40
29.07.1978 00:00:00;  8,82
30.07.1978 00:00:00;  8,76
31.07.1978 00:00:00;  9,11
01.08.1978 00:00:00;  8,91
02.08.1978 00:00:00;  8,90
03.08.1978 00:00:00;  8,14
04.08.1978 00:00:00;  7,76
05.08.1978 00:00:00;  7,10
06.08.1978 00:00:00;  6,79
07.08.1978 00:00:00;  17,1
08.08.1978 00:00:00;  21,4
09.08.1978 00:00:00;  8,59
10.08.1978 00:00:00;  6,38
11.08.1978 00:00:00;  5,71
12.08.1978 00:00:00;  5,34
13.08.1978 00:00:00;  5,07
14.08.1978 00:00:00;  4,92
15.08.1978 00:00:00;  4,57
16.08.1978 00:00:00;  4,83
17.08.1978 00:00:00;  5,16
18.08.1978 00:00:00;  4,78
19.08.1978 00:00:00;  4,41
20.08.1978 00:00:00;  4,26
21.08.1978 00:00:00;  4,18
22.08.1978 00:00:00;  4,11
23.08.1978 00:00:00;  4,03
24.08.1978 00:00:00;  4,29
25.08.1978 00:00:00;  4,11
26.08.1978 00:00:00;  4,01
27.08.1978 00:00:00;  3,76
28.08.1978 00:00:00;  3,60
29.08.1978 00:00:00;  3,51
30.08.1978 00:00:00;  3,66
31.08.1978 00:00:00;  3,82
01.09.1978 00:00:00;  3,53
02.09.1978 00:00:00;  3,31
03.09.1978 00:00:00;  3,14
04.09.1978 00:00:00;  3,10
05.09.1978 00:00:00;  3,23
06.09.1978 00:00:00;  3,41
07.09.1978 00:00:00;  3,86
08.09.1978 00:00:00;  4,08
09.09.1978 00:00:00;  3,78
10.09.1978 00:00:00;  3,66
11.09.1978 00:00:00;  3,68
12.09.1978 00:00:00;  3,84
13.09.1978 00:00:00;  3,69
14.09.1978 00:00:00;  3,55
15.09.1978 00:00:00;  3,47
16.09.1978 00:00:00;  3,55
17.09.1978 00:00:00;  3,45
18.09.1978 00:00:00;  3,26
19.09.1978 00:00:00;  3,18
20.09.1978 00:00:00;  3,18
21.09.1978 00:00:00;  3,08
22.09.1978 00:00:00;  3,04
23.09.1978 00:00:00;  3,19
24.09.1978 00:00:00;  3,08
25.09.1978 00:00:00;  2,93
26.09.1978 00:00:00;  2,88
27.09.1978 00:00:00;  2,86
28.09.1978 00:00:00;  2,96
29.09.1978 00:00:00;  2,98
30.09.1978 00:00:00;  3,18
01.10.1978 00:00:00;  3,39
02.10.1978 00:00:00;  3,15
03.10.1978 00:00:00;  5,22
04.10.1978 00:00:00;  5,85
05.10.1978 00:00:00;  4,46
06.10.1978 00:00:00;  3,90
07.10.1978 00:00:00;  3,80
08.10.1978 00:00:00;  3,61
09.10.1978 00:00:00;  3,50
10.10.1978 00:00:00;  3,39
11.10.1978 00:00:00;  3,30
12.10.1978 00:00:00;  3,28
13.10.1978 00:00:00;  3,14
14.10.1978 00:00:00;  2,98
15.10.1978 00:00:00;  2,98
16.10.1978 00:00:00;  2,97
17.10.1978 00:00:00;  2,96
18.10.1978 00:00:00;  3,18
19.10.1978 00:00:00;  3,02
20.10.1978 00:00:00;  2,96
21.10.1978 00:00:00;  2,99
22.10.1978 00:00:00;  2,85
23.10.1978 00:00:00;  2,78
24.10.1978 00:00:00;  2,64
25.10.1978 00:00:00;  2,57
26.10.1978 00:00:00;  2,87
27.10.1978 00:00:00;  2,93
28.10.1978 00:00:00;  2,66
29.10.1978 00:00:00;  2,59
30.10.1978 00:00:00;  2,54
31.10.1978 00:00:00;  2,64
01.11.1978 00:00:00;  2,74
02.11.1978 00:00:00;  2,65
03.11.1978 00:00:00;  2,61
04.11.1978 00:00:00;  2,56
05.11.1978 00:00:00;  2,55
06.11.1978 00:00:00;  2,44
07.11.1978 00:00:00;  2,41
08.11.1978 00:00:00;  2,37
09.11.1978 00:00:00;  2,36
10.11.1978 00:00:00;  2,32
11.11.1978 00:00:00;  2,43
12.11.1978 00:00:00;  2,34
13.11.1978 00:00:00;  2,19
14.11.1978 00:00:00;  2,19
15.11.1978 00:00:00;  2,13
16.11.1978 00:00:00;  2,18
17.11.1978 00:00:00;  2,18
18.11.1978 00:00:00;  2,16
19.11.1978 00:00:00;  2,14
20.11.1978 00:00:00;  2,09
21.11.1978 00:00:00;  2,07
22.11.1978 00:00:00;  2,09
23.11.1978 00:00:00;  2,01
24.11.1978 00:00:00;  1,95
25.11.1978 00:00:00;  1,95
26.11.1978 00:00:00;  2,02
27.11.1978 00:00:00;  1,93
28.11.1978 00:00:00;  1,88
29.11.1978 00:00:00;  1,83
30.11.1978 00:00:00;  1,76
01.12.1978 00:00:00;  1,67
02.12.1978 00:00:00;  1,70
03.12.1978 00:00:00;  1,82
04.12.1978 00:00:00;  1,79
05.12.1978 00:00:00;  1,76
06.12.1978 00:00:00;  1,75
07.12.1978 00:00:00;  1,71
08.12.1978 00:00:00;  1,75
09.12.1978 00:00:00;  1,72
10.12.1978 00:00:00;  1,68
11.12.1978 00:00:00;  1,68
12.12.1978 00:00:00;  1,73
13.12.1978 00:00:00;  1,71
14.12.1978 00:00:00;  1,65
15.12.1978 00:00:00;  1,62
16.12.1978 00:00:00;  1,74
17.12.1978 00:00:00;  1,72
18.12.1978 00:00:00;  1,63
19.12.1978 00:00:00;  1,61
20.12.1978 00:00:00;  1,56
21.12.1978 00:00:00;  1,58
22.12.1978 00:00:00;  1,54
23.12.1978 00:00:00;  1,64
24.12.1978 00:00:00;  1,57
25.12.1978 00:00:00;  1,53
26.12.1978 00:00:00;  1,51
27.12.1978 00:00:00;  1,41
28.12.1978 00:00:00;  1,36
29.12.1978 00:00:00;  1,36
30.12.1978 00:00:00;  1,49
31.12.1978 00:00:00;  1,43
01.01.1979 00:00:00;  1,63
02.01.1979 00:00:00;  1,57
03.01.1979 00:00:00;  1,38
04.01.1979 00:00:00;  1,43
05.01.1979 00:00:00;  1,45
06.01.1979 00:00:00;  1,38
07.01.1979 00:00:00;  1,31
08.01.1979 00:00:00;  1,24
09.01.1979 00:00:00;  1,21
10.01.1979 00:00:00;  1,20
11.01.1979 00:00:00;  1,18
12.01.1979 00:00:00;  1,15
13.01.1979 00:00:00;  1,14
14.01.1979 00:00:00;  1,12
15.01.1979 00:00:00;  1,09
16.01.1979 00:00:00;  1,13
17.01.1979 00:00:00;  1,14
18.01.1979 00:00:00;  1,11
19.01.1979 00:00:00;  1,08
20.01.1979 00:00:00;  1,10
21.01.1979 00:00:00;  1,09
22.01.1979 00:00:00;  1,06
23.01.1979 00:00:00;  1,12
24.01.1979 00:00:00;  1,11
25.01.1979 00:00:00;  1,07
26.01.1979 00:00:00;  1,03
27.01.1979 00:00:00;  1,11
28.01.1979 00:00:00;  1,77
29.01.1979 00:00:00;  1,19
30.01.1979 00:00:00;  1,05
31.01.1979 00:00:00;  1,07
01.02.1979 00:00:00;  1,10
02.02.1979 00:00:00;  1,09
03.02.1979 00:00:00;  1,08
04.02.1979 00:00:00;  1,11
05.02.1979 00:00:00;  1,10
06.02.1979 00:00:00;  1,10
07.02.1979 00:00:00;  1,08
08.02.1979 00:00:00;  1,07
09.02.1979 00:00:00;  1,07
10.02.1979 00:00:00;  1,06
11.02.1979 00:00:00;  1,18
12.02.1979 00:00:00;  1,35
13.02.1979 00:00:00;  1,18
14.02.1979 00:00:00;  1,08
15.02.1979 00:00:00;  1,07
16.02.1979 00:00:00;  1,01
17.02.1979 00:00:00;  1,05
18.02.1979 00:00:00;  1,09
19.02.1979 00:00:00;  1,06
20.02.1979 00:00:00;  1,00
21.02.1979 00:00:00; 0,994
22.02.1979 00:00:00;  1,02
23.02.1979 00:00:00;  1,02
24.02.1979 00:00:00;  1,03
25.02.1979 00:00:00;  1,03
26.02.1979 00:00:00;  1,01
27.02.1979 00:00:00;  1,06
28.02.1979 00:00:00; 0,984
01.03.1979 00:00:00; 0,994
02.03.1979 00:00:00;  1,00
03.03.1979 00:00:00; 0,966
04.03.1979 00:00:00; 0,956
05.03.1979 00:00:00; 0,988
06.03.1979 00:00:00; 1,000
07.03.1979 00:00:00; 0,966
08.03.1979 00:00:00; 0,947
09.03.1979 00:00:00; 0,875
10.03.1979 00:00:00; 0,867
11.03.1979 00:00:00; 0,898
12.03.1979 00:00:00;  1,22
13.03.1979 00:00:00;  1,60
14.03.1979 00:00:00;  1,23
15.03.1979 00:00:00;  1,70
16.03.1979 00:00:00;  2,24
17.03.1979 00:00:00;  1,53
18.03.1979 00:00:00;  1,38
19.03.1979 00:00:00;  1,36
20.03.1979 00:00:00;  1,37
21.03.1979 00:00:00;  1,32
22.03.1979 00:00:00;  1,24
23.03.1979 00:00:00;  1,20
24.03.1979 00:00:00;  1,18
25.03.1979 00:00:00;  1,14
26.03.1979 00:00:00;  1,14
27.03.1979 00:00:00;  1,26
28.03.1979 00:00:00;  1,25
29.03.1979 00:00:00;  1,21
30.03.1979 00:00:00;  1,18
31.03.1979 00:00:00;  1,23
01.04.1979 00:00:00;  1,36
02.04.1979 00:00:00;  1,24
03.04.1979 00:00:00;  1,21
04.04.1979 00:00:00;  1,19
05.04.1979 00:00:00;  1,17
06.04.1979 00:00:00;  1,17
07.04.1979 00:00:00;  1,18
08.04.1979 00:00:00;  1,17
09.04.1979 00:00:00;  1,16
10.04.1979 00:00:00;  1,17
11.04.1979 00:00:00;  1,22
12.04.1979 00:00:00;  1,32
13.04.1979 00:00:00;  1,37
14.04.1979 00:00:00;  1,41
15.04.1979 00:00:00;  1,58
16.04.1979 00:00:00;  1,78
17.04.1979 00:00:00;  1,80
18.04.1979 00:00:00;  1,59
19.04.1979 00:00:00;  1,47
20.04.1979 00:00:00;  1,42
21.04.1979 00:00:00;  1,36
22.04.1979 00:00:00;  1,32
23.04.1979 00:00:00;  1,31
24.04.1979 00:00:00;  1,49
25.04.1979 00:00:00;  1,61
26.04.1979 00:00:00;  1,61
27.04.1979 00:00:00;  1,53
28.04.1979 00:00:00;  1,61
29.04.1979 00:00:00;  1,53
30.04.1979 00:00:00;  1,46
01.05.1979 00:00:00;  1,56
02.05.1979 00:00:00;  1,87
03.05.1979 00:00:00;  1,74
04.05.1979 00:00:00;  1,74
05.05.1979 00:00:00;  1,71
06.05.1979 00:00:00;  1,66
07.05.1979 00:00:00;  1,59
08.05.1979 00:00:00;  1,62
09.05.1979 00:00:00;  1,77
10.05.1979 00:00:00;  1,86
11.05.1979 00:00:00;  1,98
12.05.1979 00:00:00;  3,09
13.05.1979 00:00:00;  2,92
14.05.1979 00:00:00;  3,15
15.05.1979 00:00:00;  3,74
16.05.1979 00:00:00;  4,38
17.05.1979 00:00:00;  5,36
18.05.1979 00:00:00;  7,69
19.05.1979 00:00:00;  9,39
20.05.1979 00:00:00;  12,5
21.05.1979 00:00:00;  17,3
22.05.1979 00:00:00;  10,7
23.05.1979 00:00:00;  10,5
24.05.1979 00:00:00;  11,3
25.05.1979 00:00:00;  10,7
26.05.1979 00:00:00;  9,53
27.05.1979 00:00:00;  11,3
28.05.1979 00:00:00;  14,1
29.05.1979 00:00:00;  13,6
30.05.1979 00:00:00;  16,5
31.05.1979 00:00:00;  18,2
01.06.1979 00:00:00;  16,7
02.06.1979 00:00:00;  15,8
03.06.1979 00:00:00;  14,4
04.06.1979 00:00:00;  14,1
05.06.1979 00:00:00;  13,0
06.06.1979 00:00:00;  12,6
07.06.1979 00:00:00;  12,2
08.06.1979 00:00:00;  11,3
09.06.1979 00:00:00;  11,9
10.06.1979 00:00:00;  12,1
11.06.1979 00:00:00;  12,6
12.06.1979 00:00:00;  11,9
13.06.1979 00:00:00;  12,9
14.06.1979 00:00:00;  15,4
15.06.1979 00:00:00;  12,7
16.06.1979 00:00:00;  12,9
17.06.1979 00:00:00;  10,8
18.06.1979 00:00:00;  10,2
19.06.1979 00:00:00;  9,43
20.06.1979 00:00:00;  8,91
21.06.1979 00:00:00;  9,74
22.06.1979 00:00:00;  11,0
23.06.1979 00:00:00;  11,3
24.06.1979 00:00:00;  12,2
25.06.1979 00:00:00;  13,6
26.06.1979 00:00:00;  13,6
27.06.1979 00:00:00;  14,5
28.06.1979 00:00:00;  13,2
29.06.1979 00:00:00;  12,6
30.06.1979 00:00:00;  11,3
01.07.1979 00:00:00;  10,6
02.07.1979 00:00:00;  9,43
03.07.1979 00:00:00;  8,47
04.07.1979 00:00:00;  7,41
05.07.1979 00:00:00;  6,71
06.07.1979 00:00:00;  6,64
07.07.1979 00:00:00;  6,60
08.07.1979 00:00:00;  6,67
09.07.1979 00:00:00;  6,59
10.07.1979 00:00:00;  7,92
11.07.1979 00:00:00;  8,26
12.07.1979 00:00:00;  9,94
13.07.1979 00:00:00;  12,5
14.07.1979 00:00:00;  10,4
15.07.1979 00:00:00;  9,04
16.07.1979 00:00:00;  8,18
17.07.1979 00:00:00;  7,81
18.07.1979 00:00:00;  7,72
19.07.1979 00:00:00;  8,26
20.07.1979 00:00:00;  9,07
21.07.1979 00:00:00;  9,76
22.07.1979 00:00:00;  8,76
23.07.1979 00:00:00;  7,27
24.07.1979 00:00:00;  6,55
25.07.1979 00:00:00;  6,41
26.07.1979 00:00:00;  6,68
27.07.1979 00:00:00;  6,71
28.07.1979 00:00:00;  6,23
29.07.1979 00:00:00;  6,30
30.07.1979 00:00:00;  7,54
31.07.1979 00:00:00;  8,32
01.08.1979 00:00:00;  8,05
02.08.1979 00:00:00;  7,42
03.08.1979 00:00:00;  8,39
04.08.1979 00:00:00;  9,30
05.08.1979 00:00:00;  7,18
06.08.1979 00:00:00;  6,50
07.08.1979 00:00:00;  6,67
08.08.1979 00:00:00;  7,70
09.08.1979 00:00:00;  8,38
10.08.1979 00:00:00;  7,38
11.08.1979 00:00:00;  6,45
12.08.1979 00:00:00;  5,93
13.08.1979 00:00:00;  5,89
14.08.1979 00:00:00;  5,99
15.08.1979 00:00:00;  6,09
16.08.1979 00:00:00;  6,45
17.08.1979 00:00:00;  8,14
18.08.1979 00:00:00;  11,9
19.08.1979 00:00:00;  6,91
20.08.1979 00:00:00;  5,89
21.08.1979 00:00:00;  5,42
22.08.1979 00:00:00;  5,18
23.08.1979 00:00:00;  5,16
24.08.1979 00:00:00;  11,0
25.08.1979 00:00:00;  8,30
26.08.1979 00:00:00;  7,18
27.08.1979 00:00:00;  6,36
28.08.1979 00:00:00;  5,92
29.08.1979 00:00:00;  5,46
30.08.1979 00:00:00;  5,36
31.08.1979 00:00:00;  5,06
01.09.1979 00:00:00;  4,83
02.09.1979 00:00:00;  4,85
03.09.1979 00:00:00;  5,36
04.09.1979 00:00:00;  5,34
05.09.1979 00:00:00;  4,98
06.09.1979 00:00:00;  4,74
07.09.1979 00:00:00;  4,48
08.09.1979 00:00:00;  4,41
09.09.1979 00:00:00;  4,53
10.09.1979 00:00:00;  4,59
11.09.1979 00:00:00;  4,43
12.09.1979 00:00:00;  4,37
13.09.1979 00:00:00;  4,32
14.09.1979 00:00:00;  4,31
15.09.1979 00:00:00;  4,38
16.09.1979 00:00:00;  4,20
17.09.1979 00:00:00;  4,00
18.09.1979 00:00:00;  4,05
19.09.1979 00:00:00;  4,20
20.09.1979 00:00:00;  4,22
21.09.1979 00:00:00;  6,96
22.09.1979 00:00:00;  8,62
23.09.1979 00:00:00;  7,10
24.09.1979 00:00:00;  6,87
25.09.1979 00:00:00;  5,82
26.09.1979 00:00:00;  5,34
27.09.1979 00:00:00;  5,34
28.09.1979 00:00:00;  5,25
29.09.1979 00:00:00;  5,28
30.09.1979 00:00:00;  5,16
01.10.1979 00:00:00;  4,90
02.10.1979 00:00:00;  4,82
03.10.1979 00:00:00;  4,70
04.10.1979 00:00:00;  4,57
05.10.1979 00:00:00;  4,47
06.10.1979 00:00:00;  4,43
07.10.1979 00:00:00;  4,33
08.10.1979 00:00:00;  4,20
09.10.1979 00:00:00;  4,01
10.10.1979 00:00:00;  3,93
11.10.1979 00:00:00;  3,92
12.10.1979 00:00:00;  4,91
13.10.1979 00:00:00;  4,50
14.10.1979 00:00:00;  6,15
15.10.1979 00:00:00;  10,3
16.10.1979 00:00:00;  8,64
17.10.1979 00:00:00;  13,6
18.10.1979 00:00:00;  8,99
19.10.1979 00:00:00;  7,09
20.10.1979 00:00:00;  6,06
21.10.1979 00:00:00;  5,42
22.10.1979 00:00:00;  5,19
23.10.1979 00:00:00;  5,12
24.10.1979 00:00:00;  4,82
25.10.1979 00:00:00;  4,67
26.10.1979 00:00:00;  4,48
27.10.1979 00:00:00;  4,34
28.10.1979 00:00:00;  4,20
29.10.1979 00:00:00;  4,18
30.10.1979 00:00:00;  4,08
31.10.1979 00:00:00;  3,95
01.11.1979 00:00:00;  3,72
02.11.1979 00:00:00;  3,60
03.11.1979 00:00:00;  3,56
04.11.1979 00:00:00;  3,47
05.11.1979 00:00:00;  3,51
06.11.1979 00:00:00;  3,51
07.11.1979 00:00:00;  3,59
08.11.1979 00:00:00;  3,51
09.11.1979 00:00:00;  3,53
10.11.1979 00:00:00;  3,51
11.11.1979 00:00:00;  3,35
12.11.1979 00:00:00;  3,06
13.11.1979 00:00:00;  3,00
14.11.1979 00:00:00;  3,23
15.11.1979 00:00:00;  3,61
16.11.1979 00:00:00;  3,74
17.11.1979 00:00:00;  3,70
18.11.1979 00:00:00;  3,65
19.11.1979 00:00:00;  3,71
20.11.1979 00:00:00;  3,68
21.11.1979 00:00:00;  3,54
22.11.1979 00:00:00;  3,49
23.11.1979 00:00:00;  3,29
24.11.1979 00:00:00;  3,19
25.11.1979 00:00:00;  3,13
26.11.1979 00:00:00;  3,08
27.11.1979 00:00:00;  3,29
28.11.1979 00:00:00;  3,62
29.11.1979 00:00:00;  3,65
30.11.1979 00:00:00;  3,55
01.12.1979 00:00:00;  3,55
02.12.1979 00:00:00;  3,40
03.12.1979 00:00:00;  3,28
04.12.1979 00:00:00;  3,17
05.12.1979 00:00:00;  3,17
06.12.1979 00:00:00;  3,17
07.12.1979 00:00:00;  3,18
08.12.1979 00:00:00;  3,19
09.12.1979 00:00:00;  3,20
10.12.1979 00:00:00;  3,21
11.12.1979 00:00:00;  3,31
12.12.1979 00:00:00;  3,22
13.12.1979 00:00:00;  3,11
14.12.1979 00:00:00;  3,02
15.12.1979 00:00:00;  3,06
16.12.1979 00:00:00;  3,03
17.12.1979 00:00:00;  2,92
18.12.1979 00:00:00;  2,87
19.12.1979 00:00:00;  2,84
20.12.1979 00:00:00;  2,78
21.12.1979 00:00:00;  2,72
22.12.1979 00:00:00;  3,13
23.12.1979 00:00:00;  3,17
24.12.1979 00:00:00;  3,03
25.12.1979 00:00:00;  2,96
26.12.1979 00:00:00;  2,89
27.12.1979 00:00:00;  2,83
28.12.1979 00:00:00;  2,84
29.12.1979 00:00:00;  2,79
30.12.1979 00:00:00;  2,70
31.12.1979 00:00:00;  2,69
01.01.1980 00:00:00;  2,40
02.01.1980 00:00:00;  2,21
03.01.1980 00:00:00;  2,11
04.01.1980 00:00:00;  2,11
05.01.1980 00:00:00;  2,11
06.01.1980 00:00:00;  2,10
07.01.1980 00:00:00;  2,06
08.01.1980 00:00:00;  1,99
09.01.1980 00:00:00;  2,12
10.01.1980 00:00:00;  2,03
11.01.1980 00:00:00;  1,88
12.01.1980 00:00:00;  1,97
13.01.1980 00:00:00;  1,84
14.01.1980 00:00:00;  1,72
15.01.1980 00:00:00;  1,78
16.01.1980 00:00:00;  1,86
17.01.1980 00:00:00;  1,86
18.01.1980 00:00:00;  1,80
19.01.1980 00:00:00;  1,70
20.01.1980 00:00:00;  1,71
21.01.1980 00:00:00;  1,72
22.01.1980 00:00:00;  1,72
23.01.1980 00:00:00;  1,66
24.01.1980 00:00:00;  1,59
25.01.1980 00:00:00;  1,56
26.01.1980 00:00:00;  1,56
27.01.1980 00:00:00;  1,52
28.01.1980 00:00:00;  1,43
29.01.1980 00:00:00;  1,42
30.01.1980 00:00:00;  1,44
31.01.1980 00:00:00;  1,48
01.02.1980 00:00:00;  1,44
02.02.1980 00:00:00;  1,51
03.02.1980 00:00:00;  1,48
04.02.1980 00:00:00;  1,46
05.02.1980 00:00:00;  1,62
06.02.1980 00:00:00;  1,53
07.02.1980 00:00:00;  1,50
08.02.1980 00:00:00;  1,46
09.02.1980 00:00:00;  1,49
10.02.1980 00:00:00;  1,49
11.02.1980 00:00:00;  1,48
12.02.1980 00:00:00;  1,40
13.02.1980 00:00:00;  1,35
14.02.1980 00:00:00;  1,39
15.02.1980 00:00:00;  1,40
16.02.1980 00:00:00;  1,50
17.02.1980 00:00:00;  1,50
18.02.1980 00:00:00;  1,41
19.02.1980 00:00:00;  1,40
20.02.1980 00:00:00;  1,35
21.02.1980 00:00:00;  1,34
22.02.1980 00:00:00;  1,34
23.02.1980 00:00:00;  1,40
24.02.1980 00:00:00;  1,41
25.02.1980 00:00:00;  1,37
26.02.1980 00:00:00;  1,35
27.02.1980 00:00:00;  1,36
28.02.1980 00:00:00;  1,33
29.02.1980 00:00:00;  1,32
01.03.1980 00:00:00;  1,38
02.03.1980 00:00:00;  1,33
03.03.1980 00:00:00;  1,30
04.03.1980 00:00:00;  1,27
05.03.1980 00:00:00;  1,30
06.03.1980 00:00:00;  1,31
07.03.1980 00:00:00;  1,35
08.03.1980 00:00:00;  1,35
09.03.1980 00:00:00;  1,32
10.03.1980 00:00:00;  1,33
11.03.1980 00:00:00;  1,31
12.03.1980 00:00:00;  1,32
13.03.1980 00:00:00;  1,31
14.03.1980 00:00:00;  1,33
15.03.1980 00:00:00;  1,34
16.03.1980 00:00:00;  1,29
17.03.1980 00:00:00;  1,29
18.03.1980 00:00:00;  1,27
19.03.1980 00:00:00;  1,31
20.03.1980 00:00:00;  1,28
21.03.1980 00:00:00;  1,33
22.03.1980 00:00:00;  1,28
23.03.1980 00:00:00;  1,30
24.03.1980 00:00:00;  1,31
25.03.1980 00:00:00;  1,36
