Messstelle:                ;Ferleiten
31.10.1992 00:00:00;  1,91
01.11.1992 00:00:00;  1,91
02.11.1992 00:00:00;  1,82
03.11.1992 00:00:00;  1,76
04.11.1992 00:00:00;  2,03
05.11.1992 00:00:00;  2,01
06.11.1992 00:00:00;  1,98
07.11.1992 00:00:00;  1,91
08.11.1992 00:00:00;  1,87
09.11.1992 00:00:00;  1,84
10.11.1992 00:00:00;  1,80
11.11.1992 00:00:00;  1,77
12.11.1992 00:00:00;  1,74
13.11.1992 00:00:00;  1,70
14.11.1992 00:00:00;  1,67
15.11.1992 00:00:00;  1,64
16.11.1992 00:00:00;  1,62
17.11.1992 00:00:00;  1,66
18.11.1992 00:00:00;  1,55
19.11.1992 00:00:00;  1,51
20.11.1992 00:00:00;  1,50
21.11.1992 00:00:00;  1,57
22.11.1992 00:00:00;  2,13
23.11.1992 00:00:00;  2,80
24.11.1992 00:00:00;  2,05
25.11.1992 00:00:00;  1,88
26.11.1992 00:00:00;  1,82
27.11.1992 00:00:00;  1,97
28.11.1992 00:00:00;  1,77
29.11.1992 00:00:00;  2,04
30.11.1992 00:00:00;  1,93
01.12.1992 00:00:00;  1,76
02.12.1992 00:00:00;  1,73
03.12.1992 00:00:00;  2,41
04.12.1992 00:00:00;  2,22
05.12.1992 00:00:00;  2,38
06.12.1992 00:00:00;  2,18
07.12.1992 00:00:00;  1,96
08.12.1992 00:00:00;  1,86
09.12.1992 00:00:00;  1,80
10.12.1992 00:00:00;  1,75
11.12.1992 00:00:00;  1,69
12.12.1992 00:00:00;  1,67
13.12.1992 00:00:00;  1,66
14.12.1992 00:00:00;  1,65
15.12.1992 00:00:00;  1,64
16.12.1992 00:00:00;  1,55
17.12.1992 00:00:00;  1,53
18.12.1992 00:00:00;  1,50
19.12.1992 00:00:00;  1,47
20.12.1992 00:00:00;  1,44
21.12.1992 00:00:00;  1,33
22.12.1992 00:00:00;  1,27
23.12.1992 00:00:00;  1,27
24.12.1992 00:00:00;  1,27
25.12.1992 00:00:00;  1,27
26.12.1992 00:00:00;  1,27
27.12.1992 00:00:00;  1,26
28.12.1992 00:00:00;  1,19
29.12.1992 00:00:00;  1,18
30.12.1992 00:00:00;  1,18
31.12.1992 00:00:00;  1,18
01.01.1993 00:00:00;  1,18
02.01.1993 00:00:00;  1,14
03.01.1993 00:00:00; 0,982
04.01.1993 00:00:00; 0,831
05.01.1993 00:00:00; 0,822
06.01.1993 00:00:00; 0,843
07.01.1993 00:00:00; 0,864
08.01.1993 00:00:00;  1,01
09.01.1993 00:00:00;  1,10
10.01.1993 00:00:00;  1,10
11.01.1993 00:00:00;  1,10
12.01.1993 00:00:00;  1,10
13.01.1993 00:00:00;  1,10
14.01.1993 00:00:00;  1,10
15.01.1993 00:00:00;  1,10
16.01.1993 00:00:00;  1,10
17.01.1993 00:00:00;  1,10
18.01.1993 00:00:00;  1,10
19.01.1993 00:00:00;  1,10
20.01.1993 00:00:00;  1,10
21.01.1993 00:00:00;  1,10
22.01.1993 00:00:00;  1,10
23.01.1993 00:00:00;  1,10
24.01.1993 00:00:00;  1,10
25.01.1993 00:00:00;  1,10
26.01.1993 00:00:00; 0,999
27.01.1993 00:00:00; 0,957
28.01.1993 00:00:00; 0,914
29.01.1993 00:00:00; 0,871
30.01.1993 00:00:00; 0,829
31.01.1993 00:00:00; 0,786
01.02.1993 00:00:00; 0,786
02.02.1993 00:00:00; 0,827
03.02.1993 00:00:00; 0,801
04.02.1993 00:00:00; 0,801
05.02.1993 00:00:00; 0,801
06.02.1993 00:00:00; 0,801
07.02.1993 00:00:00; 0,801
08.02.1993 00:00:00; 0,801
09.02.1993 00:00:00; 0,799
10.02.1993 00:00:00; 0,814
11.02.1993 00:00:00; 0,823
12.02.1993 00:00:00; 0,778
13.02.1993 00:00:00; 0,787
14.02.1993 00:00:00; 0,774
15.02.1993 00:00:00; 0,723
16.02.1993 00:00:00; 0,669
17.02.1993 00:00:00; 0,661
18.02.1993 00:00:00; 0,661
19.02.1993 00:00:00; 0,661
20.02.1993 00:00:00; 0,595
21.02.1993 00:00:00; 0,600
22.02.1993 00:00:00; 0,707
23.02.1993 00:00:00; 0,738
24.02.1993 00:00:00; 0,661
25.02.1993 00:00:00; 0,661
26.02.1993 00:00:00; 0,661
27.02.1993 00:00:00; 0,661
28.02.1993 00:00:00; 0,661
01.03.1993 00:00:00; 0,649
02.03.1993 00:00:00; 0,625
03.03.1993 00:00:00; 0,600
04.03.1993 00:00:00; 0,575
05.03.1993 00:00:00; 0,671
06.03.1993 00:00:00; 0,730
07.03.1993 00:00:00; 0,730
08.03.1993 00:00:00; 0,801
09.03.1993 00:00:00; 0,801
10.03.1993 00:00:00; 0,801
11.03.1993 00:00:00; 0,801
12.03.1993 00:00:00; 0,801
13.03.1993 00:00:00; 0,801
14.03.1993 00:00:00; 0,801
15.03.1993 00:00:00; 0,872
16.03.1993 00:00:00; 0,899
17.03.1993 00:00:00; 0,882
18.03.1993 00:00:00; 0,869
19.03.1993 00:00:00; 0,855
20.03.1993 00:00:00; 0,866
21.03.1993 00:00:00; 0,859
22.03.1993 00:00:00; 0,852
23.03.1993 00:00:00; 0,846
24.03.1993 00:00:00; 0,839
25.03.1993 00:00:00; 0,832
26.03.1993 00:00:00; 0,825
27.03.1993 00:00:00; 0,818
28.03.1993 00:00:00; 0,811
29.03.1993 00:00:00; 0,804
30.03.1993 00:00:00; 0,797
31.03.1993 00:00:00; 0,790
01.04.1993 00:00:00; 0,757
02.04.1993 00:00:00; 0,857
03.04.1993 00:00:00; 0,970
04.04.1993 00:00:00; 0,902
05.04.1993 00:00:00; 0,879
06.04.1993 00:00:00; 0,800
07.04.1993 00:00:00; 0,798
08.04.1993 00:00:00; 0,796
09.04.1993 00:00:00; 0,813
10.04.1993 00:00:00; 0,844
11.04.1993 00:00:00;  1,00
12.04.1993 00:00:00;  1,17
13.04.1993 00:00:00;  1,13
14.04.1993 00:00:00;  1,22
15.04.1993 00:00:00;  1,10
16.04.1993 00:00:00;  1,07
17.04.1993 00:00:00;  1,01
18.04.1993 00:00:00;  1,03
19.04.1993 00:00:00;  1,14
20.04.1993 00:00:00;  1,40
21.04.1993 00:00:00;  1,65
22.04.1993 00:00:00;  1,72
23.04.1993 00:00:00;  1,81
24.04.1993 00:00:00;  2,15
25.04.1993 00:00:00;  2,33
26.04.1993 00:00:00;  2,83
27.04.1993 00:00:00;  2,85
28.04.1993 00:00:00;  2,98
29.04.1993 00:00:00;  2,64
30.04.1993 00:00:00;  2,53
01.05.1993 00:00:00;  2,47
02.05.1993 00:00:00;  2,43
03.05.1993 00:00:00;  2,65
04.05.1993 00:00:00;  2,71
05.05.1993 00:00:00;  2,52
06.05.1993 00:00:00;  2,74
07.05.1993 00:00:00;  2,79
08.05.1993 00:00:00;  2,84
09.05.1993 00:00:00;  2,89
10.05.1993 00:00:00;  2,99
11.05.1993 00:00:00;  3,27
12.05.1993 00:00:00;  3,32
13.05.1993 00:00:00;  3,14
14.05.1993 00:00:00;  3,09
15.05.1993 00:00:00;  3,13
16.05.1993 00:00:00;  3,09
17.05.1993 00:00:00;  3,27
18.05.1993 00:00:00;  3,39
19.05.1993 00:00:00;  3,66
20.05.1993 00:00:00;  3,81
21.05.1993 00:00:00;  4,27
22.05.1993 00:00:00;  3,93
23.05.1993 00:00:00;  3,88
24.05.1993 00:00:00;  4,00
25.05.1993 00:00:00;  4,53
26.05.1993 00:00:00;  5,35
27.05.1993 00:00:00;  5,98
28.05.1993 00:00:00;  6,24
29.05.1993 00:00:00;  5,93
30.05.1993 00:00:00;  5,33
31.05.1993 00:00:00;  5,49
01.06.1993 00:00:00;  5,49
02.06.1993 00:00:00;  5,74
03.06.1993 00:00:00;  6,49
04.06.1993 00:00:00;  5,71
05.06.1993 00:00:00;  5,51
06.06.1993 00:00:00;  6,46
07.06.1993 00:00:00;  6,41
08.06.1993 00:00:00;  6,80
09.06.1993 00:00:00;  7,04
10.06.1993 00:00:00;  7,33
11.06.1993 00:00:00;  6,92
12.06.1993 00:00:00;  6,43
13.06.1993 00:00:00;  5,37
14.06.1993 00:00:00;  4,80
15.06.1993 00:00:00;  4,62
16.06.1993 00:00:00;  4,85
17.06.1993 00:00:00;  5,27
18.06.1993 00:00:00;  4,85
19.06.1993 00:00:00;  4,79
20.06.1993 00:00:00;  5,03
21.06.1993 00:00:00;  5,49
22.06.1993 00:00:00;  6,02
23.06.1993 00:00:00;  7,39
24.06.1993 00:00:00;  6,19
25.06.1993 00:00:00;  5,08
26.06.1993 00:00:00;  4,60
27.06.1993 00:00:00;  7,12
28.06.1993 00:00:00;  7,99
29.06.1993 00:00:00;  5,89
30.06.1993 00:00:00;  5,73
01.07.1993 00:00:00;  5,94
02.07.1993 00:00:00;  6,26
03.07.1993 00:00:00;  6,14
04.07.1993 00:00:00;  6,50
05.07.1993 00:00:00;  8,36
06.07.1993 00:00:00;  7,33
07.07.1993 00:00:00;  5,50
08.07.1993 00:00:00;  4,91
09.07.1993 00:00:00;  4,90
10.07.1993 00:00:00;  5,09
11.07.1993 00:00:00;  7,61
12.07.1993 00:00:00;  5,44
13.07.1993 00:00:00;  4,93
14.07.1993 00:00:00;  4,43
15.07.1993 00:00:00;  5,26
16.07.1993 00:00:00;  6,14
17.07.1993 00:00:00;  6,37
18.07.1993 00:00:00;  7,23
19.07.1993 00:00:00;  9,54
20.07.1993 00:00:00;  10,1
21.07.1993 00:00:00;  7,53
22.07.1993 00:00:00;  7,01
23.07.1993 00:00:00;  6,23
24.07.1993 00:00:00;  5,90
25.07.1993 00:00:00;  6,52
26.07.1993 00:00:00;  8,06
27.07.1993 00:00:00;  5,72
28.07.1993 00:00:00;  16,2
29.07.1993 00:00:00;  11,8
30.07.1993 00:00:00;  9,66
31.07.1993 00:00:00;  8,66
01.08.1993 00:00:00;  7,40
02.08.1993 00:00:00;  8,05
03.08.1993 00:00:00;  7,75
04.08.1993 00:00:00;  7,47
05.08.1993 00:00:00;  7,31
06.08.1993 00:00:00;  6,52
07.08.1993 00:00:00;  6,24
08.08.1993 00:00:00;  6,82
09.08.1993 00:00:00;  6,08
10.08.1993 00:00:00;  5,82
11.08.1993 00:00:00;  5,50
12.08.1993 00:00:00;  5,51
13.08.1993 00:00:00;  5,43
14.08.1993 00:00:00;  5,89
15.08.1993 00:00:00;  5,84
16.08.1993 00:00:00;  5,80
17.08.1993 00:00:00;  6,16
18.08.1993 00:00:00;  5,75
19.08.1993 00:00:00;  5,30
20.08.1993 00:00:00;  5,47
21.08.1993 00:00:00;  5,66
22.08.1993 00:00:00;  6,28
23.08.1993 00:00:00;  7,27
24.08.1993 00:00:00;  6,81
25.08.1993 00:00:00;  7,27
26.08.1993 00:00:00;  5,71
27.08.1993 00:00:00;  5,49
28.08.1993 00:00:00;  6,04
29.08.1993 00:00:00;  4,83
30.08.1993 00:00:00;  4,46
31.08.1993 00:00:00;  4,63
01.09.1993 00:00:00;  4,37
02.09.1993 00:00:00;  4,22
03.09.1993 00:00:00;  4,08
04.09.1993 00:00:00;  3,95
05.09.1993 00:00:00;  3,81
06.09.1993 00:00:00;  3,68
07.09.1993 00:00:00;  3,52
08.09.1993 00:00:00;  3,50
09.09.1993 00:00:00;  3,92
10.09.1993 00:00:00;  4,83
11.09.1993 00:00:00;  4,45
12.09.1993 00:00:00;  3,85
13.09.1993 00:00:00;  3,76
14.09.1993 00:00:00;  6,53
15.09.1993 00:00:00;  4,23
16.09.1993 00:00:00;  3,97
17.09.1993 00:00:00;  3,88
18.09.1993 00:00:00;  3,82
19.09.1993 00:00:00;  3,80
20.09.1993 00:00:00;  3,69
21.09.1993 00:00:00;  3,70
22.09.1993 00:00:00;  3,74
23.09.1993 00:00:00;  3,93
24.09.1993 00:00:00;  3,62
25.09.1993 00:00:00;  3,70
26.09.1993 00:00:00;  3,71
27.09.1993 00:00:00;  3,23
28.09.1993 00:00:00;  3,18
29.09.1993 00:00:00;  3,15
30.09.1993 00:00:00;  2,87
01.10.1993 00:00:00;  2,85
02.10.1993 00:00:00;  7,21
03.10.1993 00:00:00;  4,88
04.10.1993 00:00:00;  3,23
05.10.1993 00:00:00;  2,54
06.10.1993 00:00:00;  2,53
07.10.1993 00:00:00;  2,57
08.10.1993 00:00:00;  3,90
09.10.1993 00:00:00;  3,06
10.10.1993 00:00:00;  2,47
11.10.1993 00:00:00;  2,49
12.10.1993 00:00:00;  2,75
13.10.1993 00:00:00;  3,49
14.10.1993 00:00:00;  4,20
15.10.1993 00:00:00;  2,96
16.10.1993 00:00:00;  2,69
17.10.1993 00:00:00;  2,63
18.10.1993 00:00:00;  2,56
19.10.1993 00:00:00;  2,50
20.10.1993 00:00:00;  2,61
21.10.1993 00:00:00;  2,57
22.10.1993 00:00:00;  2,42
23.10.1993 00:00:00;  2,46
24.10.1993 00:00:00;  2,79
25.10.1993 00:00:00;  2,56
26.10.1993 00:00:00;  2,34
27.10.1993 00:00:00;  2,43
28.10.1993 00:00:00;  2,49
29.10.1993 00:00:00;  2,43
30.10.1993 00:00:00;  2,37
31.10.1993 00:00:00;  2,31
01.11.1993 00:00:00;  2,24
02.11.1993 00:00:00;  2,05
03.11.1993 00:00:00;  1,88
04.11.1993 00:00:00;  1,82
05.11.1993 00:00:00;  1,76
06.11.1993 00:00:00;  1,70
07.11.1993 00:00:00;  1,64
08.11.1993 00:00:00;  1,58
09.11.1993 00:00:00;  1,52
10.11.1993 00:00:00;  1,46
11.11.1993 00:00:00;  1,41
12.11.1993 00:00:00;  1,44
13.11.1993 00:00:00;  1,42
14.11.1993 00:00:00;  1,31
15.11.1993 00:00:00;  1,27
16.11.1993 00:00:00;  1,20
17.11.1993 00:00:00;  1,15
18.11.1993 00:00:00;  1,16
19.11.1993 00:00:00;  1,23
20.11.1993 00:00:00;  1,23
21.11.1993 00:00:00;  1,22
22.11.1993 00:00:00;  1,22
23.11.1993 00:00:00;  1,22
24.11.1993 00:00:00;  1,22
25.11.1993 00:00:00;  1,18
26.11.1993 00:00:00;  1,13
27.11.1993 00:00:00;  1,12
28.11.1993 00:00:00;  1,12
29.11.1993 00:00:00;  1,12
30.11.1993 00:00:00;  1,10
01.12.1993 00:00:00;  1,03
02.12.1993 00:00:00;  1,02
03.12.1993 00:00:00;  1,01
04.12.1993 00:00:00;  1,00
05.12.1993 00:00:00; 0,996
06.12.1993 00:00:00; 0,962
07.12.1993 00:00:00; 0,944
08.12.1993 00:00:00; 0,944
09.12.1993 00:00:00; 0,944
10.12.1993 00:00:00; 0,944
11.12.1993 00:00:00; 0,944
12.12.1993 00:00:00; 0,944
13.12.1993 00:00:00; 0,944
14.12.1993 00:00:00; 0,823
15.12.1993 00:00:00; 0,781
16.12.1993 00:00:00; 0,782
17.12.1993 00:00:00; 0,783
18.12.1993 00:00:00; 0,785
19.12.1993 00:00:00; 0,786
20.12.1993 00:00:00; 0,824
21.12.1993 00:00:00; 0,844
22.12.1993 00:00:00; 0,829
23.12.1993 00:00:00; 0,814
24.12.1993 00:00:00; 0,717
25.12.1993 00:00:00; 0,703
26.12.1993 00:00:00; 0,702
27.12.1993 00:00:00; 0,700
28.12.1993 00:00:00; 0,699
29.12.1993 00:00:00; 0,696
30.12.1993 00:00:00; 0,684
31.12.1993 00:00:00; 0,669
01.01.1994 00:00:00; 0,634
02.01.1994 00:00:00; 0,632
03.01.1994 00:00:00; 0,631
04.01.1994 00:00:00; 0,630
05.01.1994 00:00:00; 0,629
06.01.1994 00:00:00; 0,631
07.01.1994 00:00:00; 0,906
08.01.1994 00:00:00;  1,14
09.01.1994 00:00:00; 0,880
10.01.1994 00:00:00; 0,828
11.01.1994 00:00:00; 0,799
12.01.1994 00:00:00; 0,770
13.01.1994 00:00:00; 0,741
14.01.1994 00:00:00; 0,713
15.01.1994 00:00:00; 0,683
16.01.1994 00:00:00; 0,625
17.01.1994 00:00:00; 0,605
18.01.1994 00:00:00; 0,567
19.01.1994 00:00:00; 0,534
20.01.1994 00:00:00; 0,494
21.01.1994 00:00:00; 0,472
22.01.1994 00:00:00; 0,514
23.01.1994 00:00:00; 0,571
24.01.1994 00:00:00; 0,573
25.01.1994 00:00:00; 0,584
26.01.1994 00:00:00; 0,617
27.01.1994 00:00:00; 0,571
28.01.1994 00:00:00; 0,574
29.01.1994 00:00:00; 0,654
30.01.1994 00:00:00; 0,566
31.01.1994 00:00:00; 0,563
01.02.1994 00:00:00; 0,559
02.02.1994 00:00:00; 0,556
03.02.1994 00:00:00; 0,552
04.02.1994 00:00:00; 0,547
05.02.1994 00:00:00; 0,540
06.02.1994 00:00:00; 0,533
07.02.1994 00:00:00; 0,526
08.02.1994 00:00:00; 0,519
09.02.1994 00:00:00; 0,512
10.02.1994 00:00:00; 0,415
11.02.1994 00:00:00; 0,414
12.02.1994 00:00:00; 0,429
13.02.1994 00:00:00; 0,444
14.02.1994 00:00:00; 0,389
15.02.1994 00:00:00; 0,363
16.02.1994 00:00:00; 0,399
17.02.1994 00:00:00; 0,397
18.02.1994 00:00:00; 0,396
19.02.1994 00:00:00; 0,394
20.02.1994 00:00:00; 0,382
21.02.1994 00:00:00; 0,399
22.02.1994 00:00:00; 0,400
23.02.1994 00:00:00; 0,400
24.02.1994 00:00:00; 0,401
25.02.1994 00:00:00; 0,402
26.02.1994 00:00:00; 0,402
27.02.1994 00:00:00; 0,403
28.02.1994 00:00:00; 0,422
01.03.1994 00:00:00; 0,450
02.03.1994 00:00:00; 0,448
03.03.1994 00:00:00; 0,447
04.03.1994 00:00:00; 0,431
05.03.1994 00:00:00; 0,417
06.03.1994 00:00:00; 0,437
07.03.1994 00:00:00; 0,424
08.03.1994 00:00:00; 0,430
09.03.1994 00:00:00; 0,599
10.03.1994 00:00:00; 0,724
11.03.1994 00:00:00; 0,945
12.03.1994 00:00:00; 0,900
13.03.1994 00:00:00;  1,02
14.03.1994 00:00:00;  1,38
15.03.1994 00:00:00;  1,23
16.03.1994 00:00:00;  1,18
17.03.1994 00:00:00;  1,08
18.03.1994 00:00:00; 0,973
19.03.1994 00:00:00; 0,879
20.03.1994 00:00:00; 0,859
21.03.1994 00:00:00; 0,819
22.03.1994 00:00:00; 0,536
23.03.1994 00:00:00; 0,667
24.03.1994 00:00:00; 0,634
25.03.1994 00:00:00; 0,818
26.03.1994 00:00:00; 0,996
27.03.1994 00:00:00; 0,822
28.03.1994 00:00:00; 0,703
29.03.1994 00:00:00; 0,651
30.03.1994 00:00:00; 0,657
31.03.1994 00:00:00; 0,681
01.04.1994 00:00:00; 0,743
02.04.1994 00:00:00; 0,732
03.04.1994 00:00:00; 0,589
04.04.1994 00:00:00; 0,625
05.04.1994 00:00:00; 0,635
06.04.1994 00:00:00; 0,636
07.04.1994 00:00:00; 0,637
08.04.1994 00:00:00; 0,638
09.04.1994 00:00:00; 0,639
10.04.1994 00:00:00; 0,640
11.04.1994 00:00:00; 0,644
12.04.1994 00:00:00; 0,658
13.04.1994 00:00:00; 0,673
14.04.1994 00:00:00; 0,689
15.04.1994 00:00:00; 0,764
16.04.1994 00:00:00; 0,831
17.04.1994 00:00:00; 0,895
18.04.1994 00:00:00;  1,74
19.04.1994 00:00:00;  1,22
20.04.1994 00:00:00;  1,13
21.04.1994 00:00:00;  1,14
22.04.1994 00:00:00;  1,16
23.04.1994 00:00:00;  1,23
24.04.1994 00:00:00;  1,26
25.04.1994 00:00:00;  1,29
26.04.1994 00:00:00;  1,31
27.04.1994 00:00:00;  1,34
28.04.1994 00:00:00;  1,36
29.04.1994 00:00:00;  1,39
30.04.1994 00:00:00;  1,43
01.05.1994 00:00:00;  1,87
02.05.1994 00:00:00;  2,01
03.05.1994 00:00:00;  2,08
04.05.1994 00:00:00;  2,07
05.05.1994 00:00:00;  2,69
06.05.1994 00:00:00;  2,36
07.05.1994 00:00:00;  2,24
08.05.1994 00:00:00;  2,18
09.05.1994 00:00:00;  2,16
10.05.1994 00:00:00;  2,31
11.05.1994 00:00:00;  2,46
12.05.1994 00:00:00;  2,29
13.05.1994 00:00:00;  2,41
14.05.1994 00:00:00;  2,62
15.05.1994 00:00:00;  2,91
16.05.1994 00:00:00;  3,11
17.05.1994 00:00:00;  4,01
18.05.1994 00:00:00;  4,37
19.05.1994 00:00:00;  4,86
20.05.1994 00:00:00;  4,14
21.05.1994 00:00:00;  4,09
22.05.1994 00:00:00;  3,90
23.05.1994 00:00:00;  4,73
24.05.1994 00:00:00;  5,52
25.05.1994 00:00:00;  5,94
26.05.1994 00:00:00;  5,75
27.05.1994 00:00:00;  6,04
28.05.1994 00:00:00;  4,86
29.05.1994 00:00:00;  4,84
30.05.1994 00:00:00;  4,70
31.05.1994 00:00:00;  4,55
01.06.1994 00:00:00;  4,34
02.06.1994 00:00:00;  5,15
03.06.1994 00:00:00;  6,48
04.06.1994 00:00:00;  7,32
05.06.1994 00:00:00;  6,00
06.06.1994 00:00:00;  4,87
07.06.1994 00:00:00;  4,50
08.06.1994 00:00:00;  4,13
09.06.1994 00:00:00;  5,07
10.06.1994 00:00:00;  5,07
11.06.1994 00:00:00;  4,19
12.06.1994 00:00:00;  4,07
13.06.1994 00:00:00;  4,07
14.06.1994 00:00:00;  3,96
15.06.1994 00:00:00;  3,89
16.06.1994 00:00:00;  3,73
17.06.1994 00:00:00;  3,81
18.06.1994 00:00:00;  3,73
19.06.1994 00:00:00;  4,82
20.06.1994 00:00:00;  5,03
21.06.1994 00:00:00;  5,32
22.06.1994 00:00:00;  5,14
23.06.1994 00:00:00;  6,25
24.06.1994 00:00:00;  7,03
25.06.1994 00:00:00;  8,03
26.06.1994 00:00:00;  8,10
27.06.1994 00:00:00;  7,59
28.06.1994 00:00:00;  7,24
29.06.1994 00:00:00;  7,87
30.06.1994 00:00:00;  7,24
01.07.1994 00:00:00;  7,12
02.07.1994 00:00:00;  7,20
03.07.1994 00:00:00;  7,28
04.07.1994 00:00:00;  7,04
05.07.1994 00:00:00;  6,47
06.07.1994 00:00:00;  7,33
07.07.1994 00:00:00;  10,3
08.07.1994 00:00:00;  5,93
09.07.1994 00:00:00;  6,43
10.07.1994 00:00:00;  5,70
11.07.1994 00:00:00;  5,02
12.07.1994 00:00:00;  4,85
13.07.1994 00:00:00;  5,69
14.07.1994 00:00:00;  5,60
15.07.1994 00:00:00;  5,73
16.07.1994 00:00:00;  5,88
17.07.1994 00:00:00;  5,90
18.07.1994 00:00:00;  6,53
19.07.1994 00:00:00;  5,80
20.07.1994 00:00:00;  5,32
21.07.1994 00:00:00;  5,20
22.07.1994 00:00:00;  5,24
23.07.1994 00:00:00;  5,45
24.07.1994 00:00:00;  5,43
25.07.1994 00:00:00;  5,24
26.07.1994 00:00:00;  5,44
27.07.1994 00:00:00;  5,50
28.07.1994 00:00:00;  5,07
29.07.1994 00:00:00;  5,02
30.07.1994 00:00:00;  4,95
31.07.1994 00:00:00;  4,87
01.08.1994 00:00:00;  4,55
02.08.1994 00:00:00;  5,19
03.08.1994 00:00:00;  5,15
04.08.1994 00:00:00;  5,13
05.08.1994 00:00:00;  4,90
06.08.1994 00:00:00;  4,97
07.08.1994 00:00:00;  4,73
08.08.1994 00:00:00;  4,67
09.08.1994 00:00:00;  4,83
10.08.1994 00:00:00;  5,82
11.08.1994 00:00:00;  5,63
12.08.1994 00:00:00;  5,38
13.08.1994 00:00:00;  4,35
14.08.1994 00:00:00;  4,87
15.08.1994 00:00:00;  4,07
16.08.1994 00:00:00;  3,99
17.08.1994 00:00:00;  4,31
18.08.1994 00:00:00;  5,63
19.08.1994 00:00:00;  4,86
20.08.1994 00:00:00;  5,67
21.08.1994 00:00:00;  4,84
22.08.1994 00:00:00;  4,75
23.08.1994 00:00:00;  5,20
24.08.1994 00:00:00;  4,61
25.08.1994 00:00:00;  6,54
26.08.1994 00:00:00;  4,38
27.08.1994 00:00:00;  4,10
28.08.1994 00:00:00;  4,83
29.08.1994 00:00:00;  4,56
30.08.1994 00:00:00;  4,44
31.08.1994 00:00:00;  4,98
01.09.1994 00:00:00;  4,80
02.09.1994 00:00:00;  4,84
03.09.1994 00:00:00;  4,89
04.09.1994 00:00:00;  3,79
05.09.1994 00:00:00;  3,55
06.09.1994 00:00:00;  3,69
07.09.1994 00:00:00;  4,11
08.09.1994 00:00:00;  6,07
09.09.1994 00:00:00;  6,17
10.09.1994 00:00:00;  4,09
11.09.1994 00:00:00;  3,71
12.09.1994 00:00:00;  4,02
13.09.1994 00:00:00;  4,09
14.09.1994 00:00:00;  5,80
15.09.1994 00:00:00;  4,55
16.09.1994 00:00:00;  3,64
17.09.1994 00:00:00;  3,41
18.09.1994 00:00:00;  3,12
19.09.1994 00:00:00;  2,91
20.09.1994 00:00:00;  2,83
21.09.1994 00:00:00;  2,79
22.09.1994 00:00:00;  2,76
23.09.1994 00:00:00;  3,12
24.09.1994 00:00:00;  4,04
25.09.1994 00:00:00;  3,68
26.09.1994 00:00:00;  3,18
27.09.1994 00:00:00;  4,08
28.09.1994 00:00:00;  3,38
29.09.1994 00:00:00;  3,12
30.09.1994 00:00:00;  2,91
01.10.1994 00:00:00;  2,91
02.10.1994 00:00:00;  3,13
03.10.1994 00:00:00;  3,56
04.10.1994 00:00:00;  3,87
05.10.1994 00:00:00;  2,85
06.10.1994 00:00:00;  2,56
07.10.1994 00:00:00;  2,20
08.10.1994 00:00:00;  2,10
09.10.1994 00:00:00;  2,08
10.10.1994 00:00:00;  2,07
11.10.1994 00:00:00;  2,05
12.10.1994 00:00:00;  2,04
13.10.1994 00:00:00;  2,02
14.10.1994 00:00:00;  1,89
15.10.1994 00:00:00;  1,84
16.10.1994 00:00:00;  1,84
17.10.1994 00:00:00;  1,75
18.10.1994 00:00:00;  1,68
19.10.1994 00:00:00;  1,66
20.10.1994 00:00:00;  1,63
21.10.1994 00:00:00;  1,63
22.10.1994 00:00:00;  1,70
23.10.1994 00:00:00;  1,65
24.10.1994 00:00:00;  1,74
25.10.1994 00:00:00;  1,63
26.10.1994 00:00:00;  1,63
27.10.1994 00:00:00;  1,68
28.10.1994 00:00:00;  1,64
29.10.1994 00:00:00;  1,70
30.10.1994 00:00:00;  1,67
31.10.1994 00:00:00;  1,65
01.11.1994 00:00:00;  1,55
02.11.1994 00:00:00;  1,41
03.11.1994 00:00:00;  1,37
04.11.1994 00:00:00;  1,36
05.11.1994 00:00:00;  1,36
06.11.1994 00:00:00;  1,36
07.11.1994 00:00:00;  1,35
08.11.1994 00:00:00;  1,34
09.11.1994 00:00:00;  1,32
10.11.1994 00:00:00;  1,31
11.11.1994 00:00:00;  1,38
12.11.1994 00:00:00;  1,36
13.11.1994 00:00:00;  1,35
14.11.1994 00:00:00;  1,34
15.11.1994 00:00:00;  1,33
16.11.1994 00:00:00;  1,43
17.11.1994 00:00:00;  1,36
18.11.1994 00:00:00;  1,27
19.11.1994 00:00:00;  1,32
20.11.1994 00:00:00;  1,97
21.11.1994 00:00:00;  1,55
22.11.1994 00:00:00;  1,43
23.11.1994 00:00:00;  1,37
24.11.1994 00:00:00;  1,33
25.11.1994 00:00:00;  1,29
26.11.1994 00:00:00;  1,24
27.11.1994 00:00:00;  1,19
28.11.1994 00:00:00;  1,15
29.11.1994 00:00:00;  1,10
30.11.1994 00:00:00;  1,06
01.12.1994 00:00:00; 0,999
02.12.1994 00:00:00; 0,991
03.12.1994 00:00:00; 0,984
04.12.1994 00:00:00; 0,977
05.12.1994 00:00:00; 0,992
06.12.1994 00:00:00;  1,00
07.12.1994 00:00:00;  1,00
08.12.1994 00:00:00;  1,00
09.12.1994 00:00:00;  1,00
10.12.1994 00:00:00;  1,00
11.12.1994 00:00:00;  1,47
12.12.1994 00:00:00;  1,23
13.12.1994 00:00:00;  1,07
14.12.1994 00:00:00; 0,972
15.12.1994 00:00:00; 0,857
