Messstelle:                ;Oberlaa
14.11.2003 00:00:00; 0,901
15.11.2003 00:00:00; 0,855
16.11.2003 00:00:00; 0,842
17.11.2003 00:00:00; 0,922
18.11.2003 00:00:00; 0,916
19.11.2003 00:00:00; 0,923
20.11.2003 00:00:00;  1,02
21.11.2003 00:00:00; 0,855
22.11.2003 00:00:00; 0,825
23.11.2003 00:00:00; 0,704
24.11.2003 00:00:00; 0,463
25.11.2003 00:00:00; 0,813
26.11.2003 00:00:00; 0,760
27.11.2003 00:00:00; 0,873
28.11.2003 00:00:00; 0,981
29.11.2003 00:00:00;  1,53
30.11.2003 00:00:00; 0,962
01.12.2003 00:00:00; 0,885
02.12.2003 00:00:00;  1,00
03.12.2003 00:00:00; 0,692
04.12.2003 00:00:00; 0,805
05.12.2003 00:00:00; 0,831
06.12.2003 00:00:00; 0,807
07.12.2003 00:00:00; 0,841
08.12.2003 00:00:00; 0,807
09.12.2003 00:00:00; 0,817
10.12.2003 00:00:00; 0,852
11.12.2003 00:00:00; 0,891
12.12.2003 00:00:00; 0,932
13.12.2003 00:00:00;  1,01
14.12.2003 00:00:00;  1,19
15.12.2003 00:00:00;  1,16
16.12.2003 00:00:00;  1,05
17.12.2003 00:00:00;  1,00
18.12.2003 00:00:00; 0,995
19.12.2003 00:00:00; 0,991
20.12.2003 00:00:00;  1,01
21.12.2003 00:00:00;  1,01
22.12.2003 00:00:00; 0,936
23.12.2003 00:00:00; 0,926
24.12.2003 00:00:00; 0,944
25.12.2003 00:00:00; 0,929
26.12.2003 00:00:00; 0,918
27.12.2003 00:00:00; 0,639
28.12.2003 00:00:00; 0,632
29.12.2003 00:00:00; 0,681
30.12.2003 00:00:00; 0,850
31.12.2003 00:00:00;  3,08
01.01.2004 00:00:00;  2,93
02.01.2004 00:00:00;  1,49
03.01.2004 00:00:00;  1,01
04.01.2004 00:00:00; 0,752
05.01.2004 00:00:00; 0,672
06.01.2004 00:00:00; 0,648
07.01.2004 00:00:00; 0,659
08.01.2004 00:00:00; 0,706
09.01.2004 00:00:00; 0,869
10.01.2004 00:00:00; 0,958
11.01.2004 00:00:00;  1,22
12.01.2004 00:00:00;  2,89
13.01.2004 00:00:00;  3,18
14.01.2004 00:00:00;  3,21
15.01.2004 00:00:00;  2,17
16.01.2004 00:00:00;  1,55
17.01.2004 00:00:00;  1,46
18.01.2004 00:00:00;  1,37
19.01.2004 00:00:00;  1,27
20.01.2004 00:00:00;  1,32
21.01.2004 00:00:00;  1,42
22.01.2004 00:00:00;  1,35
23.01.2004 00:00:00;  1,29
24.01.2004 00:00:00;  1,14
25.01.2004 00:00:00;  1,06
26.01.2004 00:00:00;  1,05
27.01.2004 00:00:00;  1,04
28.01.2004 00:00:00;  1,04
29.01.2004 00:00:00;  1,03
30.01.2004 00:00:00;  1,03
31.01.2004 00:00:00;  1,03
01.02.2004 00:00:00;  1,03
02.02.2004 00:00:00;  1,01
03.02.2004 00:00:00;  3,85
04.02.2004 00:00:00;  3,76
05.02.2004 00:00:00;  2,45
06.02.2004 00:00:00;  1,42
07.02.2004 00:00:00;  1,33
08.02.2004 00:00:00;  1,23
09.02.2004 00:00:00;  1,52
10.02.2004 00:00:00;  1,61
11.02.2004 00:00:00;  1,18
12.02.2004 00:00:00;  1,25
13.02.2004 00:00:00;  1,12
14.02.2004 00:00:00;  1,40
15.02.2004 00:00:00;  1,51
16.02.2004 00:00:00;  1,74
17.02.2004 00:00:00;  1,62
18.02.2004 00:00:00;  1,42
19.02.2004 00:00:00;  1,36
20.02.2004 00:00:00;  1,27
21.02.2004 00:00:00;  1,24
22.02.2004 00:00:00;  1,15
23.02.2004 00:00:00;  1,18
24.02.2004 00:00:00;  1,29
25.02.2004 00:00:00;  1,20
26.02.2004 00:00:00;  1,10
27.02.2004 00:00:00;  1,20
28.02.2004 00:00:00;  1,25
29.02.2004 00:00:00;  1,24
01.03.2004 00:00:00;  1,21
02.03.2004 00:00:00;  1,12
03.03.2004 00:00:00;  1,01
04.03.2004 00:00:00;  1,06
05.03.2004 00:00:00;  1,11
06.03.2004 00:00:00;  1,06
07.03.2004 00:00:00;  1,07
08.03.2004 00:00:00; 0,820
09.03.2004 00:00:00; 0,424
10.03.2004 00:00:00; 0,411
11.03.2004 00:00:00; 0,406
12.03.2004 00:00:00; 0,402
13.03.2004 00:00:00; 0,402
14.03.2004 00:00:00; 0,398
15.03.2004 00:00:00; 0,391
16.03.2004 00:00:00; 0,622
17.03.2004 00:00:00; 0,396
18.03.2004 00:00:00; 0,403
19.03.2004 00:00:00; 0,395
20.03.2004 00:00:00; 0,409
21.03.2004 00:00:00; 0,403
22.03.2004 00:00:00; 0,385
23.03.2004 00:00:00; 0,387
24.03.2004 00:00:00;  4,70
25.03.2004 00:00:00;  5,62
26.03.2004 00:00:00; 0,562
27.03.2004 00:00:00; 0,531
28.03.2004 00:00:00; 0,516
29.03.2004 00:00:00; 0,511
30.03.2004 00:00:00; 0,534
31.03.2004 00:00:00; 0,504
01.04.2004 00:00:00; 0,530
02.04.2004 00:00:00; 0,539
03.04.2004 00:00:00; 0,695
04.04.2004 00:00:00; 0,575
05.04.2004 00:00:00; 0,981
06.04.2004 00:00:00; 0,537
07.04.2004 00:00:00; 0,542
08.04.2004 00:00:00; 0,546
09.04.2004 00:00:00; 0,523
10.04.2004 00:00:00; 0,510
11.04.2004 00:00:00; 0,496
12.04.2004 00:00:00; 0,484
13.04.2004 00:00:00; 0,500
14.04.2004 00:00:00; 0,518
15.04.2004 00:00:00; 0,507
16.04.2004 00:00:00; 0,519
17.04.2004 00:00:00; 0,808
18.04.2004 00:00:00; 0,838
19.04.2004 00:00:00; 0,530
20.04.2004 00:00:00; 0,504
21.04.2004 00:00:00; 0,498
22.04.2004 00:00:00; 0,504
23.04.2004 00:00:00; 0,511
24.04.2004 00:00:00; 0,516
25.04.2004 00:00:00; 0,520
26.04.2004 00:00:00; 0,521
27.04.2004 00:00:00; 0,524
28.04.2004 00:00:00; 0,511
29.04.2004 00:00:00;  1,36
30.04.2004 00:00:00;  1,71
01.05.2004 00:00:00; 0,501
02.05.2004 00:00:00; 0,494
03.05.2004 00:00:00; 0,532
04.05.2004 00:00:00; 0,519
05.05.2004 00:00:00; 0,545
06.05.2004 00:00:00; 0,583
07.05.2004 00:00:00; 0,542
08.05.2004 00:00:00; 0,527
09.05.2004 00:00:00; 0,521
10.05.2004 00:00:00; 0,518
11.05.2004 00:00:00; 0,521
12.05.2004 00:00:00; 0,523
13.05.2004 00:00:00; 0,527
14.05.2004 00:00:00; 0,548
15.05.2004 00:00:00; 0,541
16.05.2004 00:00:00;  1,17
17.05.2004 00:00:00; 0,561
18.05.2004 00:00:00; 0,552
19.05.2004 00:00:00; 0,616
20.05.2004 00:00:00; 0,809
21.05.2004 00:00:00; 0,998
22.05.2004 00:00:00; 0,967
23.05.2004 00:00:00; 0,977
24.05.2004 00:00:00;  1,08
25.05.2004 00:00:00;  1,38
26.05.2004 00:00:00;  1,56
27.05.2004 00:00:00;  1,60
28.05.2004 00:00:00;  1,69
29.05.2004 00:00:00;  2,34
30.05.2004 00:00:00;  2,40
31.05.2004 00:00:00;  2,35
01.06.2004 00:00:00;  2,21
02.06.2004 00:00:00;  2,67
03.06.2004 00:00:00;  6,15
04.06.2004 00:00:00;  9,70
05.06.2004 00:00:00;  8,07
06.06.2004 00:00:00;  7,14
07.06.2004 00:00:00;  5,70
08.06.2004 00:00:00;  4,81
09.06.2004 00:00:00;  3,80
10.06.2004 00:00:00;  3,25
11.06.2004 00:00:00;  2,91
12.06.2004 00:00:00;  2,55
13.06.2004 00:00:00;  2,33
14.06.2004 00:00:00;  2,11
15.06.2004 00:00:00;  2,00
16.06.2004 00:00:00;  1,87
17.06.2004 00:00:00;  1,85
18.06.2004 00:00:00;  1,84
19.06.2004 00:00:00;  1,80
20.06.2004 00:00:00;  1,74
21.06.2004 00:00:00;  1,84
22.06.2004 00:00:00;  1,77
23.06.2004 00:00:00;  1,64
24.06.2004 00:00:00;  1,48
25.06.2004 00:00:00;  1,38
26.06.2004 00:00:00;  1,40
27.06.2004 00:00:00;  1,30
28.06.2004 00:00:00;  1,08
29.06.2004 00:00:00;  1,03
30.06.2004 00:00:00; 0,969
01.07.2004 00:00:00;  1,08
02.07.2004 00:00:00;  1,70
03.07.2004 00:00:00;  1,67
04.07.2004 00:00:00;  1,49
05.07.2004 00:00:00;  1,29
06.07.2004 00:00:00;  1,17
07.07.2004 00:00:00;  1,10
08.07.2004 00:00:00;  1,07
09.07.2004 00:00:00;  1,03
10.07.2004 00:00:00;  1,02
11.07.2004 00:00:00;  1,01
12.07.2004 00:00:00; 0,956
13.07.2004 00:00:00; 0,952
14.07.2004 00:00:00; 0,961
15.07.2004 00:00:00; 0,977
16.07.2004 00:00:00; 0,968
17.07.2004 00:00:00; 0,967
18.07.2004 00:00:00; 0,975
19.07.2004 00:00:00; 0,942
20.07.2004 00:00:00; 0,915
21.07.2004 00:00:00; 0,888
22.07.2004 00:00:00; 0,872
23.07.2004 00:00:00; 0,890
24.07.2004 00:00:00; 0,863
25.07.2004 00:00:00; 0,826
26.07.2004 00:00:00; 0,795
27.07.2004 00:00:00; 0,787
28.07.2004 00:00:00; 0,781
29.07.2004 00:00:00; 0,776
30.07.2004 00:00:00; 0,770
31.07.2004 00:00:00; 0,765
01.08.2004 00:00:00; 0,759
02.08.2004 00:00:00; 0,753
03.08.2004 00:00:00; 0,782
04.08.2004 00:00:00; 0,760
05.08.2004 00:00:00; 0,743
06.08.2004 00:00:00; 0,729
07.08.2004 00:00:00; 0,720
08.08.2004 00:00:00; 0,727
09.08.2004 00:00:00; 0,670
10.08.2004 00:00:00; 0,638
11.08.2004 00:00:00; 0,614
12.08.2004 00:00:00; 0,612
13.08.2004 00:00:00; 0,591
14.08.2004 00:00:00; 0,579
15.08.2004 00:00:00; 0,578
16.08.2004 00:00:00; 0,575
17.08.2004 00:00:00; 0,586
18.08.2004 00:00:00; 0,578
19.08.2004 00:00:00; 0,564
20.08.2004 00:00:00; 0,550
21.08.2004 00:00:00; 0,552
22.08.2004 00:00:00; 0,557
23.08.2004 00:00:00; 0,559
24.08.2004 00:00:00; 0,547
25.08.2004 00:00:00; 0,545
26.08.2004 00:00:00; 0,536
27.08.2004 00:00:00; 0,525
28.08.2004 00:00:00; 0,522
29.08.2004 00:00:00; 0,535
30.08.2004 00:00:00; 0,536
31.08.2004 00:00:00; 0,552
01.09.2004 00:00:00; 0,545
02.09.2004 00:00:00; 0,540
03.09.2004 00:00:00; 0,566
04.09.2004 00:00:00; 0,549
05.09.2004 00:00:00; 0,545
06.09.2004 00:00:00; 0,555
07.09.2004 00:00:00; 0,547
08.09.2004 00:00:00; 0,544
09.09.2004 00:00:00; 0,548
10.09.2004 00:00:00; 0,549
11.09.2004 00:00:00; 0,543
12.09.2004 00:00:00; 0,535
13.09.2004 00:00:00; 0,532
14.09.2004 00:00:00; 0,525
15.09.2004 00:00:00; 0,533
16.09.2004 00:00:00; 0,535
17.09.2004 00:00:00; 0,532
18.09.2004 00:00:00; 0,529
19.09.2004 00:00:00; 0,525
20.09.2004 00:00:00; 0,523
21.09.2004 00:00:00; 0,529
22.09.2004 00:00:00; 0,533
23.09.2004 00:00:00; 0,531
24.09.2004 00:00:00; 0,530
25.09.2004 00:00:00; 0,530
26.09.2004 00:00:00; 0,535
27.09.2004 00:00:00; 0,555
28.09.2004 00:00:00; 0,545
29.09.2004 00:00:00; 0,545
30.09.2004 00:00:00; 0,529
01.10.2004 00:00:00; 0,524
02.10.2004 00:00:00; 0,528
03.10.2004 00:00:00; 0,519
04.10.2004 00:00:00; 0,539
05.10.2004 00:00:00; 0,564
06.10.2004 00:00:00; 0,579
07.10.2004 00:00:00; 0,566
08.10.2004 00:00:00; 0,560
09.10.2004 00:00:00; 0,565
10.10.2004 00:00:00; 0,570
11.10.2004 00:00:00; 0,570
12.10.2004 00:00:00; 0,564
13.10.2004 00:00:00; 0,584
14.10.2004 00:00:00; 0,671
15.10.2004 00:00:00; 0,660
16.10.2004 00:00:00; 0,655
17.10.2004 00:00:00; 0,705
18.10.2004 00:00:00; Lücke
19.10.2004 00:00:00; Lücke
20.10.2004 00:00:00; Lücke
21.10.2004 00:00:00; Lücke
22.10.2004 00:00:00; Lücke
23.10.2004 00:00:00; Lücke
24.10.2004 00:00:00; Lücke
25.10.2004 00:00:00; Lücke
26.10.2004 00:00:00; Lücke
27.10.2004 00:00:00; Lücke
28.10.2004 00:00:00; Lücke
29.10.2004 00:00:00; Lücke
30.10.2004 00:00:00; Lücke
31.10.2004 00:00:00; Lücke
01.11.2004 00:00:00; Lücke
02.11.2004 00:00:00; Lücke
03.11.2004 00:00:00; Lücke
04.11.2004 00:00:00; Lücke
05.11.2004 00:00:00; Lücke
06.11.2004 00:00:00; Lücke
07.11.2004 00:00:00; Lücke
08.11.2004 00:00:00; Lücke
09.11.2004 00:00:00; Lücke
10.11.2004 00:00:00; Lücke
11.11.2004 00:00:00; Lücke
12.11.2004 00:00:00; Lücke
13.11.2004 00:00:00; Lücke
14.11.2004 00:00:00; Lücke
15.11.2004 00:00:00; Lücke
16.11.2004 00:00:00; Lücke
17.11.2004 00:00:00; Lücke
18.11.2004 00:00:00; Lücke
19.11.2004 00:00:00; Lücke
20.11.2004 00:00:00; Lücke
21.11.2004 00:00:00; Lücke
22.11.2004 00:00:00; Lücke
23.11.2004 00:00:00; Lücke
24.11.2004 00:00:00; Lücke
25.11.2004 00:00:00; Lücke
26.11.2004 00:00:00; Lücke
27.11.2004 00:00:00; Lücke
28.11.2004 00:00:00; Lücke
29.11.2004 00:00:00; Lücke
30.11.2004 00:00:00; Lücke
01.12.2004 00:00:00; Lücke
02.12.2004 00:00:00; Lücke
03.12.2004 00:00:00; Lücke
04.12.2004 00:00:00; Lücke
05.12.2004 00:00:00; Lücke
06.12.2004 00:00:00; Lücke
07.12.2004 00:00:00; Lücke
08.12.2004 00:00:00; Lücke
09.12.2004 00:00:00; Lücke
10.12.2004 00:00:00; Lücke
11.12.2004 00:00:00; Lücke
12.12.2004 00:00:00; Lücke
13.12.2004 00:00:00; Lücke
14.12.2004 00:00:00; Lücke
15.12.2004 00:00:00; Lücke
16.12.2004 00:00:00; Lücke
17.12.2004 00:00:00; Lücke
18.12.2004 00:00:00; Lücke
19.12.2004 00:00:00; Lücke
20.12.2004 00:00:00; Lücke
21.12.2004 00:00:00; Lücke
22.12.2004 00:00:00; Lücke
23.12.2004 00:00:00; Lücke
24.12.2004 00:00:00; Lücke
25.12.2004 00:00:00; Lücke
26.12.2004 00:00:00; Lücke
27.12.2004 00:00:00; Lücke
28.12.2004 00:00:00; Lücke
29.12.2004 00:00:00; Lücke
30.12.2004 00:00:00; Lücke
31.12.2004 00:00:00; Lücke
01.01.2005 00:00:00; 0,889
02.01.2005 00:00:00;  1,13
03.01.2005 00:00:00; 0,886
04.01.2005 00:00:00; 0,866
05.01.2005 00:00:00; 0,847
06.01.2005 00:00:00;  1,55
07.01.2005 00:00:00; 0,874
08.01.2005 00:00:00; 0,852
09.01.2005 00:00:00; 0,845
10.01.2005 00:00:00; 0,819
11.01.2005 00:00:00; 0,800
12.01.2005 00:00:00; 0,800
13.01.2005 00:00:00; 0,829
14.01.2005 00:00:00; 0,802
15.01.2005 00:00:00; 0,784
16.01.2005 00:00:00; 0,780
17.01.2005 00:00:00; 0,776
18.01.2005 00:00:00; 0,779
19.01.2005 00:00:00; 0,868
20.01.2005 00:00:00; 0,896
21.01.2005 00:00:00;  3,04
22.01.2005 00:00:00;  1,16
23.01.2005 00:00:00;  1,05
24.01.2005 00:00:00; 0,985
25.01.2005 00:00:00; 0,920
26.01.2005 00:00:00; 0,859
27.01.2005 00:00:00; 0,810
28.01.2005 00:00:00; 0,867
29.01.2005 00:00:00; 0,845
30.01.2005 00:00:00; 0,840
31.01.2005 00:00:00;  1,33
01.02.2005 00:00:00;  1,40
02.02.2005 00:00:00; 0,926
03.02.2005 00:00:00;  1,12
04.02.2005 00:00:00; 0,927
05.02.2005 00:00:00; 0,868
06.02.2005 00:00:00; 0,851
07.02.2005 00:00:00; 0,902
08.02.2005 00:00:00;  1,03
09.02.2005 00:00:00; 0,880
10.02.2005 00:00:00; 0,883
11.02.2005 00:00:00;  3,17
12.02.2005 00:00:00;  9,64
13.02.2005 00:00:00;  9,52
14.02.2005 00:00:00;  4,52
15.02.2005 00:00:00;  2,51
16.02.2005 00:00:00;  2,11
17.02.2005 00:00:00;  1,99
18.02.2005 00:00:00;  1,90
19.02.2005 00:00:00;  1,81
20.02.2005 00:00:00;  1,74
21.02.2005 00:00:00;  1,73
22.02.2005 00:00:00;  1,94
23.02.2005 00:00:00;  1,87
24.02.2005 00:00:00;  1,76
25.02.2005 00:00:00;  1,66
26.02.2005 00:00:00;  1,67
27.02.2005 00:00:00;  1,63
28.02.2005 00:00:00;  1,58
01.03.2005 00:00:00;  1,58
02.03.2005 00:00:00;  1,56
03.03.2005 00:00:00;  1,69
04.03.2005 00:00:00;  1,54
05.03.2005 00:00:00;  1,52
06.03.2005 00:00:00;  1,49
07.03.2005 00:00:00;  1,48
08.03.2005 00:00:00;  1,52
09.03.2005 00:00:00;  1,75
10.03.2005 00:00:00;  1,51
11.03.2005 00:00:00;  1,49
12.03.2005 00:00:00;  1,81
13.03.2005 00:00:00;  1,81
14.03.2005 00:00:00;  1,80
15.03.2005 00:00:00;  2,19
16.03.2005 00:00:00;  4,11
17.03.2005 00:00:00;  4,47
18.03.2005 00:00:00;  4,68
19.03.2005 00:00:00;  3,66
20.03.2005 00:00:00;  2,39
21.03.2005 00:00:00;  2,71
22.03.2005 00:00:00;  2,89
23.03.2005 00:00:00;  2,60
24.03.2005 00:00:00;  2,41
25.03.2005 00:00:00;  2,26
26.03.2005 00:00:00;  2,27
27.03.2005 00:00:00;  2,09
28.03.2005 00:00:00;  2,00
29.03.2005 00:00:00;  1,89
30.03.2005 00:00:00;  1,83
31.03.2005 00:00:00;  1,75
01.04.2005 00:00:00;  1,99
02.04.2005 00:00:00;  2,06
03.04.2005 00:00:00;  1,96
04.04.2005 00:00:00;  1,88
05.04.2005 00:00:00;  1,83
06.04.2005 00:00:00;  1,72
07.04.2005 00:00:00;  1,70
08.04.2005 00:00:00;  1,67
09.04.2005 00:00:00;  2,49
10.04.2005 00:00:00;  2,75
11.04.2005 00:00:00;  1,95
12.04.2005 00:00:00;  1,63
13.04.2005 00:00:00;  1,64
14.04.2005 00:00:00;  1,60
15.04.2005 00:00:00;  1,56
16.04.2005 00:00:00;  1,56
17.04.2005 00:00:00;  1,57
18.04.2005 00:00:00;  2,86
19.04.2005 00:00:00;  1,62
20.04.2005 00:00:00;  1,75
21.04.2005 00:00:00;  1,64
22.04.2005 00:00:00;  1,53
23.04.2005 00:00:00;  1,53
24.04.2005 00:00:00;  1,50
25.04.2005 00:00:00;  1,92
26.04.2005 00:00:00;  1,92
27.04.2005 00:00:00;  1,57
28.04.2005 00:00:00;  1,59
29.04.2005 00:00:00;  1,50
30.04.2005 00:00:00;  1,48
01.05.2005 00:00:00;  1,47
02.05.2005 00:00:00;  1,45
03.05.2005 00:00:00;  1,52
04.05.2005 00:00:00;  1,50
05.05.2005 00:00:00;  1,45
06.05.2005 00:00:00;  1,49
07.05.2005 00:00:00;  1,41
08.05.2005 00:00:00;  1,47
09.05.2005 00:00:00;  1,34
10.05.2005 00:00:00;  1,27
11.05.2005 00:00:00;  1,28
12.05.2005 00:00:00;  1,47
13.05.2005 00:00:00;  1,32
14.05.2005 00:00:00;  1,29
15.05.2005 00:00:00;  1,29
16.05.2005 00:00:00;  1,39
17.05.2005 00:00:00;  1,29
18.05.2005 00:00:00;  1,99
19.05.2005 00:00:00;  2,13
20.05.2005 00:00:00;  1,51
21.05.2005 00:00:00;  1,38
22.05.2005 00:00:00;  1,32
23.05.2005 00:00:00;  1,36
24.05.2005 00:00:00;  1,31
25.05.2005 00:00:00;  1,18
26.05.2005 00:00:00;  1,22
27.05.2005 00:00:00;  1,21
28.05.2005 00:00:00;  1,16
29.05.2005 00:00:00;  1,16
30.05.2005 00:00:00; 0,765
31.05.2005 00:00:00;  1,42
01.06.2005 00:00:00;  1,16
02.06.2005 00:00:00;  1,15
03.06.2005 00:00:00;  1,05
04.06.2005 00:00:00;  2,01
05.06.2005 00:00:00;  1,30
06.06.2005 00:00:00;  1,32
07.06.2005 00:00:00;  1,43
08.06.2005 00:00:00;  1,30
09.06.2005 00:00:00;  1,68
10.06.2005 00:00:00;  1,27
11.06.2005 00:00:00;  1,08
12.06.2005 00:00:00;  1,04
13.06.2005 00:00:00;  1,10
14.06.2005 00:00:00;  1,08
15.06.2005 00:00:00;  1,04
16.06.2005 00:00:00;  1,46
17.06.2005 00:00:00;  1,07
18.06.2005 00:00:00; 0,945
19.06.2005 00:00:00; 0,925
20.06.2005 00:00:00; 0,972
21.06.2005 00:00:00; 0,972
22.06.2005 00:00:00; 0,967
23.06.2005 00:00:00; 0,936
24.06.2005 00:00:00; 0,901
25.06.2005 00:00:00; 0,858
26.06.2005 00:00:00; 0,871
27.06.2005 00:00:00; 0,930
28.06.2005 00:00:00; 0,925
29.06.2005 00:00:00; 0,916
30.06.2005 00:00:00;  1,99
01.07.2005 00:00:00;  1,28
02.07.2005 00:00:00;  1,50
03.07.2005 00:00:00; 0,960
04.07.2005 00:00:00; 0,939
05.07.2005 00:00:00;  1,33
06.07.2005 00:00:00;  1,30
07.07.2005 00:00:00; 0,914
08.07.2005 00:00:00;  3,32
09.07.2005 00:00:00;  2,86
10.07.2005 00:00:00;  2,68
11.07.2005 00:00:00;  2,56
12.07.2005 00:00:00;  1,66
13.07.2005 00:00:00;  1,67
14.07.2005 00:00:00;  1,38
15.07.2005 00:00:00;  1,09
16.07.2005 00:00:00; 0,981
17.07.2005 00:00:00; 0,934
18.07.2005 00:00:00;  1,02
19.07.2005 00:00:00; 0,935
20.07.2005 00:00:00; 0,794
21.07.2005 00:00:00; 0,890
22.07.2005 00:00:00; 0,877
23.07.2005 00:00:00; 0,842
24.07.2005 00:00:00; 0,846
25.07.2005 00:00:00;  2,14
26.07.2005 00:00:00;  1,48
27.07.2005 00:00:00;  1,05
28.07.2005 00:00:00; 0,969
29.07.2005 00:00:00; 0,927
30.07.2005 00:00:00; 0,833
31.07.2005 00:00:00; 0,778
01.08.2005 00:00:00; 0,845
02.08.2005 00:00:00; 0,832
03.08.2005 00:00:00;  1,44
04.08.2005 00:00:00; 0,913
05.08.2005 00:00:00; 0,836
06.08.2005 00:00:00;  2,07
07.08.2005 00:00:00; 0,914
08.08.2005 00:00:00; 0,886
09.08.2005 00:00:00; 0,824
10.08.2005 00:00:00; 0,792
11.08.2005 00:00:00; 0,786
12.08.2005 00:00:00; 0,739
13.08.2005 00:00:00; 0,700
14.08.2005 00:00:00; 0,735
15.08.2005 00:00:00;  4,32
16.08.2005 00:00:00;  3,89
17.08.2005 00:00:00;  1,79
18.08.2005 00:00:00;  1,36
19.08.2005 00:00:00;  1,14
20.08.2005 00:00:00;  1,02
21.08.2005 00:00:00;  2,77
22.08.2005 00:00:00;  5,89
23.08.2005 00:00:00;  2,59
24.08.2005 00:00:00;  2,37
25.08.2005 00:00:00;  1,60
26.08.2005 00:00:00;  1,42
27.08.2005 00:00:00;  1,26
28.08.2005 00:00:00;  1,31
29.08.2005 00:00:00;  1,24
30.08.2005 00:00:00; 0,998
31.08.2005 00:00:00;  1,12
01.09.2005 00:00:00;  1,09
02.09.2005 00:00:00;  1,03
03.09.2005 00:00:00; 0,943
04.09.2005 00:00:00; 0,947
05.09.2005 00:00:00;  1,01
06.09.2005 00:00:00; 0,993
07.09.2005 00:00:00; 0,973
08.09.2005 00:00:00; 0,953
09.09.2005 00:00:00; 0,921
10.09.2005 00:00:00;  1,65
11.09.2005 00:00:00;  1,58
12.09.2005 00:00:00;  1,06
13.09.2005 00:00:00;  1,02
14.09.2005 00:00:00; 0,981
15.09.2005 00:00:00; 0,934
16.09.2005 00:00:00; 0,927
17.09.2005 00:00:00;  2,85
18.09.2005 00:00:00;  1,33
19.09.2005 00:00:00;  1,21
20.09.2005 00:00:00;  2,02
21.09.2005 00:00:00;  1,35
22.09.2005 00:00:00;  1,02
23.09.2005 00:00:00; 0,915
24.09.2005 00:00:00; 0,850
25.09.2005 00:00:00; 0,817
26.09.2005 00:00:00; 0,936
27.09.2005 00:00:00;  1,61
28.09.2005 00:00:00; 0,964
29.09.2005 00:00:00;  1,48
30.09.2005 00:00:00;  1,03
01.10.2005 00:00:00;  1,00
02.10.2005 00:00:00; 0,981
03.10.2005 00:00:00;  1,04
04.10.2005 00:00:00;  1,30
05.10.2005 00:00:00;  1,02
06.10.2005 00:00:00;  1,13
07.10.2005 00:00:00; 0,975
08.10.2005 00:00:00; 0,894
09.10.2005 00:00:00; 0,892
10.10.2005 00:00:00; 0,944
11.10.2005 00:00:00; 0,926
12.10.2005 00:00:00; 0,923
13.10.2005 00:00:00; 0,909
14.10.2005 00:00:00; 0,889
15.10.2005 00:00:00; 0,856
16.10.2005 00:00:00; 0,872
17.10.2005 00:00:00; 0,928
18.10.2005 00:00:00; 0,899
19.10.2005 00:00:00; 0,948
20.10.2005 00:00:00; 0,915
21.10.2005 00:00:00; 0,913
22.10.2005 00:00:00; 0,860
23.10.2005 00:00:00; 0,875
24.10.2005 00:00:00; 0,914
25.10.2005 00:00:00; 0,853
26.10.2005 00:00:00; 0,832
27.10.2005 00:00:00; 0,850
28.10.2005 00:00:00; 0,821
29.10.2005 00:00:00; 0,787
30.10.2005 00:00:00; 0,761
31.10.2005 00:00:00; 0,797
01.11.2005 00:00:00; 0,780
02.11.2005 00:00:00; 0,926
03.11.2005 00:00:00; 0,830
04.11.2005 00:00:00; 0,822
05.11.2005 00:00:00; 0,807
06.11.2005 00:00:00; 0,844
07.11.2005 00:00:00; 0,845
08.11.2005 00:00:00; 0,864
09.11.2005 00:00:00; 0,803
10.11.2005 00:00:00; 0,945
11.11.2005 00:00:00; 0,975
12.11.2005 00:00:00; 0,784
13.11.2005 00:00:00; 0,787
14.11.2005 00:00:00; 0,874
15.11.2005 00:00:00; 0,828
16.11.2005 00:00:00; 0,850
17.11.2005 00:00:00; 0,832
18.11.2005 00:00:00; 0,828
19.11.2005 00:00:00; 0,811
20.11.2005 00:00:00; 0,900
21.11.2005 00:00:00;  1,87
22.11.2005 00:00:00;  1,00
23.11.2005 00:00:00;  1,03
24.11.2005 00:00:00; 0,764
25.11.2005 00:00:00; 0,772
26.11.2005 00:00:00; 0,829
27.11.2005 00:00:00; 0,934
28.11.2005 00:00:00; 0,808
29.11.2005 00:00:00; 0,758
30.11.2005 00:00:00; 0,816
01.12.2005 00:00:00; 0,763
02.12.2005 00:00:00; 0,763
03.12.2005 00:00:00; 0,759
04.12.2005 00:00:00; 0,802
05.12.2005 00:00:00; 0,902
06.12.2005 00:00:00;  1,81
07.12.2005 00:00:00;  1,54
08.12.2005 00:00:00;  1,09
09.12.2005 00:00:00; 0,996
10.12.2005 00:00:00; 0,894
11.12.2005 00:00:00; 0,835
12.12.2005 00:00:00; 0,823
13.12.2005 00:00:00; 0,831
14.12.2005 00:00:00; 0,867
15.12.2005 00:00:00; 0,834
16.12.2005 00:00:00;  1,14
17.12.2005 00:00:00;  1,23
18.12.2005 00:00:00;  1,00
19.12.2005 00:00:00; 0,964
20.12.2005 00:00:00;  1,08
21.12.2005 00:00:00;  1,02
22.12.2005 00:00:00;  1,02
23.12.2005 00:00:00; 0,890
24.12.2005 00:00:00;  1,06
25.12.2005 00:00:00;  1,40
26.12.2005 00:00:00;  1,21
27.12.2005 00:00:00;  1,06
28.12.2005 00:00:00;  1,01
