Messstelle:                ;Steinwag
20.11.1994 00:00:00;  3,15
21.11.1994 00:00:00;  1,95
22.11.1994 00:00:00;  1,06
23.11.1994 00:00:00; 0,764
24.11.1994 00:00:00; 0,641
25.11.1994 00:00:00; 0,518
26.11.1994 00:00:00; 0,435
27.11.1994 00:00:00;  1,23
28.11.1994 00:00:00; 0,959
29.11.1994 00:00:00; 0,656
30.11.1994 00:00:00; 0,481
01.12.1994 00:00:00; 0,420
02.12.1994 00:00:00; 0,349
03.12.1994 00:00:00; 0,310
04.12.1994 00:00:00; 0,299
05.12.1994 00:00:00; 0,426
06.12.1994 00:00:00; 0,526
07.12.1994 00:00:00; 0,467
08.12.1994 00:00:00; 0,409
09.12.1994 00:00:00; 0,380
10.12.1994 00:00:00;  1,15
11.12.1994 00:00:00;  3,52
12.12.1994 00:00:00;  2,14
13.12.1994 00:00:00;  1,05
14.12.1994 00:00:00;  1,13
15.12.1994 00:00:00;  1,14
16.12.1994 00:00:00; 0,824
17.12.1994 00:00:00; 0,676
18.12.1994 00:00:00; 0,633
19.12.1994 00:00:00; 0,559
20.12.1994 00:00:00; 0,491
21.12.1994 00:00:00; 0,506
22.12.1994 00:00:00; 0,546
23.12.1994 00:00:00; 0,523
24.12.1994 00:00:00; 0,494
25.12.1994 00:00:00; 0,474
26.12.1994 00:00:00; 0,449
27.12.1994 00:00:00; 0,466
28.12.1994 00:00:00;  4,63
29.12.1994 00:00:00;  5,91
30.12.1994 00:00:00;  2,91
31.12.1994 00:00:00;  2,43
01.01.1995 00:00:00;  1,66
02.01.1995 00:00:00;  1,22
03.01.1995 00:00:00; 0,901
04.01.1995 00:00:00; 0,702
05.01.1995 00:00:00; 0,577
06.01.1995 00:00:00; 0,506
07.01.1995 00:00:00; 0,444
08.01.1995 00:00:00; 0,390
09.01.1995 00:00:00; 0,365
10.01.1995 00:00:00; 0,378
11.01.1995 00:00:00; 0,472
12.01.1995 00:00:00; 0,433
13.01.1995 00:00:00; 0,403
14.01.1995 00:00:00; 0,360
15.01.1995 00:00:00; 0,352
16.01.1995 00:00:00; 0,309
17.01.1995 00:00:00; 0,278
18.01.1995 00:00:00; 0,256
19.01.1995 00:00:00; 0,235
20.01.1995 00:00:00; 0,217
21.01.1995 00:00:00; 0,204
22.01.1995 00:00:00; 0,288
23.01.1995 00:00:00;  1,11
24.01.1995 00:00:00;  4,25
25.01.1995 00:00:00;  3,59
26.01.1995 00:00:00;  6,84
27.01.1995 00:00:00;  3,79
28.01.1995 00:00:00;  1,97
29.01.1995 00:00:00;  1,57
30.01.1995 00:00:00;  1,50
31.01.1995 00:00:00;  1,80
01.02.1995 00:00:00;  1,21
02.02.1995 00:00:00; 0,966
03.02.1995 00:00:00; 0,817
04.02.1995 00:00:00; 0,754
05.02.1995 00:00:00; 0,720
06.02.1995 00:00:00; 0,646
07.02.1995 00:00:00; 0,635
08.02.1995 00:00:00; 0,588
09.02.1995 00:00:00; 0,658
10.02.1995 00:00:00; 0,699
11.02.1995 00:00:00; 0,597
12.02.1995 00:00:00; 0,514
13.02.1995 00:00:00; 0,513
14.02.1995 00:00:00; 0,507
15.02.1995 00:00:00; 0,582
16.02.1995 00:00:00;  1,22
17.02.1995 00:00:00;  1,43
18.02.1995 00:00:00;  3,47
19.02.1995 00:00:00;  3,13
20.02.1995 00:00:00;  1,68
21.02.1995 00:00:00;  1,19
22.02.1995 00:00:00; 0,938
23.02.1995 00:00:00; 0,836
24.02.1995 00:00:00; 0,799
25.02.1995 00:00:00;  1,05
26.02.1995 00:00:00;  1,30
27.02.1995 00:00:00;  1,06
28.02.1995 00:00:00; 0,890
01.03.1995 00:00:00; 0,742
02.03.1995 00:00:00; 0,676
03.03.1995 00:00:00; 0,656
04.03.1995 00:00:00; 0,924
05.03.1995 00:00:00;  1,26
06.03.1995 00:00:00;  1,47
07.03.1995 00:00:00;  1,66
08.03.1995 00:00:00;  1,27
09.03.1995 00:00:00;  1,05
10.03.1995 00:00:00; 0,878
11.03.1995 00:00:00; 0,744
12.03.1995 00:00:00; 0,639
13.03.1995 00:00:00; 0,571
14.03.1995 00:00:00; 0,516
15.03.1995 00:00:00; 0,535
16.03.1995 00:00:00; 0,460
17.03.1995 00:00:00; 0,443
18.03.1995 00:00:00; 0,870
19.03.1995 00:00:00;  1,78
20.03.1995 00:00:00;  4,65
21.03.1995 00:00:00;  3,07
22.03.1995 00:00:00;  2,17
23.03.1995 00:00:00;  1,85
24.03.1995 00:00:00;  1,37
25.03.1995 00:00:00;  1,02
26.03.1995 00:00:00;  1,08
27.03.1995 00:00:00;  1,06
28.03.1995 00:00:00;  1,05
29.03.1995 00:00:00;  1,09
30.03.1995 00:00:00;  1,04
31.03.1995 00:00:00;  1,02
01.04.1995 00:00:00;  4,12
02.04.1995 00:00:00;  9,32
03.04.1995 00:00:00;  6,57
04.04.1995 00:00:00;  3,23
05.04.1995 00:00:00;  1,68
06.04.1995 00:00:00;  1,17
07.04.1995 00:00:00; 0,990
08.04.1995 00:00:00; 0,890
09.04.1995 00:00:00; 0,780
10.04.1995 00:00:00; 0,754
11.04.1995 00:00:00; 0,838
12.04.1995 00:00:00;  1,33
13.04.1995 00:00:00;  1,16
14.04.1995 00:00:00;  1,01
15.04.1995 00:00:00;  1,46
16.04.1995 00:00:00;  1,60
17.04.1995 00:00:00;  1,23
18.04.1995 00:00:00;  1,04
19.04.1995 00:00:00; 0,886
20.04.1995 00:00:00; 0,745
21.04.1995 00:00:00; 0,662
22.04.1995 00:00:00; 0,580
23.04.1995 00:00:00; 0,548
24.04.1995 00:00:00; 0,517
25.04.1995 00:00:00; 0,532
26.04.1995 00:00:00;  1,10
27.04.1995 00:00:00; 0,861
28.04.1995 00:00:00; 0,631
29.04.1995 00:00:00; 0,534
30.04.1995 00:00:00; 0,464
01.05.1995 00:00:00; 0,462
02.05.1995 00:00:00; 0,408
03.05.1995 00:00:00; 0,351
04.05.1995 00:00:00; 0,327
05.05.1995 00:00:00; 0,304
06.05.1995 00:00:00; 0,281
07.05.1995 00:00:00; 0,264
08.05.1995 00:00:00; 0,284
09.05.1995 00:00:00; 0,440
10.05.1995 00:00:00; 0,364
11.05.1995 00:00:00; 0,318
12.05.1995 00:00:00; 0,268
13.05.1995 00:00:00;  1,24
14.05.1995 00:00:00;  6,80
15.05.1995 00:00:00;  3,24
16.05.1995 00:00:00;  1,32
17.05.1995 00:00:00; 0,855
18.05.1995 00:00:00; 0,697
19.05.1995 00:00:00; 0,597
20.05.1995 00:00:00;  1,09
21.05.1995 00:00:00;  1,22
22.05.1995 00:00:00; 0,842
23.05.1995 00:00:00; 0,642
24.05.1995 00:00:00; 0,538
25.05.1995 00:00:00; 0,493
26.05.1995 00:00:00; 0,416
27.05.1995 00:00:00; 0,357
28.05.1995 00:00:00; 0,341
29.05.1995 00:00:00; 0,335
30.05.1995 00:00:00; 0,513
31.05.1995 00:00:00;  1,19
01.06.1995 00:00:00;  1,58
02.06.1995 00:00:00;  4,93
03.06.1995 00:00:00;  2,29
04.06.1995 00:00:00;  1,17
05.06.1995 00:00:00; 0,941
06.06.1995 00:00:00;  1,65
07.06.1995 00:00:00;  8,52
08.06.1995 00:00:00;  6,10
09.06.1995 00:00:00;  3,26
10.06.1995 00:00:00;  2,06
11.06.1995 00:00:00;  1,37
12.06.1995 00:00:00;  1,06
13.06.1995 00:00:00; 0,968
14.06.1995 00:00:00;  1,17
15.06.1995 00:00:00;  1,17
16.06.1995 00:00:00;  1,24
17.06.1995 00:00:00;  1,20
18.06.1995 00:00:00; 0,925
19.06.1995 00:00:00; 0,847
20.06.1995 00:00:00; 0,681
21.06.1995 00:00:00; 0,598
22.06.1995 00:00:00;  2,15
23.06.1995 00:00:00;  1,34
24.06.1995 00:00:00; 0,940
25.06.1995 00:00:00;  2,16
26.06.1995 00:00:00;  10,5
27.06.1995 00:00:00;  6,77
28.06.1995 00:00:00;  3,84
29.06.1995 00:00:00;  1,71
30.06.1995 00:00:00; 0,886
01.07.1995 00:00:00; 0,675
02.07.1995 00:00:00; 0,605
03.07.1995 00:00:00; 0,901
04.07.1995 00:00:00;  1,98
05.07.1995 00:00:00;  1,04
06.07.1995 00:00:00; 0,663
07.07.1995 00:00:00; 0,527
08.07.1995 00:00:00; 0,437
09.07.1995 00:00:00; 0,371
10.07.1995 00:00:00; 0,337
11.07.1995 00:00:00; 0,294
12.07.1995 00:00:00; 0,243
13.07.1995 00:00:00; 0,225
14.07.1995 00:00:00; 0,225
15.07.1995 00:00:00; 0,601
16.07.1995 00:00:00; 0,371
17.07.1995 00:00:00; 0,275
18.07.1995 00:00:00; 0,250
19.07.1995 00:00:00; 0,221
20.07.1995 00:00:00; 0,194
21.07.1995 00:00:00; 0,178
22.07.1995 00:00:00; 0,180
23.07.1995 00:00:00; 0,399
24.07.1995 00:00:00; 0,252
25.07.1995 00:00:00; 0,183
26.07.1995 00:00:00; 0,160
27.07.1995 00:00:00; 0,162
28.07.1995 00:00:00; 0,269
29.07.1995 00:00:00; 0,232
30.07.1995 00:00:00; 0,167
31.07.1995 00:00:00; 0,154
01.08.1995 00:00:00; 0,129
02.08.1995 00:00:00; 0,139
03.08.1995 00:00:00; 0,129
04.08.1995 00:00:00; 0,119
05.08.1995 00:00:00; 0,115
06.08.1995 00:00:00; 0,116
07.08.1995 00:00:00; 0,115
08.08.1995 00:00:00; 0,239
09.08.1995 00:00:00; 0,194
10.08.1995 00:00:00; 0,142
11.08.1995 00:00:00; 0,129
12.08.1995 00:00:00; 0,130
13.08.1995 00:00:00; 0,135
14.08.1995 00:00:00; 0,341
15.08.1995 00:00:00; 0,272
16.08.1995 00:00:00; 0,465
17.08.1995 00:00:00;  1,21
18.08.1995 00:00:00; 0,452
19.08.1995 00:00:00; 0,275
20.08.1995 00:00:00; 0,199
21.08.1995 00:00:00; 0,236
22.08.1995 00:00:00; 0,241
23.08.1995 00:00:00; 0,187
24.08.1995 00:00:00; 0,221
25.08.1995 00:00:00; 0,273
26.08.1995 00:00:00; 0,421
27.08.1995 00:00:00; 0,598
28.08.1995 00:00:00;  2,48
29.08.1995 00:00:00;  2,97
30.08.1995 00:00:00;  4,61
31.08.1995 00:00:00;  4,12
01.09.1995 00:00:00;  5,60
02.09.1995 00:00:00;  9,00
03.09.1995 00:00:00;  7,04
04.09.1995 00:00:00;  4,79
05.09.1995 00:00:00;  2,54
06.09.1995 00:00:00;  1,41
07.09.1995 00:00:00; 0,895
08.09.1995 00:00:00; 0,786
09.09.1995 00:00:00; 0,651
10.09.1995 00:00:00; 0,540
11.09.1995 00:00:00; 0,453
12.09.1995 00:00:00; 0,399
13.09.1995 00:00:00; 0,379
14.09.1995 00:00:00; 0,375
15.09.1995 00:00:00; 0,671
16.09.1995 00:00:00; 0,532
17.09.1995 00:00:00;  1,01
18.09.1995 00:00:00; 0,721
19.09.1995 00:00:00; 0,505
20.09.1995 00:00:00; 0,423
21.09.1995 00:00:00; 0,451
22.09.1995 00:00:00; 0,508
23.09.1995 00:00:00; 0,424
24.09.1995 00:00:00; 0,359
25.09.1995 00:00:00; 0,329
26.09.1995 00:00:00; 0,298
27.09.1995 00:00:00; 0,289
28.09.1995 00:00:00; 0,440
29.09.1995 00:00:00; 0,408
30.09.1995 00:00:00; 0,324
01.10.1995 00:00:00; 0,319
02.10.1995 00:00:00; 0,374
03.10.1995 00:00:00; 0,319
04.10.1995 00:00:00; 0,310
05.10.1995 00:00:00; 0,298
06.10.1995 00:00:00; 0,248
07.10.1995 00:00:00; 0,236
08.10.1995 00:00:00; 0,224
09.10.1995 00:00:00; 0,211
10.10.1995 00:00:00; 0,200
11.10.1995 00:00:00; 0,196
12.10.1995 00:00:00; 0,191
13.10.1995 00:00:00; 0,187
14.10.1995 00:00:00; 0,183
15.10.1995 00:00:00; 0,178
16.10.1995 00:00:00; 0,174
17.10.1995 00:00:00; 0,169
18.10.1995 00:00:00; 0,130
19.10.1995 00:00:00; 0,135
20.10.1995 00:00:00; 0,139
21.10.1995 00:00:00; 0,139
22.10.1995 00:00:00; 0,136
23.10.1995 00:00:00; 0,131
24.10.1995 00:00:00; 0,126
25.10.1995 00:00:00; 0,120
26.10.1995 00:00:00; 0,116
27.10.1995 00:00:00; 0,110
28.10.1995 00:00:00; 0,106
29.10.1995 00:00:00; 0,109
30.10.1995 00:00:00; 0,112
31.10.1995 00:00:00; 0,115
01.11.1995 00:00:00; 0,127
02.11.1995 00:00:00; 0,826
03.11.1995 00:00:00; 0,566
04.11.1995 00:00:00; 0,517
05.11.1995 00:00:00; 0,413
06.11.1995 00:00:00; 0,402
07.11.1995 00:00:00; 0,411
08.11.1995 00:00:00; 0,833
09.11.1995 00:00:00;  1,33
10.11.1995 00:00:00; 0,970
11.11.1995 00:00:00; 0,649
12.11.1995 00:00:00; 0,481
13.11.1995 00:00:00; 0,390
14.11.1995 00:00:00; 0,363
15.11.1995 00:00:00; 0,316
16.11.1995 00:00:00; 0,484
17.11.1995 00:00:00;  3,17
18.11.1995 00:00:00;  3,22
19.11.1995 00:00:00;  1,56
20.11.1995 00:00:00;  1,09
21.11.1995 00:00:00; 0,842
22.11.1995 00:00:00; 0,746
23.11.1995 00:00:00; 0,689
24.11.1995 00:00:00; 0,641
25.11.1995 00:00:00; 0,634
26.11.1995 00:00:00; 0,591
27.11.1995 00:00:00; 0,551
28.11.1995 00:00:00; 0,525
29.11.1995 00:00:00; 0,489
30.11.1995 00:00:00; 0,455
01.12.1995 00:00:00; 0,435
02.12.1995 00:00:00; 0,395
03.12.1995 00:00:00; 0,440
04.12.1995 00:00:00; 0,482
05.12.1995 00:00:00; 0,435
06.12.1995 00:00:00; 0,405
07.12.1995 00:00:00; 0,345
08.12.1995 00:00:00; 0,323
09.12.1995 00:00:00; 0,323
10.12.1995 00:00:00; 0,323
11.12.1995 00:00:00; 0,325
12.12.1995 00:00:00; 0,369
13.12.1995 00:00:00; 0,374
14.12.1995 00:00:00; 0,334
15.12.1995 00:00:00; 0,337
16.12.1995 00:00:00; 0,324
17.12.1995 00:00:00; 0,325
18.12.1995 00:00:00; 0,349
19.12.1995 00:00:00; 0,665
20.12.1995 00:00:00;  1,39
21.12.1995 00:00:00;  4,30
22.12.1995 00:00:00;  4,87
23.12.1995 00:00:00;  2,99
24.12.1995 00:00:00;  2,52
25.12.1995 00:00:00;  7,30
26.12.1995 00:00:00;  6,21
27.12.1995 00:00:00;  3,78
28.12.1995 00:00:00;  2,25
29.12.1995 00:00:00;  1,47
30.12.1995 00:00:00;  1,12
31.12.1995 00:00:00; 0,928
01.01.1996 00:00:00; 0,804
02.01.1996 00:00:00; 0,750
03.01.1996 00:00:00; 0,698
04.01.1996 00:00:00; 0,614
05.01.1996 00:00:00; 0,544
06.01.1996 00:00:00; 0,482
07.01.1996 00:00:00; 0,457
08.01.1996 00:00:00; 0,822
09.01.1996 00:00:00;  1,07
10.01.1996 00:00:00; 0,906
11.01.1996 00:00:00; 0,787
12.01.1996 00:00:00; 0,681
13.01.1996 00:00:00; 0,620
14.01.1996 00:00:00; 0,553
15.01.1996 00:00:00; 0,525
16.01.1996 00:00:00; 0,506
17.01.1996 00:00:00; 0,460
18.01.1996 00:00:00; 0,429
19.01.1996 00:00:00; 0,364
20.01.1996 00:00:00; 0,351
21.01.1996 00:00:00; 0,305
22.01.1996 00:00:00; 0,284
23.01.1996 00:00:00; 0,290
24.01.1996 00:00:00; 0,272
25.01.1996 00:00:00; 0,244
26.01.1996 00:00:00; 0,235
27.01.1996 00:00:00; 0,206
28.01.1996 00:00:00; 0,191
29.01.1996 00:00:00; 0,200
30.01.1996 00:00:00; 0,209
31.01.1996 00:00:00; 0,183
01.02.1996 00:00:00; 0,185
02.02.1996 00:00:00; 0,170
03.02.1996 00:00:00; 0,176
04.02.1996 00:00:00; 0,169
05.02.1996 00:00:00; 0,170
06.02.1996 00:00:00; 0,172
07.02.1996 00:00:00; 0,140
08.02.1996 00:00:00; 0,128
09.02.1996 00:00:00; 0,128
10.02.1996 00:00:00; 0,139
11.02.1996 00:00:00; 0,141
12.02.1996 00:00:00; 0,155
13.02.1996 00:00:00; 0,168
14.02.1996 00:00:00; 0,155
15.02.1996 00:00:00; 0,162
16.02.1996 00:00:00; 0,176
17.02.1996 00:00:00; 0,684
18.02.1996 00:00:00; 0,869
19.02.1996 00:00:00; 0,693
20.02.1996 00:00:00; 0,511
21.02.1996 00:00:00; 0,402
22.02.1996 00:00:00; 0,362
23.02.1996 00:00:00; 0,302
24.02.1996 00:00:00; 0,264
25.02.1996 00:00:00; 0,244
26.02.1996 00:00:00; 0,363
27.02.1996 00:00:00; 0,483
28.02.1996 00:00:00; 0,486
29.02.1996 00:00:00; 0,401
01.03.1996 00:00:00; 0,357
02.03.1996 00:00:00; 0,281
03.03.1996 00:00:00; 0,258
04.03.1996 00:00:00; 0,245
05.03.1996 00:00:00; 0,246
06.03.1996 00:00:00; 0,241
07.03.1996 00:00:00; 0,286
08.03.1996 00:00:00; 0,399
09.03.1996 00:00:00; 0,409
10.03.1996 00:00:00; 0,368
11.03.1996 00:00:00; 0,328
12.03.1996 00:00:00; 0,270
13.03.1996 00:00:00; 0,264
14.03.1996 00:00:00; 0,245
15.03.1996 00:00:00; 0,255
16.03.1996 00:00:00; 0,422
17.03.1996 00:00:00; 0,584
18.03.1996 00:00:00; 0,573
19.03.1996 00:00:00; 0,590
20.03.1996 00:00:00; 0,592
21.03.1996 00:00:00; 0,567
22.03.1996 00:00:00;  1,22
23.03.1996 00:00:00;  2,54
24.03.1996 00:00:00;  1,53
25.03.1996 00:00:00;  1,03
26.03.1996 00:00:00; 0,821
27.03.1996 00:00:00;  1,31
28.03.1996 00:00:00;  1,35
29.03.1996 00:00:00; 0,976
30.03.1996 00:00:00; 0,742
31.03.1996 00:00:00; 0,670
01.04.1996 00:00:00; 0,672
02.04.1996 00:00:00; 0,822
03.04.1996 00:00:00;  1,11
04.04.1996 00:00:00;  1,23
05.04.1996 00:00:00;  1,50
06.04.1996 00:00:00;  1,76
07.04.1996 00:00:00;  1,18
08.04.1996 00:00:00; 0,899
09.04.1996 00:00:00; 0,797
10.04.1996 00:00:00;  1,13
11.04.1996 00:00:00; 0,982
12.04.1996 00:00:00;  1,24
13.04.1996 00:00:00;  1,42
14.04.1996 00:00:00;  1,05
15.04.1996 00:00:00; 0,777
16.04.1996 00:00:00; 0,586
17.04.1996 00:00:00; 0,487
18.04.1996 00:00:00; 0,404
19.04.1996 00:00:00; 0,347
20.04.1996 00:00:00; 0,313
21.04.1996 00:00:00; 0,268
22.04.1996 00:00:00; 0,262
23.04.1996 00:00:00; 0,261
24.04.1996 00:00:00; 0,255
25.04.1996 00:00:00; 0,239
26.04.1996 00:00:00; 0,240
27.04.1996 00:00:00; 0,224
28.04.1996 00:00:00; 0,253
29.04.1996 00:00:00; 0,295
30.04.1996 00:00:00; 0,275
01.05.1996 00:00:00; 0,429
02.05.1996 00:00:00; 0,310
03.05.1996 00:00:00; 0,239
04.05.1996 00:00:00; 0,222
05.05.1996 00:00:00; 0,232
06.05.1996 00:00:00; 0,212
07.05.1996 00:00:00; 0,192
08.05.1996 00:00:00; 0,177
09.05.1996 00:00:00; 0,783
10.05.1996 00:00:00; 0,714
11.05.1996 00:00:00; 0,436
12.05.1996 00:00:00; 0,344
13.05.1996 00:00:00;  3,33
14.05.1996 00:00:00;  7,79
15.05.1996 00:00:00;  7,73
16.05.1996 00:00:00;  4,47
17.05.1996 00:00:00;  1,92
18.05.1996 00:00:00;  1,03
19.05.1996 00:00:00; 0,734
20.05.1996 00:00:00; 0,757
21.05.1996 00:00:00;  1,20
22.05.1996 00:00:00; 0,858
23.05.1996 00:00:00; 0,643
24.05.1996 00:00:00; 0,484
25.05.1996 00:00:00; 0,483
26.05.1996 00:00:00;  2,07
27.05.1996 00:00:00;  4,32
28.05.1996 00:00:00;  4,76
29.05.1996 00:00:00;  2,37
30.05.1996 00:00:00;  1,24
31.05.1996 00:00:00; 0,826
01.06.1996 00:00:00; 0,639
02.06.1996 00:00:00; 0,683
03.06.1996 00:00:00; 0,533
04.06.1996 00:00:00; 0,464
05.06.1996 00:00:00; 0,392
06.06.1996 00:00:00; 0,332
07.06.1996 00:00:00; 0,289
08.06.1996 00:00:00; 0,278
09.06.1996 00:00:00; 0,256
10.06.1996 00:00:00; 0,231
11.06.1996 00:00:00; 0,218
12.06.1996 00:00:00; 0,257
13.06.1996 00:00:00; 0,652
14.06.1996 00:00:00; 0,314
15.06.1996 00:00:00; 0,233
16.06.1996 00:00:00; 0,208
17.06.1996 00:00:00; 0,195
18.06.1996 00:00:00; 0,186
19.06.1996 00:00:00; 0,158
20.06.1996 00:00:00; 0,142
21.06.1996 00:00:00; 0,148
22.06.1996 00:00:00; 0,334
23.06.1996 00:00:00; 0,696
24.06.1996 00:00:00; 0,763
25.06.1996 00:00:00; 0,508
26.06.1996 00:00:00; 0,414
27.06.1996 00:00:00; 0,485
28.06.1996 00:00:00; 0,413
29.06.1996 00:00:00; 0,424
30.06.1996 00:00:00; 0,569
01.07.1996 00:00:00; 0,568
02.07.1996 00:00:00; 0,756
03.07.1996 00:00:00;  1,34
04.07.1996 00:00:00; 0,605
05.07.1996 00:00:00; 0,426
06.07.1996 00:00:00; 0,521
07.07.1996 00:00:00; 0,475
08.07.1996 00:00:00; 0,648
09.07.1996 00:00:00;  3,83
10.07.1996 00:00:00;  2,83
11.07.1996 00:00:00;  2,34
12.07.1996 00:00:00;  2,26
13.07.1996 00:00:00;  1,83
14.07.1996 00:00:00; 0,977
15.07.1996 00:00:00; 0,685
16.07.1996 00:00:00; 0,551
17.07.1996 00:00:00; 0,476
18.07.1996 00:00:00; 0,423
19.07.1996 00:00:00; 0,367
20.07.1996 00:00:00; 0,332
21.07.1996 00:00:00; 0,299
22.07.1996 00:00:00; 0,274
23.07.1996 00:00:00; 0,271
24.07.1996 00:00:00; 0,315
25.07.1996 00:00:00; 0,292
26.07.1996 00:00:00; 0,258
27.07.1996 00:00:00; 0,220
28.07.1996 00:00:00; 0,197
29.07.1996 00:00:00; 0,217
30.07.1996 00:00:00; 0,301
31.07.1996 00:00:00; 0,246
01.08.1996 00:00:00; 0,193
02.08.1996 00:00:00; 0,169
03.08.1996 00:00:00; 0,403
04.08.1996 00:00:00; 0,695
05.08.1996 00:00:00; 0,393
06.08.1996 00:00:00; 0,292
07.08.1996 00:00:00; 0,257
08.08.1996 00:00:00; 0,249
09.08.1996 00:00:00; 0,248
10.08.1996 00:00:00; 0,228
11.08.1996 00:00:00; 0,212
12.08.1996 00:00:00; 0,321
13.08.1996 00:00:00; 0,329
14.08.1996 00:00:00; 0,396
15.08.1996 00:00:00; 0,416
16.08.1996 00:00:00; 0,352
17.08.1996 00:00:00; 0,327
18.08.1996 00:00:00; 0,270
19.08.1996 00:00:00; 0,233
20.08.1996 00:00:00; 0,198
21.08.1996 00:00:00; 0,202
22.08.1996 00:00:00; 0,194
23.08.1996 00:00:00; 0,192
24.08.1996 00:00:00; 0,239
25.08.1996 00:00:00; 0,770
26.08.1996 00:00:00; 0,408
27.08.1996 00:00:00; 0,308
28.08.1996 00:00:00; 0,406
29.08.1996 00:00:00; 0,459
30.08.1996 00:00:00; 0,296
31.08.1996 00:00:00; 0,193
01.09.1996 00:00:00; 0,241
02.09.1996 00:00:00;  2,35
03.09.1996 00:00:00;  1,18
04.09.1996 00:00:00; 0,677
05.09.1996 00:00:00;  2,54
06.09.1996 00:00:00;  3,22
07.09.1996 00:00:00;  3,09
08.09.1996 00:00:00;  1,98
09.09.1996 00:00:00;  1,01
10.09.1996 00:00:00; 0,648
11.09.1996 00:00:00; 0,515
12.09.1996 00:00:00; 0,421
13.09.1996 00:00:00; 0,841
14.09.1996 00:00:00;  5,56
15.09.1996 00:00:00;  5,87
16.09.1996 00:00:00;  3,73
17.09.1996 00:00:00;  1,79
18.09.1996 00:00:00; 0,994
19.09.1996 00:00:00; 0,711
20.09.1996 00:00:00; 0,528
21.09.1996 00:00:00; 0,457
22.09.1996 00:00:00; 0,388
23.09.1996 00:00:00; 0,616
24.09.1996 00:00:00;  1,98
25.09.1996 00:00:00;  1,20
26.09.1996 00:00:00; 0,740
27.09.1996 00:00:00; 0,544
28.09.1996 00:00:00; 0,595
29.09.1996 00:00:00; 0,531
30.09.1996 00:00:00; 0,424
01.10.1996 00:00:00; 0,332
02.10.1996 00:00:00; 0,980
03.10.1996 00:00:00;  2,90
04.10.1996 00:00:00;  1,24
05.10.1996 00:00:00; 0,790
06.10.1996 00:00:00;  3,15
07.10.1996 00:00:00;  2,15
08.10.1996 00:00:00;  1,17
09.10.1996 00:00:00; 0,804
10.10.1996 00:00:00; 0,646
11.10.1996 00:00:00; 0,516
12.10.1996 00:00:00; 0,443
13.10.1996 00:00:00; 0,383
14.10.1996 00:00:00; 0,350
15.10.1996 00:00:00; 0,295
16.10.1996 00:00:00; 0,281
17.10.1996 00:00:00; 0,341
18.10.1996 00:00:00; 0,341
19.10.1996 00:00:00; 0,383
20.10.1996 00:00:00; 0,809
21.10.1996 00:00:00;  5,37
22.10.1996 00:00:00;  8,30
23.10.1996 00:00:00;  5,00
24.10.1996 00:00:00;  2,33
25.10.1996 00:00:00;  1,27
26.10.1996 00:00:00; 0,974
27.10.1996 00:00:00;  1,01
28.10.1996 00:00:00; 0,837
29.10.1996 00:00:00; 0,712
30.10.1996 00:00:00; 0,613
31.10.1996 00:00:00; 0,536
01.11.1996 00:00:00;  1,07
02.11.1996 00:00:00;  1,62
03.11.1996 00:00:00; 0,966
04.11.1996 00:00:00; 0,731
05.11.1996 00:00:00; 0,617
06.11.1996 00:00:00; 0,532
07.11.1996 00:00:00; 0,483
08.11.1996 00:00:00; 0,577
09.11.1996 00:00:00; 0,611
10.11.1996 00:00:00; 0,500
11.11.1996 00:00:00; 0,441
12.11.1996 00:00:00; 0,449
13.11.1996 00:00:00; 0,407
14.11.1996 00:00:00;  1,39
15.11.1996 00:00:00;  2,79
16.11.1996 00:00:00;  2,21
17.11.1996 00:00:00;  1,34
18.11.1996 00:00:00; 0,966
19.11.1996 00:00:00; 0,779
20.11.1996 00:00:00; 0,698
21.11.1996 00:00:00; 0,642
22.11.1996 00:00:00; 0,599
23.11.1996 00:00:00; 0,544
24.11.1996 00:00:00; 0,498
25.11.1996 00:00:00; 0,486
26.11.1996 00:00:00; 0,789
27.11.1996 00:00:00;  1,14
28.11.1996 00:00:00; 0,935
29.11.1996 00:00:00; 0,778
30.11.1996 00:00:00;  1,92
01.12.1996 00:00:00;  1,78
02.12.1996 00:00:00;  1,55
03.12.1996 00:00:00;  1,98
04.12.1996 00:00:00;  1,49
05.12.1996 00:00:00;  1,11
06.12.1996 00:00:00; 0,879
07.12.1996 00:00:00; 0,801
08.12.1996 00:00:00; 0,696
09.12.1996 00:00:00; 0,654
10.12.1996 00:00:00; 0,615
11.12.1996 00:00:00; 0,538
12.12.1996 00:00:00; 0,522
13.12.1996 00:00:00; 0,498
14.12.1996 00:00:00; 0,520
15.12.1996 00:00:00; 0,548
16.12.1996 00:00:00; 0,531
17.12.1996 00:00:00; 0,506
18.12.1996 00:00:00; 0,755
19.12.1996 00:00:00; 0,862
20.12.1996 00:00:00; 0,866
21.12.1996 00:00:00;  1,48
22.12.1996 00:00:00; 0,993
23.12.1996 00:00:00; 0,707
24.12.1996 00:00:00; 0,651
25.12.1996 00:00:00; 0,556
26.12.1996 00:00:00; 0,479
27.12.1996 00:00:00; 0,397
28.12.1996 00:00:00; 0,379
29.12.1996 00:00:00; 0,345
30.12.1996 00:00:00; 0,332
31.12.1996 00:00:00; 0,303
01.01.1997 00:00:00; 0,262
02.01.1997 00:00:00; 0,239
03.01.1997 00:00:00; 0,238
