Messstelle:                ;Edtmühle
23.04.2003 00:00:00; 0,295
24.04.2003 00:00:00; 0,281
25.04.2003 00:00:00; 0,285
26.04.2003 00:00:00; 0,291
27.04.2003 00:00:00; 0,308
28.04.2003 00:00:00; 0,282
29.04.2003 00:00:00; 0,272
30.04.2003 00:00:00; 0,272
01.05.2003 00:00:00; 0,295
02.05.2003 00:00:00; 0,266
03.05.2003 00:00:00; 0,271
04.05.2003 00:00:00; 0,256
05.05.2003 00:00:00; 0,247
06.05.2003 00:00:00; 0,244
07.05.2003 00:00:00; 0,239
08.05.2003 00:00:00; 0,248
09.05.2003 00:00:00; 0,255
10.05.2003 00:00:00; 0,254
11.05.2003 00:00:00; 0,274
12.05.2003 00:00:00; 0,245
13.05.2003 00:00:00; 0,260
14.05.2003 00:00:00; 0,322
15.05.2003 00:00:00; 0,272
16.05.2003 00:00:00; 0,254
17.05.2003 00:00:00; 0,243
18.05.2003 00:00:00; 0,266
19.05.2003 00:00:00; 0,267
20.05.2003 00:00:00; 0,299
21.05.2003 00:00:00; 0,269
22.05.2003 00:00:00; 0,254
23.05.2003 00:00:00; 0,247
24.05.2003 00:00:00; 0,237
25.05.2003 00:00:00; 0,230
26.05.2003 00:00:00; 0,231
27.05.2003 00:00:00; 0,250
28.05.2003 00:00:00; 0,254
29.05.2003 00:00:00; 0,228
30.05.2003 00:00:00; 0,227
31.05.2003 00:00:00; 0,253
01.06.2003 00:00:00; 0,264
02.06.2003 00:00:00; 0,240
03.06.2003 00:00:00; 0,228
04.06.2003 00:00:00; 0,231
05.06.2003 00:00:00; 0,170
06.06.2003 00:00:00; 0,142
07.06.2003 00:00:00; 0,141
08.06.2003 00:00:00; 0,152
09.06.2003 00:00:00;  1,04
10.06.2003 00:00:00; 0,196
11.06.2003 00:00:00; 0,156
12.06.2003 00:00:00; 0,143
13.06.2003 00:00:00; 0,128
14.06.2003 00:00:00; 0,142
15.06.2003 00:00:00; 0,224
16.06.2003 00:00:00; 0,130
17.06.2003 00:00:00; 0,121
18.06.2003 00:00:00; 0,148
19.06.2003 00:00:00; 0,135
20.06.2003 00:00:00; 0,147
21.06.2003 00:00:00; 0,130
22.06.2003 00:00:00; 0,122
23.06.2003 00:00:00; 0,141
24.06.2003 00:00:00; 0,155
25.06.2003 00:00:00; 0,125
26.06.2003 00:00:00; 0,109
27.06.2003 00:00:00; 0,114
28.06.2003 00:00:00; 0,106
29.06.2003 00:00:00; 0,111
30.06.2003 00:00:00; 0,115
01.07.2003 00:00:00; 0,156
02.07.2003 00:00:00; 0,154
03.07.2003 00:00:00; 0,110
04.07.2003 00:00:00; 0,112
05.07.2003 00:00:00; 0,291
06.07.2003 00:00:00; 0,161
07.07.2003 00:00:00; 0,122
08.07.2003 00:00:00; 0,108
09.07.2003 00:00:00; 0,114
10.07.2003 00:00:00; 0,118
11.07.2003 00:00:00; 0,093
12.07.2003 00:00:00; 0,096
13.07.2003 00:00:00; 0,098
14.07.2003 00:00:00; 0,097
15.07.2003 00:00:00; 0,088
16.07.2003 00:00:00; 0,090
17.07.2003 00:00:00; 0,104
18.07.2003 00:00:00; 0,110
19.07.2003 00:00:00; 0,090
20.07.2003 00:00:00; 0,083
21.07.2003 00:00:00; 0,082
22.07.2003 00:00:00; 0,071
23.07.2003 00:00:00; 0,140
24.07.2003 00:00:00; 0,118
25.07.2003 00:00:00; 0,126
26.07.2003 00:00:00; 0,097
27.07.2003 00:00:00; 0,099
28.07.2003 00:00:00; 0,172
29.07.2003 00:00:00; 0,338
30.07.2003 00:00:00; 0,113
31.07.2003 00:00:00; 0,123
01.08.2003 00:00:00; 0,144
02.08.2003 00:00:00; 0,102
03.08.2003 00:00:00; 0,098
04.08.2003 00:00:00; 0,094
05.08.2003 00:00:00; 0,075
06.08.2003 00:00:00; 0,086
07.08.2003 00:00:00; 0,084
08.08.2003 00:00:00; 0,091
09.08.2003 00:00:00; 0,092
10.08.2003 00:00:00; 0,091
11.08.2003 00:00:00; 0,090
12.08.2003 00:00:00; 0,086
13.08.2003 00:00:00; 0,082
14.08.2003 00:00:00; 0,078
15.08.2003 00:00:00; 0,171
16.08.2003 00:00:00; 0,102
17.08.2003 00:00:00; 0,077
18.08.2003 00:00:00; 0,335
19.08.2003 00:00:00; 0,161
20.08.2003 00:00:00; 0,106
21.08.2003 00:00:00; 0,119
22.08.2003 00:00:00; 0,086
23.08.2003 00:00:00; 0,069
24.08.2003 00:00:00; 0,080
25.08.2003 00:00:00; 0,082
26.08.2003 00:00:00; 0,083
27.08.2003 00:00:00; 0,083
28.08.2003 00:00:00; 0,084
29.08.2003 00:00:00; 0,094
30.08.2003 00:00:00; 0,109
31.08.2003 00:00:00; 0,102
01.09.2003 00:00:00; 0,107
02.09.2003 00:00:00; 0,090
03.09.2003 00:00:00; 0,088
04.09.2003 00:00:00; 0,082
05.09.2003 00:00:00; 0,082
06.09.2003 00:00:00; 0,082
07.09.2003 00:00:00; 0,083
08.09.2003 00:00:00; 0,083
09.09.2003 00:00:00; 0,084
10.09.2003 00:00:00; 0,101
11.09.2003 00:00:00; 0,098
12.09.2003 00:00:00; 0,184
13.09.2003 00:00:00; 0,150
14.09.2003 00:00:00; 0,140
15.09.2003 00:00:00; 0,126
16.09.2003 00:00:00; 0,118
17.09.2003 00:00:00; 0,098
18.09.2003 00:00:00; 0,114
19.09.2003 00:00:00; 0,113
20.09.2003 00:00:00; 0,114
21.09.2003 00:00:00; 0,115
22.09.2003 00:00:00; 0,110
23.09.2003 00:00:00; 0,120
24.09.2003 00:00:00; 0,124
25.09.2003 00:00:00; 0,116
26.09.2003 00:00:00; 0,111
27.09.2003 00:00:00; 0,109
28.09.2003 00:00:00; 0,109
29.09.2003 00:00:00; 0,110
30.09.2003 00:00:00; 0,110
01.10.2003 00:00:00; 0,110
02.10.2003 00:00:00; 0,111
03.10.2003 00:00:00; 0,110
04.10.2003 00:00:00; 0,154
05.10.2003 00:00:00; 0,801
06.10.2003 00:00:00; 0,396
07.10.2003 00:00:00; 0,460
08.10.2003 00:00:00; 0,446
09.10.2003 00:00:00; 0,769
10.10.2003 00:00:00; 0,413
11.10.2003 00:00:00; 0,282
12.10.2003 00:00:00; 0,201
13.10.2003 00:00:00; 0,164
14.10.2003 00:00:00; 0,152
15.10.2003 00:00:00; 0,139
16.10.2003 00:00:00; 0,141
17.10.2003 00:00:00; 0,136
18.10.2003 00:00:00; 0,137
19.10.2003 00:00:00; 0,133
20.10.2003 00:00:00; 0,138
21.10.2003 00:00:00; 0,167
22.10.2003 00:00:00; 0,146
23.10.2003 00:00:00; 0,135
24.10.2003 00:00:00; 0,148
25.10.2003 00:00:00; 0,146
26.10.2003 00:00:00; 0,138
27.10.2003 00:00:00; 0,140
28.10.2003 00:00:00; 0,142
29.10.2003 00:00:00; 0,134
30.10.2003 00:00:00; 0,141
31.10.2003 00:00:00; 0,143
01.11.2003 00:00:00; 0,150
02.11.2003 00:00:00; 0,162
03.11.2003 00:00:00; 0,146
04.11.2003 00:00:00; 0,134
05.11.2003 00:00:00; 0,135
06.11.2003 00:00:00; 0,134
07.11.2003 00:00:00; 0,131
08.11.2003 00:00:00; 0,132
09.11.2003 00:00:00; 0,135
10.11.2003 00:00:00; 0,131
11.11.2003 00:00:00; 0,136
12.11.2003 00:00:00; 0,119
13.11.2003 00:00:00; 0,119
14.11.2003 00:00:00; 0,122
15.11.2003 00:00:00; 0,135
16.11.2003 00:00:00; 0,126
17.11.2003 00:00:00; 0,176
18.11.2003 00:00:00; 0,145
19.11.2003 00:00:00; 0,134
20.11.2003 00:00:00; 0,128
21.11.2003 00:00:00; 0,132
22.11.2003 00:00:00; 0,129
23.11.2003 00:00:00; 0,128
24.11.2003 00:00:00; 0,131
25.11.2003 00:00:00; 0,132
26.11.2003 00:00:00; 0,123
27.11.2003 00:00:00; 0,129
28.11.2003 00:00:00; 0,125
29.11.2003 00:00:00; 0,143
30.11.2003 00:00:00; 0,127
01.12.2003 00:00:00; 0,137
02.12.2003 00:00:00; 0,121
03.12.2003 00:00:00; 0,126
04.12.2003 00:00:00; 0,125
05.12.2003 00:00:00; 0,126
06.12.2003 00:00:00; 0,127
07.12.2003 00:00:00; 0,128
08.12.2003 00:00:00; 0,121
09.12.2003 00:00:00; 0,121
10.12.2003 00:00:00; 0,131
11.12.2003 00:00:00; 0,123
12.12.2003 00:00:00; 0,134
13.12.2003 00:00:00; 0,136
14.12.2003 00:00:00; 0,444
15.12.2003 00:00:00; 0,318
16.12.2003 00:00:00; 0,225
17.12.2003 00:00:00; 0,198
18.12.2003 00:00:00; 0,183
19.12.2003 00:00:00; 0,170
20.12.2003 00:00:00; 0,160
21.12.2003 00:00:00; 0,242
22.12.2003 00:00:00; 0,397
23.12.2003 00:00:00; 0,248
24.12.2003 00:00:00; 0,184
25.12.2003 00:00:00; 0,161
26.12.2003 00:00:00; 0,145
27.12.2003 00:00:00; 0,142
28.12.2003 00:00:00; 0,136
29.12.2003 00:00:00; 0,136
30.12.2003 00:00:00; 0,133
31.12.2003 00:00:00; 0,141
01.01.2004 00:00:00; 0,141
02.01.2004 00:00:00; 0,126
03.01.2004 00:00:00; 0,126
04.01.2004 00:00:00; 0,115
05.01.2004 00:00:00; 0,123
06.01.2004 00:00:00; 0,117
07.01.2004 00:00:00; 0,121
08.01.2004 00:00:00; 0,123
09.01.2004 00:00:00; 0,130
10.01.2004 00:00:00; 0,618
11.01.2004 00:00:00; 0,676
12.01.2004 00:00:00;  3,75
13.01.2004 00:00:00;  13,0
14.01.2004 00:00:00;  9,20
15.01.2004 00:00:00;  1,88
16.01.2004 00:00:00;  1,19
17.01.2004 00:00:00;  3,20
18.01.2004 00:00:00;  1,41
19.01.2004 00:00:00; 0,843
20.01.2004 00:00:00; 0,771
21.01.2004 00:00:00; 0,610
22.01.2004 00:00:00; 0,467
23.01.2004 00:00:00; 0,388
24.01.2004 00:00:00; 0,347
25.01.2004 00:00:00; 0,326
26.01.2004 00:00:00; 0,319
27.01.2004 00:00:00; 0,301
28.01.2004 00:00:00; 0,285
29.01.2004 00:00:00; 0,279
30.01.2004 00:00:00; 0,244
31.01.2004 00:00:00; 0,236
01.02.2004 00:00:00; 0,335
02.02.2004 00:00:00;  1,79
03.02.2004 00:00:00;  5,02
04.02.2004 00:00:00;  1,98
05.02.2004 00:00:00;  1,20
06.02.2004 00:00:00; 0,845
07.02.2004 00:00:00; 0,793
08.02.2004 00:00:00; 0,775
09.02.2004 00:00:00; 0,706
10.02.2004 00:00:00; 0,622
11.02.2004 00:00:00; 0,605
12.02.2004 00:00:00; 0,506
13.02.2004 00:00:00; 0,451
14.02.2004 00:00:00; 0,591
15.02.2004 00:00:00;  1,44
16.02.2004 00:00:00;  2,61
17.02.2004 00:00:00;  2,00
18.02.2004 00:00:00; 0,781
19.02.2004 00:00:00; 0,692
20.02.2004 00:00:00; 0,552
21.02.2004 00:00:00; 0,485
22.02.2004 00:00:00; 0,506
23.02.2004 00:00:00; 0,561
24.02.2004 00:00:00; 0,496
25.02.2004 00:00:00; 0,441
26.02.2004 00:00:00; 0,408
27.02.2004 00:00:00; 0,390
28.02.2004 00:00:00; 0,360
29.02.2004 00:00:00; 0,342
01.03.2004 00:00:00; 0,334
02.03.2004 00:00:00; 0,331
03.03.2004 00:00:00; 0,337
04.03.2004 00:00:00; 0,341
05.03.2004 00:00:00; 0,333
06.03.2004 00:00:00; 0,362
07.03.2004 00:00:00; 0,322
08.03.2004 00:00:00; 0,333
09.03.2004 00:00:00; 0,344
10.03.2004 00:00:00; 0,367
11.03.2004 00:00:00; 0,400
12.03.2004 00:00:00; 0,611
13.03.2004 00:00:00;  1,25
14.03.2004 00:00:00;  1,60
15.03.2004 00:00:00;  1,53
16.03.2004 00:00:00;  1,23
17.03.2004 00:00:00; 0,937
18.03.2004 00:00:00; 0,763
19.03.2004 00:00:00; 0,659
20.03.2004 00:00:00; 0,594
21.03.2004 00:00:00; 0,543
22.03.2004 00:00:00; 0,626
23.03.2004 00:00:00; 0,593
24.03.2004 00:00:00;  1,54
25.03.2004 00:00:00;  2,92
26.03.2004 00:00:00;  2,09
27.03.2004 00:00:00;  1,43
28.03.2004 00:00:00;  1,17
29.03.2004 00:00:00;  1,06
30.03.2004 00:00:00; 0,842
31.03.2004 00:00:00; 0,680
01.04.2004 00:00:00; 0,603
02.04.2004 00:00:00; 0,560
03.04.2004 00:00:00; 0,524
04.04.2004 00:00:00; 0,507
05.04.2004 00:00:00; 0,541
06.04.2004 00:00:00; 0,531
07.04.2004 00:00:00; 0,508
08.04.2004 00:00:00; 0,585
09.04.2004 00:00:00; 0,530
10.04.2004 00:00:00; 0,565
11.04.2004 00:00:00;  3,43
12.04.2004 00:00:00;  1,57
13.04.2004 00:00:00; 0,877
14.04.2004 00:00:00; 0,683
15.04.2004 00:00:00; 0,595
16.04.2004 00:00:00; 0,551
17.04.2004 00:00:00; 0,521
18.04.2004 00:00:00; 0,493
19.04.2004 00:00:00; 0,469
20.04.2004 00:00:00; 0,451
21.04.2004 00:00:00; 0,434
22.04.2004 00:00:00; 0,427
23.04.2004 00:00:00; 0,417
24.04.2004 00:00:00; 0,474
25.04.2004 00:00:00; 0,415
26.04.2004 00:00:00; 0,416
27.04.2004 00:00:00; 0,410
28.04.2004 00:00:00; 0,399
29.04.2004 00:00:00; 0,382
30.04.2004 00:00:00; 0,370
01.05.2004 00:00:00; 0,371
02.05.2004 00:00:00; 0,369
03.05.2004 00:00:00; 0,365
04.05.2004 00:00:00; 0,354
05.05.2004 00:00:00; 0,346
06.05.2004 00:00:00; 0,399
07.05.2004 00:00:00; 0,399
08.05.2004 00:00:00; 0,350
09.05.2004 00:00:00; 0,349
10.05.2004 00:00:00; 0,355
11.05.2004 00:00:00; 0,329
12.05.2004 00:00:00; 0,416
13.05.2004 00:00:00; 0,475
14.05.2004 00:00:00; 0,350
15.05.2004 00:00:00; 0,329
16.05.2004 00:00:00; 0,445
17.05.2004 00:00:00; 0,347
18.05.2004 00:00:00; 0,303
19.05.2004 00:00:00; 0,281
20.05.2004 00:00:00; 0,281
21.05.2004 00:00:00; 0,284
22.05.2004 00:00:00; 0,407
23.05.2004 00:00:00; 0,306
24.05.2004 00:00:00; 0,282
25.05.2004 00:00:00; 0,286
26.05.2004 00:00:00; 0,259
27.05.2004 00:00:00; 0,279
28.05.2004 00:00:00; 0,350
29.05.2004 00:00:00; 0,280
30.05.2004 00:00:00; 0,266
31.05.2004 00:00:00; 0,265
01.06.2004 00:00:00; 0,355
02.06.2004 00:00:00; 0,576
03.06.2004 00:00:00;  1,57
04.06.2004 00:00:00;  2,31
05.06.2004 00:00:00;  1,39
06.06.2004 00:00:00;  1,12
07.06.2004 00:00:00; 0,568
08.06.2004 00:00:00; 0,417
09.06.2004 00:00:00; 0,370
10.06.2004 00:00:00; 0,331
11.06.2004 00:00:00;  1,86
12.06.2004 00:00:00; 0,588
13.06.2004 00:00:00;  1,10
14.06.2004 00:00:00; 0,611
15.06.2004 00:00:00; 0,365
16.06.2004 00:00:00; 0,296
17.06.2004 00:00:00; 0,255
18.06.2004 00:00:00; 0,324
19.06.2004 00:00:00; 0,268
20.06.2004 00:00:00; 0,599
21.06.2004 00:00:00; 0,472
22.06.2004 00:00:00; 0,295
23.06.2004 00:00:00; 0,270
24.06.2004 00:00:00; 0,260
25.06.2004 00:00:00; 0,245
26.06.2004 00:00:00; 0,233
27.06.2004 00:00:00; 0,214
28.06.2004 00:00:00; 0,210
29.06.2004 00:00:00; 0,194
30.06.2004 00:00:00; 0,192
01.07.2004 00:00:00; 0,209
02.07.2004 00:00:00; 0,225
03.07.2004 00:00:00; 0,242
04.07.2004 00:00:00; 0,190
05.07.2004 00:00:00; 0,210
06.07.2004 00:00:00; 0,237
07.07.2004 00:00:00; 0,222
08.07.2004 00:00:00; 0,207
09.07.2004 00:00:00; 0,522
10.07.2004 00:00:00; 0,257
11.07.2004 00:00:00; 0,235
12.07.2004 00:00:00; 0,307
13.07.2004 00:00:00; 0,456
14.07.2004 00:00:00; 0,298
15.07.2004 00:00:00; 0,434
16.07.2004 00:00:00; 0,310
17.07.2004 00:00:00; 0,252
18.07.2004 00:00:00; 0,258
19.07.2004 00:00:00; 0,201
20.07.2004 00:00:00; 0,212
21.07.2004 00:00:00; 0,256
22.07.2004 00:00:00; 0,190
23.07.2004 00:00:00; 0,184
24.07.2004 00:00:00; 0,271
25.07.2004 00:00:00; 0,223
26.07.2004 00:00:00; 0,224
27.07.2004 00:00:00; 0,202
28.07.2004 00:00:00; 0,199
29.07.2004 00:00:00; 0,195
30.07.2004 00:00:00; 0,196
31.07.2004 00:00:00; 0,189
01.08.2004 00:00:00; 0,187
02.08.2004 00:00:00; 0,211
03.08.2004 00:00:00; 0,197
04.08.2004 00:00:00; 0,199
05.08.2004 00:00:00; 0,202
06.08.2004 00:00:00; 0,204
07.08.2004 00:00:00; 0,206
08.08.2004 00:00:00; 0,207
09.08.2004 00:00:00; 0,203
10.08.2004 00:00:00; 0,201
11.08.2004 00:00:00; 0,209
12.08.2004 00:00:00; 0,245
13.08.2004 00:00:00; 0,291
14.08.2004 00:00:00; 0,258
15.08.2004 00:00:00; 0,271
16.08.2004 00:00:00; 0,228
17.08.2004 00:00:00; 0,241
18.08.2004 00:00:00; 0,237
19.08.2004 00:00:00; 0,219
20.08.2004 00:00:00; 0,232
21.08.2004 00:00:00; 0,336
22.08.2004 00:00:00; 0,264
23.08.2004 00:00:00; 0,227
24.08.2004 00:00:00; 0,236
25.08.2004 00:00:00; 0,239
26.08.2004 00:00:00; 0,424
27.08.2004 00:00:00; 0,620
28.08.2004 00:00:00; 0,304
29.08.2004 00:00:00; 0,241
30.08.2004 00:00:00; 0,255
31.08.2004 00:00:00; 0,242
01.09.2004 00:00:00; 0,241
02.09.2004 00:00:00; 0,242
03.09.2004 00:00:00; 0,222
04.09.2004 00:00:00; 0,242
05.09.2004 00:00:00; 0,230
06.09.2004 00:00:00; 0,219
07.09.2004 00:00:00; 0,217
08.09.2004 00:00:00; 0,216
09.09.2004 00:00:00; 0,214
10.09.2004 00:00:00; 0,213
11.09.2004 00:00:00; 0,212
12.09.2004 00:00:00; 0,276
13.09.2004 00:00:00; 0,250
14.09.2004 00:00:00; 0,211
15.09.2004 00:00:00; 0,301
16.09.2004 00:00:00; 0,244
17.09.2004 00:00:00; 0,214
18.09.2004 00:00:00; 0,214
19.09.2004 00:00:00; 0,214
20.09.2004 00:00:00; 0,215
21.09.2004 00:00:00; 0,215
22.09.2004 00:00:00; 0,253
23.09.2004 00:00:00; 0,535
24.09.2004 00:00:00; 0,825
25.09.2004 00:00:00; 0,556
26.09.2004 00:00:00; 0,423
27.09.2004 00:00:00; 0,324
28.09.2004 00:00:00; 0,324
29.09.2004 00:00:00; 0,357
30.09.2004 00:00:00; 0,345
01.10.2004 00:00:00; 0,452
02.10.2004 00:00:00; 0,696
03.10.2004 00:00:00; 0,513
04.10.2004 00:00:00; 0,363
05.10.2004 00:00:00; 0,300
06.10.2004 00:00:00; 0,290
07.10.2004 00:00:00; 0,268
08.10.2004 00:00:00; 0,269
09.10.2004 00:00:00;  3,30
10.10.2004 00:00:00;  2,42
11.10.2004 00:00:00; 0,813
12.10.2004 00:00:00; 0,489
13.10.2004 00:00:00; 0,382
14.10.2004 00:00:00; 0,340
15.10.2004 00:00:00; 0,316
16.10.2004 00:00:00; 0,329
17.10.2004 00:00:00; 0,337
18.10.2004 00:00:00; 0,456
19.10.2004 00:00:00; 0,432
20.10.2004 00:00:00; 0,357
21.10.2004 00:00:00; 0,343
22.10.2004 00:00:00; 0,338
23.10.2004 00:00:00; 0,314
24.10.2004 00:00:00; 0,299
25.10.2004 00:00:00; 0,295
26.10.2004 00:00:00; 0,288
27.10.2004 00:00:00; 0,276
28.10.2004 00:00:00; 0,277
29.10.2004 00:00:00; 0,265
30.10.2004 00:00:00; 0,261
31.10.2004 00:00:00; 0,730
01.11.2004 00:00:00; 0,641
02.11.2004 00:00:00; 0,415
03.11.2004 00:00:00; 0,345
04.11.2004 00:00:00; 0,310
05.11.2004 00:00:00; 0,304
06.11.2004 00:00:00; 0,303
07.11.2004 00:00:00; 0,337
08.11.2004 00:00:00; 0,399
09.11.2004 00:00:00; 0,575
10.11.2004 00:00:00; 0,726
11.11.2004 00:00:00; 0,775
12.11.2004 00:00:00; 0,690
13.11.2004 00:00:00; 0,593
14.11.2004 00:00:00; 0,679
15.11.2004 00:00:00; 0,491
16.11.2004 00:00:00; 0,413
17.11.2004 00:00:00; 0,364
18.11.2004 00:00:00; 0,354
19.11.2004 00:00:00; 0,358
20.11.2004 00:00:00; 0,354
21.11.2004 00:00:00; 0,354
22.11.2004 00:00:00; 0,798
23.11.2004 00:00:00;  3,42
24.11.2004 00:00:00;  1,28
25.11.2004 00:00:00; 0,641
26.11.2004 00:00:00; 0,475
27.11.2004 00:00:00; 0,485
28.11.2004 00:00:00; 0,538
29.11.2004 00:00:00; 0,452
30.11.2004 00:00:00; 0,402
01.12.2004 00:00:00; 0,374
02.12.2004 00:00:00; 0,348
03.12.2004 00:00:00; 0,327
04.12.2004 00:00:00; 0,311
05.12.2004 00:00:00; 0,306
06.12.2004 00:00:00; 0,299
07.12.2004 00:00:00; 0,292
08.12.2004 00:00:00; 0,290
09.12.2004 00:00:00; 0,282
10.12.2004 00:00:00; 0,267
11.12.2004 00:00:00; 0,269
12.12.2004 00:00:00; 0,263
13.12.2004 00:00:00; 0,258
14.12.2004 00:00:00; 0,247
15.12.2004 00:00:00; 0,242
16.12.2004 00:00:00; 0,244
17.12.2004 00:00:00; 0,239
18.12.2004 00:00:00; 0,295
19.12.2004 00:00:00; 0,270
20.12.2004 00:00:00; 0,243
21.12.2004 00:00:00; 0,225
22.12.2004 00:00:00; 0,232
23.12.2004 00:00:00; 0,276
24.12.2004 00:00:00; 0,394
25.12.2004 00:00:00; 0,352
26.12.2004 00:00:00; 0,294
27.12.2004 00:00:00; 0,296
28.12.2004 00:00:00; 0,309
29.12.2004 00:00:00; 0,316
30.12.2004 00:00:00; 0,312
31.12.2004 00:00:00; 0,296
01.01.2005 00:00:00; 0,391
02.01.2005 00:00:00; 0,667
03.01.2005 00:00:00; 0,725
04.01.2005 00:00:00; 0,515
05.01.2005 00:00:00; 0,405
06.01.2005 00:00:00; 0,764
07.01.2005 00:00:00; 0,585
08.01.2005 00:00:00; 0,452
09.01.2005 00:00:00; 0,427
10.01.2005 00:00:00; 0,408
11.01.2005 00:00:00; 0,368
12.01.2005 00:00:00; 0,340
13.01.2005 00:00:00; 0,404
14.01.2005 00:00:00; 0,458
15.01.2005 00:00:00; 0,413
16.01.2005 00:00:00; 0,363
17.01.2005 00:00:00; 0,336
18.01.2005 00:00:00; 0,326
19.01.2005 00:00:00; 0,304
20.01.2005 00:00:00; 0,398
21.01.2005 00:00:00;  4,89
22.01.2005 00:00:00;  1,95
23.01.2005 00:00:00;  1,11
24.01.2005 00:00:00; 0,817
25.01.2005 00:00:00; 0,681
26.01.2005 00:00:00; 0,596
27.01.2005 00:00:00; 0,531
28.01.2005 00:00:00; 0,489
29.01.2005 00:00:00; 0,467
30.01.2005 00:00:00; 0,439
31.01.2005 00:00:00; 0,433
01.02.2005 00:00:00; 0,463
02.02.2005 00:00:00; 0,449
03.02.2005 00:00:00; 0,631
04.02.2005 00:00:00; 0,711
05.02.2005 00:00:00; 0,596
06.02.2005 00:00:00; 0,533
07.02.2005 00:00:00; 0,533
08.02.2005 00:00:00; 0,437
09.02.2005 00:00:00; 0,408
10.02.2005 00:00:00; 0,402
11.02.2005 00:00:00;  4,89
12.02.2005 00:00:00;  16,6
13.02.2005 00:00:00;  12,8
14.02.2005 00:00:00;  2,47
15.02.2005 00:00:00;  1,36
16.02.2005 00:00:00;  1,07
17.02.2005 00:00:00; 0,910
18.02.2005 00:00:00; 0,837
19.02.2005 00:00:00; 0,796
20.02.2005 00:00:00; 0,755
21.02.2005 00:00:00; 0,712
22.02.2005 00:00:00; 0,691
23.02.2005 00:00:00; 0,641
24.02.2005 00:00:00; 0,625
25.02.2005 00:00:00; 0,601
26.02.2005 00:00:00; 0,588
27.02.2005 00:00:00; 0,571
28.02.2005 00:00:00; 0,529
01.03.2005 00:00:00; 0,523
02.03.2005 00:00:00; 0,514
03.03.2005 00:00:00; 0,504
04.03.2005 00:00:00; 0,492
05.03.2005 00:00:00; 0,483
06.03.2005 00:00:00; 0,462
07.03.2005 00:00:00; 0,456
08.03.2005 00:00:00; 0,450
09.03.2005 00:00:00; 0,511
10.03.2005 00:00:00; 0,502
11.03.2005 00:00:00; 0,481
12.03.2005 00:00:00; 0,579
13.03.2005 00:00:00; 0,620
14.03.2005 00:00:00; 0,697
15.03.2005 00:00:00; 0,885
16.03.2005 00:00:00;  1,99
17.03.2005 00:00:00;  3,58
18.03.2005 00:00:00;  8,57
19.03.2005 00:00:00;  4,62
20.03.2005 00:00:00;  2,81
21.03.2005 00:00:00;  1,19
22.03.2005 00:00:00; 0,899
23.03.2005 00:00:00; 0,767
24.03.2005 00:00:00; 0,692
25.03.2005 00:00:00; 0,676
26.03.2005 00:00:00; 0,701
27.03.2005 00:00:00; 0,638
28.03.2005 00:00:00; 0,595
29.03.2005 00:00:00; 0,571
30.03.2005 00:00:00; 0,551
31.03.2005 00:00:00; 0,520
01.04.2005 00:00:00; 0,498
02.04.2005 00:00:00; 0,489
03.04.2005 00:00:00; 0,478
04.04.2005 00:00:00; 0,464
05.04.2005 00:00:00; 0,458
06.04.2005 00:00:00; 0,457
07.04.2005 00:00:00; 0,447
08.04.2005 00:00:00; 0,450
09.04.2005 00:00:00; 0,594
10.04.2005 00:00:00; 0,620
11.04.2005 00:00:00; 0,501
12.04.2005 00:00:00; 0,462
13.04.2005 00:00:00; 0,449
14.04.2005 00:00:00; 0,434
15.04.2005 00:00:00; 0,422
16.04.2005 00:00:00; 0,415
17.04.2005 00:00:00; 0,410
18.04.2005 00:00:00; 0,627
19.04.2005 00:00:00; 0,832
20.04.2005 00:00:00;  3,37
21.04.2005 00:00:00;  1,82
22.04.2005 00:00:00; 0,834
23.04.2005 00:00:00; 0,644
24.04.2005 00:00:00; 0,566
25.04.2005 00:00:00; 0,717
26.04.2005 00:00:00;  4,54
27.04.2005 00:00:00;  1,41
28.04.2005 00:00:00;  1,45
29.04.2005 00:00:00; 0,863
30.04.2005 00:00:00; 0,719
01.05.2005 00:00:00; 0,631
02.05.2005 00:00:00; 0,573
03.05.2005 00:00:00; 0,536
04.05.2005 00:00:00; 0,558
05.05.2005 00:00:00; 0,542
06.05.2005 00:00:00; 0,598
07.05.2005 00:00:00;  1,08
08.05.2005 00:00:00;  2,03
09.05.2005 00:00:00;  1,05
10.05.2005 00:00:00;  1,10
11.05.2005 00:00:00; 0,672
12.05.2005 00:00:00; 0,562
13.05.2005 00:00:00; 0,505
14.05.2005 00:00:00; 0,510
15.05.2005 00:00:00; 0,531
16.05.2005 00:00:00; 0,465
17.05.2005 00:00:00; 0,444
18.05.2005 00:00:00; 0,849
19.05.2005 00:00:00; 0,782
20.05.2005 00:00:00; 0,542
21.05.2005 00:00:00; 0,477
22.05.2005 00:00:00; 0,446
23.05.2005 00:00:00; 0,422
24.05.2005 00:00:00; 0,410
25.05.2005 00:00:00; 0,390
26.05.2005 00:00:00; 0,377
27.05.2005 00:00:00; 0,357
28.05.2005 00:00:00; 0,351
29.05.2005 00:00:00; 0,337
30.05.2005 00:00:00; 0,384
31.05.2005 00:00:00; 0,530
01.06.2005 00:00:00; 0,361
02.06.2005 00:00:00; 0,313
03.06.2005 00:00:00; 0,259
04.06.2005 00:00:00; 0,281
05.06.2005 00:00:00; 0,278
06.06.2005 00:00:00; 0,331
