Messstelle:                ;Zwettl (Bahnbrücke)
09.01.1999 00:00:00;  6,14
10.01.1999 00:00:00;  5,24
11.01.1999 00:00:00;  4,82
12.01.1999 00:00:00;  4,50
13.01.1999 00:00:00;  3,98
14.01.1999 00:00:00;  4,28
15.01.1999 00:00:00;  3,97
16.01.1999 00:00:00;  3,82
17.01.1999 00:00:00;  3,80
18.01.1999 00:00:00;  3,64
19.01.1999 00:00:00;  3,51
20.01.1999 00:00:00;  3,12
21.01.1999 00:00:00;  2,44
22.01.1999 00:00:00;  2,20
23.01.1999 00:00:00;  2,49
24.01.1999 00:00:00;  2,73
25.01.1999 00:00:00;  2,98
26.01.1999 00:00:00;  3,03
27.01.1999 00:00:00;  3,04
28.01.1999 00:00:00;  3,05
29.01.1999 00:00:00;  2,99
30.01.1999 00:00:00;  2,13
31.01.1999 00:00:00;  3,25
01.02.1999 00:00:00;  3,76
02.02.1999 00:00:00;  4,13
03.02.1999 00:00:00;  4,11
04.02.1999 00:00:00;  4,29
05.02.1999 00:00:00;  6,62
06.02.1999 00:00:00;  7,66
07.02.1999 00:00:00;  5,28
08.02.1999 00:00:00;  4,37
09.02.1999 00:00:00;  3,78
10.02.1999 00:00:00;  3,73
11.02.1999 00:00:00;  3,74
12.02.1999 00:00:00;  3,75
13.02.1999 00:00:00;  3,73
14.02.1999 00:00:00;  3,71
15.02.1999 00:00:00;  3,69
16.02.1999 00:00:00;  3,68
17.02.1999 00:00:00;  3,71
18.02.1999 00:00:00;  3,73
19.02.1999 00:00:00;  3,65
20.02.1999 00:00:00;  6,29
21.02.1999 00:00:00;  11,2
22.02.1999 00:00:00;  9,20
23.02.1999 00:00:00;  7,74
24.02.1999 00:00:00;  6,14
25.02.1999 00:00:00;  5,44
26.02.1999 00:00:00;  5,24
27.02.1999 00:00:00;  5,28
28.02.1999 00:00:00;  6,22
01.03.1999 00:00:00;  7,32
02.03.1999 00:00:00;  16,3
03.03.1999 00:00:00;  29,4
04.03.1999 00:00:00;  23,4
05.03.1999 00:00:00;  19,8
06.03.1999 00:00:00;  16,2
07.03.1999 00:00:00;  14,1
08.03.1999 00:00:00;  12,7
09.03.1999 00:00:00;  11,9
10.03.1999 00:00:00;  13,3
11.03.1999 00:00:00;  14,5
12.03.1999 00:00:00;  14,1
13.03.1999 00:00:00;  12,1
14.03.1999 00:00:00;  11,4
15.03.1999 00:00:00;  11,4
16.03.1999 00:00:00;  11,1
17.03.1999 00:00:00;  10,3
18.03.1999 00:00:00;  9,62
19.03.1999 00:00:00;  9,15
20.03.1999 00:00:00;  8,83
21.03.1999 00:00:00;  8,44
22.03.1999 00:00:00;  8,21
23.03.1999 00:00:00;  8,02
24.03.1999 00:00:00;  8,01
25.03.1999 00:00:00;  8,72
26.03.1999 00:00:00;  9,50
27.03.1999 00:00:00;  9,91
28.03.1999 00:00:00;  10,4
29.03.1999 00:00:00;  10,5
30.03.1999 00:00:00;  11,5
31.03.1999 00:00:00;  10,9
01.04.1999 00:00:00;  10,2
02.04.1999 00:00:00;  9,59
03.04.1999 00:00:00;  8,77
04.04.1999 00:00:00;  8,19
05.04.1999 00:00:00;  8,95
06.04.1999 00:00:00;  8,56
07.04.1999 00:00:00;  8,06
08.04.1999 00:00:00;  7,75
09.04.1999 00:00:00;  7,45
10.04.1999 00:00:00;  7,16
11.04.1999 00:00:00;  6,87
12.04.1999 00:00:00;  6,64
13.04.1999 00:00:00;  8,01
14.04.1999 00:00:00;  8,64
15.04.1999 00:00:00;  6,82
16.04.1999 00:00:00;  5,94
17.04.1999 00:00:00;  5,64
18.04.1999 00:00:00;  5,62
19.04.1999 00:00:00;  5,57
20.04.1999 00:00:00;  5,48
21.04.1999 00:00:00;  5,20
22.04.1999 00:00:00;  6,09
23.04.1999 00:00:00;  5,76
24.04.1999 00:00:00;  5,73
25.04.1999 00:00:00;  5,46
26.04.1999 00:00:00;  5,16
27.04.1999 00:00:00;  4,66
28.04.1999 00:00:00;  4,92
29.04.1999 00:00:00;  4,48
30.04.1999 00:00:00;  4,26
01.05.1999 00:00:00;  5,82
02.05.1999 00:00:00;  5,82
03.05.1999 00:00:00;  8,63
04.05.1999 00:00:00;  5,74
05.05.1999 00:00:00;  5,59
06.05.1999 00:00:00;  5,45
07.05.1999 00:00:00;  4,71
08.05.1999 00:00:00;  4,49
09.05.1999 00:00:00;  5,04
10.05.1999 00:00:00;  4,61
11.05.1999 00:00:00;  4,14
12.05.1999 00:00:00;  4,41
13.05.1999 00:00:00;  5,67
14.05.1999 00:00:00;  6,19
15.05.1999 00:00:00;  6,89
16.05.1999 00:00:00;  5,59
17.05.1999 00:00:00;  4,82
18.05.1999 00:00:00;  4,23
19.05.1999 00:00:00;  3,97
20.05.1999 00:00:00;  3,64
21.05.1999 00:00:00;  6,03
22.05.1999 00:00:00;  5,80
23.05.1999 00:00:00;  4,56
24.05.1999 00:00:00;  4,03
25.05.1999 00:00:00;  3,63
26.05.1999 00:00:00;  3,50
27.05.1999 00:00:00;  3,54
28.05.1999 00:00:00;  3,36
29.05.1999 00:00:00;  3,98
30.05.1999 00:00:00;  3,74
31.05.1999 00:00:00;  3,40
01.06.1999 00:00:00;  3,02
02.06.1999 00:00:00;  2,83
03.06.1999 00:00:00;  2,89
04.06.1999 00:00:00;  2,92
05.06.1999 00:00:00;  2,88
06.06.1999 00:00:00;  2,70
07.06.1999 00:00:00;  2,50
08.06.1999 00:00:00;  2,31
09.06.1999 00:00:00;  2,34
10.06.1999 00:00:00;  2,25
11.06.1999 00:00:00;  2,05
12.06.1999 00:00:00;  2,61
13.06.1999 00:00:00;  2,66
14.06.1999 00:00:00;  2,31
15.06.1999 00:00:00;  1,97
16.06.1999 00:00:00;  1,83
17.06.1999 00:00:00;  2,88
18.06.1999 00:00:00;  2,36
19.06.1999 00:00:00;  2,44
20.06.1999 00:00:00;  2,08
21.06.1999 00:00:00;  2,07
22.06.1999 00:00:00;  3,68
23.06.1999 00:00:00;  3,29
24.06.1999 00:00:00;  2,44
25.06.1999 00:00:00;  2,00
26.06.1999 00:00:00;  1,87
27.06.1999 00:00:00;  1,89
28.06.1999 00:00:00;  2,23
29.06.1999 00:00:00;  2,21
30.06.1999 00:00:00;  1,78
01.07.1999 00:00:00;  2,28
02.07.1999 00:00:00;  1,98
03.07.1999 00:00:00;  1,75
04.07.1999 00:00:00;  1,61
05.07.1999 00:00:00;  1,31
06.07.1999 00:00:00;  1,27
07.07.1999 00:00:00;  1,21
08.07.1999 00:00:00;  3,00
09.07.1999 00:00:00;  11,7
10.07.1999 00:00:00;  42,2
11.07.1999 00:00:00;  34,4
12.07.1999 00:00:00;  18,9
13.07.1999 00:00:00;  24,9
14.07.1999 00:00:00;  12,8
15.07.1999 00:00:00;  9,40
16.07.1999 00:00:00;  7,98
17.07.1999 00:00:00;  7,54
18.07.1999 00:00:00;  6,73
19.07.1999 00:00:00;  5,76
20.07.1999 00:00:00;  5,29
21.07.1999 00:00:00;  4,87
22.07.1999 00:00:00;  4,80
23.07.1999 00:00:00;  5,34
24.07.1999 00:00:00;  5,42
25.07.1999 00:00:00;  5,09
26.07.1999 00:00:00;  4,44
27.07.1999 00:00:00;  4,13
28.07.1999 00:00:00;  4,33
29.07.1999 00:00:00;  3,90
30.07.1999 00:00:00;  3,53
31.07.1999 00:00:00;  3,47
01.08.1999 00:00:00;  3,28
02.08.1999 00:00:00;  3,11
03.08.1999 00:00:00;  2,96
04.08.1999 00:00:00;  2,57
05.08.1999 00:00:00;  2,02
06.08.1999 00:00:00;  2,44
07.08.1999 00:00:00;  5,17
08.08.1999 00:00:00;  3,01
09.08.1999 00:00:00;  2,62
10.08.1999 00:00:00;  6,14
11.08.1999 00:00:00;  5,04
12.08.1999 00:00:00;  3,45
13.08.1999 00:00:00;  3,21
14.08.1999 00:00:00;  3,04
15.08.1999 00:00:00;  2,72
16.08.1999 00:00:00;  2,78
17.08.1999 00:00:00;  2,94
18.08.1999 00:00:00;  2,86
19.08.1999 00:00:00;  3,06
20.08.1999 00:00:00;  2,82
21.08.1999 00:00:00;  2,81
22.08.1999 00:00:00;  2,62
23.08.1999 00:00:00;  2,42
24.08.1999 00:00:00;  2,29
25.08.1999 00:00:00;  2,09
26.08.1999 00:00:00;  2,02
27.08.1999 00:00:00;  1,94
28.08.1999 00:00:00;  2,67
29.08.1999 00:00:00;  4,60
30.08.1999 00:00:00;  3,66
31.08.1999 00:00:00;  3,03
01.09.1999 00:00:00;  2,84
02.09.1999 00:00:00;  3,42
03.09.1999 00:00:00;  5,34
04.09.1999 00:00:00;  3,98
05.09.1999 00:00:00;  3,32
06.09.1999 00:00:00;  3,11
07.09.1999 00:00:00;  2,84
08.09.1999 00:00:00;  2,67
09.09.1999 00:00:00;  2,50
10.09.1999 00:00:00;  2,34
11.09.1999 00:00:00;  2,29
12.09.1999 00:00:00;  2,36
13.09.1999 00:00:00;  2,12
14.09.1999 00:00:00;  1,87
15.09.1999 00:00:00;  1,82
16.09.1999 00:00:00;  1,80
17.09.1999 00:00:00;  1,77
18.09.1999 00:00:00;  1,71
19.09.1999 00:00:00;  1,83
20.09.1999 00:00:00;  1,71
21.09.1999 00:00:00;  1,62
22.09.1999 00:00:00;  1,77
23.09.1999 00:00:00;  1,75
24.09.1999 00:00:00;  1,63
25.09.1999 00:00:00;  1,73
26.09.1999 00:00:00;  2,02
27.09.1999 00:00:00;  2,40
28.09.1999 00:00:00;  2,24
29.09.1999 00:00:00;  1,94
30.09.1999 00:00:00;  1,74
01.10.1999 00:00:00;  1,76
02.10.1999 00:00:00;  1,84
03.10.1999 00:00:00;  1,63
04.10.1999 00:00:00;  1,77
05.10.1999 00:00:00;  1,94
06.10.1999 00:00:00;  1,99
07.10.1999 00:00:00;  2,02
08.10.1999 00:00:00;  1,87
09.10.1999 00:00:00;  1,78
10.10.1999 00:00:00;  1,75
11.10.1999 00:00:00;  1,71
12.10.1999 00:00:00;  1,62
13.10.1999 00:00:00;  1,69
14.10.1999 00:00:00;  1,66
15.10.1999 00:00:00;  1,64
16.10.1999 00:00:00;  1,61
17.10.1999 00:00:00;  1,53
18.10.1999 00:00:00;  1,52
19.10.1999 00:00:00;  1,51
20.10.1999 00:00:00;  1,52
21.10.1999 00:00:00;  1,45
22.10.1999 00:00:00;  1,61
23.10.1999 00:00:00;  1,59
24.10.1999 00:00:00;  2,10
25.10.1999 00:00:00;  2,18
26.10.1999 00:00:00;  1,77
27.10.1999 00:00:00;  1,63
28.10.1999 00:00:00;  1,50
29.10.1999 00:00:00;  1,52
30.10.1999 00:00:00;  1,57
31.10.1999 00:00:00;  1,51
01.11.1999 00:00:00;  1,51
02.11.1999 00:00:00;  1,54
03.11.1999 00:00:00;  1,73
04.11.1999 00:00:00;  2,37
05.11.1999 00:00:00;  2,12
06.11.1999 00:00:00;  1,86
07.11.1999 00:00:00;  1,67
08.11.1999 00:00:00;  1,83
09.11.1999 00:00:00;  2,15
10.11.1999 00:00:00;  3,81
11.11.1999 00:00:00;  3,91
12.11.1999 00:00:00;  3,50
13.11.1999 00:00:00;  3,21
14.11.1999 00:00:00;  2,83
15.11.1999 00:00:00;  2,49
16.11.1999 00:00:00;  2,34
17.11.1999 00:00:00;  2,13
18.11.1999 00:00:00;  2,07
19.11.1999 00:00:00;  1,95
20.11.1999 00:00:00;  1,87
21.11.1999 00:00:00;  1,38
22.11.1999 00:00:00;  1,88
23.11.1999 00:00:00;  2,14
24.11.1999 00:00:00;  2,04
25.11.1999 00:00:00;  2,00
26.11.1999 00:00:00;  2,03
27.11.1999 00:00:00;  2,06
28.11.1999 00:00:00;  2,09
29.11.1999 00:00:00;  1,85
30.11.1999 00:00:00;  1,39
01.12.1999 00:00:00;  1,65
02.12.1999 00:00:00;  2,04
03.12.1999 00:00:00;  2,16
04.12.1999 00:00:00;  2,26
05.12.1999 00:00:00;  2,38
06.12.1999 00:00:00;  2,24
07.12.1999 00:00:00;  2,05
08.12.1999 00:00:00;  2,09
09.12.1999 00:00:00;  2,43
10.12.1999 00:00:00;  2,39
11.12.1999 00:00:00;  2,34
12.12.1999 00:00:00;  2,37
13.12.1999 00:00:00;  3,00
14.12.1999 00:00:00;  3,19
15.12.1999 00:00:00;  2,78
16.12.1999 00:00:00;  2,41
17.12.1999 00:00:00;  1,43
18.12.1999 00:00:00;  2,06
19.12.1999 00:00:00;  3,01
20.12.1999 00:00:00;  2,51
21.12.1999 00:00:00;  2,26
22.12.1999 00:00:00;  1,85
23.12.1999 00:00:00;  1,94
24.12.1999 00:00:00;  3,05
25.12.1999 00:00:00;  3,42
26.12.1999 00:00:00;  3,42
27.12.1999 00:00:00;  3,43
28.12.1999 00:00:00;  3,44
29.12.1999 00:00:00;  3,44
30.12.1999 00:00:00;  3,45
31.12.1999 00:00:00;  3,45
01.01.2000 00:00:00;  3,46
02.01.2000 00:00:00;  3,47
03.01.2000 00:00:00;  3,47
04.01.2000 00:00:00;  3,48
05.01.2000 00:00:00;  3,48
06.01.2000 00:00:00;  3,49
07.01.2000 00:00:00;  3,50
08.01.2000 00:00:00;  3,50
09.01.2000 00:00:00;  3,42
10.01.2000 00:00:00;  3,37
11.01.2000 00:00:00;  3,87
12.01.2000 00:00:00;  3,17
13.01.2000 00:00:00;  3,22
14.01.2000 00:00:00;  4,05
15.01.2000 00:00:00;  3,77
16.01.2000 00:00:00;  3,90
17.01.2000 00:00:00;  4,17
18.01.2000 00:00:00;  4,29
19.01.2000 00:00:00;  4,27
20.01.2000 00:00:00;  4,26
21.01.2000 00:00:00;  4,26
22.01.2000 00:00:00;  4,26
23.01.2000 00:00:00;  4,26
24.01.2000 00:00:00;  4,26
25.01.2000 00:00:00;  4,25
26.01.2000 00:00:00;  4,25
27.01.2000 00:00:00;  4,25
28.01.2000 00:00:00;  4,25
29.01.2000 00:00:00;  4,25
30.01.2000 00:00:00;  4,82
31.01.2000 00:00:00;  14,1
01.02.2000 00:00:00;  25,3
02.02.2000 00:00:00;  20,8
03.02.2000 00:00:00;  16,1
04.02.2000 00:00:00;  12,2
05.02.2000 00:00:00;  10,2
06.02.2000 00:00:00;  10,5
07.02.2000 00:00:00;  10,8
08.02.2000 00:00:00;  11,3
09.02.2000 00:00:00;  18,0
10.02.2000 00:00:00;  14,0
11.02.2000 00:00:00;  10,9
12.02.2000 00:00:00;  10,2
13.02.2000 00:00:00;  9,08
14.02.2000 00:00:00;  8,84
15.02.2000 00:00:00;  8,02
16.02.2000 00:00:00;  7,94
17.02.2000 00:00:00;  8,26
18.02.2000 00:00:00;  7,26
19.02.2000 00:00:00;  7,24
20.02.2000 00:00:00;  7,35
21.02.2000 00:00:00;  6,92
22.02.2000 00:00:00;  6,07
23.02.2000 00:00:00;  6,44
24.02.2000 00:00:00;  6,16
25.02.2000 00:00:00;  7,85
26.02.2000 00:00:00;  10,6
27.02.2000 00:00:00;  8,19
28.02.2000 00:00:00;  7,25
29.02.2000 00:00:00;  7,09
01.03.2000 00:00:00;  7,24
02.03.2000 00:00:00;  7,60
03.03.2000 00:00:00;  7,13
04.03.2000 00:00:00;  8,12
05.03.2000 00:00:00;  9,10
06.03.2000 00:00:00;  7,47
07.03.2000 00:00:00;  7,21
08.03.2000 00:00:00;  7,52
09.03.2000 00:00:00;  14,1
10.03.2000 00:00:00;  20,5
11.03.2000 00:00:00;  15,9
12.03.2000 00:00:00;  15,7
13.03.2000 00:00:00;  12,9
14.03.2000 00:00:00;  11,3
15.03.2000 00:00:00;  14,4
16.03.2000 00:00:00;  13,9
17.03.2000 00:00:00;  12,9
18.03.2000 00:00:00;  12,6
19.03.2000 00:00:00;  11,3
20.03.2000 00:00:00;  10,6
21.03.2000 00:00:00;  11,5
22.03.2000 00:00:00;  13,5
23.03.2000 00:00:00;  14,9
24.03.2000 00:00:00;  15,6
25.03.2000 00:00:00;  17,9
26.03.2000 00:00:00;  17,1
27.03.2000 00:00:00;  15,4
28.03.2000 00:00:00;  22,0
29.03.2000 00:00:00;  20,8
30.03.2000 00:00:00;  25,6
31.03.2000 00:00:00;  24,9
01.04.2000 00:00:00;  22,0
02.04.2000 00:00:00;  21,1
03.04.2000 00:00:00;  20,7
04.04.2000 00:00:00;  19,6
05.04.2000 00:00:00;  18,5
06.04.2000 00:00:00;  16,9
07.04.2000 00:00:00;  15,3
08.04.2000 00:00:00;  15,1
09.04.2000 00:00:00;  13,9
10.04.2000 00:00:00;  13,0
11.04.2000 00:00:00;  12,3
12.04.2000 00:00:00;  11,5
13.04.2000 00:00:00;  10,8
14.04.2000 00:00:00;  10,3
15.04.2000 00:00:00;  9,65
16.04.2000 00:00:00;  9,10
17.04.2000 00:00:00;  8,49
18.04.2000 00:00:00;  8,05
19.04.2000 00:00:00;  7,32
20.04.2000 00:00:00;  6,86
21.04.2000 00:00:00;  6,56
22.04.2000 00:00:00;  6,01
23.04.2000 00:00:00;  5,87
24.04.2000 00:00:00;  5,69
25.04.2000 00:00:00;  5,60
26.04.2000 00:00:00;  5,51
27.04.2000 00:00:00;  5,35
28.04.2000 00:00:00;  5,18
29.04.2000 00:00:00;  5,00
30.04.2000 00:00:00;  4,83
01.05.2000 00:00:00;  4,67
02.05.2000 00:00:00;  4,51
03.05.2000 00:00:00;  4,32
04.05.2000 00:00:00;  4,09
05.05.2000 00:00:00;  3,91
06.05.2000 00:00:00;  3,79
07.05.2000 00:00:00;  3,66
08.05.2000 00:00:00;  3,54
09.05.2000 00:00:00;  3,72
10.05.2000 00:00:00;  4,45
11.05.2000 00:00:00;  3,70
12.05.2000 00:00:00;  4,24
13.05.2000 00:00:00;  3,72
14.05.2000 00:00:00;  3,16
15.05.2000 00:00:00;  3,01
16.05.2000 00:00:00;  2,86
17.05.2000 00:00:00;  2,80
18.05.2000 00:00:00;  3,77
19.05.2000 00:00:00;  4,98
20.05.2000 00:00:00;  3,82
21.05.2000 00:00:00;  3,47
22.05.2000 00:00:00;  3,17
23.05.2000 00:00:00;  3,01
24.05.2000 00:00:00;  2,95
25.05.2000 00:00:00;  2,91
26.05.2000 00:00:00;  2,68
27.05.2000 00:00:00;  2,72
28.05.2000 00:00:00;  2,99
29.05.2000 00:00:00;  2,75
30.05.2000 00:00:00;  3,21
31.05.2000 00:00:00;  2,92
01.06.2000 00:00:00;  3,41
02.06.2000 00:00:00;  2,86
03.06.2000 00:00:00;  2,47
04.06.2000 00:00:00;  2,53
05.06.2000 00:00:00;  7,28
06.06.2000 00:00:00;  3,71
07.06.2000 00:00:00;  6,13
08.06.2000 00:00:00;  3,39
09.06.2000 00:00:00;  2,58
10.06.2000 00:00:00;  2,37
11.06.2000 00:00:00;  2,14
12.06.2000 00:00:00;  2,07
13.06.2000 00:00:00;  2,22
14.06.2000 00:00:00;  2,01
15.06.2000 00:00:00;  1,95
16.06.2000 00:00:00;  1,80
17.06.2000 00:00:00;  1,63
18.06.2000 00:00:00;  1,54
19.06.2000 00:00:00;  1,46
20.06.2000 00:00:00;  1,38
21.06.2000 00:00:00;  1,30
22.06.2000 00:00:00;  1,22
23.06.2000 00:00:00;  1,40
24.06.2000 00:00:00;  1,65
25.06.2000 00:00:00;  4,05
26.06.2000 00:00:00;  3,55
27.06.2000 00:00:00;  2,34
28.06.2000 00:00:00;  2,14
29.06.2000 00:00:00;  2,11
30.06.2000 00:00:00;  2,21
01.07.2000 00:00:00;  2,34
02.07.2000 00:00:00;  2,23
03.07.2000 00:00:00;  2,56
04.07.2000 00:00:00;  4,21
05.07.2000 00:00:00;  3,98
06.07.2000 00:00:00;  2,16
07.07.2000 00:00:00;  1,45
08.07.2000 00:00:00;  1,75
09.07.2000 00:00:00;  2,12
10.07.2000 00:00:00;  2,10
11.07.2000 00:00:00;  2,22
12.07.2000 00:00:00;  2,84
13.07.2000 00:00:00;  2,76
14.07.2000 00:00:00;  2,12
15.07.2000 00:00:00;  2,15
16.07.2000 00:00:00;  2,46
17.07.2000 00:00:00;  2,47
18.07.2000 00:00:00;  2,16
19.07.2000 00:00:00;  2,10
20.07.2000 00:00:00;  1,88
21.07.2000 00:00:00;  1,46
22.07.2000 00:00:00;  1,39
23.07.2000 00:00:00;  1,41
24.07.2000 00:00:00;  1,22
25.07.2000 00:00:00;  1,23
26.07.2000 00:00:00;  1,41
27.07.2000 00:00:00;  1,78
28.07.2000 00:00:00;  1,46
29.07.2000 00:00:00;  1,44
30.07.2000 00:00:00;  1,66
31.07.2000 00:00:00;  1,63
01.08.2000 00:00:00;  1,71
02.08.2000 00:00:00;  1,23
03.08.2000 00:00:00;  1,38
04.08.2000 00:00:00;  6,29
05.08.2000 00:00:00;  4,19
06.08.2000 00:00:00;  5,64
07.08.2000 00:00:00;  13,7
08.08.2000 00:00:00;  9,26
09.08.2000 00:00:00;  5,49
10.08.2000 00:00:00;  4,21
11.08.2000 00:00:00;  3,50
12.08.2000 00:00:00;  2,92
13.08.2000 00:00:00;  2,61
14.08.2000 00:00:00;  2,47
15.08.2000 00:00:00;  2,55
16.08.2000 00:00:00;  2,34
17.08.2000 00:00:00;  1,90
18.08.2000 00:00:00;  1,72
19.08.2000 00:00:00;  1,68
20.08.2000 00:00:00;  1,45
21.08.2000 00:00:00;  1,37
22.08.2000 00:00:00;  1,29
23.08.2000 00:00:00;  1,54
24.08.2000 00:00:00;  1,49
25.08.2000 00:00:00;  1,47
26.08.2000 00:00:00;  1,53
27.08.2000 00:00:00;  1,46
28.08.2000 00:00:00;  1,62
29.08.2000 00:00:00;  2,96
30.08.2000 00:00:00;  2,03
31.08.2000 00:00:00;  1,50
01.09.2000 00:00:00;  1,35
02.09.2000 00:00:00;  1,59
03.09.2000 00:00:00;  1,60
04.09.2000 00:00:00;  1,42
05.09.2000 00:00:00;  1,53
06.09.2000 00:00:00;  1,52
07.09.2000 00:00:00;  1,54
08.09.2000 00:00:00;  1,82
09.09.2000 00:00:00;  1,39
10.09.2000 00:00:00;  1,33
11.09.2000 00:00:00;  1,20
12.09.2000 00:00:00;  1,04
13.09.2000 00:00:00; 0,994
14.09.2000 00:00:00; 0,970
15.09.2000 00:00:00;  1,01
16.09.2000 00:00:00;  1,65
17.09.2000 00:00:00;  3,14
18.09.2000 00:00:00;  2,95
19.09.2000 00:00:00;  2,15
20.09.2000 00:00:00;  1,79
21.09.2000 00:00:00;  1,88
22.09.2000 00:00:00;  2,10
23.09.2000 00:00:00;  1,94
24.09.2000 00:00:00;  1,67
25.09.2000 00:00:00;  1,60
26.09.2000 00:00:00;  1,43
27.09.2000 00:00:00;  1,33
28.09.2000 00:00:00;  1,36
29.09.2000 00:00:00;  1,13
30.09.2000 00:00:00;  1,10
01.10.2000 00:00:00;  1,09
02.10.2000 00:00:00;  1,16
03.10.2000 00:00:00;  2,65
04.10.2000 00:00:00;  4,29
05.10.2000 00:00:00;  2,75
06.10.2000 00:00:00;  2,34
07.10.2000 00:00:00;  3,31
08.10.2000 00:00:00;  4,44
09.10.2000 00:00:00;  3,62
10.10.2000 00:00:00;  3,05
11.10.2000 00:00:00;  2,73
12.10.2000 00:00:00;  2,36
13.10.2000 00:00:00;  1,96
14.10.2000 00:00:00;  1,76
15.10.2000 00:00:00;  1,61
16.10.2000 00:00:00;  1,50
17.10.2000 00:00:00;  1,59
18.10.2000 00:00:00;  1,55
19.10.2000 00:00:00;  1,48
20.10.2000 00:00:00;  1,86
21.10.2000 00:00:00;  1,80
22.10.2000 00:00:00;  1,67
23.10.2000 00:00:00;  1,66
24.10.2000 00:00:00;  1,75
25.10.2000 00:00:00;  1,77
26.10.2000 00:00:00;  1,61
27.10.2000 00:00:00;  1,65
28.10.2000 00:00:00;  1,77
29.10.2000 00:00:00;  1,63
30.10.2000 00:00:00;  1,46
31.10.2000 00:00:00;  1,44
01.11.2000 00:00:00;  1,53
02.11.2000 00:00:00;  1,63
03.11.2000 00:00:00;  1,47
04.11.2000 00:00:00;  1,60
05.11.2000 00:00:00;  2,88
06.11.2000 00:00:00;  2,75
07.11.2000 00:00:00;  2,13
08.11.2000 00:00:00;  1,81
09.11.2000 00:00:00;  1,57
10.11.2000 00:00:00;  1,50
11.11.2000 00:00:00;  1,46
12.11.2000 00:00:00;  1,47
13.11.2000 00:00:00;  1,52
14.11.2000 00:00:00;  1,51
15.11.2000 00:00:00;  1,49
16.11.2000 00:00:00;  1,62
17.11.2000 00:00:00;  1,69
18.11.2000 00:00:00;  1,72
19.11.2000 00:00:00;  1,54
20.11.2000 00:00:00;  1,52
21.11.2000 00:00:00;  1,61
22.11.2000 00:00:00;  1,43
23.11.2000 00:00:00;  1,41
24.11.2000 00:00:00;  1,43
25.11.2000 00:00:00;  1,46
26.11.2000 00:00:00;  1,57
27.11.2000 00:00:00;  1,49
28.11.2000 00:00:00;  1,53
29.11.2000 00:00:00;  1,49
30.11.2000 00:00:00;  1,41
01.12.2000 00:00:00;  1,42
02.12.2000 00:00:00;  1,40
03.12.2000 00:00:00;  1,39
04.12.2000 00:00:00;  1,43
05.12.2000 00:00:00;  1,38
06.12.2000 00:00:00;  1,39
07.12.2000 00:00:00;  1,43
08.12.2000 00:00:00;  1,41
09.12.2000 00:00:00;  1,40
10.12.2000 00:00:00;  1,89
11.12.2000 00:00:00;  3,28
12.12.2000 00:00:00;  5,05
13.12.2000 00:00:00;  3,22
14.12.2000 00:00:00;  2,60
15.12.2000 00:00:00;  2,25
16.12.2000 00:00:00;  2,11
17.12.2000 00:00:00;  2,05
18.12.2000 00:00:00;  1,93
19.12.2000 00:00:00;  1,81
20.12.2000 00:00:00;  1,63
21.12.2000 00:00:00;  1,67
22.12.2000 00:00:00;  2,02
23.12.2000 00:00:00;  2,33
24.12.2000 00:00:00;  2,27
25.12.2000 00:00:00;  2,56
26.12.2000 00:00:00;  2,61
27.12.2000 00:00:00;  2,89
28.12.2000 00:00:00;  3,19
29.12.2000 00:00:00;  3,37
30.12.2000 00:00:00;  3,29
31.12.2000 00:00:00;  2,53
01.01.2001 00:00:00;  2,06
02.01.2001 00:00:00;  1,84
03.01.2001 00:00:00;  2,65
04.01.2001 00:00:00;  3,10
05.01.2001 00:00:00;  2,92
06.01.2001 00:00:00;  2,51
07.01.2001 00:00:00;  4,03
08.01.2001 00:00:00;  4,27
09.01.2001 00:00:00;  3,94
10.01.2001 00:00:00;  2,80
11.01.2001 00:00:00;  2,74
12.01.2001 00:00:00;  2,83
13.01.2001 00:00:00;  2,36
14.01.2001 00:00:00;  1,92
15.01.2001 00:00:00;  1,92
16.01.2001 00:00:00;  1,91
17.01.2001 00:00:00;  1,90
18.01.2001 00:00:00;  1,90
19.01.2001 00:00:00;  1,89
20.01.2001 00:00:00;  1,88
21.01.2001 00:00:00;  1,88
22.01.2001 00:00:00;  1,87
23.01.2001 00:00:00;  1,86
24.01.2001 00:00:00;  1,83
25.01.2001 00:00:00;  1,85
26.01.2001 00:00:00;  2,04
27.01.2001 00:00:00;  1,97
28.01.2001 00:00:00;  1,80
29.01.2001 00:00:00;  1,23
30.01.2001 00:00:00;  1,48
31.01.2001 00:00:00;  1,56
01.02.2001 00:00:00;  1,43
02.02.2001 00:00:00;  1,15
03.02.2001 00:00:00;  1,42
04.02.2001 00:00:00;  1,60
05.02.2001 00:00:00;  2,24
06.02.2001 00:00:00;  7,23
07.02.2001 00:00:00;  9,07
08.02.2001 00:00:00;  6,98
09.02.2001 00:00:00;  6,05
10.02.2001 00:00:00;  6,01
11.02.2001 00:00:00;  5,64
12.02.2001 00:00:00;  5,21
13.02.2001 00:00:00;  5,15
14.02.2001 00:00:00;  5,55
15.02.2001 00:00:00;  5,39
16.02.2001 00:00:00;  4,98
17.02.2001 00:00:00;  4,67
18.02.2001 00:00:00;  4,43
19.02.2001 00:00:00;  4,18
20.02.2001 00:00:00;  4,04
21.02.2001 00:00:00;  3,92
22.02.2001 00:00:00;  3,85
