Messstelle:                ;Feldkirchen
06.03.2012 00:00:00; 0,813
07.03.2012 00:00:00; 0,808
08.03.2012 00:00:00; 0,789
09.03.2012 00:00:00; 0,774
10.03.2012 00:00:00; 0,766
11.03.2012 00:00:00; 0,767
12.03.2012 00:00:00; 0,753
13.03.2012 00:00:00; 0,772
14.03.2012 00:00:00; 0,771
15.03.2012 00:00:00; 0,763
16.03.2012 00:00:00; 0,768
17.03.2012 00:00:00; 0,765
18.03.2012 00:00:00; 0,771
19.03.2012 00:00:00; 0,775
20.03.2012 00:00:00; 0,787
21.03.2012 00:00:00; 0,781
22.03.2012 00:00:00; 0,777
23.03.2012 00:00:00; 0,764
24.03.2012 00:00:00; 0,772
25.03.2012 00:00:00; 0,781
26.03.2012 00:00:00; 0,764
27.03.2012 00:00:00; 0,750
28.03.2012 00:00:00; 0,747
29.03.2012 00:00:00; 0,752
30.03.2012 00:00:00; 0,744
31.03.2012 00:00:00; 0,738
01.04.2012 00:00:00; 0,735
02.04.2012 00:00:00; 0,724
03.04.2012 00:00:00; 0,734
04.04.2012 00:00:00; 0,738
05.04.2012 00:00:00; 0,896
06.04.2012 00:00:00; 0,886
07.04.2012 00:00:00;  1,10
08.04.2012 00:00:00;  1,07
09.04.2012 00:00:00; 0,881
10.04.2012 00:00:00; 0,839
11.04.2012 00:00:00; 0,818
12.04.2012 00:00:00; 0,916
13.04.2012 00:00:00; 0,858
14.04.2012 00:00:00; 0,925
15.04.2012 00:00:00; 0,889
16.04.2012 00:00:00; 0,883
17.04.2012 00:00:00; 0,837
18.04.2012 00:00:00; 0,832
19.04.2012 00:00:00; 0,823
20.04.2012 00:00:00; 0,813
21.04.2012 00:00:00; 0,838
22.04.2012 00:00:00; 0,931
23.04.2012 00:00:00; 0,941
24.04.2012 00:00:00; 0,947
25.04.2012 00:00:00; 0,945
26.04.2012 00:00:00; 0,882
27.04.2012 00:00:00; 0,838
28.04.2012 00:00:00; 0,818
29.04.2012 00:00:00; 0,808
30.04.2012 00:00:00; 0,814
01.05.2012 00:00:00; 0,808
02.05.2012 00:00:00; 0,841
03.05.2012 00:00:00; 0,804
04.05.2012 00:00:00; 0,804
05.05.2012 00:00:00; 0,805
06.05.2012 00:00:00; 0,797
07.05.2012 00:00:00; 0,803
08.05.2012 00:00:00; 0,794
09.05.2012 00:00:00; 0,771
10.05.2012 00:00:00; 0,771
11.05.2012 00:00:00; 0,751
12.05.2012 00:00:00; 0,941
13.05.2012 00:00:00;  1,37
14.05.2012 00:00:00; 1,000
15.05.2012 00:00:00; 0,952
16.05.2012 00:00:00;  1,07
17.05.2012 00:00:00; 0,971
18.05.2012 00:00:00; 0,937
19.05.2012 00:00:00; 0,923
20.05.2012 00:00:00; 0,912
21.05.2012 00:00:00;  1,02
22.05.2012 00:00:00;  1,12
23.05.2012 00:00:00;  1,14
24.05.2012 00:00:00;  1,08
25.05.2012 00:00:00;  1,02
26.05.2012 00:00:00; 0,970
27.05.2012 00:00:00; 0,950
28.05.2012 00:00:00; 0,950
29.05.2012 00:00:00; 0,952
30.05.2012 00:00:00; 0,929
31.05.2012 00:00:00; 0,953
01.06.2012 00:00:00; 0,980
02.06.2012 00:00:00; 0,934
03.06.2012 00:00:00; 0,916
04.06.2012 00:00:00; 0,950
05.06.2012 00:00:00;  1,00
06.06.2012 00:00:00; 0,942
07.06.2012 00:00:00; 0,905
08.06.2012 00:00:00; 0,894
09.06.2012 00:00:00; 0,921
10.06.2012 00:00:00; 0,917
11.06.2012 00:00:00; 0,977
12.06.2012 00:00:00;  1,45
13.06.2012 00:00:00;  1,16
14.06.2012 00:00:00;  1,11
15.06.2012 00:00:00;  1,04
16.06.2012 00:00:00; 0,990
17.06.2012 00:00:00; 0,962
18.06.2012 00:00:00; 0,942
19.06.2012 00:00:00; 0,930
20.06.2012 00:00:00; 0,923
21.06.2012 00:00:00; 0,909
22.06.2012 00:00:00; 0,956
23.06.2012 00:00:00; 0,928
24.06.2012 00:00:00; 0,912
25.06.2012 00:00:00;  1,09
26.06.2012 00:00:00;  1,03
27.06.2012 00:00:00; 0,963
28.06.2012 00:00:00; 0,936
29.06.2012 00:00:00; 0,912
30.06.2012 00:00:00; 0,895
01.07.2012 00:00:00; 0,888
02.07.2012 00:00:00; 0,884
03.07.2012 00:00:00; 0,892
04.07.2012 00:00:00; 0,898
05.07.2012 00:00:00; 0,901
06.07.2012 00:00:00; 0,912
07.07.2012 00:00:00; 0,913
08.07.2012 00:00:00; 0,875
09.07.2012 00:00:00; 0,883
10.07.2012 00:00:00; 0,947
11.07.2012 00:00:00; 0,959
12.07.2012 00:00:00;  1,08
13.07.2012 00:00:00;  1,78
14.07.2012 00:00:00;  1,27
15.07.2012 00:00:00;  3,38
16.07.2012 00:00:00;  1,78
17.07.2012 00:00:00;  1,51
18.07.2012 00:00:00;  1,37
19.07.2012 00:00:00;  1,30
20.07.2012 00:00:00;  1,43
21.07.2012 00:00:00;  3,36
22.07.2012 00:00:00;  2,41
23.07.2012 00:00:00;  1,95
24.07.2012 00:00:00;  1,88
25.07.2012 00:00:00;  1,82
26.07.2012 00:00:00;  1,72
27.07.2012 00:00:00;  1,61
28.07.2012 00:00:00;  1,53
29.07.2012 00:00:00;  1,66
30.07.2012 00:00:00;  2,60
31.07.2012 00:00:00;  3,08
01.08.2012 00:00:00;  1,90
02.08.2012 00:00:00;  1,79
03.08.2012 00:00:00;  2,01
04.08.2012 00:00:00;  1,73
05.08.2012 00:00:00;  1,65
06.08.2012 00:00:00;  1,59
07.08.2012 00:00:00;  1,59
08.08.2012 00:00:00;  1,51
09.08.2012 00:00:00;  1,47
10.08.2012 00:00:00;  1,43
11.08.2012 00:00:00;  1,39
12.08.2012 00:00:00;  1,36
13.08.2012 00:00:00;  1,33
14.08.2012 00:00:00;  1,29
15.08.2012 00:00:00;  1,27
16.08.2012 00:00:00;  1,30
17.08.2012 00:00:00;  1,28
18.08.2012 00:00:00;  1,22
19.08.2012 00:00:00;  1,19
20.08.2012 00:00:00;  1,16
21.08.2012 00:00:00;  1,16
22.08.2012 00:00:00;  1,14
23.08.2012 00:00:00;  1,20
24.08.2012 00:00:00;  1,13
25.08.2012 00:00:00;  1,09
26.08.2012 00:00:00;  1,28
27.08.2012 00:00:00;  1,27
28.08.2012 00:00:00;  1,13
29.08.2012 00:00:00;  1,09
30.08.2012 00:00:00;  1,07
31.08.2012 00:00:00;  1,84
01.09.2012 00:00:00;  1,49
02.09.2012 00:00:00;  1,50
03.09.2012 00:00:00;  1,29
04.09.2012 00:00:00;  1,21
05.09.2012 00:00:00;  1,20
06.09.2012 00:00:00;  1,28
07.09.2012 00:00:00;  1,18
08.09.2012 00:00:00;  1,15
09.09.2012 00:00:00;  1,12
10.09.2012 00:00:00;  1,13
11.09.2012 00:00:00;  1,17
12.09.2012 00:00:00;  1,52
13.09.2012 00:00:00;  2,60
14.09.2012 00:00:00;  1,50
15.09.2012 00:00:00;  1,39
16.09.2012 00:00:00;  1,35
17.09.2012 00:00:00;  1,31
18.09.2012 00:00:00;  1,28
19.09.2012 00:00:00;  1,37
20.09.2012 00:00:00;  1,36
21.09.2012 00:00:00;  1,29
22.09.2012 00:00:00;  1,26
23.09.2012 00:00:00;  1,24
24.09.2012 00:00:00;  1,38
25.09.2012 00:00:00;  1,83
26.09.2012 00:00:00;  1,57
27.09.2012 00:00:00;  1,83
28.09.2012 00:00:00;  1,52
29.09.2012 00:00:00;  1,47
30.09.2012 00:00:00;  1,46
01.10.2012 00:00:00;  1,47
02.10.2012 00:00:00;  1,42
03.10.2012 00:00:00;  1,41
04.10.2012 00:00:00;  1,39
05.10.2012 00:00:00;  1,36
06.10.2012 00:00:00;  1,34
07.10.2012 00:00:00;  1,33
08.10.2012 00:00:00;  1,32
09.10.2012 00:00:00;  1,32
10.10.2012 00:00:00;  1,32
11.10.2012 00:00:00;  1,36
12.10.2012 00:00:00;  1,33
13.10.2012 00:00:00;  1,33
14.10.2012 00:00:00;  1,32
15.10.2012 00:00:00;  1,69
16.10.2012 00:00:00;  3,86
17.10.2012 00:00:00;  2,04
18.10.2012 00:00:00;  1,84
19.10.2012 00:00:00;  1,75
20.10.2012 00:00:00;  1,69
21.10.2012 00:00:00;  1,64
22.10.2012 00:00:00;  1,61
23.10.2012 00:00:00;  1,57
24.10.2012 00:00:00;  1,55
25.10.2012 00:00:00;  1,53
26.10.2012 00:00:00;  1,51
27.10.2012 00:00:00;  1,81
28.10.2012 00:00:00;  1,94
29.10.2012 00:00:00;  1,67
30.10.2012 00:00:00;  1,59
31.10.2012 00:00:00;  1,57
01.11.2012 00:00:00;  2,49
02.11.2012 00:00:00;  2,17
03.11.2012 00:00:00;  2,02
04.11.2012 00:00:00;  2,12
05.11.2012 00:00:00;  5,05
06.11.2012 00:00:00;  3,72
07.11.2012 00:00:00;  3,22
08.11.2012 00:00:00;  3,05
09.11.2012 00:00:00;  2,89
10.11.2012 00:00:00;  2,74
11.11.2012 00:00:00;  2,72
12.11.2012 00:00:00;  2,72
13.11.2012 00:00:00;  2,77
14.11.2012 00:00:00;  2,61
15.11.2012 00:00:00;  2,49
16.11.2012 00:00:00;  2,44
17.11.2012 00:00:00;  2,38
18.11.2012 00:00:00;  2,30
19.11.2012 00:00:00;  2,26
20.11.2012 00:00:00;  2,18
21.11.2012 00:00:00;  2,13
22.11.2012 00:00:00;  2,13
23.11.2012 00:00:00;  2,10
24.11.2012 00:00:00;  2,05
25.11.2012 00:00:00;  2,04
26.11.2012 00:00:00;  1,89
27.11.2012 00:00:00;  1,85
28.11.2012 00:00:00;  2,37
29.11.2012 00:00:00;  3,13
30.11.2012 00:00:00;  2,20
01.12.2012 00:00:00;  2,09
02.12.2012 00:00:00;  2,05
03.12.2012 00:00:00;  1,99
04.12.2012 00:00:00;  1,98
05.12.2012 00:00:00;  1,98
06.12.2012 00:00:00;  1,89
07.12.2012 00:00:00;  1,86
08.12.2012 00:00:00;  1,84
09.12.2012 00:00:00;  1,81
10.12.2012 00:00:00;  1,77
11.12.2012 00:00:00;  1,75
12.12.2012 00:00:00;  1,71
13.12.2012 00:00:00;  1,67
14.12.2012 00:00:00;  1,67
15.12.2012 00:00:00;  1,76
16.12.2012 00:00:00;  1,79
17.12.2012 00:00:00;  1,71
18.12.2012 00:00:00;  1,68
19.12.2012 00:00:00;  1,64
20.12.2012 00:00:00;  1,61
21.12.2012 00:00:00;  1,61
22.12.2012 00:00:00;  1,61
23.12.2012 00:00:00;  1,59
24.12.2012 00:00:00;  1,60
25.12.2012 00:00:00;  1,60
26.12.2012 00:00:00;  1,84
27.12.2012 00:00:00;  1,68
28.12.2012 00:00:00;  1,62
29.12.2012 00:00:00;  1,59
30.12.2012 00:00:00;  1,56
31.12.2012 00:00:00;  1,54
01.01.2013 00:00:00;  1,54
02.01.2013 00:00:00;  1,52
03.01.2013 00:00:00;  1,50
04.01.2013 00:00:00;  1,50
05.01.2013 00:00:00;  1,53
06.01.2013 00:00:00;  1,50
07.01.2013 00:00:00;  1,48
08.01.2013 00:00:00;  1,49
09.01.2013 00:00:00;  1,54
10.01.2013 00:00:00;  1,52
11.01.2013 00:00:00;  1,51
12.01.2013 00:00:00;  1,48
13.01.2013 00:00:00;  1,45
14.01.2013 00:00:00;  1,46
15.01.2013 00:00:00;  1,47
16.01.2013 00:00:00;  1,47
17.01.2013 00:00:00;  1,47
18.01.2013 00:00:00;  1,44
19.01.2013 00:00:00;  1,42
20.01.2013 00:00:00;  1,43
21.01.2013 00:00:00;  1,47
22.01.2013 00:00:00;  1,47
23.01.2013 00:00:00;  1,43
24.01.2013 00:00:00;  1,41
25.01.2013 00:00:00;  1,40
26.01.2013 00:00:00;  1,35
27.01.2013 00:00:00;  1,34
28.01.2013 00:00:00;  1,36
29.01.2013 00:00:00;  1,36
30.01.2013 00:00:00;  1,35
31.01.2013 00:00:00;  1,37
01.02.2013 00:00:00;  1,35
02.02.2013 00:00:00;  1,51
03.02.2013 00:00:00;  1,42
04.02.2013 00:00:00;  1,38
05.02.2013 00:00:00;  1,36
06.02.2013 00:00:00;  1,36
07.02.2013 00:00:00;  1,34
08.02.2013 00:00:00;  1,33
09.02.2013 00:00:00;  1,31
10.02.2013 00:00:00;  1,30
11.02.2013 00:00:00;  1,27
12.02.2013 00:00:00;  1,30
13.02.2013 00:00:00;  1,30
14.02.2013 00:00:00;  1,29
15.02.2013 00:00:00;  1,29
16.02.2013 00:00:00;  1,28
17.02.2013 00:00:00;  1,28
18.02.2013 00:00:00;  1,28
19.02.2013 00:00:00;  1,28
20.02.2013 00:00:00;  1,28
21.02.2013 00:00:00;  1,28
22.02.2013 00:00:00;  1,28
23.02.2013 00:00:00;  1,28
24.02.2013 00:00:00;  1,29
25.02.2013 00:00:00;  1,28
26.02.2013 00:00:00;  1,28
27.02.2013 00:00:00;  1,28
28.02.2013 00:00:00;  1,28
01.03.2013 00:00:00;  1,30
02.03.2013 00:00:00;  1,30
03.03.2013 00:00:00;  1,28
04.03.2013 00:00:00;  1,28
05.03.2013 00:00:00;  1,28
06.03.2013 00:00:00;  1,30
07.03.2013 00:00:00;  1,39
08.03.2013 00:00:00;  1,56
09.03.2013 00:00:00;  1,59
10.03.2013 00:00:00;  1,90
11.03.2013 00:00:00;  1,83
12.03.2013 00:00:00;  1,79
13.03.2013 00:00:00;  1,87
14.03.2013 00:00:00;  1,89
15.03.2013 00:00:00;  1,70
16.03.2013 00:00:00;  1,63
17.03.2013 00:00:00;  1,62
18.03.2013 00:00:00;  1,68
19.03.2013 00:00:00;  1,79
20.03.2013 00:00:00;  1,72
21.03.2013 00:00:00;  1,70
22.03.2013 00:00:00;  1,66
23.03.2013 00:00:00;  1,65
24.03.2013 00:00:00;  1,62
25.03.2013 00:00:00;  1,61
26.03.2013 00:00:00;  1,61
27.03.2013 00:00:00;  1,60
28.03.2013 00:00:00;  1,60
29.03.2013 00:00:00;  1,65
30.03.2013 00:00:00;  1,76
31.03.2013 00:00:00;  2,03
01.04.2013 00:00:00;  1,84
02.04.2013 00:00:00;  1,76
03.04.2013 00:00:00;  1,77
04.04.2013 00:00:00;  1,76
05.04.2013 00:00:00;  1,84
06.04.2013 00:00:00;  1,97
07.04.2013 00:00:00;  1,97
08.04.2013 00:00:00;  1,91
09.04.2013 00:00:00;  1,95
10.04.2013 00:00:00;  2,04
11.04.2013 00:00:00;  2,13
12.04.2013 00:00:00;  2,36
13.04.2013 00:00:00;  2,91
14.04.2013 00:00:00;  2,72
15.04.2013 00:00:00;  2,84
16.04.2013 00:00:00;  2,92
17.04.2013 00:00:00;  2,93
18.04.2013 00:00:00;  3,00
19.04.2013 00:00:00;  3,11
20.04.2013 00:00:00;  3,04
21.04.2013 00:00:00;  2,94
22.04.2013 00:00:00;  2,95
23.04.2013 00:00:00;  2,89
24.04.2013 00:00:00;  2,77
25.04.2013 00:00:00;  2,64
26.04.2013 00:00:00;  2,55
27.04.2013 00:00:00;  2,40
28.04.2013 00:00:00;  2,37
29.04.2013 00:00:00;  2,29
30.04.2013 00:00:00;  2,24
01.05.2013 00:00:00;  2,18
02.05.2013 00:00:00;  2,21
03.05.2013 00:00:00;  2,16
04.05.2013 00:00:00;  2,09
05.05.2013 00:00:00;  2,14
06.05.2013 00:00:00;  2,48
07.05.2013 00:00:00;  2,45
08.05.2013 00:00:00;  2,36
09.05.2013 00:00:00;  2,15
10.05.2013 00:00:00;  2,08
11.05.2013 00:00:00;  2,46
12.05.2013 00:00:00;  2,16
13.05.2013 00:00:00;  2,06
14.05.2013 00:00:00;  2,00
15.05.2013 00:00:00;  1,95
16.05.2013 00:00:00;  1,95
17.05.2013 00:00:00;  2,04
18.05.2013 00:00:00;  1,94
19.05.2013 00:00:00;  1,90
20.05.2013 00:00:00;  1,88
21.05.2013 00:00:00;  1,85
22.05.2013 00:00:00;  1,81
23.05.2013 00:00:00;  1,77
24.05.2013 00:00:00;  2,32
25.05.2013 00:00:00;  2,13
26.05.2013 00:00:00;  2,01
27.05.2013 00:00:00;  1,93
28.05.2013 00:00:00;  1,86
29.05.2013 00:00:00;  1,84
30.05.2013 00:00:00;  2,09
31.05.2013 00:00:00;  2,77
01.06.2013 00:00:00;  2,01
02.06.2013 00:00:00;  2,14
03.06.2013 00:00:00;  1,92
04.06.2013 00:00:00;  1,92
05.06.2013 00:00:00;  1,86
06.06.2013 00:00:00;  1,90
07.06.2013 00:00:00;  1,79
08.06.2013 00:00:00;  1,78
09.06.2013 00:00:00;  1,69
10.06.2013 00:00:00;  1,66
11.06.2013 00:00:00;  1,60
12.06.2013 00:00:00;  1,57
13.06.2013 00:00:00;  1,55
14.06.2013 00:00:00;  1,52
15.06.2013 00:00:00;  1,50
16.06.2013 00:00:00;  1,50
17.06.2013 00:00:00;  1,46
18.06.2013 00:00:00;  1,48
19.06.2013 00:00:00;  1,48
20.06.2013 00:00:00;  1,42
21.06.2013 00:00:00;  1,40
22.06.2013 00:00:00;  1,39
23.06.2013 00:00:00;  1,38
24.06.2013 00:00:00;  1,44
25.06.2013 00:00:00;  1,41
26.06.2013 00:00:00;  1,37
27.06.2013 00:00:00;  1,36
28.06.2013 00:00:00;  1,38
29.06.2013 00:00:00;  1,40
30.06.2013 00:00:00;  1,36
01.07.2013 00:00:00;  1,33
02.07.2013 00:00:00;  1,32
03.07.2013 00:00:00;  1,31
04.07.2013 00:00:00;  1,31
05.07.2013 00:00:00;  1,34
06.07.2013 00:00:00;  1,31
07.07.2013 00:00:00;  1,29
08.07.2013 00:00:00;  1,25
09.07.2013 00:00:00;  1,25
10.07.2013 00:00:00;  1,26
11.07.2013 00:00:00;  1,27
12.07.2013 00:00:00;  1,24
13.07.2013 00:00:00;  1,23
14.07.2013 00:00:00;  1,20
15.07.2013 00:00:00;  1,20
16.07.2013 00:00:00;  1,17
17.07.2013 00:00:00;  1,18
18.07.2013 00:00:00;  1,15
19.07.2013 00:00:00;  1,16
20.07.2013 00:00:00;  1,19
21.07.2013 00:00:00;  1,15
22.07.2013 00:00:00;  1,13
23.07.2013 00:00:00;  1,13
24.07.2013 00:00:00;  1,15
25.07.2013 00:00:00;  1,13
26.07.2013 00:00:00;  1,14
27.07.2013 00:00:00;  1,10
28.07.2013 00:00:00;  1,06
29.07.2013 00:00:00;  1,12
30.07.2013 00:00:00;  1,12
31.07.2013 00:00:00;  1,08
01.08.2013 00:00:00;  1,08
02.08.2013 00:00:00;  1,07
03.08.2013 00:00:00;  1,07
04.08.2013 00:00:00;  1,07
05.08.2013 00:00:00;  1,05
06.08.2013 00:00:00;  1,06
07.08.2013 00:00:00;  1,04
08.08.2013 00:00:00;  1,03
09.08.2013 00:00:00;  1,05
10.08.2013 00:00:00;  1,10
11.08.2013 00:00:00;  1,06
12.08.2013 00:00:00;  1,05
13.08.2013 00:00:00;  1,06
14.08.2013 00:00:00;  1,33
15.08.2013 00:00:00;  1,10
16.08.2013 00:00:00;  1,08
17.08.2013 00:00:00;  1,06
18.08.2013 00:00:00;  1,05
19.08.2013 00:00:00;  1,07
20.08.2013 00:00:00;  1,13
21.08.2013 00:00:00;  1,07
22.08.2013 00:00:00;  1,05
23.08.2013 00:00:00;  1,05
24.08.2013 00:00:00;  1,13
25.08.2013 00:00:00;  1,89
26.08.2013 00:00:00;  1,70
27.08.2013 00:00:00;  1,35
28.08.2013 00:00:00;  1,44
29.08.2013 00:00:00;  1,34
30.08.2013 00:00:00;  1,28
31.08.2013 00:00:00;  1,25
01.09.2013 00:00:00;  1,25
02.09.2013 00:00:00;  1,26
03.09.2013 00:00:00;  1,23
04.09.2013 00:00:00;  1,21
05.09.2013 00:00:00;  1,25
06.09.2013 00:00:00;  1,27
07.09.2013 00:00:00;  1,27
08.09.2013 00:00:00;  1,25
09.09.2013 00:00:00;  1,41
10.09.2013 00:00:00;  1,45
11.09.2013 00:00:00;  1,77
12.09.2013 00:00:00;  1,43
13.09.2013 00:00:00;  1,36
14.09.2013 00:00:00;  1,33
15.09.2013 00:00:00;  1,30
16.09.2013 00:00:00;  1,30
17.09.2013 00:00:00;  1,72
18.09.2013 00:00:00;  1,41
19.09.2013 00:00:00;  1,36
20.09.2013 00:00:00;  1,32
21.09.2013 00:00:00;  1,31
22.09.2013 00:00:00;  1,30
23.09.2013 00:00:00;  1,28
24.09.2013 00:00:00;  1,27
25.09.2013 00:00:00;  1,26
26.09.2013 00:00:00;  1,26
27.09.2013 00:00:00;  1,27
28.09.2013 00:00:00;  1,28
29.09.2013 00:00:00;  1,33
30.09.2013 00:00:00;  1,51
01.10.2013 00:00:00;  1,37
02.10.2013 00:00:00;  1,33
03.10.2013 00:00:00;  1,30
04.10.2013 00:00:00;  1,28
05.10.2013 00:00:00;  1,28
06.10.2013 00:00:00;  1,29
07.10.2013 00:00:00;  1,28
08.10.2013 00:00:00;  1,27
09.10.2013 00:00:00;  1,26
10.10.2013 00:00:00;  1,30
11.10.2013 00:00:00;  1,95
12.10.2013 00:00:00;  1,61
13.10.2013 00:00:00;  1,50
14.10.2013 00:00:00;  1,42
15.10.2013 00:00:00;  1,39
16.10.2013 00:00:00;  1,36
17.10.2013 00:00:00;  1,33
18.10.2013 00:00:00;  1,32
19.10.2013 00:00:00;  1,31
20.10.2013 00:00:00;  1,30
21.10.2013 00:00:00;  1,30
22.10.2013 00:00:00;  1,29
23.10.2013 00:00:00;  1,28
24.10.2013 00:00:00;  1,30
25.10.2013 00:00:00;  1,28
26.10.2013 00:00:00;  1,28
27.10.2013 00:00:00;  1,26
28.10.2013 00:00:00;  1,26
29.10.2013 00:00:00;  1,43
30.10.2013 00:00:00;  2,02
31.10.2013 00:00:00;  1,49
01.11.2013 00:00:00;  1,41
02.11.2013 00:00:00;  1,38
03.11.2013 00:00:00;  1,43
04.11.2013 00:00:00;  1,46
05.11.2013 00:00:00;  1,75
06.11.2013 00:00:00;  1,57
07.11.2013 00:00:00;  1,49
08.11.2013 00:00:00;  1,46
09.11.2013 00:00:00;  2,24
10.11.2013 00:00:00;  2,39
11.11.2013 00:00:00;  1,97
12.11.2013 00:00:00;  1,83
13.11.2013 00:00:00;  1,77
14.11.2013 00:00:00;  1,73
15.11.2013 00:00:00;  1,94
16.11.2013 00:00:00;  1,73
17.11.2013 00:00:00;  1,65
18.11.2013 00:00:00;  1,60
19.11.2013 00:00:00;  1,64
20.11.2013 00:00:00;  1,89
21.11.2013 00:00:00;  1,69
22.11.2013 00:00:00;  1,80
23.11.2013 00:00:00;  2,19
24.11.2013 00:00:00;  2,88
25.11.2013 00:00:00;  2,25
26.11.2013 00:00:00;  2,03
27.11.2013 00:00:00;  1,91
28.11.2013 00:00:00;  1,82
29.11.2013 00:00:00;  1,76
30.11.2013 00:00:00;  1,73
01.12.2013 00:00:00;  1,67
02.12.2013 00:00:00;  1,62
03.12.2013 00:00:00;  1,59
04.12.2013 00:00:00;  1,56
05.12.2013 00:00:00;  1,56
06.12.2013 00:00:00;  1,52
07.12.2013 00:00:00;  1,49
08.12.2013 00:00:00;  1,47
09.12.2013 00:00:00;  1,46
10.12.2013 00:00:00;  1,45
11.12.2013 00:00:00;  1,44
12.12.2013 00:00:00;  1,43
13.12.2013 00:00:00;  1,41
14.12.2013 00:00:00;  1,38
15.12.2013 00:00:00;  1,37
16.12.2013 00:00:00;  1,35
17.12.2013 00:00:00;  1,34
18.12.2013 00:00:00;  1,32
19.12.2013 00:00:00;  1,31
20.12.2013 00:00:00;  1,33
21.12.2013 00:00:00;  1,31
22.12.2013 00:00:00;  1,30
23.12.2013 00:00:00;  1,30
24.12.2013 00:00:00;  1,30
25.12.2013 00:00:00;  1,32
26.12.2013 00:00:00;  1,74
27.12.2013 00:00:00;  1,94
28.12.2013 00:00:00;  1,55
29.12.2013 00:00:00;  1,56
30.12.2013 00:00:00;  1,59
31.12.2013 00:00:00;  1,53
01.01.2014 00:00:00;  1,47
02.01.2014 00:00:00;  1,44
03.01.2014 00:00:00;  1,42
04.01.2014 00:00:00;  1,48
05.01.2014 00:00:00;  3,11
06.01.2014 00:00:00;  2,48
07.01.2014 00:00:00;  2,26
08.01.2014 00:00:00;  2,14
09.01.2014 00:00:00;  2,05
10.01.2014 00:00:00;  2,01
11.01.2014 00:00:00;  1,96
12.01.2014 00:00:00;  1,92
13.01.2014 00:00:00;  1,87
14.01.2014 00:00:00;  1,87
15.01.2014 00:00:00;  1,87
16.01.2014 00:00:00;  1,87
17.01.2014 00:00:00;  1,88
18.01.2014 00:00:00;  1,86
19.01.2014 00:00:00;  2,07
20.01.2014 00:00:00;  2,23
21.01.2014 00:00:00;  2,04
22.01.2014 00:00:00;  1,96
23.01.2014 00:00:00;  1,89
24.01.2014 00:00:00;  1,98
25.01.2014 00:00:00;  1,91
26.01.2014 00:00:00;  1,87
27.01.2014 00:00:00;  1,87
28.01.2014 00:00:00;  1,85
29.01.2014 00:00:00;  1,83
30.01.2014 00:00:00;  1,81
31.01.2014 00:00:00;  1,86
01.02.2014 00:00:00;  1,96
02.02.2014 00:00:00;  1,99
03.02.2014 00:00:00;  1,92
04.02.2014 00:00:00;  1,86
05.02.2014 00:00:00;  1,85
06.02.2014 00:00:00;  1,85
07.02.2014 00:00:00;  1,92
08.02.2014 00:00:00;  2,10
09.02.2014 00:00:00;  2,19
10.02.2014 00:00:00;  2,12
11.02.2014 00:00:00;  2,23
12.02.2014 00:00:00;  2,19
13.02.2014 00:00:00;  2,11
14.02.2014 00:00:00;  2,08
15.02.2014 00:00:00;  2,07
16.02.2014 00:00:00;  2,63
17.02.2014 00:00:00;  3,07
18.02.2014 00:00:00;  2,69
19.02.2014 00:00:00;  2,93
20.02.2014 00:00:00;  3,35
21.02.2014 00:00:00;  3,03
22.02.2014 00:00:00;  3,11
23.02.2014 00:00:00;  2,89
24.02.2014 00:00:00;  2,77
25.02.2014 00:00:00;  2,69
26.02.2014 00:00:00;  2,63
27.02.2014 00:00:00;  2,62
28.02.2014 00:00:00;  2,60
01.03.2014 00:00:00;  2,56
02.03.2014 00:00:00;  2,52
03.03.2014 00:00:00;  2,46
04.03.2014 00:00:00;  2,43
05.03.2014 00:00:00;  2,42
06.03.2014 00:00:00;  2,37
07.03.2014 00:00:00;  2,43
08.03.2014 00:00:00;  2,54
09.03.2014 00:00:00;  2,56
10.03.2014 00:00:00;  2,54
11.03.2014 00:00:00;  2,50
12.03.2014 00:00:00;  2,53
13.03.2014 00:00:00;  2,56
14.03.2014 00:00:00;  2,62
15.03.2014 00:00:00;  2,70
16.03.2014 00:00:00;  2,76
17.03.2014 00:00:00;  2,88
18.03.2014 00:00:00;  2,86
19.03.2014 00:00:00;  2,87
20.03.2014 00:00:00;  2,84
21.03.2014 00:00:00;  2,85
22.03.2014 00:00:00;  2,87
23.03.2014 00:00:00;  3,45
24.03.2014 00:00:00;  3,48
25.03.2014 00:00:00;  2,99
26.03.2014 00:00:00;  2,79
27.03.2014 00:00:00;  2,72
28.03.2014 00:00:00;  2,68
29.03.2014 00:00:00;  2,54
30.03.2014 00:00:00;  2,45
31.03.2014 00:00:00;  2,39
01.04.2014 00:00:00;  2,36
02.04.2014 00:00:00;  2,36
03.04.2014 00:00:00;  2,35
04.04.2014 00:00:00;  2,33
05.04.2014 00:00:00;  2,37
06.04.2014 00:00:00;  2,35
07.04.2014 00:00:00;  2,35
08.04.2014 00:00:00;  2,30
09.04.2014 00:00:00;  2,36
10.04.2014 00:00:00;  2,29
11.04.2014 00:00:00;  2,25
12.04.2014 00:00:00;  2,19
13.04.2014 00:00:00;  2,14
14.04.2014 00:00:00;  2,11
15.04.2014 00:00:00;  2,07
16.04.2014 00:00:00;  2,01
17.04.2014 00:00:00;  2,00
18.04.2014 00:00:00;  1,95
19.04.2014 00:00:00;  1,94
20.04.2014 00:00:00;  2,27
