Messstelle:                ;Muhr
17.06.1989 00:00:00;  4,96
18.06.1989 00:00:00;  4,61
19.06.1989 00:00:00;  7,56
20.06.1989 00:00:00;  6,48
21.06.1989 00:00:00;  6,93
22.06.1989 00:00:00;  7,58
23.06.1989 00:00:00;  8,53
24.06.1989 00:00:00;  7,86
25.06.1989 00:00:00;  6,94
26.06.1989 00:00:00;  7,40
27.06.1989 00:00:00;  8,27
28.06.1989 00:00:00;  8,38
29.06.1989 00:00:00;  7,80
30.06.1989 00:00:00;  7,33
01.07.1989 00:00:00;  8,21
02.07.1989 00:00:00;  9,33
03.07.1989 00:00:00;  10,2
04.07.1989 00:00:00;  13,6
05.07.1989 00:00:00;  13,6
06.07.1989 00:00:00;  8,46
07.07.1989 00:00:00;  7,84
08.07.1989 00:00:00;  8,08
09.07.1989 00:00:00;  7,94
10.07.1989 00:00:00;  7,52
11.07.1989 00:00:00;  7,60
12.07.1989 00:00:00;  7,93
13.07.1989 00:00:00;  7,53
14.07.1989 00:00:00;  6,81
15.07.1989 00:00:00;  5,69
16.07.1989 00:00:00;  5,07
17.07.1989 00:00:00;  5,19
18.07.1989 00:00:00;  5,00
19.07.1989 00:00:00;  4,28
20.07.1989 00:00:00;  4,09
21.07.1989 00:00:00;  3,97
22.07.1989 00:00:00;  4,16
23.07.1989 00:00:00;  4,60
24.07.1989 00:00:00;  5,40
25.07.1989 00:00:00;  6,55
26.07.1989 00:00:00;  5,98
27.07.1989 00:00:00;  5,19
28.07.1989 00:00:00;  4,29
29.07.1989 00:00:00;  4,21
30.07.1989 00:00:00;  4,80
31.07.1989 00:00:00;  5,39
01.08.1989 00:00:00;  5,82
02.08.1989 00:00:00;  5,00
03.08.1989 00:00:00;  4,28
04.08.1989 00:00:00;  3,98
05.08.1989 00:00:00;  3,81
06.08.1989 00:00:00;  3,80
07.08.1989 00:00:00;  4,16
08.08.1989 00:00:00;  6,06
09.08.1989 00:00:00;  7,24
10.08.1989 00:00:00;  5,64
11.08.1989 00:00:00;  4,65
12.08.1989 00:00:00;  4,54
13.08.1989 00:00:00;  4,04
14.08.1989 00:00:00;  3,56
15.08.1989 00:00:00;  3,56
16.08.1989 00:00:00;  3,29
17.08.1989 00:00:00;  3,23
18.08.1989 00:00:00;  3,20
19.08.1989 00:00:00;  6,99
20.08.1989 00:00:00;  4,16
21.08.1989 00:00:00;  3,03
22.08.1989 00:00:00;  2,49
23.08.1989 00:00:00;  3,59
24.08.1989 00:00:00;  2,92
25.08.1989 00:00:00;  2,72
26.08.1989 00:00:00;  2,50
27.08.1989 00:00:00;  2,36
28.08.1989 00:00:00;  3,96
29.08.1989 00:00:00;  2,87
30.08.1989 00:00:00;  2,63
31.08.1989 00:00:00;  3,65
01.09.1989 00:00:00;  2,48
02.09.1989 00:00:00;  2,14
03.09.1989 00:00:00;  2,78
04.09.1989 00:00:00;  2,49
05.09.1989 00:00:00;  2,94
06.09.1989 00:00:00;  2,15
07.09.1989 00:00:00;  1,81
08.09.1989 00:00:00;  1,90
09.09.1989 00:00:00;  1,67
10.09.1989 00:00:00;  1,57
11.09.1989 00:00:00;  1,68
12.09.1989 00:00:00;  1,46
13.09.1989 00:00:00;  2,49
14.09.1989 00:00:00;  1,91
15.09.1989 00:00:00;  1,82
16.09.1989 00:00:00;  1,68
17.09.1989 00:00:00;  2,11
18.09.1989 00:00:00;  1,79
19.09.1989 00:00:00;  1,47
20.09.1989 00:00:00;  1,34
21.09.1989 00:00:00;  1,30
22.09.1989 00:00:00;  2,46
23.09.1989 00:00:00;  1,35
24.09.1989 00:00:00;  1,29
25.09.1989 00:00:00;  1,29
26.09.1989 00:00:00;  1,29
27.09.1989 00:00:00;  1,19
28.09.1989 00:00:00;  2,13
29.09.1989 00:00:00;  1,73
30.09.1989 00:00:00;  2,08
01.10.1989 00:00:00;  1,52
02.10.1989 00:00:00;  1,58
03.10.1989 00:00:00;  1,47
04.10.1989 00:00:00;  1,44
05.10.1989 00:00:00;  1,30
06.10.1989 00:00:00;  1,39
07.10.1989 00:00:00;  1,49
08.10.1989 00:00:00;  1,42
09.10.1989 00:00:00;  1,32
10.10.1989 00:00:00;  1,14
11.10.1989 00:00:00;  1,08
12.10.1989 00:00:00;  1,13
13.10.1989 00:00:00;  2,03
14.10.1989 00:00:00;  1,18
15.10.1989 00:00:00;  1,09
16.10.1989 00:00:00;  1,07
17.10.1989 00:00:00;  1,06
18.10.1989 00:00:00;  1,06
19.10.1989 00:00:00;  1,06
20.10.1989 00:00:00;  1,06
21.10.1989 00:00:00;  1,06
22.10.1989 00:00:00;  1,06
23.10.1989 00:00:00;  1,23
24.10.1989 00:00:00;  1,19
25.10.1989 00:00:00;  1,14
26.10.1989 00:00:00;  1,05
27.10.1989 00:00:00;  1,04
28.10.1989 00:00:00;  1,02
29.10.1989 00:00:00;  1,00
30.10.1989 00:00:00; 0,953
31.10.1989 00:00:00; 0,956
01.11.1989 00:00:00; 0,974
02.11.1989 00:00:00;  1,01
03.11.1989 00:00:00;  1,05
04.11.1989 00:00:00;  1,06
05.11.1989 00:00:00;  1,17
06.11.1989 00:00:00;  1,40
07.11.1989 00:00:00;  1,29
08.11.1989 00:00:00;  1,28
09.11.1989 00:00:00;  1,19
10.11.1989 00:00:00;  1,03
11.11.1989 00:00:00; 0,954
12.11.1989 00:00:00; 0,951
13.11.1989 00:00:00; 0,949
14.11.1989 00:00:00; 0,860
15.11.1989 00:00:00; 0,833
16.11.1989 00:00:00; 0,862
17.11.1989 00:00:00; 0,859
18.11.1989 00:00:00; 0,856
19.11.1989 00:00:00; 0,843
20.11.1989 00:00:00; 0,818
21.11.1989 00:00:00; 0,788
22.11.1989 00:00:00; 0,778
23.11.1989 00:00:00; 0,778
24.11.1989 00:00:00; 0,778
25.11.1989 00:00:00; 0,778
26.11.1989 00:00:00; 0,778
27.11.1989 00:00:00; 0,829
28.11.1989 00:00:00; 0,863
29.11.1989 00:00:00; 0,863
30.11.1989 00:00:00; 0,863
01.12.1989 00:00:00; 0,863
02.12.1989 00:00:00; 0,863
03.12.1989 00:00:00; 0,863
04.12.1989 00:00:00; 0,863
05.12.1989 00:00:00; 0,863
06.12.1989 00:00:00; 0,863
07.12.1989 00:00:00; 0,863
08.12.1989 00:00:00; 0,863
09.12.1989 00:00:00; 0,863
10.12.1989 00:00:00; 0,863
11.12.1989 00:00:00; 0,863
12.12.1989 00:00:00; 0,863
13.12.1989 00:00:00; 0,863
14.12.1989 00:00:00; 0,863
15.12.1989 00:00:00; 0,862
16.12.1989 00:00:00; 0,707
17.12.1989 00:00:00; 0,746
18.12.1989 00:00:00;  1,04
19.12.1989 00:00:00;  1,56
20.12.1989 00:00:00;  1,19
21.12.1989 00:00:00;  1,05
22.12.1989 00:00:00; 0,979
23.12.1989 00:00:00; 0,866
24.12.1989 00:00:00; 0,797
25.12.1989 00:00:00; 0,669
26.12.1989 00:00:00; 0,610
27.12.1989 00:00:00; 0,578
28.12.1989 00:00:00; 0,620
29.12.1989 00:00:00; 0,685
30.12.1989 00:00:00; 0,643
31.12.1989 00:00:00; 0,575
01.01.1990 00:00:00; 0,573
02.01.1990 00:00:00; 0,573
03.01.1990 00:00:00; 0,573
04.01.1990 00:00:00; 0,573
05.01.1990 00:00:00; 0,573
06.01.1990 00:00:00; 0,573
07.01.1990 00:00:00; 0,573
08.01.1990 00:00:00; 0,573
09.01.1990 00:00:00; 0,573
10.01.1990 00:00:00; 0,573
11.01.1990 00:00:00; 0,573
12.01.1990 00:00:00; 0,573
13.01.1990 00:00:00; 0,573
14.01.1990 00:00:00; 0,573
15.01.1990 00:00:00; 0,573
16.01.1990 00:00:00; 0,573
17.01.1990 00:00:00; 0,573
18.01.1990 00:00:00; 0,573
19.01.1990 00:00:00; 0,573
20.01.1990 00:00:00; 0,573
21.01.1990 00:00:00; 0,573
22.01.1990 00:00:00; 0,573
23.01.1990 00:00:00; 0,573
24.01.1990 00:00:00; 0,573
25.01.1990 00:00:00; 0,573
26.01.1990 00:00:00; 0,573
27.01.1990 00:00:00; 0,573
28.01.1990 00:00:00; 0,573
29.01.1990 00:00:00; 0,573
30.01.1990 00:00:00; 0,573
31.01.1990 00:00:00; 0,573
01.02.1990 00:00:00; 0,546
02.02.1990 00:00:00; 0,523
03.02.1990 00:00:00; 0,523
04.02.1990 00:00:00; 0,523
05.02.1990 00:00:00; 0,523
06.02.1990 00:00:00; 0,523
07.02.1990 00:00:00; 0,523
08.02.1990 00:00:00; 0,551
09.02.1990 00:00:00; 0,573
10.02.1990 00:00:00; 0,574
11.02.1990 00:00:00; 0,574
12.02.1990 00:00:00; 0,575
13.02.1990 00:00:00; 0,575
14.02.1990 00:00:00; 0,575
15.02.1990 00:00:00; 0,576
16.02.1990 00:00:00; 0,576
17.02.1990 00:00:00; 0,577
18.02.1990 00:00:00; 0,577
19.02.1990 00:00:00; 0,578
20.02.1990 00:00:00; 0,578
21.02.1990 00:00:00; 0,586
22.02.1990 00:00:00; 0,597
23.02.1990 00:00:00; 0,608
24.02.1990 00:00:00; 0,619
25.02.1990 00:00:00; 0,630
26.02.1990 00:00:00; 0,632
27.02.1990 00:00:00; 0,634
28.02.1990 00:00:00; 0,640
01.03.1990 00:00:00; 0,646
02.03.1990 00:00:00; 0,652
03.03.1990 00:00:00; 0,659
04.03.1990 00:00:00; 0,665
05.03.1990 00:00:00; 0,650
06.03.1990 00:00:00; 0,623
07.03.1990 00:00:00; 0,618
08.03.1990 00:00:00; 0,613
09.03.1990 00:00:00; 0,608
10.03.1990 00:00:00; 0,574
11.03.1990 00:00:00; 0,576
12.03.1990 00:00:00; 0,607
13.03.1990 00:00:00; 0,612
14.03.1990 00:00:00; 0,601
15.03.1990 00:00:00; 0,628
16.03.1990 00:00:00; 0,628
17.03.1990 00:00:00; 0,628
18.03.1990 00:00:00; 0,628
19.03.1990 00:00:00; 0,628
20.03.1990 00:00:00; 0,722
21.03.1990 00:00:00; 0,816
22.03.1990 00:00:00;  1,08
23.03.1990 00:00:00;  1,23
24.03.1990 00:00:00;  1,16
25.03.1990 00:00:00;  1,16
26.03.1990 00:00:00;  1,16
27.03.1990 00:00:00;  1,08
28.03.1990 00:00:00;  1,04
29.03.1990 00:00:00; 0,918
30.03.1990 00:00:00; 0,819
31.03.1990 00:00:00; 0,782
01.04.1990 00:00:00; 0,791
02.04.1990 00:00:00;  1,10
03.04.1990 00:00:00;  1,41
04.04.1990 00:00:00;  1,41
05.04.1990 00:00:00;  1,41
06.04.1990 00:00:00;  1,41
07.04.1990 00:00:00;  1,40
08.04.1990 00:00:00;  1,40
09.04.1990 00:00:00;  1,37
10.04.1990 00:00:00;  1,24
11.04.1990 00:00:00;  1,18
12.04.1990 00:00:00;  1,28
13.04.1990 00:00:00;  1,27
14.04.1990 00:00:00;  1,21
15.04.1990 00:00:00;  1,12
16.04.1990 00:00:00;  1,06
17.04.1990 00:00:00;  1,06
18.04.1990 00:00:00;  1,41
19.04.1990 00:00:00;  1,24
20.04.1990 00:00:00;  1,06
21.04.1990 00:00:00;  1,06
22.04.1990 00:00:00;  1,06
23.04.1990 00:00:00;  1,14
24.04.1990 00:00:00;  1,17
25.04.1990 00:00:00;  1,08
26.04.1990 00:00:00;  1,16
27.04.1990 00:00:00;  1,14
28.04.1990 00:00:00;  1,05
29.04.1990 00:00:00;  1,05
30.04.1990 00:00:00;  1,02
01.05.1990 00:00:00;  1,06
02.05.1990 00:00:00;  1,41
03.05.1990 00:00:00;  2,59
04.05.1990 00:00:00;  2,11
05.05.1990 00:00:00;  2,08
06.05.1990 00:00:00;  2,22
07.05.1990 00:00:00;  3,08
08.05.1990 00:00:00;  2,87
09.05.1990 00:00:00;  3,17
10.05.1990 00:00:00;  5,17
11.05.1990 00:00:00;  5,56
12.05.1990 00:00:00;  4,97
13.05.1990 00:00:00;  4,51
14.05.1990 00:00:00;  4,18
15.05.1990 00:00:00;  5,15
16.05.1990 00:00:00;  5,83
17.05.1990 00:00:00;  5,80
18.05.1990 00:00:00;  7,40
19.05.1990 00:00:00;  7,19
20.05.1990 00:00:00;  6,28
21.05.1990 00:00:00;  5,70
22.05.1990 00:00:00;  5,57
23.05.1990 00:00:00;  6,04
24.05.1990 00:00:00;  6,89
25.05.1990 00:00:00;  6,90
26.05.1990 00:00:00;  5,71
27.05.1990 00:00:00;  4,20
28.05.1990 00:00:00;  2,41
29.05.1990 00:00:00;  2,74
30.05.1990 00:00:00;  2,57
31.05.1990 00:00:00;  2,45
01.06.1990 00:00:00;  2,31
02.06.1990 00:00:00;  2,62
03.06.1990 00:00:00;  5,33
04.06.1990 00:00:00;  3,36
05.06.1990 00:00:00;  4,17
06.06.1990 00:00:00;  4,79
07.06.1990 00:00:00;  5,62
08.06.1990 00:00:00;  6,91
09.06.1990 00:00:00;  5,79
10.06.1990 00:00:00;  4,04
11.06.1990 00:00:00;  2,29
12.06.1990 00:00:00;  1,96
13.06.1990 00:00:00;  2,61
14.06.1990 00:00:00;  2,91
15.06.1990 00:00:00;  3,16
16.06.1990 00:00:00;  3,29
17.06.1990 00:00:00;  3,11
18.06.1990 00:00:00;  3,21
19.06.1990 00:00:00;  3,59
20.06.1990 00:00:00;  4,56
21.06.1990 00:00:00;  5,99
22.06.1990 00:00:00;  4,81
23.06.1990 00:00:00;  5,37
24.06.1990 00:00:00;  4,65
25.06.1990 00:00:00;  4,44
26.06.1990 00:00:00;  4,53
27.06.1990 00:00:00;  4,49
28.06.1990 00:00:00;  4,76
29.06.1990 00:00:00;  4,71
30.06.1990 00:00:00;  4,32
01.07.1990 00:00:00;  5,26
02.07.1990 00:00:00;  8,22
03.07.1990 00:00:00;  4,73
04.07.1990 00:00:00;  4,36
05.07.1990 00:00:00;  3,42
06.07.1990 00:00:00;  4,91
07.07.1990 00:00:00;  3,43
08.07.1990 00:00:00;  4,86
09.07.1990 00:00:00;  6,60
10.07.1990 00:00:00;  14,7
11.07.1990 00:00:00;  8,97
12.07.1990 00:00:00;  4,92
13.07.1990 00:00:00;  4,26
14.07.1990 00:00:00;  3,98
15.07.1990 00:00:00;  3,72
16.07.1990 00:00:00;  3,47
17.07.1990 00:00:00;  3,33
18.07.1990 00:00:00;  5,27
19.07.1990 00:00:00;  3,19
20.07.1990 00:00:00;  2,62
21.07.1990 00:00:00;  2,46
22.07.1990 00:00:00;  2,35
23.07.1990 00:00:00;  2,60
24.07.1990 00:00:00;  2,58
25.07.1990 00:00:00;  2,52
26.07.1990 00:00:00;  2,39
27.07.1990 00:00:00;  2,25
28.07.1990 00:00:00;  2,17
29.07.1990 00:00:00;  2,01
30.07.1990 00:00:00;  2,41
31.07.1990 00:00:00;  2,63
01.08.1990 00:00:00;  2,77
02.08.1990 00:00:00;  2,64
03.08.1990 00:00:00;  2,35
04.08.1990 00:00:00;  1,93
05.08.1990 00:00:00;  1,88
06.08.1990 00:00:00;  3,61
07.08.1990 00:00:00;  7,08
08.08.1990 00:00:00;  4,25
09.08.1990 00:00:00;  2,73
10.08.1990 00:00:00;  2,10
11.08.1990 00:00:00;  2,22
12.08.1990 00:00:00;  2,19
13.08.1990 00:00:00;  2,06
14.08.1990 00:00:00;  1,87
15.08.1990 00:00:00;  1,98
16.08.1990 00:00:00;  2,14
17.08.1990 00:00:00;  2,25
18.08.1990 00:00:00;  2,84
19.08.1990 00:00:00;  2,23
20.08.1990 00:00:00;  2,28
21.08.1990 00:00:00;  2,16
22.08.1990 00:00:00;  2,12
23.08.1990 00:00:00;  2,01
24.08.1990 00:00:00;  1,88
25.08.1990 00:00:00;  1,84
26.08.1990 00:00:00;  1,84
27.08.1990 00:00:00;  1,99
28.08.1990 00:00:00;  1,92
29.08.1990 00:00:00;  1,83
30.08.1990 00:00:00;  1,72
31.08.1990 00:00:00;  1,72
01.09.1990 00:00:00;  1,75
02.09.1990 00:00:00;  1,78
03.09.1990 00:00:00;  1,81
04.09.1990 00:00:00;  1,75
05.09.1990 00:00:00;  2,41
06.09.1990 00:00:00;  2,37
07.09.1990 00:00:00;  1,90
08.09.1990 00:00:00;  2,00
09.09.1990 00:00:00;  1,84
10.09.1990 00:00:00;  1,97
11.09.1990 00:00:00;  1,84
12.09.1990 00:00:00;  1,84
13.09.1990 00:00:00;  1,84
14.09.1990 00:00:00;  1,84
15.09.1990 00:00:00;  1,84
16.09.1990 00:00:00;  1,84
17.09.1990 00:00:00;  1,84
18.09.1990 00:00:00;  2,10
19.09.1990 00:00:00;  2,10
20.09.1990 00:00:00;  2,08
21.09.1990 00:00:00;  2,42
22.09.1990 00:00:00;  2,17
23.09.1990 00:00:00;  1,88
24.09.1990 00:00:00;  7,61
25.09.1990 00:00:00;  3,91
26.09.1990 00:00:00;  2,27
27.09.1990 00:00:00;  1,90
28.09.1990 00:00:00;  1,84
29.09.1990 00:00:00;  1,62
30.09.1990 00:00:00;  1,57
01.10.1990 00:00:00;  1,49
02.10.1990 00:00:00;  1,72
03.10.1990 00:00:00;  1,63
04.10.1990 00:00:00;  1,39
05.10.1990 00:00:00;  1,53
06.10.1990 00:00:00;  1,46
07.10.1990 00:00:00;  1,44
08.10.1990 00:00:00;  1,44
09.10.1990 00:00:00;  1,52
10.10.1990 00:00:00;  1,29
11.10.1990 00:00:00;  1,16
12.10.1990 00:00:00;  1,13
13.10.1990 00:00:00;  1,03
14.10.1990 00:00:00; 0,962
15.10.1990 00:00:00; 0,953
16.10.1990 00:00:00; 0,922
17.10.1990 00:00:00; 0,873
18.10.1990 00:00:00; 0,873
19.10.1990 00:00:00; 0,902
20.10.1990 00:00:00; 0,997
21.10.1990 00:00:00; 0,978
22.10.1990 00:00:00; 0,863
23.10.1990 00:00:00; 0,858
24.10.1990 00:00:00; 0,832
25.10.1990 00:00:00; 0,786
26.10.1990 00:00:00; 0,784
27.10.1990 00:00:00; 0,782
28.10.1990 00:00:00; 0,781
29.10.1990 00:00:00; 0,779
30.10.1990 00:00:00; 0,955
31.10.1990 00:00:00; 0,956
01.11.1990 00:00:00; 0,956
02.11.1990 00:00:00;  1,18
03.11.1990 00:00:00;  1,28
04.11.1990 00:00:00;  1,24
05.11.1990 00:00:00;  1,03
06.11.1990 00:00:00; 0,974
07.11.1990 00:00:00; 0,956
08.11.1990 00:00:00; 0,956
09.11.1990 00:00:00; 0,956
10.11.1990 00:00:00; 0,956
11.11.1990 00:00:00; 0,956
12.11.1990 00:00:00; 0,956
13.11.1990 00:00:00; 0,956
14.11.1990 00:00:00; 0,956
15.11.1990 00:00:00; 0,956
16.11.1990 00:00:00; 0,930
17.11.1990 00:00:00;  1,06
18.11.1990 00:00:00;  1,06
19.11.1990 00:00:00;  1,11
20.11.1990 00:00:00;  1,09
21.11.1990 00:00:00;  1,06
22.11.1990 00:00:00;  1,10
23.11.1990 00:00:00;  2,21
24.11.1990 00:00:00;  1,95
25.11.1990 00:00:00;  1,41
26.11.1990 00:00:00;  1,62
27.11.1990 00:00:00;  1,79
28.11.1990 00:00:00;  1,62
29.11.1990 00:00:00;  1,65
30.11.1990 00:00:00;  1,54
01.12.1990 00:00:00;  1,39
02.12.1990 00:00:00;  1,35
03.12.1990 00:00:00;  1,27
04.12.1990 00:00:00;  1,19
05.12.1990 00:00:00;  1,18
06.12.1990 00:00:00;  1,14
07.12.1990 00:00:00;  1,24
08.12.1990 00:00:00;  1,22
09.12.1990 00:00:00;  1,06
10.12.1990 00:00:00;  1,07
11.12.1990 00:00:00;  1,11
12.12.1990 00:00:00;  1,21
13.12.1990 00:00:00;  1,21
14.12.1990 00:00:00;  1,11
15.12.1990 00:00:00;  1,06
16.12.1990 00:00:00;  1,06
17.12.1990 00:00:00;  1,05
18.12.1990 00:00:00;  1,06
19.12.1990 00:00:00;  1,06
20.12.1990 00:00:00;  1,06
21.12.1990 00:00:00;  1,06
22.12.1990 00:00:00;  1,02
23.12.1990 00:00:00; 0,956
24.12.1990 00:00:00; 0,956
25.12.1990 00:00:00; 0,956
26.12.1990 00:00:00; 0,956
27.12.1990 00:00:00; 0,956
28.12.1990 00:00:00; 0,956
29.12.1990 00:00:00; 0,956
30.12.1990 00:00:00; 0,956
31.12.1990 00:00:00; 0,911
01.01.1991 00:00:00; 0,863
02.01.1991 00:00:00; 0,863
03.01.1991 00:00:00; 0,897
04.01.1991 00:00:00; 0,941
05.01.1991 00:00:00; 0,923
06.01.1991 00:00:00; 0,905
07.01.1991 00:00:00; 0,917
08.01.1991 00:00:00; 0,887
09.01.1991 00:00:00; 0,842
10.01.1991 00:00:00; 0,816
11.01.1991 00:00:00; 0,791
12.01.1991 00:00:00; 0,765
13.01.1991 00:00:00; 0,739
14.01.1991 00:00:00; 0,703
15.01.1991 00:00:00; 0,691
16.01.1991 00:00:00; 0,695
17.01.1991 00:00:00; 0,765
18.01.1991 00:00:00; 0,836
19.01.1991 00:00:00; 0,628
20.01.1991 00:00:00; 0,628
21.01.1991 00:00:00; 0,628
22.01.1991 00:00:00; 0,628
23.01.1991 00:00:00; 0,663
24.01.1991 00:00:00; 0,673
25.01.1991 00:00:00; 0,627
26.01.1991 00:00:00; 0,613
27.01.1991 00:00:00; 0,602
28.01.1991 00:00:00; 0,577
29.01.1991 00:00:00; 0,570
30.01.1991 00:00:00; 0,569
31.01.1991 00:00:00; 0,544
01.02.1991 00:00:00; 0,514
02.02.1991 00:00:00; 0,512
03.02.1991 00:00:00; 0,543
04.02.1991 00:00:00; 0,563
05.02.1991 00:00:00; 0,536
06.02.1991 00:00:00; 0,523
07.02.1991 00:00:00; 0,523
08.02.1991 00:00:00; 0,523
09.02.1991 00:00:00; 0,523
10.02.1991 00:00:00; 0,523
11.02.1991 00:00:00; 0,523
12.02.1991 00:00:00; 0,523
13.02.1991 00:00:00; 0,523
14.02.1991 00:00:00; 0,523
15.02.1991 00:00:00; 0,523
16.02.1991 00:00:00; 0,523
17.02.1991 00:00:00; 0,523
18.02.1991 00:00:00; 0,523
19.02.1991 00:00:00; 0,523
20.02.1991 00:00:00; 0,523
21.02.1991 00:00:00; 0,523
22.02.1991 00:00:00; 0,523
23.02.1991 00:00:00; 0,523
24.02.1991 00:00:00; 0,523
25.02.1991 00:00:00; 0,747
26.02.1991 00:00:00; 0,694
27.02.1991 00:00:00; 0,679
28.02.1991 00:00:00; 0,680
01.03.1991 00:00:00; 0,681
02.03.1991 00:00:00; 0,682
03.03.1991 00:00:00; 0,684
04.03.1991 00:00:00; 0,726
05.03.1991 00:00:00; 0,801
06.03.1991 00:00:00; 0,817
07.03.1991 00:00:00; 0,817
08.03.1991 00:00:00; 0,892
09.03.1991 00:00:00; 0,989
10.03.1991 00:00:00;  1,21
11.03.1991 00:00:00;  1,25
12.03.1991 00:00:00;  1,03
13.03.1991 00:00:00; 0,929
14.03.1991 00:00:00; 0,961
15.03.1991 00:00:00;  1,06
16.03.1991 00:00:00;  1,21
17.03.1991 00:00:00;  1,25
18.03.1991 00:00:00;  1,29
19.03.1991 00:00:00;  1,26
20.03.1991 00:00:00;  1,18
21.03.1991 00:00:00;  1,22
22.03.1991 00:00:00;  1,24
23.03.1991 00:00:00;  1,24
24.03.1991 00:00:00;  1,29
25.03.1991 00:00:00;  1,37
26.03.1991 00:00:00;  1,41
27.03.1991 00:00:00;  1,41
28.03.1991 00:00:00;  1,41
29.03.1991 00:00:00;  1,48
30.03.1991 00:00:00;  1,45
31.03.1991 00:00:00;  1,42
01.04.1991 00:00:00;  1,22
02.04.1991 00:00:00;  1,05
03.04.1991 00:00:00;  1,20
04.04.1991 00:00:00;  1,26
05.04.1991 00:00:00;  1,35
06.04.1991 00:00:00;  1,41
07.04.1991 00:00:00;  1,39
08.04.1991 00:00:00;  1,36
09.04.1991 00:00:00;  1,33
10.04.1991 00:00:00;  1,24
11.04.1991 00:00:00;  1,20
12.04.1991 00:00:00;  1,30
13.04.1991 00:00:00;  1,38
14.04.1991 00:00:00;  1,34
15.04.1991 00:00:00;  1,30
16.04.1991 00:00:00;  1,36
17.04.1991 00:00:00;  1,41
18.04.1991 00:00:00;  1,41
19.04.1991 00:00:00;  1,47
20.04.1991 00:00:00;  1,52
21.04.1991 00:00:00;  1,36
22.04.1991 00:00:00;  1,25
23.04.1991 00:00:00;  1,12
24.04.1991 00:00:00;  1,08
25.04.1991 00:00:00;  1,17
26.04.1991 00:00:00;  1,24
27.04.1991 00:00:00;  1,23
28.04.1991 00:00:00;  1,11
29.04.1991 00:00:00;  1,14
30.04.1991 00:00:00;  1,18
01.05.1991 00:00:00;  1,19
02.05.1991 00:00:00;  1,25
03.05.1991 00:00:00;  1,52
04.05.1991 00:00:00;  1,48
05.05.1991 00:00:00;  1,41
06.05.1991 00:00:00;  1,41
07.05.1991 00:00:00;  1,41
08.05.1991 00:00:00;  1,41
09.05.1991 00:00:00;  1,41
10.05.1991 00:00:00;  1,41
11.05.1991 00:00:00;  1,61
12.05.1991 00:00:00;  1,63
13.05.1991 00:00:00;  1,52
14.05.1991 00:00:00;  1,75
15.05.1991 00:00:00;  2,33
16.05.1991 00:00:00;  1,69
17.05.1991 00:00:00;  1,44
18.05.1991 00:00:00;  1,29
19.05.1991 00:00:00;  1,29
20.05.1991 00:00:00;  1,34
21.05.1991 00:00:00;  1,58
22.05.1991 00:00:00;  2,59
23.05.1991 00:00:00;  6,21
24.05.1991 00:00:00;  3,67
25.05.1991 00:00:00;  2,56
26.05.1991 00:00:00;  2,20
27.05.1991 00:00:00;  2,12
28.05.1991 00:00:00;  2,09
29.05.1991 00:00:00;  2,03
30.05.1991 00:00:00;  2,18
31.05.1991 00:00:00;  2,59
01.06.1991 00:00:00;  3,33
02.06.1991 00:00:00;  4,41
03.06.1991 00:00:00;  7,14
04.06.1991 00:00:00;  7,52
05.06.1991 00:00:00;  4,90
06.06.1991 00:00:00;  3,98
07.06.1991 00:00:00;  6,13
08.06.1991 00:00:00;  4,92
09.06.1991 00:00:00;  5,38
10.06.1991 00:00:00;  7,20
11.06.1991 00:00:00;  8,51
12.06.1991 00:00:00;  6,79
13.06.1991 00:00:00;  9,39
14.06.1991 00:00:00;  9,13
15.06.1991 00:00:00;  11,2
16.06.1991 00:00:00;  16,4
17.06.1991 00:00:00;  20,1
18.06.1991 00:00:00;  13,8
19.06.1991 00:00:00;  10,7
20.06.1991 00:00:00;  5,40
21.06.1991 00:00:00;  5,28
22.06.1991 00:00:00;  6,76
23.06.1991 00:00:00;  8,87
24.06.1991 00:00:00;  13,2
25.06.1991 00:00:00;  12,9
26.06.1991 00:00:00;  8,37
27.06.1991 00:00:00;  10,0
28.06.1991 00:00:00;  6,69
29.06.1991 00:00:00;  3,56
30.06.1991 00:00:00;  2,27
01.07.1991 00:00:00;  1,98
02.07.1991 00:00:00;  2,40
03.07.1991 00:00:00;  3,29
04.07.1991 00:00:00;  4,62
05.07.1991 00:00:00;  5,86
06.07.1991 00:00:00;  6,19
07.07.1991 00:00:00;  5,35
08.07.1991 00:00:00;  6,56
09.07.1991 00:00:00;  6,90
10.07.1991 00:00:00;  7,65
11.07.1991 00:00:00;  5,56
12.07.1991 00:00:00;  3,29
13.07.1991 00:00:00;  4,41
14.07.1991 00:00:00;  8,80
15.07.1991 00:00:00;  9,23
16.07.1991 00:00:00;  4,83
17.07.1991 00:00:00;  8,70
18.07.1991 00:00:00;  7,76
19.07.1991 00:00:00;  5,97
20.07.1991 00:00:00;  5,56
21.07.1991 00:00:00;  5,89
22.07.1991 00:00:00;  5,58
23.07.1991 00:00:00;  4,44
24.07.1991 00:00:00;  3,87
25.07.1991 00:00:00;  8,87
26.07.1991 00:00:00;  9,37
27.07.1991 00:00:00;  12,0
28.07.1991 00:00:00;  13,1
29.07.1991 00:00:00;  9,48
30.07.1991 00:00:00;  5,73
31.07.1991 00:00:00;  5,43
01.08.1991 00:00:00;  9,57
02.08.1991 00:00:00;  8,59
