Messstelle:                ;Kirchberg
20.08.2012 00:00:00;  1,71
21.08.2012 00:00:00;  1,67
22.08.2012 00:00:00;  1,98
23.08.2012 00:00:00;  1,80
24.08.2012 00:00:00;  2,11
25.08.2012 00:00:00;  1,63
26.08.2012 00:00:00;  8,15
27.08.2012 00:00:00;  3,58
28.08.2012 00:00:00;  2,48
29.08.2012 00:00:00;  2,64
30.08.2012 00:00:00;  2,60
31.08.2012 00:00:00;  15,4
01.09.2012 00:00:00;  7,67
02.09.2012 00:00:00;  4,89
03.09.2012 00:00:00;  3,96
04.09.2012 00:00:00;  3,42
05.09.2012 00:00:00;  3,57
06.09.2012 00:00:00;  4,68
07.09.2012 00:00:00;  3,37
08.09.2012 00:00:00;  3,05
09.09.2012 00:00:00;  2,92
10.09.2012 00:00:00;  2,83
11.09.2012 00:00:00;  2,82
12.09.2012 00:00:00;  6,15
13.09.2012 00:00:00;  6,31
14.09.2012 00:00:00;  4,42
15.09.2012 00:00:00;  4,14
16.09.2012 00:00:00;  3,76
17.09.2012 00:00:00;  3,33
18.09.2012 00:00:00;  3,15
19.09.2012 00:00:00;  4,23
20.09.2012 00:00:00;  3,72
21.09.2012 00:00:00;  3,09
22.09.2012 00:00:00;  2,91
23.09.2012 00:00:00;  2,80
24.09.2012 00:00:00;  3,66
25.09.2012 00:00:00;  3,21
26.09.2012 00:00:00;  2,61
27.09.2012 00:00:00;  2,72
28.09.2012 00:00:00;  2,57
29.09.2012 00:00:00;  2,37
30.09.2012 00:00:00;  2,33
01.10.2012 00:00:00;  2,92
02.10.2012 00:00:00;  2,79
03.10.2012 00:00:00;  2,38
04.10.2012 00:00:00;  2,25
05.10.2012 00:00:00;  2,49
06.10.2012 00:00:00;  2,10
07.10.2012 00:00:00;  2,86
08.10.2012 00:00:00;  2,50
09.10.2012 00:00:00;  4,13
10.10.2012 00:00:00;  4,21
11.10.2012 00:00:00;  3,79
12.10.2012 00:00:00;  3,82
13.10.2012 00:00:00;  3,76
14.10.2012 00:00:00;  2,97
15.10.2012 00:00:00;  3,45
16.10.2012 00:00:00;  3,69
17.10.2012 00:00:00;  3,79
18.10.2012 00:00:00;  4,06
19.10.2012 00:00:00;  3,17
20.10.2012 00:00:00;  2,77
21.10.2012 00:00:00;  2,53
22.10.2012 00:00:00;  2,38
23.10.2012 00:00:00;  2,24
24.10.2012 00:00:00;  2,09
25.10.2012 00:00:00;  1,99
26.10.2012 00:00:00;  1,85
27.10.2012 00:00:00;  1,93
28.10.2012 00:00:00;  1,90
29.10.2012 00:00:00;  1,79
30.10.2012 00:00:00;  1,69
31.10.2012 00:00:00;  1,74
01.11.2012 00:00:00;  2,09
02.11.2012 00:00:00;  1,97
03.11.2012 00:00:00;  1,81
04.11.2012 00:00:00;  2,07
05.11.2012 00:00:00;  5,76
06.11.2012 00:00:00;  2,97
07.11.2012 00:00:00;  2,46
08.11.2012 00:00:00;  2,33
09.11.2012 00:00:00;  2,25
10.11.2012 00:00:00;  2,81
11.11.2012 00:00:00;  3,13
12.11.2012 00:00:00;  2,91
13.11.2012 00:00:00;  2,76
14.11.2012 00:00:00;  2,40
15.11.2012 00:00:00;  2,19
16.11.2012 00:00:00;  2,08
17.11.2012 00:00:00;  1,91
18.11.2012 00:00:00;  1,86
19.11.2012 00:00:00;  1,75
20.11.2012 00:00:00;  1,64
21.11.2012 00:00:00;  1,54
22.11.2012 00:00:00;  1,48
23.11.2012 00:00:00;  1,46
24.11.2012 00:00:00;  1,41
25.11.2012 00:00:00;  1,36
26.11.2012 00:00:00;  1,34
27.11.2012 00:00:00;  1,36
28.11.2012 00:00:00;  1,38
29.11.2012 00:00:00;  1,39
30.11.2012 00:00:00;  1,29
01.12.2012 00:00:00;  1,30
02.12.2012 00:00:00;  1,27
03.12.2012 00:00:00;  1,27
04.12.2012 00:00:00;  1,29
05.12.2012 00:00:00;  1,30
06.12.2012 00:00:00;  1,20
07.12.2012 00:00:00;  1,10
08.12.2012 00:00:00;  1,16
09.12.2012 00:00:00;  1,13
10.12.2012 00:00:00;  1,11
11.12.2012 00:00:00;  1,04
12.12.2012 00:00:00;  1,02
13.12.2012 00:00:00;  1,06
14.12.2012 00:00:00;  1,03
15.12.2012 00:00:00;  1,21
16.12.2012 00:00:00;  1,16
17.12.2012 00:00:00;  1,08
18.12.2012 00:00:00;  1,08
19.12.2012 00:00:00;  1,03
20.12.2012 00:00:00; 0,941
21.12.2012 00:00:00; 0,993
22.12.2012 00:00:00;  1,05
23.12.2012 00:00:00;  2,33
24.12.2012 00:00:00;  2,08
25.12.2012 00:00:00;  2,14
26.12.2012 00:00:00;  2,30
27.12.2012 00:00:00;  1,90
28.12.2012 00:00:00;  1,86
29.12.2012 00:00:00;  1,53
30.12.2012 00:00:00;  1,42
31.12.2012 00:00:00;  1,29
01.01.2013 00:00:00;  1,22
02.01.2013 00:00:00;  1,20
03.01.2013 00:00:00;  1,16
04.01.2013 00:00:00;  4,01
05.01.2013 00:00:00;  12,6
06.01.2013 00:00:00;  6,63
07.01.2013 00:00:00;  4,82
08.01.2013 00:00:00;  3,50
09.01.2013 00:00:00;  3,02
10.01.2013 00:00:00;  2,60
11.01.2013 00:00:00;  2,24
12.01.2013 00:00:00;  1,94
13.01.2013 00:00:00;  1,81
14.01.2013 00:00:00;  1,77
15.01.2013 00:00:00;  1,68
16.01.2013 00:00:00;  1,62
17.01.2013 00:00:00;  1,56
18.01.2013 00:00:00;  1,51
19.01.2013 00:00:00;  1,55
20.01.2013 00:00:00;  1,55
21.01.2013 00:00:00;  1,50
22.01.2013 00:00:00;  1,49
23.01.2013 00:00:00;  1,41
24.01.2013 00:00:00;  1,35
25.01.2013 00:00:00;  1,36
26.01.2013 00:00:00;  1,30
27.01.2013 00:00:00;  1,34
28.01.2013 00:00:00;  1,33
29.01.2013 00:00:00;  1,35
30.01.2013 00:00:00;  1,86
31.01.2013 00:00:00;  2,01
01.02.2013 00:00:00;  1,84
02.02.2013 00:00:00;  1,79
03.02.2013 00:00:00;  1,61
04.02.2013 00:00:00;  1,56
05.02.2013 00:00:00;  1,54
06.02.2013 00:00:00;  1,53
07.02.2013 00:00:00;  1,49
08.02.2013 00:00:00;  1,50
09.02.2013 00:00:00;  1,38
10.02.2013 00:00:00;  1,29
11.02.2013 00:00:00;  1,54
12.02.2013 00:00:00;  1,33
13.02.2013 00:00:00;  1,28
14.02.2013 00:00:00;  1,29
15.02.2013 00:00:00;  1,27
16.02.2013 00:00:00;  1,29
17.02.2013 00:00:00;  1,27
18.02.2013 00:00:00;  1,26
19.02.2013 00:00:00;  1,23
20.02.2013 00:00:00;  1,21
21.02.2013 00:00:00;  1,19
22.02.2013 00:00:00;  1,16
23.02.2013 00:00:00;  1,15
24.02.2013 00:00:00;  1,13
25.02.2013 00:00:00;  1,14
26.02.2013 00:00:00;  1,14
27.02.2013 00:00:00;  1,14
28.02.2013 00:00:00;  1,18
01.03.2013 00:00:00;  1,19
02.03.2013 00:00:00;  1,19
03.03.2013 00:00:00;  1,20
04.03.2013 00:00:00;  1,23
05.03.2013 00:00:00;  1,30
06.03.2013 00:00:00;  1,44
07.03.2013 00:00:00;  2,06
08.03.2013 00:00:00;  2,42
09.03.2013 00:00:00;  3,06
10.03.2013 00:00:00;  3,33
11.03.2013 00:00:00;  2,83
12.03.2013 00:00:00;  2,51
13.03.2013 00:00:00;  2,19
14.03.2013 00:00:00;  1,83
15.03.2013 00:00:00;  1,70
16.03.2013 00:00:00;  1,58
17.03.2013 00:00:00;  1,59
18.03.2013 00:00:00;  1,54
19.03.2013 00:00:00;  1,52
20.03.2013 00:00:00;  1,42
21.03.2013 00:00:00;  1,38
22.03.2013 00:00:00;  1,36
23.03.2013 00:00:00;  1,42
24.03.2013 00:00:00;  1,37
25.03.2013 00:00:00;  1,29
26.03.2013 00:00:00;  1,22
27.03.2013 00:00:00;  1,26
28.03.2013 00:00:00;  1,28
29.03.2013 00:00:00;  1,37
30.03.2013 00:00:00;  1,47
31.03.2013 00:00:00;  1,52
01.04.2013 00:00:00;  1,42
02.04.2013 00:00:00;  1,45
03.04.2013 00:00:00;  1,38
04.04.2013 00:00:00;  1,46
05.04.2013 00:00:00;  1,55
06.04.2013 00:00:00;  1,45
07.04.2013 00:00:00;  1,35
08.04.2013 00:00:00;  1,38
09.04.2013 00:00:00;  1,51
10.04.2013 00:00:00;  1,67
11.04.2013 00:00:00;  1,84
12.04.2013 00:00:00;  3,00
13.04.2013 00:00:00;  3,18
14.04.2013 00:00:00;  3,67
15.04.2013 00:00:00;  6,62
16.04.2013 00:00:00;  8,91
17.04.2013 00:00:00;  11,6
18.04.2013 00:00:00;  11,9
19.04.2013 00:00:00;  12,3
20.04.2013 00:00:00;  8,27
21.04.2013 00:00:00;  8,06
22.04.2013 00:00:00;  7,83
23.04.2013 00:00:00;  7,65
24.04.2013 00:00:00;  8,41
25.04.2013 00:00:00;  9,08
26.04.2013 00:00:00;  9,82
27.04.2013 00:00:00;  12,1
28.04.2013 00:00:00;  10,1
29.04.2013 00:00:00;  9,57
30.04.2013 00:00:00;  9,54
01.05.2013 00:00:00;  9,87
02.05.2013 00:00:00;  10,5
03.05.2013 00:00:00;  11,3
04.05.2013 00:00:00;  8,40
05.05.2013 00:00:00;  7,46
06.05.2013 00:00:00;  7,11
07.05.2013 00:00:00;  7,40
08.05.2013 00:00:00;  7,73
09.05.2013 00:00:00;  6,66
10.05.2013 00:00:00;  8,56
11.05.2013 00:00:00;  9,30
12.05.2013 00:00:00;  7,62
13.05.2013 00:00:00;  6,86
14.05.2013 00:00:00;  6,29
15.05.2013 00:00:00;  5,72
16.05.2013 00:00:00;  5,23
17.05.2013 00:00:00;  4,96
18.05.2013 00:00:00;  4,28
19.05.2013 00:00:00;  3,96
20.05.2013 00:00:00;  3,49
21.05.2013 00:00:00;  3,21
22.05.2013 00:00:00;  3,42
23.05.2013 00:00:00;  3,16
24.05.2013 00:00:00;  3,31
25.05.2013 00:00:00;  3,07
26.05.2013 00:00:00;  3,07
27.05.2013 00:00:00;  3,42
28.05.2013 00:00:00;  4,02
29.05.2013 00:00:00;  3,45
30.05.2013 00:00:00;  4,47
31.05.2013 00:00:00;  8,94
01.06.2013 00:00:00;  15,3
02.06.2013 00:00:00;  45,7
03.06.2013 00:00:00;  12,5
04.06.2013 00:00:00;  7,93
05.06.2013 00:00:00;  7,66
06.06.2013 00:00:00;  7,33
07.06.2013 00:00:00;  7,20
08.06.2013 00:00:00;  7,36
09.06.2013 00:00:00;  7,33
10.06.2013 00:00:00;  6,62
11.06.2013 00:00:00;  6,00
12.06.2013 00:00:00;  5,82
13.06.2013 00:00:00;  5,40
14.06.2013 00:00:00;  5,21
15.06.2013 00:00:00;  6,26
16.06.2013 00:00:00;  7,37
17.06.2013 00:00:00;  5,51
18.06.2013 00:00:00;  5,22
19.06.2013 00:00:00;  4,64
20.06.2013 00:00:00;  4,31
21.06.2013 00:00:00;  4,03
22.06.2013 00:00:00;  3,92
23.06.2013 00:00:00;  4,46
24.06.2013 00:00:00;  9,41
25.06.2013 00:00:00;  10,3
26.06.2013 00:00:00;  7,58
27.06.2013 00:00:00;  5,90
28.06.2013 00:00:00;  5,46
29.06.2013 00:00:00;  5,34
30.06.2013 00:00:00;  5,66
01.07.2013 00:00:00;  4,71
02.07.2013 00:00:00;  4,17
03.07.2013 00:00:00;  3,84
04.07.2013 00:00:00;  3,76
05.07.2013 00:00:00;  3,92
06.07.2013 00:00:00;  3,46
07.07.2013 00:00:00;  3,54
08.07.2013 00:00:00;  3,13
09.07.2013 00:00:00;  2,88
10.07.2013 00:00:00;  2,67
11.07.2013 00:00:00;  2,51
12.07.2013 00:00:00;  2,36
13.07.2013 00:00:00;  2,20
14.07.2013 00:00:00;  2,07
15.07.2013 00:00:00;  1,92
16.07.2013 00:00:00;  1,78
17.07.2013 00:00:00;  1,64
18.07.2013 00:00:00;  2,21
19.07.2013 00:00:00;  1,88
20.07.2013 00:00:00;  1,62
21.07.2013 00:00:00;  1,50
22.07.2013 00:00:00;  1,47
23.07.2013 00:00:00;  1,42
24.07.2013 00:00:00;  1,45
25.07.2013 00:00:00;  1,46
26.07.2013 00:00:00;  1,34
27.07.2013 00:00:00;  1,40
28.07.2013 00:00:00;  1,42
29.07.2013 00:00:00;  1,36
30.07.2013 00:00:00;  1,37
31.07.2013 00:00:00;  1,32
01.08.2013 00:00:00;  1,26
02.08.2013 00:00:00;  1,23
03.08.2013 00:00:00;  1,17
04.08.2013 00:00:00;  1,40
05.08.2013 00:00:00;  1,24
06.08.2013 00:00:00;  1,17
07.08.2013 00:00:00;  1,12
08.08.2013 00:00:00;  1,08
09.08.2013 00:00:00;  1,45
10.08.2013 00:00:00;  1,41
11.08.2013 00:00:00;  1,21
12.08.2013 00:00:00;  1,13
13.08.2013 00:00:00;  1,31
14.08.2013 00:00:00;  1,11
15.08.2013 00:00:00;  1,04
16.08.2013 00:00:00;  1,02
17.08.2013 00:00:00; 0,984
18.08.2013 00:00:00;  1,06
19.08.2013 00:00:00;  2,78
20.08.2013 00:00:00;  2,13
21.08.2013 00:00:00;  1,43
22.08.2013 00:00:00;  1,29
23.08.2013 00:00:00;  1,47
24.08.2013 00:00:00;  2,24
25.08.2013 00:00:00;  6,40
26.08.2013 00:00:00;  2,24
27.08.2013 00:00:00;  2,54
28.08.2013 00:00:00;  8,82
29.08.2013 00:00:00;  3,28
30.08.2013 00:00:00;  2,21
31.08.2013 00:00:00;  1,90
01.09.2013 00:00:00;  2,49
02.09.2013 00:00:00;  2,51
03.09.2013 00:00:00;  1,89
04.09.2013 00:00:00;  1,64
05.09.2013 00:00:00;  1,52
06.09.2013 00:00:00;  1,47
07.09.2013 00:00:00;  1,35
08.09.2013 00:00:00;  1,25
09.09.2013 00:00:00;  2,19
10.09.2013 00:00:00;  2,27
11.09.2013 00:00:00;  2,68
12.09.2013 00:00:00;  2,33
13.09.2013 00:00:00;  3,32
14.09.2013 00:00:00;  2,58
15.09.2013 00:00:00;  2,30
16.09.2013 00:00:00;  3,13
17.09.2013 00:00:00;  9,32
18.09.2013 00:00:00;  8,31
19.09.2013 00:00:00;  10,2
20.09.2013 00:00:00;  6,54
21.09.2013 00:00:00;  4,64
22.09.2013 00:00:00;  3,66
23.09.2013 00:00:00;  3,38
24.09.2013 00:00:00;  3,12
25.09.2013 00:00:00;  2,89
26.09.2013 00:00:00;  2,79
27.09.2013 00:00:00;  3,22
28.09.2013 00:00:00;  2,71
29.09.2013 00:00:00;  2,50
30.09.2013 00:00:00;  3,03
01.10.2013 00:00:00;  2,73
02.10.2013 00:00:00;  2,49
03.10.2013 00:00:00;  2,38
04.10.2013 00:00:00;  2,50
05.10.2013 00:00:00;  2,42
06.10.2013 00:00:00;  2,45
07.10.2013 00:00:00;  2,40
08.10.2013 00:00:00;  2,30
09.10.2013 00:00:00;  2,28
10.10.2013 00:00:00;  2,46
11.10.2013 00:00:00;  2,77
12.10.2013 00:00:00;  2,68
13.10.2013 00:00:00;  2,71
14.10.2013 00:00:00;  2,58
15.10.2013 00:00:00;  2,52
16.10.2013 00:00:00;  3,10
17.10.2013 00:00:00;  2,80
18.10.2013 00:00:00;  2,51
19.10.2013 00:00:00;  2,37
20.10.2013 00:00:00;  2,35
21.10.2013 00:00:00;  2,31
22.10.2013 00:00:00;  2,24
23.10.2013 00:00:00;  2,24
24.10.2013 00:00:00;  2,90
25.10.2013 00:00:00;  2,27
26.10.2013 00:00:00;  2,22
27.10.2013 00:00:00;  2,14
28.10.2013 00:00:00;  2,11
29.10.2013 00:00:00;  2,10
30.10.2013 00:00:00;  2,76
31.10.2013 00:00:00;  2,27
01.11.2013 00:00:00;  2,19
02.11.2013 00:00:00;  2,14
03.11.2013 00:00:00;  3,84
04.11.2013 00:00:00;  2,74
05.11.2013 00:00:00;  2,56
06.11.2013 00:00:00;  4,01
07.11.2013 00:00:00;  3,63
08.11.2013 00:00:00;  3,00
09.11.2013 00:00:00;  4,10
10.11.2013 00:00:00;  3,32
11.11.2013 00:00:00;  2,91
12.11.2013 00:00:00;  2,67
13.11.2013 00:00:00;  2,48
14.11.2013 00:00:00;  2,27
15.11.2013 00:00:00;  2,20
16.11.2013 00:00:00;  2,03
17.11.2013 00:00:00;  1,97
18.11.2013 00:00:00;  1,91
19.11.2013 00:00:00;  1,84
20.11.2013 00:00:00;  1,83
21.11.2013 00:00:00;  1,79
22.11.2013 00:00:00;  1,74
23.11.2013 00:00:00;  1,70
24.11.2013 00:00:00;  1,70
25.11.2013 00:00:00;  1,54
26.11.2013 00:00:00;  1,53
27.11.2013 00:00:00;  1,51
28.11.2013 00:00:00;  1,44
29.11.2013 00:00:00;  1,54
30.11.2013 00:00:00;  1,49
01.12.2013 00:00:00;  1,47
02.12.2013 00:00:00;  1,46
03.12.2013 00:00:00;  1,45
04.12.2013 00:00:00;  1,45
05.12.2013 00:00:00;  1,40
06.12.2013 00:00:00;  1,37
07.12.2013 00:00:00;  1,36
08.12.2013 00:00:00;  1,38
09.12.2013 00:00:00;  1,32
10.12.2013 00:00:00;  1,32
11.12.2013 00:00:00;  1,28
12.12.2013 00:00:00;  1,26
13.12.2013 00:00:00;  1,22
14.12.2013 00:00:00;  1,19
15.12.2013 00:00:00;  1,15
16.12.2013 00:00:00;  1,12
17.12.2013 00:00:00;  1,12
18.12.2013 00:00:00;  1,10
19.12.2013 00:00:00;  1,08
20.12.2013 00:00:00;  1,10
21.12.2013 00:00:00;  1,06
22.12.2013 00:00:00;  1,03
23.12.2013 00:00:00;  1,03
24.12.2013 00:00:00;  1,03
25.12.2013 00:00:00;  1,23
26.12.2013 00:00:00;  1,24
27.12.2013 00:00:00;  1,22
28.12.2013 00:00:00;  1,07
29.12.2013 00:00:00;  1,14
30.12.2013 00:00:00;  1,02
31.12.2013 00:00:00; 0,886
01.01.2014 00:00:00; 0,896
02.01.2014 00:00:00; 0,952
03.01.2014 00:00:00; 0,972
04.01.2014 00:00:00;  1,01
05.01.2014 00:00:00;  1,12
06.01.2014 00:00:00;  1,02
07.01.2014 00:00:00;  1,03
08.01.2014 00:00:00;  1,02
09.01.2014 00:00:00;  1,03
10.01.2014 00:00:00;  1,11
11.01.2014 00:00:00;  1,03
12.01.2014 00:00:00;  1,06
13.01.2014 00:00:00; 0,890
14.01.2014 00:00:00; 0,907
15.01.2014 00:00:00; 0,939
16.01.2014 00:00:00; 0,868
17.01.2014 00:00:00; 0,877
18.01.2014 00:00:00; 0,918
19.01.2014 00:00:00; 0,983
20.01.2014 00:00:00; 0,983
21.01.2014 00:00:00;  1,08
22.01.2014 00:00:00; 0,993
23.01.2014 00:00:00; 0,891
24.01.2014 00:00:00; 0,925
25.01.2014 00:00:00; 0,873
26.01.2014 00:00:00; 0,844
27.01.2014 00:00:00; 0,873
28.01.2014 00:00:00; 0,838
29.01.2014 00:00:00; 0,751
30.01.2014 00:00:00; 0,816
31.01.2014 00:00:00; 0,860
01.02.2014 00:00:00; 0,937
02.02.2014 00:00:00; 0,983
03.02.2014 00:00:00; 0,944
04.02.2014 00:00:00; 0,974
05.02.2014 00:00:00; 0,975
06.02.2014 00:00:00; 0,987
07.02.2014 00:00:00; 0,993
08.02.2014 00:00:00;  1,11
09.02.2014 00:00:00;  1,04
10.02.2014 00:00:00; 0,969
11.02.2014 00:00:00; 0,997
12.02.2014 00:00:00; 0,887
13.02.2014 00:00:00; 0,884
14.02.2014 00:00:00; 0,933
15.02.2014 00:00:00; 0,954
16.02.2014 00:00:00; 0,998
17.02.2014 00:00:00; 0,981
18.02.2014 00:00:00; 0,949
19.02.2014 00:00:00;  1,03
20.02.2014 00:00:00;  1,01
21.02.2014 00:00:00;  1,01
22.02.2014 00:00:00;  1,02
23.02.2014 00:00:00; 0,992
24.02.2014 00:00:00; 0,946
25.02.2014 00:00:00; 0,947
26.02.2014 00:00:00; 0,967
27.02.2014 00:00:00; 0,975
28.02.2014 00:00:00; 0,970
01.03.2014 00:00:00; 0,968
02.03.2014 00:00:00; 0,988
03.03.2014 00:00:00; 0,959
04.03.2014 00:00:00; 0,997
05.03.2014 00:00:00; 0,950
06.03.2014 00:00:00; 0,863
07.03.2014 00:00:00; 0,821
08.03.2014 00:00:00; 0,889
09.03.2014 00:00:00; 0,921
10.03.2014 00:00:00; 0,989
11.03.2014 00:00:00;  1,02
12.03.2014 00:00:00;  1,11
13.03.2014 00:00:00;  1,27
14.03.2014 00:00:00;  1,38
15.03.2014 00:00:00;  1,37
16.03.2014 00:00:00;  1,40
17.03.2014 00:00:00;  1,60
18.03.2014 00:00:00;  1,72
19.03.2014 00:00:00;  1,67
20.03.2014 00:00:00;  1,66
21.03.2014 00:00:00;  1,78
22.03.2014 00:00:00;  1,82
23.03.2014 00:00:00;  1,76
24.03.2014 00:00:00;  1,45
25.03.2014 00:00:00;  1,35
26.03.2014 00:00:00;  1,31
27.03.2014 00:00:00;  1,31
28.03.2014 00:00:00;  1,31
29.03.2014 00:00:00;  1,35
30.03.2014 00:00:00;  1,42
31.03.2014 00:00:00;  1,44
01.04.2014 00:00:00;  1,55
02.04.2014 00:00:00;  1,74
03.04.2014 00:00:00;  1,75
04.04.2014 00:00:00;  1,67
05.04.2014 00:00:00;  1,77
06.04.2014 00:00:00;  3,06
07.04.2014 00:00:00;  2,71
08.04.2014 00:00:00;  3,16
09.04.2014 00:00:00;  2,46
10.04.2014 00:00:00;  1,91
11.04.2014 00:00:00;  2,00
12.04.2014 00:00:00;  1,94
13.04.2014 00:00:00;  2,50
14.04.2014 00:00:00;  2,16
15.04.2014 00:00:00;  1,95
16.04.2014 00:00:00;  1,72
17.04.2014 00:00:00;  1,65
18.04.2014 00:00:00;  1,58
19.04.2014 00:00:00;  1,92
20.04.2014 00:00:00;  2,33
21.04.2014 00:00:00;  2,37
22.04.2014 00:00:00;  2,50
23.04.2014 00:00:00;  2,65
24.04.2014 00:00:00;  2,88
25.04.2014 00:00:00;  3,02
26.04.2014 00:00:00;  3,45
27.04.2014 00:00:00;  3,45
28.04.2014 00:00:00;  3,26
29.04.2014 00:00:00;  4,26
30.04.2014 00:00:00;  4,76
01.05.2014 00:00:00;  6,28
02.05.2014 00:00:00;  5,29
03.05.2014 00:00:00;  6,58
04.05.2014 00:00:00;  5,07
05.05.2014 00:00:00;  4,54
06.05.2014 00:00:00;  4,26
07.05.2014 00:00:00;  5,56
08.05.2014 00:00:00;  5,43
09.05.2014 00:00:00;  5,19
10.05.2014 00:00:00;  5,50
11.05.2014 00:00:00;  5,47
12.05.2014 00:00:00;  4,93
13.05.2014 00:00:00;  4,97
14.05.2014 00:00:00;  5,51
15.05.2014 00:00:00;  5,26
16.05.2014 00:00:00;  5,21
17.05.2014 00:00:00;  5,03
18.05.2014 00:00:00;  6,48
19.05.2014 00:00:00;  7,73
20.05.2014 00:00:00;  6,59
21.05.2014 00:00:00;  5,91
22.05.2014 00:00:00;  5,80
23.05.2014 00:00:00;  5,50
24.05.2014 00:00:00;  4,79
25.05.2014 00:00:00;  4,54
26.05.2014 00:00:00;  4,26
27.05.2014 00:00:00;  6,22
28.05.2014 00:00:00;  5,77
29.05.2014 00:00:00;  4,42
30.05.2014 00:00:00;  5,10
31.05.2014 00:00:00;  4,04
01.06.2014 00:00:00;  3,55
02.06.2014 00:00:00;  3,33
03.06.2014 00:00:00;  3,27
04.06.2014 00:00:00;  3,11
05.06.2014 00:00:00;  3,88
06.06.2014 00:00:00;  3,13
07.06.2014 00:00:00;  2,97
08.06.2014 00:00:00;  2,83
09.06.2014 00:00:00;  2,68
10.06.2014 00:00:00;  2,52
11.06.2014 00:00:00;  2,42
12.06.2014 00:00:00;  2,38
13.06.2014 00:00:00;  2,90
14.06.2014 00:00:00;  2,31
15.06.2014 00:00:00;  2,15
16.06.2014 00:00:00;  2,05
17.06.2014 00:00:00;  1,98
18.06.2014 00:00:00;  1,94
19.06.2014 00:00:00;  1,91
20.06.2014 00:00:00;  2,33
21.06.2014 00:00:00;  2,02
22.06.2014 00:00:00;  1,82
23.06.2014 00:00:00;  1,81
24.06.2014 00:00:00;  2,47
25.06.2014 00:00:00;  2,00
26.06.2014 00:00:00;  1,91
27.06.2014 00:00:00;  1,75
28.06.2014 00:00:00;  1,71
29.06.2014 00:00:00;  2,57
30.06.2014 00:00:00;  3,87
01.07.2014 00:00:00;  2,50
02.07.2014 00:00:00;  3,34
03.07.2014 00:00:00;  2,99
04.07.2014 00:00:00;  2,36
05.07.2014 00:00:00;  2,27
06.07.2014 00:00:00;  2,09
07.07.2014 00:00:00;  2,31
08.07.2014 00:00:00;  2,88
09.07.2014 00:00:00;  5,52
10.07.2014 00:00:00;  3,47
11.07.2014 00:00:00;  4,77
12.07.2014 00:00:00;  4,05
13.07.2014 00:00:00;  4,09
14.07.2014 00:00:00;  4,17
15.07.2014 00:00:00;  3,92
16.07.2014 00:00:00;  3,25
17.07.2014 00:00:00;  2,98
18.07.2014 00:00:00;  2,75
19.07.2014 00:00:00;  2,54
20.07.2014 00:00:00;  2,36
21.07.2014 00:00:00;  6,44
22.07.2014 00:00:00;  4,20
23.07.2014 00:00:00;  4,00
24.07.2014 00:00:00;  3,34
25.07.2014 00:00:00;  2,80
26.07.2014 00:00:00;  5,20
27.07.2014 00:00:00;  4,73
28.07.2014 00:00:00;  4,09
29.07.2014 00:00:00;  3,64
30.07.2014 00:00:00;  14,5
31.07.2014 00:00:00;  28,7
01.08.2014 00:00:00;  10,6
02.08.2014 00:00:00;  6,92
03.08.2014 00:00:00;  7,54
04.08.2014 00:00:00;  8,19
05.08.2014 00:00:00;  8,64
06.08.2014 00:00:00;  6,23
07.08.2014 00:00:00;  4,97
08.08.2014 00:00:00;  4,44
09.08.2014 00:00:00;  5,54
10.08.2014 00:00:00;  4,67
11.08.2014 00:00:00;  5,92
12.08.2014 00:00:00;  7,20
13.08.2014 00:00:00;  8,10
14.08.2014 00:00:00;  9,39
15.08.2014 00:00:00;  7,34
16.08.2014 00:00:00;  6,35
17.08.2014 00:00:00;  5,39
18.08.2014 00:00:00;  4,89
19.08.2014 00:00:00;  4,74
20.08.2014 00:00:00;  5,09
21.08.2014 00:00:00;  4,99
22.08.2014 00:00:00;  4,13
23.08.2014 00:00:00;  4,16
24.08.2014 00:00:00;  4,40
25.08.2014 00:00:00;  3,70
26.08.2014 00:00:00;  3,57
27.08.2014 00:00:00;  4,22
28.08.2014 00:00:00;  3,57
29.08.2014 00:00:00;  3,21
30.08.2014 00:00:00;  4,49
31.08.2014 00:00:00;  6,52
01.09.2014 00:00:00;  11,4
02.09.2014 00:00:00;  7,60
03.09.2014 00:00:00;  6,35
04.09.2014 00:00:00;  5,40
05.09.2014 00:00:00;  6,22
06.09.2014 00:00:00;  5,55
07.09.2014 00:00:00;  5,05
08.09.2014 00:00:00;  4,42
09.09.2014 00:00:00;  4,25
10.09.2014 00:00:00;  4,24
11.09.2014 00:00:00;  4,16
12.09.2014 00:00:00;  3,75
13.09.2014 00:00:00;  5,53
14.09.2014 00:00:00;  5,97
15.09.2014 00:00:00;  4,44
16.09.2014 00:00:00;  3,87
17.09.2014 00:00:00;  3,41
18.09.2014 00:00:00;  2,85
19.09.2014 00:00:00;  2,40
20.09.2014 00:00:00;  2,60
21.09.2014 00:00:00;  2,33
22.09.2014 00:00:00;  3,36
23.09.2014 00:00:00;  2,73
24.09.2014 00:00:00;  2,24
25.09.2014 00:00:00;  2,83
26.09.2014 00:00:00;  2,22
27.09.2014 00:00:00;  2,06
28.09.2014 00:00:00;  1,98
29.09.2014 00:00:00;  1,93
30.09.2014 00:00:00;  1,91
01.10.2014 00:00:00;  2,98
02.10.2014 00:00:00;  3,58
03.10.2014 00:00:00;  2,39
04.10.2014 00:00:00;  2,20
