Messstelle:                ;Tscheppaschlucht
19.10.1994 00:00:00;  1,19
20.10.1994 00:00:00;  1,18
21.10.1994 00:00:00;  1,17
22.10.1994 00:00:00;  1,17
23.10.1994 00:00:00;  1,17
24.10.1994 00:00:00;  1,43
25.10.1994 00:00:00;  1,39
26.10.1994 00:00:00;  1,42
27.10.1994 00:00:00;  2,11
28.10.1994 00:00:00;  2,29
29.10.1994 00:00:00;  3,40
30.10.1994 00:00:00;  2,28
31.10.1994 00:00:00;  2,10
01.11.1994 00:00:00;  1,83
02.11.1994 00:00:00;  1,74
03.11.1994 00:00:00;  1,65
04.11.1994 00:00:00;  1,55
05.11.1994 00:00:00;  1,48
06.11.1994 00:00:00;  1,48
07.11.1994 00:00:00;  1,54
08.11.1994 00:00:00;  1,47
09.11.1994 00:00:00;  1,43
10.11.1994 00:00:00;  1,48
11.11.1994 00:00:00;  3,74
12.11.1994 00:00:00;  2,73
13.11.1994 00:00:00;  2,21
14.11.1994 00:00:00;  2,09
15.11.1994 00:00:00;  1,92
16.11.1994 00:00:00;  1,78
17.11.1994 00:00:00;  1,73
18.11.1994 00:00:00;  1,68
19.11.1994 00:00:00;  1,62
20.11.1994 00:00:00;  1,58
21.11.1994 00:00:00;  1,53
22.11.1994 00:00:00;  1,45
23.11.1994 00:00:00;  1,39
24.11.1994 00:00:00;  1,37
25.11.1994 00:00:00;  1,37
26.11.1994 00:00:00;  1,37
27.11.1994 00:00:00;  1,37
28.11.1994 00:00:00;  1,38
29.11.1994 00:00:00;  1,36
30.11.1994 00:00:00;  1,34
01.12.1994 00:00:00;  1,33
02.12.1994 00:00:00;  1,31
03.12.1994 00:00:00;  1,26
04.12.1994 00:00:00;  1,23
05.12.1994 00:00:00;  1,23
06.12.1994 00:00:00;  1,22
07.12.1994 00:00:00;  1,15
08.12.1994 00:00:00;  1,12
09.12.1994 00:00:00;  1,11
10.12.1994 00:00:00;  1,11
11.12.1994 00:00:00; 0,787
12.12.1994 00:00:00; 0,783
13.12.1994 00:00:00; 0,780
14.12.1994 00:00:00; 0,777
15.12.1994 00:00:00; 0,774
16.12.1994 00:00:00; 0,771
17.12.1994 00:00:00; 0,768
18.12.1994 00:00:00; 0,765
19.12.1994 00:00:00; 0,727
20.12.1994 00:00:00; 0,727
21.12.1994 00:00:00; 0,727
22.12.1994 00:00:00; 0,746
23.12.1994 00:00:00; 0,723
24.12.1994 00:00:00; 0,705
25.12.1994 00:00:00; 0,688
26.12.1994 00:00:00; 0,695
27.12.1994 00:00:00; 0,716
28.12.1994 00:00:00; 0,705
29.12.1994 00:00:00; 0,700
30.12.1994 00:00:00; 0,863
31.12.1994 00:00:00;  1,23
01.01.1995 00:00:00; 0,954
02.01.1995 00:00:00; 0,833
03.01.1995 00:00:00; 0,767
04.01.1995 00:00:00; 0,736
05.01.1995 00:00:00; 0,728
06.01.1995 00:00:00; 0,729
07.01.1995 00:00:00; 0,731
08.01.1995 00:00:00; 0,732
09.01.1995 00:00:00; 0,770
10.01.1995 00:00:00; 0,807
11.01.1995 00:00:00; 0,825
12.01.1995 00:00:00; 0,842
13.01.1995 00:00:00; 0,846
14.01.1995 00:00:00; 0,846
15.01.1995 00:00:00; 0,846
16.01.1995 00:00:00; 0,841
17.01.1995 00:00:00; 0,793
18.01.1995 00:00:00; 0,735
19.01.1995 00:00:00; 0,673
20.01.1995 00:00:00; 0,670
21.01.1995 00:00:00; 0,672
22.01.1995 00:00:00; 0,673
23.01.1995 00:00:00; 0,700
24.01.1995 00:00:00; 0,754
25.01.1995 00:00:00; 0,677
26.01.1995 00:00:00; 0,853
27.01.1995 00:00:00;  2,11
28.01.1995 00:00:00;  1,19
29.01.1995 00:00:00;  1,05
30.01.1995 00:00:00; 0,919
31.01.1995 00:00:00; 0,869
01.02.1995 00:00:00; 0,788
02.02.1995 00:00:00; 0,753
03.02.1995 00:00:00; 0,733
04.02.1995 00:00:00; 0,730
05.02.1995 00:00:00; 0,729
06.02.1995 00:00:00; 0,761
07.02.1995 00:00:00; 0,788
08.02.1995 00:00:00; 0,761
09.02.1995 00:00:00; 0,728
10.02.1995 00:00:00; 0,730
11.02.1995 00:00:00; 0,731
12.02.1995 00:00:00; 0,745
13.02.1995 00:00:00; 0,801
14.02.1995 00:00:00; 0,816
15.02.1995 00:00:00; 0,789
16.02.1995 00:00:00; 0,791
17.02.1995 00:00:00; 0,793
18.02.1995 00:00:00; 0,829
19.02.1995 00:00:00; 0,828
20.02.1995 00:00:00; 0,816
21.02.1995 00:00:00; 0,863
22.02.1995 00:00:00; 0,864
23.02.1995 00:00:00; 0,925
24.02.1995 00:00:00; 0,961
25.02.1995 00:00:00; 0,924
26.02.1995 00:00:00; 0,951
27.02.1995 00:00:00; 0,898
28.02.1995 00:00:00; 0,806
01.03.1995 00:00:00; 0,805
02.03.1995 00:00:00; 0,869
03.03.1995 00:00:00; 0,924
04.03.1995 00:00:00; 0,971
05.03.1995 00:00:00; 0,922
06.03.1995 00:00:00; 0,947
07.03.1995 00:00:00; 0,918
08.03.1995 00:00:00; 0,894
09.03.1995 00:00:00; 0,863
10.03.1995 00:00:00; 0,844
11.03.1995 00:00:00; 0,824
12.03.1995 00:00:00; 0,917
13.03.1995 00:00:00; 0,917
14.03.1995 00:00:00; 0,912
15.03.1995 00:00:00; 0,868
16.03.1995 00:00:00; 0,859
17.03.1995 00:00:00; 0,859
18.03.1995 00:00:00; 0,871
19.03.1995 00:00:00;  1,11
20.03.1995 00:00:00;  1,40
21.03.1995 00:00:00;  1,14
22.03.1995 00:00:00; 0,963
23.03.1995 00:00:00; 0,855
24.03.1995 00:00:00; 0,885
25.03.1995 00:00:00;  1,06
26.03.1995 00:00:00;  1,21
27.03.1995 00:00:00;  1,88
28.03.1995 00:00:00;  2,02
29.03.1995 00:00:00;  1,66
30.03.1995 00:00:00;  1,49
31.03.1995 00:00:00;  1,37
01.04.1995 00:00:00;  1,32
02.04.1995 00:00:00;  1,40
03.04.1995 00:00:00;  1,62
04.04.1995 00:00:00;  1,84
05.04.1995 00:00:00;  2,01
06.04.1995 00:00:00;  2,05
07.04.1995 00:00:00;  2,04
08.04.1995 00:00:00;  1,94
09.04.1995 00:00:00;  1,73
10.04.1995 00:00:00;  1,63
11.04.1995 00:00:00;  1,64
12.04.1995 00:00:00;  1,57
13.04.1995 00:00:00;  1,51
14.04.1995 00:00:00;  1,46
15.04.1995 00:00:00;  1,44
16.04.1995 00:00:00;  1,41
17.04.1995 00:00:00;  1,41
18.04.1995 00:00:00;  1,35
19.04.1995 00:00:00;  1,29
20.04.1995 00:00:00;  1,35
21.04.1995 00:00:00;  1,48
22.04.1995 00:00:00;  1,50
23.04.1995 00:00:00;  1,56
24.04.1995 00:00:00;  1,56
25.04.1995 00:00:00;  1,79
26.04.1995 00:00:00;  1,66
27.04.1995 00:00:00;  1,47
28.04.1995 00:00:00;  1,44
29.04.1995 00:00:00;  1,31
30.04.1995 00:00:00;  1,28
01.05.1995 00:00:00;  1,28
02.05.1995 00:00:00;  1,29
03.05.1995 00:00:00;  1,29
04.05.1995 00:00:00;  1,36
05.05.1995 00:00:00;  1,37
06.05.1995 00:00:00;  1,37
07.05.1995 00:00:00;  1,39
08.05.1995 00:00:00;  1,46
09.05.1995 00:00:00;  1,46
10.05.1995 00:00:00;  1,46
11.05.1995 00:00:00;  1,49
12.05.1995 00:00:00;  2,06
13.05.1995 00:00:00;  2,66
14.05.1995 00:00:00;  2,22
15.05.1995 00:00:00;  2,12
16.05.1995 00:00:00;  2,07
17.05.1995 00:00:00;  1,96
18.05.1995 00:00:00;  1,89
19.05.1995 00:00:00;  1,87
20.05.1995 00:00:00;  1,87
21.05.1995 00:00:00;  1,84
22.05.1995 00:00:00;  1,77
23.05.1995 00:00:00;  1,76
24.05.1995 00:00:00;  1,76
25.05.1995 00:00:00;  1,72
26.05.1995 00:00:00;  1,23
27.05.1995 00:00:00;  1,15
28.05.1995 00:00:00;  1,14
29.05.1995 00:00:00;  1,14
30.05.1995 00:00:00;  1,11
31.05.1995 00:00:00;  1,23
01.06.1995 00:00:00;  1,23
02.06.1995 00:00:00;  1,22
03.06.1995 00:00:00;  1,15
04.06.1995 00:00:00;  1,15
05.06.1995 00:00:00;  1,12
06.06.1995 00:00:00;  1,07
07.06.1995 00:00:00;  1,10
08.06.1995 00:00:00;  1,14
09.06.1995 00:00:00;  1,12
10.06.1995 00:00:00;  1,12
11.06.1995 00:00:00;  3,19
12.06.1995 00:00:00;  2,26
13.06.1995 00:00:00;  1,73
14.06.1995 00:00:00;  1,52
15.06.1995 00:00:00;  1,43
16.06.1995 00:00:00;  1,38
17.06.1995 00:00:00;  1,34
18.06.1995 00:00:00;  1,33
19.06.1995 00:00:00;  1,28
20.06.1995 00:00:00;  1,20
21.06.1995 00:00:00;  1,16
22.06.1995 00:00:00;  1,32
23.06.1995 00:00:00;  1,35
24.06.1995 00:00:00;  1,41
25.06.1995 00:00:00;  1,77
26.06.1995 00:00:00;  1,52
27.06.1995 00:00:00;  1,35
28.06.1995 00:00:00;  1,25
29.06.1995 00:00:00;  1,23
30.06.1995 00:00:00;  1,17
01.07.1995 00:00:00;  1,16
02.07.1995 00:00:00;  1,15
03.07.1995 00:00:00;  1,16
04.07.1995 00:00:00;  1,18
05.07.1995 00:00:00;  1,15
06.07.1995 00:00:00;  1,15
07.07.1995 00:00:00;  1,11
08.07.1995 00:00:00;  1,07
09.07.1995 00:00:00;  1,06
10.07.1995 00:00:00;  1,06
11.07.1995 00:00:00;  1,04
12.07.1995 00:00:00;  1,09
13.07.1995 00:00:00;  1,00
14.07.1995 00:00:00; 0,985
15.07.1995 00:00:00; 0,953
16.07.1995 00:00:00; 0,927
17.07.1995 00:00:00; 0,922
18.07.1995 00:00:00; 0,918
19.07.1995 00:00:00; 0,917
20.07.1995 00:00:00; 0,916
21.07.1995 00:00:00; 0,915
22.07.1995 00:00:00; 0,914
23.07.1995 00:00:00; 0,878
24.07.1995 00:00:00; 0,855
25.07.1995 00:00:00; 0,857
26.07.1995 00:00:00; 0,898
27.07.1995 00:00:00; 0,904
28.07.1995 00:00:00; 0,857
29.07.1995 00:00:00; 0,889
30.07.1995 00:00:00; 0,808
31.07.1995 00:00:00; 0,793
01.08.1995 00:00:00; 0,838
02.08.1995 00:00:00; 0,844
03.08.1995 00:00:00; 0,789
04.08.1995 00:00:00; 0,785
05.08.1995 00:00:00; 0,761
06.08.1995 00:00:00; 0,770
07.08.1995 00:00:00; 0,793
08.08.1995 00:00:00; 0,790
09.08.1995 00:00:00;  1,02
10.08.1995 00:00:00; 0,780
11.08.1995 00:00:00; 0,766
12.08.1995 00:00:00; 0,751
13.08.1995 00:00:00; 0,727
14.08.1995 00:00:00; 0,727
15.08.1995 00:00:00; 0,734
16.08.1995 00:00:00; 0,718
17.08.1995 00:00:00; 0,705
18.08.1995 00:00:00; 0,693
19.08.1995 00:00:00; 0,765
20.08.1995 00:00:00; 0,763
21.08.1995 00:00:00; 0,787
22.08.1995 00:00:00; 0,786
23.08.1995 00:00:00; 0,784
24.08.1995 00:00:00; 0,783
25.08.1995 00:00:00; 0,778
26.08.1995 00:00:00; 0,873
27.08.1995 00:00:00; 0,813
28.08.1995 00:00:00;  1,88
29.08.1995 00:00:00;  1,37
30.08.1995 00:00:00; 0,966
31.08.1995 00:00:00; 0,917
01.09.1995 00:00:00; 0,910
02.09.1995 00:00:00; 0,866
03.09.1995 00:00:00; 0,855
04.09.1995 00:00:00; 0,975
05.09.1995 00:00:00; 0,885
06.09.1995 00:00:00; 0,804
07.09.1995 00:00:00; 0,791
08.09.1995 00:00:00;  1,55
09.09.1995 00:00:00;  1,23
10.09.1995 00:00:00;  1,19
11.09.1995 00:00:00;  1,14
12.09.1995 00:00:00;  1,06
13.09.1995 00:00:00;  1,03
14.09.1995 00:00:00;  1,26
15.09.1995 00:00:00;  2,03
16.09.1995 00:00:00;  1,93
17.09.1995 00:00:00;  1,81
18.09.1995 00:00:00;  1,52
19.09.1995 00:00:00;  1,43
20.09.1995 00:00:00;  2,43
21.09.1995 00:00:00;  1,79
22.09.1995 00:00:00;  1,40
23.09.1995 00:00:00;  1,32
24.09.1995 00:00:00;  1,28
25.09.1995 00:00:00;  1,23
26.09.1995 00:00:00;  1,19
27.09.1995 00:00:00;  1,07
28.09.1995 00:00:00;  1,00
29.09.1995 00:00:00;  1,04
30.09.1995 00:00:00; 0,992
01.10.1995 00:00:00; 0,968
02.10.1995 00:00:00; 0,973
03.10.1995 00:00:00; 0,922
04.10.1995 00:00:00; 0,919
05.10.1995 00:00:00; 0,918
06.10.1995 00:00:00; 0,917
07.10.1995 00:00:00; 0,916
08.10.1995 00:00:00; 0,915
09.10.1995 00:00:00; 0,914
10.10.1995 00:00:00; 0,913
11.10.1995 00:00:00; 0,912
12.10.1995 00:00:00; 0,911
13.10.1995 00:00:00; 0,910
14.10.1995 00:00:00; 0,909
15.10.1995 00:00:00; 0,908
16.10.1995 00:00:00; 0,907
17.10.1995 00:00:00; 0,894
18.10.1995 00:00:00; 0,863
19.10.1995 00:00:00; 0,854
20.10.1995 00:00:00; 0,856
21.10.1995 00:00:00; 0,857
22.10.1995 00:00:00; 0,874
23.10.1995 00:00:00; 0,878
24.10.1995 00:00:00; 0,819
25.10.1995 00:00:00; 0,784
26.10.1995 00:00:00; 0,747
27.10.1995 00:00:00; 0,728
28.10.1995 00:00:00; 0,729
29.10.1995 00:00:00; 0,730
30.10.1995 00:00:00; 0,731
31.10.1995 00:00:00; 0,732
01.11.1995 00:00:00; 0,739
02.11.1995 00:00:00; 0,781
03.11.1995 00:00:00; 0,829
04.11.1995 00:00:00; 0,852
05.11.1995 00:00:00; 0,852
06.11.1995 00:00:00; 0,900
07.11.1995 00:00:00; 0,914
08.11.1995 00:00:00; 0,870
09.11.1995 00:00:00; 0,830
10.11.1995 00:00:00; 0,802
11.11.1995 00:00:00; 0,790
12.11.1995 00:00:00; 0,792
13.11.1995 00:00:00; 0,824
14.11.1995 00:00:00; 0,907
15.11.1995 00:00:00; 0,875
16.11.1995 00:00:00; 0,859
17.11.1995 00:00:00; 0,929
18.11.1995 00:00:00;  1,05
19.11.1995 00:00:00; 0,956
20.11.1995 00:00:00; 0,924
21.11.1995 00:00:00; 0,917
22.11.1995 00:00:00; 0,866
23.11.1995 00:00:00; 0,850
24.11.1995 00:00:00; 0,848
25.11.1995 00:00:00; 0,834
26.11.1995 00:00:00; 0,799
27.11.1995 00:00:00; 0,788
28.11.1995 00:00:00; 0,789
29.11.1995 00:00:00; 0,789
30.11.1995 00:00:00; 0,790
01.12.1995 00:00:00; 0,790
02.12.1995 00:00:00; 0,791
03.12.1995 00:00:00; 0,791
04.12.1995 00:00:00; 0,791
05.12.1995 00:00:00; 0,792
06.12.1995 00:00:00; 0,792
07.12.1995 00:00:00; 0,793
08.12.1995 00:00:00; 0,793
09.12.1995 00:00:00; 0,794
10.12.1995 00:00:00; 0,794
11.12.1995 00:00:00; 0,801
12.12.1995 00:00:00; 0,741
13.12.1995 00:00:00; 0,671
14.12.1995 00:00:00; 0,714
15.12.1995 00:00:00; 0,729
16.12.1995 00:00:00; 0,731
17.12.1995 00:00:00; 0,763
18.12.1995 00:00:00; 0,933
19.12.1995 00:00:00; 0,965
20.12.1995 00:00:00; 0,893
21.12.1995 00:00:00; 0,843
22.12.1995 00:00:00; 0,827
23.12.1995 00:00:00;  5,44
24.12.1995 00:00:00;  2,44
25.12.1995 00:00:00;  1,67
26.12.1995 00:00:00;  1,47
27.12.1995 00:00:00;  1,38
28.12.1995 00:00:00;  1,23
29.12.1995 00:00:00;  1,18
30.12.1995 00:00:00;  1,10
31.12.1995 00:00:00;  1,10
01.01.1996 00:00:00;  1,09
02.01.1996 00:00:00;  1,13
03.01.1996 00:00:00;  1,14
04.01.1996 00:00:00;  1,13
05.01.1996 00:00:00;  1,12
06.01.1996 00:00:00;  1,09
07.01.1996 00:00:00; 0,992
08.01.1996 00:00:00;  1,18
09.01.1996 00:00:00;  1,30
10.01.1996 00:00:00;  1,76
11.01.1996 00:00:00;  2,11
12.01.1996 00:00:00;  2,65
13.01.1996 00:00:00;  2,11
14.01.1996 00:00:00;  1,88
15.01.1996 00:00:00;  1,78
16.01.1996 00:00:00;  1,74
17.01.1996 00:00:00;  1,66
18.01.1996 00:00:00;  1,60
19.01.1996 00:00:00;  1,49
20.01.1996 00:00:00;  1,46
21.01.1996 00:00:00;  1,45
22.01.1996 00:00:00;  1,45
23.01.1996 00:00:00;  1,42
24.01.1996 00:00:00;  1,35
25.01.1996 00:00:00;  1,32
26.01.1996 00:00:00;  1,27
27.01.1996 00:00:00;  1,25
28.01.1996 00:00:00;  1,21
29.01.1996 00:00:00;  1,17
30.01.1996 00:00:00;  1,11
31.01.1996 00:00:00;  1,11
01.02.1996 00:00:00;  1,12
02.02.1996 00:00:00;  1,17
03.02.1996 00:00:00;  1,13
04.02.1996 00:00:00;  1,17
05.02.1996 00:00:00;  1,13
06.02.1996 00:00:00;  1,13
07.02.1996 00:00:00;  1,19
08.02.1996 00:00:00;  1,18
09.02.1996 00:00:00;  1,17
10.02.1996 00:00:00;  1,16
11.02.1996 00:00:00;  1,15
12.02.1996 00:00:00;  1,11
13.02.1996 00:00:00;  1,11
14.02.1996 00:00:00;  1,11
15.02.1996 00:00:00;  1,10
16.02.1996 00:00:00;  1,10
17.02.1996 00:00:00;  1,10
18.02.1996 00:00:00;  1,10
19.02.1996 00:00:00;  1,08
20.02.1996 00:00:00;  1,11
21.02.1996 00:00:00;  1,12
22.02.1996 00:00:00;  1,18
23.02.1996 00:00:00;  1,18
24.02.1996 00:00:00;  1,18
25.02.1996 00:00:00;  1,17
26.02.1996 00:00:00;  1,16
27.02.1996 00:00:00;  1,16
28.02.1996 00:00:00;  1,15
29.02.1996 00:00:00;  1,15
01.03.1996 00:00:00;  1,11
02.03.1996 00:00:00;  1,11
03.03.1996 00:00:00;  1,11
04.03.1996 00:00:00;  1,11
05.03.1996 00:00:00;  1,11
06.03.1996 00:00:00;  1,11
07.03.1996 00:00:00;  1,10
08.03.1996 00:00:00;  1,10
09.03.1996 00:00:00;  1,10
10.03.1996 00:00:00;  1,10
11.03.1996 00:00:00;  1,10
12.03.1996 00:00:00;  1,10
13.03.1996 00:00:00;  1,10
14.03.1996 00:00:00;  1,05
15.03.1996 00:00:00;  1,03
16.03.1996 00:00:00;  1,03
17.03.1996 00:00:00;  1,03
18.03.1996 00:00:00;  1,02
19.03.1996 00:00:00; 0,973
20.03.1996 00:00:00; 0,965
21.03.1996 00:00:00;  1,02
22.03.1996 00:00:00;  1,08
23.03.1996 00:00:00;  1,13
24.03.1996 00:00:00;  1,22
25.03.1996 00:00:00;  1,49
26.03.1996 00:00:00;  1,60
27.03.1996 00:00:00;  1,61
28.03.1996 00:00:00;  1,47
29.03.1996 00:00:00;  1,32
30.03.1996 00:00:00;  1,27
31.03.1996 00:00:00;  1,23
01.04.1996 00:00:00;  1,23
02.04.1996 00:00:00;  1,23
03.04.1996 00:00:00;  1,14
04.04.1996 00:00:00;  1,11
05.04.1996 00:00:00;  1,11
06.04.1996 00:00:00;  1,21
07.04.1996 00:00:00;  1,56
08.04.1996 00:00:00;  1,96
09.04.1996 00:00:00;  2,12
10.04.1996 00:00:00;  1,97
11.04.1996 00:00:00;  1,82
12.04.1996 00:00:00;  1,75
13.04.1996 00:00:00;  1,76
14.04.1996 00:00:00;  1,66
15.04.1996 00:00:00;  1,54
16.04.1996 00:00:00;  1,37
17.04.1996 00:00:00;  1,36
18.04.1996 00:00:00;  1,33
19.04.1996 00:00:00;  1,39
20.04.1996 00:00:00;  1,50
21.04.1996 00:00:00;  1,71
22.04.1996 00:00:00;  1,92
23.04.1996 00:00:00;  1,99
24.04.1996 00:00:00;  2,02
25.04.1996 00:00:00;  2,07
26.04.1996 00:00:00;  2,98
27.04.1996 00:00:00;  2,49
28.04.1996 00:00:00;  2,26
29.04.1996 00:00:00;  2,19
30.04.1996 00:00:00;  2,24
01.05.1996 00:00:00;  2,24
02.05.1996 00:00:00;  2,18
03.05.1996 00:00:00;  3,39
04.05.1996 00:00:00;  3,21
05.05.1996 00:00:00;  2,65
06.05.1996 00:00:00;  2,68
07.05.1996 00:00:00;  2,55
08.05.1996 00:00:00;  2,30
09.05.1996 00:00:00;  2,18
10.05.1996 00:00:00;  2,12
11.05.1996 00:00:00;  2,10
12.05.1996 00:00:00;  2,15
13.05.1996 00:00:00;  3,30
14.05.1996 00:00:00;  2,73
15.05.1996 00:00:00;  2,42
16.05.1996 00:00:00;  2,35
17.05.1996 00:00:00;  2,20
18.05.1996 00:00:00;  2,14
19.05.1996 00:00:00;  2,07
20.05.1996 00:00:00;  2,01
21.05.1996 00:00:00;  2,00
22.05.1996 00:00:00;  2,06
23.05.1996 00:00:00;  2,04
24.05.1996 00:00:00;  2,00
25.05.1996 00:00:00;  2,00
26.05.1996 00:00:00;  2,02
27.05.1996 00:00:00;  2,77
28.05.1996 00:00:00;  2,99
29.05.1996 00:00:00;  2,49
30.05.1996 00:00:00;  2,30
31.05.1996 00:00:00;  2,16
01.06.1996 00:00:00;  2,13
02.06.1996 00:00:00;  2,13
03.06.1996 00:00:00;  2,12
04.06.1996 00:00:00;  2,12
05.06.1996 00:00:00;  2,11
06.06.1996 00:00:00;  2,03
07.06.1996 00:00:00;  2,01
08.06.1996 00:00:00;  2,00
09.06.1996 00:00:00;  2,00
10.06.1996 00:00:00;  1,93
11.06.1996 00:00:00;  1,85
12.06.1996 00:00:00;  1,80
13.06.1996 00:00:00;  1,75
14.06.1996 00:00:00;  1,72
15.06.1996 00:00:00;  1,67
16.06.1996 00:00:00;  1,66
17.06.1996 00:00:00;  1,66
18.06.1996 00:00:00;  1,66
19.06.1996 00:00:00;  1,68
20.06.1996 00:00:00;  1,72
21.06.1996 00:00:00;  2,30
22.06.1996 00:00:00;  4,72
23.06.1996 00:00:00;  4,48
24.06.1996 00:00:00;  2,64
25.06.1996 00:00:00;  2,37
26.06.1996 00:00:00;  2,36
27.06.1996 00:00:00;  2,19
28.06.1996 00:00:00;  2,11
29.06.1996 00:00:00;  2,05
30.06.1996 00:00:00;  3,30
01.07.1996 00:00:00;  3,16
02.07.1996 00:00:00;  5,72
03.07.1996 00:00:00;  5,92
04.07.1996 00:00:00;  3,53
05.07.1996 00:00:00;  3,22
06.07.1996 00:00:00;  3,09
07.07.1996 00:00:00;  3,18
08.07.1996 00:00:00;  3,60
09.07.1996 00:00:00;  3,84
10.07.1996 00:00:00;  3,47
11.07.1996 00:00:00;  3,23
12.07.1996 00:00:00;  3,11
13.07.1996 00:00:00;  3,00
14.07.1996 00:00:00;  2,89
15.07.1996 00:00:00;  2,82
16.07.1996 00:00:00;  2,72
17.07.1996 00:00:00;  2,69
18.07.1996 00:00:00;  2,68
19.07.1996 00:00:00;  2,65
20.07.1996 00:00:00;  2,58
21.07.1996 00:00:00;  2,55
22.07.1996 00:00:00;  2,54
23.07.1996 00:00:00;  2,51
24.07.1996 00:00:00;  2,48
25.07.1996 00:00:00;  2,50
26.07.1996 00:00:00;  2,41
27.07.1996 00:00:00;  2,41
28.07.1996 00:00:00;  2,35
29.07.1996 00:00:00;  2,23
30.07.1996 00:00:00;  2,27
31.07.1996 00:00:00;  2,17
01.08.1996 00:00:00;  2,16
02.08.1996 00:00:00;  2,15
03.08.1996 00:00:00;  2,42
04.08.1996 00:00:00;  2,55
05.08.1996 00:00:00;  2,30
06.08.1996 00:00:00;  2,34
07.08.1996 00:00:00;  2,39
08.08.1996 00:00:00;  2,63
09.08.1996 00:00:00;  2,26
10.08.1996 00:00:00;  2,17
11.08.1996 00:00:00;  2,17
12.08.1996 00:00:00;  2,30
13.08.1996 00:00:00;  2,49
14.08.1996 00:00:00;  2,35
15.08.1996 00:00:00;  2,25
16.08.1996 00:00:00;  2,20
17.08.1996 00:00:00;  2,15
18.08.1996 00:00:00;  2,11
19.08.1996 00:00:00;  2,06
20.08.1996 00:00:00;  2,03
21.08.1996 00:00:00;  1,93
22.08.1996 00:00:00;  1,91
23.08.1996 00:00:00;  1,94
24.08.1996 00:00:00;  1,87
25.08.1996 00:00:00;  1,85
26.08.1996 00:00:00;  1,91
27.08.1996 00:00:00;  1,95
28.08.1996 00:00:00;  2,02
29.08.1996 00:00:00;  2,02
30.08.1996 00:00:00;  2,02
31.08.1996 00:00:00;  1,96
01.09.1996 00:00:00;  1,96
02.09.1996 00:00:00;  1,96
03.09.1996 00:00:00;  1,96
04.09.1996 00:00:00;  1,95
05.09.1996 00:00:00;  2,27
06.09.1996 00:00:00;  2,13
07.09.1996 00:00:00;  1,96
08.09.1996 00:00:00;  1,95
09.09.1996 00:00:00;  1,93
10.09.1996 00:00:00;  1,86
11.09.1996 00:00:00;  1,84
12.09.1996 00:00:00;  1,81
13.09.1996 00:00:00;  1,83
14.09.1996 00:00:00;  1,77
15.09.1996 00:00:00;  1,75
16.09.1996 00:00:00;  1,73
17.09.1996 00:00:00;  1,67
18.09.1996 00:00:00;  1,65
19.09.1996 00:00:00;  1,63
20.09.1996 00:00:00;  1,58
21.09.1996 00:00:00;  1,61
22.09.1996 00:00:00;  1,65
23.09.1996 00:00:00;  2,24
24.09.1996 00:00:00;  2,36
25.09.1996 00:00:00;  2,39
26.09.1996 00:00:00;  2,31
27.09.1996 00:00:00;  2,12
28.09.1996 00:00:00;  2,05
29.09.1996 00:00:00;  1,99
30.09.1996 00:00:00;  1,92
01.10.1996 00:00:00;  1,85
02.10.1996 00:00:00;  3,46
03.10.1996 00:00:00;  4,46
04.10.1996 00:00:00;  3,55
05.10.1996 00:00:00;  3,74
06.10.1996 00:00:00;  6,29
07.10.1996 00:00:00;  4,15
08.10.1996 00:00:00;  3,60
09.10.1996 00:00:00;  3,25
10.10.1996 00:00:00;  3,08
11.10.1996 00:00:00;  2,84
12.10.1996 00:00:00;  2,75
13.10.1996 00:00:00;  2,52
14.10.1996 00:00:00;  2,49
15.10.1996 00:00:00;  2,46
16.10.1996 00:00:00;  7,41
17.10.1996 00:00:00;  11,0
18.10.1996 00:00:00;  5,44
19.10.1996 00:00:00;  4,06
20.10.1996 00:00:00;  3,17
21.10.1996 00:00:00;  3,04
22.10.1996 00:00:00;  2,92
23.10.1996 00:00:00;  2,80
24.10.1996 00:00:00;  2,69
25.10.1996 00:00:00;  2,64
26.10.1996 00:00:00;  2,45
27.10.1996 00:00:00;  2,41
28.10.1996 00:00:00;  2,33
29.10.1996 00:00:00;  2,23
30.10.1996 00:00:00;  2,16
31.10.1996 00:00:00;  2,08
01.11.1996 00:00:00;  2,07
02.11.1996 00:00:00;  2,07
03.11.1996 00:00:00;  2,06
04.11.1996 00:00:00;  2,06
05.11.1996 00:00:00;  2,06
06.11.1996 00:00:00;  2,05
07.11.1996 00:00:00;  2,04
08.11.1996 00:00:00;  1,96
09.11.1996 00:00:00;  1,87
10.11.1996 00:00:00;  1,85
11.11.1996 00:00:00;  2,22
12.11.1996 00:00:00;  2,40
13.11.1996 00:00:00;  2,10
14.11.1996 00:00:00;  2,03
15.11.1996 00:00:00;  3,92
16.11.1996 00:00:00;  3,38
17.11.1996 00:00:00;  4,52
18.11.1996 00:00:00;  12,3
19.11.1996 00:00:00;  9,85
20.11.1996 00:00:00;  6,36
21.11.1996 00:00:00;  5,14
22.11.1996 00:00:00;  4,54
23.11.1996 00:00:00;  3,92
24.11.1996 00:00:00;  3,50
25.11.1996 00:00:00;  3,28
26.11.1996 00:00:00;  3,25
27.11.1996 00:00:00;  2,92
28.11.1996 00:00:00;  2,67
29.11.1996 00:00:00;  2,55
30.11.1996 00:00:00;  2,39
01.12.1996 00:00:00;  2,26
02.12.1996 00:00:00;  2,06
