Messstelle:                ;Neukaser
22.10.1997 00:00:00; 0,534
23.10.1997 00:00:00; 0,500
24.10.1997 00:00:00; 0,470
25.10.1997 00:00:00; 0,431
26.10.1997 00:00:00; 0,417
27.10.1997 00:00:00; 0,395
28.10.1997 00:00:00; 0,380
29.10.1997 00:00:00; 0,375
30.10.1997 00:00:00; 0,349
31.10.1997 00:00:00; 0,323
01.11.1997 00:00:00; 0,296
02.11.1997 00:00:00; 0,284
03.11.1997 00:00:00; 0,279
04.11.1997 00:00:00; 0,273
05.11.1997 00:00:00; 0,267
06.11.1997 00:00:00; 0,595
07.11.1997 00:00:00;  3,57
08.11.1997 00:00:00;  1,21
09.11.1997 00:00:00; 0,799
10.11.1997 00:00:00; 0,673
11.11.1997 00:00:00; 0,575
12.11.1997 00:00:00; 0,534
13.11.1997 00:00:00; 0,508
14.11.1997 00:00:00; 0,484
15.11.1997 00:00:00; 0,460
16.11.1997 00:00:00; 0,437
17.11.1997 00:00:00; 0,407
18.11.1997 00:00:00; 0,375
19.11.1997 00:00:00; 0,356
20.11.1997 00:00:00; 0,347
21.11.1997 00:00:00; 0,336
22.11.1997 00:00:00; 0,321
23.11.1997 00:00:00; 0,306
24.11.1997 00:00:00; 0,290
25.11.1997 00:00:00; 0,280
26.11.1997 00:00:00; 0,276
27.11.1997 00:00:00; 0,271
28.11.1997 00:00:00; 0,267
29.11.1997 00:00:00; 0,264
30.11.1997 00:00:00; 0,261
01.12.1997 00:00:00; 0,256
02.12.1997 00:00:00; 0,249
03.12.1997 00:00:00; 0,243
04.12.1997 00:00:00; 0,236
05.12.1997 00:00:00; 0,229
06.12.1997 00:00:00; 0,222
07.12.1997 00:00:00; 0,216
08.12.1997 00:00:00; 0,209
09.12.1997 00:00:00; 0,203
10.12.1997 00:00:00; 0,198
11.12.1997 00:00:00; 0,193
12.12.1997 00:00:00; 0,188
13.12.1997 00:00:00; 0,184
14.12.1997 00:00:00; 0,181
15.12.1997 00:00:00; 0,178
16.12.1997 00:00:00; 0,176
17.12.1997 00:00:00; 0,173
18.12.1997 00:00:00; 0,171
19.12.1997 00:00:00; 0,168
20.12.1997 00:00:00; 0,166
21.12.1997 00:00:00; 0,163
22.12.1997 00:00:00; 0,161
23.12.1997 00:00:00; 0,154
24.12.1997 00:00:00; 0,165
25.12.1997 00:00:00; 0,166
26.12.1997 00:00:00; 0,167
27.12.1997 00:00:00; 0,163
28.12.1997 00:00:00; 0,159
29.12.1997 00:00:00; 0,155
30.12.1997 00:00:00; 0,154
31.12.1997 00:00:00; 0,154
01.01.1998 00:00:00; 0,153
02.01.1998 00:00:00; 0,151
03.01.1998 00:00:00; 0,149
04.01.1998 00:00:00; 0,147
05.01.1998 00:00:00; 0,145
06.01.1998 00:00:00; 0,143
07.01.1998 00:00:00; 0,141
08.01.1998 00:00:00; 0,139
09.01.1998 00:00:00; 0,136
10.01.1998 00:00:00; 0,134
11.01.1998 00:00:00; 0,132
12.01.1998 00:00:00; 0,130
13.01.1998 00:00:00; 0,129
14.01.1998 00:00:00; 0,127
15.01.1998 00:00:00; 0,125
16.01.1998 00:00:00; 0,123
17.01.1998 00:00:00; 0,122
18.01.1998 00:00:00; 0,120
19.01.1998 00:00:00; 0,118
20.01.1998 00:00:00; 0,116
21.01.1998 00:00:00; 0,115
22.01.1998 00:00:00; 0,113
23.01.1998 00:00:00; 0,111
24.01.1998 00:00:00; 0,109
25.01.1998 00:00:00; 0,107
26.01.1998 00:00:00; 0,106
27.01.1998 00:00:00; 0,104
28.01.1998 00:00:00; 0,102
29.01.1998 00:00:00; 0,100
30.01.1998 00:00:00; 0,096
31.01.1998 00:00:00; 0,093
01.02.1998 00:00:00; 0,089
02.02.1998 00:00:00; 0,086
03.02.1998 00:00:00; 0,082
04.02.1998 00:00:00; 0,079
05.02.1998 00:00:00; 0,075
06.02.1998 00:00:00; 0,072
07.02.1998 00:00:00; 0,069
08.02.1998 00:00:00; 0,066
09.02.1998 00:00:00; 0,064
10.02.1998 00:00:00; 0,061
11.02.1998 00:00:00; 0,059
12.02.1998 00:00:00; 0,060
13.02.1998 00:00:00; 0,061
14.02.1998 00:00:00; 0,062
15.02.1998 00:00:00; 0,063
16.02.1998 00:00:00; 0,065
17.02.1998 00:00:00; 0,066
18.02.1998 00:00:00; 0,067
19.02.1998 00:00:00; 0,069
20.02.1998 00:00:00; 0,070
21.02.1998 00:00:00; 0,071
22.02.1998 00:00:00; 0,073
23.02.1998 00:00:00; 0,074
24.02.1998 00:00:00; 0,076
25.02.1998 00:00:00; 0,077
26.02.1998 00:00:00; 0,079
27.02.1998 00:00:00; 0,080
28.02.1998 00:00:00; 0,082
01.03.1998 00:00:00; 0,083
02.03.1998 00:00:00; 0,085
03.03.1998 00:00:00; 0,086
04.03.1998 00:00:00; 0,088
05.03.1998 00:00:00; 0,089
06.03.1998 00:00:00; 0,091
07.03.1998 00:00:00; 0,093
08.03.1998 00:00:00; 0,095
09.03.1998 00:00:00; 0,096
10.03.1998 00:00:00; 0,098
11.03.1998 00:00:00; 0,100
12.03.1998 00:00:00; 0,102
13.03.1998 00:00:00; 0,103
14.03.1998 00:00:00; 0,105
15.03.1998 00:00:00; 0,106
16.03.1998 00:00:00; 0,101
17.03.1998 00:00:00; 0,101
18.03.1998 00:00:00; 0,103
19.03.1998 00:00:00; 0,105
20.03.1998 00:00:00; 0,106
21.03.1998 00:00:00; 0,104
22.03.1998 00:00:00; 0,100
23.03.1998 00:00:00; 0,099
24.03.1998 00:00:00; 0,098
25.03.1998 00:00:00; 0,098
26.03.1998 00:00:00; 0,097
27.03.1998 00:00:00; 0,096
28.03.1998 00:00:00; 0,097
29.03.1998 00:00:00; 0,133
30.03.1998 00:00:00; 0,256
31.03.1998 00:00:00; 0,408
01.04.1998 00:00:00; 0,523
02.04.1998 00:00:00; 0,481
03.04.1998 00:00:00; 0,344
04.04.1998 00:00:00; 0,608
05.04.1998 00:00:00; 0,498
06.04.1998 00:00:00; 0,302
07.04.1998 00:00:00; 0,232
08.04.1998 00:00:00; 0,196
09.04.1998 00:00:00; 0,186
10.04.1998 00:00:00; 0,186
11.04.1998 00:00:00; 0,199
12.04.1998 00:00:00; 0,185
13.04.1998 00:00:00; 0,183
14.04.1998 00:00:00; 0,181
15.04.1998 00:00:00; 0,179
16.04.1998 00:00:00; 0,177
17.04.1998 00:00:00; 0,175
18.04.1998 00:00:00; 0,173
19.04.1998 00:00:00; 0,171
20.04.1998 00:00:00; 0,169
21.04.1998 00:00:00; 0,167
22.04.1998 00:00:00; 0,221
23.04.1998 00:00:00; 0,472
24.04.1998 00:00:00; 0,560
25.04.1998 00:00:00; 0,738
26.04.1998 00:00:00;  1,66
27.04.1998 00:00:00;  2,40
28.04.1998 00:00:00;  1,36
29.04.1998 00:00:00; 0,730
30.04.1998 00:00:00; 0,696
01.05.1998 00:00:00; 0,681
02.05.1998 00:00:00; 0,597
03.05.1998 00:00:00; 0,813
04.05.1998 00:00:00;  1,04
05.05.1998 00:00:00; 0,692
06.05.1998 00:00:00; 0,698
07.05.1998 00:00:00;  1,22
08.05.1998 00:00:00;  2,11
09.05.1998 00:00:00;  3,04
10.05.1998 00:00:00;  3,56
11.05.1998 00:00:00;  4,20
12.05.1998 00:00:00;  4,59
13.05.1998 00:00:00;  4,65
14.05.1998 00:00:00;  4,45
15.05.1998 00:00:00;  4,00
16.05.1998 00:00:00;  3,20
17.05.1998 00:00:00;  2,26
18.05.1998 00:00:00;  1,39
19.05.1998 00:00:00; 0,949
20.05.1998 00:00:00; 0,858
21.05.1998 00:00:00; 0,986
22.05.1998 00:00:00;  1,12
23.05.1998 00:00:00;  1,14
24.05.1998 00:00:00;  1,15
25.05.1998 00:00:00;  1,01
26.05.1998 00:00:00;  1,03
27.05.1998 00:00:00;  1,29
28.05.1998 00:00:00;  1,51
29.05.1998 00:00:00;  1,66
30.05.1998 00:00:00;  2,06
31.05.1998 00:00:00;  2,28
01.06.1998 00:00:00;  2,60
02.06.1998 00:00:00;  2,93
03.06.1998 00:00:00;  3,91
04.06.1998 00:00:00;  4,30
05.06.1998 00:00:00;  4,24
06.06.1998 00:00:00;  4,57
07.06.1998 00:00:00;  5,40
08.06.1998 00:00:00;  5,18
09.06.1998 00:00:00;  3,24
10.06.1998 00:00:00;  3,12
11.06.1998 00:00:00;  4,99
12.06.1998 00:00:00;  3,22
13.06.1998 00:00:00;  2,27
14.06.1998 00:00:00;  1,89
15.06.1998 00:00:00;  1,98
16.06.1998 00:00:00;  1,88
17.06.1998 00:00:00;  1,68
18.06.1998 00:00:00;  1,35
19.06.1998 00:00:00;  1,25
20.06.1998 00:00:00;  2,03
21.06.1998 00:00:00;  2,84
22.06.1998 00:00:00;  3,33
23.06.1998 00:00:00;  3,09
24.06.1998 00:00:00;  2,46
25.06.1998 00:00:00;  3,05
26.06.1998 00:00:00;  4,24
27.06.1998 00:00:00;  3,72
28.06.1998 00:00:00;  4,69
29.06.1998 00:00:00;  3,91
30.06.1998 00:00:00;  4,16
01.07.1998 00:00:00;  4,51
02.07.1998 00:00:00;  5,59
03.07.1998 00:00:00;  6,19
04.07.1998 00:00:00;  4,48
05.07.1998 00:00:00;  3,25
06.07.1998 00:00:00;  2,98
07.07.1998 00:00:00;  3,64
08.07.1998 00:00:00;  3,55
09.07.1998 00:00:00;  2,87
10.07.1998 00:00:00;  3,03
11.07.1998 00:00:00;  2,71
12.07.1998 00:00:00;  2,53
13.07.1998 00:00:00;  3,01
14.07.1998 00:00:00;  5,57
15.07.1998 00:00:00;  2,82
16.07.1998 00:00:00;  2,24
17.07.1998 00:00:00;  2,53
18.07.1998 00:00:00;  2,27
19.07.1998 00:00:00;  2,61
20.07.1998 00:00:00;  2,62
21.07.1998 00:00:00;  2,62
22.07.1998 00:00:00;  2,25
23.07.1998 00:00:00;  2,36
24.07.1998 00:00:00;  2,76
25.07.1998 00:00:00;  3,23
26.07.1998 00:00:00;  2,34
27.07.1998 00:00:00;  2,65
28.07.1998 00:00:00;  3,72
29.07.1998 00:00:00;  2,16
30.07.1998 00:00:00;  2,01
31.07.1998 00:00:00;  2,48
01.08.1998 00:00:00;  2,70
02.08.1998 00:00:00;  2,78
03.08.1998 00:00:00;  2,85
04.08.1998 00:00:00;  2,47
05.08.1998 00:00:00;  2,26
06.08.1998 00:00:00;  1,86
07.08.1998 00:00:00;  1,77
08.08.1998 00:00:00;  1,74
09.08.1998 00:00:00;  1,78
10.08.1998 00:00:00;  1,79
11.08.1998 00:00:00;  1,82
12.08.1998 00:00:00;  1,71
13.08.1998 00:00:00;  1,63
14.08.1998 00:00:00;  1,55
15.08.1998 00:00:00;  1,62
16.08.1998 00:00:00;  1,58
17.08.1998 00:00:00;  1,60
18.08.1998 00:00:00;  1,28
19.08.1998 00:00:00;  1,56
20.08.1998 00:00:00;  1,36
21.08.1998 00:00:00;  1,43
22.08.1998 00:00:00;  1,82
23.08.1998 00:00:00;  2,28
24.08.1998 00:00:00;  1,51
25.08.1998 00:00:00;  1,30
26.08.1998 00:00:00;  1,24
27.08.1998 00:00:00;  1,16
28.08.1998 00:00:00; 0,904
29.08.1998 00:00:00; 0,748
30.08.1998 00:00:00; 0,742
31.08.1998 00:00:00; 0,671
01.09.1998 00:00:00; 0,733
02.09.1998 00:00:00; 0,969
03.09.1998 00:00:00;  1,43
04.09.1998 00:00:00;  1,32
05.09.1998 00:00:00;  2,80
06.09.1998 00:00:00;  2,03
07.09.1998 00:00:00;  1,58
08.09.1998 00:00:00;  2,08
09.09.1998 00:00:00;  1,68
10.09.1998 00:00:00;  1,59
11.09.1998 00:00:00;  1,75
12.09.1998 00:00:00;  4,82
13.09.1998 00:00:00;  2,72
14.09.1998 00:00:00;  1,89
15.09.1998 00:00:00;  1,53
16.09.1998 00:00:00;  1,53
17.09.1998 00:00:00;  1,55
18.09.1998 00:00:00;  1,53
19.09.1998 00:00:00;  1,44
20.09.1998 00:00:00;  1,36
21.09.1998 00:00:00;  1,28
22.09.1998 00:00:00;  1,22
23.09.1998 00:00:00;  1,20
24.09.1998 00:00:00;  1,19
25.09.1998 00:00:00;  1,08
26.09.1998 00:00:00;  1,02
27.09.1998 00:00:00;  1,19
28.09.1998 00:00:00;  1,11
29.09.1998 00:00:00;  1,01
30.09.1998 00:00:00; 0,906
01.10.1998 00:00:00;  1,21
02.10.1998 00:00:00;  1,25
03.10.1998 00:00:00;  1,19
04.10.1998 00:00:00;  1,07
05.10.1998 00:00:00;  1,17
06.10.1998 00:00:00;  2,40
07.10.1998 00:00:00;  3,60
08.10.1998 00:00:00;  2,80
09.10.1998 00:00:00;  1,98
10.10.1998 00:00:00;  1,50
11.10.1998 00:00:00;  1,26
12.10.1998 00:00:00;  1,16
13.10.1998 00:00:00;  1,04
14.10.1998 00:00:00;  1,13
15.10.1998 00:00:00;  1,30
16.10.1998 00:00:00;  1,14
17.10.1998 00:00:00;  1,11
18.10.1998 00:00:00; 0,980
19.10.1998 00:00:00; 0,955
20.10.1998 00:00:00; 0,943
21.10.1998 00:00:00; 0,861
22.10.1998 00:00:00; 0,806
23.10.1998 00:00:00; 0,774
24.10.1998 00:00:00; 0,767
25.10.1998 00:00:00; 0,707
26.10.1998 00:00:00; 0,624
27.10.1998 00:00:00; 0,586
28.10.1998 00:00:00; 0,568
29.10.1998 00:00:00; 0,603
30.10.1998 00:00:00; 0,559
31.10.1998 00:00:00; 0,535
01.11.1998 00:00:00; 0,508
02.11.1998 00:00:00; 0,478
03.11.1998 00:00:00; 0,469
04.11.1998 00:00:00; 0,494
05.11.1998 00:00:00; 0,446
06.11.1998 00:00:00; 0,404
07.11.1998 00:00:00; 0,399
08.11.1998 00:00:00; 0,407
09.11.1998 00:00:00; 0,715
10.11.1998 00:00:00;  1,32
11.11.1998 00:00:00; 0,837
12.11.1998 00:00:00; 0,488
13.11.1998 00:00:00; 0,457
14.11.1998 00:00:00; 0,443
15.11.1998 00:00:00; 0,429
16.11.1998 00:00:00; 0,415
17.11.1998 00:00:00; 0,402
18.11.1998 00:00:00; 0,390
19.11.1998 00:00:00; 0,377
20.11.1998 00:00:00; 0,365
21.11.1998 00:00:00; 0,353
22.11.1998 00:00:00; 0,341
23.11.1998 00:00:00; 0,329
24.11.1998 00:00:00; 0,318
25.11.1998 00:00:00; 0,307
26.11.1998 00:00:00; 0,297
27.11.1998 00:00:00; 0,286
28.11.1998 00:00:00; 0,276
29.11.1998 00:00:00; 0,269
30.11.1998 00:00:00; 0,262
01.12.1998 00:00:00; 0,256
02.12.1998 00:00:00; 0,250
03.12.1998 00:00:00; 0,244
04.12.1998 00:00:00; 0,238
05.12.1998 00:00:00; 0,234
06.12.1998 00:00:00; 0,233
07.12.1998 00:00:00; 0,232
08.12.1998 00:00:00; 0,231
09.12.1998 00:00:00; 0,230
10.12.1998 00:00:00; 0,229
11.12.1998 00:00:00; 0,228
12.12.1998 00:00:00; 0,227
13.12.1998 00:00:00; 0,226
14.12.1998 00:00:00; 0,225
15.12.1998 00:00:00; 0,224
16.12.1998 00:00:00; 0,223
17.12.1998 00:00:00; 0,222
18.12.1998 00:00:00; 0,221
19.12.1998 00:00:00; 0,220
20.12.1998 00:00:00; 0,219
21.12.1998 00:00:00; 0,218
22.12.1998 00:00:00; 0,217
23.12.1998 00:00:00; 0,216
24.12.1998 00:00:00; 0,215
25.12.1998 00:00:00; 0,214
26.12.1998 00:00:00; 0,213
27.12.1998 00:00:00; 0,212
28.12.1998 00:00:00; 0,211
29.12.1998 00:00:00; 0,210
30.12.1998 00:00:00; 0,209
31.12.1998 00:00:00; 0,208
01.01.1999 00:00:00; 0,206
02.01.1999 00:00:00; 0,203
03.01.1999 00:00:00; 0,200
04.01.1999 00:00:00; 0,198
05.01.1999 00:00:00; 0,195
06.01.1999 00:00:00; 0,192
07.01.1999 00:00:00; 0,189
08.01.1999 00:00:00; 0,186
09.01.1999 00:00:00; 0,184
10.01.1999 00:00:00; 0,181
11.01.1999 00:00:00; 0,177
12.01.1999 00:00:00; 0,174
13.01.1999 00:00:00; 0,171
14.01.1999 00:00:00; 0,169
15.01.1999 00:00:00; 0,166
16.01.1999 00:00:00; 0,163
17.01.1999 00:00:00; 0,161
18.01.1999 00:00:00; 0,158
19.01.1999 00:00:00; 0,155
20.01.1999 00:00:00; 0,153
21.01.1999 00:00:00; 0,150
22.01.1999 00:00:00; 0,148
23.01.1999 00:00:00; 0,146
24.01.1999 00:00:00; 0,144
25.01.1999 00:00:00; 0,142
26.01.1999 00:00:00; 0,140
27.01.1999 00:00:00; 0,138
28.01.1999 00:00:00; 0,135
29.01.1999 00:00:00; 0,133
30.01.1999 00:00:00; 0,131
31.01.1999 00:00:00; 0,129
01.02.1999 00:00:00; 0,127
02.02.1999 00:00:00; 0,126
03.02.1999 00:00:00; 0,126
04.02.1999 00:00:00; 0,126
05.02.1999 00:00:00; 0,126
06.02.1999 00:00:00; 0,126
07.02.1999 00:00:00; 0,126
08.02.1999 00:00:00; 0,126
09.02.1999 00:00:00; 0,126
10.02.1999 00:00:00; 0,126
11.02.1999 00:00:00; 0,126
12.02.1999 00:00:00; 0,126
13.02.1999 00:00:00; 0,126
14.02.1999 00:00:00; 0,126
15.02.1999 00:00:00; 0,126
16.02.1999 00:00:00; 0,126
17.02.1999 00:00:00; 0,126
18.02.1999 00:00:00; 0,126
19.02.1999 00:00:00; 0,126
20.02.1999 00:00:00; 0,126
21.02.1999 00:00:00; 0,126
22.02.1999 00:00:00; 0,126
23.02.1999 00:00:00; 0,126
24.02.1999 00:00:00; 0,126
25.02.1999 00:00:00; 0,126
26.02.1999 00:00:00; 0,126
27.02.1999 00:00:00; 0,126
28.02.1999 00:00:00; 0,126
01.03.1999 00:00:00; 0,126
02.03.1999 00:00:00; 0,126
03.03.1999 00:00:00; 0,126
04.03.1999 00:00:00; 0,126
05.03.1999 00:00:00; 0,126
06.03.1999 00:00:00; 0,126
07.03.1999 00:00:00; 0,126
08.03.1999 00:00:00; 0,126
09.03.1999 00:00:00; 0,126
10.03.1999 00:00:00; 0,126
11.03.1999 00:00:00; 0,126
12.03.1999 00:00:00; 0,126
13.03.1999 00:00:00; 0,126
14.03.1999 00:00:00; 0,126
15.03.1999 00:00:00; 0,129
16.03.1999 00:00:00; 0,150
17.03.1999 00:00:00; 0,150
18.03.1999 00:00:00; 0,150
19.03.1999 00:00:00; 0,150
20.03.1999 00:00:00; 0,150
21.03.1999 00:00:00; 0,150
22.03.1999 00:00:00; 0,150
23.03.1999 00:00:00; 0,150
24.03.1999 00:00:00; 0,150
25.03.1999 00:00:00; 0,150
26.03.1999 00:00:00; 0,150
27.03.1999 00:00:00; 0,150
28.03.1999 00:00:00; 0,150
29.03.1999 00:00:00; 0,150
30.03.1999 00:00:00; 0,150
31.03.1999 00:00:00; 0,158
01.04.1999 00:00:00; 0,206
02.04.1999 00:00:00; 0,271
03.04.1999 00:00:00; 0,296
04.04.1999 00:00:00; 0,290
05.04.1999 00:00:00; 0,245
06.04.1999 00:00:00; 0,249
07.04.1999 00:00:00; 0,327
08.04.1999 00:00:00; 0,262
09.04.1999 00:00:00; 0,219
10.04.1999 00:00:00; 0,213
11.04.1999 00:00:00; 0,241
12.04.1999 00:00:00; 0,241
13.04.1999 00:00:00; 0,241
14.04.1999 00:00:00; 0,207
15.04.1999 00:00:00; 0,207
16.04.1999 00:00:00; 0,207
17.04.1999 00:00:00; 0,195
18.04.1999 00:00:00; 0,125
19.04.1999 00:00:00; 0,071
20.04.1999 00:00:00; 0,071
21.04.1999 00:00:00; 0,063
22.04.1999 00:00:00; 0,067
23.04.1999 00:00:00; 0,145
24.04.1999 00:00:00; 0,180
25.04.1999 00:00:00; 0,307
26.04.1999 00:00:00; 0,430
27.04.1999 00:00:00; 0,451
28.04.1999 00:00:00; 0,520
29.04.1999 00:00:00; 0,982
30.04.1999 00:00:00;  1,02
01.05.1999 00:00:00; 0,784
02.05.1999 00:00:00;  1,06
03.05.1999 00:00:00;  1,55
04.05.1999 00:00:00;  1,77
05.05.1999 00:00:00;  1,74
06.05.1999 00:00:00;  1,71
07.05.1999 00:00:00;  2,26
08.05.1999 00:00:00;  2,06
09.05.1999 00:00:00;  2,33
10.05.1999 00:00:00;  2,31
11.05.1999 00:00:00;  2,22
12.05.1999 00:00:00;  2,76
13.05.1999 00:00:00;  3,07
14.05.1999 00:00:00;  3,15
15.05.1999 00:00:00;  2,42
16.05.1999 00:00:00;  1,73
17.05.1999 00:00:00;  2,04
18.05.1999 00:00:00;  3,98
19.05.1999 00:00:00;  4,61
20.05.1999 00:00:00;  4,01
21.05.1999 00:00:00;  2,95
22.05.1999 00:00:00;  2,21
23.05.1999 00:00:00;  2,72
24.05.1999 00:00:00;  3,46
25.05.1999 00:00:00;  3,70
26.05.1999 00:00:00;  5,06
27.05.1999 00:00:00;  4,82
28.05.1999 00:00:00;  5,64
29.05.1999 00:00:00;  5,68
30.05.1999 00:00:00;  5,49
31.05.1999 00:00:00;  5,38
01.06.1999 00:00:00;  5,38
02.06.1999 00:00:00;  5,99
03.06.1999 00:00:00;  7,26
04.06.1999 00:00:00;  4,88
05.06.1999 00:00:00;  3,86
06.06.1999 00:00:00;  3,91
07.06.1999 00:00:00;  4,86
08.06.1999 00:00:00;  5,56
09.06.1999 00:00:00;  4,10
10.06.1999 00:00:00;  3,51
11.06.1999 00:00:00;  3,98
12.06.1999 00:00:00;  3,64
13.06.1999 00:00:00;  3,87
14.06.1999 00:00:00;  4,20
15.06.1999 00:00:00;  4,06
16.06.1999 00:00:00;  4,27
17.06.1999 00:00:00;  3,85
18.06.1999 00:00:00;  3,55
19.06.1999 00:00:00;  2,70
20.06.1999 00:00:00;  2,22
21.06.1999 00:00:00;  2,42
22.06.1999 00:00:00;  2,17
23.06.1999 00:00:00;  2,11
24.06.1999 00:00:00;  2,16
25.06.1999 00:00:00;  2,31
26.06.1999 00:00:00;  2,80
27.06.1999 00:00:00;  4,69
28.06.1999 00:00:00;  3,66
29.06.1999 00:00:00;  3,33
30.06.1999 00:00:00;  4,01
01.07.1999 00:00:00;  4,08
02.07.1999 00:00:00;  3,90
03.07.1999 00:00:00;  4,10
04.07.1999 00:00:00;  4,37
05.07.1999 00:00:00;  4,74
06.07.1999 00:00:00;  4,93
07.07.1999 00:00:00;  3,97
08.07.1999 00:00:00;  3,05
09.07.1999 00:00:00;  2,68
10.07.1999 00:00:00;  2,66
11.07.1999 00:00:00;  3,18
12.07.1999 00:00:00;  5,17
13.07.1999 00:00:00;  3,76
14.07.1999 00:00:00;  4,54
15.07.1999 00:00:00;  3,10
16.07.1999 00:00:00;  2,66
17.07.1999 00:00:00;  2,91
18.07.1999 00:00:00;  3,04
19.07.1999 00:00:00;  3,16
20.07.1999 00:00:00;  3,12
21.07.1999 00:00:00;  3,80
22.07.1999 00:00:00;  5,02
23.07.1999 00:00:00;  3,73
24.07.1999 00:00:00;  2,59
25.07.1999 00:00:00;  1,90
26.07.1999 00:00:00;  1,99
27.07.1999 00:00:00;  2,05
28.07.1999 00:00:00;  2,68
29.07.1999 00:00:00;  2,38
30.07.1999 00:00:00;  1,88
31.07.1999 00:00:00;  1,66
01.08.1999 00:00:00;  1,79
02.08.1999 00:00:00;  1,70
03.08.1999 00:00:00;  2,02
04.08.1999 00:00:00;  2,00
05.08.1999 00:00:00;  2,43
06.08.1999 00:00:00;  2,73
07.08.1999 00:00:00;  2,29
08.08.1999 00:00:00;  1,93
09.08.1999 00:00:00;  2,11
10.08.1999 00:00:00;  2,49
11.08.1999 00:00:00;  1,95
12.08.1999 00:00:00;  1,81
13.08.1999 00:00:00;  2,10
14.08.1999 00:00:00;  1,39
15.08.1999 00:00:00;  1,31
16.08.1999 00:00:00;  2,33
17.08.1999 00:00:00;  2,28
18.08.1999 00:00:00;  2,34
19.08.1999 00:00:00;  2,46
20.08.1999 00:00:00;  3,43
21.08.1999 00:00:00;  2,34
22.08.1999 00:00:00;  1,90
23.08.1999 00:00:00;  1,57
24.08.1999 00:00:00;  1,62
25.08.1999 00:00:00;  1,90
26.08.1999 00:00:00;  1,76
27.08.1999 00:00:00;  2,97
28.08.1999 00:00:00;  1,97
29.08.1999 00:00:00;  1,73
30.08.1999 00:00:00;  1,45
31.08.1999 00:00:00;  1,36
01.09.1999 00:00:00;  1,65
02.09.1999 00:00:00;  2,50
03.09.1999 00:00:00;  1,44
04.09.1999 00:00:00;  1,28
05.09.1999 00:00:00;  1,22
06.09.1999 00:00:00;  1,18
07.09.1999 00:00:00;  1,23
08.09.1999 00:00:00;  1,15
09.09.1999 00:00:00;  1,15
10.09.1999 00:00:00;  1,17
11.09.1999 00:00:00;  1,14
12.09.1999 00:00:00;  1,20
13.09.1999 00:00:00;  1,17
14.09.1999 00:00:00;  1,12
15.09.1999 00:00:00;  1,10
16.09.1999 00:00:00; 0,982
17.09.1999 00:00:00; 0,922
18.09.1999 00:00:00; 0,908
19.09.1999 00:00:00; 0,772
20.09.1999 00:00:00;  5,55
21.09.1999 00:00:00;  4,28
22.09.1999 00:00:00;  1,62
23.09.1999 00:00:00;  1,30
24.09.1999 00:00:00;  1,16
25.09.1999 00:00:00; 0,970
26.09.1999 00:00:00;  2,68
27.09.1999 00:00:00;  2,72
28.09.1999 00:00:00;  1,75
29.09.1999 00:00:00;  1,40
30.09.1999 00:00:00;  1,76
01.10.1999 00:00:00;  2,75
02.10.1999 00:00:00;  1,58
03.10.1999 00:00:00;  1,35
04.10.1999 00:00:00;  1,49
05.10.1999 00:00:00;  1,20
06.10.1999 00:00:00; 0,986
07.10.1999 00:00:00; 0,898
08.10.1999 00:00:00; 0,870
09.10.1999 00:00:00; 0,887
10.10.1999 00:00:00;  1,01
11.10.1999 00:00:00;  1,05
12.10.1999 00:00:00; 0,891
13.10.1999 00:00:00; 0,867
14.10.1999 00:00:00; 0,842
15.10.1999 00:00:00; 0,768
16.10.1999 00:00:00; 0,677
17.10.1999 00:00:00; 0,622
18.10.1999 00:00:00; 0,579
19.10.1999 00:00:00; 0,528
20.10.1999 00:00:00; 0,498
21.10.1999 00:00:00; 0,480
22.10.1999 00:00:00; 0,447
23.10.1999 00:00:00; 0,580
24.10.1999 00:00:00; 0,526
25.10.1999 00:00:00;  1,82
26.10.1999 00:00:00;  2,40
27.10.1999 00:00:00;  1,23
28.10.1999 00:00:00; 0,788
29.10.1999 00:00:00; 0,658
30.10.1999 00:00:00; 0,568
31.10.1999 00:00:00; 0,514
01.11.1999 00:00:00; 0,485
02.11.1999 00:00:00; 0,457
03.11.1999 00:00:00; 0,471
04.11.1999 00:00:00; 0,443
05.11.1999 00:00:00; 0,420
06.11.1999 00:00:00; 0,407
07.11.1999 00:00:00; 0,390
08.11.1999 00:00:00; 0,370
09.11.1999 00:00:00; 0,359
10.11.1999 00:00:00; 0,342
11.11.1999 00:00:00; 0,316
12.11.1999 00:00:00; 0,311
13.11.1999 00:00:00; 0,309
14.11.1999 00:00:00; 0,295
15.11.1999 00:00:00; 0,278
16.11.1999 00:00:00; 0,252
17.11.1999 00:00:00; 0,243
18.11.1999 00:00:00; 0,229
19.11.1999 00:00:00; 0,197
20.11.1999 00:00:00; 0,187
21.11.1999 00:00:00; 0,216
22.11.1999 00:00:00; 0,278
23.11.1999 00:00:00; 0,310
24.11.1999 00:00:00; 0,300
25.11.1999 00:00:00; 0,284
26.11.1999 00:00:00; 0,281
27.11.1999 00:00:00; 0,280
28.11.1999 00:00:00; 0,280
29.11.1999 00:00:00; 0,280
30.11.1999 00:00:00; 0,277
01.12.1999 00:00:00; 0,271
02.12.1999 00:00:00; 0,264
03.12.1999 00:00:00; 0,258
04.12.1999 00:00:00; 0,251
05.12.1999 00:00:00; 0,244
06.12.1999 00:00:00; 0,238
