Messstelle:                ;Waldzell
21.12.1991 00:00:00;  1,23
22.12.1991 00:00:00;  6,88
23.12.1991 00:00:00;  2,43
24.12.1991 00:00:00; 0,865
25.12.1991 00:00:00; 0,531
26.12.1991 00:00:00; 0,456
27.12.1991 00:00:00; 0,907
28.12.1991 00:00:00; 0,589
29.12.1991 00:00:00; 0,498
30.12.1991 00:00:00; 0,503
31.12.1991 00:00:00; 0,450
01.01.1992 00:00:00; 0,378
02.01.1992 00:00:00; 0,326
03.01.1992 00:00:00; 0,309
04.01.1992 00:00:00; 0,322
05.01.1992 00:00:00; 0,915
06.01.1992 00:00:00; 0,807
07.01.1992 00:00:00; 0,584
08.01.1992 00:00:00; 0,462
09.01.1992 00:00:00; 0,415
10.01.1992 00:00:00; 0,410
11.01.1992 00:00:00; 0,407
12.01.1992 00:00:00; 0,405
13.01.1992 00:00:00; 0,397
14.01.1992 00:00:00; 0,388
15.01.1992 00:00:00; 0,391
16.01.1992 00:00:00; 0,405
17.01.1992 00:00:00; 0,369
18.01.1992 00:00:00; 0,367
19.01.1992 00:00:00; 0,339
20.01.1992 00:00:00; 0,359
21.01.1992 00:00:00; 0,344
22.01.1992 00:00:00; 0,338
23.01.1992 00:00:00; 0,305
24.01.1992 00:00:00; 0,298
25.01.1992 00:00:00; 0,319
26.01.1992 00:00:00; 0,345
27.01.1992 00:00:00; 0,302
28.01.1992 00:00:00; 0,287
29.01.1992 00:00:00; 0,295
30.01.1992 00:00:00; 0,326
31.01.1992 00:00:00; 0,330
01.02.1992 00:00:00; 0,302
02.02.1992 00:00:00; 0,295
03.02.1992 00:00:00; 0,317
04.02.1992 00:00:00; 0,375
05.02.1992 00:00:00; 0,714
06.02.1992 00:00:00;  1,53
07.02.1992 00:00:00; 0,732
08.02.1992 00:00:00; 0,516
09.02.1992 00:00:00; 0,407
10.02.1992 00:00:00; 0,372
11.02.1992 00:00:00; 0,382
12.02.1992 00:00:00; 0,602
13.02.1992 00:00:00; 0,520
14.02.1992 00:00:00;  1,30
15.02.1992 00:00:00; 0,735
16.02.1992 00:00:00;  1,41
17.02.1992 00:00:00; 0,807
18.02.1992 00:00:00; 0,579
19.02.1992 00:00:00; 0,468
20.02.1992 00:00:00; 0,456
21.02.1992 00:00:00; 0,434
22.02.1992 00:00:00; 0,410
23.02.1992 00:00:00; 0,452
24.02.1992 00:00:00; 0,671
25.02.1992 00:00:00; 0,581
26.02.1992 00:00:00; 0,502
27.02.1992 00:00:00; 0,479
28.02.1992 00:00:00; 0,446
29.02.1992 00:00:00; 0,415
01.03.1992 00:00:00; 0,403
02.03.1992 00:00:00; 0,390
03.03.1992 00:00:00; 0,388
04.03.1992 00:00:00; 0,364
05.03.1992 00:00:00; 0,332
06.03.1992 00:00:00; 0,350
07.03.1992 00:00:00; 0,345
08.03.1992 00:00:00; 0,324
09.03.1992 00:00:00; 0,313
10.03.1992 00:00:00; 0,328
11.03.1992 00:00:00; 0,360
12.03.1992 00:00:00; 0,354
13.03.1992 00:00:00; 0,426
14.03.1992 00:00:00; 0,569
15.03.1992 00:00:00; 0,818
16.03.1992 00:00:00; 0,739
17.03.1992 00:00:00; 0,672
18.03.1992 00:00:00; 0,876
19.03.1992 00:00:00; 0,993
20.03.1992 00:00:00;  1,87
21.03.1992 00:00:00;  3,11
22.03.1992 00:00:00;  3,07
23.03.1992 00:00:00;  4,61
24.03.1992 00:00:00;  2,43
25.03.1992 00:00:00; 0,902
26.03.1992 00:00:00; 0,617
27.03.1992 00:00:00; 0,614
28.03.1992 00:00:00; 0,618
29.03.1992 00:00:00; 0,608
30.03.1992 00:00:00; 0,724
31.03.1992 00:00:00; 0,710
01.04.1992 00:00:00; 0,595
02.04.1992 00:00:00; 0,526
03.04.1992 00:00:00; 0,439
04.04.1992 00:00:00; 0,405
05.04.1992 00:00:00; 0,497
06.04.1992 00:00:00; 0,703
07.04.1992 00:00:00; 0,565
08.04.1992 00:00:00; 0,468
09.04.1992 00:00:00; 0,417
10.04.1992 00:00:00; 0,413
11.04.1992 00:00:00; 0,385
12.04.1992 00:00:00; 0,398
13.04.1992 00:00:00; 0,429
14.04.1992 00:00:00; 0,357
15.04.1992 00:00:00; 0,356
16.04.1992 00:00:00; 0,368
17.04.1992 00:00:00; 0,364
18.04.1992 00:00:00; 0,330
19.04.1992 00:00:00; 0,538
20.04.1992 00:00:00; 0,532
21.04.1992 00:00:00; 0,418
22.04.1992 00:00:00; 0,420
23.04.1992 00:00:00; 0,481
24.04.1992 00:00:00; 0,421
25.04.1992 00:00:00; 0,410
26.04.1992 00:00:00; 0,371
27.04.1992 00:00:00; 0,372
28.04.1992 00:00:00; 0,373
29.04.1992 00:00:00; 0,469
30.04.1992 00:00:00; 0,514
01.05.1992 00:00:00; 0,423
02.05.1992 00:00:00; 0,394
03.05.1992 00:00:00; 0,372
04.05.1992 00:00:00; 0,386
05.05.1992 00:00:00; 0,367
06.05.1992 00:00:00; 0,336
07.05.1992 00:00:00; 0,323
08.05.1992 00:00:00; 0,303
09.05.1992 00:00:00; 0,299
10.05.1992 00:00:00; 0,332
11.05.1992 00:00:00; 0,457
12.05.1992 00:00:00; 0,391
13.05.1992 00:00:00; 0,323
14.05.1992 00:00:00; 0,307
15.05.1992 00:00:00; 0,315
16.05.1992 00:00:00; 0,313
17.05.1992 00:00:00; 0,308
18.05.1992 00:00:00; 0,281
19.05.1992 00:00:00; 0,257
20.05.1992 00:00:00; 0,276
21.05.1992 00:00:00; 0,259
22.05.1992 00:00:00; 0,260
23.05.1992 00:00:00; 0,251
24.05.1992 00:00:00; 0,280
25.05.1992 00:00:00; 0,258
26.05.1992 00:00:00; 0,248
27.05.1992 00:00:00; 0,239
28.05.1992 00:00:00; 0,248
29.05.1992 00:00:00; 0,269
30.05.1992 00:00:00; 0,270
31.05.1992 00:00:00; 0,261
01.06.1992 00:00:00; 0,278
02.06.1992 00:00:00; 0,293
03.06.1992 00:00:00; 0,255
04.06.1992 00:00:00; 0,271
05.06.1992 00:00:00; 0,236
06.06.1992 00:00:00; 0,207
07.06.1992 00:00:00; 0,200
08.06.1992 00:00:00; 0,242
09.06.1992 00:00:00; 0,236
10.06.1992 00:00:00; 0,337
11.06.1992 00:00:00; 0,281
12.06.1992 00:00:00; 0,508
13.06.1992 00:00:00;  1,09
14.06.1992 00:00:00; 0,539
15.06.1992 00:00:00; 0,294
16.06.1992 00:00:00; 0,248
17.06.1992 00:00:00; 0,261
18.06.1992 00:00:00; 0,242
19.06.1992 00:00:00; 0,284
20.06.1992 00:00:00; 0,307
21.06.1992 00:00:00; 0,259
22.06.1992 00:00:00; 0,266
23.06.1992 00:00:00; 0,350
24.06.1992 00:00:00; 0,324
25.06.1992 00:00:00; 0,281
26.06.1992 00:00:00; 0,255
27.06.1992 00:00:00; 0,245
28.06.1992 00:00:00; 0,232
29.06.1992 00:00:00; 0,236
30.06.1992 00:00:00; 0,249
01.07.1992 00:00:00; 0,192
02.07.1992 00:00:00; 0,215
03.07.1992 00:00:00; 0,181
04.07.1992 00:00:00; 0,215
05.07.1992 00:00:00; 0,311
06.07.1992 00:00:00; 0,614
07.07.1992 00:00:00; 0,272
08.07.1992 00:00:00; 0,262
09.07.1992 00:00:00; 0,212
10.07.1992 00:00:00; 0,212
11.07.1992 00:00:00; 0,212
12.07.1992 00:00:00; 0,255
13.07.1992 00:00:00; 0,255
14.07.1992 00:00:00; 0,213
15.07.1992 00:00:00; 0,302
16.07.1992 00:00:00; 0,286
17.07.1992 00:00:00; 0,238
18.07.1992 00:00:00; 0,213
19.07.1992 00:00:00; 0,223
20.07.1992 00:00:00; 0,223
21.07.1992 00:00:00; 0,240
22.07.1992 00:00:00; 0,314
23.07.1992 00:00:00; 0,314
24.07.1992 00:00:00; 0,221
25.07.1992 00:00:00; 0,232
26.07.1992 00:00:00; 0,243
27.07.1992 00:00:00; 0,234
28.07.1992 00:00:00; 0,233
29.07.1992 00:00:00; 0,245
30.07.1992 00:00:00; 0,233
31.07.1992 00:00:00; 0,224
01.08.1992 00:00:00; 0,260
02.08.1992 00:00:00; 0,234
03.08.1992 00:00:00; 0,215
04.08.1992 00:00:00; 0,244
05.08.1992 00:00:00; 0,223
06.08.1992 00:00:00; 0,245
07.08.1992 00:00:00; 0,244
08.08.1992 00:00:00; 0,214
09.08.1992 00:00:00; 0,212
10.08.1992 00:00:00; 0,264
11.08.1992 00:00:00; 0,284
12.08.1992 00:00:00; 0,224
13.08.1992 00:00:00; 0,236
14.08.1992 00:00:00; 0,247
15.08.1992 00:00:00; 0,278
16.08.1992 00:00:00; 0,205
17.08.1992 00:00:00; 0,209
18.08.1992 00:00:00; 0,202
19.08.1992 00:00:00; 0,191
20.08.1992 00:00:00; 0,190
21.08.1992 00:00:00; 0,180
22.08.1992 00:00:00;  1,21
23.08.1992 00:00:00; 0,280
24.08.1992 00:00:00; 0,249
25.08.1992 00:00:00; 0,245
26.08.1992 00:00:00; 0,235
27.08.1992 00:00:00; 0,217
28.08.1992 00:00:00; 0,219
29.08.1992 00:00:00; 0,207
30.08.1992 00:00:00; 0,197
31.08.1992 00:00:00; 0,225
01.09.1992 00:00:00; 0,464
02.09.1992 00:00:00; 0,305
03.09.1992 00:00:00; 0,233
04.09.1992 00:00:00;  1,36
05.09.1992 00:00:00; 0,502
06.09.1992 00:00:00; 0,293
07.09.1992 00:00:00; 0,212
08.09.1992 00:00:00; 0,185
09.09.1992 00:00:00; 0,214
10.09.1992 00:00:00; 0,170
11.09.1992 00:00:00; 0,167
12.09.1992 00:00:00; 0,178
13.09.1992 00:00:00; 0,177
14.09.1992 00:00:00; 0,186
15.09.1992 00:00:00; 0,191
16.09.1992 00:00:00; 0,164
17.09.1992 00:00:00; 0,166
18.09.1992 00:00:00; 0,151
19.09.1992 00:00:00; 0,152
20.09.1992 00:00:00; 0,155
21.09.1992 00:00:00; 0,168
22.09.1992 00:00:00; 0,152
23.09.1992 00:00:00; 0,169
24.09.1992 00:00:00; 0,188
25.09.1992 00:00:00; 0,157
26.09.1992 00:00:00; 0,140
27.09.1992 00:00:00; 0,130
28.09.1992 00:00:00; 0,150
29.09.1992 00:00:00; 0,183
30.09.1992 00:00:00; 0,384
01.10.1992 00:00:00; 0,357
02.10.1992 00:00:00; 0,230
03.10.1992 00:00:00; 0,199
04.10.1992 00:00:00; 0,167
05.10.1992 00:00:00; 0,162
06.10.1992 00:00:00; 0,160
07.10.1992 00:00:00; 0,195
08.10.1992 00:00:00; 0,192
09.10.1992 00:00:00; 0,196
10.10.1992 00:00:00; 0,204
11.10.1992 00:00:00; 0,216
12.10.1992 00:00:00; 0,184
13.10.1992 00:00:00; 0,181
14.10.1992 00:00:00; 0,187
15.10.1992 00:00:00; 0,193
16.10.1992 00:00:00; 0,219
17.10.1992 00:00:00; 0,252
18.10.1992 00:00:00; 0,305
19.10.1992 00:00:00; 0,275
20.10.1992 00:00:00; 0,254
21.10.1992 00:00:00; 0,584
22.10.1992 00:00:00; 0,745
23.10.1992 00:00:00; 0,390
24.10.1992 00:00:00; 0,426
25.10.1992 00:00:00;  2,06
26.10.1992 00:00:00;  1,57
27.10.1992 00:00:00; 0,554
28.10.1992 00:00:00; 0,466
29.10.1992 00:00:00;  1,05
30.10.1992 00:00:00; 0,487
31.10.1992 00:00:00; 0,346
01.11.1992 00:00:00; 0,303
02.11.1992 00:00:00; 0,255
03.11.1992 00:00:00; 0,551
04.11.1992 00:00:00; 0,668
05.11.1992 00:00:00; 0,565
06.11.1992 00:00:00; 0,376
07.11.1992 00:00:00; 0,309
08.11.1992 00:00:00; 0,361
09.11.1992 00:00:00; 0,335
10.11.1992 00:00:00; 0,294
11.11.1992 00:00:00; 0,455
12.11.1992 00:00:00; 0,564
13.11.1992 00:00:00; 0,455
14.11.1992 00:00:00; 0,401
15.11.1992 00:00:00; 0,375
16.11.1992 00:00:00; 0,637
17.11.1992 00:00:00; 0,674
18.11.1992 00:00:00; 0,447
19.11.1992 00:00:00; 0,441
20.11.1992 00:00:00; 0,844
21.11.1992 00:00:00; 0,610
22.11.1992 00:00:00;  3,66
23.11.1992 00:00:00;  2,85
24.11.1992 00:00:00; 0,788
25.11.1992 00:00:00; 0,504
26.11.1992 00:00:00;  1,15
27.11.1992 00:00:00; 0,677
28.11.1992 00:00:00;  1,76
29.11.1992 00:00:00;  1,89
30.11.1992 00:00:00; 0,983
01.12.1992 00:00:00; 0,568
02.12.1992 00:00:00; 0,456
03.12.1992 00:00:00; 0,653
04.12.1992 00:00:00; 0,927
05.12.1992 00:00:00; 0,692
06.12.1992 00:00:00; 0,684
07.12.1992 00:00:00; 0,505
08.12.1992 00:00:00; 0,426
09.12.1992 00:00:00; 0,391
10.12.1992 00:00:00; 0,390
11.12.1992 00:00:00; 0,363
12.12.1992 00:00:00;  2,36
13.12.1992 00:00:00;  1,31
14.12.1992 00:00:00; 0,909
15.12.1992 00:00:00; 0,743
16.12.1992 00:00:00; 0,585
17.12.1992 00:00:00; 0,484
18.12.1992 00:00:00; 0,465
19.12.1992 00:00:00; 0,440
20.12.1992 00:00:00; 0,440
21.12.1992 00:00:00; 0,507
22.12.1992 00:00:00; 0,506
23.12.1992 00:00:00; 0,438
24.12.1992 00:00:00; 0,421
25.12.1992 00:00:00; 0,380
26.12.1992 00:00:00; 0,334
27.12.1992 00:00:00; 0,332
28.12.1992 00:00:00; 0,317
29.12.1992 00:00:00; 0,292
30.12.1992 00:00:00; 0,281
31.12.1992 00:00:00; 0,275
01.01.1993 00:00:00; 0,285
02.01.1993 00:00:00; 0,266
03.01.1993 00:00:00; 0,301
04.01.1993 00:00:00; 0,280
05.01.1993 00:00:00; 0,284
06.01.1993 00:00:00; 0,259
07.01.1993 00:00:00;  1,75
08.01.1993 00:00:00;  1,93
09.01.1993 00:00:00;  1,06
10.01.1993 00:00:00; 0,549
11.01.1993 00:00:00; 0,504
12.01.1993 00:00:00; 0,553
13.01.1993 00:00:00; 0,481
14.01.1993 00:00:00; 0,490
15.01.1993 00:00:00; 0,466
16.01.1993 00:00:00; 0,414
17.01.1993 00:00:00; 0,384
18.01.1993 00:00:00; 0,382
19.01.1993 00:00:00; 0,351
20.01.1993 00:00:00; 0,359
21.01.1993 00:00:00; 0,375
22.01.1993 00:00:00; 0,360
23.01.1993 00:00:00; 0,489
24.01.1993 00:00:00; 0,358
25.01.1993 00:00:00; 0,908
26.01.1993 00:00:00; 0,554
27.01.1993 00:00:00; 0,456
28.01.1993 00:00:00; 0,391
29.01.1993 00:00:00;  2,66
30.01.1993 00:00:00;  1,12
31.01.1993 00:00:00; 0,580
01.02.1993 00:00:00; 0,463
02.02.1993 00:00:00; 0,416
03.02.1993 00:00:00; 0,392
04.02.1993 00:00:00; 0,345
05.02.1993 00:00:00; 0,348
06.02.1993 00:00:00; 0,388
07.02.1993 00:00:00; 0,415
08.02.1993 00:00:00; 0,428
09.02.1993 00:00:00; 0,385
10.02.1993 00:00:00; 0,334
11.02.1993 00:00:00; 0,310
12.02.1993 00:00:00; 0,286
13.02.1993 00:00:00; 0,285
14.02.1993 00:00:00; 0,284
15.02.1993 00:00:00; 0,283
16.02.1993 00:00:00; 0,276
17.02.1993 00:00:00; 0,299
18.02.1993 00:00:00; 0,350
19.02.1993 00:00:00; 0,378
20.02.1993 00:00:00; 0,376
21.02.1993 00:00:00; 0,360
22.02.1993 00:00:00; 0,326
23.02.1993 00:00:00; 0,336
24.02.1993 00:00:00; 0,380
25.02.1993 00:00:00; 0,450
26.02.1993 00:00:00; 0,388
27.02.1993 00:00:00; 0,402
28.02.1993 00:00:00; 0,338
01.03.1993 00:00:00; 0,345
02.03.1993 00:00:00; 0,333
03.03.1993 00:00:00; 0,323
04.03.1993 00:00:00; 0,312
05.03.1993 00:00:00; 0,304
06.03.1993 00:00:00; 0,339
07.03.1993 00:00:00; 0,383
08.03.1993 00:00:00; 0,351
09.03.1993 00:00:00; 0,302
10.03.1993 00:00:00; 0,336
11.03.1993 00:00:00; 0,362
12.03.1993 00:00:00; 0,412
13.03.1993 00:00:00; 0,482
14.03.1993 00:00:00; 0,564
15.03.1993 00:00:00; 0,681
16.03.1993 00:00:00;  1,06
17.03.1993 00:00:00;  6,24
18.03.1993 00:00:00;  3,41
19.03.1993 00:00:00;  1,63
20.03.1993 00:00:00; 0,952
21.03.1993 00:00:00; 0,760
22.03.1993 00:00:00; 0,696
23.03.1993 00:00:00; 0,786
24.03.1993 00:00:00; 0,961
25.03.1993 00:00:00; 0,891
26.03.1993 00:00:00; 0,668
27.03.1993 00:00:00; 0,567
28.03.1993 00:00:00; 0,464
29.03.1993 00:00:00; 0,417
30.03.1993 00:00:00; 0,400
31.03.1993 00:00:00; 0,379
01.04.1993 00:00:00; 0,478
02.04.1993 00:00:00; 0,493
03.04.1993 00:00:00; 0,443
04.04.1993 00:00:00; 0,415
05.04.1993 00:00:00; 0,444
06.04.1993 00:00:00; 0,544
07.04.1993 00:00:00; 0,834
08.04.1993 00:00:00; 0,792
09.04.1993 00:00:00; 0,517
10.04.1993 00:00:00; 0,514
11.04.1993 00:00:00; 0,464
12.04.1993 00:00:00; 0,431
13.04.1993 00:00:00; 0,438
14.04.1993 00:00:00; 0,401
15.04.1993 00:00:00; 0,342
16.04.1993 00:00:00; 0,373
17.04.1993 00:00:00; 0,395
18.04.1993 00:00:00; 0,457
19.04.1993 00:00:00;  1,11
20.04.1993 00:00:00; 0,674
21.04.1993 00:00:00; 0,518
22.04.1993 00:00:00; 0,482
23.04.1993 00:00:00; 0,457
24.04.1993 00:00:00; 0,426
25.04.1993 00:00:00; 0,457
26.04.1993 00:00:00; 0,429
27.04.1993 00:00:00; 0,383
28.04.1993 00:00:00; 0,348
29.04.1993 00:00:00; 0,338
30.04.1993 00:00:00; 0,365
01.05.1993 00:00:00; 0,375
02.05.1993 00:00:00; 0,383
03.05.1993 00:00:00; 0,435
04.05.1993 00:00:00; 0,510
05.05.1993 00:00:00; 0,357
06.05.1993 00:00:00; 0,333
07.05.1993 00:00:00; 0,332
08.05.1993 00:00:00; 0,331
09.05.1993 00:00:00; 0,317
10.05.1993 00:00:00; 0,285
11.05.1993 00:00:00; 0,272
12.05.1993 00:00:00; 0,284
13.05.1993 00:00:00; 0,284
14.05.1993 00:00:00; 0,357
15.05.1993 00:00:00; 0,356
16.05.1993 00:00:00; 0,309
17.05.1993 00:00:00; 0,270
18.05.1993 00:00:00; 0,239
19.05.1993 00:00:00; 0,203
20.05.1993 00:00:00; 0,197
21.05.1993 00:00:00; 0,199
22.05.1993 00:00:00; 0,341
23.05.1993 00:00:00; 0,227
24.05.1993 00:00:00; 0,213
25.05.1993 00:00:00; 0,205
26.05.1993 00:00:00; 0,228
27.05.1993 00:00:00; 0,213
28.05.1993 00:00:00; 0,316
29.05.1993 00:00:00; 0,229
30.05.1993 00:00:00; 0,258
31.05.1993 00:00:00; 0,394
01.06.1993 00:00:00; 0,257
02.06.1993 00:00:00; 0,273
03.06.1993 00:00:00; 0,347
04.06.1993 00:00:00; 0,370
05.06.1993 00:00:00; 0,398
06.06.1993 00:00:00; 0,284
07.06.1993 00:00:00; 0,250
08.06.1993 00:00:00; 0,221
09.06.1993 00:00:00; 0,237
10.06.1993 00:00:00; 0,239
11.06.1993 00:00:00; 0,286
12.06.1993 00:00:00; 0,429
13.06.1993 00:00:00; 0,296
14.06.1993 00:00:00; 0,271
15.06.1993 00:00:00; 0,367
16.06.1993 00:00:00; 0,363
17.06.1993 00:00:00; 0,878
18.06.1993 00:00:00; 0,435
19.06.1993 00:00:00; 0,273
20.06.1993 00:00:00; 0,296
21.06.1993 00:00:00;  2,07
22.06.1993 00:00:00; 0,621
23.06.1993 00:00:00; 0,497
24.06.1993 00:00:00; 0,615
25.06.1993 00:00:00; 0,376
26.06.1993 00:00:00; 0,395
27.06.1993 00:00:00;  1,04
28.06.1993 00:00:00;  1,02
29.06.1993 00:00:00; 0,462
30.06.1993 00:00:00; 0,315
01.07.1993 00:00:00; 0,274
02.07.1993 00:00:00; 0,260
03.07.1993 00:00:00; 0,249
04.07.1993 00:00:00; 0,282
05.07.1993 00:00:00; 0,270
06.07.1993 00:00:00; 0,603
07.07.1993 00:00:00; 0,307
08.07.1993 00:00:00; 0,263
09.07.1993 00:00:00; 0,254
10.07.1993 00:00:00; 0,261
11.07.1993 00:00:00; 0,861
12.07.1993 00:00:00; 0,536
13.07.1993 00:00:00; 0,468
14.07.1993 00:00:00; 0,382
15.07.1993 00:00:00; 0,792
16.07.1993 00:00:00; 0,958
17.07.1993 00:00:00;  1,02
18.07.1993 00:00:00;  1,12
19.07.1993 00:00:00; 0,943
20.07.1993 00:00:00;  1,39
21.07.1993 00:00:00; 0,701
22.07.1993 00:00:00; 0,551
23.07.1993 00:00:00; 0,511
24.07.1993 00:00:00; 0,410
25.07.1993 00:00:00; 0,366
26.07.1993 00:00:00; 0,338
27.07.1993 00:00:00; 0,307
28.07.1993 00:00:00;  1,85
29.07.1993 00:00:00;  1,86
30.07.1993 00:00:00; 0,585
31.07.1993 00:00:00; 0,474
01.08.1993 00:00:00; 0,390
02.08.1993 00:00:00; 0,297
03.08.1993 00:00:00; 0,264
04.08.1993 00:00:00; 0,236
05.08.1993 00:00:00; 0,229
06.08.1993 00:00:00; 0,232
07.08.1993 00:00:00; 0,237
08.08.1993 00:00:00; 0,244
09.08.1993 00:00:00; 0,243
10.08.1993 00:00:00; 0,281
11.08.1993 00:00:00; 0,298
12.08.1993 00:00:00; 0,247
13.08.1993 00:00:00; 0,212
14.08.1993 00:00:00; 0,206
15.08.1993 00:00:00; 0,206
16.08.1993 00:00:00; 0,210
17.08.1993 00:00:00; 0,180
18.08.1993 00:00:00; 0,201
19.08.1993 00:00:00; 0,210
20.08.1993 00:00:00; 0,197
21.08.1993 00:00:00; 0,181
22.08.1993 00:00:00; 0,198
23.08.1993 00:00:00; 0,691
24.08.1993 00:00:00;  1,31
25.08.1993 00:00:00;  1,02
26.08.1993 00:00:00; 0,550
27.08.1993 00:00:00; 0,583
28.08.1993 00:00:00;  2,49
29.08.1993 00:00:00; 0,943
30.08.1993 00:00:00; 0,502
31.08.1993 00:00:00;  2,07
01.09.1993 00:00:00; 0,772
02.09.1993 00:00:00; 0,547
03.09.1993 00:00:00; 0,486
04.09.1993 00:00:00; 0,614
05.09.1993 00:00:00; 0,558
06.09.1993 00:00:00; 0,461
07.09.1993 00:00:00; 0,368
08.09.1993 00:00:00; 0,310
09.09.1993 00:00:00; 0,287
10.09.1993 00:00:00; 0,308
11.09.1993 00:00:00; 0,311
12.09.1993 00:00:00; 0,317
13.09.1993 00:00:00; 0,294
14.09.1993 00:00:00; 0,661
15.09.1993 00:00:00; 0,413
16.09.1993 00:00:00; 0,411
17.09.1993 00:00:00; 0,349
18.09.1993 00:00:00; 0,308
19.09.1993 00:00:00; 0,286
20.09.1993 00:00:00; 0,277
21.09.1993 00:00:00; 0,274
22.09.1993 00:00:00; 0,268
23.09.1993 00:00:00; 0,260
24.09.1993 00:00:00; 0,264
25.09.1993 00:00:00; 0,272
26.09.1993 00:00:00; 0,684
27.09.1993 00:00:00; 0,379
28.09.1993 00:00:00; 0,408
29.09.1993 00:00:00; 0,913
30.09.1993 00:00:00; 0,542
01.10.1993 00:00:00; 0,370
02.10.1993 00:00:00; 0,345
03.10.1993 00:00:00; 0,335
04.10.1993 00:00:00; 0,289
05.10.1993 00:00:00; 0,274
06.10.1993 00:00:00; 0,278
07.10.1993 00:00:00; 0,251
08.10.1993 00:00:00; 0,263
09.10.1993 00:00:00; 0,269
10.10.1993 00:00:00; 0,246
11.10.1993 00:00:00; 0,245
12.10.1993 00:00:00; 0,226
13.10.1993 00:00:00; 0,214
14.10.1993 00:00:00; 0,248
15.10.1993 00:00:00; 0,282
16.10.1993 00:00:00; 0,251
17.10.1993 00:00:00; 0,245
18.10.1993 00:00:00; 0,244
19.10.1993 00:00:00; 0,244
20.10.1993 00:00:00; 0,273
21.10.1993 00:00:00; 0,274
22.10.1993 00:00:00; 0,459
23.10.1993 00:00:00; 0,598
24.10.1993 00:00:00;  1,77
25.10.1993 00:00:00; 0,526
26.10.1993 00:00:00; 0,405
27.10.1993 00:00:00; 0,365
28.10.1993 00:00:00; 0,315
29.10.1993 00:00:00; 0,273
30.10.1993 00:00:00; 0,260
31.10.1993 00:00:00; 0,284
01.11.1993 00:00:00; 0,282
02.11.1993 00:00:00; 0,268
03.11.1993 00:00:00; 0,261
04.11.1993 00:00:00; 0,263
05.11.1993 00:00:00; 0,252
06.11.1993 00:00:00; 0,284
07.11.1993 00:00:00; 0,283
08.11.1993 00:00:00; 0,269
09.11.1993 00:00:00; 0,234
10.11.1993 00:00:00; 0,283
11.11.1993 00:00:00; 0,287
12.11.1993 00:00:00; 0,311
13.11.1993 00:00:00; 0,314
14.11.1993 00:00:00; 0,293
15.11.1993 00:00:00; 0,430
16.11.1993 00:00:00; 0,503
17.11.1993 00:00:00; 0,377
18.11.1993 00:00:00; 0,365
19.11.1993 00:00:00; 0,289
20.11.1993 00:00:00; 0,282
21.11.1993 00:00:00; 0,268
22.11.1993 00:00:00; 0,284
23.11.1993 00:00:00; 0,283
24.11.1993 00:00:00; 0,257
25.11.1993 00:00:00; 0,212
26.11.1993 00:00:00; 0,213
27.11.1993 00:00:00; 0,213
28.11.1993 00:00:00; 0,214
29.11.1993 00:00:00; 0,215
30.11.1993 00:00:00; 0,227
01.12.1993 00:00:00; 0,242
02.12.1993 00:00:00; 0,233
03.12.1993 00:00:00; 0,436
04.12.1993 00:00:00; 0,353
05.12.1993 00:00:00; 0,421
06.12.1993 00:00:00; 0,355
07.12.1993 00:00:00; 0,312
08.12.1993 00:00:00; 0,770
09.12.1993 00:00:00; 0,758
10.12.1993 00:00:00; 0,408
11.12.1993 00:00:00; 0,353
12.12.1993 00:00:00; 0,385
13.12.1993 00:00:00; 0,774
14.12.1993 00:00:00; 0,739
15.12.1993 00:00:00; 0,543
16.12.1993 00:00:00; 0,451
17.12.1993 00:00:00;  1,44
18.12.1993 00:00:00;  3,19
19.12.1993 00:00:00;  1,01
20.12.1993 00:00:00;  2,95
21.12.1993 00:00:00;  1,29
22.12.1993 00:00:00; 0,820
23.12.1993 00:00:00; 0,571
24.12.1993 00:00:00; 0,543
25.12.1993 00:00:00; 0,544
26.12.1993 00:00:00; 0,495
27.12.1993 00:00:00; 0,474
28.12.1993 00:00:00; 0,495
29.12.1993 00:00:00; 0,486
30.12.1993 00:00:00; 0,655
31.12.1993 00:00:00; 0,707
01.01.1994 00:00:00;  1,83
02.01.1994 00:00:00; 0,952
03.01.1994 00:00:00;  1,49
04.01.1994 00:00:00;  1,13
05.01.1994 00:00:00; 0,985
06.01.1994 00:00:00; 0,699
07.01.1994 00:00:00; 0,585
08.01.1994 00:00:00; 0,510
09.01.1994 00:00:00; 0,497
10.01.1994 00:00:00; 0,475
11.01.1994 00:00:00; 0,418
12.01.1994 00:00:00; 0,400
13.01.1994 00:00:00; 0,412
14.01.1994 00:00:00; 0,722
15.01.1994 00:00:00; 0,678
16.01.1994 00:00:00; 0,559
17.01.1994 00:00:00; 0,490
18.01.1994 00:00:00; 0,459
19.01.1994 00:00:00; 0,439
20.01.1994 00:00:00; 0,437
21.01.1994 00:00:00; 0,436
22.01.1994 00:00:00; 0,416
23.01.1994 00:00:00; 0,554
24.01.1994 00:00:00; 0,958
25.01.1994 00:00:00;  1,88
26.01.1994 00:00:00;  1,34
27.01.1994 00:00:00; 0,972
28.01.1994 00:00:00; 0,813
29.01.1994 00:00:00; 0,671
30.01.1994 00:00:00; 0,644
31.01.1994 00:00:00;  1,06
01.02.1994 00:00:00; 0,789
02.02.1994 00:00:00; 0,706
03.02.1994 00:00:00; 0,862
