Messstelle:                ;Gaming
28.04.1997 00:00:00;  1,73
29.04.1997 00:00:00;  1,77
30.04.1997 00:00:00;  2,02
01.05.1997 00:00:00;  2,52
02.05.1997 00:00:00;  2,19
03.05.1997 00:00:00;  1,89
04.05.1997 00:00:00;  1,69
05.05.1997 00:00:00;  1,64
06.05.1997 00:00:00;  1,56
07.05.1997 00:00:00;  1,46
08.05.1997 00:00:00;  2,12
09.05.1997 00:00:00;  3,35
10.05.1997 00:00:00;  2,12
11.05.1997 00:00:00;  1,77
12.05.1997 00:00:00;  1,60
13.05.1997 00:00:00;  1,45
14.05.1997 00:00:00;  1,38
15.05.1997 00:00:00;  1,36
16.05.1997 00:00:00;  1,34
17.05.1997 00:00:00;  1,26
18.05.1997 00:00:00;  1,18
19.05.1997 00:00:00;  1,14
20.05.1997 00:00:00;  1,20
21.05.1997 00:00:00;  1,62
22.05.1997 00:00:00;  2,84
23.05.1997 00:00:00;  2,15
24.05.1997 00:00:00;  1,65
25.05.1997 00:00:00;  1,61
26.05.1997 00:00:00;  1,41
27.05.1997 00:00:00;  1,32
28.05.1997 00:00:00;  1,29
29.05.1997 00:00:00;  1,28
30.05.1997 00:00:00;  1,17
31.05.1997 00:00:00;  1,11
01.06.1997 00:00:00;  1,03
02.06.1997 00:00:00;  1,04
03.06.1997 00:00:00; 0,976
04.06.1997 00:00:00; 0,935
05.06.1997 00:00:00; 0,835
06.06.1997 00:00:00; 0,839
07.06.1997 00:00:00; 0,860
08.06.1997 00:00:00; 0,852
09.06.1997 00:00:00; 0,696
10.06.1997 00:00:00; 0,706
11.06.1997 00:00:00; 0,687
12.06.1997 00:00:00; 0,694
13.06.1997 00:00:00; 0,801
14.06.1997 00:00:00; 0,794
15.06.1997 00:00:00; 0,814
16.06.1997 00:00:00; 0,765
17.06.1997 00:00:00; 0,996
18.06.1997 00:00:00;  1,70
19.06.1997 00:00:00;  1,25
20.06.1997 00:00:00; 0,982
21.06.1997 00:00:00; 0,882
22.06.1997 00:00:00; 0,849
23.06.1997 00:00:00;  1,57
24.06.1997 00:00:00;  1,18
25.06.1997 00:00:00; 0,956
26.06.1997 00:00:00; 0,917
27.06.1997 00:00:00; 0,832
28.06.1997 00:00:00; 0,789
29.06.1997 00:00:00; 0,738
30.06.1997 00:00:00; 0,744
01.07.1997 00:00:00; 0,780
02.07.1997 00:00:00; 0,731
03.07.1997 00:00:00; 0,717
04.07.1997 00:00:00;  1,86
05.07.1997 00:00:00;  1,92
06.07.1997 00:00:00;  10,4
07.07.1997 00:00:00;  11,5
08.07.1997 00:00:00;  12,4
09.07.1997 00:00:00;  4,95
10.07.1997 00:00:00;  3,29
11.07.1997 00:00:00;  2,50
12.07.1997 00:00:00;  2,01
13.07.1997 00:00:00;  1,76
14.07.1997 00:00:00;  1,59
15.07.1997 00:00:00;  2,08
16.07.1997 00:00:00;  2,55
17.07.1997 00:00:00;  1,80
18.07.1997 00:00:00;  2,52
19.07.1997 00:00:00;  8,95
20.07.1997 00:00:00;  5,90
21.07.1997 00:00:00;  4,00
22.07.1997 00:00:00;  5,35
23.07.1997 00:00:00;  3,75
24.07.1997 00:00:00;  2,86
25.07.1997 00:00:00;  2,44
26.07.1997 00:00:00;  2,21
27.07.1997 00:00:00;  1,90
28.07.1997 00:00:00;  1,81
29.07.1997 00:00:00;  2,00
30.07.1997 00:00:00;  1,77
31.07.1997 00:00:00;  1,70
01.08.1997 00:00:00;  2,37
02.08.1997 00:00:00;  2,74
03.08.1997 00:00:00;  2,35
04.08.1997 00:00:00;  1,96
05.08.1997 00:00:00;  1,67
06.08.1997 00:00:00;  1,54
07.08.1997 00:00:00;  1,45
08.08.1997 00:00:00;  1,40
09.08.1997 00:00:00;  1,57
10.08.1997 00:00:00;  1,56
11.08.1997 00:00:00;  1,32
12.08.1997 00:00:00;  1,27
13.08.1997 00:00:00;  1,21
14.08.1997 00:00:00;  1,12
15.08.1997 00:00:00;  1,09
16.08.1997 00:00:00;  1,25
17.08.1997 00:00:00;  1,09
18.08.1997 00:00:00;  1,67
19.08.1997 00:00:00;  1,54
20.08.1997 00:00:00;  1,25
21.08.1997 00:00:00;  1,07
22.08.1997 00:00:00;  1,09
23.08.1997 00:00:00; 0,985
24.08.1997 00:00:00; 0,971
25.08.1997 00:00:00; 0,946
26.08.1997 00:00:00; 0,929
27.08.1997 00:00:00; 0,926
28.08.1997 00:00:00; 0,905
29.08.1997 00:00:00;  1,04
30.08.1997 00:00:00;  1,07
31.08.1997 00:00:00; 0,909
01.09.1997 00:00:00; 0,829
02.09.1997 00:00:00; 0,799
03.09.1997 00:00:00; 0,707
04.09.1997 00:00:00; 0,667
05.09.1997 00:00:00; 0,641
06.09.1997 00:00:00; 0,643
07.09.1997 00:00:00; 0,658
08.09.1997 00:00:00; 0,643
09.09.1997 00:00:00; 0,643
10.09.1997 00:00:00; 0,599
11.09.1997 00:00:00; 0,593
12.09.1997 00:00:00; 0,633
13.09.1997 00:00:00; 0,684
14.09.1997 00:00:00; 0,617
15.09.1997 00:00:00; 0,586
16.09.1997 00:00:00; 0,584
17.09.1997 00:00:00; 0,582
18.09.1997 00:00:00; 0,569
19.09.1997 00:00:00; 0,624
20.09.1997 00:00:00; 0,684
21.09.1997 00:00:00; 0,570
22.09.1997 00:00:00; 0,567
23.09.1997 00:00:00; 0,539
24.09.1997 00:00:00; 0,515
25.09.1997 00:00:00; 0,518
26.09.1997 00:00:00; 0,517
27.09.1997 00:00:00; 0,511
28.09.1997 00:00:00; 0,491
29.09.1997 00:00:00; 0,505
30.09.1997 00:00:00; 0,509
01.10.1997 00:00:00; 0,763
02.10.1997 00:00:00;  1,20
03.10.1997 00:00:00;  1,20
04.10.1997 00:00:00; 0,743
05.10.1997 00:00:00; 0,598
06.10.1997 00:00:00; 0,596
07.10.1997 00:00:00; 0,582
08.10.1997 00:00:00; 0,539
09.10.1997 00:00:00; 0,526
10.10.1997 00:00:00; 0,518
11.10.1997 00:00:00; 0,585
12.10.1997 00:00:00; 0,574
13.10.1997 00:00:00; 0,593
14.10.1997 00:00:00; 0,596
15.10.1997 00:00:00; 0,896
16.10.1997 00:00:00;  1,15
17.10.1997 00:00:00; 0,827
18.10.1997 00:00:00; 0,672
19.10.1997 00:00:00; 0,618
20.10.1997 00:00:00; 0,582
21.10.1997 00:00:00; 0,594
22.10.1997 00:00:00; 0,592
23.10.1997 00:00:00; 0,593
24.10.1997 00:00:00; 0,591
25.10.1997 00:00:00; 0,543
26.10.1997 00:00:00; 0,803
27.10.1997 00:00:00; 0,754
28.10.1997 00:00:00; 0,692
29.10.1997 00:00:00; 0,627
30.10.1997 00:00:00; 0,669
31.10.1997 00:00:00; 0,578
01.11.1997 00:00:00; 0,625
02.11.1997 00:00:00; 0,626
03.11.1997 00:00:00; 0,622
04.11.1997 00:00:00; 0,609
05.11.1997 00:00:00; 0,596
06.11.1997 00:00:00; 0,585
07.11.1997 00:00:00; 0,579
08.11.1997 00:00:00; 0,626
09.11.1997 00:00:00; 0,604
10.11.1997 00:00:00; 0,564
11.11.1997 00:00:00; 0,550
12.11.1997 00:00:00; 0,539
13.11.1997 00:00:00; 0,557
14.11.1997 00:00:00;  3,00
15.11.1997 00:00:00;  1,76
16.11.1997 00:00:00;  2,13
17.11.1997 00:00:00;  1,80
18.11.1997 00:00:00;  1,42
19.11.1997 00:00:00;  1,22
20.11.1997 00:00:00;  1,09
21.11.1997 00:00:00; 0,974
22.11.1997 00:00:00; 0,873
23.11.1997 00:00:00; 0,808
24.11.1997 00:00:00; 0,751
25.11.1997 00:00:00; 0,701
26.11.1997 00:00:00; 0,651
27.11.1997 00:00:00; 0,640
28.11.1997 00:00:00; 0,690
29.11.1997 00:00:00; 0,742
30.11.1997 00:00:00; 0,952
01.12.1997 00:00:00;  1,86
02.12.1997 00:00:00;  2,04
03.12.1997 00:00:00;  1,51
04.12.1997 00:00:00;  1,27
05.12.1997 00:00:00;  1,17
06.12.1997 00:00:00;  1,09
07.12.1997 00:00:00;  1,01
08.12.1997 00:00:00; 0,931
09.12.1997 00:00:00; 0,984
10.12.1997 00:00:00;  1,50
11.12.1997 00:00:00;  2,18
12.12.1997 00:00:00;  3,37
13.12.1997 00:00:00;  4,94
14.12.1997 00:00:00;  3,73
15.12.1997 00:00:00;  2,55
16.12.1997 00:00:00;  1,93
17.12.1997 00:00:00;  1,66
18.12.1997 00:00:00;  1,49
19.12.1997 00:00:00;  1,42
20.12.1997 00:00:00;  1,61
21.12.1997 00:00:00;  1,58
22.12.1997 00:00:00;  1,35
23.12.1997 00:00:00;  1,26
24.12.1997 00:00:00;  1,30
25.12.1997 00:00:00;  1,57
26.12.1997 00:00:00;  1,63
27.12.1997 00:00:00;  1,43
28.12.1997 00:00:00;  1,27
29.12.1997 00:00:00;  1,26
30.12.1997 00:00:00;  1,18
31.12.1997 00:00:00;  1,09
01.01.1998 00:00:00;  1,02
02.01.1998 00:00:00; 0,977
03.01.1998 00:00:00; 0,944
04.01.1998 00:00:00; 0,914
05.01.1998 00:00:00; 0,940
06.01.1998 00:00:00; 0,905
07.01.1998 00:00:00; 0,885
08.01.1998 00:00:00; 0,874
09.01.1998 00:00:00; 0,865
10.01.1998 00:00:00; 0,852
11.01.1998 00:00:00; 0,824
12.01.1998 00:00:00; 0,801
13.01.1998 00:00:00; 0,810
14.01.1998 00:00:00; 0,820
15.01.1998 00:00:00; 0,764
16.01.1998 00:00:00; 0,735
17.01.1998 00:00:00; 0,753
18.01.1998 00:00:00; 0,682
19.01.1998 00:00:00; 0,719
20.01.1998 00:00:00; 0,738
21.01.1998 00:00:00; 0,713
22.01.1998 00:00:00; 0,722
23.01.1998 00:00:00; 0,691
24.01.1998 00:00:00; 0,678
25.01.1998 00:00:00; 0,642
26.01.1998 00:00:00; 0,633
27.01.1998 00:00:00; 0,639
28.01.1998 00:00:00; 0,648
29.01.1998 00:00:00; 0,686
30.01.1998 00:00:00; 0,657
31.01.1998 00:00:00; 0,661
01.02.1998 00:00:00; 0,623
02.02.1998 00:00:00; 0,634
03.02.1998 00:00:00; 0,633
04.02.1998 00:00:00; 0,615
05.02.1998 00:00:00; 0,591
06.02.1998 00:00:00; 0,614
07.02.1998 00:00:00; 0,612
08.02.1998 00:00:00; 0,585
09.02.1998 00:00:00; 0,605
10.02.1998 00:00:00; 0,596
11.02.1998 00:00:00; 0,687
12.02.1998 00:00:00; 0,906
13.02.1998 00:00:00;  2,15
14.02.1998 00:00:00;  2,27
15.02.1998 00:00:00;  1,41
16.02.1998 00:00:00;  1,16
17.02.1998 00:00:00;  1,31
18.02.1998 00:00:00;  1,19
19.02.1998 00:00:00; 0,922
20.02.1998 00:00:00; 0,825
21.02.1998 00:00:00; 0,830
22.02.1998 00:00:00; 0,770
23.02.1998 00:00:00; 0,741
24.02.1998 00:00:00; 0,735
25.02.1998 00:00:00;  1,35
26.02.1998 00:00:00;  1,31
27.02.1998 00:00:00;  1,11
28.02.1998 00:00:00; 0,992
01.03.1998 00:00:00; 0,924
02.03.1998 00:00:00; 0,852
03.03.1998 00:00:00; 0,812
04.03.1998 00:00:00; 0,787
05.03.1998 00:00:00; 0,830
06.03.1998 00:00:00; 0,828
07.03.1998 00:00:00;  2,03
08.03.1998 00:00:00;  1,48
09.03.1998 00:00:00;  1,88
10.03.1998 00:00:00;  1,41
11.03.1998 00:00:00;  1,17
12.03.1998 00:00:00;  1,09
13.03.1998 00:00:00; 0,971
14.03.1998 00:00:00; 0,972
15.03.1998 00:00:00;  1,31
16.03.1998 00:00:00;  1,68
17.03.1998 00:00:00;  12,4
18.03.1998 00:00:00;  8,22
19.03.1998 00:00:00;  5,45
20.03.1998 00:00:00;  3,91
21.03.1998 00:00:00;  2,89
22.03.1998 00:00:00;  2,32
23.03.1998 00:00:00;  1,88
24.03.1998 00:00:00;  1,61
25.03.1998 00:00:00;  1,52
26.03.1998 00:00:00;  1,39
27.03.1998 00:00:00;  1,45
28.03.1998 00:00:00;  1,69
29.03.1998 00:00:00;  1,91
30.03.1998 00:00:00;  1,83
31.03.1998 00:00:00;  1,82
01.04.1998 00:00:00;  1,79
02.04.1998 00:00:00;  1,73
03.04.1998 00:00:00;  1,57
04.04.1998 00:00:00;  1,40
05.04.1998 00:00:00;  1,28
06.04.1998 00:00:00;  1,24
07.04.1998 00:00:00;  1,23
08.04.1998 00:00:00;  1,17
09.04.1998 00:00:00;  1,14
10.04.1998 00:00:00;  1,09
11.04.1998 00:00:00;  1,01
12.04.1998 00:00:00;  1,66
13.04.1998 00:00:00;  2,36
14.04.1998 00:00:00;  1,99
15.04.1998 00:00:00;  1,97
16.04.1998 00:00:00;  2,12
17.04.1998 00:00:00;  1,95
18.04.1998 00:00:00;  1,58
19.04.1998 00:00:00;  2,82
20.04.1998 00:00:00;  2,05
21.04.1998 00:00:00;  1,76
22.04.1998 00:00:00;  1,56
23.04.1998 00:00:00;  1,40
24.04.1998 00:00:00;  1,31
25.04.1998 00:00:00;  1,29
26.04.1998 00:00:00;  1,22
27.04.1998 00:00:00;  1,24
28.04.1998 00:00:00;  1,17
29.04.1998 00:00:00;  1,09
30.04.1998 00:00:00;  1,11
01.05.1998 00:00:00;  1,08
02.05.1998 00:00:00;  1,10
03.05.1998 00:00:00;  1,04
04.05.1998 00:00:00; 0,994
05.05.1998 00:00:00; 0,924
06.05.1998 00:00:00; 0,926
07.05.1998 00:00:00; 0,915
08.05.1998 00:00:00; 0,904
09.05.1998 00:00:00; 0,894
10.05.1998 00:00:00; 0,939
11.05.1998 00:00:00; 0,948
12.05.1998 00:00:00; 0,922
13.05.1998 00:00:00; 0,879
14.05.1998 00:00:00; 0,836
15.05.1998 00:00:00; 0,815
16.05.1998 00:00:00; 0,839
17.05.1998 00:00:00; 0,913
18.05.1998 00:00:00;  1,80
19.05.1998 00:00:00;  2,44
20.05.1998 00:00:00;  1,44
21.05.1998 00:00:00;  1,10
22.05.1998 00:00:00;  1,19
23.05.1998 00:00:00;  1,09
24.05.1998 00:00:00; 0,956
25.05.1998 00:00:00; 0,901
26.05.1998 00:00:00; 0,856
27.05.1998 00:00:00; 0,875
28.05.1998 00:00:00; 0,818
29.05.1998 00:00:00; 0,759
30.05.1998 00:00:00; 0,854
31.05.1998 00:00:00; 0,814
01.06.1998 00:00:00; 0,751
02.06.1998 00:00:00; 0,699
03.06.1998 00:00:00; 0,661
04.06.1998 00:00:00; 0,622
05.06.1998 00:00:00; 0,600
06.06.1998 00:00:00; 0,577
07.06.1998 00:00:00; 0,570
08.06.1998 00:00:00; 0,594
09.06.1998 00:00:00; 0,560
10.06.1998 00:00:00; 0,564
11.06.1998 00:00:00; 0,840
12.06.1998 00:00:00; 0,972
13.06.1998 00:00:00;  5,57
14.06.1998 00:00:00;  2,33
15.06.1998 00:00:00;  1,49
16.06.1998 00:00:00;  1,46
17.06.1998 00:00:00;  1,13
18.06.1998 00:00:00;  1,01
19.06.1998 00:00:00; 0,971
20.06.1998 00:00:00; 0,923
21.06.1998 00:00:00; 0,851
22.06.1998 00:00:00; 0,794
23.06.1998 00:00:00; 0,772
24.06.1998 00:00:00; 0,749
25.06.1998 00:00:00; 0,741
26.06.1998 00:00:00; 0,732
27.06.1998 00:00:00; 0,734
28.06.1998 00:00:00; 0,666
29.06.1998 00:00:00; 0,664
30.06.1998 00:00:00; 0,707
01.07.1998 00:00:00; 0,719
02.07.1998 00:00:00; 0,798
03.07.1998 00:00:00; 0,805
04.07.1998 00:00:00; 0,757
05.07.1998 00:00:00; 0,818
06.07.1998 00:00:00; 0,778
07.07.1998 00:00:00;  1,08
08.07.1998 00:00:00;  2,05
09.07.1998 00:00:00;  6,23
10.07.1998 00:00:00;  5,18
11.07.1998 00:00:00;  3,15
12.07.1998 00:00:00;  2,53
13.07.1998 00:00:00;  1,92
14.07.1998 00:00:00;  1,93
15.07.1998 00:00:00;  1,57
16.07.1998 00:00:00;  1,42
17.07.1998 00:00:00;  1,46
18.07.1998 00:00:00;  1,37
19.07.1998 00:00:00;  1,23
20.07.1998 00:00:00;  1,11
21.07.1998 00:00:00;  1,09
22.07.1998 00:00:00;  1,03
23.07.1998 00:00:00; 0,995
24.07.1998 00:00:00; 0,967
25.07.1998 00:00:00;  1,09
26.07.1998 00:00:00; 0,958
27.07.1998 00:00:00;  1,60
28.07.1998 00:00:00;  2,25
29.07.1998 00:00:00;  1,35
30.07.1998 00:00:00;  1,12
31.07.1998 00:00:00;  1,24
01.08.1998 00:00:00;  1,27
02.08.1998 00:00:00;  1,07
03.08.1998 00:00:00; 0,988
04.08.1998 00:00:00; 0,881
05.08.1998 00:00:00;  1,32
06.08.1998 00:00:00; 0,998
07.08.1998 00:00:00; 0,884
08.08.1998 00:00:00; 0,861
09.08.1998 00:00:00; 0,833
10.08.1998 00:00:00; 0,778
11.08.1998 00:00:00; 0,769
12.08.1998 00:00:00; 0,766
13.08.1998 00:00:00; 0,945
14.08.1998 00:00:00; 0,978
15.08.1998 00:00:00; 0,811
16.08.1998 00:00:00; 0,784
17.08.1998 00:00:00; 0,825
18.08.1998 00:00:00; 0,844
19.08.1998 00:00:00; 0,800
20.08.1998 00:00:00; 0,819
21.08.1998 00:00:00; 0,880
22.08.1998 00:00:00;  1,10
23.08.1998 00:00:00;  1,06
24.08.1998 00:00:00; 0,881
25.08.1998 00:00:00; 0,907
26.08.1998 00:00:00; 0,785
27.08.1998 00:00:00; 0,779
28.08.1998 00:00:00; 0,734
29.08.1998 00:00:00; 0,712
30.08.1998 00:00:00; 0,675
31.08.1998 00:00:00; 0,655
01.09.1998 00:00:00; 0,664
02.09.1998 00:00:00; 0,655
03.09.1998 00:00:00; 0,677
04.09.1998 00:00:00; 0,807
05.09.1998 00:00:00;  1,37
06.09.1998 00:00:00;  2,46
07.09.1998 00:00:00;  1,25
08.09.1998 00:00:00;  1,05
09.09.1998 00:00:00; 0,946
10.09.1998 00:00:00; 0,880
11.09.1998 00:00:00; 0,834
12.09.1998 00:00:00;  1,05
13.09.1998 00:00:00;  2,47
14.09.1998 00:00:00;  1,43
15.09.1998 00:00:00;  1,50
16.09.1998 00:00:00;  2,07
17.09.1998 00:00:00;  2,18
18.09.1998 00:00:00;  2,43
19.09.1998 00:00:00;  2,96
20.09.1998 00:00:00;  2,12
21.09.1998 00:00:00;  1,68
22.09.1998 00:00:00;  1,45
23.09.1998 00:00:00;  1,32
24.09.1998 00:00:00;  1,12
25.09.1998 00:00:00; 0,990
26.09.1998 00:00:00; 0,983
27.09.1998 00:00:00; 0,968
28.09.1998 00:00:00;  5,04
29.09.1998 00:00:00;  2,84
30.09.1998 00:00:00;  1,86
01.10.1998 00:00:00;  1,50
02.10.1998 00:00:00;  1,33
03.10.1998 00:00:00;  1,26
04.10.1998 00:00:00;  1,17
05.10.1998 00:00:00;  1,11
06.10.1998 00:00:00;  1,13
07.10.1998 00:00:00;  1,16
08.10.1998 00:00:00;  1,36
09.10.1998 00:00:00;  1,17
10.10.1998 00:00:00;  1,39
11.10.1998 00:00:00; 0,982
12.10.1998 00:00:00;  1,03
13.10.1998 00:00:00;  1,09
14.10.1998 00:00:00;  1,06
15.10.1998 00:00:00;  1,15
16.10.1998 00:00:00;  1,20
17.10.1998 00:00:00;  1,09
18.10.1998 00:00:00;  1,04
19.10.1998 00:00:00;  1,04
20.10.1998 00:00:00;  1,52
21.10.1998 00:00:00;  1,27
22.10.1998 00:00:00;  1,14
23.10.1998 00:00:00;  1,13
24.10.1998 00:00:00;  1,03
25.10.1998 00:00:00;  1,00
26.10.1998 00:00:00;  1,02
27.10.1998 00:00:00;  1,32
28.10.1998 00:00:00;  1,46
29.10.1998 00:00:00;  2,88
30.10.1998 00:00:00;  2,89
31.10.1998 00:00:00;  2,89
01.11.1998 00:00:00;  2,83
02.11.1998 00:00:00;  2,33
03.11.1998 00:00:00;  1,94
04.11.1998 00:00:00;  1,61
05.11.1998 00:00:00;  1,90
06.11.1998 00:00:00;  1,64
07.11.1998 00:00:00;  1,46
08.11.1998 00:00:00;  1,35
09.11.1998 00:00:00;  1,67
10.11.1998 00:00:00;  5,56
11.11.1998 00:00:00;  5,59
12.11.1998 00:00:00;  3,73
13.11.1998 00:00:00;  2,90
14.11.1998 00:00:00;  2,24
15.11.1998 00:00:00;  1,96
16.11.1998 00:00:00;  2,14
17.11.1998 00:00:00;  2,07
18.11.1998 00:00:00;  1,86
19.11.1998 00:00:00;  1,78
20.11.1998 00:00:00;  1,65
21.11.1998 00:00:00;  1,54
22.11.1998 00:00:00;  1,46
23.11.1998 00:00:00;  1,45
24.11.1998 00:00:00;  1,39
25.11.1998 00:00:00;  1,36
26.11.1998 00:00:00;  1,54
27.11.1998 00:00:00;  1,31
28.11.1998 00:00:00;  1,25
29.11.1998 00:00:00;  1,23
30.11.1998 00:00:00;  1,17
01.12.1998 00:00:00;  1,16
02.12.1998 00:00:00;  1,17
03.12.1998 00:00:00;  1,15
04.12.1998 00:00:00;  1,15
05.12.1998 00:00:00;  1,11
06.12.1998 00:00:00;  1,11
07.12.1998 00:00:00;  1,08
08.12.1998 00:00:00;  1,09
09.12.1998 00:00:00;  1,10
10.12.1998 00:00:00;  1,08
11.12.1998 00:00:00;  1,08
12.12.1998 00:00:00;  1,08
13.12.1998 00:00:00;  2,97
14.12.1998 00:00:00;  4,64
15.12.1998 00:00:00;  8,50
16.12.1998 00:00:00;  5,29
17.12.1998 00:00:00;  4,28
18.12.1998 00:00:00;  3,38
19.12.1998 00:00:00;  2,89
20.12.1998 00:00:00;  2,62
21.12.1998 00:00:00;  2,34
22.12.1998 00:00:00;  1,99
23.12.1998 00:00:00;  1,85
24.12.1998 00:00:00;  1,70
25.12.1998 00:00:00;  1,59
26.12.1998 00:00:00;  1,60
27.12.1998 00:00:00;  1,65
28.12.1998 00:00:00;  1,68
29.12.1998 00:00:00;  1,60
30.12.1998 00:00:00;  1,51
31.12.1998 00:00:00;  1,38
01.01.1999 00:00:00;  1,27
02.01.1999 00:00:00;  1,24
03.01.1999 00:00:00;  1,24
04.01.1999 00:00:00;  1,59
05.01.1999 00:00:00;  2,53
06.01.1999 00:00:00;  1,99
07.01.1999 00:00:00;  1,71
08.01.1999 00:00:00;  3,14
09.01.1999 00:00:00;  3,02
10.01.1999 00:00:00;  2,20
11.01.1999 00:00:00;  1,86
12.01.1999 00:00:00;  1,74
13.01.1999 00:00:00;  1,57
14.01.1999 00:00:00;  1,47
15.01.1999 00:00:00;  1,46
16.01.1999 00:00:00;  1,30
17.01.1999 00:00:00;  1,22
18.01.1999 00:00:00;  1,16
19.01.1999 00:00:00;  1,17
20.01.1999 00:00:00;  1,06
21.01.1999 00:00:00;  1,07
22.01.1999 00:00:00;  1,04
23.01.1999 00:00:00; 0,960
24.01.1999 00:00:00; 0,921
25.01.1999 00:00:00; 0,917
26.01.1999 00:00:00; 0,949
27.01.1999 00:00:00; 0,982
28.01.1999 00:00:00; 0,931
29.01.1999 00:00:00; 0,918
30.01.1999 00:00:00; 0,844
31.01.1999 00:00:00; 0,831
01.02.1999 00:00:00; 0,824
02.02.1999 00:00:00; 0,855
03.02.1999 00:00:00; 0,841
04.02.1999 00:00:00;  1,63
05.02.1999 00:00:00;  3,43
06.02.1999 00:00:00;  2,38
07.02.1999 00:00:00;  1,60
08.02.1999 00:00:00;  1,37
09.02.1999 00:00:00;  1,27
10.02.1999 00:00:00;  1,25
11.02.1999 00:00:00;  1,13
12.02.1999 00:00:00;  1,13
13.02.1999 00:00:00;  1,06
14.02.1999 00:00:00;  1,04
15.02.1999 00:00:00; 0,975
16.02.1999 00:00:00; 0,968
17.02.1999 00:00:00;  1,01
18.02.1999 00:00:00; 0,954
19.02.1999 00:00:00;  1,13
20.02.1999 00:00:00;  5,58
21.02.1999 00:00:00;  5,93
22.02.1999 00:00:00;  6,10
23.02.1999 00:00:00;  4,01
24.02.1999 00:00:00;  3,00
25.02.1999 00:00:00;  2,58
26.02.1999 00:00:00;  2,23
27.02.1999 00:00:00;  2,20
28.02.1999 00:00:00;  2,39
01.03.1999 00:00:00;  2,81
02.03.1999 00:00:00;  7,25
03.03.1999 00:00:00;  7,55
04.03.1999 00:00:00;  6,16
05.03.1999 00:00:00;  5,48
06.03.1999 00:00:00;  4,18
07.03.1999 00:00:00;  3,51
08.03.1999 00:00:00;  3,03
09.03.1999 00:00:00;  2,74
10.03.1999 00:00:00;  2,87
11.03.1999 00:00:00;  3,62
12.03.1999 00:00:00;  3,26
13.03.1999 00:00:00;  2,98
14.03.1999 00:00:00;  2,97
15.03.1999 00:00:00;  2,96
16.03.1999 00:00:00;  2,84
17.03.1999 00:00:00;  2,53
18.03.1999 00:00:00;  2,31
19.03.1999 00:00:00;  2,11
20.03.1999 00:00:00;  1,95
21.03.1999 00:00:00;  1,79
22.03.1999 00:00:00;  1,71
23.03.1999 00:00:00;  2,13
24.03.1999 00:00:00;  3,86
25.03.1999 00:00:00;  3,33
26.03.1999 00:00:00;  3,36
27.03.1999 00:00:00;  3,29
28.03.1999 00:00:00;  3,13
29.03.1999 00:00:00;  4,26
30.03.1999 00:00:00;  4,34
31.03.1999 00:00:00;  3,70
01.04.1999 00:00:00;  3,39
02.04.1999 00:00:00;  3,02
03.04.1999 00:00:00;  2,76
04.04.1999 00:00:00;  2,67
05.04.1999 00:00:00;  2,65
06.04.1999 00:00:00;  2,46
07.04.1999 00:00:00;  2,67
08.04.1999 00:00:00;  3,08
09.04.1999 00:00:00;  2,55
10.04.1999 00:00:00;  2,44
11.04.1999 00:00:00;  2,44
12.04.1999 00:00:00;  2,71
13.04.1999 00:00:00;  3,04
14.04.1999 00:00:00;  2,83
15.04.1999 00:00:00;  2,46
16.04.1999 00:00:00;  2,15
17.04.1999 00:00:00;  1,87
18.04.1999 00:00:00;  1,64
19.04.1999 00:00:00;  1,58
20.04.1999 00:00:00;  1,54
21.04.1999 00:00:00;  1,49
22.04.1999 00:00:00;  1,81
23.04.1999 00:00:00;  1,66
24.04.1999 00:00:00;  1,54
25.04.1999 00:00:00;  2,03
26.04.1999 00:00:00;  1,95
27.04.1999 00:00:00;  1,73
28.04.1999 00:00:00;  1,50
29.04.1999 00:00:00;  1,43
30.04.1999 00:00:00;  1,38
01.05.1999 00:00:00;  1,39
02.05.1999 00:00:00;  1,72
03.05.1999 00:00:00;  1,62
04.05.1999 00:00:00;  1,51
05.05.1999 00:00:00;  1,38
06.05.1999 00:00:00;  1,36
07.05.1999 00:00:00;  1,17
08.05.1999 00:00:00;  1,34
09.05.1999 00:00:00;  2,59
10.05.1999 00:00:00;  1,90
11.05.1999 00:00:00;  1,61
12.05.1999 00:00:00;  2,31
13.05.1999 00:00:00;  1,94
14.05.1999 00:00:00;  1,78
15.05.1999 00:00:00;  1,80
16.05.1999 00:00:00;  2,25
17.05.1999 00:00:00;  1,81
18.05.1999 00:00:00;  1,62
19.05.1999 00:00:00;  1,55
20.05.1999 00:00:00;  1,46
21.05.1999 00:00:00;  2,26
22.05.1999 00:00:00;  1,92
23.05.1999 00:00:00;  1,65
24.05.1999 00:00:00;  1,54
25.05.1999 00:00:00;  1,33
26.05.1999 00:00:00;  1,23
27.05.1999 00:00:00;  1,16
28.05.1999 00:00:00;  1,13
29.05.1999 00:00:00;  1,10
30.05.1999 00:00:00;  1,08
31.05.1999 00:00:00;  1,11
01.06.1999 00:00:00;  1,18
02.06.1999 00:00:00;  1,14
03.06.1999 00:00:00;  1,09
04.06.1999 00:00:00;  1,01
05.06.1999 00:00:00;  1,08
06.06.1999 00:00:00;  1,05
07.06.1999 00:00:00;  1,03
08.06.1999 00:00:00; 0,995
09.06.1999 00:00:00; 0,980
10.06.1999 00:00:00; 0,956
11.06.1999 00:00:00; 0,964
12.06.1999 00:00:00;  1,09
13.06.1999 00:00:00; 0,933
