Messstelle:                ;Tumpen
09.01.1987 00:00:00;  3,96
10.01.1987 00:00:00;  3,91
11.01.1987 00:00:00;  3,87
12.01.1987 00:00:00;  3,79
13.01.1987 00:00:00;  3,68
14.01.1987 00:00:00;  3,54
15.01.1987 00:00:00;  3,54
16.01.1987 00:00:00;  3,54
17.01.1987 00:00:00;  3,54
18.01.1987 00:00:00;  3,54
19.01.1987 00:00:00;  3,54
20.01.1987 00:00:00;  3,54
21.01.1987 00:00:00;  3,54
22.01.1987 00:00:00;  3,54
23.01.1987 00:00:00;  3,54
24.01.1987 00:00:00;  3,54
25.01.1987 00:00:00;  3,54
26.01.1987 00:00:00;  3,54
27.01.1987 00:00:00;  3,54
28.01.1987 00:00:00;  3,54
29.01.1987 00:00:00;  3,54
30.01.1987 00:00:00;  3,54
31.01.1987 00:00:00;  3,54
01.02.1987 00:00:00;  3,54
02.02.1987 00:00:00;  3,54
03.02.1987 00:00:00;  3,54
04.02.1987 00:00:00;  3,54
05.02.1987 00:00:00;  3,54
06.02.1987 00:00:00;  3,54
07.02.1987 00:00:00;  3,54
08.02.1987 00:00:00;  3,54
09.02.1987 00:00:00;  3,54
10.02.1987 00:00:00;  3,54
11.02.1987 00:00:00;  3,54
12.02.1987 00:00:00;  3,54
13.02.1987 00:00:00;  3,54
14.02.1987 00:00:00;  3,54
15.02.1987 00:00:00;  3,54
16.02.1987 00:00:00;  3,54
17.02.1987 00:00:00;  3,54
18.02.1987 00:00:00;  3,54
19.02.1987 00:00:00;  3,53
20.02.1987 00:00:00;  3,53
21.02.1987 00:00:00;  3,52
22.02.1987 00:00:00;  3,50
23.02.1987 00:00:00;  3,48
24.02.1987 00:00:00;  3,46
25.02.1987 00:00:00;  3,45
26.02.1987 00:00:00;  3,43
27.02.1987 00:00:00;  3,42
28.02.1987 00:00:00;  3,40
01.03.1987 00:00:00;  3,39
02.03.1987 00:00:00;  3,78
03.03.1987 00:00:00;  3,38
04.03.1987 00:00:00;  2,99
05.03.1987 00:00:00;  3,45
06.03.1987 00:00:00;  3,19
07.03.1987 00:00:00;  3,20
08.03.1987 00:00:00;  3,32
09.03.1987 00:00:00;  3,59
10.03.1987 00:00:00;  3,42
11.03.1987 00:00:00;  3,29
12.03.1987 00:00:00;  3,25
13.03.1987 00:00:00;  3,14
14.03.1987 00:00:00;  3,13
15.03.1987 00:00:00;  3,14
16.03.1987 00:00:00;  3,14
17.03.1987 00:00:00;  3,17
18.03.1987 00:00:00;  3,10
19.03.1987 00:00:00;  3,08
20.03.1987 00:00:00;  3,08
21.03.1987 00:00:00;  3,07
22.03.1987 00:00:00;  3,15
23.03.1987 00:00:00;  3,05
24.03.1987 00:00:00;  3,02
25.03.1987 00:00:00;  3,50
26.03.1987 00:00:00;  3,82
27.03.1987 00:00:00;  4,74
28.03.1987 00:00:00;  5,43
29.03.1987 00:00:00;  4,32
30.03.1987 00:00:00;  3,94
31.03.1987 00:00:00;  3,73
01.04.1987 00:00:00;  3,71
02.04.1987 00:00:00;  3,56
03.04.1987 00:00:00;  4,00
04.04.1987 00:00:00;  6,25
05.04.1987 00:00:00;  5,79
06.04.1987 00:00:00;  5,04
07.04.1987 00:00:00;  5,23
08.04.1987 00:00:00;  5,86
09.04.1987 00:00:00;  6,90
10.04.1987 00:00:00;  9,14
11.04.1987 00:00:00;  7,11
12.04.1987 00:00:00;  6,24
13.04.1987 00:00:00;  5,48
14.04.1987 00:00:00;  4,96
15.04.1987 00:00:00;  4,82
16.04.1987 00:00:00;  5,08
17.04.1987 00:00:00;  5,93
18.04.1987 00:00:00;  8,48
19.04.1987 00:00:00;  10,8
20.04.1987 00:00:00;  11,4
21.04.1987 00:00:00;  9,82
22.04.1987 00:00:00;  7,86
23.04.1987 00:00:00;  8,57
24.04.1987 00:00:00;  10,8
25.04.1987 00:00:00;  13,7
26.04.1987 00:00:00;  14,8
27.04.1987 00:00:00;  12,6
28.04.1987 00:00:00;  11,8
29.04.1987 00:00:00;  16,5
30.04.1987 00:00:00;  21,4
01.05.1987 00:00:00;  23,3
02.05.1987 00:00:00;  29,8
03.05.1987 00:00:00;  33,4
04.05.1987 00:00:00;  26,0
05.05.1987 00:00:00;  18,7
06.05.1987 00:00:00;  16,2
07.05.1987 00:00:00;  13,5
08.05.1987 00:00:00;  12,6
09.05.1987 00:00:00;  13,8
10.05.1987 00:00:00;  17,0
11.05.1987 00:00:00;  22,9
12.05.1987 00:00:00;  23,8
13.05.1987 00:00:00;  23,5
14.05.1987 00:00:00;  18,5
15.05.1987 00:00:00;  16,4
16.05.1987 00:00:00;  15,3
17.05.1987 00:00:00;  13,5
18.05.1987 00:00:00;  13,6
19.05.1987 00:00:00;  15,8
20.05.1987 00:00:00;  17,2
21.05.1987 00:00:00;  15,6
22.05.1987 00:00:00;  14,1
23.05.1987 00:00:00;  13,2
24.05.1987 00:00:00;  14,3
25.05.1987 00:00:00;  17,4
26.05.1987 00:00:00;  17,7
27.05.1987 00:00:00;  23,2
28.05.1987 00:00:00;  23,6
29.05.1987 00:00:00;  23,9
30.05.1987 00:00:00;  23,9
31.05.1987 00:00:00;  25,7
01.06.1987 00:00:00;  32,7
02.06.1987 00:00:00;  30,5
03.06.1987 00:00:00;  33,5
04.06.1987 00:00:00;  36,7
05.06.1987 00:00:00;  33,3
06.06.1987 00:00:00;  29,1
07.06.1987 00:00:00;  41,5
08.06.1987 00:00:00;  80,0
09.06.1987 00:00:00;  64,3
10.06.1987 00:00:00;  44,0
11.06.1987 00:00:00;  38,7
12.06.1987 00:00:00;  48,3
13.06.1987 00:00:00;  67,3
14.06.1987 00:00:00;  90,1
15.06.1987 00:00:00;   116
16.06.1987 00:00:00;  84,6
17.06.1987 00:00:00;  50,1
18.06.1987 00:00:00;  37,9
19.06.1987 00:00:00;  31,9
20.06.1987 00:00:00;  31,0
21.06.1987 00:00:00;  31,3
22.06.1987 00:00:00;  29,1
23.06.1987 00:00:00;  28,6
24.06.1987 00:00:00;  35,9
25.06.1987 00:00:00;  55,7
26.06.1987 00:00:00;  64,6
27.06.1987 00:00:00;  74,0
28.06.1987 00:00:00;  67,0
29.06.1987 00:00:00;  86,0
30.06.1987 00:00:00;   111
01.07.1987 00:00:00;   127
02.07.1987 00:00:00;   121
03.07.1987 00:00:00;   136
04.07.1987 00:00:00;   127
05.07.1987 00:00:00;   119
06.07.1987 00:00:00;   116
07.07.1987 00:00:00;   120
08.07.1987 00:00:00;   126
09.07.1987 00:00:00;   134
10.07.1987 00:00:00;   101
11.07.1987 00:00:00;  96,7
12.07.1987 00:00:00;   103
13.07.1987 00:00:00;   112
14.07.1987 00:00:00;   113
15.07.1987 00:00:00;   111
16.07.1987 00:00:00;   115
17.07.1987 00:00:00;   114
18.07.1987 00:00:00;   173
19.07.1987 00:00:00;   203
20.07.1987 00:00:00;   120
21.07.1987 00:00:00;  97,1
22.07.1987 00:00:00;  75,9
23.07.1987 00:00:00;  71,9
24.07.1987 00:00:00;  93,5
25.07.1987 00:00:00;  98,5
26.07.1987 00:00:00;  88,6
27.07.1987 00:00:00;  62,2
28.07.1987 00:00:00;  59,0
29.07.1987 00:00:00;  56,0
30.07.1987 00:00:00;  64,5
31.07.1987 00:00:00;  66,1
01.08.1987 00:00:00;  57,0
02.08.1987 00:00:00;  56,9
03.08.1987 00:00:00;  80,6
04.08.1987 00:00:00;  76,8
05.08.1987 00:00:00;  60,1
06.08.1987 00:00:00;  44,5
07.08.1987 00:00:00;  43,5
08.08.1987 00:00:00;  44,4
09.08.1987 00:00:00;  46,7
10.08.1987 00:00:00;  54,0
11.08.1987 00:00:00;  53,3
12.08.1987 00:00:00;  49,3
13.08.1987 00:00:00;  49,5
14.08.1987 00:00:00;  57,0
15.08.1987 00:00:00;   117
16.08.1987 00:00:00;  86,6
17.08.1987 00:00:00;  88,6
18.08.1987 00:00:00;  82,1
19.08.1987 00:00:00;  81,5
20.08.1987 00:00:00;  77,4
21.08.1987 00:00:00;  76,8
22.08.1987 00:00:00;  75,9
23.08.1987 00:00:00;  85,9
24.08.1987 00:00:00;   163
25.08.1987 00:00:00;   282
26.08.1987 00:00:00;  96,0
27.08.1987 00:00:00;  65,1
28.08.1987 00:00:00;  55,6
29.08.1987 00:00:00;  52,6
30.08.1987 00:00:00;  60,3
31.08.1987 00:00:00;  63,4
01.09.1987 00:00:00;  65,1
02.09.1987 00:00:00;  60,8
03.09.1987 00:00:00;  55,7
04.09.1987 00:00:00;  62,0
05.09.1987 00:00:00;  73,5
06.09.1987 00:00:00;  64,2
07.09.1987 00:00:00;  50,2
08.09.1987 00:00:00;  46,1
09.09.1987 00:00:00;  43,8
10.09.1987 00:00:00;  41,9
11.09.1987 00:00:00;  45,1
12.09.1987 00:00:00;  49,0
13.09.1987 00:00:00;  56,3
14.09.1987 00:00:00;  56,8
15.09.1987 00:00:00;  59,6
16.09.1987 00:00:00;  61,5
17.09.1987 00:00:00;  59,0
18.09.1987 00:00:00;  58,0
19.09.1987 00:00:00;  55,9
20.09.1987 00:00:00;  55,6
21.09.1987 00:00:00;  53,2
22.09.1987 00:00:00;  53,8
23.09.1987 00:00:00;  54,4
24.09.1987 00:00:00;  54,7
25.09.1987 00:00:00;  38,4
26.09.1987 00:00:00;  59,3
27.09.1987 00:00:00;  60,1
28.09.1987 00:00:00;  35,0
29.09.1987 00:00:00;  25,7
30.09.1987 00:00:00;  21,5
01.10.1987 00:00:00;  19,1
02.10.1987 00:00:00;  19,0
03.10.1987 00:00:00;  18,0
04.10.1987 00:00:00;  17,3
05.10.1987 00:00:00;  18,8
06.10.1987 00:00:00;  22,3
07.10.1987 00:00:00;  19,9
08.10.1987 00:00:00;  16,7
09.10.1987 00:00:00;  15,0
10.10.1987 00:00:00;  13,9
11.10.1987 00:00:00;  21,3
12.10.1987 00:00:00;  36,5
13.10.1987 00:00:00;  21,0
14.10.1987 00:00:00;  17,3
15.10.1987 00:00:00;  15,9
16.10.1987 00:00:00;  16,6
17.10.1987 00:00:00;  16,4
18.10.1987 00:00:00;  16,5
19.10.1987 00:00:00;  15,3
20.10.1987 00:00:00;  14,4
21.10.1987 00:00:00;  13,7
22.10.1987 00:00:00;  13,8
23.10.1987 00:00:00;  13,2
24.10.1987 00:00:00;  13,1
25.10.1987 00:00:00;  12,4
26.10.1987 00:00:00;  12,4
27.10.1987 00:00:00;  13,1
28.10.1987 00:00:00;  12,5
29.10.1987 00:00:00;  11,9
30.10.1987 00:00:00;  11,6
31.10.1987 00:00:00;  11,0
01.11.1987 00:00:00;  10,4
02.11.1987 00:00:00;  10,3
03.11.1987 00:00:00;  9,89
04.11.1987 00:00:00;  9,78
05.11.1987 00:00:00;  9,63
06.11.1987 00:00:00;  9,48
07.11.1987 00:00:00;  9,33
08.11.1987 00:00:00;  9,18
09.11.1987 00:00:00;  9,02
10.11.1987 00:00:00;  8,82
11.11.1987 00:00:00;  7,99
12.11.1987 00:00:00;  7,77
13.11.1987 00:00:00;  7,86
14.11.1987 00:00:00;  7,94
15.11.1987 00:00:00;  6,80
16.11.1987 00:00:00;  7,29
17.11.1987 00:00:00;  7,50
18.11.1987 00:00:00;  6,92
19.11.1987 00:00:00;  6,62
20.11.1987 00:00:00;  6,66
21.11.1987 00:00:00;  6,34
22.11.1987 00:00:00;  6,16
23.11.1987 00:00:00;  6,01
24.11.1987 00:00:00;  6,31
25.11.1987 00:00:00;  6,62
26.11.1987 00:00:00;  6,34
27.11.1987 00:00:00;  5,96
28.11.1987 00:00:00;  6,03
29.11.1987 00:00:00;  5,79
30.11.1987 00:00:00;  5,70
01.12.1987 00:00:00;  5,65
02.12.1987 00:00:00;  5,32
03.12.1987 00:00:00;  4,95
04.12.1987 00:00:00;  5,28
05.12.1987 00:00:00;  6,43
06.12.1987 00:00:00;  5,65
07.12.1987 00:00:00;  5,19
08.12.1987 00:00:00;  4,95
09.12.1987 00:00:00;  4,89
10.12.1987 00:00:00;  4,89
11.12.1987 00:00:00;  4,89
12.12.1987 00:00:00;  4,89
13.12.1987 00:00:00;  4,89
14.12.1987 00:00:00;  4,89
15.12.1987 00:00:00;  4,89
16.12.1987 00:00:00;  4,88
17.12.1987 00:00:00;  4,96
18.12.1987 00:00:00;  5,90
19.12.1987 00:00:00;  6,80
20.12.1987 00:00:00;  5,85
21.12.1987 00:00:00;  8,12
22.12.1987 00:00:00;  6,77
23.12.1987 00:00:00;  5,88
24.12.1987 00:00:00;  5,10
25.12.1987 00:00:00;  4,93
26.12.1987 00:00:00;  4,78
27.12.1987 00:00:00;  4,74
28.12.1987 00:00:00;  4,85
29.12.1987 00:00:00;  4,61
30.12.1987 00:00:00;  4,46
31.12.1987 00:00:00;  4,45
01.01.1988 00:00:00;  4,51
02.01.1988 00:00:00;  4,40
03.01.1988 00:00:00;  4,34
04.01.1988 00:00:00;  4,34
05.01.1988 00:00:00;  4,34
06.01.1988 00:00:00;  4,34
07.01.1988 00:00:00;  4,34
08.01.1988 00:00:00;  4,34
09.01.1988 00:00:00;  4,34
10.01.1988 00:00:00;  4,35
11.01.1988 00:00:00;  4,97
12.01.1988 00:00:00;  4,49
13.01.1988 00:00:00;  4,34
14.01.1988 00:00:00;  4,34
15.01.1988 00:00:00;  4,34
16.01.1988 00:00:00;  4,34
17.01.1988 00:00:00;  4,34
18.01.1988 00:00:00;  4,34
19.01.1988 00:00:00;  4,34
20.01.1988 00:00:00;  4,35
21.01.1988 00:00:00;  4,35
22.01.1988 00:00:00;  4,36
23.01.1988 00:00:00;  4,44
24.01.1988 00:00:00;  4,80
25.01.1988 00:00:00;  4,36
26.01.1988 00:00:00;  4,27
27.01.1988 00:00:00;  4,19
28.01.1988 00:00:00;  4,14
29.01.1988 00:00:00;  4,14
30.01.1988 00:00:00;  4,14
31.01.1988 00:00:00;  4,14
01.02.1988 00:00:00;  4,14
02.02.1988 00:00:00;  3,69
03.02.1988 00:00:00;  3,83
04.02.1988 00:00:00;  3,81
05.02.1988 00:00:00;  3,97
06.02.1988 00:00:00;  3,94
07.02.1988 00:00:00;  3,84
08.02.1988 00:00:00;  3,91
09.02.1988 00:00:00;  3,93
10.02.1988 00:00:00;  4,24
11.02.1988 00:00:00;  3,94
12.02.1988 00:00:00;  3,86
13.02.1988 00:00:00;  3,85
14.02.1988 00:00:00;  3,85
15.02.1988 00:00:00;  3,78
16.02.1988 00:00:00;  3,66
17.02.1988 00:00:00;  3,58
18.02.1988 00:00:00;  3,57
19.02.1988 00:00:00;  3,57
20.02.1988 00:00:00;  3,56
21.02.1988 00:00:00;  3,54
22.02.1988 00:00:00;  3,53
23.02.1988 00:00:00;  3,52
24.02.1988 00:00:00;  3,50
25.02.1988 00:00:00;  3,47
26.02.1988 00:00:00;  3,45
27.02.1988 00:00:00;  3,42
28.02.1988 00:00:00;  3,36
29.02.1988 00:00:00;  3,32
01.03.1988 00:00:00;  3,28
02.03.1988 00:00:00;  3,25
03.03.1988 00:00:00;  3,21
04.03.1988 00:00:00;  3,18
05.03.1988 00:00:00;  3,15
06.03.1988 00:00:00;  3,27
07.03.1988 00:00:00;  3,19
08.03.1988 00:00:00;  3,04
09.03.1988 00:00:00;  2,93
10.03.1988 00:00:00;  3,03
11.03.1988 00:00:00;  2,83
12.03.1988 00:00:00;  2,83
13.03.1988 00:00:00;  2,83
14.03.1988 00:00:00;  2,83
15.03.1988 00:00:00;  3,00
16.03.1988 00:00:00;  3,45
17.03.1988 00:00:00;  3,32
18.03.1988 00:00:00;  3,25
19.03.1988 00:00:00;  3,12
20.03.1988 00:00:00;  3,24
21.03.1988 00:00:00;  3,35
22.03.1988 00:00:00;  3,85
23.03.1988 00:00:00;  3,27
24.03.1988 00:00:00;  3,24
25.03.1988 00:00:00;  3,74
26.03.1988 00:00:00;  3,35
27.03.1988 00:00:00;  3,26
28.03.1988 00:00:00;  3,65
29.03.1988 00:00:00;  3,35
30.03.1988 00:00:00;  3,23
31.03.1988 00:00:00;  3,35
01.04.1988 00:00:00;  2,70
02.04.1988 00:00:00;  3,38
03.04.1988 00:00:00;  4,53
04.04.1988 00:00:00;  3,84
05.04.1988 00:00:00;  3,75
06.04.1988 00:00:00;  4,28
07.04.1988 00:00:00;  5,09
08.04.1988 00:00:00;  5,01
09.04.1988 00:00:00;  5,02
10.04.1988 00:00:00;  5,43
11.04.1988 00:00:00;  5,41
12.04.1988 00:00:00;  5,89
13.04.1988 00:00:00;  6,25
14.04.1988 00:00:00;  5,85
15.04.1988 00:00:00;  6,17
16.04.1988 00:00:00;  7,41
17.04.1988 00:00:00;  8,42
18.04.1988 00:00:00;  9,24
19.04.1988 00:00:00;  12,4
20.04.1988 00:00:00;  14,5
21.04.1988 00:00:00;  14,3
22.04.1988 00:00:00;  13,8
23.04.1988 00:00:00;  14,8
24.04.1988 00:00:00;  15,1
25.04.1988 00:00:00;  15,5
26.04.1988 00:00:00;  15,6
27.04.1988 00:00:00;  14,3
28.04.1988 00:00:00;  12,7
29.04.1988 00:00:00;  12,1
30.04.1988 00:00:00;  12,6
01.05.1988 00:00:00;  14,7
02.05.1988 00:00:00;  14,9
03.05.1988 00:00:00;  15,9
04.05.1988 00:00:00;  14,3
05.05.1988 00:00:00;  14,3
06.05.1988 00:00:00;  18,5
07.05.1988 00:00:00;  25,7
08.05.1988 00:00:00;  35,3
09.05.1988 00:00:00;  43,4
10.05.1988 00:00:00;  45,3
11.05.1988 00:00:00;  41,4
12.05.1988 00:00:00;  39,8
13.05.1988 00:00:00;  43,7
14.05.1988 00:00:00;  43,8
15.05.1988 00:00:00;  46,4
16.05.1988 00:00:00;  51,3
17.05.1988 00:00:00;  50,8
18.05.1988 00:00:00;  51,8
19.05.1988 00:00:00;  46,5
20.05.1988 00:00:00;  41,3
21.05.1988 00:00:00;  32,8
22.05.1988 00:00:00;  27,1
23.05.1988 00:00:00;  26,2
24.05.1988 00:00:00;  29,4
25.05.1988 00:00:00;  36,8
26.05.1988 00:00:00;  44,7
27.05.1988 00:00:00;  49,6
28.05.1988 00:00:00;  41,9
29.05.1988 00:00:00;  37,0
30.05.1988 00:00:00;  38,8
31.05.1988 00:00:00;  38,1
01.06.1988 00:00:00;  36,2
02.06.1988 00:00:00;  30,0
03.06.1988 00:00:00;  27,3
04.06.1988 00:00:00;  37,3
05.06.1988 00:00:00;  46,2
06.06.1988 00:00:00;  36,9
07.06.1988 00:00:00;  31,6
08.06.1988 00:00:00;  29,4
09.06.1988 00:00:00;  30,8
10.06.1988 00:00:00;  36,4
11.06.1988 00:00:00;  41,2
12.06.1988 00:00:00;  53,3
13.06.1988 00:00:00;  52,0
14.06.1988 00:00:00;  53,8
15.06.1988 00:00:00;  62,1
16.06.1988 00:00:00;  58,4
17.06.1988 00:00:00;  57,6
18.06.1988 00:00:00;  47,4
19.06.1988 00:00:00;  40,4
20.06.1988 00:00:00;  40,0
21.06.1988 00:00:00;  40,3
22.06.1988 00:00:00;  40,6
23.06.1988 00:00:00;  39,4
24.06.1988 00:00:00;  42,5
25.06.1988 00:00:00;  49,5
26.06.1988 00:00:00;  49,8
27.06.1988 00:00:00;  49,3
28.06.1988 00:00:00;  56,1
29.06.1988 00:00:00;  59,0
30.06.1988 00:00:00;  60,7
01.07.1988 00:00:00;  69,3
02.07.1988 00:00:00;  74,4
03.07.1988 00:00:00;  70,6
04.07.1988 00:00:00;  58,4
05.07.1988 00:00:00;  78,2
06.07.1988 00:00:00;   100
07.07.1988 00:00:00;  97,8
08.07.1988 00:00:00;  85,0
09.07.1988 00:00:00;  84,4
10.07.1988 00:00:00;  81,1
11.07.1988 00:00:00;  89,4
12.07.1988 00:00:00;   122
13.07.1988 00:00:00;  97,7
14.07.1988 00:00:00;   130
15.07.1988 00:00:00;  97,5
16.07.1988 00:00:00;  65,4
17.07.1988 00:00:00;  56,8
18.07.1988 00:00:00;  61,3
19.07.1988 00:00:00;  66,1
20.07.1988 00:00:00;  67,7
21.07.1988 00:00:00;  72,4
22.07.1988 00:00:00;  82,6
23.07.1988 00:00:00;   100
24.07.1988 00:00:00;   111
25.07.1988 00:00:00;   101
26.07.1988 00:00:00;  94,8
27.07.1988 00:00:00;  98,4
28.07.1988 00:00:00;  96,0
29.07.1988 00:00:00;   102
30.07.1988 00:00:00;   108
31.07.1988 00:00:00;  90,3
01.08.1988 00:00:00;  86,4
02.08.1988 00:00:00;  85,2
03.08.1988 00:00:00;   106
04.08.1988 00:00:00;   110
05.08.1988 00:00:00;  91,0
06.08.1988 00:00:00;  79,3
07.08.1988 00:00:00;  83,9
08.08.1988 00:00:00;  85,8
09.08.1988 00:00:00;  80,1
10.08.1988 00:00:00;  79,0
11.08.1988 00:00:00;  85,3
12.08.1988 00:00:00;  91,0
13.08.1988 00:00:00;  90,5
14.08.1988 00:00:00;  89,2
15.08.1988 00:00:00;  97,9
16.08.1988 00:00:00;  90,1
17.08.1988 00:00:00;  89,8
18.08.1988 00:00:00;  82,9
19.08.1988 00:00:00;  81,6
20.08.1988 00:00:00;   100
21.08.1988 00:00:00;  97,0
22.08.1988 00:00:00;  64,1
23.08.1988 00:00:00;  46,9
24.08.1988 00:00:00;  39,3
25.08.1988 00:00:00;  37,0
26.08.1988 00:00:00;  31,5
27.08.1988 00:00:00;  37,8
28.08.1988 00:00:00;  48,1
29.08.1988 00:00:00;  56,6
30.08.1988 00:00:00;  67,4
31.08.1988 00:00:00;  53,1
01.09.1988 00:00:00;  49,6
02.09.1988 00:00:00;  63,4
03.09.1988 00:00:00;  45,5
04.09.1988 00:00:00;  46,4
05.09.1988 00:00:00;  49,3
06.09.1988 00:00:00;  55,0
07.09.1988 00:00:00;  50,7
08.09.1988 00:00:00;  42,9
09.09.1988 00:00:00;  39,7
10.09.1988 00:00:00;  41,5
11.09.1988 00:00:00;  43,1
12.09.1988 00:00:00;  41,9
13.09.1988 00:00:00;  35,9
14.09.1988 00:00:00;  27,5
15.09.1988 00:00:00;  22,3
16.09.1988 00:00:00;  19,8
17.09.1988 00:00:00;  18,2
18.09.1988 00:00:00;  16,9
19.09.1988 00:00:00;  16,7
20.09.1988 00:00:00;  17,6
21.09.1988 00:00:00;  18,4
22.09.1988 00:00:00;  19,3
23.09.1988 00:00:00;  18,7
24.09.1988 00:00:00;  17,4
25.09.1988 00:00:00;  17,3
26.09.1988 00:00:00;  18,5
27.09.1988 00:00:00;  22,3
28.09.1988 00:00:00;  24,0
29.09.1988 00:00:00;  24,8
30.09.1988 00:00:00;  24,9
01.10.1988 00:00:00;  23,8
02.10.1988 00:00:00;  23,3
03.10.1988 00:00:00;  23,5
04.10.1988 00:00:00;  21,7
05.10.1988 00:00:00;  17,6
06.10.1988 00:00:00;  15,9
07.10.1988 00:00:00;  14,6
08.10.1988 00:00:00;  13,8
09.10.1988 00:00:00;  12,9
10.10.1988 00:00:00;  14,2
11.10.1988 00:00:00;  15,3
12.10.1988 00:00:00;  33,8
13.10.1988 00:00:00;  33,1
14.10.1988 00:00:00;  23,4
15.10.1988 00:00:00;  22,6
16.10.1988 00:00:00;  19,3
17.10.1988 00:00:00;  17,9
18.10.1988 00:00:00;  17,6
19.10.1988 00:00:00;  16,7
20.10.1988 00:00:00;  17,5
21.10.1988 00:00:00;  15,8
22.10.1988 00:00:00;  14,1
23.10.1988 00:00:00;  13,2
24.10.1988 00:00:00;  12,9
25.10.1988 00:00:00;  12,2
26.10.1988 00:00:00;  11,7
27.10.1988 00:00:00;  11,5
28.10.1988 00:00:00;  11,3
29.10.1988 00:00:00;  11,2
30.10.1988 00:00:00;  11,2
31.10.1988 00:00:00;  10,2
01.11.1988 00:00:00;  8,93
02.11.1988 00:00:00;  9,17
03.11.1988 00:00:00;  9,17
04.11.1988 00:00:00;  8,14
05.11.1988 00:00:00;  8,03
06.11.1988 00:00:00;  8,25
07.11.1988 00:00:00;  8,25
08.11.1988 00:00:00;  8,43
09.11.1988 00:00:00;  8,16
10.11.1988 00:00:00;  8,10
11.11.1988 00:00:00;  7,82
12.11.1988 00:00:00;  7,70
13.11.1988 00:00:00;  7,70
14.11.1988 00:00:00;  7,58
15.11.1988 00:00:00;  7,48
16.11.1988 00:00:00;  7,27
17.11.1988 00:00:00;  7,35
18.11.1988 00:00:00;  7,39
19.11.1988 00:00:00;  7,26
20.11.1988 00:00:00;  7,15
21.11.1988 00:00:00;  6,85
22.11.1988 00:00:00;  5,97
23.11.1988 00:00:00;  6,07
24.11.1988 00:00:00;  6,07
25.11.1988 00:00:00;  6,09
26.11.1988 00:00:00;  6,12
27.11.1988 00:00:00;  6,13
28.11.1988 00:00:00;  6,03
29.11.1988 00:00:00;  6,13
30.11.1988 00:00:00;  6,18
01.12.1988 00:00:00;  5,97
02.12.1988 00:00:00;  5,97
03.12.1988 00:00:00;  5,99
04.12.1988 00:00:00;  5,95
05.12.1988 00:00:00;  6,20
06.12.1988 00:00:00;  5,83
07.12.1988 00:00:00;  5,61
08.12.1988 00:00:00;  5,49
09.12.1988 00:00:00;  5,81
10.12.1988 00:00:00;  5,78
11.12.1988 00:00:00;  6,01
12.12.1988 00:00:00;  5,69
13.12.1988 00:00:00;  5,49
14.12.1988 00:00:00;  5,30
15.12.1988 00:00:00;  5,29
16.12.1988 00:00:00;  4,62
17.12.1988 00:00:00;  4,65
18.12.1988 00:00:00;  5,03
19.12.1988 00:00:00;  5,09
20.12.1988 00:00:00;  5,21
21.12.1988 00:00:00;  5,02
22.12.1988 00:00:00;  5,11
23.12.1988 00:00:00;  5,07
24.12.1988 00:00:00;  5,15
25.12.1988 00:00:00;  5,11
26.12.1988 00:00:00;  5,00
27.12.1988 00:00:00;  4,76
28.12.1988 00:00:00;  4,76
29.12.1988 00:00:00;  4,76
30.12.1988 00:00:00;  4,76
31.12.1988 00:00:00;  4,76
01.01.1989 00:00:00;  4,70
02.01.1989 00:00:00;  4,66
03.01.1989 00:00:00;  4,66
04.01.1989 00:00:00;  4,66
05.01.1989 00:00:00;  4,66
06.01.1989 00:00:00;  4,66
07.01.1989 00:00:00;  4,66
08.01.1989 00:00:00;  4,64
09.01.1989 00:00:00;  4,46
10.01.1989 00:00:00;  4,45
11.01.1989 00:00:00;  4,50
12.01.1989 00:00:00;  4,47
13.01.1989 00:00:00;  4,49
14.01.1989 00:00:00;  4,51
15.01.1989 00:00:00;  4,75
16.01.1989 00:00:00;  4,47
17.01.1989 00:00:00;  4,41
18.01.1989 00:00:00;  4,33
19.01.1989 00:00:00;  4,25
20.01.1989 00:00:00;  4,24
21.01.1989 00:00:00;  4,25
22.01.1989 00:00:00;  4,25
23.01.1989 00:00:00;  4,25
24.01.1989 00:00:00;  4,26
25.01.1989 00:00:00;  4,26
26.01.1989 00:00:00;  4,27
27.01.1989 00:00:00;  4,27
28.01.1989 00:00:00;  4,27
29.01.1989 00:00:00;  4,28
30.01.1989 00:00:00;  4,28
31.01.1989 00:00:00;  4,29
01.02.1989 00:00:00;  4,28
02.02.1989 00:00:00;  4,36
03.02.1989 00:00:00;  4,26
04.02.1989 00:00:00;  4,19
05.02.1989 00:00:00;  4,18
06.02.1989 00:00:00;  4,10
07.02.1989 00:00:00;  4,07
08.02.1989 00:00:00;  4,20
09.02.1989 00:00:00;  4,27
10.02.1989 00:00:00;  4,40
11.02.1989 00:00:00;  4,30
12.02.1989 00:00:00;  4,33
13.02.1989 00:00:00;  4,33
14.02.1989 00:00:00;  4,18
15.02.1989 00:00:00;  4,16
16.02.1989 00:00:00;  4,22
17.02.1989 00:00:00;  4,11
18.02.1989 00:00:00;  4,26
19.02.1989 00:00:00;  4,65
20.02.1989 00:00:00;  4,37
21.02.1989 00:00:00;  4,65
22.02.1989 00:00:00;  5,11
23.02.1989 00:00:00;  5,24
24.02.1989 00:00:00;  6,15
25.02.1989 00:00:00;  5,42
26.02.1989 00:00:00;  4,75
