Messstelle:                ;Waltersdorf in Oststeiermark
19.04.1990 00:00:00;  1,21
20.04.1990 00:00:00;  1,29
21.04.1990 00:00:00;  2,10
22.04.1990 00:00:00;  2,32
23.04.1990 00:00:00;  4,32
24.04.1990 00:00:00;  3,70
25.04.1990 00:00:00;  2,05
26.04.1990 00:00:00;  1,58
27.04.1990 00:00:00;  1,31
28.04.1990 00:00:00;  1,13
29.04.1990 00:00:00; 0,998
30.04.1990 00:00:00; 0,949
01.05.1990 00:00:00;  1,00
02.05.1990 00:00:00; 0,943
03.05.1990 00:00:00; 0,865
04.05.1990 00:00:00; 0,851
05.05.1990 00:00:00; 0,798
06.05.1990 00:00:00; 0,783
07.05.1990 00:00:00; 0,832
08.05.1990 00:00:00; 0,750
09.05.1990 00:00:00; 0,702
10.05.1990 00:00:00;  1,23
11.05.1990 00:00:00; 0,876
12.05.1990 00:00:00; 0,744
13.05.1990 00:00:00; 0,696
14.05.1990 00:00:00; 0,664
15.05.1990 00:00:00; 0,760
16.05.1990 00:00:00;  4,92
17.05.1990 00:00:00;  1,43
18.05.1990 00:00:00;  1,52
19.05.1990 00:00:00;  1,13
20.05.1990 00:00:00; 0,802
21.05.1990 00:00:00; 0,738
22.05.1990 00:00:00; 0,720
23.05.1990 00:00:00; 0,851
24.05.1990 00:00:00; 0,673
25.05.1990 00:00:00;  7,69
26.05.1990 00:00:00;  4,80
27.05.1990 00:00:00;  1,41
28.05.1990 00:00:00;  1,12
29.05.1990 00:00:00;  1,11
30.05.1990 00:00:00; 0,929
31.05.1990 00:00:00; 0,905
01.06.1990 00:00:00; 0,833
02.06.1990 00:00:00; 0,826
03.06.1990 00:00:00;  1,27
04.06.1990 00:00:00; 0,914
05.06.1990 00:00:00; 0,967
06.06.1990 00:00:00; 0,935
07.06.1990 00:00:00;  1,44
08.06.1990 00:00:00;  1,24
09.06.1990 00:00:00;  3,68
10.06.1990 00:00:00;  11,9
11.06.1990 00:00:00;  2,77
12.06.1990 00:00:00;  1,81
13.06.1990 00:00:00;  2,90
14.06.1990 00:00:00;  3,34
15.06.1990 00:00:00;  3,66
16.06.1990 00:00:00;  3,33
17.06.1990 00:00:00;  2,91
18.06.1990 00:00:00;  2,37
19.06.1990 00:00:00;  2,14
20.06.1990 00:00:00;  1,60
21.06.1990 00:00:00;  2,01
22.06.1990 00:00:00;  1,68
23.06.1990 00:00:00;  1,52
24.06.1990 00:00:00;  1,65
25.06.1990 00:00:00;  1,33
26.06.1990 00:00:00;  1,23
27.06.1990 00:00:00;  1,11
28.06.1990 00:00:00;  1,03
29.06.1990 00:00:00;  1,05
30.06.1990 00:00:00; 0,949
01.07.1990 00:00:00;  18,5
02.07.1990 00:00:00;  13,7
03.07.1990 00:00:00;  4,48
04.07.1990 00:00:00;  3,03
05.07.1990 00:00:00;  2,33
06.07.1990 00:00:00;  2,21
07.07.1990 00:00:00;  1,96
08.07.1990 00:00:00;  1,71
09.07.1990 00:00:00;  1,73
10.07.1990 00:00:00;  4,37
11.07.1990 00:00:00;  4,87
12.07.1990 00:00:00;  2,25
13.07.1990 00:00:00;  1,88
14.07.1990 00:00:00;  1,66
15.07.1990 00:00:00;  1,54
16.07.1990 00:00:00;  1,34
17.07.1990 00:00:00;  1,26
18.07.1990 00:00:00;  1,19
19.07.1990 00:00:00;  1,03
20.07.1990 00:00:00;  1,04
21.07.1990 00:00:00;  1,01
22.07.1990 00:00:00; 0,943
23.07.1990 00:00:00; 0,960
24.07.1990 00:00:00; 0,922
25.07.1990 00:00:00; 0,883
26.07.1990 00:00:00; 0,844
27.07.1990 00:00:00; 0,853
28.07.1990 00:00:00; 0,838
29.07.1990 00:00:00; 0,780
30.07.1990 00:00:00; 0,740
31.07.1990 00:00:00; 0,717
01.08.1990 00:00:00; 0,662
02.08.1990 00:00:00; 0,635
03.08.1990 00:00:00; 0,602
04.08.1990 00:00:00; 0,596
05.08.1990 00:00:00; 0,574
06.08.1990 00:00:00; 0,670
07.08.1990 00:00:00;  1,63
08.08.1990 00:00:00; 0,986
09.08.1990 00:00:00; 0,731
10.08.1990 00:00:00; 0,656
11.08.1990 00:00:00; 0,626
12.08.1990 00:00:00; 0,619
13.08.1990 00:00:00; 0,579
14.08.1990 00:00:00; 0,553
15.08.1990 00:00:00; 0,979
16.08.1990 00:00:00;  1,33
17.08.1990 00:00:00;  1,04
18.08.1990 00:00:00;  1,56
19.08.1990 00:00:00; 0,839
20.08.1990 00:00:00; 0,760
21.08.1990 00:00:00;  3,56
22.08.1990 00:00:00;  1,45
23.08.1990 00:00:00; 0,848
24.08.1990 00:00:00; 0,692
25.08.1990 00:00:00; 0,660
26.08.1990 00:00:00; 0,624
27.08.1990 00:00:00; 0,567
28.08.1990 00:00:00; 0,592
29.08.1990 00:00:00; 0,564
30.08.1990 00:00:00; 0,529
31.08.1990 00:00:00; 0,568
01.09.1990 00:00:00; 0,622
02.09.1990 00:00:00;  1,19
03.09.1990 00:00:00; 0,696
04.09.1990 00:00:00; 0,658
05.09.1990 00:00:00; 0,837
06.09.1990 00:00:00; 0,626
07.09.1990 00:00:00; 0,663
08.09.1990 00:00:00;  1,54
09.09.1990 00:00:00; 0,791
10.09.1990 00:00:00; 0,864
11.09.1990 00:00:00; 0,899
12.09.1990 00:00:00; 0,791
13.09.1990 00:00:00; 0,719
14.09.1990 00:00:00; 0,728
15.09.1990 00:00:00; 0,712
16.09.1990 00:00:00; 0,673
17.09.1990 00:00:00; 0,714
18.09.1990 00:00:00; 0,695
19.09.1990 00:00:00; 0,677
20.09.1990 00:00:00;  1,64
21.09.1990 00:00:00;  3,09
22.09.1990 00:00:00;  1,08
23.09.1990 00:00:00; 0,819
24.09.1990 00:00:00;  6,40
25.09.1990 00:00:00;  3,28
26.09.1990 00:00:00;  1,38
27.09.1990 00:00:00;  1,08
28.09.1990 00:00:00; 0,916
29.09.1990 00:00:00; 0,843
30.09.1990 00:00:00; 0,776
01.10.1990 00:00:00; 0,840
02.10.1990 00:00:00; 0,947
03.10.1990 00:00:00; 0,835
04.10.1990 00:00:00; 0,809
05.10.1990 00:00:00; 0,872
06.10.1990 00:00:00; 0,876
07.10.1990 00:00:00; 0,783
08.10.1990 00:00:00;  1,34
09.10.1990 00:00:00;  1,12
10.10.1990 00:00:00; 0,877
11.10.1990 00:00:00; 0,793
12.10.1990 00:00:00; 0,772
13.10.1990 00:00:00; 0,726
14.10.1990 00:00:00; 0,731
15.10.1990 00:00:00; 0,752
16.10.1990 00:00:00; 0,776
17.10.1990 00:00:00; 0,770
18.10.1990 00:00:00; 0,822
19.10.1990 00:00:00; 0,820
20.10.1990 00:00:00; 0,774
21.10.1990 00:00:00; 0,732
22.10.1990 00:00:00; 0,809
23.10.1990 00:00:00; 0,688
24.10.1990 00:00:00; 0,708
25.10.1990 00:00:00; 0,715
26.10.1990 00:00:00; 0,717
27.10.1990 00:00:00; 0,725
28.10.1990 00:00:00; 0,796
29.10.1990 00:00:00;  2,72
30.10.1990 00:00:00;  6,60
31.10.1990 00:00:00;  2,18
01.11.1990 00:00:00;  13,6
02.11.1990 00:00:00;  5,49
03.11.1990 00:00:00;  4,58
04.11.1990 00:00:00;  4,03
05.11.1990 00:00:00;  2,37
06.11.1990 00:00:00;  1,99
07.11.1990 00:00:00;  1,72
08.11.1990 00:00:00;  1,59
09.11.1990 00:00:00;  1,45
10.11.1990 00:00:00;  1,35
11.11.1990 00:00:00;  1,34
12.11.1990 00:00:00;  1,27
13.11.1990 00:00:00;  1,25
14.11.1990 00:00:00;  1,20
15.11.1990 00:00:00;  1,18
16.11.1990 00:00:00;  1,15
17.11.1990 00:00:00;  1,11
18.11.1990 00:00:00;  1,09
19.11.1990 00:00:00;  1,03
20.11.1990 00:00:00; 0,989
21.11.1990 00:00:00;  2,27
22.11.1990 00:00:00;  3,61
23.11.1990 00:00:00;  1,83
24.11.1990 00:00:00;  1,59
25.11.1990 00:00:00;  1,40
26.11.1990 00:00:00;  1,41
27.11.1990 00:00:00;  3,78
28.11.1990 00:00:00;  3,88
29.11.1990 00:00:00;  2,38
30.11.1990 00:00:00;  1,96
01.12.1990 00:00:00;  1,74
02.12.1990 00:00:00;  1,58
03.12.1990 00:00:00;  1,53
04.12.1990 00:00:00;  1,49
05.12.1990 00:00:00;  1,40
06.12.1990 00:00:00;  1,33
07.12.1990 00:00:00;  1,30
08.12.1990 00:00:00;  1,30
09.12.1990 00:00:00;  1,26
10.12.1990 00:00:00;  5,57
11.12.1990 00:00:00;  4,73
12.12.1990 00:00:00;  3,24
13.12.1990 00:00:00;  2,62
14.12.1990 00:00:00;  2,26
15.12.1990 00:00:00;  2,09
16.12.1990 00:00:00;  1,96
17.12.1990 00:00:00;  1,87
18.12.1990 00:00:00;  1,74
19.12.1990 00:00:00;  1,63
20.12.1990 00:00:00;  1,55
21.12.1990 00:00:00;  1,42
22.12.1990 00:00:00;  1,42
23.12.1990 00:00:00;  1,39
24.12.1990 00:00:00;  1,48
25.12.1990 00:00:00;  1,35
26.12.1990 00:00:00;  1,32
27.12.1990 00:00:00;  1,33
28.12.1990 00:00:00;  1,29
29.12.1990 00:00:00;  1,19
30.12.1990 00:00:00;  1,16
31.12.1990 00:00:00;  1,28
01.01.1991 00:00:00;  1,30
02.01.1991 00:00:00;  1,28
03.01.1991 00:00:00;  1,21
04.01.1991 00:00:00;  1,22
05.01.1991 00:00:00;  1,26
06.01.1991 00:00:00;  1,28
07.01.1991 00:00:00;  1,24
08.01.1991 00:00:00;  1,36
09.01.1991 00:00:00;  1,43
10.01.1991 00:00:00;  1,30
11.01.1991 00:00:00;  1,27
12.01.1991 00:00:00;  1,28
13.01.1991 00:00:00;  1,41
14.01.1991 00:00:00;  1,43
15.01.1991 00:00:00;  1,31
16.01.1991 00:00:00;  1,16
17.01.1991 00:00:00;  1,12
18.01.1991 00:00:00;  1,20
19.01.1991 00:00:00;  1,24
20.01.1991 00:00:00;  1,18
21.01.1991 00:00:00;  1,11
22.01.1991 00:00:00;  1,06
23.01.1991 00:00:00;  1,07
24.01.1991 00:00:00;  1,13
25.01.1991 00:00:00;  1,07
26.01.1991 00:00:00;  1,04
27.01.1991 00:00:00; 0,990
28.01.1991 00:00:00;  1,02
29.01.1991 00:00:00;  1,07
30.01.1991 00:00:00;  1,11
31.01.1991 00:00:00; 0,976
01.02.1991 00:00:00; 0,910
02.02.1991 00:00:00; 0,857
03.02.1991 00:00:00; 0,885
04.02.1991 00:00:00; 0,860
05.02.1991 00:00:00; 0,860
06.02.1991 00:00:00; 0,860
07.02.1991 00:00:00; 0,860
08.02.1991 00:00:00; 0,860
09.02.1991 00:00:00; 0,860
10.02.1991 00:00:00; 0,860
11.02.1991 00:00:00; 0,923
12.02.1991 00:00:00; 0,923
13.02.1991 00:00:00; 0,923
14.02.1991 00:00:00; 0,923
15.02.1991 00:00:00; 0,923
16.02.1991 00:00:00; 0,923
17.02.1991 00:00:00; 0,923
18.02.1991 00:00:00; 0,923
19.02.1991 00:00:00; 0,923
20.02.1991 00:00:00; 0,989
21.02.1991 00:00:00; 0,989
22.02.1991 00:00:00;  1,06
23.02.1991 00:00:00;  1,33
24.02.1991 00:00:00;  2,29
25.02.1991 00:00:00;  4,53
26.02.1991 00:00:00;  3,20
27.02.1991 00:00:00;  2,01
28.02.1991 00:00:00;  1,60
01.03.1991 00:00:00;  1,40
02.03.1991 00:00:00;  1,35
03.03.1991 00:00:00;  1,41
04.03.1991 00:00:00;  1,52
05.03.1991 00:00:00;  1,63
06.03.1991 00:00:00;  1,71
07.03.1991 00:00:00;  1,61
08.03.1991 00:00:00;  1,69
09.03.1991 00:00:00;  1,88
10.03.1991 00:00:00;  1,86
11.03.1991 00:00:00;  1,96
12.03.1991 00:00:00;  1,92
13.03.1991 00:00:00;  1,58
14.03.1991 00:00:00;  1,46
15.03.1991 00:00:00;  1,37
16.03.1991 00:00:00;  1,29
17.03.1991 00:00:00;  1,27
18.03.1991 00:00:00;  1,26
19.03.1991 00:00:00;  1,43
20.03.1991 00:00:00;  1,31
21.03.1991 00:00:00;  1,22
22.03.1991 00:00:00;  1,14
23.03.1991 00:00:00;  1,13
24.03.1991 00:00:00;  1,13
25.03.1991 00:00:00;  1,32
26.03.1991 00:00:00;  1,37
27.03.1991 00:00:00;  1,43
28.03.1991 00:00:00;  1,27
29.03.1991 00:00:00;  1,41
30.03.1991 00:00:00;  2,78
31.03.1991 00:00:00;  1,93
01.04.1991 00:00:00;  1,74
02.04.1991 00:00:00;  1,56
03.04.1991 00:00:00;  1,43
04.04.1991 00:00:00;  1,33
05.04.1991 00:00:00;  1,27
06.04.1991 00:00:00;  1,22
07.04.1991 00:00:00;  1,24
08.04.1991 00:00:00;  1,14
09.04.1991 00:00:00;  1,12
10.04.1991 00:00:00;  1,11
11.04.1991 00:00:00;  1,16
12.04.1991 00:00:00;  1,12
13.04.1991 00:00:00;  1,11
14.04.1991 00:00:00;  1,19
15.04.1991 00:00:00;  1,19
16.04.1991 00:00:00;  1,09
17.04.1991 00:00:00;  1,18
18.04.1991 00:00:00;  1,21
19.04.1991 00:00:00;  1,19
20.04.1991 00:00:00;  1,10
21.04.1991 00:00:00;  1,05
22.04.1991 00:00:00;  1,06
23.04.1991 00:00:00;  1,05
24.04.1991 00:00:00;  1,01
25.04.1991 00:00:00;  1,03
26.04.1991 00:00:00;  1,02
27.04.1991 00:00:00;  1,00
28.04.1991 00:00:00; 1,000
29.04.1991 00:00:00;  1,17
30.04.1991 00:00:00;  1,08
01.05.1991 00:00:00;  1,04
02.05.1991 00:00:00;  1,11
03.05.1991 00:00:00;  1,56
04.05.1991 00:00:00;  8,35
05.05.1991 00:00:00;  3,00
06.05.1991 00:00:00;  2,30
07.05.1991 00:00:00;  2,02
08.05.1991 00:00:00;  1,73
09.05.1991 00:00:00;  1,60
10.05.1991 00:00:00;  2,11
11.05.1991 00:00:00;  6,36
12.05.1991 00:00:00;  4,67
13.05.1991 00:00:00;  5,18
14.05.1991 00:00:00;  3,55
15.05.1991 00:00:00;  3,07
16.05.1991 00:00:00;  2,68
17.05.1991 00:00:00;  2,39
18.05.1991 00:00:00;  2,31
19.05.1991 00:00:00;  2,01
20.05.1991 00:00:00;  1,79
21.05.1991 00:00:00;  1,70
22.05.1991 00:00:00;  1,59
23.05.1991 00:00:00;  1,49
24.05.1991 00:00:00;  1,37
25.05.1991 00:00:00;  1,31
26.05.1991 00:00:00;  1,27
27.05.1991 00:00:00;  1,30
28.05.1991 00:00:00;  1,26
29.05.1991 00:00:00;  1,17
30.05.1991 00:00:00;  1,10
31.05.1991 00:00:00;  1,01
01.06.1991 00:00:00; 0,918
02.06.1991 00:00:00; 0,962
03.06.1991 00:00:00; 0,964
04.06.1991 00:00:00;  1,56
05.06.1991 00:00:00;  1,83
06.06.1991 00:00:00;  1,11
07.06.1991 00:00:00;  1,04
08.06.1991 00:00:00; 0,986
09.06.1991 00:00:00; 0,867
10.06.1991 00:00:00; 0,917
11.06.1991 00:00:00;  1,62
12.06.1991 00:00:00;  1,03
13.06.1991 00:00:00; 0,873
14.06.1991 00:00:00; 0,900
15.06.1991 00:00:00; 0,957
16.06.1991 00:00:00; 0,847
17.06.1991 00:00:00; 0,802
18.06.1991 00:00:00; 0,886
19.06.1991 00:00:00;  1,19
20.06.1991 00:00:00;  1,08
21.06.1991 00:00:00; 0,817
22.06.1991 00:00:00; 0,722
23.06.1991 00:00:00; 0,703
24.06.1991 00:00:00; 0,960
25.06.1991 00:00:00; 0,854
26.06.1991 00:00:00;  3,07
27.06.1991 00:00:00;  3,01
28.06.1991 00:00:00;  9,23
29.06.1991 00:00:00;  1,85
30.06.1991 00:00:00;  1,30
01.07.1991 00:00:00;  1,14
02.07.1991 00:00:00;  1,04
03.07.1991 00:00:00; 0,940
04.07.1991 00:00:00; 0,895
05.07.1991 00:00:00; 0,834
06.07.1991 00:00:00; 0,749
07.07.1991 00:00:00; 0,691
08.07.1991 00:00:00; 0,691
09.07.1991 00:00:00;  1,30
10.07.1991 00:00:00;  1,11
11.07.1991 00:00:00; 0,798
12.07.1991 00:00:00; 0,724
13.07.1991 00:00:00;  2,19
14.07.1991 00:00:00;  2,85
15.07.1991 00:00:00;  3,10
16.07.1991 00:00:00;  1,26
17.07.1991 00:00:00;  1,27
18.07.1991 00:00:00;  3,27
19.07.1991 00:00:00;  1,47
20.07.1991 00:00:00;  1,28
21.07.1991 00:00:00;  21,4
22.07.1991 00:00:00;  11,4
23.07.1991 00:00:00;  4,06
24.07.1991 00:00:00;  3,36
25.07.1991 00:00:00;  8,52
26.07.1991 00:00:00;  12,1
27.07.1991 00:00:00;  4,13
28.07.1991 00:00:00;  3,38
29.07.1991 00:00:00;  2,94
30.07.1991 00:00:00;  2,26
31.07.1991 00:00:00;  2,01
01.08.1991 00:00:00;  7,01
02.08.1991 00:00:00;  3,68
03.08.1991 00:00:00;  2,98
04.08.1991 00:00:00;  2,68
05.08.1991 00:00:00;  2,41
06.08.1991 00:00:00;  2,16
07.08.1991 00:00:00;  2,01
08.08.1991 00:00:00;  1,81
09.08.1991 00:00:00;  1,69
10.08.1991 00:00:00;  1,68
11.08.1991 00:00:00;  1,77
12.08.1991 00:00:00;  2,09
13.08.1991 00:00:00;  2,20
14.08.1991 00:00:00;  1,65
15.08.1991 00:00:00;  3,64
16.08.1991 00:00:00;  2,69
17.08.1991 00:00:00;  1,77
18.08.1991 00:00:00;  3,40
19.08.1991 00:00:00;  2,71
20.08.1991 00:00:00;  1,86
21.08.1991 00:00:00;  1,66
22.08.1991 00:00:00;  1,62
23.08.1991 00:00:00;  1,54
24.08.1991 00:00:00;  1,47
25.08.1991 00:00:00;  1,63
26.08.1991 00:00:00;  1,46
27.08.1991 00:00:00;  1,42
28.08.1991 00:00:00;  1,28
29.08.1991 00:00:00;  1,27
30.08.1991 00:00:00;  1,24
31.08.1991 00:00:00;  1,17
01.09.1991 00:00:00;  1,11
02.09.1991 00:00:00;  1,11
03.09.1991 00:00:00;  1,07
04.09.1991 00:00:00;  1,04
05.09.1991 00:00:00; 0,971
06.09.1991 00:00:00; 0,934
07.09.1991 00:00:00; 0,932
08.09.1991 00:00:00; 0,928
09.09.1991 00:00:00;  1,04
10.09.1991 00:00:00; 0,963
11.09.1991 00:00:00; 0,929
12.09.1991 00:00:00; 0,943
13.09.1991 00:00:00;  1,49
14.09.1991 00:00:00;  1,19
15.09.1991 00:00:00;  5,33
16.09.1991 00:00:00;  14,6
17.09.1991 00:00:00;  2,93
18.09.1991 00:00:00;  1,86
19.09.1991 00:00:00;  1,49
20.09.1991 00:00:00;  1,42
21.09.1991 00:00:00;  2,26
22.09.1991 00:00:00;  1,50
23.09.1991 00:00:00;  12,7
24.09.1991 00:00:00;  5,02
25.09.1991 00:00:00;  2,61
26.09.1991 00:00:00;  1,95
27.09.1991 00:00:00;  1,76
28.09.1991 00:00:00;  2,44
29.09.1991 00:00:00;  1,84
30.09.1991 00:00:00;  1,61
01.10.1991 00:00:00;  2,91
02.10.1991 00:00:00;  2,10
03.10.1991 00:00:00;  1,65
04.10.1991 00:00:00;  1,53
05.10.1991 00:00:00;  1,50
06.10.1991 00:00:00;  1,44
07.10.1991 00:00:00;  1,43
08.10.1991 00:00:00;  4,05
09.10.1991 00:00:00;  3,93
10.10.1991 00:00:00;  2,46
11.10.1991 00:00:00;  2,11
12.10.1991 00:00:00;  2,04
13.10.1991 00:00:00;  1,88
14.10.1991 00:00:00;  1,77
15.10.1991 00:00:00;  1,67
16.10.1991 00:00:00;  1,66
17.10.1991 00:00:00;  1,60
18.10.1991 00:00:00;  4,94
19.10.1991 00:00:00;  5,40
20.10.1991 00:00:00;  2,95
21.10.1991 00:00:00;  2,26
22.10.1991 00:00:00;  2,00
23.10.1991 00:00:00;  1,81
24.10.1991 00:00:00;  1,74
25.10.1991 00:00:00;  1,66
26.10.1991 00:00:00;  1,61
27.10.1991 00:00:00;  1,59
28.10.1991 00:00:00;  1,68
29.10.1991 00:00:00;  1,60
30.10.1991 00:00:00;  1,53
31.10.1991 00:00:00;  1,54
01.11.1991 00:00:00;  1,47
02.11.1991 00:00:00;  1,44
03.11.1991 00:00:00;  1,48
04.11.1991 00:00:00;  2,44
05.11.1991 00:00:00;  22,1
06.11.1991 00:00:00;  5,72
07.11.1991 00:00:00;  3,98
08.11.1991 00:00:00;  3,30
09.11.1991 00:00:00;  2,89
10.11.1991 00:00:00;  3,23
11.11.1991 00:00:00;  2,60
12.11.1991 00:00:00;  2,39
13.11.1991 00:00:00;  2,25
14.11.1991 00:00:00;  2,13
15.11.1991 00:00:00;  2,29
16.11.1991 00:00:00;  5,47
17.11.1991 00:00:00;  13,4
18.11.1991 00:00:00;  5,59
19.11.1991 00:00:00;  4,58
20.11.1991 00:00:00;  14,0
21.11.1991 00:00:00;  18,2
22.11.1991 00:00:00;  16,6
23.11.1991 00:00:00;  12,3
24.11.1991 00:00:00;  10,8
25.11.1991 00:00:00;  18,0
26.11.1991 00:00:00;  10,4
27.11.1991 00:00:00;  8,40
28.11.1991 00:00:00;  7,19
29.11.1991 00:00:00;  6,32
30.11.1991 00:00:00;  5,64
01.12.1991 00:00:00;  5,02
02.12.1991 00:00:00;  4,51
03.12.1991 00:00:00;  4,15
04.12.1991 00:00:00;  3,86
05.12.1991 00:00:00;  3,69
06.12.1991 00:00:00;  3,38
07.12.1991 00:00:00;  3,17
08.12.1991 00:00:00;  3,14
09.12.1991 00:00:00;  3,03
10.12.1991 00:00:00;  2,93
11.12.1991 00:00:00;  2,83
12.12.1991 00:00:00;  2,69
13.12.1991 00:00:00;  2,19
14.12.1991 00:00:00;  2,24
15.12.1991 00:00:00;  2,18
16.12.1991 00:00:00;  2,16
17.12.1991 00:00:00;  2,11
18.12.1991 00:00:00;  2,19
19.12.1991 00:00:00;  2,11
20.12.1991 00:00:00;  2,22
21.12.1991 00:00:00;  2,04
22.12.1991 00:00:00;  2,34
23.12.1991 00:00:00;  3,66
24.12.1991 00:00:00;  2,99
25.12.1991 00:00:00;  2,57
26.12.1991 00:00:00;  2,25
27.12.1991 00:00:00;  2,22
28.12.1991 00:00:00;  2,14
29.12.1991 00:00:00;  1,99
30.12.1991 00:00:00;  1,94
31.12.1991 00:00:00;  1,90
01.01.1992 00:00:00;  1,76
02.01.1992 00:00:00;  1,72
03.01.1992 00:00:00;  1,73
04.01.1992 00:00:00;  1,70
05.01.1992 00:00:00;  1,64
06.01.1992 00:00:00;  1,75
07.01.1992 00:00:00;  1,92
08.01.1992 00:00:00;  1,86
09.01.1992 00:00:00;  1,76
10.01.1992 00:00:00;  1,86
11.01.1992 00:00:00;  2,38
12.01.1992 00:00:00;  2,00
13.01.1992 00:00:00;  1,88
14.01.1992 00:00:00;  1,94
15.01.1992 00:00:00;  1,94
16.01.1992 00:00:00;  1,89
17.01.1992 00:00:00;  1,82
18.01.1992 00:00:00;  1,75
19.01.1992 00:00:00;  1,79
20.01.1992 00:00:00;  1,80
21.01.1992 00:00:00;  1,47
22.01.1992 00:00:00;  1,58
23.01.1992 00:00:00;  1,63
24.01.1992 00:00:00;  1,61
25.01.1992 00:00:00;  1,61
26.01.1992 00:00:00;  1,57
27.01.1992 00:00:00;  1,52
28.01.1992 00:00:00;  1,47
29.01.1992 00:00:00;  1,47
30.01.1992 00:00:00;  1,65
31.01.1992 00:00:00;  1,66
01.02.1992 00:00:00;  1,61
02.02.1992 00:00:00;  1,61
03.02.1992 00:00:00;  1,57
04.02.1992 00:00:00;  1,50
05.02.1992 00:00:00;  1,45
06.02.1992 00:00:00;  1,54
07.02.1992 00:00:00;  1,55
08.02.1992 00:00:00;  1,58
09.02.1992 00:00:00;  1,57
10.02.1992 00:00:00;  1,53
11.02.1992 00:00:00;  1,52
12.02.1992 00:00:00;  1,52
13.02.1992 00:00:00;  1,52
14.02.1992 00:00:00;  1,84
15.02.1992 00:00:00;  1,67
16.02.1992 00:00:00;  1,67
17.02.1992 00:00:00;  1,69
18.02.1992 00:00:00;  1,53
19.02.1992 00:00:00;  1,39
20.02.1992 00:00:00;  1,36
21.02.1992 00:00:00;  1,38
22.02.1992 00:00:00;  1,38
23.02.1992 00:00:00;  1,40
24.02.1992 00:00:00;  1,36
25.02.1992 00:00:00;  1,34
26.02.1992 00:00:00;  1,34
27.02.1992 00:00:00;  1,30
28.02.1992 00:00:00;  1,32
29.02.1992 00:00:00;  1,29
01.03.1992 00:00:00;  1,33
02.03.1992 00:00:00;  1,36
03.03.1992 00:00:00;  1,34
04.03.1992 00:00:00;  1,31
05.03.1992 00:00:00;  1,33
06.03.1992 00:00:00;  1,34
07.03.1992 00:00:00;  1,35
08.03.1992 00:00:00;  1,35
09.03.1992 00:00:00;  1,31
10.03.1992 00:00:00;  1,21
11.03.1992 00:00:00;  1,24
12.03.1992 00:00:00;  1,22
13.03.1992 00:00:00;  1,20
14.03.1992 00:00:00;  1,20
15.03.1992 00:00:00;  1,18
16.03.1992 00:00:00;  1,18
17.03.1992 00:00:00;  1,18
18.03.1992 00:00:00;  1,18
19.03.1992 00:00:00;  1,14
20.03.1992 00:00:00;  1,19
21.03.1992 00:00:00;  1,42
22.03.1992 00:00:00;  1,37
23.03.1992 00:00:00;  1,34
24.03.1992 00:00:00;  1,68
25.03.1992 00:00:00;  2,14
26.03.1992 00:00:00;  3,58
27.03.1992 00:00:00;  8,55
28.03.1992 00:00:00;  4,00
29.03.1992 00:00:00;  2,59
30.03.1992 00:00:00;  2,11
31.03.1992 00:00:00;  1,93
01.04.1992 00:00:00;  1,80
02.04.1992 00:00:00;  1,71
03.04.1992 00:00:00;  1,65
04.04.1992 00:00:00;  1,51
05.04.1992 00:00:00;  1,61
06.04.1992 00:00:00;  2,02
07.04.1992 00:00:00;  1,59
08.04.1992 00:00:00;  1,44
09.04.1992 00:00:00;  1,35
10.04.1992 00:00:00;  1,29
11.04.1992 00:00:00;  1,26
12.04.1992 00:00:00;  1,27
13.04.1992 00:00:00;  1,23
14.04.1992 00:00:00;  1,29
15.04.1992 00:00:00;  1,19
16.04.1992 00:00:00;  1,67
17.04.1992 00:00:00;  1,29
18.04.1992 00:00:00;  1,19
19.04.1992 00:00:00;  1,13
20.04.1992 00:00:00;  1,17
21.04.1992 00:00:00;  1,07
22.04.1992 00:00:00;  1,10
23.04.1992 00:00:00;  1,17
24.04.1992 00:00:00;  1,16
25.04.1992 00:00:00;  1,10
26.04.1992 00:00:00;  1,06
27.04.1992 00:00:00;  1,09
28.04.1992 00:00:00;  1,35
29.04.1992 00:00:00;  1,23
30.04.1992 00:00:00;  3,00
01.05.1992 00:00:00;  1,92
02.05.1992 00:00:00;  1,61
03.05.1992 00:00:00;  1,48
04.05.1992 00:00:00;  1,44
05.05.1992 00:00:00;  1,38
06.05.1992 00:00:00;  1,31
07.05.1992 00:00:00;  1,27
08.05.1992 00:00:00;  1,25
09.05.1992 00:00:00;  1,38
10.05.1992 00:00:00;  1,54
11.05.1992 00:00:00;  1,79
12.05.1992 00:00:00;  1,43
13.05.1992 00:00:00;  1,24
14.05.1992 00:00:00;  1,19
15.05.1992 00:00:00;  1,17
16.05.1992 00:00:00;  1,14
17.05.1992 00:00:00;  1,09
18.05.1992 00:00:00;  1,07
19.05.1992 00:00:00;  1,09
20.05.1992 00:00:00;  1,23
21.05.1992 00:00:00;  1,42
22.05.1992 00:00:00;  1,25
23.05.1992 00:00:00;  1,14
24.05.1992 00:00:00;  1,99
25.05.1992 00:00:00;  1,26
26.05.1992 00:00:00;  1,12
27.05.1992 00:00:00;  1,06
28.05.1992 00:00:00;  1,04
29.05.1992 00:00:00;  1,02
30.05.1992 00:00:00;  1,04
31.05.1992 00:00:00;  1,00
01.06.1992 00:00:00;  1,13
02.06.1992 00:00:00;  1,22
