Messstelle:                ;Niederspaching
29.06.1996 00:00:00; 0,552
30.06.1996 00:00:00; 0,575
01.07.1996 00:00:00; 0,767
02.07.1996 00:00:00; 0,919
03.07.1996 00:00:00;  1,38
04.07.1996 00:00:00; 0,823
05.07.1996 00:00:00; 0,922
06.07.1996 00:00:00; 0,974
07.07.1996 00:00:00; 0,819
08.07.1996 00:00:00;  1,31
09.07.1996 00:00:00;  3,06
10.07.1996 00:00:00;  1,30
11.07.1996 00:00:00;  1,08
12.07.1996 00:00:00;  1,82
13.07.1996 00:00:00;  1,14
14.07.1996 00:00:00; 0,862
15.07.1996 00:00:00; 0,757
16.07.1996 00:00:00; 0,688
17.07.1996 00:00:00; 0,697
18.07.1996 00:00:00; 0,658
19.07.1996 00:00:00; 0,612
20.07.1996 00:00:00; 0,641
21.07.1996 00:00:00; 0,577
22.07.1996 00:00:00; 0,560
23.07.1996 00:00:00; 0,578
24.07.1996 00:00:00; 0,834
25.07.1996 00:00:00; 0,630
26.07.1996 00:00:00; 0,587
27.07.1996 00:00:00; 0,527
28.07.1996 00:00:00; 0,474
29.07.1996 00:00:00; 0,426
30.07.1996 00:00:00; 0,549
31.07.1996 00:00:00; 0,494
01.08.1996 00:00:00; 0,514
02.08.1996 00:00:00; 0,427
03.08.1996 00:00:00;  1,37
04.08.1996 00:00:00;  1,07
05.08.1996 00:00:00; 0,658
06.08.1996 00:00:00; 0,569
07.08.1996 00:00:00; 0,509
08.08.1996 00:00:00; 0,527
09.08.1996 00:00:00; 0,577
10.08.1996 00:00:00; 0,601
11.08.1996 00:00:00; 0,579
12.08.1996 00:00:00; 0,672
13.08.1996 00:00:00; 0,642
14.08.1996 00:00:00; 0,637
15.08.1996 00:00:00; 0,577
16.08.1996 00:00:00; 0,636
17.08.1996 00:00:00; 0,617
18.08.1996 00:00:00; 0,551
19.08.1996 00:00:00; 0,517
20.08.1996 00:00:00; 0,516
21.08.1996 00:00:00; 0,464
22.08.1996 00:00:00; 0,498
23.08.1996 00:00:00; 0,452
24.08.1996 00:00:00; 0,447
25.08.1996 00:00:00;  1,24
26.08.1996 00:00:00; 0,588
27.08.1996 00:00:00; 0,536
28.08.1996 00:00:00; 0,560
29.08.1996 00:00:00; 0,505
30.08.1996 00:00:00; 0,440
31.08.1996 00:00:00; 0,435
01.09.1996 00:00:00; 0,510
02.09.1996 00:00:00; 0,623
03.09.1996 00:00:00; 0,692
04.09.1996 00:00:00; 0,788
05.09.1996 00:00:00;  2,48
06.09.1996 00:00:00;  1,52
07.09.1996 00:00:00;  1,58
08.09.1996 00:00:00;  1,13
09.09.1996 00:00:00; 0,869
10.09.1996 00:00:00; 0,813
11.09.1996 00:00:00; 0,700
12.09.1996 00:00:00; 0,633
13.09.1996 00:00:00; 0,679
14.09.1996 00:00:00;  2,53
15.09.1996 00:00:00;  2,39
16.09.1996 00:00:00;  1,32
17.09.1996 00:00:00; 0,894
18.09.1996 00:00:00; 0,659
19.09.1996 00:00:00; 0,556
20.09.1996 00:00:00; 0,579
21.09.1996 00:00:00; 0,627
22.09.1996 00:00:00; 0,526
23.09.1996 00:00:00; 0,560
24.09.1996 00:00:00; 0,626
25.09.1996 00:00:00; 0,764
26.09.1996 00:00:00; 0,681
27.09.1996 00:00:00; 0,580
28.09.1996 00:00:00; 0,609
29.09.1996 00:00:00; 0,548
30.09.1996 00:00:00; 0,516
01.10.1996 00:00:00; 0,574
02.10.1996 00:00:00; 0,621
03.10.1996 00:00:00; 0,767
04.10.1996 00:00:00; 0,524
05.10.1996 00:00:00; 0,838
06.10.1996 00:00:00;  2,95
07.10.1996 00:00:00;  1,38
08.10.1996 00:00:00;  1,00
09.10.1996 00:00:00; 0,891
10.10.1996 00:00:00; 0,784
11.10.1996 00:00:00; 0,725
12.10.1996 00:00:00; 0,687
13.10.1996 00:00:00; 0,692
14.10.1996 00:00:00; 0,685
15.10.1996 00:00:00; 0,589
16.10.1996 00:00:00; 0,532
17.10.1996 00:00:00; 0,555
18.10.1996 00:00:00; 0,543
19.10.1996 00:00:00; 0,608
20.10.1996 00:00:00;  2,14
21.10.1996 00:00:00;  21,0
22.10.1996 00:00:00;  9,07
23.10.1996 00:00:00;  1,98
24.10.1996 00:00:00;  1,33
25.10.1996 00:00:00;  1,03
26.10.1996 00:00:00; 0,874
27.10.1996 00:00:00; 0,836
28.10.1996 00:00:00; 0,823
29.10.1996 00:00:00; 0,800
30.10.1996 00:00:00; 0,751
31.10.1996 00:00:00; 0,692
01.11.1996 00:00:00;  1,44
02.11.1996 00:00:00;  1,44
03.11.1996 00:00:00; 0,994
04.11.1996 00:00:00; 0,909
05.11.1996 00:00:00; 0,832
06.11.1996 00:00:00; 0,773
07.11.1996 00:00:00; 0,813
08.11.1996 00:00:00;  1,72
09.11.1996 00:00:00;  2,77
10.11.1996 00:00:00;  1,38
11.11.1996 00:00:00;  1,15
12.11.1996 00:00:00;  1,06
13.11.1996 00:00:00; 0,999
14.11.1996 00:00:00;  3,46
15.11.1996 00:00:00;  5,56
16.11.1996 00:00:00;  2,54
17.11.1996 00:00:00;  1,76
18.11.1996 00:00:00;  1,50
19.11.1996 00:00:00;  1,28
20.11.1996 00:00:00;  1,19
21.11.1996 00:00:00;  1,11
22.11.1996 00:00:00;  1,04
23.11.1996 00:00:00;  1,02
24.11.1996 00:00:00; 0,976
25.11.1996 00:00:00; 0,954
26.11.1996 00:00:00; 0,994
27.11.1996 00:00:00;  1,43
28.11.1996 00:00:00;  1,31
29.11.1996 00:00:00;  1,13
30.11.1996 00:00:00;  1,20
01.12.1996 00:00:00;  1,38
02.12.1996 00:00:00;  1,60
03.12.1996 00:00:00;  3,58
04.12.1996 00:00:00;  2,22
05.12.1996 00:00:00;  1,44
06.12.1996 00:00:00;  1,12
07.12.1996 00:00:00;  1,09
08.12.1996 00:00:00; 0,969
09.12.1996 00:00:00; 0,894
10.12.1996 00:00:00; 0,832
11.12.1996 00:00:00; 0,788
12.12.1996 00:00:00; 0,796
13.12.1996 00:00:00; 0,772
14.12.1996 00:00:00; 0,754
15.12.1996 00:00:00; 0,814
16.12.1996 00:00:00; 0,885
17.12.1996 00:00:00; 0,947
18.12.1996 00:00:00;  1,15
19.12.1996 00:00:00;  1,78
20.12.1996 00:00:00;  2,65
21.12.1996 00:00:00;  2,21
22.12.1996 00:00:00;  1,36
23.12.1996 00:00:00;  1,14
24.12.1996 00:00:00;  1,01
25.12.1996 00:00:00; 0,889
26.12.1996 00:00:00; 0,816
27.12.1996 00:00:00; 0,816
28.12.1996 00:00:00; 0,748
29.12.1996 00:00:00; 0,747
30.12.1996 00:00:00; 0,682
31.12.1996 00:00:00; 0,682
01.01.1997 00:00:00; 0,676
02.01.1997 00:00:00; 0,664
03.01.1997 00:00:00; 0,653
04.01.1997 00:00:00; 0,641
05.01.1997 00:00:00; 0,629
06.01.1997 00:00:00; 0,618
07.01.1997 00:00:00; 0,607
08.01.1997 00:00:00; 0,595
09.01.1997 00:00:00; 0,584
10.01.1997 00:00:00; 0,573
11.01.1997 00:00:00; 0,545
12.01.1997 00:00:00; 0,522
13.01.1997 00:00:00; 0,495
14.01.1997 00:00:00; 0,509
15.01.1997 00:00:00; 0,465
16.01.1997 00:00:00; 0,550
17.01.1997 00:00:00; 0,451
18.01.1997 00:00:00; 0,462
19.01.1997 00:00:00; 0,451
20.01.1997 00:00:00; 0,506
21.01.1997 00:00:00; 0,517
22.01.1997 00:00:00; 0,505
23.01.1997 00:00:00; 0,494
24.01.1997 00:00:00; 0,438
25.01.1997 00:00:00; 0,487
26.01.1997 00:00:00; 0,496
27.01.1997 00:00:00; 0,512
28.01.1997 00:00:00; 0,463
29.01.1997 00:00:00; 0,463
30.01.1997 00:00:00; 0,422
31.01.1997 00:00:00; 0,556
01.02.1997 00:00:00; 0,559
02.02.1997 00:00:00; 0,600
03.02.1997 00:00:00; 0,572
04.02.1997 00:00:00; 0,552
05.02.1997 00:00:00; 0,654
06.02.1997 00:00:00;  1,09
07.02.1997 00:00:00; 0,922
08.02.1997 00:00:00; 0,689
09.02.1997 00:00:00; 0,763
10.02.1997 00:00:00; 0,889
11.02.1997 00:00:00;  1,06
12.02.1997 00:00:00;  15,6
13.02.1997 00:00:00;  7,60
14.02.1997 00:00:00;  3,24
15.02.1997 00:00:00;  4,75
16.02.1997 00:00:00;  3,91
17.02.1997 00:00:00;  2,42
18.02.1997 00:00:00;  1,81
19.02.1997 00:00:00;  3,37
20.02.1997 00:00:00;  2,16
21.02.1997 00:00:00;  1,62
22.02.1997 00:00:00;  1,48
23.02.1997 00:00:00;  1,38
24.02.1997 00:00:00;  1,23
25.02.1997 00:00:00;  1,11
26.02.1997 00:00:00;  1,77
27.02.1997 00:00:00;  5,52
28.02.1997 00:00:00;  3,50
01.03.1997 00:00:00;  1,97
02.03.1997 00:00:00;  1,49
03.03.1997 00:00:00;  1,42
04.03.1997 00:00:00;  2,87
05.03.1997 00:00:00;  2,35
06.03.1997 00:00:00;  4,16
07.03.1997 00:00:00;  2,67
08.03.1997 00:00:00;  1,73
09.03.1997 00:00:00;  1,40
10.03.1997 00:00:00;  1,21
11.03.1997 00:00:00;  1,11
12.03.1997 00:00:00;  1,06
13.03.1997 00:00:00;  1,06
14.03.1997 00:00:00;  1,04
15.03.1997 00:00:00;  1,05
16.03.1997 00:00:00;  4,54
17.03.1997 00:00:00;  9,07
18.03.1997 00:00:00;  3,98
19.03.1997 00:00:00;  3,57
20.03.1997 00:00:00;  5,69
21.03.1997 00:00:00;  4,16
22.03.1997 00:00:00;  4,39
23.03.1997 00:00:00;  2,29
24.03.1997 00:00:00;  1,68
25.03.1997 00:00:00;  1,34
26.03.1997 00:00:00;  1,49
27.03.1997 00:00:00;  2,09
28.03.1997 00:00:00;  3,92
29.03.1997 00:00:00;  3,11
30.03.1997 00:00:00;  4,67
31.03.1997 00:00:00;  2,82
01.04.1997 00:00:00;  2,17
02.04.1997 00:00:00;  1,81
03.04.1997 00:00:00;  1,46
04.04.1997 00:00:00;  1,36
05.04.1997 00:00:00;  1,84
06.04.1997 00:00:00;  5,95
07.04.1997 00:00:00;  2,23
08.04.1997 00:00:00;  1,69
09.04.1997 00:00:00;  1,48
10.04.1997 00:00:00;  1,32
11.04.1997 00:00:00;  1,26
12.04.1997 00:00:00;  1,27
13.04.1997 00:00:00;  1,12
14.04.1997 00:00:00;  1,05
15.04.1997 00:00:00;  1,14
16.04.1997 00:00:00;  1,04
17.04.1997 00:00:00; 0,949
18.04.1997 00:00:00; 0,921
19.04.1997 00:00:00; 0,922
20.04.1997 00:00:00;  1,09
21.04.1997 00:00:00;  1,02
22.04.1997 00:00:00; 0,940
23.04.1997 00:00:00; 0,911
24.04.1997 00:00:00; 0,915
25.04.1997 00:00:00; 0,897
26.04.1997 00:00:00;  1,27
27.04.1997 00:00:00;  1,23
28.04.1997 00:00:00;  1,52
29.04.1997 00:00:00;  2,93
30.04.1997 00:00:00;  2,74
01.05.1997 00:00:00;  2,07
02.05.1997 00:00:00;  1,32
03.05.1997 00:00:00;  1,07
04.05.1997 00:00:00; 0,986
05.05.1997 00:00:00; 0,946
06.05.1997 00:00:00; 0,935
07.05.1997 00:00:00; 0,946
08.05.1997 00:00:00;  1,34
09.05.1997 00:00:00;  2,07
10.05.1997 00:00:00;  1,06
11.05.1997 00:00:00; 0,916
12.05.1997 00:00:00; 0,823
13.05.1997 00:00:00; 0,781
14.05.1997 00:00:00; 0,739
15.05.1997 00:00:00; 0,707
16.05.1997 00:00:00; 0,676
17.05.1997 00:00:00; 0,651
18.05.1997 00:00:00; 0,720
19.05.1997 00:00:00; 0,869
20.05.1997 00:00:00; 0,749
21.05.1997 00:00:00;  1,01
22.05.1997 00:00:00;  1,09
23.05.1997 00:00:00; 0,902
24.05.1997 00:00:00; 0,800
25.05.1997 00:00:00; 0,741
26.05.1997 00:00:00; 0,753
27.05.1997 00:00:00; 0,669
28.05.1997 00:00:00; 0,658
29.05.1997 00:00:00; 0,693
30.05.1997 00:00:00; 0,704
31.05.1997 00:00:00; 0,656
01.06.1997 00:00:00; 0,643
02.06.1997 00:00:00; 0,658
03.06.1997 00:00:00; 0,648
04.06.1997 00:00:00; 0,627
05.06.1997 00:00:00; 0,598
06.06.1997 00:00:00; 0,601
07.06.1997 00:00:00; 0,598
08.06.1997 00:00:00; 0,581
09.06.1997 00:00:00; 0,666
10.06.1997 00:00:00; 0,577
11.06.1997 00:00:00; 0,539
12.06.1997 00:00:00; 0,488
13.06.1997 00:00:00; 0,533
14.06.1997 00:00:00; 0,591
15.06.1997 00:00:00; 0,573
16.06.1997 00:00:00; 0,557
17.06.1997 00:00:00; 0,578
18.06.1997 00:00:00; 0,746
19.06.1997 00:00:00; 0,878
20.06.1997 00:00:00;  2,73
21.06.1997 00:00:00;  1,10
22.06.1997 00:00:00; 0,895
23.06.1997 00:00:00; 0,785
24.06.1997 00:00:00; 0,707
25.06.1997 00:00:00; 0,625
26.06.1997 00:00:00; 0,591
27.06.1997 00:00:00; 0,628
28.06.1997 00:00:00; 0,576
29.06.1997 00:00:00; 0,554
30.06.1997 00:00:00; 0,566
01.07.1997 00:00:00; 0,562
02.07.1997 00:00:00; 0,550
03.07.1997 00:00:00; 0,529
04.07.1997 00:00:00; 0,609
05.07.1997 00:00:00;  4,03
06.07.1997 00:00:00;  8,89
07.07.1997 00:00:00;  2,80
08.07.1997 00:00:00;  1,76
09.07.1997 00:00:00; 0,653
10.07.1997 00:00:00; 0,602
11.07.1997 00:00:00; 0,596
12.07.1997 00:00:00; 0,597
13.07.1997 00:00:00; 0,552
14.07.1997 00:00:00; 0,517
15.07.1997 00:00:00;  5,87
16.07.1997 00:00:00;  2,12
17.07.1997 00:00:00;  1,08
18.07.1997 00:00:00;  51,6
19.07.1997 00:00:00;  20,8
20.07.1997 00:00:00;  6,71
21.07.1997 00:00:00;  5,07
22.07.1997 00:00:00;  4,81
23.07.1997 00:00:00;  1,96
24.07.1997 00:00:00;  1,46
25.07.1997 00:00:00;  1,68
26.07.1997 00:00:00;  2,21
27.07.1997 00:00:00;  1,44
28.07.1997 00:00:00;  1,13
29.07.1997 00:00:00;  1,00
30.07.1997 00:00:00; 0,893
31.07.1997 00:00:00; 0,900
01.08.1997 00:00:00; 0,989
02.08.1997 00:00:00; 0,885
03.08.1997 00:00:00; 0,811
04.08.1997 00:00:00; 0,764
05.08.1997 00:00:00; 0,714
06.08.1997 00:00:00; 0,675
07.08.1997 00:00:00; 0,655
08.08.1997 00:00:00; 0,636
09.08.1997 00:00:00; 0,749
10.08.1997 00:00:00; 0,630
11.08.1997 00:00:00; 0,570
12.08.1997 00:00:00; 0,538
13.08.1997 00:00:00; 0,517
14.08.1997 00:00:00; 0,531
15.08.1997 00:00:00; 0,561
16.08.1997 00:00:00; 0,579
17.08.1997 00:00:00; 0,513
18.08.1997 00:00:00; 0,796
19.08.1997 00:00:00; 0,649
20.08.1997 00:00:00; 0,555
21.08.1997 00:00:00; 0,562
22.08.1997 00:00:00; 0,546
23.08.1997 00:00:00; 0,563
24.08.1997 00:00:00; 0,536
25.08.1997 00:00:00; 0,492
26.08.1997 00:00:00; 0,479
27.08.1997 00:00:00; 0,463
28.08.1997 00:00:00; 0,458
29.08.1997 00:00:00;  2,01
30.08.1997 00:00:00;  1,45
31.08.1997 00:00:00; 0,776
01.09.1997 00:00:00; 0,658
02.09.1997 00:00:00; 0,593
03.09.1997 00:00:00; 0,574
04.09.1997 00:00:00; 0,554
05.09.1997 00:00:00; 0,542
06.09.1997 00:00:00; 0,554
07.09.1997 00:00:00; 0,998
08.09.1997 00:00:00; 0,605
09.09.1997 00:00:00; 0,565
10.09.1997 00:00:00; 0,504
11.09.1997 00:00:00; 0,504
12.09.1997 00:00:00; 0,503
13.09.1997 00:00:00; 0,604
14.09.1997 00:00:00; 0,589
15.09.1997 00:00:00; 0,495
16.09.1997 00:00:00; 0,491
17.09.1997 00:00:00; 0,481
18.09.1997 00:00:00; 0,481
19.09.1997 00:00:00; 0,531
20.09.1997 00:00:00; 0,731
21.09.1997 00:00:00; 0,508
22.09.1997 00:00:00; 0,507
23.09.1997 00:00:00; 0,477
24.09.1997 00:00:00; 0,454
25.09.1997 00:00:00; 0,425
26.09.1997 00:00:00; 0,423
27.09.1997 00:00:00; 0,422
28.09.1997 00:00:00; 0,428
29.09.1997 00:00:00; 0,440
30.09.1997 00:00:00; 0,466
01.10.1997 00:00:00; 0,777
02.10.1997 00:00:00; 0,898
03.10.1997 00:00:00; 0,599
04.10.1997 00:00:00; 0,490
05.10.1997 00:00:00; 0,473
06.10.1997 00:00:00; 0,454
07.10.1997 00:00:00; 0,439
08.10.1997 00:00:00; 0,422
09.10.1997 00:00:00; 0,421
10.10.1997 00:00:00; 0,613
11.10.1997 00:00:00; 0,655
12.10.1997 00:00:00;  1,28
13.10.1997 00:00:00; 0,995
14.10.1997 00:00:00;  1,06
15.10.1997 00:00:00;  1,13
16.10.1997 00:00:00;  1,11
17.10.1997 00:00:00; 0,813
18.10.1997 00:00:00; 0,666
19.10.1997 00:00:00; 0,599
20.10.1997 00:00:00; 0,600
21.10.1997 00:00:00; 0,575
22.10.1997 00:00:00; 0,541
23.10.1997 00:00:00; 0,525
24.10.1997 00:00:00; 0,502
25.10.1997 00:00:00; 0,481
26.10.1997 00:00:00; 0,612
27.10.1997 00:00:00; 0,590
28.10.1997 00:00:00; 0,536
29.10.1997 00:00:00; 0,532
30.10.1997 00:00:00; 0,535
31.10.1997 00:00:00; 0,527
01.11.1997 00:00:00; 0,504
02.11.1997 00:00:00; 0,493
03.11.1997 00:00:00; 0,544
04.11.1997 00:00:00; 0,517
05.11.1997 00:00:00; 0,551
06.11.1997 00:00:00; 0,525
07.11.1997 00:00:00; 0,542
08.11.1997 00:00:00; 0,523
09.11.1997 00:00:00; 0,533
10.11.1997 00:00:00; 0,521
11.11.1997 00:00:00; 0,514
12.11.1997 00:00:00; 0,526
13.11.1997 00:00:00; 0,479
14.11.1997 00:00:00; 0,491
15.11.1997 00:00:00; 0,478
16.11.1997 00:00:00; 0,803
17.11.1997 00:00:00; 0,651
18.11.1997 00:00:00; 0,593
19.11.1997 00:00:00; 0,557
20.11.1997 00:00:00; 0,563
21.11.1997 00:00:00; 0,553
22.11.1997 00:00:00; 0,516
23.11.1997 00:00:00; 0,535
24.11.1997 00:00:00; 0,579
25.11.1997 00:00:00; 0,617
26.11.1997 00:00:00; 0,668
27.11.1997 00:00:00; 0,669
28.11.1997 00:00:00; 0,656
29.11.1997 00:00:00; 0,659
30.11.1997 00:00:00;  3,33
01.12.1997 00:00:00;  3,90
02.12.1997 00:00:00;  2,81
03.12.1997 00:00:00;  1,89
04.12.1997 00:00:00;  1,77
05.12.1997 00:00:00;  1,35
06.12.1997 00:00:00;  1,17
07.12.1997 00:00:00;  1,05
08.12.1997 00:00:00; 0,974
09.12.1997 00:00:00; 0,979
10.12.1997 00:00:00;  1,15
11.12.1997 00:00:00;  8,09
12.12.1997 00:00:00;  18,4
13.12.1997 00:00:00;  10,5
14.12.1997 00:00:00;  5,59
15.12.1997 00:00:00;  4,79
16.12.1997 00:00:00;  2,33
17.12.1997 00:00:00;  1,51
18.12.1997 00:00:00;  1,20
19.12.1997 00:00:00;  1,07
20.12.1997 00:00:00; 0,989
21.12.1997 00:00:00; 0,938
22.12.1997 00:00:00; 0,923
23.12.1997 00:00:00; 0,916
24.12.1997 00:00:00; 0,945
25.12.1997 00:00:00;  2,91
26.12.1997 00:00:00;  2,88
27.12.1997 00:00:00;  1,69
28.12.1997 00:00:00;  1,34
29.12.1997 00:00:00;  1,36
30.12.1997 00:00:00;  1,19
31.12.1997 00:00:00;  1,07
01.01.1998 00:00:00;  1,03
02.01.1998 00:00:00; 0,990
03.01.1998 00:00:00; 0,943
04.01.1998 00:00:00;  1,09
05.01.1998 00:00:00; 0,988
06.01.1998 00:00:00;  1,02
07.01.1998 00:00:00;  1,01
08.01.1998 00:00:00; 0,998
09.01.1998 00:00:00; 0,948
10.01.1998 00:00:00; 0,914
11.01.1998 00:00:00; 0,892
12.01.1998 00:00:00; 0,853
13.01.1998 00:00:00; 0,846
14.01.1998 00:00:00; 0,815
15.01.1998 00:00:00; 0,804
16.01.1998 00:00:00; 0,813
17.01.1998 00:00:00; 0,923
18.01.1998 00:00:00; 0,854
19.01.1998 00:00:00; 0,896
20.01.1998 00:00:00;  1,16
21.01.1998 00:00:00; 0,965
22.01.1998 00:00:00; 0,954
23.01.1998 00:00:00; 0,927
24.01.1998 00:00:00; 0,911
25.01.1998 00:00:00; 0,891
26.01.1998 00:00:00; 0,862
27.01.1998 00:00:00; 0,818
28.01.1998 00:00:00; 0,852
29.01.1998 00:00:00; 0,809
30.01.1998 00:00:00; 0,828
31.01.1998 00:00:00; 0,927
01.02.1998 00:00:00; 0,844
02.02.1998 00:00:00; 0,796
03.02.1998 00:00:00; 0,820
04.02.1998 00:00:00; 0,791
05.02.1998 00:00:00; 0,791
06.02.1998 00:00:00; 0,798
07.02.1998 00:00:00; 0,806
08.02.1998 00:00:00; 0,743
09.02.1998 00:00:00; 0,657
10.02.1998 00:00:00; 0,718
11.02.1998 00:00:00; 0,692
12.02.1998 00:00:00; 0,805
13.02.1998 00:00:00;  1,34
14.02.1998 00:00:00;  1,50
15.02.1998 00:00:00;  1,15
16.02.1998 00:00:00;  1,01
17.02.1998 00:00:00;  1,39
18.02.1998 00:00:00;  1,26
19.02.1998 00:00:00; 1,000
20.02.1998 00:00:00; 0,925
21.02.1998 00:00:00; 0,881
22.02.1998 00:00:00; 0,829
23.02.1998 00:00:00; 0,795
24.02.1998 00:00:00; 0,745
25.02.1998 00:00:00; 0,819
26.02.1998 00:00:00; 0,824
27.02.1998 00:00:00; 0,797
28.02.1998 00:00:00; 0,777
01.03.1998 00:00:00; 0,876
02.03.1998 00:00:00; 0,808
03.03.1998 00:00:00; 0,784
04.03.1998 00:00:00; 0,769
05.03.1998 00:00:00; 0,862
06.03.1998 00:00:00; 0,854
07.03.1998 00:00:00;  3,13
08.03.1998 00:00:00;  2,31
09.03.1998 00:00:00;  2,71
10.03.1998 00:00:00;  1,48
11.03.1998 00:00:00;  1,29
12.03.1998 00:00:00;  1,15
13.03.1998 00:00:00;  1,02
14.03.1998 00:00:00;  1,09
15.03.1998 00:00:00;  4,16
16.03.1998 00:00:00;  3,46
17.03.1998 00:00:00;  10,7
18.03.1998 00:00:00;  4,38
19.03.1998 00:00:00;  2,30
20.03.1998 00:00:00;  1,92
21.03.1998 00:00:00;  1,82
22.03.1998 00:00:00;  1,54
23.03.1998 00:00:00;  1,34
24.03.1998 00:00:00;  1,19
25.03.1998 00:00:00;  1,11
26.03.1998 00:00:00;  1,02
27.03.1998 00:00:00; 0,934
28.03.1998 00:00:00; 0,882
29.03.1998 00:00:00; 0,841
30.03.1998 00:00:00; 0,836
31.03.1998 00:00:00; 0,823
01.04.1998 00:00:00; 0,904
02.04.1998 00:00:00; 0,947
03.04.1998 00:00:00; 0,973
04.04.1998 00:00:00; 0,813
05.04.1998 00:00:00; 0,704
06.04.1998 00:00:00;  1,26
07.04.1998 00:00:00;  1,16
08.04.1998 00:00:00; 0,958
09.04.1998 00:00:00; 0,876
10.04.1998 00:00:00; 0,805
11.04.1998 00:00:00; 0,764
12.04.1998 00:00:00;  1,18
13.04.1998 00:00:00;  1,22
14.04.1998 00:00:00;  1,01
15.04.1998 00:00:00; 0,910
16.04.1998 00:00:00; 0,820
17.04.1998 00:00:00; 0,778
18.04.1998 00:00:00; 0,852
19.04.1998 00:00:00; 0,779
20.04.1998 00:00:00; 0,720
21.04.1998 00:00:00; 0,717
22.04.1998 00:00:00; 0,704
23.04.1998 00:00:00; 0,630
24.04.1998 00:00:00; 0,625
25.04.1998 00:00:00; 0,642
26.04.1998 00:00:00; 0,673
27.04.1998 00:00:00; 0,624
28.04.1998 00:00:00; 0,590
29.04.1998 00:00:00; 0,575
30.04.1998 00:00:00; 0,553
01.05.1998 00:00:00; 0,554
02.05.1998 00:00:00; 0,635
03.05.1998 00:00:00; 0,589
04.05.1998 00:00:00; 0,560
05.05.1998 00:00:00; 0,543
06.05.1998 00:00:00; 0,518
07.05.1998 00:00:00; 0,487
08.05.1998 00:00:00; 0,468
09.05.1998 00:00:00; 0,453
10.05.1998 00:00:00; 0,433
11.05.1998 00:00:00; 0,392
12.05.1998 00:00:00; 0,363
13.05.1998 00:00:00; 0,428
14.05.1998 00:00:00; 0,449
15.05.1998 00:00:00; 0,372
16.05.1998 00:00:00; 0,403
17.05.1998 00:00:00; 0,517
18.05.1998 00:00:00; 0,693
19.05.1998 00:00:00; 0,734
20.05.1998 00:00:00; 0,444
21.05.1998 00:00:00; 0,447
22.05.1998 00:00:00; 0,438
23.05.1998 00:00:00; 0,322
24.05.1998 00:00:00; 0,298
25.05.1998 00:00:00; 0,401
26.05.1998 00:00:00; 0,469
27.05.1998 00:00:00; 0,433
28.05.1998 00:00:00; 0,435
29.05.1998 00:00:00; 0,384
30.05.1998 00:00:00; 0,498
31.05.1998 00:00:00; 0,404
01.06.1998 00:00:00; 0,478
02.06.1998 00:00:00; 0,396
03.06.1998 00:00:00; 0,371
04.06.1998 00:00:00; 0,383
05.06.1998 00:00:00; 0,343
06.06.1998 00:00:00; 0,315
07.06.1998 00:00:00; 0,268
08.06.1998 00:00:00; 0,373
09.06.1998 00:00:00; 0,343
10.06.1998 00:00:00; 0,347
11.06.1998 00:00:00; 0,946
12.06.1998 00:00:00; 0,874
13.06.1998 00:00:00;  1,58
14.06.1998 00:00:00; 0,725
15.06.1998 00:00:00; 0,504
16.06.1998 00:00:00; 0,515
17.06.1998 00:00:00; 0,621
18.06.1998 00:00:00; 0,637
19.06.1998 00:00:00; 0,604
20.06.1998 00:00:00; 0,480
21.06.1998 00:00:00; 0,450
22.06.1998 00:00:00; 0,422
23.06.1998 00:00:00; 0,399
24.06.1998 00:00:00; 0,376
25.06.1998 00:00:00; 0,361
26.06.1998 00:00:00; 0,549
27.06.1998 00:00:00; 0,811
28.06.1998 00:00:00; 0,293
29.06.1998 00:00:00; 0,275
30.06.1998 00:00:00; 0,257
01.07.1998 00:00:00; 0,260
02.07.1998 00:00:00; 0,347
03.07.1998 00:00:00; 0,263
04.07.1998 00:00:00; 0,256
05.07.1998 00:00:00; 0,380
06.07.1998 00:00:00; 0,283
07.07.1998 00:00:00; 0,248
08.07.1998 00:00:00; 0,601
09.07.1998 00:00:00; 0,680
10.07.1998 00:00:00;  1,05
11.07.1998 00:00:00; 0,999
12.07.1998 00:00:00; 0,677
13.07.1998 00:00:00; 0,475
14.07.1998 00:00:00; 0,746
15.07.1998 00:00:00; 0,468
16.07.1998 00:00:00; 0,336
17.07.1998 00:00:00; 0,434
18.07.1998 00:00:00; 0,358
19.07.1998 00:00:00; 0,285
20.07.1998 00:00:00; 0,277
21.07.1998 00:00:00; 0,251
22.07.1998 00:00:00; 0,222
23.07.1998 00:00:00; 0,337
24.07.1998 00:00:00; 0,251
25.07.1998 00:00:00; 0,251
26.07.1998 00:00:00; 0,265
27.07.1998 00:00:00; 0,217
28.07.1998 00:00:00; 0,309
29.07.1998 00:00:00; 0,225
30.07.1998 00:00:00; 0,196
31.07.1998 00:00:00; 0,307
01.08.1998 00:00:00; 0,305
02.08.1998 00:00:00; 0,205
03.08.1998 00:00:00; 0,192
04.08.1998 00:00:00; 0,203
05.08.1998 00:00:00; 0,188
06.08.1998 00:00:00; 0,177
07.08.1998 00:00:00; 0,187
08.08.1998 00:00:00; 0,170
09.08.1998 00:00:00; 0,156
10.08.1998 00:00:00; 0,163
11.08.1998 00:00:00; 0,171
12.08.1998 00:00:00; 0,152
13.08.1998 00:00:00; 0,289
