Messstelle:                ;Mölbling
25.08.2007 00:00:00;  8,98
26.08.2007 00:00:00;  8,49
27.08.2007 00:00:00;  8,14
28.08.2007 00:00:00;  9,24
29.08.2007 00:00:00;  11,1
30.08.2007 00:00:00;  16,3
31.08.2007 00:00:00;  17,3
01.09.2007 00:00:00;  12,9
02.09.2007 00:00:00;  11,7
03.09.2007 00:00:00;  11,7
04.09.2007 00:00:00;  16,6
05.09.2007 00:00:00;  13,1
06.09.2007 00:00:00;  12,6
07.09.2007 00:00:00;  12,1
08.09.2007 00:00:00;  11,5
09.09.2007 00:00:00;  11,0
10.09.2007 00:00:00;  10,6
11.09.2007 00:00:00;  10,7
12.09.2007 00:00:00;  10,1
13.09.2007 00:00:00;  9,87
14.09.2007 00:00:00;  9,70
15.09.2007 00:00:00;  9,51
16.09.2007 00:00:00;  9,24
17.09.2007 00:00:00;  9,08
18.09.2007 00:00:00;  9,83
19.09.2007 00:00:00;  12,8
20.09.2007 00:00:00;  10,3
21.09.2007 00:00:00;  9,67
22.09.2007 00:00:00;  9,23
23.09.2007 00:00:00;  8,82
24.09.2007 00:00:00;  8,61
25.09.2007 00:00:00;  8,44
26.09.2007 00:00:00;  8,69
27.09.2007 00:00:00;  21,4
28.09.2007 00:00:00;  20,6
29.09.2007 00:00:00;  19,2
30.09.2007 00:00:00;  17,1
01.10.2007 00:00:00;  15,8
02.10.2007 00:00:00;  14,8
03.10.2007 00:00:00;  14,1
04.10.2007 00:00:00;  13,6
05.10.2007 00:00:00;  13,2
06.10.2007 00:00:00;  15,6
07.10.2007 00:00:00;  14,6
08.10.2007 00:00:00;  13,5
09.10.2007 00:00:00;  12,9
10.10.2007 00:00:00;  12,5
11.10.2007 00:00:00;  12,0
12.10.2007 00:00:00;  11,7
13.10.2007 00:00:00;  11,5
14.10.2007 00:00:00;  11,2
15.10.2007 00:00:00;  11,0
16.10.2007 00:00:00;  10,8
17.10.2007 00:00:00;  10,5
18.10.2007 00:00:00;  10,7
19.10.2007 00:00:00;  10,7
20.10.2007 00:00:00;  10,4
21.10.2007 00:00:00;  10,1
22.10.2007 00:00:00;  9,98
23.10.2007 00:00:00;  9,94
24.10.2007 00:00:00;  10,3
25.10.2007 00:00:00;  10,3
26.10.2007 00:00:00;  10,1
27.10.2007 00:00:00;  9,93
28.10.2007 00:00:00;  13,6
29.10.2007 00:00:00;  11,6
30.10.2007 00:00:00;  10,5
31.10.2007 00:00:00;  10,2
01.11.2007 00:00:00;  9,74
02.11.2007 00:00:00;  9,50
03.11.2007 00:00:00;  9,38
04.11.2007 00:00:00;  9,13
05.11.2007 00:00:00;  8,95
06.11.2007 00:00:00;  8,92
07.11.2007 00:00:00;  8,84
08.11.2007 00:00:00;  8,73
09.11.2007 00:00:00;  8,73
10.11.2007 00:00:00;  8,68
11.11.2007 00:00:00;  9,16
12.11.2007 00:00:00;  9,35
13.11.2007 00:00:00;  8,82
14.11.2007 00:00:00;  8,60
15.11.2007 00:00:00;  8,47
16.11.2007 00:00:00;  8,08
17.11.2007 00:00:00;  8,08
18.11.2007 00:00:00;  8,05
19.11.2007 00:00:00;  8,07
20.11.2007 00:00:00;  7,95
21.11.2007 00:00:00;  7,83
22.11.2007 00:00:00;  7,87
23.11.2007 00:00:00;  8,19
24.11.2007 00:00:00;  8,86
25.11.2007 00:00:00;  9,72
26.11.2007 00:00:00;  9,53
27.11.2007 00:00:00;  9,02
28.11.2007 00:00:00;  8,55
29.11.2007 00:00:00;  8,23
30.11.2007 00:00:00;  8,15
01.12.2007 00:00:00;  8,30
02.12.2007 00:00:00;  8,26
03.12.2007 00:00:00;  8,30
04.12.2007 00:00:00;  8,19
05.12.2007 00:00:00;  8,00
06.12.2007 00:00:00;  7,89
07.12.2007 00:00:00;  7,83
08.12.2007 00:00:00;  8,19
09.12.2007 00:00:00;  7,98
10.12.2007 00:00:00;  7,93
11.12.2007 00:00:00;  7,75
12.12.2007 00:00:00;  7,67
13.12.2007 00:00:00;  7,54
14.12.2007 00:00:00;  7,36
15.12.2007 00:00:00;  6,91
16.12.2007 00:00:00;  6,88
17.12.2007 00:00:00;  6,94
18.12.2007 00:00:00;  6,48
19.12.2007 00:00:00;  5,90
20.12.2007 00:00:00;  5,73
21.12.2007 00:00:00;  5,98
22.12.2007 00:00:00;  5,75
23.12.2007 00:00:00;  5,84
24.12.2007 00:00:00;  6,54
25.12.2007 00:00:00;  5,84
26.12.2007 00:00:00;  5,17
27.12.2007 00:00:00;  4,81
28.12.2007 00:00:00;  4,82
29.12.2007 00:00:00;  4,70
30.12.2007 00:00:00;  4,56
31.12.2007 00:00:00;  5,07
01.01.2008 00:00:00;  4,83
02.01.2008 00:00:00;  4,14
03.01.2008 00:00:00;  4,27
04.01.2008 00:00:00;  4,67
05.01.2008 00:00:00;  4,89
06.01.2008 00:00:00;  5,37
07.01.2008 00:00:00;  5,53
08.01.2008 00:00:00;  5,35
09.01.2008 00:00:00;  5,13
10.01.2008 00:00:00;  5,25
11.01.2008 00:00:00;  5,18
12.01.2008 00:00:00;  5,39
13.01.2008 00:00:00;  6,41
14.01.2008 00:00:00;  6,72
15.01.2008 00:00:00;  6,28
16.01.2008 00:00:00;  5,61
17.01.2008 00:00:00;  5,99
18.01.2008 00:00:00;  6,55
19.01.2008 00:00:00;  5,99
20.01.2008 00:00:00;  5,73
21.01.2008 00:00:00;  5,62
22.01.2008 00:00:00;  5,58
23.01.2008 00:00:00;  5,43
24.01.2008 00:00:00;  5,13
25.01.2008 00:00:00;  5,20
26.01.2008 00:00:00;  5,06
27.01.2008 00:00:00;  5,00
28.01.2008 00:00:00;  5,27
29.01.2008 00:00:00;  5,24
30.01.2008 00:00:00;  5,06
31.01.2008 00:00:00;  5,03
01.02.2008 00:00:00;  4,98
02.02.2008 00:00:00;  5,10
03.02.2008 00:00:00;  5,06
04.02.2008 00:00:00;  5,00
05.02.2008 00:00:00;  5,00
06.02.2008 00:00:00;  5,12
07.02.2008 00:00:00;  5,00
08.02.2008 00:00:00;  4,76
09.02.2008 00:00:00;  4,67
10.02.2008 00:00:00;  4,72
11.02.2008 00:00:00;  4,54
12.02.2008 00:00:00;  4,44
13.02.2008 00:00:00;  4,33
14.02.2008 00:00:00;  4,31
15.02.2008 00:00:00;  4,55
16.02.2008 00:00:00;  4,27
17.02.2008 00:00:00;  3,72
18.02.2008 00:00:00;  3,92
19.02.2008 00:00:00;  4,54
20.02.2008 00:00:00;  4,66
21.02.2008 00:00:00;  4,67
22.02.2008 00:00:00;  4,77
23.02.2008 00:00:00;  4,71
24.02.2008 00:00:00;  4,82
25.02.2008 00:00:00;  4,81
26.02.2008 00:00:00;  4,82
27.02.2008 00:00:00;  4,85
28.02.2008 00:00:00;  4,86
29.02.2008 00:00:00;  4,85
01.03.2008 00:00:00;  5,16
02.03.2008 00:00:00;  5,70
03.03.2008 00:00:00;  6,01
04.03.2008 00:00:00;  5,82
05.03.2008 00:00:00;  5,56
06.03.2008 00:00:00;  4,92
07.03.2008 00:00:00;  5,14
08.03.2008 00:00:00;  5,15
09.03.2008 00:00:00;  5,19
10.03.2008 00:00:00;  5,18
11.03.2008 00:00:00;  5,35
12.03.2008 00:00:00;  5,27
13.03.2008 00:00:00;  5,77
14.03.2008 00:00:00;  5,43
15.03.2008 00:00:00;  5,36
16.03.2008 00:00:00;  5,49
17.03.2008 00:00:00;  5,78
18.03.2008 00:00:00;  5,49
19.03.2008 00:00:00;  5,15
20.03.2008 00:00:00;  5,02
21.03.2008 00:00:00;  4,88
22.03.2008 00:00:00;  4,98
23.03.2008 00:00:00;  5,01
24.03.2008 00:00:00;  5,00
25.03.2008 00:00:00;  4,82
26.03.2008 00:00:00;  4,67
27.03.2008 00:00:00;  4,87
28.03.2008 00:00:00;  5,37
29.03.2008 00:00:00;  5,37
30.03.2008 00:00:00;  5,35
31.03.2008 00:00:00;  5,41
01.04.2008 00:00:00;  5,50
02.04.2008 00:00:00;  5,54
03.04.2008 00:00:00;  5,44
04.04.2008 00:00:00;  5,25
05.04.2008 00:00:00;  5,12
06.04.2008 00:00:00;  5,09
07.04.2008 00:00:00;  5,51
08.04.2008 00:00:00;  5,48
09.04.2008 00:00:00;  5,42
10.04.2008 00:00:00;  5,97
11.04.2008 00:00:00;  6,33
12.04.2008 00:00:00;  7,89
13.04.2008 00:00:00;  7,86
14.04.2008 00:00:00;  7,25
15.04.2008 00:00:00;  7,05
16.04.2008 00:00:00;  6,88
17.04.2008 00:00:00;  6,87
18.04.2008 00:00:00;  6,81
19.04.2008 00:00:00;  6,96
20.04.2008 00:00:00;  7,26
21.04.2008 00:00:00;  7,16
22.04.2008 00:00:00;  9,04
23.04.2008 00:00:00;  8,78
24.04.2008 00:00:00;  8,09
25.04.2008 00:00:00;  7,83
26.04.2008 00:00:00;  7,64
27.04.2008 00:00:00;  7,39
28.04.2008 00:00:00;  7,47
29.04.2008 00:00:00;  7,81
30.04.2008 00:00:00;  8,22
01.05.2008 00:00:00;  7,98
02.05.2008 00:00:00;  8,01
03.05.2008 00:00:00;  7,73
04.05.2008 00:00:00;  7,70
05.05.2008 00:00:00;  8,35
06.05.2008 00:00:00;  7,97
07.05.2008 00:00:00;  7,79
08.05.2008 00:00:00;  7,79
09.05.2008 00:00:00;  7,81
10.05.2008 00:00:00;  7,89
11.05.2008 00:00:00;  8,37
12.05.2008 00:00:00;  8,19
13.05.2008 00:00:00;  8,13
14.05.2008 00:00:00;  8,01
15.05.2008 00:00:00;  7,98
16.05.2008 00:00:00;  7,92
17.05.2008 00:00:00;  8,06
18.05.2008 00:00:00;  8,62
19.05.2008 00:00:00;  11,1
20.05.2008 00:00:00;  16,5
21.05.2008 00:00:00;  17,7
22.05.2008 00:00:00;  17,3
23.05.2008 00:00:00;  18,5
24.05.2008 00:00:00;  18,3
25.05.2008 00:00:00;  16,4
26.05.2008 00:00:00;  15,5
27.05.2008 00:00:00;  14,6
28.05.2008 00:00:00;  13,8
29.05.2008 00:00:00;  13,0
30.05.2008 00:00:00;  12,4
31.05.2008 00:00:00;  12,1
01.06.2008 00:00:00;  11,3
02.06.2008 00:00:00;  13,3
03.06.2008 00:00:00;  15,6
04.06.2008 00:00:00;  14,2
05.06.2008 00:00:00;  14,7
06.06.2008 00:00:00;  20,7
07.06.2008 00:00:00;  21,7
08.06.2008 00:00:00;  24,5
09.06.2008 00:00:00;  24,5
10.06.2008 00:00:00;  22,6
11.06.2008 00:00:00;  21,7
12.06.2008 00:00:00;  22,9
13.06.2008 00:00:00;  23,1
14.06.2008 00:00:00;  23,3
15.06.2008 00:00:00;  21,9
16.06.2008 00:00:00;  20,7
17.06.2008 00:00:00;  19,5
18.06.2008 00:00:00;  18,5
19.06.2008 00:00:00;  17,3
20.06.2008 00:00:00;  17,5
21.06.2008 00:00:00;  16,7
22.06.2008 00:00:00;  15,3
23.06.2008 00:00:00;  14,5
24.06.2008 00:00:00;  20,6
25.06.2008 00:00:00;  16,5
26.06.2008 00:00:00;  14,3
27.06.2008 00:00:00;  15,2
28.06.2008 00:00:00;  16,5
29.06.2008 00:00:00;  14,3
30.06.2008 00:00:00;  14,7
01.07.2008 00:00:00;  13,6
02.07.2008 00:00:00;  12,9
03.07.2008 00:00:00;  13,7
04.07.2008 00:00:00;  14,7
05.07.2008 00:00:00;  13,2
06.07.2008 00:00:00;  12,1
07.07.2008 00:00:00;  12,6
08.07.2008 00:00:00;  13,8
09.07.2008 00:00:00;  13,3
10.07.2008 00:00:00;  12,1
11.07.2008 00:00:00;  11,6
12.07.2008 00:00:00;  10,9
13.07.2008 00:00:00;  10,9
14.07.2008 00:00:00;  17,9
15.07.2008 00:00:00;  16,2
16.07.2008 00:00:00;  12,9
17.07.2008 00:00:00;  12,2
18.07.2008 00:00:00;  16,0
19.07.2008 00:00:00;  14,6
20.07.2008 00:00:00;  13,0
21.07.2008 00:00:00;  14,9
22.07.2008 00:00:00;  14,3
23.07.2008 00:00:00;  13,1
24.07.2008 00:00:00;  12,5
25.07.2008 00:00:00;  12,0
26.07.2008 00:00:00;  11,7
27.07.2008 00:00:00;  12,9
28.07.2008 00:00:00;  13,0
29.07.2008 00:00:00;  11,9
30.07.2008 00:00:00;  12,7
31.07.2008 00:00:00;  12,3
01.08.2008 00:00:00;  14,0
02.08.2008 00:00:00;  14,9
03.08.2008 00:00:00;  14,7
04.08.2008 00:00:00;  13,4
05.08.2008 00:00:00;  13,1
06.08.2008 00:00:00;  12,3
07.08.2008 00:00:00;  11,9
08.08.2008 00:00:00;  12,4
09.08.2008 00:00:00;  16,9
10.08.2008 00:00:00;  13,8
11.08.2008 00:00:00;  12,8
12.08.2008 00:00:00;  12,1
13.08.2008 00:00:00;  11,8
14.08.2008 00:00:00;  11,7
15.08.2008 00:00:00;  20,4
16.08.2008 00:00:00;  44,8
17.08.2008 00:00:00;  28,6
18.08.2008 00:00:00;  25,1
19.08.2008 00:00:00;  22,7
20.08.2008 00:00:00;  21,5
21.08.2008 00:00:00;  20,8
22.08.2008 00:00:00;  19,1
23.08.2008 00:00:00;  18,3
24.08.2008 00:00:00;  19,9
25.08.2008 00:00:00;  17,1
26.08.2008 00:00:00;  16,1
27.08.2008 00:00:00;  15,4
28.08.2008 00:00:00;  14,3
29.08.2008 00:00:00;  13,3
30.08.2008 00:00:00;  12,7
31.08.2008 00:00:00;  12,2
01.09.2008 00:00:00;  12,0
02.09.2008 00:00:00;  13,8
03.09.2008 00:00:00;  12,3
04.09.2008 00:00:00;  11,3
05.09.2008 00:00:00;  10,9
06.09.2008 00:00:00;  10,4
07.09.2008 00:00:00;  10,1
08.09.2008 00:00:00;  12,5
09.09.2008 00:00:00;  11,0
10.09.2008 00:00:00;  10,5
11.09.2008 00:00:00;  11,3
12.09.2008 00:00:00;  14,8
13.09.2008 00:00:00;  17,5
14.09.2008 00:00:00;  15,5
15.09.2008 00:00:00;  14,7
16.09.2008 00:00:00;  13,3
17.09.2008 00:00:00;  13,1
18.09.2008 00:00:00;  12,5
19.09.2008 00:00:00;  12,0
20.09.2008 00:00:00;  11,7
21.09.2008 00:00:00;  11,3
22.09.2008 00:00:00;  11,1
23.09.2008 00:00:00;  10,9
24.09.2008 00:00:00;  10,7
25.09.2008 00:00:00;  10,4
26.09.2008 00:00:00;  10,3
27.09.2008 00:00:00;  9,95
28.09.2008 00:00:00;  9,63
29.09.2008 00:00:00;  9,55
30.09.2008 00:00:00;  9,43
01.10.2008 00:00:00;  9,14
02.10.2008 00:00:00;  9,06
03.10.2008 00:00:00;  16,1
04.10.2008 00:00:00;  20,7
05.10.2008 00:00:00;  14,2
06.10.2008 00:00:00;  13,0
07.10.2008 00:00:00;  12,6
08.10.2008 00:00:00;  12,1
09.10.2008 00:00:00;  11,8
10.10.2008 00:00:00;  11,6
11.10.2008 00:00:00;  11,2
12.10.2008 00:00:00;  11,1
13.10.2008 00:00:00;  10,9
14.10.2008 00:00:00;  11,0
15.10.2008 00:00:00;  11,2
16.10.2008 00:00:00;  10,9
17.10.2008 00:00:00;  10,7
18.10.2008 00:00:00;  10,4
19.10.2008 00:00:00;  10,3
20.10.2008 00:00:00;  10,1
21.10.2008 00:00:00;  10,0
22.10.2008 00:00:00;  9,87
23.10.2008 00:00:00;  9,58
24.10.2008 00:00:00;  9,68
25.10.2008 00:00:00;  9,49
26.10.2008 00:00:00;  9,23
27.10.2008 00:00:00;  9,19
28.10.2008 00:00:00;  9,17
29.10.2008 00:00:00;  10,4
30.10.2008 00:00:00;  26,2
31.10.2008 00:00:00;  18,1
01.11.2008 00:00:00;  16,5
02.11.2008 00:00:00;  15,5
03.11.2008 00:00:00;  14,2
04.11.2008 00:00:00;  14,1
05.11.2008 00:00:00;  14,5
06.11.2008 00:00:00;  13,9
07.11.2008 00:00:00;  14,0
08.11.2008 00:00:00;  14,3
09.11.2008 00:00:00;  14,0
10.11.2008 00:00:00;  13,4
11.11.2008 00:00:00;  13,0
12.11.2008 00:00:00;  12,8
13.11.2008 00:00:00;  16,1
14.11.2008 00:00:00;  18,5
15.11.2008 00:00:00;  16,2
16.11.2008 00:00:00;  15,7
17.11.2008 00:00:00;  15,3
18.11.2008 00:00:00;  14,9
19.11.2008 00:00:00;  14,7
20.11.2008 00:00:00;  14,5
21.11.2008 00:00:00;  14,3
22.11.2008 00:00:00;  14,1
23.11.2008 00:00:00;  13,7
24.11.2008 00:00:00;  13,2
25.11.2008 00:00:00;  13,2
26.11.2008 00:00:00;  12,7
27.11.2008 00:00:00;  12,3
28.11.2008 00:00:00;  12,1
29.11.2008 00:00:00;  12,4
30.11.2008 00:00:00;  13,1
01.12.2008 00:00:00;  18,3
02.12.2008 00:00:00;  18,0
03.12.2008 00:00:00;  16,2
04.12.2008 00:00:00;  15,2
05.12.2008 00:00:00;  14,8
06.12.2008 00:00:00;  14,8
07.12.2008 00:00:00;  14,0
08.12.2008 00:00:00;  13,5
09.12.2008 00:00:00;  13,1
10.12.2008 00:00:00;  13,0
11.12.2008 00:00:00;  14,9
12.12.2008 00:00:00;  24,5
13.12.2008 00:00:00;  21,9
14.12.2008 00:00:00;  20,2
15.12.2008 00:00:00;  19,2
16.12.2008 00:00:00;  18,9
17.12.2008 00:00:00;  20,7
18.12.2008 00:00:00;  19,2
19.12.2008 00:00:00;  20,3
20.12.2008 00:00:00;  19,5
21.12.2008 00:00:00;  19,9
22.12.2008 00:00:00;  18,4
23.12.2008 00:00:00;  17,5
24.12.2008 00:00:00;  17,3
25.12.2008 00:00:00;  17,3
26.12.2008 00:00:00;  16,5
27.12.2008 00:00:00;  15,8
28.12.2008 00:00:00;  15,7
29.12.2008 00:00:00;  14,8
30.12.2008 00:00:00;  13,7
31.12.2008 00:00:00;  13,1
01.01.2009 00:00:00;  13,6
02.01.2009 00:00:00;  13,8
03.01.2009 00:00:00;  13,7
04.01.2009 00:00:00;  12,4
05.01.2009 00:00:00;  11,4
06.01.2009 00:00:00;  11,3
07.01.2009 00:00:00;  10,9
08.01.2009 00:00:00;  10,5
09.01.2009 00:00:00;  9,82
10.01.2009 00:00:00;  8,74
11.01.2009 00:00:00;  9,12
12.01.2009 00:00:00;  9,68
13.01.2009 00:00:00;  9,01
14.01.2009 00:00:00;  9,77
15.01.2009 00:00:00;  9,89
16.01.2009 00:00:00;  9,55
17.01.2009 00:00:00;  9,15
18.01.2009 00:00:00;  8,96
19.01.2009 00:00:00;  8,94
20.01.2009 00:00:00;  8,82
21.01.2009 00:00:00;  9,39
22.01.2009 00:00:00;  10,7
23.01.2009 00:00:00;  9,29
24.01.2009 00:00:00;  9,06
25.01.2009 00:00:00;  8,71
26.01.2009 00:00:00;  8,71
27.01.2009 00:00:00;  8,88
28.01.2009 00:00:00;  8,77
29.01.2009 00:00:00;  8,59
30.01.2009 00:00:00;  8,47
31.01.2009 00:00:00;  8,36
01.02.2009 00:00:00;  8,29
02.02.2009 00:00:00;  8,25
03.02.2009 00:00:00;  8,34
04.02.2009 00:00:00;  8,02
05.02.2009 00:00:00;  8,12
06.02.2009 00:00:00;  8,14
07.02.2009 00:00:00;  9,16
08.02.2009 00:00:00;  10,5
09.02.2009 00:00:00;  9,39
10.02.2009 00:00:00;  8,80
11.02.2009 00:00:00;  8,53
12.02.2009 00:00:00;  8,18
13.02.2009 00:00:00;  7,65
14.02.2009 00:00:00;  7,46
15.02.2009 00:00:00;  7,34
16.02.2009 00:00:00;  7,03
17.02.2009 00:00:00;  7,69
18.02.2009 00:00:00;  7,45
19.02.2009 00:00:00;  6,89
20.02.2009 00:00:00;  7,04
21.02.2009 00:00:00;  7,60
22.02.2009 00:00:00;  7,63
23.02.2009 00:00:00;  7,50
24.02.2009 00:00:00;  7,40
25.02.2009 00:00:00;  7,25
26.02.2009 00:00:00;  7,17
27.02.2009 00:00:00;  7,39
28.02.2009 00:00:00;  7,82
01.03.2009 00:00:00;  8,32
02.03.2009 00:00:00;  8,40
03.03.2009 00:00:00;  8,58
04.03.2009 00:00:00;  9,20
05.03.2009 00:00:00;  12,4
06.03.2009 00:00:00;  14,7
07.03.2009 00:00:00;  12,5
08.03.2009 00:00:00;  11,3
09.03.2009 00:00:00;  10,7
10.03.2009 00:00:00;  10,0
11.03.2009 00:00:00;  9,72
12.03.2009 00:00:00;  9,51
13.03.2009 00:00:00;  9,63
14.03.2009 00:00:00;  9,99
15.03.2009 00:00:00;  10,2
16.03.2009 00:00:00;  10,3
17.03.2009 00:00:00;  10,4
18.03.2009 00:00:00;  10,7
19.03.2009 00:00:00;  10,5
20.03.2009 00:00:00;  10,3
21.03.2009 00:00:00;  9,75
22.03.2009 00:00:00;  9,48
23.03.2009 00:00:00;  9,68
24.03.2009 00:00:00;  9,81
25.03.2009 00:00:00;  9,53
26.03.2009 00:00:00;  9,44
27.03.2009 00:00:00;  9,34
28.03.2009 00:00:00;  9,61
29.03.2009 00:00:00;  11,4
30.03.2009 00:00:00;  20,3
31.03.2009 00:00:00;  16,9
01.04.2009 00:00:00;  16,4
02.04.2009 00:00:00;  17,0
03.04.2009 00:00:00;  18,7
04.04.2009 00:00:00;  20,9
05.04.2009 00:00:00;  23,0
06.04.2009 00:00:00;  26,0
07.04.2009 00:00:00;  28,1
08.04.2009 00:00:00;  29,5
09.04.2009 00:00:00;  30,7
10.04.2009 00:00:00;  31,7
11.04.2009 00:00:00;  32,3
12.04.2009 00:00:00;  32,4
13.04.2009 00:00:00;  32,0
14.04.2009 00:00:00;  31,0
15.04.2009 00:00:00;  29,8
16.04.2009 00:00:00;  29,4
17.04.2009 00:00:00;  30,2
18.04.2009 00:00:00;  29,4
19.04.2009 00:00:00;  27,6
20.04.2009 00:00:00;  28,5
21.04.2009 00:00:00;  28,5
22.04.2009 00:00:00;  29,0
23.04.2009 00:00:00;  29,6
24.04.2009 00:00:00;  28,8
25.04.2009 00:00:00;  26,8
26.04.2009 00:00:00;  24,9
27.04.2009 00:00:00;  23,7
28.04.2009 00:00:00;  25,0
29.04.2009 00:00:00;  29,5
30.04.2009 00:00:00;  33,8
01.05.2009 00:00:00;  30,4
02.05.2009 00:00:00;  28,8
03.05.2009 00:00:00;  27,5
04.05.2009 00:00:00;  26,8
05.05.2009 00:00:00;  25,6
06.05.2009 00:00:00;  24,2
07.05.2009 00:00:00;  23,1
08.05.2009 00:00:00;  22,9
09.05.2009 00:00:00;  23,3
10.05.2009 00:00:00;  23,0
11.05.2009 00:00:00;  23,3
12.05.2009 00:00:00;  24,6
13.05.2009 00:00:00;  27,3
14.05.2009 00:00:00;  26,2
15.05.2009 00:00:00;  24,5
16.05.2009 00:00:00;  23,1
17.05.2009 00:00:00;  21,8
18.05.2009 00:00:00;  20,8
19.05.2009 00:00:00;  20,5
20.05.2009 00:00:00;  20,1
21.05.2009 00:00:00;  18,9
22.05.2009 00:00:00;  19,0
23.05.2009 00:00:00;  18,9
24.05.2009 00:00:00;  17,2
25.05.2009 00:00:00;  16,8
26.05.2009 00:00:00;  17,7
27.05.2009 00:00:00;  21,9
28.05.2009 00:00:00;  18,9
29.05.2009 00:00:00;  16,6
30.05.2009 00:00:00;  15,8
31.05.2009 00:00:00;  16,0
01.06.2009 00:00:00;  14,9
02.06.2009 00:00:00;  14,2
03.06.2009 00:00:00;  13,7
04.06.2009 00:00:00;  13,2
05.06.2009 00:00:00;  13,2
06.06.2009 00:00:00;  13,2
07.06.2009 00:00:00;  16,7
08.06.2009 00:00:00;  14,0
09.06.2009 00:00:00;  13,2
10.06.2009 00:00:00;  12,6
11.06.2009 00:00:00;  12,6
12.06.2009 00:00:00;  12,8
13.06.2009 00:00:00;  11,8
14.06.2009 00:00:00;  11,3
15.06.2009 00:00:00;  10,9
16.06.2009 00:00:00;  12,1
17.06.2009 00:00:00;  14,6
18.06.2009 00:00:00;  12,0
19.06.2009 00:00:00;  11,1
20.06.2009 00:00:00;  23,9
21.06.2009 00:00:00;  22,1
22.06.2009 00:00:00;  18,5
23.06.2009 00:00:00;  17,6
24.06.2009 00:00:00;  19,4
25.06.2009 00:00:00;  17,5
26.06.2009 00:00:00;  18,0
27.06.2009 00:00:00;  19,8
28.06.2009 00:00:00;  20,2
29.06.2009 00:00:00;  19,4
30.06.2009 00:00:00;  18,2
01.07.2009 00:00:00;  19,1
02.07.2009 00:00:00;  20,6
03.07.2009 00:00:00;  20,8
04.07.2009 00:00:00;  19,7
05.07.2009 00:00:00;  18,5
06.07.2009 00:00:00;  18,6
07.07.2009 00:00:00;  18,0
08.07.2009 00:00:00;  19,4
09.07.2009 00:00:00;  18,1
10.07.2009 00:00:00;  20,4
11.07.2009 00:00:00;  18,7
12.07.2009 00:00:00;  17,7
13.07.2009 00:00:00;  16,8
14.07.2009 00:00:00;  16,0
15.07.2009 00:00:00;  15,3
16.07.2009 00:00:00;  14,6
17.07.2009 00:00:00;  14,0
18.07.2009 00:00:00;  29,3
19.07.2009 00:00:00;  21,1
20.07.2009 00:00:00;  18,1
21.07.2009 00:00:00;  17,3
22.07.2009 00:00:00;  16,7
23.07.2009 00:00:00;  15,6
24.07.2009 00:00:00;  14,8
25.07.2009 00:00:00;  17,7
26.07.2009 00:00:00;  15,0
27.07.2009 00:00:00;  14,3
28.07.2009 00:00:00;  13,8
29.07.2009 00:00:00;  13,2
30.07.2009 00:00:00;  13,9
31.07.2009 00:00:00;  20,9
01.08.2009 00:00:00;  15,4
02.08.2009 00:00:00;  13,9
03.08.2009 00:00:00;  16,1
04.08.2009 00:00:00;  25,3
05.08.2009 00:00:00;  19,6
06.08.2009 00:00:00;  16,9
07.08.2009 00:00:00;  16,0
08.08.2009 00:00:00;  15,4
09.08.2009 00:00:00;  18,7
10.08.2009 00:00:00;  19,9
11.08.2009 00:00:00;  17,8
12.08.2009 00:00:00;  16,2
13.08.2009 00:00:00;  16,1
14.08.2009 00:00:00;  21,6
15.08.2009 00:00:00;  17,8
16.08.2009 00:00:00;  16,6
17.08.2009 00:00:00;  16,3
18.08.2009 00:00:00;  15,8
19.08.2009 00:00:00;  14,9
20.08.2009 00:00:00;  14,4
21.08.2009 00:00:00;  14,0
22.08.2009 00:00:00;  16,3
23.08.2009 00:00:00;  18,1
24.08.2009 00:00:00;  15,1
25.08.2009 00:00:00;  14,3
26.08.2009 00:00:00;  13,5
27.08.2009 00:00:00;  13,1
28.08.2009 00:00:00;  13,6
29.08.2009 00:00:00;  20,1
30.08.2009 00:00:00;  20,0
31.08.2009 00:00:00;  16,6
01.09.2009 00:00:00;  15,4
02.09.2009 00:00:00;  15,3
03.09.2009 00:00:00;  16,3
04.09.2009 00:00:00;  19,2
05.09.2009 00:00:00;  28,1
06.09.2009 00:00:00;  21,3
07.09.2009 00:00:00;  19,4
08.09.2009 00:00:00;  18,6
09.09.2009 00:00:00;  18,1
10.09.2009 00:00:00;  17,2
11.09.2009 00:00:00;  16,6
12.09.2009 00:00:00;  16,4
13.09.2009 00:00:00;  16,5
14.09.2009 00:00:00;  23,8
15.09.2009 00:00:00;  25,7
16.09.2009 00:00:00;  22,9
17.09.2009 00:00:00;  28,5
18.09.2009 00:00:00;  27,0
19.09.2009 00:00:00;  26,2
20.09.2009 00:00:00;  24,8
21.09.2009 00:00:00;  23,6
22.09.2009 00:00:00;  22,4
23.09.2009 00:00:00;  21,9
24.09.2009 00:00:00;  20,6
25.09.2009 00:00:00;  19,7
26.09.2009 00:00:00;  19,6
27.09.2009 00:00:00;  18,4
28.09.2009 00:00:00;  17,8
29.09.2009 00:00:00;  17,1
30.09.2009 00:00:00;  16,4
01.10.2009 00:00:00;  15,8
02.10.2009 00:00:00;  15,9
03.10.2009 00:00:00;  14,8
04.10.2009 00:00:00;  14,4
05.10.2009 00:00:00;  14,0
06.10.2009 00:00:00;  13,8
07.10.2009 00:00:00;  13,3
08.10.2009 00:00:00;  12,7
