Messstelle:                ;Lunz am See (Seestraße)
02.04.2002 00:00:00;  9,26
03.04.2002 00:00:00;  8,65
04.04.2002 00:00:00;  7,38
05.04.2002 00:00:00;  5,82
06.04.2002 00:00:00;  4,94
07.04.2002 00:00:00;  3,55
08.04.2002 00:00:00;  2,53
09.04.2002 00:00:00;  2,44
10.04.2002 00:00:00;  2,42
11.04.2002 00:00:00;  2,19
12.04.2002 00:00:00;  1,96
13.04.2002 00:00:00;  2,36
14.04.2002 00:00:00;  4,56
15.04.2002 00:00:00;  5,09
16.04.2002 00:00:00;  4,33
17.04.2002 00:00:00;  3,64
18.04.2002 00:00:00;  2,53
19.04.2002 00:00:00;  2,56
20.04.2002 00:00:00;  2,66
21.04.2002 00:00:00;  3,03
22.04.2002 00:00:00;  3,17
23.04.2002 00:00:00;  4,09
24.04.2002 00:00:00;  13,9
25.04.2002 00:00:00;  11,6
26.04.2002 00:00:00;  11,2
27.04.2002 00:00:00;  15,2
28.04.2002 00:00:00;  9,58
29.04.2002 00:00:00;  8,35
30.04.2002 00:00:00;  9,07
01.05.2002 00:00:00;  7,87
02.05.2002 00:00:00;  8,18
03.05.2002 00:00:00;  8,13
04.05.2002 00:00:00;  7,89
05.05.2002 00:00:00;  6,21
06.05.2002 00:00:00;  5,07
07.05.2002 00:00:00;  4,51
08.05.2002 00:00:00;  4,53
09.05.2002 00:00:00;  4,66
10.05.2002 00:00:00;  4,00
11.05.2002 00:00:00;  3,56
12.05.2002 00:00:00;  3,30
13.05.2002 00:00:00;  3,38
14.05.2002 00:00:00;  2,94
15.05.2002 00:00:00;  2,54
16.05.2002 00:00:00;  2,33
17.05.2002 00:00:00;  2,36
18.05.2002 00:00:00;  2,29
19.05.2002 00:00:00;  2,10
20.05.2002 00:00:00;  1,87
21.05.2002 00:00:00;  1,84
22.05.2002 00:00:00;  1,92
23.05.2002 00:00:00;  1,80
24.05.2002 00:00:00;  1,69
25.05.2002 00:00:00;  1,59
26.05.2002 00:00:00;  1,61
27.05.2002 00:00:00;  1,58
28.05.2002 00:00:00;  1,55
29.05.2002 00:00:00;  2,87
30.05.2002 00:00:00;  1,97
31.05.2002 00:00:00;  1,62
01.06.2002 00:00:00;  1,48
02.06.2002 00:00:00;  1,38
03.06.2002 00:00:00;  1,32
04.06.2002 00:00:00;  1,31
05.06.2002 00:00:00;  1,26
06.06.2002 00:00:00;  1,31
07.06.2002 00:00:00;  11,9
08.06.2002 00:00:00;  18,0
09.06.2002 00:00:00;  10,1
10.06.2002 00:00:00;  12,2
11.06.2002 00:00:00;  9,86
12.06.2002 00:00:00;  5,03
13.06.2002 00:00:00;  3,37
14.06.2002 00:00:00;  2,74
15.06.2002 00:00:00;  2,33
16.06.2002 00:00:00;  2,11
17.06.2002 00:00:00;  1,99
18.06.2002 00:00:00;  1,84
19.06.2002 00:00:00;  1,74
20.06.2002 00:00:00;  1,64
21.06.2002 00:00:00;  1,62
22.06.2002 00:00:00;  1,58
23.06.2002 00:00:00;  1,51
24.06.2002 00:00:00;  1,48
25.06.2002 00:00:00;  1,45
26.06.2002 00:00:00;  1,39
27.06.2002 00:00:00;  1,38
28.06.2002 00:00:00;  1,63
29.06.2002 00:00:00;  1,68
30.06.2002 00:00:00;  1,54
01.07.2002 00:00:00;  1,48
02.07.2002 00:00:00;  1,44
03.07.2002 00:00:00;  1,40
04.07.2002 00:00:00;  1,44
05.07.2002 00:00:00;  1,45
06.07.2002 00:00:00;  1,45
07.07.2002 00:00:00;  1,45
08.07.2002 00:00:00;  1,46
09.07.2002 00:00:00;  1,46
10.07.2002 00:00:00;  1,44
11.07.2002 00:00:00;  1,37
12.07.2002 00:00:00;  1,27
13.07.2002 00:00:00;  1,14
14.07.2002 00:00:00;  1,08
15.07.2002 00:00:00;  1,08
16.07.2002 00:00:00;  1,09
17.07.2002 00:00:00;  1,16
18.07.2002 00:00:00;  1,87
19.07.2002 00:00:00;  2,45
20.07.2002 00:00:00;  2,55
21.07.2002 00:00:00;  2,26
22.07.2002 00:00:00;  2,01
23.07.2002 00:00:00;  1,86
24.07.2002 00:00:00;  1,78
25.07.2002 00:00:00;  1,82
26.07.2002 00:00:00;  1,76
27.07.2002 00:00:00;  1,68
28.07.2002 00:00:00;  1,57
29.07.2002 00:00:00;  1,58
30.07.2002 00:00:00;  1,58
31.07.2002 00:00:00;  1,43
01.08.2002 00:00:00;  1,38
02.08.2002 00:00:00;  1,43
03.08.2002 00:00:00;  1,35
04.08.2002 00:00:00;  1,28
05.08.2002 00:00:00;  1,27
06.08.2002 00:00:00;  1,20
07.08.2002 00:00:00;  11,4
08.08.2002 00:00:00;  29,0
09.08.2002 00:00:00;  13,1
10.08.2002 00:00:00;  9,71
11.08.2002 00:00:00;  5,92
12.08.2002 00:00:00;  43,3
13.08.2002 00:00:00;  65,2
14.08.2002 00:00:00;  18,3
15.08.2002 00:00:00;  9,85
16.08.2002 00:00:00;  6,88
17.08.2002 00:00:00;  5,38
18.08.2002 00:00:00;  4,06
19.08.2002 00:00:00;  3,43
20.08.2002 00:00:00;  2,86
21.08.2002 00:00:00;  3,39
22.08.2002 00:00:00;  4,49
23.08.2002 00:00:00;  3,23
24.08.2002 00:00:00;  2,52
25.08.2002 00:00:00;  2,18
26.08.2002 00:00:00;  1,99
27.08.2002 00:00:00;  1,79
28.08.2002 00:00:00;  1,62
29.08.2002 00:00:00;  1,48
30.08.2002 00:00:00;  1,35
31.08.2002 00:00:00;  1,27
01.09.2002 00:00:00;  1,21
02.09.2002 00:00:00;  1,51
03.09.2002 00:00:00;  1,45
04.09.2002 00:00:00;  1,31
05.09.2002 00:00:00;  1,51
06.09.2002 00:00:00;  1,54
07.09.2002 00:00:00;  1,25
08.09.2002 00:00:00;  1,14
09.09.2002 00:00:00;  1,11
10.09.2002 00:00:00;  1,13
11.09.2002 00:00:00;  1,07
12.09.2002 00:00:00;  1,01
13.09.2002 00:00:00; 0,942
14.09.2002 00:00:00; 0,940
15.09.2002 00:00:00;  1,77
16.09.2002 00:00:00;  2,97
17.09.2002 00:00:00;  1,80
18.09.2002 00:00:00;  1,42
19.09.2002 00:00:00;  1,19
20.09.2002 00:00:00;  1,18
21.09.2002 00:00:00;  1,20
22.09.2002 00:00:00;  1,69
23.09.2002 00:00:00;  2,39
24.09.2002 00:00:00;  7,30
25.09.2002 00:00:00;  6,08
26.09.2002 00:00:00;  6,05
27.09.2002 00:00:00;  20,5
28.09.2002 00:00:00;  13,2
29.09.2002 00:00:00;  7,22
30.09.2002 00:00:00;  4,69
01.10.2002 00:00:00;  3,41
02.10.2002 00:00:00;  2,56
03.10.2002 00:00:00;  2,14
04.10.2002 00:00:00;  2,57
05.10.2002 00:00:00;  4,63
06.10.2002 00:00:00;  3,28
07.10.2002 00:00:00;  8,19
08.10.2002 00:00:00;  5,22
09.10.2002 00:00:00;  3,37
10.10.2002 00:00:00;  2,57
11.10.2002 00:00:00;  2,11
12.10.2002 00:00:00;  6,30
13.10.2002 00:00:00;  10,6
14.10.2002 00:00:00;  7,10
15.10.2002 00:00:00;  4,91
16.10.2002 00:00:00;  3,60
17.10.2002 00:00:00;  3,03
18.10.2002 00:00:00;  8,85
19.10.2002 00:00:00;  6,54
20.10.2002 00:00:00;  4,55
21.10.2002 00:00:00;  3,62
22.10.2002 00:00:00;  3,17
23.10.2002 00:00:00;  2,93
24.10.2002 00:00:00;  4,81
25.10.2002 00:00:00;  3,67
26.10.2002 00:00:00;  2,91
27.10.2002 00:00:00;  1,99
28.10.2002 00:00:00;  2,04
29.10.2002 00:00:00;  2,34
30.10.2002 00:00:00;  2,36
31.10.2002 00:00:00;  9,89
01.11.2002 00:00:00;  10,3
02.11.2002 00:00:00;  9,70
03.11.2002 00:00:00;  19,7
04.11.2002 00:00:00;  22,9
05.11.2002 00:00:00;  18,9
06.11.2002 00:00:00;  10,0
07.11.2002 00:00:00;  6,81
08.11.2002 00:00:00;  5,37
09.11.2002 00:00:00;  6,67
10.11.2002 00:00:00;  8,30
11.11.2002 00:00:00;  22,7
12.11.2002 00:00:00;  23,2
13.11.2002 00:00:00;  11,9
14.11.2002 00:00:00;  9,02
15.11.2002 00:00:00;  7,89
16.11.2002 00:00:00;  6,64
17.11.2002 00:00:00;  5,48
18.11.2002 00:00:00;  4,52
19.11.2002 00:00:00;  4,09
20.11.2002 00:00:00;  3,33
21.11.2002 00:00:00;  2,89
22.11.2002 00:00:00;  3,16
23.11.2002 00:00:00;  6,79
24.11.2002 00:00:00;  5,00
25.11.2002 00:00:00;  5,18
26.11.2002 00:00:00;  4,13
27.11.2002 00:00:00;  3,12
28.11.2002 00:00:00;  2,67
29.11.2002 00:00:00;  2,36
30.11.2002 00:00:00;  2,23
01.12.2002 00:00:00;  2,34
02.12.2002 00:00:00;  2,47
03.12.2002 00:00:00;  2,40
04.12.2002 00:00:00;  2,36
05.12.2002 00:00:00;  2,36
06.12.2002 00:00:00;  2,96
07.12.2002 00:00:00;  2,76
08.12.2002 00:00:00;  2,41
09.12.2002 00:00:00;  2,10
10.12.2002 00:00:00;  1,84
11.12.2002 00:00:00;  1,74
12.12.2002 00:00:00;  1,67
13.12.2002 00:00:00;  1,60
14.12.2002 00:00:00;  1,53
15.12.2002 00:00:00;  1,46
16.12.2002 00:00:00;  1,40
17.12.2002 00:00:00;  1,36
18.12.2002 00:00:00;  1,33
19.12.2002 00:00:00;  1,30
20.12.2002 00:00:00;  1,26
21.12.2002 00:00:00;  1,90
22.12.2002 00:00:00;  10,6
23.12.2002 00:00:00;  33,0
24.12.2002 00:00:00;  15,1
25.12.2002 00:00:00;  9,82
26.12.2002 00:00:00;  6,59
27.12.2002 00:00:00;  4,98
28.12.2002 00:00:00;  4,62
29.12.2002 00:00:00;  7,93
30.12.2002 00:00:00;  17,4
31.12.2002 00:00:00;  15,5
01.01.2003 00:00:00;  9,92
02.01.2003 00:00:00;  7,39
03.01.2003 00:00:00;  9,34
04.01.2003 00:00:00;  6,29
05.01.2003 00:00:00;  5,07
06.01.2003 00:00:00;  4,06
07.01.2003 00:00:00;  3,47
08.01.2003 00:00:00;  3,04
09.01.2003 00:00:00;  2,66
10.01.2003 00:00:00;  2,40
11.01.2003 00:00:00;  2,17
12.01.2003 00:00:00;  1,96
13.01.2003 00:00:00;  1,85
14.01.2003 00:00:00;  1,89
15.01.2003 00:00:00;  1,94
16.01.2003 00:00:00;  1,88
17.01.2003 00:00:00;  1,79
18.01.2003 00:00:00;  1,70
19.01.2003 00:00:00;  1,61
20.01.2003 00:00:00;  1,54
21.01.2003 00:00:00;  1,56
22.01.2003 00:00:00;  1,61
23.01.2003 00:00:00;  1,71
24.01.2003 00:00:00;  1,90
25.01.2003 00:00:00;  1,86
26.01.2003 00:00:00;  1,75
27.01.2003 00:00:00;  1,89
28.01.2003 00:00:00;  15,0
29.01.2003 00:00:00;  9,00
30.01.2003 00:00:00;  5,13
31.01.2003 00:00:00;  3,61
01.02.2003 00:00:00;  2,89
02.02.2003 00:00:00;  2,47
03.02.2003 00:00:00;  2,21
04.02.2003 00:00:00;  2,00
05.02.2003 00:00:00;  1,89
06.02.2003 00:00:00;  1,80
07.02.2003 00:00:00;  1,70
08.02.2003 00:00:00;  1,62
09.02.2003 00:00:00;  1,57
10.02.2003 00:00:00;  1,52
11.02.2003 00:00:00;  1,48
12.02.2003 00:00:00;  1,44
13.02.2003 00:00:00;  1,39
14.02.2003 00:00:00;  1,35
15.02.2003 00:00:00;  1,31
16.02.2003 00:00:00;  1,27
17.02.2003 00:00:00;  1,24
18.02.2003 00:00:00;  1,22
19.02.2003 00:00:00;  1,20
20.02.2003 00:00:00;  1,18
21.02.2003 00:00:00;  1,16
22.02.2003 00:00:00;  1,14
23.02.2003 00:00:00;  1,12
24.02.2003 00:00:00;  1,11
25.02.2003 00:00:00;  1,17
26.02.2003 00:00:00;  1,25
27.02.2003 00:00:00;  1,33
28.02.2003 00:00:00;  1,41
01.03.2003 00:00:00;  1,46
02.03.2003 00:00:00;  1,51
03.03.2003 00:00:00;  2,80
04.03.2003 00:00:00;  2,77
05.03.2003 00:00:00;  2,35
06.03.2003 00:00:00;  2,41
07.03.2003 00:00:00;  2,33
08.03.2003 00:00:00;  2,20
09.03.2003 00:00:00;  2,17
10.03.2003 00:00:00;  4,32
11.03.2003 00:00:00;  6,21
12.03.2003 00:00:00;  13,9
13.03.2003 00:00:00;  12,0
14.03.2003 00:00:00;  6,82
15.03.2003 00:00:00;  4,47
16.03.2003 00:00:00;  3,52
17.03.2003 00:00:00;  2,93
18.03.2003 00:00:00;  2,77
19.03.2003 00:00:00;  2,70
20.03.2003 00:00:00;  2,86
21.03.2003 00:00:00;  3,35
22.03.2003 00:00:00;  2,92
23.03.2003 00:00:00;  2,73
24.03.2003 00:00:00;  2,76
25.03.2003 00:00:00;  4,11
26.03.2003 00:00:00;  6,17
27.03.2003 00:00:00;  8,47
28.03.2003 00:00:00;  9,32
29.03.2003 00:00:00;  9,29
30.03.2003 00:00:00;  9,91
31.03.2003 00:00:00;  11,5
01.04.2003 00:00:00;  7,82
02.04.2003 00:00:00;  6,24
03.04.2003 00:00:00;  5,33
04.04.2003 00:00:00;  4,55
05.04.2003 00:00:00;  3,99
06.04.2003 00:00:00;  3,54
07.04.2003 00:00:00;  3,09
08.04.2003 00:00:00;  2,72
09.04.2003 00:00:00;  2,46
10.04.2003 00:00:00;  2,31
11.04.2003 00:00:00;  2,40
12.04.2003 00:00:00;  2,61
13.04.2003 00:00:00;  3,85
14.04.2003 00:00:00;  6,19
15.04.2003 00:00:00;  8,73
16.04.2003 00:00:00;  9,35
17.04.2003 00:00:00;  8,74
18.04.2003 00:00:00;  7,37
19.04.2003 00:00:00;  6,43
20.04.2003 00:00:00;  7,15
21.04.2003 00:00:00;  8,12
22.04.2003 00:00:00;  7,42
23.04.2003 00:00:00;  7,16
24.04.2003 00:00:00;  7,33
25.04.2003 00:00:00;  6,59
26.04.2003 00:00:00;  7,28
27.04.2003 00:00:00;  12,2
28.04.2003 00:00:00;  8,71
29.04.2003 00:00:00;  8,19
30.04.2003 00:00:00;  8,10
01.05.2003 00:00:00;  7,46
02.05.2003 00:00:00;  6,12
03.05.2003 00:00:00;  5,90
04.05.2003 00:00:00;  4,60
05.05.2003 00:00:00;  4,18
06.05.2003 00:00:00;  4,05
07.05.2003 00:00:00;  3,62
08.05.2003 00:00:00;  3,30
09.05.2003 00:00:00;  2,97
10.05.2003 00:00:00;  2,56
11.05.2003 00:00:00;  2,35
12.05.2003 00:00:00;  2,22
13.05.2003 00:00:00;  2,40
14.05.2003 00:00:00;  3,97
15.05.2003 00:00:00;  3,20
16.05.2003 00:00:00;  3,10
17.05.2003 00:00:00;  2,55
18.05.2003 00:00:00;  2,05
19.05.2003 00:00:00;  1,82
20.05.2003 00:00:00;  2,65
21.05.2003 00:00:00;  8,71
22.05.2003 00:00:00;  9,07
23.05.2003 00:00:00;  4,37
24.05.2003 00:00:00;  3,04
25.05.2003 00:00:00;  2,43
26.05.2003 00:00:00;  2,10
27.05.2003 00:00:00;  1,91
28.05.2003 00:00:00;  1,77
29.05.2003 00:00:00;  1,66
30.05.2003 00:00:00;  1,59
31.05.2003 00:00:00;  1,54
01.06.2003 00:00:00;  1,73
02.06.2003 00:00:00;  1,59
03.06.2003 00:00:00;  1,51
04.06.2003 00:00:00;  1,43
05.06.2003 00:00:00;  1,38
06.06.2003 00:00:00;  2,11
07.06.2003 00:00:00;  5,39
08.06.2003 00:00:00;  2,42
09.06.2003 00:00:00;  1,94
10.06.2003 00:00:00;  1,74
11.06.2003 00:00:00;  1,60
12.06.2003 00:00:00;  1,48
13.06.2003 00:00:00;  1,39
14.06.2003 00:00:00;  1,35
15.06.2003 00:00:00;  1,46
16.06.2003 00:00:00;  1,58
17.06.2003 00:00:00;  1,56
18.06.2003 00:00:00;  1,58
19.06.2003 00:00:00;  1,85
20.06.2003 00:00:00;  1,94
21.06.2003 00:00:00;  2,63
22.06.2003 00:00:00;  1,87
23.06.2003 00:00:00;  1,66
24.06.2003 00:00:00;  1,53
25.06.2003 00:00:00;  1,42
26.06.2003 00:00:00;  1,35
27.06.2003 00:00:00;  1,29
28.06.2003 00:00:00;  1,28
29.06.2003 00:00:00;  1,22
30.06.2003 00:00:00;  1,19
01.07.2003 00:00:00;  1,18
02.07.2003 00:00:00;  1,17
03.07.2003 00:00:00;  1,16
04.07.2003 00:00:00;  1,13
05.07.2003 00:00:00;  1,13
06.07.2003 00:00:00;  1,11
07.07.2003 00:00:00;  1,09
08.07.2003 00:00:00;  1,10
09.07.2003 00:00:00;  1,12
10.07.2003 00:00:00;  1,11
11.07.2003 00:00:00;  1,07
12.07.2003 00:00:00;  1,07
13.07.2003 00:00:00;  1,06
14.07.2003 00:00:00;  1,05
15.07.2003 00:00:00;  1,03
16.07.2003 00:00:00;  1,02
17.07.2003 00:00:00;  1,24
18.07.2003 00:00:00;  1,95
19.07.2003 00:00:00;  1,36
20.07.2003 00:00:00;  1,23
21.07.2003 00:00:00;  1,47
22.07.2003 00:00:00;  1,46
23.07.2003 00:00:00;  1,22
24.07.2003 00:00:00;  1,19
25.07.2003 00:00:00;  1,29
26.07.2003 00:00:00;  1,22
27.07.2003 00:00:00;  1,19
28.07.2003 00:00:00;  1,17
29.07.2003 00:00:00;  2,41
30.07.2003 00:00:00;  1,85
31.07.2003 00:00:00;  3,12
01.08.2003 00:00:00;  13,6
02.08.2003 00:00:00;  4,61
03.08.2003 00:00:00;  2,71
04.08.2003 00:00:00;  2,17
05.08.2003 00:00:00;  1,92
06.08.2003 00:00:00;  1,74
07.08.2003 00:00:00;  1,60
08.08.2003 00:00:00;  1,48
09.08.2003 00:00:00;  1,39
10.08.2003 00:00:00;  1,32
11.08.2003 00:00:00;  1,28
12.08.2003 00:00:00;  1,24
13.08.2003 00:00:00;  1,20
14.08.2003 00:00:00;  1,19
15.08.2003 00:00:00;  1,18
16.08.2003 00:00:00;  1,14
17.08.2003 00:00:00;  1,12
18.08.2003 00:00:00;  1,19
19.08.2003 00:00:00;  1,19
20.08.2003 00:00:00;  1,11
21.08.2003 00:00:00;  1,09
22.08.2003 00:00:00;  1,09
23.08.2003 00:00:00;  1,08
24.08.2003 00:00:00;  1,07
25.08.2003 00:00:00;  1,07
26.08.2003 00:00:00;  1,06
27.08.2003 00:00:00;  1,05
28.08.2003 00:00:00;  1,04
29.08.2003 00:00:00;  1,06
30.08.2003 00:00:00;  1,08
31.08.2003 00:00:00;  1,28
01.09.2003 00:00:00;  1,32
02.09.2003 00:00:00;  1,39
03.09.2003 00:00:00;  1,91
04.09.2003 00:00:00;  1,57
05.09.2003 00:00:00;  1,43
06.09.2003 00:00:00;  1,35
07.09.2003 00:00:00;  1,30
08.09.2003 00:00:00;  1,25
09.09.2003 00:00:00;  1,23
10.09.2003 00:00:00;  2,68
11.09.2003 00:00:00;  2,60
12.09.2003 00:00:00;  2,81
13.09.2003 00:00:00;  24,8
14.09.2003 00:00:00;  18,5
15.09.2003 00:00:00;  7,39
16.09.2003 00:00:00;  4,36
17.09.2003 00:00:00;  2,99
18.09.2003 00:00:00;  2,43
19.09.2003 00:00:00;  2,10
20.09.2003 00:00:00;  1,89
21.09.2003 00:00:00;  1,74
22.09.2003 00:00:00;  1,61
23.09.2003 00:00:00;  1,63
24.09.2003 00:00:00;  2,13
25.09.2003 00:00:00;  1,84
26.09.2003 00:00:00;  1,64
27.09.2003 00:00:00;  1,52
28.09.2003 00:00:00;  1,44
29.09.2003 00:00:00;  1,42
30.09.2003 00:00:00;  1,41
01.10.2003 00:00:00;  1,43
02.10.2003 00:00:00;  1,34
03.10.2003 00:00:00;  1,30
04.10.2003 00:00:00;  1,32
05.10.2003 00:00:00;  4,99
06.10.2003 00:00:00;  8,53
07.10.2003 00:00:00;  5,01
08.10.2003 00:00:00;  6,82
09.10.2003 00:00:00;  12,8
10.10.2003 00:00:00;  26,8
11.10.2003 00:00:00;  13,6
12.10.2003 00:00:00;  8,64
13.10.2003 00:00:00;  5,89
14.10.2003 00:00:00;  4,28
15.10.2003 00:00:00;  3,28
16.10.2003 00:00:00;  2,76
17.10.2003 00:00:00;  2,42
18.10.2003 00:00:00;  2,22
19.10.2003 00:00:00;  2,06
20.10.2003 00:00:00;  1,95
21.10.2003 00:00:00;  1,81
22.10.2003 00:00:00;  1,70
23.10.2003 00:00:00;  1,63
24.10.2003 00:00:00;  1,57
25.10.2003 00:00:00;  1,49
26.10.2003 00:00:00;  1,45
27.10.2003 00:00:00;  1,40
28.10.2003 00:00:00;  1,36
29.10.2003 00:00:00;  1,34
30.10.2003 00:00:00;  1,34
31.10.2003 00:00:00;  1,34
01.11.2003 00:00:00;  1,38
02.11.2003 00:00:00;  4,93
03.11.2003 00:00:00;  4,18
04.11.2003 00:00:00;  2,78
05.11.2003 00:00:00;  2,25
06.11.2003 00:00:00;  1,92
07.11.2003 00:00:00;  1,75
08.11.2003 00:00:00;  1,64
09.11.2003 00:00:00;  1,56
10.11.2003 00:00:00;  1,49
11.11.2003 00:00:00;  1,44
12.11.2003 00:00:00;  1,39
13.11.2003 00:00:00;  1,35
14.11.2003 00:00:00;  1,32
15.11.2003 00:00:00;  1,28
16.11.2003 00:00:00;  1,25
17.11.2003 00:00:00;  1,23
18.11.2003 00:00:00;  1,20
19.11.2003 00:00:00;  1,18
20.11.2003 00:00:00;  1,17
21.11.2003 00:00:00;  1,17
22.11.2003 00:00:00;  1,17
23.11.2003 00:00:00;  1,16
24.11.2003 00:00:00;  1,15
25.11.2003 00:00:00;  1,13
26.11.2003 00:00:00;  1,12
27.11.2003 00:00:00;  1,11
28.11.2003 00:00:00;  1,12
29.11.2003 00:00:00;  1,14
30.11.2003 00:00:00;  1,10
01.12.2003 00:00:00;  1,08
02.12.2003 00:00:00;  1,06
03.12.2003 00:00:00;  1,04
04.12.2003 00:00:00;  1,03
05.12.2003 00:00:00;  1,02
06.12.2003 00:00:00;  1,07
07.12.2003 00:00:00;  1,05
08.12.2003 00:00:00;  1,02
09.12.2003 00:00:00;  1,00
10.12.2003 00:00:00; 0,995
11.12.2003 00:00:00; 0,989
12.12.2003 00:00:00;  1,02
13.12.2003 00:00:00;  1,05
14.12.2003 00:00:00;  1,66
15.12.2003 00:00:00;  2,47
16.12.2003 00:00:00;  1,82
17.12.2003 00:00:00;  1,59
18.12.2003 00:00:00;  1,46
19.12.2003 00:00:00;  1,40
20.12.2003 00:00:00;  1,36
21.12.2003 00:00:00;  1,36
22.12.2003 00:00:00;  1,36
23.12.2003 00:00:00;  1,33
24.12.2003 00:00:00;  1,28
25.12.2003 00:00:00;  1,22
26.12.2003 00:00:00;  1,19
27.12.2003 00:00:00;  1,17
28.12.2003 00:00:00;  1,15
29.12.2003 00:00:00;  1,18
30.12.2003 00:00:00;  1,20
31.12.2003 00:00:00;  1,30
01.01.2004 00:00:00;  1,31
02.01.2004 00:00:00;  1,31
03.01.2004 00:00:00;  1,27
04.01.2004 00:00:00;  1,25
05.01.2004 00:00:00;  1,26
06.01.2004 00:00:00;  1,17
07.01.2004 00:00:00;  1,17
08.01.2004 00:00:00;  1,12
09.01.2004 00:00:00;  1,12
10.01.2004 00:00:00;  1,23
11.01.2004 00:00:00;  1,18
12.01.2004 00:00:00;  3,11
13.01.2004 00:00:00;  7,50
14.01.2004 00:00:00;  14,1
15.01.2004 00:00:00;  6,82
16.01.2004 00:00:00;  4,22
17.01.2004 00:00:00;  3,18
18.01.2004 00:00:00;  2,53
19.01.2004 00:00:00;  2,13
20.01.2004 00:00:00;  2,11
21.01.2004 00:00:00;  1,88
22.01.2004 00:00:00;  1,75
23.01.2004 00:00:00;  1,64
24.01.2004 00:00:00;  1,55
25.01.2004 00:00:00;  1,48
26.01.2004 00:00:00;  1,47
27.01.2004 00:00:00;  1,47
28.01.2004 00:00:00;  1,44
29.01.2004 00:00:00;  1,34
30.01.2004 00:00:00;  1,31
31.01.2004 00:00:00;  1,31
01.02.2004 00:00:00;  1,31
02.02.2004 00:00:00;  3,14
03.02.2004 00:00:00;  35,5
04.02.2004 00:00:00;  14,2
05.02.2004 00:00:00;  10,2
06.02.2004 00:00:00;  11,1
07.02.2004 00:00:00;  11,9
08.02.2004 00:00:00;  9,20
09.02.2004 00:00:00;  6,00
10.02.2004 00:00:00;  4,48
11.02.2004 00:00:00;  3,76
12.02.2004 00:00:00;  3,10
13.02.2004 00:00:00;  2,76
14.02.2004 00:00:00;  2,42
15.02.2004 00:00:00;  2,17
16.02.2004 00:00:00;  2,02
17.02.2004 00:00:00;  1,87
18.02.2004 00:00:00;  1,77
19.02.2004 00:00:00;  1,67
20.02.2004 00:00:00;  1,64
21.02.2004 00:00:00;  1,61
22.02.2004 00:00:00;  3,39
23.02.2004 00:00:00;  4,50
24.02.2004 00:00:00;  3,03
25.02.2004 00:00:00;  2,42
26.02.2004 00:00:00;  2,15
27.02.2004 00:00:00;  2,03
28.02.2004 00:00:00;  1,86
29.02.2004 00:00:00;  1,71
01.03.2004 00:00:00;  1,66
02.03.2004 00:00:00;  1,54
03.03.2004 00:00:00;  1,47
04.03.2004 00:00:00;  1,46
05.03.2004 00:00:00;  1,45
06.03.2004 00:00:00;  1,41
07.03.2004 00:00:00;  1,42
08.03.2004 00:00:00;  1,44
09.03.2004 00:00:00;  1,40
10.03.2004 00:00:00;  1,29
11.03.2004 00:00:00;  1,27
12.03.2004 00:00:00;  1,33
13.03.2004 00:00:00;  1,48
14.03.2004 00:00:00;  1,82
15.03.2004 00:00:00;  3,39
16.03.2004 00:00:00;  5,75
17.03.2004 00:00:00;  8,56
18.03.2004 00:00:00;  11,3
19.03.2004 00:00:00;  13,6
20.03.2004 00:00:00;  14,4
21.03.2004 00:00:00;  16,3
22.03.2004 00:00:00;  13,4
23.03.2004 00:00:00;  8,06
24.03.2004 00:00:00;  6,04
25.03.2004 00:00:00;  4,88
26.03.2004 00:00:00;  3,99
27.03.2004 00:00:00;  3,46
28.03.2004 00:00:00;  3,10
29.03.2004 00:00:00;  3,02
30.03.2004 00:00:00;  4,02
31.03.2004 00:00:00;  5,00
01.04.2004 00:00:00;  6,67
02.04.2004 00:00:00;  10,6
03.04.2004 00:00:00;  12,5
04.04.2004 00:00:00;  13,5
05.04.2004 00:00:00;  12,3
06.04.2004 00:00:00;  10,7
07.04.2004 00:00:00;  8,90
08.04.2004 00:00:00;  6,19
09.04.2004 00:00:00;  5,11
10.04.2004 00:00:00;  4,51
11.04.2004 00:00:00;  4,25
12.04.2004 00:00:00;  3,89
13.04.2004 00:00:00;  3,86
14.04.2004 00:00:00;  3,65
15.04.2004 00:00:00;  4,29
16.04.2004 00:00:00;  6,16
17.04.2004 00:00:00;  8,04
18.04.2004 00:00:00;  9,67
19.04.2004 00:00:00;  10,1
20.04.2004 00:00:00;  9,01
21.04.2004 00:00:00;  8,25
22.04.2004 00:00:00;  9,52
23.04.2004 00:00:00;  10,2
24.04.2004 00:00:00;  13,5
25.04.2004 00:00:00;  12,6
26.04.2004 00:00:00;  9,19
27.04.2004 00:00:00;  8,17
28.04.2004 00:00:00;  8,32
29.04.2004 00:00:00;  8,95
30.04.2004 00:00:00;  9,49
01.05.2004 00:00:00;  9,41
02.05.2004 00:00:00;  8,43
03.05.2004 00:00:00;  7,86
04.05.2004 00:00:00;  7,29
05.05.2004 00:00:00;  7,02
06.05.2004 00:00:00;  6,45
07.05.2004 00:00:00;  5,70
08.05.2004 00:00:00;  4,18
09.05.2004 00:00:00;  3,50
10.05.2004 00:00:00;  3,63
11.05.2004 00:00:00;  3,51
12.05.2004 00:00:00;  3,86
13.05.2004 00:00:00;  4,44
14.05.2004 00:00:00;  8,42
15.05.2004 00:00:00;  5,46
16.05.2004 00:00:00;  20,8
