Messstelle:                ;Mamling
26.05.1996 00:00:00;  9,14
27.05.1996 00:00:00;  15,3
28.05.1996 00:00:00;  12,7
29.05.1996 00:00:00;  7,37
30.05.1996 00:00:00;  6,10
31.05.1996 00:00:00;  5,42
01.06.1996 00:00:00;  4,94
02.06.1996 00:00:00;  6,85
03.06.1996 00:00:00;  5,05
04.06.1996 00:00:00;  4,62
05.06.1996 00:00:00;  4,37
06.06.1996 00:00:00;  3,98
07.06.1996 00:00:00;  3,83
08.06.1996 00:00:00;  3,69
09.06.1996 00:00:00;  3,62
10.06.1996 00:00:00;  3,76
11.06.1996 00:00:00;  3,57
12.06.1996 00:00:00;  3,42
13.06.1996 00:00:00;  4,26
14.06.1996 00:00:00;  3,65
15.06.1996 00:00:00;  3,60
16.06.1996 00:00:00;  3,37
17.06.1996 00:00:00;  3,12
18.06.1996 00:00:00;  3,18
19.06.1996 00:00:00;  3,13
20.06.1996 00:00:00;  3,00
21.06.1996 00:00:00;  3,25
22.06.1996 00:00:00;  4,19
23.06.1996 00:00:00;  7,04
24.06.1996 00:00:00;  6,93
25.06.1996 00:00:00;  4,93
26.06.1996 00:00:00;  4,31
27.06.1996 00:00:00;  4,26
28.06.1996 00:00:00;  4,12
29.06.1996 00:00:00;  4,22
30.06.1996 00:00:00;  4,72
01.07.1996 00:00:00;  4,70
02.07.1996 00:00:00;  5,17
03.07.1996 00:00:00;  7,14
04.07.1996 00:00:00;  4,98
05.07.1996 00:00:00;  4,19
06.07.1996 00:00:00;  4,31
07.07.1996 00:00:00;  4,18
08.07.1996 00:00:00;  4,42
09.07.1996 00:00:00;  8,95
10.07.1996 00:00:00;  7,66
11.07.1996 00:00:00;  7,16
12.07.1996 00:00:00;  10,2
13.07.1996 00:00:00;  7,13
14.07.1996 00:00:00;  5,29
15.07.1996 00:00:00;  4,37
16.07.1996 00:00:00;  3,93
17.07.1996 00:00:00;  3,80
18.07.1996 00:00:00;  3,79
19.07.1996 00:00:00;  3,57
20.07.1996 00:00:00;  3,86
21.07.1996 00:00:00;  3,66
22.07.1996 00:00:00;  3,74
23.07.1996 00:00:00;  3,75
24.07.1996 00:00:00;  4,16
25.07.1996 00:00:00;  4,01
26.07.1996 00:00:00;  4,25
27.07.1996 00:00:00;  3,87
28.07.1996 00:00:00;  3,85
29.07.1996 00:00:00;  4,56
30.07.1996 00:00:00;  4,79
31.07.1996 00:00:00;  4,91
01.08.1996 00:00:00;  4,28
02.08.1996 00:00:00;  4,13
03.08.1996 00:00:00;  5,66
04.08.1996 00:00:00;  7,29
05.08.1996 00:00:00;  5,12
06.08.1996 00:00:00;  4,02
07.08.1996 00:00:00;  3,99
08.08.1996 00:00:00;  3,73
09.08.1996 00:00:00;  3,55
10.08.1996 00:00:00;  3,49
11.08.1996 00:00:00;  3,47
12.08.1996 00:00:00;  3,67
13.08.1996 00:00:00;  3,89
14.08.1996 00:00:00;  3,66
15.08.1996 00:00:00;  4,08
16.08.1996 00:00:00;  4,60
17.08.1996 00:00:00;  4,49
18.08.1996 00:00:00;  4,09
19.08.1996 00:00:00;  3,78
20.08.1996 00:00:00;  3,74
21.08.1996 00:00:00;  3,58
22.08.1996 00:00:00;  3,58
23.08.1996 00:00:00;  3,66
24.08.1996 00:00:00;  3,65
25.08.1996 00:00:00;  8,02
26.08.1996 00:00:00;  4,62
27.08.1996 00:00:00;  4,38
28.08.1996 00:00:00;  4,19
29.08.1996 00:00:00;  4,24
30.08.1996 00:00:00;  3,99
31.08.1996 00:00:00;  3,87
01.09.1996 00:00:00;  4,24
02.09.1996 00:00:00;  5,84
03.09.1996 00:00:00;  5,66
04.09.1996 00:00:00;  4,43
05.09.1996 00:00:00;  10,1
06.09.1996 00:00:00;  9,30
07.09.1996 00:00:00;  10,6
08.09.1996 00:00:00;  6,90
09.09.1996 00:00:00;  5,64
10.09.1996 00:00:00;  5,27
11.09.1996 00:00:00;  5,01
12.09.1996 00:00:00;  4,71
13.09.1996 00:00:00;  5,42
14.09.1996 00:00:00;  16,5
15.09.1996 00:00:00;  12,1
16.09.1996 00:00:00;  8,04
17.09.1996 00:00:00;  6,23
18.09.1996 00:00:00;  5,37
19.09.1996 00:00:00;  5,09
20.09.1996 00:00:00;  4,79
21.09.1996 00:00:00;  4,64
22.09.1996 00:00:00;  4,65
23.09.1996 00:00:00;  4,91
24.09.1996 00:00:00;  13,1
25.09.1996 00:00:00;  9,63
26.09.1996 00:00:00;  6,70
27.09.1996 00:00:00;  5,56
28.09.1996 00:00:00;  5,14
29.09.1996 00:00:00;  4,91
30.09.1996 00:00:00;  4,40
01.10.1996 00:00:00;  4,12
02.10.1996 00:00:00;  4,37
03.10.1996 00:00:00;  6,22
04.10.1996 00:00:00;  4,47
05.10.1996 00:00:00;  4,16
06.10.1996 00:00:00;  10,4
07.10.1996 00:00:00;  6,35
08.10.1996 00:00:00;  5,26
09.10.1996 00:00:00;  4,53
10.10.1996 00:00:00;  4,14
11.10.1996 00:00:00;  3,99
12.10.1996 00:00:00;  3,91
13.10.1996 00:00:00;  3,59
14.10.1996 00:00:00;  3,61
15.10.1996 00:00:00;  3,48
16.10.1996 00:00:00;  3,30
17.10.1996 00:00:00;  3,54
18.10.1996 00:00:00;  3,62
19.10.1996 00:00:00;  5,12
20.10.1996 00:00:00;  8,95
21.10.1996 00:00:00;  36,1
22.10.1996 00:00:00;  26,2
23.10.1996 00:00:00;  9,68
24.10.1996 00:00:00;  7,36
25.10.1996 00:00:00;  6,73
26.10.1996 00:00:00;  6,16
27.10.1996 00:00:00;  5,76
28.10.1996 00:00:00;  5,75
29.10.1996 00:00:00;  5,61
30.10.1996 00:00:00;  5,37
31.10.1996 00:00:00;  5,23
01.11.1996 00:00:00;  6,68
02.11.1996 00:00:00;  7,97
03.11.1996 00:00:00;  5,69
04.11.1996 00:00:00;  5,18
05.11.1996 00:00:00;  4,95
06.11.1996 00:00:00;  4,78
07.11.1996 00:00:00;  4,64
08.11.1996 00:00:00;  4,97
09.11.1996 00:00:00;  4,69
10.11.1996 00:00:00;  4,29
11.11.1996 00:00:00;  4,21
12.11.1996 00:00:00;  4,13
13.11.1996 00:00:00;  3,94
14.11.1996 00:00:00;  8,29
15.11.1996 00:00:00;  9,03
16.11.1996 00:00:00;  6,28
17.11.1996 00:00:00;  5,11
18.11.1996 00:00:00;  4,78
19.11.1996 00:00:00;  4,43
20.11.1996 00:00:00;  4,12
21.11.1996 00:00:00;  4,09
22.11.1996 00:00:00;  3,88
23.11.1996 00:00:00;  3,87
24.11.1996 00:00:00;  3,82
25.11.1996 00:00:00;  3,88
26.11.1996 00:00:00;  3,99
27.11.1996 00:00:00;  5,07
28.11.1996 00:00:00;  4,65
29.11.1996 00:00:00;  4,13
30.11.1996 00:00:00;  7,03
01.12.1996 00:00:00;  6,49
02.12.1996 00:00:00;  7,36
03.12.1996 00:00:00;  8,30
04.12.1996 00:00:00;  6,41
05.12.1996 00:00:00;  5,43
06.12.1996 00:00:00;  4,84
07.12.1996 00:00:00;  4,35
08.12.1996 00:00:00;  4,12
09.12.1996 00:00:00;  4,36
10.12.1996 00:00:00;  4,25
11.12.1996 00:00:00;  4,24
12.12.1996 00:00:00;  4,19
13.12.1996 00:00:00;  4,09
14.12.1996 00:00:00;  3,96
15.12.1996 00:00:00;  4,24
16.12.1996 00:00:00;  4,20
17.12.1996 00:00:00;  3,87
18.12.1996 00:00:00;  4,37
19.12.1996 00:00:00;  4,96
20.12.1996 00:00:00;  4,83
21.12.1996 00:00:00;  5,41
22.12.1996 00:00:00;  4,44
23.12.1996 00:00:00;  3,95
24.12.1996 00:00:00;  3,74
25.12.1996 00:00:00;  3,68
26.12.1996 00:00:00;  3,56
27.12.1996 00:00:00;  2,82
28.12.1996 00:00:00;  2,88
29.12.1996 00:00:00;  2,87
30.12.1996 00:00:00;  3,20
31.12.1996 00:00:00;  3,24
01.01.1997 00:00:00;  3,20
02.01.1997 00:00:00;  3,24
03.01.1997 00:00:00;  3,40
04.01.1997 00:00:00;  3,72
05.01.1997 00:00:00;  3,79
06.01.1997 00:00:00;  3,75
07.01.1997 00:00:00;  3,75
08.01.1997 00:00:00;  4,08
09.01.1997 00:00:00;  4,02
10.01.1997 00:00:00;  4,16
11.01.1997 00:00:00;  3,91
12.01.1997 00:00:00;  3,67
13.01.1997 00:00:00;  3,48
14.01.1997 00:00:00;  3,44
15.01.1997 00:00:00;  3,32
16.01.1997 00:00:00;  3,34
17.01.1997 00:00:00;  3,34
18.01.1997 00:00:00;  3,35
19.01.1997 00:00:00;  3,19
20.01.1997 00:00:00;  3,38
21.01.1997 00:00:00;  3,55
22.01.1997 00:00:00;  3,46
23.01.1997 00:00:00;  3,43
24.01.1997 00:00:00;  3,43
25.01.1997 00:00:00;  3,43
26.01.1997 00:00:00;  3,43
27.01.1997 00:00:00;  3,43
28.01.1997 00:00:00;  3,43
29.01.1997 00:00:00;  3,43
30.01.1997 00:00:00;  3,56
31.01.1997 00:00:00;  3,53
01.02.1997 00:00:00;  3,57
02.02.1997 00:00:00;  3,44
03.02.1997 00:00:00;  3,35
04.02.1997 00:00:00;  3,28
05.02.1997 00:00:00;  3,74
06.02.1997 00:00:00;  6,60
07.02.1997 00:00:00;  4,48
08.02.1997 00:00:00;  4,19
09.02.1997 00:00:00;  3,96
10.02.1997 00:00:00;  3,85
11.02.1997 00:00:00;  4,02
12.02.1997 00:00:00;  11,0
13.02.1997 00:00:00;  7,29
14.02.1997 00:00:00;  5,45
15.02.1997 00:00:00;  14,1
16.02.1997 00:00:00;  7,82
17.02.1997 00:00:00;  5,66
18.02.1997 00:00:00;  5,22
19.02.1997 00:00:00;  6,08
20.02.1997 00:00:00;  4,96
21.02.1997 00:00:00;  4,60
22.02.1997 00:00:00;  4,41
23.02.1997 00:00:00;  4,33
24.02.1997 00:00:00;  4,17
25.02.1997 00:00:00;  4,06
26.02.1997 00:00:00;  4,80
27.02.1997 00:00:00;  5,30
28.02.1997 00:00:00;  4,79
01.03.1997 00:00:00;  4,40
02.03.1997 00:00:00;  4,14
03.03.1997 00:00:00;  4,08
04.03.1997 00:00:00;  4,44
05.03.1997 00:00:00;  4,80
06.03.1997 00:00:00;  14,5
07.03.1997 00:00:00;  7,52
08.03.1997 00:00:00;  5,48
09.03.1997 00:00:00;  4,77
10.03.1997 00:00:00;  4,27
11.03.1997 00:00:00;  4,14
12.03.1997 00:00:00;  4,04
13.03.1997 00:00:00;  3,76
14.03.1997 00:00:00;  3,64
15.03.1997 00:00:00;  3,65
16.03.1997 00:00:00;  4,79
17.03.1997 00:00:00;  8,96
18.03.1997 00:00:00;  7,72
19.03.1997 00:00:00;  6,08
20.03.1997 00:00:00;  8,41
21.03.1997 00:00:00;  10,6
22.03.1997 00:00:00;  10,9
23.03.1997 00:00:00;  7,55
24.03.1997 00:00:00;  6,34
25.03.1997 00:00:00;  6,26
26.03.1997 00:00:00;  7,75
27.03.1997 00:00:00;  7,29
28.03.1997 00:00:00;  8,25
29.03.1997 00:00:00;  8,44
30.03.1997 00:00:00;  8,01
31.03.1997 00:00:00;  6,37
01.04.1997 00:00:00;  5,69
02.04.1997 00:00:00;  5,16
03.04.1997 00:00:00;  4,78
04.04.1997 00:00:00;  4,80
05.04.1997 00:00:00;  4,98
06.04.1997 00:00:00;  10,6
07.04.1997 00:00:00;  5,92
08.04.1997 00:00:00;  5,06
09.04.1997 00:00:00;  4,47
10.04.1997 00:00:00;  4,18
11.04.1997 00:00:00;  4,09
12.04.1997 00:00:00;  4,18
13.04.1997 00:00:00;  4,08
14.04.1997 00:00:00;  4,11
15.04.1997 00:00:00;  4,16
16.04.1997 00:00:00;  4,15
17.04.1997 00:00:00;  4,12
18.04.1997 00:00:00;  3,97
19.04.1997 00:00:00;  3,94
20.04.1997 00:00:00;  4,30
21.04.1997 00:00:00;  4,42
22.04.1997 00:00:00;  4,49
23.04.1997 00:00:00;  4,35
24.04.1997 00:00:00;  4,23
25.04.1997 00:00:00;  4,02
26.04.1997 00:00:00;  4,17
27.04.1997 00:00:00;  4,76
28.04.1997 00:00:00;  6,60
29.04.1997 00:00:00;  7,09
30.04.1997 00:00:00;  7,10
01.05.1997 00:00:00;  9,28
02.05.1997 00:00:00;  5,81
03.05.1997 00:00:00;  4,97
04.05.1997 00:00:00;  4,58
05.05.1997 00:00:00;  4,34
06.05.1997 00:00:00;  4,28
07.05.1997 00:00:00;  4,22
08.05.1997 00:00:00;  4,40
09.05.1997 00:00:00;  5,49
10.05.1997 00:00:00;  4,29
11.05.1997 00:00:00;  4,09
12.05.1997 00:00:00;  3,91
13.05.1997 00:00:00;  3,78
14.05.1997 00:00:00;  3,59
15.05.1997 00:00:00;  3,41
16.05.1997 00:00:00;  3,38
17.05.1997 00:00:00;  3,30
18.05.1997 00:00:00;  7,76
19.05.1997 00:00:00;  9,36
20.05.1997 00:00:00;  4,96
21.05.1997 00:00:00;  8,15
22.05.1997 00:00:00;  5,40
23.05.1997 00:00:00;  5,12
24.05.1997 00:00:00;  4,56
25.05.1997 00:00:00;  4,25
26.05.1997 00:00:00;  4,04
27.05.1997 00:00:00;  3,90
28.05.1997 00:00:00;  3,58
29.05.1997 00:00:00;  3,47
30.05.1997 00:00:00;  3,38
31.05.1997 00:00:00;  3,38
01.06.1997 00:00:00;  3,34
02.06.1997 00:00:00;  3,40
03.06.1997 00:00:00;  3,36
04.06.1997 00:00:00;  3,43
05.06.1997 00:00:00;  3,21
06.06.1997 00:00:00;  3,16
07.06.1997 00:00:00;  3,20
08.06.1997 00:00:00;  3,20
09.06.1997 00:00:00;  3,60
10.06.1997 00:00:00;  3,28
11.06.1997 00:00:00;  3,33
12.06.1997 00:00:00;  3,47
13.06.1997 00:00:00;  5,15
14.06.1997 00:00:00;  4,15
15.06.1997 00:00:00;  3,85
16.06.1997 00:00:00;  3,41
17.06.1997 00:00:00;  3,51
18.06.1997 00:00:00;  3,75
19.06.1997 00:00:00;  3,73
20.06.1997 00:00:00;  10,1
21.06.1997 00:00:00;  5,35
22.06.1997 00:00:00;  4,42
23.06.1997 00:00:00;  4,52
24.06.1997 00:00:00;  4,47
25.06.1997 00:00:00;  4,83
26.06.1997 00:00:00;  4,38
27.06.1997 00:00:00;  5,78
28.06.1997 00:00:00;  4,29
29.06.1997 00:00:00;  3,77
30.06.1997 00:00:00;  3,68
01.07.1997 00:00:00;  3,53
02.07.1997 00:00:00;  3,33
03.07.1997 00:00:00;  3,34
04.07.1997 00:00:00;  3,28
05.07.1997 00:00:00;  26,3
06.07.1997 00:00:00;  94,7
07.07.1997 00:00:00;  22,2
08.07.1997 00:00:00;  15,6
09.07.1997 00:00:00;  8,42
10.07.1997 00:00:00;  5,63
11.07.1997 00:00:00;  4,70
12.07.1997 00:00:00;  4,37
13.07.1997 00:00:00;  4,20
14.07.1997 00:00:00;  3,94
15.07.1997 00:00:00;  8,01
16.07.1997 00:00:00;  6,76
17.07.1997 00:00:00;  4,55
18.07.1997 00:00:00;  6,31
19.07.1997 00:00:00;  34,2
20.07.1997 00:00:00;  17,9
21.07.1997 00:00:00;  9,44
22.07.1997 00:00:00;  11,4
23.07.1997 00:00:00;  6,56
24.07.1997 00:00:00;  4,99
25.07.1997 00:00:00;  7,64
26.07.1997 00:00:00;  8,42
27.07.1997 00:00:00;  5,33
28.07.1997 00:00:00;  4,67
29.07.1997 00:00:00;  4,15
30.07.1997 00:00:00;  4,01
31.07.1997 00:00:00;  3,80
01.08.1997 00:00:00;  13,1
02.08.1997 00:00:00;  9,07
03.08.1997 00:00:00;  5,64
04.08.1997 00:00:00;  4,91
05.08.1997 00:00:00;  4,40
06.08.1997 00:00:00;  4,21
07.08.1997 00:00:00;  3,84
08.08.1997 00:00:00;  3,87
09.08.1997 00:00:00;  3,93
10.08.1997 00:00:00;  3,97
11.08.1997 00:00:00;  3,62
12.08.1997 00:00:00;  3,32
13.08.1997 00:00:00;  3,36
14.08.1997 00:00:00;  3,29
15.08.1997 00:00:00;  3,13
16.08.1997 00:00:00;  3,31
17.08.1997 00:00:00;  3,08
18.08.1997 00:00:00;  3,27
19.08.1997 00:00:00;  3,25
20.08.1997 00:00:00;  3,04
21.08.1997 00:00:00;  2,93
22.08.1997 00:00:00;  3,24
23.08.1997 00:00:00;  2,93
24.08.1997 00:00:00;  2,89
25.08.1997 00:00:00;  2,89
26.08.1997 00:00:00;  2,57
27.08.1997 00:00:00;  2,55
28.08.1997 00:00:00;  2,76
29.08.1997 00:00:00;  3,85
30.08.1997 00:00:00;  3,81
31.08.1997 00:00:00;  2,98
01.09.1997 00:00:00;  3,15
02.09.1997 00:00:00;  3,02
03.09.1997 00:00:00;  2,87
04.09.1997 00:00:00;  2,85
05.09.1997 00:00:00;  2,79
06.09.1997 00:00:00;  3,01
07.09.1997 00:00:00;  4,63
08.09.1997 00:00:00;  3,25
09.09.1997 00:00:00;  2,75
10.09.1997 00:00:00;  2,62
11.09.1997 00:00:00;  2,82
12.09.1997 00:00:00;  2,79
13.09.1997 00:00:00;  2,85
14.09.1997 00:00:00;  3,15
15.09.1997 00:00:00;  2,65
16.09.1997 00:00:00;  2,70
17.09.1997 00:00:00;  2,64
18.09.1997 00:00:00;  2,63
19.09.1997 00:00:00;  2,78
20.09.1997 00:00:00;  3,57
21.09.1997 00:00:00;  3,06
22.09.1997 00:00:00;  2,98
23.09.1997 00:00:00;  3,02
24.09.1997 00:00:00;  2,82
25.09.1997 00:00:00;  2,86
26.09.1997 00:00:00;  2,89
27.09.1997 00:00:00;  2,81
28.09.1997 00:00:00;  2,76
29.09.1997 00:00:00;  2,70
30.09.1997 00:00:00;  2,74
01.10.1997 00:00:00;  7,71
02.10.1997 00:00:00;  6,62
03.10.1997 00:00:00;  4,08
04.10.1997 00:00:00;  3,63
05.10.1997 00:00:00;  3,47
06.10.1997 00:00:00;  3,17
07.10.1997 00:00:00;  3,25
08.10.1997 00:00:00;  3,17
09.10.1997 00:00:00;  3,15
10.10.1997 00:00:00;  3,23
11.10.1997 00:00:00;  3,74
12.10.1997 00:00:00;  5,48
13.10.1997 00:00:00;  4,96
14.10.1997 00:00:00;  5,24
15.10.1997 00:00:00;  5,91
16.10.1997 00:00:00;  8,28
17.10.1997 00:00:00;  5,25
18.10.1997 00:00:00;  4,13
19.10.1997 00:00:00;  4,02
20.10.1997 00:00:00;  3,90
21.10.1997 00:00:00;  3,76
22.10.1997 00:00:00;  3,62
23.10.1997 00:00:00;  3,62
24.10.1997 00:00:00;  3,72
25.10.1997 00:00:00;  3,82
26.10.1997 00:00:00;  4,32
27.10.1997 00:00:00;  4,22
28.10.1997 00:00:00;  4,05
29.10.1997 00:00:00;  3,96
30.10.1997 00:00:00;  3,76
31.10.1997 00:00:00;  3,55
01.11.1997 00:00:00;  3,69
02.11.1997 00:00:00;  3,59
03.11.1997 00:00:00;  3,44
04.11.1997 00:00:00;  3,38
05.11.1997 00:00:00;  3,38
06.11.1997 00:00:00;  3,37
07.11.1997 00:00:00;  3,27
08.11.1997 00:00:00;  3,29
09.11.1997 00:00:00;  3,33
10.11.1997 00:00:00;  3,32
11.11.1997 00:00:00;  3,35
12.11.1997 00:00:00;  3,32
13.11.1997 00:00:00;  3,24
14.11.1997 00:00:00;  3,28
15.11.1997 00:00:00;  3,21
16.11.1997 00:00:00;  6,07
17.11.1997 00:00:00;  5,24
18.11.1997 00:00:00;  4,04
19.11.1997 00:00:00;  3,84
20.11.1997 00:00:00;  3,64
21.11.1997 00:00:00;  3,73
22.11.1997 00:00:00;  3,50
23.11.1997 00:00:00;  3,50
24.11.1997 00:00:00;  3,32
25.11.1997 00:00:00;  3,45
26.11.1997 00:00:00;  3,44
27.11.1997 00:00:00;  3,44
28.11.1997 00:00:00;  3,43
29.11.1997 00:00:00;  3,53
30.11.1997 00:00:00;  9,19
01.12.1997 00:00:00;  12,9
02.12.1997 00:00:00;  9,04
03.12.1997 00:00:00;  7,11
04.12.1997 00:00:00;  6,19
05.12.1997 00:00:00;  5,66
06.12.1997 00:00:00;  5,20
07.12.1997 00:00:00;  4,90
08.12.1997 00:00:00;  4,79
09.12.1997 00:00:00;  5,00
10.12.1997 00:00:00;  5,68
11.12.1997 00:00:00;  13,6
12.12.1997 00:00:00;  35,1
13.12.1997 00:00:00;  20,1
14.12.1997 00:00:00;  12,9
15.12.1997 00:00:00;  10,7
16.12.1997 00:00:00;  6,98
17.12.1997 00:00:00;  5,60
18.12.1997 00:00:00;  5,11
19.12.1997 00:00:00;  5,02
20.12.1997 00:00:00;  4,76
21.12.1997 00:00:00;  4,87
22.12.1997 00:00:00;  5,01
23.12.1997 00:00:00;  5,08
24.12.1997 00:00:00;  4,98
25.12.1997 00:00:00;  5,83
26.12.1997 00:00:00;  5,78
27.12.1997 00:00:00;  5,10
28.12.1997 00:00:00;  4,93
29.12.1997 00:00:00;  4,78
30.12.1997 00:00:00;  4,63
31.12.1997 00:00:00;  4,46
01.01.1998 00:00:00;  4,01
02.01.1998 00:00:00;  3,87
03.01.1998 00:00:00;  4,04
04.01.1998 00:00:00;  4,43
05.01.1998 00:00:00;  4,50
06.01.1998 00:00:00;  4,60
07.01.1998 00:00:00;  4,78
08.01.1998 00:00:00;  4,91
09.01.1998 00:00:00;  4,64
10.01.1998 00:00:00;  4,60
11.01.1998 00:00:00;  4,64
12.01.1998 00:00:00;  4,60
13.01.1998 00:00:00;  4,49
14.01.1998 00:00:00;  4,38
15.01.1998 00:00:00;  4,23
16.01.1998 00:00:00;  4,34
17.01.1998 00:00:00;  4,46
18.01.1998 00:00:00;  4,21
19.01.1998 00:00:00;  4,47
20.01.1998 00:00:00;  4,45
21.01.1998 00:00:00;  4,52
22.01.1998 00:00:00;  4,48
23.01.1998 00:00:00;  4,45
24.01.1998 00:00:00;  4,43
25.01.1998 00:00:00;  4,37
26.01.1998 00:00:00;  4,36
27.01.1998 00:00:00;  4,33
28.01.1998 00:00:00;  4,28
29.01.1998 00:00:00;  4,23
30.01.1998 00:00:00;  4,18
31.01.1998 00:00:00;  4,13
01.02.1998 00:00:00;  4,08
02.02.1998 00:00:00;  4,03
03.02.1998 00:00:00;  3,97
04.02.1998 00:00:00;  3,92
05.02.1998 00:00:00;  3,87
06.02.1998 00:00:00;  3,82
07.02.1998 00:00:00;  3,77
08.02.1998 00:00:00;  3,72
09.02.1998 00:00:00;  3,73
10.02.1998 00:00:00;  3,81
11.02.1998 00:00:00;  3,85
12.02.1998 00:00:00;  3,93
13.02.1998 00:00:00;  4,39
14.02.1998 00:00:00;  4,41
15.02.1998 00:00:00;  4,10
16.02.1998 00:00:00;  3,67
17.02.1998 00:00:00;  4,22
18.02.1998 00:00:00;  4,40
19.02.1998 00:00:00;  4,11
20.02.1998 00:00:00;  3,73
21.02.1998 00:00:00;  3,69
22.02.1998 00:00:00;  3,57
23.02.1998 00:00:00;  3,60
24.02.1998 00:00:00;  3,67
25.02.1998 00:00:00;  4,24
26.02.1998 00:00:00;  4,20
27.02.1998 00:00:00;  3,83
28.02.1998 00:00:00;  3,80
01.03.1998 00:00:00;  3,82
02.03.1998 00:00:00;  4,15
03.03.1998 00:00:00;  3,99
04.03.1998 00:00:00;  3,66
05.03.1998 00:00:00;  3,61
06.03.1998 00:00:00;  3,96
07.03.1998 00:00:00;  8,45
08.03.1998 00:00:00;  7,38
09.03.1998 00:00:00;  8,06
10.03.1998 00:00:00;  6,25
11.03.1998 00:00:00;  5,40
12.03.1998 00:00:00;  5,19
13.03.1998 00:00:00;  4,74
14.03.1998 00:00:00;  4,75
15.03.1998 00:00:00;  10,6
16.03.1998 00:00:00;  13,5
17.03.1998 00:00:00;  38,9
18.03.1998 00:00:00;  16,6
19.03.1998 00:00:00;  9,91
20.03.1998 00:00:00;  7,88
21.03.1998 00:00:00;  7,60
22.03.1998 00:00:00;  7,45
23.03.1998 00:00:00;  6,62
24.03.1998 00:00:00;  6,05
25.03.1998 00:00:00;  5,67
26.03.1998 00:00:00;  5,30
27.03.1998 00:00:00;  4,94
28.03.1998 00:00:00;  4,58
29.03.1998 00:00:00;  4,52
30.03.1998 00:00:00;  4,38
31.03.1998 00:00:00;  3,97
01.04.1998 00:00:00;  3,74
02.04.1998 00:00:00;  3,75
03.04.1998 00:00:00;  4,02
04.04.1998 00:00:00;  3,75
05.04.1998 00:00:00;  3,76
06.04.1998 00:00:00;  4,58
07.04.1998 00:00:00;  4,64
08.04.1998 00:00:00;  4,17
09.04.1998 00:00:00;  3,91
10.04.1998 00:00:00;  3,72
11.04.1998 00:00:00;  3,75
12.04.1998 00:00:00;  3,72
13.04.1998 00:00:00;  4,34
14.04.1998 00:00:00;  5,04
15.04.1998 00:00:00;  6,65
16.04.1998 00:00:00;  8,11
17.04.1998 00:00:00;  5,95
18.04.1998 00:00:00;  5,02
19.04.1998 00:00:00;  7,65
20.04.1998 00:00:00;  5,40
21.04.1998 00:00:00;  4,77
22.04.1998 00:00:00;  4,42
23.04.1998 00:00:00;  4,16
24.04.1998 00:00:00;  3,95
25.04.1998 00:00:00;  4,03
26.04.1998 00:00:00;  3,91
27.04.1998 00:00:00;  4,07
28.04.1998 00:00:00;  4,15
29.04.1998 00:00:00;  3,90
30.04.1998 00:00:00;  3,68
01.05.1998 00:00:00;  3,56
02.05.1998 00:00:00;  3,66
03.05.1998 00:00:00;  3,81
04.05.1998 00:00:00;  3,70
05.05.1998 00:00:00;  3,42
06.05.1998 00:00:00;  3,39
07.05.1998 00:00:00;  3,46
08.05.1998 00:00:00;  3,41
09.05.1998 00:00:00;  3,48
10.05.1998 00:00:00;  3,45
11.05.1998 00:00:00;  3,39
12.05.1998 00:00:00;  3,36
13.05.1998 00:00:00;  3,29
14.05.1998 00:00:00;  3,27
15.05.1998 00:00:00;  3,50
16.05.1998 00:00:00;  3,34
17.05.1998 00:00:00;  3,26
18.05.1998 00:00:00;  3,70
19.05.1998 00:00:00;  3,82
20.05.1998 00:00:00;  3,39
21.05.1998 00:00:00;  3,59
22.05.1998 00:00:00;  4,43
23.05.1998 00:00:00;  3,62
24.05.1998 00:00:00;  3,39
25.05.1998 00:00:00;  3,22
26.05.1998 00:00:00;  3,09
27.05.1998 00:00:00;  3,19
28.05.1998 00:00:00;  2,95
29.05.1998 00:00:00;  2,74
30.05.1998 00:00:00;  3,07
31.05.1998 00:00:00;  2,98
01.06.1998 00:00:00;  3,08
02.06.1998 00:00:00;  3,09
03.06.1998 00:00:00;  2,73
04.06.1998 00:00:00;  2,84
05.06.1998 00:00:00;  2,99
06.06.1998 00:00:00;  2,81
07.06.1998 00:00:00;  2,59
08.06.1998 00:00:00;  3,35
09.06.1998 00:00:00;  2,96
10.06.1998 00:00:00;  2,93
11.06.1998 00:00:00;  4,36
12.06.1998 00:00:00;  4,57
13.06.1998 00:00:00;  10,4
14.06.1998 00:00:00;  4,97
15.06.1998 00:00:00;  4,16
16.06.1998 00:00:00;  4,70
17.06.1998 00:00:00;  3,91
18.06.1998 00:00:00;  4,00
19.06.1998 00:00:00;  4,64
20.06.1998 00:00:00;  4,25
21.06.1998 00:00:00;  3,65
22.06.1998 00:00:00;  3,36
23.06.1998 00:00:00;  2,94
24.06.1998 00:00:00;  2,89
25.06.1998 00:00:00;  2,85
26.06.1998 00:00:00;  2,82
27.06.1998 00:00:00;  2,86
28.06.1998 00:00:00;  2,98
29.06.1998 00:00:00;  2,77
30.06.1998 00:00:00;  2,75
01.07.1998 00:00:00;  2,81
02.07.1998 00:00:00;  3,21
03.07.1998 00:00:00;  3,05
04.07.1998 00:00:00;  3,21
05.07.1998 00:00:00;  3,34
06.07.1998 00:00:00;  3,22
07.07.1998 00:00:00;  3,08
08.07.1998 00:00:00;  3,68
09.07.1998 00:00:00;  4,49
10.07.1998 00:00:00;  5,16
11.07.1998 00:00:00;  8,17
