Messstelle:                ;Lavamünd Ort
06.09.2013 00:00:00;   173
07.09.2013 00:00:00;   154
08.09.2013 00:00:00;   160
09.09.2013 00:00:00;   204
10.09.2013 00:00:00;   222
11.09.2013 00:00:00;   226
12.09.2013 00:00:00;   205
13.09.2013 00:00:00;   187
14.09.2013 00:00:00;   153
15.09.2013 00:00:00;   164
16.09.2013 00:00:00;   150
17.09.2013 00:00:00;   248
18.09.2013 00:00:00;   259
19.09.2013 00:00:00;   158
20.09.2013 00:00:00;   190
21.09.2013 00:00:00;   182
22.09.2013 00:00:00;   172
23.09.2013 00:00:00;   148
24.09.2013 00:00:00;   152
25.09.2013 00:00:00;   172
26.09.2013 00:00:00;   160
27.09.2013 00:00:00;   165
28.09.2013 00:00:00;   188
29.09.2013 00:00:00;   167
30.09.2013 00:00:00;   161
01.10.2013 00:00:00;   182
02.10.2013 00:00:00;   158
03.10.2013 00:00:00;   150
04.10.2013 00:00:00;   139
05.10.2013 00:00:00;   164
06.10.2013 00:00:00;   126
07.10.2013 00:00:00;   148
08.10.2013 00:00:00;   148
09.10.2013 00:00:00;   135
10.10.2013 00:00:00;   196
11.10.2013 00:00:00;   351
12.10.2013 00:00:00;   422
13.10.2013 00:00:00;   317
14.10.2013 00:00:00;   281
15.10.2013 00:00:00;   246
16.10.2013 00:00:00;   219
17.10.2013 00:00:00;   202
18.10.2013 00:00:00;   222
19.10.2013 00:00:00;   232
20.10.2013 00:00:00;   199
21.10.2013 00:00:00;   219
22.10.2013 00:00:00;   167
23.10.2013 00:00:00;   141
24.10.2013 00:00:00;   300
25.10.2013 00:00:00;   248
26.10.2013 00:00:00;   214
27.10.2013 00:00:00;   182
28.10.2013 00:00:00;   184
29.10.2013 00:00:00;   210
30.10.2013 00:00:00;   294
31.10.2013 00:00:00;   290
01.11.2013 00:00:00;   252
02.11.2013 00:00:00;   255
03.11.2013 00:00:00;   226
04.11.2013 00:00:00;   235
05.11.2013 00:00:00;   321
06.11.2013 00:00:00;   312
07.11.2013 00:00:00;   279
08.11.2013 00:00:00;   300
09.11.2013 00:00:00;   397
10.11.2013 00:00:00;   455
11.11.2013 00:00:00;   431
12.11.2013 00:00:00;   387
13.11.2013 00:00:00;   352
14.11.2013 00:00:00;   298
15.11.2013 00:00:00;   321
16.11.2013 00:00:00;   309
17.11.2013 00:00:00;   288
18.11.2013 00:00:00;   289
19.11.2013 00:00:00;   305
20.11.2013 00:00:00;   317
21.11.2013 00:00:00;   354
22.11.2013 00:00:00;   351
23.11.2013 00:00:00;   345
24.11.2013 00:00:00;   441
25.11.2013 00:00:00;   402
26.11.2013 00:00:00;   372
27.11.2013 00:00:00;   308
28.11.2013 00:00:00;   324
29.11.2013 00:00:00;   292
30.11.2013 00:00:00;   268
01.12.2013 00:00:00;   276
02.12.2013 00:00:00;   224
03.12.2013 00:00:00;   221
04.12.2013 00:00:00;   232
05.12.2013 00:00:00;   220
06.12.2013 00:00:00;   229
07.12.2013 00:00:00;   222
08.12.2013 00:00:00;   225
09.12.2013 00:00:00;   209
10.12.2013 00:00:00;   205
11.12.2013 00:00:00;   213
12.12.2013 00:00:00;   215
13.12.2013 00:00:00;   216
14.12.2013 00:00:00;   221
15.12.2013 00:00:00;   220
16.12.2013 00:00:00;   160
17.12.2013 00:00:00;   170
18.12.2013 00:00:00;   180
19.12.2013 00:00:00;   169
20.12.2013 00:00:00;   178
21.12.2013 00:00:00;   151
22.12.2013 00:00:00;   153
23.12.2013 00:00:00;   156
24.12.2013 00:00:00;   160
25.12.2013 00:00:00;   243
26.12.2013 00:00:00;   298
27.12.2013 00:00:00;   296
28.12.2013 00:00:00;   266
29.12.2013 00:00:00;   265
30.12.2013 00:00:00;   251
31.12.2013 00:00:00;   229
01.01.2014 00:00:00;   196
02.01.2014 00:00:00;   194
03.01.2014 00:00:00;   210
04.01.2014 00:00:00;   256
05.01.2014 00:00:00;   472
06.01.2014 00:00:00;   463
07.01.2014 00:00:00;   341
08.01.2014 00:00:00;   352
09.01.2014 00:00:00;   298
10.01.2014 00:00:00;   299
11.01.2014 00:00:00;   275
12.01.2014 00:00:00;   246
13.01.2014 00:00:00;   240
14.01.2014 00:00:00;   234
15.01.2014 00:00:00;   265
16.01.2014 00:00:00;   270
17.01.2014 00:00:00;   263
18.01.2014 00:00:00;   271
19.01.2014 00:00:00;   314
20.01.2014 00:00:00;   414
21.01.2014 00:00:00;   371
22.01.2014 00:00:00;   320
23.01.2014 00:00:00;   308
24.01.2014 00:00:00;   270
25.01.2014 00:00:00;   271
26.01.2014 00:00:00;   265
27.01.2014 00:00:00;   233
28.01.2014 00:00:00;   218
29.01.2014 00:00:00;   226
30.01.2014 00:00:00;   248
31.01.2014 00:00:00;   228
01.02.2014 00:00:00;   232
02.02.2014 00:00:00;   271
03.02.2014 00:00:00;   267
04.02.2014 00:00:00;   268
05.02.2014 00:00:00;   254
06.02.2014 00:00:00;   229
07.02.2014 00:00:00;   233
08.02.2014 00:00:00;   251
09.02.2014 00:00:00;   269
10.02.2014 00:00:00;   296
11.02.2014 00:00:00;   309
12.02.2014 00:00:00;   321
13.02.2014 00:00:00;   297
14.02.2014 00:00:00;   267
15.02.2014 00:00:00;   269
16.02.2014 00:00:00;   297
17.02.2014 00:00:00;   436
18.02.2014 00:00:00;   412
19.02.2014 00:00:00;   393
20.02.2014 00:00:00;   574
21.02.2014 00:00:00;   486
22.02.2014 00:00:00;   436
23.02.2014 00:00:00;   441
24.02.2014 00:00:00;   409
25.02.2014 00:00:00;   404
26.02.2014 00:00:00;   365
27.02.2014 00:00:00;   337
28.02.2014 00:00:00;   331
01.03.2014 00:00:00;   339
02.03.2014 00:00:00;   326
03.03.2014 00:00:00;   333
04.03.2014 00:00:00;   334
05.03.2014 00:00:00;   351
06.03.2014 00:00:00;   340
07.03.2014 00:00:00;   330
08.03.2014 00:00:00;   344
09.03.2014 00:00:00;   330
10.03.2014 00:00:00;   367
11.03.2014 00:00:00;   357
12.03.2014 00:00:00;   359
13.03.2014 00:00:00;   369
14.03.2014 00:00:00;   366
15.03.2014 00:00:00;   334
16.03.2014 00:00:00;   365
17.03.2014 00:00:00;   408
18.03.2014 00:00:00;   488
19.03.2014 00:00:00;   465
20.03.2014 00:00:00;   511
21.03.2014 00:00:00;   489
22.03.2014 00:00:00;   551
23.03.2014 00:00:00;   675
24.03.2014 00:00:00;   605
25.03.2014 00:00:00;   534
26.03.2014 00:00:00;   532
27.03.2014 00:00:00;   464
28.03.2014 00:00:00;   437
29.03.2014 00:00:00;   400
30.03.2014 00:00:00;   386
31.03.2014 00:00:00;   398
01.04.2014 00:00:00;   442
02.04.2014 00:00:00;   429
03.04.2014 00:00:00;   477
04.04.2014 00:00:00;   468
05.04.2014 00:00:00;   458
06.04.2014 00:00:00;   490
07.04.2014 00:00:00;   486
08.04.2014 00:00:00;   516
09.04.2014 00:00:00;   572
10.04.2014 00:00:00;   500
11.04.2014 00:00:00;   522
12.04.2014 00:00:00;   470
13.04.2014 00:00:00;   432
14.04.2014 00:00:00;   442
15.04.2014 00:00:00;   432
16.04.2014 00:00:00;   325
17.04.2014 00:00:00;   398
18.04.2014 00:00:00;   370
19.04.2014 00:00:00;   366
20.04.2014 00:00:00;   357
21.04.2014 00:00:00;   330
22.04.2014 00:00:00;   367
23.04.2014 00:00:00;   378
24.04.2014 00:00:00;   379
25.04.2014 00:00:00;   410
26.04.2014 00:00:00;   416
27.04.2014 00:00:00;   447
28.04.2014 00:00:00;   514
29.04.2014 00:00:00;   514
30.04.2014 00:00:00;   472
01.05.2014 00:00:00;   444
02.05.2014 00:00:00;   412
03.05.2014 00:00:00;   422
04.05.2014 00:00:00;   424
05.05.2014 00:00:00;   415
06.05.2014 00:00:00;   418
07.05.2014 00:00:00;   406
08.05.2014 00:00:00;   466
09.05.2014 00:00:00;   417
10.05.2014 00:00:00;   442
11.05.2014 00:00:00;   490
12.05.2014 00:00:00;   693
13.05.2014 00:00:00;   573
14.05.2014 00:00:00;   545
15.05.2014 00:00:00;   459
16.05.2014 00:00:00;   420
17.05.2014 00:00:00;   424
18.05.2014 00:00:00;   362
19.05.2014 00:00:00;   378
20.05.2014 00:00:00;   377
21.05.2014 00:00:00;   385
22.05.2014 00:00:00;   444
23.05.2014 00:00:00;   541
24.05.2014 00:00:00;   540
25.05.2014 00:00:00;   495
26.05.2014 00:00:00;   514
27.05.2014 00:00:00;   521
28.05.2014 00:00:00;   523
29.05.2014 00:00:00;   445
30.05.2014 00:00:00;   428
31.05.2014 00:00:00;   414
01.06.2014 00:00:00;   384
02.06.2014 00:00:00;   371
03.06.2014 00:00:00;   373
04.06.2014 00:00:00;   378
05.06.2014 00:00:00;   380
06.06.2014 00:00:00;   401
07.06.2014 00:00:00;   410
08.06.2014 00:00:00;   417
09.06.2014 00:00:00;   446
10.06.2014 00:00:00;   498
11.06.2014 00:00:00;   534
12.06.2014 00:00:00;   586
13.06.2014 00:00:00;   505
14.06.2014 00:00:00;   469
15.06.2014 00:00:00;   448
16.06.2014 00:00:00;   409
17.06.2014 00:00:00;   370
18.06.2014 00:00:00;   363
19.06.2014 00:00:00;   292
20.06.2014 00:00:00;   323
21.06.2014 00:00:00;   275
22.06.2014 00:00:00;   265
23.06.2014 00:00:00;   315
24.06.2014 00:00:00;   509
25.06.2014 00:00:00;   440
26.06.2014 00:00:00;   390
27.06.2014 00:00:00;   382
28.06.2014 00:00:00;   348
29.06.2014 00:00:00;   431
30.06.2014 00:00:00;   459
01.07.2014 00:00:00;   450
02.07.2014 00:00:00;   411
03.07.2014 00:00:00;   374
04.07.2014 00:00:00;   338
05.07.2014 00:00:00;   341
06.07.2014 00:00:00;   288
07.07.2014 00:00:00;   361
08.07.2014 00:00:00;   352
09.07.2014 00:00:00;   394
10.07.2014 00:00:00;   394
11.07.2014 00:00:00;   319
12.07.2014 00:00:00;   286
13.07.2014 00:00:00;   295
14.07.2014 00:00:00;   317
15.07.2014 00:00:00;   321
16.07.2014 00:00:00;   321
17.07.2014 00:00:00;   313
18.07.2014 00:00:00;   317
19.07.2014 00:00:00;   281
20.07.2014 00:00:00;   277
21.07.2014 00:00:00;   296
22.07.2014 00:00:00;   334
23.07.2014 00:00:00;   346
24.07.2014 00:00:00;   299
25.07.2014 00:00:00;   283
26.07.2014 00:00:00;   268
27.07.2014 00:00:00;   250
28.07.2014 00:00:00;   270
29.07.2014 00:00:00;   288
30.07.2014 00:00:00;   289
31.07.2014 00:00:00;   345
01.08.2014 00:00:00;   413
02.08.2014 00:00:00;   321
03.08.2014 00:00:00;   289
04.08.2014 00:00:00;   298
05.08.2014 00:00:00;   334
06.08.2014 00:00:00;   321
07.08.2014 00:00:00;   288
08.08.2014 00:00:00;   269
09.08.2014 00:00:00;   232
10.08.2014 00:00:00;   272
11.08.2014 00:00:00;   334
12.08.2014 00:00:00;   383
13.08.2014 00:00:00;   693
14.08.2014 00:00:00;   642
15.08.2014 00:00:00;   381
16.08.2014 00:00:00;   373
17.08.2014 00:00:00;   374
18.08.2014 00:00:00;   349
19.08.2014 00:00:00;   324
20.08.2014 00:00:00;   345
21.08.2014 00:00:00;   388
22.08.2014 00:00:00;   344
23.08.2014 00:00:00;   336
24.08.2014 00:00:00;   332
25.08.2014 00:00:00;   327
26.08.2014 00:00:00;   320
27.08.2014 00:00:00;   283
28.08.2014 00:00:00;   295
29.08.2014 00:00:00;   274
30.08.2014 00:00:00;   244
31.08.2014 00:00:00;   294
01.09.2014 00:00:00;   647
02.09.2014 00:00:00;   537
03.09.2014 00:00:00;   591
04.09.2014 00:00:00;   473
05.09.2014 00:00:00;   469
06.09.2014 00:00:00;   460
07.09.2014 00:00:00;   389
08.09.2014 00:00:00;   398
09.09.2014 00:00:00;   397
10.09.2014 00:00:00;   416
11.09.2014 00:00:00;   517
12.09.2014 00:00:00;   484
13.09.2014 00:00:00;   614
14.09.2014 00:00:00;   533
15.09.2014 00:00:00;   528
16.09.2014 00:00:00;   468
17.09.2014 00:00:00;   456
18.09.2014 00:00:00;   396
19.09.2014 00:00:00;   395
20.09.2014 00:00:00;   377
21.09.2014 00:00:00;   342
22.09.2014 00:00:00;   366
23.09.2014 00:00:00;   363
24.09.2014 00:00:00;   267
25.09.2014 00:00:00;   308
26.09.2014 00:00:00;   312
27.09.2014 00:00:00;   278
28.09.2014 00:00:00;   261
29.09.2014 00:00:00;   276
30.09.2014 00:00:00;   281
01.10.2014 00:00:00;   303
02.10.2014 00:00:00;   301
03.10.2014 00:00:00;   272
04.10.2014 00:00:00;   204
05.10.2014 00:00:00;   246
06.10.2014 00:00:00;   245
07.10.2014 00:00:00;   190
08.10.2014 00:00:00;   209
09.10.2014 00:00:00;   211
10.10.2014 00:00:00;   235
11.10.2014 00:00:00;   201
12.10.2014 00:00:00;   196
13.10.2014 00:00:00;   212
14.10.2014 00:00:00;   255
15.10.2014 00:00:00;   237
16.10.2014 00:00:00;   222
17.10.2014 00:00:00;   208
18.10.2014 00:00:00;   199
19.10.2014 00:00:00;   145
20.10.2014 00:00:00;   211
21.10.2014 00:00:00;   185
22.10.2014 00:00:00;   218
23.10.2014 00:00:00;   203
24.10.2014 00:00:00;   247
25.10.2014 00:00:00;   207
26.10.2014 00:00:00;   168
27.10.2014 00:00:00;   215
28.10.2014 00:00:00;   179
29.10.2014 00:00:00;   188
30.10.2014 00:00:00;   213
31.10.2014 00:00:00;   174
01.11.2014 00:00:00;   164
02.11.2014 00:00:00;   144
03.11.2014 00:00:00;   196
04.11.2014 00:00:00;   376
05.11.2014 00:00:00;   472
06.11.2014 00:00:00;  1068
07.11.2014 00:00:00;  1286
08.11.2014 00:00:00;   841
09.11.2014 00:00:00;   916
10.11.2014 00:00:00;   674
11.11.2014 00:00:00;   665
12.11.2014 00:00:00;   755
13.11.2014 00:00:00;   599
14.11.2014 00:00:00;   522
15.11.2014 00:00:00;   519
16.11.2014 00:00:00;   479
17.11.2014 00:00:00;   535
18.11.2014 00:00:00;   624
19.11.2014 00:00:00;   581
20.11.2014 00:00:00;   505
21.11.2014 00:00:00;   527
22.11.2014 00:00:00;   420
23.11.2014 00:00:00;   411
24.11.2014 00:00:00;   407
25.11.2014 00:00:00;   413
26.11.2014 00:00:00;   388
27.11.2014 00:00:00;   382
28.11.2014 00:00:00;   356
29.11.2014 00:00:00;   349
30.11.2014 00:00:00;   304
01.12.2014 00:00:00;   405
02.12.2014 00:00:00;   518
03.12.2014 00:00:00;   437
04.12.2014 00:00:00;   478
05.12.2014 00:00:00;   425
06.12.2014 00:00:00;   381
07.12.2014 00:00:00;   376
08.12.2014 00:00:00;   367
09.12.2014 00:00:00;   395
10.12.2014 00:00:00;   370
11.12.2014 00:00:00;   334
12.12.2014 00:00:00;   377
13.12.2014 00:00:00;   312
14.12.2014 00:00:00;   294
15.12.2014 00:00:00;   318
16.12.2014 00:00:00;   314
17.12.2014 00:00:00;   308
18.12.2014 00:00:00;   287
19.12.2014 00:00:00;   260
20.12.2014 00:00:00;   244
21.12.2014 00:00:00;   220
22.12.2014 00:00:00;   229
23.12.2014 00:00:00;   268
24.12.2014 00:00:00;   210
25.12.2014 00:00:00;   213
26.12.2014 00:00:00;   238
27.12.2014 00:00:00;   237
28.12.2014 00:00:00;   234
29.12.2014 00:00:00;   244
30.12.2014 00:00:00;   229
31.12.2014 00:00:00;   220
01.01.2015 00:00:00;   179
02.01.2015 00:00:00;   178
03.01.2015 00:00:00;   175
04.01.2015 00:00:00;   195
05.01.2015 00:00:00;   189
06.01.2015 00:00:00;   199
07.01.2015 00:00:00;   206
08.01.2015 00:00:00;   201
09.01.2015 00:00:00;   190
10.01.2015 00:00:00;   193
11.01.2015 00:00:00;   180
12.01.2015 00:00:00;   200
13.01.2015 00:00:00;   216
14.01.2015 00:00:00;   222
15.01.2015 00:00:00;   189
16.01.2015 00:00:00;   206
17.01.2015 00:00:00;   226
18.01.2015 00:00:00;   264
19.01.2015 00:00:00;   250
20.01.2015 00:00:00;   266
21.01.2015 00:00:00;   252
22.01.2015 00:00:00;   217
23.01.2015 00:00:00;   223
24.01.2015 00:00:00;   218
25.01.2015 00:00:00;   183
26.01.2015 00:00:00;   178
27.01.2015 00:00:00;   178
28.01.2015 00:00:00;   177
29.01.2015 00:00:00;   174
30.01.2015 00:00:00;   175
31.01.2015 00:00:00;   180
01.02.2015 00:00:00;   148
02.02.2015 00:00:00;   183
03.02.2015 00:00:00;   189
04.02.2015 00:00:00;   144
05.02.2015 00:00:00;   161
06.02.2015 00:00:00;   174
07.02.2015 00:00:00;   155
08.02.2015 00:00:00;   134
09.02.2015 00:00:00;   157
10.02.2015 00:00:00;   139
11.02.2015 00:00:00;   152
12.02.2015 00:00:00;   160
13.02.2015 00:00:00;   160
14.02.2015 00:00:00;   138
15.02.2015 00:00:00;   133
16.02.2015 00:00:00;   133
17.02.2015 00:00:00;   169
18.02.2015 00:00:00;   175
19.02.2015 00:00:00;   167
20.02.2015 00:00:00;   140
21.02.2015 00:00:00;   135
22.02.2015 00:00:00;   133
23.02.2015 00:00:00;   175
24.02.2015 00:00:00;   166
25.02.2015 00:00:00;   178
26.02.2015 00:00:00;   153
27.02.2015 00:00:00;   165
28.02.2015 00:00:00;   143
01.03.2015 00:00:00;   126
02.03.2015 00:00:00;   140
03.03.2015 00:00:00;   134
04.03.2015 00:00:00;   145
05.03.2015 00:00:00;   157
06.03.2015 00:00:00;   154
07.03.2015 00:00:00;   129
08.03.2015 00:00:00;   137
09.03.2015 00:00:00;   148
10.03.2015 00:00:00;   127
11.03.2015 00:00:00;   134
12.03.2015 00:00:00;   134
13.03.2015 00:00:00;   146
14.03.2015 00:00:00;   143
15.03.2015 00:00:00;   101
16.03.2015 00:00:00;   136
17.03.2015 00:00:00;   161
18.03.2015 00:00:00;   140
19.03.2015 00:00:00;   125
20.03.2015 00:00:00;   141
21.03.2015 00:00:00;   132
22.03.2015 00:00:00;   134
23.03.2015 00:00:00;   177
24.03.2015 00:00:00;   179
25.03.2015 00:00:00;   181
26.03.2015 00:00:00;   240
27.03.2015 00:00:00;   244
28.03.2015 00:00:00;   200
29.03.2015 00:00:00;   148
30.03.2015 00:00:00;   173
31.03.2015 00:00:00;   153
01.04.2015 00:00:00;   150
02.04.2015 00:00:00;   168
03.04.2015 00:00:00;   138
04.04.2015 00:00:00;   148
05.04.2015 00:00:00;   121
06.04.2015 00:00:00;   118
07.04.2015 00:00:00;   137
08.04.2015 00:00:00;   127
09.04.2015 00:00:00;   131
10.04.2015 00:00:00;   121
11.04.2015 00:00:00;   140
12.04.2015 00:00:00;   122
13.04.2015 00:00:00;   152
14.04.2015 00:00:00;   168
15.04.2015 00:00:00;   159
16.04.2015 00:00:00;   169
17.04.2015 00:00:00;   185
18.04.2015 00:00:00;   147
19.04.2015 00:00:00;   156
20.04.2015 00:00:00;   163
21.04.2015 00:00:00;   156
22.04.2015 00:00:00;   151
23.04.2015 00:00:00;   189
24.04.2015 00:00:00;   183
25.04.2015 00:00:00;   162
26.04.2015 00:00:00;   147
27.04.2015 00:00:00;   201
28.04.2015 00:00:00;   194
29.04.2015 00:00:00;   199
30.04.2015 00:00:00;   181
01.05.2015 00:00:00;   187
02.05.2015 00:00:00;   187
03.05.2015 00:00:00;   148
04.05.2015 00:00:00;   201
05.05.2015 00:00:00;   234
06.05.2015 00:00:00;   280
07.05.2015 00:00:00;   240
08.05.2015 00:00:00;   302
09.05.2015 00:00:00;   280
10.05.2015 00:00:00;   225
11.05.2015 00:00:00;   242
12.05.2015 00:00:00;   250
13.05.2015 00:00:00;   252
14.05.2015 00:00:00;   275
15.05.2015 00:00:00;   377
16.05.2015 00:00:00;   305
17.05.2015 00:00:00;   246
18.05.2015 00:00:00;   295
19.05.2015 00:00:00;   296
20.05.2015 00:00:00;   368
21.05.2015 00:00:00;   530
22.05.2015 00:00:00;   449
23.05.2015 00:00:00;   524
24.05.2015 00:00:00;   375
25.05.2015 00:00:00;   348
26.05.2015 00:00:00;   330
27.05.2015 00:00:00;   295
28.05.2015 00:00:00;   258
29.05.2015 00:00:00;   268
30.05.2015 00:00:00;   221
31.05.2015 00:00:00;   245
01.06.2015 00:00:00;   266
02.06.2015 00:00:00;   258
03.06.2015 00:00:00;   332
04.06.2015 00:00:00;   303
05.06.2015 00:00:00;   344
06.06.2015 00:00:00;   348
07.06.2015 00:00:00;   416
08.06.2015 00:00:00;   403
09.06.2015 00:00:00;   376
10.06.2015 00:00:00;   347
11.06.2015 00:00:00;   300
12.06.2015 00:00:00;   317
13.06.2015 00:00:00;   284
14.06.2015 00:00:00;   299
15.06.2015 00:00:00;   357
16.06.2015 00:00:00;   403
17.06.2015 00:00:00;   374
18.06.2015 00:00:00;   324
19.06.2015 00:00:00;   302
20.06.2015 00:00:00;   271
21.06.2015 00:00:00;   250
22.06.2015 00:00:00;   240
23.06.2015 00:00:00;   269
24.06.2015 00:00:00;   372
25.06.2015 00:00:00;   286
26.06.2015 00:00:00;   250
27.06.2015 00:00:00;   255
28.06.2015 00:00:00;   259
29.06.2015 00:00:00;   255
30.06.2015 00:00:00;   251
01.07.2015 00:00:00;   241
02.07.2015 00:00:00;   242
03.07.2015 00:00:00;   295
04.07.2015 00:00:00;   233
05.07.2015 00:00:00;   231
06.07.2015 00:00:00;   289
07.07.2015 00:00:00;   185
08.07.2015 00:00:00;   314
09.07.2015 00:00:00;   312
10.07.2015 00:00:00;   257
11.07.2015 00:00:00;   209
12.07.2015 00:00:00;   182
13.07.2015 00:00:00;   241
14.07.2015 00:00:00;   204
15.07.2015 00:00:00;   210
16.07.2015 00:00:00;   216
17.07.2015 00:00:00;   211
18.07.2015 00:00:00;   216
19.07.2015 00:00:00;   180
20.07.2015 00:00:00;   227
21.07.2015 00:00:00;   255
22.07.2015 00:00:00;   246
23.07.2015 00:00:00;   248
24.07.2015 00:00:00;   290
25.07.2015 00:00:00;   249
26.07.2015 00:00:00;   282
27.07.2015 00:00:00;   274
28.07.2015 00:00:00;   261
29.07.2015 00:00:00;   308
30.07.2015 00:00:00;   428
31.07.2015 00:00:00;   377
01.08.2015 00:00:00;   372
02.08.2015 00:00:00;   368
03.08.2015 00:00:00;   392
04.08.2015 00:00:00;   359
05.08.2015 00:00:00;   394
06.08.2015 00:00:00;   401
07.08.2015 00:00:00;   369
08.08.2015 00:00:00;   344
09.08.2015 00:00:00;   292
10.08.2015 00:00:00;   341
11.08.2015 00:00:00;   275
12.08.2015 00:00:00;   289
13.08.2015 00:00:00;   273
14.08.2015 00:00:00;   245
15.08.2015 00:00:00;   263
16.08.2015 00:00:00;   250
17.08.2015 00:00:00;   293
18.08.2015 00:00:00;   267
19.08.2015 00:00:00;   289
20.08.2015 00:00:00;   287
21.08.2015 00:00:00;   233
22.08.2015 00:00:00;   224
23.08.2015 00:00:00;   176
24.08.2015 00:00:00;   256
25.08.2015 00:00:00;   163
26.08.2015 00:00:00;   218
27.08.2015 00:00:00;   206
28.08.2015 00:00:00;   238
29.08.2015 00:00:00;   208
30.08.2015 00:00:00;   180
31.08.2015 00:00:00;   164
01.09.2015 00:00:00;   210
02.09.2015 00:00:00;   232
03.09.2015 00:00:00;   236
04.09.2015 00:00:00;   244
05.09.2015 00:00:00;   254
06.09.2015 00:00:00;   297
07.09.2015 00:00:00;   285
08.09.2015 00:00:00;   261
09.09.2015 00:00:00;   212
10.09.2015 00:00:00;   206
11.09.2015 00:00:00;   232
12.09.2015 00:00:00;   177
13.09.2015 00:00:00;   172
14.09.2015 00:00:00;   264
15.09.2015 00:00:00;   342
16.09.2015 00:00:00;   267
17.09.2015 00:00:00;   232
18.09.2015 00:00:00;   223
19.09.2015 00:00:00;   207
20.09.2015 00:00:00;   161
21.09.2015 00:00:00;   186
22.09.2015 00:00:00;   201
23.09.2015 00:00:00;   283
24.09.2015 00:00:00;   409
25.09.2015 00:00:00;   390
26.09.2015 00:00:00;   311
27.09.2015 00:00:00;   280
28.09.2015 00:00:00;   261
29.09.2015 00:00:00;   265
30.09.2015 00:00:00;   244
01.10.2015 00:00:00;   241
02.10.2015 00:00:00;   228
03.10.2015 00:00:00;   202
04.10.2015 00:00:00;   202
05.10.2015 00:00:00;   299
06.10.2015 00:00:00;   207
07.10.2015 00:00:00;   208
08.10.2015 00:00:00;   338
09.10.2015 00:00:00;   199
10.10.2015 00:00:00;   224
11.10.2015 00:00:00;   216
12.10.2015 00:00:00;   256
13.10.2015 00:00:00;   321
14.10.2015 00:00:00;   482
15.10.2015 00:00:00;   569
16.10.2015 00:00:00;   506
17.10.2015 00:00:00;   519
18.10.2015 00:00:00;   414
19.10.2015 00:00:00;   404
20.10.2015 00:00:00;   426
21.10.2015 00:00:00;   359
22.10.2015 00:00:00;   365
23.10.2015 00:00:00;   332
24.10.2015 00:00:00;   306
25.10.2015 00:00:00;   276
26.10.2015 00:00:00;   288
27.10.2015 00:00:00;   296
28.10.2015 00:00:00;   256
29.10.2015 00:00:00;   276
30.10.2015 00:00:00;   256
31.10.2015 00:00:00;   253
01.11.2015 00:00:00;   200
02.11.2015 00:00:00;   273
03.11.2015 00:00:00;   231
04.11.2015 00:00:00;   223
05.11.2015 00:00:00;   239
06.11.2015 00:00:00;   226
07.11.2015 00:00:00;   208
08.11.2015 00:00:00;   178
09.11.2015 00:00:00;   213
10.11.2015 00:00:00;   189
11.11.2015 00:00:00;   196
12.11.2015 00:00:00;   177
13.11.2015 00:00:00;   197
14.11.2015 00:00:00;   165
15.11.2015 00:00:00;   161
16.11.2015 00:00:00;   173
17.11.2015 00:00:00;   179
18.11.2015 00:00:00;   168
19.11.2015 00:00:00;   175
20.11.2015 00:00:00;   199
21.11.2015 00:00:00;   170
22.11.2015 00:00:00;   159
23.11.2015 00:00:00;   177
24.11.2015 00:00:00;   192
25.11.2015 00:00:00;   154
26.11.2015 00:00:00;   189
27.11.2015 00:00:00;   175
28.11.2015 00:00:00;   153
29.11.2015 00:00:00;   139
30.11.2015 00:00:00;   171
01.12.2015 00:00:00;   146
02.12.2015 00:00:00;   156
03.12.2015 00:00:00;   150
04.12.2015 00:00:00;   157
05.12.2015 00:00:00;   130
06.12.2015 00:00:00;   115
07.12.2015 00:00:00;   143
08.12.2015 00:00:00;   140
09.12.2015 00:00:00;   150
10.12.2015 00:00:00;   149
11.12.2015 00:00:00;   134
12.12.2015 00:00:00;   136
13.12.2015 00:00:00;  99,6
14.12.2015 00:00:00;   162
15.12.2015 00:00:00;   142
16.12.2015 00:00:00;   122
17.12.2015 00:00:00;   135
18.12.2015 00:00:00;   145
19.12.2015 00:00:00;   126
20.12.2015 00:00:00;   100
21.12.2015 00:00:00;   119
22.12.2015 00:00:00;   106
23.12.2015 00:00:00;   115
24.12.2015 00:00:00;   111
25.12.2015 00:00:00;   102
26.12.2015 00:00:00;  98,7
27.12.2015 00:00:00;  92,0
28.12.2015 00:00:00;   129
29.12.2015 00:00:00;   123
30.12.2015 00:00:00;   125
31.12.2015 00:00:00;   124
01.01.2016 00:00:00;   108
02.01.2016 00:00:00;   100
03.01.2016 00:00:00;  97,4
04.01.2016 00:00:00;   113
05.01.2016 00:00:00;   132
06.01.2016 00:00:00;   128
07.01.2016 00:00:00;   131
08.01.2016 00:00:00;   101
09.01.2016 00:00:00;   121
10.01.2016 00:00:00;   109
11.01.2016 00:00:00;   177
12.01.2016 00:00:00;   272
13.01.2016 00:00:00;   176
14.01.2016 00:00:00;   146
15.01.2016 00:00:00;   159
16.01.2016 00:00:00;   131
17.01.2016 00:00:00;   112
18.01.2016 00:00:00;   135
19.01.2016 00:00:00;   154
20.01.2016 00:00:00;   143
21.01.2016 00:00:00;   140
22.01.2016 00:00:00;   128
23.01.2016 00:00:00;   100
24.01.2016 00:00:00;  91,1
25.01.2016 00:00:00;   121
26.01.2016 00:00:00;   100
