Messstelle:                ;Weitensfeld-Ost
18.10.1979 00:00:00;  5,17
19.10.1979 00:00:00;  4,55
20.10.1979 00:00:00;  4,31
21.10.1979 00:00:00;  4,21
22.10.1979 00:00:00;  4,19
23.10.1979 00:00:00;  4,28
24.10.1979 00:00:00;  4,16
25.10.1979 00:00:00;  4,09
26.10.1979 00:00:00;  3,88
27.10.1979 00:00:00;  3,82
28.10.1979 00:00:00;  3,85
29.10.1979 00:00:00;  3,93
30.10.1979 00:00:00;  3,92
31.10.1979 00:00:00;  3,88
01.11.1979 00:00:00;  3,64
02.11.1979 00:00:00;  3,53
03.11.1979 00:00:00;  3,44
04.11.1979 00:00:00;  3,33
05.11.1979 00:00:00;  3,35
06.11.1979 00:00:00;  3,39
07.11.1979 00:00:00;  3,46
08.11.1979 00:00:00;  3,47
09.11.1979 00:00:00;  3,51
10.11.1979 00:00:00;  8,79
11.11.1979 00:00:00;  5,81
12.11.1979 00:00:00;  5,14
13.11.1979 00:00:00;  4,82
14.11.1979 00:00:00;  4,89
15.11.1979 00:00:00;  6,04
16.11.1979 00:00:00;  7,87
17.11.1979 00:00:00;  7,20
18.11.1979 00:00:00;  7,58
19.11.1979 00:00:00;  8,45
20.11.1979 00:00:00;  7,88
21.11.1979 00:00:00;  7,41
22.11.1979 00:00:00;  6,93
23.11.1979 00:00:00;  6,60
24.11.1979 00:00:00;  6,40
25.11.1979 00:00:00;  5,95
26.11.1979 00:00:00;  5,87
27.11.1979 00:00:00;  5,89
28.11.1979 00:00:00;  6,29
29.11.1979 00:00:00;  6,61
30.11.1979 00:00:00;  6,84
01.12.1979 00:00:00;  7,22
02.12.1979 00:00:00;  7,33
03.12.1979 00:00:00;  7,30
04.12.1979 00:00:00;  7,36
05.12.1979 00:00:00;  7,35
06.12.1979 00:00:00;  7,39
07.12.1979 00:00:00;  7,63
08.12.1979 00:00:00;  7,75
09.12.1979 00:00:00;  7,73
10.12.1979 00:00:00;  7,62
11.12.1979 00:00:00;  7,57
12.12.1979 00:00:00;  7,38
13.12.1979 00:00:00;  6,66
14.12.1979 00:00:00;  6,53
15.12.1979 00:00:00;  6,66
16.12.1979 00:00:00;  6,32
17.12.1979 00:00:00;  5,85
18.12.1979 00:00:00;  5,81
19.12.1979 00:00:00;  5,15
20.12.1979 00:00:00;  5,57
21.12.1979 00:00:00;  5,43
22.12.1979 00:00:00;  5,79
23.12.1979 00:00:00;  5,78
24.12.1979 00:00:00;  5,46
25.12.1979 00:00:00;  5,19
26.12.1979 00:00:00;  5,12
27.12.1979 00:00:00;  5,02
28.12.1979 00:00:00;  4,93
29.12.1979 00:00:00;  4,97
30.12.1979 00:00:00;  4,78
31.12.1979 00:00:00;  4,28
01.01.1980 00:00:00;  4,29
02.01.1980 00:00:00;  3,71
03.01.1980 00:00:00;  3,70
04.01.1980 00:00:00;  3,29
05.01.1980 00:00:00;  3,70
06.01.1980 00:00:00;  3,94
07.01.1980 00:00:00;  3,89
08.01.1980 00:00:00;  3,60
09.01.1980 00:00:00;  3,63
10.01.1980 00:00:00;  3,39
11.01.1980 00:00:00;  3,40
12.01.1980 00:00:00;  3,33
13.01.1980 00:00:00;  3,06
14.01.1980 00:00:00;  3,06
15.01.1980 00:00:00;  3,31
16.01.1980 00:00:00;  3,50
17.01.1980 00:00:00;  3,57
18.01.1980 00:00:00;  3,50
19.01.1980 00:00:00;  3,57
20.01.1980 00:00:00;  3,56
21.01.1980 00:00:00;  3,38
22.01.1980 00:00:00;  3,24
23.01.1980 00:00:00;  3,32
24.01.1980 00:00:00;  3,20
25.01.1980 00:00:00;  3,12
26.01.1980 00:00:00;  2,87
27.01.1980 00:00:00;  2,87
28.01.1980 00:00:00;  2,46
29.01.1980 00:00:00;  2,61
30.01.1980 00:00:00;  2,96
31.01.1980 00:00:00;  3,15
01.02.1980 00:00:00;  3,49
02.02.1980 00:00:00;  3,08
03.02.1980 00:00:00;  3,01
04.02.1980 00:00:00;  3,00
05.02.1980 00:00:00;  3,00
06.02.1980 00:00:00;  2,98
07.02.1980 00:00:00;  2,96
08.02.1980 00:00:00;  2,89
09.02.1980 00:00:00;  2,91
10.02.1980 00:00:00;  2,99
11.02.1980 00:00:00;  2,91
12.02.1980 00:00:00;  2,83
13.02.1980 00:00:00;  2,77
14.02.1980 00:00:00;  2,77
15.02.1980 00:00:00;  2,77
16.02.1980 00:00:00;  2,72
17.02.1980 00:00:00;  2,78
18.02.1980 00:00:00;  2,69
19.02.1980 00:00:00;  2,65
20.02.1980 00:00:00;  2,64
21.02.1980 00:00:00;  2,58
22.02.1980 00:00:00;  2,40
23.02.1980 00:00:00;  1,88
24.02.1980 00:00:00;  2,35
25.02.1980 00:00:00;  2,35
26.02.1980 00:00:00;  2,71
27.02.1980 00:00:00;  2,81
28.02.1980 00:00:00;  2,74
29.02.1980 00:00:00;  2,79
01.03.1980 00:00:00;  2,84
02.03.1980 00:00:00;  2,91
03.03.1980 00:00:00;  2,91
04.03.1980 00:00:00;  2,71
05.03.1980 00:00:00;  2,65
06.03.1980 00:00:00;  2,76
07.03.1980 00:00:00;  2,90
08.03.1980 00:00:00;  3,04
09.03.1980 00:00:00;  2,89
10.03.1980 00:00:00;  2,82
11.03.1980 00:00:00;  2,75
12.03.1980 00:00:00;  2,72
13.03.1980 00:00:00;  2,81
14.03.1980 00:00:00;  2,81
15.03.1980 00:00:00;  2,95
16.03.1980 00:00:00;  2,95
17.03.1980 00:00:00;  2,97
18.03.1980 00:00:00;  3,09
19.03.1980 00:00:00;  3,29
20.03.1980 00:00:00;  3,52
21.03.1980 00:00:00;  3,71
22.03.1980 00:00:00;  3,65
23.03.1980 00:00:00;  3,68
24.03.1980 00:00:00;  3,83
25.03.1980 00:00:00;  3,91
26.03.1980 00:00:00;  4,13
27.03.1980 00:00:00;  4,22
28.03.1980 00:00:00;  4,50
29.03.1980 00:00:00;  5,40
30.03.1980 00:00:00;  6,37
31.03.1980 00:00:00;  6,20
01.04.1980 00:00:00;  6,36
02.04.1980 00:00:00;  7,06
03.04.1980 00:00:00;  7,00
04.04.1980 00:00:00;  6,42
05.04.1980 00:00:00;  5,80
06.04.1980 00:00:00;  5,43
07.04.1980 00:00:00;  5,10
08.04.1980 00:00:00;  4,85
09.04.1980 00:00:00;  4,67
10.04.1980 00:00:00;  4,34
11.04.1980 00:00:00;  4,31
12.04.1980 00:00:00;  4,16
13.04.1980 00:00:00;  4,21
14.04.1980 00:00:00;  4,72
15.04.1980 00:00:00;  5,71
16.04.1980 00:00:00;  6,46
17.04.1980 00:00:00;  7,89
18.04.1980 00:00:00;  8,37
19.04.1980 00:00:00;  8,10
20.04.1980 00:00:00;  8,15
21.04.1980 00:00:00;  7,17
22.04.1980 00:00:00;  6,55
23.04.1980 00:00:00;  6,10
24.04.1980 00:00:00;  5,89
25.04.1980 00:00:00;  5,49
26.04.1980 00:00:00;  5,26
27.04.1980 00:00:00;  5,64
28.04.1980 00:00:00;  5,95
29.04.1980 00:00:00;  5,45
30.04.1980 00:00:00;  5,23
01.05.1980 00:00:00;  5,73
02.05.1980 00:00:00;  7,20
03.05.1980 00:00:00;  8,65
04.05.1980 00:00:00;  9,56
05.05.1980 00:00:00;  11,5
06.05.1980 00:00:00;  11,7
07.05.1980 00:00:00;  12,0
08.05.1980 00:00:00;  12,7
09.05.1980 00:00:00;  13,4
10.05.1980 00:00:00;  13,9
11.05.1980 00:00:00;  13,3
12.05.1980 00:00:00;  13,4
13.05.1980 00:00:00;  14,1
14.05.1980 00:00:00;  14,5
15.05.1980 00:00:00;  13,5
16.05.1980 00:00:00;  12,2
17.05.1980 00:00:00;  11,1
18.05.1980 00:00:00;  10,3
19.05.1980 00:00:00;  9,64
20.05.1980 00:00:00;  9,24
21.05.1980 00:00:00;  9,31
22.05.1980 00:00:00;  10,2
23.05.1980 00:00:00;  12,0
24.05.1980 00:00:00;  10,8
25.05.1980 00:00:00;  10,5
26.05.1980 00:00:00;  10,3
27.05.1980 00:00:00;  10,5
28.05.1980 00:00:00;  11,7
29.05.1980 00:00:00;  11,4
30.05.1980 00:00:00;  11,2
31.05.1980 00:00:00;  11,3
01.06.1980 00:00:00;  11,6
02.06.1980 00:00:00;  10,5
03.06.1980 00:00:00;  9,83
04.06.1980 00:00:00;  9,56
05.06.1980 00:00:00;  9,68
06.06.1980 00:00:00;  11,1
07.06.1980 00:00:00;  10,9
08.06.1980 00:00:00;  10,6
09.06.1980 00:00:00;  10,2
10.06.1980 00:00:00;  10,1
11.06.1980 00:00:00;  9,33
12.06.1980 00:00:00;  8,94
13.06.1980 00:00:00;  8,76
14.06.1980 00:00:00;  8,57
15.06.1980 00:00:00;  8,60
16.06.1980 00:00:00;  8,50
17.06.1980 00:00:00;  8,26
18.06.1980 00:00:00;  7,78
19.06.1980 00:00:00;  7,48
20.06.1980 00:00:00;  6,69
21.06.1980 00:00:00;  6,58
22.06.1980 00:00:00;  6,33
23.06.1980 00:00:00;  6,97
24.06.1980 00:00:00;  11,2
25.06.1980 00:00:00;  8,07
26.06.1980 00:00:00;  8,30
27.06.1980 00:00:00;  10,6
28.06.1980 00:00:00;  8,99
29.06.1980 00:00:00;  8,64
30.06.1980 00:00:00;  9,93
01.07.1980 00:00:00;  8,28
02.07.1980 00:00:00;  11,9
03.07.1980 00:00:00;  9,45
04.07.1980 00:00:00;  8,82
05.07.1980 00:00:00;  8,58
06.07.1980 00:00:00;  8,18
07.07.1980 00:00:00;  8,25
08.07.1980 00:00:00;  7,73
09.07.1980 00:00:00;  9,98
10.07.1980 00:00:00;  14,2
11.07.1980 00:00:00;  12,0
12.07.1980 00:00:00;  11,4
13.07.1980 00:00:00;  10,5
14.07.1980 00:00:00;  9,92
15.07.1980 00:00:00;  9,25
16.07.1980 00:00:00;  8,91
17.07.1980 00:00:00;  11,8
18.07.1980 00:00:00;  9,60
19.07.1980 00:00:00;  9,00
20.07.1980 00:00:00;  8,61
21.07.1980 00:00:00;  10,6
22.07.1980 00:00:00;  9,20
23.07.1980 00:00:00;  8,38
24.07.1980 00:00:00;  7,85
25.07.1980 00:00:00;  7,45
26.07.1980 00:00:00;  7,16
27.07.1980 00:00:00;  6,90
28.07.1980 00:00:00;  6,68
29.07.1980 00:00:00;  8,35
30.07.1980 00:00:00;  20,5
31.07.1980 00:00:00;  11,6
01.08.1980 00:00:00;  9,99
02.08.1980 00:00:00;  8,95
03.08.1980 00:00:00;  8,05
04.08.1980 00:00:00;  8,16
05.08.1980 00:00:00;  7,78
06.08.1980 00:00:00;  7,32
07.08.1980 00:00:00;  6,99
08.08.1980 00:00:00;  6,86
09.08.1980 00:00:00;  7,22
10.08.1980 00:00:00;  6,42
11.08.1980 00:00:00;  6,98
12.08.1980 00:00:00;  7,44
13.08.1980 00:00:00;  8,07
14.08.1980 00:00:00;  6,66
15.08.1980 00:00:00;  6,31
16.08.1980 00:00:00;  6,19
17.08.1980 00:00:00;  6,17
18.08.1980 00:00:00;  5,84
19.08.1980 00:00:00;  5,63
20.08.1980 00:00:00;  5,48
21.08.1980 00:00:00;  5,37
22.08.1980 00:00:00;  5,19
23.08.1980 00:00:00;  5,16
24.08.1980 00:00:00;  6,94
25.08.1980 00:00:00;  5,43
26.08.1980 00:00:00;  5,16
27.08.1980 00:00:00;  4,97
28.08.1980 00:00:00;  4,75
29.08.1980 00:00:00;  4,69
30.08.1980 00:00:00;  6,08
31.08.1980 00:00:00;  11,3
01.09.1980 00:00:00;  7,64
02.09.1980 00:00:00;  6,60
03.09.1980 00:00:00;  6,13
04.09.1980 00:00:00;  5,85
05.09.1980 00:00:00;  5,60
06.09.1980 00:00:00;  5,33
07.09.1980 00:00:00;  5,19
08.09.1980 00:00:00;  5,15
09.09.1980 00:00:00;  5,44
10.09.1980 00:00:00;  13,1
11.09.1980 00:00:00;  8,80
12.09.1980 00:00:00;  7,70
13.09.1980 00:00:00;  7,34
14.09.1980 00:00:00;  7,30
15.09.1980 00:00:00;  6,92
16.09.1980 00:00:00;  6,41
17.09.1980 00:00:00;  6,20
18.09.1980 00:00:00;  6,05
19.09.1980 00:00:00;  5,84
20.09.1980 00:00:00;  5,64
21.09.1980 00:00:00;  5,55
22.09.1980 00:00:00;  5,29
23.09.1980 00:00:00;  5,47
24.09.1980 00:00:00;  6,30
25.09.1980 00:00:00;  5,58
26.09.1980 00:00:00;  5,26
27.09.1980 00:00:00;  5,16
28.09.1980 00:00:00;  5,06
29.09.1980 00:00:00;  4,89
30.09.1980 00:00:00;  4,73
01.10.1980 00:00:00;  4,61
02.10.1980 00:00:00;  4,48
03.10.1980 00:00:00;  4,39
04.10.1980 00:00:00;  4,30
05.10.1980 00:00:00;  4,25
06.10.1980 00:00:00;  4,30
07.10.1980 00:00:00;  4,17
08.10.1980 00:00:00;  10,9
09.10.1980 00:00:00;  15,8
10.10.1980 00:00:00;  11,5
11.10.1980 00:00:00;  10,9
12.10.1980 00:00:00;  14,7
13.10.1980 00:00:00;  21,4
14.10.1980 00:00:00;  17,4
15.10.1980 00:00:00;  14,9
16.10.1980 00:00:00;  14,9
17.10.1980 00:00:00;  18,6
18.10.1980 00:00:00;  24,6
19.10.1980 00:00:00;  21,9
20.10.1980 00:00:00;  19,3
21.10.1980 00:00:00;  16,8
22.10.1980 00:00:00;  15,3
23.10.1980 00:00:00;  14,3
24.10.1980 00:00:00;  13,2
25.10.1980 00:00:00;  15,3
26.10.1980 00:00:00;  13,3
27.10.1980 00:00:00;  12,0
28.10.1980 00:00:00;  11,3
29.10.1980 00:00:00;  10,8
30.10.1980 00:00:00;  10,4
31.10.1980 00:00:00;  9,96
01.11.1980 00:00:00;  9,55
02.11.1980 00:00:00;  9,21
03.11.1980 00:00:00;  8,89
04.11.1980 00:00:00;  8,83
05.11.1980 00:00:00;  8,71
06.11.1980 00:00:00;  8,89
07.11.1980 00:00:00;  8,33
08.11.1980 00:00:00;  8,26
09.11.1980 00:00:00;  8,05
10.11.1980 00:00:00;  7,89
11.11.1980 00:00:00;  7,32
12.11.1980 00:00:00;  6,96
13.11.1980 00:00:00;  7,27
14.11.1980 00:00:00;  6,61
15.11.1980 00:00:00;  6,67
16.11.1980 00:00:00;  6,77
17.11.1980 00:00:00;  6,87
18.11.1980 00:00:00;  7,56
19.11.1980 00:00:00;  8,67
20.11.1980 00:00:00;  7,80
21.11.1980 00:00:00;  7,95
22.11.1980 00:00:00;  7,99
23.11.1980 00:00:00;  8,03
24.11.1980 00:00:00;  8,36
25.11.1980 00:00:00;  8,50
26.11.1980 00:00:00;  8,60
27.11.1980 00:00:00;  10,4
28.11.1980 00:00:00;  9,43
29.11.1980 00:00:00;  8,94
30.11.1980 00:00:00;  8,57
01.12.1980 00:00:00;  7,96
02.12.1980 00:00:00;  7,78
03.12.1980 00:00:00;  7,64
04.12.1980 00:00:00;  7,29
05.12.1980 00:00:00;  7,00
06.12.1980 00:00:00;  7,23
07.12.1980 00:00:00;  6,90
08.12.1980 00:00:00;  5,69
09.12.1980 00:00:00;  5,12
10.12.1980 00:00:00;  5,50
11.12.1980 00:00:00;  6,14
12.12.1980 00:00:00;  6,10
13.12.1980 00:00:00;  5,84
14.12.1980 00:00:00;  5,78
15.12.1980 00:00:00;  5,70
16.12.1980 00:00:00;  5,89
17.12.1980 00:00:00;  5,58
18.12.1980 00:00:00;  5,44
19.12.1980 00:00:00;  5,46
20.12.1980 00:00:00;  5,42
21.12.1980 00:00:00;  5,43
22.12.1980 00:00:00;  5,07
23.12.1980 00:00:00;  4,79
24.12.1980 00:00:00;  4,96
25.12.1980 00:00:00;  5,06
26.12.1980 00:00:00;  5,09
27.12.1980 00:00:00;  4,87
28.12.1980 00:00:00;  4,74
29.12.1980 00:00:00;  3,93
30.12.1980 00:00:00;  3,71
31.12.1980 00:00:00;  3,65
01.01.1981 00:00:00;  4,31
02.01.1981 00:00:00;  4,78
03.01.1981 00:00:00;  4,65
04.01.1981 00:00:00;  4,73
05.01.1981 00:00:00;  4,49
06.01.1981 00:00:00;  4,38
07.01.1981 00:00:00;  3,76
08.01.1981 00:00:00;  3,40
09.01.1981 00:00:00;  3,04
10.01.1981 00:00:00;  3,19
11.01.1981 00:00:00;  3,27
12.01.1981 00:00:00;  3,42
13.01.1981 00:00:00;  3,40
14.01.1981 00:00:00;  3,57
15.01.1981 00:00:00;  3,47
16.01.1981 00:00:00;  3,48
17.01.1981 00:00:00;  3,37
18.01.1981 00:00:00;  3,56
19.01.1981 00:00:00;  3,67
20.01.1981 00:00:00;  3,64
21.01.1981 00:00:00;  3,57
22.01.1981 00:00:00;  3,45
23.01.1981 00:00:00;  3,57
24.01.1981 00:00:00;  3,56
25.01.1981 00:00:00;  3,57
26.01.1981 00:00:00;  3,64
27.01.1981 00:00:00;  3,57
28.01.1981 00:00:00;  3,53
29.01.1981 00:00:00;  3,34
30.01.1981 00:00:00;  3,56
31.01.1981 00:00:00;  3,52
01.02.1981 00:00:00;  3,56
02.02.1981 00:00:00;  3,46
03.02.1981 00:00:00;  3,28
04.02.1981 00:00:00;  3,52
05.02.1981 00:00:00;  3,53
06.02.1981 00:00:00;  3,33
07.02.1981 00:00:00;  3,34
08.02.1981 00:00:00;  3,68
09.02.1981 00:00:00;  3,70
10.02.1981 00:00:00;  3,66
11.02.1981 00:00:00;  3,69
12.02.1981 00:00:00;  3,37
13.02.1981 00:00:00;  2,94
14.02.1981 00:00:00;  3,13
15.02.1981 00:00:00;  3,12
16.02.1981 00:00:00;  3,11
17.02.1981 00:00:00;  3,34
18.02.1981 00:00:00;  3,28
19.02.1981 00:00:00;  3,49
20.02.1981 00:00:00;  3,39
21.02.1981 00:00:00;  3,40
22.02.1981 00:00:00;  3,48
23.02.1981 00:00:00;  3,33
24.02.1981 00:00:00;  3,32
25.02.1981 00:00:00;  3,34
26.02.1981 00:00:00;  3,05
27.02.1981 00:00:00;  2,90
28.02.1981 00:00:00;  3,10
01.03.1981 00:00:00;  3,34
02.03.1981 00:00:00;  3,35
03.03.1981 00:00:00;  3,43
04.03.1981 00:00:00;  3,41
05.03.1981 00:00:00;  3,35
06.03.1981 00:00:00;  3,39
07.03.1981 00:00:00;  3,55
08.03.1981 00:00:00;  3,68
09.03.1981 00:00:00;  3,81
10.03.1981 00:00:00;  4,37
11.03.1981 00:00:00;  5,20
12.03.1981 00:00:00;  6,28
13.03.1981 00:00:00;  7,56
14.03.1981 00:00:00;  5,97
15.03.1981 00:00:00;  5,66
16.03.1981 00:00:00;  5,94
17.03.1981 00:00:00;  5,49
18.03.1981 00:00:00;  5,23
19.03.1981 00:00:00;  4,66
20.03.1981 00:00:00;  4,50
21.03.1981 00:00:00;  4,69
22.03.1981 00:00:00;  4,66
23.03.1981 00:00:00;  4,73
24.03.1981 00:00:00;  5,00
25.03.1981 00:00:00;  5,72
26.03.1981 00:00:00;  6,41
27.03.1981 00:00:00;  7,33
28.03.1981 00:00:00;  6,92
29.03.1981 00:00:00;  6,89
30.03.1981 00:00:00;  6,59
31.03.1981 00:00:00;  6,85
01.04.1981 00:00:00;  7,42
02.04.1981 00:00:00;  8,07
03.04.1981 00:00:00;  7,94
04.04.1981 00:00:00;  7,66
05.04.1981 00:00:00;  7,78
06.04.1981 00:00:00;  8,94
07.04.1981 00:00:00;  7,87
08.04.1981 00:00:00;  7,43
09.04.1981 00:00:00;  7,61
10.04.1981 00:00:00;  7,67
11.04.1981 00:00:00;  7,41
12.04.1981 00:00:00;  7,13
13.04.1981 00:00:00;  7,07
14.04.1981 00:00:00;  7,07
15.04.1981 00:00:00;  6,99
16.04.1981 00:00:00;  6,91
17.04.1981 00:00:00;  7,06
18.04.1981 00:00:00;  6,81
19.04.1981 00:00:00;  6,29
20.04.1981 00:00:00;  6,00
21.04.1981 00:00:00;  5,75
22.04.1981 00:00:00;  5,52
23.04.1981 00:00:00;  5,40
24.04.1981 00:00:00;  5,50
25.04.1981 00:00:00;  5,64
26.04.1981 00:00:00;  5,49
27.04.1981 00:00:00;  6,23
28.04.1981 00:00:00;  5,82
29.04.1981 00:00:00;  5,47
30.04.1981 00:00:00;  5,28
01.05.1981 00:00:00;  5,24
02.05.1981 00:00:00;  6,36
03.05.1981 00:00:00;  7,51
04.05.1981 00:00:00;  7,68
05.05.1981 00:00:00;  7,74
06.05.1981 00:00:00;  7,70
07.05.1981 00:00:00;  7,86
08.05.1981 00:00:00;  8,31
09.05.1981 00:00:00;  8,44
10.05.1981 00:00:00;  8,60
11.05.1981 00:00:00;  9,86
12.05.1981 00:00:00;  11,8
13.05.1981 00:00:00;  15,9
14.05.1981 00:00:00;  15,0
15.05.1981 00:00:00;  13,9
16.05.1981 00:00:00;  13,0
17.05.1981 00:00:00;  12,2
18.05.1981 00:00:00;  11,4
19.05.1981 00:00:00;  10,7
20.05.1981 00:00:00;  10,4
21.05.1981 00:00:00;  10,1
22.05.1981 00:00:00;  10,6
23.05.1981 00:00:00;  14,4
24.05.1981 00:00:00;  11,8
25.05.1981 00:00:00;  10,9
26.05.1981 00:00:00;  10,4
27.05.1981 00:00:00;  15,0
28.05.1981 00:00:00;  13,0
29.05.1981 00:00:00;  12,4
30.05.1981 00:00:00;  11,5
31.05.1981 00:00:00;  10,8
01.06.1981 00:00:00;  10,1
02.06.1981 00:00:00;  9,53
03.06.1981 00:00:00;  9,06
04.06.1981 00:00:00;  8,73
05.06.1981 00:00:00;  8,31
06.06.1981 00:00:00;  8,18
07.06.1981 00:00:00;  7,74
08.06.1981 00:00:00;  7,80
09.06.1981 00:00:00;  7,73
10.06.1981 00:00:00;  7,45
11.06.1981 00:00:00;  7,01
12.06.1981 00:00:00;  6,44
13.06.1981 00:00:00;  6,17
14.06.1981 00:00:00;  5,83
15.06.1981 00:00:00;  5,53
16.06.1981 00:00:00;  5,79
17.06.1981 00:00:00;  6,34
18.06.1981 00:00:00;  7,52
19.06.1981 00:00:00;  6,03
20.06.1981 00:00:00;  5,61
21.06.1981 00:00:00;  5,56
22.06.1981 00:00:00;  8,05
23.06.1981 00:00:00;  7,03
24.06.1981 00:00:00;  6,75
25.06.1981 00:00:00;  6,27
26.06.1981 00:00:00;  6,30
27.06.1981 00:00:00;  6,23
28.06.1981 00:00:00;  5,76
29.06.1981 00:00:00;  5,46
30.06.1981 00:00:00;  5,33
01.07.1981 00:00:00;  5,26
02.07.1981 00:00:00;  5,13
03.07.1981 00:00:00;  4,99
04.07.1981 00:00:00;  5,39
05.07.1981 00:00:00;  4,86
06.07.1981 00:00:00;  4,59
07.07.1981 00:00:00;  4,35
08.07.1981 00:00:00;  4,38
09.07.1981 00:00:00;  4,36
10.07.1981 00:00:00;  4,15
11.07.1981 00:00:00;  4,66
12.07.1981 00:00:00;  4,72
13.07.1981 00:00:00;  5,13
14.07.1981 00:00:00;  5,20
15.07.1981 00:00:00;  4,49
16.07.1981 00:00:00;  4,33
17.07.1981 00:00:00;  4,25
18.07.1981 00:00:00;  4,54
19.07.1981 00:00:00;  19,0
20.07.1981 00:00:00;  10,4
21.07.1981 00:00:00;  9,27
22.07.1981 00:00:00;  8,15
23.07.1981 00:00:00;  7,44
24.07.1981 00:00:00;  7,26
25.07.1981 00:00:00;  14,1
26.07.1981 00:00:00;  13,5
27.07.1981 00:00:00;  11,4
28.07.1981 00:00:00;  10,6
29.07.1981 00:00:00;  9,68
30.07.1981 00:00:00;  8,90
31.07.1981 00:00:00;  8,05
01.08.1981 00:00:00;  7,41
02.08.1981 00:00:00;  6,72
03.08.1981 00:00:00;  6,26
04.08.1981 00:00:00;  8,47
05.08.1981 00:00:00;  6,90
06.08.1981 00:00:00;  6,15
07.08.1981 00:00:00;  5,87
08.08.1981 00:00:00;  6,01
09.08.1981 00:00:00;  6,21
10.08.1981 00:00:00;  6,05
11.08.1981 00:00:00;  6,33
12.08.1981 00:00:00;  8,86
13.08.1981 00:00:00;  8,16
14.08.1981 00:00:00;  6,63
15.08.1981 00:00:00;  6,09
16.08.1981 00:00:00;  5,69
17.08.1981 00:00:00;  7,42
18.08.1981 00:00:00;  6,01
19.08.1981 00:00:00;  5,47
20.08.1981 00:00:00;  5,24
21.08.1981 00:00:00;  15,0
22.08.1981 00:00:00;  10,2
23.08.1981 00:00:00;  9,33
24.08.1981 00:00:00;  8,51
25.08.1981 00:00:00;  7,77
26.08.1981 00:00:00;  7,24
27.08.1981 00:00:00;  6,92
28.08.1981 00:00:00;  6,56
29.08.1981 00:00:00;  6,21
30.08.1981 00:00:00;  5,88
31.08.1981 00:00:00;  5,81
01.09.1981 00:00:00;  6,28
02.09.1981 00:00:00;  5,97
03.09.1981 00:00:00;  5,63
04.09.1981 00:00:00;  5,87
05.09.1981 00:00:00;  5,65
06.09.1981 00:00:00;  5,03
07.09.1981 00:00:00;  4,80
08.09.1981 00:00:00;  4,67
09.09.1981 00:00:00;  4,64
10.09.1981 00:00:00;  5,39
11.09.1981 00:00:00;  4,90
12.09.1981 00:00:00;  4,50
13.09.1981 00:00:00;  4,29
14.09.1981 00:00:00;  5,44
15.09.1981 00:00:00;  4,61
16.09.1981 00:00:00;  4,07
17.09.1981 00:00:00;  3,85
18.09.1981 00:00:00;  3,84
19.09.1981 00:00:00;  3,74
20.09.1981 00:00:00;  3,73
21.09.1981 00:00:00;  3,48
22.09.1981 00:00:00;  3,33
23.09.1981 00:00:00;  3,30
24.09.1981 00:00:00;  4,01
25.09.1981 00:00:00;  6,35
26.09.1981 00:00:00;  4,43
27.09.1981 00:00:00;  4,29
28.09.1981 00:00:00;  5,82
29.09.1981 00:00:00;  6,25
30.09.1981 00:00:00;  5,41
01.10.1981 00:00:00;  5,39
02.10.1981 00:00:00;  5,13
03.10.1981 00:00:00;  5,31
04.10.1981 00:00:00;  4,95
05.10.1981 00:00:00;  4,79
06.10.1981 00:00:00;  4,58
07.10.1981 00:00:00;  4,36
08.10.1981 00:00:00;  4,57
09.10.1981 00:00:00;  4,33
10.10.1981 00:00:00;  4,20
11.10.1981 00:00:00;  4,32
12.10.1981 00:00:00;  4,29
13.10.1981 00:00:00;  4,11
14.10.1981 00:00:00;  3,97
15.10.1981 00:00:00;  3,90
16.10.1981 00:00:00;  3,70
17.10.1981 00:00:00;  3,59
18.10.1981 00:00:00;  3,48
19.10.1981 00:00:00;  3,43
20.10.1981 00:00:00;  3,33
21.10.1981 00:00:00;  3,36
22.10.1981 00:00:00;  7,86
23.10.1981 00:00:00;  6,70
24.10.1981 00:00:00;  4,94
25.10.1981 00:00:00;  4,45
26.10.1981 00:00:00;  4,73
27.10.1981 00:00:00;  11,6
28.10.1981 00:00:00;  9,20
29.10.1981 00:00:00;  7,94
30.10.1981 00:00:00;  7,47
31.10.1981 00:00:00;  7,11
01.11.1981 00:00:00;  6,84
02.11.1981 00:00:00;  6,57
03.11.1981 00:00:00;  6,37
04.11.1981 00:00:00;  6,22
05.11.1981 00:00:00;  6,11
06.11.1981 00:00:00;  5,98
07.11.1981 00:00:00;  5,71
08.11.1981 00:00:00;  5,29
09.11.1981 00:00:00;  5,11
10.11.1981 00:00:00;  5,00
11.11.1981 00:00:00;  4,78
12.11.1981 00:00:00;  5,03
13.11.1981 00:00:00;  4,90
14.11.1981 00:00:00;  4,79
15.11.1981 00:00:00;  4,67
16.11.1981 00:00:00;  3,82
17.11.1981 00:00:00;  3,81
18.11.1981 00:00:00;  4,34
19.11.1981 00:00:00;  4,18
20.11.1981 00:00:00;  4,11
21.11.1981 00:00:00;  3,93
22.11.1981 00:00:00;  3,81
23.11.1981 00:00:00;  3,86
24.11.1981 00:00:00;  3,63
25.11.1981 00:00:00;  3,66
26.11.1981 00:00:00;  3,60
27.11.1981 00:00:00;  3,78
28.11.1981 00:00:00;  3,96
29.11.1981 00:00:00;  3,77
30.11.1981 00:00:00;  3,81
01.12.1981 00:00:00;  3,91
