Messstelle:                ;Hoheneich
19.11.1981 00:00:00;  5,07
20.11.1981 00:00:00;  5,33
21.11.1981 00:00:00;  4,72
22.11.1981 00:00:00;  4,46
23.11.1981 00:00:00;  4,36
24.11.1981 00:00:00;  4,10
25.11.1981 00:00:00;  3,64
26.11.1981 00:00:00;  3,29
27.11.1981 00:00:00;  3,53
28.11.1981 00:00:00;  5,46
29.11.1981 00:00:00;  5,89
30.11.1981 00:00:00;  4,90
01.12.1981 00:00:00;  4,87
02.12.1981 00:00:00;  4,47
03.12.1981 00:00:00;  4,30
04.12.1981 00:00:00;  4,06
05.12.1981 00:00:00;  4,34
06.12.1981 00:00:00;  4,15
07.12.1981 00:00:00;  3,95
08.12.1981 00:00:00;  4,06
09.12.1981 00:00:00;  6,97
10.12.1981 00:00:00;  6,14
11.12.1981 00:00:00;  5,31
12.12.1981 00:00:00;  5,45
13.12.1981 00:00:00;  5,27
14.12.1981 00:00:00;  4,76
15.12.1981 00:00:00;  4,37
16.12.1981 00:00:00;  4,15
17.12.1981 00:00:00;  3,79
18.12.1981 00:00:00;  3,79
19.12.1981 00:00:00;  3,79
20.12.1981 00:00:00;  3,79
21.12.1981 00:00:00;  3,79
22.12.1981 00:00:00;  3,68
23.12.1981 00:00:00;  3,68
24.12.1981 00:00:00;  3,68
25.12.1981 00:00:00;  3,47
26.12.1981 00:00:00;  3,27
27.12.1981 00:00:00;  2,97
28.12.1981 00:00:00;  2,78
29.12.1981 00:00:00;  2,69
30.12.1981 00:00:00;  2,69
31.12.1981 00:00:00;  3,27
01.01.1982 00:00:00;  4,91
02.01.1982 00:00:00;  5,05
03.01.1982 00:00:00;  5,18
04.01.1982 00:00:00;  5,27
05.01.1982 00:00:00;  8,76
06.01.1982 00:00:00;  11,0
07.01.1982 00:00:00;  7,62
08.01.1982 00:00:00;  6,14
09.01.1982 00:00:00;  5,21
10.01.1982 00:00:00;  4,59
11.01.1982 00:00:00;  4,35
12.01.1982 00:00:00;  4,12
13.01.1982 00:00:00;  3,90
14.01.1982 00:00:00;  3,68
15.01.1982 00:00:00;  3,37
16.01.1982 00:00:00;  3,37
17.01.1982 00:00:00;  3,17
18.01.1982 00:00:00;  2,97
19.01.1982 00:00:00;  2,87
20.01.1982 00:00:00;  2,50
21.01.1982 00:00:00;  2,42
22.01.1982 00:00:00;  2,42
23.01.1982 00:00:00;  2,34
24.01.1982 00:00:00;  2,34
25.01.1982 00:00:00;  2,25
26.01.1982 00:00:00;  2,25
27.01.1982 00:00:00;  2,17
28.01.1982 00:00:00;  2,19
29.01.1982 00:00:00;  2,02
30.01.1982 00:00:00;  1,90
31.01.1982 00:00:00;  11,6
01.02.1982 00:00:00;  24,2
02.02.1982 00:00:00;  13,4
03.02.1982 00:00:00;  9,06
04.02.1982 00:00:00;  8,59
05.02.1982 00:00:00;  7,32
06.02.1982 00:00:00;  6,23
07.02.1982 00:00:00;  4,86
08.02.1982 00:00:00;  4,12
09.02.1982 00:00:00;  6,78
10.02.1982 00:00:00;  5,90
11.02.1982 00:00:00;  4,73
12.02.1982 00:00:00;  3,79
13.02.1982 00:00:00;  3,57
14.02.1982 00:00:00;  3,17
15.02.1982 00:00:00;  2,80
16.02.1982 00:00:00;  2,55
17.02.1982 00:00:00;  2,34
18.02.1982 00:00:00;  2,22
19.02.1982 00:00:00;  1,80
20.02.1982 00:00:00;  1,80
21.02.1982 00:00:00;  1,89
22.02.1982 00:00:00;  1,89
23.02.1982 00:00:00;  1,73
24.02.1982 00:00:00;  1,78
25.02.1982 00:00:00;  1,59
26.02.1982 00:00:00;  1,55
27.02.1982 00:00:00;  1,44
28.02.1982 00:00:00;  1,72
01.03.1982 00:00:00;  2,32
02.03.1982 00:00:00;  3,49
03.03.1982 00:00:00;  3,11
04.03.1982 00:00:00;  3,49
05.03.1982 00:00:00;  3,77
06.03.1982 00:00:00;  3,38
07.03.1982 00:00:00;  2,74
08.03.1982 00:00:00;  2,37
09.03.1982 00:00:00;  2,31
10.03.1982 00:00:00;  2,26
11.03.1982 00:00:00;  2,31
12.03.1982 00:00:00;  2,29
13.03.1982 00:00:00;  2,25
14.03.1982 00:00:00;  2,19
15.03.1982 00:00:00;  2,13
16.03.1982 00:00:00;  2,00
17.03.1982 00:00:00;  2,04
18.03.1982 00:00:00;  2,77
19.03.1982 00:00:00;  3,94
20.03.1982 00:00:00;  4,22
21.03.1982 00:00:00;  4,83
22.03.1982 00:00:00;  5,50
23.03.1982 00:00:00;  6,47
24.03.1982 00:00:00;  6,80
25.03.1982 00:00:00;  7,10
26.03.1982 00:00:00;  7,53
27.03.1982 00:00:00;  7,97
28.03.1982 00:00:00;  8,29
29.03.1982 00:00:00;  8,09
30.03.1982 00:00:00;  8,14
31.03.1982 00:00:00;  8,07
01.04.1982 00:00:00;  6,91
02.04.1982 00:00:00;  7,27
03.04.1982 00:00:00;  6,71
04.04.1982 00:00:00;  5,86
05.04.1982 00:00:00;  4,95
06.04.1982 00:00:00;  4,96
07.04.1982 00:00:00;  5,00
08.04.1982 00:00:00;  5,13
09.04.1982 00:00:00;  5,20
10.04.1982 00:00:00;  4,37
11.04.1982 00:00:00;  4,17
12.04.1982 00:00:00;  3,80
13.04.1982 00:00:00;  3,81
14.04.1982 00:00:00;  3,54
15.04.1982 00:00:00;  3,34
16.04.1982 00:00:00;  3,09
17.04.1982 00:00:00;  3,19
18.04.1982 00:00:00;  2,96
19.04.1982 00:00:00;  2,74
20.04.1982 00:00:00;  2,57
21.04.1982 00:00:00;  2,21
22.04.1982 00:00:00;  2,25
23.04.1982 00:00:00;  2,00
24.04.1982 00:00:00;  2,01
25.04.1982 00:00:00;  1,90
26.04.1982 00:00:00;  1,90
27.04.1982 00:00:00;  2,15
28.04.1982 00:00:00;  1,94
29.04.1982 00:00:00;  1,82
30.04.1982 00:00:00;  1,79
01.05.1982 00:00:00;  1,68
02.05.1982 00:00:00;  1,69
03.05.1982 00:00:00;  1,48
04.05.1982 00:00:00;  1,28
05.05.1982 00:00:00;  1,07
06.05.1982 00:00:00;  1,04
07.05.1982 00:00:00;  1,09
08.05.1982 00:00:00; 0,885
09.05.1982 00:00:00; 0,942
10.05.1982 00:00:00;  1,03
11.05.1982 00:00:00;  1,11
12.05.1982 00:00:00; 0,966
13.05.1982 00:00:00; 0,932
14.05.1982 00:00:00; 0,750
15.05.1982 00:00:00; 0,721
16.05.1982 00:00:00; 0,551
17.05.1982 00:00:00; 0,587
18.05.1982 00:00:00; 0,666
19.05.1982 00:00:00; 0,884
20.05.1982 00:00:00;  1,16
21.05.1982 00:00:00; 0,884
22.05.1982 00:00:00; 0,816
23.05.1982 00:00:00; 0,795
24.05.1982 00:00:00;  1,38
25.05.1982 00:00:00;  1,70
26.05.1982 00:00:00; 0,941
27.05.1982 00:00:00;  1,10
28.05.1982 00:00:00; 0,704
29.05.1982 00:00:00;  2,45
30.05.1982 00:00:00;  1,55
31.05.1982 00:00:00; 0,957
01.06.1982 00:00:00; 0,844
02.06.1982 00:00:00; 0,776
03.06.1982 00:00:00; 0,638
04.06.1982 00:00:00; 0,494
05.06.1982 00:00:00; 0,460
06.06.1982 00:00:00; 0,292
07.06.1982 00:00:00; 0,327
08.06.1982 00:00:00; 0,394
09.06.1982 00:00:00; 0,382
10.06.1982 00:00:00; 0,358
11.06.1982 00:00:00; 0,351
12.06.1982 00:00:00; 0,430
13.06.1982 00:00:00; 0,574
14.06.1982 00:00:00; 0,538
15.06.1982 00:00:00; 0,644
16.06.1982 00:00:00; 0,498
17.06.1982 00:00:00; 0,516
18.06.1982 00:00:00; 0,420
19.06.1982 00:00:00; 0,511
20.06.1982 00:00:00; 0,436
21.06.1982 00:00:00; 0,342
22.06.1982 00:00:00; 0,392
23.06.1982 00:00:00; 0,387
24.06.1982 00:00:00; 0,331
25.06.1982 00:00:00; 0,310
26.06.1982 00:00:00; 0,403
27.06.1982 00:00:00; 0,483
28.06.1982 00:00:00; 0,447
29.06.1982 00:00:00; 0,459
30.06.1982 00:00:00; 0,434
01.07.1982 00:00:00; 0,403
02.07.1982 00:00:00; 0,367
03.07.1982 00:00:00; 0,265
04.07.1982 00:00:00; 0,266
05.07.1982 00:00:00; 0,393
06.07.1982 00:00:00; 0,273
07.07.1982 00:00:00; 0,266
08.07.1982 00:00:00; 0,250
09.07.1982 00:00:00; 0,218
10.07.1982 00:00:00; 0,173
11.07.1982 00:00:00; 0,171
12.07.1982 00:00:00; 0,177
13.07.1982 00:00:00; 0,171
14.07.1982 00:00:00; 0,178
15.07.1982 00:00:00; 0,178
16.07.1982 00:00:00; 0,167
17.07.1982 00:00:00; 0,157
18.07.1982 00:00:00; 0,160
19.07.1982 00:00:00; 0,279
20.07.1982 00:00:00; 0,349
21.07.1982 00:00:00; 0,384
22.07.1982 00:00:00; 0,330
23.07.1982 00:00:00; 0,333
24.07.1982 00:00:00; 0,245
25.07.1982 00:00:00; 0,298
26.07.1982 00:00:00; 0,557
27.07.1982 00:00:00; 0,489
28.07.1982 00:00:00; 0,522
29.07.1982 00:00:00; 0,466
30.07.1982 00:00:00; 0,266
31.07.1982 00:00:00; 0,226
01.08.1982 00:00:00; 0,275
02.08.1982 00:00:00; 0,361
03.08.1982 00:00:00; 0,285
04.08.1982 00:00:00; 0,260
05.08.1982 00:00:00; 0,244
06.08.1982 00:00:00; 0,249
07.08.1982 00:00:00; 0,387
08.08.1982 00:00:00;  1,25
09.08.1982 00:00:00; 0,801
10.08.1982 00:00:00;  1,19
11.08.1982 00:00:00; 0,873
12.08.1982 00:00:00; 0,518
13.08.1982 00:00:00; 0,372
14.08.1982 00:00:00; 0,323
15.08.1982 00:00:00; 0,273
16.08.1982 00:00:00; 0,759
17.08.1982 00:00:00; 0,968
18.08.1982 00:00:00;  1,23
19.08.1982 00:00:00; 0,895
20.08.1982 00:00:00; 0,889
21.08.1982 00:00:00; 0,687
22.08.1982 00:00:00; 0,602
23.08.1982 00:00:00; 0,416
24.08.1982 00:00:00; 0,425
25.08.1982 00:00:00; 0,403
26.08.1982 00:00:00; 0,355
27.08.1982 00:00:00; 0,338
28.08.1982 00:00:00; 0,472
29.08.1982 00:00:00;  1,06
30.08.1982 00:00:00; 0,800
31.08.1982 00:00:00; 0,745
01.09.1982 00:00:00; 0,744
02.09.1982 00:00:00; 0,518
03.09.1982 00:00:00; 0,387
04.09.1982 00:00:00; 0,360
05.09.1982 00:00:00; 0,294
06.09.1982 00:00:00; 0,362
07.09.1982 00:00:00; 0,606
08.09.1982 00:00:00; 0,386
09.09.1982 00:00:00; 0,410
10.09.1982 00:00:00; 0,338
11.09.1982 00:00:00; 0,303
12.09.1982 00:00:00; 0,283
13.09.1982 00:00:00; 0,275
14.09.1982 00:00:00; 0,556
15.09.1982 00:00:00; 0,550
16.09.1982 00:00:00; 0,554
17.09.1982 00:00:00; 0,642
18.09.1982 00:00:00; 0,644
19.09.1982 00:00:00; 0,478
20.09.1982 00:00:00; 0,457
21.09.1982 00:00:00;  1,52
22.09.1982 00:00:00; 0,834
23.09.1982 00:00:00;  1,51
24.09.1982 00:00:00;  1,49
25.09.1982 00:00:00;  1,88
26.09.1982 00:00:00;  1,55
27.09.1982 00:00:00;  1,37
28.09.1982 00:00:00;  1,26
29.09.1982 00:00:00; 0,786
30.09.1982 00:00:00; 0,888
01.10.1982 00:00:00; 0,980
02.10.1982 00:00:00;  1,56
03.10.1982 00:00:00;  1,34
04.10.1982 00:00:00;  1,14
05.10.1982 00:00:00;  1,45
06.10.1982 00:00:00;  1,54
07.10.1982 00:00:00;  1,61
08.10.1982 00:00:00;  1,39
09.10.1982 00:00:00;  1,51
10.10.1982 00:00:00;  1,66
11.10.1982 00:00:00;  1,85
12.10.1982 00:00:00;  1,88
13.10.1982 00:00:00;  1,87
14.10.1982 00:00:00;  1,76
15.10.1982 00:00:00;  1,82
16.10.1982 00:00:00;  1,86
17.10.1982 00:00:00;  1,68
18.10.1982 00:00:00;  1,50
19.10.1982 00:00:00;  1,31
20.10.1982 00:00:00;  1,39
21.10.1982 00:00:00;  1,08
22.10.1982 00:00:00;  1,00
23.10.1982 00:00:00;  1,00
24.10.1982 00:00:00; 0,963
25.10.1982 00:00:00; 0,583
26.10.1982 00:00:00; 0,656
27.10.1982 00:00:00; 0,459
28.10.1982 00:00:00; 0,712
29.10.1982 00:00:00; 0,747
30.10.1982 00:00:00; 0,445
31.10.1982 00:00:00; 0,276
01.11.1982 00:00:00; 0,370
02.11.1982 00:00:00; 0,340
03.11.1982 00:00:00; 0,465
04.11.1982 00:00:00; 0,331
05.11.1982 00:00:00; 0,304
06.11.1982 00:00:00; 0,269
07.11.1982 00:00:00; 0,366
08.11.1982 00:00:00; 0,217
09.11.1982 00:00:00; 0,405
10.11.1982 00:00:00; 0,255
11.11.1982 00:00:00; 0,230
12.11.1982 00:00:00; 0,266
13.11.1982 00:00:00; 0,304
14.11.1982 00:00:00; 0,390
15.11.1982 00:00:00; 0,225
16.11.1982 00:00:00; 0,255
17.11.1982 00:00:00; 0,345
18.11.1982 00:00:00; 0,370
19.11.1982 00:00:00; 0,531
20.11.1982 00:00:00; 0,438
21.11.1982 00:00:00; 0,376
22.11.1982 00:00:00; 0,338
23.11.1982 00:00:00; 0,425
24.11.1982 00:00:00; 0,343
25.11.1982 00:00:00; 0,343
26.11.1982 00:00:00; 0,339
27.11.1982 00:00:00; 0,364
28.11.1982 00:00:00; 0,320
29.11.1982 00:00:00; 0,274
30.11.1982 00:00:00; 0,597
01.12.1982 00:00:00; 0,514
02.12.1982 00:00:00; 0,332
03.12.1982 00:00:00; 0,465
04.12.1982 00:00:00; 0,360
05.12.1982 00:00:00; 0,375
06.12.1982 00:00:00; 0,264
07.12.1982 00:00:00; 0,363
08.12.1982 00:00:00; 0,476
09.12.1982 00:00:00; 0,638
10.12.1982 00:00:00; 0,978
11.12.1982 00:00:00; 0,887
12.12.1982 00:00:00; 0,864
13.12.1982 00:00:00; 0,755
14.12.1982 00:00:00; 0,835
15.12.1982 00:00:00; 0,669
16.12.1982 00:00:00; 0,747
17.12.1982 00:00:00;  1,44
18.12.1982 00:00:00;  1,65
19.12.1982 00:00:00;  1,71
20.12.1982 00:00:00;  1,51
21.12.1982 00:00:00;  1,46
22.12.1982 00:00:00;  1,11
23.12.1982 00:00:00;  1,19
24.12.1982 00:00:00;  1,12
25.12.1982 00:00:00; 0,997
26.12.1982 00:00:00;  1,02
27.12.1982 00:00:00;  1,00
28.12.1982 00:00:00;  1,66
29.12.1982 00:00:00;  1,72
30.12.1982 00:00:00;  1,52
31.12.1982 00:00:00;  1,29
01.01.1983 00:00:00;  1,19
02.01.1983 00:00:00;  1,11
03.01.1983 00:00:00;  1,04
04.01.1983 00:00:00;  2,32
05.01.1983 00:00:00;  3,96
06.01.1983 00:00:00;  4,30
07.01.1983 00:00:00;  3,77
08.01.1983 00:00:00;  3,41
09.01.1983 00:00:00;  2,94
10.01.1983 00:00:00;  2,46
11.01.1983 00:00:00;  2,16
12.01.1983 00:00:00;  2,04
13.01.1983 00:00:00;  1,88
14.01.1983 00:00:00;  1,73
15.01.1983 00:00:00;  1,80
16.01.1983 00:00:00;  2,00
17.01.1983 00:00:00;  4,25
18.01.1983 00:00:00;  7,58
19.01.1983 00:00:00;  7,17
20.01.1983 00:00:00;  4,98
21.01.1983 00:00:00;  3,69
22.01.1983 00:00:00;  3,38
23.01.1983 00:00:00;  3,40
24.01.1983 00:00:00;  3,19
25.01.1983 00:00:00;  2,57
26.01.1983 00:00:00;  2,96
27.01.1983 00:00:00;  3,62
28.01.1983 00:00:00;  3,88
29.01.1983 00:00:00;  3,97
30.01.1983 00:00:00;  4,10
31.01.1983 00:00:00;  4,40
01.02.1983 00:00:00;  4,08
02.02.1983 00:00:00;  3,51
03.02.1983 00:00:00;  3,12
04.02.1983 00:00:00;  2,91
05.02.1983 00:00:00;  2,52
06.02.1983 00:00:00;  2,62
07.02.1983 00:00:00;  2,44
08.02.1983 00:00:00;  2,31
09.02.1983 00:00:00;  2,19
10.02.1983 00:00:00;  2,12
11.02.1983 00:00:00;  2,07
12.02.1983 00:00:00;  1,76
13.02.1983 00:00:00;  2,41
14.02.1983 00:00:00;  2,31
15.02.1983 00:00:00;  2,08
16.02.1983 00:00:00;  2,87
17.02.1983 00:00:00;  3,60
18.02.1983 00:00:00;  3,30
19.02.1983 00:00:00;  2,98
20.02.1983 00:00:00;  2,45
21.02.1983 00:00:00;  2,14
22.02.1983 00:00:00;  2,50
23.02.1983 00:00:00;  2,44
24.02.1983 00:00:00;  2,92
25.02.1983 00:00:00;  2,68
26.02.1983 00:00:00;  2,18
27.02.1983 00:00:00;  1,83
28.02.1983 00:00:00;  1,85
01.03.1983 00:00:00;  2,25
02.03.1983 00:00:00;  2,24
03.03.1983 00:00:00;  1,97
04.03.1983 00:00:00;  1,96
05.03.1983 00:00:00;  1,88
06.03.1983 00:00:00;  2,37
07.03.1983 00:00:00;  5,49
08.03.1983 00:00:00;  8,13
09.03.1983 00:00:00;  6,99
10.03.1983 00:00:00;  5,96
11.03.1983 00:00:00;  4,97
12.03.1983 00:00:00;  4,26
13.03.1983 00:00:00;  3,63
14.03.1983 00:00:00;  3,29
15.03.1983 00:00:00;  2,98
16.03.1983 00:00:00;  2,91
17.03.1983 00:00:00;  2,73
18.03.1983 00:00:00;  2,59
19.03.1983 00:00:00;  2,58
20.03.1983 00:00:00;  2,95
21.03.1983 00:00:00;  3,15
22.03.1983 00:00:00;  3,13
23.03.1983 00:00:00;  2,77
24.03.1983 00:00:00;  2,64
25.03.1983 00:00:00;  2,62
26.03.1983 00:00:00;  2,56
27.03.1983 00:00:00;  2,60
28.03.1983 00:00:00;  2,55
29.03.1983 00:00:00;  2,70
30.03.1983 00:00:00;  2,65
31.03.1983 00:00:00;  2,55
01.04.1983 00:00:00;  2,75
02.04.1983 00:00:00;  3,63
03.04.1983 00:00:00;  13,6
04.04.1983 00:00:00;  10,3
05.04.1983 00:00:00;  7,92
06.04.1983 00:00:00;  5,91
07.04.1983 00:00:00;  5,12
08.04.1983 00:00:00;  4,80
09.04.1983 00:00:00;  4,43
10.04.1983 00:00:00;  5,21
11.04.1983 00:00:00;  4,98
12.04.1983 00:00:00;  4,52
13.04.1983 00:00:00;  4,03
14.04.1983 00:00:00;  3,86
15.04.1983 00:00:00;  6,95
16.04.1983 00:00:00;  9,89
17.04.1983 00:00:00;  6,83
18.04.1983 00:00:00;  5,20
19.04.1983 00:00:00;  4,49
20.04.1983 00:00:00;  4,09
21.04.1983 00:00:00;  3,47
22.04.1983 00:00:00;  3,06
23.04.1983 00:00:00;  3,09
24.04.1983 00:00:00;  3,32
25.04.1983 00:00:00;  4,93
26.04.1983 00:00:00;  3,65
27.04.1983 00:00:00;  3,25
28.04.1983 00:00:00;  2,85
29.04.1983 00:00:00;  2,83
30.04.1983 00:00:00;  2,70
01.05.1983 00:00:00;  2,61
02.05.1983 00:00:00;  2,44
03.05.1983 00:00:00;  2,27
04.05.1983 00:00:00;  2,01
05.05.1983 00:00:00;  2,17
06.05.1983 00:00:00;  2,15
07.05.1983 00:00:00;  1,82
08.05.1983 00:00:00;  2,19
09.05.1983 00:00:00;  3,85
10.05.1983 00:00:00;  4,56
11.05.1983 00:00:00;  3,62
12.05.1983 00:00:00;  3,52
13.05.1983 00:00:00;  3,14
14.05.1983 00:00:00;  2,27
15.05.1983 00:00:00;  2,18
16.05.1983 00:00:00;  1,88
17.05.1983 00:00:00;  1,63
18.05.1983 00:00:00;  1,32
19.05.1983 00:00:00;  1,24
20.05.1983 00:00:00;  1,12
21.05.1983 00:00:00; 0,993
22.05.1983 00:00:00; 0,840
23.05.1983 00:00:00;  1,27
24.05.1983 00:00:00;  2,21
25.05.1983 00:00:00;  2,15
26.05.1983 00:00:00;  1,96
27.05.1983 00:00:00;  1,69
28.05.1983 00:00:00;  1,74
29.05.1983 00:00:00;  1,52
30.05.1983 00:00:00;  1,22
31.05.1983 00:00:00;  1,14
01.06.1983 00:00:00;  1,12
02.06.1983 00:00:00; 0,814
03.06.1983 00:00:00; 0,727
04.06.1983 00:00:00; 0,785
05.06.1983 00:00:00; 0,680
06.06.1983 00:00:00; 0,756
07.06.1983 00:00:00; 0,755
08.06.1983 00:00:00; 0,646
09.06.1983 00:00:00; 0,551
10.06.1983 00:00:00; 0,696
11.06.1983 00:00:00;  1,24
12.06.1983 00:00:00; 0,775
13.06.1983 00:00:00; 0,777
14.06.1983 00:00:00; 0,723
15.06.1983 00:00:00; 0,744
16.06.1983 00:00:00; 0,687
17.06.1983 00:00:00; 0,882
18.06.1983 00:00:00; 0,892
19.06.1983 00:00:00; 0,856
20.06.1983 00:00:00;  1,78
21.06.1983 00:00:00;  2,89
22.06.1983 00:00:00;  1,56
23.06.1983 00:00:00;  1,25
24.06.1983 00:00:00;  1,13
25.06.1983 00:00:00; 0,947
26.06.1983 00:00:00;  1,21
27.06.1983 00:00:00;  1,26
28.06.1983 00:00:00;  14,4
29.06.1983 00:00:00;  5,67
30.06.1983 00:00:00;  3,22
01.07.1983 00:00:00;  2,46
02.07.1983 00:00:00;  3,23
03.07.1983 00:00:00;  2,51
04.07.1983 00:00:00;  1,87
05.07.1983 00:00:00;  1,44
06.07.1983 00:00:00;  1,23
07.07.1983 00:00:00;  1,17
08.07.1983 00:00:00;  2,37
09.07.1983 00:00:00;  1,47
10.07.1983 00:00:00;  1,06
11.07.1983 00:00:00; 0,892
12.07.1983 00:00:00;  1,10
13.07.1983 00:00:00; 0,826
14.07.1983 00:00:00; 0,807
15.07.1983 00:00:00; 0,723
16.07.1983 00:00:00; 0,670
17.07.1983 00:00:00; 0,627
18.07.1983 00:00:00; 0,557
19.07.1983 00:00:00; 0,746
20.07.1983 00:00:00; 0,873
21.07.1983 00:00:00; 0,782
22.07.1983 00:00:00; 0,564
23.07.1983 00:00:00; 0,486
24.07.1983 00:00:00; 0,414
25.07.1983 00:00:00; 0,903
26.07.1983 00:00:00; 0,653
27.07.1983 00:00:00; 0,394
28.07.1983 00:00:00; 0,406
29.07.1983 00:00:00; 0,374
30.07.1983 00:00:00; 0,370
31.07.1983 00:00:00; 0,331
01.08.1983 00:00:00; 0,292
02.08.1983 00:00:00; 0,253
03.08.1983 00:00:00; 0,314
04.08.1983 00:00:00; 0,392
05.08.1983 00:00:00; 0,666
06.08.1983 00:00:00;  1,45
07.08.1983 00:00:00;  1,25
08.08.1983 00:00:00;  1,02
09.08.1983 00:00:00; 0,945
10.08.1983 00:00:00; 0,812
11.08.1983 00:00:00; 0,587
12.08.1983 00:00:00; 0,601
13.08.1983 00:00:00; 0,546
14.08.1983 00:00:00; 0,482
15.08.1983 00:00:00; 0,421
16.08.1983 00:00:00; 0,396
17.08.1983 00:00:00; 0,387
18.08.1983 00:00:00; 0,392
19.08.1983 00:00:00; 0,427
20.08.1983 00:00:00; 0,356
21.08.1983 00:00:00; 0,334
22.08.1983 00:00:00; 0,321
23.08.1983 00:00:00; 0,266
24.08.1983 00:00:00; 0,225
25.08.1983 00:00:00; 0,244
26.08.1983 00:00:00; 0,278
27.08.1983 00:00:00; 0,240
28.08.1983 00:00:00; 0,232
29.08.1983 00:00:00; 0,218
30.08.1983 00:00:00; 0,199
31.08.1983 00:00:00; 0,185
01.09.1983 00:00:00; 0,174
02.09.1983 00:00:00; 0,232
03.09.1983 00:00:00; 0,718
04.09.1983 00:00:00; 0,391
05.09.1983 00:00:00; 0,277
06.09.1983 00:00:00; 0,269
07.09.1983 00:00:00; 0,255
08.09.1983 00:00:00; 0,219
09.09.1983 00:00:00; 0,209
10.09.1983 00:00:00; 0,221
11.09.1983 00:00:00; 0,227
12.09.1983 00:00:00; 0,347
13.09.1983 00:00:00; 0,278
14.09.1983 00:00:00; 0,246
15.09.1983 00:00:00; 0,226
16.09.1983 00:00:00; 0,875
17.09.1983 00:00:00; 0,937
18.09.1983 00:00:00; 0,650
19.09.1983 00:00:00; 0,640
20.09.1983 00:00:00; 0,873
21.09.1983 00:00:00; 0,851
22.09.1983 00:00:00; 0,728
23.09.1983 00:00:00; 0,946
24.09.1983 00:00:00; 0,972
25.09.1983 00:00:00;  1,32
26.09.1983 00:00:00;  1,31
27.09.1983 00:00:00;  1,19
28.09.1983 00:00:00;  1,25
29.09.1983 00:00:00;  1,14
30.09.1983 00:00:00; 0,951
01.10.1983 00:00:00; 0,877
02.10.1983 00:00:00; 0,975
03.10.1983 00:00:00;  1,30
04.10.1983 00:00:00;  1,15
05.10.1983 00:00:00;  1,09
06.10.1983 00:00:00;  1,12
07.10.1983 00:00:00;  1,27
08.10.1983 00:00:00;  1,23
09.10.1983 00:00:00; 0,863
10.10.1983 00:00:00; 0,874
11.10.1983 00:00:00; 0,951
12.10.1983 00:00:00; 0,894
13.10.1983 00:00:00; 0,763
14.10.1983 00:00:00; 0,665
15.10.1983 00:00:00; 0,729
16.10.1983 00:00:00; 0,706
17.10.1983 00:00:00; 0,566
18.10.1983 00:00:00; 0,394
19.10.1983 00:00:00; 0,450
20.10.1983 00:00:00; 0,432
21.10.1983 00:00:00; 0,330
22.10.1983 00:00:00; 0,370
23.10.1983 00:00:00; 0,262
24.10.1983 00:00:00; 0,342
25.10.1983 00:00:00; 0,294
26.10.1983 00:00:00; 0,206
27.10.1983 00:00:00; 0,383
28.10.1983 00:00:00; 0,391
29.10.1983 00:00:00; 0,416
30.10.1983 00:00:00; 0,509
31.10.1983 00:00:00; 0,557
01.11.1983 00:00:00; 0,379
02.11.1983 00:00:00; 0,342
03.11.1983 00:00:00; 0,432
04.11.1983 00:00:00; 0,418
05.11.1983 00:00:00; 0,327
06.11.1983 00:00:00; 0,229
07.11.1983 00:00:00; 0,216
08.11.1983 00:00:00; 0,262
09.11.1983 00:00:00; 0,227
10.11.1983 00:00:00; 0,235
11.11.1983 00:00:00; 0,236
12.11.1983 00:00:00; 0,258
13.11.1983 00:00:00; 0,243
14.11.1983 00:00:00; 0,220
15.11.1983 00:00:00; 0,202
16.11.1983 00:00:00; 0,199
17.11.1983 00:00:00; 0,191
18.11.1983 00:00:00; 0,226
19.11.1983 00:00:00; 0,210
20.11.1983 00:00:00; 0,191
21.11.1983 00:00:00; 0,200
22.11.1983 00:00:00; 0,230
23.11.1983 00:00:00; 0,254
24.11.1983 00:00:00; 0,203
25.11.1983 00:00:00; 0,197
26.11.1983 00:00:00; 0,275
27.11.1983 00:00:00; 0,425
28.11.1983 00:00:00; 0,696
29.11.1983 00:00:00; 0,804
30.11.1983 00:00:00; 0,637
01.12.1983 00:00:00; 0,304
02.12.1983 00:00:00; 0,262
03.12.1983 00:00:00; 0,262
04.12.1983 00:00:00; 0,332
05.12.1983 00:00:00; 0,240
06.12.1983 00:00:00; 0,168
07.12.1983 00:00:00; 0,127
08.12.1983 00:00:00; 0,069
09.12.1983 00:00:00; 0,123
10.12.1983 00:00:00; 0,153
11.12.1983 00:00:00; 0,153
12.12.1983 00:00:00; 0,168
13.12.1983 00:00:00; 0,168
14.12.1983 00:00:00; 0,168
15.12.1983 00:00:00; 0,168
16.12.1983 00:00:00; 0,168
17.12.1983 00:00:00; 0,168
18.12.1983 00:00:00; 0,168
19.12.1983 00:00:00; 0,196
20.12.1983 00:00:00; 0,431
21.12.1983 00:00:00; 0,429
22.12.1983 00:00:00; 0,595
23.12.1983 00:00:00; 0,435
24.12.1983 00:00:00;  1,02
25.12.1983 00:00:00;  1,67
26.12.1983 00:00:00;  1,40
27.12.1983 00:00:00;  1,59
28.12.1983 00:00:00;  1,31
29.12.1983 00:00:00;  1,18
30.12.1983 00:00:00; 0,894
31.12.1983 00:00:00; 0,873
01.01.1984 00:00:00; 0,821
02.01.1984 00:00:00; 0,696
03.01.1984 00:00:00; 0,646
