Messstelle:                ;Dobersdorf
26.07.1992 00:00:00;  2,89
27.07.1992 00:00:00;  2,92
28.07.1992 00:00:00;  2,86
29.07.1992 00:00:00;  2,73
30.07.1992 00:00:00;  2,69
31.07.1992 00:00:00;  2,66
01.08.1992 00:00:00;  2,81
02.08.1992 00:00:00;  3,99
03.08.1992 00:00:00;  4,11
04.08.1992 00:00:00;  3,16
05.08.1992 00:00:00;  7,05
06.08.1992 00:00:00;  3,87
07.08.1992 00:00:00;  3,20
08.08.1992 00:00:00;  2,97
09.08.1992 00:00:00;  2,82
10.08.1992 00:00:00;  2,76
11.08.1992 00:00:00;  2,70
12.08.1992 00:00:00;  2,48
13.08.1992 00:00:00;  2,45
14.08.1992 00:00:00;  2,42
15.08.1992 00:00:00;  2,37
16.08.1992 00:00:00;  2,37
17.08.1992 00:00:00;  2,40
18.08.1992 00:00:00;  2,32
19.08.1992 00:00:00;  2,13
20.08.1992 00:00:00;  2,11
21.08.1992 00:00:00;  2,09
22.08.1992 00:00:00;  2,05
23.08.1992 00:00:00;  2,41
24.08.1992 00:00:00;  2,46
25.08.1992 00:00:00;  2,16
26.08.1992 00:00:00;  2,19
27.08.1992 00:00:00;  2,04
28.08.1992 00:00:00;  1,97
29.08.1992 00:00:00;  1,94
30.08.1992 00:00:00;  1,84
31.08.1992 00:00:00;  1,87
01.09.1992 00:00:00;  2,43
02.09.1992 00:00:00;  4,97
03.09.1992 00:00:00;  2,72
04.09.1992 00:00:00;  2,43
05.09.1992 00:00:00;  3,44
06.09.1992 00:00:00;  2,81
07.09.1992 00:00:00;  2,44
08.09.1992 00:00:00;  2,18
09.09.1992 00:00:00;  2,16
10.09.1992 00:00:00;  2,18
11.09.1992 00:00:00;  2,18
12.09.1992 00:00:00;  2,39
13.09.1992 00:00:00;  2,35
14.09.1992 00:00:00;  2,21
15.09.1992 00:00:00;  2,67
16.09.1992 00:00:00;  2,57
17.09.1992 00:00:00;  2,24
18.09.1992 00:00:00;  2,14
19.09.1992 00:00:00;  2,20
20.09.1992 00:00:00;  2,20
21.09.1992 00:00:00;  2,18
22.09.1992 00:00:00;  2,09
23.09.1992 00:00:00;  2,00
24.09.1992 00:00:00;  2,07
25.09.1992 00:00:00;  2,07
26.09.1992 00:00:00;  2,05
27.09.1992 00:00:00;  1,96
28.09.1992 00:00:00;  2,07
29.09.1992 00:00:00;  2,02
30.09.1992 00:00:00;  3,15
01.10.1992 00:00:00;  2,73
02.10.1992 00:00:00;  2,50
03.10.1992 00:00:00;  2,34
04.10.1992 00:00:00;  2,47
05.10.1992 00:00:00;  6,50
06.10.1992 00:00:00;  8,80
07.10.1992 00:00:00;  5,10
08.10.1992 00:00:00;  6,85
09.10.1992 00:00:00;  3,89
10.10.1992 00:00:00;  3,44
11.10.1992 00:00:00;  3,25
12.10.1992 00:00:00;  3,20
13.10.1992 00:00:00;  3,13
14.10.1992 00:00:00;  2,98
15.10.1992 00:00:00;  2,95
16.10.1992 00:00:00;  2,94
17.10.1992 00:00:00;  3,05
18.10.1992 00:00:00;  5,11
19.10.1992 00:00:00;  5,87
20.10.1992 00:00:00;  4,08
21.10.1992 00:00:00;  3,71
22.10.1992 00:00:00;  4,10
23.10.1992 00:00:00;  3,65
24.10.1992 00:00:00;  3,35
25.10.1992 00:00:00;  3,14
26.10.1992 00:00:00;  3,11
27.10.1992 00:00:00;  3,14
28.10.1992 00:00:00;  3,08
29.10.1992 00:00:00;  4,04
30.10.1992 00:00:00;  8,94
31.10.1992 00:00:00;  10,9
01.11.1992 00:00:00;  6,78
02.11.1992 00:00:00;  5,41
03.11.1992 00:00:00;  4,82
04.11.1992 00:00:00;  13,9
05.11.1992 00:00:00;  8,84
06.11.1992 00:00:00;  6,53
07.11.1992 00:00:00;  5,84
08.11.1992 00:00:00;  5,18
09.11.1992 00:00:00;  4,76
10.11.1992 00:00:00;  4,51
11.11.1992 00:00:00;  4,30
12.11.1992 00:00:00;  4,31
13.11.1992 00:00:00;  4,17
14.11.1992 00:00:00;  4,14
15.11.1992 00:00:00;  3,88
16.11.1992 00:00:00;  4,11
17.11.1992 00:00:00;  16,7
18.11.1992 00:00:00;  27,4
19.11.1992 00:00:00;  11,7
20.11.1992 00:00:00;  8,06
21.11.1992 00:00:00;  6,62
22.11.1992 00:00:00;  6,35
23.11.1992 00:00:00;  8,10
24.11.1992 00:00:00;  9,81
25.11.1992 00:00:00;  8,45
26.11.1992 00:00:00;  7,74
27.11.1992 00:00:00;  7,25
28.11.1992 00:00:00;  6,66
29.11.1992 00:00:00;  6,53
30.11.1992 00:00:00;  6,35
01.12.1992 00:00:00;  6,26
02.12.1992 00:00:00;  6,02
03.12.1992 00:00:00;  6,00
04.12.1992 00:00:00;  7,09
05.12.1992 00:00:00;  8,47
06.12.1992 00:00:00;  67,8
07.12.1992 00:00:00;  32,2
08.12.1992 00:00:00;  18,1
09.12.1992 00:00:00;  14,2
10.12.1992 00:00:00;  13,6
11.12.1992 00:00:00;  11,8
12.12.1992 00:00:00;  10,4
13.12.1992 00:00:00;  9,70
14.12.1992 00:00:00;  9,03
15.12.1992 00:00:00;  8,46
16.12.1992 00:00:00;  7,86
17.12.1992 00:00:00;  7,16
18.12.1992 00:00:00;  6,79
19.12.1992 00:00:00;  6,48
20.12.1992 00:00:00;  6,43
21.12.1992 00:00:00;  6,24
22.12.1992 00:00:00;  6,11
23.12.1992 00:00:00;  5,94
24.12.1992 00:00:00;  5,71
25.12.1992 00:00:00;  5,39
26.12.1992 00:00:00;  4,66
27.12.1992 00:00:00;  4,45
28.12.1992 00:00:00;  4,33
29.12.1992 00:00:00;  4,11
30.12.1992 00:00:00;  3,90
31.12.1992 00:00:00;  4,11
01.01.1993 00:00:00;  4,33
02.01.1993 00:00:00;  4,33
03.01.1993 00:00:00;  4,33
04.01.1993 00:00:00;  4,56
05.01.1993 00:00:00;  4,79
06.01.1993 00:00:00;  4,33
07.01.1993 00:00:00;  4,56
08.01.1993 00:00:00;  7,92
09.01.1993 00:00:00;  6,16
10.01.1993 00:00:00;  6,00
11.01.1993 00:00:00;  5,46
12.01.1993 00:00:00;  5,29
13.01.1993 00:00:00;  5,16
14.01.1993 00:00:00;  4,85
15.01.1993 00:00:00;  4,72
16.01.1993 00:00:00;  4,51
17.01.1993 00:00:00;  4,56
18.01.1993 00:00:00;  4,76
19.01.1993 00:00:00;  4,62
20.01.1993 00:00:00;  4,46
21.01.1993 00:00:00;  4,44
22.01.1993 00:00:00;  4,35
23.01.1993 00:00:00;  4,30
24.01.1993 00:00:00;  4,33
25.01.1993 00:00:00;  4,42
26.01.1993 00:00:00;  4,67
27.01.1993 00:00:00;  4,36
28.01.1993 00:00:00;  4,32
29.01.1993 00:00:00;  4,26
30.01.1993 00:00:00;  4,10
31.01.1993 00:00:00;  3,73
01.02.1993 00:00:00;  3,90
02.02.1993 00:00:00;  3,90
03.02.1993 00:00:00;  3,90
04.02.1993 00:00:00;  3,90
05.02.1993 00:00:00;  3,90
06.02.1993 00:00:00;  3,90
07.02.1993 00:00:00;  3,99
08.02.1993 00:00:00;  4,24
09.02.1993 00:00:00;  4,25
10.02.1993 00:00:00;  4,09
11.02.1993 00:00:00;  4,00
12.02.1993 00:00:00;  3,76
13.02.1993 00:00:00;  3,73
14.02.1993 00:00:00;  3,74
15.02.1993 00:00:00;  3,89
16.02.1993 00:00:00;  3,78
17.02.1993 00:00:00;  3,51
18.02.1993 00:00:00;  3,72
19.02.1993 00:00:00;  3,78
20.02.1993 00:00:00;  3,76
21.02.1993 00:00:00;  3,77
22.02.1993 00:00:00;  3,83
23.02.1993 00:00:00;  3,13
24.02.1993 00:00:00;  3,48
25.02.1993 00:00:00;  3,73
26.02.1993 00:00:00;  3,73
27.02.1993 00:00:00;  3,64
28.02.1993 00:00:00;  3,54
01.03.1993 00:00:00;  3,62
02.03.1993 00:00:00;  3,54
03.03.1993 00:00:00;  3,56
04.03.1993 00:00:00;  3,47
05.03.1993 00:00:00;  3,14
06.03.1993 00:00:00;  3,07
07.03.1993 00:00:00;  3,85
08.03.1993 00:00:00;  3,56
09.03.1993 00:00:00;  3,48
10.03.1993 00:00:00;  3,46
11.03.1993 00:00:00;  3,48
12.03.1993 00:00:00;  3,63
13.03.1993 00:00:00;  3,81
14.03.1993 00:00:00;  3,92
15.03.1993 00:00:00;  4,11
16.03.1993 00:00:00;  4,06
17.03.1993 00:00:00;  4,06
18.03.1993 00:00:00;  4,13
19.03.1993 00:00:00;  4,65
20.03.1993 00:00:00;  4,35
21.03.1993 00:00:00;  4,08
22.03.1993 00:00:00;  4,01
23.03.1993 00:00:00;  4,03
24.03.1993 00:00:00;  4,10
25.03.1993 00:00:00;  4,36
26.03.1993 00:00:00;  4,10
27.03.1993 00:00:00;  3,86
28.03.1993 00:00:00;  3,65
29.03.1993 00:00:00;  3,65
30.03.1993 00:00:00;  3,52
31.03.1993 00:00:00;  3,49
01.04.1993 00:00:00;  3,49
02.04.1993 00:00:00;  3,61
03.04.1993 00:00:00;  3,49
04.04.1993 00:00:00;  3,49
05.04.1993 00:00:00;  3,55
06.04.1993 00:00:00;  3,60
07.04.1993 00:00:00;  3,53
08.04.1993 00:00:00;  3,43
09.04.1993 00:00:00;  3,30
10.04.1993 00:00:00;  3,30
11.04.1993 00:00:00;  3,38
12.04.1993 00:00:00;  4,37
13.04.1993 00:00:00;  4,33
14.04.1993 00:00:00;  3,93
15.04.1993 00:00:00;  3,96
16.04.1993 00:00:00;  3,61
17.04.1993 00:00:00;  3,49
18.04.1993 00:00:00;  3,57
19.04.1993 00:00:00;  3,49
20.04.1993 00:00:00;  3,50
21.04.1993 00:00:00;  3,51
22.04.1993 00:00:00;  3,44
23.04.1993 00:00:00;  3,35
24.04.1993 00:00:00;  3,44
25.04.1993 00:00:00;  3,30
26.04.1993 00:00:00;  3,30
27.04.1993 00:00:00;  3,21
28.04.1993 00:00:00;  3,17
29.04.1993 00:00:00;  3,11
30.04.1993 00:00:00;  3,10
01.05.1993 00:00:00;  3,16
02.05.1993 00:00:00;  3,24
03.05.1993 00:00:00;  3,10
04.05.1993 00:00:00;  3,08
05.05.1993 00:00:00;  3,02
06.05.1993 00:00:00;  3,32
07.05.1993 00:00:00;  4,11
08.05.1993 00:00:00;  4,29
09.05.1993 00:00:00;  4,01
10.05.1993 00:00:00;  3,62
11.05.1993 00:00:00;  3,31
12.05.1993 00:00:00;  3,12
13.05.1993 00:00:00;  2,94
14.05.1993 00:00:00;  2,94
15.05.1993 00:00:00;  2,93
16.05.1993 00:00:00;  3,52
17.05.1993 00:00:00;  3,20
18.05.1993 00:00:00;  2,89
19.05.1993 00:00:00;  2,78
20.05.1993 00:00:00;  2,74
21.05.1993 00:00:00;  2,74
22.05.1993 00:00:00;  2,70
23.05.1993 00:00:00;  2,59
24.05.1993 00:00:00;  2,78
25.05.1993 00:00:00;  2,60
26.05.1993 00:00:00;  2,48
27.05.1993 00:00:00;  2,50
28.05.1993 00:00:00;  2,45
29.05.1993 00:00:00;  2,72
30.05.1993 00:00:00;  2,45
31.05.1993 00:00:00;  2,34
01.06.1993 00:00:00;  2,53
02.06.1993 00:00:00;  2,38
03.06.1993 00:00:00;  2,35
04.06.1993 00:00:00;  3,14
05.06.1993 00:00:00;  2,71
06.06.1993 00:00:00;  2,43
07.06.1993 00:00:00;  2,33
08.06.1993 00:00:00;  5,33
09.06.1993 00:00:00;  2,83
10.06.1993 00:00:00;  2,35
11.06.1993 00:00:00;  2,25
12.06.1993 00:00:00;  2,62
13.06.1993 00:00:00;  4,69
14.06.1993 00:00:00;  2,77
15.06.1993 00:00:00;  2,52
16.06.1993 00:00:00;  2,41
17.06.1993 00:00:00;  2,32
18.06.1993 00:00:00;  2,62
19.06.1993 00:00:00;  2,35
20.06.1993 00:00:00;  2,09
21.06.1993 00:00:00;  3,05
22.06.1993 00:00:00;  3,72
23.06.1993 00:00:00;  2,88
24.06.1993 00:00:00;  4,78
25.06.1993 00:00:00;  5,40
26.06.1993 00:00:00;  3,36
27.06.1993 00:00:00;  2,92
28.06.1993 00:00:00;  2,79
29.06.1993 00:00:00;  2,70
30.06.1993 00:00:00;  2,61
01.07.1993 00:00:00;  2,47
02.07.1993 00:00:00;  2,32
03.07.1993 00:00:00;  2,20
04.07.1993 00:00:00;  2,47
05.07.1993 00:00:00;  2,47
06.07.1993 00:00:00;  2,91
07.07.1993 00:00:00;  2,79
08.07.1993 00:00:00;  2,55
09.07.1993 00:00:00;  2,32
10.07.1993 00:00:00;  2,18
11.07.1993 00:00:00;  2,20
12.07.1993 00:00:00;  2,84
13.07.1993 00:00:00;  2,75
14.07.1993 00:00:00;  2,37
15.07.1993 00:00:00;  2,32
16.07.1993 00:00:00;  2,33
17.07.1993 00:00:00;  2,39
18.07.1993 00:00:00;  2,29
19.07.1993 00:00:00;  3,05
20.07.1993 00:00:00;  3,39
21.07.1993 00:00:00;  4,05
22.07.1993 00:00:00;  3,66
23.07.1993 00:00:00;  2,75
24.07.1993 00:00:00;  2,51
25.07.1993 00:00:00;  2,46
26.07.1993 00:00:00;  2,49
27.07.1993 00:00:00;  2,71
28.07.1993 00:00:00;  2,50
29.07.1993 00:00:00;  2,42
30.07.1993 00:00:00;  2,44
31.07.1993 00:00:00;  2,23
01.08.1993 00:00:00;  2,33
02.08.1993 00:00:00;  2,41
03.08.1993 00:00:00;  2,11
04.08.1993 00:00:00;  2,09
05.08.1993 00:00:00;  2,00
06.08.1993 00:00:00;  3,31
07.08.1993 00:00:00;  3,85
08.08.1993 00:00:00;  2,69
09.08.1993 00:00:00;  2,58
10.08.1993 00:00:00;  3,93
11.08.1993 00:00:00;  2,99
12.08.1993 00:00:00;  2,74
13.08.1993 00:00:00;  2,46
14.08.1993 00:00:00;  2,30
15.08.1993 00:00:00;  2,32
16.08.1993 00:00:00;  2,19
17.08.1993 00:00:00;  2,15
18.08.1993 00:00:00;  2,91
19.08.1993 00:00:00;  2,69
20.08.1993 00:00:00;  2,34
21.08.1993 00:00:00;  2,25
22.08.1993 00:00:00;  2,08
23.08.1993 00:00:00;  2,07
24.08.1993 00:00:00;  2,07
25.08.1993 00:00:00;  2,87
26.08.1993 00:00:00;  4,79
27.08.1993 00:00:00;  3,20
28.08.1993 00:00:00;  2,74
29.08.1993 00:00:00;  2,61
30.08.1993 00:00:00;  2,46
31.08.1993 00:00:00;  2,44
01.09.1993 00:00:00;  2,40
02.09.1993 00:00:00;  2,41
03.09.1993 00:00:00;  2,45
04.09.1993 00:00:00;  2,33
05.09.1993 00:00:00;  2,53
06.09.1993 00:00:00;  2,48
07.09.1993 00:00:00;  2,23
08.09.1993 00:00:00;  2,24
09.09.1993 00:00:00;  2,17
10.09.1993 00:00:00;  2,14
11.09.1993 00:00:00;  2,94
12.09.1993 00:00:00;  2,95
13.09.1993 00:00:00;  2,51
14.09.1993 00:00:00;  2,33
15.09.1993 00:00:00;  2,20
16.09.1993 00:00:00;  2,19
17.09.1993 00:00:00;  2,39
18.09.1993 00:00:00;  2,69
19.09.1993 00:00:00;  2,68
20.09.1993 00:00:00;  2,35
21.09.1993 00:00:00;  2,41
22.09.1993 00:00:00;  2,27
23.09.1993 00:00:00;  2,26
24.09.1993 00:00:00;  2,23
25.09.1993 00:00:00;  2,15
26.09.1993 00:00:00;  2,26
27.09.1993 00:00:00;  2,84
28.09.1993 00:00:00;  2,49
29.09.1993 00:00:00;  2,63
30.09.1993 00:00:00;  4,77
01.10.1993 00:00:00;  3,39
02.10.1993 00:00:00;  2,78
03.10.1993 00:00:00;  8,94
04.10.1993 00:00:00;  8,19
05.10.1993 00:00:00;  4,95
06.10.1993 00:00:00;  4,11
07.10.1993 00:00:00;  3,83
08.10.1993 00:00:00;  3,61
09.10.1993 00:00:00;  3,39
10.10.1993 00:00:00;  4,89
11.10.1993 00:00:00;  4,01
12.10.1993 00:00:00;  3,67
13.10.1993 00:00:00;  3,41
14.10.1993 00:00:00;  3,22
15.10.1993 00:00:00;  3,15
16.10.1993 00:00:00;  3,16
17.10.1993 00:00:00;  3,09
18.10.1993 00:00:00;  3,00
19.10.1993 00:00:00;  3,64
20.10.1993 00:00:00;  4,82
21.10.1993 00:00:00;  3,57
22.10.1993 00:00:00;  7,65
23.10.1993 00:00:00;  33,8
24.10.1993 00:00:00;  51,0
25.10.1993 00:00:00;  32,6
26.10.1993 00:00:00;  18,2
27.10.1993 00:00:00;  13,4
28.10.1993 00:00:00;  11,3
29.10.1993 00:00:00;  9,86
30.10.1993 00:00:00;  8,69
31.10.1993 00:00:00;  8,27
01.11.1993 00:00:00;  7,88
02.11.1993 00:00:00;  7,43
03.11.1993 00:00:00;  6,71
04.11.1993 00:00:00;  6,38
05.11.1993 00:00:00;  6,23
06.11.1993 00:00:00;  10,8
07.11.1993 00:00:00;  11,9
08.11.1993 00:00:00;  8,60
09.11.1993 00:00:00;  9,59
10.11.1993 00:00:00;  8,41
11.11.1993 00:00:00;  7,63
12.11.1993 00:00:00;  7,22
13.11.1993 00:00:00;  7,32
14.11.1993 00:00:00;  7,17
15.11.1993 00:00:00;  7,26
16.11.1993 00:00:00;  7,71
17.11.1993 00:00:00;  7,82
18.11.1993 00:00:00;  7,08
19.11.1993 00:00:00;  6,63
20.11.1993 00:00:00;  6,11
21.11.1993 00:00:00;  6,12
22.11.1993 00:00:00;  6,21
23.11.1993 00:00:00;  5,99
24.11.1993 00:00:00;  5,76
25.11.1993 00:00:00;  5,52
26.11.1993 00:00:00;  5,41
27.11.1993 00:00:00;  5,39
28.11.1993 00:00:00;  5,13
29.11.1993 00:00:00;  4,94
30.11.1993 00:00:00;  5,32
01.12.1993 00:00:00;  5,55
02.12.1993 00:00:00;  5,36
03.12.1993 00:00:00;  5,59
04.12.1993 00:00:00;  5,22
05.12.1993 00:00:00;  5,46
06.12.1993 00:00:00;  5,78
07.12.1993 00:00:00;  5,75
08.12.1993 00:00:00;  5,75
09.12.1993 00:00:00;  5,77
10.12.1993 00:00:00;  5,77
11.12.1993 00:00:00;  5,75
12.12.1993 00:00:00;  5,74
13.12.1993 00:00:00;  5,67
14.12.1993 00:00:00;  5,46
15.12.1993 00:00:00;  10,1
16.12.1993 00:00:00;  12,0
17.12.1993 00:00:00;  10,3
18.12.1993 00:00:00;  8,38
19.12.1993 00:00:00;  7,94
20.12.1993 00:00:00;  7,46
21.12.1993 00:00:00;  8,09
22.12.1993 00:00:00;  10,6
23.12.1993 00:00:00;  9,58
24.12.1993 00:00:00;  8,06
25.12.1993 00:00:00;  11,5
26.12.1993 00:00:00;  10,4
27.12.1993 00:00:00;  9,13
28.12.1993 00:00:00;  8,00
29.12.1993 00:00:00;  7,26
30.12.1993 00:00:00;  6,39
31.12.1993 00:00:00;  6,57
01.01.1994 00:00:00;  6,95
02.01.1994 00:00:00;  7,69
03.01.1994 00:00:00;  7,18
04.01.1994 00:00:00;  6,61
05.01.1994 00:00:00;  8,13
06.01.1994 00:00:00;  10,4
07.01.1994 00:00:00;  10,9
08.01.1994 00:00:00;  10,7
09.01.1994 00:00:00;  9,69
10.01.1994 00:00:00;  9,29
11.01.1994 00:00:00;  8,80
12.01.1994 00:00:00;  8,32
13.01.1994 00:00:00;  7,69
14.01.1994 00:00:00;  7,12
15.01.1994 00:00:00;  7,04
16.01.1994 00:00:00;  6,87
17.01.1994 00:00:00;  6,84
18.01.1994 00:00:00;  6,40
19.01.1994 00:00:00;  6,00
20.01.1994 00:00:00;  5,41
21.01.1994 00:00:00;  5,71
22.01.1994 00:00:00;  5,21
23.01.1994 00:00:00;  5,00
24.01.1994 00:00:00;  5,71
25.01.1994 00:00:00;  5,60
26.01.1994 00:00:00;  5,57
27.01.1994 00:00:00;  5,49
28.01.1994 00:00:00;  5,30
29.01.1994 00:00:00;  5,08
30.01.1994 00:00:00;  4,94
31.01.1994 00:00:00;  4,91
01.02.1994 00:00:00;  4,91
02.02.1994 00:00:00;  4,79
03.02.1994 00:00:00;  4,79
04.02.1994 00:00:00;  4,78
05.02.1994 00:00:00;  4,77
06.02.1994 00:00:00;  4,67
07.02.1994 00:00:00;  4,63
08.02.1994 00:00:00;  4,70
09.02.1994 00:00:00;  4,77
10.02.1994 00:00:00;  4,84
11.02.1994 00:00:00;  4,63
12.02.1994 00:00:00;  4,55
13.02.1994 00:00:00;  4,43
14.02.1994 00:00:00;  4,04
15.02.1994 00:00:00;  3,92
16.02.1994 00:00:00;  3,92
17.02.1994 00:00:00;  3,98
18.02.1994 00:00:00;  4,11
19.02.1994 00:00:00;  4,12
20.02.1994 00:00:00;  4,20
21.02.1994 00:00:00;  4,33
22.02.1994 00:00:00;  4,33
23.02.1994 00:00:00;  4,57
24.02.1994 00:00:00;  4,54
25.02.1994 00:00:00;  4,48
26.02.1994 00:00:00;  4,40
27.02.1994 00:00:00;  4,33
28.02.1994 00:00:00;  4,39
01.03.1994 00:00:00;  4,37
02.03.1994 00:00:00;  4,31
03.03.1994 00:00:00;  4,24
04.03.1994 00:00:00;  4,05
05.03.1994 00:00:00;  3,90
06.03.1994 00:00:00;  3,91
07.03.1994 00:00:00;  4,00
08.03.1994 00:00:00;  3,90
09.03.1994 00:00:00;  3,90
10.03.1994 00:00:00;  3,90
11.03.1994 00:00:00;  3,90
12.03.1994 00:00:00;  3,89
13.03.1994 00:00:00;  3,89
14.03.1994 00:00:00;  3,88
15.03.1994 00:00:00;  3,76
16.03.1994 00:00:00;  3,69
17.03.1994 00:00:00;  3,68
18.03.1994 00:00:00;  3,55
19.03.1994 00:00:00;  3,57
20.03.1994 00:00:00;  3,67
21.03.1994 00:00:00;  3,65
22.03.1994 00:00:00;  3,69
23.03.1994 00:00:00;  3,69
24.03.1994 00:00:00;  3,69
25.03.1994 00:00:00;  3,69
26.03.1994 00:00:00;  4,06
27.03.1994 00:00:00;  3,84
28.03.1994 00:00:00;  3,72
29.03.1994 00:00:00;  3,68
30.03.1994 00:00:00;  3,65
31.03.1994 00:00:00;  3,53
01.04.1994 00:00:00;  3,55
02.04.1994 00:00:00;  3,99
03.04.1994 00:00:00;  4,14
04.04.1994 00:00:00;  3,66
05.04.1994 00:00:00;  3,52
06.04.1994 00:00:00;  3,51
07.04.1994 00:00:00;  3,52
08.04.1994 00:00:00;  3,49
09.04.1994 00:00:00;  3,49
10.04.1994 00:00:00;  4,28
11.04.1994 00:00:00;  8,04
12.04.1994 00:00:00;  13,0
13.04.1994 00:00:00;  11,8
14.04.1994 00:00:00;  7,49
15.04.1994 00:00:00;  6,29
16.04.1994 00:00:00;  5,61
17.04.1994 00:00:00;  5,52
18.04.1994 00:00:00;  6,67
19.04.1994 00:00:00;  6,94
20.04.1994 00:00:00;  5,84
21.04.1994 00:00:00;  5,47
22.04.1994 00:00:00;  5,04
23.04.1994 00:00:00;  4,79
24.04.1994 00:00:00;  4,67
25.04.1994 00:00:00;  4,59
26.04.1994 00:00:00;  4,43
27.04.1994 00:00:00;  4,39
28.04.1994 00:00:00;  3,98
29.04.1994 00:00:00;  3,95
30.04.1994 00:00:00;  3,90
01.05.1994 00:00:00;  3,94
02.05.1994 00:00:00;  4,27
03.05.1994 00:00:00;  3,97
04.05.1994 00:00:00;  3,86
05.05.1994 00:00:00;  3,76
06.05.1994 00:00:00;  4,23
07.05.1994 00:00:00;  3,80
08.05.1994 00:00:00;  3,68
09.05.1994 00:00:00;  3,66
10.05.1994 00:00:00;  3,54
11.05.1994 00:00:00;  3,60
12.05.1994 00:00:00;  3,74
13.05.1994 00:00:00;  3,79
14.05.1994 00:00:00;  5,12
15.05.1994 00:00:00;  4,13
16.05.1994 00:00:00;  3,75
17.05.1994 00:00:00;  3,58
18.05.1994 00:00:00;  3,42
19.05.1994 00:00:00;  3,13
20.05.1994 00:00:00;  3,94
21.05.1994 00:00:00;  3,71
22.05.1994 00:00:00;  4,06
23.05.1994 00:00:00;  3,52
24.05.1994 00:00:00;  3,53
25.05.1994 00:00:00;  7,79
26.05.1994 00:00:00;  5,23
27.05.1994 00:00:00;  4,27
28.05.1994 00:00:00;  4,78
29.05.1994 00:00:00;  4,28
30.05.1994 00:00:00;  6,83
31.05.1994 00:00:00;  6,04
01.06.1994 00:00:00;  4,60
02.06.1994 00:00:00;  4,01
03.06.1994 00:00:00;  3,70
04.06.1994 00:00:00;  3,81
05.06.1994 00:00:00;  6,83
06.06.1994 00:00:00;  5,95
07.06.1994 00:00:00;  4,29
08.06.1994 00:00:00;  3,99
09.06.1994 00:00:00;  3,88
10.06.1994 00:00:00;  9,74
11.06.1994 00:00:00;  5,85
12.06.1994 00:00:00;  4,97
13.06.1994 00:00:00;  8,47
14.06.1994 00:00:00;  6,92
15.06.1994 00:00:00;  5,41
16.06.1994 00:00:00;  4,86
17.06.1994 00:00:00;  7,09
18.06.1994 00:00:00;  4,99
19.06.1994 00:00:00;  4,49
20.06.1994 00:00:00;  7,11
21.06.1994 00:00:00;  8,50
22.06.1994 00:00:00;  5,29
23.06.1994 00:00:00;  4,45
24.06.1994 00:00:00;  4,22
25.06.1994 00:00:00;  4,04
26.06.1994 00:00:00;  3,91
27.06.1994 00:00:00;  3,93
28.06.1994 00:00:00;  3,69
29.06.1994 00:00:00;  3,61
30.06.1994 00:00:00;  3,49
01.07.1994 00:00:00;  3,49
02.07.1994 00:00:00;  3,49
03.07.1994 00:00:00;  3,45
04.07.1994 00:00:00;  3,06
05.07.1994 00:00:00;  3,05
06.07.1994 00:00:00;  3,05
07.07.1994 00:00:00;  4,48
08.07.1994 00:00:00;  4,44
09.07.1994 00:00:00;  3,63
10.07.1994 00:00:00;  3,28
11.07.1994 00:00:00;  3,30
12.07.1994 00:00:00;  3,24
13.07.1994 00:00:00;  3,37
14.07.1994 00:00:00;  3,19
15.07.1994 00:00:00;  3,03
16.07.1994 00:00:00;  3,63
17.07.1994 00:00:00;  3,57
18.07.1994 00:00:00;  2,97
19.07.1994 00:00:00;  7,29
20.07.1994 00:00:00;  10,6
21.07.1994 00:00:00;  5,51
22.07.1994 00:00:00;  4,42
23.07.1994 00:00:00;  3,85
24.07.1994 00:00:00;  3,47
25.07.1994 00:00:00;  3,26
26.07.1994 00:00:00;  3,09
27.07.1994 00:00:00;  2,84
28.07.1994 00:00:00;  2,83
29.07.1994 00:00:00;  2,84
30.07.1994 00:00:00;  2,69
31.07.1994 00:00:00;  2,61
01.08.1994 00:00:00;  2,54
02.08.1994 00:00:00;  2,46
03.08.1994 00:00:00;  2,61
04.08.1994 00:00:00;  2,87
05.08.1994 00:00:00;  2,51
06.08.1994 00:00:00;  2,31
07.08.1994 00:00:00;  2,25
08.08.1994 00:00:00;  2,25
09.08.1994 00:00:00;  2,77
10.08.1994 00:00:00;  2,52
11.08.1994 00:00:00;  2,25
12.08.1994 00:00:00;  4,00
13.08.1994 00:00:00;  3,14
14.08.1994 00:00:00;  4,18
15.08.1994 00:00:00;  3,49
16.08.1994 00:00:00;  2,65
17.08.1994 00:00:00;  2,52
18.08.1994 00:00:00;  4,66
19.08.1994 00:00:00;  5,48
20.08.1994 00:00:00;  3,50
21.08.1994 00:00:00;  3,25
22.08.1994 00:00:00;  2,85
23.08.1994 00:00:00;  8,84
24.08.1994 00:00:00;  6,12
25.08.1994 00:00:00;  5,02
26.08.1994 00:00:00;  5,00
27.08.1994 00:00:00;  4,09
28.08.1994 00:00:00;  3,71
29.08.1994 00:00:00;  4,76
30.08.1994 00:00:00;  7,33
31.08.1994 00:00:00;  4,79
01.09.1994 00:00:00;  4,04
02.09.1994 00:00:00;  3,91
03.09.1994 00:00:00;  5,21
04.09.1994 00:00:00;  8,51
05.09.1994 00:00:00;  4,97
06.09.1994 00:00:00;  4,29
07.09.1994 00:00:00;  4,07
08.09.1994 00:00:00;  3,90
09.09.1994 00:00:00;  3,68
