Messstelle:                ;Hirtenberg
24.03.1999 00:00:00;  3,23
25.03.1999 00:00:00;  3,13
26.03.1999 00:00:00;  3,12
27.03.1999 00:00:00;  2,94
28.03.1999 00:00:00;  2,82
29.03.1999 00:00:00;  2,98
30.03.1999 00:00:00;  3,44
31.03.1999 00:00:00;  3,27
01.04.1999 00:00:00;  2,89
02.04.1999 00:00:00;  2,67
03.04.1999 00:00:00;  2,53
04.04.1999 00:00:00;  2,38
05.04.1999 00:00:00;  2,40
06.04.1999 00:00:00;  2,34
07.04.1999 00:00:00;  2,66
08.04.1999 00:00:00;  2,58
09.04.1999 00:00:00;  2,38
10.04.1999 00:00:00;  2,36
11.04.1999 00:00:00;  2,28
12.04.1999 00:00:00;  2,66
13.04.1999 00:00:00;  3,07
14.04.1999 00:00:00;  3,09
15.04.1999 00:00:00;  2,69
16.04.1999 00:00:00;  2,59
17.04.1999 00:00:00;  2,51
18.04.1999 00:00:00;  2,32
19.04.1999 00:00:00;  2,24
20.04.1999 00:00:00;  2,15
21.04.1999 00:00:00;  2,16
22.04.1999 00:00:00;  2,37
23.04.1999 00:00:00;  2,52
24.04.1999 00:00:00;  2,61
25.04.1999 00:00:00;  2,83
26.04.1999 00:00:00;  2,53
27.04.1999 00:00:00;  2,35
28.04.1999 00:00:00;  2,34
29.04.1999 00:00:00;  2,23
30.04.1999 00:00:00;  2,11
01.05.1999 00:00:00;  2,10
02.05.1999 00:00:00;  2,02
03.05.1999 00:00:00;  2,00
04.05.1999 00:00:00;  1,98
05.05.1999 00:00:00;  2,51
06.05.1999 00:00:00;  2,25
07.05.1999 00:00:00;  2,05
08.05.1999 00:00:00;  2,07
09.05.1999 00:00:00;  3,91
10.05.1999 00:00:00;  2,81
11.05.1999 00:00:00;  2,33
12.05.1999 00:00:00;  2,28
13.05.1999 00:00:00;  2,21
14.05.1999 00:00:00;  2,20
15.05.1999 00:00:00;  2,29
16.05.1999 00:00:00;  2,92
17.05.1999 00:00:00;  2,42
18.05.1999 00:00:00;  2,15
19.05.1999 00:00:00;  1,96
20.05.1999 00:00:00;  2,20
21.05.1999 00:00:00;  19,8
22.05.1999 00:00:00;  7,21
23.05.1999 00:00:00;  4,15
24.05.1999 00:00:00;  3,38
25.05.1999 00:00:00;  2,94
26.05.1999 00:00:00;  2,70
27.05.1999 00:00:00;  2,39
28.05.1999 00:00:00;  2,24
29.05.1999 00:00:00;  2,09
30.05.1999 00:00:00;  2,04
31.05.1999 00:00:00;  1,90
01.06.1999 00:00:00;  1,88
02.06.1999 00:00:00;  1,83
03.06.1999 00:00:00;  1,85
04.06.1999 00:00:00;  1,81
05.06.1999 00:00:00;  1,81
06.06.1999 00:00:00;  1,69
07.06.1999 00:00:00;  1,62
08.06.1999 00:00:00;  1,70
09.06.1999 00:00:00;  1,69
10.06.1999 00:00:00;  1,62
11.06.1999 00:00:00;  1,59
12.06.1999 00:00:00;  2,79
13.06.1999 00:00:00;  1,95
14.06.1999 00:00:00;  1,74
15.06.1999 00:00:00;  1,63
16.06.1999 00:00:00;  2,25
17.06.1999 00:00:00;  2,01
18.06.1999 00:00:00;  4,14
19.06.1999 00:00:00;  2,67
20.06.1999 00:00:00;  1,99
21.06.1999 00:00:00;  1,92
22.06.1999 00:00:00;  17,2
23.06.1999 00:00:00;  6,66
24.06.1999 00:00:00;  3,41
25.06.1999 00:00:00;  2,68
26.06.1999 00:00:00;  2,21
27.06.1999 00:00:00;  2,15
28.06.1999 00:00:00;  2,22
29.06.1999 00:00:00;  2,00
30.06.1999 00:00:00;  1,74
01.07.1999 00:00:00;  1,79
02.07.1999 00:00:00;  1,68
03.07.1999 00:00:00;  1,53
04.07.1999 00:00:00;  1,46
05.07.1999 00:00:00;  1,42
06.07.1999 00:00:00;  1,40
07.07.1999 00:00:00;  1,52
08.07.1999 00:00:00;  2,85
09.07.1999 00:00:00;  4,08
10.07.1999 00:00:00;  24,6
11.07.1999 00:00:00;  13,6
12.07.1999 00:00:00;  9,87
13.07.1999 00:00:00;  8,24
14.07.1999 00:00:00;  8,63
15.07.1999 00:00:00;  4,82
16.07.1999 00:00:00;  3,75
17.07.1999 00:00:00;  3,09
18.07.1999 00:00:00;  2,86
19.07.1999 00:00:00;  2,53
20.07.1999 00:00:00;  2,40
21.07.1999 00:00:00;  2,39
22.07.1999 00:00:00;  3,02
23.07.1999 00:00:00;  6,76
24.07.1999 00:00:00;  3,93
25.07.1999 00:00:00;  3,15
26.07.1999 00:00:00;  2,73
27.07.1999 00:00:00;  2,50
28.07.1999 00:00:00;  2,23
29.07.1999 00:00:00;  2,10
30.07.1999 00:00:00;  2,04
31.07.1999 00:00:00;  1,94
01.08.1999 00:00:00;  1,84
02.08.1999 00:00:00;  1,82
03.08.1999 00:00:00;  1,81
04.08.1999 00:00:00;  1,74
05.08.1999 00:00:00;  1,72
06.08.1999 00:00:00;  1,96
07.08.1999 00:00:00;  1,75
08.08.1999 00:00:00;  1,96
09.08.1999 00:00:00;  1,78
10.08.1999 00:00:00;  3,09
11.08.1999 00:00:00;  2,27
12.08.1999 00:00:00;  1,93
13.08.1999 00:00:00;  1,77
14.08.1999 00:00:00;  1,71
15.08.1999 00:00:00;  1,68
16.08.1999 00:00:00;  1,84
17.08.1999 00:00:00;  3,12
18.08.1999 00:00:00;  2,00
19.08.1999 00:00:00;  1,85
20.08.1999 00:00:00;  3,23
21.08.1999 00:00:00;  2,99
22.08.1999 00:00:00;  2,21
23.08.1999 00:00:00;  1,98
24.08.1999 00:00:00;  1,84
25.08.1999 00:00:00;  1,83
26.08.1999 00:00:00;  1,79
27.08.1999 00:00:00;  1,80
28.08.1999 00:00:00;  1,78
29.08.1999 00:00:00;  2,38
30.08.1999 00:00:00;  2,46
31.08.1999 00:00:00;  2,09
01.09.1999 00:00:00;  2,45
02.09.1999 00:00:00;  16,4
03.09.1999 00:00:00;  12,7
04.09.1999 00:00:00;  5,37
05.09.1999 00:00:00;  3,39
06.09.1999 00:00:00;  2,93
07.09.1999 00:00:00;  2,54
08.09.1999 00:00:00;  2,30
09.09.1999 00:00:00;  2,14
10.09.1999 00:00:00;  1,96
11.09.1999 00:00:00;  1,92
12.09.1999 00:00:00;  1,76
13.09.1999 00:00:00;  1,75
14.09.1999 00:00:00;  1,77
15.09.1999 00:00:00;  1,70
16.09.1999 00:00:00;  1,69
17.09.1999 00:00:00;  1,68
18.09.1999 00:00:00;  1,70
19.09.1999 00:00:00;  1,71
20.09.1999 00:00:00;  1,54
21.09.1999 00:00:00;  1,58
22.09.1999 00:00:00;  1,63
23.09.1999 00:00:00;  1,58
24.09.1999 00:00:00;  1,55
25.09.1999 00:00:00;  1,49
26.09.1999 00:00:00;  1,76
27.09.1999 00:00:00;  1,91
28.09.1999 00:00:00;  1,60
29.09.1999 00:00:00;  1,58
30.09.1999 00:00:00;  1,61
01.10.1999 00:00:00;  1,60
02.10.1999 00:00:00;  1,48
03.10.1999 00:00:00;  1,46
04.10.1999 00:00:00;  1,62
05.10.1999 00:00:00;  1,59
06.10.1999 00:00:00;  1,55
07.10.1999 00:00:00;  1,49
08.10.1999 00:00:00;  1,49
09.10.1999 00:00:00;  1,51
10.10.1999 00:00:00;  1,47
11.10.1999 00:00:00;  1,44
12.10.1999 00:00:00;  1,41
13.10.1999 00:00:00;  1,40
14.10.1999 00:00:00;  1,36
15.10.1999 00:00:00;  1,39
16.10.1999 00:00:00;  1,41
17.10.1999 00:00:00;  1,40
18.10.1999 00:00:00;  1,32
19.10.1999 00:00:00;  1,32
20.10.1999 00:00:00;  1,32
21.10.1999 00:00:00;  1,30
22.10.1999 00:00:00;  1,28
23.10.1999 00:00:00;  1,35
24.10.1999 00:00:00;  1,49
25.10.1999 00:00:00;  1,41
26.10.1999 00:00:00;  1,35
27.10.1999 00:00:00;  1,29
28.10.1999 00:00:00;  1,25
29.10.1999 00:00:00;  1,29
30.10.1999 00:00:00;  1,40
31.10.1999 00:00:00;  1,36
01.11.1999 00:00:00;  1,31
02.11.1999 00:00:00;  1,30
03.11.1999 00:00:00;  1,28
04.11.1999 00:00:00;  1,40
05.11.1999 00:00:00;  1,39
06.11.1999 00:00:00;  1,30
07.11.1999 00:00:00;  1,24
08.11.1999 00:00:00;  1,55
09.11.1999 00:00:00;  1,86
10.11.1999 00:00:00;  4,03
11.11.1999 00:00:00;  2,87
12.11.1999 00:00:00;  2,12
13.11.1999 00:00:00;  1,75
14.11.1999 00:00:00;  1,66
15.11.1999 00:00:00;  1,70
16.11.1999 00:00:00;  1,60
17.11.1999 00:00:00;  1,51
18.11.1999 00:00:00;  1,49
19.11.1999 00:00:00;  1,59
20.11.1999 00:00:00;  1,63
21.11.1999 00:00:00;  1,47
22.11.1999 00:00:00;  1,62
23.11.1999 00:00:00;  1,58
24.11.1999 00:00:00;  1,57
25.11.1999 00:00:00;  1,74
26.11.1999 00:00:00;  2,23
27.11.1999 00:00:00;  2,30
28.11.1999 00:00:00;  2,03
29.11.1999 00:00:00;  1,93
30.11.1999 00:00:00;  1,78
01.12.1999 00:00:00;  1,66
02.12.1999 00:00:00;  2,28
03.12.1999 00:00:00;  2,58
04.12.1999 00:00:00;  2,21
05.12.1999 00:00:00;  1,97
06.12.1999 00:00:00;  1,76
07.12.1999 00:00:00;  1,66
08.12.1999 00:00:00;  1,64
09.12.1999 00:00:00;  1,59
10.12.1999 00:00:00;  1,59
11.12.1999 00:00:00;  1,93
12.12.1999 00:00:00;  1,95
13.12.1999 00:00:00;  1,81
14.12.1999 00:00:00;  1,72
15.12.1999 00:00:00;  1,62
16.12.1999 00:00:00;  1,50
17.12.1999 00:00:00;  1,41
18.12.1999 00:00:00;  1,39
19.12.1999 00:00:00;  1,53
20.12.1999 00:00:00;  1,65
21.12.1999 00:00:00;  1,53
22.12.1999 00:00:00;  1,28
23.12.1999 00:00:00;  1,15
24.12.1999 00:00:00;  1,30
25.12.1999 00:00:00;  1,29
26.12.1999 00:00:00;  1,35
27.12.1999 00:00:00;  1,44
28.12.1999 00:00:00;  1,59
29.12.1999 00:00:00;  1,54
30.12.1999 00:00:00;  1,52
31.12.1999 00:00:00;  1,41
01.01.2000 00:00:00;  1,50
02.01.2000 00:00:00;  1,68
03.01.2000 00:00:00;  1,78
04.01.2000 00:00:00;  1,72
05.01.2000 00:00:00;  1,95
06.01.2000 00:00:00;  3,06
07.01.2000 00:00:00;  2,66
08.01.2000 00:00:00;  2,35
09.01.2000 00:00:00;  2,12
10.01.2000 00:00:00;  1,99
11.01.2000 00:00:00;  1,90
12.01.2000 00:00:00;  1,74
13.01.2000 00:00:00;  1,65
14.01.2000 00:00:00;  1,55
15.01.2000 00:00:00;  1,71
16.01.2000 00:00:00;  1,62
17.01.2000 00:00:00;  1,65
18.01.2000 00:00:00;  4,11
19.01.2000 00:00:00;  4,22
20.01.2000 00:00:00;  3,15
21.01.2000 00:00:00;  2,86
22.01.2000 00:00:00;  2,63
23.01.2000 00:00:00;  2,56
24.01.2000 00:00:00;  2,36
25.01.2000 00:00:00;  2,27
26.01.2000 00:00:00;  1,89
27.01.2000 00:00:00;  1,91
28.01.2000 00:00:00;  1,91
29.01.2000 00:00:00;  1,88
30.01.2000 00:00:00;  12,4
31.01.2000 00:00:00;  26,9
01.02.2000 00:00:00;  16,1
02.02.2000 00:00:00;  9,68
03.02.2000 00:00:00;  7,55
04.02.2000 00:00:00;  5,32
05.02.2000 00:00:00;  4,46
06.02.2000 00:00:00;  4,16
07.02.2000 00:00:00;  3,88
08.02.2000 00:00:00;  3,62
09.02.2000 00:00:00;  3,37
10.02.2000 00:00:00;  3,14
11.02.2000 00:00:00;  2,92
12.02.2000 00:00:00;  2,70
13.02.2000 00:00:00;  2,51
14.02.2000 00:00:00;  2,69
15.02.2000 00:00:00;  2,63
16.02.2000 00:00:00;  2,47
17.02.2000 00:00:00;  2,32
18.02.2000 00:00:00;  2,26
19.02.2000 00:00:00;  2,23
20.02.2000 00:00:00;  2,50
21.02.2000 00:00:00;  2,60
22.02.2000 00:00:00;  2,43
23.02.2000 00:00:00;  2,31
24.02.2000 00:00:00;  2,43
25.02.2000 00:00:00;  11,8
26.02.2000 00:00:00;  9,12
27.02.2000 00:00:00;  5,11
28.02.2000 00:00:00;  3,83
29.02.2000 00:00:00;  3,28
01.03.2000 00:00:00;  3,01
02.03.2000 00:00:00;  3,85
03.03.2000 00:00:00;  3,29
04.03.2000 00:00:00;  3,08
05.03.2000 00:00:00;  2,86
06.03.2000 00:00:00;  2,67
07.03.2000 00:00:00;  2,76
08.03.2000 00:00:00;  3,29
09.03.2000 00:00:00;  3,17
10.03.2000 00:00:00;  4,33
11.03.2000 00:00:00;  4,87
12.03.2000 00:00:00;  4,87
13.03.2000 00:00:00;  4,21
14.03.2000 00:00:00;  3,61
15.03.2000 00:00:00;  6,46
16.03.2000 00:00:00;  5,85
17.03.2000 00:00:00;  6,83
18.03.2000 00:00:00;  6,31
19.03.2000 00:00:00;  5,13
20.03.2000 00:00:00;  4,62
21.03.2000 00:00:00;  5,20
22.03.2000 00:00:00;  6,62
23.03.2000 00:00:00;  7,34
24.03.2000 00:00:00;  6,12
25.03.2000 00:00:00;  5,42
26.03.2000 00:00:00;  4,81
27.03.2000 00:00:00;  4,35
28.03.2000 00:00:00;  3,93
29.03.2000 00:00:00;  4,00
30.03.2000 00:00:00;  7,21
31.03.2000 00:00:00;  7,00
01.04.2000 00:00:00;  6,06
02.04.2000 00:00:00;  7,20
03.04.2000 00:00:00;  5,86
04.04.2000 00:00:00;  5,16
05.04.2000 00:00:00;  4,58
06.04.2000 00:00:00;  4,48
07.04.2000 00:00:00;  4,33
08.04.2000 00:00:00;  4,21
09.04.2000 00:00:00;  4,08
10.04.2000 00:00:00;  3,96
11.04.2000 00:00:00;  3,84
12.04.2000 00:00:00;  3,72
13.04.2000 00:00:00;  3,60
14.04.2000 00:00:00;  3,49
15.04.2000 00:00:00;  3,38
16.04.2000 00:00:00;  3,27
17.04.2000 00:00:00;  3,16
18.04.2000 00:00:00;  3,06
19.04.2000 00:00:00;  2,92
20.04.2000 00:00:00;  2,72
21.04.2000 00:00:00;  2,67
22.04.2000 00:00:00;  2,63
23.04.2000 00:00:00;  2,57
24.04.2000 00:00:00;  2,50
25.04.2000 00:00:00;  2,35
26.04.2000 00:00:00;  2,47
27.04.2000 00:00:00;  2,33
28.04.2000 00:00:00;  2,24
29.04.2000 00:00:00;  2,21
30.04.2000 00:00:00;  2,14
01.05.2000 00:00:00;  2,08
02.05.2000 00:00:00;  2,41
03.05.2000 00:00:00;  2,28
04.05.2000 00:00:00;  2,16
05.05.2000 00:00:00;  2,05
06.05.2000 00:00:00;  1,97
07.05.2000 00:00:00;  1,93
08.05.2000 00:00:00;  1,91
09.05.2000 00:00:00;  1,98
10.05.2000 00:00:00;  1,94
11.05.2000 00:00:00;  1,93
12.05.2000 00:00:00;  1,87
13.05.2000 00:00:00;  1,81
14.05.2000 00:00:00;  1,77
15.05.2000 00:00:00;  1,73
16.05.2000 00:00:00;  1,83
17.05.2000 00:00:00;  1,86
18.05.2000 00:00:00;  2,10
19.05.2000 00:00:00;  2,73
20.05.2000 00:00:00;  2,28
21.05.2000 00:00:00;  2,18
22.05.2000 00:00:00;  2,07
23.05.2000 00:00:00;  1,99
24.05.2000 00:00:00;  1,91
25.05.2000 00:00:00;  1,88
26.05.2000 00:00:00;  1,78
27.05.2000 00:00:00;  1,75
28.05.2000 00:00:00;  1,75
29.05.2000 00:00:00;  1,87
30.05.2000 00:00:00;  1,86
31.05.2000 00:00:00;  1,90
01.06.2000 00:00:00;  1,95
02.06.2000 00:00:00;  1,79
03.06.2000 00:00:00;  1,77
04.06.2000 00:00:00;  1,76
05.06.2000 00:00:00;  1,75
06.06.2000 00:00:00;  1,74
07.06.2000 00:00:00;  1,71
08.06.2000 00:00:00;  1,57
09.06.2000 00:00:00;  1,48
10.06.2000 00:00:00;  1,46
11.06.2000 00:00:00;  1,44
12.06.2000 00:00:00;  1,42
13.06.2000 00:00:00;  1,48
14.06.2000 00:00:00;  1,49
15.06.2000 00:00:00;  1,43
16.06.2000 00:00:00;  1,39
17.06.2000 00:00:00;  1,37
18.06.2000 00:00:00;  1,35
19.06.2000 00:00:00;  1,29
20.06.2000 00:00:00;  1,24
21.06.2000 00:00:00;  1,18
22.06.2000 00:00:00;  1,08
23.06.2000 00:00:00;  1,12
24.06.2000 00:00:00;  1,34
25.06.2000 00:00:00;  1,57
26.06.2000 00:00:00;  1,54
27.06.2000 00:00:00;  1,50
28.06.2000 00:00:00;  1,47
29.06.2000 00:00:00;  1,43
30.06.2000 00:00:00;  1,39
01.07.2000 00:00:00;  1,36
02.07.2000 00:00:00;  1,32
03.07.2000 00:00:00;  1,28
04.07.2000 00:00:00;  1,42
05.07.2000 00:00:00;  1,39
06.07.2000 00:00:00;  1,33
07.07.2000 00:00:00;  1,31
08.07.2000 00:00:00;  1,45
09.07.2000 00:00:00;  1,32
10.07.2000 00:00:00;  1,26
11.07.2000 00:00:00;  1,34
12.07.2000 00:00:00;  1,48
13.07.2000 00:00:00;  1,30
14.07.2000 00:00:00;  1,28
15.07.2000 00:00:00;  1,26
16.07.2000 00:00:00;  1,25
17.07.2000 00:00:00;  1,24
18.07.2000 00:00:00;  1,22
19.07.2000 00:00:00;  1,21
20.07.2000 00:00:00;  1,20
21.07.2000 00:00:00;  1,19
22.07.2000 00:00:00;  1,17
23.07.2000 00:00:00;  1,16
24.07.2000 00:00:00;  1,21
25.07.2000 00:00:00;  1,39
26.07.2000 00:00:00;  1,29
27.07.2000 00:00:00;  1,21
28.07.2000 00:00:00;  1,27
29.07.2000 00:00:00;  1,32
30.07.2000 00:00:00;  1,20
31.07.2000 00:00:00;  1,20
01.08.2000 00:00:00;  1,17
02.08.2000 00:00:00;  1,13
03.08.2000 00:00:00;  1,22
04.08.2000 00:00:00;  1,61
05.08.2000 00:00:00;  1,48
06.08.2000 00:00:00;  4,87
07.08.2000 00:00:00;  2,93
08.08.2000 00:00:00;  2,23
09.08.2000 00:00:00;  1,82
10.08.2000 00:00:00;  1,54
11.08.2000 00:00:00;  1,29
12.08.2000 00:00:00;  1,21
13.08.2000 00:00:00;  1,20
14.08.2000 00:00:00;  1,18
15.08.2000 00:00:00;  1,12
16.08.2000 00:00:00;  1,02
17.08.2000 00:00:00; 0,955
18.08.2000 00:00:00; 0,915
19.08.2000 00:00:00; 0,940
20.08.2000 00:00:00; 0,862
21.08.2000 00:00:00; 0,909
22.08.2000 00:00:00; 0,965
23.08.2000 00:00:00; 0,951
24.08.2000 00:00:00; 0,876
25.08.2000 00:00:00; 0,858
26.08.2000 00:00:00; 0,881
27.08.2000 00:00:00; 0,882
28.08.2000 00:00:00; 0,941
29.08.2000 00:00:00;  1,00
30.08.2000 00:00:00; 0,936
31.08.2000 00:00:00;  1,07
01.09.2000 00:00:00;  1,07
02.09.2000 00:00:00;  1,06
03.09.2000 00:00:00; 0,982
04.09.2000 00:00:00; 0,896
05.09.2000 00:00:00; 0,948
06.09.2000 00:00:00; 0,956
07.09.2000 00:00:00;  1,02
08.09.2000 00:00:00;  1,09
09.09.2000 00:00:00;  1,06
10.09.2000 00:00:00;  1,08
11.09.2000 00:00:00; 1,000
12.09.2000 00:00:00; 0,914
13.09.2000 00:00:00; 0,975
14.09.2000 00:00:00;  1,00
15.09.2000 00:00:00;  1,02
16.09.2000 00:00:00;  1,88
17.09.2000 00:00:00;  2,46
18.09.2000 00:00:00;  1,37
19.09.2000 00:00:00;  1,23
20.09.2000 00:00:00;  1,25
21.09.2000 00:00:00;  1,24
22.09.2000 00:00:00;  1,19
23.09.2000 00:00:00;  1,13
24.09.2000 00:00:00;  1,08
25.09.2000 00:00:00;  1,13
26.09.2000 00:00:00;  1,11
27.09.2000 00:00:00;  1,03
28.09.2000 00:00:00;  1,03
29.09.2000 00:00:00;  1,07
30.09.2000 00:00:00;  1,08
01.10.2000 00:00:00;  1,12
02.10.2000 00:00:00;  1,14
03.10.2000 00:00:00;  1,59
04.10.2000 00:00:00;  1,48
05.10.2000 00:00:00;  1,32
06.10.2000 00:00:00;  1,16
07.10.2000 00:00:00;  1,43
08.10.2000 00:00:00;  1,72
09.10.2000 00:00:00;  1,31
10.10.2000 00:00:00;  1,33
11.10.2000 00:00:00;  1,35
12.10.2000 00:00:00;  1,21
13.10.2000 00:00:00;  1,14
14.10.2000 00:00:00;  1,15
15.10.2000 00:00:00;  1,17
16.10.2000 00:00:00;  1,13
17.10.2000 00:00:00;  1,04
18.10.2000 00:00:00;  1,07
19.10.2000 00:00:00;  1,10
20.10.2000 00:00:00;  1,08
21.10.2000 00:00:00;  1,03
22.10.2000 00:00:00;  1,00
23.10.2000 00:00:00;  1,02
24.10.2000 00:00:00; 0,997
25.10.2000 00:00:00;  1,01
26.10.2000 00:00:00;  1,03
27.10.2000 00:00:00;  1,04
28.10.2000 00:00:00;  1,03
29.10.2000 00:00:00;  1,03
30.10.2000 00:00:00;  1,06
31.10.2000 00:00:00;  1,08
01.11.2000 00:00:00;  1,10
02.11.2000 00:00:00;  1,10
03.11.2000 00:00:00;  1,03
04.11.2000 00:00:00;  1,25
05.11.2000 00:00:00;  1,50
06.11.2000 00:00:00;  1,28
07.11.2000 00:00:00;  1,17
08.11.2000 00:00:00;  1,09
09.11.2000 00:00:00;  1,08
10.11.2000 00:00:00;  1,05
11.11.2000 00:00:00;  1,03
12.11.2000 00:00:00;  1,03
13.11.2000 00:00:00;  1,05
14.11.2000 00:00:00;  1,04
15.11.2000 00:00:00;  1,06
16.11.2000 00:00:00;  1,08
17.11.2000 00:00:00;  1,08
18.11.2000 00:00:00;  1,07
19.11.2000 00:00:00;  1,07
20.11.2000 00:00:00;  1,06
21.11.2000 00:00:00;  1,06
22.11.2000 00:00:00;  1,03
23.11.2000 00:00:00;  1,03
24.11.2000 00:00:00;  1,03
25.11.2000 00:00:00;  1,04
26.11.2000 00:00:00;  1,04
27.11.2000 00:00:00;  1,05
28.11.2000 00:00:00;  1,07
29.11.2000 00:00:00;  1,08
30.11.2000 00:00:00;  1,10
01.12.2000 00:00:00;  1,13
02.12.2000 00:00:00;  1,09
03.12.2000 00:00:00;  1,12
04.12.2000 00:00:00;  1,08
05.12.2000 00:00:00; 0,931
06.12.2000 00:00:00; 0,925
07.12.2000 00:00:00; 0,794
08.12.2000 00:00:00; 0,816
09.12.2000 00:00:00; 0,845
10.12.2000 00:00:00; 0,874
11.12.2000 00:00:00;  1,46
12.12.2000 00:00:00;  1,49
13.12.2000 00:00:00;  1,25
14.12.2000 00:00:00;  1,13
15.12.2000 00:00:00;  1,03
16.12.2000 00:00:00;  1,04
17.12.2000 00:00:00;  1,00
18.12.2000 00:00:00;  1,07
19.12.2000 00:00:00;  1,08
20.12.2000 00:00:00;  1,10
21.12.2000 00:00:00;  1,07
22.12.2000 00:00:00;  1,04
23.12.2000 00:00:00;  1,01
24.12.2000 00:00:00;  1,09
25.12.2000 00:00:00; 0,988
26.12.2000 00:00:00; 0,976
27.12.2000 00:00:00; 0,979
28.12.2000 00:00:00;  1,56
29.12.2000 00:00:00;  1,77
30.12.2000 00:00:00;  1,49
31.12.2000 00:00:00;  1,31
01.01.2001 00:00:00;  1,14
02.01.2001 00:00:00;  1,00
03.01.2001 00:00:00;  1,04
04.01.2001 00:00:00;  1,06
05.01.2001 00:00:00;  1,11
06.01.2001 00:00:00;  1,21
07.01.2001 00:00:00;  1,41
08.01.2001 00:00:00;  1,97
09.01.2001 00:00:00;  2,25
10.01.2001 00:00:00;  1,69
11.01.2001 00:00:00;  1,57
12.01.2001 00:00:00;  1,53
13.01.2001 00:00:00;  1,50
14.01.2001 00:00:00;  1,25
15.01.2001 00:00:00;  1,13
16.01.2001 00:00:00;  1,16
17.01.2001 00:00:00;  1,15
18.01.2001 00:00:00;  1,14
19.01.2001 00:00:00;  1,13
20.01.2001 00:00:00;  1,11
21.01.2001 00:00:00;  1,10
22.01.2001 00:00:00;  1,09
23.01.2001 00:00:00;  1,08
24.01.2001 00:00:00;  1,06
25.01.2001 00:00:00;  1,04
26.01.2001 00:00:00;  1,09
27.01.2001 00:00:00;  1,13
28.01.2001 00:00:00;  1,12
29.01.2001 00:00:00;  1,11
30.01.2001 00:00:00;  1,15
31.01.2001 00:00:00;  1,16
01.02.2001 00:00:00;  1,14
02.02.2001 00:00:00;  1,07
03.02.2001 00:00:00;  1,08
04.02.2001 00:00:00;  1,33
05.02.2001 00:00:00;  2,46
06.02.2001 00:00:00;  3,44
07.02.2001 00:00:00;  3,71
08.02.2001 00:00:00;  3,24
09.02.2001 00:00:00;  3,15
10.02.2001 00:00:00;  3,55
11.02.2001 00:00:00;  3,12
12.02.2001 00:00:00;  2,50
13.02.2001 00:00:00;  2,21
14.02.2001 00:00:00;  2,03
15.02.2001 00:00:00;  1,79
16.02.2001 00:00:00;  1,58
17.02.2001 00:00:00;  1,46
18.02.2001 00:00:00;  1,46
19.02.2001 00:00:00;  1,44
20.02.2001 00:00:00;  1,46
21.02.2001 00:00:00;  1,52
22.02.2001 00:00:00;  1,57
23.02.2001 00:00:00;  1,73
24.02.2001 00:00:00;  1,65
25.02.2001 00:00:00;  1,43
26.02.2001 00:00:00;  1,48
27.02.2001 00:00:00;  1,42
28.02.2001 00:00:00;  1,40
01.03.2001 00:00:00;  1,40
02.03.2001 00:00:00;  1,43
03.03.2001 00:00:00;  1,55
04.03.2001 00:00:00;  2,29
05.03.2001 00:00:00;  3,28
06.03.2001 00:00:00;  2,90
07.03.2001 00:00:00;  2,42
08.03.2001 00:00:00;  2,07
09.03.2001 00:00:00;  2,02
10.03.2001 00:00:00;  2,02
11.03.2001 00:00:00;  1,96
12.03.2001 00:00:00;  1,89
13.03.2001 00:00:00;  1,82
14.03.2001 00:00:00;  1,79
15.03.2001 00:00:00;  1,74
16.03.2001 00:00:00;  2,16
17.03.2001 00:00:00;  2,25
18.03.2001 00:00:00;  2,00
19.03.2001 00:00:00;  1,84
20.03.2001 00:00:00;  1,76
21.03.2001 00:00:00;  1,81
22.03.2001 00:00:00;  2,35
23.03.2001 00:00:00;  4,70
24.03.2001 00:00:00;  5,80
25.03.2001 00:00:00;  4,10
26.03.2001 00:00:00;  3,55
27.03.2001 00:00:00;  2,98
28.03.2001 00:00:00;  2,64
29.03.2001 00:00:00;  2,38
30.03.2001 00:00:00;  2,24
31.03.2001 00:00:00;  2,10
01.04.2001 00:00:00;  1,97
02.04.2001 00:00:00;  1,88
03.04.2001 00:00:00;  1,83
04.04.2001 00:00:00;  1,77
05.04.2001 00:00:00;  1,64
06.04.2001 00:00:00;  1,61
07.04.2001 00:00:00;  1,57
08.04.2001 00:00:00;  1,81
09.04.2001 00:00:00;  4,16
10.04.2001 00:00:00;  3,63
11.04.2001 00:00:00;  2,66
12.04.2001 00:00:00;  2,46
13.04.2001 00:00:00;  2,52
14.04.2001 00:00:00;  2,40
15.04.2001 00:00:00;  2,43
16.04.2001 00:00:00;  2,96
17.04.2001 00:00:00;  2,80
18.04.2001 00:00:00;  2,56
19.04.2001 00:00:00;  2,41
20.04.2001 00:00:00;  2,51
21.04.2001 00:00:00;  2,57
22.04.2001 00:00:00;  2,74
23.04.2001 00:00:00;  2,74
24.04.2001 00:00:00;  2,52
25.04.2001 00:00:00;  2,27
26.04.2001 00:00:00;  2,15
27.04.2001 00:00:00;  1,91
28.04.2001 00:00:00;  1,79
29.04.2001 00:00:00;  1,72
30.04.2001 00:00:00;  1,67
01.05.2001 00:00:00;  1,57
02.05.2001 00:00:00;  1,50
03.05.2001 00:00:00;  1,44
04.05.2001 00:00:00;  1,45
05.05.2001 00:00:00;  1,66
06.05.2001 00:00:00;  3,02
07.05.2001 00:00:00;  2,30
