Messstelle:                ;Engerwitzdorf
23.03.1998 00:00:00;  1,32
24.03.1998 00:00:00;  1,22
25.03.1998 00:00:00;  1,12
26.03.1998 00:00:00;  1,04
27.03.1998 00:00:00; 0,987
28.03.1998 00:00:00; 0,960
29.03.1998 00:00:00; 0,902
30.03.1998 00:00:00; 0,847
31.03.1998 00:00:00; 0,787
01.04.1998 00:00:00; 0,755
02.04.1998 00:00:00; 0,710
03.04.1998 00:00:00; 0,673
04.04.1998 00:00:00; 0,632
05.04.1998 00:00:00; 0,594
06.04.1998 00:00:00; 0,844
07.04.1998 00:00:00; 0,797
08.04.1998 00:00:00; 0,709
09.04.1998 00:00:00; 0,663
10.04.1998 00:00:00; 0,638
11.04.1998 00:00:00; 0,618
12.04.1998 00:00:00; 0,641
13.04.1998 00:00:00; 0,735
14.04.1998 00:00:00; 0,644
15.04.1998 00:00:00; 0,611
16.04.1998 00:00:00; 0,586
17.04.1998 00:00:00; 0,575
18.04.1998 00:00:00; 0,571
19.04.1998 00:00:00; 0,622
20.04.1998 00:00:00; 0,574
21.04.1998 00:00:00; 0,540
22.04.1998 00:00:00; 0,507
23.04.1998 00:00:00; 0,493
24.04.1998 00:00:00; 0,483
25.04.1998 00:00:00; 0,467
26.04.1998 00:00:00; 0,460
27.04.1998 00:00:00; 0,447
28.04.1998 00:00:00; 0,430
29.04.1998 00:00:00; 0,425
30.04.1998 00:00:00; 0,417
01.05.1998 00:00:00; 0,405
02.05.1998 00:00:00; 0,382
03.05.1998 00:00:00; 0,376
04.05.1998 00:00:00; 0,404
05.05.1998 00:00:00; 0,393
06.05.1998 00:00:00; 0,388
07.05.1998 00:00:00; 0,383
08.05.1998 00:00:00; 0,374
09.05.1998 00:00:00; 0,336
10.05.1998 00:00:00; 0,285
11.05.1998 00:00:00; 0,272
12.05.1998 00:00:00; 0,269
13.05.1998 00:00:00; 0,267
14.05.1998 00:00:00; 0,254
15.05.1998 00:00:00; 0,247
16.05.1998 00:00:00; 0,264
17.05.1998 00:00:00; 0,305
18.05.1998 00:00:00; 0,413
19.05.1998 00:00:00; 0,370
20.05.1998 00:00:00; 0,331
21.05.1998 00:00:00; 0,324
22.05.1998 00:00:00; 0,310
23.05.1998 00:00:00; 0,281
24.05.1998 00:00:00; 0,274
25.05.1998 00:00:00; 0,265
26.05.1998 00:00:00; 0,260
27.05.1998 00:00:00; 0,218
28.05.1998 00:00:00; 0,223
29.05.1998 00:00:00; 0,202
30.05.1998 00:00:00; 0,229
31.05.1998 00:00:00; 0,501
01.06.1998 00:00:00; 0,315
02.06.1998 00:00:00; 0,299
03.06.1998 00:00:00; 0,258
04.06.1998 00:00:00; 0,221
05.06.1998 00:00:00; 0,218
06.06.1998 00:00:00; 0,191
07.06.1998 00:00:00; 0,179
08.06.1998 00:00:00; 0,201
09.06.1998 00:00:00; 0,246
10.06.1998 00:00:00; 0,204
11.06.1998 00:00:00; 0,488
12.06.1998 00:00:00; 0,428
13.06.1998 00:00:00;  1,12
14.06.1998 00:00:00; 0,625
15.06.1998 00:00:00; 0,422
16.06.1998 00:00:00; 0,363
17.06.1998 00:00:00; 0,361
18.06.1998 00:00:00; 0,375
19.06.1998 00:00:00; 0,319
20.06.1998 00:00:00; 0,292
21.06.1998 00:00:00; 0,265
22.06.1998 00:00:00; 0,272
23.06.1998 00:00:00; 0,248
24.06.1998 00:00:00; 0,205
25.06.1998 00:00:00; 0,190
26.06.1998 00:00:00; 0,342
27.06.1998 00:00:00; 0,378
28.06.1998 00:00:00; 0,317
29.06.1998 00:00:00; 0,296
30.06.1998 00:00:00; 0,198
01.07.1998 00:00:00; 0,191
02.07.1998 00:00:00; 0,246
03.07.1998 00:00:00; 0,201
04.07.1998 00:00:00; 0,189
05.07.1998 00:00:00; 0,206
06.07.1998 00:00:00; 0,242
07.07.1998 00:00:00; 0,214
08.07.1998 00:00:00; 0,364
09.07.1998 00:00:00; 0,741
10.07.1998 00:00:00; 0,451
11.07.1998 00:00:00; 0,364
12.07.1998 00:00:00; 0,342
13.07.1998 00:00:00; 0,536
14.07.1998 00:00:00; 0,844
15.07.1998 00:00:00; 0,456
16.07.1998 00:00:00; 0,334
17.07.1998 00:00:00; 0,358
18.07.1998 00:00:00; 0,305
19.07.1998 00:00:00; 0,302
20.07.1998 00:00:00; 0,245
21.07.1998 00:00:00; 0,190
22.07.1998 00:00:00; 0,170
23.07.1998 00:00:00; 0,601
24.07.1998 00:00:00; 0,585
25.07.1998 00:00:00; 0,380
26.07.1998 00:00:00; 0,343
27.07.1998 00:00:00; 0,284
28.07.1998 00:00:00; 0,328
29.07.1998 00:00:00; 0,274
30.07.1998 00:00:00; 0,258
31.07.1998 00:00:00; 0,392
01.08.1998 00:00:00; 0,432
02.08.1998 00:00:00; 0,288
03.08.1998 00:00:00; 0,231
04.08.1998 00:00:00; 0,228
05.08.1998 00:00:00; 0,246
06.08.1998 00:00:00; 0,196
07.08.1998 00:00:00; 0,180
08.08.1998 00:00:00; 0,160
09.08.1998 00:00:00; 0,149
10.08.1998 00:00:00; 0,128
11.08.1998 00:00:00; 0,114
12.08.1998 00:00:00; 0,122
13.08.1998 00:00:00; 0,171
14.08.1998 00:00:00; 0,185
15.08.1998 00:00:00; 0,128
16.08.1998 00:00:00; 0,117
17.08.1998 00:00:00; 0,107
18.08.1998 00:00:00; 0,636
19.08.1998 00:00:00;  2,88
20.08.1998 00:00:00; 0,605
21.08.1998 00:00:00; 0,462
22.08.1998 00:00:00; 0,635
23.08.1998 00:00:00; 0,571
24.08.1998 00:00:00; 0,441
25.08.1998 00:00:00; 0,383
26.08.1998 00:00:00; 0,308
27.08.1998 00:00:00; 0,296
28.08.1998 00:00:00; 0,281
29.08.1998 00:00:00; 0,248
30.08.1998 00:00:00; 0,283
31.08.1998 00:00:00; 0,275
01.09.1998 00:00:00; 0,255
02.09.1998 00:00:00; 0,211
03.09.1998 00:00:00; 0,272
04.09.1998 00:00:00; 0,518
05.09.1998 00:00:00; 0,340
06.09.1998 00:00:00; 0,498
07.09.1998 00:00:00; 0,384
08.09.1998 00:00:00; 0,314
09.09.1998 00:00:00; 0,312
10.09.1998 00:00:00; 0,271
11.09.1998 00:00:00; 0,232
12.09.1998 00:00:00; 0,309
13.09.1998 00:00:00; 0,512
14.09.1998 00:00:00; 0,401
15.09.1998 00:00:00;  5,41
16.09.1998 00:00:00;  3,64
17.09.1998 00:00:00;  3,90
18.09.1998 00:00:00;  3,27
19.09.1998 00:00:00;  2,26
20.09.1998 00:00:00;  1,81
21.09.1998 00:00:00;  1,53
22.09.1998 00:00:00;  1,30
23.09.1998 00:00:00;  1,14
24.09.1998 00:00:00;  1,02
25.09.1998 00:00:00; 0,944
26.09.1998 00:00:00; 0,889
27.09.1998 00:00:00; 0,817
28.09.1998 00:00:00; 0,789
29.09.1998 00:00:00; 0,736
30.09.1998 00:00:00; 0,689
01.10.1998 00:00:00; 0,667
02.10.1998 00:00:00; 0,714
03.10.1998 00:00:00; 0,670
04.10.1998 00:00:00; 0,638
05.10.1998 00:00:00; 0,603
06.10.1998 00:00:00; 0,599
07.10.1998 00:00:00; 0,599
08.10.1998 00:00:00; 0,642
09.10.1998 00:00:00; 0,625
10.10.1998 00:00:00; 0,598
11.10.1998 00:00:00; 0,615
12.10.1998 00:00:00; 0,892
13.10.1998 00:00:00; 0,795
14.10.1998 00:00:00; 0,706
15.10.1998 00:00:00; 0,742
16.10.1998 00:00:00; 0,772
17.10.1998 00:00:00; 0,726
18.10.1998 00:00:00; 0,673
19.10.1998 00:00:00; 0,640
20.10.1998 00:00:00; 0,673
21.10.1998 00:00:00; 0,604
22.10.1998 00:00:00; 0,562
23.10.1998 00:00:00; 0,535
24.10.1998 00:00:00; 0,556
25.10.1998 00:00:00; 0,757
26.10.1998 00:00:00; 0,870
27.10.1998 00:00:00;  1,42
28.10.1998 00:00:00;  2,03
29.10.1998 00:00:00;  14,4
30.10.1998 00:00:00;  8,31
31.10.1998 00:00:00;  5,82
01.11.1998 00:00:00;  8,47
02.11.1998 00:00:00;  5,34
03.11.1998 00:00:00;  4,23
04.11.1998 00:00:00;  3,75
05.11.1998 00:00:00;  3,26
06.11.1998 00:00:00;  2,61
07.11.1998 00:00:00;  2,21
08.11.1998 00:00:00;  1,98
09.11.1998 00:00:00;  2,31
10.11.1998 00:00:00;  3,22
11.11.1998 00:00:00;  4,01
12.11.1998 00:00:00;  2,87
13.11.1998 00:00:00;  2,43
14.11.1998 00:00:00;  2,23
15.11.1998 00:00:00;  2,15
16.11.1998 00:00:00;  1,90
17.11.1998 00:00:00;  1,81
18.11.1998 00:00:00;  1,64
19.11.1998 00:00:00;  1,53
20.11.1998 00:00:00;  1,46
21.11.1998 00:00:00;  1,38
22.11.1998 00:00:00;  1,31
23.11.1998 00:00:00;  1,30
24.11.1998 00:00:00;  1,27
25.11.1998 00:00:00;  1,24
26.11.1998 00:00:00;  1,19
27.11.1998 00:00:00;  1,14
28.11.1998 00:00:00;  1,13
29.11.1998 00:00:00;  1,08
30.11.1998 00:00:00;  1,06
01.12.1998 00:00:00;  1,02
02.12.1998 00:00:00; 0,944
03.12.1998 00:00:00; 0,918
04.12.1998 00:00:00; 0,911
05.12.1998 00:00:00; 0,898
06.12.1998 00:00:00; 0,874
07.12.1998 00:00:00; 0,830
08.12.1998 00:00:00; 0,798
09.12.1998 00:00:00; 0,828
10.12.1998 00:00:00; 0,818
11.12.1998 00:00:00; 0,808
12.12.1998 00:00:00; 0,798
13.12.1998 00:00:00;  2,17
14.12.1998 00:00:00;  4,21
15.12.1998 00:00:00;  5,02
16.12.1998 00:00:00;  3,93
17.12.1998 00:00:00;  3,23
18.12.1998 00:00:00;  2,65
19.12.1998 00:00:00;  2,38
20.12.1998 00:00:00;  2,24
21.12.1998 00:00:00;  2,04
22.12.1998 00:00:00;  1,85
23.12.1998 00:00:00;  1,72
24.12.1998 00:00:00;  1,59
25.12.1998 00:00:00;  1,52
26.12.1998 00:00:00;  1,46
27.12.1998 00:00:00;  1,43
28.12.1998 00:00:00;  1,43
29.12.1998 00:00:00;  1,36
30.12.1998 00:00:00;  1,26
31.12.1998 00:00:00;  1,16
01.01.1999 00:00:00;  1,09
02.01.1999 00:00:00;  1,01
03.01.1999 00:00:00;  1,00
04.01.1999 00:00:00;  1,19
05.01.1999 00:00:00;  1,36
06.01.1999 00:00:00;  1,32
07.01.1999 00:00:00;  1,25
08.01.1999 00:00:00;  3,79
09.01.1999 00:00:00;  3,08
10.01.1999 00:00:00;  2,26
11.01.1999 00:00:00;  1,93
12.01.1999 00:00:00;  1,77
13.01.1999 00:00:00;  1,61
14.01.1999 00:00:00;  1,57
15.01.1999 00:00:00;  1,56
16.01.1999 00:00:00;  1,47
17.01.1999 00:00:00;  1,37
18.01.1999 00:00:00;  1,28
19.01.1999 00:00:00;  1,20
20.01.1999 00:00:00;  1,13
21.01.1999 00:00:00;  1,08
22.01.1999 00:00:00;  1,03
23.01.1999 00:00:00; 0,988
24.01.1999 00:00:00; 0,961
25.01.1999 00:00:00; 0,949
26.01.1999 00:00:00;  1,02
27.01.1999 00:00:00;  1,21
28.01.1999 00:00:00;  1,12
29.01.1999 00:00:00;  1,08
30.01.1999 00:00:00; 0,941
31.01.1999 00:00:00; 0,937
01.02.1999 00:00:00; 0,932
02.02.1999 00:00:00; 0,921
03.02.1999 00:00:00; 0,956
04.02.1999 00:00:00;  1,23
05.02.1999 00:00:00;  4,69
06.02.1999 00:00:00;  2,59
07.02.1999 00:00:00;  2,02
08.02.1999 00:00:00;  1,72
09.02.1999 00:00:00;  1,58
10.02.1999 00:00:00;  1,42
11.02.1999 00:00:00;  1,29
12.02.1999 00:00:00;  1,24
13.02.1999 00:00:00;  1,16
14.02.1999 00:00:00;  1,12
15.02.1999 00:00:00;  1,04
16.02.1999 00:00:00;  1,21
17.02.1999 00:00:00;  1,07
18.02.1999 00:00:00;  1,04
19.02.1999 00:00:00;  1,02
20.02.1999 00:00:00;  4,17
21.02.1999 00:00:00;  5,22
22.02.1999 00:00:00;  7,59
23.02.1999 00:00:00;  4,45
24.02.1999 00:00:00;  3,33
25.02.1999 00:00:00;  2,77
26.02.1999 00:00:00;  2,43
27.02.1999 00:00:00;  2,23
28.02.1999 00:00:00;  2,28
01.03.1999 00:00:00;  2,99
02.03.1999 00:00:00;  12,6
03.03.1999 00:00:00;  13,3
04.03.1999 00:00:00;  8,13
05.03.1999 00:00:00;  6,49
06.03.1999 00:00:00;  5,26
07.03.1999 00:00:00;  4,50
08.03.1999 00:00:00;  3,81
09.03.1999 00:00:00;  3,81
10.03.1999 00:00:00;  4,20
11.03.1999 00:00:00;  4,69
12.03.1999 00:00:00;  3,90
13.03.1999 00:00:00;  3,52
14.03.1999 00:00:00;  3,27
15.03.1999 00:00:00;  3,07
16.03.1999 00:00:00;  2,78
17.03.1999 00:00:00;  2,35
18.03.1999 00:00:00;  2,03
19.03.1999 00:00:00;  1,86
20.03.1999 00:00:00;  1,72
21.03.1999 00:00:00;  1,58
22.03.1999 00:00:00;  1,49
23.03.1999 00:00:00;  1,53
24.03.1999 00:00:00;  1,49
25.03.1999 00:00:00;  1,58
26.03.1999 00:00:00;  1,62
27.03.1999 00:00:00;  1,67
28.03.1999 00:00:00;  1,67
29.03.1999 00:00:00;  1,70
30.03.1999 00:00:00;  1,53
31.03.1999 00:00:00;  1,38
01.04.1999 00:00:00;  1,24
02.04.1999 00:00:00;  1,12
03.04.1999 00:00:00;  1,02
04.04.1999 00:00:00; 0,961
05.04.1999 00:00:00;  1,04
06.04.1999 00:00:00; 0,964
07.04.1999 00:00:00; 0,970
08.04.1999 00:00:00;  1,01
09.04.1999 00:00:00; 0,933
10.04.1999 00:00:00; 0,903
11.04.1999 00:00:00; 0,871
12.04.1999 00:00:00; 0,899
13.04.1999 00:00:00;  1,30
14.04.1999 00:00:00;  1,08
15.04.1999 00:00:00; 0,961
16.04.1999 00:00:00; 0,879
17.04.1999 00:00:00; 0,886
18.04.1999 00:00:00; 0,863
19.04.1999 00:00:00; 0,877
20.04.1999 00:00:00; 0,842
21.04.1999 00:00:00; 0,814
22.04.1999 00:00:00; 0,903
23.04.1999 00:00:00; 0,830
24.04.1999 00:00:00; 0,884
25.04.1999 00:00:00;  1,04
26.04.1999 00:00:00;  1,05
27.04.1999 00:00:00;  1,27
28.04.1999 00:00:00;  1,13
29.04.1999 00:00:00; 0,888
30.04.1999 00:00:00; 0,819
01.05.1999 00:00:00; 0,784
02.05.1999 00:00:00; 0,799
03.05.1999 00:00:00; 0,791
04.05.1999 00:00:00; 0,759
05.05.1999 00:00:00; 0,875
06.05.1999 00:00:00; 0,772
07.05.1999 00:00:00; 0,722
08.05.1999 00:00:00; 0,726
09.05.1999 00:00:00; 0,762
10.05.1999 00:00:00; 0,704
11.05.1999 00:00:00; 0,774
12.05.1999 00:00:00;  1,06
13.05.1999 00:00:00;  1,49
14.05.1999 00:00:00;  1,50
15.05.1999 00:00:00;  1,32
16.05.1999 00:00:00;  1,03
17.05.1999 00:00:00; 0,918
18.05.1999 00:00:00; 0,854
19.05.1999 00:00:00; 0,810
20.05.1999 00:00:00; 0,762
21.05.1999 00:00:00; 0,964
22.05.1999 00:00:00; 0,834
23.05.1999 00:00:00; 0,794
24.05.1999 00:00:00; 0,739
25.05.1999 00:00:00; 0,697
26.05.1999 00:00:00; 0,661
27.05.1999 00:00:00; 0,637
28.05.1999 00:00:00; 0,588
29.05.1999 00:00:00; 0,576
30.05.1999 00:00:00; 0,550
31.05.1999 00:00:00; 0,529
01.06.1999 00:00:00; 0,493
02.06.1999 00:00:00; 0,531
03.06.1999 00:00:00; 0,775
04.06.1999 00:00:00; 0,545
05.06.1999 00:00:00; 0,509
06.06.1999 00:00:00; 0,417
07.06.1999 00:00:00; 0,381
08.06.1999 00:00:00; 0,383
09.06.1999 00:00:00; 0,397
10.06.1999 00:00:00; 0,361
11.06.1999 00:00:00; 0,352
12.06.1999 00:00:00; 0,440
13.06.1999 00:00:00; 0,354
14.06.1999 00:00:00; 0,310
15.06.1999 00:00:00; 0,302
16.06.1999 00:00:00; 0,286
17.06.1999 00:00:00; 0,314
18.06.1999 00:00:00; 0,382
19.06.1999 00:00:00; 0,360
20.06.1999 00:00:00; 0,326
21.06.1999 00:00:00; 0,329
22.06.1999 00:00:00; 0,426
23.06.1999 00:00:00; 0,336
24.06.1999 00:00:00; 0,322
25.06.1999 00:00:00; 0,293
26.06.1999 00:00:00; 0,281
27.06.1999 00:00:00; 0,299
28.06.1999 00:00:00; 0,332
29.06.1999 00:00:00; 0,301
30.06.1999 00:00:00; 0,262
01.07.1999 00:00:00; 0,238
02.07.1999 00:00:00; 0,209
03.07.1999 00:00:00; 0,197
04.07.1999 00:00:00; 0,184
05.07.1999 00:00:00; 0,161
06.07.1999 00:00:00; 0,148
07.07.1999 00:00:00; 0,159
08.07.1999 00:00:00; 0,454
09.07.1999 00:00:00;  1,25
10.07.1999 00:00:00;  4,16
11.07.1999 00:00:00;  1,75
12.07.1999 00:00:00; 0,923
13.07.1999 00:00:00; 0,674
14.07.1999 00:00:00; 0,753
15.07.1999 00:00:00; 0,632
16.07.1999 00:00:00; 0,559
17.07.1999 00:00:00; 0,488
18.07.1999 00:00:00; 0,433
19.07.1999 00:00:00; 0,411
20.07.1999 00:00:00; 0,358
21.07.1999 00:00:00; 0,321
22.07.1999 00:00:00; 0,358
23.07.1999 00:00:00; 0,592
24.07.1999 00:00:00; 0,557
25.07.1999 00:00:00; 0,440
26.07.1999 00:00:00; 0,369
27.07.1999 00:00:00; 0,370
28.07.1999 00:00:00; 0,331
29.07.1999 00:00:00; 0,291
30.07.1999 00:00:00; 0,280
31.07.1999 00:00:00; 0,273
01.08.1999 00:00:00; 0,274
02.08.1999 00:00:00; 0,263
03.08.1999 00:00:00; 0,330
04.08.1999 00:00:00; 0,281
05.08.1999 00:00:00; 0,268
06.08.1999 00:00:00; 0,261
07.08.1999 00:00:00; 0,241
08.08.1999 00:00:00; 0,258
09.08.1999 00:00:00; 0,346
10.08.1999 00:00:00; 0,691
11.08.1999 00:00:00; 0,355
12.08.1999 00:00:00; 0,322
13.08.1999 00:00:00; 0,263
14.08.1999 00:00:00; 0,208
15.08.1999 00:00:00; 0,173
16.08.1999 00:00:00; 0,211
17.08.1999 00:00:00; 0,255
18.08.1999 00:00:00; 0,231
19.08.1999 00:00:00; 0,504
20.08.1999 00:00:00; 0,328
21.08.1999 00:00:00; 0,257
22.08.1999 00:00:00; 0,208
23.08.1999 00:00:00; 0,199
24.08.1999 00:00:00; 0,188
25.08.1999 00:00:00; 0,174
26.08.1999 00:00:00; 0,164
27.08.1999 00:00:00; 0,286
28.08.1999 00:00:00; 0,284
29.08.1999 00:00:00; 0,270
30.08.1999 00:00:00; 0,226
31.08.1999 00:00:00; 0,210
01.09.1999 00:00:00; 0,194
02.09.1999 00:00:00; 0,190
03.09.1999 00:00:00; 0,204
04.09.1999 00:00:00; 0,170
05.09.1999 00:00:00; 0,134
06.09.1999 00:00:00; 0,116
07.09.1999 00:00:00; 0,123
08.09.1999 00:00:00; 0,112
09.09.1999 00:00:00; 0,105
10.09.1999 00:00:00; 0,095
11.09.1999 00:00:00; 0,097
12.09.1999 00:00:00; 0,099
13.09.1999 00:00:00; 0,115
14.09.1999 00:00:00; 0,072
15.09.1999 00:00:00; 0,091
16.09.1999 00:00:00; 0,087
17.09.1999 00:00:00; 0,100
18.09.1999 00:00:00; 0,106
19.09.1999 00:00:00; 0,111
20.09.1999 00:00:00; 0,086
21.09.1999 00:00:00; 0,132
22.09.1999 00:00:00; 0,166
23.09.1999 00:00:00; 0,138
24.09.1999 00:00:00; 0,121
25.09.1999 00:00:00; 0,117
26.09.1999 00:00:00; 0,119
27.09.1999 00:00:00; 0,195
28.09.1999 00:00:00; 0,131
29.09.1999 00:00:00; 0,125
30.09.1999 00:00:00; 0,111
01.10.1999 00:00:00; 0,132
02.10.1999 00:00:00; 0,108
03.10.1999 00:00:00; 0,121
04.10.1999 00:00:00; 0,141
05.10.1999 00:00:00; 0,148
06.10.1999 00:00:00; 0,160
07.10.1999 00:00:00; 0,139
08.10.1999 00:00:00; 0,161
09.10.1999 00:00:00; 0,168
10.10.1999 00:00:00; 0,178
11.10.1999 00:00:00; 0,171
12.10.1999 00:00:00; 0,172
13.10.1999 00:00:00; 0,150
14.10.1999 00:00:00; 0,143
15.10.1999 00:00:00; 0,125
16.10.1999 00:00:00; 0,111
17.10.1999 00:00:00; 0,126
18.10.1999 00:00:00; 0,129
19.10.1999 00:00:00; 0,118
20.10.1999 00:00:00; 0,128
21.10.1999 00:00:00; 0,113
22.10.1999 00:00:00; 0,125
23.10.1999 00:00:00; 0,124
24.10.1999 00:00:00; 0,154
25.10.1999 00:00:00; 0,152
26.10.1999 00:00:00; 0,149
27.10.1999 00:00:00; 0,153
28.10.1999 00:00:00; 0,159
29.10.1999 00:00:00; 0,190
30.10.1999 00:00:00; 0,208
31.10.1999 00:00:00; 0,166
01.11.1999 00:00:00; 0,142
02.11.1999 00:00:00; 0,145
03.11.1999 00:00:00; 0,324
04.11.1999 00:00:00; 0,309
05.11.1999 00:00:00; 0,191
06.11.1999 00:00:00; 0,154
07.11.1999 00:00:00; 0,168
08.11.1999 00:00:00; 0,173
09.11.1999 00:00:00; 0,201
10.11.1999 00:00:00; 0,316
11.11.1999 00:00:00; 0,326
12.11.1999 00:00:00; 0,257
13.11.1999 00:00:00; 0,259
14.11.1999 00:00:00; 0,216
15.11.1999 00:00:00; 0,199
16.11.1999 00:00:00; 0,200
17.11.1999 00:00:00; 0,195
18.11.1999 00:00:00; 0,205
19.11.1999 00:00:00; 0,203
20.11.1999 00:00:00; 0,194
21.11.1999 00:00:00; 0,134
22.11.1999 00:00:00; 0,219
23.11.1999 00:00:00; 0,194
24.11.1999 00:00:00; 0,182
25.11.1999 00:00:00; 0,188
26.11.1999 00:00:00; 0,211
27.11.1999 00:00:00; 0,224
28.11.1999 00:00:00; 0,188
29.11.1999 00:00:00; 0,191
30.11.1999 00:00:00; 0,185
01.12.1999 00:00:00; 0,156
02.12.1999 00:00:00; 0,189
03.12.1999 00:00:00; 0,210
04.12.1999 00:00:00; 0,209
05.12.1999 00:00:00; 0,255
06.12.1999 00:00:00; 0,235
07.12.1999 00:00:00; 0,203
08.12.1999 00:00:00; 0,328
09.12.1999 00:00:00; 0,363
10.12.1999 00:00:00; 0,296
11.12.1999 00:00:00; 0,297
12.12.1999 00:00:00; 0,329
13.12.1999 00:00:00; 0,474
14.12.1999 00:00:00; 0,553
15.12.1999 00:00:00; 0,534
16.12.1999 00:00:00; 0,406
17.12.1999 00:00:00; 0,260
18.12.1999 00:00:00; 0,342
19.12.1999 00:00:00; 0,924
20.12.1999 00:00:00; 0,619
21.12.1999 00:00:00; 0,466
22.12.1999 00:00:00; 0,324
23.12.1999 00:00:00; 0,261
24.12.1999 00:00:00; 0,322
25.12.1999 00:00:00; 0,314
26.12.1999 00:00:00; 0,383
27.12.1999 00:00:00; 0,686
28.12.1999 00:00:00; 0,618
29.12.1999 00:00:00; 0,504
30.12.1999 00:00:00; 0,446
31.12.1999 00:00:00; 0,438
01.01.2000 00:00:00; 0,422
02.01.2000 00:00:00; 0,419
03.01.2000 00:00:00; 0,415
04.01.2000 00:00:00; 0,409
05.01.2000 00:00:00; 0,406
06.01.2000 00:00:00; 0,446
07.01.2000 00:00:00; 0,448
08.01.2000 00:00:00; 0,415
09.01.2000 00:00:00; 0,384
10.01.2000 00:00:00; 0,389
11.01.2000 00:00:00; 0,313
12.01.2000 00:00:00; 0,267
13.01.2000 00:00:00; 0,228
14.01.2000 00:00:00; 0,291
15.01.2000 00:00:00; 0,331
16.01.2000 00:00:00; 0,328
17.01.2000 00:00:00; 0,327
18.01.2000 00:00:00;  1,31
19.01.2000 00:00:00; 0,792
20.01.2000 00:00:00; 0,530
21.01.2000 00:00:00; 0,440
22.01.2000 00:00:00; 0,429
23.01.2000 00:00:00; 0,428
24.01.2000 00:00:00; 0,418
25.01.2000 00:00:00; 0,388
26.01.2000 00:00:00; 0,381
27.01.2000 00:00:00; 0,377
28.01.2000 00:00:00; 0,376
29.01.2000 00:00:00; 0,612
30.01.2000 00:00:00;  9,35
31.01.2000 00:00:00;  14,3
01.02.2000 00:00:00;  9,94
02.02.2000 00:00:00;  6,06
03.02.2000 00:00:00;  5,43
04.02.2000 00:00:00;  3,95
05.02.2000 00:00:00;  3,37
06.02.2000 00:00:00;  3,43
07.02.2000 00:00:00;  3,11
08.02.2000 00:00:00;  4,27
09.02.2000 00:00:00;  9,60
10.02.2000 00:00:00;  4,95
11.02.2000 00:00:00;  4,04
12.02.2000 00:00:00;  3,44
13.02.2000 00:00:00;  3,33
14.02.2000 00:00:00;  3,53
15.02.2000 00:00:00;  2,94
16.02.2000 00:00:00;  4,18
17.02.2000 00:00:00;  3,45
18.02.2000 00:00:00;  2,82
19.02.2000 00:00:00;  3,11
20.02.2000 00:00:00;  2,88
21.02.2000 00:00:00;  2,37
22.02.2000 00:00:00;  2,11
23.02.2000 00:00:00;  1,94
24.02.2000 00:00:00;  1,83
25.02.2000 00:00:00;  2,70
26.02.2000 00:00:00;  2,58
27.02.2000 00:00:00;  2,07
28.02.2000 00:00:00;  1,92
29.02.2000 00:00:00;  1,81
01.03.2000 00:00:00;  1,88
02.03.2000 00:00:00;  2,01
03.03.2000 00:00:00;  1,78
04.03.2000 00:00:00;  3,91
05.03.2000 00:00:00;  2,65
06.03.2000 00:00:00;  2,37
07.03.2000 00:00:00;  2,28
08.03.2000 00:00:00;  2,57
09.03.2000 00:00:00;  4,80
10.03.2000 00:00:00;  5,24
11.03.2000 00:00:00;  4,27
12.03.2000 00:00:00;  3,90
13.03.2000 00:00:00;  3,30
14.03.2000 00:00:00;  2,95
15.03.2000 00:00:00;  5,20
16.03.2000 00:00:00;  4,49
17.03.2000 00:00:00;  5,86
18.03.2000 00:00:00;  4,93
19.03.2000 00:00:00;  4,14
20.03.2000 00:00:00;  3,65
21.03.2000 00:00:00;  3,38
22.03.2000 00:00:00;  3,32
23.03.2000 00:00:00;  3,10
24.03.2000 00:00:00;  2,84
25.03.2000 00:00:00;  3,28
26.03.2000 00:00:00;  2,61
27.03.2000 00:00:00;  2,47
28.03.2000 00:00:00;  2,88
29.03.2000 00:00:00;  2,60
30.03.2000 00:00:00;  4,05
31.03.2000 00:00:00;  6,55
01.04.2000 00:00:00;  5,41
02.04.2000 00:00:00;  5,10
03.04.2000 00:00:00;  4,85
04.04.2000 00:00:00;  4,46
05.04.2000 00:00:00;  3,81
06.04.2000 00:00:00;  3,37
07.04.2000 00:00:00;  2,73
08.04.2000 00:00:00;  2,41
09.04.2000 00:00:00;  2,18
10.04.2000 00:00:00;  1,97
11.04.2000 00:00:00;  1,78
12.04.2000 00:00:00;  1,65
13.04.2000 00:00:00;  1,52
14.04.2000 00:00:00;  1,39
15.04.2000 00:00:00;  1,25
16.04.2000 00:00:00;  1,15
17.04.2000 00:00:00;  1,06
18.04.2000 00:00:00;  1,03
19.04.2000 00:00:00; 0,976
20.04.2000 00:00:00; 0,911
21.04.2000 00:00:00; 0,852
22.04.2000 00:00:00; 0,800
23.04.2000 00:00:00; 0,765
24.04.2000 00:00:00; 0,764
25.04.2000 00:00:00; 0,771
26.04.2000 00:00:00; 0,752
27.04.2000 00:00:00; 0,727
28.04.2000 00:00:00; 0,683
29.04.2000 00:00:00; 0,663
30.04.2000 00:00:00; 0,653
01.05.2000 00:00:00; 0,644
02.05.2000 00:00:00; 0,645
03.05.2000 00:00:00; 0,610
04.05.2000 00:00:00; 0,686
05.05.2000 00:00:00; 0,597
06.05.2000 00:00:00; 0,552
