Messstelle:                ;Wieselburg (Messegelände)
29.10.1995 00:00:00; 0,769
30.10.1995 00:00:00; 0,749
31.10.1995 00:00:00; 0,769
01.11.1995 00:00:00; 0,906
02.11.1995 00:00:00;  2,97
03.11.1995 00:00:00;  4,37
04.11.1995 00:00:00;  4,87
05.11.1995 00:00:00;  3,13
06.11.1995 00:00:00;  2,80
07.11.1995 00:00:00;  3,05
08.11.1995 00:00:00;  3,34
09.11.1995 00:00:00;  4,92
10.11.1995 00:00:00;  6,54
11.11.1995 00:00:00;  5,25
12.11.1995 00:00:00;  5,86
13.11.1995 00:00:00;  6,48
14.11.1995 00:00:00;  6,81
15.11.1995 00:00:00;  7,93
16.11.1995 00:00:00;  6,39
17.11.1995 00:00:00;  6,63
18.11.1995 00:00:00;  9,04
19.11.1995 00:00:00;  5,71
20.11.1995 00:00:00;  4,18
21.11.1995 00:00:00;  3,25
22.11.1995 00:00:00;  2,88
23.11.1995 00:00:00;  2,52
24.11.1995 00:00:00;  2,26
25.11.1995 00:00:00;  2,17
26.11.1995 00:00:00;  2,07
27.11.1995 00:00:00;  1,98
28.11.1995 00:00:00;  1,89
29.11.1995 00:00:00;  1,81
30.11.1995 00:00:00;  1,70
01.12.1995 00:00:00;  1,56
02.12.1995 00:00:00;  1,51
03.12.1995 00:00:00;  1,46
04.12.1995 00:00:00;  1,40
05.12.1995 00:00:00;  1,35
06.12.1995 00:00:00;  1,30
07.12.1995 00:00:00;  1,24
08.12.1995 00:00:00;  1,19
09.12.1995 00:00:00;  1,14
10.12.1995 00:00:00;  1,09
11.12.1995 00:00:00;  1,03
12.12.1995 00:00:00; 0,990
13.12.1995 00:00:00;  1,00
14.12.1995 00:00:00;  1,02
15.12.1995 00:00:00;  1,03
16.12.1995 00:00:00;  1,08
17.12.1995 00:00:00;  1,14
18.12.1995 00:00:00;  1,19
19.12.1995 00:00:00;  2,79
20.12.1995 00:00:00;  4,91
21.12.1995 00:00:00;  14,0
22.12.1995 00:00:00;  8,38
23.12.1995 00:00:00;  8,45
24.12.1995 00:00:00;  10,0
25.12.1995 00:00:00;  9,82
26.12.1995 00:00:00;  7,47
27.12.1995 00:00:00;  5,39
28.12.1995 00:00:00;  4,15
29.12.1995 00:00:00;  3,07
30.12.1995 00:00:00;  2,83
31.12.1995 00:00:00;  2,55
01.01.1996 00:00:00;  2,29
02.01.1996 00:00:00;  2,11
03.01.1996 00:00:00;  1,98
04.01.1996 00:00:00;  1,77
05.01.1996 00:00:00;  1,61
06.01.1996 00:00:00;  1,51
07.01.1996 00:00:00;  1,60
08.01.1996 00:00:00;  1,53
09.01.1996 00:00:00;  1,49
10.01.1996 00:00:00;  1,48
11.01.1996 00:00:00;  1,55
12.01.1996 00:00:00;  1,68
13.01.1996 00:00:00;  2,29
14.01.1996 00:00:00;  2,61
15.01.1996 00:00:00;  2,27
16.01.1996 00:00:00;  1,87
17.01.1996 00:00:00;  1,68
18.01.1996 00:00:00;  1,54
19.01.1996 00:00:00;  1,49
20.01.1996 00:00:00;  1,32
21.01.1996 00:00:00;  1,21
22.01.1996 00:00:00;  1,12
23.01.1996 00:00:00;  1,05
24.01.1996 00:00:00; 0,991
25.01.1996 00:00:00; 0,941
26.01.1996 00:00:00; 0,884
27.01.1996 00:00:00; 0,872
28.01.1996 00:00:00; 0,867
29.01.1996 00:00:00; 0,945
30.01.1996 00:00:00; 0,946
31.01.1996 00:00:00; 0,840
01.02.1996 00:00:00; 0,735
02.02.1996 00:00:00; 0,777
03.02.1996 00:00:00; 0,781
04.02.1996 00:00:00; 0,770
05.02.1996 00:00:00; 0,800
06.02.1996 00:00:00; 0,764
07.02.1996 00:00:00; 0,591
08.02.1996 00:00:00; 0,673
09.02.1996 00:00:00; 0,779
10.02.1996 00:00:00; 0,648
11.02.1996 00:00:00; 0,744
12.02.1996 00:00:00; 0,720
13.02.1996 00:00:00; 0,737
14.02.1996 00:00:00; 0,670
15.02.1996 00:00:00; 0,685
16.02.1996 00:00:00; 0,708
17.02.1996 00:00:00;  2,12
18.02.1996 00:00:00;  2,90
19.02.1996 00:00:00;  2,15
20.02.1996 00:00:00;  1,72
21.02.1996 00:00:00;  1,46
22.02.1996 00:00:00;  1,26
23.02.1996 00:00:00;  1,16
24.02.1996 00:00:00;  1,06
25.02.1996 00:00:00;  1,08
26.02.1996 00:00:00;  1,08
27.02.1996 00:00:00;  1,00
28.02.1996 00:00:00; 0,972
29.02.1996 00:00:00; 0,903
01.03.1996 00:00:00; 0,988
02.03.1996 00:00:00; 0,941
03.03.1996 00:00:00; 0,897
04.03.1996 00:00:00; 0,884
05.03.1996 00:00:00; 0,800
06.03.1996 00:00:00; 0,884
07.03.1996 00:00:00; 0,886
08.03.1996 00:00:00; 0,988
09.03.1996 00:00:00;  1,19
10.03.1996 00:00:00;  1,20
11.03.1996 00:00:00;  1,22
12.03.1996 00:00:00;  1,14
13.03.1996 00:00:00; 0,954
14.03.1996 00:00:00; 0,999
15.03.1996 00:00:00;  1,06
16.03.1996 00:00:00;  2,60
17.03.1996 00:00:00;  4,60
18.03.1996 00:00:00;  6,49
19.03.1996 00:00:00;  7,89
20.03.1996 00:00:00;  7,19
21.03.1996 00:00:00;  6,05
22.03.1996 00:00:00;  7,01
23.03.1996 00:00:00;  9,08
24.03.1996 00:00:00;  11,4
25.03.1996 00:00:00;  13,6
26.03.1996 00:00:00;  9,00
27.03.1996 00:00:00;  9,13
28.03.1996 00:00:00;  6,38
29.03.1996 00:00:00;  4,53
30.03.1996 00:00:00;  3,95
31.03.1996 00:00:00;  3,78
01.04.1996 00:00:00;  3,30
02.04.1996 00:00:00;  3,31
03.04.1996 00:00:00;  3,04
04.04.1996 00:00:00;  3,09
05.04.1996 00:00:00;  3,82
06.04.1996 00:00:00;  7,16
07.04.1996 00:00:00;  11,9
08.04.1996 00:00:00;  11,7
09.04.1996 00:00:00;  12,3
10.04.1996 00:00:00;  10,4
11.04.1996 00:00:00;  8,42
12.04.1996 00:00:00;  9,12
13.04.1996 00:00:00;  8,10
14.04.1996 00:00:00;  6,24
15.04.1996 00:00:00;  7,31
16.04.1996 00:00:00;  5,58
17.04.1996 00:00:00;  4,86
18.04.1996 00:00:00;  4,40
19.04.1996 00:00:00;  4,12
20.04.1996 00:00:00;  3,66
21.04.1996 00:00:00;  3,38
22.04.1996 00:00:00;  2,94
23.04.1996 00:00:00;  2,59
24.04.1996 00:00:00;  2,51
25.04.1996 00:00:00;  2,51
26.04.1996 00:00:00;  2,81
27.04.1996 00:00:00;  2,46
28.04.1996 00:00:00;  2,31
29.04.1996 00:00:00;  2,40
30.04.1996 00:00:00;  2,56
01.05.1996 00:00:00;  4,43
02.05.1996 00:00:00;  3,37
03.05.1996 00:00:00;  2,48
04.05.1996 00:00:00;  2,24
05.05.1996 00:00:00;  2,57
06.05.1996 00:00:00;  2,20
07.05.1996 00:00:00;  2,02
08.05.1996 00:00:00;  1,97
09.05.1996 00:00:00;  2,46
10.05.1996 00:00:00;  2,47
11.05.1996 00:00:00;  1,96
12.05.1996 00:00:00;  2,04
13.05.1996 00:00:00;  23,5
14.05.1996 00:00:00;  61,1
15.05.1996 00:00:00;  37,4
16.05.1996 00:00:00;  14,8
17.05.1996 00:00:00;  9,07
18.05.1996 00:00:00;  6,52
19.05.1996 00:00:00;  5,47
20.05.1996 00:00:00;  5,12
21.05.1996 00:00:00;  7,34
22.05.1996 00:00:00;  5,45
23.05.1996 00:00:00;  4,72
24.05.1996 00:00:00;  4,25
25.05.1996 00:00:00;  3,70
26.05.1996 00:00:00;  6,71
27.05.1996 00:00:00;  7,03
28.05.1996 00:00:00;  11,0
29.05.1996 00:00:00;  7,58
30.05.1996 00:00:00;  5,44
31.05.1996 00:00:00;  4,50
01.06.1996 00:00:00;  3,60
02.06.1996 00:00:00;  3,01
03.06.1996 00:00:00;  2,56
04.06.1996 00:00:00;  2,33
05.06.1996 00:00:00;  2,11
06.06.1996 00:00:00;  1,96
07.06.1996 00:00:00;  1,82
08.06.1996 00:00:00;  1,68
09.06.1996 00:00:00;  1,49
10.06.1996 00:00:00;  1,32
11.06.1996 00:00:00;  1,29
12.06.1996 00:00:00;  1,34
13.06.1996 00:00:00;  1,45
14.06.1996 00:00:00;  1,29
15.06.1996 00:00:00;  1,13
16.06.1996 00:00:00;  1,07
17.06.1996 00:00:00;  1,02
18.06.1996 00:00:00; 0,980
19.06.1996 00:00:00;  1,17
20.06.1996 00:00:00;  1,34
21.06.1996 00:00:00;  1,41
22.06.1996 00:00:00;  2,76
23.06.1996 00:00:00;  4,96
24.06.1996 00:00:00;  3,04
25.06.1996 00:00:00;  1,96
26.06.1996 00:00:00;  1,64
27.06.1996 00:00:00;  1,50
28.06.1996 00:00:00;  1,37
29.06.1996 00:00:00;  1,33
30.06.1996 00:00:00;  7,92
01.07.1996 00:00:00;  3,17
02.07.1996 00:00:00;  2,48
03.07.1996 00:00:00;  2,63
04.07.1996 00:00:00;  2,04
05.07.1996 00:00:00;  1,69
06.07.1996 00:00:00;  1,59
07.07.1996 00:00:00;  1,47
08.07.1996 00:00:00;  1,78
09.07.1996 00:00:00;  7,43
10.07.1996 00:00:00;  4,31
11.07.1996 00:00:00;  3,59
12.07.1996 00:00:00;  5,00
13.07.1996 00:00:00;  3,92
14.07.1996 00:00:00;  2,55
15.07.1996 00:00:00;  2,05
16.07.1996 00:00:00;  2,42
17.07.1996 00:00:00;  1,87
18.07.1996 00:00:00;  1,57
19.07.1996 00:00:00;  1,45
20.07.1996 00:00:00;  1,26
21.07.1996 00:00:00;  1,20
22.07.1996 00:00:00;  1,17
23.07.1996 00:00:00;  1,09
24.07.1996 00:00:00;  1,04
25.07.1996 00:00:00;  1,57
26.07.1996 00:00:00;  1,16
27.07.1996 00:00:00;  1,11
28.07.1996 00:00:00;  1,03
29.07.1996 00:00:00;  1,42
30.07.1996 00:00:00;  1,44
31.07.1996 00:00:00;  1,25
01.08.1996 00:00:00;  1,01
02.08.1996 00:00:00; 0,967
03.08.1996 00:00:00;  4,18
04.08.1996 00:00:00;  8,86
05.08.1996 00:00:00;  4,17
06.08.1996 00:00:00;  2,50
07.08.1996 00:00:00;  1,69
08.08.1996 00:00:00;  1,55
09.08.1996 00:00:00;  1,42
10.08.1996 00:00:00;  1,31
11.08.1996 00:00:00;  1,20
12.08.1996 00:00:00;  1,18
13.08.1996 00:00:00;  1,49
14.08.1996 00:00:00;  2,13
15.08.1996 00:00:00;  1,48
16.08.1996 00:00:00;  1,32
17.08.1996 00:00:00;  1,26
18.08.1996 00:00:00;  1,16
19.08.1996 00:00:00;  1,07
20.08.1996 00:00:00; 0,974
21.08.1996 00:00:00; 0,883
22.08.1996 00:00:00; 0,887
23.08.1996 00:00:00; 0,875
24.08.1996 00:00:00; 0,863
25.08.1996 00:00:00; 0,851
26.08.1996 00:00:00; 0,838
27.08.1996 00:00:00; 0,826
28.08.1996 00:00:00; 0,897
29.08.1996 00:00:00;  1,08
30.08.1996 00:00:00; 0,791
31.08.1996 00:00:00; 0,697
01.09.1996 00:00:00; 0,752
02.09.1996 00:00:00;  2,54
03.09.1996 00:00:00;  6,13
04.09.1996 00:00:00;  2,79
05.09.1996 00:00:00;  6,19
06.09.1996 00:00:00;  5,35
07.09.1996 00:00:00;  6,46
08.09.1996 00:00:00;  4,90
09.09.1996 00:00:00;  3,71
10.09.1996 00:00:00;  3,62
11.09.1996 00:00:00;  3,87
12.09.1996 00:00:00;  2,76
13.09.1996 00:00:00;  2,53
14.09.1996 00:00:00;  8,86
15.09.1996 00:00:00;  7,19
16.09.1996 00:00:00;  5,00
17.09.1996 00:00:00;  4,04
18.09.1996 00:00:00;  3,37
19.09.1996 00:00:00;  2,76
20.09.1996 00:00:00;  2,29
21.09.1996 00:00:00;  2,12
22.09.1996 00:00:00;  1,98
23.09.1996 00:00:00;  3,44
24.09.1996 00:00:00;  10,6
25.09.1996 00:00:00;  6,66
26.09.1996 00:00:00;  4,47
27.09.1996 00:00:00;  3,57
28.09.1996 00:00:00;  3,11
29.09.1996 00:00:00;  2,75
30.09.1996 00:00:00;  2,35
01.10.1996 00:00:00;  2,06
02.10.1996 00:00:00;  1,97
03.10.1996 00:00:00;  3,09
04.10.1996 00:00:00;  2,27
05.10.1996 00:00:00;  2,81
06.10.1996 00:00:00;  7,87
07.10.1996 00:00:00;  5,38
08.10.1996 00:00:00;  3,75
09.10.1996 00:00:00;  3,02
10.10.1996 00:00:00;  2,83
11.10.1996 00:00:00;  2,90
12.10.1996 00:00:00;  2,43
13.10.1996 00:00:00;  2,16
14.10.1996 00:00:00;  1,83
15.10.1996 00:00:00;  1,71
16.10.1996 00:00:00;  1,57
17.10.1996 00:00:00;  1,65
18.10.1996 00:00:00;  1,72
19.10.1996 00:00:00;  1,72
20.10.1996 00:00:00;  5,88
21.10.1996 00:00:00;  63,6
22.10.1996 00:00:00;  38,5
23.10.1996 00:00:00;  12,8
24.10.1996 00:00:00;  8,45
25.10.1996 00:00:00;  6,40
26.10.1996 00:00:00;  5,18
27.10.1996 00:00:00;  4,38
28.10.1996 00:00:00;  3,93
29.10.1996 00:00:00;  3,49
30.10.1996 00:00:00;  2,96
31.10.1996 00:00:00;  2,71
01.11.1996 00:00:00;  2,80
02.11.1996 00:00:00;  2,75
03.11.1996 00:00:00;  2,44
04.11.1996 00:00:00;  2,17
05.11.1996 00:00:00;  1,91
06.11.1996 00:00:00;  1,87
07.11.1996 00:00:00;  1,95
08.11.1996 00:00:00;  2,05
09.11.1996 00:00:00;  3,31
10.11.1996 00:00:00;  2,58
11.11.1996 00:00:00;  2,21
12.11.1996 00:00:00;  1,98
13.11.1996 00:00:00;  1,84
14.11.1996 00:00:00;  6,80
15.11.1996 00:00:00;  11,8
16.11.1996 00:00:00;  5,61
17.11.1996 00:00:00;  4,37
18.11.1996 00:00:00;  3,66
19.11.1996 00:00:00;  3,25
20.11.1996 00:00:00;  2,95
21.11.1996 00:00:00;  2,68
22.11.1996 00:00:00;  2,43
23.11.1996 00:00:00;  2,20
24.11.1996 00:00:00;  1,97
25.11.1996 00:00:00;  1,77
26.11.1996 00:00:00;  1,81
27.11.1996 00:00:00;  2,02
28.11.1996 00:00:00;  2,09
29.11.1996 00:00:00;  1,84
30.11.1996 00:00:00;  1,91
01.12.1996 00:00:00;  2,01
02.12.1996 00:00:00;  2,47
03.12.1996 00:00:00;  4,59
04.12.1996 00:00:00;  3,49
05.12.1996 00:00:00;  2,96
06.12.1996 00:00:00;  2,65
07.12.1996 00:00:00;  2,36
08.12.1996 00:00:00;  2,09
09.12.1996 00:00:00;  1,85
10.12.1996 00:00:00;  1,66
11.12.1996 00:00:00;  1,50
12.12.1996 00:00:00;  1,50
13.12.1996 00:00:00;  1,50
14.12.1996 00:00:00;  1,50
15.12.1996 00:00:00;  1,50
16.12.1996 00:00:00;  1,50
17.12.1996 00:00:00;  1,50
18.12.1996 00:00:00;  1,49
19.12.1996 00:00:00;  2,19
20.12.1996 00:00:00;  2,52
21.12.1996 00:00:00;  1,98
22.12.1996 00:00:00;  1,55
23.12.1996 00:00:00;  1,58
24.12.1996 00:00:00;  1,38
25.12.1996 00:00:00;  1,34
26.12.1996 00:00:00;  1,13
27.12.1996 00:00:00; 0,784
28.12.1996 00:00:00; 0,691
29.12.1996 00:00:00; 0,809
30.12.1996 00:00:00; 0,900
31.12.1996 00:00:00; 0,900
01.01.1997 00:00:00; 0,828
02.01.1997 00:00:00; 0,845
03.01.1997 00:00:00; 0,930
04.01.1997 00:00:00;  1,02
05.01.1997 00:00:00;  1,09
06.01.1997 00:00:00;  1,06
07.01.1997 00:00:00;  1,02
08.01.1997 00:00:00; 0,984
09.01.1997 00:00:00; 0,945
10.01.1997 00:00:00; 0,909
11.01.1997 00:00:00; 0,875
12.01.1997 00:00:00; 0,841
13.01.1997 00:00:00; 0,809
14.01.1997 00:00:00; 0,787
15.01.1997 00:00:00; 0,768
16.01.1997 00:00:00; 0,748
17.01.1997 00:00:00; 0,729
18.01.1997 00:00:00; 0,716
19.01.1997 00:00:00; 0,717
20.01.1997 00:00:00; 0,718
21.01.1997 00:00:00; 0,720
22.01.1997 00:00:00; 0,721
23.01.1997 00:00:00; 0,720
24.01.1997 00:00:00; 0,715
25.01.1997 00:00:00; 0,710
26.01.1997 00:00:00; 0,746
27.01.1997 00:00:00; 0,729
28.01.1997 00:00:00; 0,707
29.01.1997 00:00:00; 0,698
30.01.1997 00:00:00; 0,694
31.01.1997 00:00:00; 0,690
01.02.1997 00:00:00; 0,686
02.02.1997 00:00:00; 0,680
03.02.1997 00:00:00; 0,625
04.02.1997 00:00:00; 0,677
05.02.1997 00:00:00; 0,651
06.02.1997 00:00:00; 0,889
07.02.1997 00:00:00;  1,06
08.02.1997 00:00:00;  1,05
09.02.1997 00:00:00;  1,12
10.02.1997 00:00:00;  1,24
11.02.1997 00:00:00;  2,65
12.02.1997 00:00:00;  5,87
13.02.1997 00:00:00;  7,34
14.02.1997 00:00:00;  5,83
15.02.1997 00:00:00;  4,42
16.02.1997 00:00:00;  4,40
17.02.1997 00:00:00;  3,26
18.02.1997 00:00:00;  2,75
19.02.1997 00:00:00;  3,90
20.02.1997 00:00:00;  3,56
21.02.1997 00:00:00;  3,52
22.02.1997 00:00:00;  3,72
23.02.1997 00:00:00;  3,22
24.02.1997 00:00:00;  2,58
25.02.1997 00:00:00;  2,25
26.02.1997 00:00:00;  2,42
27.02.1997 00:00:00;  6,72
28.02.1997 00:00:00;  8,89
01.03.1997 00:00:00;  4,95
02.03.1997 00:00:00;  3,65
03.03.1997 00:00:00;  3,51
04.03.1997 00:00:00;  8,01
05.03.1997 00:00:00;  6,03
06.03.1997 00:00:00;  4,19
07.03.1997 00:00:00;  3,26
08.03.1997 00:00:00;  2,88
09.03.1997 00:00:00;  2,40
10.03.1997 00:00:00;  2,18
11.03.1997 00:00:00;  2,01
12.03.1997 00:00:00;  1,92
13.03.1997 00:00:00;  1,70
14.03.1997 00:00:00;  1,63
15.03.1997 00:00:00;  1,63
16.03.1997 00:00:00;  2,72
17.03.1997 00:00:00;  12,0
18.03.1997 00:00:00;  8,37
19.03.1997 00:00:00;  7,20
20.03.1997 00:00:00;  12,0
21.03.1997 00:00:00;  10,5
22.03.1997 00:00:00;  10,2
23.03.1997 00:00:00;  9,24
24.03.1997 00:00:00;  8,32
25.03.1997 00:00:00;  7,16
26.03.1997 00:00:00;  7,98
27.03.1997 00:00:00;  10,1
28.03.1997 00:00:00;  12,8
29.03.1997 00:00:00;  12,1
30.03.1997 00:00:00;  8,27
31.03.1997 00:00:00;  6,79
01.04.1997 00:00:00;  6,20
02.04.1997 00:00:00;  5,43
03.04.1997 00:00:00;  4,83
04.04.1997 00:00:00;  5,94
05.04.1997 00:00:00;  6,55
06.04.1997 00:00:00;  18,4
07.04.1997 00:00:00;  9,23
08.04.1997 00:00:00;  6,78
09.04.1997 00:00:00;  5,53
10.04.1997 00:00:00;  4,77
11.04.1997 00:00:00;  4,15
12.04.1997 00:00:00;  3,98
13.04.1997 00:00:00;  3,85
14.04.1997 00:00:00;  3,81
15.04.1997 00:00:00;  4,95
16.04.1997 00:00:00;  4,96
17.04.1997 00:00:00;  4,43
18.04.1997 00:00:00;  4,07
19.04.1997 00:00:00;  3,69
20.04.1997 00:00:00;  3,88
21.04.1997 00:00:00;  4,86
22.04.1997 00:00:00;  5,52
23.04.1997 00:00:00;  4,21
24.04.1997 00:00:00;  3,52
25.04.1997 00:00:00;  3,16
26.04.1997 00:00:00;  2,99
27.04.1997 00:00:00;  3,25
28.04.1997 00:00:00;  2,92
29.04.1997 00:00:00;  3,62
30.04.1997 00:00:00;  4,13
01.05.1997 00:00:00;  5,56
02.05.1997 00:00:00;  4,25
03.05.1997 00:00:00;  3,48
04.05.1997 00:00:00;  3,04
05.05.1997 00:00:00;  2,73
06.05.1997 00:00:00;  2,58
07.05.1997 00:00:00;  2,63
08.05.1997 00:00:00;  3,95
09.05.1997 00:00:00;  7,73
10.05.1997 00:00:00;  4,18
11.05.1997 00:00:00;  3,23
12.05.1997 00:00:00;  2,74
13.05.1997 00:00:00;  2,46
14.05.1997 00:00:00;  2,23
15.05.1997 00:00:00;  2,11
16.05.1997 00:00:00;  1,98
17.05.1997 00:00:00;  1,89
18.05.1997 00:00:00;  1,73
19.05.1997 00:00:00;  1,64
20.05.1997 00:00:00;  1,51
21.05.1997 00:00:00;  5,51
22.05.1997 00:00:00;  7,13
23.05.1997 00:00:00;  5,74
24.05.1997 00:00:00;  3,40
25.05.1997 00:00:00;  2,69
26.05.1997 00:00:00;  2,20
27.05.1997 00:00:00;  2,14
28.05.1997 00:00:00;  2,07
29.05.1997 00:00:00;  2,00
30.05.1997 00:00:00;  1,83
31.05.1997 00:00:00;  1,62
01.06.1997 00:00:00;  1,53
02.06.1997 00:00:00;  1,42
03.06.1997 00:00:00;  1,34
04.06.1997 00:00:00;  1,40
05.06.1997 00:00:00;  1,35
06.06.1997 00:00:00;  1,31
07.06.1997 00:00:00;  1,25
08.06.1997 00:00:00;  1,17
09.06.1997 00:00:00;  1,16
10.06.1997 00:00:00;  1,11
11.06.1997 00:00:00;  1,10
12.06.1997 00:00:00;  1,11
13.06.1997 00:00:00;  1,33
14.06.1997 00:00:00;  1,15
15.06.1997 00:00:00;  1,25
16.06.1997 00:00:00;  1,12
17.06.1997 00:00:00;  1,99
18.06.1997 00:00:00;  5,48
19.06.1997 00:00:00;  4,89
20.06.1997 00:00:00;  2,53
21.06.1997 00:00:00;  1,93
22.06.1997 00:00:00;  1,54
23.06.1997 00:00:00;  3,80
24.06.1997 00:00:00;  2,88
25.06.1997 00:00:00;  2,02
26.06.1997 00:00:00;  1,66
27.06.1997 00:00:00;  1,49
28.06.1997 00:00:00;  1,33
29.06.1997 00:00:00;  1,20
30.06.1997 00:00:00;  1,15
01.07.1997 00:00:00;  1,17
02.07.1997 00:00:00;  1,14
03.07.1997 00:00:00;  1,03
04.07.1997 00:00:00;  1,75
05.07.1997 00:00:00;  7,23
06.07.1997 00:00:00;  32,6
07.07.1997 00:00:00;  22,7
08.07.1997 00:00:00;  26,6
09.07.1997 00:00:00;  8,85
10.07.1997 00:00:00;  5,96
11.07.1997 00:00:00;  4,70
12.07.1997 00:00:00;  3,61
13.07.1997 00:00:00;  3,03
14.07.1997 00:00:00;  2,64
15.07.1997 00:00:00;  2,82
16.07.1997 00:00:00;  7,82
17.07.1997 00:00:00;  3,49
18.07.1997 00:00:00;  3,85
19.07.1997 00:00:00;  19,5
20.07.1997 00:00:00;  12,6
21.07.1997 00:00:00;  7,07
22.07.1997 00:00:00;  12,5
23.07.1997 00:00:00;  7,36
24.07.1997 00:00:00;  5,03
25.07.1997 00:00:00;  4,99
26.07.1997 00:00:00;  6,19
27.07.1997 00:00:00;  3,63
28.07.1997 00:00:00;  3,15
29.07.1997 00:00:00;  2,95
30.07.1997 00:00:00;  2,94
31.07.1997 00:00:00;  2,99
01.08.1997 00:00:00;  2,99
02.08.1997 00:00:00;  2,96
03.08.1997 00:00:00;  3,05
04.08.1997 00:00:00;  2,91
05.08.1997 00:00:00;  2,83
06.08.1997 00:00:00;  2,74
07.08.1997 00:00:00;  2,56
08.08.1997 00:00:00;  2,27
09.08.1997 00:00:00;  2,02
10.08.1997 00:00:00;  1,93
11.08.1997 00:00:00;  1,67
12.08.1997 00:00:00;  1,59
13.08.1997 00:00:00;  1,76
14.08.1997 00:00:00;  1,64
15.08.1997 00:00:00;  1,56
16.08.1997 00:00:00;  3,12
17.08.1997 00:00:00;  2,04
18.08.1997 00:00:00;  1,82
19.08.1997 00:00:00;  3,10
20.08.1997 00:00:00;  1,96
21.08.1997 00:00:00;  1,66
22.08.1997 00:00:00;  1,51
23.08.1997 00:00:00;  1,45
24.08.1997 00:00:00;  1,41
25.08.1997 00:00:00;  1,26
26.08.1997 00:00:00;  1,16
27.08.1997 00:00:00;  1,13
28.08.1997 00:00:00;  1,17
29.08.1997 00:00:00;  1,62
30.08.1997 00:00:00;  1,93
31.08.1997 00:00:00;  1,34
01.09.1997 00:00:00;  1,22
02.09.1997 00:00:00;  1,13
03.09.1997 00:00:00;  1,11
04.09.1997 00:00:00;  1,00
05.09.1997 00:00:00; 0,941
06.09.1997 00:00:00; 0,970
07.09.1997 00:00:00;  1,03
08.09.1997 00:00:00;  1,00
09.09.1997 00:00:00; 0,953
10.09.1997 00:00:00; 0,895
11.09.1997 00:00:00; 0,820
12.09.1997 00:00:00; 0,745
13.09.1997 00:00:00; 0,734
14.09.1997 00:00:00; 0,841
15.09.1997 00:00:00; 0,799
16.09.1997 00:00:00; 0,722
17.09.1997 00:00:00; 0,677
18.09.1997 00:00:00; 0,603
19.09.1997 00:00:00; 0,574
20.09.1997 00:00:00;  1,56
21.09.1997 00:00:00;  1,06
22.09.1997 00:00:00; 0,781
23.09.1997 00:00:00; 0,730
24.09.1997 00:00:00; 0,690
25.09.1997 00:00:00; 0,661
26.09.1997 00:00:00; 0,581
27.09.1997 00:00:00; 0,613
28.09.1997 00:00:00; 0,641
29.09.1997 00:00:00; 0,643
30.09.1997 00:00:00; 0,646
01.10.1997 00:00:00;  1,08
02.10.1997 00:00:00;  1,43
03.10.1997 00:00:00;  2,06
04.10.1997 00:00:00;  1,34
05.10.1997 00:00:00; 0,990
06.10.1997 00:00:00; 0,893
07.10.1997 00:00:00; 0,819
08.10.1997 00:00:00; 0,768
09.10.1997 00:00:00; 0,727
10.10.1997 00:00:00; 0,774
11.10.1997 00:00:00; 0,848
12.10.1997 00:00:00; 0,797
13.10.1997 00:00:00;  1,27
14.10.1997 00:00:00;  1,09
15.10.1997 00:00:00;  1,67
16.10.1997 00:00:00;  3,66
17.10.1997 00:00:00;  2,06
18.10.1997 00:00:00;  1,42
19.10.1997 00:00:00;  1,16
20.10.1997 00:00:00;  1,06
21.10.1997 00:00:00;  1,03
22.10.1997 00:00:00; 0,919
23.10.1997 00:00:00; 0,840
24.10.1997 00:00:00; 0,825
25.10.1997 00:00:00; 0,781
26.10.1997 00:00:00;  1,24
27.10.1997 00:00:00;  1,69
28.10.1997 00:00:00;  1,42
29.10.1997 00:00:00;  1,16
30.10.1997 00:00:00;  1,10
31.10.1997 00:00:00;  1,06
01.11.1997 00:00:00;  1,03
02.11.1997 00:00:00;  1,04
03.11.1997 00:00:00; 0,950
04.11.1997 00:00:00; 0,903
05.11.1997 00:00:00; 0,850
06.11.1997 00:00:00; 0,889
07.11.1997 00:00:00; 0,849
08.11.1997 00:00:00; 0,840
09.11.1997 00:00:00; 0,768
10.11.1997 00:00:00; 0,748
11.11.1997 00:00:00; 0,721
12.11.1997 00:00:00; 0,689
13.11.1997 00:00:00; 0,718
14.11.1997 00:00:00;  6,44
15.11.1997 00:00:00;  3,76
16.11.1997 00:00:00;  6,35
17.11.1997 00:00:00;  5,18
18.11.1997 00:00:00;  3,47
19.11.1997 00:00:00;  2,48
20.11.1997 00:00:00;  2,02
21.11.1997 00:00:00;  1,74
22.11.1997 00:00:00;  1,62
23.11.1997 00:00:00;  1,51
24.11.1997 00:00:00;  1,53
25.11.1997 00:00:00;  1,57
26.11.1997 00:00:00;  1,60
27.11.1997 00:00:00;  1,66
28.11.1997 00:00:00;  1,97
29.11.1997 00:00:00;  2,22
30.11.1997 00:00:00;  3,60
01.12.1997 00:00:00;  11,1
02.12.1997 00:00:00;  8,17
03.12.1997 00:00:00;  5,29
04.12.1997 00:00:00;  4,54
05.12.1997 00:00:00;  3,74
06.12.1997 00:00:00;  3,17
07.12.1997 00:00:00;  2,80
08.12.1997 00:00:00;  2,59
09.12.1997 00:00:00;  3,10
10.12.1997 00:00:00;  5,67
11.12.1997 00:00:00;  5,97
12.12.1997 00:00:00;  13,0
