Messstelle:                ;Bad Aussee (Hadeksteg)
16.06.2018 00:00:00;  22,5
17.06.2018 00:00:00;  17,6
18.06.2018 00:00:00;  14,7
19.06.2018 00:00:00;  12,5
20.06.2018 00:00:00;  10,8
21.06.2018 00:00:00;  9,91
22.06.2018 00:00:00;  12,1
23.06.2018 00:00:00;  10,9
24.06.2018 00:00:00;  11,6
25.06.2018 00:00:00;  17,8
26.06.2018 00:00:00;  16,7
27.06.2018 00:00:00;  16,7
28.06.2018 00:00:00;  29,8
29.06.2018 00:00:00;  44,5
30.06.2018 00:00:00;  46,2
01.07.2018 00:00:00;  33,3
02.07.2018 00:00:00;  24,3
03.07.2018 00:00:00;  18,9
04.07.2018 00:00:00;  15,6
05.07.2018 00:00:00;  14,2
06.07.2018 00:00:00;  24,4
07.07.2018 00:00:00;  33,9
08.07.2018 00:00:00;  25,7
09.07.2018 00:00:00;  19,4
10.07.2018 00:00:00;  15,6
11.07.2018 00:00:00;  15,6
12.07.2018 00:00:00;  14,2
13.07.2018 00:00:00;  12,3
14.07.2018 00:00:00;  10,6
15.07.2018 00:00:00;  9,24
16.07.2018 00:00:00;  8,27
17.07.2018 00:00:00;  8,49
18.07.2018 00:00:00;  7,36
19.07.2018 00:00:00;  6,67
20.07.2018 00:00:00;  6,14
21.07.2018 00:00:00;  5,77
22.07.2018 00:00:00;  6,80
23.07.2018 00:00:00;  8,02
24.07.2018 00:00:00;  7,52
25.07.2018 00:00:00;  6,87
26.07.2018 00:00:00;  8,72
27.07.2018 00:00:00;  8,01
28.07.2018 00:00:00;  7,29
29.07.2018 00:00:00;  6,69
30.07.2018 00:00:00;  6,24
31.07.2018 00:00:00;  5,70
01.08.2018 00:00:00;  5,32
02.08.2018 00:00:00;  5,45
03.08.2018 00:00:00;  5,62
04.08.2018 00:00:00;  4,76
05.08.2018 00:00:00;  4,44
06.08.2018 00:00:00;  4,18
07.08.2018 00:00:00;  6,91
08.08.2018 00:00:00;  7,76
09.08.2018 00:00:00;  6,20
10.08.2018 00:00:00;  6,33
11.08.2018 00:00:00;  5,93
12.08.2018 00:00:00;  5,39
13.08.2018 00:00:00;  5,07
14.08.2018 00:00:00;  5,15
15.08.2018 00:00:00;  5,05
16.08.2018 00:00:00;  4,86
17.08.2018 00:00:00;  4,52
18.08.2018 00:00:00;  4,23
19.08.2018 00:00:00;  3,93
20.08.2018 00:00:00;  3,70
21.08.2018 00:00:00;  3,51
22.08.2018 00:00:00;  3,31
23.08.2018 00:00:00;  3,24
24.08.2018 00:00:00;  3,33
25.08.2018 00:00:00;  4,05
26.08.2018 00:00:00;  14,1
27.08.2018 00:00:00;  11,3
28.08.2018 00:00:00;  9,06
29.08.2018 00:00:00;  7,60
30.08.2018 00:00:00;  7,30
31.08.2018 00:00:00;  8,63
01.09.2018 00:00:00;  16,1
02.09.2018 00:00:00;  15,4
03.09.2018 00:00:00;  12,2
04.09.2018 00:00:00;  11,2
05.09.2018 00:00:00;  11,8
06.09.2018 00:00:00;  10,2
07.09.2018 00:00:00;  8,92
08.09.2018 00:00:00;  8,34
09.09.2018 00:00:00;  7,37
10.09.2018 00:00:00;  6,56
11.09.2018 00:00:00;  5,86
12.09.2018 00:00:00;  5,34
13.09.2018 00:00:00;  4,90
14.09.2018 00:00:00;  5,08
15.09.2018 00:00:00;  4,83
16.09.2018 00:00:00;  4,53
17.09.2018 00:00:00;  4,27
18.09.2018 00:00:00;  3,99
19.09.2018 00:00:00;  3,81
20.09.2018 00:00:00;  3,61
21.09.2018 00:00:00;  3,46
22.09.2018 00:00:00;  4,13
23.09.2018 00:00:00;  4,20
24.09.2018 00:00:00;  16,2
25.09.2018 00:00:00;  12,8
26.09.2018 00:00:00;  10,6
27.09.2018 00:00:00;  8,81
28.09.2018 00:00:00;  7,68
29.09.2018 00:00:00;  6,69
30.09.2018 00:00:00;  5,98
01.10.2018 00:00:00;  5,64
02.10.2018 00:00:00;  7,07
03.10.2018 00:00:00;  7,88
04.10.2018 00:00:00;  11,1
05.10.2018 00:00:00;  9,57
06.10.2018 00:00:00;  8,14
07.10.2018 00:00:00;  7,43
08.10.2018 00:00:00;  6,98
09.10.2018 00:00:00;  6,38
10.10.2018 00:00:00;  5,70
11.10.2018 00:00:00;  5,16
12.10.2018 00:00:00;  4,74
13.10.2018 00:00:00;  4,37
14.10.2018 00:00:00;  4,08
15.10.2018 00:00:00;  3,78
16.10.2018 00:00:00;  3,60
17.10.2018 00:00:00;  3,43
18.10.2018 00:00:00;  3,27
19.10.2018 00:00:00;  3,14
20.10.2018 00:00:00;  2,97
21.10.2018 00:00:00;  2,89
22.10.2018 00:00:00;  2,73
23.10.2018 00:00:00;  2,66
24.10.2018 00:00:00;  32,5
25.10.2018 00:00:00;  61,8
26.10.2018 00:00:00;  41,7
27.10.2018 00:00:00;  27,5
28.10.2018 00:00:00;  21,5
29.10.2018 00:00:00;  17,4
30.10.2018 00:00:00;  18,2
31.10.2018 00:00:00;  15,4
01.11.2018 00:00:00;  12,7
02.11.2018 00:00:00;  10,8
03.11.2018 00:00:00;  9,63
04.11.2018 00:00:00;  8,52
05.11.2018 00:00:00;  7,58
06.11.2018 00:00:00;  6,82
07.11.2018 00:00:00;  6,10
08.11.2018 00:00:00;  5,65
09.11.2018 00:00:00;  5,20
10.11.2018 00:00:00;  4,86
11.11.2018 00:00:00;  4,58
12.11.2018 00:00:00;  4,27
13.11.2018 00:00:00;  4,08
14.11.2018 00:00:00;  3,92
15.11.2018 00:00:00;  3,70
16.11.2018 00:00:00;  3,51
17.11.2018 00:00:00;  3,40
18.11.2018 00:00:00;  3,29
19.11.2018 00:00:00;  3,16
20.11.2018 00:00:00;  3,10
21.11.2018 00:00:00;  2,94
22.11.2018 00:00:00;  2,82
23.11.2018 00:00:00;  2,77
24.11.2018 00:00:00;  2,73
25.11.2018 00:00:00;  2,68
26.11.2018 00:00:00;  2,89
27.11.2018 00:00:00;  2,91
28.11.2018 00:00:00;  2,75
29.11.2018 00:00:00;  2,63
30.11.2018 00:00:00;  2,57
01.12.2018 00:00:00;  2,57
02.12.2018 00:00:00;  2,60
03.12.2018 00:00:00;  5,00
04.12.2018 00:00:00;  11,6
05.12.2018 00:00:00;  11,3
06.12.2018 00:00:00;  9,68
07.12.2018 00:00:00;  13,3
08.12.2018 00:00:00;  16,8
09.12.2018 00:00:00;  16,8
10.12.2018 00:00:00;  20,9
11.12.2018 00:00:00;  15,0
12.12.2018 00:00:00;  12,7
13.12.2018 00:00:00;  10,8
14.12.2018 00:00:00;  9,49
15.12.2018 00:00:00;  8,39
16.12.2018 00:00:00;  7,56
17.12.2018 00:00:00;  6,95
18.12.2018 00:00:00;  6,38
19.12.2018 00:00:00;  6,03
20.12.2018 00:00:00;  5,74
21.12.2018 00:00:00;  5,53
22.12.2018 00:00:00;  15,9
23.12.2018 00:00:00;  35,9
24.12.2018 00:00:00;  59,2
25.12.2018 00:00:00;  35,6
26.12.2018 00:00:00;  25,2
27.12.2018 00:00:00;  20,0
28.12.2018 00:00:00;  16,7
29.12.2018 00:00:00;  14,2
30.12.2018 00:00:00;  13,5
31.12.2018 00:00:00;  14,1
01.01.2019 00:00:00;  13,3
02.01.2019 00:00:00;  13,1
03.01.2019 00:00:00;  11,2
04.01.2019 00:00:00;  10,2
05.01.2019 00:00:00;  10,0
06.01.2019 00:00:00;  9,99
07.01.2019 00:00:00;  9,42
08.01.2019 00:00:00;  9,08
09.01.2019 00:00:00;  8,99
10.01.2019 00:00:00;  8,55
11.01.2019 00:00:00;  7,92
12.01.2019 00:00:00;  7,58
13.01.2019 00:00:00;  7,96
14.01.2019 00:00:00;  12,7
15.01.2019 00:00:00;  10,5
16.01.2019 00:00:00;  8,98
17.01.2019 00:00:00;  8,11
18.01.2019 00:00:00;  7,49
19.01.2019 00:00:00;  6,95
20.01.2019 00:00:00;  6,54
21.01.2019 00:00:00;  6,20
22.01.2019 00:00:00;  5,94
23.01.2019 00:00:00;  5,82
24.01.2019 00:00:00;  5,58
25.01.2019 00:00:00;  5,42
26.01.2019 00:00:00;  5,42
27.01.2019 00:00:00;  5,49
28.01.2019 00:00:00;  5,50
29.01.2019 00:00:00;  5,26
30.01.2019 00:00:00;  5,07
31.01.2019 00:00:00;  4,94
01.02.2019 00:00:00;  4,90
02.02.2019 00:00:00;  5,77
03.02.2019 00:00:00;  6,60
04.02.2019 00:00:00;  6,11
05.02.2019 00:00:00;  5,74
06.02.2019 00:00:00;  5,48
07.02.2019 00:00:00;  5,31
08.02.2019 00:00:00;  5,23
09.02.2019 00:00:00;  5,21
10.02.2019 00:00:00;  5,25
11.02.2019 00:00:00;  5,80
12.02.2019 00:00:00;  5,92
13.02.2019 00:00:00;  5,58
14.02.2019 00:00:00;  5,37
15.02.2019 00:00:00;  5,29
16.02.2019 00:00:00;  5,36
17.02.2019 00:00:00;  5,55
18.02.2019 00:00:00;  5,86
19.02.2019 00:00:00;  6,21
20.02.2019 00:00:00;  6,51
21.02.2019 00:00:00;  7,34
22.02.2019 00:00:00;  24,4
23.02.2019 00:00:00;  20,5
24.02.2019 00:00:00;  14,5
25.02.2019 00:00:00;  12,2
26.02.2019 00:00:00;  11,8
27.02.2019 00:00:00;  13,9
28.02.2019 00:00:00;  15,2
01.03.2019 00:00:00;  22,3
02.03.2019 00:00:00;  26,1
03.03.2019 00:00:00;  21,1
04.03.2019 00:00:00;  20,0
05.03.2019 00:00:00;  20,0
06.03.2019 00:00:00;  18,8
07.03.2019 00:00:00;  20,5
08.03.2019 00:00:00;  24,4
09.03.2019 00:00:00;  21,0
10.03.2019 00:00:00;  20,4
11.03.2019 00:00:00;  22,8
12.03.2019 00:00:00;  19,0
13.03.2019 00:00:00;  16,3
14.03.2019 00:00:00;  14,7
15.03.2019 00:00:00;  17,6
16.03.2019 00:00:00;  45,9
17.03.2019 00:00:00;  38,6
18.03.2019 00:00:00;  33,1
19.03.2019 00:00:00;  25,7
20.03.2019 00:00:00;  21,2
21.03.2019 00:00:00;  18,6
22.03.2019 00:00:00;  17,5
23.03.2019 00:00:00;  19,0
24.03.2019 00:00:00;  22,0
25.03.2019 00:00:00;  25,6
26.03.2019 00:00:00;  22,1
27.03.2019 00:00:00;  18,4
28.03.2019 00:00:00;  16,2
29.03.2019 00:00:00;  16,7
30.03.2019 00:00:00;  18,4
31.03.2019 00:00:00;  20,6
01.04.2019 00:00:00;  24,1
02.04.2019 00:00:00;  28,1
03.04.2019 00:00:00;  31,1
04.04.2019 00:00:00;  32,7
05.04.2019 00:00:00;  32,3
06.04.2019 00:00:00;  30,5
07.04.2019 00:00:00;  32,5
08.04.2019 00:00:00;  32,5
09.04.2019 00:00:00;  31,1
10.04.2019 00:00:00;  33,2
11.04.2019 00:00:00;  32,5
12.04.2019 00:00:00;  28,1
13.04.2019 00:00:00;  23,7
14.04.2019 00:00:00;  20,8
15.04.2019 00:00:00;  19,5
16.04.2019 00:00:00;  19,8
17.04.2019 00:00:00;  23,3
18.04.2019 00:00:00;  27,2
19.04.2019 00:00:00;  31,5
20.04.2019 00:00:00;  35,1
21.04.2019 00:00:00;  38,1
22.04.2019 00:00:00;  40,5
23.04.2019 00:00:00;  44,0
24.04.2019 00:00:00;  49,2
25.04.2019 00:00:00;  58,3
26.04.2019 00:00:00;  61,2
27.04.2019 00:00:00;  57,5
28.04.2019 00:00:00;  42,9
29.04.2019 00:00:00;  32,3
30.04.2019 00:00:00;  32,4
01.05.2019 00:00:00;  29,6
02.05.2019 00:00:00;  27,6
03.05.2019 00:00:00;  35,1
04.05.2019 00:00:00;  34,5
05.05.2019 00:00:00;  31,0
06.05.2019 00:00:00;  26,0
07.05.2019 00:00:00;  22,2
08.05.2019 00:00:00;  20,3
09.05.2019 00:00:00;  25,4
10.05.2019 00:00:00;  27,6
11.05.2019 00:00:00;  31,5
12.05.2019 00:00:00;  39,4
13.05.2019 00:00:00;  32,8
14.05.2019 00:00:00;  26,6
15.05.2019 00:00:00;  22,9
16.05.2019 00:00:00;  20,2
17.05.2019 00:00:00;  20,5
18.05.2019 00:00:00;  26,0
19.05.2019 00:00:00;  31,4
20.05.2019 00:00:00;  42,2
21.05.2019 00:00:00;  58,2
22.05.2019 00:00:00;  71,6
23.05.2019 00:00:00;  75,3
24.05.2019 00:00:00;  67,3
25.05.2019 00:00:00;  62,0
26.05.2019 00:00:00;  59,8
27.05.2019 00:00:00;  59,3
28.05.2019 00:00:00;  57,0
29.05.2019 00:00:00;  69,1
30.05.2019 00:00:00;  65,4
31.05.2019 00:00:00;  52,5
01.06.2019 00:00:00;  49,0
02.06.2019 00:00:00;  53,0
03.06.2019 00:00:00;  58,2
04.06.2019 00:00:00;  61,1
05.06.2019 00:00:00;  63,7
06.06.2019 00:00:00;  67,5
07.06.2019 00:00:00;  71,5
08.06.2019 00:00:00;  68,6
09.06.2019 00:00:00;  60,3
10.06.2019 00:00:00;  61,2
11.06.2019 00:00:00;  64,9
12.06.2019 00:00:00;  70,8
13.06.2019 00:00:00;  70,0
14.06.2019 00:00:00;  64,6
15.06.2019 00:00:00;  60,1
16.06.2019 00:00:00;  54,6
17.06.2019 00:00:00;  47,1
18.06.2019 00:00:00;  44,8
19.06.2019 00:00:00;  42,5
20.06.2019 00:00:00;  38,1
21.06.2019 00:00:00;  36,5
22.06.2019 00:00:00;  34,7
23.06.2019 00:00:00;  32,8
24.06.2019 00:00:00;  30,5
25.06.2019 00:00:00;  30,4
26.06.2019 00:00:00;  30,5
27.06.2019 00:00:00;  29,9
28.06.2019 00:00:00;  30,9
29.06.2019 00:00:00;  28,9
30.06.2019 00:00:00;  25,8
01.07.2019 00:00:00;  24,8
02.07.2019 00:00:00;  23,5
03.07.2019 00:00:00;  21,1
04.07.2019 00:00:00;  19,1
05.07.2019 00:00:00;  17,4
06.07.2019 00:00:00;  16,3
07.07.2019 00:00:00;  18,4
08.07.2019 00:00:00;  23,3
09.07.2019 00:00:00;  23,1
10.07.2019 00:00:00;  19,1
11.07.2019 00:00:00;  16,0
12.07.2019 00:00:00;  14,8
13.07.2019 00:00:00;  21,5
14.07.2019 00:00:00;  35,6
15.07.2019 00:00:00;  33,3
16.07.2019 00:00:00;  26,7
17.07.2019 00:00:00;  21,2
18.07.2019 00:00:00;  17,8
19.07.2019 00:00:00;  15,3
20.07.2019 00:00:00;  13,5
21.07.2019 00:00:00;  12,5
22.07.2019 00:00:00;  11,4
23.07.2019 00:00:00;  10,4
24.07.2019 00:00:00;  9,65
25.07.2019 00:00:00;  8,98
26.07.2019 00:00:00;  8,53
27.07.2019 00:00:00;  8,15
28.07.2019 00:00:00;  8,35
29.07.2019 00:00:00;  16,1
30.07.2019 00:00:00;  14,5
31.07.2019 00:00:00;  12,2
01.08.2019 00:00:00;  10,8
02.08.2019 00:00:00;  12,8
03.08.2019 00:00:00;  19,1
04.08.2019 00:00:00;  24,7
05.08.2019 00:00:00;  16,0
06.08.2019 00:00:00;  12,7
07.08.2019 00:00:00;  10,8
08.08.2019 00:00:00;  10,2
09.08.2019 00:00:00;  9,12
10.08.2019 00:00:00;  8,24
11.08.2019 00:00:00;  7,67
12.08.2019 00:00:00;  6,97
13.08.2019 00:00:00;  7,17
14.08.2019 00:00:00;  8,43
15.08.2019 00:00:00;  7,74
16.08.2019 00:00:00;  8,62
17.08.2019 00:00:00;  9,60
18.08.2019 00:00:00;  8,64
19.08.2019 00:00:00;  7,75
20.08.2019 00:00:00;  6,94
21.08.2019 00:00:00;  6,57
22.08.2019 00:00:00;  6,17
23.08.2019 00:00:00;  5,73
24.08.2019 00:00:00;  5,30
25.08.2019 00:00:00;  4,98
26.08.2019 00:00:00;  4,68
27.08.2019 00:00:00;  4,43
28.08.2019 00:00:00;  4,27
29.08.2019 00:00:00;  4,33
30.08.2019 00:00:00;  5,39
31.08.2019 00:00:00;  4,56
01.09.2019 00:00:00;  4,33
02.09.2019 00:00:00;  8,55
03.09.2019 00:00:00;  14,9
04.09.2019 00:00:00;  10,6
05.09.2019 00:00:00;  8,90
06.09.2019 00:00:00;  9,71
07.09.2019 00:00:00;  9,67
08.09.2019 00:00:00;  10,7
09.09.2019 00:00:00;  26,5
10.09.2019 00:00:00;  22,2
11.09.2019 00:00:00;  16,2
12.09.2019 00:00:00;  13,2
13.09.2019 00:00:00;  10,9
14.09.2019 00:00:00;  9,20
15.09.2019 00:00:00;  7,99
16.09.2019 00:00:00;  7,03
17.09.2019 00:00:00;  6,46
18.09.2019 00:00:00;  5,77
19.09.2019 00:00:00;  5,39
20.09.2019 00:00:00;  4,87
21.09.2019 00:00:00;  4,55
22.09.2019 00:00:00;  4,27
23.09.2019 00:00:00;  4,15
24.09.2019 00:00:00;  4,95
25.09.2019 00:00:00;  5,82
26.09.2019 00:00:00;  6,76
27.09.2019 00:00:00;  8,15
28.09.2019 00:00:00;  11,0
29.09.2019 00:00:00;  10,8
30.09.2019 00:00:00;  8,99
01.10.2019 00:00:00;  7,90
02.10.2019 00:00:00;  9,29
03.10.2019 00:00:00;  16,6
04.10.2019 00:00:00;  13,0
05.10.2019 00:00:00;  22,3
06.10.2019 00:00:00;  23,6
07.10.2019 00:00:00;  25,0
08.10.2019 00:00:00;  27,1
09.10.2019 00:00:00;  22,6
10.10.2019 00:00:00;  28,8
11.10.2019 00:00:00;  23,7
12.10.2019 00:00:00;  18,5
13.10.2019 00:00:00;  15,1
14.10.2019 00:00:00;  12,5
15.10.2019 00:00:00;  10,6
16.10.2019 00:00:00;  10,5
17.10.2019 00:00:00;  9,44
18.10.2019 00:00:00;  8,24
19.10.2019 00:00:00;  7,27
20.10.2019 00:00:00;  6,48
21.10.2019 00:00:00;  5,87
22.10.2019 00:00:00;  5,33
23.10.2019 00:00:00;  4,95
24.10.2019 00:00:00;  4,52
25.10.2019 00:00:00;  4,20
26.10.2019 00:00:00;  3,94
27.10.2019 00:00:00;  3,74
28.10.2019 00:00:00;  3,64
29.10.2019 00:00:00;  3,74
30.10.2019 00:00:00;  4,24
31.10.2019 00:00:00;  4,66
01.11.2019 00:00:00;  4,74
02.11.2019 00:00:00;  4,37
03.11.2019 00:00:00;  4,21
04.11.2019 00:00:00;  5,50
05.11.2019 00:00:00;  7,88
06.11.2019 00:00:00;  9,33
07.11.2019 00:00:00;  8,34
08.11.2019 00:00:00;  7,52
09.11.2019 00:00:00;  7,88
10.11.2019 00:00:00;  7,57
11.11.2019 00:00:00;  6,76
12.11.2019 00:00:00;  6,61
13.11.2019 00:00:00;  7,50
14.11.2019 00:00:00;  7,20
15.11.2019 00:00:00;  9,32
16.11.2019 00:00:00;  19,0
17.11.2019 00:00:00;  17,0
18.11.2019 00:00:00;  22,2
19.11.2019 00:00:00;  16,8
20.11.2019 00:00:00;  13,7
21.11.2019 00:00:00;  14,6
22.11.2019 00:00:00;  12,7
23.11.2019 00:00:00;  10,5
24.11.2019 00:00:00;  9,25
25.11.2019 00:00:00;  8,68
26.11.2019 00:00:00;  7,72
27.11.2019 00:00:00;  7,00
28.11.2019 00:00:00;  6,43
29.11.2019 00:00:00;  6,37
30.11.2019 00:00:00;  6,38
01.12.2019 00:00:00;  5,70
02.12.2019 00:00:00;  5,72
03.12.2019 00:00:00;  5,17
04.12.2019 00:00:00;  4,80
05.12.2019 00:00:00;  4,52
06.12.2019 00:00:00;  4,29
07.12.2019 00:00:00;  4,23
08.12.2019 00:00:00;  4,21
09.12.2019 00:00:00;  4,55
10.12.2019 00:00:00;  6,04
11.12.2019 00:00:00;  5,14
12.12.2019 00:00:00;  4,68
13.12.2019 00:00:00;  4,41
14.12.2019 00:00:00;  4,33
15.12.2019 00:00:00;  4,17
16.12.2019 00:00:00;  3,99
17.12.2019 00:00:00;  5,18
18.12.2019 00:00:00;  8,24
19.12.2019 00:00:00;  7,30
20.12.2019 00:00:00;  7,83
21.12.2019 00:00:00;  9,92
22.12.2019 00:00:00;  10,8
23.12.2019 00:00:00;  16,9
24.12.2019 00:00:00;  17,6
25.12.2019 00:00:00;  21,6
26.12.2019 00:00:00;  19,5
27.12.2019 00:00:00;  14,2
28.12.2019 00:00:00;  11,7
29.12.2019 00:00:00;  9,97
30.12.2019 00:00:00;  8,56
31.12.2019 00:00:00;  7,85
01.01.2020 00:00:00;  7,24
02.01.2020 00:00:00;  6,73
03.01.2020 00:00:00;  6,34
04.01.2020 00:00:00;  7,63
05.01.2020 00:00:00;  7,91
06.01.2020 00:00:00;  7,02
07.01.2020 00:00:00;  6,48
08.01.2020 00:00:00;  6,07
09.01.2020 00:00:00;  5,85
10.01.2020 00:00:00;  5,91
11.01.2020 00:00:00;  6,55
12.01.2020 00:00:00;  6,42
13.01.2020 00:00:00;  5,92
14.01.2020 00:00:00;  5,54
15.01.2020 00:00:00;  5,28
16.01.2020 00:00:00;  5,09
17.01.2020 00:00:00;  5,10
18.01.2020 00:00:00;  5,18
19.01.2020 00:00:00;  5,11
20.01.2020 00:00:00;  4,96
21.01.2020 00:00:00;  4,71
22.01.2020 00:00:00;  4,57
23.01.2020 00:00:00;  4,47
24.01.2020 00:00:00;  4,37
25.01.2020 00:00:00;  4,30
26.01.2020 00:00:00;  4,23
27.01.2020 00:00:00;  4,12
28.01.2020 00:00:00;  4,19
29.01.2020 00:00:00;  4,28
30.01.2020 00:00:00;  4,31
31.01.2020 00:00:00;  7,80
01.02.2020 00:00:00;  14,4
02.02.2020 00:00:00;  22,8
03.02.2020 00:00:00;  73,2
04.02.2020 00:00:00;  49,5
05.02.2020 00:00:00;  33,3
06.02.2020 00:00:00;  24,9
07.02.2020 00:00:00;  19,5
08.02.2020 00:00:00;  16,1
09.02.2020 00:00:00;  14,0
10.02.2020 00:00:00;  13,7
11.02.2020 00:00:00;  14,3
12.02.2020 00:00:00;  12,5
13.02.2020 00:00:00;  11,0
14.02.2020 00:00:00;  11,4
15.02.2020 00:00:00;  11,4
16.02.2020 00:00:00;  10,2
17.02.2020 00:00:00;  10,6
18.02.2020 00:00:00;  14,3
19.02.2020 00:00:00;  12,3
20.02.2020 00:00:00;  10,8
21.02.2020 00:00:00;  9,70
22.02.2020 00:00:00;  8,85
23.02.2020 00:00:00;  9,80
24.02.2020 00:00:00;  30,0
25.02.2020 00:00:00;  23,3
26.02.2020 00:00:00;  20,9
27.02.2020 00:00:00;  17,5
28.02.2020 00:00:00;  15,3
29.02.2020 00:00:00;  13,4
01.03.2020 00:00:00;  12,0
02.03.2020 00:00:00;  12,4
03.03.2020 00:00:00;  14,5
04.03.2020 00:00:00;  12,2
05.03.2020 00:00:00;  10,5
06.03.2020 00:00:00;  12,2
07.03.2020 00:00:00;  11,8
08.03.2020 00:00:00;  10,5
09.03.2020 00:00:00;  9,77
10.03.2020 00:00:00;  9,84
11.03.2020 00:00:00;  23,6
12.03.2020 00:00:00;  30,1
13.03.2020 00:00:00;  32,2
14.03.2020 00:00:00;  25,6
15.03.2020 00:00:00;  20,5
16.03.2020 00:00:00;  17,3
17.03.2020 00:00:00;  16,1
18.03.2020 00:00:00;  17,8
19.03.2020 00:00:00;  18,6
20.03.2020 00:00:00;  20,5
21.03.2020 00:00:00;  26,2
22.03.2020 00:00:00;  21,8
23.03.2020 00:00:00;  17,2
24.03.2020 00:00:00;  14,5
25.03.2020 00:00:00;  12,7
26.03.2020 00:00:00;  11,1
27.03.2020 00:00:00;  10,0
28.03.2020 00:00:00;  9,61
29.03.2020 00:00:00;  10,1
30.03.2020 00:00:00;  9,93
31.03.2020 00:00:00;  8,98
01.04.2020 00:00:00;  8,27
02.04.2020 00:00:00;  7,83
03.04.2020 00:00:00;  7,88
04.04.2020 00:00:00;  8,07
05.04.2020 00:00:00;  8,68
06.04.2020 00:00:00;  10,9
07.04.2020 00:00:00;  14,1
08.04.2020 00:00:00;  17,2
09.04.2020 00:00:00;  19,8
10.04.2020 00:00:00;  23,2
11.04.2020 00:00:00;  26,0
12.04.2020 00:00:00;  28,1
13.04.2020 00:00:00;  29,0
14.04.2020 00:00:00;  32,5
15.04.2020 00:00:00;  23,3
16.04.2020 00:00:00;  20,9
17.04.2020 00:00:00;  24,4
18.04.2020 00:00:00;  29,9
19.04.2020 00:00:00;  38,2
20.04.2020 00:00:00;  47,2
21.04.2020 00:00:00;  44,9
22.04.2020 00:00:00;  37,0
23.04.2020 00:00:00;  33,6
24.04.2020 00:00:00;  32,6
25.04.2020 00:00:00;  32,5
26.04.2020 00:00:00;  31,9
27.04.2020 00:00:00;  31,4
28.04.2020 00:00:00;  30,3
29.04.2020 00:00:00;  31,9
30.04.2020 00:00:00;  30,9
01.05.2020 00:00:00;  31,5
02.05.2020 00:00:00;  32,0
03.05.2020 00:00:00;  28,3
04.05.2020 00:00:00;  22,2
05.05.2020 00:00:00;  30,2
06.05.2020 00:00:00;  28,2
07.05.2020 00:00:00;  24,3
08.05.2020 00:00:00;  25,3
09.05.2020 00:00:00;  29,6
10.05.2020 00:00:00;  32,5
11.05.2020 00:00:00;  30,9
12.05.2020 00:00:00;  31,5
13.05.2020 00:00:00;  25,8
14.05.2020 00:00:00;  24,6
15.05.2020 00:00:00;  25,8
16.05.2020 00:00:00;  24,2
17.05.2020 00:00:00;  23,2
18.05.2020 00:00:00;  24,0
19.05.2020 00:00:00;  23,5
20.05.2020 00:00:00;  21,9
21.05.2020 00:00:00;  20,9
22.05.2020 00:00:00;  20,9
23.05.2020 00:00:00;  23,2
24.05.2020 00:00:00;  32,8
25.05.2020 00:00:00;  42,1
26.05.2020 00:00:00;  56,8
27.05.2020 00:00:00;  39,2
28.05.2020 00:00:00;  32,0
29.05.2020 00:00:00;  29,3
30.05.2020 00:00:00;  22,5
31.05.2020 00:00:00;  18,2
01.06.2020 00:00:00;  16,0
02.06.2020 00:00:00;  15,9
03.06.2020 00:00:00;  17,2
04.06.2020 00:00:00;  17,9
05.06.2020 00:00:00;  19,5
06.06.2020 00:00:00;  19,1
07.06.2020 00:00:00;  18,4
08.06.2020 00:00:00;  17,3
09.06.2020 00:00:00;  15,4
10.06.2020 00:00:00;  17,1
11.06.2020 00:00:00;  19,6
12.06.2020 00:00:00;  16,5
13.06.2020 00:00:00;  15,2
14.06.2020 00:00:00;  14,3
15.06.2020 00:00:00;  20,5
16.06.2020 00:00:00;  32,7
17.06.2020 00:00:00;  24,5
18.06.2020 00:00:00;  20,1
19.06.2020 00:00:00;  16,6
20.06.2020 00:00:00;  19,9
21.06.2020 00:00:00;  31,8
22.06.2020 00:00:00;  31,0
23.06.2020 00:00:00;  24,8
24.06.2020 00:00:00;  19,5
25.06.2020 00:00:00;  15,9
26.06.2020 00:00:00;  13,8
27.06.2020 00:00:00;  13,1
28.06.2020 00:00:00;  19,4
29.06.2020 00:00:00;  25,5
30.06.2020 00:00:00;  26,2
01.07.2020 00:00:00;  20,6
02.07.2020 00:00:00;  19,9
03.07.2020 00:00:00;  39,0
04.07.2020 00:00:00;  28,2
05.07.2020 00:00:00;  19,7
06.07.2020 00:00:00;  15,9
07.07.2020 00:00:00;  15,6
08.07.2020 00:00:00;  12,6
09.07.2020 00:00:00;  10,8
10.07.2020 00:00:00;  9,55
11.07.2020 00:00:00;  15,1
12.07.2020 00:00:00;  19,2
13.07.2020 00:00:00;  14,0
14.07.2020 00:00:00;  11,7
15.07.2020 00:00:00;  9,50
16.07.2020 00:00:00;  8,70
17.07.2020 00:00:00;  19,9
18.07.2020 00:00:00;  23,8
19.07.2020 00:00:00;  28,3
20.07.2020 00:00:00;  22,8
21.07.2020 00:00:00;  17,7
22.07.2020 00:00:00;  16,7
23.07.2020 00:00:00;  15,5
24.07.2020 00:00:00;  13,1
25.07.2020 00:00:00;  16,5
26.07.2020 00:00:00;  13,0
27.07.2020 00:00:00;  10,8
28.07.2020 00:00:00;  15,7
29.07.2020 00:00:00;  22,9
30.07.2020 00:00:00;  13,0
