Messstelle:                ;Altenmarkt im Pongau
07.06.1992 00:00:00;  7,62
08.06.1992 00:00:00;  7,41
09.06.1992 00:00:00;  7,10
10.06.1992 00:00:00;  6,99
11.06.1992 00:00:00;  7,49
12.06.1992 00:00:00;  9,39
13.06.1992 00:00:00;  12,0
14.06.1992 00:00:00;  11,6
15.06.1992 00:00:00;  9,72
16.06.1992 00:00:00;  9,23
17.06.1992 00:00:00;  8,77
18.06.1992 00:00:00;  8,02
19.06.1992 00:00:00;  7,69
20.06.1992 00:00:00;  7,06
21.06.1992 00:00:00;  6,84
22.06.1992 00:00:00;  6,49
23.06.1992 00:00:00;  6,42
24.06.1992 00:00:00;  6,37
25.06.1992 00:00:00;  6,48
26.06.1992 00:00:00;  5,71
27.06.1992 00:00:00;  5,11
28.06.1992 00:00:00;  4,53
29.06.1992 00:00:00;  4,12
30.06.1992 00:00:00;  3,96
01.07.1992 00:00:00;  4,16
02.07.1992 00:00:00;  4,34
03.07.1992 00:00:00;  3,86
04.07.1992 00:00:00;  3,67
05.07.1992 00:00:00;  4,02
06.07.1992 00:00:00;  4,29
07.07.1992 00:00:00;  3,94
08.07.1992 00:00:00;  3,63
09.07.1992 00:00:00;  3,44
10.07.1992 00:00:00;  3,62
11.07.1992 00:00:00;  3,91
12.07.1992 00:00:00;  4,76
13.07.1992 00:00:00;  4,76
14.07.1992 00:00:00;  4,23
15.07.1992 00:00:00;  3,65
16.07.1992 00:00:00;  3,59
17.07.1992 00:00:00;  3,48
18.07.1992 00:00:00;  3,29
19.07.1992 00:00:00;  3,05
20.07.1992 00:00:00;  3,06
21.07.1992 00:00:00;  2,76
22.07.1992 00:00:00;  2,91
23.07.1992 00:00:00;  2,73
24.07.1992 00:00:00;  2,46
25.07.1992 00:00:00;  2,39
26.07.1992 00:00:00;  2,22
27.07.1992 00:00:00;  2,11
28.07.1992 00:00:00;  2,01
29.07.1992 00:00:00;  1,92
30.07.1992 00:00:00;  1,83
31.07.1992 00:00:00;  2,00
01.08.1992 00:00:00;  3,80
02.08.1992 00:00:00;  3,43
03.08.1992 00:00:00;  2,70
04.08.1992 00:00:00;  2,61
05.08.1992 00:00:00;  3,16
06.08.1992 00:00:00;  2,53
07.08.1992 00:00:00;  2,21
08.08.1992 00:00:00;  2,88
09.08.1992 00:00:00;  2,51
10.08.1992 00:00:00;  2,06
11.08.1992 00:00:00;  1,95
12.08.1992 00:00:00;  2,13
13.08.1992 00:00:00;  1,88
14.08.1992 00:00:00;  2,76
15.08.1992 00:00:00;  6,69
16.08.1992 00:00:00;  3,96
17.08.1992 00:00:00;  2,67
18.08.1992 00:00:00;  2,20
19.08.1992 00:00:00;  1,95
20.08.1992 00:00:00;  1,76
21.08.1992 00:00:00;  1,65
22.08.1992 00:00:00;  2,39
23.08.1992 00:00:00;  1,82
24.08.1992 00:00:00;  1,70
25.08.1992 00:00:00;  1,55
26.08.1992 00:00:00;  1,48
27.08.1992 00:00:00;  1,43
28.08.1992 00:00:00;  1,38
29.08.1992 00:00:00;  1,32
30.08.1992 00:00:00;  1,41
31.08.1992 00:00:00;  1,31
01.09.1992 00:00:00;  2,96
02.09.1992 00:00:00;  1,75
03.09.1992 00:00:00;  1,53
04.09.1992 00:00:00;  4,87
05.09.1992 00:00:00;  5,72
06.09.1992 00:00:00;  3,67
07.09.1992 00:00:00;  3,18
08.09.1992 00:00:00;  3,15
09.09.1992 00:00:00;  3,32
10.09.1992 00:00:00;  3,22
11.09.1992 00:00:00;  2,97
12.09.1992 00:00:00;  2,50
13.09.1992 00:00:00;  2,35
14.09.1992 00:00:00;  3,55
15.09.1992 00:00:00;  3,57
16.09.1992 00:00:00;  3,04
17.09.1992 00:00:00;  2,53
18.09.1992 00:00:00;  2,24
19.09.1992 00:00:00;  2,02
20.09.1992 00:00:00;  1,85
21.09.1992 00:00:00;  1,81
22.09.1992 00:00:00;  1,74
23.09.1992 00:00:00;  1,65
24.09.1992 00:00:00;  1,64
25.09.1992 00:00:00;  1,57
26.09.1992 00:00:00;  1,49
27.09.1992 00:00:00;  1,41
28.09.1992 00:00:00;  1,43
29.09.1992 00:00:00;  2,78
30.09.1992 00:00:00;  2,48
01.10.1992 00:00:00;  1,92
02.10.1992 00:00:00;  1,67
03.10.1992 00:00:00;  1,53
04.10.1992 00:00:00;  1,72
05.10.1992 00:00:00;  3,06
06.10.1992 00:00:00;  4,21
07.10.1992 00:00:00;  3,20
08.10.1992 00:00:00;  2,53
09.10.1992 00:00:00;  2,27
10.10.1992 00:00:00;  2,06
11.10.1992 00:00:00;  1,89
12.10.1992 00:00:00;  1,75
13.10.1992 00:00:00;  1,69
14.10.1992 00:00:00;  1,59
15.10.1992 00:00:00;  1,50
16.10.1992 00:00:00;  1,44
17.10.1992 00:00:00;  1,41
18.10.1992 00:00:00;  1,72
19.10.1992 00:00:00;  1,50
20.10.1992 00:00:00;  1,62
21.10.1992 00:00:00;  2,25
22.10.1992 00:00:00;  2,41
23.10.1992 00:00:00;  1,94
24.10.1992 00:00:00;  1,85
25.10.1992 00:00:00;  1,91
26.10.1992 00:00:00;  2,11
27.10.1992 00:00:00;  2,02
28.10.1992 00:00:00;  2,04
29.10.1992 00:00:00;  2,95
30.10.1992 00:00:00;  2,37
31.10.1992 00:00:00;  2,24
01.11.1992 00:00:00;  2,22
02.11.1992 00:00:00;  2,56
03.11.1992 00:00:00;  3,14
04.11.1992 00:00:00;  3,37
05.11.1992 00:00:00;  4,29
06.11.1992 00:00:00;  3,91
07.11.1992 00:00:00;  3,29
08.11.1992 00:00:00;  2,96
09.11.1992 00:00:00;  2,77
10.11.1992 00:00:00;  2,61
11.11.1992 00:00:00;  2,60
12.11.1992 00:00:00;  2,66
13.11.1992 00:00:00;  2,39
14.11.1992 00:00:00;  2,25
15.11.1992 00:00:00;  2,14
16.11.1992 00:00:00;  2,47
17.11.1992 00:00:00;  2,59
18.11.1992 00:00:00;  2,25
19.11.1992 00:00:00;  2,25
20.11.1992 00:00:00;  2,37
21.11.1992 00:00:00;  2,14
22.11.1992 00:00:00;  7,25
23.11.1992 00:00:00;  12,2
24.11.1992 00:00:00;  6,56
25.11.1992 00:00:00;  4,96
26.11.1992 00:00:00;  4,70
27.11.1992 00:00:00;  4,62
28.11.1992 00:00:00;  3,96
29.11.1992 00:00:00;  4,99
30.11.1992 00:00:00;  4,39
01.12.1992 00:00:00;  3,86
02.12.1992 00:00:00;  3,55
03.12.1992 00:00:00;  3,41
04.12.1992 00:00:00;  3,79
05.12.1992 00:00:00;  3,77
06.12.1992 00:00:00;  3,43
07.12.1992 00:00:00;  3,06
08.12.1992 00:00:00;  2,93
09.12.1992 00:00:00;  2,84
10.12.1992 00:00:00;  2,57
11.12.1992 00:00:00;  2,48
12.12.1992 00:00:00;  2,53
13.12.1992 00:00:00;  2,48
14.12.1992 00:00:00;  2,37
15.12.1992 00:00:00;  2,24
16.12.1992 00:00:00;  2,18
17.12.1992 00:00:00;  2,11
18.12.1992 00:00:00;  2,00
19.12.1992 00:00:00;  1,86
20.12.1992 00:00:00;  1,76
21.12.1992 00:00:00;  1,75
22.12.1992 00:00:00;  1,75
23.12.1992 00:00:00;  1,68
24.12.1992 00:00:00;  1,59
25.12.1992 00:00:00;  1,49
26.12.1992 00:00:00;  1,42
27.12.1992 00:00:00;  1,33
28.12.1992 00:00:00;  1,28
29.12.1992 00:00:00;  1,42
30.12.1992 00:00:00;  1,34
31.12.1992 00:00:00;  1,36
01.01.1993 00:00:00;  1,36
02.01.1993 00:00:00;  1,36
03.01.1993 00:00:00;  1,36
04.01.1993 00:00:00;  1,36
05.01.1993 00:00:00;  1,36
06.01.1993 00:00:00;  1,36
07.01.1993 00:00:00;  1,36
08.01.1993 00:00:00;  1,36
09.01.1993 00:00:00;  1,36
10.01.1993 00:00:00;  1,36
11.01.1993 00:00:00;  1,30
12.01.1993 00:00:00;  1,25
13.01.1993 00:00:00;  1,31
14.01.1993 00:00:00;  1,28
15.01.1993 00:00:00;  1,31
16.01.1993 00:00:00;  1,27
17.01.1993 00:00:00;  1,26
18.01.1993 00:00:00;  1,27
19.01.1993 00:00:00;  1,25
20.01.1993 00:00:00;  1,21
21.01.1993 00:00:00;  1,21
22.01.1993 00:00:00;  1,16
23.01.1993 00:00:00;  1,30
24.01.1993 00:00:00;  1,59
25.01.1993 00:00:00;  2,57
26.01.1993 00:00:00;  1,58
27.01.1993 00:00:00;  1,43
28.01.1993 00:00:00;  1,35
29.01.1993 00:00:00;  1,38
30.01.1993 00:00:00;  1,35
31.01.1993 00:00:00;  1,20
01.02.1993 00:00:00;  1,16
02.02.1993 00:00:00;  1,15
03.02.1993 00:00:00;  1,13
04.02.1993 00:00:00;  1,17
05.02.1993 00:00:00;  1,17
06.02.1993 00:00:00;  1,15
07.02.1993 00:00:00;  1,17
08.02.1993 00:00:00;  1,18
09.02.1993 00:00:00;  1,20
10.02.1993 00:00:00;  1,16
11.02.1993 00:00:00;  1,15
12.02.1993 00:00:00;  1,12
13.02.1993 00:00:00;  1,14
14.02.1993 00:00:00;  1,11
15.02.1993 00:00:00;  1,08
16.02.1993 00:00:00;  1,06
17.02.1993 00:00:00;  1,05
18.02.1993 00:00:00;  1,09
19.02.1993 00:00:00;  1,08
20.02.1993 00:00:00;  1,09
21.02.1993 00:00:00;  1,08
22.02.1993 00:00:00;  1,03
23.02.1993 00:00:00; 0,980
24.02.1993 00:00:00; 0,992
25.02.1993 00:00:00; 0,964
26.02.1993 00:00:00; 0,949
27.02.1993 00:00:00; 0,991
28.02.1993 00:00:00;  1,01
01.03.1993 00:00:00; 0,949
02.03.1993 00:00:00; 0,958
03.03.1993 00:00:00; 0,946
04.03.1993 00:00:00; 0,934
05.03.1993 00:00:00; 0,904
06.03.1993 00:00:00; 0,900
07.03.1993 00:00:00; 0,963
08.03.1993 00:00:00; 0,934
09.03.1993 00:00:00; 0,918
10.03.1993 00:00:00; 0,942
11.03.1993 00:00:00; 0,922
12.03.1993 00:00:00; 0,953
13.03.1993 00:00:00; 0,988
14.03.1993 00:00:00;  1,07
15.03.1993 00:00:00;  1,18
16.03.1993 00:00:00;  1,29
17.03.1993 00:00:00;  2,23
18.03.1993 00:00:00;  4,28
19.03.1993 00:00:00;  4,91
20.03.1993 00:00:00;  3,75
21.03.1993 00:00:00;  3,74
22.03.1993 00:00:00;  4,53
23.03.1993 00:00:00;  6,25
24.03.1993 00:00:00;  5,10
25.03.1993 00:00:00;  3,63
26.03.1993 00:00:00;  3,02
27.03.1993 00:00:00;  2,62
28.03.1993 00:00:00;  2,37
29.03.1993 00:00:00;  2,19
30.03.1993 00:00:00;  2,03
31.03.1993 00:00:00;  1,93
01.04.1993 00:00:00;  2,25
02.04.1993 00:00:00;  2,68
03.04.1993 00:00:00;  3,20
04.04.1993 00:00:00;  2,79
05.04.1993 00:00:00;  2,54
06.04.1993 00:00:00;  2,44
07.04.1993 00:00:00;  2,81
08.04.1993 00:00:00;  2,75
09.04.1993 00:00:00;  2,49
10.04.1993 00:00:00;  2,48
11.04.1993 00:00:00;  2,89
12.04.1993 00:00:00;  2,73
13.04.1993 00:00:00;  2,83
14.04.1993 00:00:00;  3,21
15.04.1993 00:00:00;  3,26
16.04.1993 00:00:00;  3,29
17.04.1993 00:00:00;  3,09
18.04.1993 00:00:00;  3,17
19.04.1993 00:00:00;  3,73
20.04.1993 00:00:00;  5,11
21.04.1993 00:00:00;  6,04
22.04.1993 00:00:00;  7,12
23.04.1993 00:00:00;  7,71
24.04.1993 00:00:00;  8,51
25.04.1993 00:00:00;  8,53
26.04.1993 00:00:00;  8,87
27.04.1993 00:00:00;  9,73
28.04.1993 00:00:00;  10,7
29.04.1993 00:00:00;  9,79
30.04.1993 00:00:00;  8,99
01.05.1993 00:00:00;  8,15
02.05.1993 00:00:00;  7,59
03.05.1993 00:00:00;  7,35
04.05.1993 00:00:00;  7,40
05.05.1993 00:00:00;  6,87
06.05.1993 00:00:00;  6,80
07.05.1993 00:00:00;  6,59
08.05.1993 00:00:00;  6,36
09.05.1993 00:00:00;  7,01
10.05.1993 00:00:00;  7,92
11.05.1993 00:00:00;  8,60
12.05.1993 00:00:00;  8,64
13.05.1993 00:00:00;  8,15
14.05.1993 00:00:00;  7,12
15.05.1993 00:00:00;  6,90
16.05.1993 00:00:00;  6,98
17.05.1993 00:00:00;  6,49
18.05.1993 00:00:00;  6,89
19.05.1993 00:00:00;  7,26
20.05.1993 00:00:00;  7,28
21.05.1993 00:00:00;  8,22
22.05.1993 00:00:00;  7,86
23.05.1993 00:00:00;  6,13
24.05.1993 00:00:00;  5,35
25.05.1993 00:00:00;  5,39
26.05.1993 00:00:00;  5,75
27.05.1993 00:00:00;  6,28
28.05.1993 00:00:00;  7,44
29.05.1993 00:00:00;  6,23
30.05.1993 00:00:00;  5,20
31.05.1993 00:00:00;  6,65
01.06.1993 00:00:00;  6,14
02.06.1993 00:00:00;  5,68
03.06.1993 00:00:00;  7,09
04.06.1993 00:00:00;  7,98
05.06.1993 00:00:00;  6,80
06.06.1993 00:00:00;  6,84
07.06.1993 00:00:00;  7,34
08.06.1993 00:00:00;  6,52
09.06.1993 00:00:00;  6,02
10.06.1993 00:00:00;  5,99
11.06.1993 00:00:00;  5,79
12.06.1993 00:00:00;  6,33
13.06.1993 00:00:00;  4,80
14.06.1993 00:00:00;  4,01
15.06.1993 00:00:00;  3,54
16.06.1993 00:00:00;  3,77
17.06.1993 00:00:00;  4,69
18.06.1993 00:00:00;  4,65
19.06.1993 00:00:00;  4,03
20.06.1993 00:00:00;  4,63
21.06.1993 00:00:00;  5,53
22.06.1993 00:00:00;  5,92
23.06.1993 00:00:00;  5,37
24.06.1993 00:00:00;  8,17
25.06.1993 00:00:00;  6,04
26.06.1993 00:00:00;  4,92
27.06.1993 00:00:00;  7,75
28.06.1993 00:00:00;  9,34
29.06.1993 00:00:00;  7,40
30.06.1993 00:00:00;  5,47
01.07.1993 00:00:00;  4,83
02.07.1993 00:00:00;  4,62
03.07.1993 00:00:00;  4,03
04.07.1993 00:00:00;  3,84
05.07.1993 00:00:00;  6,37
06.07.1993 00:00:00;  6,54
07.07.1993 00:00:00;  5,17
08.07.1993 00:00:00;  4,05
09.07.1993 00:00:00;  3,23
10.07.1993 00:00:00;  2,90
11.07.1993 00:00:00;  6,43
12.07.1993 00:00:00;  4,88
13.07.1993 00:00:00;  4,72
14.07.1993 00:00:00;  3,81
15.07.1993 00:00:00;  3,88
16.07.1993 00:00:00;  5,54
17.07.1993 00:00:00;  5,65
18.07.1993 00:00:00;  7,68
19.07.1993 00:00:00;  9,87
20.07.1993 00:00:00;  21,4
21.07.1993 00:00:00;  17,2
22.07.1993 00:00:00;  14,5
23.07.1993 00:00:00;  10,9
24.07.1993 00:00:00;  8,53
25.07.1993 00:00:00;  10,8
26.07.1993 00:00:00;  16,5
27.07.1993 00:00:00;  10,3
28.07.1993 00:00:00;  9,86
29.07.1993 00:00:00;  9,72
30.07.1993 00:00:00;  7,71
31.07.1993 00:00:00;  9,73
01.08.1993 00:00:00;  10,2
02.08.1993 00:00:00;  8,11
03.08.1993 00:00:00;  6,38
04.08.1993 00:00:00;  5,40
05.08.1993 00:00:00;  5,25
06.08.1993 00:00:00;  6,29
07.08.1993 00:00:00;  5,20
08.08.1993 00:00:00;  6,30
09.08.1993 00:00:00;  6,18
10.08.1993 00:00:00;  5,57
11.08.1993 00:00:00;  4,92
12.08.1993 00:00:00;  4,49
13.08.1993 00:00:00;  4,08
14.08.1993 00:00:00;  3,69
15.08.1993 00:00:00;  3,31
16.08.1993 00:00:00;  2,88
17.08.1993 00:00:00;  2,68
18.08.1993 00:00:00;  2,54
19.08.1993 00:00:00;  2,31
20.08.1993 00:00:00;  2,23
21.08.1993 00:00:00;  2,04
22.08.1993 00:00:00;  1,95
23.08.1993 00:00:00;  3,14
24.08.1993 00:00:00;  2,65
25.08.1993 00:00:00;  4,42
26.08.1993 00:00:00;  3,65
27.08.1993 00:00:00;  2,80
28.08.1993 00:00:00;  5,84
29.08.1993 00:00:00;  4,80
30.08.1993 00:00:00;  3,66
31.08.1993 00:00:00;  3,66
01.09.1993 00:00:00;  4,93
02.09.1993 00:00:00;  3,92
03.09.1993 00:00:00;  3,61
04.09.1993 00:00:00;  4,87
05.09.1993 00:00:00;  5,13
06.09.1993 00:00:00;  4,82
07.09.1993 00:00:00;  4,02
08.09.1993 00:00:00;  3,72
09.09.1993 00:00:00;  3,87
10.09.1993 00:00:00;  4,98
11.09.1993 00:00:00;  4,72
12.09.1993 00:00:00;  4,01
13.09.1993 00:00:00;  3,42
14.09.1993 00:00:00;  6,50
15.09.1993 00:00:00;  4,78
16.09.1993 00:00:00;  3,89
17.09.1993 00:00:00;  3,93
18.09.1993 00:00:00;  3,47
19.09.1993 00:00:00;  3,04
20.09.1993 00:00:00;  2,79
21.09.1993 00:00:00;  2,56
22.09.1993 00:00:00;  2,50
23.09.1993 00:00:00;  2,29
24.09.1993 00:00:00;  2,21
25.09.1993 00:00:00;  2,11
26.09.1993 00:00:00;  4,76
27.09.1993 00:00:00;  3,07
28.09.1993 00:00:00;  2,57
29.09.1993 00:00:00;  3,08
30.09.1993 00:00:00;  2,77
01.10.1993 00:00:00;  2,50
02.10.1993 00:00:00;  2,82
03.10.1993 00:00:00;  6,39
04.10.1993 00:00:00;  4,66
05.10.1993 00:00:00;  3,61
06.10.1993 00:00:00;  3,12
07.10.1993 00:00:00;  3,01
08.10.1993 00:00:00;  6,28
09.10.1993 00:00:00;  9,29
10.10.1993 00:00:00;  6,23
11.10.1993 00:00:00;  4,79
12.10.1993 00:00:00;  4,06
13.10.1993 00:00:00;  3,57
14.10.1993 00:00:00;  3,38
15.10.1993 00:00:00;  3,16
16.10.1993 00:00:00;  2,98
17.10.1993 00:00:00;  2,66
18.10.1993 00:00:00;  2,58
19.10.1993 00:00:00;  2,52
20.10.1993 00:00:00;  3,03
21.10.1993 00:00:00;  3,46
22.10.1993 00:00:00;  3,96
23.10.1993 00:00:00;  7,17
24.10.1993 00:00:00;  10,7
25.10.1993 00:00:00;  6,78
26.10.1993 00:00:00;  5,62
27.10.1993 00:00:00;  5,03
28.10.1993 00:00:00;  4,49
29.10.1993 00:00:00;  4,03
30.10.1993 00:00:00;  3,72
31.10.1993 00:00:00;  3,45
01.11.1993 00:00:00;  3,26
02.11.1993 00:00:00;  3,17
03.11.1993 00:00:00;  2,98
04.11.1993 00:00:00;  2,83
05.11.1993 00:00:00;  2,74
06.11.1993 00:00:00;  2,77
07.11.1993 00:00:00;  2,95
08.11.1993 00:00:00;  2,74
09.11.1993 00:00:00;  2,64
10.11.1993 00:00:00;  2,41
11.11.1993 00:00:00;  2,32
12.11.1993 00:00:00;  2,49
13.11.1993 00:00:00;  2,35
14.11.1993 00:00:00;  2,18
15.11.1993 00:00:00;  2,24
16.11.1993 00:00:00;  2,31
17.11.1993 00:00:00;  2,27
18.11.1993 00:00:00;  2,12
19.11.1993 00:00:00;  1,94
20.11.1993 00:00:00;  1,80
21.11.1993 00:00:00;  1,72
22.11.1993 00:00:00;  1,74
23.11.1993 00:00:00;  1,68
24.11.1993 00:00:00;  1,63
25.11.1993 00:00:00;  1,63
26.11.1993 00:00:00;  1,62
27.11.1993 00:00:00;  1,62
28.11.1993 00:00:00;  1,59
29.11.1993 00:00:00;  1,51
30.11.1993 00:00:00;  1,48
01.12.1993 00:00:00;  1,55
02.12.1993 00:00:00;  1,47
03.12.1993 00:00:00;  1,47
04.12.1993 00:00:00;  1,44
05.12.1993 00:00:00;  1,45
06.12.1993 00:00:00;  1,46
07.12.1993 00:00:00;  1,43
08.12.1993 00:00:00;  1,42
09.12.1993 00:00:00;  1,40
10.12.1993 00:00:00;  1,39
11.12.1993 00:00:00;  1,36
12.12.1993 00:00:00;  1,42
13.12.1993 00:00:00;  1,33
14.12.1993 00:00:00;  1,34
15.12.1993 00:00:00;  1,35
16.12.1993 00:00:00;  1,32
17.12.1993 00:00:00;  1,36
18.12.1993 00:00:00;  1,47
19.12.1993 00:00:00;  1,35
20.12.1993 00:00:00;  2,13
21.12.1993 00:00:00;  2,67
22.12.1993 00:00:00;  2,10
23.12.1993 00:00:00;  1,74
24.12.1993 00:00:00;  1,63
25.12.1993 00:00:00;  1,57
26.12.1993 00:00:00;  1,51
27.12.1993 00:00:00;  1,41
28.12.1993 00:00:00;  1,32
29.12.1993 00:00:00;  1,30
30.12.1993 00:00:00;  1,27
31.12.1993 00:00:00;  1,26
01.01.1994 00:00:00;  1,26
02.01.1994 00:00:00;  1,24
03.01.1994 00:00:00;  1,25
04.01.1994 00:00:00;  1,22
05.01.1994 00:00:00;  1,23
06.01.1994 00:00:00;  1,21
07.01.1994 00:00:00;  1,32
08.01.1994 00:00:00;  1,43
09.01.1994 00:00:00;  1,40
10.01.1994 00:00:00;  1,46
11.01.1994 00:00:00;  1,36
12.01.1994 00:00:00;  1,40
13.01.1994 00:00:00;  1,34
14.01.1994 00:00:00;  1,28
15.01.1994 00:00:00;  1,31
16.01.1994 00:00:00;  1,25
17.01.1994 00:00:00;  1,17
18.01.1994 00:00:00;  1,06
19.01.1994 00:00:00; 0,991
20.01.1994 00:00:00;  1,06
21.01.1994 00:00:00; 0,954
22.01.1994 00:00:00; 0,976
23.01.1994 00:00:00; 0,999
24.01.1994 00:00:00; 0,942
25.01.1994 00:00:00;  1,30
26.01.1994 00:00:00;  1,47
27.01.1994 00:00:00;  1,17
28.01.1994 00:00:00;  1,18
29.01.1994 00:00:00;  1,16
30.01.1994 00:00:00;  1,08
31.01.1994 00:00:00;  1,10
01.02.1994 00:00:00;  1,03
02.02.1994 00:00:00;  1,02
03.02.1994 00:00:00;  1,07
04.02.1994 00:00:00;  1,08
05.02.1994 00:00:00;  1,00
06.02.1994 00:00:00;  1,02
07.02.1994 00:00:00;  1,03
08.02.1994 00:00:00;  1,03
09.02.1994 00:00:00;  1,02
10.02.1994 00:00:00;  1,01
11.02.1994 00:00:00; 0,969
12.02.1994 00:00:00; 0,972
13.02.1994 00:00:00; 0,930
14.02.1994 00:00:00; 0,956
15.02.1994 00:00:00; 0,981
16.02.1994 00:00:00;  1,05
17.02.1994 00:00:00;  1,26
18.02.1994 00:00:00; 0,884
19.02.1994 00:00:00; 0,781
20.02.1994 00:00:00; 0,890
21.02.1994 00:00:00; 0,798
22.02.1994 00:00:00; 0,785
23.02.1994 00:00:00; 0,785
24.02.1994 00:00:00; 0,785
25.02.1994 00:00:00; 0,791
26.02.1994 00:00:00; 0,775
27.02.1994 00:00:00; 0,918
28.02.1994 00:00:00;  1,20
01.03.1994 00:00:00;  1,35
02.03.1994 00:00:00;  2,14
03.03.1994 00:00:00;  1,88
04.03.1994 00:00:00;  1,65
05.03.1994 00:00:00;  1,38
06.03.1994 00:00:00;  1,37
07.03.1994 00:00:00;  1,63
08.03.1994 00:00:00;  2,48
09.03.1994 00:00:00;  4,79
10.03.1994 00:00:00;  5,36
11.03.1994 00:00:00;  6,48
12.03.1994 00:00:00;  5,75
13.03.1994 00:00:00;  6,55
14.03.1994 00:00:00;  6,17
15.03.1994 00:00:00;  5,02
16.03.1994 00:00:00;  4,69
17.03.1994 00:00:00;  3,91
18.03.1994 00:00:00;  3,60
19.03.1994 00:00:00;  3,48
20.03.1994 00:00:00;  3,83
21.03.1994 00:00:00;  3,42
22.03.1994 00:00:00;  3,41
23.03.1994 00:00:00;  3,56
24.03.1994 00:00:00;  4,85
25.03.1994 00:00:00;  7,08
26.03.1994 00:00:00;  5,69
27.03.1994 00:00:00;  4,19
28.03.1994 00:00:00;  3,64
29.03.1994 00:00:00;  3,33
30.03.1994 00:00:00;  3,38
31.03.1994 00:00:00;  3,66
01.04.1994 00:00:00;  3,95
02.04.1994 00:00:00;  4,17
03.04.1994 00:00:00;  3,15
04.04.1994 00:00:00;  3,08
05.04.1994 00:00:00;  3,24
06.04.1994 00:00:00;  2,81
07.04.1994 00:00:00;  2,64
08.04.1994 00:00:00;  2,42
09.04.1994 00:00:00;  2,34
10.04.1994 00:00:00;  2,39
11.04.1994 00:00:00;  2,18
12.04.1994 00:00:00;  1,99
13.04.1994 00:00:00;  2,55
14.04.1994 00:00:00;  3,58
15.04.1994 00:00:00;  3,00
16.04.1994 00:00:00;  3,00
17.04.1994 00:00:00;  4,96
18.04.1994 00:00:00;  7,45
19.04.1994 00:00:00;  4,62
20.04.1994 00:00:00;  4,72
21.04.1994 00:00:00;  5,04
22.04.1994 00:00:00;  5,55
23.04.1994 00:00:00;  5,80
24.04.1994 00:00:00;  6,24
25.04.1994 00:00:00;  6,50
26.04.1994 00:00:00;  7,31
27.04.1994 00:00:00;  6,54
28.04.1994 00:00:00;  7,20
29.04.1994 00:00:00;  8,20
30.04.1994 00:00:00;  7,79
01.05.1994 00:00:00;  9,79
02.05.1994 00:00:00;  9,97
03.05.1994 00:00:00;  7,19
04.05.1994 00:00:00;  7,50
05.05.1994 00:00:00;  14,4
06.05.1994 00:00:00;  8,51
07.05.1994 00:00:00;  7,00
08.05.1994 00:00:00;  6,53
09.05.1994 00:00:00;  6,32
10.05.1994 00:00:00;  7,17
11.05.1994 00:00:00;  6,30
12.05.1994 00:00:00;  5,80
13.05.1994 00:00:00;  6,06
14.05.1994 00:00:00;  6,16
15.05.1994 00:00:00;  6,67
16.05.1994 00:00:00;  7,43
17.05.1994 00:00:00;  8,01
18.05.1994 00:00:00;  8,75
19.05.1994 00:00:00;  10,9
20.05.1994 00:00:00;  9,94
21.05.1994 00:00:00;  8,79
22.05.1994 00:00:00;  7,31
23.05.1994 00:00:00;  7,30
24.05.1994 00:00:00;  8,29
25.05.1994 00:00:00;  11,0
26.05.1994 00:00:00;  9,71
27.05.1994 00:00:00;  10,2
28.05.1994 00:00:00;  8,05
29.05.1994 00:00:00;  8,30
30.05.1994 00:00:00;  7,69
31.05.1994 00:00:00;  6,51
01.06.1994 00:00:00;  6,02
02.06.1994 00:00:00;  6,38
03.06.1994 00:00:00;  6,97
04.06.1994 00:00:00;  11,2
05.06.1994 00:00:00;  10,3
06.06.1994 00:00:00;  8,64
07.06.1994 00:00:00;  7,29
08.06.1994 00:00:00;  6,02
09.06.1994 00:00:00;  8,55
10.06.1994 00:00:00;  8,26
11.06.1994 00:00:00;  6,52
12.06.1994 00:00:00;  6,01
13.06.1994 00:00:00;  5,77
14.06.1994 00:00:00;  4,85
15.06.1994 00:00:00;  4,64
16.06.1994 00:00:00;  4,89
17.06.1994 00:00:00;  4,81
18.06.1994 00:00:00;  4,43
19.06.1994 00:00:00;  5,44
20.06.1994 00:00:00;  5,97
21.06.1994 00:00:00;  7,06
22.06.1994 00:00:00;  6,36
23.06.1994 00:00:00;  5,74
24.06.1994 00:00:00;  5,64
25.06.1994 00:00:00;  5,28
26.06.1994 00:00:00;  5,40
27.06.1994 00:00:00;  5,12
28.06.1994 00:00:00;  4,51
29.06.1994 00:00:00;  4,90
30.06.1994 00:00:00;  4,59
01.07.1994 00:00:00;  4,16
02.07.1994 00:00:00;  3,70
03.07.1994 00:00:00;  3,39
04.07.1994 00:00:00;  3,27
05.07.1994 00:00:00;  3,15
06.07.1994 00:00:00;  3,63
07.07.1994 00:00:00;  7,34
08.07.1994 00:00:00;  4,27
09.07.1994 00:00:00;  3,46
10.07.1994 00:00:00;  3,40
11.07.1994 00:00:00;  3,09
12.07.1994 00:00:00;  2,78
13.07.1994 00:00:00;  2,61
14.07.1994 00:00:00;  2,49
15.07.1994 00:00:00;  2,46
16.07.1994 00:00:00;  2,25
17.07.1994 00:00:00;  2,05
18.07.1994 00:00:00;  3,39
19.07.1994 00:00:00;  3,87
20.07.1994 00:00:00;  3,58
21.07.1994 00:00:00;  2,96
22.07.1994 00:00:00;  2,42
