Messstelle:                ;Mauthbrücken
25.02.2006 00:00:00; 0,704
26.02.2006 00:00:00; 0,703
27.02.2006 00:00:00; 0,716
28.02.2006 00:00:00; 0,682
01.03.2006 00:00:00; 0,641
02.03.2006 00:00:00; 0,664
03.03.2006 00:00:00; 0,615
04.03.2006 00:00:00; 0,645
05.03.2006 00:00:00; 0,695
06.03.2006 00:00:00; 0,785
07.03.2006 00:00:00; 0,720
08.03.2006 00:00:00; 0,673
09.03.2006 00:00:00; 0,725
10.03.2006 00:00:00; 0,713
11.03.2006 00:00:00; 0,731
12.03.2006 00:00:00; 0,749
13.03.2006 00:00:00; 0,703
14.03.2006 00:00:00; 0,699
15.03.2006 00:00:00; 0,692
16.03.2006 00:00:00; 0,686
17.03.2006 00:00:00; 0,692
18.03.2006 00:00:00; 0,706
19.03.2006 00:00:00; 0,728
20.03.2006 00:00:00; 0,814
21.03.2006 00:00:00; 0,915
22.03.2006 00:00:00;  1,00
23.03.2006 00:00:00;  1,49
24.03.2006 00:00:00;  1,65
25.03.2006 00:00:00;  1,65
26.03.2006 00:00:00;  1,76
27.03.2006 00:00:00;  2,00
28.03.2006 00:00:00;  2,42
29.03.2006 00:00:00;  5,48
30.03.2006 00:00:00;  3,37
31.03.2006 00:00:00;  2,89
01.04.2006 00:00:00;  2,73
02.04.2006 00:00:00;  2,49
03.04.2006 00:00:00;  2,50
04.04.2006 00:00:00;  2,41
05.04.2006 00:00:00;  2,31
06.04.2006 00:00:00;  2,52
07.04.2006 00:00:00;  2,31
08.04.2006 00:00:00;  2,11
09.04.2006 00:00:00;  1,95
10.04.2006 00:00:00;  1,93
11.04.2006 00:00:00;  2,55
12.04.2006 00:00:00;  2,20
13.04.2006 00:00:00;  1,90
14.04.2006 00:00:00;  1,72
15.04.2006 00:00:00;  1,58
16.04.2006 00:00:00;  1,62
17.04.2006 00:00:00;  1,55
18.04.2006 00:00:00;  1,54
19.04.2006 00:00:00;  1,52
20.04.2006 00:00:00;  1,46
21.04.2006 00:00:00;  1,35
22.04.2006 00:00:00;  1,25
23.04.2006 00:00:00;  1,23
24.04.2006 00:00:00;  1,21
25.04.2006 00:00:00;  1,12
26.04.2006 00:00:00;  1,05
27.04.2006 00:00:00;  1,19
28.04.2006 00:00:00;  1,60
29.04.2006 00:00:00;  1,96
30.04.2006 00:00:00;  3,18
01.05.2006 00:00:00;  2,53
02.05.2006 00:00:00;  1,92
03.05.2006 00:00:00;  1,72
04.05.2006 00:00:00;  1,56
05.05.2006 00:00:00;  1,45
06.05.2006 00:00:00;  1,35
07.05.2006 00:00:00;  1,26
08.05.2006 00:00:00;  1,19
09.05.2006 00:00:00;  1,26
10.05.2006 00:00:00;  1,33
11.05.2006 00:00:00;  1,17
12.05.2006 00:00:00;  1,10
13.05.2006 00:00:00;  1,02
14.05.2006 00:00:00; 0,982
15.05.2006 00:00:00; 0,953
16.05.2006 00:00:00; 0,865
17.05.2006 00:00:00; 0,850
18.05.2006 00:00:00; 0,796
19.05.2006 00:00:00;  1,12
20.05.2006 00:00:00;  2,17
21.05.2006 00:00:00;  1,57
22.05.2006 00:00:00;  1,44
23.05.2006 00:00:00;  1,16
24.05.2006 00:00:00;  1,82
25.05.2006 00:00:00;  1,76
26.05.2006 00:00:00;  1,36
27.05.2006 00:00:00;  1,20
28.05.2006 00:00:00;  1,14
29.05.2006 00:00:00;  1,44
30.05.2006 00:00:00;  1,82
31.05.2006 00:00:00;  1,47
01.06.2006 00:00:00;  1,24
02.06.2006 00:00:00;  1,16
03.06.2006 00:00:00;  1,08
04.06.2006 00:00:00; 0,968
05.06.2006 00:00:00; 0,886
06.06.2006 00:00:00; 0,885
07.06.2006 00:00:00; 0,898
08.06.2006 00:00:00; 0,850
09.06.2006 00:00:00; 0,830
10.06.2006 00:00:00; 0,789
11.06.2006 00:00:00; 0,763
12.06.2006 00:00:00; 0,716
13.06.2006 00:00:00; 0,666
14.06.2006 00:00:00; 0,641
15.06.2006 00:00:00; 0,598
16.06.2006 00:00:00; 0,564
17.06.2006 00:00:00;  1,31
18.06.2006 00:00:00;  1,07
19.06.2006 00:00:00; 0,769
20.06.2006 00:00:00; 0,668
21.06.2006 00:00:00; 0,638
22.06.2006 00:00:00; 0,635
23.06.2006 00:00:00; 0,589
24.06.2006 00:00:00; 0,565
25.06.2006 00:00:00; 0,553
26.06.2006 00:00:00; 0,515
27.06.2006 00:00:00; 0,496
28.06.2006 00:00:00; 0,460
29.06.2006 00:00:00; 0,579
30.06.2006 00:00:00; 0,750
01.07.2006 00:00:00; 0,575
02.07.2006 00:00:00; 0,515
03.07.2006 00:00:00; 0,495
04.07.2006 00:00:00; 0,476
05.07.2006 00:00:00; 0,510
06.07.2006 00:00:00; 0,489
07.07.2006 00:00:00; 0,468
08.07.2006 00:00:00; 0,494
09.07.2006 00:00:00; 0,558
10.07.2006 00:00:00; 0,573
11.07.2006 00:00:00; 0,430
12.07.2006 00:00:00; 0,486
13.07.2006 00:00:00; 0,522
14.07.2006 00:00:00; 0,790
15.07.2006 00:00:00; 0,592
16.07.2006 00:00:00; 0,488
17.07.2006 00:00:00; 0,438
18.07.2006 00:00:00; 0,432
19.07.2006 00:00:00; 0,419
20.07.2006 00:00:00; 0,402
21.07.2006 00:00:00; 0,346
22.07.2006 00:00:00; 0,400
23.07.2006 00:00:00; 0,343
24.07.2006 00:00:00; 0,343
25.07.2006 00:00:00; 0,343
26.07.2006 00:00:00; 0,299
27.07.2006 00:00:00; 0,377
28.07.2006 00:00:00; 0,363
29.07.2006 00:00:00; 0,343
30.07.2006 00:00:00; 0,329
31.07.2006 00:00:00; 0,298
01.08.2006 00:00:00; 0,298
02.08.2006 00:00:00; 0,458
03.08.2006 00:00:00; 0,877
04.08.2006 00:00:00; 0,957
05.08.2006 00:00:00; 0,669
06.08.2006 00:00:00; 0,597
07.08.2006 00:00:00; 0,485
08.08.2006 00:00:00; 0,411
09.08.2006 00:00:00; 0,456
10.08.2006 00:00:00; 0,555
11.08.2006 00:00:00; 0,483
12.08.2006 00:00:00; 0,640
13.08.2006 00:00:00; 0,673
14.08.2006 00:00:00; 0,528
15.08.2006 00:00:00; 0,474
16.08.2006 00:00:00; 0,425
17.08.2006 00:00:00; 0,406
18.08.2006 00:00:00; 0,376
19.08.2006 00:00:00; 0,350
20.08.2006 00:00:00; 0,306
21.08.2006 00:00:00; 0,301
22.08.2006 00:00:00; 0,335
23.08.2006 00:00:00; 0,341
24.08.2006 00:00:00; 0,406
25.08.2006 00:00:00; 0,546
26.08.2006 00:00:00; 0,405
27.08.2006 00:00:00; 0,387
28.08.2006 00:00:00; 0,396
29.08.2006 00:00:00; 0,716
30.08.2006 00:00:00; 0,598
31.08.2006 00:00:00; 0,451
01.09.2006 00:00:00; 0,432
02.09.2006 00:00:00; 0,407
03.09.2006 00:00:00; 0,387
04.09.2006 00:00:00; 0,387
05.09.2006 00:00:00; 0,368
06.09.2006 00:00:00; 0,342
07.09.2006 00:00:00; 0,317
08.09.2006 00:00:00; 0,298
09.09.2006 00:00:00; 0,298
10.09.2006 00:00:00; 0,298
11.09.2006 00:00:00; 0,298
12.09.2006 00:00:00; 0,298
13.09.2006 00:00:00; 0,298
14.09.2006 00:00:00; 0,284
15.09.2006 00:00:00; 0,278
16.09.2006 00:00:00; 0,344
17.09.2006 00:00:00; 0,437
18.09.2006 00:00:00; 0,403
19.09.2006 00:00:00; 0,387
20.09.2006 00:00:00; 0,363
21.09.2006 00:00:00; 0,343
22.09.2006 00:00:00; 0,330
23.09.2006 00:00:00; 0,298
24.09.2006 00:00:00; 0,298
25.09.2006 00:00:00; 0,298
26.09.2006 00:00:00; 0,298
27.09.2006 00:00:00; 0,276
28.09.2006 00:00:00; 0,262
29.09.2006 00:00:00; 0,262
30.09.2006 00:00:00; 0,262
01.10.2006 00:00:00; 0,262
02.10.2006 00:00:00; 0,262
03.10.2006 00:00:00; 0,309
04.10.2006 00:00:00; 0,487
05.10.2006 00:00:00; 0,912
06.10.2006 00:00:00; 0,608
07.10.2006 00:00:00; 0,532
08.10.2006 00:00:00; 0,512
09.10.2006 00:00:00; 0,466
10.10.2006 00:00:00; 0,457
11.10.2006 00:00:00; 0,418
12.10.2006 00:00:00; 0,390
13.10.2006 00:00:00; 0,376
14.10.2006 00:00:00; 0,376
15.10.2006 00:00:00; 0,376
16.10.2006 00:00:00; 0,350
17.10.2006 00:00:00; 0,362
18.10.2006 00:00:00; 0,376
19.10.2006 00:00:00; 0,376
20.10.2006 00:00:00; 0,354
21.10.2006 00:00:00; 0,334
22.10.2006 00:00:00; 0,334
23.10.2006 00:00:00; 0,334
24.10.2006 00:00:00; 0,410
25.10.2006 00:00:00; 0,439
26.10.2006 00:00:00; 0,345
27.10.2006 00:00:00; 0,334
28.10.2006 00:00:00; 0,334
29.10.2006 00:00:00; 0,324
30.10.2006 00:00:00; 0,307
31.10.2006 00:00:00; 0,291
01.11.2006 00:00:00; 0,274
02.11.2006 00:00:00; 0,264
03.11.2006 00:00:00; 0,263
04.11.2006 00:00:00; 0,262
05.11.2006 00:00:00; 0,261
06.11.2006 00:00:00; 0,260
07.11.2006 00:00:00; 0,267
08.11.2006 00:00:00; 0,327
09.11.2006 00:00:00; 0,418
10.11.2006 00:00:00; 0,388
11.11.2006 00:00:00; 0,329
12.11.2006 00:00:00; 0,270
13.11.2006 00:00:00; 0,244
14.11.2006 00:00:00; 0,227
15.11.2006 00:00:00; 0,234
16.11.2006 00:00:00; 0,227
17.11.2006 00:00:00; 0,243
18.11.2006 00:00:00; 0,259
19.11.2006 00:00:00; 0,259
20.11.2006 00:00:00; 0,297
21.11.2006 00:00:00; 0,294
22.11.2006 00:00:00;  1,10
23.11.2006 00:00:00; 0,701
24.11.2006 00:00:00; 0,482
25.11.2006 00:00:00; 0,425
26.11.2006 00:00:00; 0,387
27.11.2006 00:00:00; 0,354
28.11.2006 00:00:00; 0,334
29.11.2006 00:00:00; 0,334
30.11.2006 00:00:00; 0,315
01.12.2006 00:00:00; 0,292
02.12.2006 00:00:00; 0,292
03.12.2006 00:00:00; 0,292
04.12.2006 00:00:00; 0,292
05.12.2006 00:00:00; 0,292
06.12.2006 00:00:00; 0,292
07.12.2006 00:00:00; 0,292
08.12.2006 00:00:00; 0,292
09.12.2006 00:00:00; 0,509
10.12.2006 00:00:00; 0,577
11.12.2006 00:00:00; 0,436
12.12.2006 00:00:00; 0,386
13.12.2006 00:00:00; 0,358
14.12.2006 00:00:00; 0,334
15.12.2006 00:00:00; 0,322
16.12.2006 00:00:00; 0,292
17.12.2006 00:00:00; 0,298
18.12.2006 00:00:00; 0,898
19.12.2006 00:00:00; 0,760
20.12.2006 00:00:00; 0,603
21.12.2006 00:00:00; 0,538
22.12.2006 00:00:00; 0,507
23.12.2006 00:00:00; 0,452
24.12.2006 00:00:00; 0,420
25.12.2006 00:00:00; 0,432
26.12.2006 00:00:00; 0,397
27.12.2006 00:00:00; 0,396
28.12.2006 00:00:00; 0,387
29.12.2006 00:00:00; 0,396
30.12.2006 00:00:00; 0,387
31.12.2006 00:00:00; 0,366
01.01.2007 00:00:00; 0,369
02.01.2007 00:00:00; 0,464
03.01.2007 00:00:00; 0,432
04.01.2007 00:00:00; 0,407
05.01.2007 00:00:00; 0,387
06.01.2007 00:00:00; 0,386
07.01.2007 00:00:00; 0,387
08.01.2007 00:00:00; 0,387
09.01.2007 00:00:00; 0,373
10.01.2007 00:00:00; 0,343
11.01.2007 00:00:00; 0,343
12.01.2007 00:00:00; 0,343
13.01.2007 00:00:00; 0,344
14.01.2007 00:00:00; 0,343
15.01.2007 00:00:00; 0,343
16.01.2007 00:00:00; 0,335
17.01.2007 00:00:00; 0,343
18.01.2007 00:00:00; 0,343
19.01.2007 00:00:00; 0,374
20.01.2007 00:00:00; 0,434
21.01.2007 00:00:00; 0,387
22.01.2007 00:00:00; 0,423
23.01.2007 00:00:00; 0,510
24.01.2007 00:00:00; 0,538
25.01.2007 00:00:00; 0,497
26.01.2007 00:00:00; 0,447
27.01.2007 00:00:00; 0,375
28.01.2007 00:00:00; 0,394
29.01.2007 00:00:00; 0,383
30.01.2007 00:00:00; 0,405
31.01.2007 00:00:00; 0,373
01.02.2007 00:00:00; 0,373
02.02.2007 00:00:00; 0,366
03.02.2007 00:00:00; 0,367
04.02.2007 00:00:00; 0,365
05.02.2007 00:00:00; 0,354
06.02.2007 00:00:00; 0,363
07.02.2007 00:00:00; 0,389
08.02.2007 00:00:00; 0,432
09.02.2007 00:00:00; 0,432
10.02.2007 00:00:00; 0,432
11.02.2007 00:00:00; 0,432
12.02.2007 00:00:00; 0,433
13.02.2007 00:00:00; 0,848
14.02.2007 00:00:00; 0,638
15.02.2007 00:00:00; 0,582
16.02.2007 00:00:00; 0,513
17.02.2007 00:00:00; 0,477
18.02.2007 00:00:00; 0,433
19.02.2007 00:00:00; 0,395
20.02.2007 00:00:00; 0,387
21.02.2007 00:00:00; 0,364
22.02.2007 00:00:00; 0,343
23.02.2007 00:00:00; 0,343
24.02.2007 00:00:00; 0,387
25.02.2007 00:00:00; 0,390
26.02.2007 00:00:00; 0,771
27.02.2007 00:00:00; 0,639
28.02.2007 00:00:00; 0,554
01.03.2007 00:00:00; 0,573
02.03.2007 00:00:00; 0,635
03.03.2007 00:00:00; 0,635
04.03.2007 00:00:00; 0,607
05.03.2007 00:00:00; 0,582
06.03.2007 00:00:00; 0,561
07.03.2007 00:00:00; 0,529
08.03.2007 00:00:00; 0,737
09.03.2007 00:00:00; 0,778
10.03.2007 00:00:00; 0,650
11.03.2007 00:00:00; 0,614
12.03.2007 00:00:00; 0,589
13.03.2007 00:00:00; 0,587
14.03.2007 00:00:00; 0,564
15.03.2007 00:00:00; 0,557
16.03.2007 00:00:00; 0,539
17.03.2007 00:00:00; 0,538
18.03.2007 00:00:00; 0,537
19.03.2007 00:00:00; 0,599
20.03.2007 00:00:00; 0,661
21.03.2007 00:00:00; 0,635
22.03.2007 00:00:00; 0,640
23.03.2007 00:00:00; 0,683
24.03.2007 00:00:00; 0,843
25.03.2007 00:00:00; 0,886
26.03.2007 00:00:00; 0,947
27.03.2007 00:00:00;  1,08
28.03.2007 00:00:00;  1,06
29.03.2007 00:00:00; 0,967
30.03.2007 00:00:00; 0,930
31.03.2007 00:00:00; 0,948
01.04.2007 00:00:00;  1,08
02.04.2007 00:00:00;  1,30
03.04.2007 00:00:00;  1,06
04.04.2007 00:00:00;  1,01
05.04.2007 00:00:00; 0,887
06.04.2007 00:00:00; 0,913
07.04.2007 00:00:00; 0,915
08.04.2007 00:00:00; 0,928
09.04.2007 00:00:00; 0,923
10.04.2007 00:00:00; 0,899
11.04.2007 00:00:00; 0,886
12.04.2007 00:00:00; 0,773
13.04.2007 00:00:00; 0,770
14.04.2007 00:00:00; 0,814
15.04.2007 00:00:00; 0,837
16.04.2007 00:00:00; 0,866
17.04.2007 00:00:00; 0,803
18.04.2007 00:00:00; 0,795
19.04.2007 00:00:00; 0,768
20.04.2007 00:00:00; 0,726
21.04.2007 00:00:00; 0,694
22.04.2007 00:00:00; 0,632
23.04.2007 00:00:00; 0,596
24.04.2007 00:00:00; 0,585
25.04.2007 00:00:00; 0,538
26.04.2007 00:00:00; 0,539
27.04.2007 00:00:00; 0,580
28.04.2007 00:00:00; 0,576
29.04.2007 00:00:00; 0,572
30.04.2007 00:00:00; 0,543
01.05.2007 00:00:00; 0,514
02.05.2007 00:00:00; 0,497
03.05.2007 00:00:00; 0,492
04.05.2007 00:00:00; 0,539
05.05.2007 00:00:00; 0,574
06.05.2007 00:00:00; 0,423
07.05.2007 00:00:00; 0,404
08.05.2007 00:00:00; 0,378
09.05.2007 00:00:00; 0,373
10.05.2007 00:00:00; 0,333
11.05.2007 00:00:00; 0,284
12.05.2007 00:00:00; 0,332
13.05.2007 00:00:00; 0,294
14.05.2007 00:00:00; 0,224
15.05.2007 00:00:00; 0,221
16.05.2007 00:00:00; 0,250
17.05.2007 00:00:00; 0,254
18.05.2007 00:00:00; 0,236
19.05.2007 00:00:00; 0,190
20.05.2007 00:00:00; 0,181
21.05.2007 00:00:00; 0,161
22.05.2007 00:00:00; 0,161
23.05.2007 00:00:00; 0,165
24.05.2007 00:00:00; 0,242
25.05.2007 00:00:00; 0,159
26.05.2007 00:00:00; 0,135
27.05.2007 00:00:00; 0,128
28.05.2007 00:00:00; 0,158
29.05.2007 00:00:00;  1,96
30.05.2007 00:00:00; 0,751
31.05.2007 00:00:00; 0,484
01.06.2007 00:00:00; 0,407
02.06.2007 00:00:00; 0,406
03.06.2007 00:00:00; 0,410
04.06.2007 00:00:00; 0,365
05.06.2007 00:00:00; 0,540
06.06.2007 00:00:00; 0,537
07.06.2007 00:00:00; 0,522
08.06.2007 00:00:00; 0,549
09.06.2007 00:00:00; 0,641
10.06.2007 00:00:00; 0,534
11.06.2007 00:00:00; 0,453
12.06.2007 00:00:00; 0,391
13.06.2007 00:00:00; 0,360
14.06.2007 00:00:00; 0,331
15.06.2007 00:00:00; 0,297
16.06.2007 00:00:00; 0,305
17.06.2007 00:00:00; 0,301
18.06.2007 00:00:00; 0,264
19.06.2007 00:00:00; 0,263
20.06.2007 00:00:00; 0,227
21.06.2007 00:00:00; 0,226
22.06.2007 00:00:00; 0,219
23.06.2007 00:00:00; 0,256
24.06.2007 00:00:00; 0,262
25.06.2007 00:00:00; 0,233
26.06.2007 00:00:00; 0,206
27.06.2007 00:00:00; 0,234
28.06.2007 00:00:00; 0,289
29.06.2007 00:00:00; 0,241
30.06.2007 00:00:00; 0,379
01.07.2007 00:00:00; 0,274
02.07.2007 00:00:00; 0,236
03.07.2007 00:00:00; 0,294
04.07.2007 00:00:00; 0,407
05.07.2007 00:00:00; 0,443
06.07.2007 00:00:00; 0,320
07.07.2007 00:00:00; 0,275
08.07.2007 00:00:00; 0,255
09.07.2007 00:00:00; 0,254
10.07.2007 00:00:00;  1,23
11.07.2007 00:00:00; 0,692
12.07.2007 00:00:00; 0,439
13.07.2007 00:00:00; 0,382
14.07.2007 00:00:00; 0,338
15.07.2007 00:00:00; 0,314
16.07.2007 00:00:00; 0,290
17.07.2007 00:00:00; 0,272
18.07.2007 00:00:00; 0,246
19.07.2007 00:00:00; 0,242
20.07.2007 00:00:00; 0,231
21.07.2007 00:00:00; 0,220
22.07.2007 00:00:00; 0,200
23.07.2007 00:00:00; 0,185
24.07.2007 00:00:00; 0,185
25.07.2007 00:00:00; 0,213
26.07.2007 00:00:00; 0,191
27.07.2007 00:00:00; 0,188
28.07.2007 00:00:00; 0,190
29.07.2007 00:00:00; 0,208
30.07.2007 00:00:00;  1,10
31.07.2007 00:00:00; 0,501
01.08.2007 00:00:00; 0,379
02.08.2007 00:00:00; 0,286
03.08.2007 00:00:00; 0,305
04.08.2007 00:00:00; 0,296
05.08.2007 00:00:00; 0,226
06.08.2007 00:00:00; 0,208
07.08.2007 00:00:00; 0,217
08.08.2007 00:00:00; 0,232
09.08.2007 00:00:00; 0,287
10.08.2007 00:00:00; 0,301
11.08.2007 00:00:00; 0,296
12.08.2007 00:00:00; 0,307
13.08.2007 00:00:00; 0,287
14.08.2007 00:00:00; 0,269
15.08.2007 00:00:00; 0,253
16.08.2007 00:00:00; 0,196
17.08.2007 00:00:00; 0,201
18.08.2007 00:00:00; 0,236
19.08.2007 00:00:00; 0,252
20.08.2007 00:00:00; 0,309
21.08.2007 00:00:00; 0,293
22.08.2007 00:00:00; 0,298
23.08.2007 00:00:00; 0,295
24.08.2007 00:00:00; 0,380
25.08.2007 00:00:00; 0,310
26.08.2007 00:00:00; 0,298
27.08.2007 00:00:00; 0,266
28.08.2007 00:00:00; 0,240
29.08.2007 00:00:00; 0,420
30.08.2007 00:00:00; 0,996
31.08.2007 00:00:00; 0,965
01.09.2007 00:00:00; 0,554
02.09.2007 00:00:00; 0,429
03.09.2007 00:00:00; 0,392
04.09.2007 00:00:00;  1,07
05.09.2007 00:00:00; 0,626
06.09.2007 00:00:00; 0,455
07.09.2007 00:00:00; 0,431
08.09.2007 00:00:00; 0,390
09.09.2007 00:00:00; 0,387
10.09.2007 00:00:00; 0,337
11.09.2007 00:00:00; 0,379
12.09.2007 00:00:00; 0,309
13.09.2007 00:00:00; 0,289
14.09.2007 00:00:00; 0,310
15.09.2007 00:00:00; 0,319
16.09.2007 00:00:00; 0,276
17.09.2007 00:00:00; 0,262
18.09.2007 00:00:00; 0,407
19.09.2007 00:00:00; 0,849
20.09.2007 00:00:00; 0,470
21.09.2007 00:00:00; 0,397
22.09.2007 00:00:00; 0,357
23.09.2007 00:00:00; 0,343
24.09.2007 00:00:00; 0,343
25.09.2007 00:00:00; 0,312
26.09.2007 00:00:00; 0,342
27.09.2007 00:00:00;  1,74
28.09.2007 00:00:00;  1,42
29.09.2007 00:00:00; 0,927
30.09.2007 00:00:00; 0,630
01.10.2007 00:00:00; 0,513
02.10.2007 00:00:00; 0,454
03.10.2007 00:00:00; 0,418
04.10.2007 00:00:00; 0,380
05.10.2007 00:00:00; 0,363
06.10.2007 00:00:00; 0,981
07.10.2007 00:00:00; 0,782
08.10.2007 00:00:00; 0,561
09.10.2007 00:00:00; 0,487
10.10.2007 00:00:00; 0,407
11.10.2007 00:00:00; 0,371
12.10.2007 00:00:00; 0,334
13.10.2007 00:00:00; 0,334
14.10.2007 00:00:00; 0,292
15.10.2007 00:00:00; 0,267
16.10.2007 00:00:00; 0,259
17.10.2007 00:00:00; 0,259
18.10.2007 00:00:00; 0,248
19.10.2007 00:00:00; 0,265
20.10.2007 00:00:00; 0,281
21.10.2007 00:00:00; 0,272
22.10.2007 00:00:00; 0,307
23.10.2007 00:00:00; 0,296
24.10.2007 00:00:00; 0,451
25.10.2007 00:00:00; 0,376
26.10.2007 00:00:00; 0,352
27.10.2007 00:00:00; 0,359
28.10.2007 00:00:00; 0,628
29.10.2007 00:00:00; 0,578
30.10.2007 00:00:00; 0,480
31.10.2007 00:00:00; 0,466
01.11.2007 00:00:00; 0,433
02.11.2007 00:00:00; 0,414
03.11.2007 00:00:00; 0,407
04.11.2007 00:00:00; 0,393
05.11.2007 00:00:00; 0,393
06.11.2007 00:00:00; 0,394
07.11.2007 00:00:00; 0,390
08.11.2007 00:00:00; 0,374
09.11.2007 00:00:00; 0,374
10.11.2007 00:00:00; 0,374
11.11.2007 00:00:00; 0,374
12.11.2007 00:00:00; 0,374
13.11.2007 00:00:00; 0,374
14.11.2007 00:00:00; 0,378
15.11.2007 00:00:00; 0,374
16.11.2007 00:00:00; 0,345
17.11.2007 00:00:00; 0,341
18.11.2007 00:00:00; 0,346
19.11.2007 00:00:00; 0,374
20.11.2007 00:00:00; 0,367
21.11.2007 00:00:00; 0,359
22.11.2007 00:00:00; 0,355
23.11.2007 00:00:00; 0,335
24.11.2007 00:00:00; 0,343
25.11.2007 00:00:00; 0,444
26.11.2007 00:00:00; 0,576
27.11.2007 00:00:00; 0,478
28.11.2007 00:00:00; 0,414
29.11.2007 00:00:00; 0,387
30.11.2007 00:00:00; 0,374
01.12.2007 00:00:00; 0,365
02.12.2007 00:00:00; 0,336
03.12.2007 00:00:00; 0,410
04.12.2007 00:00:00; 0,392
05.12.2007 00:00:00; 0,374
06.12.2007 00:00:00; 0,374
07.12.2007 00:00:00; 0,374
08.12.2007 00:00:00; 0,407
09.12.2007 00:00:00; 0,414
10.12.2007 00:00:00; 0,414
11.12.2007 00:00:00; 0,414
12.12.2007 00:00:00; 0,397
13.12.2007 00:00:00; 0,378
14.12.2007 00:00:00; 0,374
15.12.2007 00:00:00; 0,374
16.12.2007 00:00:00; 0,374
17.12.2007 00:00:00; 0,374
18.12.2007 00:00:00; 0,366
19.12.2007 00:00:00; 0,361
20.12.2007 00:00:00; 0,339
21.12.2007 00:00:00; 0,320
22.12.2007 00:00:00; 0,318
23.12.2007 00:00:00; 0,310
24.12.2007 00:00:00; 0,297
25.12.2007 00:00:00; 0,288
26.12.2007 00:00:00; 0,285
27.12.2007 00:00:00; 0,282
28.12.2007 00:00:00; 0,279
29.12.2007 00:00:00; 0,276
30.12.2007 00:00:00; 0,273
31.12.2007 00:00:00; 0,270
01.01.2008 00:00:00; 0,267
02.01.2008 00:00:00; 0,264
03.01.2008 00:00:00; 0,261
04.01.2008 00:00:00; 0,258
05.01.2008 00:00:00; 0,255
06.01.2008 00:00:00; 0,252
07.01.2008 00:00:00; 0,251
08.01.2008 00:00:00; 0,251
09.01.2008 00:00:00; 0,237
10.01.2008 00:00:00; 0,260
11.01.2008 00:00:00; 0,247
12.01.2008 00:00:00; 0,283
13.01.2008 00:00:00; 0,507
14.01.2008 00:00:00; 0,401
15.01.2008 00:00:00; 0,358
16.01.2008 00:00:00; 0,333
17.01.2008 00:00:00; 0,407
18.01.2008 00:00:00; 0,574
19.01.2008 00:00:00; 0,437
20.01.2008 00:00:00; 0,406
21.01.2008 00:00:00; 0,374
22.01.2008 00:00:00; 0,370
23.01.2008 00:00:00; 0,351
24.01.2008 00:00:00; 0,326
25.01.2008 00:00:00; 0,333
26.01.2008 00:00:00; 0,330
27.01.2008 00:00:00; 0,313
28.01.2008 00:00:00; 0,333
29.01.2008 00:00:00; 0,333
30.01.2008 00:00:00; 0,333
31.01.2008 00:00:00; 0,315
01.02.2008 00:00:00; 0,332
02.02.2008 00:00:00; 0,386
03.02.2008 00:00:00; 0,391
04.02.2008 00:00:00; 0,374
05.02.2008 00:00:00; 0,451
06.02.2008 00:00:00; 0,483
07.02.2008 00:00:00; 0,431
08.02.2008 00:00:00; 0,393
09.02.2008 00:00:00; 0,356
10.02.2008 00:00:00; 0,361
11.02.2008 00:00:00; 0,339
12.02.2008 00:00:00; 0,323
13.02.2008 00:00:00; 0,328
14.02.2008 00:00:00; 0,335
15.02.2008 00:00:00; 0,314
16.02.2008 00:00:00; 0,300
17.02.2008 00:00:00; 0,377
18.02.2008 00:00:00; 0,386
19.02.2008 00:00:00; 0,320
20.02.2008 00:00:00; 0,282
21.02.2008 00:00:00; 0,292
22.02.2008 00:00:00; 0,292
23.02.2008 00:00:00; 0,292
24.02.2008 00:00:00; 0,292
25.02.2008 00:00:00; 0,273
26.02.2008 00:00:00; 0,277
27.02.2008 00:00:00; 0,292
28.02.2008 00:00:00; 0,292
29.02.2008 00:00:00; 0,292
01.03.2008 00:00:00; 0,292
02.03.2008 00:00:00; 0,292
03.03.2008 00:00:00; 0,289
04.03.2008 00:00:00; 0,384
05.03.2008 00:00:00; 0,385
06.03.2008 00:00:00; 0,348
07.03.2008 00:00:00; 0,374
08.03.2008 00:00:00; 0,382
09.03.2008 00:00:00; 0,424
10.03.2008 00:00:00; 0,515
11.03.2008 00:00:00; 0,535
12.03.2008 00:00:00; 0,580
13.03.2008 00:00:00; 0,684
14.03.2008 00:00:00; 0,577
15.03.2008 00:00:00; 0,542
16.03.2008 00:00:00; 0,531
17.03.2008 00:00:00; 0,588
18.03.2008 00:00:00; 0,606
19.03.2008 00:00:00; 0,543
20.03.2008 00:00:00; 0,516
21.03.2008 00:00:00; 0,474
22.03.2008 00:00:00; 0,464
23.03.2008 00:00:00; 0,464
24.03.2008 00:00:00; 0,489
25.03.2008 00:00:00; 0,515
26.03.2008 00:00:00; 0,475
27.03.2008 00:00:00; 0,479
28.03.2008 00:00:00; 0,599
29.03.2008 00:00:00; 0,625
30.03.2008 00:00:00; 0,580
31.03.2008 00:00:00; 0,546
01.04.2008 00:00:00; 0,488
02.04.2008 00:00:00; 0,464
03.04.2008 00:00:00; 0,440
04.04.2008 00:00:00; 0,418
05.04.2008 00:00:00; 0,414
06.04.2008 00:00:00; 0,390
07.04.2008 00:00:00; 0,517
08.04.2008 00:00:00; 0,547
09.04.2008 00:00:00; 0,473
10.04.2008 00:00:00; 0,462
