Messstelle:                ;Mödling
22.11.1998 00:00:00; 0,263
23.11.1998 00:00:00; 0,261
24.11.1998 00:00:00; 0,258
25.11.1998 00:00:00; 0,256
26.11.1998 00:00:00; 0,253
27.11.1998 00:00:00; 0,251
28.11.1998 00:00:00; 0,248
29.11.1998 00:00:00; 0,246
30.11.1998 00:00:00; 0,244
01.12.1998 00:00:00; 0,241
02.12.1998 00:00:00; 0,239
03.12.1998 00:00:00; 0,236
04.12.1998 00:00:00; 0,234
05.12.1998 00:00:00; 0,231
06.12.1998 00:00:00; 0,229
07.12.1998 00:00:00; 0,227
08.12.1998 00:00:00; 0,224
09.12.1998 00:00:00; 0,220
10.12.1998 00:00:00; 0,236
11.12.1998 00:00:00; 0,240
12.12.1998 00:00:00; 0,216
13.12.1998 00:00:00; 0,314
14.12.1998 00:00:00; 0,889
15.12.1998 00:00:00;  1,73
16.12.1998 00:00:00; 0,724
17.12.1998 00:00:00; 0,447
18.12.1998 00:00:00; 0,333
19.12.1998 00:00:00; 0,258
20.12.1998 00:00:00; 0,214
21.12.1998 00:00:00; 0,217
22.12.1998 00:00:00; 0,220
23.12.1998 00:00:00; 0,222
24.12.1998 00:00:00; 0,217
25.12.1998 00:00:00; 0,211
26.12.1998 00:00:00; 0,206
27.12.1998 00:00:00; 0,200
28.12.1998 00:00:00; 0,194
29.12.1998 00:00:00; 0,188
30.12.1998 00:00:00; 0,182
31.12.1998 00:00:00; 0,176
01.01.1999 00:00:00; 0,181
02.01.1999 00:00:00; 0,172
03.01.1999 00:00:00; 0,163
04.01.1999 00:00:00; 0,159
05.01.1999 00:00:00; 0,160
06.01.1999 00:00:00; 0,161
07.01.1999 00:00:00; 0,162
08.01.1999 00:00:00; 0,212
09.01.1999 00:00:00; 0,219
10.01.1999 00:00:00; 0,188
11.01.1999 00:00:00; 0,185
12.01.1999 00:00:00; 0,184
13.01.1999 00:00:00; 0,183
14.01.1999 00:00:00; 0,182
15.01.1999 00:00:00; 0,181
16.01.1999 00:00:00; 0,180
17.01.1999 00:00:00; 0,179
18.01.1999 00:00:00; 0,177
19.01.1999 00:00:00; 0,176
20.01.1999 00:00:00; 0,175
21.01.1999 00:00:00; 0,174
22.01.1999 00:00:00; 0,173
23.01.1999 00:00:00; 0,172
24.01.1999 00:00:00; 0,171
25.01.1999 00:00:00; 0,170
26.01.1999 00:00:00; 0,169
27.01.1999 00:00:00; 0,195
28.01.1999 00:00:00; 0,188
29.01.1999 00:00:00; 0,180
30.01.1999 00:00:00; 0,156
31.01.1999 00:00:00; 0,165
01.02.1999 00:00:00; 0,150
02.02.1999 00:00:00; 0,164
03.02.1999 00:00:00; 0,205
04.02.1999 00:00:00; 0,936
05.02.1999 00:00:00;  1,87
06.02.1999 00:00:00;  1,22
07.02.1999 00:00:00; 0,875
08.02.1999 00:00:00; 0,622
09.02.1999 00:00:00; 0,486
10.02.1999 00:00:00; 0,428
11.02.1999 00:00:00; 0,373
12.02.1999 00:00:00; 0,309
13.02.1999 00:00:00; 0,322
14.02.1999 00:00:00; 0,335
15.02.1999 00:00:00; 0,324
16.02.1999 00:00:00; 0,339
17.02.1999 00:00:00; 0,354
18.02.1999 00:00:00; 0,327
19.02.1999 00:00:00; 0,415
20.02.1999 00:00:00;  2,97
21.02.1999 00:00:00;  3,51
22.02.1999 00:00:00;  2,20
23.02.1999 00:00:00;  1,50
24.02.1999 00:00:00;  1,22
25.02.1999 00:00:00; 0,939
26.02.1999 00:00:00; 0,850
27.02.1999 00:00:00; 0,909
28.02.1999 00:00:00;  1,22
01.03.1999 00:00:00;  1,44
02.03.1999 00:00:00;  2,11
03.03.1999 00:00:00;  1,71
04.03.1999 00:00:00;  1,32
05.03.1999 00:00:00;  1,12
06.03.1999 00:00:00;  1,05
07.03.1999 00:00:00;  1,22
08.03.1999 00:00:00;  1,16
09.03.1999 00:00:00;  1,02
10.03.1999 00:00:00; 0,915
11.03.1999 00:00:00; 0,819
12.03.1999 00:00:00; 0,734
13.03.1999 00:00:00; 0,677
14.03.1999 00:00:00; 0,626
15.03.1999 00:00:00; 0,575
16.03.1999 00:00:00; 0,524
17.03.1999 00:00:00; 0,472
18.03.1999 00:00:00; 0,421
19.03.1999 00:00:00; 0,387
20.03.1999 00:00:00; 0,392
21.03.1999 00:00:00; 0,399
22.03.1999 00:00:00; 0,406
23.03.1999 00:00:00; 0,408
24.03.1999 00:00:00; 0,387
25.03.1999 00:00:00; 0,365
26.03.1999 00:00:00; 0,342
27.03.1999 00:00:00; 0,314
28.03.1999 00:00:00; 0,305
29.03.1999 00:00:00; 0,297
30.03.1999 00:00:00; 0,289
31.03.1999 00:00:00; 0,274
01.04.1999 00:00:00; 0,256
02.04.1999 00:00:00; 0,238
03.04.1999 00:00:00; 0,228
04.04.1999 00:00:00; 0,225
05.04.1999 00:00:00; 0,221
06.04.1999 00:00:00; 0,217
07.04.1999 00:00:00; 0,255
08.04.1999 00:00:00; 0,273
09.04.1999 00:00:00; 0,261
10.04.1999 00:00:00; 0,258
11.04.1999 00:00:00; 0,255
12.04.1999 00:00:00; 0,252
13.04.1999 00:00:00; 0,351
14.04.1999 00:00:00; 0,269
15.04.1999 00:00:00; 0,259
16.04.1999 00:00:00; 0,313
17.04.1999 00:00:00; 0,248
18.04.1999 00:00:00; 0,225
19.04.1999 00:00:00; 0,219
20.04.1999 00:00:00; 0,219
21.04.1999 00:00:00; 0,229
22.04.1999 00:00:00; 0,234
23.04.1999 00:00:00; 0,308
24.04.1999 00:00:00; 0,292
25.04.1999 00:00:00; 0,328
26.04.1999 00:00:00; 0,317
27.04.1999 00:00:00; 0,270
28.04.1999 00:00:00; 0,264
29.04.1999 00:00:00; 0,260
30.04.1999 00:00:00; 0,255
01.05.1999 00:00:00; 0,250
02.05.1999 00:00:00; 0,245
03.05.1999 00:00:00; 0,232
04.05.1999 00:00:00; 0,239
05.05.1999 00:00:00; 0,292
06.05.1999 00:00:00; 0,214
07.05.1999 00:00:00; 0,242
08.05.1999 00:00:00; 0,254
09.05.1999 00:00:00; 0,514
10.05.1999 00:00:00; 0,303
11.05.1999 00:00:00; 0,264
12.05.1999 00:00:00; 0,245
13.05.1999 00:00:00; 0,246
14.05.1999 00:00:00; 0,257
15.05.1999 00:00:00; 0,283
16.05.1999 00:00:00; 0,293
17.05.1999 00:00:00; 0,226
18.05.1999 00:00:00; 0,236
19.05.1999 00:00:00; 0,204
20.05.1999 00:00:00; 0,188
21.05.1999 00:00:00;  1,72
22.05.1999 00:00:00; 0,491
23.05.1999 00:00:00; 0,430
24.05.1999 00:00:00; 0,442
25.05.1999 00:00:00; 0,455
26.05.1999 00:00:00; 0,438
27.05.1999 00:00:00; 0,413
28.05.1999 00:00:00; 0,396
29.05.1999 00:00:00; 0,358
30.05.1999 00:00:00; 0,318
31.05.1999 00:00:00; 0,306
01.06.1999 00:00:00; 0,299
02.06.1999 00:00:00; 0,259
03.06.1999 00:00:00; 0,258
04.06.1999 00:00:00; 0,235
05.06.1999 00:00:00; 0,222
06.06.1999 00:00:00; 0,239
07.06.1999 00:00:00; 0,226
08.06.1999 00:00:00; 0,211
09.06.1999 00:00:00; 0,204
10.06.1999 00:00:00; 0,196
11.06.1999 00:00:00; 0,186
12.06.1999 00:00:00; 0,186
13.06.1999 00:00:00; 0,605
14.06.1999 00:00:00; 0,251
15.06.1999 00:00:00; 0,216
16.06.1999 00:00:00; 0,218
17.06.1999 00:00:00; 0,246
18.06.1999 00:00:00; 0,343
19.06.1999 00:00:00; 0,268
20.06.1999 00:00:00; 0,235
21.06.1999 00:00:00; 0,198
22.06.1999 00:00:00; 0,667
23.06.1999 00:00:00; 0,330
24.06.1999 00:00:00; 0,256
25.06.1999 00:00:00; 0,210
26.06.1999 00:00:00; 0,181
27.06.1999 00:00:00; 0,193
28.06.1999 00:00:00; 0,202
29.06.1999 00:00:00; 0,187
30.06.1999 00:00:00; 0,169
01.07.1999 00:00:00; 0,230
02.07.1999 00:00:00; 0,393
03.07.1999 00:00:00; 0,382
04.07.1999 00:00:00; 0,368
05.07.1999 00:00:00; 0,370
06.07.1999 00:00:00; 0,304
07.07.1999 00:00:00; 0,303
08.07.1999 00:00:00; 0,292
09.07.1999 00:00:00; 0,457
10.07.1999 00:00:00;  1,38
11.07.1999 00:00:00;  1,06
12.07.1999 00:00:00; 0,750
13.07.1999 00:00:00; 0,502
14.07.1999 00:00:00; 0,407
15.07.1999 00:00:00; 0,315
16.07.1999 00:00:00; 0,289
17.07.1999 00:00:00; 0,413
18.07.1999 00:00:00; 0,269
19.07.1999 00:00:00; 0,245
20.07.1999 00:00:00; 0,242
21.07.1999 00:00:00; 0,217
22.07.1999 00:00:00; 0,423
23.07.1999 00:00:00; 0,655
24.07.1999 00:00:00; 0,387
25.07.1999 00:00:00; 0,273
26.07.1999 00:00:00; 0,234
27.07.1999 00:00:00; 0,221
28.07.1999 00:00:00; 0,209
29.07.1999 00:00:00; 0,199
30.07.1999 00:00:00; 0,211
31.07.1999 00:00:00; 0,218
01.08.1999 00:00:00; 0,222
02.08.1999 00:00:00; 0,216
03.08.1999 00:00:00; 0,198
04.08.1999 00:00:00; 0,188
05.08.1999 00:00:00; 0,185
06.08.1999 00:00:00; 0,200
07.08.1999 00:00:00; 0,206
08.08.1999 00:00:00; 0,232
09.08.1999 00:00:00; 0,234
10.08.1999 00:00:00; 0,429
11.08.1999 00:00:00; 0,270
12.08.1999 00:00:00; 0,226
13.08.1999 00:00:00; 0,203
14.08.1999 00:00:00; 0,190
15.08.1999 00:00:00; 0,188
16.08.1999 00:00:00; 0,261
17.08.1999 00:00:00; 0,550
18.08.1999 00:00:00; 0,236
19.08.1999 00:00:00; 0,205
20.08.1999 00:00:00; 0,579
21.08.1999 00:00:00; 0,352
22.08.1999 00:00:00; 0,252
23.08.1999 00:00:00; 0,234
24.08.1999 00:00:00; 0,225
25.08.1999 00:00:00; 0,215
26.08.1999 00:00:00; 0,206
27.08.1999 00:00:00; 0,197
28.08.1999 00:00:00; 0,193
29.08.1999 00:00:00; 0,209
30.08.1999 00:00:00; 0,199
31.08.1999 00:00:00; 0,195
01.09.1999 00:00:00; 0,219
02.09.1999 00:00:00; 0,875
03.09.1999 00:00:00; 0,706
04.09.1999 00:00:00; 0,490
05.09.1999 00:00:00; 0,379
06.09.1999 00:00:00; 0,331
07.09.1999 00:00:00; 0,319
08.09.1999 00:00:00; 0,319
09.09.1999 00:00:00; 0,288
10.09.1999 00:00:00; 0,279
11.09.1999 00:00:00; 0,274
12.09.1999 00:00:00; 0,269
13.09.1999 00:00:00; 0,264
14.09.1999 00:00:00; 0,259
15.09.1999 00:00:00; 0,254
16.09.1999 00:00:00; 0,249
17.09.1999 00:00:00; 0,244
18.09.1999 00:00:00; 0,259
19.09.1999 00:00:00; 0,245
20.09.1999 00:00:00; 0,214
21.09.1999 00:00:00; 0,279
22.09.1999 00:00:00; 0,276
23.09.1999 00:00:00; 0,204
24.09.1999 00:00:00; 0,180
25.09.1999 00:00:00; 0,170
26.09.1999 00:00:00; 0,405
27.09.1999 00:00:00; 0,365
28.09.1999 00:00:00; 0,266
29.09.1999 00:00:00; 0,247
30.09.1999 00:00:00; 0,227
01.10.1999 00:00:00; 0,224
02.10.1999 00:00:00; 0,234
03.10.1999 00:00:00; 0,244
04.10.1999 00:00:00; 0,334
05.10.1999 00:00:00; 0,355
06.10.1999 00:00:00; 0,437
07.10.1999 00:00:00; 0,345
08.10.1999 00:00:00; 0,274
09.10.1999 00:00:00; 0,238
10.10.1999 00:00:00; 0,233
11.10.1999 00:00:00; 0,228
12.10.1999 00:00:00; 0,225
13.10.1999 00:00:00; 0,225
14.10.1999 00:00:00; 0,225
15.10.1999 00:00:00; 0,225
16.10.1999 00:00:00; 0,224
17.10.1999 00:00:00; 0,224
18.10.1999 00:00:00; 0,224
19.10.1999 00:00:00; 0,224
20.10.1999 00:00:00; 0,224
21.10.1999 00:00:00; 0,225
22.10.1999 00:00:00; 0,235
23.10.1999 00:00:00; 0,255
24.10.1999 00:00:00; 0,381
25.10.1999 00:00:00; 0,316
26.10.1999 00:00:00; 0,232
27.10.1999 00:00:00; 0,236
28.10.1999 00:00:00; 0,227
29.10.1999 00:00:00; 0,223
30.10.1999 00:00:00; 0,224
31.10.1999 00:00:00; 0,229
01.11.1999 00:00:00; 0,234
02.11.1999 00:00:00; 0,239
03.11.1999 00:00:00; 0,244
04.11.1999 00:00:00; 0,249
05.11.1999 00:00:00; 0,255
06.11.1999 00:00:00; 0,284
07.11.1999 00:00:00; 0,319
08.11.1999 00:00:00; 0,382
09.11.1999 00:00:00; 0,474
10.11.1999 00:00:00;  1,19
11.11.1999 00:00:00; 0,656
12.11.1999 00:00:00; 0,544
13.11.1999 00:00:00; 0,472
14.11.1999 00:00:00; 0,446
15.11.1999 00:00:00; 0,441
16.11.1999 00:00:00; 0,423
17.11.1999 00:00:00; 0,406
18.11.1999 00:00:00; 0,388
19.11.1999 00:00:00; 0,376
20.11.1999 00:00:00; 0,369
21.11.1999 00:00:00; 0,362
22.11.1999 00:00:00; 0,355
23.11.1999 00:00:00; 0,367
24.11.1999 00:00:00; 0,398
25.11.1999 00:00:00; 0,397
26.11.1999 00:00:00; 0,435
27.11.1999 00:00:00; 0,514
28.11.1999 00:00:00; 0,477
29.11.1999 00:00:00; 0,438
30.11.1999 00:00:00; 0,405
01.12.1999 00:00:00; 0,380
02.12.1999 00:00:00; 0,420
03.12.1999 00:00:00; 0,467
04.12.1999 00:00:00; 0,382
05.12.1999 00:00:00; 0,339
06.12.1999 00:00:00; 0,326
07.12.1999 00:00:00; 0,320
08.12.1999 00:00:00; 0,324
09.12.1999 00:00:00; 0,328
10.12.1999 00:00:00; 0,332
11.12.1999 00:00:00; 0,417
12.12.1999 00:00:00; 0,400
13.12.1999 00:00:00; 0,367
14.12.1999 00:00:00; 0,338
15.12.1999 00:00:00; 0,314
16.12.1999 00:00:00; 0,289
17.12.1999 00:00:00; 0,267
18.12.1999 00:00:00; 0,272
19.12.1999 00:00:00; 0,283
20.12.1999 00:00:00; 0,293
21.12.1999 00:00:00; 0,271
22.12.1999 00:00:00; 0,230
23.12.1999 00:00:00; 0,207
24.12.1999 00:00:00; 0,226
25.12.1999 00:00:00; 0,214
26.12.1999 00:00:00; 0,214
27.12.1999 00:00:00; 0,245
28.12.1999 00:00:00; 0,242
29.12.1999 00:00:00; 0,277
30.12.1999 00:00:00; 0,298
31.12.1999 00:00:00; 0,235
01.01.2000 00:00:00; 0,277
02.01.2000 00:00:00; 0,302
03.01.2000 00:00:00; 0,334
04.01.2000 00:00:00; 0,340
05.01.2000 00:00:00; 0,430
06.01.2000 00:00:00; 0,542
07.01.2000 00:00:00; 0,491
08.01.2000 00:00:00; 0,447
09.01.2000 00:00:00; 0,403
10.01.2000 00:00:00; 0,360
11.01.2000 00:00:00; 0,332
12.01.2000 00:00:00; 0,329
13.01.2000 00:00:00; 0,330
14.01.2000 00:00:00; 0,288
15.01.2000 00:00:00; 0,316
16.01.2000 00:00:00; 0,313
17.01.2000 00:00:00; 0,336
18.01.2000 00:00:00;  1,13
19.01.2000 00:00:00; 0,960
20.01.2000 00:00:00; 0,642
21.01.2000 00:00:00; 0,606
22.01.2000 00:00:00; 0,594
23.01.2000 00:00:00; 0,582
24.01.2000 00:00:00; 0,459
25.01.2000 00:00:00; 0,448
26.01.2000 00:00:00; 0,393
27.01.2000 00:00:00; 0,391
28.01.2000 00:00:00; 0,420
29.01.2000 00:00:00; 0,480
30.01.2000 00:00:00;  1,78
31.01.2000 00:00:00;  3,31
01.02.2000 00:00:00;  1,70
02.02.2000 00:00:00;  1,27
03.02.2000 00:00:00;  1,13
04.02.2000 00:00:00;  1,05
05.02.2000 00:00:00; 0,974
06.02.2000 00:00:00; 0,903
07.02.2000 00:00:00; 0,837
08.02.2000 00:00:00; 0,787
09.02.2000 00:00:00; 0,738
10.02.2000 00:00:00; 0,689
11.02.2000 00:00:00; 0,647
12.02.2000 00:00:00; 0,652
13.02.2000 00:00:00; 0,668
14.02.2000 00:00:00; 0,679
15.02.2000 00:00:00; 0,672
16.02.2000 00:00:00; 0,605
17.02.2000 00:00:00; 0,575
18.02.2000 00:00:00; 0,556
19.02.2000 00:00:00; 0,569
20.02.2000 00:00:00; 0,661
21.02.2000 00:00:00; 0,816
22.02.2000 00:00:00; 0,691
23.02.2000 00:00:00; 0,627
24.02.2000 00:00:00; 0,644
25.02.2000 00:00:00;  1,36
26.02.2000 00:00:00;  1,04
27.02.2000 00:00:00; 0,850
28.02.2000 00:00:00; 0,723
29.02.2000 00:00:00; 0,721
01.03.2000 00:00:00; 0,756
02.03.2000 00:00:00; 0,918
03.03.2000 00:00:00; 0,774
04.03.2000 00:00:00; 0,728
05.03.2000 00:00:00; 0,682
06.03.2000 00:00:00; 0,636
07.03.2000 00:00:00; 0,557
08.03.2000 00:00:00; 0,548
09.03.2000 00:00:00; 0,596
10.03.2000 00:00:00;  1,29
11.03.2000 00:00:00; 0,911
12.03.2000 00:00:00; 0,921
13.03.2000 00:00:00; 0,759
14.03.2000 00:00:00; 0,669
15.03.2000 00:00:00; 0,855
16.03.2000 00:00:00; 0,678
17.03.2000 00:00:00; 0,903
18.03.2000 00:00:00; 0,837
19.03.2000 00:00:00; 0,763
20.03.2000 00:00:00; 0,743
21.03.2000 00:00:00; 0,852
22.03.2000 00:00:00; 0,879
23.03.2000 00:00:00; 0,827
24.03.2000 00:00:00; 0,726
25.03.2000 00:00:00; 0,587
26.03.2000 00:00:00; 0,560
27.03.2000 00:00:00; 0,652
28.03.2000 00:00:00; 0,644
29.03.2000 00:00:00; 0,644
30.03.2000 00:00:00; 0,968
31.03.2000 00:00:00; 0,887
01.04.2000 00:00:00; 0,880
02.04.2000 00:00:00; 0,884
03.04.2000 00:00:00; 0,857
04.04.2000 00:00:00; 0,840
05.04.2000 00:00:00; 0,822
06.04.2000 00:00:00; 0,805
07.04.2000 00:00:00; 0,788
08.04.2000 00:00:00; 0,771
09.04.2000 00:00:00; 0,754
10.04.2000 00:00:00; 0,736
11.04.2000 00:00:00; 0,719
12.04.2000 00:00:00; 0,702
13.04.2000 00:00:00; 0,685
14.04.2000 00:00:00; 0,667
15.04.2000 00:00:00; 0,653
16.04.2000 00:00:00; 0,651
17.04.2000 00:00:00; 0,650
18.04.2000 00:00:00; 0,649
19.04.2000 00:00:00; 0,648
20.04.2000 00:00:00; 0,594
21.04.2000 00:00:00; 0,520
22.04.2000 00:00:00; 0,518
23.04.2000 00:00:00; 0,513
24.04.2000 00:00:00; 0,507
25.04.2000 00:00:00; 0,502
26.04.2000 00:00:00; 0,497
27.04.2000 00:00:00; 0,492
28.04.2000 00:00:00; 0,485
29.04.2000 00:00:00; 0,475
30.04.2000 00:00:00; 0,466
01.05.2000 00:00:00; 0,475
02.05.2000 00:00:00; 0,441
03.05.2000 00:00:00; 0,409
04.05.2000 00:00:00; 0,388
05.05.2000 00:00:00; 0,367
06.05.2000 00:00:00; 0,346
07.05.2000 00:00:00; 0,325
08.05.2000 00:00:00; 0,304
09.05.2000 00:00:00; 0,291
10.05.2000 00:00:00; 0,283
11.05.2000 00:00:00; 0,275
12.05.2000 00:00:00; 0,267
13.05.2000 00:00:00; 0,259
14.05.2000 00:00:00; 0,251
15.05.2000 00:00:00; 0,243
16.05.2000 00:00:00; 0,236
17.05.2000 00:00:00; 0,228
18.05.2000 00:00:00; 0,956
19.05.2000 00:00:00; 0,787
20.05.2000 00:00:00; 0,448
21.05.2000 00:00:00; 0,397
22.05.2000 00:00:00; 0,371
23.05.2000 00:00:00; 0,347
24.05.2000 00:00:00; 0,327
25.05.2000 00:00:00; 0,308
26.05.2000 00:00:00; 0,288
27.05.2000 00:00:00; 0,269
28.05.2000 00:00:00; 0,261
29.05.2000 00:00:00; 0,310
30.05.2000 00:00:00; 0,315
31.05.2000 00:00:00; 0,312
01.06.2000 00:00:00; 0,305
02.06.2000 00:00:00; 0,274
03.06.2000 00:00:00; 0,228
04.06.2000 00:00:00; 0,210
05.06.2000 00:00:00; 0,210
06.06.2000 00:00:00; 0,217
07.06.2000 00:00:00; 0,261
08.06.2000 00:00:00; 0,245
09.06.2000 00:00:00; 0,234
10.06.2000 00:00:00; 0,223
11.06.2000 00:00:00; 0,212
12.06.2000 00:00:00; 0,201
13.06.2000 00:00:00; 0,220
14.06.2000 00:00:00; 0,183
15.06.2000 00:00:00; 0,188
16.06.2000 00:00:00; 0,195
17.06.2000 00:00:00; 0,185
18.06.2000 00:00:00; 0,174
19.06.2000 00:00:00; 0,176
20.06.2000 00:00:00; 0,177
21.06.2000 00:00:00; 0,179
22.06.2000 00:00:00; 0,180
23.06.2000 00:00:00; 0,182
24.06.2000 00:00:00; 0,184
25.06.2000 00:00:00; 0,271
26.06.2000 00:00:00; 0,246
27.06.2000 00:00:00; 0,222
28.06.2000 00:00:00; 0,197
29.06.2000 00:00:00; 0,173
30.06.2000 00:00:00; 0,154
01.07.2000 00:00:00; 0,152
02.07.2000 00:00:00; 0,153
03.07.2000 00:00:00; 0,159
04.07.2000 00:00:00; 0,170
05.07.2000 00:00:00; 0,162
06.07.2000 00:00:00; 0,147
07.07.2000 00:00:00; 0,133
08.07.2000 00:00:00; 0,128
09.07.2000 00:00:00; 0,128
10.07.2000 00:00:00; 0,128
11.07.2000 00:00:00; 0,129
12.07.2000 00:00:00; 0,134
13.07.2000 00:00:00; 0,114
14.07.2000 00:00:00; 0,106
15.07.2000 00:00:00; 0,097
16.07.2000 00:00:00; 0,089
17.07.2000 00:00:00; 0,081
18.07.2000 00:00:00; 0,072
19.07.2000 00:00:00; 0,064
20.07.2000 00:00:00; 0,063
21.07.2000 00:00:00; 0,065
22.07.2000 00:00:00; 0,067
23.07.2000 00:00:00; 0,120
24.07.2000 00:00:00; 0,060
25.07.2000 00:00:00; 0,058
26.07.2000 00:00:00; 0,092
27.07.2000 00:00:00; 0,061
28.07.2000 00:00:00; 0,112
29.07.2000 00:00:00; 0,111
30.07.2000 00:00:00; 0,073
31.07.2000 00:00:00; 0,063
01.08.2000 00:00:00; 0,055
02.08.2000 00:00:00; 0,046
03.08.2000 00:00:00; 0,159
04.08.2000 00:00:00; 0,168
05.08.2000 00:00:00; 0,128
06.08.2000 00:00:00;  2,17
07.08.2000 00:00:00; 0,474
08.08.2000 00:00:00; 0,197
09.08.2000 00:00:00; 0,157
10.08.2000 00:00:00; 0,121
11.08.2000 00:00:00; 0,104
12.08.2000 00:00:00; 0,099
13.08.2000 00:00:00; 0,094
14.08.2000 00:00:00; 0,089
15.08.2000 00:00:00; 0,084
16.08.2000 00:00:00; 0,078
17.08.2000 00:00:00; 0,073
18.08.2000 00:00:00; 0,072
19.08.2000 00:00:00; 0,071
20.08.2000 00:00:00; 0,071
21.08.2000 00:00:00; 0,071
22.08.2000 00:00:00; 0,070
23.08.2000 00:00:00; 0,070
24.08.2000 00:00:00; 0,070
25.08.2000 00:00:00; 0,069
26.08.2000 00:00:00; 0,069
27.08.2000 00:00:00; 0,069
28.08.2000 00:00:00; 0,068
29.08.2000 00:00:00; 0,068
30.08.2000 00:00:00; 0,068
31.08.2000 00:00:00; 0,068
01.09.2000 00:00:00; 0,069
02.09.2000 00:00:00; 0,074
03.09.2000 00:00:00; 0,078
04.09.2000 00:00:00; 0,082
05.09.2000 00:00:00; 0,086
06.09.2000 00:00:00; 0,090
07.09.2000 00:00:00; 0,094
08.09.2000 00:00:00; 0,094
09.09.2000 00:00:00; 0,091
10.09.2000 00:00:00; 0,088
11.09.2000 00:00:00; 0,085
12.09.2000 00:00:00; 0,081
13.09.2000 00:00:00; 0,078
14.09.2000 00:00:00; 0,075
15.09.2000 00:00:00; 0,072
16.09.2000 00:00:00; 0,659
17.09.2000 00:00:00; 0,396
18.09.2000 00:00:00; 0,103
19.09.2000 00:00:00; 0,088
20.09.2000 00:00:00; 0,076
21.09.2000 00:00:00; 0,070
22.09.2000 00:00:00; 0,070
23.09.2000 00:00:00; 0,070
24.09.2000 00:00:00; 0,070
25.09.2000 00:00:00; 0,070
26.09.2000 00:00:00; 0,069
27.09.2000 00:00:00; 0,069
28.09.2000 00:00:00; 0,069
29.09.2000 00:00:00; 0,069
30.09.2000 00:00:00; 0,069
01.10.2000 00:00:00; 0,068
02.10.2000 00:00:00; 0,068
03.10.2000 00:00:00; 0,653
04.10.2000 00:00:00; 0,102
05.10.2000 00:00:00; 0,089
06.10.2000 00:00:00; 0,122
07.10.2000 00:00:00; 0,162
08.10.2000 00:00:00; 0,143
09.10.2000 00:00:00; 0,131
10.10.2000 00:00:00; 0,124
11.10.2000 00:00:00; 0,118
12.10.2000 00:00:00; 0,111
13.10.2000 00:00:00; 0,104
14.10.2000 00:00:00; 0,098
15.10.2000 00:00:00; 0,091
16.10.2000 00:00:00; 0,084
17.10.2000 00:00:00; 0,078
18.10.2000 00:00:00; 0,240
19.10.2000 00:00:00; 0,118
20.10.2000 00:00:00; 0,116
21.10.2000 00:00:00; 0,114
22.10.2000 00:00:00; 0,111
23.10.2000 00:00:00; 0,109
24.10.2000 00:00:00; 0,107
25.10.2000 00:00:00; 0,105
26.10.2000 00:00:00; 0,103
27.10.2000 00:00:00; 0,100
28.10.2000 00:00:00; 0,098
29.10.2000 00:00:00; 0,096
30.10.2000 00:00:00; 0,084
31.10.2000 00:00:00; 0,085
01.11.2000 00:00:00; 0,089
02.11.2000 00:00:00; 0,093
03.11.2000 00:00:00; 0,096
04.11.2000 00:00:00; 0,258
05.11.2000 00:00:00; 0,247
06.11.2000 00:00:00; 0,116
07.11.2000 00:00:00; 0,431
08.11.2000 00:00:00; 0,090
09.11.2000 00:00:00; 0,134
10.11.2000 00:00:00; 0,081
11.11.2000 00:00:00; 0,082
12.11.2000 00:00:00; 0,083
13.11.2000 00:00:00; 0,085
14.11.2000 00:00:00; 0,086
15.11.2000 00:00:00; 0,087
16.11.2000 00:00:00; 0,088
17.11.2000 00:00:00; 0,089
18.11.2000 00:00:00; 0,090
19.11.2000 00:00:00; 0,091
20.11.2000 00:00:00; 0,093
21.11.2000 00:00:00; 0,094
22.11.2000 00:00:00; 0,095
23.11.2000 00:00:00; 0,096
24.11.2000 00:00:00; 0,097
25.11.2000 00:00:00; 0,098
26.11.2000 00:00:00; 0,099
27.11.2000 00:00:00; 0,100
28.11.2000 00:00:00; 0,101
29.11.2000 00:00:00; 0,100
30.11.2000 00:00:00; 0,099
01.12.2000 00:00:00; 0,097
02.12.2000 00:00:00; 0,096
03.12.2000 00:00:00; 0,094
04.12.2000 00:00:00; 0,093
05.12.2000 00:00:00; 0,091
06.12.2000 00:00:00; 0,090
07.12.2000 00:00:00; 0,088
08.12.2000 00:00:00; 0,087
09.12.2000 00:00:00; 0,088
10.12.2000 00:00:00; 0,094
11.12.2000 00:00:00; 0,099
12.12.2000 00:00:00; 0,104
13.12.2000 00:00:00; 0,110
14.12.2000 00:00:00; 0,111
15.12.2000 00:00:00; 0,110
16.12.2000 00:00:00; 0,109
17.12.2000 00:00:00; 0,108
18.12.2000 00:00:00; 0,107
19.12.2000 00:00:00; 0,105
20.12.2000 00:00:00; 0,104
21.12.2000 00:00:00; 0,103
22.12.2000 00:00:00; 0,102
23.12.2000 00:00:00; 0,101
24.12.2000 00:00:00; 0,100
25.12.2000 00:00:00; 0,099
26.12.2000 00:00:00; 0,098
27.12.2000 00:00:00; 0,535
28.12.2000 00:00:00; 0,377
29.12.2000 00:00:00; 0,216
30.12.2000 00:00:00; 0,149
31.12.2000 00:00:00; 0,101
01.01.2001 00:00:00; 0,108
02.01.2001 00:00:00; 0,111
03.01.2001 00:00:00; 0,113
04.01.2001 00:00:00; 0,115
05.01.2001 00:00:00; 0,118
06.01.2001 00:00:00; 0,120
