Messstelle:                ;Gattendorf (Schleuse)
17.12.2005 00:00:00; 0,780
18.12.2005 00:00:00; 0,817
19.12.2005 00:00:00; 0,796
20.12.2005 00:00:00; 0,770
21.12.2005 00:00:00; 0,761
22.12.2005 00:00:00; 0,766
23.12.2005 00:00:00; 0,747
24.12.2005 00:00:00; 0,733
25.12.2005 00:00:00; 0,741
26.12.2005 00:00:00; 0,743
27.12.2005 00:00:00; 0,744
28.12.2005 00:00:00; 0,745
29.12.2005 00:00:00; 0,753
30.12.2005 00:00:00; 0,749
31.12.2005 00:00:00; 0,745
01.01.2006 00:00:00; 0,622
02.01.2006 00:00:00; 0,622
03.01.2006 00:00:00; 0,638
04.01.2006 00:00:00; 0,642
05.01.2006 00:00:00; 0,569
06.01.2006 00:00:00; 0,577
07.01.2006 00:00:00; 0,582
08.01.2006 00:00:00; 0,573
09.01.2006 00:00:00; 0,573
10.01.2006 00:00:00; 0,564
11.01.2006 00:00:00; 0,554
12.01.2006 00:00:00; 0,562
13.01.2006 00:00:00; 0,633
14.01.2006 00:00:00; 0,694
15.01.2006 00:00:00; 0,687
16.01.2006 00:00:00; 0,645
17.01.2006 00:00:00; 0,630
18.01.2006 00:00:00; 0,595
19.01.2006 00:00:00; 0,583
20.01.2006 00:00:00; 0,671
21.01.2006 00:00:00; 0,662
22.01.2006 00:00:00; 0,669
23.01.2006 00:00:00; 0,677
24.01.2006 00:00:00; 0,674
25.01.2006 00:00:00; 0,671
26.01.2006 00:00:00; 0,668
27.01.2006 00:00:00; 0,665
28.01.2006 00:00:00; 0,662
29.01.2006 00:00:00; 0,659
30.01.2006 00:00:00; 0,656
31.01.2006 00:00:00; 0,653
01.02.2006 00:00:00; 0,650
02.02.2006 00:00:00; 0,647
03.02.2006 00:00:00; 0,644
04.02.2006 00:00:00; 0,641
05.02.2006 00:00:00; 0,639
06.02.2006 00:00:00; 0,636
07.02.2006 00:00:00; 0,633
08.02.2006 00:00:00; 0,630
09.02.2006 00:00:00; 0,627
10.02.2006 00:00:00; 0,624
11.02.2006 00:00:00; 0,616
12.02.2006 00:00:00; 0,594
13.02.2006 00:00:00; 0,578
14.02.2006 00:00:00; 0,575
15.02.2006 00:00:00; 0,562
16.02.2006 00:00:00; 0,561
17.02.2006 00:00:00; 0,580
18.02.2006 00:00:00; 0,628
19.02.2006 00:00:00; 0,647
20.02.2006 00:00:00; 0,668
21.02.2006 00:00:00; 0,679
22.02.2006 00:00:00; 0,638
23.02.2006 00:00:00; 0,624
24.02.2006 00:00:00; 0,623
25.02.2006 00:00:00; 0,606
26.02.2006 00:00:00; 0,586
27.02.2006 00:00:00; 0,585
28.02.2006 00:00:00; 0,579
01.03.2006 00:00:00; 0,567
02.03.2006 00:00:00; 0,567
03.03.2006 00:00:00; 0,562
04.03.2006 00:00:00; 0,556
05.03.2006 00:00:00; 0,557
06.03.2006 00:00:00; 0,555
07.03.2006 00:00:00; 0,546
08.03.2006 00:00:00; 0,542
09.03.2006 00:00:00; 0,549
10.03.2006 00:00:00; 0,551
11.03.2006 00:00:00; 0,566
12.03.2006 00:00:00; 0,579
13.03.2006 00:00:00; 0,583
14.03.2006 00:00:00; 0,575
15.03.2006 00:00:00; 0,568
16.03.2006 00:00:00; 0,564
17.03.2006 00:00:00; 0,552
18.03.2006 00:00:00; 0,551
19.03.2006 00:00:00; 0,545
20.03.2006 00:00:00; 0,536
21.03.2006 00:00:00; 0,539
22.03.2006 00:00:00; 0,551
23.03.2006 00:00:00; 0,544
24.03.2006 00:00:00; 0,534
25.03.2006 00:00:00; 0,525
26.03.2006 00:00:00; 0,522
27.03.2006 00:00:00; 0,521
28.03.2006 00:00:00; 0,704
29.03.2006 00:00:00; 0,822
30.03.2006 00:00:00; 0,810
31.03.2006 00:00:00; 0,818
01.04.2006 00:00:00; 0,796
02.04.2006 00:00:00; 0,812
03.04.2006 00:00:00; 0,822
04.04.2006 00:00:00; 0,785
05.04.2006 00:00:00; 0,741
06.04.2006 00:00:00; 0,709
07.04.2006 00:00:00; 0,668
08.04.2006 00:00:00; 0,636
09.04.2006 00:00:00; 0,622
10.04.2006 00:00:00; 0,599
11.04.2006 00:00:00; 0,602
12.04.2006 00:00:00; 0,605
13.04.2006 00:00:00; 0,608
14.04.2006 00:00:00; 0,571
15.04.2006 00:00:00; 0,557
16.04.2006 00:00:00; 0,569
17.04.2006 00:00:00; 0,583
18.04.2006 00:00:00; 0,587
19.04.2006 00:00:00; 0,571
20.04.2006 00:00:00; 0,561
21.04.2006 00:00:00; 0,561
22.04.2006 00:00:00; 0,569
23.04.2006 00:00:00; 0,568
24.04.2006 00:00:00; 0,570
25.04.2006 00:00:00; 0,569
26.04.2006 00:00:00; 0,842
27.04.2006 00:00:00; 0,995
28.04.2006 00:00:00; 0,938
29.04.2006 00:00:00; 0,910
30.04.2006 00:00:00; 0,960
01.05.2006 00:00:00; 0,989
02.05.2006 00:00:00; 0,999
03.05.2006 00:00:00; 0,968
04.05.2006 00:00:00; 0,917
05.05.2006 00:00:00; 0,883
06.05.2006 00:00:00; 0,840
07.05.2006 00:00:00; 0,828
08.05.2006 00:00:00; 0,818
09.05.2006 00:00:00; 0,799
10.05.2006 00:00:00; 0,789
11.05.2006 00:00:00; 0,778
12.05.2006 00:00:00; 0,766
13.05.2006 00:00:00; 0,760
14.05.2006 00:00:00; 0,758
15.05.2006 00:00:00; 0,759
16.05.2006 00:00:00; 0,741
17.05.2006 00:00:00; 0,729
18.05.2006 00:00:00; 0,699
19.05.2006 00:00:00; 0,686
20.05.2006 00:00:00; 0,688
21.05.2006 00:00:00; 0,685
22.05.2006 00:00:00; 0,642
23.05.2006 00:00:00; 0,618
24.05.2006 00:00:00; 0,603
25.05.2006 00:00:00; 0,606
26.05.2006 00:00:00; 0,681
27.05.2006 00:00:00; 0,724
28.05.2006 00:00:00; 0,788
29.05.2006 00:00:00; 0,807
30.05.2006 00:00:00; 0,806
31.05.2006 00:00:00; 0,787
01.06.2006 00:00:00; 0,785
02.06.2006 00:00:00; 0,785
03.06.2006 00:00:00; 0,865
04.06.2006 00:00:00; 0,986
05.06.2006 00:00:00;  1,53
06.06.2006 00:00:00;  1,88
07.06.2006 00:00:00;  1,35
08.06.2006 00:00:00;  1,31
09.06.2006 00:00:00;  1,21
10.06.2006 00:00:00;  1,15
11.06.2006 00:00:00;  1,13
12.06.2006 00:00:00;  1,11
13.06.2006 00:00:00;  1,08
14.06.2006 00:00:00;  1,05
15.06.2006 00:00:00;  1,03
16.06.2006 00:00:00;  1,01
17.06.2006 00:00:00; 0,996
18.06.2006 00:00:00;  1,00
19.06.2006 00:00:00;  1,01
20.06.2006 00:00:00; 0,989
21.06.2006 00:00:00; 0,973
22.06.2006 00:00:00; 0,960
23.06.2006 00:00:00; 0,967
24.06.2006 00:00:00; 0,955
25.06.2006 00:00:00; 0,923
26.06.2006 00:00:00;  1,02
27.06.2006 00:00:00;  1,06
28.06.2006 00:00:00;  1,09
29.06.2006 00:00:00;  1,11
30.06.2006 00:00:00;  1,23
01.07.2006 00:00:00;  1,18
02.07.2006 00:00:00;  1,15
03.07.2006 00:00:00;  1,13
04.07.2006 00:00:00;  1,09
05.07.2006 00:00:00;  1,04
06.07.2006 00:00:00;  1,01
07.07.2006 00:00:00;  1,00
08.07.2006 00:00:00;  1,00
09.07.2006 00:00:00;  1,04
10.07.2006 00:00:00;  1,00
11.07.2006 00:00:00; 0,979
12.07.2006 00:00:00; 0,961
13.07.2006 00:00:00; 0,939
14.07.2006 00:00:00; 0,919
15.07.2006 00:00:00; 0,922
16.07.2006 00:00:00; 0,917
17.07.2006 00:00:00; 0,900
18.07.2006 00:00:00; 0,897
19.07.2006 00:00:00; 0,884
20.07.2006 00:00:00; 0,871
21.07.2006 00:00:00; 0,868
22.07.2006 00:00:00; 0,870
23.07.2006 00:00:00; 0,868
24.07.2006 00:00:00; 0,878
25.07.2006 00:00:00; 0,913
26.07.2006 00:00:00; 0,900
27.07.2006 00:00:00; 0,896
28.07.2006 00:00:00; 0,888
29.07.2006 00:00:00; 0,876
30.07.2006 00:00:00; 0,878
31.07.2006 00:00:00; 0,886
01.08.2006 00:00:00; 0,883
02.08.2006 00:00:00; 0,891
03.08.2006 00:00:00; 0,897
04.08.2006 00:00:00; 0,956
05.08.2006 00:00:00; 0,933
06.08.2006 00:00:00; 0,922
07.08.2006 00:00:00; 0,935
08.08.2006 00:00:00;  1,16
09.08.2006 00:00:00;  1,29
10.08.2006 00:00:00;  1,47
11.08.2006 00:00:00;  1,28
12.08.2006 00:00:00;  1,14
13.08.2006 00:00:00;  1,12
14.08.2006 00:00:00;  1,09
15.08.2006 00:00:00;  1,05
16.08.2006 00:00:00;  1,02
17.08.2006 00:00:00; 0,994
18.08.2006 00:00:00; 0,971
19.08.2006 00:00:00; 0,955
20.08.2006 00:00:00; 0,935
21.08.2006 00:00:00; 0,986
22.08.2006 00:00:00;  1,04
23.08.2006 00:00:00; 0,991
24.08.2006 00:00:00; 0,954
25.08.2006 00:00:00; 0,949
26.08.2006 00:00:00; 0,939
27.08.2006 00:00:00; 0,922
28.08.2006 00:00:00; 0,914
29.08.2006 00:00:00; 0,953
30.08.2006 00:00:00; 0,946
31.08.2006 00:00:00; 0,927
01.09.2006 00:00:00; 0,921
02.09.2006 00:00:00; 0,902
03.09.2006 00:00:00; 0,898
04.09.2006 00:00:00; 0,879
05.09.2006 00:00:00; 0,868
06.09.2006 00:00:00; 0,858
07.09.2006 00:00:00; 0,871
08.09.2006 00:00:00; 0,875
09.09.2006 00:00:00; 0,871
10.09.2006 00:00:00; 0,839
11.09.2006 00:00:00; 0,882
12.09.2006 00:00:00; 0,868
13.09.2006 00:00:00; 0,848
14.09.2006 00:00:00; 0,841
15.09.2006 00:00:00; 0,771
16.09.2006 00:00:00; 0,799
17.09.2006 00:00:00; 0,822
18.09.2006 00:00:00; 0,868
19.09.2006 00:00:00; 0,900
20.09.2006 00:00:00; 0,990
21.09.2006 00:00:00; 0,975
22.09.2006 00:00:00; 0,952
23.09.2006 00:00:00; 0,936
24.09.2006 00:00:00; 0,926
25.09.2006 00:00:00; 0,926
26.09.2006 00:00:00; 0,925
27.09.2006 00:00:00; 0,932
28.09.2006 00:00:00; 0,958
29.09.2006 00:00:00; 0,946
30.09.2006 00:00:00; 0,947
01.10.2006 00:00:00; 0,951
02.10.2006 00:00:00; 0,964
03.10.2006 00:00:00; 0,958
04.10.2006 00:00:00; 0,973
05.10.2006 00:00:00; 0,975
06.10.2006 00:00:00; 0,975
07.10.2006 00:00:00; 0,955
08.10.2006 00:00:00; 0,956
09.10.2006 00:00:00; 0,955
10.10.2006 00:00:00; 0,953
11.10.2006 00:00:00; 0,951
12.10.2006 00:00:00; 0,951
13.10.2006 00:00:00; 0,950
14.10.2006 00:00:00; 0,949
15.10.2006 00:00:00; 0,979
16.10.2006 00:00:00; 0,998
17.10.2006 00:00:00;  1,00
18.10.2006 00:00:00;  1,01
19.10.2006 00:00:00;  1,01
20.10.2006 00:00:00;  1,04
21.10.2006 00:00:00;  1,04
22.10.2006 00:00:00;  1,01
23.10.2006 00:00:00; 0,994
24.10.2006 00:00:00;  1,00
25.10.2006 00:00:00; 0,996
26.10.2006 00:00:00; 0,990
27.10.2006 00:00:00; 0,975
28.10.2006 00:00:00; 0,970
29.10.2006 00:00:00; 0,961
30.10.2006 00:00:00; 0,970
31.10.2006 00:00:00; 0,962
01.11.2006 00:00:00; 0,892
02.11.2006 00:00:00; 0,880
03.11.2006 00:00:00; 0,862
04.11.2006 00:00:00; 0,870
05.11.2006 00:00:00; 0,876
06.11.2006 00:00:00; 0,876
07.11.2006 00:00:00; 0,925
08.11.2006 00:00:00; 0,931
09.11.2006 00:00:00; 0,935
10.11.2006 00:00:00; 0,918
11.11.2006 00:00:00; 0,915
12.11.2006 00:00:00; 0,904
13.11.2006 00:00:00; 0,888
14.11.2006 00:00:00; 0,885
15.11.2006 00:00:00; 0,855
16.11.2006 00:00:00; 0,842
17.11.2006 00:00:00; 0,801
18.11.2006 00:00:00; 0,774
19.11.2006 00:00:00; 0,750
20.11.2006 00:00:00; 0,739
21.11.2006 00:00:00; 0,737
22.11.2006 00:00:00; 0,731
23.11.2006 00:00:00; 0,732
24.11.2006 00:00:00; 0,723
25.11.2006 00:00:00; 0,710
26.11.2006 00:00:00; 0,713
27.11.2006 00:00:00; 0,706
28.11.2006 00:00:00; 0,700
29.11.2006 00:00:00; 0,697
30.11.2006 00:00:00; 0,693
01.12.2006 00:00:00; 0,684
02.12.2006 00:00:00; 0,681
03.12.2006 00:00:00; 0,679
04.12.2006 00:00:00; 0,678
05.12.2006 00:00:00; 0,678
06.12.2006 00:00:00; 0,671
07.12.2006 00:00:00; 0,669
08.12.2006 00:00:00; 0,672
09.12.2006 00:00:00; 0,670
10.12.2006 00:00:00; 0,668
11.12.2006 00:00:00; 0,668
12.12.2006 00:00:00; 0,677
13.12.2006 00:00:00; 0,671
14.12.2006 00:00:00; 0,664
15.12.2006 00:00:00; 0,659
16.12.2006 00:00:00; 0,656
17.12.2006 00:00:00; 0,655
18.12.2006 00:00:00; 0,656
19.12.2006 00:00:00; 0,651
20.12.2006 00:00:00; 0,651
21.12.2006 00:00:00; 0,655
22.12.2006 00:00:00; 0,699
23.12.2006 00:00:00; 0,721
24.12.2006 00:00:00; 0,722
25.12.2006 00:00:00; 0,722
26.12.2006 00:00:00; 0,721
27.12.2006 00:00:00; 0,720
28.12.2006 00:00:00; 0,721
29.12.2006 00:00:00; 0,719
30.12.2006 00:00:00; 0,722
31.12.2006 00:00:00; 0,715
01.01.2007 00:00:00; 0,721
02.01.2007 00:00:00; 0,724
03.01.2007 00:00:00; 0,738
04.01.2007 00:00:00; 0,724
05.01.2007 00:00:00; 0,715
06.01.2007 00:00:00; 0,701
07.01.2007 00:00:00; 0,713
08.01.2007 00:00:00; 0,721
09.01.2007 00:00:00; 0,720
10.01.2007 00:00:00; 0,716
11.01.2007 00:00:00; 0,702
12.01.2007 00:00:00; 0,729
13.01.2007 00:00:00; 0,735
14.01.2007 00:00:00; 0,749
15.01.2007 00:00:00; 0,717
16.01.2007 00:00:00; 0,720
17.01.2007 00:00:00; 0,720
18.01.2007 00:00:00; 0,706
19.01.2007 00:00:00; 0,724
20.01.2007 00:00:00; 0,781
21.01.2007 00:00:00; 0,836
22.01.2007 00:00:00; 0,743
23.01.2007 00:00:00; 0,691
24.01.2007 00:00:00; 0,669
25.01.2007 00:00:00; 0,654
26.01.2007 00:00:00; 0,639
27.01.2007 00:00:00; 0,629
28.01.2007 00:00:00; 0,620
29.01.2007 00:00:00; 0,624
30.01.2007 00:00:00; 0,630
31.01.2007 00:00:00; 0,628
01.02.2007 00:00:00; 0,620
02.02.2007 00:00:00; 0,619
03.02.2007 00:00:00; 0,619
04.02.2007 00:00:00; 0,619
05.02.2007 00:00:00; 0,619
06.02.2007 00:00:00; 0,619
07.02.2007 00:00:00; 0,619
08.02.2007 00:00:00; 0,617
09.02.2007 00:00:00; 0,618
10.02.2007 00:00:00; 0,613
11.02.2007 00:00:00; 0,605
12.02.2007 00:00:00; 0,600
13.02.2007 00:00:00; 0,601
14.02.2007 00:00:00; 0,602
15.02.2007 00:00:00; 0,603
16.02.2007 00:00:00; 0,606
17.02.2007 00:00:00; 0,609
18.02.2007 00:00:00; 0,602
19.02.2007 00:00:00; 0,600
20.02.2007 00:00:00; 0,595
21.02.2007 00:00:00; 0,600
22.02.2007 00:00:00; 0,600
23.02.2007 00:00:00; 0,600
24.02.2007 00:00:00; 0,601
25.02.2007 00:00:00; 0,600
26.02.2007 00:00:00; 0,602
27.02.2007 00:00:00; 0,608
28.02.2007 00:00:00; 0,619
01.03.2007 00:00:00; 0,621
02.03.2007 00:00:00; 0,620
03.03.2007 00:00:00; 0,619
04.03.2007 00:00:00; 0,626
05.03.2007 00:00:00; 0,656
06.03.2007 00:00:00; 0,656
07.03.2007 00:00:00; 0,659
08.03.2007 00:00:00; 0,665
09.03.2007 00:00:00; 0,679
10.03.2007 00:00:00; 0,680
11.03.2007 00:00:00; 0,689
12.03.2007 00:00:00; 0,684
13.03.2007 00:00:00; 0,682
14.03.2007 00:00:00; 0,686
15.03.2007 00:00:00; 0,693
16.03.2007 00:00:00; 0,685
17.03.2007 00:00:00; 0,680
18.03.2007 00:00:00; 0,681
19.03.2007 00:00:00; 0,692
20.03.2007 00:00:00; 0,725
21.03.2007 00:00:00; 0,732
22.03.2007 00:00:00; 0,728
23.03.2007 00:00:00; 0,738
24.03.2007 00:00:00; 0,871
25.03.2007 00:00:00;  1,07
26.03.2007 00:00:00;  1,03
27.03.2007 00:00:00;  1,00
28.03.2007 00:00:00; 0,982
29.03.2007 00:00:00; 0,973
30.03.2007 00:00:00; 0,949
31.03.2007 00:00:00; 0,925
01.04.2007 00:00:00; 0,924
02.04.2007 00:00:00; 0,924
03.04.2007 00:00:00; 0,930
04.04.2007 00:00:00; 0,925
05.04.2007 00:00:00; 0,924
06.04.2007 00:00:00; 0,919
07.04.2007 00:00:00; 0,902
08.04.2007 00:00:00; 0,897
09.04.2007 00:00:00; 0,895
10.04.2007 00:00:00; 0,897
11.04.2007 00:00:00; 0,900
12.04.2007 00:00:00; 0,919
13.04.2007 00:00:00; 0,978
14.04.2007 00:00:00; 0,977
15.04.2007 00:00:00; 0,962
16.04.2007 00:00:00; 0,953
17.04.2007 00:00:00; 0,951
18.04.2007 00:00:00; 0,943
19.04.2007 00:00:00; 0,923
20.04.2007 00:00:00; 0,918
21.04.2007 00:00:00; 0,883
22.04.2007 00:00:00; 0,866
23.04.2007 00:00:00; 0,860
24.04.2007 00:00:00; 0,832
25.04.2007 00:00:00; 0,798
26.04.2007 00:00:00; 0,793
27.04.2007 00:00:00; 0,910
28.04.2007 00:00:00;  1,15
29.04.2007 00:00:00;  1,16
30.04.2007 00:00:00;  1,13
01.05.2007 00:00:00;  1,13
02.05.2007 00:00:00;  1,10
03.05.2007 00:00:00;  1,10
04.05.2007 00:00:00;  1,10
05.05.2007 00:00:00;  1,14
06.05.2007 00:00:00;  1,30
07.05.2007 00:00:00;  1,34
08.05.2007 00:00:00;  1,22
09.05.2007 00:00:00;  1,16
10.05.2007 00:00:00;  1,17
11.05.2007 00:00:00;  1,19
12.05.2007 00:00:00;  1,20
13.05.2007 00:00:00;  1,17
14.05.2007 00:00:00;  1,14
15.05.2007 00:00:00;  1,15
16.05.2007 00:00:00;  1,20
17.05.2007 00:00:00;  1,21
18.05.2007 00:00:00;  1,19
19.05.2007 00:00:00;  1,18
20.05.2007 00:00:00;  1,16
21.05.2007 00:00:00;  1,18
22.05.2007 00:00:00;  1,17
23.05.2007 00:00:00;  1,13
24.05.2007 00:00:00;  1,10
25.05.2007 00:00:00;  1,06
26.05.2007 00:00:00;  1,02
27.05.2007 00:00:00;  1,02
28.05.2007 00:00:00;  1,08
29.05.2007 00:00:00;  1,11
30.05.2007 00:00:00;  1,19
31.05.2007 00:00:00;  1,19
01.06.2007 00:00:00; 0,997
02.06.2007 00:00:00; 0,881
03.06.2007 00:00:00; 0,861
04.06.2007 00:00:00; 0,828
05.06.2007 00:00:00; 0,815
06.06.2007 00:00:00; 0,817
07.06.2007 00:00:00; 0,814
08.06.2007 00:00:00; 0,863
09.06.2007 00:00:00; 0,872
10.06.2007 00:00:00; 0,900
11.06.2007 00:00:00; 0,963
12.06.2007 00:00:00; 0,968
13.06.2007 00:00:00;  1,01
14.06.2007 00:00:00; 0,980
15.06.2007 00:00:00;  1,04
16.06.2007 00:00:00; 0,993
17.06.2007 00:00:00; 0,909
18.06.2007 00:00:00; 0,915
19.06.2007 00:00:00; 0,881
20.06.2007 00:00:00; 0,842
21.06.2007 00:00:00; 0,840
22.06.2007 00:00:00; 0,856
23.06.2007 00:00:00; 0,921
24.06.2007 00:00:00; 0,877
25.06.2007 00:00:00; 0,853
26.06.2007 00:00:00; 0,847
27.06.2007 00:00:00; 0,842
28.06.2007 00:00:00; 0,841
29.06.2007 00:00:00; 0,847
30.06.2007 00:00:00; 0,823
01.07.2007 00:00:00; 0,816
02.07.2007 00:00:00; 0,791
03.07.2007 00:00:00; 0,814
04.07.2007 00:00:00; 0,842
05.07.2007 00:00:00; 0,846
06.07.2007 00:00:00; 0,866
07.07.2007 00:00:00; 0,847
08.07.2007 00:00:00; 0,802
09.07.2007 00:00:00; 0,767
10.07.2007 00:00:00; 0,876
11.07.2007 00:00:00;  1,01
12.07.2007 00:00:00; 0,974
13.07.2007 00:00:00; 0,920
14.07.2007 00:00:00; 0,874
15.07.2007 00:00:00; 0,852
16.07.2007 00:00:00; 0,799
17.07.2007 00:00:00; 0,755
18.07.2007 00:00:00; 0,764
19.07.2007 00:00:00; 0,807
20.07.2007 00:00:00; 0,726
21.07.2007 00:00:00; 0,659
22.07.2007 00:00:00; 0,690
23.07.2007 00:00:00; 0,689
24.07.2007 00:00:00; 0,691
25.07.2007 00:00:00; 0,757
26.07.2007 00:00:00; 0,797
27.07.2007 00:00:00; 0,773
28.07.2007 00:00:00; 0,699
29.07.2007 00:00:00; 0,764
30.07.2007 00:00:00; 0,848
31.07.2007 00:00:00; 0,839
01.08.2007 00:00:00; 0,757
02.08.2007 00:00:00; 0,775
03.08.2007 00:00:00; 0,761
04.08.2007 00:00:00; 0,695
05.08.2007 00:00:00; 0,736
06.08.2007 00:00:00; 0,719
07.08.2007 00:00:00; 0,708
08.08.2007 00:00:00; 0,682
09.08.2007 00:00:00; 0,654
10.08.2007 00:00:00; 0,661
11.08.2007 00:00:00; 0,891
12.08.2007 00:00:00; 0,868
13.08.2007 00:00:00; 0,837
14.08.2007 00:00:00; 0,777
15.08.2007 00:00:00; 0,734
16.08.2007 00:00:00; 0,646
17.08.2007 00:00:00; 0,685
18.08.2007 00:00:00; 0,688
19.08.2007 00:00:00; 0,691
20.08.2007 00:00:00; 0,696
21.08.2007 00:00:00; 0,797
22.08.2007 00:00:00; 0,794
23.08.2007 00:00:00; 0,750
24.08.2007 00:00:00; 0,746
25.08.2007 00:00:00; 0,722
26.08.2007 00:00:00; 0,615
27.08.2007 00:00:00; 0,641
28.08.2007 00:00:00; 0,631
29.08.2007 00:00:00; 0,627
30.08.2007 00:00:00; 0,660
31.08.2007 00:00:00; 0,729
01.09.2007 00:00:00; 0,765
02.09.2007 00:00:00; 0,717
03.09.2007 00:00:00; 0,680
04.09.2007 00:00:00; 0,711
05.09.2007 00:00:00; 0,745
06.09.2007 00:00:00; 0,857
07.09.2007 00:00:00;  1,33
08.09.2007 00:00:00;  1,37
09.09.2007 00:00:00;  1,58
10.09.2007 00:00:00;  2,08
11.09.2007 00:00:00;  1,91
12.09.2007 00:00:00;  1,63
13.09.2007 00:00:00;  1,62
14.09.2007 00:00:00;  1,51
15.09.2007 00:00:00;  1,33
16.09.2007 00:00:00;  1,20
17.09.2007 00:00:00;  1,11
18.09.2007 00:00:00;  1,07
19.09.2007 00:00:00;  1,02
20.09.2007 00:00:00; 0,990
21.09.2007 00:00:00;  1,03
22.09.2007 00:00:00;  1,04
23.09.2007 00:00:00;  1,01
24.09.2007 00:00:00;  1,01
25.09.2007 00:00:00; 0,948
26.09.2007 00:00:00; 0,950
27.09.2007 00:00:00; 0,903
28.09.2007 00:00:00; 0,988
29.09.2007 00:00:00;  1,04
30.09.2007 00:00:00; 0,991
01.10.2007 00:00:00; 0,976
02.10.2007 00:00:00; 0,955
03.10.2007 00:00:00; 0,940
04.10.2007 00:00:00; 0,924
05.10.2007 00:00:00; 0,922
06.10.2007 00:00:00; 0,917
07.10.2007 00:00:00; 0,923
08.10.2007 00:00:00; 0,909
09.10.2007 00:00:00; 0,904
10.10.2007 00:00:00; 0,902
11.10.2007 00:00:00; 0,902
12.10.2007 00:00:00; 0,899
13.10.2007 00:00:00; 0,897
14.10.2007 00:00:00; 0,892
15.10.2007 00:00:00; 0,904
16.10.2007 00:00:00; 0,893
17.10.2007 00:00:00; 0,894
18.10.2007 00:00:00; 0,905
19.10.2007 00:00:00; 0,908
20.10.2007 00:00:00; 0,907
21.10.2007 00:00:00; 0,880
22.10.2007 00:00:00; 0,842
23.10.2007 00:00:00; 0,882
24.10.2007 00:00:00; 0,933
25.10.2007 00:00:00; 0,925
26.10.2007 00:00:00; 0,924
27.10.2007 00:00:00; 0,916
28.10.2007 00:00:00; 0,933
29.10.2007 00:00:00;  1,15
30.10.2007 00:00:00;  1,24
31.10.2007 00:00:00;  1,13
01.11.2007 00:00:00;  1,07
02.11.2007 00:00:00; 0,997
03.11.2007 00:00:00; 0,958
04.11.2007 00:00:00; 0,942
05.11.2007 00:00:00; 0,945
06.11.2007 00:00:00; 0,986
07.11.2007 00:00:00; 0,959
08.11.2007 00:00:00; 0,949
09.11.2007 00:00:00;  1,01
10.11.2007 00:00:00;  1,02
11.11.2007 00:00:00; 0,983
12.11.2007 00:00:00; 0,996
13.11.2007 00:00:00;  1,04
14.11.2007 00:00:00; 0,989
15.11.2007 00:00:00; 0,941
16.11.2007 00:00:00; 0,917
17.11.2007 00:00:00; 0,901
18.11.2007 00:00:00; 0,866
19.11.2007 00:00:00; 0,850
20.11.2007 00:00:00; 0,845
21.11.2007 00:00:00; 0,856
22.11.2007 00:00:00; 0,878
23.11.2007 00:00:00; 0,857
24.11.2007 00:00:00; 0,905
25.11.2007 00:00:00; 0,931
26.11.2007 00:00:00; 0,778
27.11.2007 00:00:00; 0,679
28.11.2007 00:00:00; 0,784
29.11.2007 00:00:00; 0,880
30.11.2007 00:00:00; 0,851
01.12.2007 00:00:00; 0,834
02.12.2007 00:00:00; 0,826
03.12.2007 00:00:00; 0,829
04.12.2007 00:00:00; 0,842
05.12.2007 00:00:00; 0,825
06.12.2007 00:00:00; 0,800
07.12.2007 00:00:00; 0,785
08.12.2007 00:00:00; 0,781
09.12.2007 00:00:00; 0,786
10.12.2007 00:00:00; 0,992
11.12.2007 00:00:00;  1,13
12.12.2007 00:00:00;  1,08
13.12.2007 00:00:00;  1,11
14.12.2007 00:00:00;  1,11
15.12.2007 00:00:00;  1,08
16.12.2007 00:00:00;  1,05
17.12.2007 00:00:00;  1,03
18.12.2007 00:00:00;  1,02
19.12.2007 00:00:00;  1,01
20.12.2007 00:00:00; 0,993
21.12.2007 00:00:00; 0,986
22.12.2007 00:00:00; 0,981
23.12.2007 00:00:00; 0,975
24.12.2007 00:00:00; 0,965
25.12.2007 00:00:00; 0,957
26.12.2007 00:00:00; 0,950
27.12.2007 00:00:00; 0,944
28.12.2007 00:00:00; 0,940
29.12.2007 00:00:00; 0,931
30.12.2007 00:00:00; 0,925
31.12.2007 00:00:00; 0,915
01.01.2008 00:00:00; 0,906
02.01.2008 00:00:00; 0,902
03.01.2008 00:00:00; 0,900
04.01.2008 00:00:00; 0,900
05.01.2008 00:00:00; 0,893
06.01.2008 00:00:00; 0,885
07.01.2008 00:00:00; 0,886
08.01.2008 00:00:00; 0,887
09.01.2008 00:00:00; 0,888
10.01.2008 00:00:00; 0,885
11.01.2008 00:00:00; 0,880
12.01.2008 00:00:00; 0,879
13.01.2008 00:00:00; 0,879
14.01.2008 00:00:00; 0,887
15.01.2008 00:00:00; 0,894
16.01.2008 00:00:00; 0,900
17.01.2008 00:00:00; 0,896
18.01.2008 00:00:00; 0,886
19.01.2008 00:00:00; 0,897
20.01.2008 00:00:00; 0,896
21.01.2008 00:00:00; 0,916
22.01.2008 00:00:00; 0,935
23.01.2008 00:00:00; 0,929
24.01.2008 00:00:00; 0,930
25.01.2008 00:00:00; 0,935
26.01.2008 00:00:00; 0,925
27.01.2008 00:00:00; 0,934
28.01.2008 00:00:00; 0,874
29.01.2008 00:00:00; 0,812
30.01.2008 00:00:00; 0,791
31.01.2008 00:00:00; 0,773
