Messstelle:                ;Elsarn
01.08.2005 00:00:00; 0,132
02.08.2005 00:00:00; 0,121
03.08.2005 00:00:00; 0,130
04.08.2005 00:00:00; 0,129
05.08.2005 00:00:00; 0,119
06.08.2005 00:00:00; 0,119
07.08.2005 00:00:00; 0,136
08.08.2005 00:00:00; 0,136
09.08.2005 00:00:00; 0,130
10.08.2005 00:00:00; 0,122
11.08.2005 00:00:00; 0,118
12.08.2005 00:00:00; 0,117
13.08.2005 00:00:00; 0,120
14.08.2005 00:00:00; 0,131
15.08.2005 00:00:00; 0,251
16.08.2005 00:00:00; 0,714
17.08.2005 00:00:00; 0,444
18.08.2005 00:00:00; 0,345
19.08.2005 00:00:00; 0,288
20.08.2005 00:00:00; 0,244
21.08.2005 00:00:00; 0,525
22.08.2005 00:00:00;  1,04
23.08.2005 00:00:00; 0,695
24.08.2005 00:00:00; 0,532
25.08.2005 00:00:00; 0,432
26.08.2005 00:00:00; 0,364
27.08.2005 00:00:00; 0,310
28.08.2005 00:00:00; 0,296
29.08.2005 00:00:00; 0,265
30.08.2005 00:00:00; 0,253
31.08.2005 00:00:00; 0,240
01.09.2005 00:00:00; 0,225
02.09.2005 00:00:00; 0,218
03.09.2005 00:00:00; 0,211
04.09.2005 00:00:00; 0,201
05.09.2005 00:00:00; 0,199
06.09.2005 00:00:00; 0,194
07.09.2005 00:00:00; 0,186
08.09.2005 00:00:00; 0,185
09.09.2005 00:00:00; 0,173
10.09.2005 00:00:00; 0,161
11.09.2005 00:00:00; 0,196
12.09.2005 00:00:00; 0,223
13.09.2005 00:00:00; 0,180
14.09.2005 00:00:00; 0,168
15.09.2005 00:00:00; 0,166
16.09.2005 00:00:00; 0,159
17.09.2005 00:00:00; 0,257
18.09.2005 00:00:00; 0,205
19.09.2005 00:00:00; 0,179
20.09.2005 00:00:00; 0,166
21.09.2005 00:00:00; 0,171
22.09.2005 00:00:00; 0,163
23.09.2005 00:00:00; 0,148
24.09.2005 00:00:00; 0,145
25.09.2005 00:00:00; 0,149
26.09.2005 00:00:00; 0,146
27.09.2005 00:00:00; 0,209
28.09.2005 00:00:00; 0,174
29.09.2005 00:00:00; 0,219
30.09.2005 00:00:00; 0,202
01.10.2005 00:00:00; 0,184
02.10.2005 00:00:00; 0,184
03.10.2005 00:00:00; 0,189
04.10.2005 00:00:00; 0,188
05.10.2005 00:00:00; 0,189
06.10.2005 00:00:00; 0,190
07.10.2005 00:00:00; 0,183
08.10.2005 00:00:00; 0,179
09.10.2005 00:00:00; 0,181
10.10.2005 00:00:00; 0,184
11.10.2005 00:00:00; 0,182
12.10.2005 00:00:00; 0,184
13.10.2005 00:00:00; 0,189
14.10.2005 00:00:00; 0,194
15.10.2005 00:00:00; 0,194
16.10.2005 00:00:00; 0,191
17.10.2005 00:00:00; 0,189
18.10.2005 00:00:00; 0,187
19.10.2005 00:00:00; 0,185
20.10.2005 00:00:00; 0,184
21.10.2005 00:00:00; 0,189
22.10.2005 00:00:00; 0,184
23.10.2005 00:00:00; 0,175
24.10.2005 00:00:00; 0,173
25.10.2005 00:00:00; 0,165
26.10.2005 00:00:00; 0,161
27.10.2005 00:00:00; 0,157
28.10.2005 00:00:00; 0,154
29.10.2005 00:00:00; 0,152
30.10.2005 00:00:00; 0,149
31.10.2005 00:00:00; 0,149
01.11.2005 00:00:00; 0,145
02.11.2005 00:00:00; 0,154
03.11.2005 00:00:00; 0,151
04.11.2005 00:00:00; 0,182
05.11.2005 00:00:00; 0,152
06.11.2005 00:00:00; 0,148
07.11.2005 00:00:00; 0,151
08.11.2005 00:00:00; 0,153
09.11.2005 00:00:00; 0,154
10.11.2005 00:00:00; 0,155
11.11.2005 00:00:00; 0,153
12.11.2005 00:00:00; 0,152
13.11.2005 00:00:00; 0,146
14.11.2005 00:00:00; 0,149
15.11.2005 00:00:00; 0,151
16.11.2005 00:00:00; 0,149
17.11.2005 00:00:00; 0,142
18.11.2005 00:00:00; 0,141
19.11.2005 00:00:00; 0,140
20.11.2005 00:00:00; 0,139
21.11.2005 00:00:00; 0,145
22.11.2005 00:00:00; 0,145
23.11.2005 00:00:00; 0,145
24.11.2005 00:00:00; 0,144
25.11.2005 00:00:00; 0,142
26.11.2005 00:00:00; 0,140
27.11.2005 00:00:00; 0,138
28.11.2005 00:00:00; 0,137
29.11.2005 00:00:00; 0,135
30.11.2005 00:00:00; 0,133
01.12.2005 00:00:00; 0,131
02.12.2005 00:00:00; 0,130
03.12.2005 00:00:00; 0,131
04.12.2005 00:00:00; 0,132
05.12.2005 00:00:00; 0,141
06.12.2005 00:00:00; 0,150
07.12.2005 00:00:00; 0,146
08.12.2005 00:00:00; 0,142
09.12.2005 00:00:00; 0,139
10.12.2005 00:00:00; 0,135
11.12.2005 00:00:00; 0,131
12.12.2005 00:00:00; 0,129
13.12.2005 00:00:00; 0,129
14.12.2005 00:00:00; 0,127
15.12.2005 00:00:00; 0,125
16.12.2005 00:00:00; 0,148
17.12.2005 00:00:00; 0,139
18.12.2005 00:00:00; 0,132
19.12.2005 00:00:00; 0,130
20.12.2005 00:00:00; 0,129
21.12.2005 00:00:00; 0,128
22.12.2005 00:00:00; 0,127
23.12.2005 00:00:00; 0,126
24.12.2005 00:00:00; 0,125
25.12.2005 00:00:00; 0,124
26.12.2005 00:00:00; 0,122
27.12.2005 00:00:00; 0,124
28.12.2005 00:00:00; 0,128
29.12.2005 00:00:00; 0,129
30.12.2005 00:00:00; 0,129
31.12.2005 00:00:00; 0,122
01.01.2006 00:00:00; 0,140
02.01.2006 00:00:00; 0,145
03.01.2006 00:00:00; 0,153
04.01.2006 00:00:00; 0,151
05.01.2006 00:00:00; 0,147
06.01.2006 00:00:00; 0,146
07.01.2006 00:00:00; 0,146
08.01.2006 00:00:00; 0,146
09.01.2006 00:00:00; 0,144
10.01.2006 00:00:00; 0,135
11.01.2006 00:00:00; 0,139
12.01.2006 00:00:00; 0,145
13.01.2006 00:00:00; 0,161
14.01.2006 00:00:00; 0,155
15.01.2006 00:00:00; 0,150
16.01.2006 00:00:00; 0,145
17.01.2006 00:00:00; 0,140
18.01.2006 00:00:00; 0,145
19.01.2006 00:00:00; 0,148
20.01.2006 00:00:00; 0,151
21.01.2006 00:00:00; 0,165
22.01.2006 00:00:00; 0,162
23.01.2006 00:00:00; 0,133
24.01.2006 00:00:00; 0,155
25.01.2006 00:00:00; 0,170
26.01.2006 00:00:00; 0,156
27.01.2006 00:00:00; 0,145
28.01.2006 00:00:00; 0,135
29.01.2006 00:00:00; 0,131
30.01.2006 00:00:00; 0,131
31.01.2006 00:00:00; 0,131
01.02.2006 00:00:00; 0,130
02.02.2006 00:00:00; 0,130
03.02.2006 00:00:00; 0,130
04.02.2006 00:00:00; 0,130
05.02.2006 00:00:00; 0,130
06.02.2006 00:00:00; 0,130
07.02.2006 00:00:00; 0,130
08.02.2006 00:00:00; 0,130
09.02.2006 00:00:00; 0,130
10.02.2006 00:00:00; 0,130
11.02.2006 00:00:00; 0,132
12.02.2006 00:00:00; 0,134
13.02.2006 00:00:00; 0,135
14.02.2006 00:00:00; 0,137
15.02.2006 00:00:00; 0,138
16.02.2006 00:00:00; 0,146
17.02.2006 00:00:00; 0,159
18.02.2006 00:00:00; 0,163
19.02.2006 00:00:00; 0,168
20.02.2006 00:00:00; 0,170
21.02.2006 00:00:00; 0,181
22.02.2006 00:00:00; 0,195
23.02.2006 00:00:00; 0,183
24.02.2006 00:00:00; 0,179
25.02.2006 00:00:00; 0,174
26.02.2006 00:00:00; 0,169
27.02.2006 00:00:00; 0,166
28.02.2006 00:00:00; 0,166
01.03.2006 00:00:00; 0,164
02.03.2006 00:00:00; 0,161
03.03.2006 00:00:00; 0,159
04.03.2006 00:00:00; 0,165
05.03.2006 00:00:00; 0,168
06.03.2006 00:00:00; 0,164
07.03.2006 00:00:00; 0,155
08.03.2006 00:00:00; 0,146
09.03.2006 00:00:00; 0,185
10.03.2006 00:00:00; 0,271
11.03.2006 00:00:00; 0,242
12.03.2006 00:00:00; 0,217
13.03.2006 00:00:00; 0,194
14.03.2006 00:00:00; 0,189
15.03.2006 00:00:00; 0,187
16.03.2006 00:00:00; 0,184
17.03.2006 00:00:00; 0,181
18.03.2006 00:00:00; 0,179
19.03.2006 00:00:00; 0,181
20.03.2006 00:00:00; 0,197
21.03.2006 00:00:00; 0,244
22.03.2006 00:00:00; 0,380
23.03.2006 00:00:00; 0,416
24.03.2006 00:00:00; 0,386
25.03.2006 00:00:00; 0,480
26.03.2006 00:00:00;  1,19
27.03.2006 00:00:00;  1,82
28.03.2006 00:00:00;  2,32
29.03.2006 00:00:00;  2,39
30.03.2006 00:00:00;  1,41
31.03.2006 00:00:00;  1,14
01.04.2006 00:00:00; 0,904
02.04.2006 00:00:00; 0,752
03.04.2006 00:00:00; 0,642
04.04.2006 00:00:00; 0,564
05.04.2006 00:00:00; 0,517
06.04.2006 00:00:00; 0,484
07.04.2006 00:00:00; 0,449
08.04.2006 00:00:00; 0,400
09.04.2006 00:00:00; 0,374
10.04.2006 00:00:00; 0,350
11.04.2006 00:00:00; 0,380
12.04.2006 00:00:00; 0,345
13.04.2006 00:00:00; 0,325
14.04.2006 00:00:00; 0,310
15.04.2006 00:00:00; 0,302
16.04.2006 00:00:00; 0,288
17.04.2006 00:00:00; 0,281
18.04.2006 00:00:00; 0,278
19.04.2006 00:00:00; 0,262
20.04.2006 00:00:00; 0,252
21.04.2006 00:00:00; 0,246
22.04.2006 00:00:00; 0,236
23.04.2006 00:00:00; 0,242
24.04.2006 00:00:00; 0,236
25.04.2006 00:00:00; 0,224
26.04.2006 00:00:00; 0,375
27.04.2006 00:00:00; 0,368
28.04.2006 00:00:00; 0,391
29.04.2006 00:00:00; 0,432
30.04.2006 00:00:00; 0,475
01.05.2006 00:00:00; 0,497
02.05.2006 00:00:00; 0,416
03.05.2006 00:00:00; 0,389
04.05.2006 00:00:00; 0,349
05.05.2006 00:00:00; 0,316
06.05.2006 00:00:00; 0,301
07.05.2006 00:00:00; 0,286
08.05.2006 00:00:00; 0,275
09.05.2006 00:00:00; 0,265
10.05.2006 00:00:00; 0,256
11.05.2006 00:00:00; 0,242
12.05.2006 00:00:00; 0,239
13.05.2006 00:00:00; 0,234
14.05.2006 00:00:00; 0,241
15.05.2006 00:00:00; 0,235
16.05.2006 00:00:00; 0,228
17.05.2006 00:00:00; 0,267
18.05.2006 00:00:00; 0,243
19.05.2006 00:00:00; 0,247
20.05.2006 00:00:00; 0,228
21.05.2006 00:00:00; 0,226
22.05.2006 00:00:00; 0,220
23.05.2006 00:00:00; 0,212
24.05.2006 00:00:00; 0,211
25.05.2006 00:00:00; 0,216
26.05.2006 00:00:00; 0,221
27.05.2006 00:00:00; 0,326
28.05.2006 00:00:00; 0,283
29.05.2006 00:00:00; 0,256
30.05.2006 00:00:00; 0,282
31.05.2006 00:00:00; 0,266
01.06.2006 00:00:00; 0,254
02.06.2006 00:00:00; 0,260
03.06.2006 00:00:00; 0,554
04.06.2006 00:00:00; 0,435
05.06.2006 00:00:00; 0,382
06.06.2006 00:00:00; 0,348
07.06.2006 00:00:00; 0,382
08.06.2006 00:00:00; 0,342
09.06.2006 00:00:00; 0,318
10.06.2006 00:00:00; 0,314
11.06.2006 00:00:00; 0,304
12.06.2006 00:00:00; 0,288
13.06.2006 00:00:00; 0,267
14.06.2006 00:00:00; 0,263
15.06.2006 00:00:00; 0,253
16.06.2006 00:00:00; 0,246
17.06.2006 00:00:00; 0,251
18.06.2006 00:00:00; 0,250
19.06.2006 00:00:00; 0,240
20.06.2006 00:00:00; 0,223
21.06.2006 00:00:00; 0,213
22.06.2006 00:00:00; 0,412
23.06.2006 00:00:00; 0,554
24.06.2006 00:00:00; 0,300
25.06.2006 00:00:00; 0,273
26.06.2006 00:00:00; 0,250
27.06.2006 00:00:00; 0,861
28.06.2006 00:00:00; 0,735
29.06.2006 00:00:00; 0,711
30.06.2006 00:00:00; 0,616
01.07.2006 00:00:00; 0,517
02.07.2006 00:00:00; 0,462
03.07.2006 00:00:00; 0,399
04.07.2006 00:00:00; 0,362
05.07.2006 00:00:00; 0,326
06.07.2006 00:00:00; 0,286
07.07.2006 00:00:00; 0,274
08.07.2006 00:00:00; 0,319
09.07.2006 00:00:00; 0,307
10.07.2006 00:00:00; 0,273
11.07.2006 00:00:00; 0,270
12.07.2006 00:00:00; 0,328
13.07.2006 00:00:00; 0,281
14.07.2006 00:00:00; 0,289
15.07.2006 00:00:00; 0,272
16.07.2006 00:00:00; 0,251
17.07.2006 00:00:00; 0,242
18.07.2006 00:00:00; 0,239
19.07.2006 00:00:00; 0,231
20.07.2006 00:00:00; 0,221
21.07.2006 00:00:00; 0,216
22.07.2006 00:00:00; 0,229
23.07.2006 00:00:00; 0,216
24.07.2006 00:00:00; 0,207
25.07.2006 00:00:00; 0,200
26.07.2006 00:00:00; 0,187
27.07.2006 00:00:00; 0,182
28.07.2006 00:00:00; 0,172
29.07.2006 00:00:00; 0,188
30.07.2006 00:00:00; 0,186
31.07.2006 00:00:00; 0,197
01.08.2006 00:00:00; 0,184
02.08.2006 00:00:00; 0,180
03.08.2006 00:00:00; 0,332
04.08.2006 00:00:00; 0,285
05.08.2006 00:00:00; 0,250
06.08.2006 00:00:00; 0,295
07.08.2006 00:00:00; 0,581
08.08.2006 00:00:00; 0,486
09.08.2006 00:00:00; 0,359
10.08.2006 00:00:00; 0,307
11.08.2006 00:00:00; 0,271
12.08.2006 00:00:00; 0,298
13.08.2006 00:00:00; 0,265
14.08.2006 00:00:00; 0,232
15.08.2006 00:00:00; 0,212
16.08.2006 00:00:00; 0,191
17.08.2006 00:00:00; 0,181
18.08.2006 00:00:00; 0,167
19.08.2006 00:00:00; 0,173
20.08.2006 00:00:00; 0,282
21.08.2006 00:00:00; 0,239
22.08.2006 00:00:00; 0,223
23.08.2006 00:00:00; 0,213
24.08.2006 00:00:00; 0,212
25.08.2006 00:00:00; 0,236
26.08.2006 00:00:00; 0,210
27.08.2006 00:00:00; 0,203
28.08.2006 00:00:00; 0,196
29.08.2006 00:00:00; 0,200
30.08.2006 00:00:00; 0,199
31.08.2006 00:00:00; 0,201
01.09.2006 00:00:00; 0,195
02.09.2006 00:00:00; 0,189
03.09.2006 00:00:00; 0,185
04.09.2006 00:00:00; 0,181
05.09.2006 00:00:00; 0,181
06.09.2006 00:00:00; 0,179
07.09.2006 00:00:00; 0,181
08.09.2006 00:00:00; 0,251
09.09.2006 00:00:00; 0,179
10.09.2006 00:00:00; 0,166
11.09.2006 00:00:00; 0,166
12.09.2006 00:00:00; 0,165
13.09.2006 00:00:00; 0,156
14.09.2006 00:00:00; 0,152
15.09.2006 00:00:00; 0,154
16.09.2006 00:00:00; 0,167
17.09.2006 00:00:00; 0,156
18.09.2006 00:00:00; 0,154
19.09.2006 00:00:00; 0,203
20.09.2006 00:00:00; 0,166
21.09.2006 00:00:00; 0,152
22.09.2006 00:00:00; 0,157
23.09.2006 00:00:00; 0,149
24.09.2006 00:00:00; 0,143
25.09.2006 00:00:00; 0,141
26.09.2006 00:00:00; 0,138
27.09.2006 00:00:00; 0,181
28.09.2006 00:00:00; 0,178
29.09.2006 00:00:00; 0,161
30.09.2006 00:00:00; 0,150
01.10.2006 00:00:00; 0,151
02.10.2006 00:00:00; 0,153
03.10.2006 00:00:00; 0,161
04.10.2006 00:00:00; 0,161
05.10.2006 00:00:00; 0,146
06.10.2006 00:00:00; 0,148
07.10.2006 00:00:00; 0,151
08.10.2006 00:00:00; 0,147
09.10.2006 00:00:00; 0,148
10.10.2006 00:00:00; 0,149
11.10.2006 00:00:00; 0,144
12.10.2006 00:00:00; 0,151
13.10.2006 00:00:00; 0,159
14.10.2006 00:00:00; 0,161
15.10.2006 00:00:00; 0,158
16.10.2006 00:00:00; 0,161
17.10.2006 00:00:00; 0,162
18.10.2006 00:00:00; 0,159
19.10.2006 00:00:00; 0,164
20.10.2006 00:00:00; 0,161
21.10.2006 00:00:00; 0,157
22.10.2006 00:00:00; 0,153
23.10.2006 00:00:00; 0,149
24.10.2006 00:00:00; 0,151
25.10.2006 00:00:00; 0,151
26.10.2006 00:00:00; 0,144
27.10.2006 00:00:00; 0,140
28.10.2006 00:00:00; 0,139
29.10.2006 00:00:00; 0,149
30.10.2006 00:00:00; 0,147
31.10.2006 00:00:00; 0,140
01.11.2006 00:00:00; 0,142
02.11.2006 00:00:00; 0,137
03.11.2006 00:00:00; 0,136
04.11.2006 00:00:00; 0,137
05.11.2006 00:00:00; 0,155
06.11.2006 00:00:00; 0,154
07.11.2006 00:00:00; 0,141
08.11.2006 00:00:00; 0,142
09.11.2006 00:00:00; 0,140
10.11.2006 00:00:00; 0,139
11.11.2006 00:00:00; 0,139
12.11.2006 00:00:00; 0,146
13.11.2006 00:00:00; 0,172
14.11.2006 00:00:00; 0,170
15.11.2006 00:00:00; 0,145
16.11.2006 00:00:00; 0,139
17.11.2006 00:00:00; 0,134
18.11.2006 00:00:00; 0,129
19.11.2006 00:00:00; 0,126
20.11.2006 00:00:00; 0,132
21.11.2006 00:00:00; 0,136
22.11.2006 00:00:00; 0,140
23.11.2006 00:00:00; 0,146
24.11.2006 00:00:00; 0,145
25.11.2006 00:00:00; 0,141
26.11.2006 00:00:00; 0,138
27.11.2006 00:00:00; 0,137
28.11.2006 00:00:00; 0,138
29.11.2006 00:00:00; 0,145
30.11.2006 00:00:00; 0,150
01.12.2006 00:00:00; 0,156
02.12.2006 00:00:00; 0,152
03.12.2006 00:00:00; 0,152
04.12.2006 00:00:00; 0,152
05.12.2006 00:00:00; 0,151
06.12.2006 00:00:00; 0,150
07.12.2006 00:00:00; 0,150
08.12.2006 00:00:00; 0,148
09.12.2006 00:00:00; 0,143
10.12.2006 00:00:00; 0,141
11.12.2006 00:00:00; 0,135
12.12.2006 00:00:00; 0,127
13.12.2006 00:00:00; 0,127
14.12.2006 00:00:00; 0,127
15.12.2006 00:00:00; 0,127
16.12.2006 00:00:00; 0,134
17.12.2006 00:00:00; 0,176
18.12.2006 00:00:00; 0,164
19.12.2006 00:00:00; 0,153
20.12.2006 00:00:00; 0,143
21.12.2006 00:00:00; 0,132
22.12.2006 00:00:00; 0,130
23.12.2006 00:00:00; 0,127
24.12.2006 00:00:00; 0,126
25.12.2006 00:00:00; 0,129
26.12.2006 00:00:00; 0,132
27.12.2006 00:00:00; 0,135
28.12.2006 00:00:00; 0,139
29.12.2006 00:00:00; 0,150
30.12.2006 00:00:00; 0,148
31.12.2006 00:00:00; 0,145
01.01.2007 00:00:00; 0,150
02.01.2007 00:00:00; 0,154
03.01.2007 00:00:00; 0,148
04.01.2007 00:00:00; 0,145
05.01.2007 00:00:00; 0,141
06.01.2007 00:00:00; 0,139
07.01.2007 00:00:00; 0,138
08.01.2007 00:00:00; 0,138
09.01.2007 00:00:00; 0,137
10.01.2007 00:00:00; 0,134
11.01.2007 00:00:00; 0,130
12.01.2007 00:00:00; 0,132
13.01.2007 00:00:00; 0,129
14.01.2007 00:00:00; 0,128
15.01.2007 00:00:00; 0,133
16.01.2007 00:00:00; 0,136
17.01.2007 00:00:00; 0,132
18.01.2007 00:00:00; 0,126
19.01.2007 00:00:00; 0,228
20.01.2007 00:00:00; 0,169
21.01.2007 00:00:00; 0,159
22.01.2007 00:00:00; 0,162
23.01.2007 00:00:00; 0,161
24.01.2007 00:00:00; 0,155
25.01.2007 00:00:00; 0,151
26.01.2007 00:00:00; 0,145
27.01.2007 00:00:00; 0,143
28.01.2007 00:00:00; 0,145
29.01.2007 00:00:00; 0,144
30.01.2007 00:00:00; 0,145
31.01.2007 00:00:00; 0,145
01.02.2007 00:00:00; 0,141
02.02.2007 00:00:00; 0,134
03.02.2007 00:00:00; 0,133
04.02.2007 00:00:00; 0,135
05.02.2007 00:00:00; 0,138
06.02.2007 00:00:00; 0,142
07.02.2007 00:00:00; 0,144
08.02.2007 00:00:00; 0,146
09.02.2007 00:00:00; 0,143
10.02.2007 00:00:00; 0,140
11.02.2007 00:00:00; 0,139
12.02.2007 00:00:00; 0,143
13.02.2007 00:00:00; 0,148
14.02.2007 00:00:00; 0,152
15.02.2007 00:00:00; 0,162
16.02.2007 00:00:00; 0,165
17.02.2007 00:00:00; 0,156
18.02.2007 00:00:00; 0,157
19.02.2007 00:00:00; 0,158
20.02.2007 00:00:00; 0,159
21.02.2007 00:00:00; 0,158
22.02.2007 00:00:00; 0,155
23.02.2007 00:00:00; 0,152
24.02.2007 00:00:00; 0,149
25.02.2007 00:00:00; 0,146
26.02.2007 00:00:00; 0,152
27.02.2007 00:00:00; 0,153
28.02.2007 00:00:00; 0,175
01.03.2007 00:00:00; 0,175
02.03.2007 00:00:00; 0,165
03.03.2007 00:00:00; 0,181
04.03.2007 00:00:00; 0,212
05.03.2007 00:00:00; 0,181
06.03.2007 00:00:00; 0,167
07.03.2007 00:00:00; 0,166
08.03.2007 00:00:00; 0,181
09.03.2007 00:00:00; 0,180
10.03.2007 00:00:00; 0,167
11.03.2007 00:00:00; 0,157
12.03.2007 00:00:00; 0,158
13.03.2007 00:00:00; 0,157
14.03.2007 00:00:00; 0,155
15.03.2007 00:00:00; 0,155
16.03.2007 00:00:00; 0,156
17.03.2007 00:00:00; 0,157
18.03.2007 00:00:00; 0,158
19.03.2007 00:00:00; 0,164
20.03.2007 00:00:00; 0,187
21.03.2007 00:00:00; 0,176
22.03.2007 00:00:00; 0,179
23.03.2007 00:00:00; 0,195
24.03.2007 00:00:00; 0,346
25.03.2007 00:00:00; 0,390
26.03.2007 00:00:00; 0,347
27.03.2007 00:00:00; 0,329
28.03.2007 00:00:00; 0,305
29.03.2007 00:00:00; 0,290
30.03.2007 00:00:00; 0,287
31.03.2007 00:00:00; 0,267
01.04.2007 00:00:00; 0,230
02.04.2007 00:00:00; 0,216
03.04.2007 00:00:00; 0,205
04.04.2007 00:00:00; 0,201
05.04.2007 00:00:00; 0,183
06.04.2007 00:00:00; 0,190
07.04.2007 00:00:00; 0,187
08.04.2007 00:00:00; 0,191
09.04.2007 00:00:00; 0,204
10.04.2007 00:00:00; 0,177
11.04.2007 00:00:00; 0,171
12.04.2007 00:00:00; 0,167
13.04.2007 00:00:00; 0,165
14.04.2007 00:00:00; 0,157
15.04.2007 00:00:00; 0,158
16.04.2007 00:00:00; 0,153
17.04.2007 00:00:00; 0,152
18.04.2007 00:00:00; 0,154
19.04.2007 00:00:00; 0,154
20.04.2007 00:00:00; 0,156
21.04.2007 00:00:00; 0,160
22.04.2007 00:00:00; 0,164
23.04.2007 00:00:00; 0,160
24.04.2007 00:00:00; 0,154
25.04.2007 00:00:00; 0,155
26.04.2007 00:00:00; 0,150
27.04.2007 00:00:00; 0,150
28.04.2007 00:00:00; 0,148
29.04.2007 00:00:00; 0,142
30.04.2007 00:00:00; 0,131
01.05.2007 00:00:00; 0,132
02.05.2007 00:00:00; 0,130
03.05.2007 00:00:00; 0,125
04.05.2007 00:00:00; 0,122
05.05.2007 00:00:00; 0,163
06.05.2007 00:00:00; 0,213
07.05.2007 00:00:00; 0,152
08.05.2007 00:00:00; 0,149
09.05.2007 00:00:00; 0,220
10.05.2007 00:00:00; 0,190
11.05.2007 00:00:00; 0,149
12.05.2007 00:00:00; 0,140
13.05.2007 00:00:00; 0,138
14.05.2007 00:00:00; 0,128
15.05.2007 00:00:00; 0,136
16.05.2007 00:00:00; 0,146
17.05.2007 00:00:00; 0,142
18.05.2007 00:00:00; 0,143
19.05.2007 00:00:00; 0,136
20.05.2007 00:00:00; 0,131
21.05.2007 00:00:00; 0,130
22.05.2007 00:00:00; 0,127
23.05.2007 00:00:00; 0,134
24.05.2007 00:00:00; 0,128
25.05.2007 00:00:00; 0,120
26.05.2007 00:00:00; 0,124
27.05.2007 00:00:00; 0,119
28.05.2007 00:00:00; 0,117
29.05.2007 00:00:00; 0,139
30.05.2007 00:00:00; 0,126
31.05.2007 00:00:00; 0,122
01.06.2007 00:00:00; 0,114
02.06.2007 00:00:00; 0,143
03.06.2007 00:00:00; 0,137
04.06.2007 00:00:00; 0,125
05.06.2007 00:00:00; 0,118
06.06.2007 00:00:00; 0,114
07.06.2007 00:00:00; 0,109
08.06.2007 00:00:00; 0,107
09.06.2007 00:00:00; 0,102
10.06.2007 00:00:00; 0,170
11.06.2007 00:00:00; 0,147
12.06.2007 00:00:00; 0,121
13.06.2007 00:00:00; 0,113
14.06.2007 00:00:00; 0,243
15.06.2007 00:00:00; 0,150
16.06.2007 00:00:00; 0,119
17.06.2007 00:00:00; 0,113
18.06.2007 00:00:00; 0,102
19.06.2007 00:00:00; 0,093
20.06.2007 00:00:00; 0,093
21.06.2007 00:00:00; 0,094
22.06.2007 00:00:00; 0,166
23.06.2007 00:00:00; 0,119
24.06.2007 00:00:00; 0,102
25.06.2007 00:00:00; 0,272
26.06.2007 00:00:00; 0,204
27.06.2007 00:00:00; 0,133
28.06.2007 00:00:00; 0,119
29.06.2007 00:00:00; 0,111
30.06.2007 00:00:00; 0,106
01.07.2007 00:00:00; 0,098
02.07.2007 00:00:00; 0,102
03.07.2007 00:00:00; 0,112
04.07.2007 00:00:00; 0,112
05.07.2007 00:00:00; 0,110
06.07.2007 00:00:00; 0,122
07.07.2007 00:00:00; 0,099
08.07.2007 00:00:00; 0,093
09.07.2007 00:00:00; 0,160
10.07.2007 00:00:00; 0,151
11.07.2007 00:00:00; 0,131
12.07.2007 00:00:00; 0,120
13.07.2007 00:00:00; 0,114
14.07.2007 00:00:00; 0,109
15.07.2007 00:00:00; 0,096
16.07.2007 00:00:00; 0,096
17.07.2007 00:00:00; 0,094
18.07.2007 00:00:00; 0,091
19.07.2007 00:00:00; 0,091
20.07.2007 00:00:00; 0,092
21.07.2007 00:00:00; 0,098
22.07.2007 00:00:00; 0,094
23.07.2007 00:00:00; 0,095
24.07.2007 00:00:00; 0,098
25.07.2007 00:00:00; 0,098
26.07.2007 00:00:00; 0,093
27.07.2007 00:00:00; 0,090
28.07.2007 00:00:00; 0,090
29.07.2007 00:00:00; 0,089
30.07.2007 00:00:00; 0,110
31.07.2007 00:00:00; 0,092
01.08.2007 00:00:00; 0,088
02.08.2007 00:00:00; 0,093
03.08.2007 00:00:00; 0,090
04.08.2007 00:00:00; 0,079
05.08.2007 00:00:00; 0,074
06.08.2007 00:00:00; 0,076
07.08.2007 00:00:00; 0,071
08.08.2007 00:00:00; 0,081
09.08.2007 00:00:00; 0,100
10.08.2007 00:00:00; 0,130
11.08.2007 00:00:00; 0,276
12.08.2007 00:00:00; 0,151
13.08.2007 00:00:00; 0,129
14.08.2007 00:00:00; 0,117
15.08.2007 00:00:00; 0,110
16.08.2007 00:00:00; 0,106
17.08.2007 00:00:00; 0,113
18.08.2007 00:00:00; 0,111
19.08.2007 00:00:00; 0,100
20.08.2007 00:00:00; 0,105
21.08.2007 00:00:00; 0,104
22.08.2007 00:00:00; 0,096
23.08.2007 00:00:00; 0,095
24.08.2007 00:00:00; 0,093
25.08.2007 00:00:00; 0,097
26.08.2007 00:00:00; 0,097
27.08.2007 00:00:00; 0,087
28.08.2007 00:00:00; 0,088
29.08.2007 00:00:00; 0,094
30.08.2007 00:00:00; 0,104
31.08.2007 00:00:00; 0,091
01.09.2007 00:00:00; 0,091
02.09.2007 00:00:00; 0,095
03.09.2007 00:00:00; 0,087
04.09.2007 00:00:00; 0,091
05.09.2007 00:00:00; 0,115
06.09.2007 00:00:00; 0,637
07.09.2007 00:00:00; 0,876
08.09.2007 00:00:00; 0,401
09.09.2007 00:00:00; 0,313
10.09.2007 00:00:00; 0,242
11.09.2007 00:00:00; 0,258
12.09.2007 00:00:00; 0,232
13.09.2007 00:00:00; 0,201
14.09.2007 00:00:00; 0,184
15.09.2007 00:00:00; 0,172
